Date,Open,High,Low,Close,Volume,OpenInt
2015-05-18,30.417,30.724,30.407,30.724,10681,0
2015-05-19,30.774,30.804,30.645,30.665,41986,0
2015-05-20,30.794,30.794,30.665,30.714,16350,0
2015-05-21,30.774,30.774,30.645,30.704,15542,0
2015-05-22,30.704,30.764,30.625,30.734,10698,0
2015-05-26,30.585,30.625,30.32,30.397,43217,0
2015-05-27,30.417,30.714,30.387,30.714,14735,0
2015-05-28,30.714,30.774,30.595,30.665,16761,0
2015-05-29,30.526,30.675,30.427,30.566,9488,0
2015-06-01,30.566,30.734,30.447,30.635,78717,0
2015-06-02,30.585,30.714,30.566,30.615,10713,0
2015-06-03,30.675,30.883,30.605,30.784,12718,0
2015-06-04,30.615,30.645,30.456,30.486,7873,0
2015-06-05,30.32,30.605,30.261,30.605,21297,0
2015-06-08,30.546,30.566,30.368,30.387,11405,0
2015-06-09,30.201,30.417,30.082,30.241,25133,0
2015-06-10,30.387,30.635,30.339,30.556,14112,0
2015-06-11,30.595,30.734,30.595,30.695,21702,0
2015-06-12,30.625,30.734,30.585,30.704,7570,0
2015-06-15,30.329,30.556,30.329,30.546,8175,0
2015-06-16,30.575,30.804,30.575,30.774,17259,0
2015-06-17,30.824,30.913,30.704,30.824,17056,0
2015-06-18,30.973,31.211,30.973,31.191,10497,0
2015-06-19,31.241,31.261,31.131,31.201,14231,0
2015-06-22,31.28,31.409,31.271,31.29,12009,0
2015-06-23,31.409,31.409,31.241,31.35,36392,0
2015-06-24,31.236,31.246,30.928,30.958,65067,0
2015-06-25,31.127,31.127,30.888,30.978,26832,0
2015-06-26,30.958,31.058,30.868,30.988,11400,0
2015-06-29,30.749,30.789,30.344,30.344,27338,0
2015-06-30,30.491,30.62,30.412,30.481,59376,0
2015-07-01,30.799,30.799,30.491,30.65,166854,0
2015-07-02,30.769,30.769,30.432,30.571,21688,0
2015-07-06,30.392,30.66,30.324,30.392,133463,0
2015-07-07,30.461,30.61,30.136,30.61,14124,0
2015-07-08,30.412,30.471,30.057,30.196,23909,0
2015-07-09,30.491,30.551,30.276,30.305,15535,0
2015-07-10,30.541,30.709,30.541,30.709,48926,0
2015-07-13,30.958,31.176,30.868,30.998,48824,0
2015-07-14,30.998,31.206,30.998,31.186,36577,0
2015-07-15,31.176,31.186,31.008,31.068,20648,0
2015-07-16,31.098,31.305,31.098,31.216,32181,0
2015-07-17,31.236,31.236,30.938,31.028,19267,0
2015-07-20,31.156,31.186,31.078,31.127,27641,0
2015-07-21,31.146,31.216,30.849,30.918,32181,0
2015-07-22,30.858,31.127,30.789,31.098,42973,0
2015-07-23,31.275,31.295,30.849,30.878,26935,0
2015-07-24,30.749,30.938,30.461,30.62,21184,0
2015-07-27,30.491,30.491,30.246,30.315,20075,0
2015-07-28,30.471,30.63,30.206,30.62,40251,0
2015-07-29,30.789,30.888,30.58,30.888,35309,0
2015-07-30,30.789,31.028,30.749,30.938,23909,0
2015-07-31,31.018,31.206,31.008,31.048,24917,0
2015-08-03,31.028,31.048,30.779,30.948,52817,0
2015-08-04,30.988,31.117,30.868,30.968,20680,0
2015-08-05,31.246,31.355,31.078,31.146,16342,0
2015-08-06,31.108,31.108,30.442,30.511,23014,0
2015-08-07,30.432,30.561,30.296,30.452,27842,0
2015-08-10,30.779,30.988,30.719,30.898,33792,0
2015-08-11,30.699,30.799,30.432,30.531,22727,0
2015-08-12,30.266,30.432,29.908,30.353,53366,0
2015-08-13,30.461,30.64,30.286,30.442,23201,0
2015-08-14,30.412,30.719,30.363,30.719,34401,0
2015-08-17,30.68,31.018,30.501,31.018,39543,0
2015-08-18,31.058,31.058,30.729,30.799,15738,0
2015-08-19,30.481,30.719,30.392,30.551,22497,0
2015-08-20,30.176,30.176,29.6,29.6,57299,0
2015-08-21,29.243,29.462,28.807,28.807,47715,0
2015-08-24,26.072,29.471,20.857,27.787,69526,0
2015-08-25,28.747,28.747,27.688,27.718,69706,0
2015-08-26,28.122,28.379,27.558,28.36,33290,0
2015-08-27,28.698,29.065,28.549,28.797,52458,0
2015-08-28,28.867,29.085,28.867,29.055,42470,0
2015-08-31,28.897,29.085,28.757,28.777,22799,0
2015-09-01,28.172,28.35,27.885,27.955,167256,0
2015-09-02,28.32,28.389,28.092,28.389,44184,0
2015-09-03,28.499,28.907,28.499,28.648,42067,0
2015-09-04,28.559,28.569,28.24,28.35,19469,0
2015-09-08,28.867,29.165,28.708,29.165,23404,0
2015-09-09,29.491,29.491,28.827,28.877,18761,0
2015-09-10,28.897,29.135,28.797,28.897,31005,0
2015-09-11,28.787,29.125,28.787,29.095,23304,0
2015-09-14,29.135,29.175,28.956,29.015,12812,0
2015-09-15,29.075,29.402,29.065,29.362,24311,0
2015-09-16,29.302,29.56,29.302,29.56,15738,0
2015-09-17,29.531,29.988,29.501,29.61,21088,0
2015-09-18,29.263,29.531,29.145,29.155,15332,0
2015-09-21,29.392,29.66,29.253,29.372,7566,0
2015-09-22,28.946,29.095,28.797,28.946,22194,0
2015-09-23,29.095,29.095,28.827,28.936,125752,0
2015-09-24,28.609,28.777,28.439,28.688,13111,0
2015-09-25,28.897,28.966,28.459,28.589,13009,0
2015-09-28,28.479,28.479,27.508,27.617,35580,0
2015-09-29,27.667,27.687,27.258,27.388,52942,0
2015-09-30,27.737,27.885,27.587,27.885,31261,0
2015-10-01,27.757,27.915,27.567,27.787,168914,0
2015-10-02,27.687,28.152,27.438,28.152,11294,0
2015-10-05,28.429,28.658,28.429,28.638,75822,0
2015-10-06,28.619,28.668,28.152,28.32,79969,0
2015-10-07,28.449,28.668,28.33,28.668,32069,0
2015-10-08,28.589,28.936,28.549,28.887,47094,0
2015-10-09,28.897,29.035,28.837,28.996,41246,0
2015-10-12,29.005,29.135,28.976,29.125,40172,0
2015-10-13,29.075,29.203,28.787,28.787,25715,0
2015-10-14,28.817,28.817,28.449,28.449,10790,0
2015-10-15,28.579,28.877,28.519,28.877,18052,0
2015-10-16,28.916,29.015,28.807,28.976,11193,0
2015-10-19,28.976,29.253,28.976,29.175,30860,0
2015-10-20,29.145,29.273,29.025,29.125,15640,0
2015-10-21,29.165,29.184,28.728,28.837,57682,0
2015-10-22,28.936,29.005,28.797,28.936,171838,0
2015-10-23,28.966,28.986,28.728,28.966,48910,0
2015-10-26,28.926,29.055,28.887,29.035,32672,0
2015-10-27,28.956,29.015,28.777,28.907,14926,0
2015-10-28,28.946,29.372,28.877,29.332,40136,0
2015-10-29,29.282,29.282,29.135,29.213,49716,0
2015-10-30,29.273,29.273,29.155,29.184,18755,0
2015-11-02,29.193,29.511,29.184,29.471,36476,0
2015-11-03,29.382,29.491,29.302,29.402,48001,0
2015-11-04,29.471,29.471,29.273,29.312,19257,0
2015-11-05,29.452,29.452,29.203,29.422,21380,0
2015-11-06,29.442,29.452,29.165,29.362,23193,0
2015-11-09,29.253,29.282,28.907,29.085,56221,0
2015-11-10,29.145,29.263,28.986,29.263,15933,0
2015-11-11,29.422,29.422,29.115,29.223,8369,0
2015-11-12,29.065,29.065,28.638,28.648,27430,0
2015-11-13,28.35,28.559,28.33,28.33,24708,0
2015-11-16,28.35,28.688,28.28,28.668,56877,0
2015-11-17,28.648,28.946,28.619,28.678,38119,0
2015-11-18,28.728,29.075,28.648,29.035,17850,0
2015-11-19,29.095,29.184,28.966,29.095,15026,0
2015-11-20,29.263,29.362,29.184,29.233,30353,0
2015-11-23,29.203,29.501,29.193,29.382,33984,0
2015-11-24,29.302,29.511,29.115,29.481,47094,0
2015-11-25,29.57,29.62,29.521,29.58,14119,0
2015-11-27,29.65,29.759,29.65,29.71,3428,0
2015-11-30,29.769,29.769,29.471,29.481,9380,0
2015-12-01,29.68,29.769,29.531,29.769,17064,0
2015-12-02,29.73,29.779,29.54,29.59,12187,0
2015-12-03,29.511,29.56,28.857,28.916,21785,0
2015-12-04,29.193,29.382,29.145,29.362,22790,0
2015-12-07,29.452,29.452,29.184,29.233,7462,0
2015-12-08,29.065,29.263,29.065,29.203,24058,0
2015-12-09,29.203,29.312,28.708,28.757,45682,0
2015-12-10,28.767,28.956,28.767,28.787,46388,0
2015-12-11,28.489,28.688,28.369,28.409,20774,0
2015-12-14,28.429,28.449,28.182,28.389,28837,0
2015-12-15,28.609,28.738,28.559,28.658,15026,0
2015-12-16,28.757,29.015,28.619,28.976,37717,0
2015-12-17,29.065,29.065,28.648,28.648,10992,0
2015-12-18,28.619,28.619,28.31,28.34,14219,0
2015-12-21,28.489,28.559,28.3,28.429,29346,0
2015-12-22,28.499,28.757,28.399,28.668,13129,0
2015-12-23,28.764,28.904,28.764,28.904,11280,0
2015-12-24,28.812,28.973,28.812,28.904,9589,0
2015-12-28,28.859,29.012,28.724,28.993,30792,0
2015-12-29,29.197,29.299,29.062,29.19,43532,0
2015-12-30,29.22,29.25,28.953,28.953,11517,0
2015-12-31,28.794,28.997,28.635,28.635,50522,0
2016-01-04,28.207,28.207,27.93,28.118,138952,0
2016-01-05,28.216,28.276,28.108,28.178,72244,0
2016-01-06,27.98,28.087,27.782,27.93,30017,0
2016-01-07,27.523,27.736,27.283,27.313,194610,0
2016-01-08,27.463,27.513,26.956,26.956,17933,0
2016-01-11,27.045,27.174,26.64,26.837,133627,0
2016-01-12,27.115,27.184,26.788,27.184,73893,0
2016-01-13,27.152,27.152,26.272,26.343,61568,0
2016-01-14,26.441,26.774,26.172,26.66,33507,0
2016-01-15,26.074,26.272,25.865,26.262,217877,0
2016-01-19,26.571,26.591,26.093,26.182,20647,0
2016-01-20,25.924,26.441,25.318,26.152,114775,0
2016-01-21,26.143,26.491,26.064,26.213,33354,0
2016-01-22,26.451,26.719,26.451,26.65,11004,0
2016-01-25,26.64,26.689,26.252,26.252,18356,0
2016-01-26,26.362,26.709,26.302,26.68,70373,0
2016-01-27,26.551,26.738,26.294,26.294,19090,0
2016-01-28,26.61,26.61,26.202,26.232,10951,0
2016-01-29,26.312,27.065,26.312,27.065,6719,0
2016-02-01,26.857,27.195,26.857,27.104,16791,0
2016-02-02,26.64,26.768,26.466,26.491,18663,0
2016-02-03,26.074,26.48,26.044,26.412,39379,0
2016-02-04,26.342,26.55,26.282,26.431,62153,0
2016-02-05,26.362,26.362,25.692,25.715,28124,0
2016-02-08,25.438,25.438,24.872,25.115,26033,0
2016-02-09,24.952,25.438,24.862,25.259,67746,0
2016-02-10,25.528,25.859,25.428,25.428,45543,0
2016-02-11,25.313,25.315,24.952,25.315,49559,0
2016-02-12,25.428,25.558,25.269,25.558,373810,0
2016-02-16,25.87,26.084,25.775,26.084,23349,0
2016-02-17,26.282,26.424,26.282,26.342,52122,0
2016-02-18,26.422,26.422,26.123,26.136,69028,0
2016-02-19,26.062,26.291,26.004,26.242,14113,0
2016-02-22,26.63,26.63,26.531,26.561,21115,0
2016-02-23,26.481,26.567,26.382,26.412,24458,0
2016-02-24,26.206,26.719,26.152,26.62,12480,0
2016-02-25,26.896,26.977,26.727,26.956,15742,0
2016-02-26,26.995,27.078,26.956,26.985,10510,0
2016-02-29,26.995,27.079,26.867,26.867,9801,0
2016-03-01,27.174,27.403,27.174,27.403,3437,0
2016-03-02,27.363,27.523,27.303,27.513,37790,0
2016-03-03,27.413,27.762,27.403,27.752,10956,0
2016-03-04,27.662,27.874,27.622,27.802,26887,0
2016-03-07,27.742,27.851,27.702,27.778,4800,0
2016-03-08,27.633,27.633,27.483,27.542,10745,0
2016-03-09,27.523,27.612,27.403,27.572,8665,0
2016-03-10,27.682,27.692,27.154,27.393,5861,0
2016-03-11,27.632,27.88,27.632,27.86,20671,0
2016-03-14,27.722,27.841,27.722,27.821,7022,0
2016-03-15,27.702,27.744,27.612,27.672,10175,0
2016-03-16,27.702,27.922,27.662,27.88,8841,0
2016-03-17,27.732,28.079,27.712,28.039,16233,0
2016-03-18,27.999,28.336,27.999,28.236,25449,0
2016-03-21,28.213,28.216,28.098,28.138,14246,0
2016-03-22,28.156,28.306,28.139,28.207,4545,0
2016-03-23,28.188,28.224,28.006,28.016,56888,0
2016-03-24,27.917,28.006,27.759,28.006,32242,0
2016-03-28,27.988,28.195,27.917,28.095,8436,0
2016-03-29,28.101,28.722,28.101,28.722,10698,0
2016-03-30,28.753,28.792,28.641,28.652,16840,0
2016-03-31,28.652,28.792,28.633,28.682,6455,0
2016-04-01,28.679,28.961,28.672,28.902,5536,0
2016-04-04,28.872,28.872,28.663,28.692,51964,0
2016-04-05,28.474,28.592,28.413,28.413,8743,0
2016-04-06,28.423,28.811,28.423,28.811,6073,0
2016-04-07,28.752,28.752,28.413,28.493,8695,0
2016-04-08,28.697,28.752,28.515,28.633,41842,0
2016-04-11,28.782,28.83,28.463,28.463,6077,0
2016-04-12,28.484,28.698,28.446,28.662,8223,0
2016-04-13,28.787,29.02,28.787,29.02,9929,0
2016-04-14,29.03,29.06,28.912,28.971,20509,0
2016-04-15,28.991,29.072,28.979,29.05,6996,0
2016-04-18,28.892,29.253,28.892,29.208,42757,0
2016-04-19,29.31,29.31,29.16,29.218,8490,0
2016-04-20,29.18,29.308,29.099,29.18,18374,0
2016-04-21,29.11,29.135,28.792,28.802,39655,0
2016-04-22,28.872,29.02,28.792,28.991,6908,0
2016-04-25,28.912,28.92,28.852,28.862,11336,0
2016-04-26,28.991,29.17,28.921,29.12,9470,0
2016-04-27,29.287,29.327,29.03,29.248,7177,0
2016-04-28,28.961,29.313,28.951,28.951,16616,0
2016-04-29,28.692,28.812,28.513,28.692,10450,0
2016-05-02,28.672,29.01,28.672,29.01,6972,0
2016-05-03,28.802,28.802,28.576,28.652,3034,0
2016-05-04,28.443,28.677,28.443,28.573,17689,0
2016-05-05,28.625,28.692,28.553,28.609,5830,0
2016-05-06,28.662,28.752,28.403,28.712,16812,0
2016-05-09,28.662,29.01,28.662,28.912,9773,0
2016-05-10,28.931,29.114,28.931,29.1,10538,0
2016-05-11,29.08,29.09,28.812,28.812,3911,0
2016-05-12,28.862,28.941,28.662,28.802,9452,0
2016-05-13,28.802,28.834,28.609,28.623,4128,0
2016-05-16,28.692,29,28.692,28.872,23495,0
2016-05-17,28.772,28.941,28.354,28.463,13741,0
2016-05-18,28.314,28.629,28.314,28.403,7907,0
2016-05-19,28.215,28.393,28.085,28.264,5296,0
2016-05-20,28.324,28.59,28.324,28.553,15478,0
2016-05-23,28.657,28.657,28.523,28.523,5187,0
2016-05-24,28.732,29.096,28.593,29.07,26787,0
2016-05-25,29.13,29.15,29.09,29.15,8412,0
2016-05-26,29.208,29.257,29.15,29.215,4564,0
2016-05-27,29.307,29.427,29.307,29.387,8904,0
2016-05-31,29.367,29.516,29.307,29.397,18479,0
2016-06-01,29.248,29.56,29.248,29.546,27004,0
2016-06-02,29.467,29.716,29.467,29.716,3647,0
2016-06-03,29.636,29.706,29.486,29.606,8594,0
2016-06-06,29.665,29.785,29.596,29.706,7011,0
2016-06-07,29.736,29.875,29.736,29.806,4067,0
2016-06-08,29.835,29.985,29.765,29.925,6299,0
2016-06-09,29.839,29.983,29.839,29.925,3835,0
2016-06-10,29.586,29.765,29.506,29.536,5980,0
2016-06-13,29.528,29.528,29.238,29.238,4357,0
2016-06-14,29.234,29.258,29.09,29.208,7972,0
2016-06-15,29.268,29.427,29.268,29.278,4361,0
2016-06-16,29.067,29.258,29.007,29.258,8212,0
2016-06-17,29.15,29.155,29.02,29.14,3631,0
2016-06-20,29.427,29.578,29.387,29.387,11062,0
2016-06-21,29.357,29.486,29.327,29.387,9109,0
2016-06-22,29.425,29.594,29.365,29.375,6704,0
2016-06-23,29.524,29.793,29.524,29.793,41282,0
2016-06-24,28.809,29.263,28.809,28.978,19182,0
2016-06-27,28.48,28.637,28.121,28.331,17556,0
2016-06-28,28.639,28.836,28.59,28.809,25345,0
2016-06-29,29.047,29.395,29.047,29.335,80169,0
2016-06-30,29.385,29.853,29.385,29.853,70932,0
2016-07-01,29.684,29.973,29.684,29.803,69410,0
2016-07-05,29.664,29.664,29.478,29.614,7167,0
2016-07-06,29.509,29.782,29.509,29.753,5382,0
2016-07-07,29.893,29.913,29.7,29.783,23976,0
2016-07-08,29.853,30.31,29.853,30.275,104066,0
2016-07-11,30.399,30.498,30.394,30.444,102978,0
2016-07-12,30.577,30.687,30.478,30.597,29781,0
2016-07-13,30.637,30.637,30.468,30.508,20910,0
2016-07-14,30.568,30.697,30.436,30.468,16583,0
2016-07-15,30.697,30.697,30.394,30.415,7502,0
2016-07-18,30.518,30.538,30.404,30.508,24069,0
2016-07-19,30.418,30.517,30.396,30.458,6950,0
2016-07-20,30.488,30.707,30.488,30.647,25150,0
2016-07-21,30.687,30.707,30.421,30.508,18516,0
2016-07-22,30.573,30.802,30.558,30.757,4640,0
2016-07-25,30.657,30.657,30.617,30.617,844,0
2016-07-26,30.597,30.817,30.597,30.757,4664,0
2016-07-27,30.856,30.856,30.591,30.707,6048,0
2016-07-28,30.597,30.954,30.597,30.906,5474,0
2016-07-29,30.847,31.111,30.847,31.046,7791,0
2016-08-01,31.225,31.225,30.986,31.036,24876,0
2016-08-02,30.906,30.906,30.647,30.697,6485,0
2016-08-03,30.625,30.737,30.625,30.711,17574,0
2016-08-04,30.827,30.946,30.815,30.847,8714,0
2016-08-05,30.976,31.076,30.967,31.074,4478,0
2016-08-08,31.086,31.086,30.994,31.006,6379,0
2016-08-09,30.956,31.036,30.956,31.016,3965,0
2016-08-10,30.966,31.026,30.906,30.982,5813,0
2016-08-11,31.076,31.076,30.916,31.006,24539,0
2016-08-12,31.009,31.126,30.946,31.006,42603,0
2016-08-15,30.936,31.215,30.936,31.174,9088,0
2016-08-16,31.008,31.008,30.797,30.797,23802,0
2016-08-17,30.837,30.837,30.568,30.792,38164,0
2016-08-18,30.936,30.966,30.876,30.956,16799,0
2016-08-19,30.827,30.956,30.827,30.942,19674,0
2016-08-22,30.916,31.046,30.876,31.046,22832,0
2016-08-23,31.215,31.233,31.175,31.205,23907,0
2016-08-24,31.16,31.165,30.906,30.926,15345,0
2016-08-25,30.976,31.086,30.926,31.006,17377,0
2016-08-26,31.116,31.116,30.8,30.914,4561,0
2016-08-29,31.026,31.224,31.025,31.175,23856,0
2016-08-30,31.225,31.225,30.996,31.041,6516,0
2016-08-31,31.116,31.116,30.915,31.056,4212,0
2016-09-01,31.056,31.094,30.876,31.094,7592,0
2016-09-02,31.443,31.443,31.275,31.375,13845,0
2016-09-06,31.384,31.423,31.314,31.423,116153,0
2016-09-07,31.493,31.533,31.344,31.533,259257,0
2016-09-08,31.325,31.394,31.304,31.341,3139,0
2016-09-09,30.906,30.906,30.389,30.389,56930,0
2016-09-12,30.37,30.747,30.132,30.727,20141,0
2016-09-13,30.593,30.593,30.141,30.191,10797,0
2016-09-14,30.31,30.35,30.182,30.201,43818,0
2016-09-15,30.33,30.528,30.181,30.528,25972,0
2016-09-16,30.478,30.528,30.409,30.488,6093,0
2016-09-19,30.725,30.727,30.577,30.657,6482,0
2016-09-20,30.727,30.727,30.575,30.587,5952,0
2016-09-21,30.689,30.873,30.481,30.863,47700,0
2016-09-22,31.033,31.222,31.033,31.212,11139,0
2016-09-23,31.103,31.103,30.997,31.053,4823,0
2016-09-26,30.804,30.943,30.804,30.913,6162,0
2016-09-27,30.784,30.913,30.774,30.806,4948,0
2016-09-28,30.873,30.983,30.684,30.983,27159,0
2016-09-29,30.844,30.903,30.604,30.714,69141,0
2016-09-30,30.664,30.853,30.654,30.853,4595,0
2016-10-03,30.505,30.64,30.456,30.515,92521,0
2016-10-04,30.525,30.534,30.24,30.327,31497,0
2016-10-05,30.475,30.475,30.307,30.327,76754,0
2016-10-06,30.337,30.357,30.17,30.347,15339,0
2016-10-07,30.331,30.331,30.098,30.228,26397,0
2016-10-10,30.426,30.624,30.426,30.502,3893,0
2016-10-11,30.258,30.258,29.769,29.899,4715,0
2016-10-12,29.816,30.017,29.816,29.92,44770,0
2016-10-13,29.64,29.859,29.64,29.849,5971,0
2016-10-14,30.048,30.064,29.692,29.73,55823,0
2016-10-17,29.68,29.731,29.652,29.652,1708,0
2016-10-18,29.919,29.959,29.809,29.829,43224,0
2016-10-19,29.829,30.028,29.779,30.008,9872,0
2016-10-20,29.919,29.919,29.74,29.889,14992,0
2016-10-21,29.68,29.884,29.68,29.879,14410,0
2016-10-24,30.068,30.148,29.989,30.019,10502,0
2016-10-25,29.936,29.936,29.73,29.751,46945,0
2016-10-26,29.59,29.59,29.231,29.331,13232,0
2016-10-27,29.371,29.371,28.968,28.983,7473,0
2016-10-28,29.258,29.258,28.963,28.983,5335,0
2016-10-31,29.013,29.182,28.967,29.143,12479,0
2016-11-01,29.123,29.182,28.734,28.884,4742,0
2016-11-02,28.605,28.727,28.455,28.455,19049,0
2016-11-03,28.595,28.595,28.415,28.415,6678,0
2016-11-04,28.425,28.682,28.395,28.475,12297,0
2016-11-07,28.844,29.133,28.844,29.133,9815,0
2016-11-08,29.013,29.321,29.013,29.201,8584,0
2016-11-09,28.844,29.66,28.844,29.62,9379,0
2016-11-10,29.872,29.927,29.381,29.48,74716,0
2016-11-11,29.602,29.839,29.47,29.779,38473,0
2016-11-14,30.035,30.138,29.979,30.138,10273,0
2016-11-15,30.168,30.485,30.168,30.461,13000,0
2016-11-16,30.238,30.498,30.238,30.485,13441,0
2016-11-17,30.654,30.764,30.639,30.724,11698,0
2016-11-18,30.704,30.784,30.644,30.744,166351,0
2016-11-21,30.973,31.025,30.893,31.002,69795,0
2016-11-22,31.043,31.202,30.944,31.202,17884,0
2016-11-23,31.172,31.372,31.107,31.342,8050,0
2016-11-25,31.4,31.471,31.392,31.471,2803,0
2016-11-28,31.511,31.511,31.252,31.262,5991,0
2016-11-29,31.222,31.362,31.222,31.222,6010,0
2016-11-30,31.461,31.461,31.141,31.152,68047,0
2016-12-01,31.162,31.162,30.63,30.63,15779,0
2016-12-02,30.814,30.924,30.724,30.824,7065,0
2016-12-05,31.219,31.222,31.143,31.172,27513,0
2016-12-06,31.382,31.521,31.203,31.491,4817,0
2016-12-07,31.58,31.859,31.461,31.789,161868,0
2016-12-08,31.729,32.198,31.729,32.135,57130,0
2016-12-09,32.247,32.247,31.939,31.978,157851,0
2016-12-12,32.048,32.048,31.67,31.733,14555,0
2016-12-13,31.939,31.968,31.694,31.859,15155,0
2016-12-14,31.829,31.829,31.461,31.481,11475,0
2016-12-15,31.516,31.729,31.516,31.538,9418,0
2016-12-16,31.312,31.789,31.312,31.508,14494,0
2016-12-19,31.65,31.73,31.62,31.712,3054,0
2016-12-20,31.853,31.853,31.749,31.846,8764,0
2016-12-21,31.855,31.856,31.767,31.767,79657,0
2016-12-22,31.684,31.751,31.481,31.491,9808,0
2016-12-23,31.555,31.654,31.555,31.654,9150,0
2016-12-27,31.574,31.844,31.574,31.794,8112,0
2016-12-28,31.902,31.902,31.405,31.445,6801,0
2016-12-29,31.525,31.584,31.445,31.525,17512,0
2016-12-30,31.664,31.664,31.345,31.355,25858,0
2017-01-03,31.584,31.665,31.333,31.545,7169,0
2017-01-04,31.724,32.048,31.706,32.024,25970,0
2017-01-05,32.004,32.006,31.719,31.884,10829,0
2017-01-06,31.934,31.974,31.835,31.854,14825,0
2017-01-09,31.794,31.901,31.682,31.754,43862,0
2017-01-10,31.834,32.044,31.804,31.994,11937,0
2017-01-11,31.974,32.054,31.932,32.005,13297,0
2017-01-12,31.934,31.991,31.635,31.914,12890,0
2017-01-13,32.184,32.214,32.121,32.184,11371,0
2017-01-17,31.954,31.954,31.739,31.784,4334,0
2017-01-18,31.784,31.944,31.784,31.944,10743,0
2017-01-19,31.804,31.884,31.655,31.732,10502,0
2017-01-20,31.924,31.944,31.814,31.824,9169,0
2017-01-23,31.894,31.894,31.698,31.824,13281,0
2017-01-24,31.994,32.354,31.975,32.304,11885,0
2017-01-25,32.487,32.554,32.434,32.534,16940,0
2017-01-26,32.624,32.624,32.455,32.514,15725,0
2017-01-27,32.514,32.514,32.294,32.354,7069,0
2017-01-30,32.324,32.324,31.852,32.114,13822,0
2017-01-31,32.154,32.214,31.964,32.214,13558,0
2017-02-01,32.284,32.29,32.054,32.234,15794,0
2017-02-02,32.129,32.33,32.129,32.214,9780,0
2017-02-03,32.422,32.674,32.422,32.667,5767,0
2017-02-06,32.634,32.634,32.416,32.454,38972,0
2017-02-07,32.614,32.614,32.384,32.424,7357,0
2017-02-08,32.357,32.554,32.27,32.524,11571,0
2017-02-09,32.683,32.913,32.683,32.893,24671,0
2017-02-10,32.893,33.057,32.873,33.043,17407,0
2017-02-13,33.313,33.313,33.033,33.033,18735,0
2017-02-14,33.083,33.173,32.894,33.163,37385,0
2017-02-15,33.163,33.423,33.163,33.383,10089,0
2017-02-16,33.373,33.403,33.213,33.353,8496,0
2017-02-17,33.313,33.423,33.263,33.423,6107,0
2017-02-21,33.603,33.713,33.573,33.704,11803,0
2017-02-22,33.642,33.643,33.517,33.548,8339,0
2017-02-23,33.502,33.503,33.223,33.363,11082,0
2017-02-24,33.243,33.383,33.243,33.313,6090,0
2017-02-27,33.413,33.603,33.383,33.603,26044,0
2017-02-28,33.623,33.623,33.173,33.203,30372,0
2017-03-01,33.363,33.823,33.363,33.813,23668,0
2017-03-02,33.743,33.743,33.423,33.432,12887,0
2017-03-03,33.373,33.473,33.327,33.473,8290,0
2017-03-06,33.273,33.353,33.133,33.353,9594,0
2017-03-07,33.233,33.283,33.143,33.143,7610,0
2017-03-08,33.343,33.343,32.933,32.933,18555,0
2017-03-09,33.033,33.033,32.737,32.793,7186,0
2017-03-10,32.974,32.993,32.82,32.993,5336,0
2017-03-13,33.073,33.153,33.034,33.153,3570,0
2017-03-14,32.924,32.993,32.836,32.993,8049,0
2017-03-15,33.153,33.493,33.141,33.493,22397,0
2017-03-16,33.503,33.503,33.363,33.462,7564,0
2017-03-17,33.468,33.573,33.413,33.553,10478,0
2017-03-20,33.463,33.503,33.343,33.388,7769,0
2017-03-21,33.643,33.643,32.807,32.863,14419,0
2017-03-22,32.813,32.823,32.584,32.754,15440,0
2017-03-23,32.833,33.029,32.803,32.823,16968,0
2017-03-24,32.963,33.043,32.777,32.893,16393,0
2017-03-27,32.584,32.958,32.474,32.953,23884,0
2017-03-28,32.973,33.153,32.833,33.123,19667,0
2017-03-29,33.013,33.231,32.993,33.223,44252,0
2017-03-30,33.262,33.328,33.238,33.299,15586,0
2017-03-31,33.383,33.513,33.303,33.446,10081,0
2017-04-03,33.433,33.513,33.053,33.213,14809,0
2017-04-04,33.063,33.213,33.053,33.053,11900,0
2017-04-05,33.353,33.384,32.833,32.843,7181,0
2017-04-06,32.823,33.073,32.754,32.973,10760,0
2017-04-07,32.923,33.108,32.923,33.063,7546,0
2017-04-10,33.183,33.249,32.908,33.021,7539,0
2017-04-11,32.993,33.113,32.783,33.103,23297,0
2017-04-12,33.083,33.083,32.704,32.704,18316,0
2017-04-13,32.714,32.813,32.434,32.434,6942,0
2017-04-17,32.604,32.793,32.474,32.793,7853,0
2017-04-18,32.803,32.833,32.584,32.833,7710,0
2017-04-19,33.103,33.193,32.973,33.024,9287,0
2017-04-20,33.223,33.533,33.178,33.493,9062,0
2017-04-21,33.436,33.49,33.313,33.383,9232,0
2017-04-24,33.923,33.952,33.763,33.902,13761,0
2017-04-25,34.141,34.211,34.091,34.091,16719,0
2017-04-26,33.884,34.231,33.884,34.131,37302,0
2017-04-27,34.241,34.264,34.149,34.201,11744,0
2017-04-28,34.184,34.184,33.903,33.903,14162,0
2017-05-01,34.131,34.241,33.878,34.181,21941,0
2017-05-02,34.181,34.181,33.982,34.051,8072,0
2017-05-03,33.972,34.022,33.773,33.903,7763,0
2017-05-04,34.061,34.061,33.71,33.923,7404,0
2017-05-05,33.923,34.141,33.843,34.141,8013,0
2017-05-08,34.201,34.201,33.833,33.883,7768,0
2017-05-09,34.012,34.041,33.852,33.923,10132,0
