Date,Open,High,Low,Close,Volume,OpenInt
2013-03-11,26.785,26.86,26.445,26.47,346810,0
2013-03-12,26.09,26.19,25.795,26.1,673166,0
2013-03-13,26.11,26.69,25.965,26.59,329200,0
2013-03-14,27.06,27.07,26.595,26.88,555446,0
2013-03-15,26.705,26.915,26.35,26.87,566056,0
2013-03-18,26.4,26.71,26.34,26.57,433234,0
2013-03-19,26.735,26.78,26.195,26.605,557926,0
2013-03-20,26.72,27.315,26.625,26.81,385086,0
2013-03-21,26.045,26.13,25.855,26.1,622090,0
2013-03-22,26.945,27.025,26.63,26.94,759078,0
2013-03-25,26.82,27,26.53,26.74,638856,0
2013-03-26,26.765,27.06,26.715,26.91,486146,0
2013-03-27,27.615,28.045,26.75,26.92,693204,0
2013-03-28,27.295,27.83,27.035,27.51,373618,0
2013-04-01,28.18,28.465,28.035,28.195,382276,0
2013-04-02,29.055,29.81,28.935,29.725,1377604,0
2013-04-03,29.745,30.865,29.54,30.29,1113526,0
2013-04-04,30.83,31.09,30.26,30.54,772372,0
2013-04-05,30.015,30.25,29.44,29.565,618100,0
2013-04-08,29.665,29.925,29.565,29.68,402484,0
2013-04-09,29.315,29.38,27.855,28.11,1046016,0
2013-04-10,28.265,29.065,28.225,28.895,800020,0
2013-04-11,28.905,28.97,28.385,28.84,442150,0
2013-04-12,30.25,32.175,30.1,31.955,2326886,0
2013-04-15,36.8,39.975,36.435,39.765,4975230,0
2013-04-16,36.84,38.66,36.685,37.85,2279224,0
2013-04-17,38.06,39.08,37.025,38.585,1987014,0
2013-04-18,38.605,38.955,37.9,38.685,900798,0
2013-04-19,37.825,39.5,37.77,38.63,1864592,0
2013-04-22,37.575,38.36,37.425,38,853902,0
2013-04-23,39.355,40.09,39.13,39.41,1346898,0
2013-04-24,38.815,39.7,38.335,38.575,901742,0
2013-04-25,37.145,37.275,34.66,34.9,2130344,0
2013-04-26,35,37.01,34.345,36.17,1522294,0
2013-04-29,35.18,35.625,34.495,34.885,1020204,0
2013-04-30,35.015,35.775,34.96,35.1,1030678,0
2013-05-01,37.43,38.15,36.04,36.945,1744922,0
2013-05-02,35.845,36.68,35.605,36.39,943490,0
2013-05-03,35.99,36.28,34.625,35.505,1502924,0
2013-05-06,35.72,36.195,35.52,35.78,376826,0
2013-05-07,37.085,37.31,35.825,35.93,904178,0
2013-05-08,36.09,36.72,35.71,35.95,870754,0
2013-05-09,36.335,37.055,35.795,36.695,711096,0
2013-05-10,37.895,38.19,36.105,36.195,1056532,0
2013-05-13,36.29,36.835,36.175,36.815,515982,0
2013-05-14,37.775,37.775,36.66,37.575,555898,0
2013-05-15,38.89,40.45,38.635,40.38,1151478,0
2013-05-16,40.5,40.65,39.165,39.53,883718,0
2013-05-17,39.955,41.555,39.74,41.52,1114176,0
2013-05-20,43.745,43.825,36.995,37.75,2583380,0
2013-05-21,40.925,41.545,39.58,40.39,1620198,0
2013-05-22,39.13,41.055,37.08,40.445,3035854,0
2013-05-23,40.34,41.03,39.315,39.495,618676,0
2013-05-24,40.365,40.585,39.695,40.39,327328,0
2013-05-28,40.4,41.175,39.495,40.695,522324,0
2013-05-29,40.4,40.785,39.9,40.1,336492,0
2013-05-30,38.41,39.28,37.815,39.12,736586,0
2013-05-31,40.375,41.09,40.195,40.99,719378,0
2013-06-03,40.16,40.69,38.26,39.1,681162,0
2013-06-04,40.09,40.69,39.73,39.81,477696,0
2013-06-05,39.61,40.03,38.96,39.79,623152,0
2013-06-06,39.68,40.22,38.5,39.23,738104,0
2013-06-07,41.64,43.14,41.005,43.07,1375992,0
2013-06-10,42.52,42.725,41.235,41.95,432932,0
2013-06-11,43.38,43.59,42.38,43.025,445360,0
2013-06-12,42.745,42.925,41.49,42.545,472740,0
2013-06-13,42.63,43.18,41.755,42.35,311060,0
2013-06-14,41.35,41.82,40.93,41.26,504166,0
2013-06-17,42.04,42.355,41.785,42.165,237074,0
2013-06-18,42.415,43.4,42.215,43.005,525658,0
2013-06-19,42.73,44.41,42.165,44.125,530718,0
2013-06-20,50.15,51.495,48.825,51.495,1237372,0
2013-06-21,49.7,50.37,48.95,49.5,671678,0
2013-06-24,50.625,52.37,50.225,51.5,480484,0
2013-06-25,51.11,51.94,50.745,51.62,369202,0
2013-06-26,55,57.47,54.69,57.4,1654836,0
2013-06-27,55.66,58.125,54.925,57.475,1212594,0
2013-06-28,56.555,56.705,50.635,50.635,908390,0
2013-07-01,50.43,51.585,49.9,50.97,461418,0
2013-07-02,50.36,52.745,50.36,52.39,376008,0
2013-07-03,50.71,51.055,49.59,50.46,469118,0
2013-07-05,54.4,55.85,54.35,55.225,613034,0
2013-07-08,53.79,53.875,53.34,53.865,286756,0
2013-07-09,53.16,53.375,52.28,52.89,344210,0
2013-07-10,52.92,53.575,51.88,53.275,387994,0
2013-07-11,48.575,49.385,47.865,47.94,559580,0
2013-07-12,49.575,49.85,49.005,49.185,267008,0
2013-07-15,49.55,49.67,48.82,49.015,145100,0
2013-07-16,49.05,49.1,48.555,48.605,180658,0
2013-07-17,48.45,52.37,48.055,52.04,485930,0
2013-07-18,51.59,52.54,51,51.85,260070,0
2013-07-19,51.445,51.655,50.895,51.08,142660,0
2013-07-22,47.525,47.525,45.675,46.245,748814,0
2013-07-23,47.375,47.585,46.205,46.335,280588,0
2013-07-24,47.205,48.5,46.945,47.725,396700,0
2013-07-25,47.925,47.925,47.26,47.455,354742,0
2013-07-26,48.595,50.125,47.98,48.365,357508,0
2013-07-29,48.875,49.295,48.65,49.275,325604,0
2013-07-30,49.685,50.04,49.4,49.79,175236,0
2013-07-31,49.97,51.355,47.845,49.245,778268,0
2013-08-01,49.55,50.3,49.47,50.08,214832,0
2013-08-02,48.625,49.29,48.31,49.17,252590,0
2013-08-05,49.62,50.09,49.385,49.87,279854,0
2013-08-06,50.345,50.965,50.23,50.795,297302,0
2013-08-07,51.34,51.34,50.07,50.66,755724,0
2013-08-08,48.915,48.915,46.43,46.545,1455660,0
2013-08-09,46.54,46.75,45.3,45.825,479324,0
2013-08-12,42.35,42.52,41.595,41.965,724254,0
2013-08-13,41.375,42.135,41.275,41.455,570388,0
2013-08-14,41.23,41.38,39.98,40,513738,0
2013-08-15,40.015,40.095,35.19,35.615,1265348,0
2013-08-16,34.985,36.045,34.645,35.205,553734,0
2013-08-19,35.235,35.93,35.135,35.34,325466,0
2013-08-20,35.995,35.995,34.845,35.73,302884,0
2013-08-21,35.95,36.35,34.78,35.855,520692,0
2013-08-22,35.445,35.765,34.885,35.425,255826,0
2013-08-23,35.29,35.505,32.465,32.675,1254064,0
2013-08-26,32.26,33.045,31.59,31.74,711704,0
2013-08-27,31.225,31.475,30.8,31.345,710842,0
2013-08-28,31.46,31.94,31.22,31.725,599844,0
2013-08-29,32.615,33.26,32.21,32.895,734612,0
2013-08-30,33.885,34.27,33.28,34.05,514164,0
2013-09-03,31.275,31.83,31.23,31.715,503476,0
2013-09-04,33.72,34.285,33.67,33.72,1208944,0
2013-09-05,34.12,35.125,33.98,34.645,585840,0
2013-09-06,32.945,33.01,32.395,32.755,449330,0
2013-09-09,33.115,33.395,32.895,33.235,325576,0
2013-09-10,35.055,35.715,34.9,35.345,692264,0
2013-09-11,34.86,34.945,34.55,34.785,310734,0
2013-09-12,38.825,38.825,37.31,38.805,1907472,0
2013-09-13,38.74,39.545,37.305,37.385,2353802,0
2013-09-16,37.855,39.25,37.635,39.16,1855008,0
2013-09-17,38.8,39.195,38.675,39.105,2415968,0
2013-09-18,40.095,41.01,30.795,33.835,5108336,0
2013-09-19,33.57,34.32,33.045,34.26,1543960,0
2013-09-20,35.545,38.205,35.325,38.1,1159880,0
2013-09-23,38.33,38.845,37.56,38.815,689448,0
2013-09-24,39.26,39.295,37.875,38.44,632058,0
2013-09-25,38.215,38.34,37.42,38.08,595458,0
2013-09-26,37.83,38.415,37.61,38.24,490052,0
2013-09-27,38.065,38.1,37.495,38.075,873470,0
2013-09-30,38.955,39.05,36.935,38.245,1013488,0
2013-10-01,40.88,41.99,39.695,39.98,1565668,0
2013-10-02,39.6,39.6,36.84,37.985,1371850,0
2013-10-03,38.115,38.72,37.57,37.88,951858,0
2013-10-04,37.82,38.74,37.735,38.03,493752,0
2013-10-07,37.24,37.39,35.38,35.83,1331714,0
2013-10-08,35.7,36.08,35.32,35.96,524632,0
2013-10-09,37.075,37.755,36.895,37.39,779458,0
2013-10-10,37.23,38.295,37.045,38.295,702090,0
2013-10-11,39.705,39.98,39.31,39.355,1478708,0
2013-10-14,38.56,39.515,38.515,39.515,410968,0
2013-10-15,39.675,39.8,38.06,38.795,953874,0
2013-10-16,38.995,39.505,38.425,38.975,979320,0
2013-10-17,37.285,37.325,36.52,37.01,897126,0
2013-10-18,36.915,36.94,36.54,36.745,311166,0
2013-10-21,35.455,35.855,35.405,35.66,367078,0
2013-10-22,34.81,34.885,33.725,34.085,1421982,0
2013-10-23,34.48,34.57,34.2,34.505,291244,0
2013-10-24,34.01,34.195,33.65,34.17,385402,0
2013-10-25,35.275,35.33,34.185,34.585,308548,0
2013-10-28,34.64,34.875,34.225,34.72,239932,0
2013-10-29,34.565,34.79,34.38,34.705,219728,0
2013-10-30,33.09,34.85,32.965,34.13,472886,0
2013-10-31,36.02,36.695,35.84,36.52,457882,0
2013-11-01,36.63,36.925,36.37,36.6,217698,0
2013-11-04,36.785,37.455,36.66,37.35,123104,0
2013-11-05,37.215,37.5,37.085,37.17,126170,0
2013-11-06,36.53,36.97,36.4,36.815,114000,0
2013-11-07,37.48,37.61,37.03,37.385,134624,0
2013-11-08,37.975,38.595,37.79,37.79,266652,0
2013-11-11,38.185,38.5,38.125,38.22,131658,0
2013-11-12,39.045,41.15,38.885,40.53,363970,0
2013-11-13,40.665,41.67,40.49,41.23,339136,0
2013-11-14,40.775,40.8,40.08,40.4,305208,0
2013-11-15,40.55,40.615,40.345,40.465,160858,0
2013-11-18,40.94,42.25,40.815,41.86,292806,0
2013-11-19,42.06,42.2,41.49,42.105,162818,0
2013-11-20,42.36,44.395,42.005,44.16,546742,0
2013-11-21,44.245,44.715,43.28,43.57,317526,0
2013-11-22,43.625,44.285,43.5,44.16,198032,0
2013-11-25,44.325,44.37,42.97,43.35,317908,0
2013-11-26,43.5,44.27,43.45,44.07,180246,0
2013-11-27,44.04,45.045,43.68,44.855,279782,0
2013-11-29,43.52,43.635,43.07,43.515,121576,0
2013-12-02,45.105,47.365,44.965,47.365,396048,0
2013-12-03,47.865,48.12,47.04,47.5,322838,0
2013-12-04,46.575,46.66,43.59,44.26,653226,0
2013-12-05,46.29,46.6,44.43,45.84,355030,0
2013-12-06,45.33,45.925,44.725,45.545,207896,0
2013-12-09,44.59,44.685,43.205,44.015,281770,0
2013-12-10,41.325,42.025,41.28,41.425,304176,0
2013-12-11,41.235,42.03,41.23,41.865,249000,0
2013-12-12,44.885,45.51,44.84,45.11,387814,0
2013-12-13,44.685,44.9,44.05,44.385,212204,0
2013-12-16,44.98,44.98,41.535,43.14,1020564,0
2013-12-17,43.805,43.805,42.37,43.425,275516,0
2013-12-18,42.86,44.325,41.79,43.64,509792,0
2013-12-19,46.18,46.75,45.99,46.465,537290,0
2013-12-20,46.18,46.425,44.89,45.785,252048,0
2013-12-23,45.33,45.56,44.925,45.18,195736,0
2013-12-24,45.325,45.355,44.65,45.045,69400,0
2013-12-26,42.875,43.805,42.62,43.78,353986,0
2013-12-27,42.5,42.705,42.35,42.595,311084,0
2013-12-30,44.07,44.975,43.71,44.39,211312,0
2013-12-31,47.255,47.32,43.385,45.095,682550,0
2014-01-02,42.165,42.745,41.55,42.71,538138,0
2014-01-03,42.13,42.22,41.605,41.76,375878,0
2014-01-06,41.725,42.475,41.075,41.8,648210,0
2014-01-07,43.765,44.105,43.025,43.145,401336,0
2014-01-08,44.975,45.5,44.26,44.49,270424,0
2014-01-09,44.765,45.105,43.675,44.405,176386,0
2014-01-10,42.215,42.475,41.39,41.875,648260,0
2014-01-13,42.275,42.275,40.5,40.585,455796,0
2014-01-14,41.055,41.83,39.975,41.685,728606,0
2014-01-15,42.53,42.53,41.56,41.78,272962,0
2014-01-16,41.75,42.24,41.72,42.08,271408,0
2014-01-17,41.35,41.39,40.635,41.23,368282,0
2014-01-21,43.415,43.45,42.675,42.825,296600,0
2014-01-22,42.99,43.415,42.795,43.415,119600,0
2014-01-23,41.675,42.395,41.1,42.335,370688,0
2014-01-24,41.71,43.49,41.52,42.735,343216,0
2014-01-27,42.955,44.165,42.815,43.9,376390,0
2014-01-28,43.6,44.585,43.485,44.14,196682,0
2014-01-29,42.74,44.4,42.635,43.295,298736,0
2014-01-30,46.135,46.275,45.63,45.925,199334,0
2014-01-31,45.155,46.3,45,46.01,284600,0
2014-02-03,45.145,45.305,43.815,45.135,199520,0
2014-02-04,45.21,45.32,44.375,44.545,150220,0
2014-02-05,42.495,43.31,42.15,42.15,660704,0
2014-02-06,42.08,42.785,41.98,42.525,288586,0
2014-02-07,42.855,42.94,42.005,42.02,263044,0
2014-02-10,41.265,41.945,41.045,41.89,173940,0
2014-02-11,42.055,42.075,40.96,41.32,253682,0
2014-02-12,41.1,41.405,40.5,41.34,311888,0
2014-02-13,41.4,41.4,39.975,40.04,283110,0
2014-02-14,37.465,37.515,36.39,36.39,483896,0
2014-02-18,35.58,35.925,34.64,34.71,486348,0
2014-02-19,35.18,36.665,35,36.61,378010,0
2014-02-20,35.63,35.835,34.87,35.05,415042,0
2014-02-21,35.42,35.67,34.68,35.17,239278,0
2014-02-24,34.615,34.615,34.13,34.54,359114,0
2014-02-25,35.24,35.32,34.54,35.005,276036,0
2014-02-26,35.87,37.4,35.78,37.05,492442,0
2014-02-27,36.865,37.155,36.345,36.845,186072,0
2014-02-28,36.845,37.54,36.63,37.32,220106,0
2014-03-03,36.07,36.435,35.59,36.355,298132,0
2014-03-04,37.37,37.675,36.825,37.2,247300,0
2014-03-05,37.15,37.23,36.73,37.17,112722,0
2014-03-06,36.475,36.715,35.595,36.12,247058,0
2014-03-07,38.33,38.555,37.635,38.065,312202,0
2014-03-10,38.27,38.46,37.86,38.375,153936,0
2014-03-11,37.27,38.72,37.04,38.28,258452,0
2014-03-12,37.515,37.675,36.105,36.68,305620,0
2014-03-13,36.955,37.13,36.5,37.09,141034,0
2014-03-14,35.165,36.525,35.1,36.175,241986,0
2014-03-17,36.52,37.19,36.115,37.19,201014,0
2014-03-18,38.46,38.57,37.95,38.23,220542,0
2014-03-19,38.625,39.465,37.99,39.205,324704,0
2014-03-20,40,40.27,39.58,40.105,211898,0
2014-03-21,39.425,40.25,39.425,40.145,210142,0
2014-03-24,40.725,41.575,40.575,41.435,260002,0
2014-03-25,41.005,41.5,40.665,41.335,112024,0
2014-03-26,41.35,42.595,41.215,42.28,240600,0
2014-03-27,42.46,42.805,42.2,42.315,189494,0
2014-03-28,42.25,42.39,41.72,42.025,132198,0
2014-03-31,41.905,42.315,41.675,42.12,102522,0
2014-04-01,42.125,42.54,41.91,41.98,95994,0
2014-04-02,41.05,41.425,40.81,41.425,133262,0
2014-04-03,41.935,42.18,41.595,41.92,102666,0
2014-04-04,40.665,41.845,40.34,41.485,220660,0
2014-04-07,41.975,41.975,41.14,41.725,108370,0
2014-04-08,40.73,41.195,40.67,41.09,154184,0
2014-04-09,42.22,42.34,41.39,41.635,182816,0
2014-04-10,40.355,40.94,40.185,40.885,205580,0
2014-04-11,41.035,41.355,40.92,41.265,157716,0
2014-04-14,40.935,41.215,40.685,41.035,119768,0
2014-04-15,43.375,43.55,42.57,42.66,310510,0
2014-04-16,42.6,42.91,42.435,42.455,85220,0
2014-04-17,42.6,42.9,42.455,42.595,104836,0
2014-04-21,43.54,43.79,43.45,43.46,236056,0
2014-04-22,43.525,44,43.315,43.41,124488,0
2014-04-23,43.37,43.58,43.275,43.51,87006,0
2014-04-24,43.885,43.89,41.095,42.2,309998,0
2014-04-25,41.93,42.435,41.75,42.02,87046,0
2014-04-28,42.415,42.92,42.4,42.485,72086,0
2014-04-29,43.2,43.255,42.685,42.87,144488,0
2014-04-30,44.255,44.995,43.97,44.295,234336,0
2014-05-01,45.485,45.725,44.65,44.8,169024,0
2014-05-02,44.455,44.765,42.055,43.12,270270,0
2014-05-05,42.145,42.61,42.1,42.305,97470,0
2014-05-06,42.085,42.655,42.085,42.575,32992,0
2014-05-07,42.9,43.725,42.785,43.61,95030,0
2014-05-08,43.88,44.46,43.815,44.22,92026,0
2014-05-09,44.115,44.805,44.115,44.28,59126,0
2014-05-12,42.36,42.675,42.135,42.49,157624,0
2014-05-13,42.675,42.75,42.365,42.645,45614,0
2014-05-14,41.35,41.875,41.225,41.595,141048,0
2014-05-15,42.325,42.94,42.2,42.735,92116,0
2014-05-16,43.49,43.65,43.09,43.205,72254,0
2014-05-19,42.43,43.345,42.385,43.28,130694,0
2014-05-20,43.625,43.625,42.81,43.03,52142,0
2014-05-21,43.175,43.625,42.75,43.085,67310,0
2014-05-22,42.03,42.77,41.99,42.605,98798,0
2014-05-23,42.77,43.075,42.72,42.81,56348,0
2014-05-27,44.165,44.61,44.04,44.43,124054,0
2014-05-28,44.83,44.905,44.425,44.725,102088,0
2014-05-29,45.275,45.275,44.52,44.52,79896,0
2014-05-30,44.665,46.5,44.665,45.72,183428,0
2014-06-02,45.755,46.2,45.42,45.94,70306,0
2014-06-03,45.79,46,45.545,45.615,74804,0
2014-06-04,45.3,45.82,45.225,45.695,35282,0
2014-06-05,44.9,44.9,44.255,44.34,201564,0
2014-06-06,44.665,45.27,44.54,44.605,54028,0
2014-06-09,44.295,44.49,44.21,44.38,39488,0
2014-06-10,44.01,44.01,43.675,43.715,103000,0
2014-06-11,43.815,43.985,43.615,43.775,30874,0
2014-06-12,43.235,43.425,42.12,42.16,278724,0
2014-06-13,42.255,42.255,41.505,41.675,148984,0
2014-06-16,41.825,42.09,41.57,41.925,127982,0
2014-06-17,42.065,42.065,41.325,41.575,74288,0
2014-06-18,41.45,41.47,40.935,40.99,91922,0
2014-06-19,39.59,39.685,36.625,37.29,527928,0
2014-06-20,37.065,37.29,36.51,36.955,168756,0
2014-06-23,36.705,37.14,36.7,36.905,114750,0
2014-06-24,36.47,36.825,36.205,36.735,174372,0
2014-06-25,36.485,36.53,35.83,36.335,170654,0
2014-06-26,36.47,36.47,35.955,36.125,88826,0
2014-06-27,35.99,36.405,35.885,36.405,76066,0
2014-06-30,36.995,37.24,35.965,36.025,236986,0
2014-07-01,35.91,36.285,35.625,36.18,187050,0
2014-07-02,36.01,36.01,35.43,35.805,112000,0
2014-07-03,36.25,36.27,35.78,35.995,86472,0
2014-07-07,36.485,37,36.35,36.375,113726,0
2014-07-08,36.005,36.68,35.845,36.245,99534,0
2014-07-09,35.95,36.37,35.6,35.96,75630,0
2014-07-10,34.885,35.1,34.68,35.08,171930,0
2014-07-11,35,35.05,34.815,34.9,54368,0
2014-07-14,36.755,36.805,36.415,36.58,228820,0
2014-07-15,36.5,37.5,35.98,37.33,301746,0
2014-07-16,37.245,37.46,36.905,37.23,129058,0
2014-07-17,36.89,37.065,35.425,35.75,188380,0
2014-07-18,36.705,37.215,36.605,36.805,93246,0
2014-07-21,36.295,36.675,36.29,36.545,38080,0
2014-07-22,36.36,36.8,36.055,36.49,94306,0
2014-07-23,36.465,36.6,36.24,36.59,109432,0
2014-07-24,36.965,38.685,36.895,38.465,329534,0
2014-07-25,38.31,38.415,37.2,37.2,307536,0
2014-07-28,37.615,37.945,37.33,37.56,114998,0
2014-07-29,37.415,38.09,37.29,37.615,93306,0
2014-07-30,37.615,38.01,37.455,37.58,117670,0
2014-07-31,37.755,38.565,37.755,38.42,174490,0
2014-08-01,38.015,38.91,37.79,38.615,124520,0
2014-08-04,38.53,39.245,38.39,39.11,65118,0
2014-08-05,39.925,40.75,39.755,40.565,181574,0
2014-08-06,39.7,39.825,39.26,39.71,102028,0
2014-08-07,40.01,40.13,39.665,39.875,79178,0
2014-08-08,39.905,40.025,39.63,39.875,35962,0
2014-08-11,39.94,39.975,39.43,39.55,42542,0
2014-08-12,39.535,40.275,39.385,39.835,53768,0
2014-08-13,39.78,40.89,39.78,40.39,125422,0
2014-08-14,40.225,40.345,39.805,40.055,85666,0
2014-08-15,41.22,41.64,40.68,41.205,162758,0
2014-08-18,41.5,41.5,40.97,41.035,47544,0
2014-08-19,41.36,42.235,41.36,41.8,115600,0
2014-08-20,41.43,42.08,41.3,41.755,44104,0
2014-08-21,42.25,42.325,41.75,41.855,50178,0
2014-08-22,41.905,42.5,41.58,41.835,54276,0
2014-08-25,42.19,42.445,42.1,42.235,39484,0
2014-08-26,41.375,42.195,41.26,42.16,69194,0
2014-08-27,41.975,42.305,41.855,42.025,201368,0
2014-08-28,41.08,41.555,40.96,41.51,117090,0
2014-08-29,41.345,41.895,41.165,41.895,39706,0
2014-09-02,42.745,43.425,42.515,43.055,161248,0
2014-09-03,43.135,43.255,42.845,42.845,31886,0
2014-09-04,42.345,43.705,42.345,43.475,53474,0
2014-09-05,43.525,43.635,42.875,42.875,59980,0
2014-09-08,43.235,44.09,43.235,43.675,129010,0
2014-09-09,43.835,44.36,43.35,43.35,46336,0
2014-09-10,43.705,44.26,43.54,43.845,50860,0
2014-09-11,45.23,45.75,45.055,45.095,109230,0
2014-09-12,46,46.14,45.25,45.42,72582,0
2014-09-15,45.415,45.955,45.185,45.23,61334,0
2014-09-16,44.95,45.53,44.28,45.135,70028,0
2014-09-17,45.41,46.22,44.945,46.14,100858,0
2014-09-18,46.55,46.65,45.54,46.11,82938,0
2014-09-19,46.695,49.615,46.695,49.065,165570,0
2014-09-22,50.5,50.75,49.215,49.55,130362,0
2014-09-23,49.345,50,49.345,49.595,63366,0
2014-09-24,50.865,51.205,49.67,50.115,64526,0
2014-09-25,51.575,52.075,50.405,51.1,103580,0
2014-09-26,51.1,51.515,50.64,50.64,55174,0
2014-09-29,51,51.675,50.77,51.355,80152,0
2014-09-30,52.485,55,51.76,53.8,180140,0
2014-10-01,53.135,53.3,51.48,53.055,152502,0
2014-10-02,53.685,54.38,53.37,53.645,61430,0
2014-10-03,55.055,55.905,54.42,55.305,110994,0
2014-10-06,53.55,54.115,51.795,52.31,166918,0
2014-10-07,52.095,53.44,52.015,53.19,75626,0
2014-10-08,51.915,53.745,51.3,51.695,176138,0
2014-10-09,51.025,52.075,49.795,51.975,126708,0
2014-10-10,51.99,52.57,51.61,51.775,67048,0
2014-10-13,51.72,52.17,51.125,51.33,44250,0
2014-10-14,51.125,51.755,51,51.73,30698,0
2014-10-15,50.72,51.45,48.73,50.98,86322,0
2014-10-16,52.005,52.395,50.86,51.215,60714,0
2014-10-17,51.43,52.2,51.43,51.895,53490,0
2014-10-20,51.205,51.59,50.575,50.885,138180,0
2014-10-21,50.54,50.74,49.84,50.565,116858,0
2014-10-22,51.985,52.945,51.965,52.74,119744,0
2014-10-23,52.75,53,52.115,52.445,270680,0
2014-10-24,51.62,52.84,51.62,52.43,124856,0
2014-10-27,52.84,53,52.17,52.935,39700,0
2014-10-28,51.58,52.55,51.515,52.385,37734,0
2014-10-29,52.18,53.41,51.75,53.25,165966,0
2014-10-30,55.875,57.74,55.67,56.79,185514,0
2014-10-31,61.11,61.285,58.965,58.965,205742,0
2014-11-03,59.86,60.255,58.365,59.165,94820,0
2014-11-04,60.38,60.815,59.695,59.975,59910,0
2014-11-05,65.01,65.67,62.85,65.49,297938,0
2014-11-06,65.1,65.405,63.835,64.005,122976,0
2014-11-07,62.9,63.375,61.13,61.57,115882,0
2014-11-10,61.955,63.5,61.865,63.15,116126,0
2014-11-11,62.895,63.5,60.05,61.545,81408,0
2014-11-12,62.5,62.73,61.75,62.41,43252,0
2014-11-13,62.075,63.025,61.92,62.805,39102,0
2014-11-14,64.245,64.34,56.05,56.845,192630,0
2014-11-17,58,58.715,57.675,57.78,129466,0
2014-11-18,57.24,58.02,57.24,57.375,74750,0
2014-11-19,57.13,59.735,55.26,58.125,124776,0
2014-11-20,57.53,57.955,56.9,57.215,26198,0
2014-11-21,55.635,56.89,54.635,55.63,210192,0
2014-11-24,55.735,56.63,55.505,55.825,77384,0
2014-11-25,54.445,55.31,54.165,54.345,78568,0
2014-11-26,54.76,55.145,54.35,55.145,28042,0
2014-11-28,59.88,62.83,59.38,62.535,143604,0
2014-12-01,59.125,59.955,52.42,54.97,274144,0
2014-12-02,55.94,57.125,55.125,55.385,194732,0
2014-12-03,55.25,55.995,54.43,55.495,60918,0
2014-12-04,54.745,55.48,54.275,55.48,46014,0
2014-12-05,55.995,56.86,55.695,56.505,65498,0
2014-12-08,56.445,56.955,55.56,55.635,52478,0
2014-12-09,53.31,53.445,50.25,51.385,167292,0
2014-12-10,50.745,51.16,50.27,50.985,78642,0
2014-12-11,51.475,51.55,50.25,51.3,52926,0
2014-12-12,51.11,51.545,50.825,51.275,40708,0
2014-12-15,52.745,57,52.145,56.71,172702,0
2014-12-16,55.895,61.08,55.77,59.815,202256,0
2014-12-17,59.345,60.605,57.775,59.74,139940,0
2014-12-18,57.2,59.055,57.145,58.505,68532,0
2014-12-19,58.07,58.575,57.07,57.405,55032,0
2014-12-22,58.185,61.165,57.895,60.1,126336,0
2014-12-23,59.915,60.07,58.85,60.035,419004,0
2014-12-24,59.8,59.93,59.305,59.91,13200,0
2014-12-26,56.33,57.495,56.065,57.215,120902,0
2014-12-29,57.185,59.58,57.105,59.25,93190,0
2014-12-30,57.295,57.59,54.13,55.54,147850,0
2014-12-31,57.41,60.885,57.31,59.695,73776,0
2015-01-02,60.72,60.89,57.21,58.895,69718,0
2015-01-05,57.25,58.16,55.675,56.08,92124,0
2015-01-06,55.275,55.75,52.635,53.815,111742,0
2015-01-07,54.27,54.845,52.89,53.78,129730,0
2015-01-08,53.995,55.25,52.94,55.25,71886,0
2015-01-09,54.465,54.74,53.075,54.335,82412,0
2015-01-12,53.75,54.13,53,53.53,58102,0
2015-01-13,50.345,51.15,49.39,50.74,199962,0
2015-01-14,51.1,51.8,50.295,51.315,66530,0
2015-01-15,50.06,51.32,49.28,51.095,94822,0
2015-01-16,49.725,49.73,45.5,46.34,219154,0
2015-01-20,45.685,45.765,44.505,44.83,178146,0
2015-01-21,42.245,44.45,42.245,43.755,206342,0
2015-01-22,42.945,43.65,42.25,42.535,149076,0
2015-01-23,43.25,44.02,42.83,42.955,77154,0
2015-01-26,43.955,45.12,43.695,44.94,142740,0
2015-01-27,44.59,44.86,43.33,43.88,80252,0
2015-01-28,44.675,44.675,43.89,44.38,87306,0
2015-01-29,47.425,50.87,46.98,49.785,199068,0
2015-01-30,50.17,50.375,47.68,47.845,70666,0
2015-02-02,48.94,49.12,47.75,48.515,65088,0
2015-02-03,47.735,48.925,46.9,47.77,97062,0
2015-02-04,47.175,47.47,45.75,47.47,69760,0
2015-02-05,48.64,49.305,47.455,47.595,101420,0
2015-02-06,49.74,51.515,49.435,50.995,154202,0
2015-02-09,49.445,49.885,48.525,48.945,54838,0
2015-02-10,49.72,50.145,48.815,49.955,66700,0
2015-02-11,49.4,50.7,49.4,50.7,54002,0
2015-02-12,49.885,50.7,49.6,50,24320,0
2015-02-13,47.93,47.935,46.53,47.575,126950,0
2015-02-17,52.745,53.375,51.9,51.9,202476,0
2015-02-18,52.42,53.505,51.38,52.445,84730,0
2015-02-19,51.84,52.99,51.84,52.795,66466,0
2015-02-20,52.4,53.975,52.21,53.75,88756,0
2015-02-23,52.325,53.52,51.115,53.07,121746,0
2015-02-24,53.785,54.595,52.025,53.535,74232,0
2015-02-25,51.83,52.37,51.5,51.655,109278,0
2015-02-26,50.5,51.775,50.275,51.63,41218,0
2015-02-27,51.3,51.545,50.755,51.285,35932,0
2015-03-02,51.69,52.775,51.305,52.685,52000,0
2015-03-03,51.975,53.84,51.51,53.245,53800,0
