Date,Open,High,Low,Close,Volume,OpenInt
2014-02-06,142.2,142.2,138.2,138.24,273997,0
2014-02-07,137.08,138.4,133.8,134,264967,0
2014-02-10,133.88,135.44,133.68,133.84,112138,0
2014-02-11,133.08,133.4,127.96,128.92,280396,0
2014-02-12,128.24,129.8,127.12,128.88,209777,0
2014-02-13,131.52,131.6,127.12,127.52,286445,0
2014-02-14,128,128.48,123.88,124.44,176406,0
2014-02-18,124.16,125.44,124.04,124.88,185636,0
2014-02-19,125.68,127.24,122.68,126.88,319369,0
2014-02-20,126.76,127.84,124.08,124.96,217822,0
2014-02-21,124.48,125.56,123.28,125.24,170238,0
2014-02-24,124.56,124.76,120.72,122.88,197759,0
2014-02-25,123.04,124.32,121.84,123.52,177497,0
2014-02-26,122.96,124.04,121.76,122.88,114409,0
2014-02-27,123.12,123.76,121.12,121.16,110646,0
2014-02-28,121.12,122.32,118.36,119.84,370973,0
2014-03-03,123.32,125.6,122.2,123.32,419159,0
2014-03-04,119.6,119.84,117.72,118.36,297720,0
2014-03-05,118.2,119.4,118.08,119.08,219433,0
2014-03-06,118.04,118.16,117,117.44,261186,0
2014-03-07,116.04,118.04,115.72,116.96,246231,0
2014-03-10,117.56,119.4,117.32,117.6,194917,0
2014-03-11,117.16,119.52,116.6,118.88,117260,0
2014-03-12,120.56,120.92,118.6,119.12,264647,0
2014-03-13,118.2,124.68,117.64,124.04,330408,0
2014-03-14,124.8,125.6,122.8,125,388982,0
2014-03-17,123.24,123.28,120.32,120.96,293181,0
2014-03-18,120.2,120.56,118.12,118.96,279039,0
2014-03-19,119,123.56,118.28,121.4,268604,0
2014-03-20,122.16,122.88,118.6,118.88,276584,0
2014-03-21,117.84,119.84,116.32,119.72,437330,0
2014-03-24,118.68,121.48,117.88,120.08,388755,0
2014-03-25,117.96,119.8,117.28,118,333668,0
2014-03-26,116.4,120.28,115.96,120.28,254050,0
2014-03-27,120.36,121.96,119.44,120.4,228192,0
2014-03-28,119.6,120.28,117,119.12,371989,0
2014-03-31,117.28,117.36,115.6,116,285184,0
2014-04-01,115.12,115.32,113.8,114.56,263932,0
2014-04-02,114.08,114.96,113.28,113.56,257168,0
2014-04-03,113.08,114.56,112.92,113.68,165423,0
2014-04-04,112.32,117.32,112.24,116.64,447195,0
2014-04-07,117.48,120.48,116.6,120.4,436831,0
2014-04-08,120.52,121.76,119.12,120,270411,0
2014-04-09,118.52,119.76,116,116.04,320414,0
2014-04-10,116.16,122.08,115.68,121.8,566959,0
2014-04-11,123.52,125.2,122.04,124.88,661170,0
2014-04-14,122.48,124.32,121.2,121.64,392609,0
2014-04-15,121,124,119.32,119.56,637740,0
2014-04-16,117.28,118.28,115.88,115.92,389390,0
2014-04-17,116.32,117.08,115.24,116.08,230131,0
2014-04-21,116,116.28,115.08,115.44,83212,0
2014-04-22,115,115.12,112.88,113.8,209086,0
2014-04-23,113.64,114.68,113.6,114.16,173201,0
2014-04-24,113.44,115.16,113.28,114.08,184909,0
2014-04-25,115.48,117.64,115.24,116.96,320940,0
2014-04-28,115.24,118.12,114.04,115.2,438856,0
2014-04-29,114.24,114.48,112.88,113.4,271322,0
2014-04-30,113.64,113.76,112.2,112.48,144222,0
2014-05-01,112.8,113.56,112,112.96,146163,0
2014-05-02,113.12,114.36,111.68,113.84,242536,0
2014-05-05,115.56,116.64,113.04,113.48,187973,0
2014-05-06,114.4,116.08,114.2,115.92,136497,0
2014-05-07,114.44,116.72,113.16,113.28,493582,0
2014-05-08,113.2,113.56,111.08,112.56,306343,0
2014-05-09,112.72,113.56,111.72,111.8,191423,0
2014-05-12,110.64,110.64,109.32,109.56,229758,0
2014-05-13,109.12,109.32,108.64,109.08,130569,0
2014-05-14,109.04,111.32,108.96,110.92,132454,0
2014-05-15,111.6,115.12,111.44,114,329716,0
2014-05-16,114,114.84,113,113.12,148729,0
2014-05-19,114.12,114.2,112.48,112.8,99095,0
2014-05-20,112.96,116.28,112.84,115.56,171960,0
2014-05-21,114.32,114.48,111.88,112.2,251946,0
2014-05-22,112,112.92,111.4,111.76,109472,0
2014-05-23,111.84,111.84,110.44,110.48,88168,0
2014-05-27,109.2,109.84,108.92,109.12,108908,0
2014-05-28,109.04,110.2,109.04,109.84,83602,0
2014-05-29,109.2,110.04,108.56,108.56,87166,0
2014-05-30,108.92,109.48,108.12,108.2,88975,0
2014-06-02,107.68,108.84,107.4,107.68,79750,0
2014-06-03,108.28,108.56,107.72,108.04,64009,0
2014-06-04,108.44,108.96,107.6,107.76,48578,0
2014-06-05,107.12,108.24,105.6,105.84,157250,0
2014-06-06,105.12,105.32,104.08,104.16,109895,0
2014-06-09,104.08,104.24,103.2,103.8,84540,0
2014-06-10,104,104.52,103.6,103.64,58135,0
2014-06-11,104.76,105.92,104.76,105.48,93295,0
2014-06-12,105.56,108,105.52,107.44,175220,0
2014-06-13,106.96,107.76,106.36,106.76,107874,0
2014-06-16,107.2,107.64,106.12,106.56,78041,0
2014-06-17,107.16,107.52,105.68,106.04,89070,0
2014-06-18,105.88,107.04,104.08,104.24,143748,0
2014-06-19,104.08,105,103.84,103.92,93370,0
2014-06-20,103.16,103.64,102.8,103.36,117642,0
2014-06-23,103.48,104.32,103.36,103.64,71449,0
2014-06-24,104.2,106,102.96,105.64,156682,0
2014-06-25,106.36,106.36,104.48,104.84,119813,0
2014-06-26,104.64,107.12,104.64,105.24,127572,0
2014-06-27,105.88,106.6,104.92,105.08,144854,0
2014-06-30,105.56,106,104.76,105.64,120811,0
2014-07-01,104.84,104.88,102.32,103.12,179102,0
2014-07-02,103,103.16,102.56,102.72,70425,0
2014-07-03,102,102.08,100.92,101.04,76631,0
2014-07-07,101.8,102.4,101.64,101.88,139345,0
2014-07-08,102.36,104.4,102.36,103.76,154439,0
2014-07-09,103.12,103.68,102.08,102.36,133761,0
2014-07-10,105.48,105.72,102.8,103.4,171779,0
2014-07-11,103.84,104.6,103,103.08,112685,0
2014-07-14,101.2,101.44,100.48,101.04,143152,0
2014-07-15,100.6,101.92,99.92,100.96,279930,0
2014-07-16,99.76,100.36,99.48,99.6,165626,0
2014-07-17,100.12,102.4,99.2,102.12,306386,0
2014-07-18,101.2,101.6,99.72,100.08,177910,0
2014-07-21,100.84,102.2,100.4,100.8,118358,0
2014-07-22,100,100.32,99.4,99.76,107879,0
2014-07-23,99.68,100.72,99.68,100.16,125426,0
2014-07-24,99.96,100.72,99.6,100.32,103775,0
2014-07-25,101.44,103.28,101.36,102.52,191319,0
2014-07-28,102.4,103.96,101.68,102.08,165057,0
2014-07-29,101.24,103.24,100.72,103.2,134812,0
2014-07-30,102.4,105.04,101.88,103.84,318194,0
2014-07-31,106,109.64,105.72,109.64,386088,0
2014-08-01,110.68,112.2,109.24,111.04,509450,0
2014-08-04,110.6,112.04,109,109.52,283903,0
2014-08-05,110.68,113.52,109.96,112.32,408524,0
2014-08-06,113.32,113.48,110.72,111.8,295857,0
2014-08-07,110.48,113.96,110.4,113.32,235296,0
2014-08-08,112.92,113.36,109.36,109.52,300694,0
2014-08-11,108.32,109.12,107.84,109,231479,0
2014-08-12,109.6,110.08,108.56,109.12,134540,0
2014-08-13,108.04,108.56,106.84,107.2,146225,0
2014-08-14,106.8,107.2,105.96,106,125411,0
2014-08-15,104.72,108.56,104.68,106.84,378378,0
2014-08-18,105.04,105.08,103.44,103.56,157226,0
2014-08-19,102.44,103,101.72,101.92,99395,0
2014-08-20,102.24,102.24,100.48,100.76,142144,0
2014-08-21,100.28,100.52,99.04,99.68,161327,0
2014-08-22,99.84,100.6,99.2,100.2,146989,0
2014-08-25,98.96,99.2,98.12,98.92,134004,0
2014-08-26,98.6,98.6,97.6,98.36,117420,0
2014-08-27,97.96,98.64,97.92,98.2,90447,0
2014-08-28,99.2,99.8,98.44,98.68,126039,0
2014-08-29,98.36,99.52,98.28,98.4,78831,0
2014-09-02,98.24,99.88,98.16,98.92,110443,0
2014-09-03,97.56,99.04,97.4,98.68,116087,0
2014-09-04,98.4,99.52,97.28,98.8,179197,0
2014-09-05,99.04,99.88,97.72,97.8,151428,0
2014-09-08,98.08,98.6,97.6,98.08,93499,0
2014-09-09,98.64,100.04,98.48,99.64,139604,0
2014-09-10,99.64,100.44,98.52,98.76,113395,0
2014-09-11,100.12,100.12,98.88,99.04,129646,0
2014-09-12,99.2,100.92,99.12,100.08,165719,0
2014-09-15,99.76,100.68,98.88,99.28,197559,0
2014-09-16,100.04,100.04,96.88,97.56,278265,0
2014-09-17,97.16,98.28,96,97.04,190611,0
2014-09-18,96.44,96.6,95.08,95.28,161670,0
2014-09-19,94,95.36,93.84,94.96,163547,0
2014-09-22,95.16,96.92,95.04,96.64,203404,0
2014-09-23,97.52,98.68,96.8,98.52,284523,0
2014-09-24,98.44,99.04,95.72,96,211160,0
2014-09-25,96.4,100.48,96.36,100.24,412078,0
2014-09-26,99.24,99.68,96.84,97.64,218360,0
2014-09-29,100.2,100.56,97.8,98.16,242993,0
2014-09-30,97.96,99.08,96.88,98.6,227129,0
2014-10-01,99,103.24,98.84,102.68,402632,0
2014-10-02,103.32,105.04,101.72,102.8,328485,0
2014-10-03,100.48,101.48,98.6,98.96,228272,0
2014-10-06,97.8,100.32,97.32,99.2,249659,0
2014-10-07,100.88,104,100.4,103.96,317735,0
2014-10-08,104.04,105,98.56,98.88,457851,0
2014-10-09,99.8,104.84,99.12,104.6,713631,0
2014-10-10,104.64,106.76,102.72,106.72,900290,0
2014-10-13,106.84,111.32,105.64,111.12,775557,0
2014-10-14,109.68,112,108.12,110.88,670007,0
2014-10-15,114.96,120.64,113.4,114.64,1286145,0
2014-10-16,119.4,120,113.12,115.56,1145998,0
2014-10-17,111.36,112.24,108.48,109.68,656406,0
2014-10-20,111.88,111.92,109,109.08,335961,0
2014-10-21,107.64,108.16,104.68,104.84,382314,0
2014-10-22,104.16,107.72,104,107.56,329255,0
2014-10-23,104.36,104.36,101.64,103.48,485509,0
2014-10-24,103.2,103.92,100.96,101.2,265806,0
2014-10-27,101.84,102.4,100.48,100.88,372162,0
2014-10-28,99.6,100.28,97.52,97.64,234346,0
2014-10-29,97,99.4,96.36,98,487434,0
2014-10-30,97.56,97.56,93.64,94.2,444381,0
2014-10-31,91.36,92.24,90.88,91.28,321408,0
2014-11-03,91.12,91.72,90.64,91.4,218092,0
2014-11-04,91.72,92.72,90.88,91.12,210389,0
2014-11-05,89.48,90.72,89.28,89.48,192393,0
2014-11-06,89.12,89.96,88.08,88.32,198042,0
2014-11-07,88.44,89.04,87.8,87.84,170747,0
2014-11-10,87.84,88.2,87.08,87.4,137211,0
2014-11-11,87.24,87.64,86.88,87.28,96749,0
2014-11-12,88.32,88.32,86.88,87.2,154592,0
2014-11-13,86.88,87.44,85.76,86.44,239593,0
2014-11-14,86.64,87,86.24,86.64,97274,0
2014-11-17,87.12,87.16,86.04,86.48,127710,0
2014-11-18,86.44,86.48,85.12,85.8,127382,0
2014-11-19,85.96,86.72,85.4,85.68,230330,0
2014-11-20,87.08,87.08,85.28,85.32,142877,0
2014-11-21,82.84,84.64,82.72,84.04,206275,0
2014-11-24,83.6,84.16,83.32,83.8,61845,0
2014-11-25,83.4,84.2,83.32,83.72,119631,0
2014-11-26,83.76,84.08,83.48,83.56,65764,0
2014-11-28,83.36,83.8,82.64,83.4,87025,0
2014-12-01,84.12,84.92,83.6,84.12,231777,0
2014-12-02,84.04,84.04,82.48,82.8,127758,0
2014-12-03,82.84,82.88,82.04,82.24,159722,0
2014-12-04,82.6,83.56,81.84,82.48,185480,0
2014-12-05,81.8,82.24,81.08,81.6,145928,0
2014-12-08,82.32,83.6,81.48,82.76,187270,0
2014-12-09,85.24,86.04,83.52,83.68,215277,0
2014-12-10,84.4,87.76,84.32,87.4,282814,0
2014-12-11,85.68,86.8,83.84,86.28,250071,0
2014-12-12,88.36,90.84,86.8,90.56,410068,0
2014-12-15,89.52,93.6,88.96,92.68,473444,0
2014-12-16,93.56,94.36,88.44,94.28,419317,0
2014-12-17,93.52,93.84,88.8,89.64,472744,0
2014-12-18,85.8,86.8,83,83,388955,0
2014-12-19,82.48,83.44,81.64,82.8,236268,0
2014-12-22,81.96,82.04,80.28,80.28,129374,0
2014-12-23,79.72,79.92,78.96,79.6,122683,0
2014-12-24,79.32,79.56,78.76,79.52,33523,0
2014-12-26,78.76,79.28,78.56,79.28,62728,0
2014-12-29,79.72,79.76,79,79.44,70312,0
2014-12-30,80,80.48,79.68,80.16,104404,0
2014-12-31,79.76,82.32,79.36,82.24,219964,0
2015-01-02,81.2,83.56,80.48,82.28,192672,0
2015-01-05,83.6,87.04,83.28,86.56,231325,0
2015-01-06,86.12,90.28,85.52,88.68,398368,0
2015-01-07,86.24,87.4,85.08,85.36,229723,0
2015-01-08,82.8,82.96,80.44,80.72,245936,0
2015-01-09,80.4,83.52,80.36,82.72,295715,0
2015-01-12,82.56,85.24,82.2,84.16,242616,0
2015-01-13,82.12,86.32,80.16,84.56,457400,0
2015-01-14,88.2,89.64,86.36,87.24,524299,0
2015-01-15,86.16,89.2,85.8,88.8,414491,0
2015-01-16,89.44,90.04,85.64,86.12,317935,0
2015-01-20,85.16,88.32,84.72,85.76,267990,0
2015-01-21,86.84,87.48,84.56,85.08,215276,0
2015-01-22,84.16,86.28,81,81.4,333790,0
2015-01-23,82.08,83.44,81.48,83.28,234674,0
2015-01-26,83.84,84.84,83,83.24,178754,0
2015-01-27,87.44,88.8,85.76,87.36,438609,0
2015-01-28,85.96,90.4,85.96,90.32,349200,0
2015-01-29,89.6,91.28,86.52,86.76,433287,0
2015-01-30,87.88,90.72,86.68,90.32,530823,0
2015-02-02,89.6,92.64,87.32,87.6,592860,0
2015-02-03,86.2,86.24,82.84,83.24,453180,0
2015-02-04,83.68,83.76,81.2,82.68,483431,0
2015-02-05,81.52,81.88,79.68,80.2,373743,0
2015-02-06,79.36,81.2,78.72,80.52,394069,0
2015-02-09,81.6,82.32,80.6,81.72,331913,0
2015-02-10,80.16,81.68,79.48,79.84,217326,0
2015-02-11,80.4,80.96,79.08,79.6,276456,0
2015-02-12,78.84,79.16,77.92,78.04,290934,0
2015-02-13,77.88,78.16,77.16,77.4,230218,0
2015-02-17,77.68,78.24,76.96,77.12,171138,0
2015-02-18,77.64,77.88,77,77.2,148368,0
2015-02-19,78,78.52,77.32,77.68,134745,0
2015-02-20,78.36,79.12,75.64,75.76,359497,0
2015-02-23,76.2,76.68,76,76,132841,0
2015-02-24,75.92,76,74.56,74.76,197507,0
2015-02-25,74.84,75.16,74.44,74.64,163885,0
2015-02-26,74.68,75.36,74.32,74.6,132758,0
2015-02-27,74.84,75.72,74.68,75.68,188854,0
2015-03-02,75.32,75.32,73.76,73.8,194975,0
2015-03-03,74.28,75.52,74.12,74.72,185500,0
2015-03-04,75.36,76.84,75.36,76,171175,0
2015-03-05,75.48,76.12,75.2,75.6,109650,0
2015-03-06,76.8,79.36,76.28,79,413700,0
2015-03-09,78.72,78.76,76.64,77.2,226375,0
2015-03-10,79.04,81.16,78.84,81.16,413050,0
2015-03-11,80.96,81.76,80.32,81.56,216275,0
2015-03-12,80.32,80.44,77.92,78,307775,0
2015-03-13,78.84,81.52,78.6,79.84,366825,0
2015-03-16,78.84,78.88,76.68,76.84,201850,0
2015-03-17,78.04,79.28,77.84,78.44,221675,0
2015-03-18,79.28,80.44,75.16,75.56,358175,0
2015-03-19,76.2,77.24,75.88,76.84,214400,0
2015-03-20,75.36,75.72,73.88,74.68,324625,0
2015-03-23,74.68,74.92,73.8,74.88,217275,0
2015-03-24,75.16,76.2,74.52,76.16,286875,0
2015-03-25,75.88,79.96,75.76,79.96,353675,0
2015-03-26,80.92,81.8,79.36,80.48,460350,0
2015-03-27,80.8,81.16,79.76,80,176450,0
2015-03-30,77.88,78,76,76.48,320475,0
2015-03-31,77.48,78.92,76.92,78.84,309825,0
2015-04-01,78.84,81.44,78.84,79.96,394825,0
2015-04-02,80,80.36,78.36,79.12,193300,0
2015-04-06,80.52,80.8,76.68,77.52,366000,0
2015-04-07,77.28,77.64,76.16,77.6,267887,0
2015-04-08,77.4,78.24,76.2,77.24,265475,0
2015-04-09,77.44,78.2,76.12,76.44,220023,0
2015-04-10,76.08,76.64,75.04,75.2,170400,0
2015-04-13,74.84,76.24,74.56,76.12,216125,0
2015-04-14,76.16,77.12,74.96,75.4,303450,0
2015-04-15,74.6,75.04,73.84,74.52,259277,0
2015-04-16,74.64,75.04,73.76,74.48,198978,0
2015-04-17,76.36,78.92,76.16,77.96,553550,0
2015-04-20,76.16,76.32,74.48,75.28,398204,0
2015-04-21,74.36,76.56,74.2,76.28,296790,0
2015-04-22,75.76,77.08,74.96,75.24,247465,0
2015-04-23,76,76.2,73.92,74.8,337750,0
2015-04-24,74.64,75.48,74.24,74.56,177547,0
2015-04-27,73.52,75.28,73.36,75.04,216050,0
2015-04-28,74.84,76.64,74.04,74.2,349813,0
2015-04-29,75.44,76.16,74.36,75.08,422275,0
2015-04-30,75.64,78.4,75.28,77.48,487525,0
2015-05-01,76.08,76.44,75.12,75.32,328375,0
2015-05-04,74.64,74.8,73.84,74.6,313200,0
2015-05-05,74.88,76.64,74.4,76.32,497925,0
2015-05-06,75.24,78.64,74.8,77.12,493705,0
2015-05-07,77.48,77.76,75.44,76.08,305332,0
2015-05-08,73.64,73.72,72.52,72.76,902800,0
2015-05-11,72.88,73.84,72.52,73.68,342700,0
2015-05-12,74.84,75.88,73.48,74.04,507835,0
2015-05-13,73.88,74.4,73.2,74.12,266507,0
2015-05-14,72.76,72.8,71.72,71.84,694125,0
2015-05-15,71.68,72.08,71.4,71.52,265715,0
2015-05-18,71.52,71.76,70.8,71.12,246271,0
2015-05-19,70.92,71.52,70.48,71,298047,0
2015-05-20,70.64,71.28,70.4,71.16,213801,0
2015-05-21,71.32,71.56,70.8,71.08,194875,0
2015-05-22,71.36,71.92,71.08,71.6,207975,0
2015-05-26,72.12,74.52,72,73.84,772097,0
2015-05-27,73.32,73.72,72.12,72.52,279175,0
2015-05-28,73.08,73.48,72.68,72.68,156990,0
2015-05-29,72.88,74.68,72.88,74.08,350125,0
2015-06-01,73.04,74.48,72.84,73.76,251823,0
2015-06-02,75.04,75.12,73.12,74.2,296536,0
2015-06-03,73.16,74.12,72.16,73.32,361025,0
2015-06-04,74.2,75.72,73.12,75.24,450875,0
2015-06-05,75.44,76.4,74.92,76.04,367575,0
2015-06-08,76.16,77.16,76,77.04,183275,0
2015-06-09,77.04,77.76,76.4,77.16,308322,0
2015-06-10,76.2,76.32,73.44,74.04,344987,0
2015-06-11,73.12,73.68,72.6,73.44,192661,0
2015-06-12,74.32,75.72,74.08,75.08,343425,0
2015-06-15,76.72,77.72,76.16,76.48,319550,0
2015-06-16,76.56,76.76,74.88,75.12,183250,0
2015-06-17,74.44,75.92,73.88,74.64,262775,0
2015-06-18,73.84,73.88,71.68,72.48,539500,0
2015-06-19,72.68,73.68,72.56,73.48,305875,0
2015-06-22,72.2,72.56,71.6,72.4,315125,0
2015-06-23,72.12,72.48,71.56,72.08,228951,0
2015-06-24,72.72,74.08,72.2,73.56,338700,0
2015-06-25,73.2,75.12,73.2,75.08,312700,0
2015-06-26,74.28,75,73.56,74.36,321325,0
2015-06-29,76.44,78.8,75.56,78.6,576150,0
2015-06-30,76.92,79.04,76.84,78.52,417185,0
2015-07-01,76.12,77.48,75.84,76.44,240600,0
2015-07-02,76,77.36,75.52,76.84,236500,0
2015-07-06,78.8,79.12,76.76,77.28,318075,0
2015-07-07,77,80.24,75.96,76.08,518175,0
2015-07-08,77.96,79.72,77.6,79.48,317575,0
2015-07-09,76.44,79.12,76.08,79,301025,0
2015-07-10,76.44,77.28,75.68,76.2,296000,0
2015-07-13,74.24,74.36,73.28,73.36,264100,0
2015-07-14,73.56,73.72,72.24,72.56,200419,0
2015-07-15,72.56,73.04,72,72.48,200865,0
2015-07-16,71.44,72.28,71.36,71.6,220875,0
2015-07-17,72.12,72.64,71.88,71.88,126400,0
2015-07-20,71.72,72.32,71.36,71.84,176675,0
2015-07-21,73.08,74.56,73.08,73.76,341475,0
2015-07-22,74.6,75.32,73.96,74.8,167775,0
2015-07-23,74.8,76.6,74.68,75.92,186950,0
2015-07-24,76.2,78.6,76.12,78.36,285550,0
2015-07-27,79.88,80.64,79.32,79.88,320800,0
2015-07-28,79.2,79.88,77.2,77.44,280450,0
2015-07-29,77.08,77.36,75.52,75.88,201400,0
2015-07-30,76.24,77.36,75.76,75.88,176050,0
2015-07-31,75.28,76.88,75.28,76.6,200275,0
2015-08-03,76.52,79.2,76.4,77.84,306161,0
2015-08-04,77.8,79.08,77.32,78.52,221800,0
2015-08-05,77.64,78.8,76.84,78.44,241175,0
2015-08-06,78.16,80.64,78.04,79.88,261104,0
2015-08-07,80.36,81.8,80.08,80.4,303750,0
2015-08-10,79,79,76.96,77.04,292825,0
2015-08-11,79.36,80.56,78.88,79.84,351974,0
2015-08-12,81.76,83.6,79.52,79.68,536475,0
2015-08-13,79.96,80.64,78.72,79.6,238875,0
2015-08-14,79.84,79.96,78.6,78.8,203225,0
2015-08-17,79.6,80.48,77.68,77.76,225475,0
2015-08-18,78.32,78.56,77.44,77.96,228000,0
2015-08-19,79.64,81.16,78,80.24,414775,0
2015-08-20,82.44,85.24,82,85.16,425575,0
2015-08-21,88.32,93.12,86.76,92.96,898825,0
2015-08-24,107.72,118.68,94.84,102.92,1312042,0
2015-08-25,93.56,107.48,93.28,106.92,744075,0
2015-08-26,99.2,104.68,94.08,94.4,627000,0
2015-08-27,90.64,93.76,87.88,88.2,688700,0
2015-08-28,89.32,89.8,87.6,88.04,473300,0
2015-08-31,89.88,91.28,88.36,89.84,438150,0
2015-09-01,96.12,98.76,94.08,97,569025,0
2015-09-02,93.76,96.12,92.12,92.12,755650,0
2015-09-03,90.84,92.68,88.76,91.92,513600,0
2015-09-04,95.56,97.56,94.68,96.28,551225,0
2015-09-08,91.24,92.16,89.04,89.12,599525,0
2015-09-09,86.76,93.6,86.32,92.88,671100,0
2015-09-10,93.4,93.76,89.76,91.68,727879,0
2015-09-11,92.52,93.08,89.6,89.6,457975,0
2015-09-14,90,91.6,89.68,90.92,213000,0
2015-09-15,90.2,90.6,86.36,87.12,470200,0
2015-09-16,86.6,87.2,84.68,84.68,404875,0
2015-09-17,85.12,86.44,81.88,85.88,769874,0
2015-09-18,90.04,91,87.88,90.16,753450,0
2015-09-21,88.68,90.24,87.16,88.12,558425,0
2015-09-22,92.12,92.88,90.68,91.2,429175,0
2015-09-23,91.08,93.16,90.6,91.72,402989,0
2015-09-24,94.6,96.48,92.6,93.08,635914,0
2015-09-25,89.96,92.88,88.76,91.32,720800,0
2015-09-28,93.04,96.92,92.84,96.64,645215,0
2015-09-29,96.16,97.72,94.48,95.92,653900,0
2015-09-30,92.44,94.32,91.32,91.56,647200,0
2015-10-01,90.84,95.04,90.48,91.8,472700,0
2015-10-02,95.04,96,88.28,88.28,732300,0
2015-10-05,86.64,86.68,83.04,83.28,643920,0
2015-10-06,83.36,83.88,82.12,83.24,438225,0
2015-10-07,81.64,83.52,80.56,81.48,602578,0
2015-10-08,81.92,82.08,78.84,79.32,965500,0
2015-10-09,79.12,79.68,78.44,78.84,410650,0
2015-10-12,78.6,79.12,78.08,78.2,217560,0
2015-10-13,79.52,79.6,77.6,79.04,465475,0
2015-10-14,79.2,81.52,78.48,80.92,387100,0
2015-10-15,80.4,80.88,77.84,77.84,613350,0
2015-10-16,77.32,78.4,76.84,76.88,277250,0
2015-10-19,77.68,78.04,76.56,76.72,277076,0
2015-10-20,77.36,77.8,76.24,76.76,180775,0
2015-10-21,76.08,77.68,75.52,77.4,403700,0
2015-10-22,76.08,76.08,72.84,73.08,678200,0
2015-10-23,71.56,72.24,70.64,70.96,534625,0
2015-10-26,71.16,71.6,70.92,71.32,255925,0
2015-10-27,72.16,72.28,71.2,71.84,239225,0
2015-10-28,71.44,72.2,69.44,69.44,607075,0
2015-10-29,70.04,70.52,69.36,69.72,295325,0
2015-10-30,69.4,70.76,69.16,70.76,340325,0
2015-11-02,70.44,70.44,68.6,68.76,222606,0
2015-11-03,69.2,69.2,67.04,67.76,238429,0
2015-11-04,67.24,68.68,67.12,68.2,212497,0
2015-11-05,68.12,69.2,67.48,68.2,232550,0
2015-11-06,68.32,69.24,67.56,67.68,401750,0
2015-11-09,68.2,70.28,68.2,69.44,382799,0
2015-11-10,70,70.32,69,69.08,334775,0
2015-11-11,68.68,69.88,68.56,69.72,221600,0
2015-11-12,71.16,72.84,70.8,72.84,518550,0
2015-11-13,73.52,75.44,72.92,75.24,604825,0
2015-11-16,75.8,76,72.12,72.24,514625,0
2015-11-17,71.52,72.48,70.68,72.08,339250,0
2015-11-18,71.44,71.44,68.72,68.96,400425,0
2015-11-19,69.44,69.48,68.48,68.96,163025,0
2015-11-20,67.68,68.24,66.72,67.88,251600,0
2015-11-23,68,68.64,67.32,68.12,175125,0
2015-11-24,69.36,69.4,67.36,67.96,255150,0
2015-11-25,67.68,68.04,67.48,67.92,97000,0
2015-11-27,68,68.56,67.64,67.96,65300,0
2015-11-30,67.6,68.8,67.52,68.72,171100,0
2015-12-01,67.96,68.2,66.8,66.88,244804,0
2015-12-02,67.12,68.8,66.64,68.52,329927,0
2015-12-03,68.04,72.08,68,71.48,553675,0
2015-12-04,71.08,71.08,66.72,66.92,614900,0
2015-12-07,67.44,69.24,67.36,68.16,380825,0
2015-12-08,70,70.96,68.76,69.92,453243,0
2015-12-09,70.52,72.04,67.64,70.92,629300,0
2015-12-10,70.84,71.12,68.36,69.92,435650,0
2015-12-11,72.68,73.96,71.68,73.56,569650,0
2015-12-14,73.16,75.16,72,72,618664,0
2015-12-15,70.56,70.72,68.96,70.16,421450,0
2015-12-16,68.72,70.76,67.16,67.56,399525,0
2015-12-17,67.08,70.44,66.96,70.44,399150,0
2015-12-18,71.6,74.96,71.52,74.96,727225,0
2015-12-21,73.32,75.08,72.88,73.28,228950,0
2015-12-22,72.24,73.4,70.76,71.2,214157,0
2015-12-23,69.48,70.12,68.88,68.96,278950,0
2015-12-24,69.16,69.6,68.88,69.6,144592,0
2015-12-28,70.4,70.88,69.68,69.68,162835,0
2015-12-29,68.28,68.4,67.18,67.6,364870,0
2015-12-30,68,69,67.8,68.8,255624,0
2015-12-31,69.56,70.92,68.96,70.92,409585,0
2016-01-04,74.76,76.64,74.16,74.16,568492,0
2016-01-05,74.12,75.68,73.64,74.16,292873,0
2016-01-06,77.52,78.48,75.96,77.2,458124,0
2016-01-07,81.52,83.36,78.68,82.64,767320,0
2016-01-08,81.2,85.68,80.6,85.28,742573,0
2016-01-11,84,87.04,83.36,84.52,709150,0
2016-01-12,82.28,85.6,81.438,82.56,624306,0
2016-01-13,81.76,88.52,81.44,88.04,1431126,0
2016-01-14,86.8,89.32,82.66,84.48,1287353,0
2016-01-15,91.08,92.52,88.96,90.32,816706,0
2016-01-19,87.24,91.8,86.84,89.8,1001475,0
2016-01-20,94.52,99.24,91.68,93.84,1030615,0
2016-01-21,93.4,95.12,89,91.8,1204394,0
2016-01-22,88.04,90.28,87.444,88.28,526705,0
2016-01-25,88.88,91.72,88.32,91.6,424805,0
2016-01-26,90.36,90.36,86.44,86.76,618051,0
2016-01-27,88.24,91.44,85.64,90.28,871243,0
2016-01-28,88.04,91.64,87.674,88.08,465797,0
2016-01-29,86.36,86.92,81.92,82.08,521087,0
2016-02-01,83.4,84.2,81.04,82.08,333428,0
2016-02-02,84.48,87,84.48,86.28,339324,0
2016-02-03,84.6,89.4,82.68,83.44,876861,0
2016-02-04,84.04,84.44,81.02,82.08,512164,0
2016-02-05,82.56,86.4,82.28,85.24,396381,0
2016-02-08,88.44,91.48,87.16,87.84,589932,0
