Date,Open,High,Low,Close,Volume,OpenInt
2011-01-05,83.115,83.115,82.651,82.756,60090,0
2011-01-06,82.879,83.089,82.807,82.971,36242,0
2011-01-07,83.115,83.515,82.987,83.378,46375,0
2011-01-10,83.442,83.49,83.3,83.392,40131,0
2011-01-11,83.418,83.418,83.026,83.291,77394,0
2011-01-12,83.347,83.482,83.049,83.245,103723,0
2011-01-13,83.205,83.7,83.205,83.635,66046,0
2011-01-14,83.523,83.652,83.245,83.245,66762,0
2011-01-18,83.08,83.3,82.948,83.205,69675,0
2011-01-19,83.253,83.347,83.199,83.283,70007,0
2011-01-20,83.057,83.14,82.729,82.934,50475,0
2011-01-21,82.971,83.253,82.919,83.253,52845,0
2011-01-24,83.378,83.54,83.237,83.237,54545,0
2011-01-25,83.497,83.738,83.213,83.643,33931,0
2011-01-26,83.635,83.635,83.283,83.308,73258,0
2011-01-27,83.458,83.604,83.192,83.473,37129,0
2011-01-28,83.434,83.809,83.283,83.661,49584,0
2011-01-31,83.649,83.731,83.356,83.397,41337,0
2011-02-01,82.912,83.123,82.837,83.026,38880,0
2011-02-02,82.956,83.065,82.683,82.829,55653,0
2011-02-03,82.683,82.941,82.568,82.568,41067,0
2011-02-04,82.651,82.675,82.299,82.452,62824,0
2011-02-07,82.363,82.628,82.237,82.583,119675,0
2011-02-08,82.603,82.675,82.277,82.415,120030,0
2011-02-09,82.651,82.846,82.308,82.738,60370,0
2011-02-10,82.519,82.66,82.314,82.444,64312,0
2011-02-11,82.763,82.837,82.603,82.78,29719,0
2011-02-14,82.519,82.886,82.519,82.798,61040,0
2011-02-15,82.763,82.919,82.713,82.919,62892,0
2011-02-16,82.895,83.049,82.747,82.822,42102,0
2011-02-18,82.912,83.115,82.78,83.115,42388,0
2011-02-22,83.166,83.515,83.115,83.465,74345,0
2011-02-23,83.362,83.548,83.253,83.269,32505,0
2011-02-24,83.49,83.635,83.37,83.451,46999,0
2011-02-25,83.451,83.685,83.442,83.635,117423,0
2011-02-28,83.818,83.834,83.641,83.834,65081,0
2011-03-01,83.496,83.865,83.496,83.794,73851,0
2011-03-02,83.761,83.899,83.546,83.579,88946,0
2011-03-03,83.39,83.399,83.084,83.162,58809,0
2011-03-04,83.197,83.603,83.173,83.53,94703,0
2011-03-07,83.283,83.626,83.164,83.432,37726,0
2011-03-08,83.276,83.416,83.234,83.383,40682,0
2011-03-09,83.424,83.745,83.416,83.634,42612,0
2011-03-10,83.651,84.03,83.572,83.982,38570,0
2011-03-11,83.966,84.053,83.825,84.004,33059,0
2011-03-14,84.106,84.233,84.004,84.067,65340,0
2011-03-15,84.241,84.327,83.923,84.029,58281,0
2011-03-16,84.267,84.957,84.267,84.66,83325,0
2011-03-17,84.231,84.453,84.111,84.348,57496,0
2011-03-18,83.933,84.406,83.933,84.359,84643,0
2011-03-21,84.098,84.294,83.941,84.195,45784,0
2011-03-22,84.061,84.211,84.037,84.211,42448,0
2011-03-23,84.233,84.388,84.029,84.074,28628,0
2011-03-24,84.053,84.061,83.801,83.95,33584,0
2011-03-25,84.012,84.063,83.677,83.776,32983,0
2011-03-28,83.619,83.848,83.579,83.825,64533,0
2011-03-29,83.66,83.722,83.489,83.66,108030,0
2011-03-30,83.66,83.848,83.514,83.769,45051,0
2011-03-31,83.941,83.941,83.608,83.64,50194,0
2011-04-01,83.305,83.89,83.305,83.89,37039,0
2011-04-04,83.974,84.1,83.746,83.989,153211,0
2011-04-05,83.891,83.99,83.787,83.917,147447,0
2011-04-06,83.746,83.89,83.66,83.66,39522,0
2011-04-07,83.652,83.684,83.448,83.626,35103,0
2011-04-08,83.513,83.612,83.415,83.513,52409,0
2011-04-11,83.522,83.634,83.399,83.579,25572,0
2011-04-12,83.762,83.944,83.746,83.811,42057,0
2011-04-13,83.555,84.076,83.522,84.076,41558,0
2011-04-14,84.012,84.068,83.761,83.794,49130,0
2011-04-15,84.272,84.385,84.133,84.338,27988,0
2011-04-18,84.171,84.55,84.047,84.517,38993,0
2011-04-19,84.606,84.746,84.55,84.697,39659,0
2011-04-20,84.689,84.689,84.502,84.55,65101,0
2011-04-21,84.709,84.726,84.512,84.571,41791,0
2011-04-25,84.55,84.776,84.55,84.776,39854,0
2011-04-26,84.83,85.031,84.736,84.933,60461,0
2011-04-27,84.867,84.974,84.7,84.9,54951,0
2011-04-28,84.989,85.114,84.893,85.048,63248,0
2011-04-29,85.069,85.291,84.96,85.256,45019,0
2011-05-02,85.247,85.483,85.098,85.281,111959,0
2011-05-03,85.442,85.442,85.252,85.384,30761,0
2011-05-04,85.419,85.571,85.419,85.435,35355,0
2011-05-05,85.676,85.763,85.578,85.741,35677,0
2011-05-06,85.476,85.815,85.428,85.662,66340,0
2011-05-09,85.742,85.889,85.677,85.707,83321,0
2011-05-10,85.677,85.807,85.428,85.501,43162,0
2011-05-11,85.539,85.685,85.384,85.643,51888,0
2011-05-12,85.629,85.797,85.306,85.411,41204,0
2011-05-13,85.524,85.889,85.524,85.707,51731,0
2011-05-16,85.807,85.919,85.533,85.912,30312,0
2011-05-17,85.959,86.111,85.824,85.943,39762,0
2011-05-18,86.118,86.118,85.62,85.686,96851,0
2011-05-19,85.476,85.904,85.476,85.904,129728,0
2011-05-20,85.66,85.935,85.66,85.935,89932,0
2011-05-23,86.017,86.134,85.797,86.026,107202,0
2011-05-24,85.968,86.111,85.857,86.079,54001,0
2011-05-25,86.22,86.276,85.789,85.927,27632,0
2011-05-26,86.153,86.153,85.764,85.897,522281,0
2011-05-27,85.831,86.057,85.788,85.896,145688,0
2011-05-31,85.949,86.104,85.844,86.007,113664,0
2011-06-01,86.357,86.444,86.196,86.405,55163,0
2011-06-02,86.3,86.3,85.864,85.864,111353,0
2011-06-03,86.341,86.341,85.864,86.008,31533,0
2011-06-06,85.943,86.017,85.848,85.903,26333,0
2011-06-07,85.995,86.177,85.793,86.177,48171,0
2011-06-08,86.116,86.323,86.101,86.234,28219,0
2011-06-09,86.168,86.257,85.875,86.046,91634,0
2011-06-10,86.292,86.292,85.968,86.026,80468,0
2011-06-13,85.848,86.196,85.848,85.982,40390,0
2011-06-14,85.578,85.747,85.569,85.593,27987,0
2011-06-15,85.676,86.071,85.561,85.999,43312,0
2011-06-16,86.191,86.24,85.975,86.165,43458,0
2011-06-17,86.184,86.184,85.995,86.108,42043,0
2011-06-20,86.252,86.252,85.903,86.096,50710,0
2011-06-21,85.958,86.269,85.896,85.991,82325,0
2011-06-22,86.317,86.317,85.918,86.034,70166,0
2011-06-23,86.208,86.331,86.108,86.234,23083,0
2011-06-24,86.159,86.403,86.159,86.331,24813,0
2011-06-27,86.37,86.37,85.931,85.939,30999,0
2011-06-28,85.728,85.915,85.445,85.565,96085,0
2011-06-29,85.643,85.643,85.303,85.417,32012,0
2011-06-30,85.468,85.524,85.069,85.434,81810,0
2011-07-01,85.505,85.577,85.187,85.544,105315,0
2011-07-05,85.889,85.889,85.676,85.806,33990,0
2011-07-06,85.823,85.936,85.713,85.912,37071,0
2011-07-07,85.781,85.928,85.626,85.857,33074,0
2011-07-08,86.182,86.362,86.106,86.354,56265,0
2011-07-11,86.681,86.714,86.42,86.714,29892,0
2011-07-12,86.866,86.866,86.524,86.833,30327,0
2011-07-13,86.794,87.038,86.64,87.024,30827,0
2011-07-14,86.777,86.891,86.458,86.466,42509,0
2011-07-15,86.457,86.68,86.441,86.616,26600,0
2011-07-18,86.608,86.608,86.307,86.348,25782,0
2011-07-19,86.491,86.762,86.376,86.739,41992,0
2011-07-20,86.777,86.859,86.566,86.664,16683,0
2011-07-21,86.539,86.633,86.289,86.403,48023,0
2011-07-22,86.583,86.833,86.524,86.809,48702,0
2011-07-25,86.323,86.802,86.323,86.474,34729,0
2011-07-26,86.54,86.944,86.54,86.796,50406,0
2011-07-27,86.76,86.859,86.474,86.539,25411,0
2011-07-28,86.944,86.944,86.65,86.739,64583,0
2011-07-29,87.291,87.476,87.006,87.467,32802,0
2011-08-01,87.673,88.149,87.61,87.757,64234,0
2011-08-02,87.996,88.505,87.86,88.434,50610,0
2011-08-03,88.581,89.014,88.407,88.5,155890,0
2011-08-04,88.744,89.106,88.647,89.06,57173,0
2011-08-05,88.663,88.825,88.025,88.229,88521,0
2011-08-08,87.765,88.28,87.249,87.39,178035,0
2011-08-09,87.978,88.973,87.437,88.229,148227,0
2011-08-10,88.599,88.883,88.28,88.68,113127,0
2011-08-11,87.707,87.929,86.743,86.897,75943,0
2011-08-12,87.595,87.765,87.137,87.65,67804,0
2011-08-15,87.414,88.073,87.289,87.69,96168,0
2011-08-16,87.822,88.289,87.732,88.065,42328,0
2011-08-17,88.329,88.735,88.097,88.663,48434,0
2011-08-18,88.817,89.151,88.474,88.71,58056,0
2011-08-19,88.582,88.744,88.263,88.729,41671,0
2011-08-22,88.549,88.728,88.5,88.573,53533,0
2011-08-23,88.206,88.206,87.4,87.61,84806,0
2011-08-24,87.595,87.595,86.891,86.891,65097,0
2011-08-25,87.422,87.902,87.39,87.723,50799,0
2011-08-26,87.655,88.002,87.509,87.509,149522,0
2011-08-29,87.577,87.789,87.39,87.757,62132,0
2011-08-30,88.132,88.297,87.938,88.089,58088,0
2011-08-31,88.652,88.661,88.068,88.068,68612,0
2011-09-01,88.687,88.687,88.064,88.558,29553,0
2011-09-02,89.106,89.106,88.619,89.086,43321,0
2011-09-06,89.29,89.524,89.096,89.124,82249,0
2011-09-07,89.239,89.345,88.998,89.186,60361,0
2011-09-08,89.143,89.168,88.914,89.16,28414,0
2011-09-09,89.04,89.433,88.968,89.239,22578,0
2011-09-12,88.794,89.274,88.695,88.933,128735,0
2011-09-13,88.984,88.984,88.599,88.835,54801,0
2011-09-14,88.794,88.984,88.607,88.893,38301,0
2011-09-15,88.549,88.656,88.376,88.523,30823,0
2011-09-16,88.291,88.725,88.249,88.545,50694,0
2011-09-19,88.968,89.05,88.826,88.917,22380,0
2011-09-20,89.05,89.106,88.835,88.917,51382,0
2011-09-21,89.03,89.257,88.687,89.201,31780,0
2011-09-22,89.443,89.453,88.762,89.3,90453,0
2011-09-23,89.201,89.201,88.652,88.677,38266,0
2011-09-26,88.664,88.951,88.36,88.491,34460,0
2011-09-27,88.345,88.407,87.968,88.173,26936,0
2011-09-28,88.032,88.139,87.638,87.9,24040,0
2011-09-29,88.221,88.236,87.746,87.754,61753,0
2011-09-30,88.203,88.289,87.938,88.263,29390,0
2011-10-03,88.57,88.603,88.332,88.434,113170,0
2011-10-04,88.878,88.878,87.822,87.954,53633,0
2011-10-05,88.232,88.293,87.861,88.169,132453,0
2011-10-06,88.186,88.302,87.921,87.989,416023,0
2011-10-07,87.938,88.074,87.648,87.739,89331,0
2011-10-10,87.798,87.798,87.404,87.774,47221,0
2011-10-11,87.953,87.996,87.689,87.93,39136,0
2011-10-12,87.782,88.017,87.584,88.005,54725,0
2011-10-13,88.042,88.291,87.953,88.116,67209,0
2011-10-14,87.722,88.067,87.655,87.98,93556,0
2011-10-17,88.035,88.208,87.996,88.05,24946,0
2011-10-18,88.364,88.479,88.125,88.364,58602,0
2011-10-19,88.578,88.717,88.364,88.636,67816,0
2011-10-20,88.66,89.077,88.554,88.832,652277,0
2011-10-21,88.886,89.116,88.802,88.952,283504,0
2011-10-24,89.069,89.143,88.948,89.106,296218,0
2011-10-25,89.151,89.628,89.151,89.619,279048,0
2011-10-26,89.638,89.737,89.355,89.47,114919,0
2011-10-27,89.666,89.764,89.077,89.266,189074,0
2011-10-28,88.943,89.47,88.943,89.319,124841,0
2011-10-31,89.54,89.876,89.433,89.755,93142,0
2011-11-01,90.048,90.175,89.54,89.886,163670,0
2011-11-02,89.61,90.235,89.61,90.193,55066,0
2011-11-03,90.066,90.254,90.066,90.202,207939,0
2011-11-04,90.029,90.286,89.957,90.184,50550,0
2011-11-07,90.066,90.43,90.029,90.155,33342,0
2011-11-08,90.139,90.323,89.712,89.832,66585,0
2011-11-09,89.85,90.139,89.737,89.858,103740,0
2011-11-10,89.462,89.805,89.433,89.764,137146,0
2011-11-11,89.516,89.556,89.329,89.54,52485,0
2011-11-14,89.903,89.903,89.6,89.772,314840,0
2011-11-15,89.531,89.712,89.086,89.116,328235,0
2011-11-16,89.49,89.49,88.91,89.01,133821,0
2011-11-17,88.869,89.077,88.802,88.818,135771,0
2011-11-18,89.106,89.116,88.817,88.968,90268,0
2011-11-21,88.926,88.935,88.539,88.606,86329,0
2011-11-22,88.68,88.695,88.397,88.687,71778,0
2011-11-23,88.508,88.622,88.226,88.557,66137,0
2011-11-25,88.272,88.452,88.071,88.214,26173,0
2011-11-28,87.837,88.413,87.671,88.334,83357,0
2011-11-29,88.067,88.373,87.83,88.217,50342,0
2011-11-30,87.919,88.465,87.919,88.196,1252843,0
2011-12-01,88.272,88.62,88.071,88.604,152764,0
2011-12-02,88.307,88.678,88.307,88.645,107569,0
2011-12-05,88.554,88.985,88.554,88.9,237393,0
2011-12-06,89.05,89.05,88.469,88.578,96358,0
2011-12-07,88.785,88.96,88.569,88.677,120478,0
2011-12-08,88.535,88.825,88.486,88.717,89402,0
2011-12-09,88.917,88.969,88.394,88.418,72967,0
2011-12-12,88.62,88.661,88.396,88.452,49949,0
2011-12-13,88.587,88.951,88.427,88.924,56882,0
2011-12-14,89.009,89.069,88.817,88.951,161960,0
2011-12-15,89.015,89.178,88.9,89.133,82651,0
2011-12-16,89.124,89.54,89.124,89.433,94997,0
2011-12-19,89.462,89.745,89.372,89.684,74884,0
2011-12-20,89.556,89.556,89.372,89.531,117670,0
2011-12-21,89.406,89.406,89.178,89.281,49281,0
2011-12-22,89.509,90.057,89.339,89.524,73672,0
2011-12-23,89.524,89.524,88.934,89.49,38128,0
2011-12-27,89.48,89.921,89.389,89.921,142847,0
2011-12-28,90.019,90.235,89.805,90.155,55403,0
2011-12-29,90.235,90.277,89.886,90.209,89416,0
2011-12-30,90.365,90.493,90.155,90.412,81017,0
2012-01-03,90.155,90.323,90.057,90.066,1222845,0
2012-01-04,90.12,90.12,89.795,90.002,1150231,0
2012-01-05,89.876,89.95,89.524,89.6,157809,0
2012-01-06,89.957,90.066,89.722,89.894,74461,0
2012-01-09,90.12,90.193,89.912,90.011,78128,0
2012-01-10,90.155,90.286,90.019,90.286,47709,0
2012-01-11,90.403,90.547,90.304,90.51,65140,0
2012-01-12,90.696,90.696,90.438,90.537,60469,0
2012-01-13,90.913,91.048,90.785,90.812,92112,0
2012-01-17,91.092,91.137,90.859,90.951,80668,0
2012-01-18,91.173,91.246,90.519,90.62,97458,0
2012-01-19,90.583,90.696,90.304,90.547,98570,0
2012-01-20,90.555,90.574,90.264,90.264,73920,0
2012-01-23,90.129,90.457,90.076,90.277,72523,0
2012-01-24,90.403,90.403,90.129,90.155,221898,0
2012-01-25,90.393,90.812,90.193,90.457,98182,0
2012-01-26,90.932,91.154,90.905,91.154,162570,0
2012-01-27,90.913,91.353,90.913,91.092,128132,0
2012-01-30,91.491,91.552,91.269,91.373,119136,0
2012-01-31,91.483,91.647,91.278,91.647,1160419,0
2012-02-01,91.363,91.656,91.269,91.656,117144,0
2012-02-02,91.581,91.815,91.545,91.815,78387,0
2012-02-03,91.438,91.805,91.304,91.805,169001,0
2012-02-06,91.742,92.083,91.628,92.044,135548,0
2012-02-07,92.111,92.111,91.685,91.874,100578,0
2012-02-08,91.952,92.064,91.714,91.962,74317,0
2012-02-09,91.882,91.9,91.609,91.762,78807,0
2012-02-10,91.805,91.849,91.628,91.772,132483,0
2012-02-13,91.882,92.016,91.772,91.935,224640,0
2012-02-14,91.997,92.091,91.919,91.943,135613,0
2012-02-15,92.007,92.074,91.805,91.882,87475,0
2012-02-16,91.656,91.874,91.568,91.782,68451,0
2012-02-17,91.628,91.84,91.411,91.815,138790,0
2012-02-21,91.792,91.84,91.438,91.466,238864,0
2012-02-22,91.483,91.9,91.483,91.9,176816,0
2012-02-23,91.815,91.919,91.628,91.882,63982,0
2012-02-24,91.952,92.083,91.831,91.988,59270,0
2012-02-27,92.355,92.45,92.044,92.281,96520,0
2012-02-28,92.394,92.67,92.308,92.413,125533,0
2012-02-29,92.468,92.771,92.195,92.308,877128,0
2012-03-01,92.131,92.327,92.044,92.29,155767,0
2012-03-02,92.46,92.508,92.345,92.45,137506,0
2012-03-05,92.563,92.59,92.121,92.131,179630,0
2012-03-06,92.308,92.317,92.091,92.188,94083,0
2012-03-07,92.204,92.403,92.195,92.308,46616,0
2012-03-08,92.273,92.355,92.064,92.213,119888,0
2012-03-09,92.054,92.15,91.927,92.121,41926,0
2012-03-12,92.281,92.308,92.064,92.131,57844,0
2012-03-13,92.025,92.101,91.792,91.882,68551,0
2012-03-14,91.665,91.665,90.999,91.228,115085,0
2012-03-15,91.074,91.411,91.074,91.11,82402,0
2012-03-16,91.11,91.163,90.913,91.129,104559,0
2012-03-19,91.129,91.199,90.738,90.98,148179,0
2012-03-20,91.065,91.609,90.659,90.832,92397,0
2012-03-21,91.055,91.286,91.031,91.254,90610,0
2012-03-22,91.334,91.353,91.092,91.218,61914,0
2012-03-23,91.286,91.483,91.286,91.401,58984,0
2012-03-26,91.324,91.609,91.324,91.568,143538,0
2012-03-27,91.675,91.9,91.656,91.704,160901,0
2012-03-28,91.599,91.849,91.526,91.665,58097,0
2012-03-29,91.733,91.874,91.665,91.858,46748,0
2012-03-30,91.866,92.025,91.535,91.599,56805,0
2012-04-02,91.704,91.91,91.545,91.866,136164,0
2012-04-03,91.866,92.016,91.19,91.19,81619,0
2012-04-04,91.545,91.545,91.314,91.363,103105,0
2012-04-05,91.733,91.733,91.438,91.609,27453,0
2012-04-09,92.16,92.238,92.025,92.141,29812,0
2012-04-10,92.141,92.355,92.141,92.335,156417,0
2012-04-11,92.074,92.15,91.849,92.111,79410,0
2012-04-12,92.213,92.265,92.121,92.18,122560,0
2012-04-13,92.59,92.619,92.345,92.518,181098,0
2012-04-16,92.384,92.573,92.188,92.265,208408,0
2012-04-17,92.273,92.413,92.247,92.281,883285,0
2012-04-18,92.345,92.478,92.255,92.327,430863,0
2012-04-19,92.45,92.599,92.365,92.422,289187,0
2012-04-20,92.228,92.563,92.228,92.547,70063,0
2012-04-23,92.431,92.634,92.413,92.547,66630,0
2012-04-24,92.537,92.547,92.422,92.44,88387,0
2012-04-25,92.365,92.528,92.247,92.327,100406,0
2012-04-26,92.44,92.537,92.345,92.422,124937,0
2012-04-27,92.488,92.528,92.265,92.403,275737,0
2012-04-30,92.537,92.537,92.374,92.45,84811,0
2012-05-01,92.723,92.808,92.422,92.46,80602,0
2012-05-02,92.599,92.896,92.599,92.896,230724,0
2012-05-03,92.653,92.998,92.653,92.808,75010,0
2012-05-04,93.035,93.109,92.96,92.998,61169,0
2012-05-07,93.007,93.165,92.998,93.071,138735,0
2012-05-08,93.052,93.273,93.052,93.146,605392,0
2012-05-09,93.336,93.336,92.876,93.071,114836,0
2012-05-10,93.091,93.091,92.798,92.972,92161,0
2012-05-11,93.042,93.336,92.98,93.146,108578,0
2012-05-14,93.356,93.392,93.119,93.119,238495,0
2012-05-15,93.309,93.374,93.109,93.243,721707,0
2012-05-16,92.951,93.174,92.847,93.007,468899,0
2012-05-17,92.886,92.998,92.742,92.856,204094,0
2012-05-18,92.619,92.68,92.468,92.478,183037,0
2012-05-21,92.508,92.634,92.327,92.478,108095,0
2012-05-22,92.345,92.44,92.222,92.394,167063,0
2012-05-23,92.478,92.609,92.374,92.403,120667,0
2012-05-24,92.17,92.413,91.935,92.035,795692,0
2012-05-25,92.238,92.255,92.025,92.083,360555,0
2012-05-29,92.204,92.308,92.16,92.18,229042,0
2012-05-30,92.626,92.663,92.394,92.44,420591,0
2012-05-31,92.876,93.042,92.573,92.818,205831,0
2012-06-01,93.081,93.318,92.781,93.253,183551,0
2012-06-04,93.243,93.263,92.68,92.761,135378,0
2012-06-05,92.886,92.886,92.498,92.563,125944,0
2012-06-06,92.866,92.866,92.431,92.46,196611,0
2012-06-07,92.573,92.798,92.528,92.653,224278,0
2012-06-08,93.025,93.127,92.59,92.732,110669,0
2012-06-11,92.732,93.109,92.663,92.876,210847,0
2012-06-12,92.751,92.876,92.59,92.626,130467,0
2012-06-13,92.732,92.989,92.609,92.933,155013,0
2012-06-14,92.847,93.035,92.742,92.798,111063,0
2012-06-15,93.099,93.263,93.035,93.174,89825,0
2012-06-18,93.243,93.402,93.204,93.383,246488,0
2012-06-19,93.525,93.525,93.119,93.137,147189,0
2012-06-20,92.98,93.392,92.98,93.282,221617,0
2012-06-21,93.419,93.64,93.346,93.428,103999,0
2012-06-22,93.327,93.525,93.3,93.3,102263,0
2012-06-25,93.438,93.592,93.41,93.525,72646,0
2012-06-26,93.488,93.583,93.318,93.428,90269,0
2012-06-27,93.63,93.64,93.383,93.583,52468,0
2012-06-28,93.658,93.823,93.63,93.648,78439,0
2012-06-29,93.535,93.658,93.479,93.506,136537,0
2012-07-02,93.945,94.141,93.716,93.974,214282,0
2012-07-03,94.151,94.187,93.984,94.003,44756,0
2012-07-05,94.123,94.253,94.02,94.104,99868,0
2012-07-06,94.476,94.476,94.133,94.417,58213,0
2012-07-09,94.514,94.611,94.312,94.581,42043,0
2012-07-10,94.446,94.732,94.446,94.657,48314,0
2012-07-11,94.796,94.912,94.667,94.778,37382,0
2012-07-12,95.062,95.062,94.761,94.968,92836,0
2012-07-13,95.006,95.138,94.912,95.138,196903,0
2012-07-16,95.407,95.435,95.167,95.206,167704,0
2012-07-17,95.128,95.36,95.128,95.255,40105,0
2012-07-18,95.603,95.767,95.387,95.699,259513,0
2012-07-19,95.699,95.881,95.535,95.535,250750,0
2012-07-20,95.642,95.891,95.642,95.767,52536,0
2012-07-23,95.93,95.93,95.573,95.622,96340,0
2012-07-24,95.718,95.93,95.473,95.881,52529,0
2012-07-25,95.949,95.969,95.787,95.969,120280,0
2012-07-26,96.077,96.077,95.93,95.998,48667,0
2012-07-27,95.891,95.92,95.312,95.718,75065,0
2012-07-30,95.661,96.019,95.613,95.998,120355,0
2012-07-31,96.155,96.283,95.939,96.135,58648,0
2012-08-01,96.371,96.399,95.881,95.989,371879,0
2012-08-02,96.184,96.302,95.843,95.949,340208,0
2012-08-03,95.807,95.911,95.613,95.843,102729,0
2012-08-06,95.949,96.087,95.787,95.949,50034,0
2012-08-07,95.642,95.661,95.369,95.603,88769,0
2012-08-08,95.689,95.767,95.435,95.444,40077,0
2012-08-09,95.312,95.463,95.226,95.387,41700,0
2012-08-10,95.747,95.767,95.553,95.671,165266,0
2012-08-13,95.661,95.787,95.593,95.622,92676,0
2012-08-14,95.369,95.444,95.255,95.265,37347,0
2012-08-15,95.053,95.091,94.806,94.806,90924,0
2012-08-16,94.806,94.978,94.523,94.629,152859,0
2012-08-17,94.761,94.921,94.761,94.874,115628,0
2012-08-20,94.884,94.921,94.732,94.903,55413,0
2012-08-21,94.874,94.959,94.761,94.95,27318,0
2012-08-22,95.226,95.511,95.206,95.491,91391,0
2012-08-23,95.709,95.747,95.435,95.718,51077,0
2012-08-24,95.747,95.843,95.622,95.642,47327,0
2012-08-27,95.651,95.92,95.651,95.862,32490,0
2012-08-28,95.93,95.939,95.757,95.911,28513,0
2012-08-29,95.872,95.901,95.718,95.834,35643,0
2012-08-30,95.747,95.959,95.747,95.911,42380,0
2012-08-31,96.038,96.419,95.939,96.419,87655,0
2012-09-04,96.458,96.619,96.264,96.409,364963,0
2012-09-05,96.439,96.582,96.39,96.468,119930,0
2012-09-06,96.212,96.221,95.939,95.939,242868,0
2012-09-07,96.572,96.658,96.194,96.212,92839,0
2012-09-10,96.194,96.322,96.019,96.155,243381,0
2012-09-11,96.174,96.23,96.058,96.087,59811,0
2012-09-12,95.881,96.067,95.853,95.93,105006,0
2012-09-13,95.93,96.485,95.737,96.155,92567,0
2012-09-14,95.979,95.979,95.525,95.651,70874,0
2012-09-17,95.891,96.097,95.862,96.038,43537,0
2012-09-18,96.38,96.419,96.009,96.097,26477,0
2012-09-19,96.609,96.609,96.283,96.302,145355,0
2012-09-20,96.619,96.619,96.155,96.239,82264,0
2012-09-21,96.155,96.478,96.155,96.439,59178,0
2012-09-24,96.629,96.658,96.468,96.513,231697,0
2012-09-25,96.658,96.697,96.439,96.697,76629,0
2012-09-26,96.843,96.976,96.697,96.824,90913,0
2012-09-27,96.619,96.901,96.619,96.814,52398,0
2012-09-28,96.774,97.062,96.687,96.833,66616,0
2012-10-01,96.804,97.052,96.726,97.042,244498,0
2012-10-02,96.941,97.082,96.921,97.052,76911,0
2012-10-03,97.023,97.237,96.993,97.237,74687,0
2012-10-04,97.16,97.237,96.941,96.95,81237,0
2012-10-05,96.921,96.986,96.794,96.814,84978,0
2012-10-08,96.97,97.013,96.921,96.931,28838,0
2012-10-09,96.931,97.092,96.921,97.042,27053,0
2012-10-10,96.901,97.16,96.843,97.042,203991,0
2012-10-11,97.013,97.364,97.013,97.364,61668,0
2012-10-12,97.531,97.668,97.502,97.61,43438,0
2012-10-15,97.698,97.761,97.581,97.742,45599,0
2012-10-16,97.648,97.688,97.551,97.688,82539,0
2012-10-17,97.561,97.63,97.401,97.512,39314,0
2012-10-18,97.591,97.62,97.295,97.335,95489,0
2012-10-19,97.256,97.62,97.256,97.561,42259,0
2012-10-22,97.295,97.461,97.247,97.305,66138,0
2012-10-23,97.373,97.471,97.237,97.461,37083,0
2012-10-24,97.461,97.531,97.305,97.383,133594,0
2012-10-25,97.2,97.364,96.97,97.17,89550,0
2012-10-26,97.315,97.502,97.247,97.492,72521,0
2012-10-31,97.771,97.86,97.431,97.83,79948,0
2012-11-01,97.718,97.8,97.6,97.678,50530,0
2012-11-02,97.591,97.78,97.461,97.658,90335,0
2012-11-05,97.718,97.78,97.6,97.63,100466,0
2012-11-06,97.591,97.678,97.325,97.325,88047,0
2012-11-07,97.83,97.83,97.61,97.61,64301,0
2012-11-08,97.64,97.83,97.541,97.83,191921,0
2012-11-09,97.83,97.83,97.551,97.688,52985,0
2012-11-12,97.8,97.86,97.658,97.708,33831,0
2012-11-13,97.742,97.86,97.658,97.771,57024,0
2012-11-14,97.761,97.8,97.561,97.581,201284,0
2012-11-15,97.451,97.678,97.421,97.561,98791,0
2012-11-16,97.471,97.698,97.471,97.63,34640,0
2012-11-19,97.571,97.742,97.492,97.742,86840,0
2012-11-20,97.581,97.62,97.421,97.431,55786,0
2012-11-21,97.364,97.451,97.335,97.451,52927,0
2012-11-23,97.401,97.521,97.383,97.471,37676,0
2012-11-26,97.561,97.668,97.512,97.581,31652,0
2012-11-27,97.63,97.718,97.561,97.718,33149,0
2012-11-28,97.84,97.85,97.62,97.62,36735,0
2012-11-29,97.571,97.708,97.571,97.658,34472,0
2012-11-30,97.86,97.86,97.63,97.771,129974,0
2012-12-03,97.61,97.8,97.431,97.771,57989,0
2012-12-04,97.718,97.908,97.62,97.698,276863,0
2012-12-05,97.78,97.968,97.78,97.968,50257,0
2012-12-06,97.908,97.993,97.898,97.908,28632,0
2012-12-07,97.81,97.869,97.668,97.79,34972,0
2012-12-10,97.678,97.86,97.678,97.83,52149,0
2012-12-11,97.78,97.79,97.63,97.688,55024,0
2012-12-12,97.718,97.742,97.421,97.441,46455,0
2012-12-13,97.315,97.411,97.247,97.247,52830,0
2012-12-14,97.502,97.551,97.345,97.421,54361,0
2012-12-17,97.392,97.531,97.092,97.14,38812,0
2012-12-18,97.247,97.247,96.804,96.843,155378,0
2012-12-19,96.95,97.247,96.95,97.121,147045,0
2012-12-20,97.247,97.265,97.111,97.121,84981,0
2012-12-21,97.21,97.256,97.16,97.2,87587,0
2012-12-24,97.21,97.305,97.111,97.305,147022,0
2012-12-26,97.411,97.451,97.295,97.401,53308,0
2012-12-27,97.411,97.648,97.383,97.581,71232,0
2012-12-28,97.668,97.771,97.502,97.761,46857,0
2012-12-31,97.708,97.718,97.305,97.305,82033,0
