Date,Open,High,Low,Close,Volume,OpenInt
2011-03-08,35.149,35.386,34.937,35.107,3247080,0
2011-03-09,34.946,35.133,34.818,35.038,4310754,0
2011-03-10,34.141,34.15,33.625,33.625,4850802,0
2011-03-11,33.429,33.71,33.294,33.632,4572556,0
2011-03-14,33.76,33.87,33.548,33.837,3204009,0
2011-03-15,32.43,33.056,32.133,32.905,13819020,0
2011-03-16,33.142,33.354,32.286,32.421,10284535,0
2011-03-17,33.447,33.87,33.362,33.794,9833178,0
2011-03-18,33.921,34.015,33.743,33.879,6962878,0
2011-03-21,34.293,34.396,34.183,34.37,5064128,0
2011-03-22,34.21,34.378,34.031,34.251,2850387,0
2011-03-23,34.523,34.971,34.31,34.886,4611076,0
2011-03-24,35.133,35.368,34.886,35.226,5805909,0
2011-03-25,35.302,35.529,35.192,35.259,3144364,0
2011-03-28,35.259,35.505,35.259,35.344,3634106,0
2011-03-29,34.836,35.141,34.667,34.988,5240262,0
2011-03-30,35.233,35.436,35.166,35.42,2231214,0
2011-03-31,35.462,35.487,35.228,35.255,3514408,0
2011-04-01,35.894,36.062,35.782,36.012,4996543,0
2011-04-04,36.163,36.547,36.071,36.52,4198475,0
2011-04-05,36.062,36.258,35.953,36.071,3966489,0
2011-04-06,36.351,36.393,36.036,36.096,5075122,0
2011-04-07,35.911,36.113,35.698,35.859,3258804,0
2011-04-08,36.232,36.393,36.105,36.215,3807881,0
2011-04-11,36.012,36.012,35.513,35.581,3974424,0
2011-04-12,35.192,35.192,34.513,34.513,8419175,0
2011-04-13,34.997,35.064,34.632,34.667,5580704,0
2011-04-14,34.183,34.446,34.023,34.404,3920397,0
2011-04-15,34.497,34.591,34.327,34.565,4856069,0
2011-04-18,33.278,33.404,32.836,33.175,7322414,0
2011-04-19,33.675,34.023,33.651,34.023,4267913,0
2011-04-20,34.488,34.852,34.361,34.716,6512827,0
2011-04-21,34.937,35.115,34.65,35.082,2158827,0
2011-04-25,35.192,35.368,34.531,34.733,2208235,0
2011-04-26,34.573,34.87,34.277,34.75,5208129,0
2011-04-27,34.471,34.827,34.124,34.811,3462288,0
2011-04-28,34.21,34.607,34.191,34.591,3315864,0
2011-04-29,34.38,34.943,34.251,34.865,7019579,0
2011-05-02,34.911,35.038,34.523,34.531,2836646,0
2011-05-03,33.837,33.845,33.261,33.386,6056381,0
2011-05-04,33.235,33.286,32.406,32.625,8296562,0
2011-05-05,32.219,32.439,31.583,31.643,12030220,0
2011-05-06,32.752,32.82,32.058,32.201,9696598,0
2011-05-09,32.558,32.66,32.21,32.642,5012589,0
2011-05-10,32.668,32.964,32.532,32.895,3493154,0
2011-05-11,32.76,32.853,31.829,31.939,9409303,0
2011-05-12,31.838,31.915,31.431,31.871,6274721,0
2011-05-13,31.804,31.863,31.093,31.28,6635329,0
2011-05-16,31.271,31.515,31.085,31.17,3845960,0
2011-05-17,30.949,31.254,30.838,31.153,6065614,0
2011-05-18,31.33,31.854,31.195,31.744,4656070,0
2011-05-19,32.034,32.107,31.702,31.956,5048472,0
2011-05-20,31.567,31.592,31.17,31.28,5519857,0
2011-05-23,30.221,30.398,30.111,30.33,5113562,0
2011-05-24,30.889,31.05,30.635,30.713,4974652,0
2011-05-25,30.898,31.439,30.856,31.289,3455660,0
2011-05-26,31.271,31.489,31.067,31.464,3436498,0
2011-05-27,32.024,32.354,31.974,32.294,3898736,0
2011-05-31,32.709,32.836,32.439,32.769,4910768,0
2011-06-01,32.616,32.634,31.854,31.981,6615193,0
2011-06-02,32.37,32.685,32.235,32.566,7472395,0
2011-06-03,32.058,32.345,31.998,32.142,3770074,0
2011-06-06,32.311,32.455,31.854,31.871,2423830,0
2011-06-07,32.718,33.006,32.634,32.685,4686116,0
2011-06-08,32.828,32.972,32.506,32.625,5077666,0
2011-06-09,32.93,33.582,32.93,33.506,9483328,0
2011-06-10,33.082,33.184,32.786,32.895,4155687,0
2011-06-13,32.811,32.888,32.38,32.548,3959958,0
2011-06-14,33.024,33.134,32.956,33.065,3278122,0
2011-06-15,32.709,32.802,32.133,32.261,5470314,0
2011-06-16,32.244,32.406,31.922,32.074,7551312,0
2011-06-17,32.175,32.184,31.854,32.008,3766724,0
2011-06-20,31.719,31.794,31.557,31.794,2622773,0
2011-06-21,32.008,32.261,31.948,32.235,3692623,0
2011-06-22,32.034,32.244,31.846,31.879,2879242,0
2011-06-23,31.356,31.448,30.873,31.448,6450584,0
2011-06-24,31.65,31.744,31.204,31.229,6624365,0
2011-06-27,31.16,31.685,31.085,31.634,2371700,0
2011-06-28,31.854,32.37,31.804,32.303,3986809,0
2011-06-29,32.303,32.609,32.235,32.439,3407267,0
2011-06-30,32.529,32.66,32.503,32.633,2451296,0
2011-07-01,32.76,33.16,32.651,33.1,2403094,0
2011-07-05,33.031,33.286,33.024,33.167,2444743,0
2011-07-06,32.98,33.056,32.836,32.998,3560115,0
2011-07-07,33.464,33.853,33.455,33.718,4229916,0
2011-07-08,33.201,33.362,33.075,33.337,3451649,0
2011-07-11,32.609,32.702,32.311,32.362,4561841,0
2011-07-12,32.329,32.609,32.261,32.303,4217009,0
2011-07-13,32.396,32.92,32.329,32.702,3185019,0
2011-07-14,32.989,33.024,32.269,32.421,4368757,0
2011-07-15,32.802,32.913,32.66,32.734,2981195,0
2011-07-18,32.354,32.38,31.871,32.107,4230716,0
2011-07-19,32.388,32.905,32.388,32.879,4817877,0
2011-07-20,32.905,32.956,32.676,32.718,1731576,0
2011-07-21,33.049,33.675,33.024,33.599,3622718,0
2011-07-22,33.556,33.641,33.48,33.625,1948314,0
2011-07-25,33.329,33.76,33.303,33.515,3024572,0
2011-07-26,33.684,34.106,33.615,33.921,4504837,0
2011-07-27,33.802,33.862,33.235,33.329,6458480,0
2011-07-28,33.447,33.582,33.175,33.252,3650214,0
2011-07-29,32.888,33.531,32.853,33.447,2879849,0
2011-08-01,33.845,33.87,33.219,33.565,4840219,0
2011-08-02,33.075,33.201,32.278,32.329,5531867,0
2011-08-03,32.354,32.474,31.574,32.159,6685537,0
2011-08-04,31.178,31.204,29.984,30,9949733,0
2011-08-05,30.313,30.398,29.009,29.832,11872870,0
2011-08-08,27.993,28.204,25.215,26.342,21948851,0
2011-08-09,26.732,27.604,25.513,27.552,10816486,0
2011-08-10,26.58,26.58,25.038,25.319,11415340,0
2011-08-11,25.369,26.851,25.183,26.605,7311356,0
2011-08-12,26.876,27.055,26.283,26.742,5220309,0
2011-08-15,27.604,27.85,27.494,27.807,3969657,0
2011-08-16,27.342,27.604,26.816,27.274,3897815,0
2011-08-17,27.85,28.136,27.384,27.629,4578782,0
2011-08-18,26.825,26.91,25.86,26.064,7042498,0
2011-08-19,25.334,26.35,25.319,25.614,7165959,0
2011-08-22,26.41,26.52,25.741,25.8,6221444,0
2011-08-23,26.064,26.791,25.784,26.75,5355310,0
2011-08-24,26.452,26.841,26.199,26.631,2736450,0
2011-08-25,26.648,26.96,25.886,26.131,5540281,0
2011-08-26,26.215,26.867,25.919,26.8,3401211,0
2011-08-29,27.425,27.739,27.401,27.689,3863709,0
2011-08-30,27.604,27.96,27.417,27.772,4701981,0
2011-08-31,28.368,28.584,28.057,28.281,7865017,0
2011-09-01,28.298,28.612,28.154,28.18,3365184,0
2011-09-02,27.64,27.822,27.346,27.458,2310015,0
2011-09-06,26.639,27.342,26.605,27.291,3102374,0
2011-09-07,27.756,28.019,27.604,28.002,3209918,0
2011-09-08,27.509,27.942,27.502,27.502,6970438,0
2011-09-09,27.063,27.071,26.232,26.309,6370103,0
2011-09-12,25.81,26.487,25.741,26.487,6063228,0
2011-09-13,26.325,26.511,26.047,26.291,3511300,0
2011-09-14,26.394,26.673,25.979,26.419,4485449,0
2011-09-15,26.851,26.945,26.427,26.631,3685491,0
2011-09-16,26.487,26.537,26.089,26.265,7261837,0
2011-09-19,25.674,25.674,25.275,25.538,3075720,0
2011-09-20,25.64,25.919,25.453,25.538,3163368,0
2011-09-21,25.546,25.674,24.529,24.539,5224013,0
2011-09-22,23.285,23.285,21.685,22.007,16919274,0
2011-09-23,21.863,22.193,21.643,22.067,6668253,0
2011-09-26,22.093,22.567,21.617,22.524,7684610,0
2011-09-27,22.904,23.607,22.904,23.202,10884025,0
2011-09-28,22.93,23.107,22.109,22.134,8150498,0
2011-09-29,23.157,23.311,22.541,22.922,6422633,0
2011-09-30,21.922,22.122,21.395,21.421,8392848,0
2011-10-03,21.381,21.693,20.949,20.999,6396065,0
2011-10-04,20.27,20.88,19.67,20.846,12826979,0
2011-10-05,20.321,20.871,20.068,20.805,8103898,0
2011-10-06,21.016,21.991,21.016,21.94,7469402,0
2011-10-07,22.253,22.413,21.685,21.771,7736881,0
2011-10-10,22.541,23.157,22.541,23.124,5884871,0
2011-10-11,22.508,22.938,22.372,22.845,4290614,0
2011-10-12,23.447,23.844,23.344,23.556,5510684,0
2011-10-13,23.421,23.538,23.133,23.438,5934127,0
2011-10-14,24.192,24.429,24.132,24.411,4364525,0
2011-10-17,23.955,23.989,23.429,23.53,5820778,0
2011-10-18,23.716,24.36,23.479,24.276,5502085,0
2011-10-19,23.81,24.057,23.548,23.709,5926844,0
2011-10-20,23.642,23.828,23.133,23.573,5209251,0
2011-10-21,24.107,24.598,24.048,24.539,3791584,0
2011-10-24,24.954,25.81,24.911,25.691,4906965,0
2011-10-25,25.148,25.2,24.809,24.919,4667920,0
2011-10-26,25.886,26.013,25.369,25.759,5683914,0
2011-10-27,27.011,27.671,26.597,27.485,13990389,0
2011-10-28,26.724,27.25,26.656,27.131,5936975,0
2011-10-31,26.212,26.3,25.755,25.781,3006101,0
2011-11-01,24.411,25.02,24.369,24.674,4851149,0
2011-11-02,25.293,25.58,25.081,25.488,3942402,0
2011-11-03,25.724,25.979,25.301,25.869,3423134,0
2011-11-04,25.817,26.067,25.477,26.032,2489263,0
2011-11-07,26.122,26.41,25.97,26.394,3238012,0
2011-11-08,26.461,26.919,26.325,26.892,6891137,0
2011-11-09,25.369,25.437,24.658,24.691,8345174,0
2011-11-10,25.691,25.741,25.174,25.344,6844057,0
2011-11-11,25.614,25.954,25.546,25.91,4646072,0
2011-11-14,25.681,25.86,25.588,25.691,4324499,0
2011-11-15,25.546,26.004,25.369,25.834,4275820,0
2011-11-16,25.428,25.877,25.25,25.285,7153156,0
2011-11-17,25.379,25.428,24.31,24.539,6135149,0
2011-11-18,24.97,25.055,24.649,24.801,4061165,0
2011-11-21,23.784,23.819,23.251,23.53,7302091,0
2011-11-22,23.7,23.903,23.479,23.759,5377625,0
2011-11-23,23.709,23.734,23.166,23.202,7182550,0
2011-11-25,23.243,23.556,23.209,23.319,3082638,0
2011-11-28,24.684,24.886,24.573,24.852,6364102,0
2011-11-29,24.7,25.03,24.59,24.834,8238461,0
2011-11-30,25.929,26.448,25.868,26.43,8203436,0
2011-12-01,26.029,26.199,25.894,26.08,3907561,0
2011-12-02,26.164,26.232,25.631,25.648,5891473,0
2011-12-05,26.114,26.36,25.843,26.122,4770615,0
2011-12-06,24.924,25.028,24.431,24.519,12215326,0
2011-12-07,24.579,24.708,24.431,24.613,9824255,0
2011-12-08,24.449,24.519,23.539,23.599,7326288,0
2011-12-09,23.505,23.599,23.219,23.341,13031780,0
2011-12-12,22.651,22.659,22.017,22.227,8116038,0
2011-12-13,22.694,22.938,22.017,22.118,7149905,0
2011-12-14,22.388,22.508,21.981,22.067,7906475,0
2011-12-15,22.803,22.938,22.676,22.811,8974012,0
2011-12-16,22.702,22.917,22.493,22.693,6031877,0
2011-12-19,22.533,22.627,22.05,22.1,4409798,0
2011-12-20,22.871,23.166,22.862,23.15,5622823,0
2011-12-21,22.948,23.15,22.685,23.116,4918110,0
2011-12-22,22.969,23.28,22.901,23.28,6937981,0
2011-12-23,23.158,23.358,23.098,23.349,2854895,0
2011-12-27,23.134,23.323,23.09,23.185,2376864,0
2011-12-28,22.917,22.917,22.65,22.719,3723586,0
2011-12-29,22.545,22.737,22.493,22.702,2400207,0
2011-12-30,22.978,23.116,22.865,23.056,3771207,0
2012-01-03,23.851,24.033,23.748,23.895,3346456,0
2012-01-04,23.748,24.007,23.704,23.939,2688440,0
2012-01-05,23.669,23.765,23.436,23.513,6229859,0
2012-01-06,23.774,23.808,23.41,23.427,4100978,0
2012-01-09,23.687,23.756,23.523,23.644,4729889,0
2012-01-10,24.414,24.5,24.222,24.301,4609856,0
2012-01-11,24.222,24.414,24.051,24.388,2598134,0
2012-01-12,24.431,24.525,24.179,24.189,2975365,0
2012-01-13,24.128,24.171,23.86,24.068,4433279,0
2012-01-17,24.544,24.734,24.38,24.509,4077638,0
2012-01-18,24.752,25.237,24.725,25.237,4478109,0
2012-01-19,25.21,25.306,25.063,25.237,3861272,0
2012-01-20,24.907,25.054,24.802,25.028,4151049,0
2012-01-23,25.175,25.427,25.158,25.349,2952377,0
2012-01-24,25.185,25.452,25.105,25.452,3088966,0
2012-01-25,25.46,26.1,25.392,26.041,7353442,0
2012-01-26,26.248,26.309,26.059,26.187,17968345,0
2012-01-27,26.136,26.516,26.11,26.421,6480064,0
2012-01-30,25.781,26.179,25.651,26.032,4397948,0
2012-01-31,26.351,26.465,26.067,26.179,4830532,0
2012-02-01,26.766,27.096,26.707,26.957,6033982,0
2012-02-02,26.888,27.009,26.733,26.784,3891754,0
2012-02-03,27.192,27.606,27.07,27.579,7927251,0
2012-02-06,27.269,27.442,27.183,27.398,3693451,0
2012-02-07,27.398,27.77,27.235,27.675,4969628,0
2012-02-08,27.476,27.632,27.424,27.606,6622654,0
2012-02-09,27.32,27.381,27.166,27.269,2730796,0
2012-02-10,26.621,26.655,26.455,26.569,3030195,0
2012-02-13,27.259,27.408,27.157,27.389,4038541,0
2012-02-14,27.235,27.295,26.897,27.132,3345486,0
2012-02-15,27.546,27.623,27.2,27.295,3739171,0
2012-02-16,27.148,27.64,27.027,27.563,6487571,0
2012-02-17,27.433,27.579,27.373,27.571,5486530,0
2012-02-21,27.424,27.527,27.295,27.433,4998213,0
2012-02-22,27.208,27.286,27.035,27.218,4045840,0
2012-02-23,27.408,27.546,27.276,27.519,2010269,0
2012-02-24,28.453,28.809,28.403,28.661,7743312,0
2012-02-27,28.706,28.99,28.592,28.825,5732380,0
2012-02-28,28.42,28.791,28.376,28.731,6563064,0
2012-02-29,28.748,28.99,28.462,28.567,9020197,0
2012-03-01,28.514,28.921,28.437,28.903,6135368,0
2012-03-02,28.687,29.19,28.661,29.112,6846480,0
2012-03-05,28.921,28.99,28.636,28.653,6514367,0
2012-03-06,27.458,27.458,26.932,26.993,9569021,0
2012-03-07,27.494,27.649,27.381,27.563,3753219,0
2012-03-08,28.107,28.281,27.943,28.254,3954784,0
2012-03-09,28.238,28.41,28.212,28.307,4995741,0
2012-03-12,28.126,28.212,27.978,28.081,3730521,0
2012-03-13,28.177,28.671,28.142,28.671,8065598,0
2012-03-14,28.549,28.671,28.168,28.264,5191073,0
2012-03-15,28.636,28.653,28.384,28.488,3459696,0
2012-03-16,28.403,28.42,28.177,28.22,7061656,0
2012-03-19,27.839,28.168,27.761,28.039,3305510,0
2012-03-20,27.433,27.433,27.174,27.346,3620314,0
2012-03-21,27.157,27.373,27.009,27.304,6257056,0
2012-03-22,26.629,26.76,26.534,26.664,5017987,0
2012-03-23,26.725,27.157,26.646,27.113,4655861,0
2012-03-26,27.64,27.761,27.546,27.761,3636467,0
2012-03-27,27.502,27.527,27.276,27.286,3722363,0
2012-03-28,26.845,26.897,26.274,26.49,6701265,0
2012-03-29,26.179,26.542,25.902,26.516,5861589,0
2012-03-30,26.664,26.76,26.395,26.716,3658972,0
2012-04-02,26.542,27.062,26.369,26.993,4508557,0
2012-04-03,27.304,27.433,26.871,27.027,3947584,0
2012-04-04,26.351,26.473,26.187,26.369,4791518,0
2012-04-05,26.152,26.534,26.152,26.439,2217854,0
2012-04-09,25.747,26.076,25.685,25.902,2955807,0
2012-04-10,25.929,26.032,25.227,25.296,5429312,0
2012-04-11,25.98,26.049,25.703,25.771,3722261,0
2012-04-12,25.807,26.248,25.729,26.248,4365955,0
2012-04-13,26.127,26.231,25.92,26.076,10226196,0
2012-04-16,26.024,26.067,25.487,25.651,4662028,0
2012-04-17,25.546,25.946,25.452,25.859,5978589,0
2012-04-18,25.59,25.755,25.529,25.626,3445014,0
2012-04-19,26.118,26.197,25.824,25.937,4203826,0
2012-04-20,26.309,26.43,26.197,26.239,5306545,0
2012-04-23,25.616,25.685,25.349,25.633,6858961,0
2012-04-24,25.477,25.685,25.427,25.573,4755557,0
2012-04-25,25.685,25.798,25.504,25.781,3531885,0
2012-04-26,25.46,25.747,25.427,25.729,4272306,0
2012-04-27,25.85,25.929,25.703,25.859,3752834,0
2012-04-30,25.893,25.92,25.771,25.91,1709591,0
2012-05-01,25.798,26.204,25.678,25.998,3351272,0
2012-05-02,25.642,25.642,25.167,25.306,8125126,0
2012-05-03,25.263,25.263,24.828,24.89,6733039,0
2012-05-04,24.206,24.222,23.79,23.929,8201877,0
2012-05-07,23.644,23.895,23.635,23.8,5144616,0
2012-05-08,23.738,23.765,23.315,23.644,5455725,0
2012-05-09,23.107,23.341,22.84,23.116,5448870,0
2012-05-10,23.79,23.835,23.436,23.505,13388081,0
2012-05-11,23.333,23.617,23.297,23.315,2864696,0
2012-05-14,22.831,22.847,22.424,22.451,6173249,0
2012-05-15,22.485,22.632,22.199,22.242,4488822,0
2012-05-16,22.278,22.381,21.967,22.163,13468747,0
2012-05-17,21.741,21.767,21.048,21.083,8054908,0
2012-05-18,21.533,21.559,20.781,20.901,15516156,0
2012-05-21,21.378,21.818,21.378,21.801,8372613,0
2012-05-22,21.68,21.913,21.283,21.577,13594719,0
2012-05-23,20.927,21.126,20.433,21.092,10957220,0
2012-05-24,21.152,21.239,20.798,21.065,5491586,0
2012-05-25,20.987,21.109,20.781,20.849,4686809,0
2012-05-29,21.516,21.619,21.23,21.541,7490203,0
2012-05-30,20.996,21.065,20.737,20.893,8235067,0
2012-05-31,20.73,20.737,20.321,20.703,6891457,0
2012-06-01,20.054,20.33,20.002,20.106,7540273,0
2012-06-04,20.304,20.53,20.2,20.495,5693805,0
2012-06-05,20.478,20.555,20.295,20.46,3731847,0
2012-06-06,20.918,21.413,20.901,21.404,6740506,0
2012-06-07,21.957,22.009,21.516,21.567,6914351,0
2012-06-08,21.456,21.818,21.36,21.706,9922251,0
2012-06-11,21.922,21.957,21.23,21.274,6488115,0
2012-06-12,21.619,21.775,21.404,21.775,4777927,0
2012-06-13,21.55,21.845,21.439,21.516,3548247,0
2012-06-14,21.567,21.88,21.516,21.801,4870529,0
2012-06-15,22.113,22.684,22.071,22.641,8824872,0
2012-06-18,22.434,22.641,22.39,22.416,6983923,0
2012-06-19,22.536,22.789,22.46,22.667,4146462,0
2012-06-20,22.467,22.485,21.992,22.147,10636455,0
2012-06-21,22.147,22.163,21.083,21.126,7781706,0
2012-06-22,21.447,21.541,21.283,21.465,4177843,0
2012-06-25,21.1,21.256,20.979,21.135,3882718,0
2012-06-26,21.49,21.671,21.29,21.602,5658266,0
2012-06-27,21.663,21.801,21.602,21.748,2944961,0
2012-06-28,21.413,21.55,21.135,21.456,6027779,0
2012-06-29,22.312,22.737,22.312,22.632,7173659,0
2012-07-02,22.632,22.978,22.605,22.892,7145599,0
2012-07-03,23.306,23.678,23.28,23.651,7582576,0
2012-07-05,23.315,23.393,23.056,23.236,5071542,0
2012-07-06,22.624,22.702,22.502,22.632,5356094,0
2012-07-09,22.434,22.605,22.354,22.554,3013318,0
2012-07-10,22.882,22.944,22.251,22.312,4829611,0
2012-07-11,22.347,22.615,22.285,22.545,4346556,0
2012-07-12,22.26,22.529,22.163,22.39,5410579,0
2012-07-13,22.519,22.847,22.502,22.78,5555333,0
2012-07-16,22.754,22.944,22.667,22.901,2688853,0
2012-07-17,23.168,23.272,22.84,23.272,4867777,0
2012-07-18,23.013,23.219,22.986,23.168,4102094,0
2012-07-19,23.523,23.609,23.402,23.53,4446431,0
2012-07-20,23.151,23.211,23.021,23.124,3720206,0
2012-07-23,22.139,22.209,21.818,22.088,8055251,0
2012-07-24,22.182,22.199,21.637,21.913,4988601,0
2012-07-25,22.251,22.321,21.932,22.182,4028067,0
2012-07-26,22.536,22.771,22.502,22.684,4166030,0
2012-07-27,22.901,23.617,22.847,23.539,7454295,0
2012-07-30,23.367,23.523,23.236,23.288,3841250,0
2012-07-31,23.116,23.194,22.875,22.882,3821461,0
2012-08-01,23.124,23.134,22.84,22.908,4020344,0
2012-08-02,22.605,22.84,22.424,22.563,5533684,0
2012-08-03,23.228,23.53,23.204,23.454,5760885,0
2012-08-06,23.981,24.041,23.782,23.817,4607903,0
2012-08-07,24.068,24.301,24.051,24.093,5352010,0
2012-08-08,23.947,24.31,23.929,24.077,5932558,0
2012-08-09,24.024,24.206,24.007,24.119,2937375,0
2012-08-10,23.704,24.145,23.635,24.145,3471033,0
2012-08-13,24.179,24.275,23.851,24.007,3239450,0
2012-08-14,24.231,24.249,24.041,24.111,2317068,0
2012-08-15,23.774,24.077,23.721,24.016,2787697,0
2012-08-16,23.981,24.258,23.8,24.241,3701384,0
2012-08-17,24.068,24.179,23.86,24.128,5320027,0
2012-08-20,23.765,24.068,23.678,23.956,6095286,0
2012-08-21,24.361,24.414,23.981,24.051,5168103,0
2012-08-22,24.024,24.405,23.972,24.37,6675784,0
2012-08-23,24.31,24.344,23.981,23.981,3714466,0
2012-08-24,24.059,24.335,24.007,24.222,3830600,0
2012-08-27,24.059,24.179,23.964,24.016,2482683,0
2012-08-28,23.887,23.999,23.842,23.869,2587791,0
2012-08-29,23.8,23.8,23.505,23.704,9208460,0
2012-08-30,23.487,23.505,23.211,23.272,4418562,0
2012-08-31,23.385,23.53,23.185,23.402,6742593,0
2012-09-04,23.661,23.748,23.53,23.565,4800585,0
2012-09-05,23.487,23.557,23.367,23.47,3365400,0
2012-09-06,23.808,24.38,23.79,24.31,5512459,0
2012-09-07,24.785,25.063,24.776,25.036,5401698,0
2012-09-10,24.966,25.124,24.863,24.89,3770516,0
2012-09-11,24.993,25.288,24.984,25.218,4350408,0
2012-09-12,25.366,25.401,25.202,25.331,3857244,0
2012-09-13,25.237,26.351,25.149,26.325,11303454,0
2012-09-14,26.776,27.148,26.743,26.802,8972647,0
2012-09-17,26.733,26.828,26.187,26.239,4793515,0
2012-09-18,26.309,26.343,26.067,26.257,5548803,0
2012-09-19,25.833,25.902,25.642,25.703,4819733,0
2012-09-20,25.477,25.807,25.376,25.764,4379716,0
2012-09-21,25.946,25.955,25.678,25.72,3737505,0
2012-09-24,25.581,25.876,25.494,25.79,2639572,0
2012-09-25,25.695,25.747,25.019,25.019,5878641,0
2012-09-26,24.95,25.011,24.553,24.639,12366557,0
2012-09-27,24.959,25.366,24.845,25.324,4605073,0
2012-09-28,25.054,25.193,24.785,24.907,4663268,0
2012-10-01,25.401,25.729,25.314,25.357,4518240,0
2012-10-02,25.564,25.598,25.288,25.383,4544059,0
2012-10-03,25.409,25.427,25.046,25.105,3335290,0
2012-10-04,25.098,25.435,24.941,25.418,4292157,0
2012-10-05,25.668,25.678,25.21,25.349,7206374,0
2012-10-08,25.167,25.349,25.124,25.296,2357805,0
2012-10-09,25.288,25.349,24.941,25.046,3665832,0
2012-10-10,25.063,25.088,24.725,24.811,3523628,0
2012-10-11,25.21,25.27,24.993,24.993,4883128,0
2012-10-12,24.821,24.966,24.7,24.837,5931839,0
2012-10-15,24.802,24.993,24.683,24.976,3698614,0
2012-10-16,25.063,25.21,25.019,25.105,4028727,0
2012-10-17,25.452,25.546,25.409,25.477,3506539,0
2012-10-18,25.349,25.642,25.324,25.444,3130387,0
2012-10-19,25.306,25.314,24.845,25.011,5656908,0
2012-10-22,25.185,25.331,25.028,25.314,3157757,0
2012-10-23,24.77,24.776,24.449,24.579,6002024,0
2012-10-24,24.725,24.743,24.414,24.457,3915009,0
2012-10-25,24.622,24.683,24.328,24.579,2403479,0
2012-10-26,24.301,24.38,24.093,24.241,3116564,0
2012-10-31,24.241,24.318,24.024,24.093,4583725,0
2012-11-01,24.145,24.353,24.111,24.301,5256286,0
2012-11-02,24.38,24.414,24.051,24.197,4209914,0
2012-11-05,24.231,24.397,24.153,24.38,2230479,0
2012-11-06,24.44,24.708,24.353,24.553,3650182,0
2012-11-07,24.179,24.206,23.748,23.842,7424128,0
2012-11-08,23.626,23.835,23.393,23.41,6427435,0
2012-11-09,23.393,23.721,23.358,23.461,5300688,0
2012-11-12,23.583,23.713,23.461,23.626,2580039,0
2012-11-13,23.039,23.228,22.934,23.056,6982894,0
2012-11-14,23.065,23.124,22.657,22.719,15911110,0
2012-11-15,23.09,23.204,22.857,22.961,12479140,0
2012-11-16,23.065,23.367,22.908,23.333,6977240,0
2012-11-19,23.53,23.738,23.454,23.704,4873772,0
2012-11-20,23.591,23.713,23.505,23.651,3409165,0
2012-11-21,23.842,23.92,23.765,23.895,3655059,0
2012-11-23,24.007,24.275,24.007,24.258,2493112,0
2012-11-26,23.972,24.119,23.912,24.111,2332064,0
2012-11-27,23.782,23.817,23.635,23.678,3559690,0
2012-11-28,23.47,23.713,23.272,23.713,5762087,0
2012-11-29,23.738,23.842,23.583,23.808,4210342,0
2012-11-30,24.086,24.153,23.939,24.086,3975721,0
2012-12-03,24.258,24.292,24.041,24.086,2342773,0
2012-12-04,24.093,24.283,24.068,24.171,4447613,0
2012-12-05,24.553,24.811,24.483,24.553,8026367,0
2012-12-06,24.605,24.691,24.466,24.605,6056284,0
2012-12-07,24.639,24.855,24.5,24.776,5557052,0
2012-12-10,24.828,25.063,24.802,24.95,4063651,0
2012-12-11,24.959,25.167,24.95,25.141,3257785,0
2012-12-12,25.349,25.668,25.296,25.392,7720552,0
2012-12-13,25.237,25.401,25.141,25.167,3864181,0
2012-12-14,25.349,25.418,25.314,25.34,2589714,0
2012-12-17,25.288,25.504,25.218,25.477,4307162,0
2012-12-18,25.529,25.85,25.529,25.824,3513464,0
2012-12-19,25.737,25.798,25.573,25.616,3362480,0
2012-12-20,25.85,25.946,25.781,25.929,4195854,0
2012-12-21,25.539,25.678,25.427,25.564,8316097,0
2012-12-24,25.563,25.82,25.473,25.51,1456560,0
2012-12-26,25.608,25.794,25.608,25.67,3220420,0
2012-12-27,25.901,26.052,25.67,25.989,4916483,0
2012-12-28,25.803,26.131,25.776,26.095,5244038,0
2012-12-31,26.016,26.62,26.016,26.539,4058530,0
2013-01-02,26.921,27.232,26.878,27.232,5183777,0
2013-01-03,27.01,27.276,26.947,27.055,5328323,0
2013-01-04,26.947,27.143,26.93,27.135,3540209,0
2013-01-07,26.885,26.885,26.718,26.754,2732377,0
2013-01-08,26.611,26.62,26.424,26.496,4237768,0
2013-01-09,26.468,26.593,26.424,26.451,3328645,0
2013-01-10,26.549,26.708,26.389,26.673,3605860,0
2013-01-11,26.62,26.62,26.397,26.416,6059791,0
2013-01-14,26.761,26.788,26.584,26.754,5117568,0
2013-01-15,26.46,26.584,26.416,26.539,3517938,0
2013-01-16,26.451,26.558,26.363,26.532,2659364,0
2013-01-17,26.665,26.85,26.62,26.736,3066536,0
2013-01-18,27.055,27.072,26.885,26.966,5306931,0
2013-01-22,26.814,26.956,26.744,26.912,3524938,0
2013-01-23,27.037,27.072,26.93,27.01,3123480,0
2013-01-24,27.055,27.251,27.019,27.055,3156329,0
2013-01-25,27.347,27.47,27.329,27.47,4064438,0
2013-01-28,27.577,27.658,27.435,27.453,3044398,0
2013-01-29,27.312,27.524,27.303,27.489,3069831,0
2013-01-30,27.205,27.276,27.109,27.152,5209993,0
2013-01-31,27.143,27.41,27.135,27.357,6945854,0
2013-02-01,27.461,27.639,27.365,27.542,4612831,0
2013-02-04,27.215,27.251,27.028,27.109,5870909,0
2013-02-05,27.18,27.357,27.17,27.276,2938800,0
