Date,Open,High,Low,Close,Volume,OpenInt
2016-04-21,31.77,31.77,31.35,31.56,2831,0
2016-04-22,31.56,31.65,31.44,31.65,57183,0
2016-04-25,31.31,31.32,31.14,31.32,18911,0
2016-04-26,31.66,31.72,31.47,31.69,9021,0
2016-04-27,31.64,31.849,31.64,31.82,10365,0
2016-04-28,31.43,31.56,31.264,31.34,29772,0
2016-04-29,31.23,31.23,31.03,31.03,7979,0
2016-05-02,31.39,31.58,31.25,31.58,12253,0
2016-05-03,31.27,31.27,30.84,30.86,8503,0
2016-05-04,30.721,30.721,30.415,30.489,17019,0
2016-05-05,31,31,30.571,30.586,7603,0
2016-05-06,30.721,31.05,30.721,30.9,29107,0
2016-05-09,31.15,31.175,30.94,30.94,37570,0
2016-05-10,31.268,31.31,31.065,31.23,2641,0
2016-05-11,31.62,31.62,31.37,31.37,36240,0
2016-05-12,31.65,31.65,31.42,31.42,3591,0
2016-05-13,31.503,31.57,31.05,31.31,2423,0
2016-05-16,31.47,31.66,31.47,31.56,2215,0
2016-05-17,31.66,31.66,31.42,31.464,8187,0
2016-05-18,31.22,31.41,31,31,5377,0
2016-05-19,30.641,30.641,30.502,30.561,5759,0
2016-05-20,30.655,30.804,30.655,30.76,3059,0
2016-05-23,30.711,30.711,30.571,30.611,3916,0
2016-05-24,30.811,30.91,30.621,30.91,9916,0
2016-05-25,31.5,31.607,31.42,31.516,7827,0
2016-05-26,31.74,31.969,31.74,31.851,9421,0
2016-05-27,31.979,32.149,31.969,32.092,7884,0
2016-05-31,32.219,32.279,32.088,32.195,8362,0
2016-06-01,32.239,32.239,32.009,32.229,18472,0
2016-06-02,32.419,32.569,32.379,32.569,15658,0
2016-06-03,32.659,32.889,32.649,32.847,22930,0
2016-06-06,32.819,32.938,32.769,32.938,6580,0
2016-06-07,33.038,33.228,32.968,33.109,36501,0
2016-06-08,33.198,33.318,33.078,33.318,12875,0
2016-06-09,32.839,32.849,32.389,32.849,25584,0
2016-06-10,32.469,32.579,32.379,32.434,22587,0
2016-06-13,32.169,32.362,32.154,32.249,11964,0
2016-06-14,32.359,32.359,32.009,32.129,6064,0
2016-06-15,32.609,32.609,32.519,32.519,1663,0
2016-06-16,32.369,32.434,32.069,32.434,5300,0
2016-06-17,32.719,32.719,32.719,32.719,1360,0
2016-06-20,32.799,32.799,32.509,32.546,16812,0
2016-06-21,32.469,32.719,32.428,32.669,3935,0
2016-06-22,32.764,32.764,32.459,32.459,3346,0
2016-06-23,32.968,33.142,32.699,33.038,23793,0
2016-06-24,31.24,32.399,31.24,31.935,43185,0
2016-06-27,32.099,32.099,31.54,31.909,12520,0
2016-06-28,32.419,32.419,32.129,32.34,193678,0
2016-06-29,32.918,32.948,32.853,32.938,11317,0
2016-06-30,33.338,33.338,33.008,33.338,8890,0
2016-07-01,33.468,33.928,33.468,33.708,5785,0
2016-07-05,33.328,33.548,33.258,33.418,18163,0
2016-07-06,33.298,33.468,33.298,33.423,2519,0
2016-07-07,33.548,33.548,33.257,33.328,10979,0
2016-07-08,33.668,33.915,33.618,33.915,32945,0
2016-07-11,34.087,34.127,33.988,34.127,13388,0
2016-07-12,34.177,34.337,34.097,34.337,13377,0
2016-07-13,34.197,34.197,33.946,34.056,4425,0
2016-07-14,34.307,34.409,34.287,34.397,12197,0
2016-07-15,34.187,34.506,34.187,34.307,16981,0
2016-07-18,34.087,34.367,34.087,34.367,12429,0
2016-07-19,34.236,34.297,34.177,34.257,7958,0
2016-07-20,34.267,34.377,34.255,34.331,14138,0
2016-07-21,34.253,34.349,34.187,34.247,12209,0
2016-07-22,34.647,34.747,34.407,34.537,98820,0
2016-07-25,34.827,34.867,34.507,34.517,9808,0
2016-07-26,34.627,34.627,34.279,34.427,24656,0
2016-07-27,34.697,34.917,34.558,34.857,13885,0
2016-07-28,35.006,35.186,34.867,35.186,66308,0
2016-07-29,35.346,35.466,35.156,35.446,35949,0
2016-08-01,35.606,35.606,35.256,35.276,25421,0
2016-08-02,35.706,35.706,35.296,35.408,20279,0
2016-08-03,34.987,35.136,34.738,35.136,12355,0
2016-08-04,35.186,35.276,35.095,35.136,5223,0
2016-08-05,35.566,35.826,35.566,35.816,19223,0
2016-08-08,35.926,35.955,35.786,35.906,27504,0
2016-08-09,35.846,35.846,35.656,35.816,17933,0
2016-08-10,35.396,35.396,34.987,35.086,28097,0
2016-08-11,35.256,35.486,35.156,35.386,16278,0
2016-08-12,35.536,35.536,35.236,35.236,6870,0
2016-08-15,35.386,35.666,35.386,35.446,12412,0
2016-08-16,35.466,35.516,35.176,35.245,12257,0
2016-08-17,35.526,35.586,35.277,35.526,14525,0
2016-08-18,35.646,35.772,35.465,35.636,12883,0
2016-08-19,35.446,35.576,35.277,35.501,7705,0
2016-08-22,35.126,35.126,34.89,34.962,11546,0
2016-08-23,35.026,35.196,34.807,34.807,4370,0
2016-08-24,34.967,35.186,34.967,35.156,6869,0
2016-08-25,34.987,35.016,34.794,35.016,5716,0
2016-08-26,35.066,35.146,34.647,34.653,9651,0
2016-08-29,34.957,35.303,34.957,35.251,10398,0
2016-08-30,35.516,35.751,35.516,35.547,6026,0
2016-08-31,35.796,35.866,35.516,35.516,15560,0
2016-09-01,35.777,35.966,35.777,35.966,6289,0
2016-09-02,36.175,36.525,36.155,36.365,19266,0
2016-09-06,37.134,37.164,36.97,37.035,10417,0
2016-09-07,37.214,37.214,36.926,37.035,10473,0
2016-09-08,37.304,37.304,36.976,36.995,8093,0
2016-09-09,36.545,36.545,36.046,36.046,56984,0
2016-09-12,35.651,36.205,35.606,36.085,21435,0
2016-09-13,35.916,35.916,35.296,35.296,10409,0
2016-09-14,35.876,35.98,35.776,35.826,3433,0
2016-09-15,36.269,36.269,36.269,36.269,170,0
2016-09-16,36.085,36.1,35.951,36.016,4340,0
2016-09-19,36.425,36.425,36.066,36.12,10609,0
2016-09-20,36.135,36.135,35.885,36.045,3557,0
2016-09-21,35.879,36.435,35.736,36.385,3921,0
2016-09-22,36.365,36.69,36.365,36.608,7149,0
2016-09-23,36.505,36.505,36.165,36.235,11122,0
2016-09-26,36.185,36.185,35.871,35.906,21794,0
2016-09-27,36.115,36.115,35.916,36.036,6735,0
2016-09-28,36.595,36.765,36.285,36.765,31794,0
2016-09-29,35.592,35.686,35.336,35.336,6301,0
2016-09-30,36.145,36.255,36.016,36.155,10666,0
2016-10-03,36.695,37.114,36.695,37.045,15433,0
2016-10-04,37.095,37.095,36.605,36.774,8378,0
2016-10-05,36.965,37.225,36.955,37.204,12755,0
2016-10-06,36.925,36.945,36.675,36.765,63163,0
2016-10-07,36.845,37.083,36.755,37.035,14127,0
2016-10-10,36.865,37.106,36.865,37.064,9287,0
2016-10-11,36.825,36.895,36.553,36.605,12473,0
2016-10-12,36.617,36.76,36.522,36.695,3803,0
2016-10-13,35.976,36.393,35.976,36.215,7477,0
2016-10-14,36.198,36.281,36.185,36.215,5100,0
2016-10-17,35.636,35.746,35.596,35.656,10014,0
2016-10-18,36.335,36.335,36.145,36.313,4109,0
2016-10-19,36.185,36.266,36.072,36.165,2429,0
2016-10-20,36.016,36.093,35.966,36.093,1460,0
2016-10-21,36.145,36.235,36.072,36.15,2698,0
2016-10-24,36.265,36.265,36.135,36.135,3379,0
2016-10-25,36.075,36.075,35.896,35.896,2847,0
2016-10-26,35.996,36.015,35.852,35.886,2274,0
2016-10-27,35.538,35.566,35.461,35.474,2720,0
2016-10-28,35.956,36.036,35.744,35.786,6729,0
2016-10-31,35.706,35.916,35.706,35.816,1859,0
2016-11-01,35.976,35.976,35.604,35.802,9613,0
2016-11-02,35.836,35.836,35.266,35.396,12374,0
2016-11-03,35.686,35.686,35.286,35.306,10963,0
2016-11-04,35.306,35.306,34.967,34.968,11709,0
2016-11-07,35.476,35.606,35.456,35.576,22278,0
2016-11-08,35.706,35.756,35.276,35.276,30742,0
2016-11-09,35.206,35.356,34.887,35.146,16046,0
2016-11-10,34.987,34.987,33.977,34.227,40148,0
2016-11-11,33.498,33.498,32.289,32.339,29546,0
2016-11-14,32.469,32.748,32.199,32.309,19224,0
2016-11-15,31.85,32.079,31.728,32.059,31584,0
2016-11-16,31.87,31.891,31.681,31.75,4640,0
2016-11-17,31.75,31.979,31.75,31.81,12551,0
2016-11-18,31.85,31.85,31.51,31.55,10376,0
2016-11-21,31.27,31.27,30.97,30.99,40073,0
2016-11-22,31.16,31.515,31.16,31.488,73336,0
2016-11-23,31.15,31.297,31.107,31.267,17818,0
2016-11-25,31.63,31.63,31.47,31.51,7783,0
2016-11-28,31.6,31.86,31.6,31.8,8978,0
2016-11-29,31.949,32.129,31.906,31.974,3864,0
2016-11-30,32.609,32.609,32.329,32.439,10001,0
2016-12-01,32.459,32.477,32.257,32.419,34113,0
2016-12-02,32.199,32.239,32.039,32.079,14065,0
2016-12-05,32.519,32.674,32.389,32.629,9707,0
2016-12-06,32.799,32.799,32.57,32.629,16871,0
2016-12-07,32.719,32.948,32.439,32.819,74528,0
2016-12-08,33.248,33.468,33.248,33.318,49931,0
2016-12-09,33.408,33.428,33.208,33.298,172703,0
2016-12-12,32.958,33.048,32.799,32.799,21659,0
2016-12-13,32.909,33.118,32.909,33.108,17730,0
2016-12-14,32.909,32.926,32.319,32.439,31318,0
2016-12-15,32.669,32.669,32.509,32.539,8936,0
2016-12-16,32.779,32.779,32.469,32.539,7445,0
2016-12-19,32.419,32.468,32.209,32.359,34954,0
2016-12-20,32.199,32.199,32.101,32.136,6841,0
2016-12-21,32.079,32.087,31.82,31.899,26663,0
2016-12-22,31.74,31.74,31.48,31.61,16358,0
2016-12-23,31.63,31.92,31.5416,31.72,14012,0
2016-12-27,31.9,31.905,31.788,31.81,8552,0
2016-12-28,31.69,31.8101,31.6682,31.78,56878,0
2016-12-29,32.15,32.44,32.15,32.44,12518,0
2016-12-30,32.65,32.65,32.25,32.39,22852,0
2017-01-03,32.8,32.885,32.63,32.88,43174,0
2017-01-04,33.07,33.2399,33,33.07,50057,0
2017-01-05,33.5,33.6504,33.31,33.65,51857,0
2017-01-06,33.37,33.4091,33.16,33.23,93129,0
2017-01-09,33.27,33.27,33.13,33.13,4299,0
2017-01-10,33.38,33.5722,33.34,33.4,25896,0
2017-01-11,33.65,33.8604,33.52,33.82,17197,0
2017-01-12,33.67,33.85,33.6622,33.75,54154,0
2017-01-13,33.58,33.644,33.47,33.628,3325,0
2017-01-17,33.79,33.99,33.74,33.76,92047,0
2017-01-18,33.97,33.97,33.71,33.75,3515,0
2017-01-19,33.7,33.82,33.6391,33.74,19451,0
2017-01-20,33.62,33.6599,33.55,33.55,5275,0
2017-01-23,33.82,34.1,33.74,34.06,158454,0
2017-01-24,34.43,34.51,34.1,34.42,175537,0
2017-01-25,34.82,35.05,34.75,35.05,20669,0
2017-01-26,34.92,35.15,34.775,34.87,15113,0
2017-01-27,34.88,34.88,34.66,34.7,13715,0
2017-01-30,34.85,34.85,34.7,34.7144,5388,0
2017-01-31,34.68,34.8099,34.68,34.77,13084,0
2017-02-01,35.55,35.7629,35.5299,35.64,28161,0
2017-02-02,35.78,35.78,35.5357,35.63,11751,0
2017-02-03,35.7399,35.74,35.6481,35.672,9846,0
2017-02-06,35.72,35.7442,35.5503,35.6657,308294,0
2017-02-07,35.61,35.61,35.4201,35.55,13780,0
2017-02-08,35.79,36.04,35.7448,36.04,7334,0
2017-02-09,36.28,36.43,36.28,36.37,9382,0
2017-02-10,36.35,36.35,36.18,36.28,9919,0
2017-02-13,36.01,36.19,35.9801,36.18,32868,0
2017-02-14,36.05,36.05,35.82,35.94,3051,0
2017-02-15,35.57,35.64,35.21,35.56,6000,0
2017-02-16,35.71,35.7736,35.5901,35.68,14899,0
2017-02-17,35.68,35.68,35.6,35.62,26362,0
2017-02-21,36.12,36.4,36.12,36.31,12273,0
2017-02-22,36.08,36.19,35.97,36.08,11663,0
2017-02-23,36.24,36.3,36.07,36.25,7986,0
2017-02-24,36.12,36.1586,35.97,36.05,4362,0
2017-02-27,36.07,36.07,35.9701,36.03,4620,0
2017-02-28,36.12,36.12,35.96,35.96,1344,0
2017-03-01,36.33,36.58,36.1401,36.57,41608,0
2017-03-02,36.1,36.1,35.83,35.83,9020,0
2017-03-03,36.23,36.23,36.03,36.08,6802,0
2017-03-06,36.38,36.43,36.19,36.42,22407,0
2017-03-07,36.41,36.41,36.21,36.33,13983,0
2017-03-08,36.19,36.19,36.08,36.11,3651,0
2017-03-09,36.3,36.39,36.27,36.37,3731,0
2017-03-10,36.44,36.62,36.36,36.54,20190,0
2017-03-13,37.2,37.48,37.12,37.48,39418,0
2017-03-14,37.38,37.4072,37.2,37.23,22172,0
2017-03-15,37.4,38,37.4,38,47229,0
2017-03-16,38,38.13,37.75,38.07,28209,0
2017-03-17,38.15,38.15,37.71,37.73,14338,0
2017-03-20,37.94,38.29,37.94,38.25,20032,0
2017-03-21,38.32,38.32,37.67,37.67,13011,0
2017-03-22,37.5,37.731,37.5,37.69,18195,0
2017-03-23,37.87,37.9404,37.726,37.78,7123,0
2017-03-24,37.85,37.85,37.6022,37.79,25837,0
2017-03-27,37.74,37.97,37.68,37.92,16247,0
2017-03-28,38.11,38.348,38.11,38.21,5569,0
2017-03-29,38.36,38.61,38.33,38.6,19815,0
2017-03-30,38.49,38.57,38.4081,38.54,11307,0
2017-03-31,38.53,38.68,38.5296,38.6,24171,0
2017-04-03,38.75,38.75,38.5,38.63,11540,0
2017-04-04,38.7,38.7,38.52,38.61,15133,0
2017-04-05,39,39,38.69,38.69,34758,0
2017-04-06,38.79,39.19,38.79,39.08,6615,0
2017-04-07,39.3,39.32,39.2028,39.2412,10524,0
2017-04-10,39.31,39.312,39.03,39.19,18808,0
2017-04-11,39.24,39.3,38.8115,39.1,34953,0
2017-04-12,39.12,39.12,38.73,38.86,7616,0
2017-04-13,38.72,39.14,38.72,38.83,27070,0
2017-04-17,38.8586,39,38.8261,39,7195,0
2017-04-18,38.7,38.7,38.46,38.54,5765,0
2017-04-19,38.95,38.95,38.5477,38.61,12497,0
2017-04-20,39.2,39.2,38.9375,39.09,16148,0
2017-04-21,38.99,38.99,38.8105,38.86,24168,0
2017-04-24,39.19,39.24,39.0601,39.14,34444,0
2017-04-25,39.72,39.764,39.59,39.73,13694,0
2017-04-26,40.01,40.15,39.9082,40.06,18793,0
2017-04-27,40.18,40.18,39.95,40.03,13248,0
2017-04-28,40.15,40.22,39.97,40.22,12850,0
2017-05-01,40.47,40.47,40.2201,40.28,37441,0
2017-05-02,40.4,40.7,40.38,40.66,22438,0
2017-05-03,40.38,40.56,40.3621,40.445,8051,0
2017-05-04,40.31,40.338,40.15,40.26,93148,0
2017-05-05,40,40.12,39.82,40.12,23573,0
2017-05-08,40.09,40.09,39.7601,39.84,16632,0
2017-05-09,39.94,40.025,39.9,39.905,14301,0
2017-05-10,40.25,40.77,40.23,40.77,27671,0
2017-05-11,41.05,41.18,40.76,41.1,16081,0
2017-05-12,41.26,41.3983,41.2101,41.34,25089,0
2017-05-15,41.58,41.605,41.5,41.58,11338,0
2017-05-16,41.7,41.72,41.5001,41.72,39554,0
2017-05-17,41.52,41.52,41.0001,41.1386,24802,0
2017-05-18,40.34,40.34,39.91,40.21,29213,0
2017-05-19,40.46,40.66,40.46,40.58,21716,0
2017-05-22,40.53,40.61,40.43,40.54,10891,0
2017-05-23,40.23,40.23,40,40.07,18240,0
2017-05-24,39.97,40.04,39.93,40.04,12068,0
2017-05-25,40.11,40.534,40.11,40.4999,11888,0
2017-05-26,40.6,41.03,40.6,40.78,38755,0
2017-05-30,41.04,41.13,41.0011,41.09,14821,0
2017-05-31,41.5,41.5,41.26,41.28,15471,0
2017-06-01,41.78,41.99,41.66,41.91,27066,0
2017-06-02,42.05,42.11,41.95,42.06,45354,0
2017-06-05,42.46,42.53,42.41,42.49,43061,0
2017-06-06,42.08,42.2599,42.0665,42.1,21187,0
2017-06-07,42.4,42.43,42.21,42.35,18916,0
2017-06-08,42.47,42.6057,42.3866,42.57,14897,0
2017-06-09,42.61,42.65,42.23,42.29,17109,0
2017-06-12,42.35,42.55,42.21,42.27,18022,0
2017-06-13,42.4,42.6459,42.4,42.62,13346,0
2017-06-14,42.9,42.9,42.62,42.6553,27816,0
2017-06-15,42.15,42.29,42.1001,42.17,11904,0
2017-06-16,42.18,42.38,42.15,42.32,8250,0
2017-06-19,42.63,42.63,42.4764,42.56,47499,0
2017-06-20,42.36,42.4577,42.21,42.21,8562,0
2017-06-21,42.6,42.6899,42.42,42.53,14561,0
2017-06-22,42.48,42.48,42.2367,42.25,8636,0
2017-06-23,41.99,41.99,41.71,41.93,21296,0
2017-06-26,42.07,42.1977,41.98,42.08,12090,0
2017-06-27,41.68,41.69,41.44,41.44,14105,0
2017-06-28,41.8,41.8,41.5035,41.68,11098,0
2017-06-29,41.55,41.73,41,41.11,40141,0
2017-06-30,41.7,41.8274,41.42,41.7,27424,0
2017-07-03,42,42.25,42,42.02,6292,0
2017-07-05,42.76,42.76,42.24,42.4099,82956,0
2017-07-06,42.45,42.45,42.25,42.28,20111,0
2017-07-07,42.56,42.59,42.3765,42.58,11323,0
2017-07-10,43,43,42.54,42.84,54332,0
2017-07-11,42.71,42.75,42.61,42.73,17848,0
2017-07-12,43.08,43.387,43.08,43.25,36436,0
2017-07-13,43.23,43.3288,43.055,43.24,15477,0
2017-07-14,43.42,43.651,43.4,43.45,32359,0
2017-07-17,43.45,43.6466,43.29,43.375,43225,0
2017-07-18,43.58,43.58,43.2456,43.39,45231,0
2017-07-19,43.79,43.79,43.607,43.73,40085,0
2017-07-20,43.34,43.55,43.1975,43.39,25358,0
2017-07-21,43.38,43.38,43.26,43.29,10198,0
2017-07-24,43.53,43.6165,43.32,43.54,15706,0
2017-07-25,43.56,43.56,43.41,43.4476,18489,0
2017-07-26,43.55,43.73,43.55,43.72,22672,0
2017-07-27,43.8,43.8,43.3745,43.51,20758,0
2017-07-28,43.67,43.6799,43.56,43.64,9007,0
2017-07-31,43.75,43.75,43.531,43.54,13019,0
2017-08-01,43.86,43.88,43.7356,43.874,18111,0
2017-08-02,44.26,44.26,43.91,44.02,16753,0
2017-08-03,44.18,44.21,44.02,44.1655,21883,0
2017-08-04,44.5336,44.55,44.365,44.47,26811,0
2017-08-07,44.66,44.99,44.5428,44.69,15738,0
2017-08-08,44.6,44.6,44.37,44.37,31621,0
2017-08-09,43.95,44.17,43.7,43.752,50586,0
2017-08-10,43.09,43.1003,42.15,42.27,61606,0
2017-08-11,42.38,42.45,42.16,42.3,26230,0
2017-08-14,42.78,43.03,42.78,42.88,10688,0
2017-08-15,42.87,42.87,42.7249,42.75,9843,0
2017-08-16,43.28,43.5192,43.28,43.475,16053,0
2017-08-17,43.24,43.26,42.75,42.75,13682,0
2017-08-18,43.13,43.3332,42.99,43.06,10293,0
2017-08-21,42.73,42.9012,42.73,42.81,11679,0
2017-08-22,42.81,42.8481,42.6238,42.765,17659,0
2017-08-23,42.68,42.8004,42.6,42.78,9012,0
2017-08-24,42.98,42.98,42.6436,42.74,8603,0
2017-08-25,42.91,43.0056,42.8176,42.96,10274,0
2017-08-28,43.3,43.5,43.27,43.3782,10490,0
2017-08-29,42.86,43.02,42.8,42.97,12450,0
2017-08-30,43.09,43.09,42.93,42.96,15355,0
2017-08-31,43.09,43.19,42.93,43.18,15849,0
2017-09-01,43.65,43.82,43.65,43.7988,6957,0
2017-09-05,43.69,43.69,43.44,43.52,16752,0
2017-09-06,43.62,43.69,43.561,43.67,7192,0
2017-09-07,44.16,44.18,44.016,44.0765,13476,0
2017-09-08,44.07,44.07,43.8799,43.8799,8794,0
2017-09-11,44.1,44.33,44.1,44.2412,10436,0
2017-09-12,44.41,44.6789,44.41,44.61,48158,0
2017-09-13,44.6,44.6,44.27,44.44,43428,0
2017-09-14,44.38,44.5147,44.25,44.3367,12620,0
2017-09-15,44.71,44.7858,44.47,44.54,130807,0
2017-09-18,44.83,44.8795,44.63,44.7976,30375,0
2017-09-19,44.92,44.95,44.7704,44.9,12052,0
2017-09-20,44.9,44.9,44.093,44.3989,402452,0
2017-09-21,43.82,43.83,43.56,43.67,32061,0
2017-09-22,43.24,43.5,43.02,43.12,107340,0
2017-09-25,42.93,42.93,42.38,42.67,58984,0
2017-09-26,42.54,42.85,42.5,42.53,323159,0
2017-09-27,42.09,42.09,41.41,41.88,83879,0
2017-09-28,41.81,42.1363,41.81,42.0992,27123,0
2017-09-29,42.5,42.6079,42.35,42.5,16015,0
2017-10-02,42.45,42.6899,42.4334,42.51,27403,0
2017-10-03,42.69,42.92,42.69,42.835,26124,0
2017-10-04,43.18,43.26,43.08,43.12,36644,0
2017-10-05,43.08,43.22,43.04,43.2,15589,0
2017-10-06,42.9,43.12,42.83,43.11,10888,0
2017-10-09,43.32,43.32,43.16,43.2564,10144,0
2017-10-10,43.65,43.769,43.563,43.63,8576,0
2017-10-11,43.5,43.5,43.35,43.4624,23889,0
2017-10-12,43.98,44.2,43.97,44.09,108712,0
2017-10-13,44.47,44.579,44.22,44.52,10725,0
2017-10-16,44.5,44.749,44.5,44.68,84205,0
2017-10-17,44.39,44.5499,44.18,44.44,36055,0
2017-10-18,44.21,44.33,43.98,44.21,23229,0
2017-10-19,44.02,44.15,43.614,43.89,31526,0
2017-10-20,44.05,44.245,43.764,44.01,26846,0
2017-10-23,44.1,44.1,43.86,43.97,23726,0
2017-10-24,44.18,44.21,44.13,44.19,53808,0
2017-10-25,44.4,44.4,44,44.29,25014,0
2017-10-26,44.43,44.4484,44.19,44.24,8982,0
2017-10-27,44.72,45.08,44.72,45.08,24621,0
2017-10-30,45.44,45.45,45.25,45.25,15043,0
2017-10-31,45.53,45.66,45.28,45.66,16465,0
2017-11-01,45.85,46.209,45.8,45.94,12664,0
2017-11-02,45.87,45.9,45.71,45.84,13122,0
2017-11-03,46,46,45.641,45.86,14435,0
2017-11-06,46.44,46.74,46.44,46.68,13227,0
2017-11-07,46.14,46.149,45.69,45.82,33876,0
2017-11-08,46.15,46.15,45.88,46.0669,7610,0
2017-11-09,46.14,46.21,45.9572,46.19,18675,0
2017-11-10,46.15,46.15,45.83,45.92,11335,0
