Date,Open,High,Low,Close,Volume,OpenInt
2016-08-05,18.23,18.27,18.112,18.222,168504,0
2016-08-08,18.24,18.363,18.24,18.29,245737,0
2016-08-09,18.25,18.309,18.222,18.27,147075,0
2016-08-10,18.29,18.309,18.188,18.22,191215,0
2016-08-11,18.26,18.26,18.184,18.249,153505,0
2016-08-12,18.28,18.372,18.254,18.318,158881,0
2016-08-15,18.29,18.39,18.29,18.363,124775,0
2016-08-16,18.39,18.39,18.25,18.25,162909,0
2016-08-17,18.344,18.353,18.203,18.318,195767,0
2016-08-18,18.27,18.39,18.27,18.344,141620,0
2016-08-19,18.273,18.352,18.25,18.296,133060,0
2016-08-22,18.26,18.309,18.175,18.29,107860,0
2016-08-23,18.356,18.392,18.293,18.321,167005,0
2016-08-24,18.338,18.338,18.216,18.253,78520,0
2016-08-25,18.196,18.321,18.196,18.321,98290,0
2016-08-26,18.338,18.417,18.176,18.283,162165,0
2016-08-29,18.338,18.421,18.33,18.402,97286,0
2016-08-30,18.431,18.437,18.342,18.376,305510,0
2016-08-31,18.412,18.412,18.253,18.366,285022,0
2016-09-01,18.329,18.412,18.205,18.243,281304,0
2016-09-02,18.263,18.459,18.263,18.44,110805,0
2016-09-06,18.487,18.515,18.426,18.497,206656,0
2016-09-07,18.459,18.601,18.459,18.601,142942,0
2016-09-08,18.61,18.61,18.534,18.554,194518,0
2016-09-09,18.525,18.525,18.104,18.104,180270,0
2016-09-12,18.094,18.243,18.001,18.224,155278,0
2016-09-13,18.176,18.176,17.911,17.963,169891,0
2016-09-14,17.917,18.099,17.917,18.001,126971,0
2016-09-15,18.027,18.065,17.955,18.001,148538,0
2016-09-16,17.973,17.973,17.811,17.888,140182,0
2016-09-19,17.766,17.831,17.71,17.766,127872,0
2016-09-20,17.859,17.859,17.649,17.663,166303,0
2016-09-21,17.773,17.839,17.655,17.81,227985,0
2016-09-22,17.897,18.001,17.879,17.981,187147,0
2016-09-23,17.916,18.008,17.906,17.991,200618,0
2016-09-26,17.991,17.991,17.877,17.897,212339,0
2016-09-27,17.906,17.906,17.774,17.801,194669,0
2016-09-28,17.877,17.935,17.736,17.935,146648,0
2016-09-29,17.83,17.935,17.746,17.773,161742,0
2016-09-30,17.868,17.877,17.771,17.818,129311,0
2016-10-03,17.801,17.801,17.669,17.717,125186,0
2016-10-04,17.641,17.736,17.557,17.576,167397,0
2016-10-05,17.596,17.688,17.586,17.596,218564,0
2016-10-06,17.624,17.624,17.481,17.567,122362,0
2016-10-07,17.606,17.624,17.462,17.509,120842,0
2016-10-10,17.509,17.669,17.509,17.615,79690,0
2016-10-11,17.651,17.651,17.453,17.537,175510,0
2016-10-12,17.547,17.596,17.482,17.586,117631,0
2016-10-13,17.406,17.624,17.406,17.576,214278,0
2016-10-14,17.651,17.669,17.547,17.557,88786,0
2016-10-17,17.509,17.606,17.509,17.576,128240,0
2016-10-18,17.615,17.669,17.571,17.661,145239,0
2016-10-19,17.727,17.746,17.641,17.698,246217,0
2016-10-20,17.641,17.708,17.606,17.669,160271,0
2016-10-21,17.565,17.707,17.565,17.686,126830,0
2016-10-24,17.678,17.774,17.65,17.716,128912,0
2016-10-25,17.753,17.753,17.65,17.716,220834,0
2016-10-26,17.707,17.707,17.613,17.64,233851,0
2016-10-27,17.678,17.678,17.374,17.374,110172,0
2016-10-28,17.479,17.537,17.294,17.337,115790,0
2016-10-31,17.404,17.404,17.292,17.338,167012,0
2016-11-01,17.394,17.394,17.101,17.127,222743,0
2016-11-02,17.165,17.165,16.958,16.968,220032,0
2016-11-03,16.958,17.047,16.949,16.949,251519,0
2016-11-04,16.93,17.027,16.93,16.939,139828,0
2016-11-07,17.117,17.117,17.03,17.066,141089,0
2016-11-08,17.037,17.146,17.007,17.066,284725,0
2016-11-09,16.968,17.39,16.968,17.358,262349,0
2016-11-10,17.292,17.425,17.196,17.244,435035,0
2016-11-11,17.283,17.338,17.185,17.3,97163,0
2016-11-14,17.264,17.432,17.264,17.413,151311,0
2016-11-15,17.394,17.535,17.394,17.507,153388,0
2016-11-16,17.535,17.535,17.432,17.479,171585,0
2016-11-17,17.479,17.584,17.451,17.46,145854,0
2016-11-18,17.47,17.575,17.47,17.535,194748,0
2016-11-21,17.507,17.687,17.507,17.64,238967,0
2016-11-22,17.608,17.804,17.608,17.758,157271,0
2016-11-23,17.739,17.824,17.672,17.777,98672,0
2016-11-25,17.758,17.833,17.758,17.777,53679,0
2016-11-28,17.777,17.833,17.691,17.711,147935,0
2016-11-29,17.664,17.739,17.654,17.691,259266,0
2016-11-30,17.814,17.814,17.672,17.701,212988,0
2016-12-01,17.664,17.767,17.617,17.627,261762,0
2016-12-02,17.682,17.739,17.608,17.635,135415,0
2016-12-05,17.644,17.777,17.635,17.749,146708,0
2016-12-06,17.72,17.862,17.72,17.833,182759,0
2016-12-07,17.862,18.12,17.862,18.051,504273,0
2016-12-08,18.129,18.346,18.1,18.328,362450,0
2016-12-09,18.356,18.414,18.302,18.337,250065,0
2016-12-12,18.32,18.451,18.262,18.337,370167,0
2016-12-13,18.282,18.379,18.252,18.311,266033,0
2016-12-14,18.346,18.355,18.061,18.1,265078,0
2016-12-15,18.005,18.19,17.991,18.071,248987,0
2016-12-16,18.08,18.204,18.033,18.08,99190,0
2016-12-19,18.061,18.195,18.061,18.175,157997,0
2016-12-20,18.158,18.255,18.149,18.185,160212,0
2016-12-21,18.163,18.267,18.163,18.19,143127,0
2016-12-22,18.171,18.257,18.171,18.2,172633,0
2016-12-23,18.19,18.267,18.18,18.267,202411,0
2016-12-27,18.333,18.333,18.237,18.277,111777,0
2016-12-28,18.277,18.287,18.163,18.171,121179,0
2016-12-29,18.247,18.296,18.219,18.277,329422,0
2016-12-30,18.257,18.306,18.222,18.257,146337,0
2017-01-03,18.287,18.41,18.287,18.372,153093,0
2017-01-04,18.4,18.564,18.4,18.534,241285,0
2017-01-05,18.514,18.61,18.468,18.564,158782,0
2017-01-06,18.564,18.593,18.485,18.544,152879,0
2017-01-09,18.495,18.563,18.447,18.467,98778,0
2017-01-10,18.41,18.505,18.41,18.429,118836,0
2017-01-11,18.41,18.534,18.381,18.485,70550,0
2017-01-12,18.467,18.509,18.39,18.495,129104,0
2017-01-13,18.457,18.554,18.457,18.495,180138,0
2017-01-17,18.505,18.601,18.502,18.544,252860,0
2017-01-18,18.601,18.601,18.467,18.554,157090,0
2017-01-19,18.554,18.584,18.395,18.429,111112,0
2017-01-20,18.414,18.52,18.414,18.491,100380,0
2017-01-23,18.53,18.569,18.472,18.55,124474,0
2017-01-24,18.481,18.682,18.478,18.644,199096,0
2017-01-25,18.692,18.74,18.656,18.73,177738,0
2017-01-26,18.74,18.809,18.705,18.799,230885,0
2017-01-27,18.847,18.847,18.668,18.726,130433,0
2017-01-30,18.627,18.72,18.535,18.57,154949,0
2017-01-31,18.627,18.663,18.51,18.663,133710,0
2017-02-01,18.711,18.711,18.56,18.637,94745,0
2017-02-02,18.692,18.702,18.55,18.684,116740,0
2017-02-03,18.73,18.809,18.72,18.75,161379,0
2017-02-06,18.75,18.783,18.692,18.73,106583,0
2017-02-07,18.75,18.77,18.644,18.692,346259,0
2017-02-08,18.644,18.76,18.628,18.74,149888,0
2017-02-09,18.76,18.837,18.76,18.799,178175,0
2017-02-10,18.817,18.874,18.791,18.865,130246,0
2017-02-13,18.894,18.912,18.847,18.856,114767,0
2017-02-14,18.817,18.923,18.789,18.865,110075,0
2017-02-15,18.827,18.913,18.789,18.904,293424,0
2017-02-16,18.904,18.976,18.884,18.909,129876,0
2017-02-17,18.934,18.934,18.817,18.894,106780,0
2017-02-21,18.874,19.018,18.874,18.99,95022,0
2017-02-22,18.95,18.996,18.911,18.959,129401,0
2017-02-23,18.959,19.025,18.931,18.984,144912,0
2017-02-24,18.941,18.978,18.881,18.978,235730,0
2017-02-27,19.016,19.044,18.969,18.987,139628,0
2017-02-28,18.978,18.996,18.921,18.978,151165,0
2017-03-01,19.016,19.084,18.97,19.034,131787,0
2017-03-02,19.006,19.025,18.941,18.969,185174,0
2017-03-03,18.959,19.016,18.891,18.931,274774,0
2017-03-06,18.891,18.93,18.844,18.871,89253,0
2017-03-07,18.853,18.867,18.805,18.834,177672,0
2017-03-08,18.786,18.834,18.623,18.633,138989,0
2017-03-09,18.613,18.678,18.477,18.545,141080,0
2017-03-10,18.565,18.729,18.555,18.603,194330,0
2017-03-13,18.688,18.688,18.58,18.603,103011,0
2017-03-14,18.594,18.623,18.506,18.594,101920,0
2017-03-15,18.623,18.805,18.618,18.756,150769,0
2017-03-16,18.776,18.844,18.726,18.766,158361,0
2017-03-17,18.795,18.814,18.746,18.795,98637,0
2017-03-20,18.786,18.812,18.691,18.698,85829,0
2017-03-21,18.746,18.776,18.603,18.659,114423,0
2017-03-22,18.623,18.715,18.575,18.64,133490,0
2017-03-23,18.64,18.725,18.621,18.631,168512,0
2017-03-24,18.687,18.745,18.64,18.678,118187,0
2017-03-27,18.592,18.658,18.553,18.658,150677,0
2017-03-28,18.725,18.735,18.64,18.735,106329,0
2017-03-29,18.687,18.824,18.687,18.794,151087,0
2017-03-30,18.794,18.853,18.765,18.853,106536,0
2017-03-31,18.862,18.931,18.834,18.921,109370,0
2017-04-03,18.95,18.95,18.805,18.901,160625,0
2017-04-04,18.814,18.95,18.801,18.901,123814,0
2017-04-05,18.921,19.016,18.844,18.862,123773,0
2017-04-06,18.804,18.978,18.794,18.978,99269,0
2017-04-07,18.931,18.988,18.911,18.941,51403,0
2017-04-10,18.95,18.978,18.886,18.978,98660,0
2017-04-11,18.941,19.007,18.911,18.969,127577,0
2017-04-12,18.969,18.969,18.881,18.969,124563,0
2017-04-13,18.969,18.98,18.881,18.911,124634,0
2017-04-17,18.969,18.978,18.911,18.978,168722,0
2017-04-18,18.911,19.016,18.911,18.959,141849,0
2017-04-19,18.997,19.035,18.931,18.95,151118,0
2017-04-20,18.988,19.016,18.911,18.978,131433,0
2017-04-21,18.971,19.009,18.922,18.98,93098,0
2017-04-24,19.086,19.086,18.942,18.952,100890,0
2017-04-25,18.99,19.106,18.932,19.057,137964,0
2017-04-26,19.057,19.164,19.028,19.116,122637,0
2017-04-27,19.116,19.155,19.067,19.086,113278,0
2017-04-28,19.096,19.138,18.971,19.009,117303,0
2017-05-01,19.037,19.057,18.99,19.018,89747,0
2017-05-02,18.999,19.009,18.942,18.942,106176,0
2017-05-03,18.961,18.988,18.845,18.872,138208,0
2017-05-04,18.882,18.891,18.688,18.717,271995,0
2017-05-05,18.736,18.872,18.708,18.854,126405,0
2017-05-08,18.845,18.926,18.776,18.805,100333,0
2017-05-09,18.825,18.825,18.698,18.717,130657,0
2017-05-10,18.717,18.837,18.717,18.805,96006,0
2017-05-11,18.756,18.795,18.717,18.766,135508,0
2017-05-12,18.756,18.835,18.746,18.766,92386,0
2017-05-15,18.805,18.892,18.786,18.815,97163,0
2017-05-16,18.815,18.845,18.766,18.786,124042,0
2017-05-17,18.726,18.862,18.708,18.726,169900,0
2017-05-18,18.726,18.756,18.631,18.726,104212,0
2017-05-19,18.746,18.863,18.698,18.815,83177,0
2017-05-22,18.835,18.922,18.825,18.912,86386,0
2017-05-23,18.93,18.969,18.829,18.95,218700,0
2017-05-24,18.92,19.007,18.92,18.95,114389,0
2017-05-25,18.969,19.007,18.9,18.969,89190,0
2017-05-26,18.978,18.988,18.88,18.95,78530,0
2017-05-30,18.959,18.962,18.852,18.88,104497,0
2017-05-31,18.94,18.94,18.794,18.88,104586,0
2017-06-01,18.95,18.969,18.835,18.95,112278,0
2017-06-02,18.94,19.026,18.93,18.94,108960,0
2017-06-05,18.997,18.997,18.9,18.94,228017,0
2017-06-06,18.959,18.978,18.832,18.9,106269,0
2017-06-07,18.89,18.944,18.822,18.835,167969,0
2017-06-08,18.832,18.91,18.812,18.86,70219,0
2017-06-09,18.822,18.969,18.783,18.91,105959,0
2017-06-12,18.9,19.016,18.88,18.91,90257,0
2017-06-13,18.997,18.997,18.88,18.94,122143,0
2017-06-14,18.92,19.016,18.9,18.95,124340,0
2017-06-15,18.9,18.959,18.88,18.93,118928,0
2017-06-16,18.9,18.987,18.86,18.94,88501,0
2017-06-19,18.94,19.007,18.91,18.95,210580,0
2017-06-20,18.959,18.959,18.773,18.802,101341,0
2017-06-21,18.851,18.86,18.685,18.695,68653,0
2017-06-22,18.754,18.813,18.706,18.744,103004,0
2017-06-23,18.744,18.882,18.744,18.833,105485,0
2017-06-26,18.872,18.98,18.853,18.942,62056,0
2017-06-27,19.009,19.019,18.872,18.872,105789,0
2017-06-28,18.961,19.019,18.872,18.98,104670,0
2017-06-29,19.019,19.019,18.872,18.942,133395,0
2017-06-30,19.029,19.029,18.902,18.932,96699,0
2017-07-03,18.922,19.098,18.922,19.019,72411,0
2017-07-05,19.029,19.118,18.932,18.971,116714,0
2017-07-06,19.038,19.038,18.862,18.862,111198,0
2017-07-07,18.872,18.951,18.803,18.912,103605,0
2017-07-10,18.843,18.932,18.833,18.872,79964,0
2017-07-11,18.843,18.932,18.823,18.862,99299,0
2017-07-12,18.912,19.009,18.902,18.961,93583,0
2017-07-13,19.038,19.038,18.912,18.952,116378,0
2017-07-14,18.932,19.068,18.912,19.058,122653,0
2017-07-17,19.078,19.128,19.048,19.078,105846,0
2017-07-18,18.999,19.058,18.99,19.038,158254,0
2017-07-19,19.019,19.128,18.999,19.078,86565,0
2017-07-20,19.108,19.128,19.068,19.118,108754,0
2017-07-21,19.088,19.166,19.038,19.108,68374,0
2017-07-24,19.157,19.157,19.068,19.088,80374,0
2017-07-25,19.048,19.156,19.048,19.088,114918,0
2017-07-26,19.108,19.166,19.058,19.098,186087,0
2017-07-27,19.058,19.118,19.02,19.078,150436,0
2017-07-28,19.128,19.128,19.019,19.068,88548,0
2017-07-31,19.176,19.176,19.038,19.128,88084,0
2017-08-01,19.137,19.176,19.088,19.128,163015,0
2017-08-02,19.128,19.147,19.078,19.128,82550,0
2017-08-03,19.128,19.166,19.038,19.048,126089,0
2017-08-04,19.157,19.157,19.009,19.048,79552,0
2017-08-07,19.098,19.118,18.98,19.019,169618,0
2017-08-08,19.019,19.064,18.901,18.999,93290,0
2017-08-09,18.961,18.971,18.901,18.951,177346,0
2017-08-10,18.941,18.941,18.812,18.832,71112,0
2017-08-11,18.842,18.842,18.743,18.812,84270,0
2017-08-14,18.891,18.951,18.833,18.891,142844,0
2017-08-15,18.842,18.871,18.763,18.792,111620,0
2017-08-16,18.773,18.881,18.773,18.802,84377,0
2017-08-17,18.783,18.852,18.705,18.723,89588,0
2017-08-18,18.655,18.753,18.635,18.695,76399,0
2017-08-21,18.685,18.714,18.655,18.695,69764,0
2017-08-22,18.685,18.783,18.682,18.743,98201,0
2017-08-23,18.723,18.843,18.72,18.803,97254,0
2017-08-24,18.763,18.843,18.763,18.793,96871,0
2017-08-25,18.813,18.912,18.813,18.853,77668,0
2017-08-28,18.922,18.932,18.813,18.813,84009,0
2017-08-29,18.803,18.862,18.793,18.823,99411,0
2017-08-30,18.763,18.872,18.763,18.853,649415,0
2017-08-31,18.952,19.001,18.862,19.001,99806,0
2017-09-01,18.962,19.05,18.962,19.001,74786,0
2017-09-05,18.972,19.052,18.902,18.922,67190,0
2017-09-06,18.952,19.021,18.942,18.962,120804,0
2017-09-07,18.962,19.021,18.932,18.952,104131,0
2017-09-08,18.992,18.992,18.912,18.942,91469,0
2017-09-11,19.03,19.05,18.982,19.03,122094,0
2017-09-12,18.992,19.07,18.992,19.021,182017,0
2017-09-13,19.021,19.07,19.011,19.04,85375,0
2017-09-14,19.04,19.11,19.021,19.11,212321,0
2017-09-15,19.08,19.12,19.04,19.05,74224,0
2017-09-18,19.09,19.125,19.051,19.08,66323,0
2017-09-19,19.07,19.1,19.05,19.05,104764,0
2017-09-20,19.06,19.12,19.021,19.06,92667,0
2017-09-21,19.12,19.12,18.981,18.991,101242,0
2017-09-22,19.021,19.04,18.971,19.011,109451,0
2017-09-25,18.961,19.16,18.961,19.13,144034,0
2017-09-26,19.11,19.16,19.1,19.14,104256,0
2017-09-27,19.23,19.23,19.05,19.12,130495,0
2017-09-28,19.16,19.16,19.021,19.12,113289,0
2017-09-29,19.19,19.2,19.09,19.12,135674,0
2017-10-02,19.23,19.23,19.101,19.17,78456,0
2017-10-03,19.25,19.25,19.13,19.18,96335,0
2017-10-04,19.11,19.2,19.11,19.2,81089,0
2017-10-05,19.26,19.28,19.21,19.26,92396,0
2017-10-06,19.22,19.22,19.15,19.21,77140,0
2017-10-09,19.18,19.24,19.16,19.16,104159,0
2017-10-10,19.18,19.24,19.18,19.22,74712,0
2017-10-11,19.22,19.27,19.22,19.24,67160,0
2017-10-12,19.24,19.266,19.22,19.25,91055,0
2017-10-13,19.23,19.28,19.2,19.2,80727,0
2017-10-16,19.21,19.29,19.2,19.21,71704,0
2017-10-17,19.27,19.275,19.14,19.17,105063,0
2017-10-18,19.2,19.24,19.13,19.15,90530,0
2017-10-19,19.13,19.22,19.12,19.19,98988,0
2017-10-20,19.21,19.34,19.165,19.18,123869,0
2017-10-23,19.25,19.2585,19.09,19.0901,155997,0
2017-10-24,19.09,19.1442,19.05,19.07,171250,0
2017-10-25,19.04,19.0653,18.86,18.93,130425,0
2017-10-26,19.06,19.06,18.91,18.92,145984,0
2017-10-27,18.979,19.05,18.89,19.015,85366,0
2017-10-30,18.96,19.07,18.93,18.94,100191,0
2017-10-31,19.03,19.03,18.91,18.96,192410,0
2017-11-01,19.04,19.0499,18.96,19.01,162240,0
2017-11-02,18.96,19.011,18.86,18.92,125199,0
2017-11-03,18.85,18.9599,18.82,18.91,107589,0
2017-11-06,18.87,18.94,18.87,18.91,72987,0
2017-11-07,18.94,18.98,18.9101,18.93,205586,0
2017-11-08,18.93,18.9799,18.87,18.9,146388,0
2017-11-09,18.85,18.9,18.83,18.83,127021,0
2017-11-10,18.78,18.91,18.78,18.81,65154,0
