Date,Open,High,Low,Close,Volume,OpenInt
2015-11-12,22.72,23.23,22.5,23.23,24300,0
2015-11-13,23.6,24.56,23.13,24.56,134600,0
2015-11-16,24.39,25.22,24.06,24.24,76900,0
2015-11-17,23.39,24.69,23.28,24.34,47000,0
2015-11-18,24.28,24.28,23.41,23.54,29800,0
2015-11-19,23.27,23.93,21.78,21.78,94200,0
2015-11-20,21,21,19.9,20.02,134000,0
2015-11-23,20.22,20.95,19.9,20.54,101600,0
2015-11-24,19.57,20.64,19.41,20.28,55000,0
2015-11-25,19.9,20.84,19.63,19.99,47600,0
2015-11-27,19,19.04,18.42,18.84,80200,0
2015-11-30,18.66,19.11,18.58,18.76,60500,0
2015-12-01,19.06,19.26,18.25,18.81,185328,0
2015-12-02,18.32,18.32,17.5,17.8,289835,0
2015-12-03,17.38,18.28,17.21,18.07,163304,0
2015-12-04,18.02,18.14,17.74,17.94,501200,0
2015-12-07,17.05,17.11,16,16.12,572000,0
2015-12-08,15.84,16.32,15.58,16.2,166636,0
2015-12-09,16.39,16.6,15.8,15.98,163500,0
2015-12-10,15.64,16.48,15.25,15.28,229500,0
2015-12-11,14.94,15.25,14.7,14.83,233800,0
2015-12-14,13.85,13.89,13.48,13.8,373843,0
2015-12-15,13.34,13.34,12.64,12.68,225400,0
2015-12-16,13.06,13.59,12.42,13.31,411900,0
2015-12-17,13.3,13.75,13.11,13.12,149200,0
2015-12-18,13.56,13.56,13,13.15,48800,0
2015-12-21,13.61,14.68,13.53,14.48,226300,0
2015-12-22,13.85,14.4,13.72,14.08,75737,0
2015-12-23,13.91,15.16,13.66,14.93,145900,0
2015-12-24,15.37,15.57,14.82,15.28,98322,0
2015-12-28,16.64,17.93,16.48,17.8,234491,0
2015-12-29,19,19.46,18.36,18.54,390836,0
2015-12-30,17.58,17.6466,16.544,17.53,171320,0
2015-12-31,18.37,19.1999,18.18,18.48,159216,0
2016-01-04,18.64,19,17.75,17.96,196611,0
2016-01-05,17.5,18.46,17.32,18.25,93052,0
2016-01-06,18.39,18.86,17.08,17.6,111328,0
2016-01-07,17.87,19.6,17.78,19,358526,0
2016-01-08,19.2,20.5304,19.085,20.23,129851,0
2016-01-11,19.23,19.23,18.406,18.63,85542,0
2016-01-12,17.52,17.676,16.75,16.96,101884,0
2016-01-13,17,17.79,17,17.39,126851,0
2016-01-14,16.5,16.77,15.4,15.6,70874,0
2016-01-15,15.3,15.3592,14.6601,14.93,66122,0
2016-01-19,15.38,15.38,14.52,14.55,70900,0
2016-01-20,14.85,15.1,14.272,15.04,76795,0
2016-01-21,15.11,15.78,14.444,15.27,131283,0
2016-01-22,14.97,15.45,14.84,15.3,48974,0
2016-01-25,14.53,15.43,14.28,15.04,145809,0
2016-01-26,15.43,15.59,14.74,15.26,76095,0
2016-01-27,15.4473,16.052,14.96,15.15,77597,0
2016-01-28,14.53,16.23,14.49,16.23,192390,0
2016-01-29,16.99,17.52,16.76,17.52,225665,0
2016-02-01,15.3,15.3,14.75,15,84876,0
2016-02-02,13.12,13.56,12.65,13.5,213003,0
2016-02-03,13.33,13.82,12.8975,13.68,73831,0
2016-02-04,12.89,13.25,12.38,12.79,208707,0
2016-02-05,13.21,13.82,13.21,13.65,350800,0
2016-02-08,14.93,15.05,14.3128,14.5,81563,0
2016-02-09,14.18,14.54,14.01,14.04,111494,0
2016-02-10,13.58,13.68,13.24,13.6,68461,0
2016-02-11,13.7,13.82,12.86,13.04,85681,0
2016-02-12,12.84,12.94,12.46,12.64,105620,0
2016-02-16,11.95,12,11.65,11.99,140497,0
2016-02-17,11.9,12.5,11.76,12.44,74200,0
2016-02-18,11.85,12.13,11.45,11.51,208741,0
2016-02-19,11.32,11.32,10.7801,10.82,152647,0
2016-02-22,10.76,10.97,10.63,10.74,108746,0
2016-02-23,10.67,10.67,10.28,10.38,130516,0
2016-02-24,10.26,10.68,10.26,10.45,116037,0
2016-02-25,10.13,10.1799,9.6,9.96,276223,0
2016-02-26,9.99,10.08,9.35,10.06,342911,0
2016-02-29,9.14,9.63,9.12,9.23,148196,0
2016-03-01,9.4,10.04,9.3,9.77,193218,0
2016-03-02,9.3,9.55,9.13,9.2,317125,0
2016-03-03,8.96,9.38,8.81,8.84,333707,0
2016-03-04,8.96,9.18,8.8,9.12,287062,0
2016-03-07,9,9.6394,8.88,9.36,606500,0
2016-03-08,9.26,9.439,8.96,9.27,307180,0
2016-03-09,9.46,9.919,9.34,9.82,305098,0
2016-03-10,10.15,10.32,9.56,10.29,328198,0
2016-03-11,10.52,10.75,10.2,10.41,159906,0
2016-03-14,10.33,10.76,10.12,10.34,170318,0
2016-03-15,10.83,11.2199,10.52,10.67,327207,0
2016-03-16,10.5,10.92,10.34,10.78,93727,0
2016-03-17,11.04,11.62,10.42,11.44,244348,0
2016-03-18,11.41,11.52,10.94,11.06,157497,0
2016-03-21,10.97,11.0799,10.065,10.16,136296,0
2016-03-22,10.48,10.63,10.02,10.62,66454,0
2016-03-23,10.79,10.8628,9.68,9.74,142211,0
2016-03-24,9.71,10.2,9.68,10.06,115261,0
2016-03-28,9.99,10.6,9.88,10.55,106774,0
2016-03-29,10.44,11.16,10.4,11.08,239110,0
2016-03-30,11.23,11.38,10.85,11.18,106621,0
2016-03-31,11.47,11.55,10.49,10.88,108932,0
2016-04-01,10.77,10.84,10.45,10.73,44439,0
2016-04-04,11.4,12.06,11.1,11.38,198471,0
2016-04-05,11.14,11.14,10.5,10.7,92645,0
2016-04-06,10.37,10.48,10.12,10.16,101005,0
2016-04-07,10.75,11.46,10.63,11.46,120767,0
2016-04-08,11.48,11.48,11.04,11.08,107758,0
2016-04-11,10.39,10.48,10.26,10.45,294442,0
2016-04-12,10.78,11.3394,10.648,11.2,220781,0
2016-04-13,11.37,11.57,11.11,11.5,111930,0
2016-04-14,11.01,11.39,10.9401,10.98,100774,0
2016-04-15,10.47,10.64,10.38,10.47,203120,0
2016-04-18,10.55,10.93,10.45,10.84,197336,0
2016-04-19,11.53,12.3299,11.5,12.2,252338,0
2016-04-20,12.22,12.66,11.9,12.25,259942,0
2016-04-21,12.25,12.7399,12.19,12.54,82689,0
2016-04-22,12.71,13.4799,12.54,13.04,114302,0
2016-04-25,12.93,12.93,12.19,12.52,76300,0
2016-04-26,12.21,12.32,12.0244,12.32,93370,0
2016-04-27,12.19,12.52,11.91,12.33,212511,0
2016-04-28,11.86,12.1399,11.68,11.74,112860,0
2016-04-29,11.95,12.72,11.75,12.26,169013,0
2016-05-02,12.05,12.05,11.288,11.5,176876,0
2016-05-03,11.77,11.98,11.6001,11.78,157775,0
2016-05-04,12.25,12.34,11.854,12.25,159816,0
2016-05-05,12.02,12.1,11.54,11.7,109953,0
2016-05-06,11.49,11.925,11.4,11.64,82381,0
2016-05-09,11.77,11.77,11.45,11.56,41826,0
2016-05-10,11.95,12.22,11.93,12.18,83964,0
2016-05-11,11.9,12.31,11.7201,12.19,45671,0
2016-05-12,12.25,12.3992,11.9,12.2,68526,0
2016-05-13,11.8,12.2399,11.61,11.66,92385,0
2016-05-16,11.25,11.25,10.9,11,251699,0
2016-05-17,11.26,11.33,10.99,11.16,86379,0
2016-05-18,10.8,10.8,10.49,10.58,192166,0
2016-05-19,10.46,11.27,10.25,11.07,232598,0
2016-05-20,11.3,11.43,11.16,11.16,44079,0
2016-05-23,11.76,11.89,11.06,11.18,160181,0
2016-05-24,11,11,10.62,10.71,147387,0
2016-05-25,10.9,11.2299,10.49,10.86,201477,0
2016-05-26,10.77,10.96,10.5,10.65,79373,0
2016-05-27,10.75,11.07,10.6801,10.82,69724,0
2016-05-31,11.23,12.18,11.23,11.9,291258,0
2016-06-01,12.79,13.05,12.4401,13.04,313951,0
2016-06-02,12.8,13.48,12.8,13.23,393277,0
2016-06-03,13.5,13.7,13.06,13.2,102229,0
2016-06-06,13.33,14,13.23,13.9,132061,0
2016-06-07,13.5,14.2,13.5,14.1,81767,0
2016-06-08,14.08,14.24,13.7801,13.88,138018,0
2016-06-09,13.92,15.639,13.8,15.36,245547,0
2016-06-10,15.1,15.3199,14.64,14.96,151257,0
2016-06-13,15.31,15.4999,14.8801,15.14,45524,0
2016-06-14,14.95,15.31,14.82,15.14,58107,0
2016-06-15,15.3,15.46,14.9533,15.01,46647,0
2016-06-16,14.95,15.34,14.5,14.8,132275,0
2016-06-17,14.94,15.38,14.936,15.38,83931,0
2016-06-20,15.47,16.404,15.47,16.1999,183507,0
2016-06-21,16.32,16.7599,16.1001,16.49,126935,0
2016-06-22,16.58,16.6,15.3,15.46,178643,0
2016-06-23,15.25,15.99,14.8452,15.68,228982,0
2016-06-24,15.39,15.59,15.2,15.2301,52423,0
2016-06-27,15.75,15.96,15.4,15.95,196326,0
2016-06-28,16.7,17.45,16.6,17.28,276997,0
2016-06-29,17.54,17.63,16.7801,16.96,177937,0
2016-06-30,17.24,17.8599,17,17.616,77103,0
2016-07-01,17.49,18.63,17.32,18.54,108005,0
2016-07-05,16.54,16.54,15.7096,15.72,230065,0
2016-07-06,15.6,16.12,15,16.06,115288,0
2016-07-07,16.28,16.52,15.2201,15.71,197981,0
2016-07-08,15.959,16.204,15.86,16.204,45102,0
2016-07-11,16.15,16.16,14.88,15,203596,0
2016-07-12,15.32,15.32,14.7221,15.15,90804,0
2016-07-13,15.3,15.5,14.75,15.27,86601,0
2016-07-14,15.07,15.44,14.87,15.22,72281,0
2016-07-15,14.7,15.59,14.54,15.3,111965,0
2016-07-18,15.42,15.43,14.88,15.02,62661,0
2016-07-19,15.11,15.32,14.9,14.98,47884,0
2016-07-20,14.37,14.6799,14.15,14.18,186970,0
2016-07-21,14.19,14.72,14,14.59,203275,0
2016-07-22,15.03,15.7532,15.03,15.46,103164,0
2016-07-25,15.59,15.59,14.94,15.13,74119,0
2016-07-26,14.7,15.25,14.48,14.66,119947,0
2016-07-27,15.06,15.2228,14.49,14.63,90186,0
2016-07-28,14.8,17.1,14.8,16.74,475861,0
2016-07-29,16.99,17.2599,16.792,16.8044,52710,0
2016-08-01,16.51,16.62,15.68,15.7,101814,0
2016-08-02,15.5,15.78,15.19,15.2643,86411,0
2016-08-03,16.12,16.74,15.98,16.53,106283,0
2016-08-04,16.53,17,16.12,16.3,139167,0
2016-08-05,15.91,16.03,15.52,15.54,54393,0
2016-08-08,15.23,15.5,14.9972,15.42,146047,0
2016-08-09,14.82,14.99,14.06,14.2,383532,0
2016-08-10,14.19,14.26,13.561,13.7,122761,0
2016-08-11,13.62,14,13.32,13.477,200240,0
2016-08-12,13.97,14.088,13.6,13.684,79709,0
2016-08-15,13.9,14.09,13.55,13.7201,141911,0
2016-08-16,13.83,14.016,13.75,13.99,98256,0
2016-08-17,13.8829,14.13,13.72,13.92,77687,0
2016-08-18,13.834,14.49,13.8,14.33,107057,0
2016-08-19,13.68,13.7,13.3,13.33,116350,0
2016-08-22,14.1,14.2,13.8,13.9,75906,0
2016-08-23,14.21,14.85,14.17,14.7,164071,0
2016-08-24,15.07,15.4,15.07,15.15,201454,0
2016-08-25,15.35,15.85,15.2787,15.58,233318,0
2016-08-26,15.51,16.2,15.45,15.7,185757,0
2016-08-29,15.76,16.0399,15.4,15.6396,99459,0
2016-08-30,15.89,15.89,14.8,15.05,94040,0
2016-08-31,15.08,15.66,15.08,15.47,78582,0
2016-09-01,15.06,15.15,14.5063,14.67,107357,0
2016-09-02,14.8,14.81,14.41,14.47,103562,0
2016-09-06,14.13,14.13,13.8,14.01,164244,0
2016-09-07,14.13,14.16,13.58,13.6824,223157,0
2016-09-08,14.09,14.78,14.0438,14.57,156434,0
2016-09-09,14.81,14.88,14.3,14.32,99806,0
2016-09-12,15.12,15.4653,15.06,15.17,290278,0
2016-09-13,15.47,15.58,15.15,15.31,121354,0
2016-09-14,15.55,15.6599,14.829,15.2,69352,0
2016-09-15,14.9,15.63,14.67,15.43,79055,0
2016-09-16,15.12,15.86,15.12,15.74,46485,0
2016-09-19,15.31,15.5404,15.25,15.54,32105,0
2016-09-20,16.3,16.84,16.1801,16.8,186173,0
2016-09-21,16.67,16.899,16.46,16.88,59140,0
2016-09-22,16.92,17,15.96,16.04,153634,0
2016-09-23,16.05,16.05,15.4,15.7994,61423,0
2016-09-26,15.84,16.2132,15.78,16.18,39867,0
2016-09-27,16,16.05,15.79,15.9,31343,0
2016-09-28,15.13,15.47,14.8207,15.47,122848,0
2016-09-29,15.11,15.679,15.02,15.1399,108509,0
2016-09-30,14.84,14.84,14.34,14.58,291666,0
2016-10-03,14.3,14.72,14.1,14.52,67918,0
2016-10-04,14.42,15.32,14.27,15.12,76372,0
2016-10-05,14.9,16.0399,14.7406,15.76,149131,0
2016-10-06,15.9,16.1,15.2,15.83,169816,0
2016-10-07,16.27,17.66,16.18,17.36,307229,0
2016-10-10,17.65,18.36,17.6401,18.16,266220,0
2016-10-11,17.74,18.18,17.6201,17.82,111903,0
2016-10-12,17.74,18.08,17.51,17.76,80063,0
2016-10-13,17.5578,19.0323,17.2,18.79,208944,0
2016-10-14,18.65,18.7734,18.4263,18.6,62652,0
2016-10-17,18.36,18.5358,18.155,18.5,33041,0
2016-10-18,18.86,19.04,18.62,18.7219,64780,0
2016-10-19,18.17,18.1803,17.92,18.101,87266,0
2016-10-20,17.95,18.29,17.6,18.04,119415,0
2016-10-21,17.52,17.583,17.17,17.24,83070,0
2016-10-24,17.13,17.17,16.8,17,84742,0
2016-10-25,16.07,16.3,15.42,15.46,392709,0
2016-10-26,14.87,15.01,13.71,14.5,567014,0
2016-10-27,14.36,14.94,14.08,14.6926,210876,0
2016-10-28,14.79,15.17,14.7,15.07,74400,0
2016-10-31,15.33,15.361,14.235,14.29,70352,0
2016-11-01,13.33,13.7,13.1,13.16,467654,0
2016-11-02,12.7,13.0799,12.41,12.41,321623,0
2016-11-03,12.34,12.66,12.16,12.19,234767,0
2016-11-04,12.15,12.42,11.93,12.25,135065,0
2016-11-07,12.53,12.67,12.16,12.56,217100,0
2016-11-08,11.52,11.68,10.8301,10.88,411016,0
2016-11-09,10.45,11.77,10.3901,11.39,427149,0
2016-11-10,10.76,11.34,10.5601,11.3,327935,0
2016-11-11,11.37,11.67,11.22,11.35,203665,0
2016-11-14,12.06,12.2197,11.86,11.99,178648,0
2016-11-15,12.24,12.3999,11.48,11.6001,357273,0
2016-11-16,11.85,12,11.669,11.95,74054,0
2016-11-17,11.55,11.8899,11.37,11.4992,248017,0
2016-11-18,12.26,12.4165,12.1,12.37,260280,0
2016-11-21,13,13.3,12.9,13.25,200449,0
2016-11-22,13.38,13.6736,12.89,13,182945,0
2016-11-23,13.11,14.06,13.11,13.72,273609,0
2016-11-25,13.89,14.402,13.841,14.2978,79247,0
2016-11-28,15.04,15.54,14.9825,15.48,511773,0
2016-11-29,15.3,15.57,14.88,15.3,280829,0
2016-11-30,15.5,15.68,15.28,15.51,252611,0
2016-12-01,16.41,17.17,15.69,17.08,364412,0
2016-12-02,16.78,17.1,15.57,16.47,383030,0
2016-12-05,17.82,18.4,17.72,17.72,404887,0
2016-12-06,18.47,19,17.9,18.18,351880,0
2016-12-07,19.06,19.34,17.46,17.57,393945,0
2016-12-08,18.06,19.1,17.61,18.99,372590,0
2016-12-09,19.51,19.5779,18.5,19.22,245875,0
2016-12-12,17.48,17.92,16.7379,17.08,371874,0
2016-12-13,17.34,17.3779,16.6321,16.71,98933,0
2016-12-14,16.9201,17.76,16.84,17.68,171970,0
2016-12-15,17.3,18.09,16.31,16.6,289710,0
2016-12-16,15.94,16.58,15.91,16.31,218153,0
2016-12-19,16.82,16.8858,16.2,16.4,191296,0
2016-12-20,15.39,15.661,15.08,15.4,278843,0
2016-12-21,16.5,17.72,16.46,17.68,348016,0
2016-12-22,17.46,18,17,17.27,307109,0
2016-12-23,17.96,18.75,17.95,18.42,286878,0
2016-12-27,18.71,19.28,18.54,18.82,285439,0
2016-12-28,18.84,20.34,18.78,19.94,145619,0
2016-12-29,19.66,20.0922,19,19.59,198771,0
2016-12-30,19.46,19.46,18.5,18.96,179734,0
2017-01-03,16.22,16.3728,14.5732,15.25,562193,0
2017-01-04,14.71,14.8567,14.2796,14.4,849937,0
2017-01-05,14.42,15.2,13.7,14.97,607886,0
2017-01-06,15.11,15.1648,14.6401,14.72,289794,0
2017-01-09,13.69,13.69,13.24,13.34,642046,0
2017-01-10,14.3,14.99,14.2008,14.55,262811,0
2017-01-11,14.98,14.98,14.1,14.58,162316,0
2017-01-12,15.24,15.94,15.08,15.31,365048,0
2017-01-13,15.7,15.76,15.18,15.59,286679,0
2017-01-17,15.62,15.86,15.25,15.53,116555,0
2017-01-18,14.89,15.2837,14.58,14.85,233968,0
2017-01-19,14.5,15.57,14.37,14.86,214423,0
2017-01-20,14.81,15.12,13.89,14.02,317845,0
2017-01-23,13.93,14.64,13.9,14.48,353283,0
2017-01-24,15.02,15.1,14.5,14.85,173062,0
2017-01-25,14.99,15.319,14.759,15.26,199482,0
2017-01-26,16.11,16.51,15.3361,15.51,763468,0
2017-01-27,14.84,15.7599,14.68,15.36,175662,0
2017-01-30,14.11,14.43,14.06,14.12,396638,0
2017-01-31,13.17,13.46,13.09,13.3,365857,0
2017-02-01,13.44,13.65,13.39,13.49,173298,0
2017-02-02,13.3,13.87,13.14,13.64,302616,0
2017-02-03,12.6,12.908,12.51,12.61,438283,0
2017-02-06,12.35,12.6718,12.32,12.55,306974,0
2017-02-07,13.28,13.3,13.09,13.27,153268,0
2017-02-08,13,13.46,12.99,13.28,115905,0
2017-02-09,13.59,13.6,13.06,13.13,284300,0
2017-02-10,12.47,12.7,12.44,12.59,265300,0
2017-02-13,12.13,12.25,11.85,11.879,566889,0
2017-02-14,11.64,11.961,11.5901,11.84,321960,0
2017-02-15,12.19,12.21,11.8,11.95,228354,0
2017-02-16,11.85,11.89,11.22,11.28,403688,0
2017-02-17,11.33,11.42,11.17,11.23,190069,0
2017-02-21,10.12,10.12,9.4113,9.51,1297123,0
2017-02-22,9.52,9.83,9.32,9.53,312710,0
2017-02-23,9.9,10.04,9.564,9.7,429351,0
2017-02-24,9.8,10.0501,9.65,10.05,224981,0
2017-02-27,9.33,9.4504,9.3,9.42,259470,0
2017-02-28,9.56,10.06,9.56,9.96,411965,0
2017-03-01,10.16,10.4,10.0992,10.23,283451,0
2017-03-02,10.1,10.47,9.8,10.33,237267,0
2017-03-03,10.3,10.5315,10.17,10.46,172113,0
2017-03-06,11.06,11.24,10.52,10.53,423674,0
2017-03-07,10.48,10.56,10.33,10.38,67538,0
2017-03-08,10.995,11.05,10.69,10.86,168983,0
2017-03-09,11.07,11.3,10.94,11.22,234770,0
2017-03-10,11.6,11.67,11.19,11.66,168445,0
2017-03-13,11.72,11.83,11.317,11.44,187965,0
2017-03-14,11.57,11.57,10.79,10.86,254672,0
2017-03-15,11.18,11.24,11.02,11.08,182420,0
2017-03-16,10.74,11.1,10.58,10.66,213722,0
2017-03-17,10.799,10.99,10.6791,10.88,144853,0
2017-03-20,11.17,11.83,11.16,11.82,382838,0
2017-03-21,12.03,12.067,11.54,11.92,461451,0
2017-03-22,11.61,11.8154,11.3681,11.41,176349,0
2017-03-23,11.54,11.9,11.2749,11.82,246245,0
2017-03-24,11.92,12.06,11.84,11.97,128015,0
2017-03-27,12.26,12.2799,11.79,11.84,132000,0
2017-03-28,11.94,12.25,11.84,12.04,92423,0
2017-03-29,12.52,12.75,12.4,12.48,453261,0
2017-03-30,12.33,12.63,11.9,12.3,236307,0
2017-03-31,12.54,12.59,12.08,12.27,78753,0
2017-04-03,12,12.03,11.76,11.85,98843,0
2017-04-04,12.22,13.06,12.1924,12.95,326614,0
2017-04-05,13.25,13.29,12.7,12.88,309046,0
2017-04-06,12.93,13.38,12.91,13.0611,168497,0
2017-04-07,13.11,13.12,12.72,12.74,67532,0
2017-04-10,12.62,12.78,12.54,12.62,48589,0
2017-04-11,12.24,12.28,11.88,12.06,139673,0
2017-04-12,12.06,12.28,12.06,12.14,83340,0
2017-04-13,12.44,12.56,12.2,12.5189,80758,0
2017-04-17,12.13,12.679,12.1,12.16,79715,0
2017-04-18,12.07,12.24,11.94,12.06,69228,0
2017-04-19,12.37,12.58,12.2801,12.33,36028,0
2017-04-20,12.38,12.4,12.02,12.16,42075,0
2017-04-21,12.15,12.2,11.6,11.78,190456,0
2017-04-24,11.52,11.74,11.342,11.55,101180,0
2017-04-25,11.5189,11.64,11.33,11.64,41013,0
2017-04-26,12.05,12.34,12.0001,12.25,168021,0
2017-04-27,11.94,12.24,11.9,12.09,90714,0
2017-04-28,12.37,12.45,12.28,12.32,61488,0
2017-05-01,12.26,12.2825,11.78,11.9814,117271,0
2017-05-02,12,12.28,11.63,11.69,130519,0
2017-05-03,11.74,12.02,11.6422,11.9,61023,0
2017-05-04,11.98,11.982,11.561,11.82,143606,0
2017-05-05,12.05,12.33,11.9878,12.28,53247,0
2017-05-08,11.69,11.7225,11.4,11.65,109453,0
2017-05-09,11.8,12.1,11.755,11.97,64592,0
2017-05-10,12.28,12.8,12.2,12.41,225123,0
2017-05-11,12.72,13.14,12.561,12.98,130718,0
2017-05-12,13.15,13.42,13.13,13.24,166363,0
2017-05-15,12.87,12.99,12.8,12.91,175815,0
2017-05-16,12.26,12.39,11.92,12,601037,0
2017-05-17,11.82,11.89,11.58,11.86,486095,0
2017-05-18,11.86,12,11.6,11.76,237172,0
2017-05-19,12.05,12.35,12.018,12.225,336805,0
2017-05-22,12.5,12.79,12.5,12.71,268517,0
2017-05-23,12.63,12.68,11.88,12.02,349314,0
2017-05-24,11.74,12.08,11.68,11.8,478009,0
2017-05-25,12.03,12.03,11.4222,11.71,527008,0
2017-05-26,11.83,12.04,11.52,11.86,364342,0
2017-05-30,10.99,10.999,10.71,10.79,495691,0
2017-05-31,10.53,10.54,10.1838,10.28,404383,0
2017-06-01,10.29,10.3,9.7,10.05,852991,0
2017-06-02,9.92,9.9799,9.7,9.79,422251,0
2017-06-05,9.71,9.9,9.57,9.632,298816,0
2017-06-06,10.03,10.09,9.8728,10.07,367988,0
2017-06-07,10.26,10.2799,9.817,9.87,486311,0
2017-06-08,9.95,10.1502,9.63,9.93,210210,0
2017-06-09,9.99,10.09,9.94,10,86210,0
2017-06-12,10.13,10.2,9.7353,9.77,542795,0
2017-06-13,9.86,9.86,9.4,9.42,337544,0
2017-06-14,9.3,9.55,9.2,9.24,340151,0
2017-06-15,9.24,10.0516,9.187,9.98,514948,0
2017-06-16,9.92,10.05,9.8242,9.85,173784,0
2017-06-19,9.08,9.19,9,9.04,427198,0
2017-06-20,9.13,9.16,9,9.1,403287,0
2017-06-21,9.23,9.33,8.96,9.07,311787,0
2017-06-22,9.14,9.43,8.82,9.07,314131,0
2017-06-23,9.2,9.32,9.2,9.26,142516,0
2017-06-26,9.79,9.9805,9.66,9.89,389718,0
2017-06-27,9.82,10.05,9.78,9.9,407147,0
2017-06-28,10.14,10.2053,10.0474,10.05,307142,0
2017-06-29,10.09,10.3,9.7857,9.85,355637,0
2017-06-30,9.65,9.7786,9.4,9.74,244547,0
2017-07-03,9.72,9.8614,9.3127,9.46,488829,0
2017-07-05,8.99,9.005,8.5,8.64,844401,0
2017-07-06,8.73,8.83,8.6735,8.83,194260,0
2017-07-07,9.1,9.1,8.57,8.65,506371,0
2017-07-10,9.04,9.115,8.94,9.0186,357550,0
2017-07-11,9.37,9.79,9.37,9.66,352235,0
2017-07-12,9.42,9.54,9.26,9.44,255941,0
2017-07-13,9.16,9.55,9.15,9.26,259038,0
2017-07-14,9.18,9.41,9.16,9.32,226659,0
2017-07-17,9.54,9.72,9.45,9.6,202917,0
2017-07-18,9.93,10,9.8,9.92,1016828,0
2017-07-19,9.99,10.0461,9.84,9.9,194872,0
2017-07-20,9.98,10.11,9.57,9.66,468174,0
2017-07-21,9.61,9.6445,9.08,9.19,1135629,0
2017-07-24,9.04,9.14,8.68,8.78,842142,0
2017-07-25,9.02,9.07,8.95,9.04,213295,0
2017-07-26,8.98,9.01,8.78,9.01,332664,0
2017-07-27,9.0065,9.42,8.97,9.27,933906,0
2017-07-28,9.31,9.37,9.1,9.15,135836,0
2017-07-31,8.6,8.62,8.13,8.37,912604,0
2017-08-01,8.13,8.39,8.028,8.36,417044,0
2017-08-02,8.33,8.47,8.3,8.33,217766,0
2017-08-03,8.42,8.51,8.2,8.21,305875,0
2017-08-04,8.18,8.2266,8.05,8.16,369350,0
2017-08-07,8.17,8.31,8.12,8.265,120976,0
2017-08-08,8.22,8.4,8.15,8.32,107739,0
2017-08-09,8.6,8.78,8.57,8.67,473124,0
2017-08-10,8.84,9.32,8.73,9.18,846477,0
2017-08-11,9.19,9.25,9.16,9.16,152180,0
2017-08-14,9.19,9.2,8.89,9.12,250885,0
2017-08-15,9.03,9.1389,8.9706,9.01,404385,0
2017-08-16,8.82,9.01,8.765,8.825,268972,0
2017-08-17,8.76,9.0825,8.6,8.98,827338,0
2017-08-18,8.9,8.9448,8.7888,8.87,188298,0
2017-08-21,8.77,9.26,8.74,9.12,530925,0
2017-08-22,9.27,9.27,8.94,9.02,203237,0
2017-08-23,8.88,9.0052,8.804,8.98,132207,0
2017-08-24,9.08,9.24,9,9.09,832634,0
2017-08-25,8.88,8.9,8.6958,8.78,339256,0
2017-08-28,8.6,9.15,8.5753,8.96,605078,0
2017-08-29,9.05,9.1014,8.86,9.05,189165,0
2017-08-30,8.85,8.9201,8.79,8.87,187421,0
2017-08-31,8.72,9.4,8.7,9.29,1289434,0
2017-09-01,9.25,9.67,9.195,9.52,716493,0
2017-09-05,9.04,9.12,8.99,9.03,447491,0
2017-09-06,9.22,9.28,9.08,9.19,252222,0
2017-09-07,9.23,9.24,9,9.07,423612,0
2017-09-08,8.78,8.8,8.51,8.6,1026161,0
2017-09-11,8.78,8.87,8.7,8.83,477859,0
2017-09-12,9.21,9.38,9.1,9.14,1319299,0
2017-09-13,9.44,9.54,9.371,9.39,367241,0
2017-09-14,9.33,9.67,9.3,9.48,384222,0
2017-09-15,9.24,9.34,9.14,9.3,408882,0
2017-09-18,9.76,9.96,9.72,9.92,438483,0
2017-09-19,9.93,9.942,9.74,9.74,203052,0
2017-09-20,9.81,9.88,9.54,9.56,355876,0
2017-09-21,9.27,9.4207,8.74,8.82,1363992,0
2017-09-22,8.82,8.91,8.79,8.82,127469,0
2017-09-25,8.75,8.83,8.59,8.68,739831,0
2017-09-26,8.78,8.78,8.57,8.69,301644,0
2017-09-27,9.08,9.14,9,9.08,508550,0
2017-09-28,8.91,9.16,8.711,8.85,437455,0
2017-09-29,8.73,8.87,8.7,8.8,159893,0
2017-10-02,8.34,8.34,8.061,8.28,942522,0
2017-10-03,8.13,8.25,8.07,8.13,722177,0
2017-10-04,8.41,8.47,8.29,8.33,490505,0
2017-10-05,8.43,8.62,8.0954,8.12,628234,0
2017-10-06,8.13,8.15,7.88,7.94,868511,0
2017-10-09,7.95,7.95,7.7288,7.77,359886,0
2017-10-10,7.94,8.04,7.92,8,330436,0
2017-10-11,8.32,8.34,7.98,8.07,581212,0
2017-10-12,8.23,8.5052,8.198,8.38,570475,0
2017-10-13,8.55,8.59,8.43,8.46,326544,0
2017-10-16,8.18,8.36,8.09,8.32,385261,0
2017-10-17,8.48,8.589,8.21,8.21,336490,0
2017-10-18,8.15,8.2,8.06,8.18,228586,0
2017-10-19,8.12,8.3101,7.87,8.26,566328,0
2017-10-20,8.21,8.37,8.146,8.29,304490,0
2017-10-23,8.54,8.6,8.41,8.43,626807,0
2017-10-24,8.44,8.48,8.33,8.47,276875,0
2017-10-25,8.22,8.3357,8.12,8.18,353840,0
2017-10-26,7.98,8.1,7.95,7.99,427415,0
2017-10-27,7.67,7.7,7.54,7.66,1048413,0
2017-10-30,7.65,7.8,7.6,7.69,455594,0
2017-10-31,7.48,7.5052,7.2098,7.3,657098,0
