Date,Open,High,Low,Close,Volume,OpenInt
2012-04-04,16.59,16.59,16.525,16.542,42381,0
2012-04-05,16.571,16.571,16.551,16.561,43259,0
2012-04-09,16.531,16.596,16.531,16.596,65065,0
2012-04-10,16.547,16.615,16.539,16.615,39744,0
2012-04-11,16.576,16.605,16.567,16.596,15074,0
2012-04-12,16.615,16.615,16.576,16.586,37272,0
2012-04-13,16.615,16.681,16.605,16.681,47534,0
2012-04-16,16.605,16.615,16.521,16.567,51263,0
2012-04-17,16.604,16.614,16.538,16.585,49568,0
2012-04-18,16.605,16.615,16.557,16.576,25217,0
2012-04-19,16.596,16.624,16.596,16.615,20956,0
2012-04-20,16.618,16.628,16.561,16.561,95237,0
2012-04-23,16.615,16.615,16.567,16.586,57101,0
2012-04-24,16.615,16.624,16.596,16.605,40085,0
2012-04-25,16.615,16.615,16.567,16.567,41316,0
2012-04-26,16.576,16.615,16.576,16.615,29782,0
2012-04-27,16.618,16.628,16.61,16.628,43094,0
2012-04-30,16.642,16.642,16.604,16.623,63622,0
2012-05-01,16.585,16.623,16.585,16.594,46130,0
2012-05-02,16.618,16.618,16.6,16.618,46021,0
2012-05-03,16.623,16.623,16.565,16.565,38731,0
2012-05-04,16.6,16.628,16.59,16.618,54115,0
2012-05-07,16.618,16.628,16.59,16.618,68151,0
2012-05-08,16.61,16.647,16.61,16.638,65699,0
2012-05-09,16.632,16.642,16.614,16.632,138787,0
2012-05-10,16.642,16.642,16.575,16.623,48909,0
2012-05-11,16.618,16.647,16.618,16.638,62617,0
2012-05-14,16.618,16.647,16.59,16.61,57618,0
2012-05-15,16.666,16.666,16.618,16.656,25361,0
2012-05-16,16.628,16.656,16.6,16.656,48072,0
2012-05-17,16.628,16.638,16.59,16.6,23301,0
2012-05-18,16.571,16.638,16.571,16.638,18615,0
2012-05-21,16.6,16.647,16.58,16.638,134410,0
2012-05-22,16.61,16.647,16.571,16.571,78468,0
2012-05-23,16.628,16.628,16.571,16.628,65464,0
2012-05-24,16.618,16.656,16.59,16.628,56498,0
2012-05-25,16.623,16.68,16.623,16.651,51064,0
2012-05-29,16.647,16.647,16.628,16.638,40930,0
2012-05-30,16.647,16.647,16.61,16.647,41995,0
2012-05-31,16.623,16.671,16.623,16.671,13555,0
2012-06-01,16.623,16.661,16.623,16.661,373290,0
2012-06-04,16.67,16.67,16.632,16.651,113486,0
2012-06-05,16.636,16.683,16.636,16.654,96280,0
2012-06-06,16.664,16.664,16.598,16.626,98558,0
2012-06-07,16.654,16.654,16.568,16.568,44569,0
2012-06-08,16.575,17.634,16.575,16.623,46795,0
2012-06-11,16.575,16.651,16.575,16.651,44633,0
2012-06-12,16.651,16.651,16.585,16.642,18055,0
2012-06-13,16.632,16.642,16.565,16.565,83015,0
2012-06-14,16.604,16.614,16.575,16.575,14858,0
2012-06-15,16.588,16.654,16.559,16.645,73328,0
2012-06-18,16.614,16.651,16.614,16.651,88203,0
2012-06-19,16.642,16.651,16.623,16.642,36840,0
2012-06-20,16.632,16.642,16.614,16.642,24597,0
2012-06-21,16.651,16.651,16.632,16.642,63707,0
2012-06-22,16.616,16.645,16.616,16.645,28872,0
2012-06-25,16.642,16.651,16.632,16.642,97159,0
2012-06-26,16.709,16.709,16.642,16.661,76057,0
2012-06-27,16.661,16.661,16.565,16.642,45513,0
2012-06-28,16.636,16.654,16.588,16.654,26702,0
2012-06-29,16.615,16.794,16.605,16.633,39343,0
2012-07-02,16.588,16.654,16.588,16.607,38602,0
2012-07-03,16.639,16.657,16.611,16.657,8805,0
2012-07-05,16.667,16.667,16.591,16.591,93282,0
2012-07-06,16.607,16.654,16.607,16.645,27130,0
2012-07-09,16.645,16.674,16.588,16.664,65625,0
2012-07-10,16.664,16.683,16.636,16.683,50945,0
2012-07-11,16.683,16.693,16.645,16.683,42391,0
2012-07-12,16.674,16.693,16.674,16.693,28290,0
2012-07-13,16.687,16.696,16.639,16.687,59865,0
2012-07-16,16.703,16.711,16.664,16.703,37344,0
2012-07-17,16.709,16.709,16.689,16.709,31279,0
2012-07-18,16.689,16.699,16.689,16.699,34085,0
2012-07-19,16.711,16.711,16.645,16.703,45700,0
2012-07-20,16.696,16.706,16.677,16.706,10432,0
2012-07-23,16.703,16.703,16.654,16.654,30605,0
2012-07-24,16.679,16.716,16.679,16.716,9441,0
2012-07-25,16.711,16.74,16.683,16.73,98921,0
2012-07-26,16.74,16.748,16.693,16.74,13053,0
2012-07-27,16.761,16.761,16.696,16.706,62565,0
2012-07-30,16.693,16.74,16.693,16.73,19740,0
2012-07-31,16.747,16.766,16.71,16.756,96118,0
2012-08-01,16.751,16.751,16.724,16.751,94308,0
2012-08-02,16.754,16.754,16.679,16.679,69510,0
2012-08-03,16.734,16.751,16.696,16.751,37363,0
2012-08-06,16.744,16.751,16.706,16.734,43553,0
2012-08-07,16.746,16.746,16.709,16.736,62773,0
2012-08-08,16.744,16.761,16.714,16.761,71114,0
2012-08-09,16.744,16.744,16.696,16.724,23378,0
2012-08-10,16.734,16.744,16.696,16.696,13131,0
2012-08-13,16.751,16.751,16.714,16.734,140044,0
2012-08-14,16.734,16.744,16.724,16.744,47410,0
2012-08-15,16.734,16.744,16.714,16.734,45049,0
2012-08-16,16.744,16.744,16.714,16.744,30383,0
2012-08-17,16.736,16.736,16.716,16.736,12012,0
2012-08-20,16.744,16.744,16.714,16.734,48767,0
2012-08-21,16.734,16.734,16.696,16.706,39901,0
2012-08-22,16.744,16.771,16.706,16.744,77947,0
2012-08-23,16.846,16.846,16.724,16.724,28195,0
2012-08-24,16.763,16.763,16.716,16.736,38469,0
2012-08-27,16.714,16.751,16.706,16.751,48090,0
2012-08-28,16.751,16.761,16.734,16.761,23332,0
2012-08-29,16.754,16.772,16.754,16.772,75616,0
2012-08-30,16.763,16.772,16.746,16.754,55382,0
2012-08-31,16.756,16.766,16.747,16.756,66608,0
2012-09-04,16.755,16.773,16.71,16.773,127743,0
2012-09-05,16.765,16.773,16.737,16.765,45886,0
2012-09-06,16.7,16.773,16.69,16.765,57644,0
2012-09-07,16.763,16.763,16.716,16.763,203656,0
2012-09-10,16.726,16.772,16.726,16.726,86474,0
2012-09-11,16.754,16.772,16.736,16.772,58912,0
2012-09-12,16.763,16.763,16.746,16.746,37448,0
2012-09-13,16.763,16.763,16.746,16.746,74428,0
2012-09-14,16.746,16.755,16.727,16.737,50957,0
2012-09-17,16.736,16.746,16.726,16.746,82699,0
2012-09-18,16.736,16.763,16.736,16.754,46449,0
2012-09-19,16.726,16.772,16.726,16.754,62926,0
2012-09-20,16.763,16.772,16.736,16.736,63948,0
2012-09-21,16.765,16.783,16.737,16.737,77122,0
2012-09-24,16.754,16.772,16.736,16.746,21307,0
2012-09-25,16.754,16.782,16.746,16.763,42291,0
2012-09-26,16.794,16.812,16.766,16.803,74506,0
2012-09-27,16.803,16.803,16.766,16.803,35303,0
2012-09-28,16.811,16.821,16.784,16.811,52623,0
2012-10-01,16.821,16.821,16.783,16.811,38897,0
2012-10-02,16.831,16.831,16.774,16.812,152245,0
2012-10-03,16.784,16.812,16.784,16.812,55575,0
2012-10-04,16.822,16.822,16.794,16.812,51857,0
2012-10-05,16.821,16.821,16.802,16.811,19967,0
2012-10-08,16.821,16.821,16.802,16.802,25054,0
2012-10-09,16.821,16.821,16.793,16.793,80921,0
2012-10-10,16.793,16.811,16.783,16.793,45586,0
2012-10-11,16.793,16.821,16.783,16.821,142210,0
2012-10-12,16.811,16.821,16.793,16.811,28126,0
2012-10-15,16.811,16.821,16.773,16.811,55710,0
2012-10-16,16.793,16.821,16.793,16.793,102120,0
2012-10-17,16.811,16.811,16.793,16.802,106792,0
2012-10-18,16.793,16.811,16.765,16.802,39064,0
2012-10-19,16.794,16.803,16.738,16.766,35184,0
2012-10-22,16.783,16.811,16.765,16.802,120761,0
2012-10-23,16.803,16.812,16.785,16.803,73660,0
2012-10-24,16.811,16.811,16.773,16.783,53463,0
2012-10-25,16.802,16.802,16.755,16.765,49521,0
2012-10-26,16.774,16.784,16.747,16.766,29954,0
2012-10-31,16.802,16.802,16.774,16.793,70352,0
2012-11-01,16.766,16.803,16.766,16.803,41510,0
2012-11-02,16.803,16.803,16.766,16.774,27430,0
2012-11-05,16.784,16.803,16.784,16.794,29543,0
2012-11-06,16.803,16.812,16.785,16.812,63040,0
2012-11-07,16.822,16.832,16.794,16.812,89859,0
2012-11-08,16.812,16.822,16.766,16.794,21028,0
2012-11-09,16.728,16.812,16.728,16.756,77718,0
2012-11-12,16.794,16.794,16.747,16.794,22706,0
2012-11-13,16.766,16.803,16.747,16.747,99989,0
2012-11-14,16.756,16.794,16.718,16.738,71266,0
2012-11-15,16.728,16.794,16.718,16.747,19183,0
2012-11-16,16.756,16.766,16.719,16.766,35143,0
2012-11-19,16.71,16.812,16.71,16.803,65107,0
2012-11-20,16.766,16.812,16.756,16.812,41959,0
2012-11-21,16.756,16.812,16.756,16.803,79199,0
2012-11-23,16.766,16.803,16.766,16.803,8907,0
2012-11-26,16.812,16.822,16.794,16.822,84977,0
2012-11-27,16.822,16.831,16.784,16.812,50984,0
2012-11-28,16.822,16.831,16.738,16.784,58162,0
2012-11-29,16.812,16.812,16.747,16.747,54719,0
2012-11-30,16.802,16.821,16.794,16.821,69767,0
2012-12-03,16.822,16.832,16.803,16.822,22569,0
2012-12-04,16.785,16.832,16.785,16.832,44438,0
2012-12-05,16.861,16.861,16.785,16.785,94148,0
2012-12-06,16.794,16.832,16.794,16.832,27374,0
2012-12-07,16.822,16.842,16.747,16.775,288697,0
2012-12-10,16.747,16.803,16.739,16.747,277294,0
2012-12-11,16.747,16.794,16.739,16.794,64181,0
2012-12-12,16.775,16.803,16.729,16.785,65453,0
2012-12-13,16.766,16.766,16.719,16.766,53631,0
2012-12-14,16.719,16.775,16.682,16.691,57274,0
2012-12-17,16.71,16.729,16.691,16.701,69481,0
2012-12-18,16.691,16.701,16.51,16.595,171729,0
2012-12-19,16.624,16.701,16.605,16.672,50786,0
2012-12-20,16.624,16.719,16.595,16.691,104712,0
2012-12-21,16.691,16.756,16.691,16.729,95050,0
2012-12-24,16.739,16.747,16.71,16.739,16556,0
2012-12-26,16.719,16.766,16.719,16.756,16021,0
2012-12-27,16.694,16.769,16.684,16.721,140340,0
2012-12-28,16.721,16.759,16.694,16.749,31815,0
2012-12-31,16.681,16.757,16.681,16.701,75812,0
2013-01-02,16.731,16.769,16.721,16.749,94600,0
2013-01-03,16.759,16.759,16.721,16.749,65897,0
2013-01-04,16.731,16.759,16.712,16.759,75158,0
2013-01-07,16.721,16.769,16.704,16.769,65365,0
2013-01-08,16.769,16.787,16.721,16.769,54961,0
2013-01-09,16.749,16.815,16.731,16.805,120010,0
2013-01-10,16.769,16.805,16.749,16.797,97170,0
2013-01-11,16.759,16.815,16.721,16.815,23226,0
2013-01-14,16.787,16.815,16.778,16.805,60822,0
2013-01-15,16.815,16.825,16.778,16.825,29011,0
2013-01-16,16.834,16.844,16.815,16.844,109275,0
2013-01-17,16.854,16.854,16.769,16.815,230261,0
2013-01-18,16.825,16.864,16.787,16.845,346200,0
2013-01-22,16.834,16.844,16.815,16.825,201676,0
2013-01-23,16.833,16.843,16.804,16.843,89919,0
2013-01-24,16.797,16.844,16.797,16.815,90677,0
2013-01-25,16.787,16.845,16.787,16.845,100865,0
2013-01-28,16.825,16.835,16.797,16.825,139238,0
2013-01-29,16.787,16.835,16.787,16.805,84921,0
2013-01-30,16.835,16.835,16.805,16.825,41966,0
2013-01-31,16.824,16.824,16.804,16.824,110671,0
2013-02-01,16.825,16.835,16.815,16.825,68447,0
2013-02-04,16.815,16.835,16.787,16.787,84117,0
2013-02-05,16.804,16.814,16.796,16.814,56163,0
2013-02-06,16.814,16.823,16.796,16.814,35593,0
2013-02-07,16.814,16.823,16.786,16.796,37472,0
2013-02-08,16.823,16.823,16.796,16.823,54072,0
2013-02-11,16.805,16.825,16.797,16.825,79020,0
2013-02-12,16.825,16.835,16.805,16.825,38211,0
2013-02-13,16.805,16.835,16.805,16.825,78052,0
2013-02-14,16.805,16.835,16.805,16.835,70568,0
2013-02-15,16.823,16.843,16.814,16.833,72194,0
2013-02-19,16.835,16.845,16.805,16.825,160489,0
2013-02-20,16.814,16.843,16.804,16.823,150504,0
2013-02-21,16.805,16.845,16.805,16.825,44120,0
2013-02-22,16.814,16.843,16.804,16.833,41086,0
2013-02-25,16.805,16.845,16.805,16.825,71242,0
2013-02-26,16.814,16.853,16.814,16.853,50890,0
2013-02-27,16.843,16.863,16.823,16.863,66295,0
2013-02-28,16.853,16.863,16.823,16.823,33381,0
2013-03-01,16.883,16.883,16.833,16.853,55091,0
2013-03-04,16.843,16.873,16.843,16.853,31770,0
2013-03-05,16.853,16.873,16.853,16.863,42171,0
2013-03-06,16.853,16.873,16.853,16.863,66758,0
2013-03-07,16.844,16.873,16.844,16.863,49613,0
2013-03-08,16.844,16.883,16.804,16.804,237922,0
2013-03-11,16.814,16.843,16.814,16.833,97593,0
2013-03-12,16.823,16.843,16.814,16.833,110307,0
2013-03-13,16.823,16.833,16.804,16.833,145243,0
2013-03-14,16.833,16.853,16.796,16.833,230001,0
2013-03-15,16.834,16.834,16.804,16.824,141666,0
2013-03-18,16.833,16.833,16.814,16.833,168256,0
2013-03-19,16.833,16.843,16.823,16.833,66633,0
2013-03-20,16.824,16.834,16.814,16.814,47802,0
2013-03-21,16.844,16.844,16.804,16.804,168711,0
2013-03-22,16.824,16.853,16.804,16.844,69195,0
2013-03-25,16.853,16.853,16.814,16.824,32918,0
2013-03-26,16.834,16.853,16.814,16.834,88426,0
2013-03-27,16.814,16.834,16.804,16.834,92335,0
2013-03-28,16.948,16.948,16.844,16.863,253814,0
2013-04-01,16.873,16.883,16.844,16.873,246074,0
2013-04-02,16.873,16.873,16.853,16.873,120720,0
2013-04-03,16.991,16.991,16.863,16.873,59691,0
2013-04-04,16.911,16.911,16.843,16.843,47309,0
2013-04-05,16.891,16.939,16.863,16.891,128112,0
2013-04-08,16.834,16.873,16.824,16.853,154048,0
2013-04-09,16.844,16.853,16.824,16.844,87742,0
2013-04-10,16.834,16.891,16.824,16.891,102886,0
2013-04-11,16.873,16.883,16.834,16.883,72445,0
2013-04-12,16.853,16.891,16.843,16.863,66378,0
2013-04-15,16.883,16.891,16.853,16.891,55132,0
2013-04-16,16.873,16.901,16.853,16.883,75433,0
2013-04-17,16.883,16.891,16.863,16.883,31208,0
2013-04-18,16.873,16.873,16.844,16.853,67444,0
2013-04-19,16.834,16.873,16.824,16.824,61532,0
2013-04-22,16.853,16.891,16.834,16.843,72840,0
2013-04-23,16.843,16.863,16.834,16.843,58410,0
2013-04-24,16.834,16.873,16.834,16.863,41455,0
2013-04-25,16.853,16.883,16.834,16.853,135370,0
2013-04-26,16.873,16.891,16.843,16.883,106008,0
2013-04-29,16.891,16.901,16.863,16.891,44434,0
2013-04-30,16.863,16.91,16.863,16.91,87395,0
2013-05-01,16.891,16.921,16.883,16.921,149251,0
2013-05-02,16.901,16.921,16.863,16.911,211861,0
2013-05-03,16.939,16.939,16.873,16.891,60135,0
2013-05-06,16.911,16.911,16.863,16.883,104021,0
2013-05-07,16.901,16.911,16.883,16.911,98737,0
2013-05-08,16.911,16.911,16.891,16.901,114578,0
2013-05-09,16.891,16.911,16.863,16.873,73262,0
2013-05-10,16.873,16.901,16.873,16.891,88566,0
2013-05-13,16.853,16.901,16.853,16.891,155272,0
2013-05-14,16.891,16.901,16.863,16.891,71941,0
2013-05-15,16.901,16.911,16.883,16.883,131853,0
2013-05-16,16.891,16.911,16.863,16.873,131176,0
2013-05-17,16.891,16.901,16.863,16.891,117634,0
2013-05-20,16.891,16.891,16.863,16.863,155896,0
2013-05-21,16.883,16.891,16.853,16.853,80725,0
2013-05-22,16.863,16.891,16.863,16.891,40297,0
2013-05-23,16.873,16.883,16.863,16.863,70081,0
2013-05-24,16.883,16.883,16.863,16.883,82011,0
2013-05-28,16.883,16.883,16.844,16.853,132512,0
2013-05-29,16.853,16.863,16.739,16.757,129338,0
2013-05-30,16.786,16.796,16.748,16.776,75019,0
2013-05-31,16.786,16.796,16.747,16.767,67511,0
2013-06-03,16.786,16.786,16.702,16.748,39706,0
2013-06-04,16.739,16.814,16.72,16.776,120943,0
2013-06-05,16.757,16.823,16.747,16.804,106593,0
2013-06-06,16.796,16.823,16.747,16.814,95225,0
2013-06-07,16.814,16.824,16.776,16.824,58279,0
2013-06-10,16.824,16.824,16.776,16.804,87772,0
2013-06-11,16.814,16.814,16.776,16.786,209642,0
2013-06-12,16.776,16.796,16.757,16.786,163896,0
2013-06-13,16.786,16.786,16.748,16.786,153273,0
2013-06-14,16.767,16.786,16.757,16.786,162144,0
2013-06-17,16.767,16.786,16.757,16.786,129983,0
2013-06-18,16.757,16.786,16.739,16.776,170140,0
2013-06-19,16.767,16.786,16.748,16.776,109221,0
2013-06-20,16.692,16.692,16.624,16.624,104773,0
2013-06-21,16.682,16.682,16.481,16.652,115857,0
2013-06-24,16.653,16.653,15.93,16.223,366222,0
2013-06-25,16.159,16.501,15.928,16.491,187367,0
2013-06-26,16.433,16.652,16.415,16.471,104233,0
2013-06-27,16.443,16.662,16.443,16.491,85842,0
2013-06-28,16.597,16.694,16.567,16.685,138067,0
2013-07-01,16.633,16.652,16.575,16.623,146165,0
2013-07-02,16.584,16.623,16.46,16.508,174564,0
2013-07-03,16.48,16.623,16.48,16.623,20417,0
2013-07-05,16.747,16.747,16.452,16.501,80000,0
2013-07-08,16.546,16.575,16.481,16.537,90568,0
2013-07-09,16.555,16.585,16.518,16.537,121246,0
2013-07-10,16.537,16.575,16.509,16.546,74041,0
2013-07-11,16.555,16.623,16.546,16.615,59206,0
2013-07-12,16.555,16.623,16.555,16.605,109641,0
2013-07-15,16.623,16.652,16.615,16.643,74439,0
2013-07-16,16.643,16.661,16.623,16.652,43560,0
2013-07-17,16.652,16.711,16.643,16.692,171303,0
2013-07-18,16.652,16.692,16.643,16.662,57947,0
2013-07-19,16.652,16.691,16.643,16.671,81460,0
2013-07-22,16.652,16.702,16.652,16.692,52147,0
2013-07-23,16.652,16.702,16.652,16.682,272689,0
2013-07-24,16.682,16.682,16.643,16.643,37256,0
2013-07-25,16.672,16.682,16.643,16.672,104703,0
2013-07-26,16.671,16.71,16.623,16.691,80464,0
2013-07-29,16.691,16.71,16.652,16.71,51910,0
2013-07-30,16.691,16.719,16.671,16.691,51344,0
2013-07-31,16.691,16.719,16.661,16.71,81711,0
2013-08-01,16.702,16.711,16.682,16.702,25441,0
2013-08-02,16.71,16.71,16.671,16.71,141214,0
2013-08-05,16.681,16.719,16.614,16.614,190357,0
2013-08-06,16.672,16.711,16.643,16.652,135187,0
2013-08-07,16.691,16.71,16.643,16.652,71096,0
2013-08-08,16.681,16.701,16.652,16.671,54602,0
2013-08-09,16.701,16.71,16.671,16.701,95651,0
2013-08-12,16.71,16.71,16.661,16.71,91885,0
2013-08-13,16.71,16.71,16.643,16.652,67636,0
2013-08-14,16.652,16.701,16.652,16.671,76241,0
2013-08-15,16.652,16.681,16.623,16.681,127363,0
2013-08-16,16.652,16.681,16.623,16.623,57661,0
2013-08-19,16.623,16.671,16.623,16.661,164168,0
2013-08-20,16.662,16.662,16.595,16.595,47561,0
2013-08-21,16.623,16.661,16.5,16.518,361627,0
2013-08-22,16.546,16.614,16.528,16.546,65709,0
2013-08-23,16.565,16.585,16.518,16.555,56084,0
2013-08-26,16.565,16.585,16.49,16.5,133405,0
2013-08-27,16.537,16.565,16.528,16.546,38208,0
2013-08-28,16.528,16.575,16.528,16.537,62444,0
2013-08-29,16.546,16.546,16.5,16.508,63979,0
2013-08-30,16.557,16.587,16.547,16.547,36727,0
2013-09-03,16.5,16.518,16.47,16.49,57173,0
2013-09-04,16.508,16.528,16.461,16.461,23548,0
2013-09-05,16.47,16.528,16.461,16.48,50419,0
2013-09-06,16.47,16.518,16.47,16.508,49730,0
2013-09-09,16.508,16.528,16.461,16.48,93138,0
2013-09-10,16.537,16.537,16.48,16.518,38783,0
2013-09-11,16.537,16.537,16.461,16.5,87630,0
2013-09-12,16.528,16.575,16.518,16.575,60131,0
2013-09-13,16.555,16.555,16.47,16.49,57322,0
2013-09-16,16.508,16.537,16.49,16.508,141920,0
2013-09-17,16.508,16.546,16.49,16.518,79739,0
2013-09-18,16.518,16.643,16.508,16.575,103426,0
2013-09-19,16.565,16.623,16.528,16.585,25709,0
2013-09-20,16.633,16.682,16.565,16.595,38862,0
2013-09-23,16.604,16.662,16.604,16.633,24919,0
2013-09-24,16.623,16.702,16.595,16.702,162600,0
2013-09-25,16.652,16.702,16.652,16.702,39844,0
2013-09-26,16.662,16.702,16.652,16.662,39217,0
2013-09-27,16.702,16.702,16.662,16.692,22508,0
2013-09-30,16.779,16.779,16.733,16.751,46597,0
2013-10-01,16.702,16.711,16.554,16.652,95927,0
2013-10-02,16.692,16.719,16.652,16.682,80433,0
2013-10-03,16.672,16.719,16.633,16.643,326481,0
2013-10-04,16.643,16.652,16.614,16.633,33763,0
2013-10-07,16.682,16.682,16.614,16.643,91876,0
2013-10-08,16.643,16.672,16.633,16.633,64639,0
2013-10-09,16.633,16.672,16.623,16.623,18073,0
2013-10-10,16.614,16.672,16.614,16.662,42943,0
2013-10-11,16.682,16.682,16.633,16.662,62604,0
2013-10-14,16.633,16.662,16.564,16.564,69393,0
2013-10-15,16.604,16.633,16.594,16.594,39618,0
2013-10-16,16.594,16.633,16.5,16.537,222813,0
2013-10-17,16.554,16.633,16.554,16.604,71837,0
2013-10-18,16.584,16.633,16.584,16.604,34604,0
2013-10-21,16.614,16.652,16.604,16.623,59887,0
2013-10-22,16.614,16.739,16.614,16.711,97229,0
2013-10-23,16.729,16.729,16.652,16.672,42517,0
2013-10-24,16.747,16.767,16.682,16.711,17511,0
2013-10-25,16.747,16.786,16.711,16.767,101907,0
2013-10-28,16.757,16.767,16.719,16.719,47368,0
2013-10-29,16.719,16.747,16.719,16.729,49423,0
2013-10-30,16.729,16.747,16.719,16.729,39263,0
2013-10-31,16.78,16.818,16.78,16.79,75008,0
2013-11-01,16.789,16.789,16.743,16.789,42608,0
2013-11-04,16.789,16.789,16.751,16.779,76713,0
2013-11-05,16.751,16.789,16.751,16.77,33935,0
2013-11-06,16.77,16.779,16.743,16.751,34929,0
2013-11-07,16.77,16.77,16.723,16.76,77265,0
2013-11-08,16.77,16.996,16.733,16.807,216089,0
2013-11-11,16.817,16.817,16.77,16.779,37065,0
2013-11-12,16.789,16.827,16.77,16.789,26761,0
2013-11-13,16.799,16.807,16.723,16.733,94429,0
2013-11-14,16.751,16.779,16.733,16.77,67394,0
2013-11-15,16.779,16.799,16.76,16.77,52738,0
2013-11-18,16.789,16.789,16.76,16.76,83912,0
2013-11-19,16.789,16.799,16.77,16.77,47396,0
2013-11-20,16.789,16.789,16.76,16.77,38954,0
2013-11-21,16.789,16.789,16.743,16.751,87596,0
2013-11-22,16.77,16.779,16.751,16.77,73524,0
2013-11-25,16.779,16.779,16.723,16.733,56278,0
2013-11-26,16.76,16.779,16.733,16.779,31300,0
2013-11-27,16.779,16.779,16.733,16.743,71788,0
2013-11-29,16.751,16.789,16.751,16.761,24886,0
2013-12-02,16.78,16.79,16.733,16.761,103571,0
2013-12-03,16.743,16.771,16.723,16.743,93048,0
2013-12-04,16.733,16.761,16.723,16.723,43154,0
2013-12-05,16.743,16.751,16.723,16.723,35241,0
2013-12-06,16.743,16.895,16.705,16.838,209829,0
2013-12-09,16.818,16.847,16.78,16.808,388454,0
2013-12-10,16.799,16.877,16.78,16.818,173784,0
2013-12-11,16.867,16.867,16.761,16.78,115386,0
2013-12-12,16.771,16.799,16.751,16.78,90601,0
2013-12-13,16.79,16.818,16.761,16.818,95783,0
2013-12-16,16.79,16.808,16.771,16.79,88266,0
2013-12-17,16.808,16.828,16.771,16.818,84358,0
2013-12-18,16.808,16.808,16.771,16.771,48314,0
2013-12-19,16.761,16.79,16.751,16.751,59190,0
2013-12-20,16.78,16.808,16.761,16.799,36561,0
2013-12-23,16.761,16.808,16.751,16.79,66761,0
2013-12-24,16.799,16.808,16.771,16.771,29181,0
2013-12-26,16.78,16.818,16.78,16.799,60719,0
2013-12-27,16.838,16.838,16.772,16.809,104062,0
2013-12-30,16.848,16.848,16.791,16.8,59092,0
2013-12-31,16.818,16.848,16.799,16.838,101141,0
2014-01-02,16.848,16.848,16.8,16.819,73427,0
2014-01-03,16.819,16.838,16.809,16.809,17668,0
2014-01-06,16.819,16.838,16.791,16.828,170987,0
2014-01-07,16.819,16.838,16.809,16.828,39615,0
2014-01-08,16.828,16.838,16.781,16.791,188695,0
2014-01-09,16.809,16.828,16.791,16.809,53548,0
2014-01-10,16.828,16.828,16.8,16.819,66113,0
2014-01-13,16.848,16.868,16.838,16.868,115216,0
2014-01-14,16.896,16.896,16.809,16.828,175726,0
2014-01-15,16.868,16.868,16.819,16.819,65480,0
2014-01-16,16.838,16.858,16.8,16.828,49764,0
2014-01-17,16.858,16.868,16.828,16.828,65368,0
2014-01-21,16.848,16.878,16.828,16.848,65530,0
2014-01-22,16.838,16.878,16.819,16.838,310069,0
2014-01-23,16.858,16.878,16.828,16.868,127379,0
2014-01-24,16.858,16.896,16.858,16.888,22123,0
2014-01-27,16.888,16.888,16.838,16.858,183719,0
2014-01-28,16.868,16.896,16.819,16.828,68489,0
2014-01-29,16.838,16.848,16.819,16.828,54628,0
2014-01-30,16.828,16.868,16.828,16.858,52057,0
2014-01-31,16.828,16.858,16.828,16.838,23598,0
2014-02-03,16.859,16.879,16.849,16.849,47804,0
2014-02-04,16.849,16.897,16.849,16.889,77804,0
2014-02-05,16.879,16.889,16.829,16.859,110875,0
2014-02-06,16.819,16.889,16.809,16.859,69612,0
2014-02-07,16.879,16.999,16.859,16.889,254505,0
2014-02-10,16.937,16.937,16.879,16.879,56893,0
2014-02-11,16.879,16.927,16.879,16.897,27001,0
2014-02-12,16.897,16.917,16.859,16.889,46131,0
2014-02-13,16.879,16.897,16.859,16.897,33451,0
2014-02-14,16.897,16.927,16.889,16.917,54170,0
2014-02-18,16.937,16.946,16.897,16.946,74036,0
2014-02-19,16.954,16.954,16.907,16.937,84107,0
2014-02-20,16.954,16.954,16.897,16.917,124185,0
2014-02-21,16.937,16.954,16.927,16.946,61945,0
2014-02-24,16.954,16.963,16.937,16.946,114759,0
2014-02-25,16.946,16.971,16.937,16.963,39865,0
2014-02-26,16.98,16.98,16.946,16.98,135928,0
2014-02-27,16.989,16.999,16.954,16.971,67551,0
2014-02-28,16.999,17.018,16.98,16.98,56034,0
2014-03-03,17.028,17.028,16.989,17.009,51092,0
2014-03-04,16.989,17.028,16.989,16.989,79198,0
2014-03-05,17.018,17.018,16.989,17.018,29536,0
2014-03-06,17.018,17.028,17.009,17.018,70895,0
2014-03-07,16.999,17.018,16.98,17.009,106787,0
2014-03-10,17.009,17.009,16.98,16.989,58960,0
2014-03-11,16.98,16.989,16.954,16.989,158622,0
2014-03-12,16.999,16.999,16.971,16.999,88421,0
2014-03-13,16.98,16.999,16.971,16.98,96391,0
2014-03-14,16.971,16.999,16.971,16.971,49818,0
2014-03-17,16.989,16.989,16.971,16.98,47743,0
2014-03-18,16.98,16.999,16.971,16.98,66315,0
2014-03-19,16.98,16.999,16.917,16.927,94269,0
2014-03-20,16.946,16.954,16.927,16.937,69739,0
2014-03-21,16.927,16.937,16.897,16.907,72244,0
2014-03-24,16.907,16.917,16.889,16.907,87182,0
2014-03-25,16.889,16.907,16.869,16.897,90224,0
2014-03-26,16.907,16.917,16.869,16.907,141883,0
2014-03-27,16.907,16.917,16.889,16.897,47506,0
2014-03-28,16.889,16.907,16.879,16.897,38562,0
2014-03-31,16.907,16.907,16.849,16.889,118578,0
