Date,Open,High,Low,Close,Volume,OpenInt
2015-09-15,23.795,23.825,23.755,23.755,531892,0
2015-09-16,23.805,23.825,23.775,23.775,149177,0
2015-09-17,23.765,23.953,23.726,23.875,94330,0
2015-09-18,23.865,23.885,23.855,23.885,87627,0
2015-09-21,23.845,23.865,23.825,23.835,84967,0
2015-09-22,23.835,23.875,23.815,23.875,67687,0
2015-09-23,23.845,23.875,23.845,23.845,62065,0
2015-09-24,23.845,23.885,23.835,23.845,136285,0
2015-09-25,23.805,23.835,23.795,23.795,135989,0
2015-09-28,23.795,23.815,23.765,23.765,75832,0
2015-09-29,23.795,23.825,23.775,23.795,96522,0
2015-09-30,23.825,23.855,23.805,23.845,179854,0
2015-10-01,23.865,23.923,23.855,23.875,338746,0
2015-10-02,23.933,23.962,23.905,23.953,103575,0
2015-10-05,23.933,23.972,23.885,23.943,125946,0
2015-10-06,23.943,23.982,23.923,23.972,116871,0
2015-10-07,23.953,23.972,23.933,23.962,93045,0
2015-10-08,23.972,23.991,23.943,23.972,67687,0
2015-10-09,23.972,23.972,23.915,23.915,196827,0
2015-10-12,23.905,23.972,23.905,23.933,40616,0
2015-10-13,23.885,23.943,23.875,23.943,171776,0
2015-10-14,23.923,23.953,23.905,23.953,142123,0
2015-10-15,23.933,23.953,23.905,23.915,268298,0
2015-10-16,23.905,23.933,23.895,23.923,140591,0
2015-10-19,23.905,23.915,23.865,23.905,130467,0
2015-10-20,23.885,23.905,23.855,23.875,122876,0
2015-10-21,23.875,23.915,23.875,23.895,120140,0
2015-10-22,23.885,23.923,23.875,23.895,290690,0
2015-10-23,23.895,23.915,23.855,23.885,1895573,0
2015-10-26,23.885,23.915,23.865,23.885,163084,0
2015-10-27,23.885,23.915,23.885,23.895,201121,0
2015-10-28,23.885,23.905,23.825,23.835,146827,0
2015-10-29,23.825,23.845,23.805,23.835,148976,0
2015-10-30,23.835,23.865,23.835,23.855,80059,0
2015-11-02,23.845,23.855,23.815,23.845,175307,0
2015-11-03,23.835,23.895,23.835,23.865,194476,0
2015-11-04,23.845,23.865,23.785,23.805,261232,0
2015-11-05,23.795,23.815,23.765,23.785,235067,0
2015-11-06,23.755,23.765,23.716,23.765,347438,0
2015-11-09,23.726,23.775,23.678,23.745,456856,0
2015-11-10,23.775,23.795,23.736,23.755,187114,0
2015-11-11,23.755,23.815,23.698,23.736,763587,0
2015-11-12,23.726,23.755,23.726,23.736,128627,0
2015-11-13,23.745,23.785,23.736,23.745,100612,0
2015-11-16,23.755,23.765,23.726,23.745,124639,0
2015-11-17,23.736,23.775,23.716,23.745,110530,0
2015-11-18,23.755,23.775,23.678,23.755,113496,0
2015-11-19,23.775,23.785,23.755,23.765,174843,0
2015-11-20,23.765,23.795,23.755,23.775,125356,0
2015-11-23,23.765,23.795,23.765,23.785,263799,0
2015-11-24,23.805,23.825,23.785,23.825,216050,0
2015-11-25,23.795,23.805,23.765,23.795,205313,0
2015-11-27,23.805,23.835,23.795,23.815,64826,0
2015-11-30,23.795,23.815,23.775,23.795,168811,0
2015-12-01,23.795,23.845,23.795,23.835,122504,0
2015-12-02,23.785,23.815,23.755,23.785,144185,0
2015-12-03,23.775,23.795,23.755,23.765,301812,0
2015-12-04,23.785,23.885,23.765,23.785,186808,0
2015-12-07,23.755,23.765,23.726,23.745,141102,0
2015-12-08,23.736,23.755,23.726,23.755,239112,0
2015-12-09,23.755,23.765,23.668,23.736,251121,0
2015-12-10,23.745,23.755,23.698,23.707,125049,0
2015-12-11,23.726,23.755,23.716,23.736,138750,0
2015-12-14,23.698,23.716,23.678,23.678,269876,0
2015-12-15,23.707,23.707,23.678,23.688,422488,0
2015-12-16,23.678,23.698,23.551,23.658,325761,0
2015-12-17,23.648,23.698,23.639,23.678,325354,0
2015-12-18,23.698,23.716,23.688,23.707,310730,0
2015-12-21,23.648,23.716,23.648,23.678,474224,0
2015-12-22,23.668,23.688,23.668,23.688,689298,0
2015-12-23,23.678,23.716,23.668,23.698,658783,0
2015-12-24,23.482,23.716,23.482,23.707,179250,0
2015-12-28,23.688,23.716,23.658,23.688,224382,0
2015-12-29,23.658,23.698,23.658,23.668,333888,0
2015-12-30,23.658,23.688,23.648,23.678,165402,0
2015-12-31,23.688,23.726,23.616,23.648,324607,0
2016-01-04,23.745,23.775,23.698,23.745,248717,0
2016-01-05,23.745,23.775,23.736,23.765,241512,0
2016-01-06,23.745,23.765,23.726,23.745,133747,0
2016-01-07,23.765,23.785,23.745,23.765,110827,0
2016-01-08,23.761,23.792,23.755,23.781,99810,0
2016-01-11,23.765,23.785,23.745,23.745,302599,0
2016-01-12,23.765,23.785,23.745,23.755,135570,0
2016-01-13,23.745,23.793,23.745,23.765,122936,0
2016-01-14,23.795,23.805,23.755,23.785,55884,0
2016-01-15,23.805,23.815,23.753,23.755,107084,0
2016-01-19,23.775,23.795,23.726,23.765,170036,0
2016-01-20,23.765,23.8,23.755,23.765,149816,0
2016-01-21,23.765,23.795,23.745,23.765,104809,0
2016-01-22,23.745,23.775,23.736,23.765,139508,0
2016-01-25,23.765,23.785,23.755,23.785,178313,0
2016-01-26,23.775,23.815,23.765,23.785,92851,0
2016-01-27,23.765,23.835,23.755,23.82,268597,0
2016-01-28,23.815,23.865,23.795,23.865,154618,0
2016-01-29,23.875,23.905,23.855,23.905,373247,0
2016-02-01,23.855,23.881,23.835,23.845,163990,0
2016-02-02,23.871,23.875,23.845,23.865,74845,0
2016-02-03,23.835,23.915,23.835,23.865,91039,0
2016-02-04,23.875,23.923,23.865,23.885,62447,0
2016-02-05,23.845,23.86,23.825,23.835,72579,0
2016-02-08,23.841,23.855,23.805,23.805,75444,0
2016-02-09,23.805,23.805,23.755,23.765,96413,0
2016-02-10,23.755,23.815,23.755,23.815,54038,0
2016-02-11,23.795,23.825,23.78,23.785,140586,0
2016-02-12,23.805,23.825,23.785,23.795,136708,0
2016-02-16,23.765,23.805,23.765,23.765,104992,0
2016-02-17,23.492,23.805,23.492,23.765,137977,0
2016-02-18,23.905,23.905,23.442,23.785,1109136,0
2016-02-19,23.825,23.825,23.785,23.805,86820,0
2016-02-22,23.805,23.845,23.795,23.825,141028,0
2016-02-23,23.795,23.865,23.727,23.845,85071,0
2016-02-24,23.855,23.905,23.855,23.875,31534,0
2016-02-25,23.895,23.943,23.895,23.923,130426,0
2016-02-26,23.921,23.923,23.885,23.915,81724,0
2016-02-29,23.915,23.953,23.895,23.943,157841,0
2016-03-01,23.923,23.933,23.895,23.923,89589,0
2016-03-02,23.895,23.933,23.895,23.933,73283,0
2016-03-03,23.939,23.953,23.915,23.933,80858,0
2016-03-04,23.933,23.972,23.905,23.915,201313,0
2016-03-07,23.908,23.933,23.895,23.923,72945,0
2016-03-08,23.962,23.972,23.933,23.943,51863,0
2016-03-09,23.962,23.972,23.933,23.943,182223,0
2016-03-10,23.933,23.953,23.905,23.923,63317,0
2016-03-11,23.905,23.943,23.905,23.915,61900,0
2016-03-14,23.915,23.943,23.905,23.923,164357,0
2016-03-15,23.922,23.922,23.885,23.905,85626,0
2016-03-16,23.905,24.04,23.905,24.02,252414,0
2016-03-17,24.04,24.078,24.03,24.04,264697,0
2016-03-18,24.08,24.118,24.08,24.089,224818,0
2016-03-21,24.06,24.117,24.06,24.089,1035656,0
2016-03-22,24.089,24.108,24.06,24.06,89113,0
2016-03-23,24.08,24.094,24.04,24.05,48996,0
2016-03-24,24.06,24.07,24.01,24.05,52128,0
2016-03-28,24.03,24.05,24.02,24.03,74796,0
2016-03-29,24.05,24.157,24.05,24.118,197746,0
2016-03-30,24.134,24.177,24.13,24.157,66580,0
2016-03-31,24.128,24.197,24.118,24.167,154906,0
2016-04-01,24.167,24.192,24.147,24.157,59306,0
2016-04-04,24.157,24.177,24.152,24.177,66294,0
2016-04-05,24.167,24.177,24.138,24.152,133313,0
2016-04-06,24.138,24.167,24.128,24.138,137851,0
2016-04-07,24.167,24.187,24.147,24.157,146189,0
2016-04-08,24.157,24.187,24.147,24.177,81113,0
2016-04-11,24.164,24.197,24.157,24.157,87551,0
2016-04-12,24.157,24.167,24.138,24.167,104732,0
2016-04-13,24.147,24.167,24.128,24.147,63389,0
2016-04-14,24.128,24.138,24.099,24.108,184813,0
2016-04-15,24.099,24.145,24.099,24.118,68929,0
2016-04-18,24.089,24.128,24.089,24.123,126986,0
2016-04-19,24.138,24.138,24.108,24.138,97627,0
2016-04-20,24.132,24.147,24.089,24.089,83039,0
2016-04-21,24.099,24.138,24.099,24.118,128966,0
2016-04-22,24.108,24.138,24.108,24.108,42144,0
2016-04-25,24.138,24.138,24.099,24.118,86789,0
2016-04-26,24.099,24.128,24.099,24.118,66899,0
2016-04-27,24.118,24.157,24.108,24.157,206525,0
2016-04-28,24.157,24.217,24.157,24.207,746399,0
2016-04-29,24.207,24.227,24.177,24.197,203930,0
2016-05-02,24.197,24.197,24.143,24.157,131896,0
2016-05-03,24.197,24.207,24.167,24.177,59487,0
2016-05-04,24.167,24.194,24.148,24.167,52393,0
2016-05-05,24.187,24.207,24.157,24.197,58405,0
2016-05-06,24.184,24.217,24.177,24.197,104399,0
2016-05-09,24.177,24.207,24.177,24.187,64121,0
2016-05-10,24.207,24.227,24.194,24.223,126472,0
2016-05-11,24.247,24.247,24.197,24.227,1092132,0
2016-05-12,24.237,24.264,24.187,24.207,116888,0
2016-05-13,24.227,24.227,24.197,24.217,35395,0
2016-05-16,24.197,24.237,24.197,24.227,61309,0
2016-05-17,24.237,24.256,24.207,24.217,134529,0
2016-05-18,24.187,24.217,24.138,24.138,98425,0
2016-05-19,24.128,24.157,24.113,24.157,97292,0
2016-05-20,24.147,24.187,24.145,24.145,41607,0
2016-05-23,24.138,24.167,24.128,24.147,106340,0
2016-05-24,24.156,24.157,24.125,24.138,91343,0
2016-05-25,24.128,24.167,24.128,24.157,59114,0
2016-05-26,24.167,24.207,24.157,24.197,105349,0
2016-05-27,24.177,24.207,24.138,24.138,58171,0
2016-05-31,22.913,24.179,22.913,24.157,62394,0
2016-06-01,24.128,24.182,24.128,24.138,110611,0
2016-06-02,24.157,24.197,24.155,24.177,99462,0
2016-06-03,24.273,24.276,24.247,24.247,65174,0
2016-06-06,24.247,24.292,24.221,24.25,180420,0
2016-06-07,24.302,24.311,24.273,24.302,60896,0
2016-06-08,24.304,24.331,24.284,24.302,240090,0
2016-06-09,24.303,24.331,24.302,24.312,39586,0
2016-06-10,24.331,24.351,24.302,24.351,81448,0
2016-06-13,24.311,24.341,24.292,24.331,62024,0
2016-06-14,24.292,24.341,24.292,24.321,58403,0
2016-06-15,24.292,24.361,24.292,24.341,120948,0
2016-06-16,24.347,24.347,24.302,24.331,76309,0
2016-06-17,24.332,24.332,24.302,24.311,169130,0
2016-06-20,24.302,24.311,24.283,24.311,49319,0
2016-06-21,24.292,24.302,24.265,24.265,64647,0
2016-06-22,24.256,24.302,24.237,24.283,44907,0
2016-06-23,24.311,24.311,24.273,24.283,49046,0
2016-06-24,24.331,24.411,24.321,24.361,194282,0
2016-06-27,24.341,24.371,24.321,24.341,110653,0
2016-06-28,24.331,24.401,24.311,24.361,98651,0
2016-06-29,24.401,24.401,24.361,24.381,196376,0
2016-06-30,24.401,24.421,24.352,24.391,188035,0
2016-07-01,24.426,24.475,24.416,24.447,79678,0
2016-07-05,24.436,24.466,24.426,24.446,61576,0
2016-07-06,24.436,24.475,24.436,24.458,93206,0
2016-07-07,24.446,24.475,24.434,24.456,54147,0
2016-07-08,24.426,24.446,24.416,24.446,410442,0
2016-07-11,24.416,24.436,24.386,24.406,64006,0
2016-07-12,24.396,24.436,24.386,24.426,207155,0
2016-07-13,24.416,24.443,24.396,24.406,296816,0
2016-07-14,24.416,24.426,24.376,24.396,162052,0
2016-07-15,24.386,24.401,24.356,24.376,66108,0
2016-07-18,24.412,24.416,24.366,24.366,100851,0
2016-07-19,24.366,24.396,24.346,24.376,68691,0
2016-07-20,24.336,24.366,24.326,24.366,108242,0
2016-07-21,24.346,24.378,24.336,24.364,1132226,0
2016-07-22,24.376,24.376,24.336,24.356,87067,0
2016-07-25,24.356,24.356,24.306,24.326,117098,0
2016-07-26,24.297,24.326,24.287,24.316,97955,0
2016-07-27,24.319,24.336,24.287,24.316,128927,0
2016-07-28,24.336,24.346,24.316,24.326,67958,0
2016-07-29,24.201,24.466,24.201,24.386,746572,0
2016-08-01,24.247,24.393,24.247,24.294,171508,0
2016-08-02,24.333,24.333,24.256,24.284,101197,0
2016-08-03,24.266,24.333,24.266,24.313,149496,0
2016-08-04,24.383,24.393,24.333,24.353,231109,0
2016-08-05,24.323,24.353,24.303,24.308,47706,0
2016-08-08,24.303,24.368,24.294,24.343,84337,0
2016-08-09,24.323,24.353,24.294,24.323,84074,0
2016-08-10,24.373,24.373,24.313,24.323,149067,0
2016-08-11,24.363,24.363,24.298,24.306,50375,0
2016-08-12,24.313,24.373,24.313,24.341,63508,0
2016-08-15,24.313,24.363,24.303,24.343,56814,0
2016-08-16,24.275,24.313,24.207,24.313,77458,0
2016-08-17,24.313,24.343,24.284,24.326,67249,0
2016-08-18,24.343,24.393,24.343,24.383,123623,0
2016-08-19,24.363,24.373,24.323,24.343,96847,0
2016-08-22,24.333,24.373,24.333,24.368,358076,0
2016-08-23,24.398,24.398,24.343,24.343,109713,0
2016-08-24,24.403,24.403,24.333,24.343,108882,0
2016-08-25,24.353,24.373,24.333,24.333,87507,0
2016-08-26,24.363,24.373,24.284,24.284,136235,0
2016-08-29,24.343,24.343,24.284,24.303,147654,0
2016-08-30,24.297,24.323,24.284,24.313,170852,0
2016-08-31,24.284,24.313,24.275,24.275,67161,0
2016-09-01,24.303,24.303,24.265,24.275,71073,0
2016-09-02,24.275,24.294,24.255,24.275,90288,0
2016-09-06,24.275,24.343,24.275,24.333,109751,0
2016-09-07,24.353,24.373,24.321,24.353,61834,0
2016-09-08,24.373,24.373,24.323,24.333,48479,0
2016-09-09,24.275,24.317,24.275,24.313,41276,0
2016-09-12,24.313,24.333,24.271,24.313,61205,0
2016-09-13,24.343,24.343,24.265,24.284,105079,0
2016-09-14,24.275,24.323,24.275,24.313,114691,0
2016-09-15,24.292,24.35,24.289,24.343,45204,0
2016-09-16,24.333,24.362,24.313,24.353,74048,0
2016-09-19,24.333,24.369,24.323,24.333,79650,0
2016-09-20,24.323,24.353,24.303,24.323,60744,0
2016-09-21,24.323,24.375,24.313,24.373,164899,0
2016-09-22,24.383,24.427,24.353,24.403,153766,0
2016-09-23,24.393,24.423,24.384,24.423,343149,0
2016-09-26,24.433,24.443,24.403,24.433,165850,0
2016-09-27,24.428,24.433,24.383,24.423,167945,0
2016-09-28,24.413,24.463,24.413,24.433,84670,0
2016-09-29,24.413,24.473,24.413,24.453,159361,0
2016-09-30,24.474,24.482,24.453,24.473,95755,0
2016-10-03,24.447,24.468,24.413,24.463,149541,0
2016-10-04,24.453,24.453,24.403,24.423,46955,0
2016-10-05,24.403,24.423,24.393,24.423,84188,0
2016-10-06,24.403,24.433,24.399,24.423,121641,0
2016-10-07,24.453,24.453,24.403,24.443,159793,0
2016-10-10,24.343,24.433,24.343,24.403,62783,0
2016-10-11,24.403,24.433,24.393,24.413,116474,0
2016-10-12,24.433,24.433,24.386,24.423,55472,0
2016-10-13,24.403,24.453,24.396,24.423,97755,0
2016-10-14,24.458,24.458,24.423,24.433,103449,0
2016-10-17,24.443,24.492,24.433,24.482,71013,0
2016-10-18,24.482,24.487,24.453,24.463,114645,0
2016-10-19,24.477,24.512,24.459,24.492,47652,0
2016-10-20,24.49,24.502,24.453,24.482,99940,0
2016-10-21,24.463,24.498,24.463,24.492,44496,0
2016-10-24,24.463,24.49,24.443,24.473,34552,0
2016-10-25,24.453,24.482,24.424,24.443,65161,0
2016-10-26,24.423,24.473,24.41,24.473,109963,0
2016-10-27,24.453,24.468,24.403,24.443,114094,0
2016-10-28,24.476,24.502,24.423,24.463,159181,0
2016-10-31,24.482,24.488,24.443,24.443,47891,0
2016-11-01,24.473,24.482,24.433,24.482,88212,0
2016-11-02,24.453,24.482,24.443,24.473,131307,0
2016-11-03,24.453,24.482,24.433,24.447,67674,0
2016-11-04,24.433,24.473,24.433,24.463,63977,0
2016-11-07,24.423,24.463,24.421,24.453,89095,0
2016-11-08,24.419,24.455,24.413,24.413,121196,0
2016-11-09,24.443,24.492,24.383,24.393,41382,0
2016-11-10,24.373,24.443,24.373,24.383,67215,0
2016-11-11,24.343,24.423,24.343,24.363,34501,0
2016-11-14,24.383,24.383,24.284,24.294,99026,0
2016-11-15,24.284,24.343,24.284,24.323,166081,0
2016-11-16,24.333,24.343,24.265,24.313,149479,0
2016-11-17,24.357,24.381,24.303,24.313,104735,0
2016-11-18,24.313,24.333,24.284,24.303,154785,0
2016-11-21,24.373,24.373,24.284,24.323,157643,0
2016-11-22,24.284,24.343,24.284,24.343,119274,0
2016-11-23,24.313,24.363,24.275,24.294,180633,0
2016-11-25,24.265,24.323,24.265,24.284,91335,0
2016-11-28,24.313,24.338,24.284,24.284,59384,0
2016-11-29,24.284,24.303,24.252,24.294,144016,0
2016-11-30,24.353,24.353,24.294,24.353,127060,0
2016-12-01,24.34,24.37,24.303,24.36,160436,0
2016-12-02,24.32,24.39,24.32,24.36,230950,0
2016-12-05,24.34,24.41,24.33,24.35,268076,0
2016-12-06,24.34,24.39,24.32,24.37,99245,0
2016-12-07,24.42,24.42,24.36,24.385,108725,0
2016-12-08,24.4,24.41,24.37,24.4,86513,0
2016-12-09,24.42,24.44,24.35,24.38,91242,0
2016-12-12,24.4,24.41,24.37,24.38,90086,0
2016-12-13,24.43,24.43,24.35,24.36,175201,0
2016-12-14,24.37,24.42,24.275,24.275,223301,0
2016-12-15,24.223,24.253,24.203,24.233,209666,0
2016-12-16,24.253,24.253,24.203,24.213,249993,0
2016-12-19,24.262,24.262,24.223,24.262,238625,0
2016-12-20,24.253,24.32,24.243,24.291,221593,0
2016-12-21,24.291,24.335,24.282,24.31,217404,0
2016-12-22,24.302,24.351,24.273,24.321,169650,0
2016-12-23,24.371,24.401,24.321,24.371,328688,0
2016-12-27,24.351,24.435,24.311,24.321,238770,0
2016-12-28,24.354,24.391,24.321,24.371,99583,0
2016-12-29,24.381,24.406,24.371,24.381,172141,0
2016-12-30,24.371,24.441,24.361,24.401,218248,0
2017-01-03,24.431,24.441,24.392,24.421,142678,0
2017-01-04,24.401,24.431,24.401,24.421,265249,0
2017-01-05,24.441,24.471,24.411,24.431,166843,0
2017-01-06,24.441,24.441,24.391,24.401,195133,0
2017-01-09,24.401,24.431,24.381,24.421,212308,0
2017-01-10,24.451,24.451,24.411,24.431,98510,0
2017-01-11,24.456,24.49,24.401,24.451,282497,0
2017-01-12,24.48,24.52,24.461,24.461,137256,0
2017-01-13,24.471,24.471,24.411,24.441,92130,0
2017-01-17,24.873,24.873,24.448,24.5,201891,0
2017-01-18,24.51,24.51,24.441,24.451,344530,0
2017-01-19,24.441,24.451,24.391,24.441,175672,0
2017-01-20,24.431,24.48,24.428,24.461,439989,0
2017-01-23,24.49,24.52,24.446,24.48,118490,0
2017-01-24,24.471,24.5,24.461,24.48,124722,0
2017-01-25,24.461,24.485,24.439,24.471,362058,0
2017-01-26,24.451,24.5,24.451,24.5,107311,0
2017-01-27,24.53,24.53,24.49,24.52,77632,0
2017-01-30,24.54,24.54,24.48,24.52,204245,0
2017-01-31,24.54,24.579,24.52,24.53,231169,0
2017-02-01,24.55,24.609,24.5,24.53,79370,0
2017-02-02,24.56,24.589,24.53,24.55,406297,0
2017-02-03,24.589,24.599,24.53,24.54,393978,0
2017-02-06,24.599,24.599,24.55,24.589,190325,0
2017-02-07,24.579,24.579,24.52,24.52,283289,0
2017-02-08,24.54,24.589,24.51,24.53,81838,0
2017-02-09,24.54,24.55,24.5,24.51,114310,0
2017-02-10,24.51,24.54,24.48,24.52,104557,0
2017-02-13,24.54,24.54,24.471,24.5,113868,0
2017-02-14,24.5,24.524,24.431,24.471,195750,0
2017-02-15,24.49,24.504,24.451,24.5,151612,0
2017-02-16,24.49,24.54,24.49,24.53,116214,0
2017-02-17,24.55,24.55,24.51,24.53,144599,0
2017-02-21,24.55,24.55,24.52,24.52,103313,0
2017-02-22,24.55,24.56,24.5,24.54,144353,0
2017-02-23,24.569,24.599,24.55,24.574,162207,0
2017-02-24,24.604,24.619,24.581,24.609,104933,0
2017-02-27,24.569,24.619,24.56,24.56,141278,0
2017-02-28,24.53,24.581,24.53,24.56,148196,0
2017-03-01,24.54,24.54,24.451,24.51,198854,0
2017-03-02,24.48,24.49,24.451,24.48,170433,0
2017-03-03,24.471,24.54,24.469,24.53,98045,0
2017-03-06,24.51,24.54,24.505,24.515,256951,0
2017-03-07,24.5,24.53,24.495,24.52,197852,0
2017-03-08,24.54,24.54,24.441,24.471,981236,0
2017-03-09,24.473,24.48,24.421,24.441,207491,0
2017-03-10,24.48,24.48,24.421,24.436,178762,0
2017-03-13,24.421,24.461,24.401,24.431,253411,0
2017-03-14,24.361,24.431,24.361,24.421,195523,0
2017-03-15,24.451,24.53,24.428,24.51,119488,0
2017-03-16,24.5,24.527,24.49,24.49,434799,0
2017-03-17,24.54,24.55,24.51,24.54,192596,0
2017-03-20,24.55,24.56,24.52,24.55,163657,0
2017-03-21,24.56,24.589,24.54,24.551,232269,0
2017-03-22,24.569,24.579,24.54,24.569,201613,0
2017-03-23,24.567,24.589,24.53,24.565,100877,0
2017-03-24,24.53,24.589,24.53,24.569,172042,0
2017-03-27,24.569,24.609,24.56,24.574,122499,0
2017-03-28,24.562,24.589,24.543,24.56,193454,0
2017-03-29,24.589,24.597,24.55,24.569,55465,0
2017-03-30,24.579,24.589,24.564,24.576,64411,0
2017-03-31,24.639,24.664,24.629,24.649,129263,0
2017-04-03,24.626,24.646,24.596,24.626,129936,0
2017-04-04,24.616,24.646,24.596,24.616,189898,0
2017-04-05,24.636,24.656,24.596,24.646,159000,0
2017-04-06,24.666,24.666,24.596,24.606,70416,0
2017-04-07,24.636,24.636,24.556,24.596,84630,0
2017-04-10,24.616,24.616,24.566,24.586,100632,0
2017-04-11,24.616,24.636,24.581,24.616,96044,0
2017-04-12,24.606,24.666,24.596,24.636,102175,0
2017-04-13,24.656,24.754,24.616,24.656,66130,0
2017-04-17,24.636,24.656,24.576,24.606,156169,0
2017-04-18,24.626,24.626,24.576,24.606,131494,0
2017-04-19,24.573,24.626,24.573,24.586,94938,0
2017-04-20,24.576,24.606,24.566,24.596,150657,0
2017-04-21,24.616,24.626,24.566,24.596,90153,0
2017-04-24,24.586,24.609,24.546,24.576,112435,0
2017-04-25,24.616,24.616,24.546,24.576,236921,0
2017-04-26,24.581,24.606,24.556,24.596,182361,0
2017-04-27,24.586,24.616,24.566,24.586,82118,0
2017-04-28,24.596,24.616,24.546,24.576,206699,0
2017-05-01,24.523,24.603,24.523,24.573,138270,0
2017-05-02,24.583,24.583,24.538,24.563,111132,0
2017-05-03,24.553,24.633,24.503,24.523,151688,0
2017-05-04,24.503,24.543,24.458,24.473,106334,0
2017-05-05,24.503,24.503,24.433,24.493,42249,0
2017-05-08,24.483,24.504,24.443,24.453,38701,0
2017-05-09,24.443,24.477,24.423,24.443,75519,0
2017-05-10,24.495,24.495,24.443,24.463,74337,0
2017-05-11,24.512,24.523,24.483,24.503,136306,0
2017-05-12,24.523,24.543,24.483,24.506,115185,0
2017-05-15,24.503,24.543,24.484,24.503,215116,0
2017-05-16,24.501,24.513,24.473,24.493,115363,0
2017-05-17,24.513,24.563,24.513,24.553,85142,0
2017-05-18,24.533,24.583,24.498,24.523,582193,0
2017-05-19,24.543,24.563,24.513,24.563,86231,0
2017-05-22,24.533,24.554,24.523,24.533,64611,0
2017-05-23,24.533,24.563,24.513,24.523,186017,0
2017-05-24,24.533,24.553,24.503,24.533,94517,0
2017-05-25,24.523,24.553,24.513,24.533,126885,0
2017-05-26,24.523,24.576,24.523,24.523,238238,0
2017-05-30,24.563,24.573,24.513,24.553,110717,0
2017-05-31,24.563,24.583,24.518,24.573,86588,0
2017-06-01,24.533,24.563,24.533,24.563,55266,0
2017-06-02,24.573,24.603,24.563,24.573,77326,0
2017-06-05,24.563,24.581,24.533,24.573,91790,0
2017-06-06,24.573,24.603,24.563,24.583,103587,0
2017-06-07,24.573,24.583,24.533,24.533,43788,0
2017-06-08,24.543,24.543,24.508,24.543,92840,0
2017-06-09,24.523,24.551,24.513,24.533,73833,0
2017-06-12,24.533,24.537,24.493,24.513,91845,0
2017-06-13,24.483,24.513,24.483,24.503,133444,0
2017-06-14,24.513,24.513,24.422,24.443,66423,0
2017-06-15,24.403,24.413,24.383,24.393,180327,0
2017-06-16,24.423,24.433,24.403,24.413,97379,0
2017-06-19,24.383,24.418,24.373,24.373,147978,0
2017-06-20,24.366,24.398,24.353,24.38,67443,0
2017-06-21,24.366,24.402,24.363,24.39,65210,0
2017-06-22,24.383,24.423,24.383,24.408,48036,0
2017-06-23,24.453,24.453,24.413,24.443,246973,0
2017-06-26,24.433,24.463,24.426,24.453,65424,0
2017-06-27,24.443,24.463,24.423,24.443,98016,0
2017-06-28,24.443,24.483,24.433,24.483,197242,0
2017-06-29,24.433,24.463,24.423,24.453,227592,0
2017-06-30,24.473,24.473,24.413,24.418,81264,0
2017-07-03,24.447,24.447,24.407,24.417,44164,0
2017-07-05,24.437,24.442,24.402,24.427,131085,0
2017-07-06,24.407,24.437,24.397,24.417,232083,0
2017-07-07,24.407,24.407,24.357,24.387,56944,0
2017-07-10,24.407,24.407,24.367,24.387,40115,0
2017-07-11,24.377,24.417,24.367,24.407,81759,0
2017-07-12,24.437,24.466,24.417,24.437,149914,0
2017-07-13,24.437,24.444,24.407,24.437,160918,0
2017-07-14,24.447,24.452,24.407,24.427,72923,0
2017-07-17,24.417,24.447,24.417,24.437,89932,0
2017-07-18,24.447,24.486,24.437,24.467,91299,0
2017-07-19,24.447,24.477,24.447,24.466,203712,0
2017-07-20,24.507,24.577,24.427,24.437,847793,0
2017-07-21,24.473,24.487,24.427,24.457,66483,0
2017-07-24,24.437,24.467,24.437,24.447,87924,0
2017-07-25,24.437,24.467,24.427,24.427,70673,0
2017-07-26,24.427,24.531,24.427,24.467,142395,0
2017-07-27,24.501,24.528,24.467,24.497,168934,0
2017-07-28,24.522,24.522,24.487,24.507,40124,0
2017-07-31,24.487,24.512,24.487,24.497,125927,0
2017-08-01,24.48,24.51,24.48,24.51,81858,0
2017-08-02,24.51,24.51,24.47,24.49,221688,0
2017-08-03,24.48,24.52,24.48,24.511,320316,0
2017-08-04,24.51,24.53,24.48,24.505,143948,0
2017-08-07,24.49,24.52,24.49,24.51,98641,0
2017-08-08,24.51,24.54,24.51,24.54,114921,0
2017-08-09,24.54,24.58,24.54,24.56,38971,0
2017-08-10,24.542,24.61,24.54,24.561,109663,0
2017-08-11,24.55,24.57,24.535,24.55,53709,0
2017-08-14,24.54,24.55,24.49,24.51,134058,0
2017-08-15,24.49,24.499,24.455,24.47,80646,0
2017-08-16,24.51,24.52,24.46,24.48,122036,0
2017-08-17,24.47,24.52,24.47,24.52,92789,0
2017-08-18,24.5,24.54,24.5,24.52,68406,0
2017-08-21,24.493,24.53,24.493,24.5,55584,0
2017-08-22,24.525,24.53,24.48,24.5,56246,0
2017-08-23,24.5,24.549,24.5,24.54,54839,0
2017-08-24,24.52,24.569,24.492,24.505,73408,0
2017-08-25,24.51,24.528,24.492,24.51,49960,0
2017-08-28,24.52,24.549,24.481,24.515,101452,0
2017-08-29,24.54,24.56,24.521,24.56,50238,0
2017-08-30,24.55,24.56,24.501,24.535,222295,0
2017-08-31,24.56,24.58,24.512,24.57,207494,0
2017-09-01,24.58,24.58,24.545,24.57,130216,0
2017-09-05,24.6,24.64,24.58,24.61,78262,0
