Date,Open,High,Low,Close,Volume,OpenInt
2016-10-05,49.205,49.205,49.146,49.175,277981,0
2016-10-06,49.185,49.205,49.165,49.185,229487,0
2016-10-07,49.205,49.215,49.165,49.205,260830,0
2016-10-10,49.225,49.225,49.165,49.205,241302,0
2016-10-11,49.245,49.245,49.155,49.185,226252,0
2016-10-12,49.175,49.2,49.155,49.195,357678,0
2016-10-13,49.195,49.23,49.175,49.225,361521,0
2016-10-14,49.225,49.255,49.215,49.245,224672,0
2016-10-17,49.265,49.304,49.235,49.304,315839,0
2016-10-18,49.284,49.314,49.245,49.314,209159,0
2016-10-19,49.294,49.344,49.285,49.344,354913,0
2016-10-20,49.344,49.354,49.274,49.284,1155757,0
2016-10-21,49.314,49.334,49.274,49.324,304958,0
2016-10-24,49.314,49.314,49.255,49.255,298928,0
2016-10-25,49.265,49.284,49.225,49.245,191210,0
2016-10-26,49.245,49.294,49.225,49.265,242614,0
2016-10-27,49.245,49.264,49.205,49.235,260886,0
2016-10-28,49.245,49.294,49.21,49.265,185178,0
2016-10-31,49.294,49.304,49.265,49.284,197096,0
2016-11-01,49.284,49.314,49.245,49.304,868286,0
2016-11-02,49.294,49.304,49.23,49.268,998251,0
2016-11-03,49.284,49.294,49.215,49.245,212091,0
2016-11-04,49.255,49.265,49.225,49.265,261406,0
2016-11-07,49.255,49.265,49.225,49.265,248086,0
2016-11-08,49.245,49.248,49.195,49.215,152510,0
2016-11-09,49.274,49.3,49.155,49.175,475338,0
2016-11-10,49.195,49.255,49.136,49.185,596716,0
2016-11-11,49.175,49.175,49.106,49.145,243034,0
2016-11-14,49.076,49.116,48.947,48.967,481647,0
2016-11-15,48.997,49.066,48.947,48.987,444083,0
2016-11-16,48.957,49.007,48.878,49.007,316294,0
2016-11-17,49.036,49.066,48.94,49.007,682210,0
2016-11-18,49.205,49.205,48.927,48.957,435836,0
2016-11-21,49.016,49.016,48.937,48.977,347609,0
2016-11-22,49.007,49.056,48.947,49.016,434546,0
2016-11-23,48.977,48.979,48.914,48.917,345387,0
2016-11-25,48.977,48.977,48.897,48.957,125265,0
2016-11-28,48.997,48.997,48.917,48.917,375159,0
2016-11-29,48.907,48.987,48.858,48.977,386873,0
2016-11-30,48.977,49.026,48.957,48.997,332913,0
2016-12-01,48.967,49.046,48.967,49.026,330852,0
2016-12-02,48.997,49.086,48.997,49.036,477903,0
2016-12-05,49.046,49.126,49.007,49.056,504264,0
2016-12-06,49.046,49.086,49.007,49.086,407160,0
2016-12-07,49.106,49.116,49.056,49.096,476270,0
2016-12-08,49.096,49.145,49.056,49.126,376221,0
2016-12-09,49.145,49.155,49.046,49.056,352763,0
2016-12-12,49.136,49.14,49.066,49.106,331248,0
2016-12-13,49.106,49.106,49.036,49.076,526597,0
2016-12-14,49.14,49.14,48.9,48.91,581445,0
2016-12-15,48.82,48.8588,48.77,48.79,578611,0
2016-12-16,48.77,48.83,48.741,48.8,477078,0
2016-12-19,48.87,48.89,48.82,48.88,549228,0
2016-12-20,48.89,48.96,48.8416,48.92,403557,0
2016-12-21,49.02,49.04,48.93,48.94,650602,0
2016-12-22,48.95,49,48.91,49,632263,0
2016-12-23,49,49.0719,48.98,49.015,324382,0
2016-12-27,49.06,49.06,48.98,49.01,339184,0
2016-12-28,49.02,49.1,48.996,49.1,303251,0
2016-12-29,49.08,49.16,49.066,49.1,401036,0
2016-12-30,49.11,49.17,49.08,49.16,356844,0
2017-01-03,49.15,49.17,49.11,49.16,385528,0
2017-01-04,49.13,49.18,49.11,49.18,330163,0
2017-01-05,49.19,49.249,49.16,49.24,341753,0
2017-01-06,49.18,49.1999,49.13,49.16,284885,0
2017-01-09,49.19,49.2,49.12,49.19,289742,0
2017-01-10,49.19,49.2,49.16,49.16,313038,0
2017-01-11,49.23,49.29,49.18,49.23,622713,0
2017-01-12,49.28,49.2999,49.23,49.26,316155,0
2017-01-13,49.22,49.25,49.16,49.23,347545,0
2017-01-17,49.33,49.3689,49.25,49.3,756796,0
2017-01-18,49.29,49.3,49.19,49.2,610730,0
2017-01-19,49.18,49.22,49.1401,49.21,399183,0
2017-01-20,49.22,49.2899,49.1842,49.27,529597,0
2017-01-23,49.27,49.32,49.22,49.27,380052,0
2017-01-24,49.3,49.3,49.26,49.28,434609,0
2017-01-25,49.23,49.26,49.21,49.26,360870,0
2017-01-26,49.26,49.3,49.22,49.26,604122,0
2017-01-27,49.3,49.33,49.28,49.31,335308,0
2017-01-30,49.34,49.35,49.31,49.32,415256,0
2017-01-31,49.35,49.4,49.3206,49.39,553961,0
2017-02-01,49.36,49.41,49.3301,49.39,430404,0
2017-02-02,49.42,49.43,49.36,49.4,1296740,0
2017-02-03,49.45,49.48,49.36,49.4,483552,0
2017-02-06,49.46,49.46,49.4,49.45,2341152,0
2017-02-07,49.39,49.44,49.38,49.39,483861,0
2017-02-08,49.41,49.42,49.34,49.37,408779,0
2017-02-09,49.38,49.3832,49.31,49.34,423534,0
2017-02-10,49.35,49.4,49.3,49.35,558286,0
2017-02-13,49.31,49.31,49.29,49.3,420850,0
2017-02-14,49.3,49.33,49.21,49.24,527039,0
2017-02-15,49.27,49.3,49.25,49.3,462844,0
2017-02-16,49.32,49.35,49.27,49.315,1754705,0
2017-02-17,49.37,49.37,49.32,49.37,625679,0
2017-02-21,49.38,49.38,49.34,49.38,402263,0
2017-02-22,49.4,49.42,49.33,49.42,348975,0
2017-02-23,49.46,49.46,49.42,49.42,344849,0
2017-02-24,49.49,49.52,49.45,49.51,427918,0
2017-02-27,49.49,49.49,49.43,49.44,351529,0
2017-02-28,49.44,49.45,49.39,49.41,562298,0
2017-03-01,49.3,49.33,49.27,49.3,402205,0
2017-03-02,49.28,49.35,49.225,49.26,487747,0
2017-03-03,49.27,49.3725,49.23,49.37,334370,0
2017-03-06,49.36,49.36,49.31,49.35,422048,0
2017-03-07,49.35,49.35,49.3,49.32,275513,0
2017-03-08,49.28,49.3199,49.21,49.21,520315,0
2017-03-09,49.2,49.28,49.171,49.18,341290,0
2017-03-10,49.25,49.2599,49.17,49.19,450606,0
2017-03-13,49.2,49.2,49.12,49.12,505797,0
2017-03-14,49.11,49.15,49.11,49.13,232633,0
2017-03-15,49.18,49.35,49.15,49.32,455450,0
2017-03-16,49.34,49.345,49.29,49.31,418293,0
2017-03-17,49.35,49.39,49.301,49.33,604185,0
2017-03-20,49.36,49.38,49.33,49.36,227127,0
2017-03-21,49.4,49.43,49.38,49.41,1029701,0
2017-03-22,49.42,49.43,49.36,49.42,307197,0
2017-03-23,49.41,49.425,49.36,49.42,297344,0
2017-03-24,49.38,49.4675,49.36,49.38,408486,0
2017-03-27,49.48,49.48,49.43,49.44,355615,0
2017-03-28,49.47,49.4999,49.385,49.4,309755,0
2017-03-29,49.45,49.48,49.4,49.48,374885,0
2017-03-30,49.46,49.4747,49.41,49.41,307738,0
2017-03-31,49.46,49.51,49.45,49.47,347173,0
2017-04-03,49.53,49.57,49.5,49.56,591564,0
2017-04-04,49.55,49.57,49.51,49.53,363210,0
2017-04-05,49.54,49.59,49.52,49.58,699843,0
2017-04-06,49.56,49.58,49.51,49.55,674986,0
2017-04-07,49.54,49.5699,49.46,49.48,411259,0
2017-04-10,49.51,49.52,49.47,49.5,329291,0
2017-04-11,49.52,49.54,49.48,49.53,245535,0
2017-04-12,49.54,49.59,49.5,49.56,268028,0
2017-04-13,49.59,49.615,49.55,49.6,286531,0
2017-04-17,49.51,49.56,49.47,49.51,770640,0
2017-04-18,49.52,49.55,49.46,49.53,370590,0
2017-04-19,49.51,49.53,49.46,49.47,199229,0
2017-04-20,49.48,49.5,49.45,49.49,221763,0
2017-04-21,49.51,49.55,49.46,49.5,298339,0
2017-04-24,49.47,49.5,49.43,49.49,190559,0
2017-04-25,49.46,49.48,49.4429,49.45,434185,0
2017-04-26,49.47,49.49,49.45,49.45,287086,0
2017-04-27,49.48,49.48,49.44,49.44,271729,0
2017-04-28,49.47,49.49,49.44,49.46,207987,0
2017-05-01,49.48,49.5,49.41,49.45,322980,0
2017-05-02,49.44,49.46,49.4,49.43,268509,0
2017-05-03,49.4,49.4,49.33,49.37,583156,0
2017-05-04,49.3,49.31,49.2408,49.28,313085,0
2017-05-05,49.29,49.32,49.26,49.32,208393,0
2017-05-08,49.3,49.32,49.2413,49.28,335703,0
2017-05-09,49.26,49.2719,49.21,49.24,285061,0
2017-05-10,49.29,49.31,49.25,49.29,584128,0
2017-05-11,49.3,49.36,49.26,49.35,309470,0
2017-05-12,49.34,49.38,49.3,49.33,283099,0
2017-05-15,49.34,49.38,49.31,49.32,218394,0
2017-05-16,49.31,49.34,49.29,49.33,273845,0
2017-05-17,49.38,49.41,49.35,49.41,304564,0
2017-05-18,49.39,49.4199,49.34,49.38,194555,0
2017-05-19,49.41,49.44,49.37,49.42,217383,0
2017-05-22,49.4,49.44,49.39,49.415,325776,0
2017-05-23,49.44,49.48,49.38,49.39,264987,0
2017-05-24,49.38,49.4345,49.36,49.41,163848,0
2017-05-25,49.42,49.44,49.36,49.38,256048,0
2017-05-26,49.4,49.45,49.39,49.44,156133,0
2017-05-30,49.44,49.48,49.41,49.48,271045,0
2017-05-31,49.43,49.4699,49.4,49.45,188628,0
2017-06-01,49.43,49.47,49.4,49.47,429063,0
2017-06-02,49.46,49.51,49.4452,49.49,269147,0
2017-06-05,49.46,49.48,49.44,49.45,231505,0
2017-06-06,49.48,49.53,49.4714,49.53,226903,0
2017-06-07,49.45,49.49,49.415,49.42,226321,0
2017-06-08,49.39,49.43,49.38,49.4,298469,0
2017-06-09,49.4,49.43,49.39,49.42,153955,0
2017-06-12,49.41,49.416,49.36,49.37,233743,0
2017-06-13,49.35,49.3799,49.34,49.36,154143,0
2017-06-14,49.36,49.36,49.21,49.26,236857,0
2017-06-15,49.16,49.17,49.14,49.17,290183,0
2017-06-16,49.19,49.22,49.18,49.22,179511,0
2017-06-19,49.16,49.194,49.13,49.15,206974,0
2017-06-20,49.12,49.15,49.1,49.15,270583,0
2017-06-21,49.14,49.18,49.14,49.17,469226,0
2017-06-22,49.17,49.23,49.156,49.23,257149,0
2017-06-23,49.24,49.26,49.21,49.23,283531,0
2017-06-26,49.28,49.28,49.225,49.28,218038,0
2017-06-27,49.27,49.27,49.22,49.24,356601,0
2017-06-28,49.29,49.32,49.24,49.31,249479,0
2017-06-29,49.27,49.27,49.22,49.27,241403,0
2017-06-30,49.25,49.27,49.21,49.23,157573,0
2017-07-03,49.24,49.24,49.2,49.23,242444,0
2017-07-05,49.21,49.25,49.2,49.24,299054,0
2017-07-06,49.24,49.24,49.19,49.19,345934,0
2017-07-07,49.19,49.195,49.13,49.17,195686,0
2017-07-10,49.16,49.19,49.14,49.17,176722,0
2017-07-11,49.11,49.2,49.11,49.2,314222,0
2017-07-12,49.29,49.29,49.2258,49.23,205740,0
2017-07-13,49.21,49.25,49.2,49.22,280563,0
2017-07-14,49.22,49.24,49.19,49.24,211207,0
2017-07-17,49.24,49.25,49.2,49.25,193732,0
2017-07-18,49.28,49.31,49.26,49.3,1288599,0
2017-07-19,49.3,49.32,49.2703,49.32,463437,0
2017-07-20,49.33,49.35,49.26,49.3,367693,0
2017-07-21,49.32,49.32,49.27,49.3,201771,0
2017-07-24,49.3,49.3,49.26,49.29,244603,0
2017-07-25,49.26,49.28,49.25,49.26,218358,0
2017-07-26,49.25,49.35,49.24,49.33,373264,0
2017-07-27,49.32,49.36,49.3,49.35,482294,0
2017-07-28,49.34,49.37,49.33,49.36,275089,0
2017-07-31,49.37,49.38,49.33,49.36,252107,0
2017-08-01,49.36,49.4,49.35,49.4,447468,0
2017-08-02,49.34,49.372,49.34,49.36,246620,0
2017-08-03,49.34,49.395,49.3301,49.38,603541,0
2017-08-04,49.3689,49.4,49.34,49.4,229340,0
2017-08-07,49.36,49.41,49.36,49.41,303548,0
2017-08-08,49.41,49.44,49.4,49.43,320132,0
2017-08-09,49.45,49.49,49.44,49.455,301930,0
2017-08-10,49.45,49.49,49.4401,49.47,404881,0
2017-08-11,49.44,49.48,49.422,49.48,271541,0
2017-08-14,49.44,49.45,49.37,49.4,351737,0
2017-08-15,49.34,49.34,49.3,49.34,248716,0
2017-08-16,49.33,49.39,49.3201,49.37,252883,0
2017-08-17,49.36,49.4199,49.3476,49.41,263079,0
2017-08-18,49.4,49.42,49.375,49.4,229191,0
2017-08-21,49.39,49.41,49.36,49.4,254755,0
2017-08-22,49.36,49.4,49.3515,49.37,192449,0
2017-08-23,49.39,49.44,49.3733,49.44,191991,0
2017-08-24,49.42,49.43,49.38,49.39,184497,0
2017-08-25,49.39,49.41,49.37,49.4,148882,0
2017-08-28,49.41,49.44,49.4,49.43,232346,0
2017-08-29,49.47,49.4886,49.4345,49.46,154903,0
2017-08-30,49.43,49.45,49.41,49.42,1878571,0
2017-08-31,49.47,49.5,49.45,49.5,267214,0
2017-09-01,49.49,49.51,49.46,49.46,196364,0
2017-09-05,49.51,49.59,49.5,49.59,201314,0
2017-09-06,49.59,49.59,49.5301,49.54,759388,0
2017-09-07,49.57,49.64,49.57,49.63,291421,0
2017-09-08,49.65,49.66,49.6,49.66,177051,0
2017-09-11,49.61,49.62,49.59,49.59,206620,0
2017-09-12,49.59,49.59,49.5536,49.58,216773,0
2017-09-13,49.57,49.57,49.53,49.56,160844,0
2017-09-14,49.57,49.59,49.56,49.59,185169,0
2017-09-15,49.58,49.58,49.54,49.56,154450,0
2017-09-18,49.53,49.59,49.53,49.58,226927,0
2017-09-19,49.59,49.59,49.54,49.56,192763,0
2017-09-20,49.57,49.585,49.4325,49.49,298808,0
2017-09-21,49.45,49.48,49.43,49.45,223193,0
2017-09-22,49.46,49.5,49.45,49.5,185142,0
2017-09-25,49.5,49.57,49.5,49.56,239711,0
2017-09-26,49.54,49.54,49.51,49.53,413710,0
2017-09-27,49.51,49.5399,49.5,49.52,249778,0
2017-09-28,49.5,49.54,49.49,49.53,384695,0
2017-09-29,49.54,49.54,49.45,49.45,238539,0
2017-10-02,49.47,49.47,49.41,49.43,325345,0
2017-10-03,49.42,49.47,49.42,49.47,250809,0
2017-10-04,49.48,49.48,49.45,49.48,358669,0
2017-10-05,49.49,49.5,49.45,49.47,261735,0
2017-10-06,49.45,49.49,49.43,49.48,432788,0
2017-10-09,49.45,49.4975,49.43,49.48,232425,0
2017-10-10,49.5,49.5299,49.48,49.51,270772,0
2017-10-11,49.53,49.53,49.49,49.52,300612,0
2017-10-12,49.53,49.53,49.49,49.53,382077,0
2017-10-13,49.53,49.535,49.5,49.52,165266,0
2017-10-16,49.5,49.5,49.4201,49.44,307674,0
2017-10-17,49.41,49.42,49.3701,49.41,476965,0
2017-10-18,49.4,49.41,49.37,49.4,227510,0
2017-10-19,49.45,49.45,49.38,49.44,141607,0
2017-10-20,49.44,49.46,49.4198,49.44,311931,0
2017-10-23,49.43,49.46,49.42,49.42,355465,0
2017-10-24,49.42,49.45,49.41,49.43,216597,0
2017-10-25,49.4,49.44,49.39,49.44,351349,0
2017-10-26,49.44,49.44,49.4,49.42,217216,0
2017-10-27,49.44,49.51,49.42,49.5,188358,0
2017-10-30,49.51,49.55,49.5,49.55,313096,0
2017-10-31,49.56,49.56,49.52,49.54,382431,0
2017-11-01,49.54,49.57,49.51,49.51,266913,0
2017-11-02,49.57,49.57,49.54,49.57,177932,0
2017-11-03,49.59,49.59,49.53,49.56,194213,0
2017-11-06,49.6,49.62,49.57,49.62,166726,0
2017-11-07,49.6393,49.65,49.63,49.64,284613,0
2017-11-08,49.63,49.65,49.6,49.61,165757,0
2017-11-09,49.61,49.64,49.58,49.63,2355145,0
2017-11-10,49.6,49.61,49.57,49.58,202709,0
