Date,Open,High,Low,Close,Volume,OpenInt
2014-03-05,63.323,63.323,62.564,62.667,6211,0
2014-03-06,62.086,63.539,62.086,63.436,16465,0
2014-03-07,62.827,63.539,62.827,63.108,3054,0
2014-03-10,63.389,63.811,62.742,63.249,3726,0
2014-03-11,63.576,64.505,63.576,64.167,6403,0
2014-03-12,63.764,64.636,62.788,64.327,33087,0
2014-03-13,64.327,64.646,63.145,63.183,21942,0
2014-03-14,62.827,63.802,62.827,63.398,9170,0
2014-03-17,64.467,64.993,63.876,64.467,8761,0
2014-03-18,63.989,64.467,63.989,64.467,16114,0
2014-03-19,64.467,64.937,64.467,64.937,13587,0
2014-03-20,64.233,66.399,64.233,65.32,47214,0
2014-03-21,65.659,66.521,65.639,66.399,14641,0
2014-03-24,65.696,66.577,65.639,66.568,8688,0
2014-03-25,66.22,66.652,65.639,66.352,10287,0
2014-03-26,65.649,66.381,65.649,66.381,14397,0
2014-03-27,64.289,64.664,62.78,62.78,77204,0
2014-03-28,62.967,64.458,62.967,64.261,140141,0
2014-03-31,62.658,62.723,61.439,62.498,25355,0
2014-04-01,63.23,64.176,62.864,63.895,89087,0
2014-04-02,63.614,63.652,63.127,63.22,38055,0
2014-04-03,61.888,62.742,61.888,62.592,28528,0
2014-04-04,61.898,62.254,60.782,62.254,20307,0
2014-04-07,60.942,60.942,59.891,60.135,13133,0
2014-04-08,59.891,61.251,59.891,61.223,21581,0
2014-04-09,61.41,61.617,60.951,61.514,10358,0
2014-04-10,61.917,62.227,61.063,61.223,9009,0
2014-04-11,60.914,61.654,60.904,61.457,4281,0
2014-04-14,61.148,62.188,60.914,61.898,11941,0
2014-04-15,62.788,63.642,62.367,62.667,21971,0
2014-04-16,63.605,63.642,62.761,63.258,4663,0
2014-04-17,63.764,63.764,63.576,63.754,8259,0
2014-04-21,63.764,63.764,63.53,63.671,3445,0
2014-04-22,64.402,65.639,64.402,65.574,11441,0
2014-04-23,65.696,65.78,65.058,65.705,12423,0
2014-04-24,65.827,66.212,65.677,66.108,14791,0
2014-04-25,65.818,66.39,65.639,65.893,6757,0
2014-04-28,65.339,65.339,63.773,64.908,11650,0
2014-04-29,64.796,65.518,64.449,65.471,3511,0
2014-04-30,65.761,66.005,65.18,65.92,2811,0
2014-05-01,65.996,66.09,65.433,66.061,27112,0
2014-05-02,65.92,66.108,65.659,66.024,7996,0
2014-05-05,66.577,66.727,65.93,66.381,22641,0
2014-05-06,66.342,66.783,65.527,66.474,5980,0
2014-05-07,65.471,66.568,64.711,65.415,6357,0
2014-05-08,64.598,65.189,64.43,64.524,14406,0
2014-05-09,64.017,65.105,64.017,64.627,4165,0
2014-05-12,64.739,65.415,64.552,64.964,6745,0
2014-05-13,65.546,66.09,65.546,66.042,6507,0
2014-05-14,66.042,66.568,66.015,66.427,10328,0
2014-05-15,66.427,66.755,66.193,66.624,16095,0
2014-05-16,66.764,67.196,66.305,66.981,15574,0
2014-05-19,67.515,67.515,66.821,67.252,16126,0
2014-05-20,67.271,67.271,65.902,66.764,26685,0
2014-05-21,66.577,66.699,65.874,66.586,26766,0
2014-05-22,66.568,66.83,66.277,66.577,2625,0
2014-05-23,66.381,67.364,66.324,66.324,4750,0
2014-05-27,66.408,67.308,66.408,66.99,11764,0
2014-05-28,65.639,66.859,65.639,66.699,38145,0
2014-05-29,64.796,64.796,62.048,63.605,136833,0
2014-05-30,62.32,62.854,62.17,62.207,22449,0
2014-06-02,61.851,63.136,61.42,61.42,79732,0
2014-06-03,60.979,61.42,60.21,61.279,15888,0
2014-06-04,62.029,63.698,62.029,62.592,15576,0
2014-06-05,64.589,65.537,64.589,65.227,16217,0
2014-06-06,64.842,66.108,64.842,66.024,16500,0
2014-06-09,65.874,66.099,64.702,64.749,16122,0
2014-06-10,64.908,65.171,64.646,64.946,6355,0
2014-06-11,66.081,66.23,65.639,65.893,30031,0
2014-06-12,65.874,66.005,65.649,65.724,3616,0
2014-06-13,64.917,66.061,64.917,66.015,4587,0
2014-06-16,65.293,65.761,65.171,65.171,11322,0
2014-06-17,64.515,64.552,63.202,63.23,31821,0
2014-06-18,63.576,63.576,63.202,63.52,8668,0
2014-06-19,63.014,63.061,62.929,62.976,10062,0
2014-06-20,63.108,63.258,63.108,63.239,3039,0
2014-06-23,63.295,63.698,63.136,63.136,38969,0
2014-06-24,62.808,62.827,61.514,61.579,14890,0
2014-06-25,61.026,61.607,61.026,61.429,18182,0
2014-06-26,61.063,62.161,61.007,61.223,3204,0
2014-06-27,61.044,61.795,61.035,61.298,10574,0
2014-06-30,61.514,63.295,61.514,63.22,22062,0
2014-07-01,63.183,63.183,61.063,61.317,22103,0
2014-07-02,62.17,62.376,61.485,62.348,30287,0
2014-07-03,62.827,63.53,62.527,62.864,14435,0
2014-07-07,63.53,63.53,62.864,63.436,1318,0
2014-07-08,63.436,63.811,63.436,63.624,3353,0
2014-07-09,64.702,65.527,63.736,64.58,4577,0
2014-07-10,63.098,64.139,63.098,63.942,4280,0
2014-07-11,62.901,63.417,62.901,63.342,4215,0
2014-07-14,63.83,63.849,63.408,63.68,8337,0
2014-07-15,64.28,64.702,63.905,64.693,14394,0
2014-07-16,64.027,64.702,63.905,64.674,4495,0
2014-07-17,64.693,64.702,64.533,64.533,2113,0
2014-07-18,64.402,64.786,64.402,64.786,2833,0
2014-07-21,63.192,63.764,63.183,63.445,9145,0
2014-07-22,64.045,64.233,64.045,64.054,7347,0
2014-07-23,64.571,64.786,64.571,64.786,4479,0
2014-07-24,65.18,66.09,65.18,66.09,8126,0
2014-07-25,65.827,66.071,65.827,66.052,3701,0
2014-07-28,66.061,66.061,65.049,66.061,10899,0
2014-07-29,66.061,66.061,65.639,65.686,2220,0
2014-07-30,64.974,65.639,64.974,65.498,5744,0
2014-07-31,65.602,66.315,64.702,66.315,52812,0
2014-08-01,66.127,66.127,64.167,65.874,5989,0
2014-08-04,65.639,66.361,65.377,65.715,44763,0
2014-08-05,65.827,66.361,65.827,65.874,11682,0
2014-08-06,66.296,66.952,66.108,66.483,56578,0
2014-08-07,67.018,67.412,66.408,67.281,8877,0
2014-08-08,66.764,67.412,66.146,67.234,4420,0
2014-08-11,67.721,67.984,66.962,67.703,7812,0
2014-08-12,67.552,69.25,67.515,69.128,17830,0
2014-08-13,67.974,69.915,67.974,68.996,20859,0
2014-08-14,69.766,69.766,68.021,68.64,4793,0
2014-08-15,69.391,69.484,67.984,69.203,7218,0
2014-08-18,68.687,68.687,68.012,68.452,29516,0
2014-08-19,68.021,69.231,68.021,68.303,11624,0
2014-08-20,68.856,68.978,68.34,68.34,1851,0
2014-08-21,68.874,68.874,68.603,68.603,4721,0
2014-08-22,68.752,68.969,68.687,68.79,21583,0
2014-08-25,68.218,69.222,68.208,68.837,214031,0
2014-08-26,69.174,69.278,68.696,69.015,121053,0
2014-08-27,69.306,69.756,68.837,69.372,32246,0
2014-08-28,70.309,70.318,69.896,69.962,19189,0
2014-08-29,70.018,70.084,69.391,70.084,17524,0
2014-09-02,70.684,71.181,70.159,70.759,218537,0
2014-09-03,70.74,70.788,70.122,70.122,132718,0
2014-09-04,70.45,71.088,70.394,71.088,41013,0
2014-09-05,71.528,71.979,71.228,71.462,53918,0
2014-09-08,71.406,71.435,70.44,70.44,14668,0
2014-09-09,69.859,70.403,69.391,69.906,7882,0
2014-09-10,69.391,70.74,67.984,68.471,27283,0
2014-09-11,68.087,68.95,67.993,68.293,15949,0
2014-09-12,68.34,69.147,68.096,69.044,23878,0
2014-09-15,68.378,69.391,68.19,68.19,6540,0
2014-09-16,69.391,69.391,68.612,69.296,3567,0
2014-09-17,68.987,69.531,68.528,69.531,2692,0
2014-09-18,70.572,70.572,69.437,69.981,3647,0
2014-09-19,70.553,70.553,68.93,68.93,11274,0
2014-09-22,69.709,69.887,67.984,67.984,107998,0
2014-09-23,67.984,68.781,67.984,68.706,1815,0
2014-09-24,68.04,68.452,68.04,68.452,2680,0
2014-09-25,68.415,68.452,67.243,67.243,4144,0
2014-09-26,67.984,68.452,67.271,68.452,3881,0
2014-09-29,68.425,68.452,65.752,67.937,12216,0
2014-09-30,68.452,68.452,67.665,67.778,10703,0
2014-10-01,67.205,67.674,66.577,66.652,72093,0
2014-10-02,66.671,67.037,66.615,66.803,3411,0
2014-10-03,67.693,67.712,66.981,67.459,5527,0
2014-10-06,67.281,67.918,65.761,66.943,29869,0
2014-10-07,66.999,68.396,66.952,66.962,13160,0
2014-10-08,67.449,68.452,66.137,66.746,6809,0
2014-10-09,66.212,67.046,65.649,66.24,101927,0
2014-10-10,66.727,66.727,65.733,65.92,14464,0
2014-10-13,64.683,64.683,62.864,63.295,48674,0
2014-10-14,60.688,63.717,60.679,61.888,29705,0
2014-10-15,61.242,62.873,61.242,61.644,3648,0
2014-10-16,60.2,60.304,59.395,59.46,9491,0
2014-10-17,59.122,60.942,59.122,59.563,25290,0
2014-10-20,60.463,60.951,59.873,59.882,58196,0
2014-10-21,60.707,62.649,60.707,61.72,16329,0
2014-10-22,63.08,63.802,62.123,62.788,12747,0
2014-10-23,62.761,62.827,62.405,62.405,3668,0
2014-10-24,62.451,62.827,61.692,61.748,7396,0
2014-10-27,59.882,60.717,59.544,59.9,9812,0
2014-10-28,60.857,63.398,60.585,61.054,51441,0
2014-10-29,62.873,63.145,60.922,61.41,23322,0
2014-10-30,61.964,62.883,61.964,62.817,11859,0
2014-10-31,62.649,63.98,62.649,63.942,3935,0
2014-11-03,64.824,66.483,64.824,65.48,14894,0
2014-11-04,65.461,65.537,64.796,65.302,8437,0
2014-11-05,65.058,65.677,65.058,65.293,68446,0
2014-11-06,64.693,65.171,64.674,64.786,6164,0
2014-11-07,64.476,65.105,64.476,64.946,3653,0
2014-11-10,64.983,65.283,64.824,65.076,3357,0
2014-11-11,65.283,65.293,64.758,65.011,4043,0
2014-11-12,64.467,64.955,64.158,64.42,4187,0
2014-11-13,64.233,64.28,63.717,63.717,9300,0
2014-11-14,63.398,63.745,63.361,63.361,55061,0
2014-11-17,63.332,63.595,62.367,62.386,10014,0
2014-11-18,62.883,63.464,62.527,62.798,6434,0
2014-11-19,62.864,62.92,62.527,62.686,19564,0
2014-11-20,62.873,63.436,62.827,63.202,1672,0
2014-11-21,63.895,64.214,63.483,64.214,3690,0
2014-11-25,62.836,62.836,62.105,62.695,9279,0
2014-11-26,63.483,63.483,63.117,63.117,510,0
2014-11-28,63.53,63.858,63.53,63.858,2964,0
2014-12-01,62.123,62.142,61.514,61.588,7876,0
2014-12-02,61.607,61.607,61.598,61.607,754,0
2014-12-03,61.954,62.301,61.954,62.105,9119,0
2014-12-04,62.395,63.483,62.395,63.473,2273,0
2014-12-05,63.042,63.698,62.892,63.68,4492,0
2014-12-08,63.445,63.576,62.92,62.92,3408,0
2014-12-09,61.907,62.479,61.514,62.132,16944,0
2014-12-10,61.879,61.879,60.782,60.904,33968,0
2014-12-11,60.632,60.632,59.16,59.197,17942,0
2014-12-12,60.426,60.426,58.747,58.982,15769,0
2014-12-15,57.397,57.463,56.853,56.929,8175,0
2014-12-16,55.897,56.056,54.978,55.728,36427,0
2014-12-17,52.493,53.768,51.77,53.44,5409,0
2014-12-18,54.331,54.387,53.975,54.387,8290,0
2014-12-19,54.556,56.356,54.387,55.353,40461,0
2014-12-22,57.23,58.017,56.61,57.997,14502,0
2014-12-23,57.151,57.2,56.403,57.2,2780,0
2014-12-24,57.899,57.987,55.941,57.928,1538,0
2014-12-26,57.958,57.987,57.643,57.948,1269,0
2014-12-29,59.02,59.02,58.144,58.282,1372,0
2014-12-30,58.951,58.951,58.459,58.459,1137,0
2014-12-31,58.046,58.331,57.053,57.348,11570,0
2015-01-02,57.053,57.84,57.053,57.672,9188,0
2015-01-05,57.574,58.44,57.2,57.633,15786,0
2015-01-06,57.397,57.515,56.079,56.433,4883,0
2015-01-07,56.413,56.63,56.069,56.541,24834,0
2015-01-08,56.925,56.925,56.925,56.925,200,0
2015-01-09,58.223,58.223,56.718,57.908,1957,0
2015-01-12,57.161,57.564,56.767,56.876,7761,0
2015-01-13,59.02,59.246,58.184,58.204,7282,0
2015-01-14,59.217,60.131,59.217,59.748,3658,0
2015-01-15,59.148,60.181,59.138,59.207,1335,0
2015-01-16,58.853,60.417,58.853,60.417,5113,0
2015-01-20,60.938,60.948,60.004,60.25,10420,0
2015-01-21,61.302,61.302,60.171,60.171,6144,0
2015-01-22,60.004,61.646,60.004,61.646,25299,0
2015-01-23,60.023,61.971,60.023,61.479,124969,0
2015-01-26,61.627,61.814,60.22,60.22,20125,0
2015-01-27,61.233,61.233,61.233,61.233,549,0
2015-01-28,61.204,61.42,60.446,61.125,16062,0
2015-01-29,60.338,60.653,60.299,60.535,5900,0
2015-01-30,61.646,61.764,60.004,61.755,9929,0
2015-02-02,61.971,61.971,60.918,60.968,6167,0
2015-02-03,60.613,61.912,60.328,61.912,5437,0
2015-02-04,61.932,61.951,60.102,60.309,10758,0
2015-02-05,61.577,61.745,60.584,61.745,9901,0
2015-02-06,60.545,61.745,60.495,61.489,6825,0
2015-02-09,60.85,61.479,60.013,60.476,2587,0
2015-02-10,61.381,61.381,60.987,60.987,641,0
2015-02-11,60.505,61.509,60.161,60.889,4551,0
2015-02-12,60.781,60.781,60.299,60.299,1134,0
2015-02-13,60.25,60.702,60.004,60.25,5945,0
2015-02-17,58.784,59.413,58.676,59.413,10057,0
2015-02-18,59.02,59.974,59.02,59.728,3590,0
2015-02-19,59.502,59.817,58.43,59.02,4075,0
2015-02-20,60.181,60.181,58.577,58.587,1359,0
2015-02-23,59.03,59.049,59.03,59.03,816,0
2015-02-24,59.886,59.886,59.886,59.886,277,0
2015-02-25,59.02,59.02,58.4,58.528,5504,0
2015-02-26,57.476,57.967,57.367,57.367,1353,0
2015-02-27,58.046,58.046,56.866,56.866,1784,0
2015-03-02,57.633,58.922,57.485,58.922,3965,0
2015-03-03,57.662,57.662,57.662,57.662,508,0
2015-03-04,58.813,59.02,57.781,58.204,1525,0
2015-03-05,59.345,60.269,59.079,60.171,11589,0
2015-03-06,59.03,59.325,58.666,58.725,6201,0
2015-03-09,58.626,58.626,58.626,58.626,508,0
2015-03-10,58.971,58.971,57.613,57.613,6608,0
2015-03-11,57.967,58.056,57.594,57.594,2033,0
2015-03-12,57.446,57.446,57.417,57.417,1220,0
2015-03-13,56.895,58.833,56.895,58.823,78787,0
2015-03-16,59.02,59.02,57.889,58.036,27652,0
2015-03-17,57.544,58.528,57.387,57.613,6811,0
2015-03-18,57.141,58.508,57.053,57.643,3660,0
2015-03-19,57.053,57.299,56.069,56.62,1627,0
2015-03-20,56.462,56.462,55.577,55.971,6201,0
2015-03-23,56.974,57.043,56.069,56.069,5286,0
2015-03-24,56.069,56.433,55.764,56.216,6201,0
2015-03-25,55.312,55.557,54.839,54.839,4778,0
2015-03-26,54.702,54.977,54.052,54.584,5693,0
2015-03-27,54.436,54.436,54.338,54.338,610,0
2015-03-30,55.075,55.085,54.652,55.085,1322,0
2015-03-31,55.607,55.607,55.144,55.341,909,0
2015-04-01,54.839,55.085,54.111,54.111,22264,0
2015-04-02,54.554,54.564,53.285,53.315,2948,0
2015-04-06,53.315,53.885,52.154,53.118,9963,0
2015-04-07,53.364,53.364,52.42,52.42,6213,0
2015-04-08,54.102,54.102,54.102,54.102,305,0
2015-04-09,54.092,54.092,53.452,54.082,6064,0
2015-04-10,53.738,55.115,53.738,54.672,3761,0
2015-04-13,55.075,55.075,54.2,54.407,2338,0
2015-04-14,54.151,54.711,54.151,54.711,1017,0
2015-04-15,54.416,54.416,53.02,53.807,42949,0
2015-04-16,53.649,53.905,52.902,52.902,8845,0
2015-04-17,52.331,53.216,52.174,52.754,30295,0
2015-04-20,52.174,52.803,51.18,51.347,7609,0
2015-04-21,51.229,51.829,51.18,51.19,23462,0
2015-04-22,51.888,52.479,51.701,52.479,4237,0
2015-04-23,53.039,53.039,51.918,52.085,9048,0
2015-04-24,52.38,52.42,51.908,52.42,3925,0
2015-04-27,51.888,51.898,50.364,50.737,4168,0
2015-04-28,49.193,51.151,49.183,50.619,7274,0
2015-04-29,51.033,51.151,50.433,50.433,26127,0
2015-04-30,51.141,52.38,51.062,52.085,163368,0
2015-05-01,53.423,53.423,52.321,52.695,3660,0
2015-05-04,53.521,53.521,52.174,53.118,5896,0
2015-05-05,53.364,53.364,52.193,53.02,3253,0
2015-05-06,51.918,53.118,51.918,52.921,1810,0
2015-05-07,53.02,53.02,53.02,53.02,553,0
2015-05-08,53.423,54.013,52.646,53.59,3761,0
2015-05-11,53.108,53.108,52.134,52.518,6405,0
2015-05-12,52.41,52.42,52.065,52.321,3207,0
2015-05-13,51.662,51.662,50.816,50.885,2961,0
2015-05-14,50.265,50.383,49.783,49.97,7320,0
2015-05-15,50.167,50.511,50.167,50.511,575,0
2015-05-18,50.452,53.02,50.452,53.02,6561,0
2015-05-19,53.285,53.285,51.19,52.764,3150,0
2015-05-20,53.275,53.492,52.724,52.724,2101,0
2015-05-21,53.118,53.688,53.118,53.649,915,0
2015-05-22,53.895,54.298,53.138,54.2,6201,0
2015-05-26,54.593,54.593,53.325,53.423,26341,0
2015-05-27,53.895,53.895,52.715,53.403,17079,0
2015-05-28,51.967,52.892,51.967,52.164,1958,0
2015-05-29,52.361,53.157,51.928,52.016,4676,0
2015-06-01,51.18,53.266,51.131,51.18,2554,0
2015-06-02,51.475,52.724,51.465,51.652,32373,0
2015-06-03,51.751,52.449,51.751,52.449,1932,0
2015-06-04,52.449,52.449,52.449,52.449,102,0
2015-06-05,52.38,52.518,51.78,51.859,1627,0
2015-06-08,51.298,51.642,50.728,51.151,3050,0
2015-06-09,52.341,52.341,50.856,50.924,1950,0
2015-06-10,50.433,51.151,50.374,50.905,4068,0
2015-06-11,50.905,50.905,50.905,50.905,42,0
2015-06-12,51.741,51.76,49.528,49.557,33243,0
2015-06-15,49.282,49.439,48.711,48.947,8133,0
2015-06-16,48.75,50.157,48.75,49.764,4168,0
2015-06-17,51.101,51.101,50.137,50.137,712,0
2015-06-18,50.934,51.239,50.128,50.413,4270,0
2015-06-19,50.56,50.56,50.462,50.462,508,0
2015-06-22,50.472,50.472,49.183,49.301,2135,0
2015-06-23,49.429,50.118,48.987,48.987,4498,0
2015-06-24,48.691,49.154,48.396,48.396,3050,0
2015-06-25,48.347,48.347,48.347,48.347,102,0
2015-06-26,48.347,49.173,48.347,48.436,4270,0
2015-06-29,48.396,49.065,47.295,47.295,13419,0
2015-06-30,47.452,47.796,47.118,47.501,1649,0
2015-07-01,47.118,48.15,46.97,47.364,18401,0
2015-07-02,47.049,47.068,46.773,46.882,12911,0
2015-07-06,46.065,46.065,43.95,44.216,5693,0
2015-07-07,42.298,45.239,42.298,44.481,17384,0
2015-07-08,42.652,44.226,41.619,41.629,8438,0
2015-07-09,44.363,44.363,43.183,44.078,23789,0
2015-07-10,44.265,44.363,43.999,44.363,7421,0
2015-07-13,42.789,44.265,42.789,44.196,2033,0
2015-07-14,44.167,44.226,44.009,44.196,1060,0
2015-07-15,45.19,45.504,44.481,45.032,11048,0
2015-07-16,45.544,45.908,45.249,45.249,4168,0
2015-07-17,45.347,46.173,45.249,45.386,10573,0
2015-07-20,45.445,45.534,44.737,45.022,3151,0
2015-07-21,44.934,44.934,44.422,44.432,2846,0
2015-07-22,44.344,44.885,44.108,44.206,24805,0
2015-07-23,44.206,44.206,44.206,44.206,102,0
2015-07-24,44.816,44.816,44.265,44.265,1322,0
2015-07-27,42.868,43.871,42.868,43.871,1220,0
2015-07-28,43.596,43.871,43.576,43.832,3965,0
2015-07-29,44.334,45.416,44.334,44.708,2135,0
2015-07-30,44.216,45.367,44.137,44.806,3355,0
2015-07-31,44.973,45.101,44.973,45.101,7421,0
2015-08-03,44.875,45.258,44.875,45.258,654,0
2015-08-04,45.219,45.534,45.209,45.534,6201,0
2015-08-05,45.258,45.317,45.258,45.308,1932,0
2015-08-06,45.544,46.222,45.337,45.357,2286,0
2015-08-07,45.622,45.622,45.219,45.367,1728,0
2015-08-10,44.737,46.006,44.314,44.462,1830,0
2015-08-11,44.649,44.649,44.462,44.462,1646,0
2015-08-12,43.96,44.265,43.301,44.265,5185,0
2015-08-13,44.265,44.265,43.183,43.508,1728,0
2015-08-14,43.508,43.812,43.281,43.675,915,0
2015-08-17,42.544,42.967,42.504,42.514,2643,0
2015-08-18,41.944,41.944,41.284,41.343,2033,0
2015-08-19,40.92,41.078,40.635,41.009,4270,0
2015-08-20,40.832,40.852,39.937,40.075,6608,0
2015-08-21,39.829,40.035,39.022,39.032,6506,0
2015-08-24,38.255,38.255,34.773,35.874,17741,0
2015-08-25,39.17,39.17,36.592,36.592,5083,0
2015-08-26,38.786,38.786,36.671,38.638,16266,0
2015-08-27,39.514,39.907,38.166,38.668,7218,0
2015-08-28,38.461,38.766,37.251,37.615,35480,0
2015-08-31,39.052,39.829,38.461,38.707,4473,0
2015-09-01,39.111,39.711,38.019,38.609,10471,0
2015-09-02,38.56,38.737,38.363,38.727,14029,0
2015-09-03,39.347,39.347,38.56,38.884,1830,0
2015-09-04,38.953,39.347,38.953,39.091,508,0
2015-09-08,38.54,38.54,36.986,37.389,5388,0
2015-09-09,38.609,38.609,37.674,37.674,8844,0
2015-09-10,37.674,38.501,37.674,38.491,1185,0
2015-09-11,38.904,38.983,38.107,38.609,1932,0
2015-09-14,38.825,39.052,38.756,39.052,1118,0
2015-09-15,39.573,39.573,38.697,38.697,3151,0
2015-09-16,39.966,39.966,39.268,39.593,1220,0
2015-09-17,39.347,39.415,38.993,39.337,2970,0
2015-09-18,39.337,39.337,39.337,39.337,102,0
2015-09-21,38.776,39.278,38.776,39.278,508,0
2015-09-22,39.278,39.278,39.278,39.278,102,0
2015-09-23,39.72,39.72,38.865,39.347,701,0
2015-09-24,38.688,38.776,38.648,38.648,694,0
2015-09-25,39.101,39.16,38.865,39.16,610,0
2015-09-28,38.953,38.953,38.953,38.953,194,0
2015-09-29,38.432,38.904,37.999,37.999,1830,0
2015-09-30,39.229,39.229,38.511,38.511,508,0
2015-10-01,38.363,38.56,38.363,38.481,712,0
2015-10-02,38.353,39.101,38.127,39.101,2846,0
2015-10-05,38.481,39.002,38.481,38.953,1206,0
2015-10-06,38.589,39.494,38.314,38.678,43511,0
2015-10-07,39.327,39.514,39.111,39.13,5474,0
2015-10-08,38.983,39.75,38.884,39.366,49509,0
2015-10-09,40.36,40.36,39.612,39.957,2745,0
2015-10-12,39.642,40.724,39.642,40.724,5665,0
2015-10-13,41.019,41.481,40.084,41.019,4676,0
2015-10-14,40.822,40.822,40.468,40.822,407,0
2015-10-15,40.743,40.743,39.563,39.593,32125,0
2015-10-16,41.039,41.039,41.039,41.039,610,0
2015-10-19,40.34,40.832,40.33,40.832,1142,0
2015-10-20,39.622,39.838,39.543,39.543,813,0
2015-10-21,40.576,40.576,40.576,40.576,203,0
2015-10-22,40.271,40.32,40.271,40.32,915,0
2015-10-23,40.665,41.157,40.665,41.157,305,0
2015-10-26,40.517,40.852,40.478,40.478,1322,0
2015-10-27,40.507,40.507,39.189,39.189,1017,0
2015-10-28,39.337,40.065,39.337,39.917,2338,0
2015-10-29,39.12,39.347,39.12,39.278,1932,0
2015-10-30,39.337,39.347,39.101,39.347,3253,0
2015-11-02,38.953,38.973,38.953,38.973,654,0
2015-11-03,38.865,38.865,38.353,38.442,1324,0
2015-11-04,38.815,38.825,38.363,38.383,5493,0
2015-11-05,40.124,40.124,38.855,39.012,46459,0
2015-11-06,38.56,38.727,38.402,38.707,8031,0
2015-11-09,38.097,38.117,36.622,37.094,9871,0
2015-11-10,35.54,36.012,35.451,35.51,14131,0
2015-11-11,36.002,36.72,35.658,35.658,131040,0
2015-11-12,35.638,36.091,35.461,35.491,40868,0
2015-11-13,35.894,36.051,34.93,34.959,19417,0
2015-11-16,35.176,35.264,35.097,35.146,4066,0
2015-11-17,34.428,34.802,34.074,34.655,10878,0
2015-11-18,35.019,35.225,35.009,35.078,13013,0
2015-11-19,35.766,35.766,35.668,35.668,2643,0
2015-11-20,35.274,35.707,35.274,35.569,1932,0
2015-11-23,34.959,35.009,34.596,34.674,6710,0
2015-11-24,34.851,35.068,34.694,34.999,10674,0
2015-11-25,34.753,34.753,34.753,34.753,610,0
2015-11-27,34.605,34.989,34.605,34.989,813,0
2015-11-30,34.93,34.95,34.812,34.95,1118,0
2015-12-01,35.048,36.396,35.048,36.248,18021,0
2015-12-02,36.691,36.986,36.396,36.789,4770,0
2015-12-03,37.271,37.271,36.219,36.602,3926,0
2015-12-04,37.281,37.438,36.592,37.428,6710,0
2015-12-07,36.887,37.025,36.887,37.025,10369,0
2015-12-08,36.494,36.494,36.346,36.346,631,0
2015-12-09,36.396,37.025,36.081,36.081,2338,0
2015-12-10,37.173,37.173,36.297,36.543,610,0
2015-12-11,36.15,36.573,36.15,36.573,3456,0
2015-12-14,35.156,35.156,34.822,34.822,4503,0
2015-12-15,35.52,35.707,35.314,35.363,12504,0
2015-12-16,35.923,36.346,35.294,36.248,20129,0
2015-12-17,36.396,37.242,36.396,36.819,36089,0
2015-12-18,36.425,36.494,36.425,36.494,2033,0
2015-12-21,37.1,37.2,36.88,36.88,1200,0
2015-12-22,36.96,38.53,36.96,37.64,29799,0
2015-12-23,37.07,38.99,36.81,38.9,9800,0
2015-12-24,38.1,39.015,37.78,39.015,7757,0
2015-12-28,38,39.04,36.99,39.04,8147,0
2015-12-29,39,39,37.8,38.2,18308,0
2015-12-30,38.5,38.56,37.27,37.28,15590,0
2015-12-31,38.26,38.83,36.891,38.21,18014,0
2016-01-04,38.0001,38.302,36.88,37.129,11431,0
2016-01-05,37.15,37.64,36.8885,37.5,3364,0
2016-01-06,37.18,37.4,37,37.1,945,0
2016-01-07,37.6,37.65,35.7811,35.7811,1562,0
2016-01-08,36.05,37.218,36.05,36.775,2829,0
2016-01-11,35.56,36.53,35.5315,36.17,2766,0
2016-01-13,34.94,34.94,33.6,33.6,6128,0
2016-01-14,33.11,33.11,32.39,32.39,354,0
2016-01-15,32.22,32.22,32,32,515,0
2016-01-19,32.99,33.04,32.99,33.04,400,0
2016-01-20,32.06,32.19,31.25,31.6429,5816,0
2016-01-21,32.43,32.43,32.43,32.43,259,0
2016-01-22,32.9999,33.53,32.17,33.53,992,0
2016-01-25,33.435,33.435,32.19,32.2,2054,0
2016-01-26,32.75,32.95,32.72,32.94,9253,0
2016-01-27,32.69,32.69,32.69,32.69,100,0
2016-01-28,34,34,34,34,453,0
2016-01-29,33.99,33.99,33.64,33.98,8741,0
2016-02-01,33.9887,33.9887,32.8357,33.88,4006,0
2016-02-02,33.036,33.3,33.036,33.3,2343,0
2016-02-03,34.52,34.52,33.5,33.5301,1809,0
2016-02-04,33.9,34.2,33.7,34,10110,0
2016-02-05,33.484,34.1925,33.484,34.1925,1402,0
2016-02-08,32.12,33.32,32.12,32.75,2034,0
2016-02-09,33.2,33.4,32.99,32.99,752,0
2016-02-10,33.091,33.091,33.091,33.091,246,0
2016-02-11,32,32.5,32,32.5,776,0
2016-02-12,32.5,32.71,32.5,32.55,5706,0
2016-02-16,32.07,32.48,32.06,32.46,4397,0
2016-02-17,33,33.12,32.8,33.12,7596,0
2016-02-18,33.4,33.4,32.67,32.67,2008,0
2016-02-19,33.05,33.3624,33.02,33.15,981,0
2016-02-22,33.5,34.7,33.1,33.7,12917,0
2016-02-23,33.6,33.6,33.6,33.6,853,0
2016-02-24,33.5053,33.55,33.405,33.55,580,0
2016-02-25,33.83,33.83,33.83,33.83,436,0
2016-02-26,33.55,34.5,33.55,34.5,546,0
2016-03-01,34.5,34.5,33.92,33.92,1098,0
2016-03-02,33.61,34,33.61,34,394,0
2016-03-04,34.75,34.75,34.75,34.75,150,0
