Date,Open,High,Low,Close,Volume,OpenInt
2016-07-08,12.349,12.424,12.322,12.359,99235,0
2016-07-11,12.359,12.406,12.359,12.397,238112,0
2016-07-12,12.406,12.497,12.377,12.449,120163,0
2016-07-13,12.478,12.488,12.415,12.488,207484,0
2016-07-14,12.488,12.514,12.435,12.465,157575,0
2016-07-15,12.458,12.514,12.44,12.497,294744,0
2016-07-18,12.523,12.542,12.458,12.516,134883,0
2016-07-19,12.533,12.57,12.514,12.542,64225,0
2016-07-20,12.542,12.542,12.478,12.507,104640,0
2016-07-21,12.488,12.541,12.478,12.507,75710,0
2016-07-22,12.523,12.57,12.51,12.533,75190,0
2016-07-25,12.533,12.781,12.533,12.56,191614,0
2016-07-26,12.588,12.588,12.542,12.57,111034,0
2016-07-27,12.56,12.597,12.551,12.56,115158,0
2016-07-28,12.56,12.58,12.56,12.58,40349,0
2016-07-29,12.58,12.633,12.573,12.633,91864,0
2016-08-01,12.626,12.645,12.53,12.552,212211,0
2016-08-02,12.515,12.525,12.388,12.49,192355,0
2016-08-03,12.49,12.525,12.48,12.512,32122,0
2016-08-04,12.544,12.58,12.525,12.562,89690,0
2016-08-05,12.59,12.604,12.552,12.59,71008,0
2016-08-08,12.6,12.626,12.562,12.626,195990,0
2016-08-09,12.655,12.655,12.58,12.645,128435,0
2016-08-10,12.664,12.664,12.6,12.608,92874,0
2016-08-11,12.6,12.635,12.572,12.59,65185,0
2016-08-12,12.626,12.635,12.59,12.608,129386,0
2016-08-15,12.635,12.635,12.6,12.608,103051,0
2016-08-16,12.626,12.626,12.572,12.58,79589,0
2016-08-17,12.59,12.59,12.509,12.572,206050,0
2016-08-18,12.572,12.59,12.552,12.58,59344,0
2016-08-19,12.58,12.59,12.544,12.58,70554,0
2016-08-22,12.59,12.59,12.499,12.548,84894,0
2016-08-23,12.572,12.617,12.525,12.604,94714,0
2016-08-24,12.645,12.645,12.509,12.577,187823,0
2016-08-25,12.59,12.59,12.535,12.59,60488,0
2016-08-26,12.552,12.6,12.552,12.58,41478,0
2016-08-29,12.608,12.635,12.58,12.617,76227,0
2016-08-30,12.617,12.645,12.589,12.623,30926,0
2016-08-31,12.635,12.635,12.608,12.613,91673,0
2016-09-01,12.592,12.619,12.582,12.606,43848,0
2016-09-02,12.628,12.656,12.582,12.582,81048,0
2016-09-06,12.592,12.628,12.592,12.615,84047,0
2016-09-07,12.602,12.658,12.602,12.638,55283,0
2016-09-08,12.658,12.667,12.628,12.638,74127,0
2016-09-09,12.61,12.638,12.492,12.51,260974,0
2016-09-12,12.435,12.546,12.435,12.508,255879,0
2016-09-13,12.537,12.564,12.399,12.435,118714,0
2016-09-14,12.472,12.564,12.452,12.462,56020,0
2016-09-15,12.472,12.504,12.435,12.452,106272,0
2016-09-16,12.492,12.492,12.389,12.408,62112,0
2016-09-19,12.379,12.452,12.351,12.361,134768,0
2016-09-20,12.389,12.426,12.361,12.426,45018,0
2016-09-21,12.452,12.517,12.435,12.481,42437,0
2016-09-22,12.472,12.546,12.472,12.517,185726,0
2016-09-23,12.501,12.537,12.491,12.537,48690,0
2016-09-26,12.501,12.517,12.501,12.517,44646,0
2016-09-27,12.472,12.482,12.399,12.435,108539,0
2016-09-28,12.472,12.482,12.435,12.462,31765,0
2016-09-29,12.472,12.509,12.37,12.37,178158,0
2016-09-30,12.37,12.472,12.37,12.435,154099,0
2016-10-03,12.446,12.475,12.388,12.428,74815,0
2016-10-04,12.446,12.446,12.367,12.391,109583,0
2016-10-05,12.41,12.465,12.391,12.436,43998,0
2016-10-06,12.446,12.455,12.418,12.446,173084,0
2016-10-07,12.475,12.485,12.391,12.418,140970,0
2016-10-10,12.391,12.519,12.391,12.446,53486,0
2016-10-11,12.455,12.455,12.27,12.278,136881,0
2016-10-12,12.252,12.298,12.122,12.214,155057,0
2016-10-13,12.176,12.252,12.132,12.223,193509,0
2016-10-14,12.223,12.27,12.204,12.234,62254,0
2016-10-17,12.204,12.243,12.186,12.195,100750,0
2016-10-18,12.214,12.308,12.204,12.278,96694,0
2016-10-19,12.298,12.363,12.288,12.308,91639,0
2016-10-20,12.298,12.357,12.298,12.327,58146,0
2016-10-21,12.353,12.353,12.304,12.337,42527,0
2016-10-24,12.353,12.401,12.352,12.354,37493,0
2016-10-25,12.371,12.391,12.323,12.366,96503,0
2016-10-26,12.363,12.381,12.318,12.318,81908,0
2016-10-27,12.363,12.363,12.298,12.318,119937,0
2016-10-28,12.337,12.353,12.27,12.296,50847,0
2016-10-31,12.27,12.286,12.243,12.243,38677,0
2016-11-01,12.263,12.272,12.143,12.187,143083,0
2016-11-02,12.197,12.197,11.976,11.985,174629,0
2016-11-03,12.047,12.134,11.879,11.936,297695,0
2016-11-04,11.889,12.002,11.889,11.985,108217,0
2016-11-07,12.038,12.111,11.956,11.985,111508,0
2016-11-08,11.976,12.021,11.956,11.976,65184,0
2016-11-09,11.907,12.1,11.907,11.966,172816,0
2016-11-10,11.995,12.118,11.862,11.879,166196,0
2016-11-11,11.862,11.936,11.788,11.889,134325,0
2016-11-14,11.826,11.907,11.684,11.777,362675,0
2016-11-15,11.788,12.002,11.748,11.985,132085,0
2016-11-16,11.976,12.067,11.956,12.057,112899,0
2016-11-17,12.085,12.094,11.927,11.956,93188,0
2016-11-18,11.956,12.029,11.907,11.916,95041,0
2016-11-21,11.907,12.029,11.907,11.995,109279,0
2016-11-22,12.029,12.047,11.956,12.002,109095,0
2016-11-23,11.995,12.056,11.946,12.01,75129,0
2016-11-25,12.029,12.085,11.976,12.038,60856,0
2016-11-28,12.057,12.076,11.998,12.067,169023,0
2016-11-29,12.029,12.094,12.029,12.047,57236,0
2016-11-30,12.057,12.153,12.002,12.01,80440,0
2016-12-01,12.022,12.079,11.938,12.037,120671,0
2016-12-02,11.997,12.107,11.948,11.985,81823,0
2016-12-05,11.978,12.041,11.968,12.032,53944,0
2016-12-06,12.041,12.041,11.968,11.997,105840,0
2016-12-07,12.022,12.041,12.008,12.022,225970,0
2016-12-08,12.022,12.077,12.019,12.05,77129,0
2016-12-09,12.06,12.097,12.05,12.062,128235,0
2016-12-12,12.041,12.07,11.948,12.012,150686,0
2016-12-13,12.022,12.07,12.004,12.05,154088,0
2016-12-14,12.06,12.07,11.997,12.012,127482,0
2016-12-15,12.022,12.06,11.978,12.022,146935,0
2016-12-16,12.022,12.07,11.997,12.05,87810,0
2016-12-19,12.079,12.079,12.025,12.07,181950,0
2016-12-20,12.041,12.107,12.041,12.088,167121,0
2016-12-21,12.107,12.145,12.06,12.117,102381,0
2016-12-22,12.088,12.137,12.073,12.127,75963,0
2016-12-23,12.097,12.165,12.097,12.165,105307,0
2016-12-27,12.137,12.158,12.088,12.117,80430,0
2016-12-28,12.115,12.19,12.058,12.068,181947,0
2016-12-29,12.068,12.145,12.059,12.068,88010,0
2016-12-30,12.115,12.115,12.068,12.105,91063,0
2017-01-03,12.105,12.181,12.105,12.145,352499,0
2017-01-04,12.155,12.289,12.132,12.248,105630,0
2017-01-05,12.248,12.295,12.198,12.257,190288,0
2017-01-06,12.295,12.334,12.259,12.285,141939,0
2017-01-09,12.325,12.334,12.248,12.248,157603,0
2017-01-10,12.285,12.334,12.238,12.305,163631,0
2017-01-11,12.325,12.342,12.275,12.325,186160,0
2017-01-12,12.342,12.361,12.257,12.305,135591,0
2017-01-13,12.315,12.351,12.275,12.295,96747,0
2017-01-17,12.285,12.334,12.266,12.285,128865,0
2017-01-18,12.315,12.324,12.275,12.315,144124,0
2017-01-19,12.266,12.295,12.181,12.238,153249,0
2017-01-20,12.2,12.275,12.181,12.219,117266,0
2017-01-23,12.257,12.295,12.202,12.248,106721,0
2017-01-24,12.275,12.315,12.266,12.315,59532,0
2017-01-25,12.295,12.319,12.275,12.275,104594,0
2017-01-26,12.275,12.342,12.275,12.342,57123,0
2017-01-27,12.351,12.355,12.315,12.315,106373,0
2017-01-30,12.305,12.325,12.275,12.295,80846,0
2017-01-31,12.275,12.334,12.275,12.325,51872,0
2017-02-01,12.344,12.402,12.329,12.364,86061,0
2017-02-02,12.344,12.43,12.344,12.421,151285,0
2017-02-03,12.458,12.487,12.402,12.468,247594,0
2017-02-06,12.458,12.498,12.439,12.458,125673,0
2017-02-07,12.488,12.498,12.458,12.478,90839,0
2017-02-08,12.478,12.525,12.478,12.525,70415,0
2017-02-09,12.535,12.547,12.514,12.535,92780,0
2017-02-10,12.544,12.592,12.526,12.582,320695,0
2017-02-13,12.602,12.602,12.544,12.592,146171,0
2017-02-14,12.592,12.592,12.544,12.573,174542,0
2017-02-15,12.553,12.602,12.544,12.582,168944,0
2017-02-16,12.592,12.62,12.553,12.563,125337,0
2017-02-17,12.573,12.592,12.535,12.563,118831,0
2017-02-21,12.602,12.607,12.553,12.573,119221,0
2017-02-22,12.573,12.62,12.573,12.62,116226,0
2017-02-23,12.611,12.619,12.553,12.611,76994,0
2017-02-24,12.602,12.602,12.563,12.592,135363,0
2017-02-27,12.582,12.618,12.544,12.592,620689,0
2017-02-28,12.592,12.592,12.478,12.515,337744,0
2017-03-01,12.518,12.54,12.46,12.49,183481,0
2017-03-02,12.49,12.528,12.48,12.5,54485,0
2017-03-03,12.528,12.528,12.413,12.441,297161,0
2017-03-06,12.48,12.5,12.403,12.5,136572,0
2017-03-07,12.5,12.5,12.403,12.432,125552,0
2017-03-08,12.432,12.499,12.328,12.374,204139,0
2017-03-09,12.354,12.374,12.269,12.298,151796,0
2017-03-10,12.328,12.394,12.269,12.298,86939,0
2017-03-13,12.328,12.413,12.307,12.338,129004,0
2017-03-14,12.338,12.366,12.308,12.351,124250,0
2017-03-15,12.328,12.441,12.328,12.423,195627,0
2017-03-16,12.423,12.49,12.413,12.441,104215,0
2017-03-17,12.413,12.498,12.413,12.49,91608,0
2017-03-20,12.5,12.508,12.441,12.46,101348,0
2017-03-21,12.47,12.502,12.384,12.394,233143,0
2017-03-22,12.366,12.394,12.338,12.346,160701,0
2017-03-23,12.338,12.402,12.338,12.346,80375,0
2017-03-24,12.432,12.432,12.365,12.423,135217,0
2017-03-27,12.374,12.423,12.366,12.366,88118,0
2017-03-28,12.403,12.432,12.374,12.423,82191,0
2017-03-29,12.403,12.456,12.366,12.413,91909,0
2017-03-30,12.46,12.5,12.433,12.5,83571,0
2017-03-31,12.538,12.538,12.432,12.51,83351,0
2017-04-03,12.522,12.57,12.434,12.512,142550,0
2017-04-04,12.533,12.57,12.521,12.57,78047,0
2017-04-05,12.58,12.591,12.473,12.522,126766,0
2017-04-06,12.532,12.541,12.512,12.532,60873,0
2017-04-07,12.57,12.58,12.512,12.532,151777,0
2017-04-10,12.512,12.56,12.512,12.541,60621,0
2017-04-11,12.541,12.57,12.483,12.483,127023,0
2017-04-12,12.473,12.55,12.473,12.493,81689,0
2017-04-13,12.503,12.561,12.473,12.503,125217,0
2017-04-17,12.512,12.532,12.483,12.503,123817,0
2017-04-18,12.503,12.541,12.449,12.453,133892,0
2017-04-19,12.512,12.512,12.473,12.483,80189,0
2017-04-20,12.512,12.512,12.463,12.483,97962,0
2017-04-21,12.473,12.483,12.444,12.463,102271,0
2017-04-24,12.473,12.503,12.466,12.493,73503,0
2017-04-25,12.512,12.512,12.493,12.503,74119,0
2017-04-26,12.493,12.532,12.483,12.532,96642,0
2017-04-27,12.541,12.541,12.512,12.522,68652,0
2017-04-28,12.522,12.55,12.512,12.512,75437,0
2017-05-01,12.554,12.574,12.516,12.526,127704,0
2017-05-02,12.516,12.551,12.496,12.506,133688,0
2017-05-03,12.526,12.552,12.486,12.506,91159,0
2017-05-04,12.496,12.532,12.428,12.428,227670,0
2017-05-05,12.476,12.506,12.42,12.476,75034,0
2017-05-08,12.456,12.494,12.426,12.466,179204,0
2017-05-09,12.456,12.466,12.419,12.419,131664,0
2017-05-10,12.447,12.475,12.419,12.438,68278,0
2017-05-11,12.428,12.466,12.409,12.409,136009,0
2017-05-12,12.409,12.443,12.4,12.4,100016,0
2017-05-15,12.4,12.441,12.4,12.409,85507,0
2017-05-16,12.438,12.438,12.4,12.438,146606,0
2017-05-17,12.419,12.424,12.342,12.38,212114,0
2017-05-18,12.37,12.39,12.342,12.37,75070,0
2017-05-19,12.38,12.419,12.37,12.39,60451,0
2017-05-22,12.38,12.438,12.38,12.43,70358,0
2017-05-23,12.428,12.447,12.409,12.438,137958,0
2017-05-24,12.438,12.447,12.419,12.438,86557,0
2017-05-25,12.476,12.476,12.428,12.428,132839,0
2017-05-26,12.428,12.447,12.428,12.438,139912,0
2017-05-30,12.419,12.439,12.409,12.409,89589,0
2017-05-31,12.409,12.447,12.352,12.37,83115,0
2017-06-01,12.374,12.45,12.365,12.413,766702,0
2017-06-02,12.413,12.45,12.413,12.432,92086,0
2017-06-05,12.413,12.441,12.408,12.423,81596,0
2017-06-06,12.403,12.432,12.374,12.403,126824,0
2017-06-07,12.403,12.432,12.394,12.394,116376,0
2017-06-08,12.413,12.413,12.384,12.384,53350,0
2017-06-09,12.403,12.423,12.384,12.394,65771,0
2017-06-12,12.403,12.423,12.394,12.403,78886,0
2017-06-13,12.413,12.48,12.403,12.48,104958,0
2017-06-14,12.5,12.5,12.45,12.47,56729,0
2017-06-15,12.45,12.48,12.404,12.47,90474,0
2017-06-16,12.48,12.51,12.441,12.49,64763,0
2017-06-19,12.46,12.51,12.46,12.5,77085,0
2017-06-20,12.49,12.51,12.47,12.47,106643,0
2017-06-21,12.47,12.51,12.44,12.45,100872,0
2017-06-22,12.441,12.5,12.441,12.45,67370,0
2017-06-23,12.46,12.5,12.454,12.5,39199,0
2017-06-26,12.5,12.53,12.476,12.51,58210,0
2017-06-27,12.5,12.52,12.432,12.441,180848,0
2017-06-28,12.45,12.52,12.45,12.48,86116,0
2017-06-29,12.46,12.491,12.432,12.46,82345,0
2017-06-30,12.5,12.5,12.45,12.49,57831,0
2017-07-03,12.49,12.52,12.49,12.52,64964,0
2017-07-05,12.51,12.52,12.478,12.49,99457,0
2017-07-06,12.47,12.502,12.47,12.47,62586,0
2017-07-07,12.49,12.49,12.47,12.48,42762,0
2017-07-10,12.48,12.51,12.48,12.49,76127,0
2017-07-11,12.48,12.51,12.47,12.47,71945,0
2017-07-12,12.48,12.52,12.47,12.48,70052,0
2017-07-13,12.47,12.52,12.46,12.46,125704,0
2017-07-14,12.5,12.54,12.46,12.54,84783,0
2017-07-17,12.52,12.552,12.48,12.5,162212,0
2017-07-18,12.5,12.54,12.5,12.52,90797,0
2017-07-19,12.52,12.569,12.52,12.569,66501,0
2017-07-20,12.569,12.579,12.549,12.559,61092,0
2017-07-21,12.569,12.646,12.533,12.636,69065,0
2017-07-24,12.656,12.656,12.599,12.627,120388,0
2017-07-25,12.618,12.635,12.605,12.618,47765,0
2017-07-26,12.627,12.646,12.608,12.618,45704,0
2017-07-27,12.599,12.646,12.599,12.627,90694,0
2017-07-28,12.636,12.646,12.627,12.646,51975,0
2017-07-31,12.636,12.676,12.636,12.636,155800,0
2017-08-01,12.656,12.656,12.609,12.646,65218,0
2017-08-02,12.618,12.656,12.608,12.608,88589,0
2017-08-03,12.608,12.627,12.608,12.608,41759,0
2017-08-04,12.626,12.636,12.589,12.589,94824,0
2017-08-07,12.618,12.649,12.576,12.608,73858,0
2017-08-08,12.589,12.636,12.589,12.589,217235,0
2017-08-09,12.599,12.663,12.539,12.559,191844,0
2017-08-10,12.549,12.589,12.412,12.44,384520,0
2017-08-11,12.469,12.469,12.412,12.431,92255,0
2017-08-14,12.509,12.512,12.46,12.479,91509,0
2017-08-15,12.479,12.489,12.44,12.479,85620,0
2017-08-16,12.469,12.517,12.469,12.479,82555,0
2017-08-17,12.469,12.489,12.422,12.422,82426,0
2017-08-18,12.422,12.459,12.412,12.44,53042,0
2017-08-21,12.469,12.471,12.412,12.44,57031,0
2017-08-22,12.422,12.489,12.412,12.44,85145,0
2017-08-23,12.449,12.459,12.422,12.44,71041,0
2017-08-24,12.44,12.469,12.431,12.459,61036,0
2017-08-25,12.449,12.489,12.441,12.469,40728,0
2017-08-28,12.469,12.48,12.449,12.479,75053,0
2017-08-29,12.469,12.489,12.44,12.459,68127,0
2017-08-30,12.44,12.479,12.44,12.459,87810,0
2017-08-31,12.469,12.539,12.469,12.529,108156,0
2017-09-01,12.559,12.559,12.529,12.529,87451,0
2017-09-05,12.539,12.578,12.479,12.499,106257,0
2017-09-06,12.529,12.539,12.489,12.499,74895,0
2017-09-07,12.509,12.539,12.49,12.529,64493,0
2017-09-08,12.519,12.529,12.479,12.499,61334,0
2017-09-11,12.509,12.578,12.479,12.529,83778,0
2017-09-12,12.509,12.599,12.509,12.549,41479,0
2017-09-13,12.489,12.579,12.489,12.549,79501,0
2017-09-14,12.579,12.599,12.529,12.549,72718,0
2017-09-15,12.509,12.559,12.509,12.539,50135,0
2017-09-18,12.539,12.599,12.529,12.539,66965,0
2017-09-19,12.539,12.574,12.509,12.558,58460,0
2017-09-20,12.569,12.569,12.489,12.536,63399,0
2017-09-21,12.539,12.563,12.519,12.529,69030,0
2017-09-22,12.519,12.549,12.51,12.539,42056,0
2017-09-25,12.549,12.569,12.53,12.569,52833,0
2017-09-26,12.599,12.608,12.549,12.549,98327,0
2017-09-27,12.539,12.579,12.529,12.549,247686,0
2017-09-28,12.549,12.567,12.509,12.539,115432,0
2017-09-29,12.549,12.559,12.509,12.539,126921,0
2017-10-02,12.628,12.628,12.509,12.549,94440,0
2017-10-03,12.559,12.579,12.509,12.519,121272,0
2017-10-04,12.549,12.549,12.499,12.529,111695,0
2017-10-05,12.509,12.539,12.469,12.489,192328,0
2017-10-06,12.489,12.509,12.429,12.449,138500,0
2017-10-09,12.4,12.448,12.39,12.39,227446,0
2017-10-10,12.39,12.438,12.39,12.42,222822,0
2017-10-11,12.429,12.469,12.42,12.459,100232,0
2017-10-12,12.459,12.479,12.429,12.459,90413,0
2017-10-13,12.479,12.499,12.469,12.489,82185,0
2017-10-16,12.469,12.511,12.41,12.439,149380,0
2017-10-17,12.429,12.488,12.41,12.439,69363,0
2017-10-18,12.449,12.459,12.39,12.39,169709,0
2017-10-19,12.4,12.414,12.36,12.38,150727,0
2017-10-20,12.41,12.42,12.36,12.41,94060,0
2017-10-23,12.429,12.459,12.4,12.459,80014,0
2017-10-24,12.429,12.439,12.36,12.37,111109,0
2017-10-25,12.39,12.4,12.31,12.35,85426,0
2017-10-26,12.31,12.37,12.29,12.3,100957,0
2017-10-27,12.32,12.341,12.28,12.29,101322,0
2017-10-30,12.29,12.39,12.29,12.32,95356,0
2017-10-31,12.363,12.39,12.339,12.34,60071,0
2017-11-01,12.37,12.3956,12.35,12.36,96526,0
2017-11-02,12.35,12.38,12.3,12.33,122349,0
2017-11-03,12.32,12.34,12.29,12.29,162645,0
2017-11-06,12.28,12.36,12.28,12.33,92041,0
2017-11-07,12.35,12.37,12.32,12.33,117693,0
2017-11-08,12.33,12.35,12.3,12.3,88113,0
2017-11-09,12.3,12.34,12.29,12.33,93268,0
2017-11-10,12.34,12.34,12.29,12.33,102144,0
