Date,Open,High,Low,Close,Volume,OpenInt
2013-08-01,16.509,16.74,16.509,16.677,127446,0
2013-08-02,16.517,16.713,16.517,16.651,46777,0
2013-08-05,16.74,16.74,16.358,16.544,120578,0
2013-08-06,16.58,16.58,16.394,16.403,88609,0
2013-08-07,16.589,16.695,16.305,16.332,343259,0
2013-08-08,16.332,16.421,16.297,16.385,160286,0
2013-08-09,16.438,16.438,16.278,16.297,157251,0
2013-08-12,16.278,16.368,16.226,16.358,173616,0
2013-08-13,16.35,16.35,16.172,16.332,128934,0
2013-08-14,16.394,16.571,16.394,16.482,284524,0
2013-08-15,16.624,16.624,16.358,16.421,140546,0
2013-08-16,16.465,16.731,16.297,16.323,189749,0
2013-08-19,16.438,16.597,16.403,16.403,162741,0
2013-08-20,16.358,16.358,16.12,16.147,1096884,0
2013-08-21,16.12,16.181,15.801,15.81,1177109,0
2013-08-22,15.978,16.094,15.899,15.906,440402,0
2013-08-23,15.801,15.872,15.651,15.738,462616,0
2013-08-26,15.659,15.836,15.659,15.685,195281,0
2013-08-27,15.491,15.51,15.164,15.181,781926,0
2013-08-28,15.199,15.227,15.048,15.147,243459,0
2013-08-29,15.147,15.164,15.048,15.074,216296,0
2013-08-30,15.181,15.322,15.164,15.269,141323,0
2013-09-03,15.341,15.473,15.154,15.227,324619,0
2013-09-04,15.137,15.341,15.101,15.296,230036,0
2013-09-05,15.411,15.597,15.367,15.553,129107,0
2013-09-06,15.641,15.748,15.51,15.677,327365,0
2013-09-09,15.589,15.792,15.553,15.784,207380,0
2013-09-10,15.766,15.96,15.766,15.942,151963,0
2013-09-11,15.934,16.137,15.863,16.129,224141,0
2013-09-12,16.048,16.048,15.899,15.96,182896,0
2013-09-13,15.978,16.111,15.978,16.111,60202,0
2013-09-16,16.074,16.074,15.934,15.942,208145,0
2013-09-17,15.836,15.906,15.792,15.846,115990,0
2013-09-18,15.792,16.12,15.579,16.111,316887,0
2013-09-19,15.969,16.163,15.934,16.084,134025,0
2013-09-20,16.111,16.111,15.934,16.058,127188,0
2013-09-23,16.04,16.111,16.022,16.111,90105,0
2013-09-24,16.111,16.147,15.987,16.137,94397,0
2013-09-25,16.199,16.262,16.129,16.234,191921,0
2013-09-26,16.242,16.341,16.068,16.147,140658,0
2013-09-27,16.172,16.199,15.978,15.995,93257,0
2013-09-30,16.048,16.155,15.784,15.854,250020,0
2013-10-01,15.987,16.111,15.942,16.074,167354,0
2013-10-02,16.111,16.262,16.103,16.242,97755,0
2013-10-03,16.147,16.252,16.022,16.129,201382,0
2013-10-04,16.155,16.457,16.155,16.457,266617,0
2013-10-07,16.385,16.624,16.341,16.553,243237,0
2013-10-08,16.589,16.615,16.305,16.438,590698,0
2013-10-09,16.526,16.641,16.465,16.597,83988,0
2013-10-10,16.66,16.695,16.509,16.695,194986,0
2013-10-11,16.624,16.695,16.465,16.651,62371,0
2013-10-14,16.597,16.686,16.465,16.651,74420,0
2013-10-15,16.615,16.641,16.517,16.58,88857,0
2013-10-16,16.651,16.934,16.641,16.934,292903,0
2013-10-17,16.934,17.068,16.845,17.005,199996,0
2013-10-18,17.075,17.119,16.943,17.111,309767,0
2013-10-21,17.128,17.128,16.916,17.128,325054,0
2013-10-22,17.181,17.227,16.996,17.075,264910,0
2013-10-23,16.934,17.005,16.863,16.943,136381,0
2013-10-24,16.836,16.952,16.818,16.908,116463,0
2013-10-25,16.818,17.049,16.818,17.049,177290,0
2013-10-28,16.925,16.97,16.809,16.818,79110,0
2013-10-29,16.88,16.996,16.854,16.854,76256,0
2013-10-30,16.854,16.908,16.571,16.677,159731,0
2013-10-31,16.571,16.845,16.562,16.801,199230,0
2013-11-01,16.766,16.818,16.562,16.669,80742,0
2013-11-04,16.669,16.88,16.509,16.863,112479,0
2013-11-05,16.925,16.925,16.783,16.828,75951,0
2013-11-06,16.916,17.058,16.916,16.943,79503,0
2013-11-07,17.023,17.023,16.705,16.757,125256,0
2013-11-08,16.749,16.757,16.624,16.669,110354,0
2013-11-11,16.677,16.809,16.571,16.624,252248,0
2013-11-12,16.669,16.669,16.544,16.544,88439,0
2013-11-13,16.634,16.749,16.491,16.669,156791,0
2013-11-14,16.695,16.908,16.624,16.873,249133,0
2013-11-15,16.818,17.199,16.818,17.164,246510,0
2013-11-18,17.253,17.429,17.084,17.411,402900,0
2013-11-19,17.411,17.438,17.288,17.342,136414,0
2013-11-20,17.411,17.411,17.146,17.146,158813,0
2013-11-21,17.235,17.243,17.146,17.164,212736,0
2013-11-22,17.173,17.279,17.084,17.271,132511,0
2013-11-25,17.208,17.243,17.155,17.227,214163,0
2013-11-26,17.271,17.35,17.173,17.333,119038,0
2013-11-27,18.048,18.048,17.181,17.323,134296,0
2013-11-29,17.402,17.402,17.333,17.333,58089,0
2013-12-02,17.402,17.554,17.128,17.138,188463,0
2013-12-03,17.253,17.315,17.111,17.181,149827,0
2013-12-04,17.173,17.315,17.173,17.315,129468,0
2013-12-05,17.093,17.307,17.093,17.235,255179,0
2013-12-06,17.191,17.35,17.191,17.342,110885,0
2013-12-09,17.429,17.429,17.307,17.395,97317,0
2013-12-10,17.262,17.402,17.253,17.368,174313,0
2013-12-11,17.199,17.199,16.721,16.721,372986,0
2013-12-12,16.845,16.88,16.686,16.828,198872,0
2013-12-13,16.818,16.818,16.66,16.783,122801,0
2013-12-16,16.818,16.818,16.624,16.66,196181,0
2013-12-17,16.641,16.766,16.606,16.731,114346,0
2013-12-18,16.757,16.952,16.634,16.899,133294,0
2013-12-19,16.845,16.987,16.721,16.854,74443,0
2013-12-20,16.925,16.925,16.721,16.818,101026,0
2013-12-23,17.029,17.156,16.763,16.937,321049,0
2013-12-24,16.909,16.956,16.845,16.946,78676,0
2013-12-26,16.901,17.092,16.818,17.029,155656,0
2013-12-27,16.845,17.082,16.845,16.937,156388,0
2013-12-30,16.781,17.066,16.781,17.019,373166,0
2013-12-31,17.082,17.33,17.019,17.175,260131,0
2014-01-02,17.046,17.165,16.836,16.983,177381,0
2014-01-03,17.056,17.147,16.854,16.937,148990,0
2014-01-06,16.992,17.029,16.909,16.956,142489,0
2014-01-07,17.074,17.32,16.956,17.303,225148,0
2014-01-08,17.549,17.596,17.183,17.293,362107,0
2014-01-09,17.43,17.54,17.421,17.448,412079,0
2014-01-10,17.504,17.685,17.402,17.641,268784,0
2014-01-13,17.705,17.705,17.457,17.549,240651,0
2014-01-14,17.685,17.915,17.604,17.87,311838,0
2014-01-15,17.823,18.116,17.823,18.097,896376,0
2014-01-16,18.235,19.541,18.235,18.965,1351079,0
2014-01-17,19.286,20.31,19.158,19.651,2294708,0
2014-01-21,20.017,20.255,19.442,19.615,1361358,0
2014-01-22,19.615,19.78,19.13,19.286,543861,0
2014-01-23,19.194,19.404,18.847,19.122,261251,0
2014-01-24,19.03,19.122,18.555,18.6,826264,0
2014-01-27,18.774,18.901,18.573,18.764,766546,0
2014-01-28,18.764,19.304,18.764,19.113,531647,0
2014-01-29,18.737,19.286,18.6,18.975,534701,0
2014-01-30,19.04,19.523,18.993,19.479,364793,0
2014-01-31,19.094,19.423,19.057,19.258,290094,0
2014-02-03,19.085,19.258,18.883,19.103,431296,0
2014-02-04,19.113,19.377,19.113,19.294,210251,0
2014-02-05,19.277,20.172,19.158,19.396,1160011,0
2014-02-06,19.423,19.651,18.784,18.975,1319537,0
2014-02-07,18.784,19.249,18.682,18.965,524696,0
2014-02-10,19.294,19.834,19.067,19.834,1256633,0
2014-02-11,19.707,20.2,19.56,20.154,760996,0
2014-02-12,20.154,20.538,20.108,20.492,531293,0
2014-02-13,20.566,21.012,20.337,20.886,812836,0
2014-02-14,20.721,20.766,20.135,20.327,407137,0
2014-02-18,20.356,20.748,20.356,20.611,223904,0
2014-02-19,20.738,20.886,20.393,20.52,719889,0
2014-02-20,20.218,20.273,19.861,20.135,370373,0
2014-02-21,20.098,20.108,19.734,19.88,332629,0
2014-02-24,20.566,20.566,20.108,20.126,213137,0
2014-02-25,20.327,20.383,19.981,20.09,486339,0
2014-02-26,20.31,21.16,20.118,20.145,124482,0
2014-02-27,20.154,20.208,20.036,20.036,189307,0
2014-02-28,20.255,20.255,19.981,19.981,303745,0
2014-03-03,19.78,19.88,19.304,19.331,323305,0
2014-03-04,19.551,19.753,19.368,19.66,346404,0
2014-03-05,19.917,19.944,19.314,19.35,425605,0
2014-03-06,19.77,19.77,19.523,19.633,161463,0
2014-03-07,19.824,19.981,19.66,19.944,474545,0
2014-03-10,20.118,20.227,20.108,20.218,295629,0
2014-03-11,20.409,20.566,20.283,20.319,348573,0
2014-03-12,20.135,20.227,20.026,20.135,204994,0
2014-03-13,20.263,20.474,19.898,20.054,208419,0
2014-03-14,20.036,20.154,19.926,20.098,251906,0
2014-03-17,20.3,20.474,20.108,20.208,279651,0
2014-03-18,20.191,20.319,20.008,20.154,333050,0
2014-03-19,20.2,20.31,20.008,20.072,208413,0
2014-03-20,20.036,20.154,19.962,20.017,109880,0
2014-03-21,20.181,20.218,19.926,19.99,207439,0
2014-03-24,20.154,20.31,20.017,20.163,165275,0
2014-03-25,19.999,20.108,19.762,19.861,385975,0
2014-03-26,19.56,19.596,19.194,19.294,483470,0
2014-03-27,19.396,19.643,19.377,19.551,284607,0
2014-03-28,19.651,19.934,19.651,19.834,185618,0
2014-03-31,19.651,19.954,19.404,19.824,241860,0
2014-04-01,19.495,19.56,19.314,19.479,224936,0
2014-04-02,19.377,19.861,19.377,19.852,705485,0
2014-04-03,19.762,19.926,19.423,19.505,409199,0
2014-04-04,19.806,19.871,19.56,19.688,366790,0
2014-04-07,19.898,20.401,19.898,20.273,624025,0
2014-04-08,20.283,20.464,20.09,20.098,612571,0
2014-04-09,20.255,20.3,20.036,20.283,339755,0
2014-04-10,20.145,20.255,19.707,19.743,227981,0
2014-04-11,19.716,20.017,19.588,19.797,156083,0
2014-04-14,19.605,19.697,19.432,19.643,143243,0
2014-04-15,19.368,19.377,18.627,18.948,1122919,0
2014-04-16,18.674,18.856,18.473,18.582,569402,0
2014-04-17,18.737,18.984,18.582,18.92,346443,0
2014-04-21,18.272,18.39,18.097,18.345,480945,0
2014-04-22,18.573,18.737,18.436,18.527,294316,0
2014-04-23,18.537,18.573,18.235,18.345,197667,0
2014-04-24,18.527,18.555,18.107,18.161,487660,0
2014-04-25,18.353,18.49,18.171,18.463,345464,0
2014-04-28,18.28,18.427,18.235,18.362,154270,0
2014-04-29,18.362,18.5,18.28,18.335,216738,0
2014-04-30,18.345,18.537,18.325,18.353,359663,0
2014-05-01,18.463,18.463,18.051,18.088,591534,0
2014-05-02,18.263,18.317,18.116,18.152,341063,0
2014-05-05,17.879,17.933,17.604,17.915,444092,0
2014-05-06,17.732,17.759,17.513,17.558,456712,0
2014-05-07,17.96,17.96,17.713,17.713,356621,0
2014-05-08,17.138,17.23,16.918,16.983,1672191,0
2014-05-09,17.367,17.448,17.33,17.411,516207,0
2014-05-12,17.11,17.568,17.101,17.558,1095003,0
2014-05-13,17.357,17.549,17.312,17.54,1000726,0
2014-05-14,17.75,18.07,17.613,17.997,680550,0
2014-05-15,17.814,17.897,17.494,17.568,1326204,0
2014-05-16,17.833,17.96,17.596,17.659,372253,0
2014-05-19,17.924,18.226,17.85,18.034,457641,0
2014-05-20,18.088,18.097,17.933,17.97,244007,0
2014-05-21,18.235,18.473,18.18,18.445,447729,0
2014-05-22,18.325,18.362,17.997,18.308,470562,0
2014-05-23,18.308,18.445,18.199,18.353,232579,0
2014-05-27,18.546,18.774,18.537,18.728,782624,0
2014-05-28,18.737,18.928,18.691,18.856,682959,0
2014-05-29,18.975,18.993,18.473,18.527,735178,0
2014-05-30,18.49,18.802,18.49,18.527,317472,0
2014-06-02,18.691,18.691,18.463,18.555,87653,0
2014-06-03,18.555,18.71,18.555,18.691,266766,0
2014-06-04,18.51,18.51,18.28,18.325,244081,0
2014-06-05,18.362,18.564,18.362,18.527,141033,0
2014-06-06,18.555,19.048,18.555,18.984,667600,0
2014-06-09,18.984,19.076,18.92,19.02,235186,0
2014-06-10,18.993,19.012,18.774,18.901,411590,0
2014-06-11,18.819,18.975,18.774,18.938,210070,0
2014-06-12,18.938,19.048,18.856,18.92,309102,0
2014-06-13,18.856,19.04,18.856,19.03,465993,0
2014-06-16,18.928,19.14,18.901,19.13,236428,0
2014-06-17,18.928,19.13,18.92,18.993,241730,0
2014-06-18,19.048,19.341,18.993,19.286,313192,0
2014-06-19,19.194,19.194,18.901,18.975,1424778,0
2014-06-20,18.847,18.965,18.372,18.427,453404,0
2014-06-23,18.6,18.691,18.537,18.637,168005,0
2014-06-24,18.784,18.829,18.664,18.784,748878,0
2014-06-25,18.875,18.965,18.784,18.847,163185,0
2014-06-26,18.965,18.965,18.756,18.892,410817,0
2014-06-27,18.839,19.057,18.839,18.984,190514,0
2014-06-30,18.938,19.048,18.784,19.012,399697,0
2014-07-01,19.067,19.24,19.012,19.14,260206,0
2014-07-02,19.03,19.267,19.012,19.13,371655,0
2014-07-03,19.15,19.267,19.15,19.221,165827,0
2014-07-07,19.423,19.651,19.286,19.596,152896,0
2014-07-08,19.551,19.596,19.387,19.588,192576,0
2014-07-09,19.588,19.679,19.486,19.588,109396,0
2014-07-10,19.377,19.423,19.04,19.249,363047,0
2014-07-11,19.286,19.442,19.249,19.377,131167,0
2014-07-14,19.479,19.505,19.286,19.486,127708,0
2014-07-15,19.451,19.734,19.387,19.605,140351,0
2014-07-16,19.605,19.834,19.605,19.762,292355,0
2014-07-17,19.743,19.834,19.423,19.643,298565,0
2014-07-18,19.679,19.824,19.67,19.77,103685,0
2014-07-21,19.861,19.88,19.605,19.643,134697,0
2014-07-22,19.651,19.834,19.643,19.806,358626,0
2014-07-23,19.679,20.082,19.679,20.082,312251,0
2014-07-24,20.054,20.082,19.806,19.954,246156,0
2014-07-25,19.824,19.99,19.824,19.898,284826,0
2014-07-28,19.679,19.679,19.396,19.551,283809,0
2014-07-29,19.588,19.623,19.442,19.523,113491,0
2014-07-30,19.469,19.56,19.258,19.331,220710,0
2014-07-31,19.314,19.387,19.103,19.13,559295,0
2014-08-01,19.194,19.377,19.113,19.231,505451,0
2014-08-04,19.167,19.605,19.167,19.514,233720,0
2014-08-05,19.495,19.734,19.486,19.551,247904,0
2014-08-06,19.479,19.734,19.469,19.633,187296,0
2014-08-07,19.568,19.806,19.459,19.459,210709,0
2014-08-08,19.414,19.605,19.377,19.514,585489,0
2014-08-11,19.532,19.56,19.377,19.432,131277,0
2014-08-12,19.423,19.66,19.377,19.514,274419,0
2014-08-13,19.643,19.861,19.633,19.816,167232,0
2014-08-14,19.954,20.098,19.852,20.045,503248,0
2014-08-15,20.054,20.09,19.743,19.907,205526,0
2014-08-18,20.045,20.236,19.962,20.181,239511,0
2014-08-19,20.163,20.181,19.99,20.082,299091,0
2014-08-20,19.954,20.2,19.954,20.09,80244,0
2014-08-21,20.172,20.246,20.098,20.145,162750,0
2014-08-22,20.3,20.474,20.273,20.419,336304,0
2014-08-25,20.511,20.785,20.511,20.729,691910,0
2014-08-26,20.702,21.067,20.702,20.886,506605,0
2014-08-27,20.895,21.004,20.886,20.913,218378,0
2014-08-28,20.84,20.986,20.785,20.903,306056,0
2014-08-29,20.923,21.114,20.923,21.114,231739,0
2014-09-02,21.206,21.289,21.114,21.251,678671,0
2014-09-03,21.279,21.772,21.206,21.625,608540,0
2014-09-04,21.534,21.543,21.388,21.452,436816,0
2014-09-05,21.498,21.543,21.425,21.461,275080,0
2014-09-08,21.498,21.553,21.452,21.489,205953,0
2014-09-09,21.297,21.297,20.876,20.903,948859,0
2014-09-10,20.775,20.996,20.702,20.959,559420,0
2014-09-11,20.858,20.959,20.775,20.849,286476,0
2014-09-12,20.876,21.022,20.849,20.895,227252,0
2014-09-15,20.785,20.977,20.785,20.858,164377,0
2014-09-16,20.803,20.986,20.694,20.95,436116,0
2014-09-17,20.95,21.004,20.794,20.923,204209,0
2014-09-18,20.84,20.84,20.566,20.629,262111,0
2014-09-19,20.648,20.775,20.236,20.428,701520,0
2014-09-22,20.273,20.456,20.208,20.373,418800,0
2014-09-23,20.383,20.557,20.273,20.419,405661,0
2014-09-24,20.428,20.602,20.337,20.538,143317,0
2014-09-25,20.409,20.511,20.246,20.31,134067,0
2014-09-26,20.291,20.428,20.246,20.283,210606,0
2014-09-29,20.063,20.108,19.651,20.008,251266,0
2014-09-30,19.999,20.09,19.78,20.017,351051,0
2014-10-01,20.373,20.456,19.981,20.145,317575,0
2014-10-02,20.108,20.602,20.045,20.492,422669,0
2014-10-03,20.31,20.538,20.31,20.501,141048,0
2014-10-06,20.538,20.685,20.474,20.528,172872,0
2014-10-07,20.566,20.602,20.227,20.236,265791,0
2014-10-08,20.227,20.31,20.118,20.273,575239,0
2014-10-09,20.401,20.401,20.045,20.098,439286,0
2014-10-10,19.926,19.971,19.568,19.596,483989,0
2014-10-13,19.66,19.889,19.578,19.588,154180,0
2014-10-14,19.56,19.753,19.523,19.588,701507,0
2014-10-15,19.387,19.495,19.057,19.35,653316,0
2014-10-16,18.819,18.984,18.701,18.856,607231,0
2014-10-17,18.975,19.177,18.875,19.057,743794,0
2014-10-20,19.158,19.167,18.928,19.04,652489,0
2014-10-21,19.103,19.414,19.103,19.368,416334,0
2014-10-22,19.423,19.495,19.368,19.387,263996,0
2014-10-23,19.314,19.377,19.286,19.314,167691,0
2014-10-24,19.249,19.331,19.15,19.294,142022,0
2014-10-27,18.646,18.856,18.646,18.829,317607,0
2014-10-28,19.003,19.057,18.866,19.012,287459,0
2014-10-29,19.15,19.194,19.012,19.103,135062,0
2014-10-30,19.103,19.249,18.928,19.24,157957,0
2014-10-31,19.505,19.551,19.387,19.532,282679,0
2014-11-03,19.623,19.753,19.532,19.707,834027,0
2014-11-04,19.523,19.523,19.331,19.423,365116,0
2014-11-05,19.331,19.459,19.267,19.387,303897,0
2014-11-06,19.469,19.532,19.377,19.523,407487,0
2014-11-07,19.469,19.605,19.469,19.505,177565,0
2014-11-10,19.532,19.578,19.24,19.286,1160161,0
2014-11-11,19.221,19.359,19.221,19.258,241498,0
2014-11-12,19.267,19.479,19.267,19.423,539112,0
2014-11-13,19.294,19.314,19.194,19.231,138399,0
2014-11-14,19.286,19.314,19.194,19.294,131269,0
2014-11-17,19.294,19.523,19.221,19.514,561034,0
2014-11-18,19.286,19.294,19.113,19.249,306996,0
2014-11-19,19.085,19.13,18.901,19.076,372363,0
2014-11-20,19.185,19.35,19.185,19.231,400652,0
2014-11-21,19.387,19.387,19.231,19.331,288086,0
2014-11-24,19.177,19.221,18.993,19.15,408225,0
2014-11-25,19.396,19.396,19.103,19.14,175676,0
2014-11-26,18.965,19.048,18.911,18.965,222631,0
2014-11-28,18.792,18.802,18.609,18.682,241840,0
2014-12-01,18.71,18.719,18.6,18.664,253364,0
2014-12-02,18.664,18.747,18.582,18.747,238222,0
2014-12-03,18.811,18.847,18.756,18.756,259403,0
2014-12-04,18.811,18.819,18.546,18.555,560945,0
2014-12-05,18.646,18.856,18.646,18.802,154899,0
2014-12-08,18.747,18.774,18.427,18.427,391749,0
2014-12-09,18.189,18.189,17.87,17.915,768570,0
2014-12-10,18.014,18.134,17.85,17.915,457678,0
2014-12-11,17.823,17.96,17.732,17.924,874010,0
2014-12-12,17.943,17.952,17.823,17.85,197335,0
2014-12-15,17.887,17.952,17.504,17.54,443003,0
2014-12-16,17.375,17.713,17.092,17.11,868682,0
2014-12-17,17.029,17.038,16.772,16.946,1189716,0
2014-12-18,17.238,17.467,17.128,17.457,855796,0
2014-12-19,17.484,17.484,17.029,17.092,374776,0
2014-12-22,17.534,17.647,17.337,17.383,452789,0
2014-12-23,17.478,17.571,17.411,17.506,210532,0
2014-12-24,17.478,17.506,17.393,17.468,350698,0
2014-12-26,17.346,17.553,17.337,17.401,217017,0
2014-12-29,17.234,17.373,17.214,17.356,470408,0
2014-12-30,17.534,17.731,17.43,17.731,688031,0
2014-12-31,18.088,18.182,18.003,18.06,287681,0
2015-01-02,18.032,18.163,17.712,17.844,1070311,0
2015-01-05,17.853,17.901,17.506,17.506,603253,0
2015-01-06,17.731,17.853,17.619,17.75,263130,0
2015-01-07,17.816,17.844,17.628,17.703,250131,0
2015-01-08,17.703,17.74,17.647,17.721,164917,0
2015-01-09,17.957,17.975,17.703,17.844,262610,0
2015-01-12,17.778,17.806,17.599,17.712,184066,0
2015-01-13,17.797,17.881,17.591,17.628,284198,0
2015-01-14,17.628,17.656,17.468,17.486,311971,0
2015-01-15,17.693,17.75,17.496,17.506,177495,0
2015-01-16,17.591,17.759,17.591,17.721,166013,0
2015-01-20,17.496,17.515,17.383,17.486,277892,0
2015-01-21,17.478,17.478,17.242,17.262,765131,0
2015-01-22,17.421,17.553,17.346,17.553,363536,0
2015-01-23,17.553,17.553,17.458,17.524,186775,0
2015-01-26,17.591,17.591,17.401,17.571,189039,0
2015-01-27,17.383,17.383,17.214,17.224,262741,0
2015-01-28,17.401,17.449,17.242,17.271,192836,0
2015-01-29,17.299,17.356,17.242,17.337,222693,0
2015-01-30,17.205,17.29,17.139,17.186,276644,0
2015-02-02,17.242,17.393,17.027,17.318,467791,0
2015-02-03,17.157,17.271,17.101,17.149,546470,0
2015-02-04,17.318,17.318,17.139,17.205,503856,0
2015-02-05,17.365,17.835,17.327,17.759,1231626,0
2015-02-06,17.768,17.881,17.666,17.693,437548,0
2015-02-09,17.703,17.863,17.703,17.778,151938,0
2015-02-10,17.844,17.853,17.591,17.693,241372,0
2015-02-11,17.759,18.069,17.759,18.05,651030,0
2015-02-12,18.182,18.407,18.135,18.389,462334,0
2015-02-13,18.294,18.389,18.277,18.351,172044,0
2015-02-17,18.351,18.633,18.182,18.577,741839,0
2015-02-18,18.427,18.445,18.285,18.407,194623,0
2015-02-19,18.322,18.37,18.248,18.314,106138,0
2015-02-20,18.37,18.53,18.342,18.455,367304,0
2015-02-23,18.37,18.417,18.182,18.37,445586,0
2015-02-24,18.427,18.727,18.399,18.623,356940,0
2015-02-25,18.492,18.53,18.389,18.436,347076,0
2015-02-26,18.436,18.549,18.417,18.483,372012,0
2015-02-27,18.389,18.492,18.379,18.445,459343,0
2015-03-02,18.36,18.407,18.022,18.04,1003676,0
2015-03-03,18.135,18.22,18.05,18.097,514769,0
2015-03-04,18.107,18.117,17.712,17.797,716973,0
2015-03-05,17.844,17.901,17.721,17.816,293196,0
2015-03-06,17.712,17.797,17.543,17.628,324910,0
2015-03-09,17.712,17.721,17.628,17.647,140053,0
2015-03-10,17.553,17.666,17.393,17.421,220083,0
2015-03-11,17.449,17.458,17.337,17.43,285001,0
2015-03-12,17.449,17.581,17.337,17.346,262014,0
2015-03-13,17.356,17.356,17.12,17.205,155910,0
2015-03-16,16.932,16.989,16.782,16.885,329380,0
2015-03-17,16.838,16.895,16.735,16.772,1158415,0
2015-03-18,16.67,16.98,16.566,16.895,275955,0
2015-03-19,16.67,16.698,16.397,16.397,1560589,0
2015-03-20,16.566,16.735,16.547,16.603,185921,0
2015-03-23,16.5,16.585,16.406,16.547,375460,0
2015-03-24,16.454,16.538,16.208,16.208,1332418,0
2015-03-25,16.19,16.284,16.002,16.04,2147299,0
2015-03-26,16.049,16.115,15.993,16.087,217210,0
2015-03-27,16.002,16.106,15.927,16.068,159315,0
2015-03-30,15.955,15.974,15.871,15.879,278616,0
2015-03-31,15.908,15.964,15.833,15.861,220252,0
2015-04-01,15.843,15.843,15.617,15.692,977177,0
2015-04-02,15.871,15.955,15.645,15.664,2670688,0
2015-04-06,15.654,15.72,15.589,15.589,1034965,0
2015-04-07,15.749,15.908,15.711,15.749,532120,0
2015-04-08,15.908,15.927,15.795,15.927,631515,0
2015-04-09,15.993,16.208,15.984,16.153,737852,0
2015-04-10,16.256,16.35,16.236,16.303,502956,0
2015-04-13,16.378,16.463,16.35,16.35,585965,0
2015-04-14,16.481,16.679,16.388,16.623,754115,0
2015-04-15,16.819,17.28,16.763,17.242,1918530,0
2015-04-16,17.12,17.373,17.092,17.318,788916,0
2015-04-17,17.008,17.12,16.923,17.12,880226,0
2015-04-20,16.96,17.101,16.952,17.082,475480,0
2015-04-21,16.97,17.017,16.914,16.932,364306,0
2015-04-22,16.867,17.234,16.838,17.196,821482,0
2015-04-23,17.111,17.29,17.045,17.149,367373,0
2015-04-24,17.017,17.365,16.998,17.177,584901,0
2015-04-27,17.027,17.346,17.027,17.299,424202,0
2015-04-28,17.365,17.365,17.29,17.29,152407,0
2015-04-29,17.196,17.318,16.96,17.12,319695,0
2015-04-30,17.082,17.186,16.914,16.942,380782,0
2015-05-01,17.027,17.111,16.885,17.027,233279,0
2015-05-04,16.716,16.716,16.284,16.359,1672652,0
2015-05-05,16.444,16.481,16.208,16.246,941313,0
2015-05-06,16.236,16.35,16.068,16.096,284586,0
2015-05-07,16.106,16.293,16.106,16.228,404621,0
2015-05-08,16.444,16.49,16.199,16.265,771674,0
2015-05-11,16.256,16.378,15.974,16.002,485289,0
2015-05-12,15.974,16.153,15.833,16.077,610551,0
2015-05-13,16.246,16.293,16.087,16.144,288030,0
2015-05-14,16.246,16.246,16.002,16.059,342682,0
2015-05-15,15.974,16.012,15.843,15.946,303280,0
2015-05-18,15.824,15.824,15.645,15.645,715502,0
2015-05-19,15.72,15.767,15.645,15.645,566118,0
2015-05-20,16.115,16.162,16.002,16.106,545839,0
2015-05-21,16.406,16.632,16.236,16.623,1129362,0
2015-05-22,16.585,16.819,16.566,16.688,384613,0
2015-05-26,16.81,16.819,16.632,16.679,365024,0
2015-05-27,16.698,16.847,16.641,16.782,400365,0
2015-05-28,16.819,16.885,16.679,16.688,263404,0
2015-05-29,16.585,16.716,16.444,16.623,296921,0
2015-06-01,16.641,16.716,16.518,16.575,321659,0
2015-06-02,16.66,16.716,16.472,16.49,257689,0
2015-06-03,16.397,16.49,16.284,16.321,383336,0
2015-06-04,16.341,16.388,16.19,16.284,316502,0
2015-06-05,16.528,16.528,16.19,16.528,330231,0
2015-06-08,16.632,16.716,16.613,16.67,146545,0
2015-06-09,16.35,16.603,16.35,16.51,271432,0
2015-06-10,16.575,16.698,16.547,16.613,125048,0
2015-06-11,16.632,16.97,16.632,16.96,342845,0
2015-06-12,16.952,17.186,16.895,17.055,620447,0
2015-06-15,17.008,17.139,16.97,17.073,639923,0
2015-06-16,16.989,17.101,16.942,17.073,470070,0
2015-06-17,17.073,17.101,16.819,16.989,521260,0
2015-06-18,16.98,17.242,16.952,17.224,567342,0
2015-06-19,17.205,17.205,16.923,16.923,378014,0
2015-06-22,17.139,17.29,17.12,17.28,307776,0
2015-06-23,17.28,17.28,17.149,17.205,195193,0
2015-06-24,17.101,17.157,16.914,17.036,206992,0
2015-06-25,16.98,17.092,16.96,17.008,215507,0
2015-06-26,16.914,17.008,16.914,17.008,421755,0
2015-06-29,17.017,17.346,17.017,17.252,1066572,0
2015-06-30,17.318,17.524,17.318,17.515,669645,0
2015-07-01,17.571,17.656,17.439,17.647,804558,0
2015-07-02,17.853,18.117,17.591,17.975,1076257,0
2015-07-06,18.135,18.36,18.04,18.322,646308,0
2015-07-07,18.314,18.322,17.759,17.948,954829,0
2015-07-08,17.591,17.759,17.478,17.534,657482,0
2015-07-09,17.543,17.853,17.534,17.797,620659,0
2015-07-10,17.984,18.088,17.816,17.891,829781,0
2015-07-13,18.107,18.23,17.994,17.994,381845,0
2015-07-14,18.145,18.455,18.097,18.407,601447,0
2015-07-15,18.389,18.427,18.04,18.04,362054,0
2015-07-16,18.182,18.182,17.984,18.022,363648,0
2015-07-17,18.032,18.079,17.948,18.012,268293,0
2015-07-20,17.938,18.012,17.721,17.835,479756,0
2015-07-21,17.816,17.816,17.581,17.609,144417,0
2015-07-22,17.675,17.721,17.496,17.534,290217,0
2015-07-23,17.693,17.853,17.553,17.666,289684,0
