Date,Open,High,Low,Close,Volume,OpenInt
2013-05-24,135.64,136,133.28,133.36,7841,0
2013-05-28,128.76,131.92,127.76,131.04,6574,0
2013-05-29,133.24,135.2,131.52,132.44,6529,0
2013-05-30,132.44,132.44,128.4,130.08,13519,0
2013-05-31,131.68,133.92,128.52,133.92,8850,0
2013-06-03,133.44,135.72,131.56,131.6,13730,0
2013-06-04,130.72,134.36,129.04,132.96,9718,0
2013-06-05,134.4,137.44,133.32,136.96,14326,0
2013-06-06,137.04,140.56,135.68,135.96,10865,0
2013-06-07,134.88,136.2,132.16,132.36,11126,0
2013-06-10,130.8,132.12,130,131.76,5821,0
2013-06-11,135.08,136.04,132,135.48,9661,0
2013-06-12,133.04,139,132.92,138.68,13553,0
2013-06-13,139.6,139.6,133.24,133.76,9508,0
2013-06-14,133.76,136.64,133.48,136.36,5545,0
2013-06-17,133.84,134.44,130.64,132.84,5289,0
2013-06-18,132,132,128.64,129.76,4261,0
2013-06-19,129.76,134.12,129.6,134.04,7936,0
2013-06-20,138.48,143.84,136.6,143.04,21154,0
2013-06-21,142.28,148.56,142.12,145.64,32745,0
2013-06-24,149.48,153.88,148,150.84,25486,0
2013-06-25,146.8,149.8,145.52,146.8,10247,0
2013-06-26,142.32,145.48,142.32,144.44,9712,0
2013-06-27,142.36,142.48,140.24,142.48,11338,0
2013-06-28,145.84,146.96,142.2,144.48,35161,0
2013-07-01,142.36,144.6,138.56,141.8,6116,0
2013-07-02,142.08,143.56,138.6,140.84,8266,0
2013-07-03,142.12,142.44,136.84,138.44,4565,0
2013-07-05,136.12,139.92,135.84,135.84,10513,0
2013-07-08,134.04,137.12,133.88,136.2,5622,0
2013-07-09,134.72,136.52,134,134.52,6844,0
2013-07-10,134.76,134.76,132.36,133.08,7196,0
2013-07-11,129.52,129.72,126.32,126.44,9038,0
2013-07-12,126.36,127.6,125.88,126.44,5874,0
2013-07-15,125.96,127,124.88,125.44,3680,0
2013-07-16,125.48,125.96,124.84,125.12,4968,0
2013-07-17,124.36,125.12,123.76,124.6,6420,0
2013-07-18,124.24,126.36,123.72,125.56,5539,0
2013-07-19,129.32,132.64,129.12,131.72,24324,0
2013-07-22,130.96,131.92,130.28,130.52,3696,0
2013-07-23,129.72,132.24,129.6,132.08,7429,0
2013-07-24,127.84,130.04,127.64,129.64,5661,0
2013-07-25,130.28,131.2,129.04,129.28,4380,0
2013-07-26,131.44,132,128.72,128.92,7265,0
2013-07-29,129.4,129.76,127.8,128.8,6022,0
2013-07-30,127.32,127.88,125.28,126.92,2812,0
2013-07-31,126.28,128.6,125.8,128.28,8950,0
2013-08-01,125.36,125.48,123.72,123.96,8192,0
2013-08-02,124.04,124.6,122.48,122.52,4453,0
2013-08-05,123.12,123.12,121.24,121.68,7456,0
2013-08-06,121.88,124.32,121.88,123.68,4012,0
2013-08-07,124.76,125.8,123.56,124.44,8066,0
2013-08-08,123.04,125.12,122.52,123.12,16804,0
2013-08-09,123.6,126,123.36,125.16,7940,0
2013-08-12,127.04,127.04,122.44,122.68,8243,0
2013-08-13,122.04,123.64,119.6,120.32,8368,0
2013-08-14,119.88,121.48,119.2,120.28,43691,0
2013-08-15,124.16,126.8,124,126.24,15374,0
2013-08-16,125.72,127.36,124.64,126.52,5414,0
2013-08-19,125.24,127.6,123.84,127.6,4238,0
2013-08-20,126.96,127.72,125.4,127.28,4473,0
2013-08-21,127,128.8,125.16,127.96,11023,0
2013-08-22,126.8,128.6,125.96,126.32,8835,0
2013-08-23,123.24,124.44,123.04,123.6,5950,0
2013-08-26,123.84,125.08,122.28,125.08,8478,0
2013-08-27,128.72,132.52,127.56,131.76,12803,0
2013-08-28,132.28,132.28,129.6,131.28,4085,0
2013-08-29,130.92,131,127.48,129.36,10736,0
2013-08-30,129.8,132,129.32,131.28,3625,0
2013-09-03,129.4,132,128.04,130.8,5879,0
2013-09-04,130.12,130.12,126.68,127.08,6537,0
2013-09-05,126.56,127.2,125.48,127.04,2557,0
2013-09-06,126.04,129.56,125.16,126.4,4257,0
2013-09-09,124.96,124.96,121.48,122,7662,0
2013-09-10,120.04,120.6,118.88,119.64,4620,0
2013-09-11,122.4,122.92,120.6,121.36,15563,0
2013-09-12,121.6,121.6,120,121.12,3941,0
2013-09-13,120.64,121.68,120.36,120.6,3573,0
2013-09-16,118.24,121.96,118,121.36,14072,0
2013-09-17,120.84,121.36,118.72,119.28,7687,0
2013-09-18,118,119,114.48,114.96,11366,0
2013-09-19,114.52,114.6,113.48,114.52,18838,0
2013-09-20,113.4,117.12,113.4,116.96,10047,0
2013-09-23,116,117.68,114,116.16,14806,0
2013-09-24,116.12,118.6,116.12,117.2,5361,0
2013-09-25,118,118.88,116.8,118.04,8412,0
2013-09-26,116.88,117.76,114.88,116.8,5702,0
2013-09-27,118.44,119.84,118.24,118.92,5577,0
2013-09-30,122.52,122.96,119.76,120.84,15169,0
2013-10-01,120.84,120.84,117,117.88,13197,0
2013-10-02,119.52,120.16,117.36,117.52,6381,0
2013-10-03,117.92,122.4,117.4,120.72,12471,0
2013-10-04,121.2,121.2,118.6,119,4359,0
2013-10-07,121.56,121.6,118.88,120.88,5503,0
2013-10-08,121.16,126.8,121.04,126.8,23110,0
2013-10-09,125.56,128.16,123.76,124.92,12918,0
2013-10-10,121.96,122,118.48,118.76,12910,0
2013-10-11,119.52,119.6,115.84,115.96,7127,0
2013-10-14,118.28,118.28,114.28,114.4,7223,0
2013-10-15,114.68,116.48,113.8,116.48,6167,0
2013-10-16,114.8,114.8,112.8,113.16,7060,0
2013-10-17,115.92,116,112.92,112.96,9539,0
2013-10-18,110.64,110.72,107.12,107.12,17355,0
2013-10-21,106.32,107.64,104.76,105.52,12311,0
2013-10-22,104.88,107.08,104.24,105.76,11329,0
2013-10-23,106.88,108.52,106.6,107.2,20001,0
2013-10-24,107.28,107.44,105.36,106.32,18525,0
2013-10-25,104.4,105.52,103.4,104.72,11266,0
2013-10-28,104.24,105.16,103.36,103.64,5017,0
2013-10-29,102.44,102.88,101.12,101.76,3215,0
2013-10-30,101.48,103.6,101,102.56,15724,0
2013-10-31,103.2,103.4,101.52,103.12,19616,0
2013-11-01,101.52,104,101.48,102.84,6175,0
2013-11-04,101.96,102.84,101.84,101.96,2682,0
2013-11-05,103,103.44,101.84,102.64,7505,0
2013-11-06,100.84,101.4,99.72,99.8,5669,0
2013-11-07,99.68,103.92,99.6,103.92,19349,0
2013-11-08,103.12,103.84,100.72,100.72,19518,0
2013-11-11,101,101.6,100.2,100.6,5248,0
2013-11-12,101.28,101.28,99,99.56,9008,0
2013-11-13,101.48,101.72,97.12,97.12,14045,0
2013-11-14,98.92,98.96,97.64,97.76,4536,0
2013-11-15,97.92,97.92,96.96,97.12,5660,0
2013-11-18,97.36,98.84,96.6,98.44,6789,0
2013-11-19,98.52,99.68,97.28,99.2,10505,0
2013-11-20,98.96,100.84,97.76,100.32,8553,0
2013-11-21,99.24,99.24,97.6,97.6,10641,0
2013-11-22,97.88,98.48,97.88,98.12,5861,0
2013-11-25,97.6,98.64,97.6,98.24,3068,0
2013-11-26,98.28,98.28,96.32,97.2,4302,0
2013-11-27,96.24,96.24,94.68,94.76,10419,0
2013-11-29,93.64,94.08,92.88,93.6,6605,0
2013-12-02,93.6,95.08,92.92,94.92,6850,0
2013-12-03,94.8,95,93.64,93.88,8909,0
2013-12-04,94.96,95.12,92.84,93.48,6151,0
2013-12-05,93.48,94.68,93.16,94.52,3135,0
2013-12-06,92.12,92.92,91.92,92.28,6965,0
2013-12-09,92.32,92.32,91,91.48,4653,0
2013-12-10,91.76,92.2,91.64,92.12,3347,0
2013-12-11,92.16,95.08,92.16,94.6,9275,0
2013-12-12,95.08,96.56,94.88,96.56,16487,0
2013-12-13,95.4,97.32,95.32,97.32,8701,0
2013-12-16,95.08,95.84,93.8,94.52,4771,0
2013-12-17,94.72,95,93.84,94.72,6140,0
2013-12-18,95,98.44,92.28,92.36,17135,0
2013-12-19,92.48,92.72,91.48,92.2,22864,0
2013-12-20,91.72,91.72,89.24,89.6,7132,0
2013-12-23,87.96,87.96,86.12,86.16,13554,0
2013-12-24,85.8,85.96,85.48,85.56,2764,0
2013-12-26,84.96,85.24,84.6,84.68,4266,0
2013-12-27,85.08,85.2,84.24,85.08,7961,0
2013-12-30,85.76,85.8,85.2,85.6,6869,0
2013-12-31,85.04,85.04,83.76,83.8,13189,0
2014-01-02,85,86.64,85,86.16,13227,0
2014-01-03,86.4,87.68,86,87.52,9638,0
2014-01-06,87.4,88.92,87.04,87.88,13301,0
2014-01-07,86.48,87.16,85.28,85.6,9049,0
2014-01-08,85.24,86.24,84.88,85.56,4778,0
2014-01-09,85.04,87.76,85.04,87.2,9789,0
2014-01-10,86,87.88,85.84,86.64,14119,0
2014-01-13,87.04,90.12,85.6,89.36,20609,0
2014-01-14,88.92,88.92,84.8,85,11934,0
2014-01-15,83.84,83.84,81.32,81.76,10159,0
2014-01-16,82.2,82.32,81.64,81.8,5178,0
2014-01-17,82.24,83.64,81.92,83.16,8546,0
2014-01-21,82,83.88,81.72,82.16,20125,0
2014-01-22,82.08,82.48,81.84,82.2,1950,0
2014-01-23,83.24,84.32,82.88,82.88,11357,0
2014-01-24,83.52,87.44,83.44,87.44,20742,0
2014-01-27,87.2,90.96,87.16,89.96,37900,0
2014-01-28,92.64,93.88,91.2,91.64,26947,0
2014-01-29,94.2,94.56,92.28,93.88,31276,0
2014-01-30,90.44,91.44,89.36,90.16,10966,0
2014-01-31,92,92,88.36,89.6,11390,0
2014-02-03,90.4,96.28,89.48,95.8,20914,0
2014-02-04,94.4,95.28,93.48,94.08,16347,0
2014-02-05,94.4,96.48,93.08,94.08,11885,0
2014-02-06,93.4,93.6,90.76,90.96,21677,0
2014-02-07,89.6,89.88,86.96,87.12,16612,0
2014-02-10,87.24,87.24,86.16,86.24,6436,0
2014-02-11,85.52,85.64,82.6,83.24,21958,0
2014-02-12,82.52,82.76,81.88,82.48,14420,0
2014-02-13,83.76,83.8,80.2,80.28,46882,0
2014-02-14,81,81.04,79.6,80.04,10245,0
2014-02-18,79.76,80.32,79.32,79.76,9846,0
2014-02-19,80.28,81.08,79.24,80.88,33054,0
2014-02-20,81.04,81.56,79.48,79.6,21413,0
2014-02-21,79.28,80.68,78.8,80.6,21459,0
2014-02-24,80.56,80.56,78.64,79.6,16459,0
2014-02-25,80.16,80.96,79.56,80.52,30941,0
2014-02-26,79.68,81,79.36,80.28,12967,0
2014-02-27,80,80.4,78.2,78.52,9349,0
2014-02-28,78.16,80.64,77.28,78.76,26211,0
2014-03-03,80.44,82.36,79.88,80.84,25741,0
2014-03-04,78.96,78.96,76.8,77.12,12886,0
2014-03-05,77.04,77.08,76.64,76.88,3412,0
2014-03-06,76.68,77.08,76.4,76.72,6559,0
2014-03-07,76.2,78.24,76.2,77.32,35037,0
2014-03-10,77.72,78.52,77,77.64,11311,0
2014-03-11,77.24,78.76,76.88,78.2,59128,0
2014-03-12,79.36,79.84,77.56,77.88,12947,0
2014-03-13,77.44,81.76,77.24,80.92,28434,0
2014-03-14,81.8,82.56,80.68,82.44,14906,0
2014-03-17,81.44,81.44,78.96,79.4,11625,0
2014-03-18,79.24,79.24,76.16,76.4,24026,0
2014-03-19,76.92,78.44,75.68,77.36,15876,0
2014-03-20,77.12,78.12,74.96,75.48,16127,0
2014-03-21,74.4,76.96,74.08,76.44,15368,0
2014-03-24,75.4,78.56,75.04,77,28722,0
2014-03-25,76.48,77.08,74.96,75.48,15681,0
2014-03-26,74.76,78.08,74,78,17125,0
2014-03-27,78.52,80.16,77.84,79.2,31231,0
2014-03-28,78.08,78.96,76.56,78.28,20516,0
2014-03-31,76.64,76.76,75.4,76.28,14871,0
2014-04-01,75.8,75.8,73.56,73.6,16738,0
2014-04-02,73.36,74.2,73.2,73.48,24892,0
2014-04-03,73.32,75.12,72.76,74.4,15405,0
2014-04-04,73.24,79.4,73.12,78.76,39701,0
2014-04-07,80.32,81.44,78.36,80.36,52092,0
2014-04-08,80.48,80.8,78.04,78.28,21297,0
2014-04-09,77.24,78.24,75.24,75.24,36908,0
2014-04-10,75.32,80.64,75.16,80.28,44509,0
2014-04-11,82.6,83.4,80.24,82.92,60464,0
2014-04-14,81.52,82.44,79.92,80.4,32989,0
2014-04-15,79.72,83.4,79.16,79.56,21231,0
2014-04-16,78.04,79.72,77.04,77.04,18701,0
2014-04-17,78.36,79.32,76.6,77.36,18719,0
2014-04-21,77.16,77.72,76.36,76.48,7772,0
2014-04-22,76.52,76.52,75,75.56,20023,0
2014-04-23,76.96,77.96,76.48,77.92,25416,0
2014-04-24,74.48,77.52,74.4,76.24,26998,0
2014-04-25,77.84,79.4,77.4,79.2,29413,0
2014-04-28,78.16,79.76,75.92,76.8,17602,0
2014-04-29,75.92,76.6,74.68,75.08,21426,0
2014-04-30,76.08,76.08,74,74.48,24856,0
2014-05-01,74.52,74.8,73.32,74.36,22837,0
2014-05-02,74.12,75,73.64,74.76,13198,0
2014-05-05,75.76,76.12,73.8,73.8,12444,0
2014-05-06,74.56,76.12,74,76.04,31205,0
2014-05-07,75.8,78.56,75.44,76.08,50367,0
2014-05-08,76.52,76.84,73.4,75.44,38753,0
2014-05-09,75.48,76.68,74.96,75,24796,0
2014-05-12,74.08,74.08,72.04,72.12,25482,0
2014-05-13,72.12,72.52,71.44,72.12,12533,0
2014-05-14,72.2,73.32,71.92,73.04,5731,0
2014-05-15,72.72,75.04,72.52,74.32,29248,0
2014-05-16,73.96,74.76,72.76,72.8,11064,0
2014-05-19,73.68,73.68,71.12,71.12,15182,0
2014-05-20,71.6,73.24,71.08,72.68,22384,0
2014-05-21,72.12,72.12,71.08,71.08,9906,0
2014-05-22,70.68,71.04,70.08,70.68,13008,0
2014-05-23,70.52,70.52,68.84,68.92,18358,0
2014-05-27,68.04,68.32,67.12,67.12,13526,0
2014-05-28,67.08,67.64,66.8,67.48,8571,0
2014-05-29,67.2,67.36,66.4,66.52,19896,0
2014-05-30,66.4,67.04,66,66.2,19672,0
2014-06-02,66.4,67.24,66,66.48,7578,0
2014-06-03,67.36,67.36,66.44,66.8,13591,0
2014-06-04,67.36,67.6,66.2,66.52,8556,0
2014-06-05,66.08,66.88,64.92,64.96,9956,0
2014-06-06,64.32,64.64,64.16,64.28,10020,0
2014-06-09,64.04,64.28,63.32,63.6,9976,0
2014-06-10,63.76,64.08,63.4,63.6,2475,0
2014-06-11,64.16,64.44,63.52,63.96,10160,0
2014-06-12,64.32,66.24,64.16,65.6,13822,0
2014-06-13,64.76,65.36,64.16,64.56,10320,0
2014-06-16,64.88,65.12,63.8,64.4,7059,0
2014-06-17,64.08,64.12,63.72,63.92,6095,0
2014-06-18,63.92,64.8,62.88,63,9055,0
2014-06-19,62.84,63.96,62.68,63.36,20393,0
2014-06-20,63.6,64.04,63.32,63.76,6082,0
2014-06-23,64.08,64.08,63.32,63.32,2976,0
2014-06-24,63.64,64.52,62.32,64.24,14572,0
2014-06-25,64.84,64.84,63.12,63.24,7762,0
2014-06-26,63.32,64.64,63.32,63.68,16010,0
2014-06-27,63.76,63.76,62.56,62.56,8816,0
2014-06-30,62.32,62.52,61.76,62.4,13137,0
2014-07-01,61.36,61.52,59.96,60.32,21959,0
2014-07-02,60.24,60.52,60.16,60.36,4375,0
2014-07-03,59.84,60.16,59.4,59.44,11516,0
2014-07-07,59.64,59.64,59.2,59.4,15001,0
2014-07-08,59.84,61.8,59.76,60.8,34148,0
2014-07-09,60.76,60.84,59.96,60.28,15967,0
2014-07-10,62.36,62.36,59.8,60.6,15826,0
2014-07-11,60.12,60.44,59.56,59.64,16371,0
2014-07-14,58.72,58.88,58,58.28,16385,0
2014-07-15,58.08,59.32,57.6,58.52,21996,0
2014-07-16,57.4,57.4,56.48,56.92,23513,0
2014-07-17,56.92,59.64,56.92,59.2,21397,0
2014-07-18,58.08,58.44,56.96,57,13691,0
2014-07-21,57.36,57.84,56.64,56.88,6974,0
2014-07-22,56.32,56.4,55.64,55.64,7615,0
2014-07-23,55.48,56.04,55,55.44,10839,0
2014-07-24,55.44,55.84,55.2,55.56,13809,0
2014-07-25,56,56.48,55.56,55.96,17596,0
2014-07-28,55.68,56.76,55.2,55.52,29863,0
2014-07-29,55,55.84,54.6,55.72,17810,0
2014-07-30,55.2,56.24,55.2,55.56,9350,0
2014-07-31,56.96,59.04,56.52,58.88,63954,0
2014-08-01,59.36,60.48,58.6,59.2,48872,0
2014-08-04,59.64,59.96,58.08,58.16,19753,0
2014-08-05,59.12,60.56,59,60,20273,0
2014-08-06,61.2,61.4,59.92,60.4,20722,0
2014-08-07,59.8,62.04,59.52,61.48,23552,0
2014-08-08,61.2,61.84,60.04,60.16,15133,0
2014-08-11,59.92,59.92,58.76,59.16,11180,0
2014-08-12,59.6,60.12,58.96,59.32,5822,0
2014-08-13,58.64,58.8,57.68,57.68,18931,0
2014-08-14,57.72,57.88,57.32,57.32,5427,0
2014-08-15,56.8,58.44,56.44,57.2,20009,0
2014-08-18,56.6,56.6,55.6,55.64,10930,0
2014-08-19,55.44,55.44,54.52,54.56,7325,0
2014-08-20,54.68,54.92,54.32,54.52,11228,0
2014-08-21,54.28,54.4,53.6,53.72,20820,0
2014-08-22,53.72,54.04,53.48,53.76,8488,0
2014-08-25,53.56,53.68,53.04,53.6,5690,0
2014-08-26,53.44,53.72,53.32,53.44,6108,0
2014-08-27,53.36,53.96,53.36,53.6,7959,0
2014-08-28,54.24,54.28,53.56,53.88,4238,0
2014-08-29,53.4,53.88,53,53,7720,0
2014-09-02,52.96,53.48,52.8,52.92,16032,0
2014-09-03,52.72,54,52.56,53.84,15682,0
2014-09-04,53.68,54.4,52.84,54.04,19625,0
2014-09-05,53.76,53.8,52.96,52.96,9118,0
2014-09-08,52.8,53.2,52.4,52.88,2790,0
2014-09-09,52.88,54.28,52.08,53.92,11772,0
2014-09-10,54.12,54.24,52.72,52.72,11141,0
2014-09-11,53.6,53.6,52.44,52.44,3190,0
2014-09-12,52.88,53.48,52.8,53.28,7634,0
2014-09-15,53.16,54.4,53.16,54.16,21595,0
2014-09-16,54.52,54.84,52.84,52.96,24779,0
2014-09-17,53.16,53.44,52.08,52.68,7116,0
2014-09-18,52.16,52.32,51.56,51.56,11890,0
2014-09-19,51.4,52.48,51.2,51.88,4185,0
2014-09-22,52.24,53.4,52.16,52.96,21678,0
2014-09-23,53.2,53.56,52.8,53.24,14846,0
2014-09-24,53.32,53.84,52.4,52.4,19506,0
2014-09-25,53,55.72,52.88,55.72,47207,0
2014-09-26,55.32,55.36,53.56,53.8,19920,0
2014-09-29,55.44,55.64,53.76,53.92,42438,0
2014-09-30,53.52,54.12,52.8,53.48,50305,0
2014-10-01,54.28,56.28,54.28,55.92,35682,0
2014-10-02,56.16,57.6,55.48,55.8,49645,0
2014-10-03,55.04,55.52,53.36,54.64,42599,0
2014-10-06,54.04,55.04,53.52,54.6,24720,0
2014-10-07,55.24,57.04,55,57,39002,0
2014-10-08,56.96,58.12,53.6,53.88,31421,0
2014-10-09,54,56.64,53.92,56.44,25823,0
2014-10-10,58,60.84,56.92,60.8,33045,0
2014-10-13,61.2,63.2,59.44,63.2,45927,0
2014-10-14,62.04,63.04,60.68,62.8,29525,0
2014-10-15,65.12,68.12,63.28,63.8,61010,0
2014-10-16,67.2,67.48,63.84,65.2,29471,0
2014-10-17,62.64,63.76,61.36,62.44,37034,0
2014-10-20,63.92,64.52,61.28,61.4,36625,0
2014-10-21,59.52,60,57.76,57.84,36792,0
2014-10-22,57.16,58.64,56.8,58.64,33072,0
2014-10-23,57.04,57.48,55.8,56.56,16979,0
2014-10-24,55.92,56.72,55,55.12,19130,0
2014-10-27,55.16,55.76,54.6,54.76,4115,0
2014-10-28,54.48,54.48,52.6,52.6,13317,0
2014-10-29,52.88,53.76,52.32,52.76,15880,0
2014-10-30,53.52,53.56,52,52.36,9502,0
2014-10-31,50.04,50.6,49.8,49.96,19816,0
2014-11-03,49.96,49.96,49.04,49.28,8149,0
2014-11-04,49.2,50.12,48.88,49.16,16551,0
2014-11-05,48.56,49.36,48.44,48.84,5766,0
2014-11-06,49.2,49.76,48.84,48.84,8870,0
2014-11-07,48.8,49.4,48.68,48.84,13352,0
2014-11-10,48.48,49.04,48.2,48.4,11737,0
2014-11-11,48.04,48.76,48.04,48.24,4013,0
2014-11-12,48.64,48.96,47.68,47.8,4680,0
2014-11-13,47.48,47.6,46.56,47.08,14709,0
2014-11-14,46.92,46.92,46.08,46.24,13962,0
2014-11-17,46.6,46.88,46.08,46.32,6092,0
2014-11-18,46.4,46.48,45.52,45.72,7410,0
2014-11-19,46.52,47.24,46.28,46.68,19258,0
2014-11-20,47.36,47.36,45.96,46,18328,0
2014-11-21,45,46.2,44.76,45.8,8912,0
2014-11-24,45.6,45.76,45,45.04,6823,0
2014-11-25,45.24,45.24,44.48,44.96,8510,0
2014-11-26,44.68,44.88,43.68,43.68,9195,0
2014-11-28,43.48,43.76,42.84,43.16,17014,0
2014-12-01,43.6,44.8,43.32,44.56,44718,0
2014-12-02,44.72,45,44.32,44.6,7542,0
2014-12-03,44.32,44.76,43.8,44.12,10447,0
2014-12-04,44.16,44.52,43.64,44.08,12728,0
2014-12-05,43.8,44.52,43.8,44.24,9625,0
2014-12-08,44.76,46.08,44.24,45.56,33564,0
2014-12-09,47.4,47.68,45.4,45.4,35619,0
2014-12-10,45.44,47.8,45.44,47.6,12545,0
2014-12-11,47,47.6,45.36,47.16,18803,0
2014-12-12,48.4,49.08,47.04,49.08,18391,0
2014-12-15,48.6,50.4,47.76,49.68,20335,0
2014-12-16,51.08,51.88,48.68,51.88,36110,0
2014-12-17,51.6,51.6,48.52,48.8,28338,0
2014-12-18,46.6,46.8,44.76,44.84,40059,0
2014-12-19,44.72,44.84,43.96,44.68,28251,0
2014-12-22,44.28,44.28,43.04,43.04,12457,0
2014-12-23,42.28,42.64,42.2,42.64,12466,0
2014-12-24,42.36,42.64,42.36,42.6,11191,0
2014-12-26,42.56,42.56,42,42.24,12318,0
2014-12-29,42.2,42.92,42.2,42.92,9111,0
2014-12-30,43.2,43.84,42.92,43.72,10968,0
2014-12-31,43.52,45.36,43.36,45.16,8818,0
2015-01-02,44.44,46.08,44.08,45.4,22233,0
2015-01-05,46.08,47.88,45.96,47.44,50315,0
2015-01-06,47.6,49.92,47.16,49.2,48153,0
2015-01-07,48.16,49.08,47.72,48.08,16740,0
2015-01-08,46.72,47,44.52,44.88,56417,0
2015-01-09,44.16,46.2,44.12,45.28,24107,0
2015-01-12,45.2,47.28,45.2,46.84,25825,0
2015-01-13,46.24,47.92,43.92,47.04,42320,0
2015-01-14,48.44,49,47.2,47.76,24997,0
2015-01-15,47.4,49.64,46.8,49.52,30650,0
2015-01-16,49.72,50.12,47.96,48.04,18297,0
2015-01-20,47.2,48.48,46.6,46.92,18264,0
2015-01-21,47.68,48.12,46.08,46.72,12881,0
2015-01-22,46,47.12,44.32,44.4,17446,0
2015-01-23,44.2,44.76,43.8,44.32,25098,0
2015-01-26,44.6,45.32,44.6,44.8,9134,0
2015-01-27,47.2,49.4,47.2,48.84,43681,0
2015-01-28,45.88,49.04,45.68,48.92,33577,0
2015-01-29,49.44,50.32,47.48,47.68,26397,0
2015-01-30,48.2,49.64,47.36,49.52,17124,0
2015-02-02,49.44,51.04,47.68,47.72,23159,0
2015-02-03,46.92,47.72,46.08,46.12,13729,0
2015-02-04,45.84,46.16,44.96,46.16,12138,0
2015-02-05,45.52,45.6,44.6,44.68,15322,0
2015-02-06,44.36,45.44,43.88,45.16,32206,0
2015-02-09,45.12,45.52,44.6,45.2,24864,0
2015-02-10,44.4,44.96,43.12,43.28,26360,0
2015-02-11,42.96,43.36,42.52,42.8,10443,0
2015-02-12,42,42,40.88,40.96,20228,0
2015-02-13,40.72,40.88,40.12,40.16,21612,0
2015-02-17,40.16,40.4,40,40.2,14911,0
2015-02-18,40.32,40.36,39.92,40,5189,0
2015-02-19,40,40,39.52,39.6,9531,0
2015-02-20,39.64,40.04,38.8,39.08,21936,0
2015-02-23,39.08,39.4,38.88,38.88,14313,0
2015-02-24,39.36,39.4,38.32,38.36,14865,0
2015-02-25,38.84,39.44,38.72,39.24,8207,0
2015-02-26,38.92,39.28,38.32,38.48,9948,0
2015-02-27,38.48,38.96,38.28,38.88,16511,0
2015-03-02,38.76,38.88,37.88,37.92,10150,0
2015-03-03,38.12,39.12,38.08,38.72,12100,0
2015-03-04,39.12,39.72,39,39.2,29225,0
2015-03-05,39.04,39.6,38.92,39.32,16550,0
2015-03-06,39.4,40.88,39.28,40.84,28525,0
2015-03-09,40.16,40.64,39.68,40.2,17175,0
2015-03-10,41.16,42.56,40.88,42.52,73300,0
2015-03-11,42.12,43.44,42.12,43.36,73525,0
2015-03-12,43.76,43.96,42.48,42.52,41300,0
2015-03-13,42.8,43.92,42.44,43.24,37550,0
2015-03-16,42.64,43.04,41.68,41.68,19825,0
2015-03-17,41.84,42.12,41.4,41.68,16250,0
2015-03-18,41.8,42.36,39.52,40.08,37000,0
2015-03-19,39.84,40.28,39.84,40.28,5025,0
2015-03-20,39.48,39.76,38.96,39.64,13950,0
2015-03-23,39.36,39.56,39.04,39.56,16525,0
2015-03-24,39.68,39.96,39.16,39.96,8825,0
2015-03-25,40.44,43.12,40.36,43.12,36900,0
2015-03-26,44.04,44.12,42.28,43,38500,0
2015-03-27,42.92,43.48,42.48,42.8,20650,0
2015-03-30,41.96,42.24,41.2,41.32,43300,0
2015-03-31,41.64,42.4,41.52,42.24,27652,0
2015-04-01,42.48,43.52,42.36,42.92,50250,0
2015-04-02,42.6,42.96,42.24,42.64,26925,0
2015-04-06,43.12,43.76,41.32,41.6,38150,0
2015-04-07,41.56,41.8,40.88,41.8,57731,0
2015-04-08,41.8,41.96,41.08,41.4,23575,0
2015-04-09,41.48,42.08,40.88,40.96,12066,0
2015-04-10,41.04,41.48,40.56,40.56,18425,0
2015-04-13,40.76,40.96,39.8,40.88,27425,0
2015-04-14,40.76,41.8,40.72,41.32,22400,0
2015-04-15,40.96,41.08,39.96,40.24,36315,0
2015-04-16,40.84,40.92,40.28,40.6,14548,0
2015-04-17,41.68,42.64,41.4,42.28,38300,0
2015-04-20,41.68,42.12,40.04,40.2,39402,0
2015-04-21,39.8,40.24,39.48,40.2,28053,0
2015-04-22,40,40.36,38.88,38.96,22001,0
2015-04-23,39.44,39.44,38.04,38.52,28425,0
2015-04-24,37.44,38.08,37.36,37.56,34588,0
2015-04-27,37.32,37.32,36.76,37.12,41975,0
2015-04-28,37,37.84,36.4,36.92,44642,0
2015-04-29,37.16,38,36.68,37.28,46575,0
2015-04-30,37.92,39.32,37.6,38.84,49950,0
2015-05-01,38.4,38.52,37.4,37.44,39700,0
2015-05-04,37.32,37.4,36.8,37.4,20975,0
2015-05-05,37.8,39.16,37.6,38.96,43725,0
2015-05-06,38.64,40.72,38.44,40,101921,0
2015-05-07,39.96,40.08,38.76,39.2,49575,0
2015-05-08,37.84,38.16,37.44,37.6,50325,0
2015-05-11,37.52,38.16,37.48,38.16,46475,0
2015-05-12,38.88,39.64,38.16,38.72,59619,0
2015-05-13,38.44,38.52,37.64,38.2,22397,0
2015-05-14,37.28,37.36,36.24,36.4,79875,0
2015-05-15,36.16,36.84,36.04,36.64,38645,0
2015-05-18,36.8,36.92,35.96,36.2,51794,0
2015-05-19,35.92,36.48,35.88,36.4,22953,0
2015-05-20,36.38,36.7,35.75,36.24,48946,0
2015-05-21,36.49,36.59,35.7,35.9,24300,0
2015-05-22,35.9,35.98,35.67,35.91,17400,0
2015-05-26,36.28,37.75,36.24,37.35,82121,0
2015-05-27,37.08,37.08,35.32,35.46,55400,0
2015-05-28,35.68,35.83,35.35,35.55,27805,0
