Date,Open,High,Low,Close,Volume,OpenInt
2009-01-02,25.562,26.576,25.391,26.507,31389598,0
2009-01-05,26.644,27.155,26.525,26.806,29610098,0
2009-01-06,27.001,27.436,26.755,26.891,36290416,0
2009-01-07,25.45,25.477,24.828,24.964,47954687,0
2009-01-08,24.105,24.563,23.984,24.522,31988447,0
2009-01-09,24.197,24.248,23.508,23.61,34793503,0
2009-01-12,23.024,23.064,22.152,22.299,42264425,0
2009-01-13,21.89,22.265,21.736,22.052,37924470,0
2009-01-14,21.736,21.768,21.089,21.455,51119799,0
2009-01-15,21.514,22.128,20.705,21.821,89034791,0
2009-01-16,22.187,22.885,21.335,22.112,50486314,0
2009-01-20,21.379,21.463,20.116,20.227,66248940,0
2009-01-21,20.891,21.438,20.193,21.386,63718184,0
2009-01-22,20.355,21.122,19.897,20.322,50242025,0
2009-01-23,19.964,21.055,19.955,20.874,45429987,0
2009-01-26,20.988,21.447,20.688,20.978,36961845,0
2009-01-27,21.165,21.429,21.004,21.283,28174049,0
2009-01-28,21.89,22.34,21.768,22.094,41322204,0
2009-01-29,21.438,21.522,20.891,20.909,36718703,0
2009-01-30,21.709,22.043,21.257,21.394,42569324,0
2009-02-02,21.018,21.565,21.004,21.293,29946674,0
2009-02-03,21.565,21.983,21.225,21.754,31522582,0
2009-02-04,22.145,22.793,22.112,22.332,51586771,0
2009-02-05,22.494,23.55,22.427,23.158,54292897,0
2009-02-06,23.804,24.453,23.593,24.257,50491995,0
2009-02-09,24.173,24.308,23.841,24.07,34834982,0
2009-02-10,23.993,24.248,22.793,22.885,50838630,0
2009-02-11,23.15,23.44,22.649,22.989,52683754,0
2009-02-12,22.299,22.597,21.839,22.546,45038186,0
2009-02-13,22.919,23.15,22.664,22.843,35130011,0
2009-02-17,21.541,21.616,21.14,21.216,56650863,0
2009-02-18,21.89,21.94,21.394,21.786,40946191,0
2009-02-19,22.34,22.427,21.6,21.786,33689313,0
2009-02-20,21.241,21.736,20.952,21.42,55388468,0
2009-02-23,22.034,22.085,21.004,21.13,48702583,0
2009-02-24,21.42,22.358,21.225,22.282,50506253,0
2009-02-25,21.94,22.273,21.326,21.736,37650803,0
2009-02-26,21.694,21.932,21.122,21.14,37054955,0
2009-02-27,20.747,21.174,20.628,20.714,45569002,0
2009-03-02,20.211,20.424,19.333,19.425,66703930,0
2009-03-03,20.236,20.297,19.505,19.854,52708387,0
2009-03-04,21.394,22.052,21.14,21.694,85924464,0
2009-03-05,20.756,21.13,20.346,20.441,57805777,0
2009-03-06,20.764,20.798,19.904,20.45,51485096,0
2009-03-09,20.083,20.774,20.065,20.176,36131643,0
2009-03-10,21.07,21.839,21.027,21.821,52070250,0
2009-03-11,21.709,21.932,21.199,21.386,34782613,0
2009-03-12,21.429,22.273,21.257,22.128,41896229,0
2009-03-13,22.485,22.733,22.145,22.527,36757839,0
2009-03-16,23.211,23.739,23.024,23.083,61496226,0
2009-03-17,22.749,23.431,22.621,23.422,34751346,0
2009-03-18,23.056,23.943,22.699,23.602,51209943,0
2009-03-19,23.764,23.856,23.142,23.184,42892679,0
2009-03-20,23.056,23.064,22.408,22.511,46515043,0
2009-03-23,23.804,24.99,23.644,24.787,60081019,0
2009-03-24,24.301,24.879,24.19,24.292,38787412,0
2009-03-25,24.301,24.828,23.796,24.403,49108869,0
2009-03-26,25.408,25.791,24.462,25.699,51949343,0
2009-03-27,25.348,25.485,25.093,25.306,30733104,0
2009-03-30,23.984,23.984,23.431,23.678,40951925,0
2009-03-31,24.369,24.599,24.053,24.308,33774042,0
2009-04-01,24.215,25.007,24.088,24.896,40831059,0
2009-04-02,25.979,26.814,25.892,26.243,60656166,0
2009-04-03,26.106,26.439,25.878,26.371,32089452,0
2009-04-06,26.243,26.405,25.842,26.329,27077256,0
2009-04-07,25.892,26.133,25.654,25.807,29492244,0
2009-04-08,25.953,26.174,25.663,25.997,30940476,0
2009-04-09,27.028,27.18,26.831,27.138,27467390,0
2009-04-13,27.24,27.691,27.071,27.411,26086750,0
2009-04-14,27.428,27.777,27.207,27.325,30706582,0
2009-04-15,27.691,28.339,27.649,28.193,33982356,0
2009-04-16,28.023,28.271,27.59,28.066,29851246,0
2009-04-17,27.718,27.886,27.529,27.64,27367534,0
2009-04-20,27.538,27.556,26.618,26.727,25607007,0
2009-04-21,26.627,27.486,26.481,27.462,25607514,0
2009-04-22,26.397,27.028,26.284,26.532,32909803,0
2009-04-23,26.968,27.129,26.601,27.019,28100950,0
2009-04-24,27.299,27.691,27.256,27.538,21523290,0
2009-04-27,26.49,26.719,26.157,26.32,37615800,0
2009-04-28,25.741,26.363,25.621,26.029,31437451,0
2009-04-29,26.644,27.521,26.644,27.23,32904407,0
2009-04-30,27.428,27.547,26.932,27.249,37291988,0
2009-05-01,27.146,27.649,27.086,27.495,17709955,0
2009-05-04,28.739,29.976,28.722,29.958,45341416,0
2009-05-05,29.363,29.65,28.995,29.225,30746265,0
2009-05-06,29.958,30.375,29.609,30.189,40848583,0
2009-05-07,30.4,30.461,29.114,29.267,37832716,0
2009-05-08,30.189,32.377,29.951,30.596,32721557,0
2009-05-11,29.514,29.584,29.208,29.276,27901891,0
2009-05-12,29.47,29.659,28.885,29.285,20793720,0
2009-05-13,28.824,28.919,28.372,28.613,27222095,0
2009-05-14,28.348,29.071,28.287,28.773,23309814,0
2009-05-15,28.961,29.071,28.45,28.698,27562067,0
2009-05-18,29.736,30.487,29.702,30.384,35504956,0
2009-05-19,30.478,30.887,30.325,30.504,31187958,0
2009-05-20,30.631,30.887,30.12,30.145,28560823,0
2009-05-21,29.531,29.745,29.165,29.593,29513694,0
2009-05-22,29.778,29.872,29.448,29.558,16682843,0
2009-05-26,29.174,30.179,29.047,29.923,29182227,0
2009-05-27,30.708,30.963,30.078,30.128,32049407,0
2009-05-28,30.435,30.998,30.221,30.808,29667594,0
2009-05-29,31.544,31.96,31.328,31.843,32189045,0
2009-06-01,33.409,33.868,33.179,33.682,34018847,0
2009-06-02,32.855,33.298,32.701,32.992,33909087,0
2009-06-03,32.923,32.983,32.037,32.393,32678336,0
2009-06-04,32.738,33.068,32.514,33.017,29342188,0
2009-06-05,33.758,33.791,32.864,33.264,30244109,0
2009-06-08,32.607,33.035,32.275,32.845,23070468,0
2009-06-09,32.463,32.65,32.156,32.437,20193041,0
2009-06-10,33.715,33.835,32.905,33.375,29609030,0
2009-06-11,33.902,34.73,33.877,34.185,28118227,0
2009-06-12,33.656,33.828,33.443,33.707,17804017,0
2009-06-15,32.965,32.992,32.208,32.574,25093086,0
2009-06-16,32.437,32.583,31.55,31.721,30108381,0
2009-06-17,31.68,32.028,31.303,31.825,35417007,0
2009-06-18,31.654,31.934,31.202,31.662,22635566,0
2009-06-19,32.011,32.037,31.654,31.755,16885201,0
2009-06-22,31.194,31.442,30.622,30.743,40015367,0
2009-06-23,30.673,30.808,30.103,30.512,26612783,0
2009-06-24,31.637,31.978,31.313,31.424,28614817,0
2009-06-25,31.481,32.353,31.347,32.353,34685517,0
2009-06-26,32.616,32.837,32.402,32.693,23201466,0
2009-06-29,32.855,33.152,32.607,33.042,18807136,0
2009-06-30,32.778,32.855,32.242,32.693,32852952,0
2009-07-01,33.162,33.384,32.965,32.992,25349787,0
2009-07-02,32.106,32.208,31.799,31.901,23041231,0
2009-07-06,32.02,32.558,31.772,32.523,25933501,0
2009-07-07,32.106,32.122,31.288,31.354,24093653,0
2009-07-08,31.372,31.654,30.504,31.107,36632483,0
2009-07-09,31.781,31.918,31.433,31.654,23200667,0
2009-07-10,31.381,31.602,30.989,31.416,22867764,0
2009-07-13,30.998,31.45,30.435,31.28,31381677,0
2009-07-14,31.843,31.978,31.559,31.884,18097807,0
2009-07-15,32.624,33.348,32.549,33.247,35627149,0
2009-07-16,32.804,33.257,32.658,33,23887936,0
2009-07-17,33.331,33.647,33.179,33.519,22652626,0
2009-07-20,34.703,34.942,34.526,34.867,35412773,0
2009-07-21,34.925,34.952,34.142,34.694,26409536,0
2009-07-22,34.15,34.713,34.074,34.439,19180958,0
2009-07-23,35.053,36.11,35.011,35.837,43823390,0
2009-07-24,35.632,36.032,35.445,36.008,23542932,0
2009-07-27,36.196,36.434,35.854,36.357,18671716,0
2009-07-28,36.418,36.597,35.896,36.527,23213284,0
2009-07-29,35.505,35.555,34.781,35.155,42335315,0
2009-07-30,35.872,36.288,35.743,35.786,27052302,0
2009-07-31,35.726,35.931,35.436,35.668,18217155,0
2009-08-03,36.766,37.209,36.613,37.117,25721634,0
2009-08-04,36.196,36.705,36.135,36.46,21053735,0
2009-08-05,35.931,36.042,33.281,35.607,27712111,0
2009-08-06,36.11,36.213,35.377,35.778,29630286,0
2009-08-07,35.616,35.888,35.231,35.624,37947934,0
2009-08-10,35.718,35.999,35.367,35.684,28812277,0
2009-08-11,35.743,35.77,34.942,35.249,40767093,0
2009-08-12,35.061,35.651,34.993,35.394,28929485,0
2009-08-13,35.743,35.778,35.18,35.598,18867406,0
2009-08-14,35.555,35.579,34.652,34.968,35162010,0
2009-08-17,33.656,33.665,33.058,33.34,49995591,0
2009-08-18,33.828,34.21,33.707,34.107,30026222,0
2009-08-19,33.348,34.21,33.315,34.134,32932872,0
2009-08-20,34.303,34.679,34.21,34.595,25490697,0
2009-08-21,34.499,34.806,34.21,34.747,25165887,0
2009-08-24,34.874,34.993,34.363,34.422,20303868,0
2009-08-25,34.832,34.968,34.422,34.533,19112937,0
2009-08-26,34.355,34.577,34.185,34.303,19965582,0
2009-08-27,34.26,34.422,33.775,34.338,22520076,0
2009-08-28,34.346,34.422,33.809,33.921,20812483,0
2009-08-31,33.273,33.623,33.17,33.495,33638552,0
2009-09-01,33.391,33.758,32.658,32.728,42568027,0
2009-09-02,32.957,33.322,32.813,32.992,25571983,0
2009-09-03,33.767,33.835,33.322,33.809,29196794,0
2009-09-04,34.609,35.071,34.397,35.045,33821232,0
2009-09-08,36.196,36.213,35.786,36.092,24534980,0
2009-09-09,35.802,36.101,35.651,35.931,20440702,0
2009-09-10,35.999,36.297,35.7,36.28,17776832,0
2009-09-11,36.483,36.527,36.025,36.118,20159180,0
2009-09-14,35.692,36.28,35.641,36.135,17439597,0
2009-09-15,35.949,36.196,35.743,36.032,19411798,0
2009-09-16,36.782,37.346,36.646,37.32,32464254,0
2009-09-17,37.262,37.635,36.962,37.117,23321731,0
2009-09-18,37.276,37.303,36.843,36.944,17925322,0
2009-09-21,36.374,36.588,36.11,36.451,15580268,0
2009-09-22,36.741,36.979,36.553,36.757,13900324,0
2009-09-23,36.553,36.731,35.999,36.059,19767272,0
2009-09-24,35.616,35.795,34.763,35.104,32725927,0
2009-09-25,35.18,35.488,34.933,35.13,16351996,0
2009-09-28,34.848,35.472,34.806,35.249,17287999,0
2009-09-29,35.333,35.531,35.045,35.24,13037765,0
2009-09-30,35.045,35.122,34.355,34.867,29364969,0
2009-10-01,34.797,34.832,33.758,33.784,38112691,0
2009-10-02,33.4,33.877,33.306,33.665,30370603,0
2009-10-05,34.185,34.738,33.98,34.482,24078160,0
2009-10-06,35.259,35.76,35.198,35.385,27057481,0
2009-10-07,35.786,35.924,35.651,35.802,18409730,0
2009-10-08,36.492,36.637,36.213,36.409,18857116,0
2009-10-09,36.434,36.637,36.339,36.545,16111945,0
2009-10-12,36.382,36.501,36.118,36.171,21068252,0
2009-10-13,36.253,36.501,36.042,36.442,18191747,0
2009-10-14,37.303,37.746,37.262,37.737,33940829,0
2009-10-15,37.286,37.677,37.262,37.626,19789902,0
2009-10-16,36.962,37.004,36.655,36.782,23697129,0
2009-10-19,37.567,37.993,37.421,37.907,23562625,0
2009-10-20,37.974,38.019,37.405,37.644,22424708,0
2009-10-21,37.455,38.147,37.354,37.413,25846076,0
2009-10-22,37.405,37.806,37.098,37.763,19800577,0
2009-10-23,38.412,38.412,37.6,37.797,19154984,0
2009-10-26,38.094,38.412,37.388,37.447,20107472,0
2009-10-27,37.653,37.882,37.328,37.37,19712746,0
2009-10-28,36.741,36.851,35.795,35.949,41048561,0
2009-10-29,36.331,36.996,36.28,36.834,35693601,0
2009-10-30,36.689,36.723,35.318,35.531,41083882,0
2009-11-02,36.331,36.843,35.888,36.418,41699959,0
2009-11-03,35.675,36.348,35.651,36.253,24014555,0
2009-11-04,37.125,37.473,36.696,36.8,32405287,0
2009-11-05,37.225,37.668,37.182,37.668,22791446,0
2009-11-06,37.363,37.874,37.234,37.635,17964302,0
2009-11-09,38.403,39.006,38.403,38.957,30640579,0
2009-11-10,38.504,38.742,38.341,38.658,19478359,0
2009-11-11,38.861,39.014,38.598,38.733,21236716,0
2009-11-12,38.487,38.674,37.891,38.027,24309050,0
2009-11-13,38.511,38.861,38.28,38.665,23079623,0
2009-11-16,39.193,39.756,39.161,39.492,23527541,0
2009-11-17,39.229,39.484,38.998,39.383,16347747,0
2009-11-18,39.066,39.21,38.71,38.869,23033519,0
2009-11-19,38.367,38.376,37.763,38.061,33566672,0
2009-11-20,37.746,38.011,37.704,38.002,15512528,0
2009-11-23,38.947,39.168,38.718,38.846,21906059,0
2009-11-24,38.29,38.897,37.933,38.35,21629011,0
2009-11-25,38.478,38.598,38.259,38.478,11654289,0
2009-11-27,36.324,37.125,36.042,36.731,34674049,0
2009-11-30,37.072,37.354,36.877,37.234,33494556,0
2009-12-01,38.078,38.478,38.045,38.266,28998279,0
2009-12-02,38.341,38.639,38.206,38.341,12803051,0
2009-12-03,38.412,38.639,38.019,38.068,17457398,0
2009-12-04,38.777,39.076,38.138,38.624,28237578,0
2009-12-07,38.164,38.412,38.019,38.036,20601400,0
2009-12-08,37.395,37.5,37.056,37.191,21485611,0
2009-12-09,37.047,37.217,36.749,37.134,20111598,0
2009-12-10,37.056,37.276,36.988,37.089,12498828,0
2009-12-11,37.209,37.243,36.911,37.134,11628631,0
2009-12-14,37.269,37.43,37.134,37.286,16713112,0
2009-12-15,36.894,37.166,36.749,36.877,18623540,0
2009-12-16,36.689,36.884,36.553,36.588,20502020,0
2009-12-17,35.924,35.982,35.564,35.579,26882576,0
2009-12-18,35.358,35.505,35.096,35.358,21695500,0
2009-12-21,34.993,35.358,34.968,35.259,23842969,0
2009-12-22,35.24,35.497,35.122,35.206,24660512,0
2009-12-23,35.547,35.718,35.367,35.579,19699618,0
2009-12-24,36.017,36.153,35.931,36.11,8652990,0
2009-12-28,36.144,36.221,35.802,35.939,13412917,0
2009-12-29,35.974,35.999,35.718,35.819,9040995,0
2009-12-30,35.632,35.811,35.616,35.795,9853188,0
2009-12-31,36.339,36.418,35.965,36.008,11317407,0
2010-01-04,36.425,36.782,36.418,36.757,19036846,0
2010-01-05,37.337,37.532,37.2,37.517,19356638,0
2010-01-06,37.865,37.984,37.771,37.966,13451606,0
2010-01-07,37.439,37.524,37.173,37.379,27232980,0
2010-01-08,37.294,37.5,37.072,37.49,14981205,0
2010-01-11,37.746,37.771,37.276,37.549,20195067,0
2010-01-12,36.97,36.97,36.399,36.637,38694301,0
2010-01-13,36.271,36.297,35.924,36.196,39755460,0
2010-01-14,35.845,35.924,35.668,35.896,30185568,0
2010-01-15,35.659,35.7,35.231,35.318,27589596,0
2010-01-19,35.896,36.468,35.845,36.442,25943956,0
2010-01-20,35.231,35.24,34.721,35.053,41128104,0
2010-01-21,34.508,34.66,33.675,33.749,52406995,0
2010-01-22,34.005,34.089,33.247,33.29,55023706,0
2010-01-25,33.911,34.005,33.562,33.818,37286669,0
2010-01-26,32.88,33.239,32.599,32.845,48866551,0
2010-01-27,32.453,32.787,32.131,32.658,47042220,0
2010-01-28,33.136,33.281,32.48,32.813,52194897,0
2010-01-29,33.239,33.322,32.54,32.685,36727028,0
2010-02-01,33.179,33.767,33.143,33.707,42777254,0
2010-02-02,33.502,33.996,33.384,33.946,29744072,0
2010-02-03,34.03,34.219,33.775,33.946,26520009,0
2010-02-04,33.273,33.281,32.285,32.393,56191984,0
2010-02-05,31.901,32.131,31.228,32.011,58748804,0
2010-02-08,31.951,32.216,31.672,31.672,35944581,0
2010-02-09,32.463,33.128,32.257,32.77,58758848,0
2010-02-10,32.948,33.257,32.514,32.915,32214732,0
2010-02-11,33.29,33.809,33.035,33.809,39518406,0
2010-02-12,33.111,33.273,32.745,33.152,35837648,0
2010-02-16,33.562,33.809,33.222,33.707,23789085,0
2010-02-17,33.996,34.047,33.639,33.828,20988295,0
2010-02-18,33.544,33.946,33.519,33.835,23132947,0
2010-02-19,33.093,33.46,33.042,33.257,38535720,0
2010-02-22,33.578,33.675,33.315,33.365,19318029,0
2010-02-23,33.46,33.631,32.829,32.932,35383655,0
2010-02-24,33.239,33.587,33.152,33.502,26210531,0
2010-02-25,32.804,33.315,32.599,33.222,30168713,0
2010-02-26,33.562,33.843,33.298,33.732,29139143,0
2010-03-01,34.397,34.694,34.373,34.586,41309296,0
2010-03-02,34.984,35.146,34.763,34.848,28193953,0
2010-03-03,34.882,35.172,34.713,34.747,19883711,0
2010-03-04,34.382,34.456,34.074,34.219,25395191,0
2010-03-05,34.756,35.096,34.609,35.088,27535513,0
2010-03-08,35.138,35.343,35.104,35.206,18593562,0
2010-03-09,35.071,35.531,35.061,35.284,19309180,0
2010-03-10,35.231,35.564,35.198,35.367,21197356,0
2010-03-11,35.045,35.3,34.815,35.231,20933204,0
2010-03-12,35.309,35.333,34.993,35.138,19814419,0
2010-03-15,34.781,34.858,34.482,34.721,21188338,0
2010-03-16,34.73,34.993,34.541,34.9,24680454,0
2010-03-17,35.394,35.668,35.284,35.462,31308040,0
2010-03-18,35.402,35.462,35.122,35.292,22757034,0
2010-03-19,35.326,35.358,34.832,35.002,26765272,0
2010-03-22,34.602,35.096,34.56,35.028,17110262,0
2010-03-23,34.976,35.225,34.824,35.138,17554173,0
2010-03-24,34.797,34.874,34.533,34.73,26733177,0
2010-03-25,34.586,34.669,34.005,34.098,41490959,0
2010-03-26,34.773,35.045,34.456,34.787,36584967,0
2010-03-29,35.061,35.488,35.053,35.462,39920420,0
2010-03-30,35.802,36.125,35.786,36.008,46253740,0
2010-03-31,35.752,36.101,35.726,35.872,41740771,0
2010-04-01,36.562,36.903,36.553,36.869,41395322,0
2010-04-05,37.056,37.363,36.979,37.311,22141483,0
2010-04-06,37.072,37.439,37.072,37.354,21008350,0
2010-04-07,37.303,37.354,36.834,37.117,32813544,0
2010-04-08,36.996,37.447,36.766,37.294,28409425,0
2010-04-09,37.635,38.002,37.609,37.993,31494161,0
2010-04-12,37.509,37.668,37.43,37.482,17097563,0
2010-04-13,37.269,37.354,36.944,37.354,22889480,0
2010-04-14,37.447,37.789,37.363,37.728,20752255,0
2010-04-15,37.413,37.583,37.311,37.405,24914771,0
2010-04-16,36.605,36.672,35.786,36.051,59623556,0
2010-04-19,35.589,35.864,35.284,35.71,38047270,0
2010-04-20,36.306,36.366,35.991,36.288,36282657,0
2010-04-21,35.965,35.991,35.436,35.778,28728207,0
2010-04-22,35.539,35.949,35.259,35.939,22769228,0
2010-04-23,35.573,35.854,35.412,35.828,19315377,0
2010-04-26,35.999,36.083,35.811,35.845,17736811,0
2010-04-27,35.249,35.343,34.397,34.473,64215794,0
2010-04-28,34.916,34.993,34.439,34.848,46924750,0
2010-04-29,34.721,35.096,34.619,34.916,33822401,0
2010-04-30,35.326,35.352,34.721,34.797,36901056,0
2010-05-03,34.832,35.172,34.686,35.113,26671527,0
2010-05-04,34.277,34.312,33.554,33.818,62185400,0
2010-05-05,33.331,33.963,33.102,33.281,56215980,0
2010-05-06,33.222,33.478,30.878,32.165,92839086,0
2010-05-07,32.65,33.128,31.901,32.583,76937072,0
2010-05-10,34.066,34.448,33.851,34.382,96287553,0
2010-05-11,33.384,34.251,33.322,33.758,55057313,0
2010-05-12,33.801,34.005,33.631,33.93,33819306,0
2010-05-13,33.963,34.116,33.665,33.749,35383030,0
2010-05-14,33.357,33.426,32.658,33.128,55068379,0
2010-05-17,32.889,33.809,32.249,32.957,40378194,0
2010-05-18,33.469,33.595,32.54,32.752,38983592,0
2010-05-19,32.463,32.905,32.191,32.693,50528589,0
2010-05-20,31.815,32.181,31.372,31.544,67994178,0
2010-05-21,31.125,32.719,30.98,32.558,80245456,0
2010-05-24,32.829,33.179,32.633,32.745,34996898,0
2010-05-25,31.39,32.445,31.202,32.353,59569338,0
2010-05-26,32.523,33.136,32.191,32.309,42267515,0
2010-05-27,33.203,33.877,33.058,33.851,50442052,0
2010-05-28,33.86,33.887,33.152,33.554,49645554,0
2010-06-01,33.119,33.715,32.719,32.787,40033282,0
2010-06-02,33.068,33.775,32.905,33.682,41324738,0
2010-06-03,33.732,33.784,33.085,33.495,32933117,0
2010-06-04,32.88,33.247,32.472,32.693,34591327,0
2010-06-07,32.845,32.974,32.353,32.377,23539640,0
2010-06-08,32.591,33.093,32.242,33.076,43734087,0
2010-06-09,33.435,33.93,33.058,33.306,39989821,0
2010-06-10,33.791,34.286,33.715,34.116,35761640,0
2010-06-11,33.57,34.422,33.562,34.312,25256801,0
2010-06-14,34.533,34.763,34.005,34.176,30893864,0
2010-06-15,34.508,34.993,34.406,34.96,31058335,0
2010-06-16,34.73,35.146,34.66,35.02,18421555,0
2010-06-17,34.781,34.787,34.303,34.609,38515476,0
2010-06-18,34.619,34.806,34.499,34.645,25988064,0
2010-06-21,35.71,35.845,35.088,35.445,43492714,0
2010-06-22,35.249,35.555,34.858,34.891,23784868,0
2010-06-23,35.318,35.445,34.908,35.155,29948635,0
2010-06-24,35.061,35.08,34.602,34.738,28679651,0
2010-06-25,34.942,35.24,34.66,35.088,23344979,0
2010-06-28,35.113,35.172,34.763,34.9,17384145,0
2010-06-29,33.895,33.987,33.443,33.495,41677837,0
2010-06-30,33.679,33.981,33.314,33.339,25246598,0
2010-07-01,33.348,33.604,32.88,33.554,32125699,0
2010-07-02,33.426,33.578,33.017,33.247,20894509,0
2010-07-06,34.083,34.406,33.587,33.877,31169108,0
2010-07-07,33.537,34.228,33.495,34.116,27272876,0
2010-07-08,33.937,34.124,33.74,34.039,18409552,0
2010-07-09,34.277,34.703,34.167,34.66,25602254,0
2010-07-12,34.721,34.815,34.33,34.482,21689282,0
2010-07-13,34.713,34.9,34.595,34.815,22400478,0
2010-07-14,34.406,34.586,34.219,34.49,20559395,0
2010-07-15,33.921,33.987,33.391,33.963,34550472,0
2010-07-16,33.451,33.51,32.932,33.009,35478959,0
2010-07-19,33.281,33.348,32.983,33.29,22418581,0
2010-07-20,33.384,34.234,33.357,34.202,36777181,0
2010-07-21,34.466,34.508,33.877,34.098,20536570,0
2010-07-22,34.703,35.24,34.694,35.037,30531440,0
2010-07-23,35.011,35.367,34.73,35.326,30562833,0
2010-07-26,34.96,35.352,34.874,35.249,18374256,0
2010-07-27,35.249,35.309,34.832,35.08,19227451,0
2010-07-28,35.045,35.249,34.908,35.088,18560493,0
2010-07-29,35.146,35.3,34.627,35.011,20217723,0
2010-07-30,34.679,35.3,34.56,35.138,24523954,0
2010-08-02,35.811,36.23,35.786,36.118,31827641,0
2010-08-03,35.735,35.837,35.472,35.77,22985271,0
2010-08-04,35.828,36.017,35.589,35.905,24543983,0
2010-08-05,35.573,35.828,35.472,35.811,17951766,0
2010-08-06,35.48,35.778,35.326,35.743,18858888,0
2010-08-09,35.965,36.042,35.845,35.974,17941465,0
2010-08-10,35.18,35.333,34.952,35.189,31065330,0
2010-08-11,34.466,34.473,34.074,34.21,29289243,0
2010-08-12,33.818,34.21,33.732,34.089,19427138,0
2010-08-13,34.134,34.26,34.014,34.124,17566924,0
2010-08-16,34.33,34.609,34.26,34.508,20280596,0
2010-08-17,34.933,35.045,34.652,34.797,19510846,0
2010-08-18,34.635,34.874,34.439,34.686,16300640,0
2010-08-19,34.756,34.815,34.21,34.456,27828066,0
2010-08-20,34.533,34.586,34.176,34.541,21154932,0
2010-08-23,34.406,34.49,34.039,34.066,16141177,0
2010-08-24,33.801,33.93,33.495,33.723,23805940,0
2010-08-25,33.502,33.818,33.257,33.699,21806329,0
2010-08-26,33.723,33.818,33.34,33.417,18074233,0
2010-08-27,33.784,34.107,33.322,34.056,19317147,0
2010-08-30,33.749,33.887,33.519,33.537,13171634,0
2010-08-31,33.519,33.758,33.322,33.478,16648944,0
2010-09-01,33.97,34.431,33.911,34.338,26007680,0
2010-09-02,34.439,34.686,34.363,34.686,16988329,0
2010-09-03,34.984,35.061,34.721,34.891,16613122,0
2010-09-07,35.061,35.088,34.499,34.541,33264321,0
2010-09-08,34.595,34.882,34.533,34.694,18304475,0
2010-09-09,34.976,35.002,34.721,34.858,14313107,0
2010-09-10,34.773,34.916,34.713,34.756,9860464,0
2010-09-13,35.659,35.77,35.522,35.726,27257671,0
2010-09-14,35.668,36.066,35.547,35.872,31641923,0
2010-09-15,35.453,35.692,35.326,35.641,20581291,0
2010-09-16,35.292,35.531,35.284,35.436,17204143,0
2010-09-17,35.7,35.77,35.497,35.752,15710339,0
2010-09-20,35.888,36.245,35.795,36.196,17959751,0
2010-09-21,36.101,36.348,35.949,36.171,22599376,0
2010-09-22,35.999,36.196,35.879,35.965,15410849,0
2010-09-23,35.675,36.008,35.616,35.692,14291827,0
2010-09-24,36.204,36.588,36.162,36.509,24810130,0
2010-09-27,36.315,36.442,36.213,36.324,15145957,0
2010-09-28,36.092,36.297,35.896,36.204,19514123,0
2010-09-29,36.451,36.527,36.271,36.399,23022473,0
2010-09-30,36.578,36.824,36.271,36.483,19665219,0
2010-10-01,36.646,36.884,36.622,36.723,16124077,0
2010-10-04,36.988,37.134,36.628,36.936,24465470,0
2010-10-05,37.311,37.789,37.286,37.719,25741246,0
2010-10-06,37.43,37.712,37.379,37.695,15520408,0
2010-10-07,37.609,37.609,37.134,37.37,16049753,0
2010-10-08,37.43,37.984,37.337,37.831,24568161,0
2010-10-11,38.068,38.206,37.993,38.19,12636044,0
2010-10-12,38.036,38.206,37.789,38.068,18266651,0
2010-10-13,38.71,39.349,38.71,38.973,34213126,0
2010-10-14,39.322,39.383,38.777,39.092,35471106,0
2010-10-15,39.526,39.552,38.803,39.365,25979919,0
2010-10-18,39.101,39.662,39.066,39.475,24061535,0
2010-10-19,38.973,39.076,38.469,38.546,34341040,0
2010-10-20,38.99,39.619,38.947,39.349,24986147,0
2010-10-21,39.492,39.568,38.786,39.312,19731908,0
2010-10-22,39.153,39.203,38.803,38.913,14272262,0
2010-10-25,39.34,39.671,39.322,39.383,16856999,0
2010-10-26,39.261,39.45,38.99,39.34,16160201,0
2010-10-27,38.334,38.462,37.822,38.412,33849678,0
2010-10-28,38.614,38.725,38.35,38.436,11962552,0
2010-10-29,38.026,38.338,37.992,38.321,11030632,0
2010-11-01,38.869,39.084,38.581,38.71,17604327,0
2010-11-02,39.219,39.297,39.076,39.203,13312394,0
2010-11-03,39.74,40.071,39.27,40.039,36042303,0
2010-11-04,40.541,40.848,40.505,40.797,28100996,0
2010-11-05,40.668,40.848,40.533,40.754,12919038,0
2010-11-08,40.821,40.889,40.626,40.839,16654126,0
2010-11-09,40.694,40.711,39.764,39.969,36263953,0
2010-11-10,39.969,40.326,39.535,40.251,29951808,0
2010-11-11,40.36,40.448,40.049,40.43,21706340,0
2010-11-12,39.535,39.74,38.921,39.21,24671475,0
2010-11-15,38.897,39.21,38.606,38.701,19339973,0
2010-11-16,38.102,38.172,37.455,37.583,32195542,0
2010-11-17,37.395,37.865,37.363,37.626,23530511,0
2010-11-18,38.325,38.633,38.308,38.427,25119391,0
2010-11-19,38.053,38.138,37.524,38.053,21073837,0
2010-11-22,38.019,38.24,37.447,37.899,23527851,0
2010-11-23,37.117,37.173,36.809,37.039,19779841,0
2010-11-24,37.455,37.746,37.37,37.661,15397841,0
2010-11-26,36.927,37.065,36.782,36.809,9111457,0
2010-11-29,37.125,37.464,36.851,37.354,18097248,0
2010-11-30,36.8,37.217,36.757,36.927,14165260,0
