Date,Open,High,Low,Close,Volume,OpenInt
2017-01-24,17,17.15,16.8,16.8,1744,0
2017-01-25,16.9264,16.9264,16.9264,16.9264,500,0
2017-01-26,17.42,17.42,17.42,17.42,164,0
2017-02-01,17.17,17.17,17.04,17.1,350,0
2017-02-02,16.9,16.9,16.9,16.9,5047,0
2017-02-06,16.9102,16.9102,16.81,16.81,450,0
2017-02-14,17.44,17.5,17.44,17.5,400,0
2017-02-15,17.45,17.48,17.45,17.48,201,0
2017-02-17,17.3501,17.3501,17.35,17.35,250,0
2017-02-22,17.45,17.62,17.45,17.6,517,0
2017-02-27,17.17,17.28,17.17,17.28,881,0
2017-03-01,17.85,17.85,17.85,17.85,100,0
2017-03-06,17.4947,17.4947,17.4947,17.4947,574,0
2017-03-13,17.48,17.48,17.48,17.48,184,0
2017-03-20,17.2316,17.2316,17.2316,17.2316,200,0
2017-03-21,17.2316,17.2316,17.2316,17.2316,0,0
2017-03-22,16.75,17.05,16.75,17.05,909,0
2017-03-27,16.37,17.14,16.37,17.14,450,0
2017-03-28,17.38,17.415,17.38,17.415,200,0
2017-03-29,17.2301,17.2301,17.2301,17.2301,369,0
2017-04-13,16.937,16.937,16.937,16.937,200,0
2017-04-17,16.83,16.852,16.83,16.852,244,0
2017-04-19,16.958,16.958,16.958,16.958,167,0
2017-04-20,17.24,17.24,17.24,17.24,100,0
2017-04-24,17.26,17.3,17.26,17.3,200,0
2017-04-25,17.69,17.69,17.69,17.69,100,0
2017-04-27,17.21,17.21,17.2,17.2,1600,0
2017-05-01,17.21,17.4503,17.21,17.4503,682,0
2017-05-05,17.26,17.26,17.26,17.26,180,0
2017-05-09,17.3,17.3,17.3,17.3,200,0
2017-05-10,17.3,17.5,17.3,17.5,2894,0
2017-05-11,17.43,17.445,17.41,17.41,4200,0
2017-05-15,17.9,17.9,17.9,17.9,100,0
2017-06-07,17.42,17.45,17.4,17.41,1762,0
2017-06-08,17.65,17.65,17.65,17.65,20043,0
2017-06-09,17.65,17.65,17.65,17.65,12000,0
2017-06-15,18.57,18.57,17.6277,17.6277,470,0
2017-06-28,17.06,17.06,17.06,17.06,131,0
2017-07-10,18.0356,18.0356,17.77,17.87,3650,0
2017-07-26,18.07,18.1595,18.06,18.1495,600,0
2017-08-09,18.01,18.01,18.01,18.01,174,0
2017-08-16,18,18,18,18,100,0
2017-09-01,18.11,18.128,18.11,18.128,564,0
2017-09-13,18.26,18.26,18.14,18.14,224,0
2017-09-20,18.352,18.352,18.352,18.352,300,0
2017-10-03,18.67,18.67,18.66,18.66,400,0
2017-10-30,19.08,19.2,19.08,19.2,205,0
2017-11-07,19.1947,19.1947,19.1947,19.1947,1300,0
