Date,Open,High,Low,Close,Volume,OpenInt
2015-12-01,66.883,67.264,66.883,67.169,594513,0
2015-12-02,67.176,67.176,66.606,66.692,124085,0
2015-12-03,66.834,66.834,65.89,66.119,141590,0
2015-12-04,66.176,67.244,66.176,67.176,104301,0
2015-12-07,67.044,67.11,66.653,66.939,143231,0
2015-12-08,66.301,66.719,66.176,66.606,116204,0
2015-12-09,66.502,66.919,65.872,66.129,79538,0
2015-12-10,66.262,66.482,66.081,66.138,190765,0
2015-12-11,65.405,65.814,65.281,65.367,156558,0
2015-12-14,65.509,65.824,65.147,65.786,229727,0
2015-12-15,66.225,66.452,66.138,66.195,187828,0
2015-12-16,66.586,67.196,66.234,67.149,214165,0
2015-12-17,67.176,67.264,66.406,66.406,180693,0
2015-12-18,66.281,66.301,65.786,65.786,327071,0
2015-12-21,66.152,66.23,65.785,66.2,389067,0
2015-12-22,66.364,66.77,66.161,66.693,601121,0
2015-12-23,66.99,67.349,66.913,67.29,528567,0
2015-12-24,67.136,67.262,66.973,67.223,423336,0
2015-12-28,67.01,67.146,66.789,67.146,179361,0
2015-12-29,67.676,67.822,67.599,67.715,408793,0
2015-12-30,67.609,67.724,67.367,67.426,272305,0
2015-12-31,67.28,67.319,66.837,66.837,437063,0
2016-01-04,65.727,65.93,65.403,65.93,203169,0
2016-01-05,66.084,66.373,65.91,66.316,90339,0
2016-01-06,65.428,65.962,65.428,65.804,56788,0
2016-01-07,65.013,65.611,64.957,65.109,243433,0
2016-01-08,65.244,65.244,64.283,64.386,132183,0
2016-01-11,64.733,64.791,63.999,64.463,144286,0
2016-01-12,64.83,64.83,64.07,64.618,101894,0
2016-01-13,64.82,64.898,63.719,63.807,247484,0
2016-01-14,63.952,64.54,63.701,64.222,875597,0
2016-01-15,63.121,63.489,62.755,63.218,319875,0
2016-01-19,63.952,63.952,63.228,63.614,180852,0
2016-01-20,62.804,63.007,61.578,62.668,1282111,0
2016-01-21,62.581,63.007,62.061,62.688,1100173,0
2016-01-22,63.701,64.039,63.421,63.952,218950,0
2016-01-25,63.933,64.106,63.489,63.498,168907,0
2016-01-26,63.884,64.44,63.884,64.338,132516,0
2016-01-27,64.26,64.851,63.852,64.164,201168,0
2016-01-28,64.714,64.714,64.074,64.483,373873,0
2016-01-29,64.946,65.877,64.946,65.843,147349,0
2016-02-01,65.64,66.301,65.622,66.152,88001,0
2016-02-02,65.959,65.959,65.389,65.602,170076,0
2016-02-03,66.133,66.248,65.226,66.142,206545,0
2016-02-04,66.027,66.2,65.717,65.959,85927,0
2016-02-05,65.804,65.804,65.146,65.303,98491,0
2016-02-08,64.859,65.254,64.538,65.139,151469,0
2016-02-09,64.493,65.232,64.493,64.955,325826,0
2016-02-10,65.129,65.367,64.843,64.926,132205,0
2016-02-11,64.213,64.666,64.077,64.463,229900,0
2016-02-12,64.781,65.216,64.511,65.187,203845,0
2016-02-16,65.997,65.997,65.471,65.997,257817,0
2016-02-17,66.2,66.578,65.987,66.518,524287,0
2016-02-18,66.547,66.73,66.297,66.537,199201,0
2016-02-19,66.403,66.75,66.344,66.711,75846,0
2016-02-22,67.319,67.445,67.185,67.367,247314,0
2016-02-23,67.087,67.202,66.817,66.904,392877,0
2016-02-24,66.537,67.26,66.401,67.203,230588,0
2016-02-25,67.396,67.839,67.28,67.839,396348,0
2016-02-26,68.072,68.072,67.319,67.339,942021,0
2016-02-29,67.309,67.57,66.943,66.943,78220,0
2016-03-01,67.445,68.014,67.426,67.956,326779,0
2016-03-02,68.024,68.216,67.656,68.216,285202,0
2016-03-03,68.139,68.212,67.853,68.178,460797,0
2016-03-04,68.322,68.642,68.119,68.496,246732,0
2016-03-07,68.207,68.535,68.024,68.342,284586,0
2016-03-08,68.119,68.458,68.024,68.101,744978,0
2016-03-09,68.322,68.496,68.255,68.4,321545,0
2016-03-10,68.699,68.902,68.014,68.458,119959,0
2016-03-11,68.978,69.355,68.978,69.355,295961,0
2016-03-14,69.278,69.306,69.053,69.23,121201,0
2016-03-15,68.911,69.133,68.822,69.085,189769,0
2016-03-16,69.018,69.838,68.882,69.751,220834,0
2016-03-17,69.856,70.349,69.712,70.272,233067,0
2016-03-18,70.378,70.407,70.044,70.233,284805,0
2016-03-21,70.166,70.416,69.509,70.195,331135,0
2016-03-22,70.136,70.329,70.049,70.156,123290,0
2016-03-23,70.049,70.123,69.818,69.924,509128,0
2016-03-24,69.664,69.934,69.606,69.924,108465,0
2016-03-28,70.021,70.224,69.934,70.156,990193,0
2016-03-29,70.069,70.918,70.069,70.851,173527,0
2016-03-30,71.352,71.352,71.131,71.188,316971,0
2016-03-31,70.975,71.122,70.86,70.894,243908,0
2016-04-01,70.242,71.025,70.2,71.015,816638,0
2016-04-04,71.072,71.092,70.725,70.841,59088,0
2016-04-05,70.349,70.542,70.204,70.214,178499,0
2016-04-06,70.329,70.812,70.204,70.773,177140,0
2016-04-07,70.658,70.782,70.29,70.445,222831,0
2016-04-08,70.966,71.149,70.792,70.928,152205,0
2016-04-11,71.245,71.342,70.812,70.889,186088,0
2016-04-12,71.025,71.498,70.793,71.367,139482,0
2016-04-13,71.651,71.728,71.352,71.517,201809,0
2016-04-14,71.555,71.565,71.362,71.411,87398,0
2016-04-15,71.448,71.632,71.391,71.584,91797,0
2016-04-18,71.525,72.066,71.525,72.008,135601,0
2016-04-19,72.443,72.539,72.211,72.404,215696,0
2016-04-20,72.307,72.36,71.98,71.984,181627,0
2016-04-21,71.971,71.998,71.169,71.295,158221,0
2016-04-22,71.228,71.371,71.016,71.295,91665,0
2016-04-25,71.159,71.372,71.035,71.342,76752,0
2016-04-26,71.381,71.555,71.188,71.362,162096,0
2016-04-27,71.237,71.651,70.995,71.507,105736,0
2016-04-28,71.218,71.632,71.044,71.265,245259,0
2016-04-29,70.957,71.188,70.629,70.975,195452,0
2016-05-02,71.381,71.728,71.237,71.641,154678,0
2016-05-03,71.275,71.381,70.985,71.121,145232,0
2016-05-04,70.812,71.035,70.629,70.889,271867,0
2016-05-05,71.072,71.072,70.629,70.802,288024,0
2016-05-06,70.735,71.121,70.619,71.082,97106,0
2016-05-09,71.092,71.295,71.053,71.159,155956,0
2016-05-10,71.488,71.884,71.305,71.884,137156,0
2016-05-11,71.738,71.738,71.324,71.342,172995,0
2016-05-12,71.604,71.691,71.218,71.498,92861,0
2016-05-13,71.305,71.439,70.883,71.005,120666,0
2016-05-16,71.111,71.603,70.985,71.507,97365,0
2016-05-17,71.468,71.468,70.639,70.832,236687,0
2016-05-18,70.696,70.985,70.117,70.301,131951,0
2016-05-19,69.818,70.175,69.741,70.146,119140,0
2016-05-20,70.416,70.475,70.195,70.359,129967,0
2016-05-23,70.339,70.387,70.127,70.127,413987,0
2016-05-24,70.387,70.822,70.262,70.755,1002940,0
2016-05-25,70.928,71.111,70.773,70.985,112400,0
2016-05-26,71.102,71.275,71.005,71.178,195370,0
2016-05-27,71.188,71.333,71.071,71.178,224549,0
2016-05-31,71.381,71.381,70.966,71.15,275477,0
2016-06-01,70.995,71.305,70.995,71.265,279662,0
2016-06-02,71.188,71.457,71.072,71.439,264311,0
2016-06-03,71.632,72.114,71.632,72.038,73387,0
2016-06-06,72.288,72.442,72.076,72.317,101045,0
2016-06-07,72.501,72.669,72.461,72.53,169634,0
2016-06-08,72.694,72.877,72.597,72.771,121944,0
2016-06-09,72.549,72.877,72.549,72.829,305554,0
2016-06-10,72.307,72.394,72.008,72.231,89586,0
2016-06-13,71.874,72.123,71.651,71.708,119911,0
2016-06-14,71.478,71.632,71.285,71.622,295585,0
2016-06-15,71.748,72.231,71.574,71.584,873700,0
2016-06-16,71.237,71.883,71.111,71.777,226950,0
2016-06-17,71.758,71.758,71.183,71.579,418217,0
2016-06-20,72.356,72.51,72.085,72.164,169730,0
2016-06-21,72.481,72.674,72.298,72.452,553228,0
2016-06-22,72.524,72.748,72.339,72.437,211197,0
2016-06-23,72.943,73.128,72.7,73.128,120263,0
2016-06-24,70.847,72.271,70.847,71.569,722660,0
2016-06-27,71.519,71.539,70.906,71.315,399563,0
2016-06-28,72.192,72.514,71.969,72.495,488120,0
2016-06-29,73.04,73.558,73.012,73.528,484768,0
2016-06-30,73.616,74.572,73.515,74.572,377830,0
2016-07-01,74.708,74.922,74.621,74.806,268352,0
2016-07-05,74.689,74.884,74.611,74.757,455657,0
2016-07-06,74.542,75.01,74.367,74.972,344431,0
2016-07-07,75.186,75.186,74.533,74.767,264805,0
2016-07-08,74.981,75.44,74.803,75.44,237825,0
2016-07-11,75.683,75.805,75.449,75.664,139882,0
2016-07-12,75.82,75.82,75.492,75.576,204963,0
2016-07-13,75.605,75.634,75.449,75.567,207784,0
2016-07-14,75.927,75.947,75.673,75.83,105915,0
2016-07-15,75.712,75.712,75.284,75.469,207823,0
2016-07-18,75.4,75.635,75.4,75.547,280510,0
2016-07-19,75.43,75.557,75.322,75.537,214743,0
2016-07-20,75.771,75.819,75.605,75.673,157127,0
2016-07-21,75.459,75.547,75.244,75.4,136135,0
2016-07-22,75.498,75.825,75.39,75.703,223642,0
2016-07-25,75.712,75.712,75.372,75.605,228461,0
2016-07-26,75.752,75.946,75.507,75.673,378842,0
2016-07-27,75.654,75.654,74.894,75.254,251614,0
2016-07-28,75.312,75.557,75.129,75.479,87533,0
2016-07-29,75.585,75.973,75.507,75.868,241870,0
2016-08-01,75.985,76.142,75.82,75.868,477007,0
2016-08-02,75.956,75.966,75.498,75.693,110599,0
2016-08-03,75.547,75.547,75.254,75.4,692650,0
2016-08-04,75.381,75.517,75.245,75.381,200337,0
2016-08-05,75.498,75.557,75.355,75.469,186825,0
2016-08-08,75.527,75.527,75.254,75.312,319179,0
2016-08-09,75.479,75.752,75.312,75.635,182072,0
2016-08-10,75.888,75.975,75.746,75.898,205493,0
2016-08-11,76.171,76.22,76.005,76.151,252037,0
2016-08-12,76.122,76.283,76.006,76.103,131401,0
2016-08-15,76.18,76.248,75.985,75.995,125002,0
2016-08-16,75.956,75.956,75.498,75.537,1932818,0
2016-08-17,75.41,75.589,74.991,75.498,249279,0
2016-08-18,75.537,75.703,75.449,75.703,112938,0
2016-08-19,75.244,75.263,74.981,75.215,82933,0
2016-08-22,75.079,75.273,74.991,75.225,312957,0
2016-08-23,75.547,75.654,75.254,75.284,341958,0
2016-08-24,75.293,75.293,74.816,74.899,412099,0
2016-08-25,74.864,75.127,74.767,74.844,191003,0
2016-08-26,74.981,75.4,74.172,74.376,160606,0
2016-08-29,74.221,74.708,74.221,74.679,212174,0
2016-08-30,74.542,74.581,74.045,74.172,122982,0
2016-08-31,73.958,74.006,73.704,73.948,209156,0
2016-09-01,73.908,74.162,73.821,74.113,159680,0
2016-09-02,74.533,74.794,74.416,74.64,198035,0
2016-09-06,74.952,75.332,74.854,75.322,358930,0
2016-09-07,75.4,75.4,75.049,75.215,91792,0
2016-09-08,75.215,75.215,74.806,74.894,179502,0
2016-09-09,74.328,74.328,73.1,73.1,289144,0
2016-09-12,72.865,73.996,72.865,73.918,348233,0
2016-09-13,73.285,73.49,72.641,72.865,391790,0
2016-09-14,72.748,73.187,72.617,72.754,227926,0
2016-09-15,72.865,73.543,72.7,73.411,74397,0
2016-09-16,73.06,73.197,72.849,73.1,94122,0
2016-09-19,73.518,73.665,73.281,73.402,106860,0
2016-09-20,73.733,73.87,73.528,73.528,279124,0
2016-09-21,73.968,74.699,73.685,74.631,311873,0
2016-09-22,75.02,75.196,74.942,75.079,106142,0
2016-09-23,74.844,74.844,74.542,74.542,190860,0
2016-09-26,74.357,74.484,74.259,74.308,312964,0
2016-09-27,74.444,74.776,74.386,74.649,130817,0
2016-09-28,74.699,74.86,74.348,74.835,131769,0
2016-09-29,74.621,74.649,73.968,74.055,214632,0
2016-09-30,74.357,74.504,74.118,74.289,119823,0
2016-10-03,74.231,74.231,73.808,74.016,550010,0
2016-10-04,73.948,73.948,73.002,73.158,180564,0
2016-10-05,73.323,73.382,73.031,73.08,464315,0
2016-10-06,72.777,72.973,72.544,72.845,362074,0
2016-10-07,72.885,73.031,72.382,72.709,193210,0
2016-10-10,72.865,73.079,72.865,72.982,69067,0
2016-10-11,72.7,72.7,71.959,72.095,394673,0
2016-10-12,72.105,72.446,72.076,72.319,184762,0
2016-10-13,71.959,72.547,71.909,72.387,200436,0
2016-10-14,72.632,72.713,72.261,72.261,146494,0
2016-10-17,72.3,72.368,72.114,72.144,294650,0
2016-10-18,72.641,72.787,72.387,72.573,141801,0
2016-10-19,72.719,72.729,72.48,72.65,276706,0
2016-10-20,72.475,72.646,72.261,72.349,127239,0
2016-10-21,72.056,72.232,71.891,72.182,103317,0
2016-10-24,72.427,72.544,72.202,72.319,104570,0
2016-10-25,72.164,72.377,72.076,72.261,339695,0
2016-10-26,72.076,72.232,71.939,72.066,77849,0
2016-10-27,72.105,72.105,71.637,71.637,116041,0
2016-10-28,71.588,71.868,71.456,71.598,289208,0
2016-10-31,71.744,72.016,71.608,71.988,60096,0
2016-11-01,72.164,72.164,71.451,71.598,193012,0
2016-11-02,71.578,71.841,71.529,71.568,118829,0
2016-11-03,71.608,71.666,71.236,71.334,461436,0
2016-11-04,71.208,71.413,71.071,71.12,187014,0
2016-11-07,71.734,71.917,71.477,71.851,309320,0
2016-11-08,71.764,72.374,71.764,72.182,304579,0
2016-11-09,71.812,72.298,71.516,72.076,182442,0
2016-11-10,71.841,71.841,70.954,71.11,280162,0
2016-11-11,70.633,70.886,70.467,70.671,153361,0
2016-11-14,70.408,70.506,70.156,70.35,298275,0
2016-11-15,70.408,70.783,70.408,70.71,202373,0
2016-11-16,70.555,70.74,70.487,70.72,156942,0
2016-11-17,70.798,71.051,70.701,70.896,1155019,0
2016-11-18,70.613,70.652,70.388,70.438,877905,0
2016-11-21,70.691,70.866,70.671,70.838,287725,0
2016-11-22,71.061,71.11,70.838,71.042,290684,0
2016-11-23,70.593,70.828,70.525,70.76,500015,0
2016-11-25,70.828,71.023,70.671,70.954,106083,0
2016-11-28,71.081,71.285,71.024,71.101,343143,0
2016-11-29,71.091,71.481,71.091,71.383,161465,0
2016-11-30,71.471,71.471,70.73,70.73,119528,0
2016-12-01,70.633,70.633,70.008,70.125,411786,0
2016-12-02,70.145,70.477,70.145,70.272,346193,0
2016-12-05,70.457,70.457,70.233,70.36,488206,0
2016-12-06,70.388,70.555,70.35,70.506,148346,0
2016-12-07,70.467,71.354,70.467,71.306,164193,0
2016-12-08,71.101,71.365,71.029,71.266,141173,0
2016-12-09,71.246,71.517,71.246,71.481,139285,0
2016-12-12,71.364,71.744,71.364,71.686,133884,0
2016-12-13,72.144,72.366,72.124,72.251,239476,0
2016-12-14,72.154,72.309,71.286,71.344,314557,0
2016-12-15,71.325,71.481,71.13,71.383,204652,0
2016-12-16,71.461,71.578,71.325,71.51,794718,0
2016-12-19,71.569,71.851,71.569,71.706,128605,0
2016-12-20,71.861,71.891,71.712,71.851,506470,0
2016-12-21,71.72,71.818,71.572,71.572,192094,0
2016-12-22,71.443,71.592,71.334,71.592,358757,0
2016-12-23,71.493,71.691,71.493,71.691,166777,0
2016-12-27,71.76,71.879,71.71,71.74,166308,0
2016-12-28,71.938,71.938,71.443,71.443,271910,0
2016-12-29,71.78,71.958,71.687,71.938,191032,0
2016-12-30,72.176,72.176,71.681,71.849,161403,0
2017-01-03,72.037,72.047,71.81,72.037,328477,0
2017-01-04,72.314,72.512,72.294,72.512,214822,0
2017-01-05,72.641,72.937,72.621,72.898,237591,0
2017-01-06,72.898,72.951,72.69,72.868,318147,0
2017-01-09,72.848,72.848,72.621,72.65,157524,0
2017-01-10,72.7,72.83,72.532,72.68,114367,0
2017-01-11,72.561,72.878,72.482,72.878,137485,0
2017-01-12,72.68,72.819,72.512,72.819,241241,0
2017-01-13,72.888,72.947,72.769,72.898,143352,0
2017-01-17,72.68,73.098,72.68,73.027,120583,0
2017-01-18,73.096,73.096,72.809,72.878,87202,0
2017-01-19,72.749,72.829,72.403,72.601,403387,0
2017-01-20,72.631,72.913,72.601,72.829,160744,0
2017-01-23,72.809,72.908,72.666,72.799,463971,0
2017-01-24,72.918,73.116,72.838,73.096,106531,0
2017-01-25,73.116,73.363,73.096,73.304,222251,0
2017-01-26,73.096,73.21,73.054,73.116,138817,0
2017-01-27,73.125,73.125,72.947,73.046,211209,0
2017-01-30,72.878,72.908,72.67,72.878,570265,0
2017-01-31,72.74,73.195,72.74,73.195,106929,0
2017-02-01,73.304,73.304,72.779,72.858,194516,0
2017-02-02,72.898,73.234,72.898,73.234,113450,0
2017-02-03,73.531,73.649,73.353,73.561,428936,0
2017-02-06,73.492,73.492,73.321,73.403,368225,0
2017-02-07,73.521,73.561,73.394,73.521,158610,0
2017-02-08,73.432,73.808,73.432,73.749,82555,0
2017-02-09,73.907,74.035,73.818,73.976,66846,0
2017-02-10,74.066,74.224,73.909,74.204,145495,0
2017-02-13,74.224,74.382,74.164,74.333,166737,0
2017-02-14,74.283,74.283,73.91,74.244,355257,0
2017-02-15,74.016,74.54,73.967,74.491,453314,0
2017-02-16,74.55,74.689,74.442,74.689,2774687,0
2017-02-17,74.54,74.758,74.442,74.728,123329,0
2017-02-21,74.758,75.154,74.758,75.015,187598,0
2017-02-22,74.976,75.248,74.976,75.243,367782,0
2017-02-23,75.382,75.65,75.352,75.55,112536,0
2017-02-24,75.401,75.797,75.382,75.787,161383,0
2017-02-27,75.698,75.777,75.579,75.589,122968,0
2017-02-28,75.56,75.738,75.481,75.53,134182,0
2017-03-01,75.827,76.084,75.609,75.936,145848,0
2017-03-02,75.787,75.787,75.53,75.57,304039,0
2017-03-03,75.599,75.615,75.332,75.603,73500,0
2017-03-06,75.411,75.51,75.332,75.49,99112,0
2017-03-07,75.253,75.401,75.228,75.243,175558,0
2017-03-08,75.263,75.263,75.015,75.085,222338,0
2017-03-09,75.095,75.174,74.926,75.154,431615,0
2017-03-10,75.471,75.589,75.293,75.579,118403,0
2017-03-13,75.659,75.837,75.639,75.837,160906,0
2017-03-14,75.55,75.655,75.5,75.54,85790,0
2017-03-15,75.767,76.569,75.748,76.44,109441,0
2017-03-16,76.648,76.648,76.357,76.411,525424,0
2017-03-17,76.559,76.797,76.51,76.668,55707,0
2017-03-20,76.727,76.737,76.5,76.588,132104,0
2017-03-21,76.806,76.855,76.287,76.381,162698,0
2017-03-22,76.401,76.589,76.272,76.569,154933,0
2017-03-23,76.52,76.826,76.394,76.47,153978,0
2017-03-24,76.599,76.767,76.45,76.569,191161,0
2017-03-27,76.341,76.668,76.312,76.628,131203,0
2017-03-28,76.599,76.836,76.52,76.787,430481,0
2017-03-29,76.579,76.698,76.48,76.688,316107,0
2017-03-30,76.47,76.643,76.421,76.5,193112,0
2017-03-31,76.351,76.52,76.292,76.322,154452,0
2017-04-03,76.391,76.509,76.203,76.46,93520,0
2017-04-04,76.391,76.594,76.341,76.559,230872,0
2017-04-05,76.668,76.905,76.49,76.549,160263,0
2017-04-06,76.51,76.52,76.361,76.48,133738,0
2017-04-07,76.47,76.658,76.411,76.47,139692,0
2017-04-10,76.351,76.49,76.242,76.351,164094,0
2017-04-11,76.421,76.559,76.222,76.559,149065,0
2017-04-12,76.549,76.747,76.49,76.717,143074,0
2017-04-13,76.618,76.708,76.381,76.43,856673,0
2017-04-17,76.599,76.945,76.599,76.945,236109,0
2017-04-18,76.589,76.777,76.559,76.727,161285,0
2017-04-19,76.757,76.806,76.49,76.618,258535,0
2017-04-20,76.757,76.886,76.589,76.806,60204,0
2017-04-21,76.747,76.829,76.647,76.747,43442,0
2017-04-24,77.341,77.41,77.143,77.361,185663,0
2017-04-25,77.43,77.563,77.351,77.43,983150,0
2017-04-26,77.272,77.479,77.222,77.232,97432,0
2017-04-27,77.281,77.399,77.133,77.232,175539,0
2017-04-28,77.163,77.232,77.044,77.153,492985,0
2017-05-01,77.331,77.331,76.985,77.084,110697,0
2017-05-02,77.242,77.257,77.084,77.212,119017,0
2017-05-03,77.113,77.113,76.846,76.985,101475,0
2017-05-04,77.024,77.351,76.994,77.351,122152,0
2017-05-05,77.4,77.727,77.331,77.727,124263,0
2017-05-08,77.717,77.796,77.509,77.628,165103,0
2017-05-09,77.608,77.687,77.43,77.519,407565,0
2017-05-10,77.578,77.667,77.494,77.657,56605,0
2017-05-11,77.489,77.598,77.331,77.598,118445,0
2017-05-12,77.677,77.805,77.549,77.657,825823,0
2017-05-15,77.954,78.129,77.806,78.004,1607613,0
2017-05-16,78.053,78.063,77.786,77.786,350295,0
2017-05-17,77.628,77.915,77.578,77.677,441443,0
2017-05-18,77.578,77.977,77.479,77.845,250504,0
2017-05-19,77.935,78.271,77.806,78.202,866469,0
2017-05-22,78.241,78.518,78.212,78.449,309265,0
2017-05-23,78.469,78.558,78.34,78.4,256777,0
2017-05-24,78.4,78.687,78.34,78.687,169884,0
2017-05-25,78.795,79.102,78.716,79.023,268611,0
2017-05-26,78.983,79.053,78.934,78.974,182874,0
2017-05-30,78.964,79.152,78.914,79.152,116399,0
2017-05-31,79.29,79.448,79.231,79.409,216714,0
2017-06-01,79.617,79.943,79.518,79.943,204720,0
2017-06-02,80.131,80.349,79.993,80.29,294828,0
2017-06-05,80.28,80.28,80.082,80.111,208869,0
2017-06-06,80.141,80.259,80.022,80.092,168932,0
2017-06-07,80.062,80.141,79.894,80.052,166699,0
2017-06-08,80.013,80.013,79.535,79.676,170684,0
2017-06-09,79.528,79.597,79.211,79.458,177891,0
2017-06-12,79.26,79.429,79.201,79.429,83079,0
2017-06-13,79.607,79.785,79.518,79.775,89895,0
2017-06-14,80.052,80.18,79.676,79.904,183163,0
2017-06-15,79.439,79.818,79.379,79.815,114059,0
2017-06-16,79.904,80.042,79.716,80.042,147924,0
2017-06-19,80.201,80.308,80.092,80.28,133615,0
2017-06-20,80.19,80.297,79.9,79.96,194748,0
2017-06-21,80.02,80.1,79.7908,79.93,426978,0
2017-06-22,80,80.1099,79.9,79.97,96467,0
2017-06-23,79.88,80.09,79.82,79.96,430229,0
2017-06-26,80.24,80.32,80.02,80.02,149723,0
2017-06-27,79.93,80.02,79.51,79.59,140171,0
2017-06-28,79.69,79.8399,79.5879,79.77,85004,0
2017-06-29,79.54,79.54,78.7005,78.99,119867,0
2017-06-30,79.09,79.29,78.96,79.1,118326,0
2017-07-03,79.19,79.2346,79,79.02,71963,0
2017-07-05,78.82,78.98,78.65,78.98,168410,0
2017-07-06,78.55,78.55,78.21,78.27,112061,0
2017-07-07,78.37,78.565,78.23,78.54,99908,0
2017-07-10,78.49,78.65,78.46,78.51,198121,0
2017-07-11,78.42,78.51,78.14,78.46,219857,0
2017-07-12,78.78,79.08,78.72,79.06,555152,0
2017-07-13,79.09,79.09,78.84,79.05,185558,0
2017-07-14,79.2,79.51,79.135,79.45,155147,0
2017-07-17,79.5,79.5,79.32,79.42,68729,0
2017-07-18,79.42,79.52,79.3,79.51,146406,0
2017-07-19,79.67,79.84,79.64,79.82,142816,0
2017-07-20,79.88,80.14,79.83,80.07,141647,0
2017-07-21,80.02,80.26,79.9692,80.26,213129,0
2017-07-24,80.19,80.19,79.9784,80.1,106205,0
2017-07-25,80.2,80.2,80.02,80.1,77716,0
2017-07-26,80.06,80.279,79.961,80.22,145971,0
2017-07-27,80.34,80.38,80.118,80.27,174417,0
2017-07-28,80.26,80.37,80.07,80.37,98374,0
2017-07-31,80.49,80.6122,80.39,80.56,58116,0
2017-08-01,80.8,80.87,80.7,80.81,155478,0
2017-08-02,80.75,80.78,80.64,80.76,1531447,0
2017-08-03,80.75,80.909,80.66,80.87,67413,0
2017-08-04,80.88,80.88,80.59,80.745,52380,0
2017-08-07,80.69,80.8,80.66,80.8,40844,0
2017-08-08,80.73,80.75,80.45,80.54,115300,0
2017-08-09,80.455,80.5999,80.37,80.58,296184,0
2017-08-10,80.38,80.43,80.1,80.13,83382,0
2017-08-11,80.11,80.3,80.08,80.17,70876,0
2017-08-14,80.37,80.755,80.37,80.57,120514,0
2017-08-15,80.64,80.7099,80.53,80.64,78078,0
2017-08-16,80.78,81.104,80.75,81.07,105479,0
2017-08-17,80.97,81.009,80.31,80.34,122015,0
2017-08-18,80.42,80.61,80.28,80.37,119601,0
2017-08-21,80.4,80.67,80.28,80.63,62754,0
2017-08-22,80.78,80.96,80.72,80.95,103877,0
2017-08-23,80.84,80.91,80.75,80.84,341715,0
2017-08-24,80.87,80.88,80.55,80.58,47902,0
2017-08-25,80.77,81,80.77,80.86,44716,0
2017-08-28,81.03,81.03,80.73,80.84,70197,0
2017-08-29,80.68,80.92,80.67,80.84,137362,0
2017-08-30,80.77,80.94,80.68,80.82,100443,0
2017-08-31,81.01,81.32,80.93,81.26,161868,0
2017-09-01,81.42,81.42,81.15,81.22,75667,0
2017-09-05,81.01,81.07,80.64,80.85,659931,0
2017-09-06,81.15,81.18,80.96,81.04,89946,0
2017-09-07,81.36,81.36,81.15,81.3,45104,0
2017-09-08,81.33,81.669,81.31,81.53,136545,0
2017-09-11,81.79,82,81.79,81.9,131698,0
2017-09-12,82,82,81.8,81.88,44347,0
2017-09-13,81.78,81.78,81.5,81.52,38875,0
2017-09-14,81.39,81.58,81.3,81.58,62120,0
2017-09-15,81.56,81.7,81.46,81.69,60291,0
2017-09-18,81.71,81.76,81.51,81.71,97085,0
2017-09-19,81.72,81.77,81.56,81.63,81767,0
2017-09-20,81.56,81.6599,81.04,81.35,87994,0
2017-09-21,81.28,81.31,81,81,75726,0
2017-09-22,81.09,81.1928,81.02,81.11,207489,0
2017-09-25,81.06,81.17,80.93,81.16,44674,0
2017-09-26,81.15,81.206,81.04,81.12,55300,0
2017-09-27,81.08,81.08,80.7672,81.01,51547,0
2017-09-28,80.83,81.21,80.83,81.15,210791,0
2017-09-29,81.16,81.41,81.16,81.38,71464,0
2017-10-02,81.16,81.51,81.16,81.39,205443,0
2017-10-03,81.6,81.709,81.45,81.61,2818059,0
2017-10-04,81.64,81.85,81.5667,81.84,53205,0
2017-10-05,81.82,81.99,81.8155,81.93,1077746,0
2017-10-06,81.61,81.75,81.5,81.75,328348,0
2017-10-09,81.84,81.88,81.67,81.67,92707,0
2017-10-10,82.02,82.16,81.99,82.13,299601,0
2017-10-11,82.24,82.44,82.24,82.44,180510,0
2017-10-12,82.34,82.6,82.34,82.54,193555,0
2017-10-13,82.82,82.85,82.66,82.66,126065,0
2017-10-16,82.65,82.72,82.51,82.58,93477,0
2017-10-17,82.54,82.65,82.41,82.63,186622,0
2017-10-18,82.7,82.72,82.5101,82.62,58023,0
2017-10-19,82.46,82.77,82.4027,82.73,58507,0
2017-10-20,82.8,82.88,82.72,82.88,86998,0
2017-10-23,82.87,82.909,82.69,82.72,216770,0
2017-10-24,82.8,82.84,82.55,82.62,1056364,0
2017-10-25,82.48,82.48,82,82.27,233252,0
2017-10-26,82.51,82.6,82.4,82.435,619043,0
2017-10-27,82.41,82.76,82.37,82.74,71734,0
2017-10-30,82.6,82.6,82.34,82.41,79589,0
2017-10-31,82.52,82.63,82.4583,82.6,125042,0
2017-11-01,82.86,82.9,82.55,82.59,353507,0
2017-11-02,82.47,82.68,82.45,82.62,52704,0
2017-11-03,82.62,82.705,82.53,82.67,85270,0
2017-11-06,82.56,82.729,82.56,82.69,56518,0
2017-11-07,82.71,82.9,82.6997,82.9,91088,0
2017-11-08,82.92,83.1362,82.92,83.07,154630,0
2017-11-09,82.73,82.94,82.51,82.92,117033,0
2017-11-10,82.66,82.83,82.591,82.71,184434,0
