Date,Open,High,Low,Close,Volume,OpenInt
2013-11-04,23.006,23.314,23.006,23.275,324530,0
2013-11-05,23.15,23.193,23.104,23.114,119696,0
2013-11-06,23.15,23.183,23.104,23.168,183475,0
2013-11-07,23.15,23.224,23.039,23.168,116861,0
2013-11-08,23.015,23.039,22.788,22.828,179409,0
2013-11-11,22.922,22.99,22.82,22.828,92489,0
2013-11-12,22.82,22.922,22.82,22.891,118966,0
2013-11-13,22.932,22.982,22.922,22.956,195847,0
2013-11-14,22.982,23.097,22.982,23.006,89548,0
2013-11-15,23.104,23.113,23.038,23.104,169669,0
2013-11-18,23.104,23.217,23.088,23.217,142347,0
2013-11-19,23.132,23.183,23.071,23.097,158829,0
2013-11-20,23.14,23.209,22.939,22.972,232989,0
2013-11-21,22.955,23.047,22.889,23.005,214699,0
2013-11-22,23.088,23.159,23.088,23.14,102091,0
2013-11-25,23.03,23.201,23.03,23.15,97517,0
2013-11-26,23.209,23.232,23.175,23.201,122126,0
2013-11-27,23.232,23.275,23.167,23.232,140654,0
2013-11-29,23.285,23.285,23.14,23.201,42639,0
2013-12-02,23.159,23.193,23.097,23.097,84736,0
2013-12-03,23.15,23.201,23.132,23.14,87303,0
2013-12-04,23.097,23.097,22.981,23.047,482884,0
2013-12-05,23.013,23.055,22.962,23.013,558603,0
2013-12-06,23.047,23.123,23.047,23.104,128250,0
2013-12-09,23.14,23.14,23.055,23.088,185047,0
2013-12-10,23.224,23.232,23.167,23.209,155897,0
2013-12-11,23.217,23.266,23.167,23.175,154433,0
2013-12-12,23.175,23.175,23.097,23.104,123494,0
2013-12-13,23.149,23.208,23.139,23.175,183642,0
2013-12-16,23.241,23.241,23.149,23.167,349218,0
2013-12-17,23.182,23.2,23.112,23.167,209298,0
2013-12-18,23.131,23.217,23.053,23.096,212040,0
2013-12-19,23.167,23.167,23.037,23.104,507454,0
2013-12-20,23.2,23.266,23.167,23.248,307273,0
2013-12-23,23.208,23.266,23.175,23.175,99299,0
2013-12-24,23.208,23.232,23.131,23.149,88577,0
2013-12-26,23.167,23.167,23.07,23.096,602192,0
2013-12-27,23.182,23.182,23.07,23.096,195907,0
2013-12-30,23.139,23.175,23.104,23.158,246381,0
2013-12-31,23.123,23.158,23.029,23.037,394777,0
2014-01-02,23.022,23.112,23.022,23.087,137397,0
2014-01-03,23.112,23.139,23.07,23.122,153452,0
2014-01-06,23.167,23.2,23.122,23.175,201749,0
2014-01-07,23.208,23.208,23.158,23.192,124286,0
2014-01-08,23.175,23.175,23.112,23.149,180277,0
2014-01-09,23.208,23.232,23.167,23.208,145922,0
2014-01-10,23.297,23.418,23.275,23.418,310494,0
2014-01-13,23.375,23.461,23.375,23.427,108835,0
2014-01-14,23.48,23.488,23.383,23.402,104076,0
2014-01-15,23.358,23.434,23.338,23.426,142715,0
2014-01-16,23.444,23.487,23.417,23.487,170941,0
2014-01-17,23.452,23.479,23.392,23.461,127200,0
2014-01-21,23.479,23.593,23.426,23.576,654163,0
2014-01-22,23.593,23.601,23.512,23.535,107695,0
2014-01-23,23.576,23.688,23.576,23.654,84816,0
2014-01-24,23.714,23.741,23.663,23.721,175748,0
2014-01-27,23.714,23.84,23.696,23.741,248227,0
2014-01-28,23.75,23.776,23.714,23.714,154698,0
2014-01-29,23.84,23.858,23.688,23.793,228924,0
2014-01-30,23.784,23.801,23.714,23.75,103836,0
2014-01-31,23.933,23.933,23.831,23.923,184182,0
2014-02-03,23.923,24.031,23.84,24.031,155232,0
2014-02-04,23.906,23.977,23.873,23.959,300297,0
2014-02-05,23.933,23.959,23.84,23.849,185539,0
2014-02-06,23.873,23.914,23.823,23.849,78380,0
2014-02-07,23.849,23.941,23.84,23.882,108860,0
2014-02-10,23.933,23.995,23.906,23.977,150750,0
2014-02-11,23.906,23.95,23.849,23.873,250026,0
2014-02-12,23.873,23.882,23.84,23.849,60459,0
2014-02-13,23.914,24.005,23.897,23.941,164403,0
2014-02-14,23.932,24.021,23.932,24.021,210194,0
2014-02-18,24.112,24.179,24.054,24.125,147443,0
2014-02-19,24.142,24.151,24.037,24.08,154153,0
2014-02-20,24.08,24.106,24.021,24.097,154427,0
2014-02-21,23.995,24.151,23.995,24.142,158218,0
2014-02-24,24.142,24.171,24.097,24.125,94869,0
2014-02-25,24.195,24.24,24.188,24.24,175790,0
2014-02-26,24.249,24.302,24.204,24.302,207409,0
2014-02-27,24.342,24.36,24.292,24.36,97006,0
2014-02-28,24.337,24.386,24.266,24.36,135071,0
2014-03-03,24.386,24.451,24.368,24.407,110987,0
2014-03-04,24.386,24.386,24.256,24.302,263200,0
2014-03-05,24.351,24.377,24.275,24.377,179964,0
2014-03-06,24.275,24.377,24.24,24.24,105850,0
2014-03-07,24.133,24.275,24.133,24.195,97566,0
2014-03-10,24.214,24.231,24.179,24.179,83745,0
2014-03-11,24.223,24.249,24.179,24.223,79015,0
2014-03-12,24.311,24.36,24.302,24.351,73732,0
2014-03-13,24.4,24.546,24.311,24.528,113164,0
2014-03-14,24.511,24.527,24.433,24.494,119096,0
2014-03-17,24.485,24.494,24.415,24.423,89293,0
2014-03-18,24.336,24.45,24.327,24.45,69139,0
2014-03-19,24.433,24.45,24.264,24.34,173571,0
2014-03-20,24.375,24.423,24.3,24.336,117830,0
2014-03-21,24.423,24.46,24.366,24.46,94737,0
2014-03-24,24.392,24.517,24.385,24.478,75558,0
2014-03-25,24.469,24.503,24.423,24.478,97899,0
2014-03-26,24.503,24.615,24.494,24.553,119888,0
2014-03-27,24.615,24.682,24.545,24.649,80761,0
2014-03-28,24.69,24.69,24.581,24.641,67280,0
2014-03-31,24.553,24.615,24.494,24.563,457389,0
2014-04-01,24.442,24.503,24.405,24.433,237796,0
2014-04-02,24.485,24.485,24.385,24.433,84550,0
2014-04-03,24.415,24.494,24.415,24.469,67270,0
2014-04-04,24.517,24.601,24.485,24.563,78752,0
2014-04-07,24.608,24.658,24.581,24.633,296570,0
2014-04-08,24.649,24.658,24.536,24.658,82271,0
2014-04-09,24.623,24.658,24.545,24.608,103827,0
2014-04-10,24.641,24.767,24.608,24.733,102587,0
2014-04-11,24.705,24.792,24.705,24.773,145983,0
2014-04-14,24.801,24.828,24.742,24.767,157300,0
2014-04-15,24.782,24.889,24.749,24.854,127783,0
2014-04-16,24.8,24.87,24.731,24.854,107050,0
2014-04-17,24.808,24.845,24.656,24.656,90846,0
2014-04-21,24.721,24.782,24.68,24.689,71619,0
2014-04-22,24.639,24.782,24.639,24.757,64193,0
2014-04-23,24.757,24.817,24.704,24.767,109199,0
2014-04-24,24.791,24.854,24.74,24.836,117780,0
2014-04-25,24.862,24.93,24.817,24.88,42141,0
2014-04-28,24.862,24.915,24.827,24.862,93263,0
2014-04-29,24.817,24.854,24.773,24.854,63570,0
2014-04-30,24.898,24.94,24.817,24.915,137708,0
2014-05-01,24.93,25.03,24.915,24.956,123008,0
2014-05-02,24.94,25.111,24.898,25.093,63676,0
2014-05-05,25.093,25.153,25.003,25.04,87005,0
2014-05-06,25.102,25.153,25.022,25.119,103260,0
2014-05-07,25.137,25.137,25.058,25.085,105057,0
2014-05-08,25.067,25.153,25.022,25.04,95933,0
2014-05-09,25.049,25.076,24.956,24.956,172527,0
2014-05-12,24.94,24.996,24.898,24.94,75690,0
2014-05-13,25.058,25.085,24.981,25.04,96120,0
2014-05-14,25.127,25.216,25.127,25.2,83492,0
2014-05-15,25.251,25.347,25.233,25.268,170175,0
2014-05-16,25.288,25.288,25.133,25.26,68676,0
2014-05-19,25.329,25.338,25.177,25.196,53232,0
2014-05-20,25.177,25.26,25.177,25.241,128572,0
2014-05-21,25.168,25.196,25.116,25.159,83308,0
2014-05-22,25.116,25.205,25.116,25.142,53775,0
2014-05-23,25.186,25.26,25.186,25.251,52540,0
2014-05-27,25.288,25.32,25.227,25.295,83582,0
2014-05-28,25.4,25.461,25.365,25.438,93620,0
2014-05-29,25.546,25.546,25.4,25.446,88990,0
2014-05-30,25.553,25.553,25.446,25.494,75583,0
2014-06-02,25.419,25.461,25.295,25.374,121835,0
2014-06-03,25.32,25.32,25.196,25.22,102133,0
2014-06-04,25.186,25.278,25.186,25.22,147160,0
2014-06-05,25.214,25.278,25.177,25.186,88415,0
2014-06-06,25.241,25.288,25.159,25.159,108183,0
2014-06-09,25.186,25.227,25.159,25.205,70580,0
2014-06-10,25.159,25.168,25.098,25.116,144386,0
2014-06-11,25.151,25.227,25.116,25.177,109962,0
2014-06-12,25.257,25.379,25.219,25.353,54820,0
2014-06-13,25.192,25.301,25.192,25.23,56058,0
2014-06-16,25.239,25.317,25.201,25.284,88865,0
2014-06-17,25.23,25.266,25.182,25.201,86651,0
2014-06-18,25.257,25.293,25.155,25.155,316839,0
2014-06-19,25.201,25.274,25.031,25.103,108016,0
2014-06-20,25.004,25.164,24.997,25.155,304885,0
2014-06-23,25.155,25.239,25.041,25.112,306712,0
2014-06-24,25.155,25.284,25.121,25.23,72861,0
2014-06-25,25.192,25.436,25.192,25.274,60776,0
2014-06-26,25.317,25.379,25.247,25.274,203483,0
2014-06-27,25.362,25.388,25.274,25.274,44476,0
2014-06-30,25.317,25.397,25.293,25.372,79526,0
2014-07-01,25.284,25.372,25.274,25.31,66571,0
2014-07-02,25.23,25.23,25.103,25.173,124003,0
2014-07-03,25.093,25.121,25.022,25.077,99207,0
2014-07-07,25.05,25.201,25.05,25.164,57374,0
2014-07-08,25.31,25.379,25.257,25.301,324710,0
2014-07-09,25.266,25.379,25.257,25.317,57580,0
2014-07-10,25.426,25.426,25.293,25.397,598211,0
2014-07-11,25.46,25.46,25.372,25.451,127499,0
2014-07-14,25.379,25.451,25.353,25.397,335390,0
2014-07-15,25.448,25.497,25.369,25.404,130626,0
2014-07-16,25.497,25.532,25.385,25.423,96156,0
2014-07-17,25.541,25.577,25.457,25.557,102837,0
2014-07-18,25.601,25.601,25.497,25.549,84923,0
2014-07-21,25.646,25.724,25.646,25.692,74996,0
2014-07-22,25.684,25.724,25.577,25.708,82574,0
2014-07-23,25.715,25.732,25.675,25.692,47992,0
2014-07-24,25.637,25.692,25.593,25.646,50237,0
2014-07-25,25.7,25.741,25.684,25.732,44328,0
2014-07-28,25.692,25.758,25.637,25.715,94362,0
2014-07-29,25.708,25.741,25.629,25.741,28006,0
2014-07-30,25.684,25.692,25.557,25.577,107483,0
2014-07-31,25.514,25.585,25.472,25.523,95496,0
2014-08-01,25.532,25.675,25.497,25.646,117344,0
2014-08-04,25.684,25.684,25.549,25.593,75172,0
2014-08-05,25.567,25.7,25.557,25.646,102330,0
2014-08-06,25.656,25.692,25.557,25.601,108831,0
2014-08-07,25.593,25.715,25.585,25.684,61644,0
2014-08-08,25.768,25.81,25.637,25.665,120666,0
2014-08-11,25.741,25.82,25.741,25.758,363396,0
2014-08-12,25.775,25.775,25.715,25.724,65774,0
2014-08-13,25.715,25.732,25.629,25.724,78339,0
2014-08-14,25.758,25.8,25.708,25.768,95876,0
2014-08-15,25.834,25.945,25.771,25.905,90263,0
2014-08-18,25.815,25.834,25.736,25.771,60546,0
2014-08-19,25.851,25.905,25.763,25.824,105343,0
2014-08-20,25.786,25.843,25.746,25.746,86565,0
2014-08-21,25.755,25.869,25.755,25.815,46276,0
2014-08-22,25.887,25.937,25.786,25.922,72664,0
2014-08-25,25.937,25.973,25.869,25.945,101266,0
2014-08-26,25.989,25.998,25.896,25.915,150205,0
2014-08-27,25.982,26.032,25.905,26.006,61584,0
2014-08-28,26.059,26.191,26.042,26.149,501892,0
2014-08-29,26.164,26.235,26.124,26.199,68104,0
2014-09-02,26.132,26.132,26.006,26.024,91825,0
2014-09-03,25.982,26.086,25.937,26.086,61634,0
2014-09-04,25.937,26.042,25.86,25.964,149955,0
2014-09-05,26.015,26.015,25.771,25.851,118011,0
2014-09-08,25.989,25.998,25.869,25.879,76394,0
2014-09-09,25.851,25.922,25.795,25.887,41577,0
2014-09-10,25.815,25.851,25.815,25.843,73038,0
2014-09-11,25.929,25.937,25.834,25.869,136021,0
2014-09-12,25.805,25.805,25.697,25.703,125730,0
2014-09-15,25.772,25.808,25.721,25.721,382152,0
2014-09-16,25.757,25.798,25.653,25.653,214636,0
2014-09-17,25.781,25.798,25.627,25.653,214127,0
2014-09-18,25.698,25.765,25.627,25.662,143636,0
2014-09-19,25.721,25.798,25.643,25.772,174685,0
2014-09-22,25.781,25.845,25.748,25.837,77100,0
2014-09-23,25.808,25.916,25.808,25.908,93162,0
2014-09-24,25.863,25.899,25.781,25.827,95223,0
2014-09-25,25.881,26.019,25.788,25.975,242752,0
2014-09-26,25.908,25.992,25.738,25.899,258337,0
2014-09-29,25.957,26.046,25.837,26.019,252549,0
2014-09-30,25.975,26.026,25.916,25.957,160483,0
2014-10-01,26.001,26.118,25.908,26.108,152433,0
2014-10-02,26.135,26.161,25.947,26.046,126499,0
2014-10-03,25.992,26.145,25.992,26.127,52344,0
2014-10-06,26.176,26.194,26.127,26.176,95700,0
2014-10-07,26.219,26.244,26.135,26.168,205019,0
2014-10-08,26.254,26.336,26.176,26.29,94689,0
2014-10-09,26.281,26.328,26.212,26.262,216782,0
2014-10-10,26.29,26.319,26.219,26.3,80127,0
2014-10-13,26.281,26.439,26.281,26.372,81857,0
2014-10-14,26.439,26.484,26.328,26.456,186096,0
2014-10-15,26.732,27.169,26.373,26.6,531950,0
2014-10-16,26.687,26.705,26.283,26.321,195988,0
2014-10-17,26.382,26.468,26.237,26.373,102544,0
2014-10-20,26.575,26.575,26.382,26.442,163851,0
2014-10-21,26.442,26.468,26.364,26.398,150981,0
2014-10-22,26.33,26.373,26.283,26.355,63839,0
2014-10-23,26.302,26.321,26.196,26.246,68064,0
2014-10-24,26.256,26.33,26.196,26.292,77577,0
2014-10-27,26.256,26.345,26.231,26.302,83447,0
2014-10-28,26.237,26.33,26.187,26.302,128801,0
2014-10-29,26.274,26.292,26.17,26.237,122616,0
2014-10-30,26.283,26.345,26.205,26.256,164246,0
2014-10-31,26.221,26.256,26.1,26.136,192035,0
2014-11-03,26.162,26.256,26.081,26.221,252195,0
2014-11-04,26.237,26.302,26.17,26.17,120876,0
2014-11-05,26.154,26.256,26.154,26.214,125356,0
2014-11-06,26.136,26.221,26.136,26.17,50335,0
2014-11-07,26.154,26.345,26.154,26.337,114663,0
2014-11-10,26.283,26.337,26.162,26.237,152776,0
2014-11-11,26.214,26.283,26.214,26.214,105555,0
2014-11-12,26.337,26.345,26.162,26.256,117596,0
2014-11-13,26.264,26.33,26.196,26.274,70871,0
2014-11-14,26.318,26.318,26.228,26.28,72283,0
2014-11-17,26.308,26.327,26.21,26.271,37932,0
2014-11-18,26.253,26.308,26.235,26.308,83146,0
2014-11-19,26.271,26.327,26.21,26.21,188270,0
2014-11-20,26.327,26.342,26.219,26.289,112891,0
2014-11-21,26.335,26.362,26.235,26.342,39997,0
2014-11-24,26.342,26.362,26.262,26.342,95575,0
2014-11-25,26.335,26.509,26.318,26.457,739331,0
2014-11-26,26.509,26.528,26.362,26.466,113399,0
2014-11-28,26.537,26.537,26.439,26.537,39806,0
2014-12-01,26.608,26.642,26.389,26.457,391825,0
2014-12-02,26.371,26.449,26.299,26.299,66438,0
2014-12-03,26.289,26.362,26.262,26.362,132364,0
2014-12-04,26.335,26.439,26.299,26.422,72053,0
2014-12-05,26.413,26.413,26.253,26.371,106134,0
2014-12-08,26.404,26.537,26.379,26.494,118321,0
2014-12-09,26.642,26.642,26.501,26.509,155466,0
2014-12-10,26.6,26.712,26.509,26.712,141696,0
2014-12-11,26.74,26.74,26.519,26.66,70386,0
2014-12-12,26.871,26.969,26.75,26.959,173754,0
2014-12-15,26.841,27.003,26.826,26.945,106426,0
2014-12-16,27.039,27.124,26.903,27.074,194491,0
2014-12-17,26.975,27.049,26.858,26.885,211552,0
2014-12-18,26.764,26.876,26.578,26.817,184092,0
2014-12-19,26.817,26.93,26.612,26.921,108536,0
2014-12-22,26.994,26.994,26.849,26.939,85486,0
2014-12-23,26.885,26.93,26.682,26.782,123405,0
2014-12-24,26.826,26.841,26.568,26.841,54862,0
2014-12-26,26.755,26.782,26.647,26.764,61352,0
2014-12-29,26.764,26.93,26.764,26.885,132314,0
2014-12-30,26.93,26.945,26.772,26.894,296303,0
2014-12-31,26.975,26.975,26.868,26.955,83971,0
2015-01-02,26.841,27.074,26.841,27.058,201326,0
2015-01-05,27.185,27.269,26.994,27.231,282628,0
2015-01-06,27.286,27.451,27.222,27.416,228785,0
2015-01-07,27.332,27.389,27.107,27.339,201640,0
2015-01-08,27.195,27.435,27.195,27.382,217374,0
2015-01-09,27.397,27.397,27.09,27.195,295466,0
2015-01-12,27.195,27.389,27.142,27.313,170878,0
2015-01-13,27.332,27.542,27.222,27.382,715360,0
2015-01-14,27.46,27.587,27.365,27.498,540037,0
2015-01-15,27.565,27.663,27.422,27.663,292048,0
2015-01-16,27.556,27.556,27.362,27.403,477040,0
2015-01-20,27.602,27.646,27.475,27.611,211318,0
2015-01-21,27.504,27.654,27.393,27.465,223751,0
2015-01-22,27.556,27.638,27.387,27.422,332698,0
2015-01-23,27.465,27.575,27.403,27.548,259989,0
2015-01-26,27.556,27.621,27.422,27.538,799551,0
2015-01-27,27.583,27.68,27.484,27.548,140824,0
2015-01-28,27.575,27.786,27.538,27.75,323834,0
2015-01-29,27.646,27.725,27.583,27.621,145602,0
2015-01-30,27.932,27.932,27.725,27.876,157015,0
2015-02-02,27.804,27.905,27.716,27.84,197692,0
2015-02-03,27.768,27.777,27.556,27.565,199744,0
2015-02-04,27.494,27.592,27.393,27.565,110276,0
2015-02-05,27.521,27.548,27.422,27.431,151225,0
2015-02-06,27.298,27.422,27.11,27.2,1114256,0
2015-02-09,27.335,27.465,27.274,27.362,131457,0
2015-02-10,27.344,27.431,27.265,27.318,120997,0
2015-02-11,27.245,27.335,27.19,27.318,248560,0
2015-02-12,27.335,27.362,27.128,27.274,139933,0
2015-02-13,27.286,27.293,27.148,27.148,244693,0
2015-02-17,27.148,27.229,26.99,27.094,195348,0
2015-02-18,26.961,27.045,26.812,26.927,349891,0
2015-02-19,26.843,27.183,26.5,26.506,471150,0
2015-02-20,26.721,26.927,26.453,26.463,213648,0
2015-02-23,26.5,26.786,26.5,26.694,183728,0
2015-02-24,26.614,27.009,26.614,26.862,105842,0
2015-02-25,26.971,27.027,26.908,26.941,113134,0
2015-02-26,26.941,27.094,26.862,26.917,160365,0
2015-02-27,26.88,27.157,26.88,27.088,135336,0
2015-03-02,27.035,27.094,26.871,26.927,432083,0
2015-03-03,26.88,26.999,26.795,26.898,67476,0
2015-03-04,26.961,26.961,26.685,26.703,453604,0
2015-03-05,26.631,26.836,26.598,26.668,129682,0
2015-03-06,26.58,26.639,26.356,26.472,455953,0
2015-03-09,26.614,26.749,26.598,26.631,63776,0
2015-03-10,26.767,26.767,26.658,26.758,112531,0
2015-03-11,26.721,26.821,26.677,26.767,102444,0
2015-03-12,26.941,26.99,26.721,26.767,113877,0
2015-03-13,26.781,26.848,26.574,26.626,210913,0
2015-03-16,26.808,26.868,26.592,26.707,219959,0
2015-03-17,26.754,26.832,26.672,26.808,260375,0
2015-03-18,26.913,27.092,26.848,27.041,150286,0
2015-03-19,27.086,27.086,26.976,27.031,62525,0
2015-03-20,27.092,27.154,27.051,27.145,83408,0
2015-03-23,27.2,27.2,27.109,27.18,75924,0
2015-03-24,27.18,27.298,27.145,27.255,73132,0
2015-03-25,27.291,27.298,27.154,27.2,62860,0
2015-03-26,27.128,27.18,26.885,26.947,110425,0
2015-03-27,26.957,27.1,26.957,27.076,67216,0
2015-03-30,26.976,27.227,26.976,27.217,251221,0
2015-03-31,27.145,27.298,27.059,27.2,157060,0
2015-04-01,27.362,27.371,27.137,27.283,143587,0
2015-04-02,27.283,27.354,27.154,27.2,87647,0
2015-04-06,27.354,27.362,27.137,27.2,61632,0
2015-04-07,27.318,27.318,27.118,27.283,89238,0
2015-04-08,27.265,27.328,27.092,27.265,64537,0
2015-04-09,27.265,27.274,27.1,27.137,77766,0
2015-04-10,27.245,27.274,27.118,27.118,295435,0
2015-04-13,27.137,27.255,27.137,27.217,80502,0
2015-04-14,27.318,27.458,27.19,27.371,106628,0
2015-04-15,27.4,27.446,27.323,27.383,66618,0
2015-04-16,27.286,27.41,27.203,27.333,82244,0
2015-04-17,27.286,27.472,27.221,27.453,120243,0
2015-04-20,27.367,27.437,27.323,27.34,78939,0
2015-04-21,27.34,27.35,27.268,27.303,110790,0
2015-04-22,27.268,27.268,27.131,27.141,86344,0
2015-04-23,27.157,27.286,27.157,27.194,105006,0
2015-04-24,27.184,27.34,27.184,27.323,98703,0
2015-04-27,27.249,27.367,27.194,27.303,136260,0
2015-04-28,27.157,27.249,27.131,27.141,91707,0
2015-04-29,27.054,27.054,26.934,26.989,132813,0
2015-04-30,26.989,27.141,26.926,27.071,93544,0
2015-05-01,27.034,27.034,26.773,26.81,205225,0
2015-05-04,26.879,26.941,26.655,26.665,197887,0
2015-05-05,26.709,26.765,26.495,26.628,277306,0
2015-05-06,26.575,26.575,26.17,26.197,412917,0
2015-05-07,26.249,26.458,26.249,26.377,133851,0
2015-05-08,26.467,26.646,26.377,26.377,76861,0
2015-05-11,26.43,26.43,26.17,26.17,223583,0
2015-05-12,26.17,26.234,26.044,26.153,89350,0
2015-05-13,26.259,26.315,26.025,26.098,157081,0
2015-05-14,26.089,26.277,26.089,26.135,163958,0
2015-05-15,26.244,26.399,26.193,26.345,83343,0
2015-05-18,26.3,26.32,26.13,26.13,102905,0
2015-05-19,25.931,26.175,25.931,26.112,106351,0
2015-05-20,26.028,26.148,26.002,26.011,135472,0
2015-05-21,26.112,26.219,26.011,26.165,111795,0
2015-05-22,26.193,26.219,26.093,26.112,137720,0
2015-05-26,26.165,26.364,26.139,26.345,140765,0
2015-05-27,26.345,26.391,26.219,26.391,60716,0
2015-05-28,26.329,26.399,26.262,26.281,76785,0
2015-05-29,26.399,26.472,26.329,26.336,264582,0
2015-06-01,26.383,26.501,26.235,26.281,118475,0
2015-06-02,26.093,26.157,26.038,26.083,102992,0
2015-06-03,25.904,26.057,25.724,25.895,4030875,0
2015-06-04,25.993,26.175,25.958,26.157,342028,0
2015-06-05,25.948,26.157,25.948,25.976,80659,0
2015-06-08,26.102,26.102,25.993,26.028,67915,0
2015-06-09,26.002,26.122,25.958,25.993,96971,0
2015-06-10,25.914,25.967,25.776,25.812,113939,0
2015-06-11,25.939,26.102,25.715,26.02,155780,0
2015-06-12,25.986,26.202,25.976,26.038,123207,0
2015-06-15,26.18,26.235,26.043,26.097,61799,0
2015-06-16,25.998,26.208,25.998,26.162,172043,0
2015-06-17,26.225,26.278,26.088,26.19,60032,0
2015-06-18,26.144,26.162,26.07,26.144,36417,0
2015-06-19,26.162,26.306,26.144,26.235,73165,0
2015-06-22,26.18,26.216,26.033,26.052,67097,0
2015-06-23,25.934,26.078,25.934,25.934,105657,0
2015-06-24,25.972,26.126,25.972,26.097,73714,0
2015-06-25,26.117,26.208,26.052,26.107,102957,0
2015-06-26,26.078,26.078,25.917,26.006,57055,0
2015-06-29,26.016,26.144,25.872,26.107,146223,0
2015-06-30,26.134,26.241,26.016,26.078,872513,0
2015-07-01,25.998,26.006,25.825,25.872,159793,0
2015-07-02,26.162,26.162,25.825,25.998,110906,0
2015-07-06,26.171,26.235,26.052,26.144,61689,0
2015-07-07,26.278,26.505,26.078,26.235,144676,0
2015-07-08,26.416,26.424,26.268,26.397,76034,0
2015-07-09,26.333,26.333,26.052,26.144,78682,0
2015-07-10,25.972,26.153,25.917,26.016,366929,0
2015-07-13,25.963,26.024,25.844,25.881,132979,0
2015-07-14,25.934,26.07,25.934,26.06,61465,0
2015-07-15,26.176,26.176,25.948,26.038,159630,0
2015-07-16,26.02,26.186,26.011,26.149,48032,0
2015-07-17,26.028,26.256,26.028,26.186,78479,0
2015-07-20,26.186,26.246,26.047,26.102,50558,0
2015-07-21,26.176,26.204,26.074,26.186,63862,0
2015-07-22,26.204,26.256,26.112,26.112,208506,0
2015-07-23,26.221,26.366,26.158,26.357,78808,0
2015-07-24,26.366,26.386,26.302,26.376,64191,0
2015-07-27,26.403,26.575,26.403,26.44,162779,0
2015-07-28,26.413,26.476,26.366,26.394,31655,0
2015-07-29,26.322,26.403,26.231,26.338,36491,0
2015-07-30,26.33,26.458,26.292,26.43,46271,0
2015-07-31,26.538,26.565,26.458,26.495,65507,0
2015-08-03,26.565,26.73,26.565,26.649,90240,0
2015-08-04,26.612,26.658,26.565,26.594,75070,0
2015-08-05,26.547,26.547,26.366,26.458,48361,0
2015-08-06,26.413,26.594,26.413,26.502,93404,0
2015-08-07,26.585,26.739,26.585,26.685,33084,0
2015-08-10,26.804,26.821,26.495,26.495,58145,0
2015-08-11,26.685,26.795,26.603,26.739,73321,0
2015-08-12,26.694,26.838,26.556,26.612,62981,0
2015-08-13,26.711,26.711,26.52,26.575,130687,0
2015-08-14,26.56,26.589,26.491,26.534,57148,0
2015-08-17,26.644,26.69,26.552,26.57,153711,0
2015-08-18,26.534,26.644,26.491,26.524,126231,0
2015-08-19,26.434,26.717,26.434,26.626,99299,0
2015-08-20,26.736,26.809,26.717,26.755,183488,0
2015-08-21,26.764,26.863,26.699,26.782,65578,0
2015-08-24,26.963,27.037,26.69,26.772,133163,0
2015-08-25,26.736,26.736,26.452,26.452,83863,0
2015-08-26,26.599,26.782,26.389,26.472,116488,0
2015-08-27,26.472,26.653,26.389,26.481,30654,0
2015-08-28,26.644,26.717,26.491,26.653,51019,0
2015-08-31,26.717,26.717,26.389,26.398,59886,0
2015-09-01,26.38,26.491,26.306,26.481,59119,0
2015-09-02,26.425,26.472,26.341,26.37,33392,0
2015-09-03,26.425,26.515,26.351,26.407,63716,0
2015-09-04,26.5,26.626,26.444,26.599,67988,0
2015-09-08,26.506,26.506,26.325,26.37,120209,0
2015-09-09,26.316,26.434,26.224,26.306,163671,0
2015-09-10,26.325,26.325,26.17,26.241,62127,0
2015-09-11,26.296,26.361,26.197,26.333,114626,0
2015-09-14,26.417,26.417,26.306,26.351,78057,0
2015-09-15,26.35,26.35,26.103,26.14,85943,0
2015-09-16,26.15,26.159,26.039,26.075,42976,0
2015-09-17,26.131,26.315,26.048,26.315,54447,0
2015-09-18,26.369,26.524,26.267,26.481,85724,0
2015-09-21,26.397,26.424,26.249,26.324,148660,0
2015-09-22,26.616,26.616,26.433,26.491,71439,0
2015-09-23,26.491,26.506,26.406,26.462,32291,0
2015-09-24,26.616,26.635,26.5,26.5,41994,0
2015-09-25,26.506,26.515,26.397,26.5,61294,0
2015-09-28,26.534,26.854,26.443,26.7,200616,0
2015-09-29,26.792,26.891,26.644,26.891,209299,0
2015-09-30,26.844,26.854,26.773,26.844,84635,0
2015-10-01,26.827,26.939,26.818,26.873,81147,0
2015-10-02,27.03,27.12,26.9,26.994,100777,0
2015-10-05,26.965,26.965,26.81,26.844,341051,0
2015-10-06,26.783,26.91,26.783,26.91,67186,0
2015-10-07,26.873,26.873,26.773,26.801,87005,0
2015-10-08,26.864,26.873,26.663,26.728,85182,0
2015-10-09,26.746,26.756,26.681,26.728,80491,0
2015-10-12,26.81,26.9,26.709,26.836,86437,0
2015-10-13,26.873,26.955,26.836,26.929,72529,0
2015-10-14,26.929,27.12,26.882,26.975,42863,0
2015-10-15,27.021,27.021,26.881,26.928,80410,0
2015-10-16,26.983,26.983,26.909,26.928,73671,0
2015-10-19,26.928,27.048,26.79,26.938,180311,0
2015-10-20,26.872,26.89,26.817,26.872,52049,0
2015-10-21,26.938,26.983,26.863,26.938,131262,0
2015-10-22,26.983,27.029,26.899,26.993,86711,0
2015-10-23,26.928,26.928,26.826,26.835,70088,0
2015-10-26,26.872,26.983,26.872,26.918,154626,0
2015-10-27,27.048,27.058,26.964,27.021,92906,0
