Date,Open,High,Low,Close,Volume,OpenInt
2016-06-13,18.739,18.739,18.739,18.739,105,0
2016-06-14,18.491,18.491,18.491,18.491,390,0
2016-06-15,18.739,18.739,18.739,18.739,314,0
2016-06-17,18.711,18.73,18.711,18.73,627,0
2016-06-21,18.653,18.902,18.653,18.883,852,0
2016-06-22,18.947,18.949,18.908,18.911,2843,0
2016-06-23,18.977,19.016,18.977,19.016,637,0
2016-06-27,18.165,18.165,18.06,18.127,2359,0
2016-06-28,18.519,18.519,18.204,18.414,4362,0
2016-06-29,18.806,18.892,18.644,18.779,1754,0
2016-06-30,18.73,18.859,18.73,18.859,2248,0
2016-07-05,18.433,18.433,18.405,18.405,457,0
2016-07-06,18.433,18.596,18.433,18.495,1757,0
2016-07-07,18.854,18.892,18.838,18.883,11136,0
2016-07-08,19.075,19.075,19.007,19.017,8886,0
2016-07-11,19.045,19.361,19.045,19.361,1128,0
2016-07-12,19.132,19.61,19.132,19.61,1103,0
2016-07-13,19.285,19.471,19.285,19.471,464,0
2016-07-14,19.428,19.734,19.38,19.696,3373,0
2016-07-15,19.49,19.496,19.49,19.496,824,0
2016-07-18,19.514,19.639,19.514,19.639,523,0
2016-07-19,19.566,19.566,19.496,19.496,366,0
2016-07-20,19.61,19.653,19.61,19.653,680,0
2016-07-21,19.768,19.768,19.768,19.768,186,0
2016-07-22,19.604,19.954,19.604,19.954,1674,0
2016-07-25,20.088,20.088,19.848,19.848,489,0
2016-07-26,19.849,19.868,19.849,19.868,670,0
2016-07-27,19.801,19.92,19.792,19.92,836,0
2016-07-28,19.861,19.861,19.844,19.844,1678,0
2016-07-29,19.631,19.713,19.631,19.713,209,0
2016-08-01,19.6,19.667,19.553,19.667,1521,0
2016-08-02,19.669,19.669,19.669,19.669,528,0
2016-08-03,19.533,19.753,19.533,19.753,523,0
2016-08-04,19.83,19.887,19.82,19.878,1150,0
2016-08-05,20.088,20.207,20.038,20.207,3072,0
2016-08-08,20.566,20.566,20.299,20.299,338,0
2016-08-09,20.851,20.92,20.796,20.834,2647,0
2016-08-10,20.767,21.006,20.767,21.006,697,0
2016-08-11,21.035,21.36,21.035,21.36,4302,0
2016-08-12,21.121,21.389,21.121,21.28,1428,0
2016-08-15,21.762,21.915,21.714,21.855,2829,0
2016-08-16,21.877,21.877,21.705,21.705,1733,0
2016-08-17,21.418,21.418,21.401,21.418,2407,0
2016-08-19,21.778,21.781,21.753,21.78,5541,0
2016-08-22,21.693,21.693,21.441,21.441,1264,0
2016-08-24,21.494,21.494,21.494,21.494,1045,0
2016-08-25,21.179,21.284,21.045,21.255,8800,0
2016-08-26,21.695,21.705,21.393,21.393,2590,0
2016-08-29,21.839,21.944,21.839,21.944,1481,0
2016-08-30,22.001,22.078,21.907,22.001,1619,0
2016-08-31,21.746,21.746,21.746,21.746,119,0
2016-09-01,22.001,22.116,21.839,21.906,1593,0
2016-09-02,22.221,22.605,22.221,22.405,2996,0
2016-09-06,22.958,23.092,22.709,23.006,2265,0
2016-09-07,23.053,23.085,22.709,22.757,11735,0
2016-09-08,22.709,23.144,22.508,22.781,8990,0
2016-09-09,23.293,23.293,22.31,22.31,3295,0
2016-09-12,22.24,22.824,22.24,22.824,523,0
2016-09-13,22.241,22.25,22.082,22.164,2560,0
2016-09-14,22.633,22.805,22.374,22.374,2803,0
2016-09-15,22.967,23.044,22.91,23.034,2535,0
2016-09-16,23.034,23.053,22.736,22.786,3039,0
2016-09-19,23.053,23.082,22.939,23.073,1478,0
2016-09-20,23.073,23.073,22.881,22.881,2735,0
2016-09-21,23.048,23.377,23.048,23.377,2237,0
2016-09-22,23.405,23.436,23.235,23.36,2307,0
2016-09-23,23.136,23.136,23.136,23.136,121,0
2016-09-26,22.958,22.958,22.552,22.671,4425,0
2016-09-27,22.555,23.053,22.555,22.777,1359,0
2016-09-29,22.489,22.814,22.489,22.596,1569,0
2016-10-03,22.862,22.939,22.862,22.913,2002,0
2016-10-04,22.872,23.13,22.872,23.13,1004,0
2016-10-05,23.427,23.436,23.34,23.34,758,0
2016-10-07,23.436,23.436,22.671,22.671,1007,0
2016-10-10,23.34,23.436,23.146,23.436,2905,0
2016-10-11,23.532,23.532,22.901,22.901,523,0
2016-10-12,22.947,23.111,22.947,23.111,1176,0
2016-10-13,22.393,22.786,22.384,22.748,5018,0
2016-10-14,22.59,22.59,22.59,22.59,203,0
2016-10-17,22.948,22.948,22.518,22.661,7784,0
2016-10-18,22.992,23.082,22.987,23.015,2666,0
2016-10-21,22.795,22.795,22.795,22.795,105,0
2016-10-24,23.101,23.111,23.025,23.025,2172,0
2016-10-25,23.025,23.13,23.025,23.13,2950,0
2016-10-26,23.082,23.082,22.73,22.73,641,0
2016-10-28,22.43,22.43,22.38,22.38,209,0
2016-10-31,22.224,22.317,22.202,22.317,1336,0
2016-11-01,22.183,22.183,21.743,21.866,1357,0
2016-11-02,21.915,21.915,21.594,21.594,1190,0
2016-11-03,21.593,21.733,21.59,21.59,707,0
2016-11-04,21.391,21.391,21.391,21.391,202,0
2016-11-07,21.996,22.092,21.996,22.082,2123,0
2016-11-08,21.915,22.35,21.915,21.992,1587,0
2016-11-09,21.303,21.768,21.303,21.768,1078,0
2016-11-10,21.762,21.925,21.405,21.456,3289,0
2016-11-11,21.58,21.58,21.076,21.173,1074,0
2016-11-14,20.834,21.159,20.771,20.892,4803,0
2016-11-15,20.987,21.487,20.987,21.487,2963,0
2016-11-17,21.431,21.504,21.323,21.355,1187,0
2016-11-18,21.42,21.586,21.42,21.586,209,0
2016-11-21,21.498,21.616,21.466,21.616,6043,0
2016-11-22,21.796,21.796,21.796,21.796,1499,0
2016-11-23,21.781,21.881,21.781,21.881,617,0
2016-11-25,21.867,21.877,21.867,21.877,4561,0
2016-11-28,21.81,22.126,21.81,22.027,1483,0
2016-11-29,22.183,22.183,22.059,22.183,744,0
2016-11-30,22.26,22.279,22.116,22.116,1454,0
2016-12-01,21.839,21.839,21.561,21.561,906,0
2016-12-05,21.188,21.59,21.188,21.497,1980,0
2016-12-06,21.485,21.485,21.485,21.485,222,0
2016-12-07,21.482,21.705,21.482,21.638,3472,0
2016-12-08,21.695,21.695,21.609,21.676,2230,0
2016-12-09,21.556,21.561,21.485,21.485,583,0
2016-12-12,21.313,21.313,20.892,20.978,4395,0
2016-12-13,20.901,21.339,20.901,21.339,703,0
2016-12-14,21.199,21.199,21.199,21.199,124,0
2016-12-15,20.959,20.968,20.889,20.889,463,0
2016-12-16,20.853,20.853,20.729,20.78,3827,0
2016-12-19,20.806,20.806,20.806,20.806,105,0
2016-12-20,20.844,20.968,20.844,20.968,1601,0
2016-12-21,20.886,20.886,20.886,20.886,105,0
2016-12-22,20.651,20.652,20.651,20.652,225,0
2016-12-23,20.731,20.731,20.731,20.731,116,0
2016-12-27,21.15,21.159,21.15,21.159,700,0
2016-12-28,21.47,21.47,20.8801,21,5326,0
2016-12-29,21.17,21.35,21.17,21.35,1994,0
2016-12-30,21.1818,21.24,21.1818,21.22,1640,0
2017-01-03,21.39,21.39,21.2601,21.28,1405,0
2017-01-04,21.5215,21.7466,21.5215,21.7466,400,0
2017-01-05,21.75,22,21.75,22,1816,0
2017-01-06,22,22.099,22,22.099,1757,0
2017-01-09,21.88,22.2272,21.88,22.03,1569,0
2017-01-10,22.25,22.4337,22.24,22.4145,4155,0
2017-01-11,22.1594,22.1594,22.0393,22.0393,308,0
2017-01-12,21.92,21.92,21.92,21.92,217,0
2017-01-13,22.2499,22.2499,22.2499,22.2499,755,0
2017-01-17,21.82,22.1503,21.82,22.13,1841,0
2017-01-18,22.08,22.18,22.08,22.18,3365,0
2017-01-23,21.99,22.2284,21.99,22.093,5008,0
2017-01-24,22.4,22.45,22.4,22.42,1582,0
2017-01-25,22.5135,22.5999,22.5135,22.5999,1115,0
2017-01-26,22.73,22.73,22.4014,22.4014,777,0
2017-01-27,22.4225,22.4225,22.3701,22.3701,500,0
2017-01-30,21.972,22.2725,21.972,22.2065,575,0
2017-01-31,22.14,22.4999,22.14,22.3,2809,0
2017-02-01,22.19,22.461,22.19,22.461,1139,0
2017-02-02,22.25,22.56,22.25,22.56,1076,0
2017-02-03,22.5741,22.581,22.4141,22.581,865,0
2017-02-06,22.58,22.74,22.58,22.74,907,0
2017-02-07,22.7904,22.7904,22.7904,22.7904,160,0
2017-02-08,22.9,23.2799,22.8443,23.2524,3180,0
2017-02-09,23.1794,23.1794,23.1794,23.1794,439,0
2017-02-10,23.264,23.32,23.1435,23.1435,2216,0
2017-02-13,23.14,23.35,23.14,23.34,2366,0
2017-02-14,23.2622,23.31,23.2343,23.31,707,0
2017-02-15,23.216,23.3688,23.216,23.3688,990,0
2017-02-16,23.55,23.7764,23.4,23.65,18189,0
2017-02-17,23.45,23.48,23.3751,23.411,2677,0
2017-02-21,23.36,23.69,23.36,23.69,4206,0
2017-02-22,23.6388,23.8454,23.57,23.74,1709,0
2017-02-23,23.34,23.34,23.25,23.3,3475,0
2017-02-24,23.1394,23.1394,23.1394,23.1394,110,0
2017-02-27,22.64,23.25,22.64,23.25,5946,0
2017-02-28,23.24,23.24,22.9458,22.9458,794,0
2017-03-01,23.1254,23.1254,22.9001,23.1174,4633,0
2017-03-02,23,23,22.6839,22.6841,3370,0
2017-03-03,22.61,22.61,22.61,22.61,224,0
2017-03-06,22.84,22.84,22.6979,22.83,809,0
2017-03-07,22.8943,22.9602,22.8943,22.95,945,0
2017-03-08,23.0491,23.0746,23.0491,23.0746,853,0
2017-03-09,22.8156,22.8156,22.8156,22.8156,100,0
2017-03-13,23.1264,23.1264,23.1264,23.1264,261,0
2017-03-15,23.18,23.24,23.09,23.24,2545,0
2017-03-16,23.3,23.6,23.3,23.6,873,0
2017-03-17,23.7,23.79,23.6802,23.79,1178,0
2017-03-20,23.6,23.6,23.5607,23.5607,660,0
2017-03-21,23.89,23.89,23.2997,23.34,3127,0
2017-03-22,23.22,23.22,23.1507,23.1507,980,0
2017-03-23,23.3,23.366,23.3,23.366,282,0
2017-03-24,23.15,23.37,23.15,23.37,252,0
2017-03-27,22.96,23.1399,22.62,23.08,3555,0
2017-03-28,23.1,23.32,23.1,23.16,3834,0
2017-03-29,23.26,23.26,23.215,23.215,4628,0
2017-03-30,23.26,23.26,23.07,23.0792,2109,0
2017-03-31,23.2099,23.2943,23.2099,23.24,1593,0
2017-04-03,22.98,23.4,22.98,23.315,1521,0
2017-04-04,23.55,23.55,23.3354,23.3354,515,0
2017-04-05,23.45,23.45,23.1447,23.34,3618,0
2017-04-06,23.22,23.22,23.0446,23.0446,1500,0
2017-04-07,23.0446,23.2162,23.0446,23.2162,989,0
2017-04-10,23.19,23.19,23,23.025,979,0
2017-04-11,22.9,22.9,22.684,22.684,1811,0
2017-04-12,22.8418,22.88,22.7783,22.88,1161,0
2017-04-13,22.725,22.75,22.72,22.72,12622,0
2017-04-17,22.5,22.7,22.5,22.636,1453,0
2017-04-18,22.5,22.5,22.111,22.111,2979,0
2017-04-19,22.6413,22.668,22.513,22.54,885,0
2017-04-20,22.58,22.88,22.58,22.88,430,0
2017-04-21,22.8,22.898,22.8,22.898,312,0
2017-04-24,23.22,23.22,23.06,23.06,1788,0
2017-04-25,23.01,23.38,23.01,23.34,14118,0
2017-04-26,23.09,23.31,22.93,23.31,2508,0
2017-04-27,23.5,23.5,23.433,23.433,1103,0
2017-04-28,23.44,23.44,23.44,23.44,126,0
2017-05-01,23.5,23.65,23.4001,23.48,2817,0
2017-05-02,23.48,23.67,23.48,23.67,1469,0
2017-05-03,23.7,23.7,23.67,23.67,1550,0
2017-05-04,23.51,23.51,23.0052,23.11,4529,0
2017-05-05,23.11,23.286,22.9,23.286,9007,0
2017-05-08,23.4972,23.639,23.4972,23.5883,8303,0
2017-05-09,23.59,24.0358,23.59,24.0358,8381,0
2017-05-10,24.2796,24.2984,24.26,24.26,426,0
2017-05-11,24.35,24.35,23.81,23.9974,4978,0
2017-05-12,24,24,23.9943,23.9943,265,0
2017-05-15,23.85,24.2625,23.85,24.2625,849,0
2017-05-16,24.26,25.28,24.26,25.23,20978,0
2017-05-17,24.7,24.7,24.58,24.58,2090,0
2017-05-18,24.9134,25.0053,24.83,24.83,1797,0
2017-05-19,25.25,25.3462,25.25,25.34,3259,0
2017-05-22,25.4,25.7844,25.4,25.78,3231,0
2017-05-23,25.77,25.77,25.26,25.3884,4038,0
2017-05-24,25.39,25.4,25.238,25.238,1770,0
2017-05-25,25.45,25.4753,25.2689,25.3095,3881,0
2017-05-26,25.3406,25.52,25.3,25.5,9593,0
2017-05-30,25.55,25.55,25.25,25.25,3794,0
2017-05-31,25.3119,25.3119,25.1325,25.1325,927,0
2017-06-01,25.02,25.22,25.02,25.22,1218,0
2017-06-02,25.3025,25.4118,25.2539,25.4,4071,0
2017-06-05,25.14,25.348,25.14,25.24,10410,0
2017-06-06,25.32,25.34,25.273,25.34,659,0
2017-06-07,25.5,25.7482,25.5,25.7482,2356,0
2017-06-08,25.63,25.8705,25.63,25.77,15562,0
2017-06-09,25.8799,25.8868,25.122,25.274,7283,0
2017-06-12,24.78,25.1513,24.78,25.09,6041,0
2017-06-13,25.1703,25.1703,25.14,25.16,584,0
2017-06-14,25.2377,25.2377,24.96,24.96,419,0
2017-06-15,24.62,24.81,24.51,24.81,729,0
2017-06-16,24.691,24.704,24.67,24.704,2036,0
2017-06-19,25.08,25.2,25.08,25.2,1186,0
2017-06-20,24.96,25.12,24.96,25.12,1156,0
2017-06-21,25.3935,25.4675,25.3935,25.4675,1050,0
2017-06-22,25.35,25.4499,25,25.3955,2864,0
2017-06-23,25.2763,25.48,25.2763,25.48,1112,0
2017-06-26,25.78,25.8,25.51,25.5603,4474,0
2017-06-27,25.48,25.48,25.1802,25.3,2583,0
2017-06-28,25.18,25.2,25.18,25.18,1293,0
2017-06-29,25.2,25.2,24.8,24.84,5510,0
2017-06-30,24.88,25.01,24.88,25.01,463,0
2017-07-03,25.03,25.03,25.03,25.03,101,0
2017-07-05,25,25.09,25,25.01,1285,0
2017-07-06,25.07,25.07,24.9,24.9,897,0
2017-07-07,24.84,25.1,24.78,25.07,15250,0
2017-07-10,25.09,25.1844,25.09,25.1677,5396,0
2017-07-11,25.29,25.29,25.19,25.2001,1207,0
2017-07-12,25.783,25.8491,25.783,25.8491,300,0
2017-07-13,25.905,25.944,25.84,25.9188,3106,0
2017-07-14,25.99,26.22,25.88,26.1513,5023,0
2017-07-17,26.14,26.14,25.8933,25.9069,851,0
2017-07-18,26.0045,26.296,26.0045,26.295,4557,0
2017-07-19,26.7667,26.78,26.298,26.7013,8656,0
2017-07-20,26.89,26.95,26.74,26.905,5222,0
2017-07-21,26.76,26.76,26.4575,26.671,4176,0
2017-07-24,26.9632,27.12,26.8764,27.12,6559,0
2017-07-25,27.01,27.0385,26.8373,27.0351,2466,0
2017-07-26,26.6,26.84,26.2225,26.84,3127,0
2017-07-27,26.56,26.84,26.1746,26.3,3856,0
2017-07-28,26.3,26.88,26.3,26.8468,3837,0
2017-07-31,26.97,27.06,26.8,26.8,5680,0
2017-08-01,26.9422,26.9422,26.7767,26.8199,4058,0
2017-08-02,26.92,26.92,26.4205,26.4765,8344,0
2017-08-03,26.5,26.6685,26.462,26.4716,7707,0
2017-08-04,26.6981,26.8134,26.676,26.676,965,0
2017-08-07,27,27.35,26.8579,27.35,4660,0
2017-08-08,27.44,27.73,27.44,27.56,11334,0
2017-08-09,27.55,27.7,27.24,27.7,6908,0
2017-08-10,27.41,27.41,26.5101,26.5998,11060,0
2017-08-11,26.6,26.78,26.29,26.6695,6702,0
2017-08-14,26.9,27.5241,26.9,27.272,6182,0
2017-08-15,27.08,27.2662,26.6977,26.8,7888,0
2017-08-16,26.91,27.38,26.91,27.35,9586,0
2017-08-17,27.2,27.2,26.7344,26.7344,12737,0
2017-08-18,26.93,27.0899,26.75,27.071,15012,0
2017-08-21,27.08,27.2159,27.052,27.195,5865,0
2017-08-22,27.22,27.39,27.215,27.294,6234,0
2017-08-23,27.3185,27.525,27.24,27.25,3797,0
2017-08-24,27.2816,27.3028,27.138,27.2529,5137,0
2017-08-25,27.42,27.42,27.0501,27.1739,5325,0
2017-08-28,26.97,26.97,26.5,26.67,17998,0
2017-08-29,26.44,26.75,26.44,26.75,8196,0
2017-08-30,26.65,26.96,26.65,26.9144,1504,0
2017-08-31,27.2785,27.33,27.11,27.33,11731,0
2017-09-01,27.94,27.94,27.19,27.441,7198,0
2017-09-05,27.42,27.65,27.2883,27.3685,4838,0
2017-09-06,27.6251,27.79,27.6112,27.79,4518,0
2017-09-07,27.8,28.08,27.8,27.9967,2679,0
2017-09-08,28,28.0033,27.845,27.845,2394,0
2017-09-11,27.89,28.21,27.841,28.21,8442,0
2017-09-12,28.29,28.38,28.29,28.3544,1727,0
2017-09-13,28.4,28.4844,28.24,28.31,4298,0
2017-09-14,28.35,28.4,28.2888,28.4,5996,0
2017-09-15,28.41,28.5881,28.2521,28.5881,3992,0
2017-09-18,28.74,28.8324,28.641,28.78,8923,0
2017-09-19,28.95,28.95,28.632,28.7432,4289,0
2017-09-20,28.9,28.9599,28.6,28.6,4201,0
2017-09-21,28.83,28.83,28.5418,28.6836,2727,0
2017-09-22,28.5,28.69,28.3176,28.69,9521,0
2017-09-25,28.2,28.2,27.501,27.7663,7102,0
2017-09-26,27.87,28.15,27.87,27.98,3518,0
2017-09-27,28.38,28.399,28.24,28.39,15031,0
2017-09-28,28.13,28.319,27.94,28.3,7168,0
2017-09-29,28.4,28.74,28.3962,28.74,6548,0
2017-10-02,28.64,28.969,28.451,28.75,8709,0
2017-10-03,29.14,29.34,29.0255,29.25,10013,0
2017-10-04,29.24,29.3299,29.05,29.1597,5409,0
2017-10-05,29.3,29.3899,29.06,29.2325,8219,0
2017-10-06,29.26,29.63,29.26,29.58,9073,0
2017-10-09,29.75,29.75,29.56,29.61,9068,0
2017-10-10,29.98,29.99,29.906,29.96,8431,0
2017-10-11,29.58,29.67,29.32,29.67,13319,0
2017-10-12,29.62,29.649,29.5477,29.5701,3376,0
2017-10-13,29.93,30.291,29.8935,30.21,16811,0
2017-10-16,30.43,30.4805,30.3341,30.48,14458,0
2017-10-17,30.35,30.35,30.16,30.22,5239,0
2017-10-18,30.2,30.3,30.0022,30.25,7354,0
2017-10-19,29.86,29.86,29.25,29.426,21426,0
2017-10-20,29.88,29.9899,29.7109,29.82,14988,0
2017-10-23,29.86,29.97,29.7555,29.83,14512,0
2017-10-24,29.66,29.695,29.52,29.549,3466,0
2017-10-25,29.58,29.91,28.995,29.1,16153,0
2017-10-26,29.42,29.42,28.55,29.2,9369,0
2017-10-27,29,29.22,28.52,28.97,8181,0
2017-10-30,29,29.1999,28.95,29.0098,5948,0
2017-10-31,28.97,29.49,28.97,29.49,8413,0
2017-11-01,29.92,30.09,29.8994,29.96,6839,0
2017-11-02,29.99,29.99,29.68,29.82,4839,0
2017-11-03,30,30.095,29.9175,30.095,2638,0
2017-11-06,30.47,30.82,30.47,30.6727,13794,0
2017-11-07,30.6,30.75,30.35,30.57,17253,0
2017-11-08,30.56,30.992,30.48,30.89,4673,0
2017-11-09,31.07,31.11,30.7,30.9347,9669,0
2017-11-10,31.14,31.15,30.8978,30.976,6980,0
