Date,Open,High,Low,Close,Volume,OpenInt
2010-12-23,95.14,95.14,94.934,94.986,320483,0
2010-12-27,95.02,95.097,94.925,95.097,405535,0
2010-12-28,94.979,94.979,94.815,94.907,346501,0
2010-12-29,94.758,95.097,94.758,95.097,408610,0
2010-12-30,95.068,95.068,94.85,94.913,426047,0
2010-12-31,95.116,95.282,95.02,95.126,316497,0
2011-01-03,95.002,95.196,94.941,95.107,453831,0
2011-01-04,95.029,95.168,95.029,95.097,359346,0
2011-01-05,95.02,95.213,94.951,95.087,1182826,0
2011-01-06,95.029,95.196,95.029,95.149,658125,0
2011-01-07,95.203,95.321,95.149,95.321,503792,0
2011-01-10,95.361,95.39,95.232,95.252,457061,0
2011-01-11,95.321,95.339,95.159,95.222,606368,0
2011-01-12,95.159,95.242,95.126,95.187,404865,0
2011-01-13,95.159,95.33,95.126,95.187,505666,0
2011-01-14,95.242,95.352,95.203,95.27,369291,0
2011-01-18,95.311,95.33,95.168,95.213,411032,0
2011-01-19,95.242,95.361,95.232,95.339,668728,0
2011-01-20,95.252,95.33,95.187,95.261,545204,0
2011-01-21,95.232,95.352,95.232,95.302,434678,0
2011-01-24,95.321,95.38,95.203,95.33,651564,0
2011-01-25,95.292,95.573,95.252,95.554,1769288,0
2011-01-26,95.48,95.554,95.27,95.48,794077,0
2011-01-27,95.47,95.582,95.441,95.554,643811,0
2011-01-28,95.48,95.645,95.48,95.645,443431,0
2011-01-31,95.675,95.712,94.878,95.645,739709,0
2011-02-01,95.421,95.461,95.339,95.4,432368,0
2011-02-02,95.4,95.41,95.203,95.282,501750,0
2011-02-03,95.261,95.261,95.126,95.149,615636,0
2011-02-04,95.232,95.232,95.058,95.078,495374,0
2011-02-07,95.14,95.187,95.048,95.149,589418,0
2011-02-08,95.149,95.168,94.969,95.048,728423,0
2011-02-09,95.068,95.261,95.038,95.222,837758,0
2011-02-10,95.078,95.149,95.002,95.116,372132,0
2011-02-11,95.159,95.213,95.038,95.187,364022,0
2011-02-14,95.048,95.213,95.048,95.213,495257,0
2011-02-15,95.203,95.27,95.14,95.27,380164,0
2011-02-16,95.222,95.311,95.14,95.292,439467,0
2011-02-18,95.339,95.47,95.302,95.441,528986,0
2011-02-22,95.48,95.554,95.421,95.431,734813,0
2011-02-23,95.526,95.536,95.38,95.421,507216,0
2011-02-24,95.48,95.486,94.969,95.48,401604,0
2011-02-25,95.506,95.563,95.451,95.516,1401273,0
2011-02-28,95.554,95.63,95.516,95.63,405150,0
2011-03-01,95.665,95.693,95.48,95.573,619412,0
2011-03-02,95.563,95.675,95.536,95.611,404147,0
2011-03-03,95.582,95.602,95.4,95.4,854808,0
2011-03-04,95.516,95.693,95.48,95.62,643021,0
2011-03-07,95.645,95.665,95.516,95.592,452973,0
2011-03-08,95.611,95.645,95.526,95.62,474997,0
2011-03-09,95.62,95.665,95.563,95.63,426513,0
2011-03-10,95.693,95.734,95.62,95.636,490803,0
2011-03-11,95.712,95.805,95.636,95.783,416161,0
2011-03-14,95.792,95.901,95.792,95.824,318164,0
2011-03-15,95.824,95.881,95.582,95.665,281895,0
2011-03-16,95.655,95.976,95.636,95.92,1439164,0
2011-03-17,95.93,95.93,95.792,95.861,530579,0
2011-03-18,95.724,95.93,95.724,95.901,443617,0
2011-03-21,95.871,95.881,95.712,95.764,533106,0
2011-03-22,95.645,95.744,95.602,95.712,467498,0
2011-03-23,95.724,95.824,95.693,95.815,442461,0
2011-03-24,95.724,95.833,95.675,95.675,741047,0
2011-03-25,95.665,95.764,95.461,95.47,643020,0
2011-03-28,95.546,95.563,95.39,95.563,620790,0
2011-03-29,95.536,95.573,95.421,95.526,541892,0
2011-03-30,95.41,95.546,95.4,95.546,523157,0
2011-03-31,95.47,95.563,95.421,95.461,378585,0
2011-04-01,95.38,95.38,95.232,95.311,1848387,0
2011-04-04,95.41,95.526,95.371,95.451,284270,0
2011-04-05,95.48,95.48,95.302,95.311,519567,0
2011-04-06,95.33,95.451,95.311,95.352,521186,0
2011-04-07,95.4,95.431,95.311,95.4,742769,0
2011-04-08,95.339,95.431,95.339,95.361,217073,0
2011-04-11,95.431,95.431,95.311,95.311,274339,0
2011-04-12,95.321,95.526,95.321,95.352,422568,0
2011-04-13,95.441,95.62,95.421,95.582,486147,0
2011-04-14,95.63,95.63,95.461,95.536,283038,0
2011-04-15,95.563,95.724,95.496,95.592,278320,0
2011-04-18,95.724,95.754,95.573,95.675,228783,0
2011-04-19,95.754,95.881,95.703,95.881,334972,0
2011-04-20,95.853,95.881,95.744,95.881,250373,0
2011-04-21,95.853,95.967,95.675,95.783,488175,0
2011-04-25,95.881,95.93,95.805,95.91,317120,0
2011-04-26,95.92,96.057,95.871,96.057,479377,0
2011-04-27,95.957,96.025,95.901,96.025,461280,0
2011-04-28,95.93,96.149,95.93,96.117,482004,0
2011-04-29,96.107,96.117,96.025,96.077,577663,0
2011-05-02,96.149,96.159,96.044,96.067,433322,0
2011-05-03,96.168,96.168,96.025,96.077,256748,0
2011-05-04,96.127,96.217,96.006,96.087,1134428,0
2011-05-05,96.149,96.178,96.035,96.077,1172469,0
2011-05-06,96.178,96.226,95.996,95.996,911886,0
2011-05-09,96.127,96.159,96.057,96.087,330002,0
2011-05-10,96.035,96.117,95.986,95.996,577543,0
2011-05-11,96.097,96.117,95.996,96.044,449805,0
2011-05-12,96.117,96.149,95.996,96.087,1162599,0
2011-05-13,96.136,96.178,96.057,96.159,236904,0
2011-05-16,96.187,96.187,96.067,96.107,683717,0
2011-05-17,96.187,96.207,96.087,96.197,413154,0
2011-05-18,96.226,96.226,96.107,96.127,384314,0
2011-05-19,96.077,96.217,96.035,96.217,486874,0
2011-05-20,96.136,96.321,96.107,96.207,491337,0
2011-05-23,96.207,96.302,96.159,96.233,390587,0
2011-05-24,96.282,96.302,96.178,96.253,311576,0
2011-05-25,96.282,96.282,96.136,96.149,296649,0
2011-05-26,96.197,96.356,96.197,96.356,320179,0
2011-05-27,96.337,96.376,96.282,96.376,280286,0
2011-05-31,96.386,96.386,96.292,96.302,424006,0
2011-06-01,96.328,96.453,96.311,96.453,340439,0
2011-06-02,96.444,96.453,96.321,96.337,409807,0
2011-06-03,96.395,96.444,96.346,96.425,576876,0
2011-06-06,96.444,96.463,96.328,96.366,330891,0
2011-06-07,96.405,96.425,96.346,96.405,429619,0
2011-06-08,96.356,96.546,96.356,96.453,378442,0
2011-06-09,96.415,96.415,96.328,96.395,387929,0
2011-06-10,96.356,96.444,96.356,96.425,259625,0
2011-06-13,96.434,96.546,96.346,96.512,342196,0
2011-06-14,96.444,96.492,96.346,96.346,643523,0
2011-06-15,96.395,96.536,96.376,96.444,336042,0
2011-06-16,96.395,96.584,96.395,96.536,295513,0
2011-06-17,96.463,96.613,96.453,96.574,545975,0
2011-06-20,96.574,96.584,96.453,96.482,381828,0
2011-06-21,96.512,96.565,96.473,96.546,521958,0
2011-06-22,96.546,96.623,96.502,96.555,504760,0
2011-06-23,96.565,96.642,96.492,96.642,324507,0
2011-06-24,96.613,96.681,96.536,96.642,373305,0
2011-06-27,96.642,96.672,96.453,96.584,451040,0
2011-06-28,96.463,96.536,96.337,96.337,620600,0
2011-06-29,96.405,96.444,96.302,96.366,603262,0
2011-06-30,96.395,96.502,96.328,96.395,406010,0
2011-07-01,96.425,96.434,96.178,96.233,1498638,0
2011-07-05,96.321,96.386,96.253,96.292,462771,0
2011-07-06,96.395,96.395,96.282,96.321,528173,0
2011-07-07,96.328,96.366,96.263,96.302,538052,0
2011-07-08,96.453,96.453,96.321,96.321,723085,0
2011-07-11,96.603,96.603,96.376,96.492,275419,0
2011-07-12,96.502,96.502,96.395,96.444,247515,0
2011-07-13,96.502,96.584,96.415,96.502,370715,0
2011-07-14,96.512,96.522,96.395,96.463,309867,0
2011-07-15,96.415,96.555,96.415,96.522,278036,0
2011-07-18,96.444,96.492,96.395,96.395,241805,0
2011-07-19,96.453,96.492,96.366,96.395,307069,0
2011-07-20,96.415,96.492,96.386,96.492,353195,0
2011-07-21,96.482,96.522,96.405,96.522,311313,0
2011-07-22,96.444,96.555,96.366,96.555,267978,0
2011-07-25,96.512,96.536,96.366,96.386,410167,0
2011-07-26,96.512,96.565,96.444,96.536,302904,0
2011-07-27,96.502,96.536,96.395,96.482,337184,0
2011-07-28,96.473,96.642,96.434,96.603,706589,0
2011-07-29,96.555,96.72,96.512,96.574,346722,0
2011-08-01,96.72,96.868,96.642,96.82,1103971,0
2011-08-02,96.848,96.868,96.751,96.868,313454,0
2011-08-03,96.858,96.858,96.74,96.771,696861,0
2011-08-04,96.761,96.848,96.73,96.811,555160,0
2011-08-05,96.751,96.83,96.593,96.7,742197,0
2011-08-08,96.386,96.848,95.938,96.7,1042169,0
2011-08-09,96.356,96.691,96.168,96.337,1009514,0
2011-08-10,96.546,96.565,96.337,96.512,723968,0
2011-08-11,96.302,96.444,95.93,96.415,1110748,0
2011-08-12,96.463,96.555,96.217,96.243,341711,0
2011-08-15,96.328,96.512,96.226,96.502,542307,0
2011-08-16,96.473,96.522,96.346,96.473,635836,0
2011-08-17,96.425,96.565,96.395,96.555,395256,0
2011-08-18,96.546,96.623,96.226,96.253,575660,0
2011-08-19,96.197,96.425,96.197,96.321,473471,0
2011-08-22,96.546,96.565,96.328,96.453,547675,0
2011-08-23,96.356,96.395,96.243,96.337,325303,0
2011-08-24,96.292,96.311,96.097,96.149,318167,0
2011-08-25,96.346,96.453,96.178,96.253,395823,0
2011-08-26,96.263,96.463,96.197,96.302,326453,0
2011-08-29,96.282,96.473,96.217,96.463,318392,0
2011-08-30,96.415,96.574,96.366,96.386,662807,0
2011-08-31,96.555,96.555,96.386,96.482,928036,0
2011-09-01,96.482,96.565,96.376,96.492,502394,0
2011-09-02,96.356,96.536,96.197,96.217,351274,0
2011-09-06,96.302,96.434,96.168,96.386,452338,0
2011-09-07,96.263,96.473,96.178,96.453,727953,0
2011-09-08,96.444,96.502,96.337,96.473,587755,0
2011-09-09,96.453,96.473,96.273,96.395,261780,0
2011-09-12,96.233,96.302,96.117,96.127,551913,0
2011-09-13,96.057,96.321,96.044,96.321,896522,0
2011-09-14,96.292,96.337,96.168,96.233,301142,0
2011-09-15,96.282,96.282,96.168,96.282,301533,0
2011-09-16,96.127,96.233,96.067,96.159,644572,0
2011-09-19,96.253,96.292,96.178,96.282,469691,0
2011-09-20,96.292,96.292,96.149,96.168,400651,0
2011-09-21,96.207,96.263,96.025,96.127,359823,0
2011-09-22,95.976,95.986,95.805,95.853,587804,0
2011-09-23,95.754,95.815,95.602,95.636,1169651,0
2011-09-26,95.764,95.91,95.754,95.815,536851,0
2011-09-27,95.93,96.077,95.843,95.948,568026,0
2011-09-28,95.948,96.057,95.91,96.025,534306,0
2011-09-29,95.996,96.057,95.93,96.035,271707,0
2011-09-30,96.006,96.057,95.91,95.957,295106,0
2011-10-03,96.016,96.168,95.996,96.159,2085409,0
2011-10-04,96.006,96.067,95.871,95.891,638674,0
2011-10-05,96.044,96.127,95.881,96.097,976098,0
2011-10-06,95.948,96.127,95.948,96.117,586356,0
2011-10-07,96.127,96.253,95.996,95.996,1085900,0
2011-10-10,96.197,96.197,96.006,96.117,411278,0
2011-10-11,95.986,96.044,95.938,96.016,268102,0
2011-10-12,96.025,96.243,96.025,96.044,556930,0
2011-10-13,96.025,96.253,95.948,96.243,512738,0
2011-10-14,96.197,96.386,96.149,96.356,262696,0
2011-10-17,96.356,96.405,96.263,96.328,283682,0
2011-10-18,96.302,96.376,96.187,96.187,575220,0
2011-10-19,96.187,96.444,96.187,96.405,498909,0
2011-10-20,96.282,96.536,96.282,96.522,564146,0
2011-10-21,96.444,96.584,96.444,96.482,500633,0
2011-10-24,96.463,96.613,96.434,96.492,664405,0
2011-10-25,96.536,96.633,96.453,96.473,547177,0
2011-10-26,96.482,96.662,96.463,96.473,681968,0
2011-10-27,96.691,96.868,96.584,96.593,752824,0
2011-10-28,96.603,96.7,96.574,96.7,506904,0
2011-10-31,96.672,96.791,96.623,96.781,412436,0
2011-11-01,96.652,96.771,96.613,96.71,448227,0
2011-11-02,96.791,96.868,96.691,96.691,516905,0
2011-11-03,96.72,96.916,96.691,96.907,371305,0
2011-11-04,96.791,96.897,96.751,96.848,858989,0
2011-11-07,96.839,96.878,96.662,96.7,806207,0
2011-11-08,96.74,96.791,96.691,96.72,480670,0
2011-11-09,96.72,96.73,96.453,96.492,548481,0
2011-11-10,96.652,96.761,96.536,96.751,506975,0
2011-11-11,96.7,96.73,96.522,96.7,462835,0
2011-11-14,96.681,96.781,96.574,96.662,627914,0
2011-11-15,96.642,96.7,96.522,96.672,482052,0
2011-11-16,96.691,96.7,96.555,96.662,601290,0
2011-11-17,96.482,96.555,96.321,96.463,1054420,0
2011-11-18,96.415,96.522,96.253,96.263,622015,0
2011-11-21,96.168,96.386,96.087,96.127,552353,0
2011-11-22,96.168,96.253,96.016,96.168,1961015,0
2011-11-23,96.006,96.107,95.871,95.871,1843684,0
2011-11-25,95.938,96.077,95.824,96.044,191634,0
2011-11-28,96.107,96.226,95.871,95.871,1306398,0
2011-11-29,95.948,96.025,95.843,95.976,440011,0
2011-11-30,96.117,96.253,95.996,96.067,873082,0
2011-12-01,95.948,96.346,95.805,96.006,430373,0
2011-12-02,95.938,96.117,95.861,95.871,532099,0
2011-12-05,95.996,96.057,95.948,95.996,834328,0
2011-12-06,96.035,96.044,95.91,95.948,616038,0
2011-12-07,96.006,96.097,95.948,96.087,529830,0
2011-12-08,96.035,96.207,95.996,96.168,511784,0
2011-12-09,96.187,96.253,96.044,96.168,494808,0
2011-12-12,96.168,96.178,96.057,96.136,499980,0
2011-12-13,96.107,96.263,96.077,96.233,378474,0
2011-12-14,96.107,96.386,95.996,96.366,955761,0
2011-12-15,96.273,96.434,96.253,96.302,507805,0
2011-12-16,96.434,96.453,96.328,96.434,548685,0
2011-12-19,96.346,96.453,96.328,96.415,660838,0
2011-12-20,96.328,96.473,96.321,96.444,478261,0
2011-12-21,96.356,96.425,96.263,96.321,970961,0
2011-12-22,96.376,96.473,96.337,96.434,707834,0
2011-12-23,96.321,96.652,96.321,96.613,685851,0
2011-12-27,96.574,96.897,96.536,96.839,1084383,0
2011-12-28,96.691,97.051,96.691,96.83,1635742,0
2011-12-29,96.83,96.887,96.652,96.691,672410,0
2011-12-30,96.858,97.033,96.681,96.71,553849,0
2012-01-03,96.662,97.023,96.662,97.023,1698060,0
2012-01-04,96.878,96.936,96.71,96.761,750358,0
2012-01-05,96.82,96.926,96.71,96.83,971620,0
2012-01-06,96.848,96.848,96.662,96.751,815833,0
2012-01-09,96.751,96.946,96.681,96.781,1353117,0
2012-01-10,96.781,96.848,96.71,96.771,1046525,0
2012-01-11,96.771,96.965,96.71,96.848,726419,0
2012-01-12,96.965,97.076,96.791,96.791,1489968,0
2012-01-13,96.878,96.897,96.791,96.82,938348,0
2012-01-17,96.926,96.993,96.83,96.858,653740,0
2012-01-18,96.936,96.993,96.801,96.82,967101,0
2012-01-19,96.907,96.946,96.791,96.791,630534,0
2012-01-20,96.848,96.907,96.71,96.839,461750,0
2012-01-23,96.868,96.907,96.801,96.848,630183,0
2012-01-24,96.781,96.907,96.761,96.907,543290,0
2012-01-25,96.848,97.061,96.839,96.848,773581,0
2012-01-26,96.975,97.115,96.887,97.003,836665,0
2012-01-27,96.993,97.061,96.907,96.975,518660,0
2012-01-30,96.983,97.023,96.926,96.983,426668,0
2012-01-31,97.051,97.245,96.993,97.245,702807,0
2012-02-01,97.293,97.408,97.095,97.144,875667,0
2012-02-02,97.144,97.235,97.095,97.194,587360,0
2012-02-03,97.184,97.45,97.154,97.418,762144,0
2012-02-06,97.293,97.418,97.042,97.061,2600068,0
2012-02-07,97.154,97.361,97.095,97.361,819681,0
2012-02-08,97.332,97.469,97.245,97.441,711715,0
2012-02-09,97.428,97.46,97.254,97.37,816367,0
2012-02-10,97.361,97.441,97.144,97.332,508901,0
2012-02-13,97.4,97.441,97.361,97.408,320527,0
2012-02-14,97.332,97.46,97.293,97.428,691697,0
2012-02-15,97.441,97.499,97.37,97.45,346674,0
2012-02-16,97.441,97.519,97.263,97.499,455637,0
2012-02-17,97.408,97.539,97.351,97.428,403773,0
2012-02-21,97.418,97.668,97.408,97.489,399758,0
2012-02-22,97.519,97.697,97.509,97.678,640993,0
2012-02-23,97.639,97.687,97.57,97.668,474012,0
2012-02-24,97.639,97.658,97.57,97.57,297341,0
2012-02-27,97.629,97.697,97.57,97.668,454970,0
2012-02-28,97.687,97.756,97.639,97.658,574265,0
2012-02-29,97.639,97.766,97.629,97.668,376995,0
2012-03-01,97.6,97.746,97.57,97.737,606094,0
2012-03-02,97.746,97.828,97.727,97.786,568101,0
2012-03-05,97.848,97.848,97.658,97.678,490420,0
2012-03-06,97.678,97.786,97.629,97.668,503510,0
2012-03-07,97.717,97.766,97.648,97.648,476114,0
2012-03-08,97.678,97.746,97.648,97.727,324821,0
2012-03-09,97.6,97.746,97.509,97.509,377390,0
2012-03-12,97.58,97.756,97.539,97.678,485881,0
2012-03-13,97.697,97.727,97.59,97.717,594842,0
2012-03-14,97.756,97.756,97.479,97.499,545296,0
2012-03-15,97.529,97.717,97.519,97.717,426596,0
2012-03-16,97.658,97.776,97.57,97.776,417294,0
2012-03-19,97.727,97.737,97.639,97.717,785620,0
2012-03-20,97.678,97.756,97.529,97.56,617730,0
2012-03-21,97.629,97.818,97.629,97.766,443096,0
2012-03-22,97.737,97.786,97.509,97.648,466208,0
2012-03-23,97.707,97.707,97.61,97.61,469814,0
2012-03-26,97.766,97.868,97.687,97.858,534960,0
2012-03-27,97.828,97.919,97.717,97.919,724817,0
2012-03-28,97.868,97.878,97.756,97.799,426731,0
2012-03-29,97.786,97.908,97.756,97.888,598289,0
2012-03-30,97.898,97.949,97.756,97.808,740592,0
2012-04-02,97.858,98.018,97.56,97.56,1533385,0
2012-04-03,97.6,97.678,97.539,97.56,682128,0
2012-04-04,97.629,97.707,97.509,97.57,331773,0
2012-04-05,97.519,97.746,97.469,97.687,327338,0
2012-04-09,97.539,97.808,97.499,97.808,580938,0
2012-04-10,97.697,97.799,97.59,97.62,725271,0
2012-04-11,97.678,97.776,97.62,97.678,295873,0
2012-04-12,97.766,97.808,97.61,97.648,569837,0
2012-04-13,97.737,97.919,97.629,97.848,783934,0
2012-04-16,97.828,97.828,97.678,97.818,436429,0
2012-04-17,97.786,97.898,97.707,97.848,458056,0
2012-04-18,97.868,97.919,97.776,97.818,618819,0
2012-04-19,97.799,97.868,97.707,97.727,550585,0
2012-04-20,97.808,97.818,97.727,97.756,297112,0
2012-04-23,97.756,97.868,97.737,97.848,355453,0
2012-04-24,97.858,97.929,97.838,97.908,411261,0
2012-04-25,97.898,97.939,97.756,97.756,386774,0
2012-04-26,97.776,97.868,97.756,97.786,348388,0
2012-04-27,97.848,97.848,97.678,97.687,482832,0
2012-04-30,97.786,97.808,97.678,97.707,470137,0
2012-05-01,97.828,97.848,97.687,97.808,618412,0
2012-05-02,97.756,97.818,97.746,97.818,839570,0
2012-05-03,97.838,97.878,97.776,97.878,638722,0
2012-05-04,97.799,97.908,97.776,97.898,523048,0
2012-05-07,97.858,97.908,97.799,97.898,910654,0
2012-05-08,97.858,97.949,97.818,97.939,280974,0
2012-05-09,97.868,97.929,97.808,97.888,929483,0
2012-05-10,97.828,97.898,97.808,97.888,710416,0
2012-05-11,97.756,97.898,97.756,97.878,327334,0
2012-05-14,97.868,97.908,97.818,97.848,396275,0
2012-05-15,97.949,97.949,97.828,97.838,781849,0
2012-05-16,97.858,97.868,97.678,97.766,639609,0
2012-05-17,97.746,97.766,97.639,97.707,380383,0
2012-05-18,97.648,97.737,97.56,97.737,245696,0
2012-05-21,97.58,97.727,97.529,97.58,507669,0
2012-05-22,97.58,97.648,97.539,97.57,625080,0
2012-05-23,97.441,97.58,97.441,97.57,311268,0
2012-05-24,97.61,97.61,97.45,97.529,430318,0
2012-05-25,97.479,97.539,97.322,97.46,485100,0
2012-05-29,97.469,97.6,97.441,97.58,397503,0
2012-05-30,97.57,97.6,97.509,97.57,363495,0
2012-05-31,97.529,97.786,97.529,97.776,560639,0
2012-06-01,97.678,97.746,97.59,97.59,513769,0
2012-06-04,97.539,97.61,97.469,97.56,620763,0
2012-06-05,97.539,97.58,97.499,97.57,370238,0
2012-06-06,97.58,97.648,97.499,97.629,449448,0
2012-06-07,97.678,97.678,97.519,97.62,352833,0
2012-06-08,97.648,97.776,97.59,97.737,366162,0
2012-06-11,97.727,97.828,97.62,97.668,350961,0
2012-06-12,97.629,97.786,97.59,97.776,485679,0
2012-06-13,97.678,97.786,97.658,97.687,356010,0
2012-06-14,97.61,97.766,97.539,97.766,1010531,0
2012-06-15,97.678,97.756,97.62,97.737,308483,0
2012-06-18,97.697,97.799,97.648,97.687,390623,0
2012-06-19,97.776,97.808,97.678,97.717,388593,0
2012-06-20,97.766,97.828,97.678,97.717,234260,0
2012-06-21,97.786,97.786,97.668,97.737,330407,0
2012-06-22,97.756,97.828,97.678,97.707,416790,0
2012-06-25,97.737,97.766,97.668,97.678,252793,0
2012-06-26,97.687,97.786,97.687,97.737,471565,0
2012-06-27,97.776,97.848,97.707,97.838,376608,0
2012-06-28,97.828,97.888,97.737,97.868,454970,0
2012-06-29,97.968,97.968,97.746,97.848,687315,0
2012-07-02,97.929,97.988,97.746,97.848,1781294,0
2012-07-03,97.799,97.868,97.717,97.766,327578,0
2012-07-05,97.858,98.008,97.799,97.818,683271,0
2012-07-06,97.898,97.988,97.776,97.776,346380,0
2012-07-09,97.799,97.908,97.799,97.828,749238,0
2012-07-10,97.949,98.008,97.888,97.949,625756,0
2012-07-11,97.978,98.043,97.939,97.988,369824,0
2012-07-12,98.093,98.093,97.978,97.988,196148,0
2012-07-13,98.028,98.083,98.008,98.063,454688,0
2012-07-16,98.083,98.152,97.293,98.103,196770,0
2012-07-17,98.103,98.174,98.083,98.133,582362,0
2012-07-18,98.203,98.252,98.133,98.252,418120,0
2012-07-19,98.223,98.299,98.223,98.279,424918,0
2012-07-20,98.262,98.299,98.223,98.223,521320,0
2012-07-23,98.203,98.279,98.193,98.203,395110,0
2012-07-24,98.232,98.262,98.174,98.242,650947,0
2012-07-25,98.262,98.289,98.174,98.272,275867,0
2012-07-26,98.289,98.349,98.242,98.319,469867,0
2012-07-27,98.339,98.339,98.262,98.309,260258,0
2012-07-30,98.368,98.452,98.319,98.396,548808,0
2012-07-31,98.433,98.521,98.368,98.501,596170,0
2012-08-01,98.559,98.599,98.368,98.501,357718,0
2012-08-02,98.521,98.559,98.339,98.349,464780,0
2012-08-03,98.423,98.501,98.319,98.378,3232953,0
2012-08-06,98.443,98.462,98.387,98.433,400456,0
2012-08-07,98.406,98.472,98.387,98.472,347162,0
2012-08-08,98.423,98.462,98.387,98.433,425444,0
2012-08-09,98.406,98.472,98.387,98.433,275217,0
2012-08-10,98.443,98.491,98.433,98.491,347607,0
2012-08-13,98.462,98.511,98.452,98.472,310777,0
2012-08-14,98.472,98.531,98.472,98.531,446898,0
2012-08-15,98.501,98.55,98.501,98.54,344715,0
2012-08-16,98.559,98.639,98.482,98.629,304806,0
2012-08-17,98.54,98.682,98.521,98.658,256360,0
2012-08-20,98.629,98.742,98.609,98.722,357203,0
2012-08-21,98.712,98.762,98.501,98.619,543170,0
2012-08-22,98.658,98.712,98.511,98.55,581969,0
2012-08-23,98.569,98.629,98.511,98.511,588747,0
2012-08-24,98.54,98.609,98.511,98.511,426043,0
2012-08-27,98.521,98.569,98.501,98.501,382070,0
2012-08-28,98.569,98.609,98.501,98.589,401942,0
2012-08-29,98.589,98.682,98.55,98.682,484781,0
2012-08-30,98.599,98.762,98.589,98.752,615136,0
2012-08-31,98.722,98.903,98.682,98.853,276294,0
2012-09-04,98.923,98.923,98.639,98.772,600888,0
2012-09-05,98.732,98.823,98.702,98.813,367961,0
2012-09-06,98.792,98.823,98.732,98.792,732228,0
2012-09-07,98.833,98.923,98.782,98.893,846287,0
2012-09-10,98.863,98.995,98.853,98.985,306443,0
2012-09-11,98.985,99.005,98.893,99.005,772570,0
2012-09-12,99.005,99.015,98.933,98.943,306049,0
2012-09-13,99.005,99.214,98.955,99.155,1449197,0
2012-09-14,99.204,99.236,99.055,99.165,486292,0
2012-09-17,99.005,99.204,99.005,99.165,353724,0
2012-09-18,99.075,99.165,99.075,99.145,410733,0
2012-09-19,99.155,99.214,99.096,99.126,1067399,0
2012-09-20,99.204,99.204,99.126,99.204,302554,0
2012-09-21,99.204,99.236,99.116,99.145,606453,0
2012-09-24,99.204,99.204,99.045,99.065,678008,0
2012-09-25,99.116,99.155,99.025,99.055,608769,0
2012-09-26,99.065,99.096,98.985,99.005,456292,0
2012-09-27,99.086,99.165,99.045,99.106,456040,0
2012-09-28,99.055,99.236,99.035,99.204,706765,0
2012-10-01,99.116,99.256,98.903,98.903,4528004,0
2012-10-02,99.065,99.065,98.955,98.965,404767,0
2012-10-03,98.975,99.045,98.975,98.985,1408004,0
2012-10-04,99.005,99.075,99.005,99.005,508091,0
2012-10-05,99.065,99.116,99.015,99.086,326523,0
2012-10-08,99.075,99.086,98.985,99.025,142874,0
2012-10-09,99.005,99.096,99.005,99.086,313774,0
2012-10-10,99.015,99.106,99.015,99.086,322157,0
2012-10-11,99.035,99.296,99.005,99.246,991382,0
2012-10-12,99.286,99.346,99.204,99.326,1699584,0
2012-10-15,99.246,99.488,99.246,99.478,1382459,0
2012-10-16,99.428,99.478,99.388,99.428,441057,0
2012-10-17,99.438,99.458,99.336,99.336,451204,0
2012-10-18,99.286,99.468,99.286,99.438,345369,0
2012-10-19,99.448,99.458,99.346,99.418,671348,0
2012-10-22,99.346,99.428,99.336,99.408,760372,0
2012-10-23,99.326,99.438,99.276,99.438,572724,0
2012-10-24,99.428,99.438,99.388,99.418,469964,0
2012-10-25,99.378,99.418,99.326,99.326,398020,0
2012-10-26,99.336,99.428,99.336,99.368,628598,0
2012-10-31,99.408,99.448,99.175,99.378,869387,0
2012-11-01,99.468,99.468,99.346,99.346,662364,0
2012-11-02,99.256,99.448,99.256,99.438,375745,0
2012-11-05,99.428,99.458,99.388,99.428,275185,0
2012-11-06,99.428,99.458,99.316,99.316,307548,0
2012-11-07,99.398,99.428,99.246,99.266,920615,0
2012-11-08,99.336,99.428,99.204,99.266,863026,0
2012-11-09,99.226,99.256,98.975,99.005,617981,0
2012-11-12,99.126,99.204,99.005,99.155,282147,0
2012-11-13,99.096,99.185,99.035,99.075,1321065,0
2012-11-14,99.106,99.126,99.015,99.075,1413357,0
2012-11-15,99.005,99.136,98.955,99.086,1477511,0
2012-11-16,99.126,99.155,99.065,99.126,530345,0
2012-11-19,99.126,99.175,99.045,99.106,466131,0
2012-11-20,99.065,99.116,99.035,99.045,365966,0
2012-11-21,99.045,99.116,99.025,99.116,354432,0
2012-11-23,99.126,99.155,99.065,99.155,123313,0
2012-11-26,99.106,99.145,99.035,99.075,370988,0
2012-11-27,99.075,99.165,99.065,99.096,758522,0
2012-11-28,99.145,99.145,99.065,99.086,693814,0
2012-11-29,99.116,99.165,99.116,99.145,1013235,0
2012-11-30,99.145,99.194,99.126,99.194,445295,0
2012-12-03,99.204,99.256,99.155,99.236,398937,0
2012-12-04,99.226,99.236,99.165,99.214,339486,0
2012-12-05,99.204,99.336,99.204,99.336,603920,0
2012-12-06,99.306,99.316,99.204,99.226,721188,0
2012-12-07,99.246,99.276,99.185,99.256,497291,0
2012-12-10,99.256,99.256,99.185,99.236,520251,0
2012-12-11,99.226,99.246,99.194,99.204,410936,0
2012-12-12,99.226,99.256,99.165,99.175,598270,0
2012-12-13,99.175,99.214,99.175,99.194,655461,0
2012-12-14,99.194,99.226,99.175,99.214,594159,0
