Date,Open,High,Low,Close,Volume,OpenInt
2012-01-10,17.3,17.407,17.159,17.274,146245,0
2012-01-11,17.274,17.449,17.274,17.449,33506,0
2012-01-12,17.511,17.616,17.458,17.616,53727,0
2012-01-13,17.511,17.53,17.309,17.467,31094,0
2012-01-17,17.872,17.933,17.749,17.872,135519,0
2012-01-18,17.941,18.302,17.925,18.302,61986,0
2012-01-19,18.452,18.61,18.452,18.548,55668,0
2012-01-20,18.443,18.626,18.381,18.626,80624,0
2012-01-23,18.618,18.838,18.573,18.741,73678,0
2012-01-24,18.487,18.733,18.276,18.697,47772,0
2012-01-25,18.566,18.987,18.566,18.899,81558,0
2012-01-26,19.092,19.128,18.812,18.812,67982,0
2012-01-27,18.82,18.943,18.82,18.899,17248,0
2012-01-30,18.319,18.495,18.206,18.39,53699,0
2012-01-31,18.443,18.443,18.276,18.443,44638,0
2012-02-01,18.645,18.82,18.583,18.706,117664,0
2012-02-02,18.943,19.198,18.943,19.137,182976,0
2012-02-03,19.496,19.656,19.374,19.619,85290,0
2012-02-06,19.462,19.698,19.462,19.698,159162,0
2012-02-07,19.444,19.619,19.392,19.558,99499,0
2012-02-08,20.023,20.252,20.023,20.244,126208,0
2012-02-09,20.648,20.701,20.473,20.586,150838,0
2012-02-10,20.147,20.147,19.884,20.023,127238,0
2012-02-13,19.997,20.076,19.9,19.963,88875,0
2012-02-14,19.813,19.937,19.786,19.893,53786,0
2012-02-15,20.304,20.367,20.165,20.173,125253,0
2012-02-16,20.218,20.34,20.156,20.314,73151,0
2012-02-17,20.376,20.648,20.271,20.349,31231,0
2012-02-21,20.402,20.569,20.367,20.411,62169,0
2012-02-22,20.902,20.902,20.657,20.771,59495,0
2012-02-23,20.692,20.709,20.551,20.63,64576,0
2012-02-24,20.762,21.008,20.762,20.868,88423,0
2012-02-27,20.569,20.789,20.428,20.718,125494,0
2012-02-28,20.753,20.895,20.701,20.859,28424,0
2012-02-29,20.999,21.044,20.789,20.85,108325,0
2012-03-01,20.727,20.895,20.675,20.816,89256,0
2012-03-02,20.955,21.14,20.955,21.078,76463,0
2012-03-05,20.832,20.877,20.648,20.718,91936,0
2012-03-06,20.023,20.023,19.619,19.708,164351,0
2012-03-07,19.91,20.007,19.848,19.927,91240,0
2012-03-08,20.428,20.516,20.349,20.5,71809,0
2012-03-09,20.621,20.736,20.551,20.56,80854,0
2012-03-12,20.56,20.56,20.298,20.314,69422,0
2012-03-13,20.542,20.85,20.463,20.85,87017,0
2012-03-14,20.648,20.806,20.349,20.384,337165,0
2012-03-15,20.428,20.5,20.252,20.411,40867,0
2012-03-16,20.42,20.437,20.314,20.358,93170,0
2012-03-19,19.972,20.033,19.858,19.919,148917,0
2012-03-20,19.55,19.656,19.462,19.568,515340,0
2012-03-21,19.382,19.462,19.224,19.4,236780,0
2012-03-22,19.118,19.224,19.031,19.075,230195,0
2012-03-23,18.987,19.224,18.926,19.101,115336,0
2012-03-26,19.207,19.392,19.207,19.356,138381,0
2012-03-27,19.541,19.55,19.418,19.435,136960,0
2012-03-28,19.242,19.268,18.89,18.996,278918,0
2012-03-29,18.829,18.961,18.636,18.935,293371,0
2012-03-30,19.075,19.075,18.847,18.952,302472,0
2012-04-02,18.952,19.321,18.935,19.303,212791,0
2012-04-03,19.453,19.523,19.224,19.382,135031,0
2012-04-04,19.128,19.154,18.909,19.092,114539,0
2012-04-05,19.33,19.603,19.321,19.55,68549,0
2012-04-09,19.251,19.313,19.031,19.26,53836,0
2012-04-10,19.198,19.224,18.803,18.856,76076,0
2012-04-11,19.066,19.066,18.935,19.014,160233,0
2012-04-12,19.251,19.725,19.216,19.725,155065,0
2012-04-13,19.523,19.523,19.287,19.435,75494,0
2012-04-16,19.505,19.505,19.111,19.137,199482,0
2012-04-17,19.224,19.374,19.128,19.33,58121,0
2012-04-18,19.224,19.348,19.207,19.303,80495,0
2012-04-19,19.287,19.409,19.092,19.216,69838,0
2012-04-20,19.479,19.577,19.418,19.426,44107,0
2012-04-23,19.092,19.111,18.909,19.075,79259,0
2012-04-24,19.022,19.101,18.952,18.996,75049,0
2012-04-25,19.207,19.233,19.111,19.198,55942,0
2012-04-26,19.295,19.532,19.251,19.479,332531,0
2012-04-27,19.435,19.55,19.295,19.532,845389,0
2012-04-30,19.382,19.382,19.224,19.295,188365,0
2012-05-01,19.321,19.577,19.242,19.479,89029,0
2012-05-02,19.453,19.515,19.348,19.515,31298,0
2012-05-03,19.479,19.505,19.313,19.348,35711,0
2012-05-04,19.216,19.216,19.005,19.066,84691,0
2012-05-07,18.899,18.987,18.82,18.916,97173,0
2012-05-08,18.847,18.847,18.513,18.724,174684,0
2012-05-09,18.292,18.408,18.179,18.292,55194,0
2012-05-10,18.338,18.338,18.117,18.162,38224,0
2012-05-11,18.064,18.206,17.986,18.03,80550,0
2012-05-14,17.836,17.853,17.678,17.749,184795,0
2012-05-15,17.687,17.775,17.502,17.546,236516,0
2012-05-16,17.3,17.397,17.126,17.126,230795,0
2012-05-17,17.248,17.283,16.993,16.993,213228,0
2012-05-18,17.081,17.081,16.791,16.808,126501,0
2012-05-21,17.054,17.328,17.019,17.328,38269,0
2012-05-22,17.511,17.644,17.291,17.441,123962,0
2012-05-23,17.159,17.283,16.993,17.239,55051,0
2012-05-24,17.335,17.335,17.002,17.116,49936,0
2012-05-25,17.126,17.126,17.002,17.046,26579,0
2012-05-29,17.758,17.818,17.687,17.81,51792,0
2012-05-30,17.599,17.616,17.449,17.582,63474,0
2012-05-31,17.52,17.625,17.387,17.582,40492,0
2012-06-01,17.195,17.212,17.072,17.132,135643,0
2012-06-04,16.94,16.967,16.755,16.905,63325,0
2012-06-05,16.773,16.896,16.747,16.861,129264,0
2012-06-06,17.089,17.283,17.089,17.283,51172,0
2012-06-07,17.792,17.915,17.387,17.387,84241,0
2012-06-08,17.265,17.3,17.116,17.239,75877,0
2012-06-11,17.625,17.696,17.239,17.248,118114,0
2012-06-12,17.582,17.704,17.572,17.696,38636,0
2012-06-13,17.644,17.846,17.599,17.634,41049,0
2012-06-14,17.546,17.67,17.38,17.599,41855,0
2012-06-15,17.678,17.784,17.609,17.766,45482,0
2012-06-18,17.731,17.827,17.66,17.766,88601,0
2012-06-19,17.836,18.056,17.801,17.906,48651,0
2012-06-20,17.96,18.03,17.758,18.011,385781,0
2012-06-21,17.609,17.609,17.132,17.132,89627,0
2012-06-22,17.387,17.387,17.178,17.291,17868,0
2012-06-25,17.089,17.089,16.905,17.01,28896,0
2012-06-26,17.168,17.185,17.002,17.116,41302,0
2012-06-27,17.335,17.354,17.248,17.291,41423,0
2012-06-28,16.993,17.072,16.879,17.054,285432,0
2012-06-29,17.3,17.467,17.274,17.414,177439,0
2012-07-02,17.449,17.458,17.318,17.449,32412,0
2012-07-03,17.546,17.731,17.537,17.687,55880,0
2012-07-05,17.731,17.818,17.634,17.678,34373,0
2012-07-06,17.723,17.723,17.599,17.616,33036,0
2012-07-09,17.556,17.556,17.433,17.537,38061,0
2012-07-10,17.644,17.644,17.257,17.354,58487,0
2012-07-11,17.476,17.485,17.344,17.458,35709,0
2012-07-12,17.291,17.362,17.142,17.335,20684,0
2012-07-13,17.274,17.53,17.274,17.493,24380,0
2012-07-16,17.318,17.328,17.152,17.328,49395,0
2012-07-17,17.335,17.441,17.132,17.362,49111,0
2012-07-18,17.002,17.221,17.002,17.159,41999,0
2012-07-19,17.054,17.152,17.01,17.089,37443,0
2012-07-20,16.94,16.94,16.693,16.729,120044,0
2012-07-23,16.475,16.579,16.351,16.545,145159,0
2012-07-24,16.563,16.563,16.333,16.484,480613,0
2012-07-25,16.307,16.369,16.202,16.246,303479,0
2012-07-26,16.404,16.51,16.325,16.484,86905,0
2012-07-27,16.563,16.93,16.194,16.879,159469,0
2012-07-30,16.563,16.667,16.519,16.589,133111,0
2012-07-31,16.606,16.693,16.553,16.563,53417,0
2012-08-01,16.835,16.914,16.703,16.729,27709,0
2012-08-02,16.579,16.667,16.465,16.527,29626,0
2012-08-03,16.755,16.887,16.755,16.861,60730,0
2012-08-06,16.905,17.081,16.905,16.957,67976,0
2012-08-07,17.132,17.283,17.132,17.221,48355,0
2012-08-08,17.089,17.274,17.089,17.205,68847,0
2012-08-09,17.231,17.449,17.231,17.257,66357,0
2012-08-10,17.152,17.283,17.152,17.248,23648,0
2012-08-13,17.116,17.168,17.01,17.072,55572,0
2012-08-14,17.063,17.072,16.983,17.002,17845,0
2012-08-15,16.914,16.993,16.887,16.95,22558,0
2012-08-16,16.957,17.046,16.887,16.983,52048,0
2012-08-17,17.081,17.081,16.993,17.028,30350,0
2012-08-20,17.098,17.098,16.924,17.081,22597,0
2012-08-21,17.132,17.221,17.037,17.089,41744,0
2012-08-22,16.976,17.081,16.914,17.046,28637,0
2012-08-23,17.106,17.106,16.957,16.976,23858,0
2012-08-24,16.94,17.002,16.835,16.957,34783,0
2012-08-27,16.826,16.844,16.677,16.677,56734,0
2012-08-28,16.693,16.738,16.606,16.703,77380,0
2012-08-29,16.703,16.712,16.606,16.633,281813,0
2012-08-30,16.519,16.519,16.404,16.439,110525,0
2012-08-31,16.491,16.563,16.448,16.491,34869,0
2012-09-04,16.396,16.396,16.273,16.333,62042,0
2012-09-05,16.21,16.254,16.175,16.228,21551,0
2012-09-06,16.299,16.579,16.299,16.545,83779,0
2012-09-07,16.87,16.957,16.852,16.914,40639,0
2012-09-10,16.983,17.046,16.879,16.879,39138,0
2012-09-11,16.896,17.01,16.896,17.01,36636,0
2012-09-12,17.116,17.159,17.037,17.089,71632,0
2012-09-13,17.185,17.678,17.126,17.599,85740,0
2012-09-14,17.731,17.941,17.66,17.731,193823,0
2012-09-17,17.644,17.644,17.52,17.546,52695,0
2012-09-18,17.37,17.449,17.309,17.387,52647,0
2012-09-19,17.38,17.53,17.38,17.502,79922,0
2012-09-20,17.257,17.397,17.152,17.397,195313,0
2012-09-21,17.37,17.502,17.37,17.441,333464,0
2012-09-24,17.423,17.458,17.291,17.449,167574,0
2012-09-25,17.38,17.476,17.159,17.212,26398,0
2012-09-26,17.089,17.089,16.887,16.983,66995,0
2012-09-27,17.221,17.239,17.106,17.221,187424,0
2012-09-28,17.38,17.433,17.309,17.362,80724,0
2012-10-01,17.423,17.634,17.423,17.609,291142,0
2012-10-02,17.609,17.651,17.502,17.564,187826,0
2012-10-03,17.564,17.599,17.493,17.537,54640,0
2012-10-04,17.678,17.951,17.66,17.889,248664,0
2012-10-05,18.117,18.258,18.03,18.03,92758,0
2012-10-08,17.846,17.925,17.827,17.915,22419,0
2012-10-09,17.941,17.968,17.696,17.713,74437,0
2012-10-10,17.906,17.925,17.81,17.872,58262,0
2012-10-11,18.109,18.17,18.056,18.056,59407,0
2012-10-12,18.117,18.24,18.117,18.143,95890,0
2012-10-15,18.206,18.24,18.091,18.206,46710,0
2012-10-16,18.398,18.539,18.398,18.452,74191,0
2012-10-17,18.548,18.812,18.513,18.759,72237,0
2012-10-18,18.883,19.022,18.856,18.926,2526035,0
2012-10-19,18.873,18.873,18.697,18.733,151172,0
2012-10-22,19.014,19.075,18.847,18.89,257697,0
2012-10-23,18.768,18.768,18.583,18.645,299921,0
2012-10-24,19.111,19.154,18.829,18.864,442263,0
2012-10-25,18.89,18.89,18.618,18.75,286040,0
2012-10-26,18.548,18.557,18.434,18.522,136237,0
2012-10-31,18.89,18.89,18.626,18.724,141954,0
2012-11-01,19.118,19.532,19.118,19.496,181256,0
2012-11-02,19.558,19.558,19.295,19.295,98882,0
2012-11-05,19.392,19.646,19.392,19.629,55426,0
2012-11-06,19.568,19.77,19.55,19.77,53344,0
2012-11-07,19.4,19.479,19.164,19.33,248596,0
2012-11-08,19.392,19.435,19.092,19.154,299482,0
2012-11-09,19.075,19.33,18.978,19.233,161780,0
2012-11-12,19.216,19.251,19.118,19.18,234346,0
2012-11-13,18.943,19.085,18.759,18.987,148404,0
2012-11-14,19.101,19.101,18.768,18.829,429831,0
2012-11-15,18.89,19.031,18.864,18.987,120464,0
2012-11-16,18.961,18.996,18.803,18.926,152509,0
2012-11-19,19.233,19.4,19.233,19.366,95342,0
2012-11-20,19.242,19.268,19.066,19.198,76849,0
2012-11-21,19.145,19.313,19.145,19.26,86044,0
2012-11-23,19.55,19.682,19.532,19.637,97137,0
2012-11-26,19.577,19.698,19.532,19.691,77593,0
2012-11-27,19.532,19.577,19.418,19.47,324468,0
2012-11-28,19.348,19.637,19.295,19.619,97393,0
2012-11-29,19.698,19.725,19.55,19.637,190961,0
2012-11-30,19.77,19.858,19.672,19.778,296873,0
2012-12-03,19.805,19.805,19.619,19.646,364844,0
2012-12-04,19.698,19.778,19.603,19.619,534944,0
2012-12-05,19.954,20.122,19.893,19.989,302954,0
2012-12-06,19.989,20.147,19.927,20.139,902971,0
2012-12-07,20.331,20.331,20.199,20.304,194053,0
2012-12-10,20.463,20.63,20.437,20.569,252118,0
2012-12-11,20.367,20.516,20.324,20.446,391932,0
2012-12-12,20.578,20.665,20.49,20.507,245121,0
2012-12-13,20.411,20.411,20.209,20.271,122631,0
2012-12-14,20.586,20.718,20.56,20.621,276185,0
2012-12-17,20.701,20.736,20.63,20.701,197833,0
2012-12-18,20.63,20.762,20.5,20.736,656731,0
2012-12-19,20.832,20.85,20.701,20.718,260450,0
2012-12-20,20.771,20.895,20.727,20.85,240301,0
2012-12-21,20.473,20.578,20.411,20.542,206211,0
2012-12-24,20.725,20.725,20.457,20.546,115621,0
2012-12-26,20.786,20.894,20.484,20.814,247450,0
2012-12-27,20.814,20.902,20.661,20.849,301411,0
2012-12-28,20.84,20.955,20.778,20.91,131762,0
2012-12-31,21.027,21.366,21.009,21.366,268134,0
2013-01-02,21.74,22.06,21.561,22.032,458945,0
2013-01-03,22.06,22.346,22.032,22.176,354497,0
2013-01-04,22.237,22.407,22.229,22.389,360631,0
2013-01-07,22.523,22.666,22.523,22.621,414334,0
2013-01-08,22.407,22.407,22.176,22.257,386513,0
2013-01-09,22.532,22.657,22.532,22.604,256742,0
2013-01-10,22.728,22.863,22.638,22.835,314061,0
2013-01-11,22.452,22.461,22.354,22.452,553018,0
2013-01-14,22.594,22.621,22.452,22.532,209316,0
2013-01-15,22.585,22.648,22.55,22.611,155207,0
2013-01-16,22.604,22.719,22.55,22.719,239331,0
2013-01-17,22.55,22.648,22.496,22.568,763852,0
2013-01-18,22.621,22.719,22.577,22.674,176608,0
2013-01-22,22.843,22.853,22.737,22.763,335134,0
2013-01-23,22.728,22.789,22.611,22.684,244923,0
2013-01-24,22.63,22.746,22.585,22.621,305515,0
2013-01-25,22.237,22.237,21.988,22.141,328440,0
2013-01-28,22.132,22.167,21.945,21.998,349976,0
2013-01-29,22.221,22.381,22.122,22.318,544000,0
2013-01-30,22.301,22.354,22.211,22.237,504895,0
2013-01-31,22.185,22.193,22.087,22.158,222132,0
2013-02-01,22.257,22.291,22.167,22.265,125369,0
2013-02-04,22.105,22.148,21.748,21.793,667360,0
2013-02-05,22.032,22.032,21.873,21.927,414678,0
2013-02-06,21.935,22.032,21.864,22.025,202566,0
2013-02-07,21.837,21.837,21.561,21.668,355946,0
2013-02-08,21.873,22.025,21.873,21.988,141229,0
2013-02-11,21.935,22.016,21.882,21.998,242353,0
2013-02-12,22.016,22.122,21.945,22.052,192946,0
2013-02-13,22.096,22.193,22.087,22.185,92050,0
2013-02-14,22.221,22.309,22.221,22.283,141438,0
2013-02-15,22.604,22.666,22.479,22.55,183403,0
2013-02-19,22.141,22.185,22.087,22.122,248770,0
2013-02-20,22.185,22.185,21.837,21.9,261417,0
2013-02-21,21.685,21.685,21.446,21.58,362217,0
2013-02-22,21.713,21.721,21.588,21.685,138773,0
2013-02-25,21.597,21.677,21.152,21.152,348757,0
2013-02-26,21.099,21.178,20.947,21.125,202492,0
2013-02-27,21.277,21.552,21.267,21.516,104221,0
2013-02-28,21.856,21.945,21.784,21.802,268079,0
2013-03-01,21.757,21.9,21.685,21.856,233001,0
2013-03-04,21.454,21.535,21.375,21.526,234267,0
2013-03-05,21.757,21.856,21.659,21.837,117866,0
2013-03-06,21.998,21.998,21.908,21.917,472506,0
2013-03-07,21.988,22.025,21.9,21.998,81637,0
2013-03-08,22.007,22.167,21.908,22.087,485542,0
2013-03-11,21.757,21.775,21.597,21.651,204553,0
2013-03-12,21.375,21.41,21.099,21.187,265818,0
2013-03-13,20.947,21,20.795,20.822,2482720,0
2013-03-14,21.134,21.231,21.072,21.125,1481936,0
2013-03-15,20.786,20.876,20.725,20.83,346319,0
2013-03-18,20.564,20.625,20.493,20.528,362878,0
2013-03-19,20.528,20.617,20.377,20.546,229132,0
2013-03-20,21.045,21.178,21.036,21.116,90612,0
2013-03-21,21.143,21.169,21.019,21.072,139675,0
2013-03-22,21.169,21.267,21.152,21.231,97121,0
2013-03-25,21.152,21.231,20.955,21.027,158565,0
2013-03-26,21.072,21.152,21.019,21.107,88310,0
2013-03-27,21.072,21.161,20.964,21.161,107395,0
2013-03-28,20.938,21.053,20.902,21.036,170655,0
2013-04-01,21,21.027,20.715,20.769,137655,0
2013-04-02,20.725,20.751,20.59,20.617,83802,0
2013-04-03,20.546,20.573,20.243,20.305,96476,0
2013-04-04,20.324,20.377,20.181,20.35,83279,0
2013-04-05,19.736,20.039,19.709,20.02,188872,0
2013-04-08,19.878,20.1,19.878,20.093,698432,0
2013-04-09,20.271,20.555,20.252,20.413,439504,0
2013-04-10,20.581,20.741,20.573,20.679,280272,0
2013-04-11,20.661,20.725,20.609,20.645,108221,0
2013-04-12,20.555,20.6,20.377,20.546,115766,0
2013-04-15,20.324,20.377,20.109,20.109,201766,0
2013-04-16,20.484,20.493,20.332,20.484,399768,0
2013-04-17,20.324,20.35,20.093,20.234,166148,0
2013-04-18,20.386,20.413,20.217,20.324,136422,0
2013-04-19,20.725,20.83,20.653,20.733,88393,0
2013-04-22,21,21.062,20.876,21.053,171925,0
2013-04-23,20.858,21.053,20.84,21.019,193492,0
2013-04-24,20.92,21.178,20.876,21.125,125639,0
2013-04-25,21.143,21.311,21.099,21.169,98480,0
2013-04-26,20.947,20.974,20.822,20.92,123575,0
2013-04-29,20.992,21.205,20.955,21.152,83807,0
2013-04-30,21.152,21.347,21.089,21.33,139992,0
2013-05-01,21.231,21.267,21.027,21.053,134248,0
2013-05-02,21.214,21.339,21.187,21.339,174226,0
2013-05-03,21.427,21.685,21.427,21.561,148814,0
2013-05-06,21.5,21.651,21.5,21.615,66428,0
2013-05-07,21.864,21.953,21.837,21.917,149573,0
2013-05-08,21.846,21.962,21.793,21.962,90674,0
2013-05-09,21.935,21.953,21.775,21.873,43804,0
2013-05-10,21.988,21.998,21.873,21.972,30838,0
2013-05-13,21.882,21.882,21.81,21.82,40132,0
2013-05-14,21.793,21.927,21.757,21.856,152145,0
2013-05-15,21.873,21.953,21.846,21.935,155466,0
2013-05-16,21.945,21.98,21.846,21.864,78209,0
2013-05-17,21.962,22.06,21.962,22.025,151902,0
2013-05-20,22.032,22.211,22.016,22.203,123378,0
2013-05-21,22.105,22.257,22.042,22.203,76288,0
2013-05-22,22.016,22.148,21.659,21.766,200107,0
2013-05-23,21.375,21.677,21.251,21.668,179989,0
2013-05-24,21.552,21.552,21.42,21.507,123535,0
2013-05-28,22.032,22.105,21.945,21.953,121711,0
2013-05-29,21.962,21.998,21.829,21.935,61537,0
2013-05-30,21.846,22.025,21.837,21.908,76181,0
2013-05-31,21.917,21.945,21.625,21.651,238639,0
2013-06-03,21.507,21.705,21.454,21.685,103529,0
2013-06-04,21.625,21.659,21.356,21.436,96511,0
2013-06-05,21.375,21.436,21.205,21.231,109432,0
2013-06-06,21.125,21.356,21.053,21.33,105449,0
2013-06-07,21.277,21.42,21.169,21.294,57153,0
2013-06-10,21.178,21.178,21.009,21.08,127568,0
2013-06-11,20.715,20.83,20.625,20.733,94793,0
2013-06-12,20.741,20.795,20.51,20.59,262813,0
2013-06-13,20.466,20.876,20.466,20.84,232149,0
2013-06-14,20.573,20.573,20.324,20.386,102454,0
2013-06-17,20.617,20.814,20.609,20.699,112700,0
2013-06-18,20.76,20.822,20.741,20.822,59095,0
2013-06-19,20.751,20.795,20.395,20.413,191434,0
2013-06-20,20.039,20.119,19.487,19.665,592831,0
2013-06-21,19.888,19.949,19.504,19.762,245657,0
2013-06-24,19.041,19.218,18.81,19.086,636203,0
2013-06-25,19.113,19.202,18.97,19.147,155737,0
2013-06-26,19.557,19.682,19.531,19.665,117230,0
2013-06-27,19.673,19.816,19.656,19.745,110808,0
2013-06-28,19.699,19.904,19.682,19.78,62769,0
2013-07-01,19.834,19.94,19.719,19.807,138779,0
2013-07-02,19.923,20.003,19.593,19.673,300684,0
2013-07-03,19.406,19.637,19.343,19.54,70798,0
2013-07-05,19.218,19.416,19.103,19.263,488525,0
2013-07-08,19.46,19.549,19.336,19.371,338210,0
2013-07-09,19.406,19.487,19.362,19.378,105548,0
2013-07-10,19.246,19.246,19.103,19.139,54103,0
2013-07-11,19.771,20.02,19.753,20.02,78203,0
2013-07-12,19.923,19.994,19.834,19.896,76414,0
2013-07-15,20.137,20.305,20.137,20.288,50289,0
2013-07-16,20.403,20.403,20.243,20.368,49849,0
2013-07-17,20.341,20.386,20.261,20.278,44694,0
2013-07-18,20.288,20.324,20.173,20.189,59036,0
2013-07-19,20.127,20.217,20.073,20.181,60942,0
2013-07-22,20.109,20.288,20.1,20.234,20131,0
2013-07-23,20.546,20.705,20.484,20.6,118105,0
2013-07-24,20.699,20.699,20.44,20.6,91181,0
2013-07-25,20.653,20.858,20.653,20.858,84836,0
2013-07-26,20.751,20.867,20.564,20.849,111476,0
2013-07-29,20.474,20.537,20.386,20.44,94287,0
2013-07-30,20.332,20.358,20.145,20.198,121281,0
2013-07-31,20.217,20.395,20.137,20.217,34002,0
2013-08-01,20.581,20.92,20.581,20.822,70112,0
2013-08-02,20.84,20.964,20.84,20.938,39396,0
2013-08-05,20.91,20.974,20.83,20.929,62043,0
2013-08-06,20.955,20.955,20.786,20.849,23630,0
2013-08-07,20.786,20.804,20.609,20.609,74659,0
2013-08-08,20.671,20.947,20.625,20.876,45443,0
2013-08-09,20.938,21.089,20.938,21.019,33890,0
2013-08-12,21.125,21.375,21.125,21.366,183632,0
2013-08-13,21.588,21.713,21.507,21.632,90342,0
2013-08-14,21.677,21.695,21.625,21.668,49873,0
2013-08-15,21.41,21.41,21.143,21.223,100925,0
2013-08-16,21.5,21.5,21.178,21.231,74854,0
2013-08-19,21.285,21.375,21.161,21.169,66180,0
2013-08-20,20.992,20.992,20.76,20.867,86274,0
2013-08-21,20.769,20.83,20.59,20.689,50533,0
2013-08-22,20.964,21.205,20.964,21.161,74051,0
2013-08-23,21.134,21.214,21.027,21.196,20376,0
2013-08-26,21.223,21.223,20.955,21.027,145627,0
2013-08-27,20.894,20.894,20.671,20.705,103512,0
2013-08-28,20.573,20.786,20.484,20.625,147355,0
2013-08-29,20.778,20.929,20.725,20.76,75642,0
2013-08-30,20.902,20.929,20.741,20.894,38590,0
2013-09-03,21.161,21.304,21.08,21.089,66971,0
2013-09-04,21.223,21.49,21.223,21.472,131091,0
2013-09-05,21.526,21.659,21.454,21.615,82674,0
2013-09-06,21.731,21.793,21.507,21.651,37536,0
2013-09-09,21.766,22.06,21.757,22.016,145348,0
2013-09-10,22.203,22.247,22.068,22.211,229847,0
2013-09-11,22.105,22.257,22.096,22.221,75501,0
2013-09-12,22.025,22.025,21.81,21.829,56750,0
2013-09-13,21.74,21.927,21.731,21.927,89928,0
2013-09-16,22.078,22.078,21.908,21.953,73642,0
2013-09-17,21.962,22.025,21.908,21.962,95023,0
2013-09-18,22.068,22.487,21.908,22.479,111340,0
2013-09-19,22.257,22.257,22.007,22.167,164538,0
2013-09-20,22.247,22.247,21.864,21.9,378942,0
2013-09-23,22.042,22.229,22.032,22.141,78517,0
2013-09-24,22.068,22.158,21.935,21.972,28162,0
2013-09-25,22.132,22.132,21.945,21.998,26171,0
2013-09-26,22.042,22.113,21.953,22.016,159055,0
2013-09-27,21.917,22.042,21.917,21.962,44687,0
2013-09-30,21.74,22.007,21.74,21.927,112718,0
2013-10-01,22.025,22.265,22.025,22.257,68122,0
2013-10-02,22.257,22.407,22.148,22.372,79697,0
2013-10-03,22.372,22.399,22.105,22.237,76856,0
2013-10-04,22.55,22.799,22.55,22.754,139635,0
2013-10-07,22.621,22.789,22.585,22.71,86432,0
2013-10-08,22.888,22.968,22.585,22.611,149619,0
2013-10-09,22.799,22.897,22.621,22.835,121671,0
2013-10-10,22.987,23.217,22.959,23.2,306900,0
2013-10-11,23.128,23.334,23.075,23.315,98765,0
2013-10-14,23.147,23.422,23.067,23.395,61675,0
2013-10-15,23.128,23.253,22.994,23.12,295950,0
2013-10-16,23.164,23.227,23.067,23.128,155302,0
2013-10-17,23.084,23.307,23.084,23.28,82526,0
2013-10-18,23.503,23.503,23.369,23.395,111493,0
2013-10-21,23.512,23.584,23.485,23.548,39540,0
2013-10-22,23.68,23.779,23.591,23.591,61757,0
2013-10-23,23.111,23.111,22.933,22.959,334211,0
2013-10-24,23.048,23.093,22.907,22.968,69796,0
2013-10-25,22.933,23.013,22.897,23.004,153062,0
2013-10-28,22.987,22.987,22.799,22.835,155140,0
2013-10-29,22.789,22.789,22.648,22.728,90399,0
2013-10-30,22.978,22.978,22.693,22.763,124359,0
2013-10-31,22.968,23.156,22.826,22.863,48956,0
2013-11-01,23.058,23.128,22.907,23.004,285123,0
2013-11-04,23.048,23.19,23.048,23.156,46579,0
2013-11-05,23.173,23.244,22.994,23.111,382605,0
2013-11-06,23.28,23.28,23.128,23.19,232805,0
2013-11-07,23.067,23.093,22.728,22.737,206624,0
2013-11-08,22.674,22.728,22.469,22.71,143051,0
2013-11-11,22.693,22.799,22.638,22.684,131630,0
2013-11-12,22.693,22.763,22.541,22.657,189118,0
2013-11-13,22.55,22.754,22.55,22.754,68606,0
2013-11-14,22.789,23.084,22.746,23.022,220100,0
2013-11-15,23.395,23.894,23.395,23.68,389463,0
2013-11-18,23.957,24.196,23.921,23.994,351258,0
2013-11-19,23.849,23.913,23.69,23.734,153843,0
2013-11-20,23.743,23.849,23.628,23.628,315149,0
2013-11-21,23.717,23.913,23.69,23.913,54376,0
2013-11-22,23.769,23.957,23.673,23.921,97890,0
2013-11-25,23.849,23.877,23.503,23.539,206125,0
2013-11-26,23.539,23.699,23.475,23.645,75277,0
2013-11-27,23.894,24.064,23.753,24.055,103935,0
2013-11-29,24.055,24.17,23.984,24.126,86672,0
2013-12-02,24.1,24.1,23.769,23.833,71966,0
2013-12-03,23.823,24.011,23.734,23.913,118759,0
2013-12-04,24.011,24.251,23.948,24.196,120272,0
2013-12-05,24.064,24.286,24.064,24.091,58340,0
2013-12-06,24.295,24.401,24.224,24.34,120447,0
2013-12-09,24.277,24.277,24.1,24.144,85959,0
2013-12-10,23.994,24.17,23.948,24.126,150803,0
2013-12-11,23.984,23.984,23.618,23.708,217103,0
2013-12-12,23.574,23.673,23.512,23.574,60043,0
2013-12-13,23.877,24.011,23.779,23.877,94836,0
2013-12-16,23.815,24.019,23.789,23.823,55439,0
2013-12-17,23.753,23.753,23.548,23.574,128035,0
2013-12-18,23.734,23.994,23.263,23.913,106794,0
2013-12-19,23.485,23.584,23.298,23.512,242057,0
2013-12-20,23.29,23.395,23.217,23.253,143404,0
2013-12-23,23.244,23.441,23.209,23.272,160338,0
2013-12-24,23.45,23.723,23.45,23.677,59016,0
2013-12-26,23.578,23.578,23.432,23.505,75488,0
2013-12-27,23.733,23.815,23.66,23.795,72711,0
2013-12-30,23.795,23.906,23.742,23.842,85620,0
2013-12-31,24.096,24.215,23.933,24.195,63098,0
2014-01-02,24.195,24.195,23.86,23.878,120245,0
2014-01-03,23.995,24.123,23.914,24.005,107138,0
