Date,Open,High,Low,Close,Volume,OpenInt
2014-10-29,20.919,20.935,20.324,20.463,95502,0
2014-10-30,20.393,20.463,20.148,20.199,58130,0
2014-10-31,20.324,20.324,20.06,20.148,86320,0
2014-11-03,20.164,20.252,19.797,19.989,109998,0
2014-11-04,19.797,19.902,19.552,19.588,76362,0
2014-11-05,19.535,20.199,19.412,20.13,129206,0
2014-11-06,20.13,20.305,20.026,20.236,132871,0
2014-11-07,20.427,22.933,20.427,22.933,541326,0
2014-11-10,23.582,24.877,23.476,24.791,566930,0
2014-11-11,24.738,24.738,24.318,24.422,146778,0
2014-11-12,24.405,24.597,24.019,24.265,157485,0
2014-11-13,24.353,24.457,23.125,23.231,237314,0
2014-11-14,23.423,24.528,23.231,24.457,221154,0
2014-11-17,24.475,24.808,24.369,24.703,252507,0
2014-11-18,24.738,24.791,24.369,24.405,175288,0
2014-11-19,24.388,24.441,23.949,24.125,157790,0
2014-11-20,24.036,24.177,23.845,24.055,129458,0
2014-11-21,24.388,24.703,23.949,24.055,276761,0
2014-11-24,23.914,23.984,23.266,23.336,200990,0
2014-11-25,23.423,23.423,23.038,23.319,212761,0
2014-11-26,23.476,24.106,23.319,23.529,170134,0
2014-11-28,23.476,23.705,22.372,22.549,153781,0
2014-12-01,22.389,22.549,21.935,22.197,219664,0
2014-12-02,22.057,22.18,21.636,21.69,192826,0
2014-12-03,21.69,22.057,21.568,22.004,144243,0
2014-12-04,22.022,22.144,21.655,21.759,125201,0
2014-12-05,21.655,21.935,21.461,21.881,196788,0
2014-12-08,21.828,21.9,21.129,21.252,152878,0
2014-12-09,21.058,21.443,21.041,21.443,118753,0
2014-12-10,21.182,21.216,20.672,20.885,205965,0
2014-12-11,20.76,20.97,20.603,20.744,142534,0
2014-12-12,20.499,20.585,20.34,20.446,144563,0
2014-12-15,20.585,20.655,19.885,19.989,139766,0
2014-12-16,19.797,20.411,19.779,19.989,204025,0
2014-12-17,20.008,20.568,19.885,20.463,97600,0
2014-12-18,20.885,20.988,20.585,20.76,73920,0
2014-12-19,20.76,20.988,20.603,20.638,262610,0
2014-12-22,20.813,20.988,20.603,20.866,163934,0
2014-12-23,20.691,20.847,20.603,20.847,62731,0
2014-12-24,20.76,20.935,20.55,20.638,151770,0
2014-12-26,20.813,20.935,20.691,20.847,52361,0
2014-12-29,20.859,21.37,20.731,20.731,137934,0
2014-12-30,20.804,20.95,20.366,20.421,172704,0
2014-12-31,20.219,20.731,20.201,20.731,111122,0
2015-01-02,20.676,20.877,20.475,20.877,39164,0
2015-01-05,20.749,20.895,20.109,20.219,104913,0
2015-01-06,20.256,20.438,20.037,20.347,154699,0
2015-01-07,20.548,20.822,20.201,20.512,122607,0
2015-01-08,20.657,20.786,20.548,20.621,79103,0
2015-01-09,20.64,20.64,20.329,20.402,89247,0
2015-01-12,20.421,20.512,20.109,20.201,93642,0
2015-01-13,20.109,20.274,19.379,19.598,139439,0
2015-01-14,19.453,19.544,18.649,18.831,427498,0
2015-01-15,19.014,19.233,18.759,18.995,84893,0
2015-01-16,18.995,19.489,18.923,19.398,115822,0
2015-01-20,19.306,19.36,18.904,18.904,88181,0
2015-01-21,18.978,19.16,18.831,18.941,74496,0
2015-01-22,18.941,18.995,18.74,18.74,59156,0
2015-01-23,18.721,18.74,18.447,18.466,90903,0
2015-01-26,18.557,18.74,18.466,18.63,94410,0
2015-01-27,18.63,19.178,18.63,19.105,115518,0
2015-01-28,19.16,19.178,18.539,18.575,60324,0
2015-01-29,18.575,18.649,18.265,18.392,59928,0
2015-01-30,18.502,18.685,18.301,18.466,37477,0
2015-02-02,18.649,18.941,18.594,18.904,47788,0
2015-02-03,19.178,19.653,18.904,19.233,82219,0
2015-02-04,18.995,19.16,18.904,19.124,51958,0
2015-02-05,19.105,19.708,19.105,19.689,48870,0
2015-02-06,19.727,20.109,19.708,19.963,153894,0
2015-02-09,20.073,20.164,19.708,19.818,75673,0
2015-02-10,19.727,19.818,19.544,19.799,25628,0
2015-02-11,19.598,19.872,19.343,19.379,47890,0
2015-02-12,19.617,19.727,19.415,19.617,59338,0
2015-02-13,19.708,19.727,19.525,19.689,73689,0
2015-02-17,19.854,20.804,19.818,20.786,183052,0
2015-02-18,20.749,20.914,20.53,20.676,115111,0
2015-02-19,20.585,20.64,20.311,20.566,47898,0
2015-02-20,20.402,20.657,20.183,20.347,55364,0
2015-02-23,20.274,20.311,20.092,20.274,57186,0
2015-02-24,20.183,20.457,20.109,20.438,99332,0
2015-02-25,20.53,20.804,20.219,20.311,128573,0
2015-02-26,20.311,20.421,19.854,19.982,90890,0
2015-02-27,19.963,20.183,19.836,20.128,34119,0
2015-03-02,20.037,20.219,19.708,19.946,130139,0
2015-03-03,19.818,20.092,19.672,19.744,89789,0
2015-03-04,19.672,20,19.653,20,51575,0
2015-03-05,19.854,20.329,19.799,20.147,93348,0
2015-03-06,19.909,20.055,19.544,19.708,79441,0
2015-03-09,19.653,19.799,19.379,19.434,74514,0
2015-03-10,19.306,19.343,18.759,18.795,132658,0
2015-03-11,18.813,19.05,18.557,18.666,59951,0
2015-03-12,18.666,19.105,18.666,18.959,107200,0
2015-03-13,18.904,19.16,18.521,18.685,126088,0
2015-03-16,18.685,19.05,18.63,18.813,124446,0
2015-03-17,18.666,18.995,18.666,18.995,110266,0
2015-03-18,18.813,19.58,18.776,19.58,138681,0
2015-03-19,19.196,19.434,18.831,18.959,158719,0
2015-03-20,18.978,19.288,18.978,19.215,28908,0
2015-03-23,19.306,19.58,19.233,19.453,41828,0
2015-03-24,19.47,19.617,19.269,19.507,65535,0
2015-03-25,19.598,19.946,19.525,19.525,48453,0
2015-03-26,19.635,19.909,19.069,19.269,60334,0
2015-03-27,19.288,19.379,18.831,18.923,48782,0
2015-03-30,18.721,18.923,18.721,18.831,30988,0
2015-03-31,18.721,18.831,18.649,18.795,37581,0
2015-04-01,18.813,18.813,18.649,18.759,25622,0
2015-04-02,18.813,18.959,18.759,18.813,42978,0
2015-04-06,18.795,18.978,18.795,18.813,48179,0
2015-04-07,18.85,18.941,18.813,18.831,48141,0
2015-04-08,18.904,18.941,18.575,18.649,64112,0
2015-04-09,18.721,18.813,18.63,18.721,46150,0
2015-04-10,18.685,18.831,18.63,18.831,67342,0
2015-04-13,18.813,19.087,18.74,18.868,188393,0
2015-04-14,18.813,19.05,18.74,18.759,54038,0
2015-04-15,18.923,19.781,18.831,19.562,139813,0
2015-04-16,19.672,19.891,19.453,19.544,48000,0
2015-04-17,19.306,19.635,19.233,19.343,47413,0
2015-04-20,19.727,19.872,19.562,19.799,127515,0
2015-04-21,19.744,19.909,19.562,19.708,89999,0
2015-04-22,19.909,20.932,19.744,20.914,327196,0
2015-04-23,21.077,21.954,21.041,21.827,658911,0
2015-04-24,22.028,22.174,21.553,21.589,289899,0
2015-04-27,21.863,21.918,21.553,21.626,202519,0
2015-04-28,21.718,22.155,21.608,22.1,318696,0
2015-04-29,22.009,22.21,21.881,21.954,107474,0
2015-04-30,21.772,21.863,20.914,21.443,231426,0
2015-05-01,21.535,21.68,21.096,21.224,74295,0
2015-05-04,21.279,21.461,21.224,21.279,80153,0
2015-05-05,21.351,21.589,21.06,21.151,79551,0
2015-05-06,21.187,21.187,20.657,20.731,102169,0
2015-05-07,20.695,20.695,20.238,20.603,91882,0
2015-05-08,20.786,21.005,20.566,21.005,96359,0
2015-05-11,20.932,21.005,20.621,20.749,97289,0
2015-05-12,20.64,21.187,20.64,20.986,281695,0
2015-05-13,21.096,21.79,21.06,21.718,138681,0
2015-05-14,21.9,22.302,21.845,22.064,134410,0
2015-05-15,21.954,22.119,21.535,21.754,88645,0
2015-05-18,21.608,21.608,21.297,21.351,176165,0
2015-05-19,21.279,21.297,20.64,20.841,262907,0
2015-05-20,20.804,20.822,20.493,20.566,38763,0
2015-05-21,20.621,20.676,20.402,20.402,98549,0
2015-05-22,20.366,20.383,20.128,20.256,81084,0
2015-05-26,20.147,20.548,19.562,19.635,186261,0
2015-05-27,19.653,19.909,19.653,19.872,39693,0
2015-05-28,19.763,19.963,19.689,19.909,66954,0
2015-05-29,19.909,20.092,19.854,20.018,64933,0
2015-06-01,20.055,20.055,19.689,19.818,77802,0
2015-06-02,19.727,20.366,19.727,20.219,75202,0
2015-06-03,20.109,20.256,20,20.018,30112,0
2015-06-04,19.927,20.128,19.927,20.018,44074,0
2015-06-05,19.909,20.092,19.727,19.909,33287,0
2015-06-08,19.909,20.256,19.689,19.708,43964,0
2015-06-09,19.708,19.872,19.653,19.653,27184,0
2015-06-10,20.018,20.092,19.744,19.927,77423,0
2015-06-11,20.073,20.092,19.909,19.963,51210,0
2015-06-12,19.544,19.854,19.306,19.489,119025,0
2015-06-15,19.306,19.324,18.813,18.995,138023,0
2015-06-16,19.069,19.069,18.685,18.813,92417,0
2015-06-17,18.776,18.795,18.411,18.759,171859,0
2015-06-18,18.759,18.813,18.43,18.502,144210,0
2015-06-19,18.283,18.356,16.804,18.082,463345,0
2015-06-22,18.137,18.466,17.991,17.991,350342,0
2015-06-23,18.01,18.192,17.753,18.046,90337,0
2015-06-24,18.046,18.119,17.681,17.79,95976,0
2015-06-25,17.736,17.772,17.516,17.626,70134,0
2015-06-26,17.553,17.717,17.462,17.553,61539,0
2015-06-29,17.37,17.388,16.895,16.95,152970,0
2015-06-30,17.096,17.133,16.713,16.84,185478,0
2015-07-01,16.73,17.114,16.713,16.73,126198,0
2015-07-02,16.713,16.785,16.493,16.768,93348,0
2015-07-06,16.439,16.439,16.019,16.146,179414,0
2015-07-07,16.165,16.201,15.69,16.11,158335,0
2015-07-08,15.964,15.982,15.397,15.525,296305,0
2015-07-09,15.671,15.891,15.525,15.525,99973,0
2015-07-10,15.707,15.799,15.562,15.635,65809,0
2015-07-13,15.69,15.982,15.616,15.817,107528,0
2015-07-14,15.817,16.055,15.799,16,94051,0
2015-07-15,16.219,16.219,15.707,15.726,90670,0
2015-07-16,15.781,15.964,15.616,15.799,66794,0
2015-07-17,15.745,15.762,15.38,15.434,115796,0
2015-07-20,15.434,15.489,14.996,15.051,168135,0
2015-07-21,14.904,15.251,14.904,15.068,141582,0
2015-07-22,14.959,15.361,14.831,15.361,94936,0
2015-07-23,15.251,15.397,15.068,15.068,100356,0
2015-07-24,15.068,15.068,14.74,14.831,143115,0
2015-07-27,14.794,14.794,14.283,14.302,89406,0
2015-07-28,14.374,14.521,14.137,14.484,89953,0
2015-07-29,14.484,14.849,14.484,14.648,76431,0
2015-07-30,14.703,14.849,14.685,14.794,37175,0
2015-07-31,14.831,15.051,14.813,14.904,117930,0
2015-08-03,14.904,14.996,14.612,14.648,71993,0
2015-08-04,14.722,14.904,14.631,14.648,104188,0
2015-08-05,14.722,15.068,14.703,14.849,48672,0
2015-08-06,14.849,14.959,14.667,14.959,40715,0
2015-08-07,14.959,15.051,14.758,14.758,35203,0
2015-08-10,14.922,15.58,14.886,15.544,109225,0
2015-08-11,15.544,15.598,15.288,15.452,87667,0
2015-08-12,15.507,15.58,15.27,15.525,134957,0
2015-08-13,15.544,15.544,15.16,15.197,90172,0
2015-08-14,15.288,15.471,15.215,15.233,66192,0
2015-08-17,15.251,15.342,15.16,15.215,62579,0
2015-08-18,15.215,15.233,15.105,15.105,43087,0
2015-08-19,15.051,15.068,14.612,14.758,82837,0
2015-08-20,14.667,14.777,14.429,14.466,47358,0
2015-08-21,14.448,14.539,14.155,14.192,67561,0
2015-08-24,13.699,13.881,11.617,13.169,215101,0
2015-08-25,13.772,13.79,13.096,13.224,71667,0
2015-08-26,13.389,13.48,13.005,13.206,54695,0
2015-08-27,13.48,14.028,13.48,13.845,62579,0
2015-08-28,13.863,14.228,13.863,14.119,41062,0
2015-08-31,13.991,14.594,13.881,14.521,64112,0
2015-09-01,14.302,14.338,14.083,14.1,39474,0
2015-09-02,14.174,14.393,14.064,14.119,63947,0
2015-09-03,14.192,14.393,14.1,14.192,19655,0
2015-09-04,14.009,14.083,13.754,13.881,98111,0
2015-09-08,14.247,14.411,14.083,14.374,62469,0
2015-09-09,14.484,14.576,14.155,14.192,49439,0
2015-09-10,14.174,14.265,14.064,14.064,31179,0
2015-09-11,13.991,14.045,13.809,13.918,28799,0
2015-09-14,13.918,13.918,13.625,13.644,32576,0
2015-09-15,13.772,13.845,13.68,13.772,52012,0
2015-09-16,13.881,14.137,13.881,14.064,26279,0
2015-09-17,13.991,14.228,13.936,14.045,44984,0
2015-09-18,13.936,14.028,13.644,13.754,58089,0
2015-09-21,13.845,13.845,13.516,13.516,34711,0
2015-09-22,13.389,13.425,13.169,13.297,54804,0
2015-09-23,13.389,13.571,13.077,13.096,27538,0
2015-09-24,13.041,13.151,12.913,13.096,57749,0
2015-09-25,13.187,13.187,12.913,12.931,17793,0
2015-09-28,13.022,13.115,12.421,12.493,132891,0
2015-09-29,12.475,12.548,12.328,12.366,54804,0
2015-09-30,12.548,12.695,12.421,12.695,182151,0
2015-10-01,12.712,12.859,12.53,12.657,123296,0
2015-10-02,12.676,12.95,12.585,12.95,35861,0
2015-10-05,13.151,13.663,13.077,13.516,140827,0
2015-10-06,13.589,13.809,13.589,13.754,52396,0
2015-10-07,13.954,14.265,13.918,14.265,233179,0
2015-10-08,14.174,14.703,14.119,14.667,114974,0
2015-10-09,14.557,14.777,14.393,14.722,158116,0
2015-10-12,14.703,14.758,14.302,14.393,112111,0
2015-10-13,14.411,14.631,14.247,14.393,39255,0
2015-10-14,14.612,14.648,14.357,14.448,66958,0
2015-10-15,14.521,14.74,14.466,14.685,39310,0
2015-10-16,14.631,14.758,14.539,14.631,36190,0
2015-10-19,14.576,14.648,14.302,14.357,53824,0
2015-10-20,14.302,14.338,14.009,14.283,76318,0
2015-10-21,14.302,14.338,13.918,13.918,33616,0
2015-10-22,14.045,14.137,13.9,14.009,25020,0
2015-10-23,13.936,14.045,13.9,14.045,35422,0
2015-10-26,14.083,14.137,13.973,14.045,52888,0
2015-10-27,13.973,14.009,13.625,13.699,44347,0
2015-10-28,13.699,14.045,13.699,13.79,24418,0
2015-10-29,13.772,13.881,13.625,13.68,32740,0
2015-10-30,13.754,13.754,13.48,13.534,43252,0
2015-11-02,13.48,13.553,13.279,13.498,120542,0
2015-11-03,13.406,13.589,13.406,13.48,71229,0
2015-11-04,13.571,13.644,13.389,13.534,43912,0
2015-11-05,13.516,13.68,13.443,13.498,49876,0
2015-11-06,13.443,13.48,13.187,13.406,32685,0
2015-11-09,13.334,13.351,13.096,13.096,48137,0
2015-11-10,13.06,13.187,13.005,13.096,50862,0
2015-11-11,13.206,13.389,13.022,13.077,36902,0
2015-11-12,13.06,13.077,12.859,12.895,38763,0
2015-11-13,12.804,12.986,12.695,12.695,49931,0
2015-11-16,12.712,12.804,12.548,12.621,63783,0
2015-11-17,12.566,12.676,12.383,12.383,48012,0
2015-11-18,12.438,12.594,12.338,12.493,33944,0
2015-11-19,12.621,12.731,12.512,12.594,35477,0
2015-11-20,12.685,12.685,12.328,12.338,58144,0
2015-11-23,12.328,12.356,12.109,12.21,209144,0
2015-11-24,12.21,12.393,12.21,12.393,45425,0
2015-11-25,12.338,12.411,12.274,12.356,43800,0
2015-11-27,12.347,12.383,12.301,12.383,13140,0
2015-11-30,12.356,12.512,12.347,12.512,79277,0
2015-12-01,12.594,12.822,12.484,12.804,149524,0
2015-12-02,12.731,12.813,12.484,12.566,323498,0
2015-12-03,12.603,12.64,12.347,12.383,183972,0
2015-12-04,12.366,12.53,12.283,12.53,203997,0
2015-12-07,12.328,12.356,12.018,12.073,155927,0
2015-12-08,11.963,12.092,11.826,12.092,259631,0
2015-12-09,12.028,12.219,11.9,12.018,152313,0
2015-12-10,12.028,12.256,11.991,12.21,62852,0
2015-12-11,12.092,12.092,11.854,11.9,143662,0
2015-12-14,11.918,11.918,11.689,11.826,158275,0
2015-12-15,11.9,12.046,11.9,11.963,75555,0
2015-12-16,12.018,12.229,12.018,12.174,70298,0
2015-12-17,12.237,12.237,12.055,12.092,46866,0
2015-12-18,12.119,12.256,12.073,12.21,136435,0
2015-12-21,11.754,12.466,11.754,12.292,161073,0
2015-12-22,12.429,12.822,12.366,12.621,646534,0
2015-12-23,12.657,12.758,12.603,12.667,104571,0
2015-12-24,12.667,12.786,12.558,12.703,65143,0
2015-12-28,12.649,12.786,12.493,12.685,173414,0
2015-12-29,12.847,12.95,12.67,12.857,71617,0
2015-12-30,12.736,12.885,12.717,12.763,101985,0
2015-12-31,12.81,13.043,12.764,13.034,43521,0
2016-01-04,12.885,13.024,12.689,12.95,255652,0
2016-01-05,12.978,13.006,12.763,12.875,73614,0
2016-01-06,12.652,12.791,12.167,12.577,191847,0
2016-01-07,12.242,12.363,12.065,12.093,243371,0
2016-01-08,12.205,12.708,12.074,12.251,98729,0
2016-01-11,12.382,12.4,12,12.046,82724,0
2016-01-12,12.102,12.213,11.776,11.972,116534,0
2016-01-13,12.102,12.102,11.552,11.618,170648,0
2016-01-14,11.683,11.711,11.432,11.515,88762,0
2016-01-15,11.217,11.292,10.965,11.077,75517,0
2016-01-19,11.226,11.264,10.965,11.059,75887,0
2016-01-20,10.844,10.965,10.537,10.919,184278,0
2016-01-21,10.816,11.17,10.798,11.114,21991,0
2016-01-22,11.375,11.571,11.18,11.431,96126,0
2016-01-25,11.319,11.348,11.17,11.217,73718,0
2016-01-26,11.282,11.487,11.18,11.469,39194,0
2016-01-27,11.441,11.599,11.366,11.403,50949,0
2016-01-28,11.664,11.739,11.526,11.72,65506,0
2016-01-29,11.785,11.925,11.753,11.888,48192,0
2016-02-01,11.776,11.972,11.72,11.953,57220,0
2016-02-02,11.767,11.768,11.655,11.711,36467,0
2016-02-03,11.869,12.004,11.701,11.981,163136,0
2016-02-04,12.028,12.195,11.99,12.009,97386,0
2016-02-05,11.944,11.972,11.683,11.897,37123,0
2016-02-08,11.664,11.664,11.245,11.431,143944,0
2016-02-09,11.292,11.292,10.993,11.04,68328,0
2016-02-10,11.152,11.17,10.919,11.049,22213,0
2016-02-11,10.835,10.984,10.714,10.835,70808,0
2016-02-12,10.993,11.226,10.936,11.208,37451,0
2016-02-16,11.459,11.683,11.289,11.432,25227,0
2016-02-17,11.506,11.785,11.496,11.785,43770,0
2016-02-18,11.86,11.923,11.693,11.748,13264,0
2016-02-19,11.692,11.757,11.637,11.739,19430,0
2016-02-22,11.934,12.102,11.934,12.037,43260,0
2016-02-23,11.944,11.99,11.701,11.739,69490,0
2016-02-24,11.608,11.729,11.386,11.72,51205,0
2016-02-25,11.664,11.729,11.469,11.58,52287,0
2016-02-26,11.748,11.813,11.59,11.646,29989,0
2016-02-29,11.683,11.839,11.646,11.729,69461,0
2016-03-01,11.85,12.065,11.785,11.93,75553,0
2016-03-02,11.823,12.018,11.72,12.018,26934,0
2016-03-03,11.972,12.436,11.972,12.4,64201,0
2016-03-04,12.456,12.577,12.391,12.447,89735,0
2016-03-07,12.391,12.791,12.391,12.736,82635,0
2016-03-08,12.596,12.794,12.493,12.493,47043,0
2016-03-09,12.68,12.68,12.437,12.447,51922,0
2016-03-10,12.447,12.512,12.232,12.354,99010,0
2016-03-11,12.484,12.654,12.482,12.586,61310,0
2016-03-14,12.531,12.531,12.368,12.409,18388,0
2016-03-15,12.4,12.568,12.223,12.409,89045,0
2016-03-16,12.419,12.818,12.409,12.782,112528,0
2016-03-17,13.006,13.416,12.95,13.36,113910,0
2016-03-18,13.406,13.63,13.239,13.453,97578,0
2016-03-21,13.649,13.77,13.397,13.434,101483,0
2016-03-22,13.462,13.467,13.22,13.267,56710,0
2016-03-23,13.267,13.267,12.95,12.959,57758,0
2016-03-24,12.922,12.962,12.68,12.922,49666,0
2016-03-28,12.996,13.127,12.791,13.043,35984,0
2016-03-29,12.959,13.256,12.903,13.155,32085,0
2016-03-30,13.211,13.537,13.155,13.527,71284,0
2016-03-31,13.621,13.787,13.518,13.546,37116,0
2016-04-01,13.416,13.718,13.297,13.667,297908,0
2016-04-04,13.677,13.816,13.416,13.462,64836,0
2016-04-05,13.313,13.313,13.09,13.155,134281,0
2016-04-06,13.201,13.453,13.099,13.416,42545,0
2016-04-07,13.322,13.369,13.145,13.211,39284,0
2016-04-08,13.425,13.555,13.397,13.499,61979,0
2016-04-11,13.732,13.947,13.716,13.9,120916,0
2016-04-12,13.984,14.655,13.975,14.599,171498,0
2016-04-13,14.59,14.897,14.543,14.748,141363,0
2016-04-14,14.701,14.906,14.701,14.841,72986,0
2016-04-15,14.906,14.931,14.673,14.748,100209,0
2016-04-18,14.45,14.683,14.329,14.543,146770,0
2016-04-19,14.72,14.916,14.347,14.767,67916,0
2016-04-20,14.664,14.944,14.627,14.636,137042,0
2016-04-21,14.608,14.608,14.403,14.435,100730,0
2016-04-22,14.44,14.627,14.31,14.515,70980,0
2016-04-25,14.478,14.515,14.086,14.282,164174,0
2016-04-26,14.282,14.282,13.984,14.208,169872,0
2016-04-27,14.18,14.413,14.04,14.375,218701,0
2016-04-28,14.459,14.6,14.347,14.385,42225,0
2016-04-29,14.459,14.502,14.068,14.105,85468,0
2016-05-02,14.105,14.263,13.984,13.984,134044,0
2016-05-03,13.863,13.975,13.462,13.555,215574,0
2016-05-04,13.686,13.686,13.173,13.285,327507,0
2016-05-05,13.481,13.481,13.22,13.295,143187,0
2016-05-06,13.295,13.471,13.257,13.434,130051,0
2016-05-09,13.378,13.378,13.118,13.239,56154,0
2016-05-10,13.341,13.341,13.043,13.229,68179,0
2016-05-11,13.229,13.322,13.034,13.118,72023,0
2016-05-12,13.239,13.36,13.043,13.071,225347,0
2016-05-13,12.987,13.164,12.83,13.071,96307,0
2016-05-16,13.173,13.405,13.127,13.346,44477,0
2016-05-17,13.248,13.425,13.201,13.295,36143,0
2016-05-18,13.183,13.238,12.941,12.95,57540,0
2016-05-19,12.791,12.913,12.67,12.773,162001,0
2016-05-20,12.885,12.885,12.801,12.829,19998,0
2016-05-23,12.773,12.913,12.773,12.894,73212,0
2016-05-24,12.866,12.95,12.763,12.763,63904,0
2016-05-25,12.857,12.978,12.763,12.773,31037,0
2016-05-26,12.866,12.968,12.801,12.86,21806,0
2016-05-27,12.773,12.931,12.765,12.801,21631,0
2016-05-31,12.801,12.913,12.773,12.829,53925,0
2016-06-01,12.801,12.903,12.726,12.847,53118,0
2016-06-02,12.754,13.239,12.754,13.183,123144,0
2016-06-03,13.285,13.565,13.276,13.481,147201,0
2016-06-06,13.611,13.975,13.611,13.965,277439,0
2016-06-07,14.152,14.543,14.068,14.273,217731,0
2016-06-08,14.385,14.562,14.277,14.301,210906,0
2016-06-09,14.31,14.44,14.096,14.366,126256,0
2016-06-10,14.263,14.338,13.928,14.012,101379,0
2016-06-13,13.956,14.114,13.826,13.854,124184,0
2016-06-14,13.863,13.952,13.425,13.499,163534,0
2016-06-15,13.527,13.686,13.444,13.518,75994,0
2016-06-16,13.341,13.471,13.145,13.35,147807,0
2016-06-17,13.481,13.621,13.453,13.527,175358,0
2016-06-20,13.816,13.872,13.63,13.63,92661,0
2016-06-21,13.714,13.732,13.51,13.546,95950,0
2016-06-22,13.611,13.695,13.322,13.35,109960,0
2016-06-23,13.527,13.583,13.416,13.527,20891,0
2016-06-24,12.922,13.043,12.717,12.922,158325,0
2016-06-27,12.708,12.913,12.419,12.475,211747,0
2016-06-28,12.763,12.819,12.559,12.782,138304,0
2016-06-29,12.885,13.024,12.885,12.959,55081,0
2016-06-30,13.043,13.276,12.968,13.251,70442,0
2016-07-01,13.183,13.443,13.127,13.313,127506,0
2016-07-05,13.322,13.332,13.034,13.062,160743,0
2016-07-06,12.922,13.034,12.824,13.02,56254,0
2016-07-07,13.127,13.127,12.922,12.931,59928,0
2016-07-08,13.071,13.183,13.043,13.09,54675,0
2016-07-11,13.136,13.248,12.996,13.006,99567,0
2016-07-12,13.211,13.524,12.95,13.499,350287,0
2016-07-13,13.667,13.732,13.472,13.509,295903,0
2016-07-14,13.686,13.695,13.574,13.663,73741,0
2016-07-15,13.677,13.677,13.467,13.518,173906,0
2016-07-18,13.499,13.565,13.416,13.499,33806,0
2016-07-19,13.499,13.593,13.35,13.378,57978,0
2016-07-20,13.341,13.509,13.332,13.388,89552,0
2016-07-21,13.369,13.42,13.307,13.313,76974,0
2016-07-22,13.332,13.369,13.201,13.267,58454,0
2016-07-25,13.257,13.267,12.997,13.024,101571,0
2016-07-26,13.071,13.155,12.987,13.127,143974,0
2016-07-27,13.22,13.267,13.145,13.173,105694,0
2016-07-28,13.201,13.322,12.81,12.857,78525,0
2016-07-29,12.875,13.042,12.857,12.913,75753,0
2016-08-01,12.894,12.912,12.763,12.763,131391,0
2016-08-02,12.801,12.885,12.652,12.689,108262,0
2016-08-03,12.745,12.81,12.596,12.81,104724,0
2016-08-04,12.791,12.931,12.763,12.81,206936,0
2016-08-05,12.717,12.885,12.69,12.847,68570,0
2016-08-08,12.819,12.987,12.819,12.987,81830,0
2016-08-09,12.913,13.043,12.903,12.931,147248,0
2016-08-10,12.978,13.043,12.782,12.987,91420,0
2016-08-11,13.071,13.499,13.071,13.462,220725,0
2016-08-12,13.518,13.648,13.35,13.397,149733,0
2016-08-15,13.425,13.509,13.304,13.332,170271,0
2016-08-16,13.397,13.434,13.295,13.416,145561,0
2016-08-17,13.406,13.406,13.267,13.304,73356,0
2016-08-18,13.378,13.491,13.369,13.481,77671,0
2016-08-19,13.378,13.378,13.221,13.295,42033,0
2016-08-22,13.248,13.267,13.08,13.136,113767,0
2016-08-23,13.173,13.257,13.145,13.173,63480,0
2016-08-24,13.173,13.229,13.08,13.08,191400,0
2016-08-25,13.136,13.145,12.95,12.996,190119,0
2016-08-26,13.08,13.192,12.885,12.941,198038,0
2016-08-29,12.95,13.043,12.903,13.006,121639,0
2016-08-30,13.09,13.127,12.941,12.978,235051,0
2016-08-31,12.978,12.978,12.736,12.791,84469,0
2016-09-01,12.736,12.857,12.708,12.834,61428,0
2016-09-02,12.913,13.024,12.857,13.006,68787,0
2016-09-06,13.006,13.203,12.992,13.099,119889,0
2016-09-07,13.099,13.183,12.968,13.006,198879,0
2016-09-08,13.052,13.052,12.903,12.922,153104,0
2016-09-09,12.95,12.968,12.698,12.726,132691,0
2016-09-12,12.652,12.847,12.624,12.773,71747,0
2016-09-13,12.596,12.642,12.354,12.419,151626,0
2016-09-14,12.4,12.568,12.298,12.382,139940,0
2016-09-15,12.363,12.428,12.27,12.344,84588,0
2016-09-16,12.242,12.298,12.102,12.232,135272,0
2016-09-19,12.428,12.512,12.344,12.363,60590,0
2016-09-20,12.363,12.521,12.363,12.437,83649,0
2016-09-21,12.531,12.67,12.419,12.633,54028,0
2016-09-22,12.791,12.847,12.568,12.614,81219,0
2016-09-23,12.521,12.652,12.391,12.456,33899,0
2016-09-26,12.391,12.568,12.242,12.242,51595,0
2016-09-27,12.158,12.273,12.037,12.13,107686,0
2016-09-28,12.093,12.166,11.85,12.111,90892,0
2016-09-29,12.167,12.242,12.046,12.111,98830,0
2016-09-30,12.232,12.232,12.149,12.149,23525,0
2016-10-03,12.177,12.242,11.916,11.953,57136,0
2016-10-04,11.981,12.018,11.757,11.767,122127,0
2016-10-05,11.785,11.85,11.729,11.776,94888,0
2016-10-06,11.785,11.795,11.599,11.655,69794,0
2016-10-07,11.692,11.854,11.655,11.85,69852,0
2016-10-10,11.906,12.014,11.85,11.85,56429,0
2016-10-11,11.841,11.925,11.591,11.72,172224,0
2016-10-12,11.683,11.785,11.646,11.729,94239,0
2016-10-13,11.664,11.757,11.562,11.748,82518,0
2016-10-14,11.785,11.823,11.701,11.748,49841,0
2016-10-17,11.832,11.859,11.673,11.748,51612,0
2016-10-18,11.823,11.845,11.739,11.767,17593,0
2016-10-19,11.748,11.823,11.702,11.785,28434,0
2016-10-20,11.673,11.764,11.618,11.683,59751,0
