Date,Open,High,Low,Close,Volume,OpenInt
2014-01-08,11.538,11.667,11.538,11.648,30634,0
2014-01-09,11.658,11.703,11.455,11.519,62215,0
2014-01-10,11.585,11.75,11.585,11.713,28984,0
2014-01-13,11.511,11.575,11.437,11.446,36258,0
2014-01-14,11.493,11.677,11.493,11.648,60308,0
2014-01-15,11.621,11.621,11.547,11.566,27205,0
2014-01-16,11.519,11.519,11.446,11.455,20172,0
2014-01-17,11.427,11.427,11.29,11.335,83921,0
2014-01-21,11.372,11.446,11.299,11.363,103448,0
2014-01-22,11.547,11.703,11.538,11.694,113936,0
2014-01-23,11.4,11.409,11.104,11.142,250882,0
2014-01-24,11.067,11.067,10.828,10.847,208103,0
2014-01-27,10.865,10.92,10.691,10.819,373304,0
2014-01-28,10.81,10.967,10.764,10.92,44466,0
2014-01-29,10.792,10.902,10.7,10.875,84391,0
2014-01-30,10.883,11.012,10.857,10.911,51731,0
2014-01-31,10.838,10.883,10.691,10.857,89332,0
2014-02-03,10.847,10.847,10.552,10.58,173164,0
2014-02-04,10.644,10.828,10.644,10.773,73437,0
2014-02-05,10.552,10.681,10.516,10.635,53467,0
2014-02-06,10.635,10.801,10.635,10.773,66741,0
2014-02-07,10.773,10.847,10.736,10.783,65111,0
2014-02-10,10.7,10.709,10.589,10.635,98889,0
2014-02-11,11.004,11.142,10.93,11.142,108031,0
2014-02-12,11.271,11.409,11.216,11.216,57797,0
2014-02-13,11.123,11.225,11.096,11.225,37433,0
2014-02-14,11.169,11.335,11.16,11.28,18072,0
2014-02-18,11.345,11.345,11.261,11.271,28160,0
2014-02-19,11.327,11.409,11.271,11.327,56564,0
2014-02-20,11.179,11.225,11.133,11.179,18283,0
2014-02-21,11.059,11.169,11.059,11.169,23190,0
2014-02-24,10.994,11.022,10.902,10.957,168421,0
2014-02-25,10.902,10.902,10.717,10.755,58211,0
2014-02-26,10.838,10.865,10.746,10.764,64957,0
2014-02-27,10.92,11.022,10.902,11.004,39139,0
2014-02-28,11.004,11.031,10.847,10.847,21153,0
2014-03-03,10.755,10.801,10.672,10.691,44692,0
2014-03-04,10.828,10.865,10.819,10.857,40642,0
2014-03-05,10.746,10.746,10.691,10.709,30566,0
2014-03-06,10.801,10.911,10.801,10.865,49924,0
2014-03-07,10.801,10.801,10.644,10.709,31274,0
2014-03-10,10.608,10.608,10.469,10.589,97713,0
2014-03-11,10.635,10.635,10.321,10.359,144800,0
2014-03-12,10.248,10.386,10.221,10.368,473552,0
2014-03-13,10.275,10.34,10.073,10.128,298789,0
2014-03-14,10.1,10.275,10.1,10.11,137067,0
2014-03-17,10.183,10.248,10.137,10.147,132320,0
2014-03-18,10.183,10.321,10.183,10.266,51050,0
2014-03-19,10.211,10.229,10.073,10.128,65410,0
2014-03-20,10.026,10.091,9.972,10.064,190579,0
2014-03-21,10.377,10.589,10.377,10.441,55334,0
2014-03-24,10.451,10.552,10.451,10.516,298551,0
2014-03-25,10.58,10.709,10.57,10.672,107519,0
2014-03-26,10.773,10.847,10.691,10.7,50348,0
2014-03-27,10.792,10.875,10.783,10.847,45436,0
2014-03-28,10.92,11.198,10.92,11.096,125461,0
2014-03-31,11.096,11.198,11.096,11.16,34466,0
2014-04-01,11.123,11.179,11.123,11.179,22614,0
2014-04-02,11.179,11.235,11.152,11.235,22465,0
2014-04-03,11.188,11.244,11.096,11.244,33044,0
2014-04-04,11.244,11.391,11.16,11.169,89798,0
2014-04-07,11.244,11.308,11.188,11.252,65975,0
2014-04-08,11.419,11.575,11.409,11.483,58237,0
2014-04-09,11.547,11.575,11.446,11.547,59244,0
2014-04-10,11.538,11.594,11.409,11.437,36829,0
2014-04-11,11.271,11.335,11.235,11.308,67486,0
2014-04-14,11.317,11.345,11.235,11.29,62245,0
2014-04-15,11.041,11.077,10.893,11.031,174166,0
2014-04-16,11.152,11.152,11.004,11.096,45410,0
2014-04-17,11.077,11.179,11.067,11.123,18535,0
2014-04-21,11.104,11.104,11.012,11.067,31853,0
2014-04-22,10.994,11.031,10.967,10.985,63456,0
2014-04-23,10.865,10.865,10.727,10.81,129030,0
2014-04-24,10.865,10.865,10.764,10.81,29973,0
2014-04-25,10.727,10.727,10.625,10.709,75433,0
2014-04-28,10.625,10.691,10.589,10.644,54280,0
2014-04-29,10.746,10.819,10.736,10.764,21178,0
2014-04-30,10.635,10.691,10.625,10.691,18425,0
2014-05-01,10.7,10.736,10.681,10.7,7745,0
2014-05-02,10.635,10.717,10.616,10.7,23137,0
2014-05-05,10.599,10.599,10.516,10.58,26657,0
2014-05-06,10.625,10.663,10.562,10.608,17590,0
2014-05-07,10.46,10.543,10.451,10.516,21860,0
2014-05-08,10.524,10.543,10.46,10.478,22010,0
2014-05-09,10.451,10.524,10.451,10.488,8409,0
2014-05-12,10.644,10.709,10.644,10.709,32331,0
2014-05-13,10.717,10.81,10.717,10.801,13391,0
2014-05-14,10.975,10.975,10.902,10.93,47633,0
2014-05-15,10.857,10.857,10.783,10.857,22264,0
2014-05-16,10.828,10.949,10.828,10.949,15120,0
2014-05-19,10.902,10.902,10.847,10.902,21600,0
2014-05-20,10.773,10.847,10.764,10.819,32363,0
2014-05-21,10.902,10.949,10.902,10.93,26051,0
2014-05-22,11.059,11.077,11.031,11.05,13843,0
2014-05-23,11.104,11.179,11.104,11.16,44314,0
2014-05-27,11.114,11.169,11.067,11.123,106487,0
2014-05-28,11.198,11.29,11.179,11.271,80532,0
2014-05-29,11.335,11.353,11.252,11.29,7351,0
2014-05-30,11.427,11.455,11.382,11.391,8293,0
2014-06-02,11.519,11.566,11.437,11.519,13218,0
2014-06-03,11.538,11.63,11.511,11.63,45896,0
2014-06-04,11.501,11.556,11.464,11.493,90221,0
2014-06-05,11.575,11.667,11.575,11.611,76024,0
2014-06-06,11.603,11.603,11.519,11.585,16044,0
2014-06-09,11.556,11.648,11.556,11.63,17682,0
2014-06-10,11.703,11.703,11.648,11.658,19154,0
2014-06-11,11.611,11.64,11.575,11.594,25152,0
2014-06-12,11.667,11.667,11.556,11.556,39546,0
2014-06-13,11.694,11.769,11.677,11.769,16927,0
2014-06-16,11.842,11.842,11.703,11.732,32225,0
2014-06-17,11.667,11.703,11.667,11.694,14428,0
2014-06-18,11.667,11.769,11.575,11.769,58320,0
2014-06-19,11.648,11.658,11.566,11.603,46076,0
2014-06-20,11.566,11.575,11.538,11.547,11487,0
2014-06-23,11.419,11.446,11.317,11.427,24559,0
2014-06-24,11.446,11.483,11.363,11.363,7684,0
2014-06-25,11.308,11.455,11.308,11.4,22500,0
2014-06-26,11.455,11.493,11.455,11.474,11709,0
2014-06-27,11.464,11.483,11.427,11.427,4060,0
2014-06-30,11.566,11.566,11.464,11.501,19802,0
2014-07-01,11.556,11.64,11.556,11.566,6999,0
2014-07-02,11.75,11.824,11.75,11.769,60114,0
2014-07-03,11.971,11.981,11.87,11.981,31763,0
2014-07-07,11.981,12.027,11.963,12.018,22010,0
2014-07-08,11.944,11.981,11.824,11.906,9375,0
2014-07-09,11.814,11.888,11.795,11.888,3452,0
2014-07-10,11.703,11.805,11.575,11.805,7578,0
2014-07-11,11.769,11.824,11.722,11.824,3910,0
2014-07-14,11.861,11.935,11.833,11.906,15091,0
2014-07-15,11.805,11.833,11.795,11.833,5217,0
2014-07-16,11.888,11.935,11.879,11.879,8486,0
2014-07-17,11.805,11.842,11.713,11.759,13382,0
2014-07-18,11.787,11.906,11.787,11.805,12437,0
2014-07-21,11.805,11.879,11.75,11.87,77987,0
2014-07-22,12.091,12.146,12.091,12.129,15920,0
2014-07-23,12.33,12.431,12.33,12.386,47997,0
2014-07-24,12.589,12.644,12.561,12.625,37932,0
2014-07-25,12.579,12.663,12.571,12.644,17321,0
2014-07-28,12.773,12.939,12.773,12.902,40592,0
2014-07-29,13.041,13.041,12.949,12.949,26263,0
2014-07-30,12.967,12.985,12.782,12.866,20787,0
2014-07-31,12.902,12.949,12.782,12.866,18893,0
2014-08-01,12.838,12.883,12.736,12.866,31821,0
2014-08-04,12.994,12.994,12.902,12.985,60969,0
2014-08-05,12.765,12.782,12.634,12.69,17169,0
2014-08-06,12.597,12.644,12.597,12.616,29997,0
2014-08-07,12.699,12.699,12.497,12.506,18890,0
2014-08-08,12.589,12.681,12.561,12.644,59469,0
2014-08-11,12.866,12.93,12.773,12.92,27987,0
2014-08-12,12.81,12.883,12.81,12.874,3353,0
2014-08-13,12.93,13.004,12.92,12.967,26612,0
2014-08-14,12.857,12.857,12.755,12.773,195626,0
2014-08-15,12.736,12.847,12.663,12.718,2330574,0
2014-08-18,12.718,12.782,12.681,12.718,102732,0
2014-08-19,12.727,12.736,12.699,12.727,89645,0
2014-08-20,12.718,12.773,12.69,12.709,9132,0
2014-08-21,12.634,12.69,12.533,12.533,59921,0
2014-08-22,12.681,12.681,12.597,12.597,74673,0
2014-08-25,12.672,12.718,12.672,12.718,4273,0
2014-08-26,12.699,12.746,12.699,12.709,53398,0
2014-08-27,12.607,12.69,12.552,12.597,8697,0
2014-08-28,12.386,12.45,12.303,12.339,55436,0
2014-08-29,12.349,12.423,12.276,12.276,2918,0
2014-09-02,12.349,12.349,12.276,12.303,36931,0
2014-09-03,12.773,12.773,12.69,12.755,11085,0
2014-09-04,12.893,12.902,12.746,12.746,6454,0
2014-09-05,12.81,12.902,12.81,12.902,41361,0
2014-09-08,12.791,12.866,12.791,12.82,20940,0
2014-09-09,12.828,12.857,12.699,12.718,8335,0
2014-09-10,12.515,12.552,12.487,12.552,57394,0
2014-09-11,12.524,12.533,12.46,12.524,6069,0
2014-09-12,12.533,12.533,12.395,12.45,12805,0
2014-09-15,12.386,12.386,12.257,12.276,30410,0
2014-09-16,12.192,12.597,12.155,12.524,191919,0
2014-09-17,12.423,12.524,12.368,12.469,9133,0
2014-09-18,12.386,12.414,12.313,12.322,5302,0
2014-09-19,12.257,12.284,12.155,12.23,22304,0
2014-09-22,12.073,12.073,11.906,11.944,72994,0
2014-09-23,11.971,12.045,11.963,11.963,13353,0
2014-09-24,12.1,12.192,12.073,12.165,11206,0
2014-09-25,11.999,11.999,11.879,11.926,18501,0
2014-09-26,11.963,12.073,11.963,12.073,6995,0
2014-09-29,11.713,11.75,11.64,11.732,15431,0
2014-09-30,11.677,11.703,11.611,11.694,13626,0
2014-10-01,11.585,11.585,11.437,11.446,11823,0
2014-10-02,11.391,11.474,11.225,11.474,14441,0
2014-10-03,11.833,11.833,11.703,11.732,30737,0
2014-10-06,11.935,11.963,11.906,11.916,4633,0
2014-10-07,11.888,11.888,11.769,11.805,12647,0
2014-10-08,11.851,12.073,11.833,12.055,8474,0
2014-10-09,11.897,11.944,11.824,11.833,15678,0
2014-10-10,11.732,11.75,11.667,11.694,13618,0
2014-10-13,11.805,11.851,11.769,11.851,4948,0
2014-10-14,11.732,11.824,11.703,11.805,6655,0
2014-10-15,11.667,11.778,11.511,11.703,19254,0
2014-10-16,11.603,11.824,11.493,11.722,30636,0
2014-10-17,11.897,11.989,11.851,11.906,43370,0
2014-10-20,11.805,11.87,11.732,11.833,4896,0
2014-10-21,11.861,11.971,11.833,11.916,13228,0
2014-10-22,11.926,11.935,11.833,11.87,71910,0
2014-10-23,12.018,12.091,11.971,11.999,38449,0
2014-10-24,12.036,12.091,11.999,11.999,4401,0
2014-10-27,11.906,11.926,11.861,11.897,3489,0
2014-10-28,12.137,12.257,12.119,12.238,69359,0
2014-10-29,12.303,12.358,12.221,12.238,47128,0
2014-10-30,12.211,12.276,12.211,12.276,2427,0
2014-10-31,12.423,12.478,12.377,12.395,111480,0
2014-11-03,12.313,12.349,12.294,12.303,3122,0
2014-11-04,12.368,12.431,12.368,12.386,5081,0
2014-11-05,12.322,12.377,12.303,12.303,4347,0
2014-11-06,12.257,12.294,12.221,12.276,3906,0
2014-11-07,12.238,12.294,12.221,12.257,17941,0
2014-11-10,12.276,12.349,12.257,12.257,6538,0
2014-11-11,12.33,12.431,12.33,12.395,16811,0
2014-11-12,12.441,12.478,12.377,12.377,8858,0
2014-11-13,12.589,12.607,12.542,12.607,36639,0
2014-11-14,12.681,12.801,12.681,12.791,6921,0
2014-11-17,12.469,12.469,12.431,12.46,10490,0
2014-11-18,12.23,12.303,12.221,12.257,12775,0
2014-11-19,12.192,12.294,12.137,12.266,13858,0
2014-11-20,12.091,12.165,12.091,12.119,8497,0
2014-11-21,12.579,12.709,12.506,12.597,35636,0
2014-11-24,12.801,12.838,12.755,12.765,32515,0
2014-11-25,12.773,12.828,12.663,12.736,52023,0
2014-11-26,13.086,13.299,13.086,13.252,123531,0
2014-11-28,13.391,13.455,13.354,13.372,65857,0
2014-12-01,13.041,13.114,12.985,12.985,47504,0
2014-12-02,13.391,13.64,13.381,13.63,194959,0
2014-12-03,13.63,13.658,13.611,13.621,15819,0
2014-12-04,13.935,14.137,13.935,14.128,106890,0
2014-12-05,14.256,14.256,14.072,14.183,108668,0
2014-12-08,14.515,14.616,14.285,14.321,123013,0
2014-12-09,13.787,13.787,13.603,13.658,112762,0
2014-12-10,13.732,13.814,13.548,13.575,83689,0
2014-12-11,13.603,13.732,13.575,13.621,134151,0
2014-12-12,13.751,13.751,13.492,13.501,26990,0
2014-12-15,13.548,13.556,13.308,13.409,31575,0
2014-12-16,13.4,13.685,13.372,13.464,18655,0
2014-12-17,13.722,13.952,13.677,13.916,41235,0
2014-12-18,13.916,13.916,13.741,13.814,38754,0
2014-12-19,13.824,13.888,13.805,13.879,11914,0
2014-12-22,14.091,14.285,14.091,14.275,91366,0
2014-12-23,14.137,14.201,13.971,14.091,24446,0
2014-12-24,13.961,13.961,13.879,13.935,7462,0
2014-12-26,14.293,14.45,14.285,14.303,18970,0
2014-12-29,14.516,14.665,14.516,14.599,51226,0
2014-12-30,14.432,14.497,14.376,14.441,24196,0
2014-12-31,14.721,14.767,14.599,14.599,64087,0
2015-01-02,15.075,15.075,14.832,14.879,36725,0
2015-01-05,15.019,15.019,14.804,14.888,53941,0
2015-01-06,14.674,14.758,14.469,14.535,21891,0
2015-01-07,14.758,14.841,14.683,14.785,70061,0
2015-01-08,14.972,15.158,14.758,14.777,1740152,0
2015-01-09,14.944,14.944,14.711,14.758,468060,0
2015-01-12,14.823,14.86,14.636,14.665,188201,0
2015-01-13,14.934,14.934,14.636,14.748,319805,0
2015-01-14,14.702,14.739,14.572,14.646,73955,0
2015-01-15,14.907,14.99,14.804,14.804,62954,0
2015-01-16,14.683,14.758,14.665,14.758,79977,0
2015-01-20,14.487,14.487,14.311,14.339,221201,0
2015-01-21,14.665,14.851,14.665,14.851,115660,0
2015-01-22,14.879,15.019,14.758,15.009,144684,0
2015-01-23,15.075,15.112,15.046,15.065,99633,0
2015-01-26,15.046,15.075,14.953,15.037,24116,0
2015-01-27,14.674,14.739,14.599,14.702,81013,0
2015-01-28,14.525,14.525,14.32,14.348,62196,0
2015-01-29,14.386,14.413,14.199,14.376,83076,0
2015-01-30,14.32,14.32,14.022,14.022,127937,0
2015-02-02,13.966,14.208,13.966,14.134,59105,0
2015-02-03,14.386,14.469,14.367,14.46,59307,0
2015-02-04,14.618,14.758,14.535,14.562,319724,0
2015-02-05,14.45,14.572,14.441,14.572,66188,0
2015-02-06,14.255,14.376,14.208,14.292,90225,0
2015-02-09,14.199,14.292,14.181,14.208,83183,0
2015-02-10,14.274,14.33,14.208,14.274,36018,0
2015-02-11,14.227,14.33,14.218,14.33,11526,0
2015-02-12,14.45,14.506,14.413,14.497,31066,0
2015-02-13,14.581,14.628,14.553,14.581,57083,0
2015-02-17,14.665,14.702,14.581,14.636,23608,0
2015-02-18,14.628,14.636,14.525,14.553,40125,0
2015-02-19,14.543,14.628,14.516,14.525,36911,0
2015-02-20,14.525,14.646,14.525,14.636,41493,0
2015-02-23,14.59,14.618,14.469,14.525,24510,0
2015-02-24,14.674,14.832,14.618,14.758,171610,0
2015-02-25,14.777,14.785,14.674,14.692,48605,0
2015-02-26,14.888,14.926,14.832,14.897,41933,0
2015-02-27,14.934,14.944,14.897,14.897,37069,0
2015-03-02,14.897,14.907,14.823,14.879,131461,0
2015-03-03,14.572,14.599,14.404,14.497,59500,0
2015-03-04,14.292,14.292,14.106,14.171,64441,0
2015-03-05,14.059,14.106,13.985,14.013,28032,0
2015-03-06,13.985,14.013,13.827,13.864,102892,0
2015-03-09,14.059,14.152,14.059,14.059,75826,0
2015-03-10,13.705,13.808,13.65,13.668,182691,0
2015-03-11,13.734,13.79,13.705,13.771,74107,0
2015-03-12,14.003,14.078,13.929,13.957,148753,0
2015-03-13,14.199,14.199,14.041,14.115,216523,0
2015-03-16,14.32,14.376,14.292,14.367,143489,0
2015-03-17,14.311,14.46,14.264,14.441,159170,0
2015-03-18,14.497,14.721,14.367,14.655,113202,0
2015-03-19,14.562,14.628,14.479,14.59,97736,0
2015-03-20,14.739,14.795,14.674,14.73,51016,0
2015-03-23,14.683,14.832,14.636,14.674,50694,0
2015-03-24,14.59,14.59,14.543,14.581,23521,0
2015-03-25,14.506,14.525,14.339,14.357,111376,0
2015-03-26,14.311,14.357,14.255,14.311,20514,0
2015-03-27,14.711,14.777,14.572,14.618,50909,0
2015-03-30,14.897,15.251,14.897,15.205,117284,0
2015-03-31,14.814,15,14.804,14.972,37796,0
2015-04-01,15.176,15.242,15.176,15.223,58320,0
2015-04-02,15.223,15.363,15.214,15.354,32543,0
2015-04-06,15.4,15.623,15.4,15.567,87103,0
2015-04-07,15.679,15.716,15.577,15.679,51615,0
2015-04-08,16.248,16.573,16.248,16.573,139086,0
2015-04-09,16.899,17.448,16.769,17.448,273524,0
2015-04-10,17.169,17.355,17.048,17.299,110088,0
2015-04-13,17.616,18.063,17.607,17.82,171415,0
2015-04-14,17.299,17.616,17.299,17.551,155948,0
2015-04-15,17.634,17.812,17.634,17.783,100155,0
2015-04-16,18.081,18.305,17.979,18.193,300762,0
2015-04-17,17.225,17.346,16.899,17.272,221142,0
2015-04-20,17.309,17.411,17.179,17.328,99764,0
2015-04-21,18.072,18.11,17.802,17.802,230296,0
2015-04-22,17.969,18.212,17.969,18.212,226548,0
2015-04-23,17.774,18.016,17.765,17.876,161211,0
2015-04-24,17.793,17.942,17.793,17.868,48299,0
2015-04-27,18.156,18.156,17.998,18.137,93655,0
2015-04-28,18.305,18.314,18.035,18.221,72606,0
2015-04-29,18.063,18.063,17.83,17.886,84096,0
2015-04-30,17.812,18.156,17.802,17.82,51661,0
2015-05-01,17.876,18.1,17.868,18.1,26099,0
2015-05-04,18.156,18.463,17.998,18.426,107081,0
2015-05-05,17.765,17.802,17.402,17.495,151008,0
2015-05-06,17.411,17.523,17.02,17.03,180342,0
2015-05-07,16.945,17.187,16.899,17.187,121353,0
2015-05-08,17.439,17.839,17.439,17.727,83774,0
2015-05-11,17.774,17.774,17.495,17.495,68630,0
2015-05-12,17.197,17.392,17.187,17.392,81945,0
2015-05-13,17.253,17.318,17.094,17.104,69483,0
2015-05-14,17.179,17.243,17.123,17.197,33724,0
2015-05-15,17.514,17.625,17.411,17.541,37242,0
2015-05-18,17.309,17.383,17.169,17.272,83362,0
2015-05-19,17.681,17.719,17.477,17.69,173355,0
2015-05-20,17.849,17.876,17.663,17.765,79225,0
2015-05-21,17.644,17.719,17.597,17.719,84096,0
2015-05-22,18.203,18.408,18.118,18.379,75934,0
2015-05-26,18.687,18.948,18.445,18.556,157439,0
2015-05-27,18.472,18.509,18.286,18.482,102892,0
2015-05-28,17.746,17.868,17.597,17.858,111575,0
2015-05-29,17.644,17.719,17.318,17.328,117391,0
2015-06-01,17.69,17.783,17.607,17.69,56684,0
2015-06-02,17.737,17.765,17.402,17.672,123536,0
2015-06-03,17.69,17.83,17.625,17.774,83989,0
2015-06-04,17.886,17.951,17.7,17.737,119968,0
2015-06-05,17.532,17.7,17.421,17.57,96985,0
2015-06-08,17.318,17.868,17.318,17.802,143275,0
2015-06-09,17.281,17.523,17.272,17.411,252154,0
2015-06-10,17.132,17.365,17.085,17.272,215427,0
2015-06-11,17.346,17.578,17.328,17.429,95190,0
2015-06-12,17.597,17.737,17.588,17.663,86459,0
2015-06-15,17.225,17.392,17.048,17.076,115888,0
2015-06-16,16.759,16.862,16.387,16.759,217597,0
2015-06-17,16.899,16.955,16.759,16.871,89144,0
2015-06-18,16.788,17.03,16.657,16.927,30717,0
2015-06-19,16.722,16.852,16.657,16.759,124157,0
2015-06-22,16.825,17.076,16.825,17.001,92688,0
2015-06-23,17.336,17.514,17.328,17.458,57129,0
2015-06-24,17.495,17.625,17.243,17.458,131675,0
2015-06-25,17.29,17.355,17.001,17.355,112020,0
2015-06-26,16.759,16.945,16.629,16.657,175925,0
2015-06-29,16.294,16.452,15.921,16.182,333699,0
2015-06-30,16.592,16.713,16.498,16.703,229000,0
2015-07-01,16.536,16.657,16.415,16.527,149933,0
2015-07-02,16.573,16.741,16.536,16.554,49083,0
2015-07-06,15.819,15.921,15.474,15.726,261632,0
2015-07-07,14.795,15.13,14.376,14.897,703378,0
2015-07-08,13.641,14.181,13.594,13.668,649892,0
2015-07-09,14.572,14.665,14.283,14.469,392234,0
2015-07-10,15.139,15.363,15.019,15.205,453453,0
2015-07-13,15.354,15.54,15.298,15.344,305882,0
2015-07-14,15.214,15.391,15.186,15.391,135996,0
2015-07-15,15.223,15.251,15,15,75022,0
2015-07-16,15.093,15.344,15.093,15.307,201594,0
2015-07-17,15.41,15.614,15.41,15.605,229519,0
2015-07-20,15.325,15.53,15.307,15.41,168944,0
2015-07-21,15.418,15.567,15.41,15.466,222753,0
2015-07-22,15.307,15.354,15.139,15.344,143167,0
2015-07-23,15.437,15.474,15.317,15.363,121365,0
2015-07-24,15.223,15.325,15.037,15.139,141127,0
2015-07-27,14.599,14.721,14.432,14.609,217490,0
2015-07-28,14.599,14.804,14.487,14.804,199768,0
2015-07-29,14.711,15.027,14.711,14.953,274950,0
2015-07-30,14.73,14.86,14.432,14.73,124264,0
2015-07-31,14.618,14.804,14.553,14.609,328651,0
2015-08-03,14.003,14.469,14.003,14.394,111001,0
2015-08-04,14.423,14.636,14.423,14.553,82055,0
2015-08-05,14.599,14.758,14.506,14.609,217490,0
2015-08-06,14.525,14.581,14.078,14.497,336977,0
2015-08-07,14.609,14.711,14.59,14.618,118679,0
2015-08-10,14.785,15.037,14.739,15.019,47579,0
2015-08-11,14.628,14.795,14.581,14.748,122292,0
2015-08-12,14.357,14.404,14.245,14.367,57353,0
2015-08-13,14.367,14.487,14.367,14.376,16969,0
2015-08-14,14.367,14.506,14.367,14.45,18258,0
2015-08-17,14.19,14.339,14.115,14.339,59071,0
2015-08-18,14.013,14.078,13.939,13.976,33080,0
2015-08-19,13.78,13.78,13.501,13.631,93547,0
2015-08-20,13.352,13.473,13.035,13.277,62938,0
2015-08-21,13.007,13.212,12.793,12.849,218778,0
2015-08-24,12.253,12.514,10.559,12.048,252507,0
2015-08-25,12.644,12.923,12.234,12.234,86674,0
2015-08-26,12.328,12.588,12.076,12.541,76685,0
2015-08-27,12.858,13.268,12.849,13.174,26528,0
2015-08-28,12.83,12.839,12.709,12.756,24703,0
2015-08-31,12.616,12.737,12.523,12.616,63904,0
2015-09-01,12.234,12.234,11.964,12.001,52413,0
2015-09-02,12.104,12.179,11.927,12.15,52305,0
2015-09-03,12.206,12.485,12.206,12.28,53272,0
2015-09-04,11.871,11.964,11.722,11.788,141557,0
2015-09-08,12.523,12.783,12.504,12.774,144456,0
2015-09-09,12.979,13.081,12.719,12.793,125661,0
2015-09-10,12.802,12.923,12.634,12.83,123851,0
2015-09-11,12.858,13.054,12.783,13.054,42531,0
2015-09-14,12.737,12.858,12.541,12.849,32972,0
2015-09-15,12.746,13.007,12.653,12.988,50265,0
2015-09-16,13.137,13.361,13.081,13.324,38450,0
2015-09-17,12.961,13.352,12.653,13.147,22844,0
2015-09-18,13.007,13.11,12.868,12.876,122546,0
2015-09-21,13.054,13.174,12.783,13.128,39847,0
2015-09-22,12.868,12.868,12.774,12.849,12780,0
2015-09-23,12.849,12.849,12.607,12.644,105082,0
2015-09-24,12.355,12.578,12.355,12.551,25404,0
2015-09-25,12.634,12.783,12.495,12.532,11707,0
2015-09-28,12.402,12.402,12.243,12.309,28710,0
2015-09-29,12.234,12.374,12.225,12.328,15789,0
2015-09-30,12.625,12.7,12.541,12.634,8592,0
2015-10-01,12.942,12.942,12.616,12.737,46076,0
2015-10-02,12.737,13.203,12.709,13.165,91078,0
2015-10-05,13.203,13.455,13.203,13.417,29233,0
2015-10-06,13.137,13.314,13.137,13.203,52949,0
2015-10-07,13.604,13.846,13.548,13.678,32804,0
2015-10-08,13.641,13.836,13.604,13.808,15144,0
2015-10-09,13.827,13.873,13.678,13.724,14607,0
2015-10-12,13.697,13.91,13.697,13.78,5292,0
2015-10-13,13.734,13.79,13.575,13.575,12889,0
2015-10-14,13.705,13.771,13.594,13.594,6444,0
2015-10-15,13.957,14.096,13.808,14.096,11600,0
2015-10-16,14.143,14.237,14.041,14.162,10525,0
2015-10-19,13.939,14.059,13.92,14.003,15541,0
2015-10-20,14.003,14.143,13.957,14.078,10311,0
2015-10-21,14.022,14.022,13.827,13.827,12780,0
2015-10-22,14.041,14.394,14.041,14.274,110947,0
2015-10-23,14.572,14.618,14.497,14.572,6659,0
2015-10-26,14.32,14.32,14.199,14.227,14607,0
2015-10-27,14.041,14.152,14.032,14.134,9666,0
2015-10-28,13.995,14.088,13.771,13.817,9130,0
2015-10-29,13.761,13.79,13.687,13.771,15037,0
2015-10-30,13.808,13.901,13.771,13.79,101495,0
2015-11-02,13.901,13.939,13.827,13.873,11396,0
2015-11-03,13.734,13.947,13.659,13.854,15925,0
2015-11-04,14.181,14.301,14.041,14.096,27321,0
2015-11-05,14.088,14.227,14.078,14.171,4833,0
2015-11-06,13.957,14.115,13.854,14.096,5263,0
2015-11-09,14.003,14.05,13.79,13.827,21294,0
2015-11-10,13.808,13.808,13.697,13.743,23844,0
2015-11-11,13.817,13.91,13.734,13.743,9881,0
2015-11-12,13.873,13.873,13.724,13.771,6444,0
2015-11-13,13.585,13.585,13.399,13.436,19655,0
2015-11-16,13.473,13.761,13.473,13.697,75826,0
2015-11-17,13.631,13.705,13.631,13.659,2363,0
2015-11-18,13.612,13.78,13.612,13.743,15144,0
2015-11-19,13.743,13.883,13.659,13.78,11600,0
2015-11-20,13.976,14.069,13.957,14.022,7518,0
2015-11-23,13.892,13.966,13.854,13.854,13640,0
2015-11-24,13.743,13.873,13.659,13.827,10741,0
2015-11-25,13.734,13.827,13.734,13.761,8162,0
2015-11-27,13.361,13.426,13.268,13.426,4833,0
2015-11-30,13.306,13.482,13.306,13.482,20192,0
2015-12-01,13.659,13.697,13.604,13.697,6014,0
2015-12-02,13.724,13.761,13.575,13.631,8888,0
2015-12-03,13.575,13.575,13.463,13.473,6110,0
2015-12-04,13.417,13.678,13.417,13.631,6873,0
2015-12-07,13.519,13.519,13.389,13.445,8807,0
2015-12-08,13.128,13.25,13.128,13.203,11006,0
2015-12-09,13.081,13.212,13.016,13.091,11062,0
2015-12-10,12.988,13.081,12.961,12.979,8807,0
2015-12-11,12.709,12.746,12.607,12.625,10096,0
2015-12-14,12.802,12.905,12.727,12.886,9850,0
2015-12-15,13.035,13.23,13.035,13.118,9344,0
2015-12-16,13.24,13.389,13.147,13.296,5477,0
2015-12-17,13.408,13.408,13.193,13.23,4189,0
2015-12-18,13.38,13.501,13.23,13.501,6014,0
2015-12-21,13.594,13.622,13.473,13.519,3973,0
2015-12-22,13.594,13.761,13.594,13.631,16728,0
2015-12-23,13.771,13.929,13.771,13.91,6230,0
2015-12-24,13.827,13.864,13.827,13.864,1775,0
2015-12-28,13.622,13.641,13.563,13.604,4358,0
2015-12-29,13.71,13.71,13.662,13.69,3991,0
2015-12-30,13.475,13.514,13.426,13.426,18339,0
