Date,Open,High,Low,Close,Volume,OpenInt
2016-11-03,14.29,14.708,14.277,14.628,108285,0
2016-11-04,14.569,14.738,14.147,14.37,101558,0
2016-11-07,13.982,14.181,13.823,14.081,154776,0
2016-11-08,14.181,14.469,13.834,14.061,77971,0
2016-11-09,15.036,15.49,14.19,14.439,204913,0
2016-11-10,14.429,14.429,13.435,13.504,196875,0
2016-11-11,13.534,13.534,12.232,12.301,397991,0
2016-11-14,11.993,12.619,11.665,12.261,434384,0
2016-11-15,12.351,13.252,12.351,13.196,131456,0
2016-11-16,13.306,13.306,12.78,12.928,80300,0
2016-11-17,13.107,13.365,12.45,12.679,209640,0
2016-11-18,12.47,12.659,12.341,12.59,75672,0
2016-11-21,12.779,13.136,12.747,12.958,92490,0
2016-11-22,12.958,13.23,12.679,13.216,86868,0
2016-11-23,12.739,12.739,12.281,12.371,143337,0
2016-11-25,12.391,12.609,12.391,12.48,117873,0
2016-11-28,12.51,12.868,12.51,12.808,62916,0
2016-11-29,12.51,12.937,12.51,12.904,37417,0
2016-11-30,12.769,12.848,12.53,12.749,75885,0
2016-12-01,12.679,12.966,12.301,12.689,86870,0
2016-12-02,12.659,13.524,12.659,13.524,87951,0
2016-12-05,13.375,13.837,13.117,13.614,102880,0
2016-12-06,13.514,13.962,13.465,13.514,68729,0
2016-12-07,13.723,14.081,13.677,13.753,102365,0
2016-12-08,13.783,13.882,13.405,13.504,73934,0
2016-12-09,13.475,13.504,12.699,12.709,249285,0
2016-12-12,12.739,13.167,12.739,12.898,122673,0
2016-12-13,12.997,13.266,12.908,13.166,37294,0
2016-12-14,13.216,13.513,12.49,12.49,103614,0
2016-12-15,12.102,12.102,11.516,11.655,253745,0
2016-12-16,11.734,11.864,11.178,11.705,122294,0
2016-12-19,11.734,11.804,11.337,11.535,96733,0
2016-12-20,11.148,11.261,10.939,11.227,166462,0
2016-12-21,11.217,11.411,11.133,11.177,103464,0
2016-12-22,11.108,11.426,11.098,11.118,91407,0
2016-12-23,11.108,11.275,11.088,11.257,88108,0
2016-12-27,11.38,11.84,11.34,11.78,131095,0
2016-12-28,11.81,11.83,11.55,11.82,103541,0
2016-12-29,11.9,12.6653,11.9,12.64,209279,0
2016-12-30,12.75,12.9692,11.9313,12.03,194020,0
2017-01-03,12.14,12.79,12.14,12.79,188084,0
2017-01-04,13,13.1259,12.75,13.04,119559,0
2017-01-05,13.47,14.33,13.43,14.21,328725,0
2017-01-06,14,14.109,13.27,13.61,187632,0
2017-01-09,13.95,14.0517,13.64,13.71,166796,0
2017-01-10,13.97,14.4,13.8807,14.09,126265,0
2017-01-11,14.02,14.18,13.52,14.01,130222,0
2017-01-12,14.36,14.4,13.63,13.82,179330,0
2017-01-13,13.8,14.2107,13.6001,14.1965,108696,0
2017-01-17,14.73,15.03,14.5246,14.63,279401,0
2017-01-18,14.7,14.8,14.101,14.2899,118239,0
2017-01-19,14,14.272,13.81,14.2,118819,0
2017-01-20,14.29,14.5399,14.06,14.38,81482,0
2017-01-23,14.5,14.87,14.5,14.801,189388,0
2017-01-24,14.88,15.06,14.45,14.63,126004,0
2017-01-25,14.3,14.59,14.15,14.3899,128315,0
2017-01-26,13.99,14.1,13.75,13.98,101490,0
2017-01-27,13.91,14.4052,13.85,14.36,57050,0
2017-01-30,14.54,14.56,14.19,14.33,89284,0
2017-01-31,14.63,14.92,14.63,14.88,96079,0
2017-02-01,14.65,15.1,14.52,15.08,130999,0
2017-02-02,15.47,15.5,15.1601,15.24,311578,0
2017-02-03,15.33,15.47,15.13,15.29,214998,0
2017-02-06,15.67,15.97,15.3977,15.9477,195766,0
2017-02-07,15.91,16.23,15.7329,15.91,225676,0
2017-02-08,16.21,16.27,15.91,16.04,164892,0
2017-02-09,16.13,16.13,15.19,15.26,334542,0
2017-02-10,15.1,15.74,15.0941,15.63,189995,0
2017-02-13,15.49,15.65,15.41,15.43,141192,0
2017-02-14,15.77,15.77,15.2209,15.4428,116049,0
2017-02-15,15.26,15.2983,14.91,15.13,183973,0
2017-02-16,15.31,15.5,15.26,15.34,163131,0
2017-02-17,15.43,15.43,15.1518,15.17,81948,0
2017-02-21,15.01,15.33,14.74,15.12,251504,0
2017-02-22,15.12,15.1339,14.5403,14.82,213746,0
2017-02-23,15.07,15.25,14.96,14.98,111504,0
2017-02-24,15.34,15.34,14.72,14.81,158647,0
2017-02-27,14.72,15.1099,13.7,13.7,283516,0
2017-02-28,13.9,14.2971,13.7,13.84,253284,0
2017-03-01,13.55,14.179,13.51,14.14,171374,0
2017-03-02,13.7,13.979,12.93,12.97,351766,0
2017-03-03,12.87,13.2,12.66,13.18,197766,0
2017-03-06,13.18,13.18,12.43,12.51,188355,0
2017-03-07,12.28,12.6311,12.25,12.41,189307,0
2017-03-08,12.12,12.31,12.08,12.08,176363,0
2017-03-09,12.1,12.2499,11.88,11.97,70825,0
2017-03-10,11.99,12.55,11.99,12.46,63704,0
2017-03-13,12.58,12.9,12.46,12.77,133801,0
2017-03-14,12.77,12.8084,12.1035,12.166,104859,0
2017-03-15,12.15,13.16,12.15,13.16,209031,0
2017-03-16,13.48,13.7229,12.9991,13.06,121876,0
2017-03-17,13.09,13.1965,12.73,12.79,126555,0
2017-03-20,12.94,12.99,12.73,12.97,44939,0
2017-03-21,13.05,13.2799,12.88,13.14,148425,0
2017-03-22,13.25,13.25,12.95,13.05,52540,0
2017-03-23,13.18,13.23,12.68,12.92,78748,0
2017-03-24,12.82,12.95,12.78,12.79,25517,0
2017-03-27,13.1,13.1899,12.83,13.09,78912,0
2017-03-28,13.14,13.14,12.63,12.7576,80327,0
2017-03-29,12.69,12.99,12.6541,12.88,53754,0
2017-03-30,12.78,12.88,12.51,12.75,43519,0
2017-03-31,12.78,13.05,12.7001,12.9455,41050,0
2017-04-03,12.87,13.2162,12.76,13.15,67174,0
2017-04-04,13.35,13.579,13.25,13.35,81209,0
2017-04-05,13.25,13.35,13,13.32,36280,0
2017-04-06,13.28,13.48,13.22,13.43,22224,0
2017-04-07,13.76,13.822,13.3101,13.45,98684,0
2017-04-10,13.28,13.41,13.09,13.39,94860,0
2017-04-11,13.61,13.89,13.571,13.81,84637,0
2017-04-12,13.85,13.85,13.5415,13.8162,29256,0
2017-04-13,13.95,14.02,13.751,13.78,61841,0
2017-04-17,13.88,13.9332,13.4,13.49,58791,0
2017-04-18,13.4,13.46,13.2,13.46,89390,0
2017-04-19,13.28,13.3,12.81,12.89,118874,0
2017-04-20,12.86,13.05,12.79,12.98,24633,0
2017-04-21,12.94,13.1494,12.9,12.98,32610,0
2017-04-24,12.64,12.9058,12.64,12.81,33816,0
2017-04-25,12.66,12.66,12.12,12.29,159804,0
2017-04-26,12.25,12.599,12.19,12.43,85517,0
2017-04-27,12.41,12.44,12.03,12.18,64486,0
2017-04-28,12.16,12.44,12.16,12.36,74181,0
2017-05-01,12.36,12.36,11.96,12.01,85403,0
2017-05-02,12.01,12.1355,11.93,11.93,30664,0
2017-05-03,12.04,12.24,11.8128,11.9,54654,0
2017-05-04,11.75,11.75,11.23,11.27,108075,0
2017-05-05,11.32,11.79,11.23,11.7,67362,0
2017-05-08,11.63,11.7109,11.44,11.61,53626,0
2017-05-09,11.33,11.636,11.33,11.58,243616,0
2017-05-10,11.61,12,11.61,11.86,46940,0
2017-05-11,11.86,12.3399,11.8,12.33,72585,0
2017-05-12,12.47,12.6891,12.4,12.59,86566,0
2017-05-15,12.76,12.99,12.57,12.75,135574,0
2017-05-16,12.77,12.9535,12.77,12.94,44562,0
2017-05-17,13.2,13.39,13.04,13.1,148781,0
2017-05-18,13.1,13.1,12.66,12.66,48069,0
2017-05-19,12.88,13,12.75,12.77,49596,0
2017-05-22,12.94,13.0899,12.917,13.03,30385,0
2017-05-23,13.03,13.1689,12.6901,12.72,60718,0
2017-05-24,12.7,12.82,12.43,12.68,89634,0
2017-05-25,12.67,12.78,12.56,12.66,30443,0
2017-05-26,12.86,12.9907,12.8001,12.94,20594,0
2017-05-30,12.9,12.9,12.61,12.61,22202,0
2017-05-31,12.6,12.6705,12.35,12.51,41500,0
2017-06-01,12.4,12.5618,12.147,12.49,80676,0
2017-06-02,12.59,12.62,12.49,12.51,19872,0
2017-06-05,12.54,12.54,12.32,12.47,48546,0
2017-06-06,12.75,13.101,12.68,13.1,86267,0
2017-06-07,13.03,13.1529,12.85,12.95,86166,0
2017-06-08,12.78,12.84,12.6189,12.79,63513,0
2017-06-09,12.49,12.7091,12.2111,12.59,90277,0
2017-06-12,12.46,12.5599,12.44,12.46,32591,0
2017-06-13,12.41,12.673,12.39,12.63,13992,0
2017-06-14,12.86,12.86,12.0301,12.11,56456,0
2017-06-15,12,12.2,11.6549,11.88,34092,0
2017-06-16,11.89,12.05,11.79,11.89,36913,0
2017-06-19,11.9,12.59,11.745,11.76,27928,0
2017-06-20,11.68,11.7,11.5,11.55,28715,0
2017-06-21,11.47,11.729,11.47,11.61,31051,0
2017-06-22,11.86,12.05,11.82,11.82,52742,0
2017-06-23,12,12.2,11.98,12.2,42355,0
2017-06-26,12,12.27,12,12.16,48395,0
2017-06-27,12.29,12.3708,12.1484,12.16,42559,0
2017-06-28,12.18,12.43,12.12,12.43,47428,0
2017-06-29,12.31,12.4,12.061,12.1578,30514,0
2017-06-30,12.05,12.255,12.05,12.16,29331,0
2017-07-03,12,12.0401,11.5,11.79,56884,0
2017-07-05,11.78,11.78,11.5001,11.69,65743,0
2017-07-06,11.65,11.7275,11.53,11.6,30431,0
2017-07-07,11.52,11.705,11.25,11.28,69354,0
2017-07-10,11.25,11.6,11.25,11.56,44730,0
2017-07-11,11.57,11.74,11.43,11.74,31677,0
2017-07-12,11.88,11.95,11.82,11.86,25789,0
2017-07-13,11.83,11.92,11.61,11.69,25150,0
2017-07-14,11.92,12.07,11.92,11.93,32662,0
2017-07-17,12.12,12.25,12.12,12.16,39673,0
2017-07-18,12.29,12.39,12.23,12.32,71284,0
2017-07-19,12.38,12.4572,12.231,12.32,31703,0
2017-07-20,12.33,12.46,12.2794,12.39,55471,0
2017-07-21,12.5,12.5699,12.36,12.36,53418,0
2017-07-24,12.42,12.42,12.21,12.28,49464,0
2017-07-25,12.26,12.3999,12.25,12.34,10691,0
2017-07-26,12.22,12.74,12.21,12.71,22226,0
2017-07-27,12.8,12.8,12.341,12.38,46499,0
2017-07-28,12.5,12.7054,12.5,12.7,51849,0
2017-07-31,12.73,12.82,12.59,12.63,19506,0
2017-08-01,12.55,12.75,12.55,12.56,20496,0
2017-08-02,12.52,12.53,12.32,12.36,36592,0
2017-08-03,12.27,12.28,12.06,12.06,19956,0
2017-08-04,11.8,12.05,11.5301,11.55,47699,0
2017-08-07,11.51,11.589,11.395,11.5,56232,0
2017-08-08,11.55,11.65,11.3705,11.42,46580,0
2017-08-09,11.72,11.74,11.57,11.64,70110,0
2017-08-10,11.79,12.14,11.79,12.05,95267,0
2017-08-11,12.1,12.1,11.9,12,51882,0
2017-08-14,11.92,11.98,11.81,11.83,37938,0
2017-08-15,11.65,11.72,11.5871,11.6,42957,0
2017-08-16,11.47,11.8846,11.45,11.8846,61321,0
2017-08-17,11.92,12.03,11.7501,11.82,43677,0
2017-08-18,11.96,12.0381,11.75,11.78,30846,0
2017-08-21,11.76,11.85,11.7486,11.8,16783,0
2017-08-22,11.83,11.83,11.68,11.68,35930,0
2017-08-23,11.69,11.75,11.6001,11.72,14280,0
2017-08-24,11.66,11.9,11.65,11.87,28362,0
2017-08-25,12.01,12.01,11.77,11.9713,42794,0
2017-08-28,12.05,12.72,12.05,12.66,176889,0
2017-08-29,12.95,13.13,12.58,12.79,132369,0
2017-08-30,12.68,12.7,12.52,12.53,57618,0
2017-08-31,12.52,13.07,12.52,13.06,237484,0
2017-09-01,13.15,13.3,13.0083,13.22,79548,0
2017-09-05,13.33,13.62,13.33,13.62,123240,0
2017-09-06,13.63,13.7017,13.32,13.5,29025,0
2017-09-07,13.64,13.81,13.6,13.76,111688,0
2017-09-08,13.74,13.74,13.3101,13.38,61392,0
2017-09-11,13.1,13.3125,12.9401,12.95,81494,0
2017-09-12,12.95,13.28,12.95,13.28,55751,0
2017-09-13,13.21,13.29,12.8221,12.87,99050,0
2017-09-14,12.9,12.99,12.7,12.99,22292,0
2017-09-15,12.92,12.9429,12.58,12.58,57936,0
2017-09-18,12.38,12.503,12.1177,12.15,94155,0
2017-09-19,12.2,12.328,11.9943,12.3,41807,0
2017-09-20,12.23,12.54,12,12.16,86655,0
2017-09-21,11.9,12.3599,11.75,12.11,88523,0
2017-09-22,12.12,12.2494,12.12,12.17,25402,0
2017-09-25,12.15,12.3,12.08,12.28,33071,0
2017-09-26,12.01,12.24,12,12.03,87888,0
2017-09-27,11.86,11.88,11.77,11.81,42158,0
2017-09-28,11.8,11.9352,11.7601,11.85,18471,0
2017-09-29,11.9,11.93,11.81,11.86,18863,0
2017-10-02,11.75,11.94,11.64,11.86,48390,0
2017-10-03,11.84,12.1,11.84,12.03,55567,0
2017-10-04,12.08,12.44,12.08,12.22,55407,0
2017-10-05,12.24,12.34,12.02,12.05,98571,0
2017-10-06,12.08,12.2276,11.82,12.22,97989,0
2017-10-09,12.3875,12.42,12.35,12.36,27848,0
2017-10-10,12.48,12.51,12.1601,12.25,105893,0
2017-10-11,12.25,12.32,12.05,12.3,59448,0
2017-10-12,12.27,12.409,12.12,12.25,28982,0
2017-10-13,12.37,12.37,12.135,12.17,36632,0
2017-10-16,12.15,12.25,11.9,11.99,70278,0
2017-10-17,11.86,11.86,11.63,11.74,92171,0
2017-10-18,11.75,11.78,11.63,11.72,18432,0
2017-10-19,11.73,11.7693,11.65,11.7,32898,0
2017-10-20,11.7,11.71,11.54,11.63,46534,0
2017-10-23,11.52,11.63,11.47,11.57,39718,0
2017-10-24,11.5,11.53,11.49,11.49,35683,0
2017-10-25,11.45,11.4875,11.3635,11.42,47651,0
2017-10-26,11.41,11.41,10.91,10.93,111910,0
2017-10-27,10.85,11.0122,10.74,10.96,56280,0
2017-10-30,11.02,11.21,10.88,11.2,64843,0
2017-10-31,11.11,11.12,10.94,10.94,31588,0
2017-11-01,11.02,11.27,11.02,11.04,61930,0
2017-11-02,11.02,11.25,11.0001,11.01,28506,0
2017-11-03,11.067,11.0769,10.7901,10.82,58253,0
2017-11-06,10.82,11.1599,10.82,11.09,51022,0
2017-11-07,11.12,11.14,10.9401,11,35409,0
2017-11-08,11.1207,11.195,11.0701,11.15,33199,0
2017-11-09,11.18,11.18,10.84,10.84,72887,0
2017-11-10,10.9,11,10.6,10.7,80728,0
