Date,Open,High,Low,Close,Volume,OpenInt
2012-12-27,25.542,25.634,25.405,25.624,183500,0
2012-12-28,25.707,25.816,25.598,25.779,173443,0
2012-12-31,25.761,26.117,25.761,26.117,155876,0
2013-01-02,26.255,26.591,26.217,26.554,310155,0
2013-01-03,26.554,26.591,26.308,26.327,383653,0
2013-01-04,26.446,26.554,26.364,26.463,305717,0
2013-01-07,26.308,26.308,26.163,26.217,206820,0
2013-01-08,26.272,26.308,26.125,26.163,119860,0
2013-01-09,25.798,26.099,25.798,26.034,112315,0
2013-01-10,25.698,25.771,25.542,25.753,148790,0
2013-01-11,25.579,25.616,25.442,25.589,165500,0
2013-01-14,25.916,25.99,25.806,25.971,402276,0
2013-01-15,26.255,26.255,25.916,26.117,314485,0
2013-01-16,26.063,26.427,26.063,26.372,199696,0
2013-01-17,26.263,26.391,26.19,26.29,202515,0
2013-01-18,26.509,26.61,26.381,26.601,257834,0
2013-01-22,26.582,26.582,26.364,26.454,285701,0
2013-01-23,26.454,26.454,26.255,26.272,214040,0
2013-01-24,26.391,26.391,26.145,26.145,210768,0
2013-01-25,26.446,26.446,26.181,26.235,189917,0
2013-01-28,26.354,26.354,26.044,26.099,239992,0
2013-01-29,26.235,26.391,26.172,26.345,497540,0
2013-01-30,26.446,26.499,26.327,26.446,151853,0
2013-01-31,26.446,26.591,26.364,26.564,146676,0
2013-02-01,26.938,27.184,26.928,27.13,196892,0
2013-02-04,26.811,27.13,26.601,26.701,252730,0
2013-02-05,27.056,27.092,26.874,26.91,270360,0
2013-02-06,26.773,27.047,26.773,27.039,163717,0
2013-02-07,27.085,27.085,26.818,26.974,158467,0
2013-02-08,27.002,27.175,27.002,27.175,261035,0
2013-02-11,27.257,27.439,27.137,27.431,179483,0
2013-02-12,27.54,27.886,27.54,27.814,314489,0
2013-02-13,27.904,27.932,27.823,27.913,121065,0
2013-02-14,27.658,28.022,27.658,27.968,207442,0
2013-02-15,28.097,28.097,27.95,28.022,129018,0
2013-02-19,27.995,28.022,27.74,28.014,270641,0
2013-02-20,27.995,28.014,27.704,27.758,484899,0
2013-02-21,27.594,27.778,27.366,27.622,552015,0
2013-02-22,27.74,27.886,27.676,27.805,300015,0
2013-02-25,28.097,28.279,27.786,27.795,253584,0
2013-02-26,27.859,28.051,27.778,28.005,532048,0
2013-02-27,28.196,28.826,28.196,28.817,528661,0
2013-02-28,28.972,29.236,28.925,28.99,421710,0
2013-03-01,28.908,29.246,28.889,29.246,310916,0
2013-03-04,28.716,28.889,28.606,28.843,488125,0
2013-03-05,28.843,28.999,28.753,28.899,379144,0
2013-03-06,29.281,29.409,29.199,29.318,248667,0
2013-03-07,29.346,29.4,29.271,29.346,211146,0
2013-03-08,29.373,29.719,29.373,29.646,332295,0
2013-03-11,29.353,29.419,29.281,29.373,173305,0
2013-03-12,29.271,29.271,28.962,29.017,263575,0
2013-03-13,29.026,29.109,28.762,28.807,283689,0
2013-03-14,28.68,28.753,28.506,28.553,277670,0
2013-03-15,28.826,28.881,28.661,28.735,125208,0
2013-03-18,28.652,28.697,27.54,28.598,785916,0
2013-03-19,28.515,28.697,28.37,28.515,419745,0
2013-03-20,28.697,28.889,28.688,28.872,284093,0
2013-03-21,28.57,28.57,28.233,28.306,399049,0
2013-03-22,27.986,28.005,27.814,27.978,242215,0
2013-03-25,28.159,28.251,27.814,27.886,164657,0
2013-03-26,28.525,28.807,28.525,28.789,125896,0
2013-03-27,28.836,29.191,28.836,29.181,176297,0
2013-03-28,29.155,29.39,29.155,29.373,251744,0
2013-04-01,29.264,29.346,28.934,28.999,658326,0
2013-04-02,29.163,29.254,29.072,29.099,255429,0
2013-04-03,29.126,29.337,28.908,28.944,158326,0
2013-04-04,28.753,28.918,28.68,28.77,236705,0
2013-04-05,28.341,28.807,28.287,28.753,210869,0
2013-04-08,28.47,28.735,28.47,28.688,225201,0
2013-04-09,28.78,29.099,28.67,28.908,226535,0
2013-04-10,28.836,29.145,28.836,29.109,152040,0
2013-04-11,29.044,29.172,28.962,29.054,172084,0
2013-04-12,28.899,29.072,28.68,28.862,123185,0
2013-04-15,28.598,28.688,28.287,28.287,169687,0
2013-04-16,28.999,29.191,28.944,29.099,161122,0
2013-04-17,29.199,29.271,28.953,29.054,277339,0
2013-04-18,29.382,29.409,29.099,29.155,174473,0
2013-04-19,29.337,29.4,29.208,29.346,120630,0
2013-04-22,29.428,29.428,29.145,29.353,167764,0
2013-04-23,29.419,29.765,29.382,29.728,506543,0
2013-04-24,29.673,29.81,29.545,29.719,138057,0
2013-04-25,29.719,29.755,29.435,29.573,227756,0
2013-04-26,29.545,29.545,29.264,29.291,192813,0
2013-04-29,29.537,29.782,29.527,29.664,109243,0
2013-04-30,29.701,30.038,29.545,29.956,317708,0
2013-05-01,29.911,29.911,29.573,29.627,318059,0
2013-05-02,29.573,29.738,29.363,29.673,332558,0
2013-05-03,29.309,29.473,29.208,29.39,329562,0
2013-05-06,29.519,29.565,29.435,29.491,149524,0
2013-05-07,29.755,29.946,29.673,29.801,104403,0
2013-05-08,29.983,29.983,29.857,29.911,142036,0
2013-05-09,29.946,30.056,29.709,29.838,103081,0
2013-05-10,29.838,29.946,29.719,29.792,141542,0
2013-05-13,29.627,29.627,29.363,29.363,216222,0
2013-05-14,29.473,29.775,29.435,29.775,204053,0
2013-05-15,29.782,29.782,29.527,29.646,78658,0
2013-05-16,29.473,29.627,29.455,29.464,245264,0
2013-05-17,30.002,30.002,29.728,29.857,201707,0
2013-05-20,30.112,30.375,30.112,30.286,155088,0
2013-05-21,30.239,30.286,29.884,30.03,112868,0
2013-05-22,30.102,30.448,29.765,29.874,397041,0
2013-05-23,29.373,29.656,29.136,29.592,493904,0
2013-05-24,29.537,29.719,29.181,29.299,363628,0
2013-05-28,29.775,29.775,29.419,29.555,531991,0
2013-05-29,29.583,29.618,29.327,29.353,920924,0
2013-05-30,29.109,29.309,29.044,29.116,819708,0
2013-05-31,28.606,28.652,28.142,28.142,316170,0
2013-06-03,27.814,28.341,27.74,28.242,668342,0
2013-06-04,28.461,28.57,27.877,27.904,1073968,0
2013-06-05,28.077,28.087,27.175,27.212,1029030,0
2013-06-06,27.267,27.586,27.137,27.549,692221,0
2013-06-07,27.047,27.403,26.856,27.257,1089521,0
2013-06-10,26.446,26.463,25.952,26.08,970730,0
2013-06-11,25.296,25.451,24.832,25.078,1274173,0
2013-06-12,25.998,26.099,25.059,25.333,965577,0
2013-06-13,25.579,26.427,25.243,26.29,820048,0
2013-06-14,26.756,26.883,26.245,26.472,307664,0
2013-06-17,26.892,26.983,26.737,26.874,112998,0
2013-06-18,26.91,27.329,26.865,27.092,722309,0
2013-06-19,26.792,26.792,25.724,25.844,435902,0
2013-06-20,25.269,25.269,23.71,23.928,761429,0
2013-06-21,24.712,24.977,23.883,24.758,1139323,0
2013-06-24,23.911,24.412,23.628,23.964,816163,0
2013-06-25,24.257,24.521,24.066,24.403,617002,0
2013-06-26,25.524,25.99,25.378,25.88,440740,0
2013-06-27,26.099,26.619,26.09,26.591,287441,0
2013-06-28,26.446,26.554,26.135,26.381,522652,0
2013-07-01,26.766,26.818,26.29,26.364,327292,0
2013-07-02,26.226,26.591,25.589,25.871,337120,0
2013-07-03,25.315,25.734,25.078,25.405,185205,0
2013-07-05,25.196,25.487,24.403,24.914,671567,0
2013-07-08,24.712,24.804,24.385,24.685,386891,0
2013-07-09,24.468,24.703,24.129,24.475,582793,0
2013-07-10,24.712,24.923,24.458,24.549,263744,0
2013-07-11,25.369,26.372,25.369,26.282,468392,0
2013-07-12,25.835,25.981,25.616,25.936,288505,0
2013-07-15,25.724,26.199,25.724,26.034,250221,0
2013-07-16,25.835,26.018,25.616,25.943,149768,0
2013-07-17,26.099,26.282,26.071,26.125,181710,0
2013-07-18,25.981,26.018,25.634,25.698,207676,0
2013-07-19,25.936,25.936,25.46,25.624,185381,0
2013-07-22,25.48,25.926,25.433,25.853,238183,0
2013-07-23,26.208,26.208,25.789,25.798,457729,0
2013-07-24,25.707,25.716,25.333,25.425,225208,0
2013-07-25,25.315,25.516,25.196,25.497,173111,0
2013-07-26,25.141,25.48,24.986,25.405,130881,0
2013-07-29,25.087,25.087,24.804,24.914,163522,0
2013-07-30,25.151,25.16,24.666,24.749,231607,0
2013-07-31,24.95,25.205,24.631,25.068,742256,0
2013-08-01,25.278,25.724,25.196,25.497,636104,0
2013-08-02,25.26,25.734,25.26,25.542,243847,0
2013-08-05,25.397,25.433,25.005,25.16,291670,0
2013-08-06,25.113,25.113,24.676,24.84,166623,0
2013-08-07,24.594,24.622,24.257,24.348,238149,0
2013-08-08,24.585,24.904,24.303,24.814,200387,0
2013-08-09,24.676,25.151,24.676,24.94,149099,0
2013-08-12,25.031,25.278,24.996,25.223,291113,0
2013-08-13,25.425,25.442,25.041,25.26,131968,0
2013-08-14,25.716,25.861,25.48,25.507,228710,0
2013-08-15,25.068,25.095,24.703,24.914,224444,0
2013-08-16,24.703,24.722,24.01,24.047,307379,0
2013-08-19,22.807,22.898,22.397,22.397,735643,0
2013-08-20,21.558,21.923,21.265,21.512,962212,0
2013-08-21,21.403,21.403,20.656,20.792,542686,0
2013-08-22,20.845,21.412,20.845,21.202,430816,0
2013-08-23,21.34,21.356,21.066,21.192,345913,0
2013-08-26,20.901,21.148,20.282,20.289,436490,0
2013-08-27,19.606,19.697,18.73,18.749,914943,0
2013-08-28,19.332,19.597,18.977,19.178,1627038,0
2013-08-29,19.979,20.208,19.616,19.661,1113017,0
2013-08-30,20.381,20.601,19.898,20.199,578879,0
2013-09-03,19.998,20.309,19.514,19.597,428951,0
2013-09-04,19.56,19.916,19.369,19.861,501756,0
2013-09-05,19.524,19.943,19.351,19.889,521132,0
2013-09-06,20.117,20.591,19.689,20.509,539905,0
2013-09-09,21.066,21.703,20.819,21.613,966296,0
2013-09-10,22.223,22.434,22.086,22.232,682494,0
2013-09-11,21.995,22.078,21.558,21.895,243311,0
2013-09-12,21.959,22.049,21.256,21.384,389036,0
2013-09-13,21.722,21.977,21.576,21.959,331619,0
2013-09-16,22.797,23.172,22.652,22.797,221886,0
2013-09-17,22.77,22.77,22.232,22.378,461198,0
2013-09-18,22.204,24.494,21.949,24.303,571574,0
2013-09-19,24.293,24.622,24.155,24.468,535547,0
2013-09-20,23.39,23.782,23.117,23.209,487285,0
2013-09-23,22.989,23.263,22.797,22.862,311786,0
2013-09-24,22.46,22.46,22.014,22.096,350744,0
2013-09-25,21.895,22.005,21.484,21.576,326759,0
2013-09-26,21.995,22.169,21.75,22.023,346899,0
2013-09-27,21.867,21.867,21.43,21.62,192111,0
2013-09-30,20.955,21.001,20.71,20.919,288414,0
2013-10-01,21.356,21.995,21.356,21.932,295085,0
2013-10-02,21.759,22.124,21.75,22.124,337242,0
2013-10-03,21.959,22.059,21.311,21.576,170259,0
2013-10-04,21.192,21.703,21.001,21.53,482324,0
2013-10-07,21.129,21.229,20.955,21.02,162822,0
2013-10-08,21.466,21.521,20.8,20.8,257673,0
2013-10-09,21.548,21.62,21.148,21.539,325783,0
2013-10-10,21.895,22.368,21.867,22.306,379532,0
2013-10-11,22.378,22.434,22.069,22.214,355377,0
2013-10-14,22.114,22.971,22.114,22.889,267876,0
2013-10-15,22.853,22.906,22.187,22.296,211603,0
2013-10-16,22.333,22.534,22.049,22.323,120703,0
2013-10-17,22.388,22.707,22.306,22.679,116120,0
2013-10-18,22.898,22.935,22.579,22.925,306385,0
2013-10-21,22.789,22.971,22.597,22.652,126834,0
2013-10-22,22.525,23.026,22.525,22.632,215462,0
2013-10-23,22.652,22.652,22.151,22.169,186348,0
2013-10-24,22.889,22.925,22.478,22.506,207428,0
2013-10-25,22.953,23.209,22.834,23.143,77131,0
2013-10-28,23.081,23.163,22.898,23.143,160909,0
2013-10-29,22.898,22.898,22.762,22.853,80879,0
2013-10-30,22.834,22.834,22.16,22.352,108111,0
2013-10-31,22.242,22.323,21.831,21.904,180390,0
2013-11-01,21.685,22.014,21.248,21.53,305258,0
2013-11-04,21.703,21.877,21.53,21.722,249175,0
2013-11-05,21.466,21.722,21.256,21.356,305557,0
2013-11-06,21.594,21.877,21.466,21.603,198666,0
2013-11-07,21.94,21.995,21.256,21.34,196886,0
2013-11-08,21.494,21.585,21.248,21.521,215972,0
2013-11-11,21.34,21.448,21.029,21.092,192934,0
2013-11-12,20.975,21.001,20.372,20.563,971548,0
2013-11-13,20.417,20.874,20.408,20.763,217895,0
2013-11-14,20.955,21.393,20.81,21.294,287746,0
2013-11-15,21.248,21.603,21.102,21.458,417746,0
2013-11-18,21.667,21.712,21.22,21.265,122442,0
2013-11-19,21.34,21.476,21.037,21.037,134660,0
2013-11-20,20.947,20.947,20.391,20.482,228108,0
2013-11-21,20.719,20.837,20.581,20.591,236503,0
2013-11-22,20.719,20.719,20.262,20.509,258489,0
2013-11-25,20.591,20.591,20.299,20.318,107460,0
2013-11-26,20.09,20.244,19.716,20.208,280459,0
2013-11-27,20.327,20.327,19.998,20.208,101018,0
2013-11-29,19.971,20.172,19.943,20.08,106670,0
2013-12-02,20.691,20.947,20.098,20.145,140508,0
2013-12-03,20.18,20.318,19.925,20.025,198873,0
2013-12-04,19.751,19.943,19.634,19.861,92145,0
2013-12-05,19.825,19.871,19.497,19.543,143953,0
2013-12-06,19.706,20.025,19.643,19.88,167680,0
2013-12-09,19.88,20.145,19.861,19.998,392445,0
2013-12-10,19.943,20.272,19.734,20.145,179311,0
2013-12-11,19.916,20.008,19.579,19.643,109673,0
2013-12-12,19.514,19.761,19.442,19.514,130696,0
2013-12-13,19.514,19.514,19.132,19.196,198127,0
2013-12-16,19.287,19.588,19.287,19.332,115946,0
2013-12-17,19.497,19.569,19.351,19.369,120309,0
2013-12-18,19.534,19.963,19.013,19.742,228349,0
2013-12-19,19.478,19.552,19.277,19.478,206690,0
2013-12-20,19.332,19.415,19.114,19.15,160373,0
2013-12-23,19.546,19.546,19.148,19.28,166402,0
2013-12-24,19.309,19.488,19.29,19.366,78447,0
2013-12-26,19.441,19.441,19.262,19.366,167894,0
2013-12-27,19.337,19.667,19.28,19.667,118493,0
2013-12-30,19.819,19.903,19.573,19.782,197210,0
2013-12-31,19.828,20.102,19.782,20.073,132992,0
2014-01-02,20.093,20.093,19.272,19.366,429443,0
2014-01-03,19.461,19.478,19.101,19.242,192706,0
2014-01-06,19.129,19.214,18.988,19.016,106410,0
2014-01-07,19.073,19.299,18.941,18.998,371338,0
2014-01-08,19.167,19.214,18.998,19.063,132567,0
2014-01-09,19.177,19.196,18.959,19.139,146246,0
2014-01-10,19.573,20.111,19.573,20.016,258317,0
2014-01-13,20.536,20.583,20.102,20.196,125903,0
2014-01-14,20.442,20.442,19.978,20.282,132705,0
2014-01-15,20.593,20.745,20.536,20.716,143107,0
2014-01-16,20.546,20.546,20.206,20.319,137563,0
2014-01-17,20.432,20.471,20.282,20.337,56288,0
2014-01-21,20.526,20.536,20.215,20.367,93610,0
2014-01-22,20.659,20.961,20.404,20.923,157889,0
2014-01-23,20.772,20.81,20.206,20.498,236577,0
2014-01-24,20.131,20.131,19.601,19.639,353337,0
2014-01-27,19.658,19.734,19.129,19.309,181382,0
2014-01-28,19.819,19.828,19.468,19.696,138665,0
2014-01-29,19.478,19.724,19.28,19.468,123003,0
2014-01-30,20.055,20.206,19.724,19.978,108658,0
2014-01-31,19.592,19.978,19.366,19.922,134452,0
2014-02-03,19.8,19.8,19.167,19.186,130415,0
2014-02-04,19.601,20.31,19.601,20.215,268080,0
2014-02-05,20.083,20.234,19.847,20.073,110150,0
2014-02-06,20.234,20.753,20.111,20.574,159337,0
2014-02-07,20.923,21.036,20.631,20.83,105102,0
2014-02-10,20.65,20.65,20.121,20.234,162877,0
2014-02-11,20.385,20.999,20.385,20.885,123136,0
2014-02-12,20.782,21.131,20.735,20.867,66397,0
2014-02-13,20.687,21.187,20.659,21.103,73804,0
2014-02-14,21.33,21.716,21.32,21.641,258478,0
2014-02-18,21.613,21.792,21.452,21.5,261092,0
2014-02-19,21.603,21.942,21.528,21.556,140208,0
2014-02-20,21.735,21.981,21.509,21.942,146899,0
2014-02-21,22.151,22.217,22,22.141,304448,0
2014-02-24,22.236,22.387,22.113,22.217,119135,0
2014-02-25,21.867,21.867,21.34,21.556,188335,0
2014-02-26,21.433,21.556,21.16,21.377,139538,0
2014-02-27,21.546,22.046,21.537,22.046,195841,0
2014-02-28,22.17,22.302,21.726,21.83,286905,0
2014-03-03,21.85,21.934,21.651,21.811,255733,0
2014-03-04,22.264,22.377,22.104,22.131,143912,0
2014-03-05,22.255,22.547,22.207,22.472,170601,0
2014-03-06,23,23.047,22.699,22.868,226511,0
2014-03-07,22.877,22.877,22.282,22.604,145876,0
2014-03-10,22.604,22.679,22.377,22.641,131798,0
2014-03-11,22.755,22.83,22.397,22.556,399021,0
2014-03-12,22.415,22.717,22.302,22.651,141682,0
2014-03-13,22.887,22.982,22.32,22.472,165868,0
2014-03-14,23.831,24.077,23.624,23.804,313533,0
2014-03-17,23.812,24.804,23.634,24.115,212077,0
2014-03-18,23.917,24.115,23.634,24.096,170897,0
2014-03-19,23.86,24.067,23.445,23.624,627671,0
2014-03-20,22.868,23.189,22.566,23.039,457127,0
2014-03-21,23.302,23.539,22.962,23.066,117679,0
2014-03-24,23.114,23.265,22.972,23.265,115812,0
2014-03-25,23.331,23.463,23.133,23.34,227285,0
2014-03-26,23.34,23.454,23.114,23.161,379689,0
2014-03-27,23.189,23.596,23.047,23.236,188575,0
2014-03-28,23.586,23.86,23.445,23.539,224918,0
2014-03-31,23.812,23.964,23.539,23.736,347933,0
2014-04-01,24.144,24.445,24.096,24.398,348446,0
2014-04-02,24.077,24.351,24.077,24.341,189443,0
2014-04-03,24.219,24.275,23.812,24.266,276258,0
2014-04-04,24.408,24.634,24.03,24.115,242884,0
2014-04-07,24.331,24.52,24.181,24.294,348154,0
2014-04-08,24.53,25.068,24.53,24.823,595636,0
2014-04-09,25.134,25.351,24.077,24.473,359789,0
2014-04-10,23.378,23.945,23.284,23.557,554038,0
2014-04-11,23.463,23.775,23.445,23.614,89447,0
2014-04-14,23.982,24.266,23.87,24.096,380406,0
2014-04-15,24.304,24.313,23.445,23.925,1211533,0
2014-04-16,24.03,24.398,23.87,24.331,447987,0
2014-04-17,24.331,24.54,24.096,24.408,547120,0
2014-04-21,24.36,24.465,24.171,24.256,294753,0
2014-04-22,23.982,24.153,23.775,23.945,83716,0
2014-04-23,23.879,23.879,23.387,23.614,79455,0
2014-04-24,23.775,23.822,23.482,23.775,266742,0
2014-04-25,23.804,23.992,23.614,23.925,66524,0
2014-04-28,23.624,23.879,23.047,23.415,220163,0
2014-04-29,23.661,23.86,23.445,23.775,236916,0
2014-04-30,23.719,23.992,23.709,23.973,162800,0
2014-05-01,24.049,24.161,23.784,24.134,141482,0
2014-05-02,24.086,24.153,23.945,24.115,70457,0
2014-05-05,23.794,24.096,23.794,24.086,24852,0
2014-05-06,23.982,24.134,23.945,24.01,54242,0
2014-05-07,23.964,24.115,23.888,24.086,97585,0
2014-05-08,24.001,24.209,23.897,23.925,148856,0
2014-05-09,24.086,24.219,23.982,24.161,71480,0
2014-05-12,24.511,24.709,24.502,24.634,404440,0
2014-05-13,24.455,24.634,24.313,24.634,283466,0
2014-05-14,24.804,25.428,24.747,25.106,196746,0
2014-05-15,25.02,25.03,24.644,24.927,150509,0
2014-05-16,25.181,25.55,25.125,25.465,124166,0
2014-05-19,25.219,25.428,25.21,25.276,199336,0
2014-05-20,24.493,24.785,24.161,24.294,359663,0
2014-05-21,24.445,24.586,24.331,24.351,123879,0
2014-05-22,24.654,24.833,24.654,24.804,73746,0
2014-05-23,24.739,25.191,24.615,24.663,47719,0
2014-05-27,24.199,24.719,24.199,24.549,873210,0
2014-05-28,24.493,24.644,24.379,24.417,836286,0
2014-05-29,24.624,24.739,24.549,24.663,42273,0
2014-05-30,24.171,24.294,23.709,23.841,272983,0
2014-06-02,23.756,23.945,23.736,23.812,251685,0
2014-06-03,23.935,24.077,23.822,24.03,473848,0
2014-06-04,23.756,23.756,23.51,23.586,208339,0
2014-06-05,23.784,23.917,23.624,23.709,284965,0
2014-06-06,23.897,24.144,23.841,24.001,270136,0
2014-06-09,23.879,24.161,23.756,23.841,83396,0
2014-06-10,23.841,24.191,23.841,24.105,57399,0
2014-06-11,23.982,24.246,23.736,23.897,272982,0
2014-06-12,23.907,23.917,23.482,23.539,440262,0
2014-06-13,23.727,23.727,23.312,23.596,226605,0
2014-06-16,23.445,23.491,23.284,23.378,373345,0
2014-06-17,23.378,23.454,23.227,23.425,165887,0
2014-06-18,23.236,23.482,23,23.472,315417,0
2014-06-19,23.246,23.369,23.18,23.312,289315,0
2014-06-20,23.236,23.246,23.095,23.151,131360,0
2014-06-23,23.029,23.133,22.953,23.047,96212,0
2014-06-24,23.039,23.189,22.86,22.982,489809,0
2014-06-25,22.821,22.945,22.679,22.897,235466,0
2014-06-26,23.124,23.124,22.812,22.86,227939,0
2014-06-27,22.935,22.962,22.726,22.83,95904,0
2014-06-30,23.171,23.369,23.104,23.275,346050,0
2014-07-01,23.435,23.53,23.331,23.435,282857,0
2014-07-02,23.549,23.719,23.369,23.719,241793,0
2014-07-03,23.549,23.719,23.472,23.651,110088,0
2014-07-07,24.323,24.54,24.229,24.493,257339,0
2014-07-08,24.766,24.86,24.578,24.634,162699,0
2014-07-09,25.181,25.852,25.02,25.804,395178,0
2014-07-10,25.276,25.333,24.841,25.304,309122,0
2014-07-11,25.02,25.154,24.86,25.068,75456,0
2014-07-14,24.955,25.03,24.908,25.03,76580,0
2014-07-15,25.02,25.02,24.785,24.918,153119,0
2014-07-16,25.163,25.37,25.163,25.257,173741,0
2014-07-17,25.096,25.163,24.691,24.691,243891,0
2014-07-18,25.059,25.408,25.05,25.361,143508,0
2014-07-21,25.465,25.918,25.445,25.861,89548,0
2014-07-22,25.719,26.154,25.598,25.804,283471,0
2014-07-23,25.834,25.861,25.664,25.786,123833,0
2014-07-24,25.757,25.786,25.578,25.682,37574,0
2014-07-25,25.644,25.644,25.249,25.418,115954,0
2014-07-28,25.578,25.861,25.38,25.814,162325,0
2014-07-29,25.834,25.834,25.56,25.644,170543,0
2014-07-30,25.701,25.739,25.068,25.21,200574,0
2014-07-31,24.823,25.163,24.209,24.445,232268,0
2014-08-01,24.086,24.776,24.086,24.7,288907,0
2014-08-04,24.88,25.483,24.88,25.399,243177,0
2014-08-05,25.134,25.276,24.766,24.945,158250,0
2014-08-06,24.615,24.785,24.191,24.455,134918,0
2014-08-07,24.586,24.785,24.379,24.549,108312,0
2014-08-08,24.814,25.003,24.654,24.86,221219,0
2014-08-11,25.163,25.493,25.059,25.465,74824,0
2014-08-12,25.304,25.436,25.229,25.37,92338,0
2014-08-13,25.569,25.673,25.418,25.493,132228,0
2014-08-14,25.37,25.493,25.37,25.436,106401,0
2014-08-15,25.154,25.493,25.144,25.266,73379,0
2014-08-18,25.295,25.56,25.249,25.513,56818,0
2014-08-19,25.513,25.56,25.399,25.522,36437,0
2014-08-20,25.483,25.654,25.361,25.56,45326,0
2014-08-21,25.503,25.71,25.455,25.465,102105,0
2014-08-22,25.436,25.436,25.106,25.154,100230,0
2014-08-25,25.229,25.408,25.21,25.408,69643,0
2014-08-26,25.219,25.343,25.003,25.324,74335,0
2014-08-27,25.172,25.436,25.172,25.38,73806,0
2014-08-28,25.078,25.361,25.04,25.229,63284,0
2014-08-29,25.21,25.295,24.851,25.02,122112,0
2014-09-02,25.096,25.191,25.05,25.115,223999,0
2014-09-03,25.361,25.493,25.191,25.266,122557,0
2014-09-04,25.276,25.389,25.172,25.249,92013,0
2014-09-05,25.351,25.53,25.257,25.513,33894,0
2014-09-08,25.428,25.606,25.314,25.483,68498,0
2014-09-09,25.21,25.21,24.785,24.898,82190,0
2014-09-10,24.823,24.823,24.502,24.709,90193,0
2014-09-11,24.644,24.654,24.408,24.473,86556,0
2014-09-12,24.417,24.586,24.209,24.294,127726,0
2014-09-15,24.219,24.304,24.077,24.115,86792,0
2014-09-16,24.115,24.804,24.077,24.654,125040,0
2014-09-17,24.794,24.814,24.246,24.331,184908,0
2014-09-18,24.313,24.739,24.313,24.596,31434,0
2014-09-19,24.766,24.766,24.408,24.54,103270,0
2014-09-22,24.624,24.624,24.341,24.36,131571,0
2014-09-23,24.389,24.54,24.285,24.285,97769,0
2014-09-24,24.417,24.756,24.351,24.681,90293,0
2014-09-25,24.586,24.586,24.191,24.275,110413,0
2014-09-26,23.964,24.086,23.746,23.822,582812,0
2014-09-29,23.491,23.549,23.133,23.51,150769,0
2014-09-30,23.605,23.746,23.151,23.605,210140,0
2014-10-01,23.567,23.671,23.236,23.321,262377,0
2014-10-02,23.029,23.275,22.821,23.104,139515,0
2014-10-03,22.85,22.85,22.538,22.736,167615,0
2014-10-06,22.982,23.275,22.953,22.953,82101,0
2014-10-07,23.01,23.114,22.897,22.897,164104,0
2014-10-08,22.689,23.265,22.435,23.209,269166,0
2014-10-09,23.066,23.114,22.452,22.576,95248,0
2014-10-10,22.708,22.708,22.311,22.35,221791,0
2014-10-13,22.632,22.792,22.367,22.444,97188,0
2014-10-14,22.661,22.755,22.481,22.623,65732,0
2014-10-15,22.444,22.717,21.962,22.594,208778,0
2014-10-16,22.226,22.935,22.161,22.689,208690,0
2014-10-17,23.397,23.681,23.199,23.407,98011,0
2014-10-20,23.605,23.756,23.445,23.634,123968,0
2014-10-21,23.689,23.982,23.634,23.804,97974,0
2014-10-22,23.888,23.888,23.642,23.736,123521,0
2014-10-23,23.85,24.171,23.841,24.03,119680,0
2014-10-24,23.897,24.001,23.775,23.87,118017,0
2014-10-27,23.51,23.51,23.161,23.435,91447,0
2014-10-28,23.634,23.634,23.218,23.415,213824,0
2014-10-29,23.642,23.917,23.51,23.605,207720,0
2014-10-30,23.576,23.822,23.482,23.727,31517,0
2014-10-31,23.775,24.086,23.727,23.925,140589,0
2014-11-03,23.831,23.955,23.634,23.689,47525,0
2014-11-04,23.472,23.689,23.425,23.614,58769,0
2014-11-05,23.614,23.614,23.265,23.472,31784,0
2014-11-06,23.425,23.445,23.236,23.246,82459,0
2014-11-07,23.227,23.36,23.124,23.35,36933,0
2014-11-10,23.415,23.415,23.029,23.057,58126,0
2014-11-11,23.51,23.51,23.218,23.397,50687,0
2014-11-12,23.378,23.445,23.312,23.35,39774,0
2014-11-13,23.369,23.397,23.302,23.312,17483,0
2014-11-14,23.34,23.472,23.302,23.472,21321,0
2014-11-17,23.53,23.671,23.501,23.642,84513,0
2014-11-18,23.888,24.144,23.804,24.049,67894,0
2014-11-19,23.945,24.115,23.888,23.982,107497,0
2014-11-20,23.765,23.794,23.634,23.661,44802,0
2014-11-21,24.161,24.266,24.02,24.229,133990,0
2014-11-24,24.238,24.238,23.925,23.992,127590,0
2014-11-25,24.039,24.039,23.719,23.756,109067,0
2014-11-26,23.879,24.02,23.831,24.001,24158,0
2014-11-28,23.719,23.822,23.614,23.651,102238,0
2014-12-01,23.689,23.86,23.614,23.614,41838,0
2014-12-02,23.746,23.907,23.746,23.822,81008,0
2014-12-03,23.727,24.01,23.727,23.784,71731,0
2014-12-04,23.935,23.992,23.746,23.85,76142,0
2014-12-05,23.719,23.775,23.539,23.719,180267,0
2014-12-08,23.321,23.53,23.189,23.227,143931,0
2014-12-09,23.151,23.275,23.057,23.275,98136,0
2014-12-10,23.454,23.454,23.141,23.218,26534,0
2014-12-11,22.802,23.302,22.679,23.066,190785,0
2014-12-12,23.057,23.057,22.661,22.661,63837,0
2014-12-15,22.35,22.35,21.556,21.641,143026,0
2014-12-16,21.594,22.189,21.292,21.603,357938,0
2014-12-17,22.056,22.736,21.867,22.405,230983,0
2014-12-18,22.755,23.124,22.699,22.935,39558,0
