Date,Open,High,Low,Close,Volume,OpenInt
2009-01-27,17.951,18.019,17.622,17.856,1040335,0
2009-01-28,18.192,18.79,17.943,18.471,906062,0
2009-01-29,18.027,18.027,17.638,17.677,863157,0
2009-01-30,17.848,17.959,17.366,17.444,714587,0
2009-02-02,17.185,17.709,17.185,17.6,1486946,0
2009-02-03,17.529,18.052,17.381,17.943,1675358,0
2009-02-04,17.693,17.99,17.397,17.575,1291199,0
2009-02-05,17.45,18.019,17.311,17.832,715324,0
2009-02-06,18.005,18.814,18.005,18.704,783959,0
2009-02-09,18.542,18.807,18.426,18.605,873260,0
2009-02-10,18.323,18.4,17.272,17.381,1285774,0
2009-02-11,17.856,18.052,17.568,17.964,962807,0
2009-02-12,17.476,17.951,17.381,17.943,958969,0
2009-02-13,17.943,18.284,17.943,18.059,1059042,0
2009-02-17,16.984,17.334,16.841,17.022,1447723,0
2009-02-18,17.155,17.272,16.499,17.172,5808697,0
2009-02-19,17.622,17.732,17.155,17.232,1041694,0
2009-02-20,16.734,17.318,16.602,17.155,1296339,0
2009-02-23,17.287,17.404,16.641,16.726,1657173,0
2009-02-24,16.841,17.506,16.821,17.497,1944902,0
2009-02-25,17.249,17.444,16.841,17.076,1734165,0
2009-02-26,17.311,17.42,16.906,16.968,2732140,0
2009-02-27,16.586,17.007,16.547,16.609,883497,0
2009-03-02,16.165,16.313,15.776,15.862,3699609,0
2009-03-03,16.205,16.299,15.829,16.025,2147987,0
2009-03-04,16.478,17.013,16.392,16.788,1327134,0
2009-03-05,16.096,16.313,15.784,15.947,938662,0
2009-03-06,16.197,16.352,15.699,15.933,1422724,0
2009-03-09,15.659,15.979,15.503,15.629,2351459,0
2009-03-10,16.236,16.703,16.134,16.602,2001541,0
2009-03-11,16.758,16.85,16.494,16.616,1785755,0
2009-03-12,16.563,17.14,16.499,17.022,1355834,0
2009-03-13,17.296,17.568,17.232,17.389,2227250,0
2009-03-16,17.723,17.99,17.545,17.584,2711379,0
2009-03-17,17.655,18.192,17.655,18.114,1388251,0
2009-03-18,17.78,18.636,17.747,18.409,3110938,0
2009-03-19,18.831,18.853,18.487,18.487,1724125,0
2009-03-20,18.636,18.799,18.362,18.362,1128268,0
2009-03-23,19.633,19.944,18.94,19.944,1989694,0
2009-03-24,19.556,19.875,18.853,19.383,1614686,0
2009-03-25,19.57,19.952,19.197,19.633,1837077,0
2009-03-26,19.905,20.311,19.905,20.194,1870263,0
2009-03-27,19.679,19.719,19.478,19.531,2285053,0
2009-03-30,18.862,18.916,18.581,18.713,1414996,0
2009-03-31,19.226,19.478,19.073,19.188,1361321,0
2009-04-01,19.166,19.726,19.094,19.672,1054654,0
2009-04-02,20.443,21.027,20.349,20.654,2246769,0
2009-04-03,20.629,20.997,20.458,20.997,1499651,0
2009-04-06,20.692,20.801,20.449,20.683,1044700,0
2009-04-07,20.574,20.583,20.248,20.248,1114845,0
2009-04-08,20.365,20.499,20.123,20.256,1231732,0
2009-04-09,20.925,20.997,20.731,20.965,1864434,0
2009-04-13,20.894,21.503,20.894,21.332,917655,0
2009-04-14,21.324,21.495,21.074,21.081,1153764,0
2009-04-15,21.051,21.587,20.98,21.51,930982,0
2009-04-16,21.566,21.758,21.332,21.674,1774978,0
2009-04-17,21.62,21.643,21.291,21.433,1610635,0
2009-04-20,20.872,20.88,20.271,20.271,1843319,0
2009-04-21,20.202,20.888,20.139,20.863,1114106,0
2009-04-22,20.473,20.848,20.302,20.511,1037102,0
2009-04-23,20.88,21.159,20.724,21.159,800784,0
2009-04-24,21.3,21.572,21.245,21.424,1014612,0
2009-04-27,20.863,21.066,20.7,20.763,956834,0
2009-04-28,20.402,20.754,20.256,20.473,887792,0
2009-04-29,20.778,21.566,20.778,21.362,1748024,0
2009-04-30,21.752,22.061,21.541,21.634,3194019,0
2009-05-01,21.627,21.86,21.495,21.697,1082201,0
2009-05-04,22.484,23.115,22.336,23.038,1458775,0
2009-05-05,23.021,23.115,22.755,22.841,1173543,0
2009-05-06,23.356,23.739,23.139,23.646,1325492,0
2009-05-07,24.057,24.057,23.256,23.381,1706506,0
2009-05-08,23.927,24.44,23.692,24.345,1816987,0
2009-05-11,23.528,23.653,23.239,23.294,1875126,0
2009-05-12,23.621,23.715,23.107,23.474,982271,0
2009-05-13,22.982,22.999,22.515,22.562,1034551,0
2009-05-14,22.421,22.967,22.421,22.858,1951394,0
2009-05-15,22.818,23.012,22.413,22.5,1234603,0
2009-05-18,23.099,23.653,23.077,23.653,1262323,0
2009-05-19,23.872,24.197,23.739,23.934,1073751,0
2009-05-20,24.16,24.345,23.886,23.886,1037465,0
2009-05-21,23.317,23.474,23.093,23.411,1319424,0
2009-05-22,23.653,23.864,23.575,23.638,909030,0
2009-05-26,23.427,24.407,23.373,24.386,1674278,0
2009-05-27,24.338,24.386,23.761,23.847,827759,0
2009-05-28,23.956,24.167,23.621,24.051,1198952,0
2009-05-29,24.658,25.001,24.502,24.985,1560307,0
2009-06-01,25.484,25.982,25.446,25.881,2676472,0
2009-06-02,25.741,26.207,25.741,26.067,2380602,0
2009-06-03,25.991,25.991,25.257,25.5,1717551,0
2009-06-04,25.39,25.655,25.119,25.515,1255112,0
2009-06-05,25.927,25.958,25.383,25.461,939982,0
2009-06-08,24.86,25.282,24.72,25.132,887211,0
2009-06-09,25.249,25.546,25.157,25.398,2283492,0
2009-06-10,26.082,26.114,25.406,25.834,1858425,0
2009-06-11,26.062,26.652,26.062,26.396,1884770,0
2009-06-12,25.919,26.137,25.796,26.035,1541451,0
2009-06-15,25.546,25.546,24.852,25.023,1229869,0
2009-06-16,25.211,25.296,24.619,24.735,1909659,0
2009-06-17,24.509,24.72,24.112,24.502,2763268,0
2009-06-18,24.516,24.906,24.386,24.735,1363198,0
2009-06-19,25.04,25.078,24.782,24.898,715293,0
2009-06-22,24.557,24.595,23.941,23.941,2246154,0
2009-06-23,23.513,23.607,23.099,23.521,1087427,0
2009-06-24,24.01,24.244,23.708,23.956,1230081,0
2009-06-25,23.963,24.563,23.872,24.533,1017501,0
2009-06-26,24.689,24.814,24.549,24.743,951851,0
2009-06-29,24.775,24.953,24.563,24.953,812305,0
2009-06-30,24.876,24.939,24.486,24.672,1216131,0
2009-07-01,24.843,24.977,24.743,24.806,820543,0
2009-07-02,24.16,24.167,23.832,23.901,1348391,0
2009-07-06,23.568,23.872,23.458,23.785,2400136,0
2009-07-07,23.769,23.825,23.162,23.209,794000,0
2009-07-08,23.381,23.535,22.811,23.084,1433846,0
2009-07-09,23.427,23.599,23.271,23.458,1006825,0
2009-07-10,23.201,23.435,22.134,23.31,773256,0
2009-07-13,23.178,23.621,22.905,23.474,932301,0
2009-07-14,24.081,24.244,23.934,24.214,1774211,0
2009-07-15,24.923,25.336,24.884,25.304,1546613,0
2009-07-16,25.195,25.617,25.179,25.437,1391663,0
2009-07-17,25.383,25.537,25.296,25.428,756910,0
2009-07-20,26.053,26.27,25.927,26.216,1065117,0
2009-07-21,26.457,26.465,25.842,26.233,3644510,0
2009-07-22,25.889,26.332,25.881,26.099,2298740,0
2009-07-23,26.308,26.909,26.286,26.738,2076147,0
2009-07-24,26.583,26.738,26.387,26.636,2105697,0
2009-07-27,26.894,27.088,26.708,27.017,3809695,0
2009-07-28,27.144,27.338,26.9,27.221,2030401,0
2009-07-29,26.878,26.926,26.511,26.669,1826361,0
2009-07-30,27.462,27.797,27.424,27.479,2712793,0
2009-07-31,27.587,27.96,27.47,27.804,3722143,0
2009-08-03,28.335,28.575,28.201,28.484,2584035,0
2009-08-04,28.296,28.553,28.18,28.42,3555890,0
2009-08-05,28.108,28.147,27.633,27.96,1570963,0
2009-08-06,28.709,28.709,27.859,28.03,1486429,0
2009-08-07,28.139,28.319,27.937,28.18,3618230,0
2009-08-10,28.03,28.063,27.696,27.883,3549392,0
2009-08-11,27.837,27.905,27.595,27.696,2194089,0
2009-08-12,27.704,28.513,27.704,28.257,2758828,0
2009-08-13,28.847,28.943,28.529,28.843,2245662,0
2009-08-14,28.903,28.965,28.132,28.312,2355870,0
2009-08-17,27.517,27.658,27.346,27.534,2076620,0
2009-08-18,27.791,28.139,27.719,28.085,1294844,0
2009-08-19,27.555,28.219,27.534,28.155,1186810,0
2009-08-20,27.914,28.257,27.859,28.225,1124407,0
2009-08-21,28.132,28.404,28.038,28.249,2298427,0
2009-08-24,28.889,28.989,28.615,28.701,1975592,0
2009-08-25,28.918,29.068,28.63,28.676,2362046,0
2009-08-26,28.6,28.655,28.319,28.491,1300776,0
2009-08-27,28.684,29.006,28.367,28.958,1728491,0
2009-08-28,29.301,29.387,28.872,29.06,1324102,0
2009-08-31,28.663,28.788,28.467,28.788,1924530,0
2009-09-01,28.684,29.09,28.094,28.249,2698877,0
2009-09-02,28.101,28.39,28.008,28.219,1900568,0
2009-09-03,28.522,28.684,28.312,28.608,1174548,0
2009-09-04,28.827,29.27,28.671,29.145,2264007,0
2009-09-08,30.018,30.103,29.86,30.018,1454670,0
2009-09-09,30.111,30.283,29.939,30.103,2492200,0
2009-09-10,30.072,30.508,29.885,30.508,1544691,0
2009-09-11,30.602,30.609,30.228,30.383,1376047,0
2009-09-14,29.877,30.259,29.839,30.198,1602667,0
2009-09-15,30.072,30.298,29.784,30.228,3186894,0
2009-09-16,31.023,31.351,30.913,31.342,4995003,0
2009-09-17,31.195,31.321,30.882,31.046,2737237,0
2009-09-18,31.046,31.1,30.828,30.944,2650014,0
2009-09-21,30.539,30.812,30.415,30.648,1540780,0
2009-09-22,31.195,31.321,31.07,31.281,1353162,0
2009-09-23,31.366,31.685,31.062,31.115,2126796,0
2009-09-24,31.248,31.351,30.485,30.665,3416415,0
2009-09-25,30.797,31.046,30.648,30.851,1796880,0
2009-09-28,30.938,31.389,30.75,31.265,1204351,0
2009-09-29,31.396,31.499,31.17,31.327,1294451,0
2009-09-30,31.685,31.794,31.21,31.575,1907336,0
2009-10-01,31.312,31.405,30.469,30.547,2329727,0
2009-10-02,29.963,30.376,29.776,30.08,2865047,0
2009-10-05,30.313,30.781,30.259,30.711,1183709,0
2009-10-06,31.054,31.396,31.023,31.179,2304850,0
2009-10-07,31.358,31.575,31.273,31.575,2269541,0
2009-10-08,32.244,32.676,32.16,32.479,2508709,0
2009-10-09,32.307,32.424,32.16,32.417,1661033,0
2009-10-12,32.495,32.58,32.332,32.395,2466180,0
2009-10-13,32.462,32.504,32.191,32.346,1637923,0
2009-10-14,33.158,33.43,33.041,33.345,1952088,0
2009-10-15,33.182,33.53,33.103,33.492,1814515,0
2009-10-16,33.024,33.187,32.839,33.024,2340965,0
2009-10-19,33.22,33.701,33.118,33.585,2392436,0
2009-10-20,33.718,33.749,33.204,33.421,2651452,0
2009-10-21,33.445,33.967,33.383,33.407,3174332,0
2009-10-22,33.305,33.734,33.002,33.68,3801964,0
2009-10-23,33.772,33.929,33.15,33.329,1992295,0
2009-10-26,33.439,33.764,32.831,32.993,2168133,0
2009-10-27,32.87,32.97,32.456,32.558,2248835,0
2009-10-28,31.933,32.003,31.1,31.294,3129350,0
2009-10-29,31.436,32.16,31.436,32.051,3231799,0
2009-10-30,31.646,31.808,30.594,30.845,4058005,0
2009-11-02,31.186,31.692,30.773,31.265,4468299,0
2009-11-03,30.609,31.1,30.477,31.085,3364019,0
2009-11-04,31.538,31.699,31.265,31.342,3989616,0
2009-11-05,31.474,31.692,31.351,31.637,1964758,0
2009-11-06,31.607,32.073,31.599,31.988,1354658,0
2009-11-09,32.784,33.337,32.784,33.313,2122470,0
2009-11-10,33.056,33.321,32.947,33.22,2049086,0
2009-11-11,33.548,33.68,33.25,33.455,1795012,0
2009-11-12,33.359,33.5,32.744,32.822,1874191,0
2009-11-13,32.963,33.407,32.807,33.267,1530015,0
2009-11-16,33.632,34.061,33.609,33.843,1783683,0
2009-11-17,33.345,33.484,33.011,33.476,1402162,0
2009-11-18,33.392,33.421,33.111,33.289,3582365,0
2009-11-19,32.901,32.901,32.371,32.713,3065021,0
2009-11-20,32.237,32.558,32.184,32.471,1101662,0
2009-11-23,33.267,33.43,33.103,33.174,1596386,0
2009-11-24,32.947,32.947,32.504,32.737,1663435,0
2009-11-25,33.064,33.439,33.032,33.4,1623155,0
2009-11-27,31.428,32.184,31.351,31.973,1659243,0
2009-11-30,32.284,32.621,32.175,32.605,2573792,0
2009-12-01,33.236,33.509,33.127,33.337,2379636,0
2009-12-02,33.4,33.663,33.275,33.298,2350613,0
2009-12-03,33.53,33.701,33.174,33.174,2030888,0
2009-12-04,33.367,33.6,32.621,32.909,2304573,0
2009-12-07,32.395,32.813,32.395,32.479,1584264,0
2009-12-08,32.284,32.292,31.919,32.003,2311498,0
2009-12-09,32.059,32.307,31.894,32.292,1388065,0
2009-12-10,32.518,32.642,32.402,32.541,1462965,0
2009-12-11,32.596,32.612,32.316,32.408,958773,0
2009-12-14,32.534,32.659,32.371,32.659,971167,0
2009-12-15,32.292,32.408,32.113,32.175,1229259,0
2009-12-16,32.23,32.324,32.059,32.106,1632469,0
2009-12-17,31.637,31.637,31.382,31.491,1118988,0
2009-12-18,31.624,31.739,31.333,31.739,1784121,0
2009-12-21,31.491,31.624,31.396,31.499,1337350,0
2009-12-22,31.094,31.156,30.906,30.983,1514517,0
2009-12-23,31.273,31.42,31.179,31.281,1000158,0
2009-12-24,31.59,31.825,31.59,31.816,415949,0
2009-12-28,31.894,32.003,31.802,31.981,1151551,0
2009-12-29,32.408,32.456,32.23,32.284,1158658,0
2009-12-30,32.199,32.324,31.949,32.269,580395,0
2009-12-31,32.612,32.635,32.23,32.23,503309,0
2010-01-04,32.931,33.421,32.931,33.313,1583132,0
2010-01-05,33.421,33.578,33.258,33.484,1202953,0
2010-01-06,33.53,33.688,33.462,33.657,915118,0
2010-01-07,33.445,33.468,33.25,33.392,1284989,0
2010-01-08,33.407,33.788,33.4,33.788,1891574,0
2010-01-11,34.061,34.116,33.796,34.014,1273436,0
2010-01-12,33.329,33.476,33.002,33.127,1616979,0
2010-01-13,33.182,33.455,32.985,33.414,1069536,0
2010-01-14,33.484,33.688,33.484,33.626,2186332,0
2010-01-15,33.439,33.462,32.955,33.079,1623018,0
2010-01-19,33.127,33.626,33.072,33.53,1240564,0
2010-01-20,32.759,32.846,32.378,32.58,1564776,0
2010-01-21,32.504,32.549,31.506,31.521,3597898,0
2010-01-22,31.459,31.67,30.93,31.03,2423649,0
2010-01-25,31.559,31.624,31.303,31.452,1413532,0
2010-01-26,30.952,31.248,30.819,30.913,2185718,0
2010-01-27,30.587,30.742,30.204,30.726,2380528,0
2010-01-28,31.016,31.077,30.283,30.469,1891297,0
2010-01-29,30.578,30.711,29.731,29.745,5958521,0
2010-02-01,30.119,30.415,30.018,30.407,7120484,0
2010-02-02,30.415,30.773,30.22,30.68,2896081,0
2010-02-03,30.609,30.711,30.352,30.423,1538009,0
2010-02-04,29.994,30.018,29.115,29.129,3677088,0
2010-02-05,29.123,29.246,28.499,29.192,5692118,0
2010-02-08,29.279,29.558,29.027,29.036,1582248,0
2010-02-09,29.76,30.252,29.504,29.931,2247775,0
2010-02-10,29.799,29.931,29.379,29.736,4087854,0
2010-02-11,30.072,30.609,29.893,30.571,1357232,0
2010-02-12,29.931,30.298,29.745,30.236,1383711,0
2010-02-16,30.773,31.179,30.68,31.094,2279026,0
2010-02-17,31.483,31.538,31.256,31.42,2433814,0
2010-02-18,31.202,31.624,31.202,31.584,1702355,0
2010-02-19,31.094,31.413,30.961,31.333,2502861,0
2010-02-22,31.662,31.685,31.444,31.552,899782,0
2010-02-23,31.624,31.746,30.983,30.983,1651131,0
2010-02-24,31.054,31.405,30.983,31.382,959258,0
2010-02-25,30.291,30.828,30.173,30.765,1726740,0
2010-02-26,31.054,31.281,30.781,31.234,1574499,0
2010-03-01,31.575,31.902,31.559,31.902,1686365,0
2010-03-02,32.066,32.206,31.949,31.997,1960196,0
2010-03-03,32.191,32.504,32.175,32.253,1515872,0
2010-03-04,32.237,32.316,31.964,32.175,1163457,0
2010-03-05,32.574,32.901,32.488,32.901,2139079,0
2010-03-08,32.909,32.979,32.798,32.853,1346318,0
2010-03-09,32.767,33.267,32.767,33.127,1957616,0
2010-03-10,33.174,33.43,33.064,33.196,1132474,0
2010-03-11,33.096,33.15,32.893,33.127,1949623,0
2010-03-12,33.275,33.275,32.979,33.024,1871560,0
2010-03-15,32.853,32.931,32.605,32.846,1801328,0
2010-03-16,33.011,33.383,32.924,33.376,1908022,0
2010-03-17,33.617,33.881,33.609,33.671,1310293,0
2010-03-18,33.578,33.688,33.392,33.548,814397,0
2010-03-19,33.626,33.657,33.127,33.267,1416511,0
2010-03-22,32.893,33.43,32.853,33.337,989472,0
2010-03-23,33.462,33.812,33.376,33.812,2163516,0
2010-03-24,33.329,33.455,33.134,33.243,2128063,0
2010-03-25,33.555,33.688,33.141,33.187,2158465,0
2010-03-26,33.455,33.572,33.141,33.376,1530575,0
2010-03-29,33.726,33.936,33.695,33.796,1645073,0
2010-03-30,33.975,34.061,33.742,33.89,1402091,0
2010-03-31,33.414,33.632,33.383,33.468,1924698,0
2010-04-01,33.967,34.123,33.897,34.123,2916318,0
2010-04-05,34.326,34.42,34.177,34.405,1908966,0
2010-04-06,34.263,34.583,34.217,34.56,728221,0
2010-04-07,34.405,34.467,34.123,34.326,2339065,0
2010-04-08,34.077,34.42,33.943,34.334,1091764,0
2010-04-09,34.435,34.677,34.42,34.631,2108317,0
2010-04-12,34.568,34.622,34.451,34.497,909739,0
2010-04-13,34.42,34.481,34.132,34.481,877197,0
2010-04-14,34.895,35.168,34.84,35.144,1360801,0
2010-04-15,34.926,35.098,34.879,35.02,916768,0
2010-04-16,34.677,34.864,33.943,34.132,2090660,0
2010-04-19,33.772,34.084,33.609,34.045,1882352,0
2010-04-20,34.349,34.467,34.24,34.42,1112272,0
2010-04-21,34.303,34.326,33.936,34.208,982617,0
2010-04-22,33.772,34.116,33.516,34.116,1079473,0
2010-04-23,33.68,34.045,33.53,34.037,1190173,0
2010-04-26,34.037,34.202,33.905,33.998,940914,0
2010-04-27,33.548,33.695,32.721,32.822,2453970,0
2010-04-28,33.289,33.445,33.024,33.329,3019127,0
2010-04-29,33.462,33.688,33.392,33.688,1122852,0
2010-04-30,33.455,33.5,32.877,32.915,3277568,0
2010-05-03,33.174,33.462,33.024,33.345,2480323,0
2010-05-04,32.215,32.269,31.569,31.708,3387752,0
2010-05-05,31.333,31.833,31.186,31.436,3826993,0
2010-05-06,30.891,31.17,22.288,29.526,4570235,0
2010-05-07,30.173,30.4,29.216,29.776,5366780,0
2010-05-10,31.646,31.889,31.382,31.723,3358120,0
2010-05-11,30.977,31.569,30.867,31.1,3726313,0
2010-05-12,31.286,31.466,31.186,31.428,2273902,0
2010-05-13,31.405,31.59,31.1,31.179,1821342,0
2010-05-14,30.859,30.859,30.103,30.291,2469150,0
2010-05-17,30.274,30.485,29.48,30.065,2504625,0
2010-05-18,30.283,30.383,29.279,29.433,1813472,0
2010-05-19,28.701,28.918,28.108,28.717,4864165,0
2010-05-20,27.47,27.759,26.878,27.049,4753629,0
2010-05-21,26.871,28.164,26.776,28.164,3185355,0
2010-05-24,28.24,28.562,28.038,28.101,2345921,0
2010-05-25,26.986,27.867,26.769,27.867,4156685,0
2010-05-26,27.954,28.358,27.479,27.664,3255928,0
2010-05-27,28.646,29.332,28.6,29.309,1962632,0
2010-05-28,29.246,29.309,28.74,28.834,2140415,0
2010-06-01,28.475,28.889,28.155,28.194,2241789,0
2010-06-02,28.397,29.083,28.249,29.083,1918525,0
2010-06-03,29.341,29.426,28.809,29.137,2405134,0
2010-06-04,28.458,28.538,27.672,27.859,3184230,0
2010-06-07,27.96,27.993,27.362,27.385,3314569,0
2010-06-08,27.837,28.381,27.595,28.225,2997649,0
2010-06-09,28.499,28.927,28.155,28.249,1875925,0
2010-06-10,29.293,29.621,29.223,29.558,1721717,0
2010-06-11,29.09,29.731,29.09,29.715,1316379,0
2010-06-14,30.204,30.4,29.793,29.793,2506453,0
2010-06-15,30.01,30.656,29.978,30.555,2359311,0
2010-06-16,30.204,30.571,30.182,30.438,1242140,0
2010-06-17,30.454,30.502,30.026,30.352,1187839,0
2010-06-18,30.508,30.704,30.43,30.43,881594,0
2010-06-21,31.202,31.396,30.719,30.921,2317815,0
2010-06-22,30.952,30.99,30.298,30.43,1228282,0
2010-06-23,30.134,30.182,29.614,29.931,1599023,0
2010-06-24,29.658,29.731,29.301,29.387,1624952,0
2010-06-25,29.41,29.752,29.145,29.635,1057715,0
2010-06-28,29.558,29.627,29.293,29.363,862272,0
2010-06-29,28.562,28.646,27.954,28.085,2027253,0
2010-06-30,28.023,28.333,27.77,27.841,2166420,0
2010-07-01,27.922,27.999,27.353,27.905,3406612,0
2010-07-02,28.18,28.303,27.75,27.945,1308175,0
2010-07-06,28.608,28.897,28.186,28.411,1943274,0
2010-07-07,28.319,29.137,28.319,29.137,1348364,0
2010-07-08,29.558,29.752,29.279,29.582,1311529,0
2010-07-09,29.588,29.893,29.551,29.853,756204,0
2010-07-12,29.627,29.853,29.544,29.715,588594,0
2010-07-13,29.915,30.211,29.848,30.087,1330172,0
2010-07-14,30.057,30.344,29.956,30.157,1097420,0
2010-07-15,30.08,30.182,29.605,30.072,1108137,0
2010-07-16,29.752,29.806,29.161,29.246,1247553,0
2010-07-19,29.348,29.504,29.083,29.394,853005,0
2010-07-20,29.394,30.291,29.394,30.236,1069719,0
2010-07-21,30.173,30.173,29.418,29.588,4229137,0
2010-07-22,30.142,30.578,30.08,30.369,1250475,0
2010-07-23,30.502,30.899,30.423,30.882,929960,0
2010-07-26,30.882,31.303,30.836,31.286,2091740,0
2010-07-27,31.358,31.366,30.952,31.162,929567,0
2010-07-28,30.961,31.046,30.781,30.891,2048241,0
2010-07-29,31.366,31.444,30.845,31.124,1136769,0
2010-07-30,30.79,31.342,30.781,31.179,1154013,0
2010-08-02,31.894,32.253,31.808,32.12,2144625,0
2010-08-03,31.933,32.051,31.677,31.894,1283834,0
2010-08-04,31.958,32.113,31.808,32.027,2162289,0
2010-08-05,31.841,31.91,31.677,31.894,1127909,0
2010-08-06,31.677,31.919,31.466,31.919,1049584,0
2010-08-09,32.223,32.3,32.09,32.184,932943,0
2010-08-10,31.584,31.894,31.358,31.762,1913238,0
2010-08-11,30.79,30.828,30.454,30.485,1315461,0
2010-08-12,30.211,30.547,30.095,30.415,968935,0
2010-08-13,30.656,30.859,30.446,30.626,1304605,0
2010-08-16,30.609,30.938,30.469,30.836,1048897,0
2010-08-17,31.179,31.459,31.1,31.248,906673,0
2010-08-18,31.156,31.234,30.913,31.07,977024,0
2010-08-19,30.938,31.07,30.446,30.665,1314491,0
2010-08-20,30.438,30.609,30.267,30.587,839726,0
2010-08-23,30.726,30.938,30.469,30.469,1186958,0
2010-08-24,29.939,30.127,29.697,29.923,1519862,0
2010-08-25,29.635,30.039,29.441,29.963,1467138,0
2010-08-26,30.236,30.415,29.931,30.048,1365938,0
2010-08-27,30.43,30.891,30.039,30.79,1664161,0
2010-08-30,30.79,30.93,30.602,30.618,1009766,0
2010-08-31,30.618,30.845,30.438,30.656,1712556,0
2010-09-01,31.569,32.136,31.569,32.027,1534140,0
2010-09-02,32.003,32.167,31.855,32.167,1537448,0
2010-09-03,32.417,32.471,32.167,32.346,1197031,0
2010-09-07,32.307,32.354,32.099,32.16,1333418,0
2010-09-08,32.332,32.596,32.316,32.417,998501,0
2010-09-09,33.024,33.049,32.759,32.813,1663546,0
2010-09-10,32.784,32.884,32.676,32.846,1116156,0
2010-09-13,33.455,33.578,33.383,33.53,1828562,0
2010-09-14,33.4,33.843,33.289,33.68,2329160,0
2010-09-15,33.516,33.788,33.421,33.749,1831756,0
2010-09-16,33.445,33.548,33.305,33.516,2640205,0
2010-09-17,33.639,33.718,33.407,33.492,1572851,0
2010-09-20,33.804,34.256,33.757,34.155,2034419,0
2010-09-21,34.037,34.256,33.812,34.069,2742552,0
2010-09-22,34.162,34.411,34.014,34.116,2446539,0
2010-09-23,33.827,34.17,33.772,33.865,1241226,0
2010-09-24,34.536,34.731,34.442,34.652,1245689,0
2010-09-27,34.685,34.949,34.677,34.724,1487303,0
2010-09-28,34.84,35.12,34.521,35.012,1463713,0
2010-09-29,34.917,34.973,34.715,34.81,1715043,0
2010-09-30,34.856,34.973,34.288,34.513,2657575,0
2010-10-01,34.778,34.895,34.521,34.848,1748450,0
2010-10-04,34.903,34.996,34.521,34.769,1768428,0
2010-10-05,34.926,35.431,34.879,35.347,1463182,0
2010-10-06,35.441,35.682,35.441,35.572,1403115,0
2010-10-07,35.899,35.923,35.355,35.362,1102255,0
2010-10-08,35.556,36.025,35.486,35.939,946971,0
2010-10-11,35.914,36.047,35.821,35.854,904439,0
2010-10-12,35.533,35.774,35.246,35.721,1992059,0
2010-10-13,35.899,36.236,35.806,35.993,1853628,0
2010-10-14,36.111,36.32,35.923,36.18,2074380,0
2010-10-15,36.414,36.462,35.885,36.119,2031418,0
2010-10-18,35.893,36.367,35.854,36.367,1472186,0
2010-10-19,35.457,35.859,34.982,35.089,2332263,0
2010-10-20,35.362,36.016,35.331,35.774,1745122,0
2010-10-21,35.751,35.914,35.128,35.416,1748272,0
2010-10-22,35.65,35.774,35.51,35.611,1060432,0
2010-10-25,36.375,36.593,36.196,36.21,2232317,0
2010-10-26,35.815,35.986,35.705,35.893,1791548,0
2010-10-27,35.199,35.292,34.823,35.253,1532083,0
2010-10-28,35.682,35.727,35.316,35.431,5910086,0
2010-10-29,35.33,35.513,35.251,35.513,1012696,0
2010-11-01,36.025,36.249,35.727,35.885,2325528,0
2010-11-02,36.508,36.616,36.483,36.501,1496184,0
2010-11-03,36.663,36.975,36.257,36.975,1830201,0
2010-11-04,37.661,38.066,37.661,38.057,2209584,0
2010-11-05,37.995,38.183,37.917,38.103,2142799,0
2010-11-08,37.808,37.965,37.643,37.886,1972379,0
2010-11-09,37.94,37.965,37.123,37.254,2137101,0
2010-11-10,37.207,37.466,36.881,37.442,1607349,0
2010-11-11,37.108,37.108,36.881,37.091,2129808,0
2010-11-12,36.633,36.85,36.133,36.367,1143047,0
2010-11-15,36.609,36.733,36.304,36.351,1096697,0
2010-11-16,36.008,36.111,35.416,35.635,2536881,0
2010-11-17,35.589,35.76,35.465,35.642,2351852,0
2010-11-18,36.219,36.492,36.21,36.414,1303718,0
2010-11-19,35.899,36.078,35.65,36.047,1869730,0
2010-11-22,35.821,35.914,35.401,35.906,1307809,0
2010-11-23,34.864,34.996,34.543,34.692,2217520,0
2010-11-24,35.355,35.563,35.285,35.465,1311651,0
2010-11-26,34.739,34.864,34.639,34.677,730269,0
2010-11-29,34.639,35.043,34.467,34.965,1695310,0
2010-11-30,34.506,34.895,34.435,34.66,1609298,0
2010-12-01,35.424,35.673,35.347,35.619,1687079,0
2010-12-02,35.744,36.337,35.712,36.228,1070856,0
2010-12-03,36.111,36.508,36.111,36.454,1106341,0
2010-12-06,36.094,36.228,36.085,36.111,3432089,0
2010-12-07,36.748,36.757,36.196,36.196,855704,0
2010-12-08,36.071,36.203,35.774,35.993,898672,0
2010-12-09,36.39,36.421,36.064,36.236,2739517,0
2010-12-10,36.367,36.462,36.249,36.462,789654,0
2010-12-13,36.796,36.975,36.679,36.788,1150173,0
2010-12-14,36.874,37.1,36.788,36.85,1129613,0
2010-12-15,36.337,36.6,36.111,36.149,1160637,0
2010-12-16,36.257,36.406,36.085,36.406,1496078,0
2010-12-17,36.21,36.32,36.078,36.304,495990,0
2010-12-20,36.304,36.359,36.094,36.304,641942,0
2010-12-21,35.867,35.969,35.829,35.906,895381,0
2010-12-22,35.977,36.111,35.953,36.085,745772,0
2010-12-23,36.008,36.172,36.008,36.094,856696,0
2010-12-27,35.893,36.188,35.885,36.133,625572,0
