Date,Open,High,Low,Close,Volume,OpenInt
2011-01-31,128.92,129.92,127.92,128.76,294274,0
2011-02-01,127.64,127.96,125.4,125.68,233179,0
2011-02-02,125.92,126.2,125.08,126.16,85575,0
2011-02-03,126.32,127.68,125.52,125.68,81282,0
2011-02-04,126,126.52,125.32,125.64,94625,0
2011-02-07,125.32,125.48,123.32,124.24,171945,0
2011-02-08,124.16,124.72,123.2,123.2,117167,0
2011-02-09,123.52,124.52,123.16,123.92,82242,0
2011-02-10,124.68,124.8,123.24,123.36,87438,0
2011-02-11,123.88,123.88,121.92,121.92,228642,0
2011-02-14,121.96,121.96,121.16,121.4,62603,0
2011-02-15,121.72,122.28,121.52,121.96,192139,0
2011-02-16,121.56,121.76,120.8,121.04,101357,0
2011-02-18,119.88,120.44,119.4,120.08,124685,0
2011-02-22,121.08,123.28,120.56,123.16,317173,0
2011-02-23,123.12,126.08,122.88,125.2,336637,0
2011-02-24,125,125.92,123.84,124.36,228892,0
2011-02-25,123.84,123.88,121.6,121.72,211344,0
2011-02-28,120.96,122.4,120.56,121.52,124974,0
2011-03-01,120.92,124.24,120.92,123.84,276840,0
2011-03-02,123.84,124.44,122.68,123.36,150985,0
2011-03-03,122,122.04,120.2,120.52,135157,0
2011-03-04,120.52,122.16,120.32,121,190446,0
2011-03-07,120.56,124.04,120.52,123,197269,0
2011-03-08,122.96,124.32,120.48,120.96,279929,0
2011-03-09,121.28,121.96,120.8,121.52,175381,0
2011-03-10,123.16,125.4,123.08,124.64,347217,0
2011-03-11,125.8,125.8,123.56,124.44,376101,0
2011-03-14,125.68,126.24,124.2,125.04,287833,0
2011-03-15,128.4,128.48,125.12,125.92,475722,0
2011-03-16,126.68,128.12,125.12,127.28,401611,0
2011-03-17,125.44,127.08,125.36,127.08,392162,0
2011-03-18,125.64,126,125.12,125.4,318736,0
2011-03-21,123.72,123.8,122.4,122.4,120384,0
2011-03-22,122.24,123.36,121.96,122.92,159655,0
2011-03-23,123.36,124.6,122.28,122.64,138692,0
2011-03-24,121.88,122.92,121.36,121.76,197734,0
2011-03-25,121.2,121.68,119.44,120.76,146417,0
2011-03-28,120.4,121.08,119.96,121.04,39589,0
2011-03-29,120.88,121.6,119.72,119.88,72631,0
2011-03-30,119.32,119.4,118.08,118.28,262291,0
2011-03-31,118.2,118.48,117.68,117.8,116771,0
2011-04-01,117,117.72,116.68,117.44,170020,0
2011-04-04,116.96,117.32,116.76,117.08,70141,0
2011-04-05,117.08,117.32,115.68,116.32,186860,0
2011-04-06,115.88,116.76,115.44,116.2,171085,0
2011-04-07,116.12,117.16,115.6,116.8,137802,0
2011-04-08,116.32,118.56,116.12,118.08,165133,0
2011-04-11,118.08,119.48,117.64,119.16,161680,0
2011-04-12,119.84,120.8,119.44,120.56,198880,0
2011-04-13,119.88,121.32,119.6,120.48,202674,0
2011-04-14,121.4,121.6,119.84,119.96,192234,0
2011-04-15,119.88,120.48,118.72,118.72,110776,0
2011-04-18,120.52,121.64,120.52,120.52,187371,0
2011-04-19,120.2,121.24,119.8,120.52,150546,0
2011-04-20,118.48,118.88,118,118,190086,0
2011-04-21,117.32,118.2,117.16,117.24,115882,0
2011-04-25,117.36,118.12,117.08,117.2,212346,0
2011-04-26,117.08,117.2,115.48,116.16,145266,0
2011-04-27,116.04,116.56,115.32,115.48,170192,0
2011-04-28,115.52,115.64,114.72,115.16,110424,0
2011-04-29,114.84,115.08,114.12,114.76,145176,0
2011-05-02,114.08,115.96,113.92,115.8,263221,0
2011-05-03,116.08,118.04,115.72,117.16,232741,0
2011-05-04,117.12,119.44,117.08,118.84,526331,0
2011-05-05,119.76,119.96,117.56,119.36,275102,0
2011-05-06,117.92,119.28,117.16,118.76,178325,0
2011-05-09,118.88,119,117.2,117.28,152547,0
2011-05-10,116.72,116.84,115.44,115.44,184457,0
2011-05-11,115.8,118.16,115.76,117.6,204115,0
2011-05-12,118.4,119,116.28,116.72,316205,0
2011-05-13,116.52,118.56,116.24,118.24,258908,0
2011-05-16,119.16,120.04,117.68,120,297507,0
2011-05-17,121,121.24,119.92,120.24,435107,0
2011-05-18,120.08,120.32,118.4,118.44,161539,0
2011-05-19,117.56,119.24,117.48,118.28,236102,0
2011-05-20,118.56,119.88,118.24,119.04,323920,0
2011-05-23,121.2,121.44,120.32,121.08,280235,0
2011-05-24,120.72,121.92,120.28,121.64,286904,0
2011-05-25,122.04,122.04,119.72,120.12,218762,0
2011-05-26,120.56,120.64,118.52,118.64,240156,0
2011-05-27,118.04,118.28,117.32,117.72,170957,0
2011-05-31,116.36,117.48,116.04,116.12,230219,0
2011-06-01,116.16,119.88,116.16,119.8,307528,0
2011-06-02,119.4,120.56,119.04,119.8,220003,0
2011-06-03,121.8,121.88,120.36,121.76,407825,0
2011-06-06,121.8,123.68,121.32,123.6,287783,0
2011-06-07,122.8,123.4,122.2,123.28,313093,0
2011-06-08,123.76,124.84,123.32,124.68,297263,0
2011-06-09,124.32,124.76,123.28,124,175053,0
2011-06-10,124.72,126.48,124.52,126,564215,0
2011-06-13,125.6,127.04,124.96,126.32,337240,0
2011-06-14,125.2,125.2,123.16,123.4,583296,0
2011-06-15,124.8,126.2,123.84,125.68,407530,0
2011-06-16,125.64,127.04,124.32,125.48,476307,0
2011-06-17,124.2,126,123.96,125.44,262147,0
2011-06-20,125.88,125.88,123.84,124.28,184458,0
2011-06-21,123.2,123.48,121.32,121.44,527220,0
2011-06-22,122.16,122.48,120.8,122.44,240878,0
2011-06-23,123.92,125.08,121.72,122,299238,0
2011-06-24,121.52,123.24,121.36,122.64,264664,0
2011-06-27,122.6,123.32,121.36,121.52,338031,0
2011-06-28,121.12,121.36,119.64,119.64,495509,0
2011-06-29,119.24,120.2,118.84,119.2,417606,0
2011-06-30,118.8,119.04,117.92,118.2,308974,0
2011-07-01,118.2,118.56,116.16,116.48,463890,0
2011-07-05,116.24,116.84,115.96,116.04,328470,0
2011-07-06,116.16,116.64,115.44,115.64,236972,0
2011-07-07,114.44,114.84,113.44,113.84,568691,0
2011-07-08,115.24,115.64,114.4,114.56,553506,0
2011-07-11,116.08,117.32,115.4,117.08,284986,0
2011-07-12,117.6,117.68,116.36,117.6,497962,0
2011-07-13,116.84,117.04,115.24,116.52,279828,0
2011-07-14,116.28,118.68,115.8,118.52,413099,0
2011-07-15,117.92,118.6,117.52,117.68,180333,0
2011-07-18,118.2,120.16,117.92,119.48,201906,0
2011-07-19,118.4,118.4,116.68,116.76,370814,0
2011-07-20,116.8,117.68,116.6,116.92,153495,0
2011-07-21,116.56,116.84,115.36,115.88,299823,0
2011-07-22,115.96,116.64,115.44,115.88,232160,0
2011-07-25,117.16,117.52,116.16,117,323989,0
2011-07-26,117.32,118.24,117.04,117.96,221270,0
2011-07-27,118.76,121.68,118.72,121.52,605706,0
2011-07-28,121.48,121.88,120,121.64,206967,0
2011-07-29,123.56,124.28,121.2,121.96,657729,0
2011-08-01,120.44,123.72,119.96,122.48,415253,0
2011-08-02,123.12,126.56,121.92,126.2,910879,0
2011-08-03,126.44,129.52,125.44,125.56,915563,0
2011-08-04,127.52,133.16,127.32,133.16,917663,0
2011-08-05,131.52,138.56,130.88,135.56,1502426,0
2011-08-08,140.04,147.24,136.76,147.08,2115917,0
2011-08-09,143,150.32,136.84,136.84,1587168,0
2011-08-10,141.44,144.4,138.6,144.04,1330443,0
2011-08-11,142.88,144,134.48,136.84,817672,0
2011-08-12,135.24,137.84,134.4,136.12,905498,0
2011-08-15,134.4,134.76,131.96,132,171470,0
2011-08-16,134.4,135.96,132.8,134.4,622374,0
2011-08-17,133.4,135.8,132.44,134.52,318946,0
2011-08-18,139.28,143.28,138.8,142.4,1086254,0
2011-08-19,145.2,145.36,140,144.64,950281,0
2011-08-22,140.32,146.12,140.2,144.84,619617,0
2011-08-23,144.04,145.44,137.76,137.96,496835,0
2011-08-24,138.04,139.36,135.16,136.12,499891,0
2011-08-25,134.4,139.84,133.84,139.4,431248,0
2011-08-26,140.04,142.28,135.6,136.08,872472,0
2011-08-29,134.12,134.16,129.32,129.44,870987,0
2011-08-30,130.36,131.72,127.88,128.76,590893,0
2011-08-31,127.96,130.32,126.84,129.04,684146,0
2011-09-01,128.84,132.48,127.36,131.88,429164,0
2011-09-02,134.88,137.4,133.76,136.72,417539,0
2011-09-06,141.64,141.72,136.88,136.96,818075,0
2011-09-07,134.64,135.28,131.56,131.68,464962,0
2011-09-08,133,134.84,130.88,134.16,428609,0
2011-09-09,135.88,139.56,135,138.24,957018,0
2011-09-12,140.44,140.48,136.64,136.96,815320,0
2011-09-13,135.92,137.44,134.16,134.64,488857,0
2011-09-14,133.36,136.12,130.32,132.28,470831,0
2011-09-15,130.92,133,130.36,130.48,390664,0
2011-09-16,130,131.36,129.28,130.28,358114,0
2011-09-19,132.8,133.92,131.08,132.44,320516,0
2011-09-20,132.12,134.64,130.56,134.56,481890,0
2011-09-21,134.76,139.76,133.64,139.56,351637,0
2011-09-22,144.6,146.08,140.96,143.56,1608592,0
2011-09-23,143.88,144.24,141,141.96,928712,0
2011-09-26,140.4,143.8,138.96,139.24,618318,0
2011-09-27,136,137.28,132.84,136.2,1047320,0
2011-09-28,136.12,141.56,135.56,141.2,729207,0
2011-09-29,137.92,143.24,137.44,139.08,628570,0
2011-09-30,141.48,143.36,139.28,143.32,696904,0
2011-10-03,144.32,150.96,141.76,150.72,1747229,0
2011-10-04,152.28,152.8,140.8,140.88,1951428,0
2011-10-05,141.2,143,138.16,139.16,1075275,0
2011-10-06,139.4,140.24,135.68,136.04,735807,0
2011-10-07,135.6,139.92,135.12,139.52,744567,0
2011-10-10,136.24,136.76,133.2,133.2,484707,0
2011-10-11,134.48,134.8,131.72,132.36,689552,0
2011-10-12,131.16,131.56,128.96,130.48,799086,0
2011-10-13,131.12,132.68,129.8,130.6,438759,0
2011-10-14,128.92,130.24,127.48,127.88,583385,0
2011-10-17,128.96,132.36,128.76,131.8,517064,0
2011-10-18,131.4,133.88,127.28,128.2,832612,0
2011-10-19,128.56,131.32,127.56,130.6,424038,0
2011-10-20,130.4,133.88,130.12,130.44,567711,0
2011-10-21,128.48,129.56,127.4,127.56,424764,0
2011-10-24,126.88,127.12,123.08,123.32,585873,0
2011-10-25,124.2,127.12,124.16,126.84,569057,0
2011-10-26,124.6,128.2,123.8,124.6,559034,0
2011-10-27,119.72,121.28,117.08,117.96,891611,0
2011-10-28,118.24,118.96,117.2,118.44,442937,0
2011-10-31,121,121.72,119.56,121.72,242858,0
2011-11-01,126.4,126.72,123.44,125.64,461422,0
2011-11-02,123.76,125.2,122.64,122.84,243155,0
2011-11-03,120.96,124.28,119.48,119.84,334797,0
2011-11-04,121.08,122.04,120.08,120.48,187628,0
2011-11-07,120.52,123.08,120,120.68,371124,0
2011-11-08,119.4,122.24,118.68,118.72,409582,0
2011-11-09,122.4,124.68,121.4,124.56,422078,0
2011-11-10,122.36,125.04,122.32,123.6,399449,0
2011-11-11,122.04,122.28,120.08,120.6,448559,0
2011-11-14,120.88,122.92,120.56,122.12,322407,0
2011-11-15,122.64,123.52,119.84,120.48,431323,0
2011-11-16,121.76,122.64,119.44,122.4,300069,0
2011-11-17,122.6,124.92,121.76,124.2,667565,0
2011-11-18,123.76,125.12,123.32,124.2,414654,0
2011-11-21,126.76,128.28,126.16,127.12,673262,0
2011-11-22,127.36,128.88,126.48,128.16,615643,0
2011-11-23,129.52,132.44,129.28,132.2,652596,0
2011-11-25,133.16,133.84,131.12,133.76,346489,0
2011-11-28,128.84,129.24,127.28,127.52,545415,0
2011-11-29,127.36,128.72,126.8,127.84,404287,0
2011-11-30,122.36,123.16,120.16,120.16,834265,0
2011-12-01,120.64,121.28,119.6,121.12,301976,0
2011-12-02,119.56,120.76,118.72,120.76,453575,0
2011-12-05,118.24,119.48,117.48,118.48,336094,0
2011-12-06,118.4,119.52,117.68,118.36,354864,0
2011-12-07,119.2,121.04,118,118.52,340750,0
2011-12-08,119.92,122.52,119.44,122.28,420717,0
2011-12-09,122.08,122.24,117.92,118.56,533868,0
2011-12-12,120.28,121.8,120.24,120.28,280661,0
2011-12-13,119,123.48,118.64,122.64,620357,0
2011-12-14,123.88,125.08,123.12,124.4,531952,0
2011-12-15,122.52,124.28,122.4,123.2,353074,0
2011-12-16,122.2,123.08,120.44,122.08,282888,0
2011-12-19,121.12,124.56,120.6,124.44,312071,0
2011-12-20,121.64,121.64,119.04,119.2,530514,0
2011-12-21,119.88,121.04,118.32,118.8,386387,0
2011-12-22,118.08,118.4,117.36,117.88,259703,0
2011-12-23,117.48,118.2,117.28,117.56,131019,0
2011-12-27,118,118.12,116.52,117.16,143997,0
2011-12-28,117,119.44,117,119.2,362416,0
2011-12-29,118.64,118.92,117.6,117.92,205778,0
2011-12-30,118.04,118.72,117.48,118.72,328352,0
2012-01-03,115.6,117,115.28,116.56,755819,0
2012-01-04,117.24,118.04,116.84,117.2,1048067,0
2012-01-05,118.16,119.16,116.08,116.68,366382,0
2012-01-06,116.52,117.72,116.04,117,334981,0
2012-01-09,116.44,117.48,116.16,116.28,212043,0
2012-01-10,114.8,115.08,114.4,114.64,269663,0
2012-01-11,115.12,115.24,114,114.08,122783,0
2012-01-12,113.92,115.04,113.64,113.84,112719,0
2012-01-13,114.72,115.6,114.32,114.48,265498,0
2012-01-17,113.36,114.8,113.04,114.56,300027,0
2012-01-18,114.52,114.72,112.4,112.4,225349,0
2012-01-19,111.76,112.48,111.48,111.68,228685,0
2012-01-20,111.8,112.08,111.24,111.64,116941,0
2012-01-23,111.6,112.6,110.76,111.68,180179,0
2012-01-24,112.44,113,110.88,111.04,202475,0
2012-01-25,111.04,111.68,109.76,110.04,191063,0
2012-01-26,109.32,110.84,109.28,110.2,191971,0
2012-01-27,110.8,110.8,109.44,109.52,155068,0
2012-01-30,110.4,111.12,109.92,110.28,163442,0
2012-01-31,109.6,111.08,109.36,110.52,372285,0
2012-02-01,109.4,109.8,107.88,108.12,323890,0
2012-02-02,107.72,108.04,107,107.4,211300,0
2012-02-03,105.68,106.04,104.76,105.08,359535,0
2012-02-06,105.48,105.84,105.12,105.36,121388,0
2012-02-07,105.48,106.16,105.04,105.56,270964,0
2012-02-08,105.28,106.32,104.72,105.32,153033,0
2012-02-09,105,106.44,104.96,105.84,145280,0
2012-02-10,106.96,107.48,106.76,107.28,269444,0
2012-02-13,106.04,106.76,105.72,105.8,316953,0
2012-02-14,106.36,107,106.08,106.2,205600,0
2012-02-15,105.68,107.52,105.64,107.16,282640,0
2012-02-16,107.12,107.16,105,105.16,383739,0
2012-02-17,104.56,105.28,104.52,105.16,266289,0
2012-02-21,104.92,106.32,104.84,105.8,266281,0
2012-02-22,106.12,106.76,105.68,106.68,279518,0
2012-02-23,106.52,107.08,105.04,105.08,248806,0
2012-02-24,105.04,105.44,104.76,105.28,199228,0
2012-02-27,106.32,107,104.84,105.4,305923,0
2012-02-28,105.32,106.24,104.72,105.64,190044,0
2012-02-29,105.32,107.48,104.84,107.48,691198,0
2012-03-01,106.76,106.92,105.52,106.92,583143,0
2012-03-02,106.84,108.84,106.48,108.4,411355,0
2012-03-05,108.68,109.44,108.08,108.2,438521,0
2012-03-06,109.44,110.8,109.16,110.36,274669,0
2012-03-07,110,110.24,109.2,109.28,131736,0
2012-03-08,108.56,109.48,107.6,107.88,324665,0
2012-03-09,107.76,107.88,105.64,106.4,314918,0
2012-03-12,106.2,107.08,105.92,106.56,175014,0
2012-03-13,105.72,106.2,104.36,104.44,340287,0
2012-03-14,104.48,105.72,104.2,105.28,337556,0
2012-03-15,105.36,105.68,104.28,104.28,374911,0
2012-03-16,104.12,104.88,104.08,104.44,198371,0
2012-03-19,104.6,104.72,102.72,103.6,361810,0
2012-03-20,104.32,104.96,104.08,104.48,221395,0
2012-03-21,104.24,104.88,103.88,104.48,126675,0
2012-03-22,105.56,106.16,105.12,105.52,666466,0
2012-03-23,105.32,106.32,104.36,104.4,164988,0
2012-03-26,103.12,103.24,102.24,102.28,381065,0
2012-03-27,102.28,103.12,102,103.04,178259,0
2012-03-28,103.08,104.56,102.8,103.56,320544,0
2012-03-29,104.44,105.24,103.76,104.04,274005,0
2012-03-30,103.28,104.64,103.28,104.28,337415,0
2012-04-02,104.56,104.8,102.96,103,212672,0
2012-04-03,103.16,104.08,102.76,103.52,388349,0
2012-04-04,104.72,105.88,104.68,105.32,376857,0
2012-04-05,105.68,105.92,105.2,105.8,112386,0
2012-04-09,107.76,108,107.12,107.36,306438,0
2012-04-10,107.84,110.28,107.6,109.96,914699,0
2012-04-11,109,109.24,108.28,108.48,363939,0
2012-04-12,108.36,108.48,106.44,106.8,432769,0
2012-04-13,107.2,108.44,107.16,108.32,435571,0
2012-04-16,107.8,109.2,107.36,108,528649,0
2012-04-17,107.16,107.2,105.52,106.44,353285,0
2012-04-18,107.04,107.76,106.72,107.24,266348,0
2012-04-19,107.16,108.56,106.28,107.96,625135,0
2012-04-20,107.2,107.48,106.28,107.36,347021,0
2012-04-23,108.92,109.8,108.68,108.8,477678,0
2012-04-24,108.6,109.04,107.6,107.96,278274,0
2012-04-25,106.36,106.76,105.64,106.16,329612,0
2012-04-26,106.24,106.36,104.96,105.2,399921,0
2012-04-27,104.88,106,104.16,104.32,238162,0
2012-04-30,104.36,105.48,104.36,105.44,206655,0
2012-05-01,105.24,105.64,103.52,105.4,396795,0
2012-05-02,106.24,106.6,105,105.04,212022,0
2012-05-03,105.12,107.08,105.08,106.68,546994,0
2012-05-04,107.28,108.8,107.24,108.6,675102,0
2012-05-07,109.08,109.2,107.88,108.28,384303,0
2012-05-08,109.16,110.08,108.2,108.24,596210,0
2012-05-09,109.68,110.04,108.32,108.96,372705,0
2012-05-10,108.16,109.12,107.92,108.6,251993,0
2012-05-11,109.4,109.48,107.96,108.92,412370,0
2012-05-14,110,110.56,109.4,110.12,559361,0
2012-05-15,110.32,110.8,109.28,110.48,293958,0
2012-05-16,110,111.28,109.44,111.16,372961,0
2012-05-17,111.12,113.68,110.96,113.68,434211,0
2012-05-18,113.6,115.08,112.92,114.88,417820,0
2012-05-21,114.44,115.12,112.08,112.08,427968,0
2012-05-22,112.12,113.48,111.2,112.68,559024,0
2012-05-23,113.88,114.64,111.76,111.92,505146,0
2012-05-24,112,113.32,111.6,111.72,248683,0
2012-05-25,111.68,112.28,111.36,111.8,214123,0
2012-05-29,110.64,111.56,109.92,110.2,354075,0
2012-05-30,111.28,112.44,111.16,112.24,343981,0
2012-05-31,112.2,114,111.76,112.52,310343,0
2012-06-01,114.96,116,114.16,115.84,767467,0
2012-06-04,115.36,117.2,114.96,116.04,753974,0
2012-06-05,116.6,116.76,114.44,114.48,699483,0
2012-06-06,113.68,113.8,111.64,111.72,438642,0
2012-06-07,109.96,112.36,109.8,112.36,453147,0
2012-06-08,112.52,113.28,110.76,110.96,490977,0
2012-06-11,109.72,113.6,109.64,113.36,638776,0
2012-06-12,113.08,114.08,111.88,112,401304,0
2012-06-13,112.2,113.68,111.44,113.04,255111,0
2012-06-14,113.12,113.44,111.52,111.88,476823,0
2012-06-15,111.52,111.96,110.24,110.4,355119,0
2012-06-18,111.24,111.6,109.84,110.32,359996,0
2012-06-19,109.68,109.88,107.72,108.36,379480,0
2012-06-20,108.24,109.24,107.72,108.48,452965,0
2012-06-21,108.64,111.32,108.52,111.04,398770,0
2012-06-22,110.44,111.12,109.56,109.96,678879,0
2012-06-25,111.44,112,111.08,111.44,357685,0
2012-06-26,111.32,112.2,110.56,111.04,328129,0
2012-06-27,110.72,110.84,109.28,109.36,218382,0
2012-06-28,110.28,111.16,109.36,109.4,233963,0
2012-06-29,107.04,107.68,106.04,106.24,414436,0
2012-07-02,105.76,106.6,105,105.04,358567,0
2012-07-03,104.92,105.04,103.6,103.6,161162,0
2012-07-05,103.48,104.24,103.24,103.64,228276,0
2012-07-06,104.6,105.4,104.56,105,355454,0
2012-07-09,105.08,105.8,104.92,105.2,260887,0
2012-07-10,104.52,106.88,104.32,106.32,433013,0
2012-07-11,106.36,107.48,106.08,106.8,169093,0
2012-07-12,107.68,108.8,106.76,107.28,272324,0
2012-07-13,106.72,106.84,105.4,105.88,334759,0
2012-07-16,106.04,106.68,105.72,106.28,132150,0
2012-07-17,105.48,107.32,105.32,105.84,479610,0
2012-07-18,106.04,106.08,104.56,105.24,312416,0
2012-07-19,104.72,105.76,104.6,105.56,256002,0
2012-07-20,106.36,107.04,106.28,106.84,203700,0
2012-07-23,108.84,109.28,108.12,108.6,544281,0
2012-07-24,108.24,110.6,108.2,109.96,367403,0
2012-07-25,109.48,110.28,108.96,109.84,297639,0
2012-07-26,108.08,109.52,107.84,108.88,304298,0
2012-07-27,108.36,108.92,105.68,106.08,216973,0
2012-07-30,106,107,105.44,106.56,203775,0
2012-07-31,107.04,107.48,106,107.48,243565,0
2012-08-01,106.72,109.36,106.72,109.36,216160,0
2012-08-02,110.44,110.48,108.96,109.76,437306,0
2012-08-03,108,108.4,106.48,107.16,359060,0
2012-08-06,106.88,107.04,105.64,106.32,255550,0
2012-08-07,105.36,105.6,104.4,105.28,341699,0
2012-08-08,105.68,105.76,104.92,105.32,489861,0
2012-08-09,105.52,105.52,104.6,104.88,159741,0
2012-08-10,105.48,105.8,105.08,105.2,218146,0
2012-08-13,105.28,106.6,105.12,105.4,271229,0
2012-08-14,104.72,106.08,104.56,105.6,259365,0
2012-08-15,105.92,105.96,104.76,104.8,214726,0
2012-08-16,104.88,105.32,103.44,103.6,234627,0
2012-08-17,103.56,103.76,102.68,102.8,263502,0
2012-08-20,103.04,103.76,102.92,103.2,129636,0
2012-08-21,102.56,103.52,101.6,103.24,273971,0
2012-08-22,103.4,104,103.08,103.64,273241,0
2012-08-23,103.72,104.72,103.68,104.36,220337,0
2012-08-24,104.6,104.84,103.68,104.08,231776,0
2012-08-27,103.4,104.24,103.2,103.72,215908,0
2012-08-28,103.76,103.96,103.04,103.24,319326,0
2012-08-29,103.12,103.48,102.48,102.92,192453,0
2012-08-30,103.48,104.12,103.36,103.96,236040,0
2012-08-31,103.04,104.52,103.04,103.56,289217,0
2012-09-04,103.4,104.24,101.88,102.16,304289,0
2012-09-05,102.2,102.56,101.72,102.2,307840,0
2012-09-06,101.6,101.68,99.96,100.28,739327,0
2012-09-07,100.04,100.2,99.4,99.72,331177,0
2012-09-10,99.6,100.08,99.36,100,152866,0
2012-09-11,99.96,100.04,99.2,99.88,315212,0
2012-09-12,99.24,99.96,99.12,99.32,170785,0
2012-09-13,99.08,99.56,97.32,97.92,703854,0
2012-09-14,97.64,97.68,96.4,97.08,419649,0
2012-09-17,97.52,97.92,97.2,97.52,178000,0
2012-09-18,97.72,98.16,97.6,97.72,253919,0
2012-09-19,97.6,98.08,97.44,98,187130,0
2012-09-20,98.36,99.04,98.12,98.36,416131,0
2012-09-21,97.36,98.04,97.32,97.96,290498,0
2012-09-24,98.36,98.6,97.72,98.28,160490,0
2012-09-25,97.68,99.84,97.6,99.72,311240,0
2012-09-26,99.52,100.68,99.44,100.4,284008,0
2012-09-27,99.88,100.44,98.92,99.2,178595,0
2012-09-28,99.56,100.16,99.28,99.92,176355,0
2012-10-01,99.28,100.08,98.64,99.6,189041,0
2012-10-02,99.16,100,99.08,99.48,146658,0
2012-10-03,99.36,100.28,99.04,99.68,167209,0
2012-10-04,99.36,100.2,98.96,98.96,241319,0
2012-10-05,98.56,99.44,97.8,99.12,216522,0
2012-10-08,99.68,100,99.36,99.72,77924,0
2012-10-09,99.72,101.08,99.64,100.92,287250,0
2012-10-10,100.88,101.4,100.64,101.04,612154,0
2012-10-11,100.32,100.88,99.88,100.6,177458,0
2012-10-12,100.68,101.68,100.4,101.6,333969,0
2012-10-15,101.12,101.88,100.84,100.88,251995,0
2012-10-16,100.36,100.48,99.96,100.08,350581,0
2012-10-17,99.88,100.04,99,99.16,386018,0
2012-10-18,99.24,99.8,99,99.72,175686,0
2012-10-19,100.52,102.12,100.52,101.68,631319,0
2012-10-22,101.92,102.32,101.52,101.72,234434,0
2012-10-23,102.64,103.44,102.12,102.2,343801,0
2012-10-24,101.84,102.88,101.64,102.48,210181,0
2012-10-25,101.6,102.88,101.28,102.08,168215,0
2012-10-26,102.2,103.36,101.6,102.6,349825,0
2012-10-31,102.6,102.88,101.88,102.16,281615,0
2012-11-01,101.64,102,100.56,100.88,356425,0
2012-11-02,100.4,102.56,100.32,102.4,254151,0
2012-11-05,102.4,102.76,101.6,101.64,174560,0
2012-11-06,101.28,101.4,100.68,101.04,178538,0
2012-11-07,102.2,103.96,102.2,103.4,794119,0
2012-11-08,103.56,105,103.2,105,697218,0
2012-11-09,105.28,105.48,103.84,104.6,517888,0
2012-11-12,104.36,105.08,104.28,104.92,161489,0
2012-11-13,105.4,105.64,104.4,105.48,351890,0
2012-11-14,105.24,107.68,105,107.28,473262,0
2012-11-15,107.68,108.8,107.12,108.04,653686,0
2012-11-16,108.08,108.96,106.84,107,462275,0
2012-11-19,105.92,106.04,104.68,104.68,972390,0
2012-11-20,104.96,105.44,104.48,104.52,318560,0
2012-11-21,104.44,104.72,104,104.04,141095,0
2012-11-23,103.76,103.76,102.92,103,263432,0
2012-11-26,103.16,103.52,102.52,102.6,243340,0
2012-11-27,102.76,102.84,102.04,102.8,155733,0
2012-11-28,103.24,104.08,101.88,101.88,681413,0
2012-11-29,101.12,101.52,100.52,100.76,448742,0
2012-11-30,100.52,101.4,100.48,101,287995,0
2012-12-03,100.16,101.28,100.08,101.04,236958,0
2012-12-04,100.96,101.72,100.64,100.8,305463,0
2012-12-05,100.4,101.72,100.4,101.16,246372,0
2012-12-06,101.04,101.44,100.64,100.84,179443,0
2012-12-07,100.32,101.2,100.32,100.8,138269,0
2012-12-10,100.48,100.68,100.2,100.28,102412,0
2012-12-11,99.6,99.84,99.08,99.24,363262,0
2012-12-12,98.92,100,98.76,99.84,138677,0
2012-12-13,99.8,100.8,99.48,100.4,111800,0
2012-12-14,100.68,100.76,99.92,100.36,146692,0
2012-12-17,100.04,100.24,99.08,99.08,148388,0
2012-12-18,98.84,99.12,97.56,97.56,368454,0
2012-12-19,97.48,97.88,97,97.52,430128,0
2012-12-20,97.44,97.8,96.88,96.96,117550,0
2012-12-21,98.64,98.76,97.4,97.4,722047,0
2012-12-24,97.8,98.16,97.6,97.88,72500,0
2012-12-26,97.56,98.56,97.56,98.56,72359,0
2012-12-27,98.52,99.88,98.24,98.64,526548,0
2012-12-28,99.12,99.32,98.32,99.16,303937,0
2012-12-31,99.12,99.4,97,97.28,299354,0
2013-01-02,94.4,95.12,94.28,94.32,1232137,0
2013-01-03,94.2,94.76,93.76,94.44,250011,0
2013-01-04,94.04,94.4,93.6,94,217318,0
2013-01-07,94.24,94.4,93.96,94.24,121285,0
2013-01-08,94.2,94.68,94.04,94.08,319872,0
2013-01-09,93.96,94.04,93.68,93.8,75592,0
2013-01-10,93.36,94.04,93.32,93.52,162922,0
2013-01-11,93.6,94,93.44,93.68,206881,0
2013-01-14,93.84,93.96,93.48,93.6,245133,0
2013-01-15,94.16,94.16,93.04,93.28,183424,0
2013-01-16,93.36,93.64,93.2,93.48,107889,0
2013-01-17,93,93.08,92.36,92.6,181635,0
2013-01-18,92.6,92.76,92.24,92.24,129892,0
2013-01-22,92.2,92.48,91.6,91.6,185242,0
2013-01-23,91.56,91.92,91.56,91.8,178639,0
2013-01-24,91.72,91.88,90.96,91.56,363677,0
2013-01-25,91.04,91.48,90.88,90.88,206827,0
2013-01-28,90.8,91.4,90.6,90.68,77598,0
2013-01-29,90.8,91.12,90.64,90.72,89285,0
2013-01-30,90.8,92.04,90.76,91.76,189929,0
2013-01-31,91.96,92,91.04,91.16,106543,0
2013-02-01,90.76,90.88,90.04,90.4,214747,0
2013-02-04,90.92,91.56,90.56,91.4,147478,0
