Date,Open,High,Low,Close,Volume,OpenInt
2012-12-12,212.8,220,210.24,215.28,477932,0
2012-12-13,202.68,205.68,200.12,204.4,552032,0
2012-12-14,202.96,204.4,199.52,199.52,185239,0
2012-12-17,200.4,201.28,197.52,199.92,241297,0
2012-12-18,201.76,202.16,189.12,192.84,494578,0
2012-12-19,186.72,189.84,185.16,186.24,398568,0
2012-12-20,175.2,176.48,168.16,172.4,963867,0
2012-12-21,171.92,176,171.44,172.56,420488,0
2012-12-24,173.44,174.2,170.72,171.48,209094,0
2012-12-26,174.32,175.12,170.8,172.24,253218,0
2012-12-27,172.4,178.12,171.32,175,380968,0
2012-12-28,173.24,173.8,171.2,173.28,196368,0
2012-12-31,173.04,177.64,172,176.4,322518,0
2013-01-02,188.4,189.8,182.72,183.16,530827,0
2013-01-03,181.76,184.36,172.12,173.92,418012,0
2013-01-04,169.28,174.6,166.72,173.96,440743,0
2013-01-07,171.12,174.2,170.72,173.08,196770,0
2013-01-08,176.48,178,173.56,175.6,278343,0
2013-01-09,175.2,175.84,172.24,175.4,175851,0
2013-01-10,179.16,182.36,179,180.44,277702,0
2013-01-11,179.84,179.92,173.28,176.96,376577,0
2013-01-14,184,184.84,180.16,183.64,265236,0
2013-01-15,185.72,189.96,184.36,187.52,273703,0
2013-01-16,185.96,189.6,184.84,188.72,217532,0
2013-01-17,185.08,193.92,184.64,191.48,384933,0
2013-01-18,195.76,195.96,191.36,193.04,370058,0
2013-01-22,194,199.2,193.68,197.04,318972,0
2013-01-23,199.32,200.56,196.04,197.88,361396,0
2013-01-24,192,194.16,189.76,190.76,463814,0
2013-01-25,188.12,188.88,184,185.12,413062,0
2013-01-28,182.04,183.28,179.4,180.84,222969,0
2013-01-29,183.96,188,183.64,186.56,225900,0
2013-01-30,193.04,197.6,192.12,194.2,398461,0
2013-01-31,191.84,192.68,183.56,187.84,328350,0
2013-02-01,194.96,195.36,188.2,192.2,432820,0
2013-02-04,187.88,193.2,187.6,190.88,292239,0
2013-02-05,193.4,193.88,189.44,192,226827,0
2013-02-06,190.04,192.76,189.8,192.04,175377,0
2013-02-07,187,192.72,186.16,187.88,433974,0
2013-02-08,187.2,190.2,185.92,187.76,185894,0
2013-02-11,182.56,183.32,179.96,182.04,318856,0
2013-02-12,179.96,183.76,178.76,183.36,219743,0
2013-02-13,182.44,182.72,179,179.28,338711,0
2013-02-14,181.08,181.8,173,175.48,449682,0
2013-02-15,170.68,171.72,166.64,168.32,710105,0
2013-02-19,168.6,168.72,161.48,163.48,480812,0
2013-02-20,158.68,159.04,151.16,153.76,773829,0
2013-02-21,154.52,157.48,154.16,155.6,432023,0
2013-02-22,154.12,156.52,152.04,156.52,312613,0
2013-02-25,158.4,160.48,157.96,159.16,275424,0
2013-02-26,158.04,164,154.4,163.04,486013,0
2013-02-27,160.64,161.2,157.12,158.32,203081,0
2013-02-28,158,158.28,152.28,153.16,352943,0
2013-03-01,154.36,155.6,152.32,153.76,266162,0
2013-03-04,153.6,155.12,152.32,153.52,211918,0
2013-03-05,158.08,159.04,153.4,155.08,314008,0
2013-03-06,154.68,159.6,153.36,158.84,328541,0
2013-03-07,158.48,158.96,155.68,156.92,241913,0
2013-03-08,153.16,161.2,152.72,157.8,389874,0
2013-03-11,156.36,158.44,155.88,158.32,249027,0
2013-03-12,160.52,162.08,159.72,160.08,259540,0
2013-03-13,160.2,161.2,156.64,157.16,205450,0
2013-03-14,154.4,157,154.36,155.4,269167,0
2013-03-15,156.48,158.52,155.12,155.36,207775,0
2013-03-18,157.88,158.64,156.2,157.12,208223,0
2013-03-19,156.16,159.28,155.92,156.84,170895,0
2013-03-20,156.36,156.76,152.08,155.64,201965,0
2013-03-21,160.24,161.32,159.48,159.8,343182,0
2013-03-22,154.64,156.6,154.24,154.72,392058,0
2013-03-25,155.36,157.04,154.28,155.92,225267,0
2013-03-26,155.48,155.92,154.04,154.8,177084,0
2013-03-27,150.72,155.36,148.4,154.4,378826,0
2013-03-28,152.28,153.76,149.36,151,279909,0
2013-04-01,147.32,148.08,145.64,147.48,304361,0
2013-04-02,142.84,143.4,138.76,139.24,508448,0
2013-04-03,139.12,140.08,133.92,136.44,453078,0
2013-04-04,134.08,136.44,132.92,135.48,366614,0
2013-04-05,137.76,140.08,136.44,139.64,373795,0
2013-04-08,139.04,139.6,137.84,138.96,162334,0
2013-04-09,140.56,147.44,140.32,146.36,376041,0
2013-04-10,145.76,145.96,141.64,142.72,385072,0
2013-04-11,142.56,145.12,142,142.84,192047,0
2013-04-12,136,136.76,126.84,127.64,1019531,0
2013-04-15,103.24,104.28,95.92,95.92,1631336,0
2013-04-16,102.8,103.2,98,100,888710,0
2013-04-17,99.6,102.2,96.84,98.04,806992,0
2013-04-18,98.04,99.96,97.12,97.72,401338,0
2013-04-19,100.12,100.16,95.4,97.72,435789,0
2013-04-22,100.76,101.12,98.56,99.44,269341,0
2013-04-23,95.92,96.48,94.12,95.76,398340,0
2013-04-24,97.16,98.32,95,97.8,342919,0
2013-04-25,101.36,107.8,101.04,107,717791,0
2013-04-26,107.24,109.12,101.24,103.64,652870,0
2013-04-29,106.68,108.68,105.28,107.44,610610,0
2013-04-30,107.2,107.2,104.76,106.88,362956,0
2013-05-01,100,103.88,97.88,101.32,691615,0
2013-05-02,104.32,105,102.04,102.72,361826,0
2013-05-03,103.52,107.8,102.84,105.08,436039,0
2013-05-06,104.68,105.04,102.96,104.2,197891,0
2013-05-07,100.68,103.96,99.8,103.64,349471,0
2013-05-08,103.4,104.2,101.44,103.6,285554,0
2013-05-09,102.52,104.04,100.28,101.32,288223,0
2013-05-10,97.96,102.64,97.12,102.32,461212,0
2013-05-13,102,102.6,100.64,100.8,192094,0
2013-05-14,98.24,101.08,98.08,98.64,293739,0
2013-05-15,95.04,95.72,91.36,91.68,812789,0
2013-05-16,90.96,93.88,90.6,93,404135,0
2013-05-17,92.16,92.72,88.52,88.56,560172,0
2013-05-20,83.64,97.04,83.56,95.08,975498,0
2013-05-21,88.96,91.88,87.6,90.08,754559,0
2013-05-22,93,97.76,88.52,89.04,1220683,0
2013-05-23,90.2,92.52,88.68,92,456631,0
2013-05-24,90.04,91.56,89.48,89.8,326095,0
2013-05-28,90.12,92,88.24,89.28,373459,0
2013-05-29,89.8,91.08,89.16,90.68,197049,0
2013-05-30,94.68,95.84,92.4,92.96,436635,0
2013-05-31,89.6,90.36,88.28,88.4,613874,0
2013-06-03,90.32,94.64,89.52,92.72,480017,0
2013-06-04,90.64,91.4,89.2,91.2,350206,0
2013-06-05,91.24,93.08,90.64,91.16,304005,0
2013-06-06,90.8,94.08,90.2,92.44,403761,0
2013-06-07,86.88,88.44,83.4,83.48,956414,0
2013-06-10,85.12,87.4,84.52,85.96,431707,0
2013-06-11,83.12,85.04,82.72,84.12,354825,0
2013-06-12,84.32,86.8,83.96,84.72,271885,0
2013-06-13,84.4,86.28,83.32,84.96,466093,0
2013-06-14,86.96,87.88,86.2,87,440702,0
2013-06-17,85.52,86.2,84.96,85.28,261649,0
2013-06-18,84.64,85.4,82.92,83.64,394820,0
2013-06-19,84.04,85.2,80.84,81.48,388007,0
2013-06-20,70.56,72.56,68.48,68.52,1303620,0
2013-06-21,71.04,72.16,70.12,71.72,438524,0
2013-06-24,69.68,70.24,67.36,68.56,671407,0
2013-06-25,68.8,69.56,67.96,68.28,345806,0
2013-06-26,63.4,63.72,61.28,61.28,894410,0
2013-06-27,62.6,63.32,60.04,60.68,770638,0
2013-06-28,61.32,68.24,61.24,68,1181043,0
2013-07-01,68.24,69.44,67.16,68.12,786454,0
2013-07-02,68.52,68.52,65.6,66.2,398691,0
2013-07-03,68.2,69.8,67.84,68.48,362856,0
2013-07-05,64,64,61.84,62.88,768647,0
2013-07-08,64.56,64.92,64.24,64.24,377552,0
2013-07-09,65.32,66.24,64.8,65.36,379345,0
2013-07-10,65.4,66.72,64.48,64.64,498236,0
2013-07-11,70.96,72,69.88,71.96,618328,0
2013-07-12,69.68,70.32,69.2,69.96,309810,0
2013-07-15,69.44,70.6,69.4,70.36,232295,0
2013-07-16,70.4,71,70.12,70.88,321157,0
2013-07-17,71,71.6,65.56,65.92,749509,0
2013-07-18,66.76,67.44,65.44,66.24,347561,0
2013-07-19,67.12,67.56,66.6,67.28,251264,0
2013-07-22,72.32,74.76,72.28,73.88,667559,0
2013-07-23,72.32,74.16,71.96,73.8,471300,0
2013-07-24,72.52,72.88,70.48,71.64,461340,0
2013-07-25,71.2,72.24,71.2,71.84,194577,0
2013-07-26,70.44,71.2,68.08,70.64,469800,0
2013-07-29,69.92,70.2,69.24,69.24,271557,0
2013-07-30,68.56,69,68.2,68.4,166246,0
2013-07-31,68.2,71.2,66.12,69.08,627786,0
2013-08-01,68.8,68.88,67.6,67.88,255915,0
2013-08-02,69.8,70.24,68.92,68.92,381894,0
2013-08-05,68.48,68.8,67.72,68.08,220603,0
2013-08-06,67.56,67.64,66.6,66.72,292999,0
2013-08-07,66.24,67.6,66.08,66.88,299302,0
2013-08-08,69.12,72.48,69.12,72.28,625720,0
2013-08-09,72.28,74.24,71.92,73.44,466146,0
2013-08-12,79.08,80.56,78.84,79.84,580296,0
2013-08-13,80.76,80.92,79.2,80.6,550224,0
2013-08-14,80.84,83.6,80.8,83.56,465209,0
2013-08-15,83.2,93.84,83.2,92.12,1198069,0
2013-08-16,94.6,95.64,92.04,93.76,819832,0
2013-08-19,94,94.4,92.08,93.52,307420,0
2013-08-20,92.44,94.84,92.2,92.32,410572,0
2013-08-21,91.76,95.2,90.8,91.84,629314,0
2013-08-22,93.44,94.88,92.24,92.72,255464,0
2013-08-23,93.24,100.96,93.08,100.2,784718,0
2013-08-26,101.84,103.6,99.52,102.88,817600,0
2013-08-27,104.52,106.08,103.88,103.92,715341,0
2013-08-28,104.04,104.56,102,102.64,604634,0
2013-08-29,100.28,101.08,97.72,98.76,733509,0
2013-08-30,95.64,97.6,94.76,95.4,505420,0
2013-09-03,103.44,103.6,101.84,101.92,424019,0
2013-09-04,95.88,96.08,94.32,95.92,516503,0
2013-09-05,94.88,95.24,91.64,93.28,392225,0
2013-09-06,97.48,99.04,97.44,98.12,462946,0
2013-09-09,97.28,97.96,96.4,97,217298,0
2013-09-10,91.6,92.16,89.88,91.08,554795,0
2013-09-11,92.24,92.84,91.84,92.4,276529,0
2013-09-12,85.24,86,82.28,82.36,935890,0
2013-09-13,82.48,85.2,80.56,85.08,502948,0
2013-09-16,84.04,84.6,81.16,81.28,501993,0
2013-09-17,82.04,82.36,81.24,81.48,339191,0
2013-09-18,79.4,92.52,77.44,91.76,1715967,0
2013-09-19,92.52,94.04,90.72,91.08,788856,0
2013-09-20,87.52,88.12,80.88,81,877730,0
2013-09-23,80.52,82.12,79.36,79.4,326731,0
2013-09-24,78.44,81.32,78.44,80.24,314967,0
2013-09-25,80.68,82.2,80.32,80.84,306218,0
2013-09-26,81.28,81.84,80.04,80.48,239009,0
2013-09-27,80.8,81.92,80.6,80.72,325584,0
2013-09-30,78.96,83,78.6,80.2,437024,0
2013-10-01,75,77.24,72.52,76.44,1180918,0
2013-10-02,77.6,82.56,77.44,80.4,724034,0
2013-10-03,80.12,81.36,78.96,80.28,450546,0
2013-10-04,81,81.08,78.88,80.36,461362,0
2013-10-07,82.16,85.84,81.84,84.96,546426,0
2013-10-08,85.52,86.12,84.48,84.64,437214,0
2013-10-09,82,82.76,80.6,81.44,531203,0
2013-10-10,81.76,82.2,79.48,79.48,441192,0
2013-10-11,77,77.36,75.96,77.2,546215,0
2013-10-14,78.68,79,76.92,76.96,337861,0
2013-10-15,75.64,78.4,75.48,77.16,542533,0
2013-10-16,76.88,77.8,75.8,76.76,483912,0
2013-10-17,80.04,81.76,80.04,80.68,472199,0
2013-10-18,81.2,81.76,80.84,81.28,245610,0
2013-10-21,84.16,84.24,83.24,83.48,260579,0
2013-10-22,85.4,88.04,85.4,87.16,488742,0
2013-10-23,86.2,87.08,86.16,86.2,208043,0
2013-10-24,87.32,88.48,87.04,87.04,335867,0
2013-10-25,84.4,87.08,84.24,85.88,268088,0
2013-10-28,85.8,86.88,85.32,85.52,198868,0
2013-10-29,85.8,86.52,85.36,85.56,192392,0
2013-10-30,89.44,89.92,85.08,87.12,595473,0
2013-10-31,82,82.6,80.6,81.16,431099,0
2013-11-01,80.92,81.32,80,80.72,226167,0
2013-11-04,80.2,80.56,78.8,79.08,191127,0
2013-11-05,79.2,79.64,78.72,79.48,156069,0
2013-11-06,80.56,81.04,79.76,80.12,185658,0
2013-11-07,78.72,79.6,78.36,78.68,256192,0
2013-11-08,77.64,78,76.24,77.8,254060,0
2013-11-11,77.04,77.28,76.48,77.04,120431,0
2013-11-12,75.56,75.72,71.4,72.52,502798,0
2013-11-13,72.24,72.56,70.44,71,397830,0
2013-11-14,72.2,73.4,72,72.84,378338,0
2013-11-15,72.44,72.8,72.32,72.6,198070,0
2013-11-18,71.76,72,69.44,70.16,387683,0
2013-11-19,69.96,70.72,69.56,69.76,205228,0
2013-11-20,69.28,69.84,66,66.4,740118,0
2013-11-21,66.04,67.68,65.52,67.24,352477,0
2013-11-22,67.12,67.32,66.16,66.32,227462,0
2013-11-25,66,68,65.96,67.4,370674,0
2013-11-26,66.72,67.24,65.96,66.24,279575,0
2013-11-27,66.68,66.92,64.88,65.12,323487,0
2013-11-29,67.28,67.8,66.88,67.08,192156,0
2013-12-02,64.48,65,61.48,61.76,876217,0
2013-12-03,60.88,61.92,60.48,61.32,323205,0
2013-12-04,62.52,66.24,62.36,65.24,597901,0
2013-12-05,62.8,65.36,62.24,63.12,502721,0
2013-12-06,64.12,64.92,63.16,63.68,285987,0
2013-12-09,65.04,67,64.92,66.16,306212,0
2013-12-10,69.88,69.92,68.76,69.76,382512,0
2013-12-11,69.96,70.04,68.68,69.04,310893,0
2013-12-12,63.96,64.2,63.2,63.8,548447,0
2013-12-13,64.4,65.36,64.04,64.76,181553,0
2013-12-16,64.72,68.76,64.52,66.52,460244,0
2013-12-17,65.52,67.72,65.52,66,360436,0
2013-12-18,66.68,68.64,64,65.6,563283,0
2013-12-19,61.76,62.12,61.08,61.52,674109,0
2013-12-20,62,63.6,61.52,62.44,468258,0
2013-12-23,62.96,63.56,62.68,63.04,203585,0
2013-12-24,62.96,63.88,62.88,63.36,103713,0
2013-12-26,66.04,66.8,65,65.08,277772,0
2013-12-27,67,67.2,66.6,66.84,256139,0
2013-12-30,64.48,65,63.16,64.04,370692,0
2013-12-31,60,65.4,59.88,63.04,864082,0
2014-01-02,67.32,68,66.32,66.32,495685,0
2014-01-03,67.4,68.12,67.04,67.72,368633,0
2014-01-06,67.8,68.96,66.6,67.72,688017,0
2014-01-07,64.68,65.88,64.16,65.6,509719,0
2014-01-08,62.8,63.88,62.16,63.6,703974,0
2014-01-09,63.2,64.6,62.64,63.6,351957,0
2014-01-10,66.92,68,66.36,67.36,593062,0
2014-01-13,66.68,69.52,66.68,69.44,729326,0
2014-01-14,68.64,70.52,67.4,67.64,709856,0
2014-01-15,66.36,67.84,66.24,67.44,336014,0
2014-01-16,67.52,67.64,66.72,67,297400,0
2014-01-17,68.24,69.2,68,68.16,493274,0
2014-01-21,64.84,66.04,64.72,65.72,728046,0
2014-01-22,65.64,65.88,64.84,64.88,304556,0
2014-01-23,67.52,68.44,66.24,66.44,730916,0
2014-01-24,67.27,67.73,64.56,65.72,1202652,0
2014-01-27,65.14,65.58,63.48,63.72,1024055,0
2014-01-28,64.46,64.5,62.6,63.51,461171,0
2014-01-29,65.39,65.79,63,64.85,785696,0
2014-01-30,60.78,61.5,60.5,61.04,728502,0
2014-01-31,61.92,62.33,60.54,60.84,984057,0
2014-02-03,62.04,63.85,61.73,62.06,870695,0
2014-02-04,61.77,63.12,61.77,62.77,495117,0
2014-02-05,65.85,65.95,64.58,65.11,578838,0
2014-02-06,66.13,66.5,65.23,65.61,340535,0
2014-02-07,65.53,66.35,64.93,66.2,261246,0
2014-02-10,67.62,67.85,66.41,66.52,362774,0
2014-02-11,66.23,68.07,66.17,67.49,418120,0
2014-02-12,67.92,68.81,67.27,67.32,482013,0
2014-02-13,67.74,69.63,67.64,69.54,528435,0
2014-02-14,73.97,75.98,73.78,75.98,1102897,0
2014-02-18,77.59,79.55,76.96,79.55,904988,0
2014-02-19,78.59,78.96,75.25,76,813927,0
2014-02-20,77.4,79.07,76.91,78.4,595654,0
2014-02-21,78.02,79.52,77.28,78.33,492935,0
2014-02-24,79.8,80.77,79.58,79.82,688204,0
2014-02-25,78.16,79.76,77.94,78.73,714665,0
2014-02-26,76.76,76.87,73.21,74.1,1281623,0
2014-02-27,74.52,75.62,73.83,74.48,375768,0
2014-02-28,75.15,75.15,73.12,73.63,648969,0
2014-03-03,75.94,77.14,75.27,75.57,739574,0
2014-03-04,73.17,74.53,72.69,73.75,674234,0
2014-03-05,73.97,74.69,73.56,73.71,363008,0
2014-03-06,75.18,76.92,74.67,75.84,418281,0
2014-03-07,70.95,72.68,70.81,71.7,898832,0
2014-03-10,71.45,72.27,71.03,71.2,350637,0
2014-03-11,73.37,73.76,70.1,71.13,595821,0
2014-03-12,72.85,75.35,72.36,74.43,580541,0
2014-03-13,73.64,74.78,73.44,73.56,540920,0
2014-03-14,77.53,77.6,74.5,75.14,711570,0
2014-03-17,74.36,75.42,73.21,73.25,444011,0
2014-03-18,70.6,71.77,70.55,70.94,391638,0
2014-03-19,70.32,71.67,68.95,69.43,479071,0
2014-03-20,67.85,68.49,67.35,67.52,417411,0
2014-03-21,68.72,68.72,67.28,67.52,233676,0
2014-03-24,66.66,66.78,65.04,65.35,417364,0
2014-03-25,65.76,66.62,65.18,65.44,212409,0
2014-03-26,65.43,65.64,63.44,63.85,466800,0
2014-03-27,63.69,64.01,63.05,63.87,221501,0
2014-03-28,64.14,64.74,63.69,64.25,189393,0
2014-03-31,64.21,64.7,63.73,64.12,228852,0
2014-04-01,64.05,64.38,63.41,64.23,159954,0
2014-04-02,65.08,66,65.08,65.11,228916,0
2014-04-03,64.25,64.82,63.92,64.33,141576,0
2014-04-04,66.34,66.72,64.36,64.9,357391,0
2014-04-07,64.3,65.48,64.25,64.56,193987,0
2014-04-08,66.02,66.13,65.25,65.46,192668,0
2014-04-09,63.6,64.98,63.45,64.56,364894,0
2014-04-10,66.41,66.85,65.5,65.6,327432,0
2014-04-11,65.37,65.58,64.86,64.96,142239,0
2014-04-14,65.39,65.78,64.99,65.23,112318,0
2014-04-15,61.87,62.95,61.52,62.8,543913,0
2014-04-16,63,63.19,62.45,63.19,118670,0
2014-04-17,63.11,63.17,62.44,62.88,165865,0
2014-04-21,61.5,61.61,61.09,61.56,278877,0
2014-04-22,61.6,61.85,60.88,61.72,215606,0
2014-04-23,61.7,62.03,61.44,61.6,124181,0
2014-04-24,60.85,64.46,60.78,63.03,408445,0
2014-04-25,63.53,63.82,62.71,63.34,154247,0
2014-04-28,62.72,62.73,61.84,62.52,197303,0
2014-04-29,61.7,62.21,61.49,61.94,124378,0
2014-04-30,59.81,60.55,59.08,59.95,637260,0
2014-05-01,58.44,59.5,58.09,59.15,406905,0
2014-05-02,59.57,62.97,59.21,61.53,507769,0
2014-05-05,62.77,62.84,62.1,62.1,136225,0
2014-05-06,62.82,62.84,62.05,62.21,140520,0
2014-05-07,62.05,62.05,60.43,60.53,241704,0
2014-05-08,60.1,60.47,59.4,59.68,190313,0
2014-05-09,60.07,60.07,58.94,59.6,150737,0
2014-05-12,62.31,62.67,61.87,62.08,349554,0
2014-05-13,62.06,62.36,61.75,61.93,50668,0
2014-05-14,63.41,63.93,62.92,63.34,272139,0
2014-05-15,62.21,62.44,61.32,61.55,193391,0
2014-05-16,60.6,61.08,60.25,60.89,190709,0
2014-05-19,61.79,61.97,60.58,60.86,138933,0
2014-05-20,60.26,61.36,60.2,61.06,108072,0
2014-05-21,60.58,61.42,60.2,60.96,141925,0
2014-05-22,62.5,62.54,61.47,61.67,145122,0
2014-05-23,61.14,61.42,60.83,61.23,114470,0
2014-05-27,59.59,59.59,58.69,59.03,445872,0
2014-05-28,58.57,59.11,58.4,58.61,187494,0
2014-05-29,58.15,59.1,58,58.75,215900,0
2014-05-30,58.65,58.65,56.25,57.24,552133,0
2014-06-02,57.25,57.64,56.69,56.99,187853,0
2014-06-03,57.3,57.44,56.87,57.43,167651,0
2014-06-04,57.54,57.66,57.08,57.18,71531,0
2014-06-05,58.26,59.02,58.18,58.44,285775,0
2014-06-06,58.74,58.74,57.7,58.48,190649,0
2014-06-09,58.91,59.08,58.67,58.77,172957,0
2014-06-10,59.4,59.78,59.36,59.74,214383,0
2014-06-11,59.94,59.94,59.36,59.64,116501,0
2014-06-12,60.18,61.84,60.08,61.67,448063,0
2014-06-13,61.87,62.82,61.67,62.63,279900,0
2014-06-16,62.4,62.8,61.89,62.15,306515,0
2014-06-17,62.18,62.91,62.08,62.71,173492,0
2014-06-18,62.94,63.61,62.76,63.5,208615,0
2014-06-19,65.5,70.48,65.5,69.43,922144,0
2014-06-20,69.57,70.95,69.55,70.03,388264,0
2014-06-23,70.19,70.55,69.65,70.3,259649,0
2014-06-24,71.03,71.47,70.18,70.47,420430,0
2014-06-25,70.73,72.07,70.69,71.13,281412,0
2014-06-26,70.9,71.78,70.66,71.55,164291,0
2014-06-27,71.25,71.98,70.9,70.96,217877,0
2014-06-30,69.66,71.76,69.35,71.76,332651,0
2014-07-01,72,72.5,71,71.23,242758,0
2014-07-02,71.77,72.83,71.66,72.03,243300,0
2014-07-03,71.26,72.15,71.11,71.78,70234,0
2014-07-07,70.5,70.9,69.73,70.9,231509,0
2014-07-08,71.52,71.98,70.27,71.21,213132,0
2014-07-09,71.86,72.51,70.86,71.74,387308,0
2014-07-10,74.01,74.31,73.32,73.46,633910,0
2014-07-11,73.31,74,73.3,73.86,127794,0
2014-07-14,70.28,70.65,69.76,70.35,441474,0
2014-07-15,70.35,71.42,68.43,68.94,552888,0
2014-07-16,68.99,69.6,68.6,69.02,154247,0
2014-07-17,69.76,72.41,69.2,71.85,441459,0
2014-07-18,69.85,70.17,68.97,69.81,191663,0
2014-07-21,70.52,70.68,69.94,70.36,137702,0
2014-07-22,70.62,71.19,69.69,70.39,154390,0
2014-07-23,70.32,70.8,70.15,70.25,103166,0
2014-07-24,69.55,69.6,66.1,66.62,600306,0
2014-07-25,66.92,68.87,66.6,68.82,249927,0
2014-07-28,68.14,68.54,67.43,68.23,211308,0
2014-07-29,68.63,68.63,67.16,68.12,107743,0
2014-07-30,68.12,68.39,67.24,67.93,84975,0
2014-07-31,67.64,67.65,66.29,66.59,203828,0
2014-08-01,67.15,67.89,65.64,66.23,166581,0
2014-08-04,66.38,66.58,65,65.38,146908,0
2014-08-05,64.1,64.23,62.61,62.91,448817,0
2014-08-06,64.01,64.74,63.92,64.27,235266,0
2014-08-07,63.51,64.19,63.36,63.92,126952,0
2014-08-08,63.95,64.26,63.32,63.82,118724,0
2014-08-11,63.76,64.59,63.6,64.21,75637,0
2014-08-12,64.18,64.59,63.07,63.76,121050,0
2014-08-13,63.98,64.07,62.15,62.94,160120,0
2014-08-14,63.3,63.83,63.01,63.34,87176,0
2014-08-15,61.47,62.53,60.96,61.56,349874,0
2014-08-18,61.45,61.98,61.15,61.84,99578,0
2014-08-19,61.37,61.43,60.1,60.7,401422,0
2014-08-20,61.18,61.4,60.42,60.87,79359,0
2014-08-21,60.2,60.75,59.99,60.55,105883,0
2014-08-22,60.48,60.9,59.64,60.66,167837,0
2014-08-25,60.26,60.34,59.7,59.95,123704,0
2014-08-26,61.27,61.4,60.05,60.11,159077,0
2014-08-27,60.38,60.53,59.66,60.39,108908,0
2014-08-28,61.6,61.68,60.83,60.83,265445,0
2014-08-29,61.05,61.5,60.38,60.51,173285,0
2014-09-02,59.14,59.37,58.13,58.65,366948,0
2014-09-03,58.55,58.91,58.41,58.91,148249,0
2014-09-04,59.35,59.71,57.77,58.15,255854,0
2014-09-05,58.11,58.78,57.85,58.75,135677,0
2014-09-08,58.39,58.51,57.05,57.78,244812,0
2014-09-09,57.4,58.13,56.81,58.11,167455,0
2014-09-10,57.61,57.86,56.9,57.48,149603,0
2014-09-11,55.7,55.91,54.9,55.82,400609,0
2014-09-12,54.94,55.5,54.62,55.44,217089,0
2014-09-15,55.38,55.63,54.88,55.63,134976,0
2014-09-16,55.81,56.8,55.08,55.74,167043,0
2014-09-17,55.53,56.22,54.42,54.47,175324,0
2014-09-18,53.95,55.21,53.75,54.53,192795,0
2014-09-19,53.85,54,50.38,50.99,628234,0
2014-09-22,49.47,50.74,49.34,50.37,397325,0
2014-09-23,50.5,50.64,49.91,50.28,144791,0
2014-09-24,49.25,50.31,48.83,49.71,236225,0
2014-09-25,48.47,49.45,47.65,48.79,312378,0
2014-09-26,48.83,49.31,48.5,49.31,139748,0
2014-09-29,48.85,49.15,48.31,48.61,151518,0
2014-09-30,47.29,48,45.2,46.15,497319,0
2014-10-01,46.6,48.2,46.43,46.86,375017,0
2014-10-02,46.3,46.67,45.63,46.34,239336,0
2014-10-03,45.04,45.81,44.31,44.87,385350,0
2014-10-06,46.27,47.77,45.9,47.4,402408,0
2014-10-07,47.48,47.67,46.32,46.82,294955,0
2014-10-08,47.48,48.23,46,47.84,385021,0
2014-10-09,48.41,49.54,47.5,47.54,332053,0
2014-10-10,47.67,47.87,47.05,47.63,94067,0
2014-10-13,47.84,48.29,47.22,48.13,171052,0
2014-10-14,48.19,48.37,47.44,47.9,159601,0
2014-10-15,48.06,50.18,47.77,48.18,335378,0
2014-10-16,47.01,48.17,46.8,47.79,160291,0
2014-10-17,47.63,47.66,46.9,47.25,214704,0
2014-10-20,48.06,48.48,47.44,48.1,208052,0
2014-10-21,48.38,49,48.31,48.44,176315,0
2014-10-22,47.01,47.16,46.31,46.45,300494,0
2014-10-23,46.5,47,46.22,46.81,136380,0
2014-10-24,47.47,47.49,46.39,46.56,158201,0
2014-10-27,46.49,46.86,46.31,46.32,80593,0
2014-10-28,47.34,47.46,46.55,46.65,106121,0
2014-10-29,46.73,47.31,45.7,45.87,176961,0
2014-10-30,43.86,43.86,42.1,42.85,473512,0
2014-10-31,39.64,41.15,39.55,41.06,401586,0
2014-11-03,40.65,41.5,40.29,41.14,180010,0
2014-11-04,40.2,40.74,40,40.44,181031,0
2014-11-05,37,38.22,36.62,36.68,526479,0
2014-11-06,37,37.63,36.81,37.56,221966,0
2014-11-07,38.06,39.16,37.95,38.97,322093,0
2014-11-10,38.72,38.75,37.75,38.08,237397,0
2014-11-11,38.13,39.68,37.8,38.87,203959,0
2014-11-12,38.37,38.83,38.25,38.44,131847,0
2014-11-13,38.7,38.82,38.01,38.18,129529,0
2014-11-14,37.27,41.94,37.18,41.49,509416,0
2014-11-17,40.69,41.06,40.21,40.88,174893,0
2014-11-18,41.21,41.27,40.7,41,209004,0
2014-11-19,41.34,42.79,39.46,40.84,311298,0
2014-11-20,41.09,41.44,40.64,41.4,162296,0
2014-11-21,42.45,43.07,41.43,42.45,344552,0
2014-11-24,42.32,42.45,41.66,42.22,130390,0
2014-11-25,43,43.46,42.5,43.45,188029,0
2014-11-26,43,43.37,42.63,42.78,81349,0
2014-11-28,39.03,39.42,37.06,37.32,355929,0
2014-12-01,39.7,43.69,39.25,42.1,515094,0
2014-12-02,41.44,42.41,40.78,42.04,239194,0
2014-12-03,42.09,42.71,41.37,41.94,110163,0
2014-12-04,42.67,42.9,42.02,42.04,149623,0
2014-12-05,41.68,41.69,40.91,41.25,132054,0
2014-12-08,41.22,41.94,40.81,41.72,81746,0
2014-12-09,43.38,45.85,43.38,45.03,493950,0
2014-12-10,45.5,45.88,45.03,45.31,246924,0
2014-12-11,44.87,45.94,44.65,45.08,259103,0
2014-12-12,45.19,45.58,44.73,44.93,298654,0
