Date,Open,High,Low,Close,Volume,OpenInt
2012-02-07,28.401,28.587,28.326,28.512,11297,0
2012-02-08,28.385,28.579,28.351,28.503,26489,0
2012-02-09,28.519,28.604,28.469,28.536,29889,0
2012-02-10,28.25,28.317,28.099,28.198,29228,0
2012-02-13,28.283,28.426,28.208,28.326,33778,0
2012-02-14,28.443,28.443,28.123,28.241,10947,0
2012-02-15,28.562,28.654,28.326,28.41,7670,0
2012-02-16,28.317,28.68,28.3,28.68,6429,0
2012-02-17,28.975,29.034,28.814,28.873,21647,0
2012-02-21,29.152,29.187,28.867,28.925,3397,0
2012-02-22,28.806,28.857,28.645,28.739,610732,0
2012-02-23,28.713,28.857,28.604,28.84,22267,0
2012-02-24,28.908,29.001,28.849,28.849,18710,0
2012-02-27,28.579,28.747,28.579,28.706,11699,0
2012-02-28,28.697,28.966,28.697,28.933,7456,0
2012-02-29,29.178,29.178,28.916,29.051,23906,0
2012-03-01,29.304,29.432,29.237,29.346,15512,0
2012-03-02,29.414,29.794,29.279,29.372,96280,0
2012-03-05,29.481,29.481,28.983,29.043,15187,0
2012-03-06,28.3,28.426,28.064,28.174,5842,0
2012-03-07,28.689,28.925,28.689,28.908,11383,0
2012-03-08,29.246,29.465,29.111,29.414,8660,0
2012-03-09,29.473,29.473,29.187,29.187,10643,0
2012-03-12,29.194,29.262,29.001,29.059,4783,0
2012-03-13,29.592,30.021,29.583,30.021,110621,0
2012-03-14,29.845,30.039,29.6,29.667,61319,0
2012-03-15,29.65,30.097,29.608,30.014,40434,0
2012-03-16,30.292,30.292,30.165,30.224,24007,0
2012-03-19,30.3,30.755,30.224,30.662,21325,0
2012-03-20,30.258,30.258,29.903,30.081,28522,0
2012-03-21,30.097,30.224,30.021,30.089,13114,0
2012-03-22,29.953,30.157,29.81,29.895,16760,0
2012-03-23,29.903,30.055,29.827,30.047,8230,0
2012-03-26,30.495,30.621,30.434,30.612,7162,0
2012-03-27,30.755,30.755,30.544,30.544,15024,0
2012-03-28,30.578,30.578,30.005,30.216,20315,0
2012-03-29,30.123,30.123,29.819,29.997,22879,0
2012-03-30,30.554,30.554,30.072,30.233,10213,0
2012-04-02,30.461,30.891,30.444,30.697,18424,0
2012-04-03,30.662,30.714,30.434,30.434,10149,0
2012-04-04,30.207,30.3,29.987,30.064,19838,0
2012-04-05,30.283,30.393,30.249,30.342,52632,0
2012-04-09,29.76,30.233,29.76,30.165,48153,0
2012-04-10,30.039,30.097,29.313,29.456,65550,0
2012-04-11,29.929,30.14,29.921,30.03,6983,0
2012-04-12,30.528,30.891,30.511,30.755,8512,0
2012-04-13,30.485,30.502,30.249,30.393,76953,0
2012-04-16,30.654,30.747,30.131,30.249,16866,0
2012-04-17,30.376,30.672,30.376,30.561,7358,0
2012-04-18,30.672,30.983,30.672,30.891,15991,0
2012-04-19,31.16,31.245,30.662,30.925,47948,0
2012-04-20,31.196,31.295,31.026,31.103,4533,0
2012-04-23,30.434,30.554,30.207,30.52,17932,0
2012-04-24,30.409,30.502,30.258,30.283,19081,0
2012-04-25,30.68,30.983,30.654,30.958,29372,0
2012-04-26,30.789,31.093,30.662,31.076,255015,0
2012-04-27,31.127,31.127,30.875,30.992,98082,0
2012-04-30,30.916,30.942,30.755,30.933,39274,0
2012-05-01,31.051,31.136,30.916,30.916,7587,0
2012-05-02,31.051,31.245,30.782,31.169,57407,0
2012-05-03,30.925,31,30.604,30.73,17598,0
2012-05-04,30.604,30.604,30.267,30.308,20236,0
2012-05-07,30.113,30.233,30.055,30.055,7962,0
2012-05-08,29.836,29.836,29.111,29.616,35610,0
2012-05-09,28.925,29.22,28.713,29.077,12980,0
2012-05-10,29.321,29.38,29.178,29.178,7059,0
2012-05-11,29.068,29.346,29.051,29.068,15466,0
2012-05-14,28.587,28.587,28.105,28.105,13178,0
2012-05-15,28.056,28.259,27.768,27.871,10832,0
2012-05-16,27.811,27.811,27.43,27.43,39614,0
2012-05-17,27.44,27.44,26.967,26.975,12443,0
2012-05-18,27.086,27.347,26.68,26.723,18954,0
2012-05-21,26.772,27.457,26.772,27.457,33551,0
2012-05-22,27.086,27.44,26.993,26.993,7817,0
2012-05-23,26.477,26.806,26.275,26.806,17540,0
2012-05-24,26.841,26.858,26.563,26.637,3960,0
2012-05-25,26.832,26.841,26.63,26.68,5904,0
2012-05-29,27.424,27.447,27.178,27.347,13136,0
2012-05-30,27.22,27.22,26.858,26.95,6809,0
2012-05-31,26.942,26.942,26.528,26.908,6430,0
2012-06-01,26.023,26.023,25.625,25.66,22903,0
2012-06-04,25.668,25.736,25.237,25.439,58359,0
2012-06-05,25.532,25.98,25.499,25.98,24454,0
2012-06-06,26.343,26.832,26.343,26.705,19445,0
2012-06-07,27.238,27.55,26.865,26.865,7867,0
2012-06-08,26.393,26.756,26.242,26.756,38704,0
2012-06-11,26.544,26.579,26.25,26.25,6259,0
2012-06-12,26.503,26.663,26.503,26.663,3849,0
2012-06-13,26.824,26.841,26.544,26.544,4056,0
2012-06-14,26.452,26.748,26.452,26.663,4110,0
2012-06-15,26.596,26.739,26.588,26.689,16604,0
2012-06-18,26.495,26.79,26.495,26.739,43251,0
2012-06-19,27.093,27.499,27.093,27.356,24607,0
2012-06-20,27.524,27.744,27.507,27.591,5504,0
2012-06-21,27.516,27.516,26.815,26.815,3826,0
2012-06-22,26.993,26.993,26.849,26.942,2461,0
2012-06-25,26.452,26.477,26.174,26.326,38978,0
2012-06-26,26.258,26.368,26.039,26.292,48701,0
2012-06-27,26.452,26.528,26.368,26.402,7017,0
2012-06-28,26.115,26.233,26.014,26.123,7417,0
2012-06-29,26.858,27.001,26.858,26.984,3139,0
2012-07-02,27.051,27.051,26.875,26.9,4290,0
2012-07-03,26.933,27.035,26.815,26.958,3770,0
2012-07-05,26.68,26.883,26.588,26.841,84629,0
2012-07-06,26.637,26.646,26.477,26.604,13242,0
2012-07-09,26.544,26.544,26.343,26.435,2019,0
2012-07-10,26.511,26.554,26.343,26.343,18128,0
2012-07-11,26.511,26.528,26.2,26.309,36289,0
2012-07-12,26.039,26.039,25.736,25.794,10340,0
2012-07-13,25.946,26.081,25.946,26.081,3465,0
2012-07-16,25.955,26.107,25.955,26.073,8059,0
2012-07-17,26.19,26.318,25.863,26.25,11762,0
2012-07-18,26.318,26.444,26.318,26.326,19204,0
2012-07-19,26.41,26.824,26.368,26.79,12613,0
2012-07-20,26.495,26.495,26.233,26.318,7319,0
2012-07-23,25.583,25.709,25.406,25.709,25173,0
2012-07-24,25.736,25.743,25.229,25.288,28317,0
2012-07-25,25.33,25.33,25.009,25.052,19496,0
2012-07-26,25.018,25.095,24.731,25.009,15829,0
2012-07-27,25.188,25.676,25.188,25.676,4966,0
2012-07-30,25.693,25.845,25.575,25.608,2859,0
2012-07-31,25.398,25.398,25.389,25.389,424,0
2012-08-01,25.515,25.525,25.348,25.456,2288,0
2012-08-02,25.194,25.229,24.908,25.009,14246,0
2012-08-03,25.558,25.836,25.482,25.829,7423,0
2012-08-06,25.869,26.073,25.869,26.055,2399,0
2012-08-07,26.09,26.511,26.09,26.418,3009,0
2012-08-08,26.267,26.351,26.225,26.283,5159,0
2012-08-09,26.335,26.428,26.233,26.242,2319,0
2012-08-10,25.946,26.157,25.946,26.073,3193,0
2012-08-13,25.929,25.955,25.921,25.929,3295,0
2012-08-14,26.09,26.131,26.055,26.081,3675,0
2012-08-15,26.207,26.376,26.19,26.292,28004,0
2012-08-16,26.428,26.858,26.428,26.79,6181,0
2012-08-17,26.984,27.093,26.958,27.018,2331,0
2012-08-20,27.136,27.203,27.127,27.203,1531,0
2012-08-21,27.424,27.591,27.22,27.288,7145,0
2012-08-22,27.144,27.44,27.103,27.347,10815,0
2012-08-23,27.338,27.364,27.178,27.203,6263,0
2012-08-24,27.035,27.229,27.026,27.136,8672,0
2012-08-27,27.018,27.103,26.942,26.958,22699,0
2012-08-28,26.975,27.238,26.967,27.136,33734,0
2012-08-29,27.196,27.22,27.086,27.17,14292,0
2012-08-30,27.051,27.051,26.739,26.782,16973,0
2012-08-31,27.127,27.27,27.093,27.22,29438,0
2012-09-04,26.967,27.069,26.967,27.01,1065,0
2012-09-05,26.908,27.001,26.891,26.908,2132,0
2012-09-06,26.883,27.312,26.849,27.296,3833,0
2012-09-07,27.516,27.811,27.516,27.811,2731,0
2012-09-10,27.861,27.871,27.718,27.718,6000,0
2012-09-11,28.047,28.115,28.047,28.099,3610,0
2012-09-12,28.182,28.419,28.182,28.25,3687,0
2012-09-13,28.266,28.873,27.877,28.824,5635,0
2012-09-14,29.094,29.439,28.983,28.992,8632,0
2012-09-17,29.018,29.178,28.916,28.975,1542,0
2012-09-18,28.983,29.009,28.941,28.941,5611,0
2012-09-19,29.101,29.111,28.966,29.077,2095,0
2012-09-20,28.612,28.806,28.612,28.806,2679,0
2012-09-21,28.833,28.84,28.638,28.638,4459,0
2012-09-24,28.419,28.604,28.401,28.536,19517,0
2012-09-25,28.798,28.798,28.343,28.343,4685,0
2012-09-26,28.343,28.436,28.192,28.198,3313,0
2012-09-27,28.562,28.78,28.519,28.78,1761,0
2012-09-28,28.873,28.873,28.672,28.697,3277,0
2012-10-01,28.908,29.187,28.747,28.747,2824,0
2012-10-02,29.043,29.043,28.833,28.925,3334,0
2012-10-03,28.899,28.925,28.764,28.78,9722,0
2012-10-04,28.529,28.571,28.529,28.571,2803,0
2012-10-05,28.857,29.001,28.747,28.764,6284,0
2012-10-08,28.486,28.587,28.486,28.546,5852,0
2012-10-09,28.436,28.495,28.148,28.25,2304,0
2012-10-10,28.25,28.25,27.971,28.056,2847,0
2012-10-11,28.182,28.292,28.105,28.158,5104,0
2012-10-12,28.553,28.553,28.3,28.334,1369,0
2012-10-15,28.376,28.621,28.376,28.553,3066,0
2012-10-16,29.043,29.043,28.992,28.992,1350,0
2012-10-17,29.22,29.406,29.22,29.287,1423,0
2012-10-18,29.432,29.432,29.194,29.194,431,0
2012-10-19,29.101,29.101,28.867,28.899,837,0
2012-10-22,29.051,29.051,28.983,28.992,1463,0
2012-10-23,28.824,28.824,28.562,28.798,4419,0
2012-10-24,28.833,28.833,28.78,28.78,743,0
2012-10-25,29.406,29.473,29.204,29.406,5778,0
2012-10-26,29.372,29.481,29.111,29.271,3492,0
2012-10-31,29.101,29.152,29.068,29.119,19510,0
2012-11-01,29.439,29.684,29.33,29.641,4941,0
2012-11-02,30.021,30.021,29.65,29.65,7010,0
2012-11-05,29.406,29.541,29.296,29.372,23073,0
2012-11-06,29.406,29.65,29.406,29.583,4638,0
2012-11-07,29.304,29.304,28.983,29.187,2716,0
2012-11-08,29.059,29.059,28.722,28.722,1417,0
2012-11-09,28.722,28.959,28.68,28.891,24853,0
2012-11-12,29.001,29.001,28.824,28.933,1100,0
2012-11-13,28.664,28.916,28.612,28.612,19943,0
2012-11-14,28.621,28.621,28.072,28.099,2902,0
2012-11-15,28.182,28.182,28.013,28.148,4512,0
2012-11-16,28.697,28.697,28.25,28.436,6992,0
2012-11-19,28.867,29.085,28.833,28.992,78985,0
2012-11-20,28.966,29.034,28.891,29.034,2252,0
2012-11-21,29.161,29.279,29.127,29.237,3584,0
2012-11-23,29.499,29.625,29.499,29.625,249,0
2012-11-26,29.583,29.583,29.583,29.583,119,0
2012-11-27,29.727,29.953,29.727,29.953,9439,0
2012-11-28,29.786,30.165,29.786,30.165,6097,0
2012-11-29,30.131,30.249,30.131,30.165,10126,0
2012-11-30,30.19,30.241,30.14,30.207,4070,0
2012-12-03,30.292,30.292,30.107,30.107,5697,0
2012-12-04,29.608,29.718,29.532,29.574,4297,0
2012-12-05,29.634,29.819,29.634,29.76,2987,0
2012-12-06,29.76,30.131,29.693,30.131,34148,0
2012-12-07,30.207,30.207,29.962,30.014,14271,0
2012-12-10,30.055,30.258,30.055,30.157,29234,0
2012-12-11,30.249,30.292,30.147,30.147,3058,0
2012-12-12,30.36,30.637,30.36,30.528,12213,0
2012-12-13,30.782,30.789,30.537,30.654,9980,0
2012-12-14,30.798,30.908,30.73,30.747,6482,0
2012-12-17,30.881,30.881,30.662,30.798,10270,0
2012-12-18,30.865,31.076,30.865,31.076,7871,0
2012-12-19,31.236,31.245,31.143,31.202,7683,0
2012-12-20,31.287,31.43,31.287,31.43,30926,0
2012-12-21,30.975,31.127,30.916,31.084,8140,0
2012-12-24,30.993,31.01,30.906,31.01,342,0
2012-12-26,30.932,31.046,30.844,31.019,6219,0
2012-12-27,31.046,31.046,30.653,30.932,5171,0
2012-12-28,30.915,31.003,30.791,30.791,4715,0
2012-12-31,31.082,31.221,30.906,31.09,37294,0
2013-01-02,32.01,32.301,32.01,32.265,10644,0
2013-01-03,32.406,32.573,32.361,32.422,2626,0
2013-01-04,32.397,32.792,32.397,32.774,2709,0
2013-01-07,32.827,32.924,32.774,32.924,20809,0
2013-01-08,32.924,32.966,32.809,32.966,3538,0
2013-01-09,33.274,33.44,33.186,33.205,9852,0
2013-01-10,33.256,33.449,33.116,33.413,8271,0
2013-01-11,33.098,33.142,33.036,33.09,233052,0
2013-01-14,33.133,33.186,33.02,33.054,815,0
2013-01-15,33.011,33.16,33.011,33.124,3775,0
2013-01-16,33.133,33.133,32.957,33.02,6019,0
2013-01-17,33.299,33.44,33.247,33.44,3987,0
2013-01-18,33.44,33.44,33.282,33.387,4403,0
2013-01-22,33.449,33.634,33.413,33.59,6735,0
2013-01-23,33.677,33.677,33.405,33.413,216669,0
2013-01-24,33.493,33.668,33.493,33.563,186556,0
2013-01-25,33.607,33.607,33.413,33.571,24929,0
2013-01-28,33.528,33.528,33.343,33.387,14889,0
2013-01-29,33.501,33.545,33.458,33.475,7688,0
2013-01-30,33.59,33.686,33.545,33.563,32127,0
2013-01-31,33.957,34.195,33.957,34.133,17264,0
2013-02-01,34.221,34.466,34.133,34.448,14695,0
2013-02-04,34.203,34.256,33.914,33.931,26736,0
2013-02-05,34.115,34.334,34.115,34.203,4826,0
2013-02-06,33.326,33.59,33.212,33.59,249142,0
2013-02-07,33.537,33.545,33.336,33.44,17500,0
2013-02-08,34.011,34.334,34.011,34.299,21720,0
2013-02-11,34.23,34.309,34.142,34.195,3164,0
2013-02-12,34.115,34.299,34.045,34.177,10927,0
2013-02-13,34.369,34.414,34.291,34.309,4244,0
2013-02-14,34.291,34.334,34.212,34.334,2403,0
2013-02-15,34.441,34.466,34.266,34.317,17112,0
2013-02-19,33.994,33.994,33.755,33.825,8664,0
2013-02-20,33.598,33.607,33.124,33.124,6513,0
2013-02-21,32.896,32.896,32.59,32.799,8648,0
2013-02-22,33.178,33.396,33.108,33.396,12067,0
2013-02-25,33.677,33.818,32.949,32.949,31939,0
2013-02-26,33.142,33.247,32.879,33.168,14493,0
2013-02-27,33.387,33.659,33.371,33.659,13042,0
2013-02-28,33.677,33.791,33.616,33.625,6456,0
2013-03-01,33.581,33.765,33.581,33.738,4511,0
2013-03-04,33.651,33.712,33.468,33.712,6217,0
2013-03-05,33.755,33.8,33.668,33.738,8844,0
2013-03-06,33.949,33.984,33.835,33.922,5073,0
2013-03-07,33.738,33.818,33.625,33.818,1877,0
2013-03-08,33.783,33.914,33.783,33.906,9169,0
2013-03-11,33.8,34.011,33.8,34.011,694,0
2013-03-12,33.914,33.949,33.659,33.703,8312,0
2013-03-13,33.616,33.906,33.616,33.8,3877,0
2013-03-14,33.8,34.064,33.8,34.011,16761,0
2013-03-15,33.897,34.054,33.897,33.984,2955,0
2013-03-18,33.809,34.001,33.755,33.87,6246,0
2013-03-19,34.081,34.169,33.765,33.861,11795,0
2013-03-20,34.203,34.441,34.203,34.441,9224,0
2013-03-21,34.458,34.492,34.273,34.327,7640,0
2013-03-22,34.317,34.361,34.291,34.361,3646,0
2013-03-25,34.484,34.492,34.353,34.353,9256,0
2013-03-26,34.774,35.15,34.774,35.142,15588,0
2013-03-27,34.958,35.106,34.913,35.106,18105,0
2013-03-28,35.01,35.142,34.974,35.133,21449,0
2013-04-01,35.036,35.063,34.632,34.632,16291,0
2013-04-02,35.045,35.045,34.871,34.922,15281,0
2013-04-03,35.002,35.002,34.441,34.492,8293,0
2013-04-04,34.369,34.441,34.317,34.441,7791,0
2013-04-05,33.598,34.028,33.405,34.028,20754,0
2013-04-08,34.028,34.414,34.028,34.414,13760,0
2013-04-09,34.554,34.878,34.528,34.878,4983,0
2013-04-10,34.984,35.203,34.967,35.186,9745,0
2013-04-11,35.37,35.421,35.256,35.344,7193,0
2013-04-12,34.992,35.283,34.932,35.283,54031,0
2013-04-15,34.817,34.984,34.212,34.212,9229,0
2013-04-16,34.756,34.887,34.659,34.853,3450,0
2013-04-17,34.492,34.492,34.221,34.327,5376,0
2013-04-18,34.537,34.537,34.221,34.334,8786,0
2013-04-19,34.388,34.677,34.388,34.659,9845,0
2013-04-22,34.835,35.063,34.72,35.063,9594,0
2013-04-23,35.168,35.421,35.168,35.421,17253,0
2013-04-24,35.518,35.826,35.518,35.817,9848,0
2013-04-25,36.22,36.695,36.22,36.598,28927,0
2013-04-26,36.659,36.737,36.57,36.659,9722,0
2013-04-29,36.791,37.053,36.695,37.018,11976,0
2013-04-30,36.843,37.018,36.782,37.018,12134,0
2013-05-01,36.957,36.957,36.65,36.728,5173,0
2013-05-02,36.764,36.957,36.747,36.94,4329,0
2013-05-03,37.045,37.176,37.036,37.133,14729,0
2013-05-06,37.43,37.526,37.396,37.474,15704,0
2013-05-07,37.711,37.755,37.607,37.72,8372,0
2013-05-08,38.018,38.045,37.886,38.018,12188,0
2013-05-09,37.973,38.062,37.799,37.922,9622,0
2013-05-10,37.87,38.001,37.816,38.001,12958,0
2013-05-13,38.105,38.167,38.001,38.167,24731,0
2013-05-14,38.237,38.421,38.237,38.403,22604,0
2013-05-15,38.291,38.316,38.037,38.15,32521,0
2013-05-16,37.922,38.167,37.852,37.886,21670,0
2013-05-17,37.816,38.115,37.816,38.115,9220,0
2013-05-20,38.14,38.51,38.14,38.43,10796,0
2013-05-21,38.309,38.413,38.202,38.282,434912,0
2013-05-22,38.195,38.309,37.474,37.571,70117,0
2013-05-23,37.018,37.203,36.791,37.133,37848,0
2013-05-24,36.782,36.931,36.721,36.887,17799,0
2013-05-28,37.43,37.607,37.343,37.352,17255,0
2013-05-29,37.361,37.43,37.045,37.124,25102,0
2013-05-30,37.053,37.308,37.053,37.203,15331,0
2013-05-31,37.326,37.326,36.755,36.755,7400,0
2013-06-03,37.071,37.272,37.036,37.272,10964,0
2013-06-04,37.272,37.272,36.921,37.124,5006,0
2013-06-05,36.764,36.764,36.343,36.457,30124,0
2013-06-06,36.317,36.457,36.186,36.449,10444,0
2013-06-07,36.598,36.94,36.527,36.782,8609,0
2013-06-10,37.159,37.203,37.097,37.133,3703,0
2013-06-11,36.563,36.703,36.474,36.502,2712,0
2013-06-12,36.791,36.791,36.395,36.432,3442,0
2013-06-13,36.387,36.825,36.37,36.808,297569,0
2013-06-14,36.887,36.887,36.509,36.58,7077,0
2013-06-17,36.976,37.114,36.879,36.913,7293,0
2013-06-18,37.439,37.526,37.272,37.493,60821,0
2013-06-19,37.405,37.448,36.834,36.834,12574,0
2013-06-20,36.264,36.264,35.221,35.37,19185,0
2013-06-21,35.264,35.264,34.396,34.887,82282,0
2013-06-24,33.957,33.957,33.371,33.783,36469,0
2013-06-25,34.361,34.466,34.23,34.458,21049,0
2013-06-26,35.002,35.089,34.958,35.055,5976,0
2013-06-27,35.379,35.431,35.264,35.379,30887,0
2013-06-28,35.193,35.449,35.176,35.37,35217,0
2013-07-01,35.73,35.817,35.598,35.598,12296,0
2013-07-02,35.757,35.791,35.238,35.308,8558,0
2013-07-03,35.379,35.379,35.379,35.379,114,0
2013-07-05,35.501,35.501,35.098,35.449,2616,0
2013-07-08,35.607,35.65,35.431,35.484,15494,0
2013-07-09,35.431,35.476,35.256,35.361,22313,0
2013-07-10,35.563,35.563,35.405,35.466,3906,0
2013-07-11,36.133,36.57,36.133,36.57,42240,0
2013-07-12,36.186,36.282,36.141,36.159,5167,0
2013-07-15,36.045,36.405,36.027,36.317,6987,0
2013-07-16,36.474,36.509,36.29,36.474,3507,0
2013-07-17,36.747,36.747,36.606,36.64,7012,0
2013-07-18,36.667,36.921,36.659,36.817,29660,0
2013-07-19,36.887,36.949,36.808,36.931,7208,0
2013-07-22,36.983,37.124,36.869,37.089,5925,0
2013-07-23,37.194,37.194,37.01,37.053,8815,0
2013-07-24,37.229,37.229,36.869,36.869,3268,0
2013-07-25,36.905,36.905,36.509,36.896,18559,0
2013-07-26,36.439,36.747,36.439,36.747,2634,0
2013-07-29,36.377,36.502,36.352,36.457,2922,0
2013-07-30,36.747,36.834,36.659,36.737,10389,0
2013-07-31,36.852,37,36.728,36.782,5490,0
2013-08-01,37.281,37.658,37.281,37.589,20595,0
2013-08-02,37.423,37.668,37.423,37.668,13357,0
2013-08-05,37.526,37.615,37.474,37.571,2964,0
2013-08-06,37.607,37.607,37.413,37.413,1975,0
2013-08-07,37.203,37.396,37.203,37.343,1003,0
2013-08-08,37.544,37.843,37.544,37.72,8970,0
2013-08-09,37.448,37.597,37.334,37.413,2565,0
2013-08-12,37.623,37.658,37.536,37.623,3561,0
2013-08-13,37.765,38.018,37.694,37.973,48574,0
2013-08-14,37.94,37.966,37.843,37.966,14665,0
2013-08-15,37.334,37.571,37.316,37.536,26586,0
2013-08-16,37.702,37.799,37.526,37.526,10234,0
2013-08-19,37.72,37.825,37.501,37.501,1608,0
2013-08-20,37.256,37.589,37.256,37.493,6841,0
2013-08-21,37.493,37.493,37.176,37.308,2701,0
2013-08-22,37.413,37.544,37.413,37.544,5739,0
2013-08-23,37.755,37.931,37.755,37.931,13508,0
2013-08-26,38.098,38.115,37.799,37.799,4668,0
2013-08-27,37.465,37.465,37.221,37.256,3615,0
2013-08-28,37.247,37.439,37.247,37.378,6499,0
2013-08-29,37.607,37.825,37.536,37.632,5583,0
2013-08-30,37.913,37.913,37.685,37.694,5454,0
2013-09-03,38.642,38.642,38.343,38.396,6183,0
2013-09-04,38.291,38.799,38.291,38.738,5236,0
2013-09-05,38.746,38.807,38.711,38.763,9384,0
2013-09-06,39.035,39.15,38.79,38.974,6240,0
2013-09-09,39.465,39.833,39.465,39.825,26748,0
2013-09-10,40.317,40.553,40.317,40.422,43479,0
2013-09-11,40.589,40.824,40.561,40.816,18192,0
2013-09-12,40.843,40.843,40.431,40.448,33509,0
2013-09-13,40.589,40.702,40.448,40.702,5215,0
2013-09-16,41.474,41.614,41.105,41.132,22085,0
2013-09-17,41.201,41.255,41.149,41.228,9745,0
2013-09-18,40.939,42.062,40.843,41.938,4742,0
2013-09-19,42.053,42.131,41.876,41.93,30581,0
2013-09-20,41.886,41.886,41.509,41.596,125001,0
2013-09-23,41.684,41.684,41.342,41.57,21750,0
2013-09-24,41.536,41.763,41.422,41.57,11825,0
2013-09-25,41.825,41.869,41.614,41.684,17604,0
2013-09-26,42,42.08,41.825,41.869,11546,0
2013-09-27,41.807,41.807,41.606,41.623,10161,0
2013-09-30,41.429,41.606,41.368,41.579,9151,0
2013-10-01,41.606,42.07,41.606,42.062,5160,0
2013-10-02,42.062,42.281,41.973,42.281,15426,0
2013-10-03,42.527,42.719,42.07,42.395,25555,0
2013-10-04,42.175,42.57,42.175,42.491,4960,0
2013-10-07,42.333,42.543,42.201,42.271,10750,0
2013-10-08,42.5,42.5,41.711,41.841,18921,0
2013-10-09,42.123,42.175,41.641,41.966,24928,0
2013-10-10,42.368,42.711,42.368,42.675,22701,0
2013-10-11,42.675,43.166,42.675,43.105,20671,0
2013-10-14,42.912,43.341,42.825,43.272,21114,0
2013-10-15,43.631,43.746,43.28,43.404,42472,0
2013-10-16,43.851,43.885,43.579,43.701,13009,0
2013-10-17,43.736,44.122,43.631,44.061,33522,0
2013-10-18,44.972,45.043,44.632,44.929,97102,0
2013-10-21,45.367,45.421,45.13,45.236,136714,0
2013-10-22,45.034,45.034,44.368,44.771,62634,0
2013-10-23,44.499,44.499,44.07,44.07,43674,0
2013-10-24,44.148,44.656,44.148,44.578,21845,0
2013-10-25,44.569,44.569,44.29,44.518,26712,0
2013-10-28,44.306,44.306,43.912,44.166,22820,0
2013-10-29,43.912,43.912,43.639,43.789,21213,0
2013-10-30,44.578,44.595,43.92,44.219,19468,0
2013-10-31,43.955,43.964,43.57,43.614,40478,0
2013-11-01,43.614,43.981,43.614,43.859,45782,0
2013-11-04,43.867,43.867,43.701,43.842,98461,0
2013-11-05,43.771,43.771,43.465,43.534,19847,0
2013-11-06,43.981,44.043,43.789,43.894,9743,0
2013-11-07,43.991,43.991,42.79,42.79,172365,0
2013-11-08,42.693,43.254,42.693,43.035,178684,0
2013-11-11,43,43.386,43,43.35,16206,0
2013-11-12,43.324,43.324,42.99,43.122,18367,0
2013-11-13,42.815,43.544,42.815,43.447,14933,0
2013-11-14,43.658,43.692,43.28,43.588,32253,0
2013-11-15,43.867,44.07,43.771,43.833,18194,0
2013-11-18,44.088,44.351,43.939,43.939,30691,0
2013-11-19,43.676,43.676,43.078,43.219,23966,0
2013-11-20,43.21,43.21,42.597,42.648,17092,0
2013-11-21,42.815,43.272,42.815,43.184,25945,0
2013-11-22,43.122,43.376,43.035,43.254,5990,0
2013-11-25,43.465,43.465,43.166,43.219,13740,0
2013-11-26,43.21,43.376,43.122,43.245,31357,0
2013-11-27,43.71,43.833,43.596,43.771,14276,0
2013-11-29,44.088,44.166,43.939,43.939,11669,0
2013-12-02,44,44.219,43.92,43.964,30462,0
2013-12-03,43.939,44.203,43.851,44.07,9979,0
2013-12-04,44,44.622,43.851,44.499,49446,0
2013-12-05,44.219,44.823,44.219,44.595,19705,0
2013-12-06,45.052,45.21,44.798,45.149,33706,0
2013-12-09,45.174,45.56,45.052,45.473,36393,0
2013-12-10,45.324,45.543,45.236,45.473,79794,0
2013-12-11,45.307,45.307,44.605,44.877,54644,0
2013-12-12,45.026,45.307,44.947,44.982,12916,0
2013-12-13,45.307,45.394,45.122,45.245,9314,0
2013-12-16,45.657,46.21,45.657,45.876,31986,0
2013-12-17,46.078,46.114,45.851,45.894,24843,0
2013-12-18,46.096,46.472,45.674,46.455,20799,0
2013-12-19,45.982,45.982,45.605,45.876,43033,0
2013-12-20,45.693,45.693,45.446,45.57,19695,0
2013-12-23,45.815,46.144,45.514,46.108,27096,0
2013-12-24,46.321,46.586,45.965,46.551,14087,0
2013-12-26,46.339,46.675,46.223,46.658,25338,0
2013-12-27,46.95,46.95,46.631,46.719,4162,0
2013-12-30,46.905,46.984,46.719,46.932,14173,0
2013-12-31,47.127,47.331,46.844,47.303,15860,0
2014-01-02,47.171,47.224,46.958,47.055,28847,0
2014-01-03,47.321,47.392,46.984,47.092,18679,0
2014-01-06,47.348,47.348,47.02,47.11,17116,0
2014-01-07,47.782,48.154,47.782,48.109,63758,0
2014-01-08,48.403,48.517,48.288,48.509,21896,0
2014-01-09,48.367,48.367,47.844,48.101,35334,0
2014-01-10,47.924,48.411,47.924,48.403,50531,0
2014-01-13,48.403,48.491,47.765,47.8,30163,0
2014-01-14,47.676,48.313,47.419,48.295,20058,0
2014-01-15,48.313,48.464,48.136,48.403,31450,0
2014-01-16,48.163,48.252,47.791,48.092,14873,0
2014-01-17,48.588,48.721,48.393,48.536,27093,0
2014-01-21,48.809,48.809,48.217,48.428,37945,0
2014-01-22,47.898,47.898,47.047,47.543,60133,0
2014-01-23,47.206,47.206,46.382,46.665,38836,0
2014-01-24,45.744,45.887,44.585,44.611,59332,0
2014-01-27,44.745,45.382,44.293,44.779,30163,0
2014-01-28,45.177,45.39,44.948,45.32,14200,0
2014-01-29,44.93,44.93,44.293,44.585,36023,0
2014-01-30,44.948,45.683,44.948,45.32,14829,0
2014-01-31,45.151,45.762,44.69,45.727,11030,0
2014-02-03,45.523,45.523,44.3,44.407,56368,0
