Date,Open,High,Low,Close,Volume,OpenInt
2012-03-30,20.86,20.86,20.469,20.685,34144,0
2012-04-02,20.577,20.577,20.245,20.277,70789,0
2012-04-03,20.286,20.361,19.638,19.737,105897,0
2012-04-04,19.412,19.429,19.13,19.139,75427,0
2012-04-05,19.089,19.255,18.956,19.056,29121,0
2012-04-09,18.864,18.864,18.49,18.541,52158,0
2012-04-10,18.532,18.698,18.291,18.423,292088,0
2012-04-11,18.757,19.371,18.757,19.206,93080,0
2012-04-12,19.206,19.455,19.039,19.339,151526,0
2012-04-13,19.106,19.106,18.665,18.689,62379,0
2012-04-16,19.106,19.13,18.59,18.723,29690,0
2012-04-17,19.13,19.978,18.872,19.596,272665,0
2012-04-18,19.621,19.621,19.156,19.164,69137,0
2012-04-19,19.114,19.339,18.939,18.989,71502,0
2012-04-20,19.114,19.214,18.782,18.798,78793,0
2012-04-23,18.44,18.482,18.082,18.217,110205,0
2012-04-24,18.291,18.34,18.166,18.282,93719,0
2012-04-25,18.631,18.631,18.258,18.458,52759,0
2012-04-26,18.399,18.49,18.316,18.365,26810,0
2012-04-27,18.474,18.573,18.258,18.573,51416,0
2012-04-30,18.291,18.731,18.091,18.416,175760,0
2012-05-01,19.13,19.571,18.956,19.006,312484,0
2012-05-02,18.989,19.122,18.773,19.039,141771,0
2012-05-03,19.047,19.047,18.431,18.631,159566,0
2012-05-04,18.516,18.74,18.149,18.175,79324,0
2012-05-07,18.249,18.316,17.9,18.074,58694,0
2012-05-08,17.95,17.95,17.501,17.533,38946,0
2012-05-09,17.452,17.659,17.269,17.542,143813,0
2012-05-10,17.684,17.684,17.193,17.193,37401,0
2012-05-11,17.06,17.342,17.051,17.135,46591,0
2012-05-14,16.919,16.944,16.744,16.761,34204,0
2012-05-15,16.727,16.793,16.37,16.37,157023,0
2012-05-16,16.412,16.603,15.962,15.971,58695,0
2012-05-17,16.104,16.104,15.24,15.256,121344,0
2012-05-18,15.306,15.306,14.458,14.458,113701,0
2012-05-21,14.541,14.856,14.508,14.75,50285,0
2012-05-22,15.032,15.106,14.557,14.607,86898,0
2012-05-23,14.342,14.799,14.175,14.79,63919,0
2012-05-24,14.625,14.691,14.258,14.416,69324,0
2012-05-25,14.483,14.525,14.375,14.407,57612,0
2012-05-29,14.708,14.95,14.691,14.79,73735,0
2012-05-30,14.832,14.832,14.532,14.599,65451,0
2012-05-31,14.741,14.741,14.358,14.615,13826,0
2012-06-01,14.166,14.416,13.943,14.166,101130,0
2012-06-04,14.225,14.225,13.784,13.943,77981,0
2012-06-05,14.058,14.307,13.918,14.284,38687,0
2012-06-06,14.425,14.824,14.425,14.649,50492,0
2012-06-07,14.891,15.04,14.541,14.566,112241,0
2012-06-08,14.375,14.532,14.217,14.474,82242,0
2012-06-11,14.642,14.642,14.025,14.085,64533,0
2012-06-12,14.333,15.081,14.291,15.023,87211,0
2012-06-13,14.991,15.139,14.741,14.815,94827,0
2012-06-14,14.807,14.84,14.525,14.75,51590,0
2012-06-15,14.766,15.405,14.766,15.396,44305,0
2012-06-18,15.322,15.846,15.023,15.739,92432,0
2012-06-19,15.863,16.145,15.863,16.021,73690,0
2012-06-20,16.046,16.145,15.797,15.962,26322,0
2012-06-21,15.962,15.962,15.473,15.531,56060,0
2012-06-22,15.605,15.888,15.547,15.772,88226,0
2012-06-25,15.522,15.622,15.165,15.29,21161,0
2012-06-26,15.174,15.306,14.766,14.882,176805,0
2012-06-27,14.924,14.965,14.766,14.899,13321,0
2012-06-28,14.7,14.799,14.615,14.75,14799,0
2012-06-29,15.073,15.29,15.073,15.248,33993,0
2012-07-02,15.315,15.597,15.315,15.597,59462,0
2012-07-03,15.572,15.913,15.514,15.839,62736,0
2012-07-05,15.68,15.68,15.396,15.447,14509,0
2012-07-06,15.206,15.232,14.95,15.065,19142,0
2012-07-09,15.023,15.023,14.657,14.674,20178,0
2012-07-10,14.84,14.84,14.407,14.425,11449,0
2012-07-11,14.325,14.5,14.284,14.407,30180,0
2012-07-12,14.275,14.491,14.025,14.117,39639,0
2012-07-13,14.134,14.325,14.134,14.192,9679,0
2012-07-16,14.008,14.201,13.876,14.042,68199,0
2012-07-17,14.143,14.258,13.818,13.884,120379,0
2012-07-18,13.693,13.902,13.626,13.835,62279,0
2012-07-19,13.767,14.042,13.767,13.943,73827,0
2012-07-20,13.925,13.925,13.751,13.767,40114,0
2012-07-23,13.518,13.536,13.278,13.419,100682,0
2012-07-24,13.303,13.303,12.928,12.961,46119,0
2012-07-25,12.977,13.161,12.878,13.004,16899,0
2012-07-26,13.253,13.361,13.103,13.186,80149,0
2012-07-27,14.201,14.201,13.227,13.311,71230,0
2012-07-30,12.961,13.144,12.762,12.804,106979,0
2012-07-31,12.813,12.903,12.563,12.72,70966,0
2012-08-01,12.996,13.036,12.613,12.613,28073,0
2012-08-02,13.004,13.004,12.662,12.678,69227,0
2012-08-03,13.177,13.261,12.936,13.012,26679,0
2012-08-06,13.103,13.684,13.103,13.635,53140,0
2012-08-07,13.742,14.042,13.742,13.943,32160,0
2012-08-08,14.151,14.3,14.058,14.159,35158,0
2012-08-09,14.108,14.401,14.108,14.342,31768,0
2012-08-10,14.117,14.266,14.101,14.266,20668,0
2012-08-13,14.058,14.058,13.767,13.902,9716,0
2012-08-14,13.951,13.976,13.826,13.902,23581,0
2012-08-15,13.726,13.943,13.611,13.934,10209,0
2012-08-16,14.001,14.35,14.001,14.291,80442,0
2012-08-17,14.491,14.649,14.425,14.516,27762,0
2012-08-20,14.599,15.081,14.508,14.849,50396,0
2012-08-21,14.95,15.297,14.932,14.991,62808,0
2012-08-22,14.965,15.098,14.741,14.991,68578,0
2012-08-23,15.065,15.232,14.965,15.023,53801,0
2012-08-24,14.924,14.941,14.79,14.807,17337,0
2012-08-27,14.849,14.849,14.683,14.799,22460,0
2012-08-28,14.75,14.965,14.557,14.873,39958,0
2012-08-29,14.773,14.84,14.549,14.583,34294,0
2012-08-30,14.384,14.384,13.626,13.635,72081,0
2012-08-31,13.934,14.143,13.859,13.893,38172,0
2012-09-04,13.809,13.809,13.344,13.626,56064,0
2012-09-05,13.643,13.643,13.394,13.493,14104,0
2012-09-06,13.668,13.902,13.553,13.784,45806,0
2012-09-07,13.909,14.058,13.843,13.976,37657,0
2012-09-10,13.992,14.367,13.992,14.184,48724,0
2012-09-11,14.358,14.642,14.242,14.566,314745,0
2012-09-12,14.607,14.708,14.491,14.625,50501,0
2012-09-13,14.732,15.114,14.566,14.899,131931,0
2012-09-14,15.106,15.422,15.09,15.273,84175,0
2012-09-17,15.264,15.264,14.982,15.04,106688,0
2012-09-18,14.882,15.174,14.856,15.065,36182,0
2012-09-19,15.114,15.339,15.114,15.315,95379,0
2012-09-20,15.132,15.132,14.907,14.956,25740,0
2012-09-21,14.924,15.007,14.79,14.832,38176,0
2012-09-24,14.583,14.666,14.516,14.566,125778,0
2012-09-25,14.907,14.907,14.316,14.333,75023,0
2012-09-26,14.108,14.108,13.802,13.918,28524,0
2012-09-27,14.143,14.384,13.943,14.258,41103,0
2012-09-28,14.134,14.134,13.918,13.934,15806,0
2012-10-01,14.008,14.108,13.802,13.802,62151,0
2012-10-02,14.001,14.066,13.718,13.776,43075,0
2012-10-03,13.726,13.726,13.553,13.553,29980,0
2012-10-04,13.867,14.159,13.611,14.143,75986,0
2012-10-05,13.967,14.042,13.676,13.735,38515,0
2012-10-08,13.661,13.76,13.536,13.668,21983,0
2012-10-09,13.518,13.594,13.361,13.452,40034,0
2012-10-10,13.435,13.435,13.186,13.244,19466,0
2012-10-11,13.452,13.46,13.278,13.278,25110,0
2012-10-12,13.278,13.295,13.095,13.127,4863,0
2012-10-15,13.161,13.161,12.969,13.062,18496,0
2012-10-16,13.045,13.236,13.045,13.236,24173,0
2012-10-17,13.227,13.468,13.103,13.394,35432,0
2012-10-18,13.385,13.544,13.211,13.218,17601,0
2012-10-19,12.996,12.996,12.471,12.513,98459,0
2012-10-22,12.578,12.678,12.479,12.604,56797,0
2012-10-23,12.313,12.578,12.305,12.529,44998,0
2012-10-24,12.595,12.595,12.371,12.371,25395,0
2012-10-25,12.388,12.388,12.213,12.371,28152,0
2012-10-26,12.23,12.346,12.206,12.247,66274,0
2012-10-31,12.288,12.288,12.138,12.197,44275,0
2012-11-01,12.305,12.488,12.296,12.479,63712,0
2012-11-02,12.438,12.438,12.147,12.272,21774,0
2012-11-05,12.322,12.471,12.322,12.412,59168,0
2012-11-06,12.412,12.762,12.412,12.687,59992,0
2012-11-07,12.87,12.87,12.379,12.379,71432,0
2012-11-08,12.505,12.52,12.096,12.096,32067,0
2012-11-09,12.096,12.272,12.055,12.105,33989,0
2012-11-12,12.064,12.379,11.914,12.129,27583,0
2012-11-13,12.129,12.129,11.765,11.781,28278,0
2012-11-14,11.907,11.907,11.232,11.257,70875,0
2012-11-15,11.306,11.306,10.825,10.891,49414,0
2012-11-16,10.891,10.891,10.475,10.626,35242,0
2012-11-19,10.725,10.825,10.684,10.783,46938,0
2012-11-20,10.766,10.766,10.484,10.609,24209,0
2012-11-21,10.592,10.641,10.484,10.609,11127,0
2012-11-23,10.708,10.94,10.708,10.883,57676,0
2012-11-26,10.809,11.007,10.75,11.007,30332,0
2012-11-27,10.991,11.29,10.991,11.108,28102,0
2012-11-28,11.166,11.756,11.057,11.673,53756,0
2012-11-29,11.847,11.972,11.739,11.872,23611,0
2012-11-30,11.907,12.072,11.889,11.898,19181,0
2012-12-03,12.055,12.055,11.756,11.756,18952,0
2012-12-04,11.806,11.855,11.648,11.855,41957,0
2012-12-05,11.965,11.965,11.781,11.814,25465,0
2012-12-06,11.898,11.907,11.765,11.898,20751,0
2012-12-07,11.972,12.412,11.965,12.264,39013,0
2012-12-10,12.447,12.488,12.172,12.438,45496,0
2012-12-11,12.613,12.737,12.537,12.729,84569,0
2012-12-12,12.936,14.117,12.936,13.809,238999,0
2012-12-13,14.008,14.008,13.427,13.643,153571,0
2012-12-14,13.876,14.101,13.635,13.992,131762,0
2012-12-17,14.125,14.184,13.784,13.934,112568,0
2012-12-18,13.859,13.925,13.726,13.884,53521,0
2012-12-19,13.967,14.683,13.967,14.541,117391,0
2012-12-20,14.566,14.599,14.291,14.325,70645,0
2012-12-21,13.843,13.992,13.784,13.918,56450,0
2012-12-24,14.703,14.711,13.612,13.795,93711,0
2012-12-26,13.948,14.158,13.948,14.012,42309,0
2012-12-27,14.13,14.175,13.712,13.921,54655,0
2012-12-28,13.811,14.204,13.722,13.821,73944,0
2012-12-31,13.94,14.239,13.803,14.212,44512,0
2013-01-02,14.656,14.921,14.576,14.921,91734,0
2013-01-03,15.52,16.593,15.52,16.484,335289,0
2013-01-04,16.702,16.775,16.546,16.602,241501,0
2013-01-07,16.775,16.775,16.147,16.202,127329,0
2013-01-08,16.311,16.465,16.084,16.411,125180,0
2013-01-09,16.746,17.337,16.684,17.311,382526,0
2013-01-10,17.474,17.629,17.092,17.274,214246,0
2013-01-11,17.237,17.356,17.12,17.23,102605,0
2013-01-14,17.23,17.266,16.729,16.92,75569,0
2013-01-15,16.902,17.037,16.729,16.929,61585,0
2013-01-16,16.784,16.838,16.521,16.647,94024,0
2013-01-17,16.82,16.965,16.738,16.775,108450,0
2013-01-18,16.775,16.802,16.492,16.511,44092,0
2013-01-22,16.666,17.156,16.62,17.138,102806,0
2013-01-23,17.347,17.465,17.138,17.192,118409,0
2013-01-24,17.283,17.474,17.037,17.129,86232,0
2013-01-25,16.965,16.965,16.657,16.729,73932,0
2013-01-28,16.62,16.702,16.239,16.339,147891,0
2013-01-29,16.402,16.565,16.211,16.265,75039,0
2013-01-30,16.184,16.375,16.056,16.084,87476,0
2013-01-31,15.947,16.293,15.902,16.284,72882,0
2013-02-01,16.556,16.565,16.321,16.429,56881,0
2013-02-04,16.139,16.802,16.093,16.157,117623,0
2013-02-05,16.565,16.766,16.211,16.546,108331,0
2013-02-06,16.565,16.811,16.538,16.784,66957,0
2013-02-07,16.902,16.92,16.447,16.565,60253,0
2013-02-08,16.429,16.521,16.265,16.329,57715,0
2013-02-11,16.356,16.992,16.356,16.938,117080,0
2013-02-12,17.084,17.665,16.983,17.529,296851,0
2013-02-13,17.892,18.128,17.72,17.783,379418,0
2013-02-14,17.728,18.592,17.701,18.465,432833,0
2013-02-15,18.411,18.556,17.92,18.074,264605,0
2013-02-19,18.238,18.982,18.238,18.927,335311,0
2013-02-20,19.447,19.447,18.328,18.328,283788,0
2013-02-21,18.12,18.174,17.138,17.447,462922,0
2013-02-22,17.765,17.819,17.512,17.574,223669,0
2013-02-25,17.975,17.975,16.974,16.974,160345,0
2013-02-26,17.192,17.266,16.511,16.775,198136,0
2013-02-27,16.175,16.675,15.911,16.629,392569,0
2013-02-28,16.775,16.983,16.265,16.311,240983,0
2013-03-01,16.192,16.321,15.992,16.139,195646,0
2013-03-04,16.02,16.256,15.902,15.992,136051,0
2013-03-05,16.356,16.565,16.202,16.384,155806,0
2013-03-06,16.666,16.811,16.546,16.61,182701,0
2013-03-07,17.066,17.075,16.729,16.885,223860,0
2013-03-08,16.948,17.066,16.666,16.856,109409,0
2013-03-11,16.684,16.684,16.339,16.438,153562,0
2013-03-12,16.339,16.675,16.221,16.638,67654,0
2013-03-13,16.293,16.347,15.739,15.794,212391,0
2013-03-14,15.929,16.139,15.638,15.875,465419,0
2013-03-15,15.811,15.82,15.584,15.621,107903,0
2013-03-18,15.194,15.239,14.975,15.03,137883,0
2013-03-19,15.057,15.239,14.911,15.049,154908,0
2013-03-20,15.266,15.602,15.194,15.565,108183,0
2013-03-21,15.584,15.584,15.257,15.257,55317,0
2013-03-22,15.356,15.384,15.175,15.22,72241,0
2013-03-25,14.911,15.102,14.33,14.43,153438,0
2013-03-26,14.504,14.576,14.421,14.567,51084,0
2013-03-27,14.494,14.529,14.367,14.504,62423,0
2013-03-28,14.521,14.649,14.485,14.539,86347,0
2013-04-01,14.557,14.621,14.257,14.33,120002,0
2013-04-02,14.367,14.43,14.175,14.266,39179,0
2013-04-03,14.212,14.311,13.876,13.912,84546,0
2013-04-04,13.903,14.085,13.866,14.066,38933,0
2013-04-05,13.776,13.93,13.63,13.912,97280,0
2013-04-08,14.121,14.367,14.021,14.311,211426,0
2013-04-09,14.494,16.784,14.43,16.402,626804,0
2013-04-10,16.339,16.447,16.093,16.275,289912,0
2013-04-11,16.075,16.429,15.992,16.139,99805,0
2013-04-12,15.992,16.192,15.866,15.966,156952,0
2013-04-15,15.857,15.857,15.03,15.121,209818,0
2013-04-16,15.766,15.766,15.356,15.584,133642,0
2013-04-17,15.42,15.548,15.084,15.257,87078,0
2013-04-18,15.194,15.375,15.102,15.22,86687,0
2013-04-19,15.447,15.612,15.32,15.602,406491,0
2013-04-22,16.447,16.546,16.084,16.393,212385,0
2013-04-23,16.393,17.066,16.393,17.047,258910,0
2013-04-24,17.002,17.629,17.002,17.519,269527,0
2013-04-25,17.574,17.929,17.465,17.655,89050,0
2013-04-26,17.819,18.12,17.711,17.882,180984,0
2013-04-29,18.356,18.773,18.174,18.665,443134,0
2013-04-30,18.528,18.673,18.356,18.52,291989,0
2013-05-01,18.637,18.765,18.074,18.12,345853,0
2013-05-02,18.082,18.61,17.755,18.528,142662,0
2013-05-03,18.692,18.819,18.365,18.411,190456,0
2013-05-06,18.382,18.61,18.301,18.582,169984,0
2013-05-07,18.564,18.601,17.793,18.019,190646,0
2013-05-08,17.965,18.228,17.892,18.211,112107,0
2013-05-09,18.156,18.702,18.101,18.373,90479,0
2013-05-10,18.556,19.61,18.556,19.583,406981,0
2013-05-13,19.992,20.709,19.855,20.317,542650,0
2013-05-14,19.855,20.218,19.764,20.055,292861,0
2013-05-15,20.546,21.2,20.527,20.709,403875,0
2013-05-16,21.127,21.263,20.374,20.4,301592,0
2013-05-17,20.591,21.527,20.591,21.472,280603,0
2013-05-20,21.773,23.335,21.773,23.208,636204,0
2013-05-21,24.326,25.325,23.189,23.481,806045,0
2013-05-22,23.626,23.718,21.4,21.599,715724,0
2013-05-23,21.308,22.263,20.763,22.099,499342,0
2013-05-24,22.382,22.835,22.227,22.581,280660,0
2013-05-28,23.635,23.743,22.69,22.99,510066,0
2013-05-29,22.536,22.99,22.353,22.844,195315,0
2013-05-30,23.607,23.763,23.344,23.543,476000,0
2013-05-31,23.354,23.462,22.627,22.644,303761,0
2013-06-03,22.654,22.717,21.899,22.627,392103,0
2013-06-04,22.708,22.99,22.09,22.281,178741,0
2013-06-05,22.128,22.545,21.837,21.908,163461,0
2013-06-06,22.118,22.527,21.882,22.508,188396,0
2013-06-07,22.79,22.809,22.199,22.327,161199,0
2013-06-10,22.708,23.59,22.382,23.581,423856,0
2013-06-11,23.017,23.017,22.382,22.473,190578,0
2013-06-12,22.217,22.527,21.363,21.418,512849,0
2013-06-13,21.308,21.808,21.219,21.717,161355,0
2013-06-14,22.099,22.099,21.427,21.736,188269,0
2013-06-17,22.445,22.881,22.363,22.581,235361,0
2013-06-18,22.281,22.445,22.072,22.299,126987,0
2013-06-19,22.182,22.263,21.727,21.781,163901,0
2013-06-20,21.391,21.391,20.527,20.563,228755,0
2013-06-21,21.154,21.154,20.4,20.891,121473,0
2013-06-24,20.155,20.273,19.673,20.018,296655,0
2013-06-25,20.118,20.646,20.118,20.582,212553,0
2013-06-26,20.808,21.209,20.801,21.073,145278,0
2013-06-27,21.127,21.672,21.127,21.427,179710,0
2013-06-28,21.354,21.808,21.299,21.582,137191,0
2013-07-01,21.736,22.327,21.736,22.081,326566,0
2013-07-02,22.045,22.353,21.554,21.764,222210,0
2013-07-03,21.445,21.745,21.445,21.654,68263,0
2013-07-05,21.745,22.527,21.564,22.473,285411,0
2013-07-08,22.717,22.963,22.363,22.673,594771,0
2013-07-09,22.762,22.762,22.09,22.172,281887,0
2013-07-10,22.172,22.599,22.172,22.536,184704,0
2013-07-11,23.008,23.354,22.89,23.354,337768,0
2013-07-12,23.108,23.572,23.081,23.081,216716,0
2013-07-15,23.98,25.089,23.789,25.044,383473,0
2013-07-16,25.398,25.843,24.808,25.262,704650,0
2013-07-17,25.443,25.443,25.016,25.063,330610,0
2013-07-18,25.253,25.561,25.063,25.225,253234,0
2013-07-19,25.143,25.253,24.78,25.034,210099,0
2013-07-22,25.162,25.889,25.089,25.743,371121,0
2013-07-23,25.899,26.298,25.579,25.671,350609,0
2013-07-24,25.88,25.88,24.716,24.917,359238,0
2013-07-25,25.116,25.308,24.798,25.308,159166,0
2013-07-26,25.089,25.279,24.908,25.189,110656,0
2013-07-29,25.78,25.899,25.344,25.416,128079,0
2013-07-30,25.408,25.899,25.37,25.853,168546,0
2013-07-31,25.934,26.206,25.689,25.916,116999,0
2013-08-01,26.08,26.234,25.189,25.298,175761,0
2013-08-02,25.253,25.344,24.844,24.889,366455,0
2013-08-05,25.471,26.288,25.225,26.27,372880,0
2013-08-06,26.57,26.715,25.661,25.88,145918,0
2013-08-07,24.708,24.744,23.654,23.735,692614,0
2013-08-08,24.263,24.744,24.063,24.334,195626,0
2013-08-09,24.444,24.652,24.344,24.579,130687,0
2013-08-12,24.508,24.917,24.426,24.917,86950,0
2013-08-13,24.88,25.016,24.398,24.525,168620,0
2013-08-14,24.753,24.753,24.48,24.598,123860,0
2013-08-15,24.18,24.18,23.408,23.472,218188,0
2013-08-16,23.735,24.263,23.626,24.026,120984,0
2013-08-19,24.008,24.107,23.236,23.244,205658,0
2013-08-20,23.208,24.208,23.208,24.089,133678,0
2013-08-21,23.726,24.789,23.462,24.435,243315,0
2013-08-22,25.215,25.553,25.007,25.489,155551,0
2013-08-23,25.753,25.907,25.498,25.798,191423,0
2013-08-26,25.816,25.899,25.335,25.507,181981,0
2013-08-27,24.798,24.798,23.945,24.053,289715,0
2013-08-28,23.925,24.289,23.807,24.081,92893,0
2013-08-29,24.326,24.962,24.326,24.417,50652,0
2013-08-30,25.225,25.225,24.544,24.68,72309,0
2013-09-03,25.171,26.016,25.079,26.016,150510,0
2013-09-04,25.725,26.57,25.389,26.516,228846,0
2013-09-05,26.57,27.479,26.57,27.279,349864,0
2013-09-06,27.497,27.497,26.469,26.952,283451,0
2013-09-09,27.279,27.679,26.96,27.596,227982,0
2013-09-10,27.843,28.27,27.843,27.933,338625,0
2013-09-11,27.852,28.097,27.333,27.615,187392,0
2013-09-12,27.643,27.706,26.779,26.925,294989,0
2013-09-13,27.061,27.225,26.498,27.106,176516,0
2013-09-16,27.497,27.869,27.27,27.442,203212,0
2013-09-17,27.388,27.434,27.024,27.371,152423,0
2013-09-18,27.561,28.416,27.543,28.17,206407,0
2013-09-19,28.388,28.605,28.06,28.206,138687,0
2013-09-20,28.369,28.715,28.06,28.151,134095,0
2013-09-23,28.17,28.36,27.379,27.716,165947,0
2013-09-24,27.779,28.342,27.371,28.005,108759,0
2013-09-25,28.097,29.032,27.925,28.715,132343,0
2013-09-26,29.524,30.132,29.36,29.641,410155,0
2013-09-27,29.905,30.596,29.815,30.415,385661,0
2013-09-30,29.977,31.768,29.977,31.359,565931,0
2013-10-01,31.731,32.732,31.687,32.631,838553,0
2013-10-02,32.187,33.096,32.031,32.958,956809,0
2013-10-03,32.813,33.013,31.56,32.395,539377,0
2013-10-04,32.476,32.922,31.931,32.803,333933,0
2013-10-07,32.668,33.395,32.395,32.995,515770,0
2013-10-08,33.313,34.194,31.505,32.258,1566811,0
2013-10-09,32.432,32.595,30.541,31.268,1082037,0
2013-10-10,32.332,33.121,32.286,33.121,635610,0
2013-10-11,33.395,33.848,32.896,33.794,723195,0
2013-10-14,33.185,34.004,32.567,33.931,625536,0
2013-10-15,34.141,34.676,33.485,33.658,543644,0
2013-10-16,34.521,34.757,33.967,34.721,586658,0
2013-10-17,34.785,35.366,34.667,35.148,841437,0
2013-10-18,35.639,35.974,35.148,35.894,644456,0
2013-10-21,36.766,37.212,36.175,36.402,1487034,0
2013-10-22,37.174,37.402,35.477,37.238,2722891,0
2013-10-23,36.892,36.93,35.802,36.193,788031,0
2013-10-24,36.602,36.667,35.847,35.866,1026308,0
2013-10-25,36.338,36.338,34.122,34.258,1884119,0
2013-10-28,34.549,34.875,32.158,33.022,1521621,0
2013-10-29,33.523,34.293,33.195,34.286,732069,0
2013-10-30,34.938,35.176,32.913,33.176,588154,0
2013-10-31,32.395,33.449,31.922,32.995,375263,0
2013-11-01,33.967,34.593,33.603,34.23,798979,0
2013-11-04,35.176,37.23,35.176,37.084,1737500,0
2013-11-05,37.711,38.001,36.867,37.548,696276,0
2013-11-06,37.81,37.965,35.983,36.838,948096,0
2013-11-07,36.012,36.784,34.803,34.967,1119265,0
2013-11-08,35.231,36.657,34.713,36.538,425576,0
2013-11-11,36.466,37.893,36.139,37.793,605059,0
2013-11-12,36.629,37.048,35.911,36.284,515174,0
2013-11-13,35.83,37.393,35.594,37.256,676763,0
2013-11-14,37.993,38.074,36.93,37.202,841792,0
2013-11-15,37.456,37.548,36.803,36.883,426767,0
2013-11-18,37.484,37.593,35.911,36.139,656549,0
2013-11-19,36.757,36.956,34.558,34.757,983119,0
2013-11-20,35.458,36.157,34.922,35.221,464408,0
2013-11-21,35.493,36.084,35.031,36.057,352294,0
2013-11-22,36.257,36.312,35.302,35.612,242829,0
2013-11-25,36.103,36.103,34.549,34.839,542611,0
2013-11-26,34.476,35.294,33.622,35.113,703139,0
2013-11-27,35.557,35.639,34.894,35.576,387164,0
2013-11-29,35.121,35.429,34.721,35.084,315443,0
2013-12-02,34.894,35.413,34.657,34.785,365017,0
2013-12-03,34.403,34.686,33.84,34.504,345011,0
2013-12-04,34.194,35.194,33.903,34.648,233924,0
2013-12-05,34.558,34.558,33.54,33.804,222862,0
2013-12-06,34.04,34.312,32.513,32.65,954250,0
2013-12-09,32.822,32.867,31.167,31.286,1715623,0
2013-12-10,30.941,32.105,30.941,31.958,1040795,0
2013-12-11,32.286,32.541,30.669,30.814,478623,0
2013-12-12,30.622,30.896,30.087,30.578,672333,0
2013-12-13,30.877,31.06,30.614,30.696,271382,0
2013-12-16,30.932,31.332,30.867,31.15,257338,0
2013-12-17,31.142,32.041,30.651,31.895,442475,0
2013-12-18,31.895,32.031,30.723,31.696,371336,0
2013-12-19,31.46,32.522,31.222,32.44,431628,0
2013-12-20,32.332,32.513,31.477,31.505,391935,0
2013-12-23,32.076,32.368,31.531,31.531,353691,0
2013-12-24,31.615,31.846,31.164,31.412,229220,0
2013-12-26,31.542,32.039,31.486,31.818,199035,0
2013-12-27,31.993,32.371,31.809,32.067,191129,0
2013-12-30,32.223,33.051,32.131,32.941,230921,0
2013-12-31,33.106,33.135,32.15,32.389,290395,0
2014-01-02,32.675,34.856,32.085,34.856,758094,0
2014-01-03,35.197,35.593,34.258,35.206,641174,0
2014-01-06,36.126,36.44,35.058,35.28,741494,0
2014-01-07,35.924,36.992,35.906,36.412,897549,0
2014-01-08,36.578,37.232,36.302,36.799,672860,0
2014-01-09,37.516,37.747,36.449,36.486,514389,0
2014-01-10,36.983,37.287,36.615,37.112,391867,0
2014-01-13,37.562,37.562,35.529,35.924,663895,0
2014-01-14,36.43,37.885,36.366,37.83,681945,0
2014-01-15,38.244,38.641,38.051,38.244,732666,0
2014-01-16,38.851,39.533,38.438,39.294,1060893,0
2014-01-17,39.404,39.579,38.124,38.456,925307,0
2014-01-21,38.474,38.667,37.084,37.913,609969,0
2014-01-22,38.033,38.511,37.775,38.383,328852,0
2014-01-23,37.682,37.692,36.596,37.149,494221,0
2014-01-24,36.072,36.366,34.47,34.488,1024517,0
2014-01-27,34.202,35.538,33.751,35.096,936915,0
2014-01-28,35.814,36.725,35.759,36.689,639312,0
2014-01-29,35.759,36.642,35.399,35.749,505725,0
2014-01-30,36.689,37.314,36.458,36.983,382677,0
2014-01-31,35.575,36.864,35.491,36.21,257213,0
2014-02-03,36.505,36.689,34.221,34.525,652452,0
2014-02-04,35.013,35.491,34.608,35.178,320738,0
2014-02-05,35.058,35.132,33.503,34.801,608448,0
2014-02-06,35.132,35.804,34.837,34.957,393297,0
2014-02-07,35.777,36.606,35.326,36.569,436288,0
2014-02-10,36.651,37.361,36.651,37.158,938747,0
2014-02-11,37.167,37.471,36.458,36.596,624410,0
2014-02-12,37.222,37.581,36.872,37.019,382317,0
2014-02-13,36.55,38.723,36.366,38.631,672476,0
2014-02-14,38.723,38.898,37.664,38.217,408975,0
2014-02-18,38.861,40.509,38.769,40.289,1214262,0
2014-02-19,40.361,40.849,39.423,39.57,880656,0
2014-02-20,39.597,40.224,39.358,40.057,1101680,0
2014-02-21,40.555,40.767,39.69,39.855,386042,0
2014-02-24,40.923,41.586,40.49,41.273,722521,0
2014-02-25,41.2,41.265,40.389,41.024,706534,0
2014-02-26,41.429,43.198,41.31,42.351,1244801,0
2014-02-27,43.004,43.731,42.819,43.511,953324,0
2014-02-28,43.741,43.989,42.24,42.995,1125473,0
2014-03-03,41.834,42.424,41.135,42.056,778533,0
2014-03-04,43.676,44.873,43.492,44.846,1219351,0
2014-03-05,44.928,45.573,43.999,44.744,825432,0
2014-03-06,45.499,46.953,45.49,46.254,878134,0
2014-03-07,46.953,47.018,45.389,45.959,647831,0
2014-03-10,46.374,46.374,44.255,44.653,794714,0
2014-03-11,45.14,45.628,43.317,43.741,594109,0
2014-03-12,43.271,44.183,42.718,43.869,1100625,0
2014-03-13,44.146,44.146,41.706,42.387,1227393,0
2014-03-14,42.073,42.894,41.89,42.377,374282,0
2014-03-17,44.118,44.412,43.391,43.76,638977,0
2014-03-18,44.045,45.085,43.538,44.965,660450,0
2014-03-19,44.937,45.757,44.671,45.167,850186,0
2014-03-20,44.707,45.011,43.593,44.284,843165,0
2014-03-21,44.155,44.32,42.351,42.396,891284,0
2014-03-24,42.903,43.271,40.509,41.678,1127519,0
2014-03-25,42.157,42.341,40.545,41.088,1094115,0
