Date,Open,High,Low,Close,Volume,OpenInt
2010-09-03,35.899,36.035,35.71,35.77,205645,0
2010-09-07,35.608,35.693,35.25,35.25,215153,0
2010-09-08,35.515,35.668,35.429,35.472,199724,0
2010-09-09,35.779,35.796,35.42,35.565,109013,0
2010-09-10,35.625,35.745,35.549,35.617,151998,0
2010-09-13,36.231,36.624,36.189,36.598,391498,0
2010-09-14,36.589,36.828,36.428,36.497,323380,0
2010-09-15,36.198,36.402,36.103,36.368,266760,0
2010-09-16,36.257,36.453,36.223,36.445,150892,0
2010-09-17,36.469,36.573,36.206,36.282,175788,0
2010-09-20,36.469,36.872,36.368,36.812,908108,0
2010-09-21,36.794,36.855,36.469,36.718,223555,0
2010-09-22,36.786,37.076,36.624,36.701,166890,0
2010-09-23,36.547,37.161,36.478,36.812,278162,0
2010-09-24,37.161,37.391,36.999,37.222,214108,0
2010-09-27,37.222,37.537,37.093,37.384,163241,0
2010-09-28,37.435,37.682,37.093,37.597,239381,0
2010-09-29,37.588,37.93,37.588,37.776,274489,0
2010-09-30,38.075,38.304,37.742,38.159,303650,0
2010-10-01,38.535,38.834,38.34,38.722,496246,0
2010-10-04,38.714,38.894,38.424,38.62,3814354,0
2010-10-05,38.877,39.491,38.877,39.396,381171,0
2010-10-06,39.38,39.38,38.927,38.979,387628,0
2010-10-07,39.124,39.124,38.322,38.586,250552,0
2010-10-08,38.586,39.201,38.56,39.081,223014,0
2010-10-11,39.226,39.482,39.192,39.328,203795,0
2010-10-12,39.047,39.253,38.758,39.167,209150,0
2010-10-13,39.662,40.072,39.662,39.927,321566,0
2010-10-14,39.85,40.139,39.713,39.891,222876,0
2010-10-15,40.156,40.156,39.576,39.773,306608,0
2010-10-18,39.542,40.072,39.457,39.858,167998,0
2010-10-19,39.056,39.253,38.578,38.766,274554,0
2010-10-20,39.081,39.465,38.996,39.226,195845,0
2010-10-21,39.321,39.423,38.331,38.758,297156,0
2010-10-22,38.954,39.047,38.467,38.604,135978,0
2010-10-25,38.859,39.253,38.859,38.996,226078,0
2010-10-26,38.834,39.457,38.782,39.38,238615,0
2010-10-27,38.918,38.936,38.296,38.646,252338,0
2010-10-28,38.979,39.072,38.646,38.817,139008,0
2010-10-29,38.851,39.03,38.808,38.963,106360,0
2010-11-01,39.234,39.653,39.234,39.38,178073,0
2010-11-02,39.773,39.891,39.56,39.858,318696,0
2010-11-03,39.918,40.011,39.449,39.969,229257,0
2010-11-04,40.565,41.027,40.524,41.001,665691,0
2010-11-05,40.9,41.07,40.805,40.951,212199,0
2010-11-08,40.677,40.968,40.609,40.924,139275,0
2010-11-09,41.188,41.188,40.029,40.208,267410,0
2010-11-10,40.216,40.446,39.738,40.336,243612,0
2010-11-11,39.994,40.259,39.951,40.19,208978,0
2010-11-12,39.593,39.875,39.005,39.15,256600,0
2010-11-15,39.389,39.56,39.116,39.124,142906,0
2010-11-16,38.766,38.766,37.758,38.006,324558,0
2010-11-17,38.092,38.424,37.981,38.134,190445,0
2010-11-18,38.918,39.15,38.8,39.081,176565,0
2010-11-19,38.911,39.005,38.509,38.97,161216,0
2010-11-22,38.714,39.039,38.372,38.817,310319,0
2010-11-23,37.963,38.066,37.613,37.767,189867,0
2010-11-24,38.365,38.689,38.22,38.689,235165,0
2010-11-26,37.93,38.211,37.861,38.084,133895,0
2010-11-29,38.041,38.22,37.511,38.151,128715,0
2010-11-30,37.648,38.099,37.545,37.742,238173,0
2010-12-01,38.663,38.749,38.407,38.611,186167,0
2010-12-02,38.714,39.286,38.714,39.253,164769,0
2010-12-03,38.97,39.473,38.877,39.405,237432,0
2010-12-06,39.132,39.389,39.116,39.321,186270,0
2010-12-07,39.84,39.883,39.005,39.065,179622,0
2010-12-08,39.014,39.047,38.407,38.611,269330,0
2010-12-09,38.611,38.74,38.144,38.288,170496,0
2010-12-10,38.304,38.604,38.288,38.586,158458,0
2010-12-13,38.782,39.218,38.782,38.979,154242,0
2010-12-14,39.039,39.107,38.782,38.954,124234,0
2010-12-15,38.484,38.722,38.236,38.288,194663,0
2010-12-16,38.296,38.535,38.22,38.407,124004,0
2010-12-17,38.322,38.518,38.253,38.509,377641,0
2010-12-20,38.544,38.646,38.253,38.416,307637,0
2010-12-21,38.749,39.218,38.749,38.979,203110,0
2010-12-22,38.903,39.294,38.877,39.277,184777,0
2010-12-23,39.132,39.184,39.03,39.167,116258,0
2010-12-27,38.108,38.34,38.108,38.262,179873,0
2010-12-28,38.304,38.399,38.041,38.203,305861,0
2010-12-29,38.382,38.851,38.382,38.826,229987,0
2010-12-30,39.039,39.234,39.014,39.167,136469,0
2010-12-31,39.119,39.465,39.111,39.368,93692,0
2011-01-03,39.585,40.003,39.585,39.799,140830,0
2011-01-04,39.9,39.909,39.253,39.815,272987,0
2011-01-05,39.465,39.935,39.431,39.815,142898,0
2011-01-06,39.695,39.695,39.253,39.294,2718087,0
2011-01-07,39.345,39.389,38.663,38.945,243684,0
2011-01-10,38.698,38.911,38.553,38.834,275964,0
2011-01-11,39.226,39.5,39.209,39.457,136621,0
2011-01-12,39.858,40.285,39.815,40.241,389778,0
2011-01-13,40.404,40.404,39.611,39.722,111261,0
2011-01-14,39.542,39.722,39.396,39.602,149857,0
2011-01-18,39.662,39.909,39.636,39.831,185761,0
2011-01-19,40.072,40.072,39.38,39.525,231149,0
2011-01-20,39.253,39.304,38.758,39.107,487737,0
2011-01-21,39.226,39.431,38.808,38.851,272144,0
2011-01-24,38.8,39.269,38.8,39.261,162110,0
2011-01-25,38.979,39.039,38.586,38.859,135168,0
2011-01-26,39.184,39.184,38.911,39.081,116854,0
2011-01-27,39.226,39.244,38.758,38.8,161725,0
2011-01-28,38.843,38.843,37.537,37.836,309318,0
2011-01-31,38.064,38.401,38.011,38.302,298942,0
2011-02-01,38.604,39.124,38.604,39.072,149727,0
2011-02-02,39.047,39.244,38.74,38.774,104009,0
2011-02-03,38.774,38.894,38.509,38.791,107751,0
2011-02-04,38.707,38.8,38.159,38.475,124699,0
2011-02-07,38.22,38.467,38.168,38.194,172876,0
2011-02-08,38.312,38.484,38.177,38.484,206929,0
2011-02-09,37.972,38.041,37.426,37.622,663985,0
2011-02-10,37.281,37.707,37.23,37.597,246335,0
2011-02-11,37.606,38.245,37.502,38.177,188442,0
2011-02-14,38.125,38.604,38.125,38.441,234293,0
2011-02-15,38.304,38.707,38.236,38.595,94321,0
2011-02-16,38.791,39.03,38.689,38.97,71309,0
2011-02-18,39.107,39.261,39.014,39.176,97110,0
2011-02-22,38.509,38.859,38.075,38.134,196072,0
2011-02-23,38.108,38.484,37.852,38.296,471572,0
2011-02-24,38.518,38.518,38.075,38.28,158740,0
2011-02-25,38.502,38.722,38.331,38.646,112004,0
2011-02-28,38.714,38.843,38.544,38.791,91539,0
2011-03-01,38.963,39.047,38.424,38.458,144708,0
2011-03-02,38.484,39.005,38.484,38.927,202541,0
2011-03-03,39.269,39.568,39.141,39.56,196050,0
2011-03-04,39.636,39.678,39.218,39.5,73084,0
2011-03-07,39.653,39.678,38.826,39.021,120680,0
2011-03-08,39.201,39.405,38.826,39.167,118534,0
2011-03-09,39.167,39.354,39.005,39.226,106845,0
2011-03-10,38.578,38.586,38.185,38.296,100723,0
2011-03-11,38.015,38.655,38.015,38.527,122245,0
2011-03-14,38.312,38.808,38.296,38.758,62002,0
2011-03-15,37.272,38.416,37.272,38.28,420717,0
2011-03-16,38.304,38.372,37.144,37.435,435983,0
2011-03-17,37.818,37.972,37.529,37.657,144430,0
2011-03-18,38.048,38.048,37.801,37.81,63766,0
2011-03-21,38.356,38.441,38.253,38.356,93183,0
2011-03-22,38.467,38.663,38.356,38.655,80438,0
2011-03-23,38.611,39.192,38.604,39.081,114902,0
2011-03-24,39.354,39.354,39.047,39.277,104748,0
2011-03-25,39.286,39.508,39.192,39.313,104720,0
2011-03-28,39.313,39.396,39.039,39.056,67298,0
2011-03-29,39.192,39.644,39.141,39.585,59462,0
2011-03-30,39.85,40.225,39.831,40.105,130361,0
2011-03-31,40.298,40.53,40.282,40.467,495033,0
2011-04-01,40.873,41.223,40.832,41.087,106320,0
2011-04-04,41.394,41.47,41.172,41.461,116272,0
2011-04-05,41.317,41.607,41.172,41.47,94596,0
2011-04-06,41.607,41.778,41.172,41.207,93348,0
2011-04-07,41.461,41.624,41.232,41.377,87077,0
2011-04-08,41.633,41.658,41.257,41.428,78127,0
2011-04-11,41.334,41.521,40.882,41.044,88095,0
2011-04-12,40.737,40.737,40.063,40.199,111139,0
2011-04-13,40.592,40.753,40.147,40.327,80628,0
2011-04-14,40.241,40.549,40.156,40.387,62393,0
2011-04-15,40.277,40.482,40.105,40.387,71600,0
2011-04-18,39.773,39.969,39.176,39.644,683616,0
2011-04-19,39.891,40.277,39.891,40.208,111454,0
2011-04-20,40.856,40.984,40.651,40.848,127840,0
2011-04-21,41.13,41.138,40.813,41.078,122615,0
2011-04-25,40.959,41.096,40.72,40.942,66036,0
2011-04-26,40.968,41.214,40.882,41.096,75986,0
2011-04-27,41.096,41.096,40.361,40.788,95452,0
2011-04-28,40.183,40.361,40.003,40.301,66097,0
2011-04-29,40.343,40.955,40.272,40.955,64667,0
2011-05-02,40.644,40.728,40.225,40.353,79033,0
2011-05-03,40.011,40.011,39.277,39.5,102450,0
2011-05-04,39.542,39.542,38.604,38.722,99618,0
2011-05-05,38.407,38.698,38.015,38.312,250548,0
2011-05-06,38.945,39.294,38.56,38.826,104461,0
2011-05-09,38.8,39.039,38.611,38.979,115455,0
2011-05-10,39.107,39.389,39.014,39.313,59911,0
2011-05-11,38.918,38.996,38.391,38.595,80317,0
2011-05-12,38.288,38.766,37.989,38.57,59133,0
2011-05-13,38.475,38.553,37.698,37.904,85906,0
2011-05-16,37.742,38.391,37.553,37.716,108201,0
2011-05-17,37.477,38.015,37.315,37.972,117703,0
2011-05-18,38.092,38.424,38.015,38.168,54605,0
2011-05-19,38.228,38.365,37.886,38.099,63770,0
2011-05-20,38.092,38.22,37.758,37.989,135551,0
2011-05-23,37.256,37.375,36.991,37.307,107970,0
2011-05-24,37.657,37.818,37.553,37.639,57167,0
2011-05-25,37.451,37.852,37.451,37.648,46262,0
2011-05-26,37.818,38.211,37.716,38.194,65576,0
2011-05-27,38.433,38.766,38.433,38.68,82661,0
2011-05-31,39.218,39.313,38.851,39.176,84146,0
2011-06-01,39.021,39.099,38.407,38.467,62061,0
2011-06-02,38.63,38.903,38.356,38.808,82711,0
2011-06-03,38.296,38.979,38.228,38.63,94459,0
2011-06-06,38.475,38.639,37.836,37.921,99368,0
2011-06-07,38.211,38.382,38.015,38.023,68850,0
2011-06-08,38.015,38.108,37.665,37.742,67979,0
2011-06-09,37.742,38.117,37.707,38.032,291053,0
2011-06-10,37.698,37.749,37.256,37.409,98639,0
2011-06-13,37.529,37.793,37.152,37.272,135829,0
2011-06-14,37.588,37.844,37.588,37.734,50954,0
2011-06-15,37.187,37.384,36.905,37.084,84837,0
2011-06-16,36.837,37.135,36.334,36.718,126921,0
2011-06-17,36.965,36.965,36.581,36.725,72307,0
2011-06-20,36.529,36.863,36.521,36.752,65087,0
2011-06-21,36.983,37.391,36.93,37.315,43613,0
2011-06-22,37.161,37.537,37.161,37.196,125708,0
2011-06-23,36.632,37.102,36.487,37.084,74465,0
2011-06-24,37.4,37.418,37.076,37.111,91384,0
2011-06-27,37.128,37.606,37.051,37.511,63932,0
2011-06-28,37.622,38.304,37.58,38.296,114208,0
2011-06-29,38.304,38.68,38.228,38.611,109084,0
2011-06-30,38.8,39.04,38.756,38.994,47012,0
2011-07-01,39.014,39.619,38.979,39.585,255936,0
2011-07-05,39.662,39.662,39.337,39.449,90645,0
2011-07-06,39.304,39.337,38.979,39.15,89736,0
2011-07-07,39.449,39.644,39.405,39.414,52443,0
2011-07-08,39.021,39.09,38.74,39.014,66655,0
2011-07-11,38.203,38.372,37.886,37.938,68415,0
2011-07-12,37.665,37.989,37.545,37.622,78450,0
2011-07-13,38.099,38.382,37.793,38.066,82128,0
2011-07-14,38.185,38.236,37.622,37.657,32351,0
2011-07-15,38.066,38.075,37.682,37.861,34612,0
2011-07-18,37.562,37.622,37.212,37.426,87078,0
2011-07-19,37.749,38.117,37.69,38.032,56172,0
2011-07-20,38.099,38.134,37.879,38.015,54548,0
2011-07-21,38.125,38.553,38.125,38.433,70017,0
2011-07-22,38.604,38.74,38.467,38.62,25138,0
2011-07-25,38.424,38.859,38.356,38.707,79218,0
2011-07-26,38.851,39.021,38.722,38.843,50961,0
2011-07-27,38.493,38.553,38.048,38.108,101167,0
2011-07-28,38.092,38.331,37.997,38.075,57318,0
2011-07-29,37.801,38.28,37.665,38.185,98199,0
2011-08-01,38.57,38.655,37.87,38.194,64892,0
2011-08-02,37.818,38.023,37.084,37.12,82988,0
2011-08-03,37.067,37.12,36.052,36.761,202579,0
2011-08-04,35.813,35.899,34.627,34.644,250434,0
2011-08-05,34.891,35.088,33.116,34.388,442529,0
2011-08-08,32.681,32.989,31.034,31.419,427005,0
2011-08-09,31.82,33.04,31.197,32.98,380175,0
2011-08-10,32.17,32.903,31.726,31.88,186865,0
2011-08-11,32.621,33.749,32.179,33.432,220721,0
2011-08-12,33.45,33.859,33.254,33.68,163815,0
2011-08-15,34.38,34.662,34.26,34.61,90108,0
2011-08-16,34.235,34.372,33.825,34.158,399551,0
2011-08-17,34.482,34.704,34.14,34.542,215677,0
2011-08-18,33.227,33.227,32.4,32.757,163598,0
2011-08-19,32.553,33.363,32.391,32.468,156482,0
2011-08-22,33.135,33.167,32.349,32.451,148479,0
2011-08-23,32.742,33.466,32.366,33.424,123905,0
2011-08-24,33.091,33.552,32.852,33.296,91221,0
2011-08-25,33.279,33.466,32.665,32.912,102051,0
2011-08-26,32.742,33.288,32.187,33.262,111800,0
2011-08-29,33.766,34.295,33.766,34.244,184667,0
2011-08-30,34.115,34.782,34.056,34.61,65932,0
2011-08-31,34.959,35.217,34.774,35.129,142692,0
2011-09-01,35.369,35.515,35.131,35.131,96297,0
2011-09-02,34.196,34.366,33.709,34.055,50013,0
2011-09-06,32.757,33.714,32.596,33.714,120677,0
2011-09-07,34.132,34.601,34.013,34.542,91460,0
2011-09-08,34.081,34.499,33.962,34.183,91486,0
2011-09-09,33.381,33.526,32.793,32.886,167064,0
2011-09-12,32.306,32.742,31.871,32.673,156224,0
2011-09-13,32.767,32.784,32.331,32.681,136520,0
2011-09-14,32.827,33.312,32.194,33.015,103706,0
2011-09-15,33.595,33.654,33.116,33.424,198051,0
2011-09-16,33.51,33.621,33.194,33.399,76513,0
2011-09-19,32.417,32.844,32.153,32.749,63414,0
2011-09-20,32.742,33.031,32.451,32.511,57267,0
2011-09-21,32.349,32.442,31.273,31.291,92583,0
2011-09-22,29.926,30.258,28.987,29.414,242118,0
2011-09-23,29.336,30.019,29.251,29.926,90848,0
2011-09-26,29.968,30.377,29.227,30.327,142503,0
2011-09-27,31.222,31.607,30.923,31.043,184839,0
2011-09-28,31.026,31.266,30.233,30.309,69007,0
2011-09-29,30.856,30.959,29.865,30.336,97841,0
2011-09-30,29.532,29.948,29.124,29.319,124987,0
2011-10-03,29.089,29.286,28.338,28.415,174088,0
2011-10-04,28.013,28.808,27.536,28.721,300576,0
2011-10-05,28.781,29.455,28.534,29.395,105547,0
2011-10-06,29.61,30.556,29.601,30.506,94354,0
2011-10-07,30.634,30.778,29.738,29.926,131539,0
2011-10-10,30.625,31.111,30.616,31.043,113983,0
2011-10-11,30.634,31.291,30.616,31.137,76487,0
2011-10-12,31.692,32.442,31.529,32.007,76493,0
2011-10-13,31.7,31.862,31.291,31.836,79388,0
2011-10-14,32.23,32.417,31.965,32.357,66336,0
2011-10-17,32.051,32.058,31.308,31.41,126082,0
2011-10-18,31.324,32.025,30.838,31.871,64614,0
2011-10-19,31.692,31.888,31.248,31.342,31473,0
2011-10-20,30.983,31.111,30.351,30.778,86688,0
2011-10-21,31.206,31.607,31.206,31.47,76970,0
2011-10-24,31.667,32.869,31.648,32.793,80585,0
2011-10-25,32.605,32.647,31.939,32.134,86291,0
2011-10-26,32.707,32.886,32.11,32.776,182688,0
2011-10-27,34.26,34.849,33.945,34.508,138996,0
2011-10-28,34.14,34.798,34.072,34.763,56885,0
2011-10-31,34.072,34.25,33.647,33.674,32668,0
2011-11-01,32.17,33.185,32.076,32.912,79030,0
2011-11-02,33.698,33.85,33.296,33.68,36201,0
2011-11-03,33.977,33.987,33.363,33.859,39970,0
2011-11-04,33.727,33.921,33.274,33.841,42986,0
2011-11-07,34.004,34.26,33.859,34.183,99713,0
2011-11-08,34.303,34.482,33.91,34.423,63611,0
2011-11-09,33.322,33.424,32.681,32.742,106314,0
2011-11-10,33.45,33.45,32.749,32.903,65040,0
2011-11-11,33.381,33.79,33.373,33.595,52573,0
2011-11-14,33.356,33.441,33.04,33.271,76863,0
2011-11-15,33.065,33.586,32.972,33.373,35898,0
2011-11-16,32.861,33.373,32.827,32.886,39686,0
2011-11-17,32.844,32.98,31.896,32.102,104403,0
2011-11-18,32.246,32.246,31.82,31.88,39905,0
2011-11-21,31.163,31.266,30.71,31.188,144097,0
2011-11-22,31.061,31.282,30.719,31.043,86700,0
2011-11-23,30.472,30.523,29.977,30.028,56975,0
2011-11-25,29.773,30.182,29.746,29.773,26840,0
2011-11-28,30.813,30.983,30.616,30.914,65435,0
2011-11-29,30.761,31.137,30.642,30.651,87950,0
2011-11-30,32.166,32.343,31.926,32.326,88603,0
2011-12-01,32.383,32.776,32.349,32.477,116955,0
2011-12-02,32.998,33.023,32.52,32.537,52678,0
2011-12-05,33.135,33.304,32.947,33.135,85113,0
2011-12-06,32.822,33.08,32.645,32.901,64686,0
2011-12-07,32.698,32.893,32.574,32.787,129828,0
2011-12-08,32.308,32.423,31.644,31.697,77803,0
2011-12-09,31.873,32.468,31.821,32.44,78029,0
2011-12-12,31.667,31.667,31.095,31.369,80623,0
2011-12-13,31.564,31.7,30.822,31.018,112862,0
2011-12-14,30.787,30.882,30.36,30.463,111358,0
2011-12-15,31.018,31.018,30.284,30.369,64210,0
2011-12-16,30.588,30.65,30.214,30.402,81119,0
2011-12-19,30.377,30.377,29.678,29.814,220277,0
2011-12-20,30.583,30.966,30.583,30.838,147011,0
2011-12-21,30.659,30.805,30.309,30.71,131025,0
2011-12-22,30.881,31.243,30.782,31.226,89973,0
2011-12-23,31.385,31.395,31.165,31.385,67546,0
2011-12-27,31.306,31.332,31.147,31.2,128822,0
2011-12-28,31.022,31.066,30.552,30.622,192662,0
2011-12-29,30.676,30.881,30.569,30.881,243119,0
2011-12-30,30.995,31.165,30.898,31.066,110766,0
2012-01-03,31.9,32.432,31.9,32.361,106434,0
2012-01-04,32.228,32.432,32.113,32.29,48171,0
2012-01-05,32.201,32.45,31.962,32.334,75008,0
2012-01-06,32.351,32.351,31.882,31.935,41208,0
2012-01-09,32.308,32.458,32.175,32.423,49061,0
2012-01-10,33.114,33.284,33.008,33.008,62605,0
2012-01-11,32.901,33.266,32.893,33.239,45157,0
2012-01-12,33.204,33.408,33.097,33.337,49584,0
2012-01-13,32.911,33.106,32.698,33.106,41679,0
2012-01-17,33.798,33.913,33.682,33.727,81342,0
2012-01-18,33.958,34.498,33.868,34.498,87008,0
2012-01-19,34.551,34.711,34.463,34.614,91060,0
2012-01-20,34.428,34.65,34.375,34.65,45525,0
2012-01-23,34.551,35.022,34.551,34.888,57761,0
2012-01-24,34.65,34.987,34.561,34.978,58904,0
2012-01-25,34.799,35.562,34.756,35.484,94361,0
2012-01-26,35.519,35.785,35.048,35.208,30536,0
2012-01-27,35.172,35.492,35.129,35.466,58963,0
2012-01-30,34.817,35.031,34.551,35.005,57236,0
2012-01-31,35.377,35.537,34.88,35.04,77751,0
2012-02-01,35.572,36.068,35.562,35.838,62115,0
2012-02-02,36.015,36.29,35.917,36.051,49269,0
2012-02-03,36.432,36.609,36.343,36.442,110929,0
2012-02-06,35.98,36.246,35.892,36.174,139620,0
2012-02-07,36.148,36.415,35.97,36.37,48474,0
2012-02-08,36.609,36.777,36.396,36.512,85835,0
2012-02-09,36.582,36.618,36.316,36.609,59893,0
2012-02-10,35.766,35.864,35.633,35.838,46799,0
2012-02-13,36.343,36.503,36.13,36.396,27497,0
2012-02-14,36.166,36.254,35.766,36.051,20659,0
2012-02-15,36.343,36.343,35.892,35.998,36412,0
2012-02-16,35.935,36.565,35.803,36.538,51505,0
2012-02-17,36.787,36.787,36.475,36.68,39020,0
2012-02-21,36.662,36.787,36.281,36.362,53326,0
2012-02-22,36.458,36.6,36.362,36.485,40810,0
2012-02-23,36.528,36.528,36.246,36.458,42982,0
2012-02-24,36.635,36.849,36.627,36.698,27802,0
2012-02-27,36.362,36.582,36.174,36.458,41976,0
2012-02-28,36.751,37.078,36.645,37.026,36252,0
2012-02-29,37.026,37.185,36.627,36.67,45498,0
2012-03-01,36.857,37.23,36.787,37.131,44400,0
2012-03-02,36.999,37.266,36.964,37.096,48828,0
2012-03-05,36.902,36.902,36.272,36.353,69081,0
2012-03-06,35.492,35.492,34.906,35.084,191023,0
2012-03-07,35.199,35.413,35.048,35.349,74119,0
2012-03-08,35.793,36.024,35.633,35.954,36797,0
2012-03-09,35.954,36.201,35.954,35.998,34655,0
2012-03-12,35.679,35.873,35.413,35.607,43366,0
2012-03-13,35.74,36.609,35.696,36.591,42267,0
2012-03-14,36.423,36.512,36.007,36.148,48628,0
2012-03-15,36.254,36.343,36.041,36.193,109335,0
2012-03-16,36.051,36.29,36.024,36.158,45432,0
2012-03-19,35.935,36.3,35.846,36.077,68977,0
2012-03-20,35.377,35.527,35.208,35.509,90964,0
2012-03-21,35.572,35.713,35.386,35.616,45278,0
2012-03-22,35.191,35.208,34.978,35.101,56387,0
2012-03-23,35.145,35.367,35.005,35.349,67345,0
2012-03-26,35.633,35.908,35.58,35.882,58174,0
2012-03-27,35.882,36.007,35.679,35.74,35246,0
2012-03-28,35.546,35.562,34.853,35.005,52121,0
2012-03-29,34.604,34.897,34.375,34.888,36460,0
2012-03-30,35.296,35.296,34.863,35.012,41861,0
2012-04-02,34.906,35.553,34.897,35.395,54802,0
2012-04-03,35.43,35.484,34.88,35.092,48273,0
2012-04-04,34.596,34.658,34.356,34.401,55148,0
2012-04-05,34.295,34.676,34.206,34.587,25102,0
2012-04-09,34.02,34.375,33.94,34.224,54616,0
2012-04-10,34.082,34.242,33.479,33.603,56895,0
2012-04-11,34.037,34.171,33.921,33.993,24932,0
2012-04-12,34.117,34.888,34.117,34.88,33997,0
2012-04-13,34.579,34.579,34.072,34.242,31574,0
2012-04-16,34.533,34.533,33.86,33.976,42004,0
2012-04-17,34.196,34.419,34.029,34.268,48544,0
2012-04-18,33.958,34.276,33.958,34.162,25545,0
2012-04-19,34.153,34.383,33.993,34.125,39657,0
2012-04-20,34.437,34.587,34.285,34.285,51540,0
2012-04-23,33.559,33.664,33.256,33.638,34182,0
2012-04-24,33.788,33.834,33.656,33.692,39698,0
2012-04-25,33.841,33.851,33.46,33.638,46117,0
2012-04-26,33.38,33.868,33.38,33.788,16058,0
2012-04-27,33.834,33.967,33.682,33.905,168517,0
2012-04-30,33.905,33.905,33.541,33.727,56163,0
2012-05-01,33.674,34.143,33.674,33.887,36184,0
2012-05-02,33.754,33.877,33.692,33.788,30981,0
2012-05-03,33.745,33.77,33.309,33.452,44370,0
2012-05-04,33.266,33.39,32.609,32.716,68357,0
2012-05-07,32.618,32.876,32.521,32.822,49367,0
2012-05-08,32.458,32.458,31.856,32.138,75622,0
2012-05-09,31.509,31.873,31.466,31.723,67233,0
2012-05-10,31.962,32.078,31.731,31.784,34521,0
2012-05-11,31.421,31.918,31.395,31.395,61878,0
2012-05-14,30.668,30.801,30.49,30.516,116033,0
2012-05-15,30.526,30.854,30.233,30.26,55638,0
2012-05-16,30.569,30.632,29.869,29.948,100901,0
2012-05-17,29.966,29.966,29.204,29.239,82246,0
2012-05-18,29.398,29.577,29.009,29.222,112836,0
2012-05-21,29.231,29.913,29.231,29.895,42781,0
2012-05-22,29.736,29.966,29.239,29.408,74491,0
2012-05-23,29.178,29.337,28.645,29.328,36113,0
2012-05-24,29.239,29.292,28.867,29.097,32417,0
2012-05-25,29.231,29.47,29.151,29.248,57491,0
2012-05-29,29.842,30.011,29.621,29.852,68542,0
2012-05-30,29.124,29.169,29.018,29.132,35623,0
2012-05-31,29.026,29.284,28.645,29.213,69085,0
2012-06-01,28.539,28.876,28.468,28.503,107512,0
2012-06-04,28.503,28.698,28.379,28.503,120449,0
2012-06-05,28.557,28.796,28.539,28.636,41441,0
2012-06-06,28.982,29.558,28.982,29.54,26985,0
2012-06-07,30.099,30.268,29.745,29.781,37621,0
2012-06-08,29.398,29.487,29.222,29.426,118122,0
2012-06-11,29.772,29.772,28.982,29.018,76557,0
2012-06-12,29.337,29.55,29.248,29.54,35059,0
2012-06-13,29.434,29.719,29.337,29.426,32875,0
2012-06-14,29.319,29.515,29.115,29.434,78766,0
2012-06-15,29.621,29.878,29.603,29.852,34466,0
2012-06-18,29.674,30.029,29.603,29.966,30393,0
2012-06-19,30.25,30.889,30.198,30.774,36181,0
2012-06-20,30.782,30.889,30.366,30.622,58711,0
2012-06-21,30.516,30.569,29.47,29.487,63379,0
2012-06-22,29.7,29.7,29.239,29.426,33795,0
2012-06-25,28.937,28.937,28.539,28.69,157552,0
2012-06-26,28.911,28.99,28.61,28.92,90419,0
2012-06-27,28.99,29.142,28.849,29.036,38778,0
2012-06-28,28.743,28.92,28.503,28.876,29370,0
2012-06-29,29.878,30.224,29.852,30.224,200273,0
2012-07-02,30.303,30.437,30.189,30.437,162809,0
2012-07-03,30.597,30.977,30.552,30.968,41131,0
2012-07-05,30.641,31.014,30.427,30.862,54293,0
2012-07-06,30.41,30.41,30.153,30.331,43580,0
2012-07-09,30.171,30.198,29.931,30.019,63695,0
2012-07-10,30.402,30.402,29.479,29.577,37559,0
2012-07-11,29.63,29.958,29.426,29.656,31438,0
2012-07-12,29.089,29.355,28.867,29.239,63901,0
2012-07-13,29.612,29.887,29.603,29.825,56998,0
2012-07-16,29.736,29.816,29.487,29.63,37322,0
2012-07-17,29.825,29.825,29.382,29.781,48949,0
2012-07-18,29.515,29.985,29.505,29.869,62480,0
2012-07-19,30.029,30.356,29.976,30.277,68309,0
2012-07-20,30.046,30.072,29.816,29.869,45971,0
2012-07-23,29,29.185,28.77,29.107,58519,0
2012-07-24,29.302,29.302,28.805,28.99,31231,0
2012-07-25,29.185,29.248,28.831,28.947,36648,0
2012-07-26,29.382,29.727,29.248,29.647,57241,0
2012-07-27,29.976,30.711,29.94,30.676,77837,0
2012-07-30,30.473,30.606,30.303,30.552,56059,0
2012-07-31,30.615,30.694,30.206,30.206,57016,0
2012-08-01,30.348,30.526,30.065,30.277,74670,0
2012-08-02,29.966,30.26,29.763,29.887,111773,0
2012-08-03,30.499,30.818,30.41,30.641,71164,0
2012-08-06,30.588,31.262,30.579,31.076,58912,0
2012-08-07,31.289,31.483,31.217,31.243,96509,0
2012-08-08,31.217,31.564,31.182,31.519,71226,0
2012-08-09,31.466,31.723,31.413,31.59,31484,0
2012-08-10,31.509,31.777,31.323,31.768,38483,0
2012-08-13,31.545,31.758,31.385,31.573,22196,0
2012-08-14,31.714,31.784,31.289,31.369,36397,0
2012-08-15,31.323,31.403,31.2,31.323,25066,0
2012-08-16,31.306,31.527,31.217,31.466,56366,0
2012-08-17,31.36,31.705,31.04,31.36,370959,0
2012-08-20,31.262,31.36,31.129,31.342,33090,0
2012-08-21,31.342,31.545,30.96,31.04,70890,0
2012-08-22,30.952,31.19,30.801,31.102,50971,0
2012-08-23,31.022,31.022,30.641,30.756,42657,0
2012-08-24,30.615,30.898,30.507,30.756,58668,0
2012-08-27,30.526,30.622,30.48,30.49,26701,0
