Date,Open,High,Low,Close,Volume,OpenInt
2011-06-15,30.139,30.262,29.664,29.737,4036452,0
2011-06-16,29.607,29.795,29.4,29.67,2835109,0
2011-06-17,30.041,30.098,29.869,29.966,1601799,0
2011-06-20,29.803,29.992,29.761,29.95,1759766,0
2011-06-21,30.247,30.616,30.197,30.599,1473046,0
2011-06-22,30.427,30.616,30.262,30.262,4151386,0
2011-06-23,29.72,29.992,29.513,29.966,3934067,0
2011-06-24,30.001,30.01,29.64,29.694,1401636,0
2011-06-27,29.647,30.031,29.615,29.95,1812473,0
2011-06-28,30.084,30.322,30.031,30.313,1056476,0
2011-06-29,30.66,30.872,30.477,30.849,2567275,0
2011-06-30,31.026,31.393,30.951,31.316,1380177,0
2011-07-01,31.266,31.678,31.169,31.644,1338595,0
2011-07-05,31.531,31.572,31.359,31.432,1794102,0
2011-07-06,31.192,31.299,31.027,31.276,1289013,0
2011-07-07,31.47,31.58,31.389,31.531,1403189,0
2011-07-08,31.208,31.293,30.953,31.128,1437402,0
2011-07-11,30.395,30.502,30.131,30.197,1544430,0
2011-07-12,30.01,30.345,29.95,29.975,1726129,0
2011-07-13,30.328,30.747,30.254,30.435,1404508,0
2011-07-14,30.625,30.685,30.122,30.188,1247448,0
2011-07-15,30.379,30.462,30.148,30.306,1273613,0
2011-07-18,29.892,29.992,29.589,29.837,1438712,0
2011-07-19,30.106,30.361,30.098,30.306,1520116,0
2011-07-20,30.565,30.706,30.409,30.676,1114604,0
2011-07-21,31.018,31.398,30.922,31.332,2255029,0
2011-07-22,31.375,31.423,31.153,31.398,2072319,0
2011-07-25,31.175,31.324,31.12,31.182,1391448,0
2011-07-26,31.359,31.487,31.217,31.381,1142207,0
2011-07-27,31.128,31.175,30.55,30.616,1391629,0
2011-07-28,30.625,30.863,30.462,30.502,2203695,0
2011-07-29,30.409,30.849,30.328,30.565,1813752,0
2011-08-01,30.93,30.97,29.959,30.215,2438009,0
2011-08-02,29.892,30.122,29.409,29.424,2676721,0
2011-08-03,29.589,29.632,29.071,29.589,5385528,0
2011-08-04,28.602,28.659,27.442,27.475,4325948,0
2011-08-05,28.092,28.249,27,27.991,7898151,0
2011-08-08,26.932,27.281,25.799,25.846,7588855,0
2011-08-09,26.898,27.566,26.144,27.566,7521143,0
2011-08-10,26.844,26.852,25.921,25.937,5415073,0
2011-08-11,26.068,27.427,26.043,27.152,4330292,0
2011-08-12,27.5,27.754,27.179,27.566,3444428,0
2011-08-15,27.912,28.199,27.879,28.199,1968486,0
2011-08-16,27.707,28.083,27.475,27.716,3063388,0
2011-08-17,28.028,28.258,27.754,27.894,4515046,0
2011-08-18,26.906,26.966,26.324,26.596,3433634,0
2011-08-19,26.315,26.906,26.102,26.153,2583079,0
2011-08-22,26.974,26.982,26.299,26.35,2705420,0
2011-08-23,26.596,27.197,26.454,27.188,2944971,0
2011-08-24,26.991,27.345,26.825,27.179,2154055,0
2011-08-25,27.115,27.229,26.463,26.555,2366290,0
2011-08-26,26.438,27.04,26.16,26.932,2116222,0
2011-08-29,27.376,27.591,27.326,27.591,1647412,0
2011-08-30,27.281,27.575,27.08,27.475,4508577,0
2011-08-31,27.881,28.117,27.751,27.948,3261950,0
2011-09-01,27.821,28.044,27.583,27.622,3917959,0
2011-09-02,27.029,27.25,26.927,26.961,1710880,0
2011-09-06,25.733,26.094,25.615,26.094,3199135,0
2011-09-07,26.481,26.875,26.382,26.875,1623463,0
2011-09-08,26.498,26.786,26.259,26.333,1473225,0
2011-09-09,25.821,25.921,25.338,25.453,1581013,0
2011-09-12,24.952,25.312,24.712,25.279,3579448,0
2011-09-13,25.321,25.643,25.206,25.551,2185149,0
2011-09-14,25.652,26.127,25.223,25.905,1929547,0
2011-09-15,26.315,26.498,26.144,26.472,2947185,0
2011-09-16,26.537,26.605,26.192,26.454,2388948,0
2011-09-19,25.615,25.93,25.428,25.758,1266650,0
2011-09-20,25.888,26.144,25.674,25.837,2242014,0
2011-09-21,25.821,25.921,25.091,25.099,2417085,0
2011-09-22,24.302,24.459,23.938,24.203,5802813,0
2011-09-23,24.044,24.523,23.998,24.442,4215464,0
2011-09-26,24.614,24.999,24.266,24.983,2981243,0
2011-09-27,25.716,26.027,25.42,25.543,6340756,0
2011-09-28,25.66,25.837,25.107,25.157,2401427,0
2011-09-29,25.79,25.896,25.255,25.66,3851262,0
2011-09-30,25.011,25.226,24.773,24.773,1495690,0
2011-10-03,24.531,24.886,24.095,24.146,3638758,0
2011-10-04,23.833,24.564,23.552,24.564,3473612,0
2011-10-05,24.523,24.957,24.326,24.957,4597281,0
2011-10-06,24.952,25.624,24.843,25.624,2101221,0
2011-10-07,25.733,25.854,25.37,25.46,9006788,0
2011-10-10,26.111,26.438,26.086,26.43,928618,0
2011-10-11,26.111,26.391,26.037,26.324,1757390,0
2011-10-12,26.76,27.04,26.685,26.802,1957995,0
2011-10-13,26.621,26.811,26.373,26.778,1328731,0
2011-10-14,27.071,27.144,26.834,27.098,1265683,0
2011-10-17,26.86,26.875,26.399,26.472,2014194,0
2011-10-18,26.413,27.007,26.118,26.793,2508062,0
2011-10-19,26.668,26.786,26.324,26.382,2632463,0
2011-10-20,26.438,26.472,26.027,26.399,1664779,0
2011-10-21,26.867,27.089,26.811,27.08,1035859,0
2011-10-24,27.08,27.526,27.056,27.484,1473682,0
2011-10-25,27.253,27.353,26.898,27.049,4473149,0
2011-10-26,27.509,27.55,26.875,27.409,985441,0
2011-10-27,28.659,29.078,28.403,28.922,2037463,0
2011-10-28,28.578,28.708,28.48,28.683,1207270,0
2011-10-31,27.804,27.845,27.201,27.201,1190130,0
2011-11-01,26.153,26.621,26.043,26.306,2890439,0
2011-11-02,26.555,26.778,26.421,26.605,1199345,0
2011-11-03,27.065,27.376,26.621,27.286,829899,0
2011-11-04,26.961,27.021,26.605,26.918,994646,0
2011-11-07,26.889,27.071,26.676,27.04,1247200,0
2011-11-08,27.17,27.45,26.932,27.376,1604552,0
2011-11-09,26.366,26.413,25.905,25.964,1909333,0
2011-11-10,26.438,26.49,26.02,26.306,1639958,0
2011-11-11,26.668,27.016,26.661,26.949,1654803,0
2011-11-14,26.605,26.676,26.315,26.454,1484843,0
2011-11-15,26.373,26.522,26.177,26.366,1660193,0
2011-11-16,26.111,26.341,25.837,25.837,1828046,0
2011-11-17,25.979,26.086,25.485,25.584,2035224,0
2011-11-18,25.854,25.913,25.598,25.66,1688845,0
2011-11-21,25.099,25.165,24.835,25.032,3471574,0
2011-11-22,24.991,25.131,24.802,24.957,2639884,0
2011-11-23,24.655,24.679,24.243,24.25,4576470,0
2011-11-25,24.228,24.483,24.146,24.161,681897,0
2011-11-28,25.165,25.297,25.041,25.171,1805120,0
2011-11-29,25.297,25.468,25.197,25.338,2348092,0
2011-11-30,26.358,26.647,26.29,26.631,2740693,0
2011-12-01,26.513,26.661,26.292,26.358,3139752,0
2011-12-02,26.73,26.739,26.424,26.449,3132163,0
2011-12-05,26.966,26.966,26.546,26.725,3335009,0
2011-12-06,26.605,26.8,26.504,26.621,1524540,0
2011-12-07,26.449,26.876,26.341,26.791,1881952,0
2011-12-08,26.442,26.467,25.873,25.958,2648283,0
2011-12-09,26.171,26.569,26.155,26.519,1928264,0
2011-12-12,25.995,25.995,25.643,25.758,2197425,0
2011-12-13,25.873,26.066,25.319,25.438,2655723,0
2011-12-14,25.294,25.37,25.029,25.123,4159921,0
2011-12-15,25.412,25.453,25.157,25.263,2912038,0
2011-12-16,25.302,25.395,25.02,25.158,3947692,0
2011-12-19,25.294,25.319,24.877,24.929,5281610,0
2011-12-20,25.499,25.805,25.471,25.762,3190285,0
2011-12-21,25.661,25.675,25.43,25.669,4900063,0
2011-12-22,25.661,25.881,25.625,25.873,4571014,0
2011-12-23,25.933,26.085,25.873,26.085,3032602,0
2011-12-27,26.009,26.025,25.897,25.949,4285532,0
2011-12-28,25.907,25.907,25.471,25.515,5514251,0
2011-12-29,25.598,25.966,25.548,25.958,5277651,0
2011-12-30,25.931,26.12,25.904,26.059,3220475,0
2012-01-03,26.596,26.86,26.587,26.757,9728386,0
2012-01-04,26.621,26.67,26.433,26.605,3066760,0
2012-01-05,26.179,26.246,26.025,26.22,2463494,0
2012-01-06,26.094,26.145,25.805,25.914,2402491,0
2012-01-09,26.041,26.05,25.796,25.975,1941923,0
2012-01-10,26.409,26.442,26.323,26.401,2187430,0
2012-01-11,26.179,26.313,26.066,26.313,3256266,0
2012-01-12,26.401,26.458,26.195,26.392,1584923,0
2012-01-13,26.094,26.137,25.805,26.137,2795043,0
2012-01-17,26.458,26.578,26.383,26.392,4699462,0
2012-01-18,26.578,26.882,26.544,26.867,2193478,0
2012-01-19,27.08,27.201,26.953,27.182,1919347,0
2012-01-20,27.182,27.317,27.139,27.31,1839821,0
2012-01-23,27.394,27.532,27.31,27.446,3272120,0
2012-01-24,27.129,27.36,27.071,27.31,2380311,0
2012-01-25,27.201,27.676,27.071,27.583,3019376,0
2012-01-26,27.881,27.922,27.575,27.649,2369646,0
2012-01-27,27.575,27.744,27.558,27.676,3505638,0
2012-01-30,27.242,27.403,27.191,27.353,2647756,0
2012-01-31,27.676,27.676,27.337,27.52,4444822,0
2012-02-01,27.881,28.083,27.845,27.939,2729769,0
2012-02-02,28.007,28.092,27.915,27.998,2297607,0
2012-02-03,28.151,28.433,28.135,28.398,2948318,0
2012-02-06,28.151,28.307,28.117,28.271,2125328,0
2012-02-07,28.289,28.519,28.178,28.467,3009677,0
2012-02-08,28.578,28.636,28.407,28.578,1788568,0
2012-02-09,28.653,28.704,28.492,28.627,1914452,0
2012-02-10,28.135,28.188,28.016,28.101,1859835,0
2012-02-13,28.433,28.483,28.323,28.423,1548300,0
2012-02-14,28.271,28.339,28.043,28.227,1814314,0
2012-02-15,28.45,28.477,28.219,28.255,2609703,0
2012-02-16,28.188,28.636,28.143,28.627,6473643,0
2012-02-17,28.758,28.807,28.595,28.748,1951733,0
2012-02-21,28.866,28.944,28.723,28.766,1991456,0
2012-02-22,28.714,28.793,28.62,28.695,1391312,0
2012-02-23,28.74,28.944,28.595,28.926,1392059,0
2012-02-24,29.036,29.198,29.029,29.114,1453376,0
2012-02-27,28.731,29.029,28.653,28.934,2607762,0
2012-02-28,29.022,29.235,28.962,29.226,3491735,0
2012-02-29,29.31,29.352,28.849,28.867,4130302,0
2012-03-01,29.004,29.217,28.994,29.173,3275879,0
2012-03-02,28.971,28.979,28.808,28.885,2099891,0
2012-03-05,28.831,28.831,28.645,28.723,2235716,0
2012-03-06,28.067,28.093,27.751,27.821,2461969,0
2012-03-07,27.998,28.195,27.939,28.161,1751531,0
2012-03-08,28.611,28.876,28.528,28.767,3466324,0
2012-03-09,28.611,28.749,28.57,28.653,2807150,0
2012-03-12,28.536,28.627,28.407,28.595,1717701,0
2012-03-13,28.714,29.071,28.67,29.061,2474863,0
2012-03-14,28.971,29.044,28.731,28.802,1786452,0
2012-03-15,28.892,29.114,28.807,29.078,1302737,0
2012-03-16,29.284,29.378,29.258,29.284,1797278,0
2012-03-19,29.198,29.497,29.173,29.428,1492774,0
2012-03-20,29.013,29.13,28.901,29.071,1614585,0
2012-03-21,28.994,29.004,28.784,28.901,2018013,0
2012-03-22,28.604,28.767,28.563,28.696,1605815,0
2012-03-23,28.663,28.902,28.528,28.876,2174357,0
2012-03-26,29.107,29.293,29.097,29.268,1803589,0
2012-03-27,29.302,29.319,29.097,29.107,1575191,0
2012-03-28,29.131,29.15,28.767,28.917,1276145,0
2012-03-29,28.653,28.758,28.493,28.724,16983327,0
2012-03-30,28.934,28.979,28.781,28.962,6788941,0
2012-04-02,28.832,29.361,28.767,29.293,8994356,0
2012-04-03,29.122,29.131,28.621,28.767,3774174,0
2012-04-04,28.202,28.265,27.973,28.136,3084838,0
2012-04-05,27.915,28.127,27.89,28.008,2445384,0
2012-04-09,27.694,27.897,27.667,27.813,3280206,0
2012-04-10,27.737,27.804,27.234,27.26,3140214,0
2012-04-11,27.777,27.821,27.583,27.591,5017924,0
2012-04-12,27.76,28.152,27.737,28.127,1993815,0
2012-04-13,27.89,27.89,27.549,27.575,2992212,0
2012-04-16,27.76,27.872,27.566,27.744,2318229,0
2012-04-17,28.043,28.28,27.931,28.195,1447588,0
2012-04-18,28.008,28.179,27.973,28.036,2541279,0
2012-04-19,28.026,28.188,27.737,27.881,2132181,0
2012-04-20,28.093,28.237,28.06,28.161,1670325,0
2012-04-23,27.615,27.658,27.395,27.599,2382985,0
2012-04-24,27.719,27.939,27.694,27.831,1596052,0
2012-04-25,28.161,28.228,28.026,28.188,1621957,0
2012-04-26,28.076,28.407,28.053,28.366,2781174,0
2012-04-27,28.434,28.519,28.307,28.434,1983565,0
2012-04-30,28.345,28.352,28.18,28.275,6192003,0
2012-05-01,28.228,28.519,28.219,28.416,3639680,0
2012-05-02,28.053,28.228,27.949,28.195,3976866,0
2012-05-03,28.136,28.17,27.89,27.949,2151279,0
2012-05-04,27.795,27.839,27.489,27.498,2362353,0
2012-05-07,27.506,27.737,27.481,27.686,1766390,0
2012-05-08,27.377,27.395,26.987,27.293,2604641,0
2012-05-09,26.757,27.098,26.631,26.961,2707079,0
2012-05-10,27.226,27.26,27.038,27.09,3052791,0
2012-05-11,26.767,27.146,26.767,26.899,1391009,0
2012-05-14,26.504,26.605,26.409,26.424,3184139,0
2012-05-15,26.272,26.392,26.034,26.076,3105979,0
2012-05-16,26.066,26.202,25.796,25.819,3802662,0
2012-05-17,25.787,25.812,25.489,25.508,2701941,0
2012-05-18,25.567,25.606,25.251,25.293,3299008,0
2012-05-21,25.48,25.873,25.447,25.873,1889364,0
2012-05-22,25.881,26.058,25.653,25.779,2882759,0
2012-05-23,25.447,25.557,25.099,25.557,3678324,0
2012-05-24,25.53,25.575,25.218,25.378,4888282,0
2012-05-25,25.242,25.413,25.242,25.302,1917371,0
2012-05-29,25.597,25.719,25.413,25.597,2771647,0
2012-05-30,25.209,25.218,24.968,25.011,2774738,0
2012-05-31,25.131,25.201,24.835,25.113,4599416,0
2012-06-01,24.673,24.79,24.467,24.486,4945884,0
2012-06-04,24.706,24.79,24.509,24.68,2997282,0
2012-06-05,24.663,24.867,24.646,24.808,2648576,0
2012-06-06,25.064,25.557,25.056,25.524,2472797,0
2012-06-07,25.897,25.906,25.53,25.575,1991992,0
2012-06-08,25.19,25.539,25.131,25.48,2628090,0
2012-06-11,25.77,25.779,25.233,25.251,3425040,0
2012-06-12,25.489,25.7,25.275,25.692,3126021,0
2012-06-13,25.489,25.729,25.43,25.498,2032061,0
2012-06-14,25.471,25.77,25.422,25.634,3024384,0
2012-06-15,25.804,26.066,25.779,26.034,2560661,0
2012-06-18,25.914,26.058,25.846,25.975,1667253,0
2012-06-19,26.246,26.561,26.211,26.383,5735171,0
2012-06-20,26.494,26.73,26.332,26.569,4936410,0
2012-06-21,26.494,26.553,25.854,25.873,3327254,0
2012-06-22,26.118,26.162,25.94,26.127,2074028,0
2012-06-25,25.661,25.675,25.48,25.53,2392882,0
2012-06-26,25.669,25.762,25.463,25.675,4539916,0
2012-06-27,25.762,25.966,25.71,25.923,3241635,0
2012-06-28,25.71,25.983,25.625,25.949,3982704,0
2012-06-29,26.783,26.91,26.685,26.868,4267238,0
2012-07-02,26.961,27.09,26.843,27.055,7656490,0
2012-07-03,27.071,27.353,27.038,27.336,5220508,0
2012-07-05,26.899,26.978,26.767,26.918,3171632,0
2012-07-06,26.654,26.698,26.476,26.631,2416026,0
2012-07-09,26.504,26.587,26.392,26.578,2872455,0
2012-07-10,26.67,26.722,26.323,26.366,4107274,0
2012-07-11,26.458,26.569,26.323,26.476,4782276,0
2012-07-12,26.111,26.256,25.966,26.179,1996371,0
2012-07-13,26.202,26.613,26.202,26.561,1842493,0
2012-07-16,26.494,26.638,26.358,26.553,2071208,0
2012-07-17,26.638,26.714,26.313,26.647,1690785,0
2012-07-18,26.546,26.876,26.546,26.843,1923645,0
2012-07-19,26.997,27.13,26.928,27.064,2180905,0
2012-07-20,26.596,26.622,26.442,26.467,1475233,0
2012-07-23,25.754,25.983,25.661,25.914,1770634,0
2012-07-24,25.87,25.904,25.453,25.616,1907045,0
2012-07-25,25.846,25.897,25.653,25.77,1597613,0
2012-07-26,26.476,26.596,26.415,26.553,1472300,0
2012-07-27,26.775,27.234,26.748,27.139,1656155,0
2012-07-30,26.978,27.164,26.971,27.071,2958642,0
2012-07-31,27.068,27.127,26.91,26.937,3175882,0
2012-08-01,27.106,27.173,26.918,26.953,2701503,0
2012-08-02,26.638,26.868,26.366,26.578,1842538,0
2012-08-03,27.13,27.532,27.123,27.471,1950128,0
2012-08-06,27.583,27.751,27.542,27.641,1480886,0
2012-08-07,27.872,28.017,27.854,27.89,2469619,0
2012-08-08,27.712,27.931,27.704,27.897,2549092,0
2012-08-09,27.795,27.965,27.769,27.881,1643582,0
2012-08-10,27.676,27.931,27.615,27.931,2325828,0
2012-08-13,27.872,27.922,27.704,27.804,1881074,0
2012-08-14,27.872,27.931,27.795,27.863,1031895,0
2012-08-15,27.777,27.863,27.751,27.769,1013531,0
2012-08-16,27.915,28.152,27.839,28.083,1746895,0
2012-08-17,28.179,28.188,28.036,28.179,1920688,0
2012-08-20,28.053,28.118,27.949,28.083,4321923,0
2012-08-21,28.298,28.468,28.188,28.246,2963082,0
2012-08-22,28.026,28.289,27.99,28.212,2457252,0
2012-08-23,28.143,28.188,27.998,28.06,2374069,0
2012-08-24,27.89,28.17,27.821,28.026,6763551,0
2012-08-27,28.127,28.195,28.043,28.06,1022086,0
2012-08-28,27.931,28.076,27.897,28.026,2974542,0
2012-08-29,27.973,28.043,27.915,27.949,1899558,0
2012-08-30,27.821,27.821,27.549,27.558,2530617,0
2012-08-31,27.918,27.962,27.648,27.824,5027813,0
2012-09-04,27.728,27.752,27.538,27.648,3279051,0
2012-09-05,27.648,27.685,27.52,27.589,2237868,0
2012-09-06,27.806,28.327,27.806,28.275,5931351,0
2012-09-07,28.546,28.69,28.546,28.69,3532761,0
2012-09-10,28.596,28.653,28.424,28.459,1892802,0
2012-09-11,28.57,28.832,28.563,28.794,2249489,0
2012-09-12,28.995,29.03,28.858,28.945,2041294,0
2012-09-13,28.927,29.521,28.832,29.439,2743775,0
2012-09-14,29.716,29.932,29.631,29.698,3259916,0
2012-09-17,29.651,29.701,29.463,29.529,2329476,0
2012-09-18,29.35,29.473,29.307,29.439,1891177,0
2012-09-19,29.464,29.577,29.37,29.507,2463532,0
2012-09-20,29.152,29.342,29.064,29.317,1696637,0
2012-09-21,29.532,29.541,29.36,29.37,2008908,0
2012-09-24,29.144,29.413,29.1,29.3,5014572,0
2012-09-25,29.342,29.483,29.055,29.074,3406822,0
2012-09-26,28.874,28.874,28.656,28.781,3307107,0
2012-09-27,28.953,29.214,28.856,29.108,2564152,0
2012-09-28,28.81,28.818,28.495,28.558,3388165,0
2012-10-01,28.829,29.074,28.718,28.781,4089912,0
2012-10-02,29.031,29.074,28.79,28.882,3089832,0
2012-10-03,28.865,28.865,28.699,28.772,3397089,0
2012-10-04,28.934,29.117,28.9,29.091,2107313,0
2012-10-05,29.307,29.404,29.074,29.152,2506643,0
2012-10-08,28.962,28.995,28.874,28.962,1371178,0
2012-10-09,28.753,28.82,28.527,28.546,2105404,0
2012-10-10,28.536,28.596,28.369,28.448,1749712,0
2012-10-11,28.762,28.829,28.63,28.63,1526630,0
2012-10-12,28.708,28.82,28.57,28.638,3738406,0
2012-10-15,28.79,28.934,28.674,28.891,2650369,0
2012-10-16,29.223,29.404,29.186,29.378,1802365,0
2012-10-17,29.524,29.688,29.464,29.657,2452917,0
2012-10-18,29.56,29.733,29.464,29.56,1219541,0
2012-10-19,29.457,29.483,29.117,29.16,1726361,0
2012-10-22,29.37,29.404,29.169,29.342,1988036,0
2012-10-23,28.753,28.798,28.563,28.736,2253748,0
2012-10-24,28.916,28.953,28.753,28.772,2075839,0
2012-10-25,29.108,29.125,28.829,28.934,1212976,0
2012-10-26,28.874,28.944,28.772,28.9,2098322,0
2012-10-31,29.064,29.074,28.79,28.856,3207009,0
2012-11-01,29.038,29.194,28.995,29.194,2973018,0
2012-11-02,29.16,29.16,28.882,28.916,3504572,0
2012-11-05,28.837,28.9,28.753,28.82,3157568,0
2012-11-06,28.962,29.16,28.934,29.125,2566946,0
2012-11-07,28.798,28.798,28.527,28.674,2863188,0
2012-11-08,28.579,28.674,28.396,28.396,3055777,0
2012-11-09,28.293,28.554,28.259,28.404,9129617,0
2012-11-12,28.421,28.457,28.319,28.387,3701765,0
2012-11-13,28.118,28.448,28.083,28.239,2462909,0
2012-11-14,28.352,28.352,27.91,27.954,2968404,0
2012-11-15,28.083,28.18,27.935,28.042,2220698,0
2012-11-16,28.075,28.075,27.77,28.024,3418520,0
2012-11-19,28.404,28.63,28.378,28.63,3635827,0
2012-11-20,28.519,28.665,28.448,28.665,3164261,0
2012-11-21,28.682,28.736,28.638,28.727,2011183,0
2012-11-23,29.169,29.342,29.144,29.342,1919937,0
2012-11-26,29.178,29.273,29.108,29.273,3370625,0
2012-11-27,29.194,29.273,29.091,29.1,2513976,0
2012-11-28,28.925,29.342,28.891,29.333,2055358,0
2012-11-29,29.541,29.657,29.439,29.595,2002529,0
2012-11-30,29.64,29.724,29.568,29.64,2696432,0
2012-12-03,29.759,29.794,29.631,29.672,2943030,0
2012-12-04,29.743,29.813,29.698,29.75,4093987,0
2012-12-05,29.733,29.942,29.672,29.813,2492372,0
2012-12-06,29.882,29.897,29.743,29.857,3126113,0
2012-12-07,29.83,29.882,29.707,29.857,3040190,0
2012-12-10,29.82,29.916,29.776,29.872,3986083,0
2012-12-11,30.021,30.098,30.004,30.037,3218498,0
2012-12-12,30.141,30.332,30.106,30.149,3218992,0
2012-12-13,30.106,30.184,29.976,30.056,2348112,0
2012-12-14,30.123,30.281,30.075,30.169,1950657,0
2012-12-17,30.169,30.332,30.141,30.316,3262755,0
2012-12-18,30.464,30.663,30.409,30.592,9529579,0
2012-12-19,30.88,30.899,30.673,30.673,6298011,0
2012-12-20,30.517,30.637,30.437,30.637,6289298,0
2012-12-21,30.262,30.446,30.203,30.446,5168439,0
2012-12-24,30.394,30.428,30.299,30.358,1842765,0
2012-12-26,30.549,30.549,30.23,30.341,2557472,0
2012-12-27,30.533,30.533,30.254,30.455,3743492,0
2012-12-28,30.221,30.324,30.141,30.149,4150900,0
2012-12-31,30.301,30.647,30.212,30.592,4565079,0
2013-01-02,31.097,31.133,30.899,31.097,5646569,0
2013-01-03,30.889,30.983,30.748,30.782,4334576,0
2013-01-04,30.748,30.993,30.714,30.957,3733729,0
2013-01-07,30.705,30.855,30.656,30.801,6082281,0
2013-01-08,30.705,30.748,30.533,30.637,2613828,0
2013-01-09,30.732,30.855,30.724,30.782,3405102,0
2013-01-10,31.115,31.243,31,31.209,3255626,0
2013-01-11,31.262,31.289,31.143,31.262,4045960,0
2013-01-14,31.262,31.313,31.174,31.305,2713429,0
2013-01-15,31.087,31.262,31.063,31.262,2130628,0
2013-01-16,31.035,31.143,30.983,31.072,2536823,0
2013-01-17,31.305,31.401,31.225,31.331,2518101,0
2013-01-18,31.331,31.35,31.168,31.313,2735026,0
2013-01-22,31.253,31.34,31.143,31.331,3102875,0
2013-01-23,31.217,31.323,31.182,31.271,3633289,0
2013-01-24,31.368,31.524,31.34,31.452,3698096,0
2013-01-25,31.75,31.798,31.626,31.798,2879710,0
2013-01-28,31.722,31.722,31.548,31.618,2807061,0
2013-01-29,31.722,31.896,31.705,31.852,4803421,0
2013-01-30,31.896,31.999,31.852,31.888,4042694,0
2013-01-31,31.846,31.916,31.75,31.768,3097710,0
2013-02-01,31.982,32.105,31.888,32.017,3625730,0
2013-02-04,31.661,31.713,31.383,31.436,4829691,0
2013-02-05,31.524,31.661,31.496,31.577,3324644,0
2013-02-06,31.392,31.593,31.368,31.577,3788951,0
2013-02-07,31.506,31.567,31.159,31.331,6575376,0
2013-02-08,31.443,31.577,31.443,31.548,16300134,0
2013-02-11,31.514,31.548,31.401,31.524,4165304,0
2013-02-12,31.496,31.731,31.496,31.652,3516117,0
2013-02-13,31.844,31.888,31.705,31.767,5618780,0
2013-02-14,31.486,31.6,31.452,31.584,2978397,0
2013-02-15,31.626,31.635,31.392,31.468,3311051,0
2013-02-19,31.776,31.896,31.74,31.861,3601839,0
2013-02-20,31.94,31.956,31.567,31.567,3247859,0
2013-02-21,31.192,31.199,30.957,31.08,4023657,0
2013-02-22,31.375,31.54,31.253,31.54,2400146,0
2013-02-25,31.74,31.767,30.766,30.801,4142484,0
2013-02-26,31.133,31.209,30.861,31.026,5540350,0
2013-02-27,31.016,31.478,30.975,31.42,2388834,0
2013-02-28,31.426,31.602,31.366,31.399,5570142,0
2013-03-01,31.198,31.382,31.078,31.33,6636515,0
2013-03-04,31.262,31.468,31.199,31.468,2919575,0
2013-03-05,31.75,31.836,31.714,31.776,3150439,0
2013-03-06,31.942,31.942,31.732,31.853,2753898,0
2013-03-07,31.942,32.01,31.916,31.95,3595332,0
2013-03-08,31.975,32.027,31.846,32.019,10815428,0
2013-03-11,31.992,32.124,31.932,32.105,3691396,0
2013-03-12,32.086,32.139,31.896,31.964,3289249,0
2013-03-13,31.879,31.992,31.75,31.896,3240028,0
2013-03-14,32.051,32.269,32.025,32.242,3198224,0
2013-03-15,32.299,32.352,32.211,32.273,3710640,0
2013-03-18,31.896,32.156,31.844,31.914,2952750,0
2013-03-19,32.025,32.051,31.618,31.817,3763303,0
2013-03-20,32.079,32.099,31.958,32.036,2815787,0
2013-03-21,31.792,31.95,31.732,31.768,2817937,0
2013-03-22,31.942,32.079,31.889,32.053,2763686,0
2013-03-25,32.053,32.079,31.548,31.635,4304191,0
2013-03-26,31.758,31.836,31.661,31.818,2587434,0
2013-03-27,31.477,31.697,31.41,31.661,3395186,0
2013-03-28,31.776,31.88,31.697,31.776,5482538,0
2013-04-01,31.618,31.626,31.33,31.4,6459166,0
2013-04-02,31.714,31.88,31.679,31.732,3429509,0
2013-04-03,31.88,31.933,31.557,31.584,2574243,0
2013-04-04,31.688,31.889,31.618,31.862,2563661,0
2013-04-05,31.435,31.723,31.382,31.723,2614927,0
2013-04-08,31.723,31.836,31.652,31.826,2344416,0
2013-04-09,31.809,32.063,31.697,31.958,4423749,0
2013-04-10,32.227,32.49,32.227,32.413,1967953,0
2013-04-11,32.622,32.823,32.587,32.664,1643067,0
2013-04-12,32.543,32.622,32.386,32.622,2601823,0
2013-04-15,32.315,32.315,31.933,31.942,3804406,0
2013-04-16,32.315,32.422,32.169,32.404,2078613,0
2013-04-17,32.053,32.053,31.577,31.741,2766528,0
2013-04-18,31.818,31.818,31.524,31.661,2654928,0
2013-04-19,31.853,31.916,31.758,31.88,1742589,0
2013-04-22,31.916,32.071,31.741,32.036,2123257,0
2013-04-23,32.299,32.515,32.281,32.48,2950522,0
2013-04-24,32.691,32.848,32.639,32.76,3597105,0
2013-04-25,32.917,33.083,32.909,32.944,3908077,0
2013-04-26,32.882,32.987,32.848,32.962,2061064,0
2013-04-29,33.109,33.398,33.101,33.346,4908536,0
2013-04-30,33.382,33.436,33.276,33.436,6568135,0
2013-05-01,33.424,33.432,33.128,33.181,2378842,0
2013-05-02,33.128,33.363,33.092,33.284,2903007,0
2013-05-03,33.581,33.763,33.554,33.684,2240003,0
2013-05-06,33.608,33.676,33.528,33.659,1782421,0
2013-05-07,33.763,33.773,33.608,33.746,1795115,0
2013-05-08,33.929,34.105,33.921,34.095,2257046,0
2013-05-09,33.921,33.957,33.652,33.773,4117660,0
2013-05-10,33.703,33.842,33.626,33.791,3013383,0
2013-05-13,33.791,33.825,33.693,33.791,2135750,0
2013-05-14,33.773,33.948,33.746,33.912,2543990,0
2013-05-15,33.859,34.035,33.825,34.026,2571391,0
