Date,Open,High,Low,Close,Volume,OpenInt
2012-11-05,50.04,50.22,48.3,48.6,253694,0
2012-11-06,48,48,45.72,46.32,352322,0
2012-11-07,48.36,50.88,48.06,49.98,660126,0
2012-11-08,49.92,52.62,49.44,52.56,430354,0
2012-11-09,53.16,53.58,50.76,52.56,407357,0
2012-11-12,51.96,52.98,51.84,52.26,196419,0
2012-11-13,53.7,53.88,51,52.98,281932,0
2012-11-14,52.5,55.26,52.2,54.96,422568,0
2012-11-15,54.9,55.8,53.22,54.6,479126,0
2012-11-16,54.3,56.76,53.76,54.18,467233,0
2012-11-19,52.02,52.02,50.04,50.28,280910,0
2012-11-20,50.76,51.9,50.1,50.82,243760,0
2012-11-21,50.34,51,49.92,50.04,146288,0
2012-11-23,49.26,49.62,47.94,47.94,156428,0
2012-11-26,49.08,50.28,49.08,49.32,171885,0
2012-11-27,49.8,50.82,49.08,50.58,197955,0
2012-11-28,52.02,52.44,48.9,48.96,307355,0
2012-11-29,48.12,49.32,47.64,48.78,214077,0
2012-11-30,48.66,49.44,48.12,48.96,128987,0
2012-12-03,47.82,49.92,47.7,49.68,170132,0
2012-12-04,49.68,50.34,48.96,50.22,157293,0
2012-12-05,49.8,50.22,48.36,49.14,276874,0
2012-12-06,49.5,49.8,48.72,48.72,166891,0
2012-12-07,48.24,48.96,47.82,47.88,158074,0
2012-12-10,48.06,48.3,47.34,47.94,93555,0
2012-12-11,47.4,47.64,46.68,47.16,131705,0
2012-12-12,46.8,47.1,45.42,46.62,244879,0
2012-12-13,46.86,48.48,46.86,47.82,189294,0
2012-12-14,48.9,49.08,48.18,48.48,186717,0
2012-12-17,48,48.24,47.04,47.04,121091,0
2012-12-18,47.16,47.28,44.28,44.52,303990,0
2012-12-19,44.4,45.48,44.22,45.48,220282,0
2012-12-20,45.42,45.66,44.4,44.4,161419,0
2012-12-21,46.38,46.62,45.42,45.72,388933,0
2012-12-24,46.14,47.04,46.14,46.8,100908,0
2012-12-26,46.02,47.7,46.02,47.64,143928,0
2012-12-27,47.52,49.5,47.34,47.82,249583,0
2012-12-28,48.72,50.34,48.6,50.16,285725,0
2012-12-31,50.64,50.76,46.86,46.92,307674,0
2013-01-02,43.92,45.72,43.8,43.8,257042,0
2013-01-03,44.16,44.52,42.6,43.8,372043,0
2013-01-04,43.5,43.62,42.18,42.36,348137,0
2013-01-07,42.96,43.74,42.96,43.38,250800,0
2013-01-08,43.62,44.58,43.62,43.74,228312,0
2013-01-09,43.44,44.46,43.14,43.92,128124,0
2013-01-10,42.84,43.5,42.54,42.78,178340,0
2013-01-11,42.78,43.26,42.42,42.48,122676,0
2013-01-14,42.54,42.96,42.18,42.48,140699,0
2013-01-15,43.14,43.26,41.88,41.88,186091,0
2013-01-16,42.18,42.36,41.4,41.46,158737,0
2013-01-17,40.86,41.1,39.84,40.62,347129,0
2013-01-18,40.56,40.74,39.42,39.42,266888,0
2013-01-22,39.6,39.9,38.28,38.28,268464,0
2013-01-23,38.58,39.12,38.4,38.64,147339,0
2013-01-24,38.4,38.64,37.44,38.28,285201,0
2013-01-25,37.8,37.92,37.02,37.2,228883,0
2013-01-28,36.9,38.04,36.84,37.44,152257,0
2013-01-29,37.2,37.2,35.4,35.46,463227,0
2013-01-30,35.4,36.24,34.8,36.12,268472,0
2013-01-31,36.54,36.84,35.88,36.48,189288,0
2013-02-01,35.82,36.72,35.28,35.4,217501,0
2013-02-04,36.18,36.48,36,36.3,250624,0
2013-02-05,35.7,36.12,35.22,35.46,177752,0
2013-02-06,36,36.36,35.4,35.4,200015,0
2013-02-07,35.46,36.36,35.28,35.58,292601,0
2013-02-08,35.46,35.58,34.68,34.68,283180,0
2013-02-11,34.74,35.34,34.74,35.16,188023,0
2013-02-12,35.04,35.52,34.68,34.86,143674,0
2013-02-13,34.74,34.86,34.44,34.5,153044,0
2013-02-14,34.74,34.98,33.42,33.66,304998,0
2013-02-15,33.9,35.34,33.72,34.8,404494,0
2013-02-19,34.44,34.62,33.48,33.54,211067,0
2013-02-20,33.66,35.76,33.66,35.7,438870,0
2013-02-21,36.24,37.26,36,36.48,766015,0
2013-02-22,35.76,36.6,35.22,35.28,349702,0
2013-02-25,34.62,38.1,34.2,38.04,496125,0
2013-02-26,37.38,38.76,36.6,36.9,580177,0
2013-02-27,37.02,37.2,34.86,35.16,392519,0
2013-02-28,35.34,35.46,34.32,35.1,351978,0
2013-03-01,35.88,36.3,35.04,35.34,579936,0
2013-03-04,35.58,36.48,35.4,35.52,422530,0
2013-03-05,34.86,35.28,34.32,34.68,355462,0
2013-03-06,34.32,35.04,34.14,34.62,243490,0
2013-03-07,34.5,34.86,33.96,34.08,225787,0
2013-03-08,33.78,34.32,33.48,33.72,308389,0
2013-03-11,34.02,34.38,33.42,33.6,338597,0
2013-03-12,33.6,33.78,32.94,33.42,308015,0
2013-03-13,33.66,33.96,33.36,33.72,170683,0
2013-03-14,33.54,33.54,32.16,32.28,470484,0
2013-03-15,32.4,32.7,31.92,32.34,215134,0
2013-03-18,33.6,33.6,32.58,33.24,340503,0
2013-03-19,32.94,35.1,32.94,34.2,488560,0
2013-03-20,33.6,34.26,33.3,33.54,189149,0
2013-03-21,34.08,34.2,33.36,34.14,194995,0
2013-03-22,34.02,34.02,33.18,33.36,187090,0
2013-03-25,32.88,34.08,32.52,33.66,252668,0
2013-03-26,33.24,33.3,32.58,32.58,243627,0
2013-03-27,33.24,33.42,32.16,32.28,325922,0
2013-03-28,32.28,32.7,31.98,32.58,216122,0
2013-04-01,32.7,33.42,32.34,32.82,303926,0
2013-04-02,32.63,33.67,32.59,33.36,454886,0
2013-04-03,33.37,35.53,33.27,35.2,993519,0
2013-04-04,35.28,36.03,34.75,35.32,502301,0
2013-04-05,36.85,36.94,35.03,35.12,676136,0
2013-04-08,34.97,35.34,34.37,34.37,473408,0
2013-04-09,34.12,34.66,33.1,33.5,468489,0
2013-04-10,33.24,33.43,32.61,32.95,544444,0
2013-04-11,32.65,33.21,32.11,32.58,474307,0
2013-04-12,33.2,34.63,33.08,34.09,1023088,0
2013-04-15,35.19,38.37,35.17,38.37,1483533,0
2013-04-16,37.09,38.45,36.68,36.8,1256033,0
2013-04-17,37.8,40.08,37.74,39.24,1409696,0
2013-04-18,38.91,40,37.5,38.2,1670144,0
2013-04-19,37.48,39.18,37.11,38.5,745648,0
2013-04-22,37.91,38.86,36.77,37.21,707301,0
2013-04-23,36.9,37.32,35.87,35.96,840858,0
2013-04-24,35.66,35.66,34,34.47,713524,0
2013-04-25,34.28,34.91,33.2,34.44,633748,0
2013-04-26,34.65,35.39,34.36,34.58,735817,0
2013-04-29,34,34.41,33.12,33.52,731842,0
2013-04-30,33.24,34.31,33.13,33.19,771245,0
2013-05-01,33.96,34.78,33.85,34.71,930683,0
2013-05-02,34.17,34.62,33,33.34,970846,0
2013-05-03,32.56,32.57,31.25,31.45,874310,0
2013-05-06,31.39,31.39,30.48,30.8,699178,0
2013-05-07,30.41,30.79,29.74,30.17,796422,0
2013-05-08,30.17,30.52,29.83,29.99,508592,0
2013-05-09,30.05,30.53,29.63,30.05,724498,0
2013-05-10,30.55,31.29,30.38,30.48,1231175,0
2013-05-13,30.74,30.99,30.49,30.49,393596,0
2013-05-14,30.42,30.42,29.24,29.24,755883,0
2013-05-15,29.6,30.19,29.2,29.48,1008704,0
2013-05-16,29.73,30.08,29.23,29.93,866174,0
2013-05-17,29.43,29.49,28.3,28.36,625083,0
2013-05-20,28.44,28.44,27,27.14,662009,0
2013-05-21,26.99,27.6,26.64,27.29,450983,0
2013-05-22,27.22,28.68,26.53,28.24,1195422,0
2013-05-23,29.44,29.63,28.25,28.37,837987,0
2013-05-24,28.97,29.48,28.72,28.72,455431,0
2013-05-28,27.52,28.25,27.14,27.84,580022,0
2013-05-29,28.42,28.59,27.72,28.01,448618,0
2013-05-30,28.23,28.74,27.78,28.23,422605,0
2013-05-31,28.44,29.96,28.29,29.96,630981,0
2013-06-03,29.69,30,29.07,29.09,493117,0
2013-06-04,29.42,30.4,28.95,29.76,436308,0
2013-06-05,30,30.83,29.73,30.79,658021,0
2013-06-06,30.85,31.49,30.05,30.06,689731,0
2013-06-07,29.58,30.03,28.88,28.98,569906,0
2013-06-10,28.58,29.47,28.55,29.21,239092,0
2013-06-11,30.34,30.64,29.69,30.57,456955,0
2013-06-12,29.69,31.29,29.5,31.16,479700,0
2013-06-13,31.15,31.23,29.28,29.49,451859,0
2013-06-14,29.49,30.57,29.41,30.42,336791,0
2013-06-17,29.8,29.8,28.84,29.09,531622,0
2013-06-18,29.14,29.22,28.3,28.56,364126,0
2013-06-19,28.52,29.43,28.15,29.42,674632,0
2013-06-20,30.46,32.2,30.46,31.94,1103782,0
2013-06-21,31.11,32.89,31.08,31.71,1019329,0
2013-06-24,32.81,34.37,32.17,33.16,954999,0
2013-06-25,32.1,32.73,31.6,31.93,700602,0
2013-06-26,31.39,32.13,31.04,31.28,401171,0
2013-06-27,30.91,31.18,30.28,31.18,362794,0
2013-06-28,31.27,31.8,30.8,31.58,709332,0
2013-07-01,30.97,31.1,30.07,30.88,448216,0
2013-07-02,30.82,31.06,29.9,30.63,465017,0
2013-07-03,30.87,31.41,30.55,30.68,207040,0
2013-07-05,30.17,30.81,29.52,29.57,302290,0
2013-07-08,29.12,29.18,28.47,28.98,369014,0
2013-07-09,28.53,28.65,28,28.03,312418,0
2013-07-10,27.84,28.75,27.82,28.52,469017,0
2013-07-11,27.51,28.36,27.46,27.72,348972,0
2013-07-12,27.99,28.01,27.4,27.41,281908,0
2013-07-15,27.39,27.62,27.24,27.46,194672,0
2013-07-16,27.43,28.54,27.27,28.03,414898,0
2013-07-17,27.76,27.87,27.38,27.62,324077,0
2013-07-18,27.38,27.38,26.52,26.75,565356,0
2013-07-19,26.43,26.63,25.63,25.63,650636,0
2013-07-22,25.7,25.9,25.54,25.83,379406,0
2013-07-23,25.75,25.83,25.4,25.72,218152,0
2013-07-24,25.61,26.95,25.6,26.58,668820,0
2013-07-25,26.73,26.88,25.93,26.04,541667,0
2013-07-26,26.38,26.91,26.19,26.24,435815,0
2013-07-29,26.48,27.19,26.43,26.87,308731,0
2013-07-30,26.89,27.5,26.7,27.04,340790,0
2013-07-31,26.82,26.93,26.2,26.77,414888,0
2013-08-01,26.06,26.12,25.41,25.44,530639,0
2013-08-02,25.73,26.27,25.73,25.81,385920,0
2013-08-05,26.01,26.37,25.94,25.98,198511,0
2013-08-06,26.17,26.67,25.77,26.46,467497,0
2013-08-07,26.71,27.04,26.44,26.73,222293,0
2013-08-08,26.37,26.99,26.13,26.28,329393,0
2013-08-09,26.28,26.89,26.13,26.5,319925,0
2013-08-12,26.99,27.08,26.55,26.85,182206,0
2013-08-13,26.68,27.2,26.51,26.71,204039,0
2013-08-14,26.76,27.11,26.56,27.06,322786,0
2013-08-15,27.56,27.86,27.2,27.51,370771,0
2013-08-16,27.57,28.15,27.54,27.83,273318,0
2013-08-19,28.05,29.23,27.97,29.21,460717,0
2013-08-20,29.15,29.28,28.17,28.67,273061,0
2013-08-21,28.89,29.27,28.35,29.15,533699,0
2013-08-22,28.8,28.85,27.47,27.78,563144,0
2013-08-23,27.53,28.02,27.1,27.18,240912,0
2013-08-26,27,27.5,26.67,27.36,380353,0
2013-08-27,27.96,28.01,27.27,27.88,469761,0
2013-08-28,27.56,27.58,26.13,26.44,576972,0
2013-08-29,26.59,27.4,26.59,27.26,484417,0
2013-08-30,26.99,27.5,26.86,27.29,269010,0
2013-09-03,26.45,27.08,26.2,26.68,296870,0
2013-09-04,26.79,26.95,26.03,26.26,446660,0
2013-09-05,26.13,26.13,25.66,26,401923,0
2013-09-06,25.64,26.53,25.39,25.95,626172,0
2013-09-09,25.73,25.84,25.05,25.14,609216,0
2013-09-10,25.05,25.74,25,25.1,608876,0
2013-09-11,25.2,25.45,24.55,24.56,510178,0
2013-09-12,24.69,25.01,24.45,24.94,401429,0
2013-09-13,24.92,25.12,24.68,24.98,296671,0
2013-09-16,24.48,25.1,24.35,24.99,324226,0
2013-09-17,25.02,25.02,24.46,24.65,275764,0
2013-09-18,24.72,24.89,23.46,23.75,636272,0
2013-09-19,23.65,24.04,23.43,23.9,346950,0
2013-09-20,23.81,24.64,23.72,24.48,389452,0
2013-09-23,24.71,25.06,24.56,24.84,482567,0
2013-09-24,24.87,25.1,24.26,24.75,383284,0
2013-09-25,24.63,24.82,24.35,24.75,307677,0
2013-09-26,24.62,25,24.5,24.68,164944,0
2013-09-27,25,25.2,24.81,24.97,237044,0
2013-09-30,25.79,25.96,25.23,25.51,649017,0
2013-10-01,25.7,25.73,24.81,24.95,290904,0
2013-10-02,25.3,25.71,24.74,24.82,370944,0
2013-10-03,24.95,25.82,24.86,25.44,395748,0
2013-10-04,25.25,25.63,24.52,24.7,336185,0
2013-10-07,25.53,25.56,24.85,25.31,242447,0
2013-10-08,25.29,26.19,25.15,26.16,436356,0
2013-10-09,26.13,26.9,26.07,26.43,468900,0
2013-10-10,25.86,25.87,24.93,24.94,339400,0
2013-10-11,25.24,25.28,23.9,24.12,433094,0
2013-10-14,24.57,24.7,23.59,23.68,192113,0
2013-10-15,23.83,24.15,23.44,23.89,413991,0
2013-10-16,23.4,23.42,22.6,22.79,554429,0
2013-10-17,22.94,23.05,22.63,22.64,326545,0
2013-10-18,22.12,22.43,21.9,21.91,540431,0
2013-10-21,21.91,22.35,21.66,22.19,501310,0
2013-10-22,21.93,22.12,21.43,21.82,724110,0
2013-10-23,22.36,23.04,22.32,22.82,644727,0
2013-10-24,22.82,23.22,22.41,22.56,268172,0
2013-10-25,22.38,22.55,21.96,22.1,337638,0
2013-10-28,22.01,22.4,21.92,22.04,283350,0
2013-10-29,21.9,21.94,21.57,21.57,268319,0
2013-10-30,21.58,22.52,21.33,21.62,628327,0
2013-10-31,22.03,22.44,21.66,22.28,358300,0
2013-11-01,22.28,23.28,22.23,22.47,703150,0
2013-11-04,22.23,22.3,21.35,21.35,456011,0
2013-11-05,21.94,22.29,21.76,22.26,410513,0
2013-11-06,21.84,22.26,21.56,22.08,441425,0
2013-11-07,21.85,23.27,21.8,23.06,1234305,0
2013-11-08,23.04,23.09,21.96,21.97,665231,0
2013-11-11,21.95,22.1,21.68,21.92,205966,0
2013-11-12,22.05,22.65,21.91,22.48,396465,0
2013-11-13,22.81,22.81,21.91,21.92,401900,0
2013-11-14,21.92,21.98,21.46,21.5,533664,0
2013-11-15,21.32,21.63,21.13,21.16,379125,0
2013-11-18,20.85,21.84,20.84,21.62,612998,0
2013-11-19,21.74,22.09,21.33,21.52,629967,0
2013-11-20,21.27,21.86,21.05,21.66,644231,0
2013-11-21,21.49,21.51,20.96,21.04,459922,0
2013-11-22,20.95,21.38,20.7,20.7,809225,0
2013-11-25,20.9,21.59,20.81,21.25,947565,0
2013-11-26,21.39,21.69,21.03,21.42,418108,0
2013-11-27,21.6,22.22,21.34,21.89,478672,0
2013-11-29,21.8,22.18,21.43,21.99,267325,0
2013-12-02,21.92,22.31,21.5,21.93,407175,0
2013-12-03,22.12,22.21,21.59,21.75,656708,0
2013-12-04,21.81,22.51,21.68,22.01,577688,0
2013-12-05,22.15,22.34,21.88,22.24,356296,0
2013-12-06,21.61,22.21,21.54,22.03,368399,0
2013-12-09,21.83,22.19,21.7,21.94,463900,0
2013-12-10,21.99,22.19,21.72,22.11,298725,0
2013-12-11,22.1,23.19,22.09,23.05,660660,0
2013-12-12,23.08,23.17,22.45,22.73,535911,0
2013-12-13,22.92,23.28,22.88,23.01,374454,0
2013-12-16,22.6,22.76,22.16,22.39,468964,0
2013-12-17,22.42,22.97,22.31,22.73,353686,0
2013-12-18,22.57,23.15,21.7,21.7,458116,0
2013-12-19,21.85,22.07,21.52,21.56,586489,0
2013-12-20,21.58,21.58,21.16,21.39,311104,0
2013-12-23,21.2,21.41,20.92,21.35,348022,0
2013-12-24,21.31,21.36,20.95,21,257776,0
2013-12-26,20.87,20.91,20.48,20.53,564068,0
2013-12-27,20.45,20.54,20.17,20.23,447217,0
2013-12-30,20.16,20.73,20.11,20.68,419099,0
2013-12-31,20.58,20.74,20.06,20.12,476850,0
2014-01-02,20.45,21.15,20.26,20.93,730836,0
2014-01-03,20.92,21.27,20.6,21.14,475041,0
2014-01-06,20.97,21.41,20.88,21.09,279337,0
2014-01-07,20.88,21.2,20.55,20.58,413723,0
2014-01-08,20.62,21.22,20.62,21,476146,0
2014-01-09,20.96,21.71,20.87,21.2,549700,0
2014-01-10,21.13,21.56,21.1,21.13,246410,0
2014-01-13,21.31,22.45,21.23,22.37,564475,0
2014-01-14,22.1,22.13,21.5,21.53,445630,0
2014-01-15,21.42,21.8,21.38,21.71,294298,0
2014-01-16,21.83,22.13,21.61,21.63,360289,0
2014-01-17,21.41,21.8,21.12,21.72,374722,0
2014-01-21,21.28,21.75,21.05,21.25,310219,0
2014-01-22,21.03,21.3,20.83,20.91,394537,0
2014-01-23,21.21,21.89,21.13,21.61,482272,0
2014-01-24,22.02,23,21.98,22.95,479751,0
2014-01-27,22.8,23.67,22.69,23.23,580907,0
2014-01-28,23.1,23.17,22.56,22.64,286296,0
2014-01-29,23.24,23.59,22.58,23,450031,0
2014-01-30,22.71,23.19,22.46,22.78,589289,0
2014-01-31,23.6,23.98,23.09,23.73,486097,0
2014-02-03,23.74,25.05,23.5,24.9,447552,0
2014-02-04,24.57,24.79,24.04,24.23,452769,0
2014-02-05,24.21,24.98,24.16,24.84,273620,0
2014-02-06,24.68,24.72,23.62,23.77,342026,0
2014-02-07,23.34,23.75,22.92,22.98,290057,0
2014-02-10,23.02,23.61,22.95,23.33,316616,0
2014-02-11,23.23,23.34,22.2,22.43,338613,0
2014-02-12,22.2,22.64,22.1,22.59,254314,0
2014-02-13,22.99,23.08,22.1,22.3,502618,0
2014-02-14,22.2,22.24,21.27,21.4,381768,0
2014-02-18,21.29,21.4,21.02,21.12,392473,0
2014-02-19,21.33,21.33,20.37,21.01,939551,0
2014-02-20,21.08,21.13,20.48,20.58,502972,0
2014-02-21,20.49,21.11,20.47,21.08,328346,0
2014-02-24,20.92,20.92,19.58,20.12,1057234,0
2014-02-25,20.23,20.63,20.04,20.13,669056,0
2014-02-26,20.11,20.71,20.06,20.51,329535,0
2014-02-27,20.61,20.9,20.41,20.51,323888,0
2014-02-28,20.48,20.48,19.94,20.17,775283,0
2014-03-03,20.51,20.73,19.86,20.5,735600,0
2014-03-04,20,20.22,19.67,19.89,632452,0
2014-03-05,20.05,20.57,19.99,20.42,465276,0
2014-03-06,20.35,20.4,19.92,19.97,587898,0
2014-03-07,19.75,20.08,19.69,19.85,535342,0
2014-03-10,19.97,20.26,19.74,19.75,445219,0
2014-03-11,19.66,20.62,19.66,20.43,587675,0
2014-03-12,20.85,20.92,20.27,20.42,582581,0
2014-03-13,20.34,21.27,20.32,21.04,567917,0
2014-03-14,21.18,21.18,20.72,20.93,441693,0
2014-03-17,20.7,20.87,20.44,20.59,316687,0
2014-03-18,20.43,20.59,19.93,20.09,437376,0
2014-03-19,20.07,20.93,20.07,20.61,715823,0
2014-03-20,20.81,21.07,20.22,20.32,381563,0
2014-03-21,20.04,20.16,19.69,20.13,673702,0
2014-03-24,19.92,20.38,19.7,20.27,520728,0
2014-03-25,19.94,20,19.69,19.75,555951,0
2014-03-26,19.55,20.03,19.37,19.98,789000,0
2014-03-27,20,20.11,19.34,19.49,854665,0
2014-03-28,19.31,19.35,18.67,18.79,897903,0
2014-03-31,18.57,18.95,18.45,18.77,488209,0
2014-04-01,18.71,18.77,18.45,18.45,497888,0
2014-04-02,18.57,18.58,18.15,18.25,513957,0
2014-04-03,18.19,18.25,17.68,17.88,564813,0
2014-04-04,17.57,18.17,17.42,18.07,676705,0
2014-04-07,18.25,18.98,18.2,18.97,1047826,0
2014-04-08,18.74,18.94,18.3,18.42,511928,0
2014-04-09,18.24,18.71,18.12,18.14,537195,0
2014-04-10,18.35,19.01,18.01,18.93,1037839,0
2014-04-11,19.18,19.2,18.75,19.06,589048,0
2014-04-14,18.65,18.88,18.18,18.29,421975,0
2014-04-15,18.3,18.46,17.53,17.57,1065020,0
2014-04-16,17.23,17.32,16.9,16.9,694036,0
2014-04-17,16.85,16.93,16.31,16.43,712386,0
2014-04-21,16.42,16.5,16.09,16.12,545293,0
2014-04-22,16.26,16.48,16.07,16.19,592325,0
2014-04-23,16.12,16.23,15.81,15.93,504583,0
2014-04-24,15.82,16,15.7,15.93,568108,0
2014-04-25,16.06,16.33,15.91,16.2,793231,0
2014-04-28,16.02,16.52,16,16.12,571282,0
2014-04-29,15.89,15.9,15.47,15.9,691744,0
2014-04-30,15.99,16.23,15.85,15.93,483121,0
2014-05-01,16,16.17,15.87,16.05,250870,0
2014-05-02,16.09,16.19,15.59,15.91,355203,0
2014-05-05,16.08,16.19,15.64,15.73,176659,0
2014-05-06,15.82,15.82,15.4,15.64,324722,0
2014-05-07,15.41,15.7,15.18,15.25,456851,0
2014-05-08,15.33,15.91,15.24,15.86,539889,0
2014-05-09,15.84,16.11,15.75,15.93,521243,0
2014-05-12,15.74,15.84,15.56,15.58,308728,0
2014-05-13,15.52,15.57,15.36,15.39,213532,0
2014-05-14,15.39,15.45,15.25,15.39,259387,0
2014-05-15,15.49,16.25,15.48,15.92,771728,0
2014-05-16,15.94,16.27,15.93,16.05,553045,0
2014-05-19,16.18,16.18,15.77,15.89,289399,0
2014-05-20,15.93,16.1,15.81,16.02,308945,0
2014-05-21,15.85,15.88,15.45,15.52,398041,0
2014-05-22,15.52,15.61,15.31,15.56,441523,0
2014-05-23,15.5,15.65,15.38,15.62,228720,0
2014-05-27,15.54,15.67,15.44,15.51,253673,0
2014-05-28,15.55,15.59,15.27,15.43,246804,0
2014-05-29,15.33,15.46,15.01,15.04,647922,0
2014-05-30,15.11,15.27,15.01,15.05,465198,0
2014-06-02,15.06,15.22,14.92,15.12,235237,0
2014-06-03,15.2,15.23,14.91,14.95,165476,0
2014-06-04,15,15.16,14.95,14.99,192922,0
2014-06-05,15.05,15.11,14.65,14.71,468251,0
2014-06-06,14.6,14.63,14.3,14.34,369694,0
2014-06-09,14.29,14.4,14.07,14.28,228728,0
2014-06-10,14.38,14.45,14.25,14.36,186571,0
2014-06-11,14.45,14.57,14.14,14.19,290707,0
2014-06-12,14.01,14.12,13.77,14.06,529061,0
2014-06-13,13.94,14.17,13.63,13.65,328332,0
2014-06-16,13.51,13.57,13.3,13.38,845120,0
2014-06-17,13.54,13.67,13.41,13.43,540148,0
2014-06-18,13.41,13.53,13.08,13.09,580742,0
2014-06-19,13.08,13.19,12.81,12.81,674237,0
2014-06-20,12.7,12.76,12.44,12.44,438039,0
2014-06-23,12.34,12.42,12.23,12.34,545551,0
2014-06-24,12.37,13.15,12.32,13.08,1009608,0
2014-06-25,13.22,13.29,12.75,12.79,734246,0
2014-06-26,12.77,13.08,12.72,12.76,500508,0
2014-06-27,12.84,12.95,12.72,12.74,166091,0
2014-06-30,12.8,12.92,12.67,12.73,638200,0
2014-07-01,12.57,12.77,12.5,12.7,252189,0
2014-07-02,12.7,12.82,12.6,12.75,251300,0
2014-07-03,12.59,12.8,12.58,12.6,157183,0
2014-07-07,12.65,12.94,12.65,12.88,332206,0
2014-07-08,12.93,13.09,12.84,12.95,444140,0
2014-07-09,12.9,12.94,12.67,12.69,338686,0
2014-07-10,13.03,13.24,12.92,13.07,736063,0
2014-07-11,13.1,13.45,13.08,13.34,399148,0
2014-07-14,13.16,13.16,12.95,13.01,197951,0
2014-07-15,13.1,13.43,13.02,13.18,273660,0
2014-07-16,12.99,13.01,12.55,12.58,359286,0
2014-07-17,12.64,13.19,12.48,13.17,656843,0
2014-07-18,13.08,13.25,12.97,13.07,422058,0
2014-07-21,13.12,13.21,12.96,13.01,101598,0
2014-07-22,12.8,12.86,12.6,12.71,342019,0
2014-07-23,12.66,12.78,12.47,12.47,236853,0
2014-07-24,12.41,12.55,12.3,12.44,258391,0
2014-07-25,12.53,12.75,12.53,12.72,182801,0
2014-07-28,12.74,13.02,12.7,12.8,249177,0
2014-07-29,12.87,12.92,12.68,12.89,248444,0
2014-07-30,12.67,13.25,12.6,13.14,573612,0
2014-07-31,13.38,14.01,13.36,13.99,705774,0
2014-08-01,14.07,14.68,13.96,14.33,842256,0
2014-08-04,14.31,14.44,13.49,13.59,516748,0
2014-08-05,13.7,14.71,13.7,14.46,769672,0
2014-08-06,14.63,14.63,13.88,14.35,460048,0
2014-08-07,14.13,14.86,14.08,14.62,617553,0
2014-08-08,14.51,14.59,13.84,13.88,449879,0
2014-08-11,13.66,13.91,13.47,13.89,340440,0
2014-08-12,13.99,14.35,13.96,14.17,514015,0
2014-08-13,13.97,14.21,13.84,14.03,353424,0
2014-08-14,14.02,14.35,13.94,14.3,313970,0
2014-08-15,14.22,14.3,13.91,13.99,353344,0
2014-08-18,13.82,14.02,13.74,13.86,170945,0
2014-08-19,13.75,13.79,13.47,13.52,668568,0
2014-08-20,13.55,13.74,13.4,13.44,309072,0
2014-08-21,13.43,13.59,13.37,13.42,264627,0
2014-08-22,13.49,13.83,13.47,13.69,284544,0
2014-08-25,13.54,13.57,13.28,13.31,315483,0
2014-08-26,13.26,13.26,12.9,13.1,439155,0
2014-08-27,13.13,13.27,13.03,13.18,210113,0
2014-08-28,13.3,13.33,13.14,13.17,187503,0
2014-08-29,13.14,13.2,12.93,12.95,77282,0
2014-09-02,13,13.6,13,13.43,387226,0
2014-09-03,13.24,13.36,13.07,13.33,162736,0
2014-09-04,13.31,14.06,13.24,13.88,370843,0
2014-09-05,13.86,14.12,13.58,13.59,308177,0
2014-09-08,13.78,14.4,13.75,14.22,330326,0
2014-09-09,14.28,14.67,14,14.41,281374,0
2014-09-10,14.47,15.02,14.47,14.52,356634,0
2014-09-11,14.87,15.05,14.43,14.49,287020,0
2014-09-12,14.66,15.27,14.63,15.13,294760,0
2014-09-15,15.2,15.43,14.71,14.81,249373,0
2014-09-16,14.87,14.9,13.99,14.27,360544,0
2014-09-17,14.17,14.61,14.1,14.5,351076,0
2014-09-18,14.41,14.85,14.41,14.75,576861,0
2014-09-19,14.68,14.79,14.46,14.75,454288,0
2014-09-22,14.86,15.59,14.85,15.42,658661,0
2014-09-23,15.47,15.56,15.1,15.56,709043,0
2014-09-24,15.62,16.24,15.26,15.5,664387,0
2014-09-25,15.51,16.25,15.51,16.24,873206,0
2014-09-26,16.2,16.4,15.4,15.61,722504,0
2014-09-29,16.18,16.3,15.62,15.69,794947,0
2014-09-30,15.75,16.58,15.64,16.3,1845842,0
2014-10-01,16.36,17.41,16.05,17.28,1473287,0
2014-10-02,17.56,18.45,17.22,17.55,2026005,0
2014-10-03,17.3,18.09,17.27,17.62,1320079,0
2014-10-06,17.37,17.95,17.05,17.59,1501453,0
2014-10-07,17.86,18.29,17.2,18.29,1686316,0
2014-10-08,18.46,19.3,17.69,17.73,3100446,0
2014-10-09,18.13,19.85,18.08,19.74,3384049,0
2014-10-10,19.9,21.12,19.21,20.51,5239299,0
2014-10-13,20.64,22.49,19.9,22.42,3306323,0
2014-10-14,21.89,23.61,21.3,23.28,5916766,0
2014-10-15,24.12,25.38,22.53,22.77,6805036,0
2014-10-16,24.26,24.47,20.8,21.46,7194287,0
2014-10-17,20.17,21.48,19.61,20.91,6762252,0
2014-10-20,21.02,21.29,20.21,20.36,4136701,0
2014-10-21,19.66,19.72,18.39,18.54,3879654,0
2014-10-22,18.38,19.6,18.04,19.55,4883737,0
2014-10-23,18.72,19.08,17.85,18.44,5159775,0
2014-10-24,18.47,19.39,18.43,18.65,3996666,0
2014-10-27,19.55,20.41,19.53,19.86,4951895,0
2014-10-28,19.56,19.92,18.32,18.46,2524985,0
2014-10-29,17.85,18.81,17.41,18.29,2563466,0
