Date,Open,High,Low,Close,Volume,OpenInt
2011-06-01,26.608,26.674,26.065,26.122,540546,0
2011-06-02,26.325,26.384,26.03,26.348,148096,0
2011-06-03,26.073,26.493,26.006,26.333,163864,0
2011-06-06,26.34,26.391,25.977,25.977,134487,0
2011-06-07,26.339,26.487,26.266,26.266,158462,0
2011-06-08,26.111,26.155,25.883,25.94,127382,0
2011-06-09,26.036,26.294,25.97,26.229,232243,0
2011-06-10,25.925,26.014,25.435,25.572,257104,0
2011-06-13,25.697,25.754,25.448,25.667,166514,0
2011-06-14,26.014,26.213,26.006,26.148,851030,0
2011-06-15,25.748,25.755,25.194,25.259,348071,0
2011-06-16,25.105,25.289,24.941,25.185,151343,0
2011-06-17,25.592,25.6,25.41,25.504,113383,0
2011-06-20,25.332,25.474,25.289,25.424,143699,0
2011-06-21,25.615,25.889,25.556,25.822,150608,0
2011-06-22,25.697,25.813,25.548,25.572,116795,0
2011-06-23,25.105,25.356,24.898,25.339,206800,0
2011-06-24,25.231,25.231,24.926,24.994,158971,0
2011-06-27,25.01,25.259,24.882,25.209,169173,0
2011-06-28,25.17,25.424,25.134,25.424,209743,0
2011-06-29,25.583,25.85,25.481,25.829,622942,0
2011-06-30,25.984,26.364,25.971,26.333,201787,0
2011-07-01,26.266,26.547,26.124,26.517,371882,0
2011-07-05,26.347,26.363,26.155,26.213,130260,0
2011-07-06,25.911,26.014,25.77,25.97,143178,0
2011-07-07,26.191,26.301,26.124,26.252,755130,0
2011-07-08,25.925,26.621,25.764,25.925,208423,0
2011-07-11,25.275,25.311,25.015,25.052,203339,0
2011-07-12,24.861,25.128,24.778,24.817,358749,0
2011-07-13,25.059,25.458,25.024,25.231,260024,0
2011-07-14,25.304,25.356,24.882,24.964,126767,0
2011-07-15,25.052,25.177,24.941,25.128,222017,0
2011-07-18,24.785,24.854,24.52,24.66,481899,0
2011-07-19,24.876,25.149,24.876,25.12,236326,0
2011-07-20,25.32,25.489,25.252,25.467,132462,0
2011-07-21,25.755,26.066,25.658,26.03,221699,0
2011-07-22,26.094,26.198,25.99,26.178,125821,0
2011-07-25,25.94,26.044,25.883,25.948,173138,0
2011-07-26,26.093,26.161,25.996,26.064,376366,0
2011-07-27,25.94,25.983,25.458,25.548,285001,0
2011-07-28,25.512,25.718,25.416,25.474,95326,0
2011-07-29,25.368,25.681,25.328,25.463,374672,0
2011-08-01,25.711,25.748,24.972,25.224,366004,0
2011-08-02,24.939,25.051,24.481,24.52,317281,0
2011-08-03,24.692,24.772,24.108,24.601,595700,0
2011-08-04,23.906,23.959,22.967,23.012,910296,0
2011-08-05,23.418,23.558,22.486,23.301,1441641,0
2011-08-08,22.519,22.7,21.444,21.591,619531,0
2011-08-09,22.272,22.967,21.681,22.967,825450,0
2011-08-10,22.436,22.464,21.809,21.835,423931,0
2011-08-11,21.968,23.175,21.968,22.939,290895,0
2011-08-12,23.277,23.425,23.034,23.331,710252,0
2011-08-15,23.663,23.995,23.624,23.995,637536,0
2011-08-16,23.346,23.782,23.183,23.508,260195,0
2011-08-17,23.782,24.033,23.597,23.743,237158,0
2011-08-18,23.012,23.028,22.553,22.769,381256,0
2011-08-19,22.6,23.086,22.399,22.472,190081,0
2011-08-22,23.264,23.284,22.688,22.738,335214,0
2011-08-23,23.057,23.545,22.924,23.545,153578,0
2011-08-24,23.404,23.655,23.233,23.558,285436,0
2011-08-25,23.418,23.537,22.959,23.028,191642,0
2011-08-26,22.953,23.418,22.6,23.346,213490,0
2011-08-29,23.715,23.959,23.702,23.935,149834,0
2011-08-30,23.663,23.884,23.486,23.789,282441,0
2011-08-31,24.148,24.277,24.02,24.126,706190,0
2011-09-01,24.003,24.223,23.796,23.832,248431,0
2011-09-02,23.558,23.697,23.369,23.408,279700,0
2011-09-06,22.606,22.869,22.465,22.869,248542,0
2011-09-07,23.124,23.462,23.029,23.462,213757,0
2011-09-08,23.14,23.394,22.939,22.998,121967,0
2011-09-09,22.669,22.669,22.18,22.24,329038,0
2011-09-12,21.842,22.089,21.547,22.073,240504,0
2011-09-13,22.013,22.272,21.91,22.183,192651,0
2011-09-14,22.191,22.56,21.816,22.399,173045,0
2011-09-15,22.707,22.819,22.503,22.804,304148,0
2011-09-16,22.857,22.892,22.621,22.834,127314,0
2011-09-19,22.147,22.436,22.001,22.28,240821,0
2011-09-20,22.382,22.626,22.22,22.359,290833,0
2011-09-21,22.39,22.39,21.598,21.629,472118,0
2011-09-22,21.032,21.282,20.651,20.951,619704,0
2011-09-23,20.876,21.26,20.658,21.066,386481,0
2011-09-26,21.17,21.537,20.861,21.537,447276,0
2011-09-27,22.12,22.375,21.889,22.002,353308,0
2011-09-28,22.099,22.196,21.478,21.521,372340,0
2011-09-29,22.113,22.174,21.558,21.889,301185,0
2011-09-30,21.573,21.709,21.23,21.238,393224,0
2011-10-03,21.08,21.333,20.615,20.682,331673,0
2011-10-04,20.503,21.154,20.247,21.133,538752,0
2011-10-05,21.116,21.521,20.929,21.512,260104,0
2011-10-06,21.537,22.129,21.41,22.129,218490,0
2011-10-07,22.352,22.375,21.948,22.045,125127,0
2011-10-10,22.532,22.959,22.524,22.953,692980,0
2011-10-11,22.606,22.817,22.532,22.817,424542,0
2011-10-12,23.124,23.387,23.079,23.163,299840,0
2011-10-13,23.058,23.268,22.788,23.207,372659,0
2011-10-14,23.566,23.626,23.359,23.607,386138,0
2011-10-17,23.364,23.402,22.869,22.931,359575,0
2011-10-18,22.901,23.486,22.684,23.352,220676,0
2011-10-19,23.275,23.359,22.862,22.953,471034,0
2011-10-20,23.05,23.207,22.727,23.149,209756,0
2011-10-21,23.537,23.679,23.402,23.615,1071639,0
2011-10-24,23.583,24.011,23.55,23.965,860930,0
2011-10-25,23.718,23.733,23.364,23.433,224667,0
2011-10-26,23.846,23.889,23.329,23.799,224747,0
2011-10-27,24.736,25.225,24.55,25.013,1475875,0
2011-10-28,24.631,24.803,24.572,24.715,467614,0
2011-10-31,24.147,24.217,23.75,23.774,334269,0
2011-11-01,22.862,23.26,22.766,22.923,1223175,0
2011-11-02,23.17,23.344,22.953,23.195,291736,0
2011-11-03,23.615,23.875,23.222,23.799,320238,0
2011-11-04,23.35,23.484,23.105,23.393,279847,0
2011-11-07,23.492,23.657,23.298,23.657,223757,0
2011-11-08,23.746,24.025,23.515,23.995,223654,0
2011-11-09,22.998,23.02,22.488,22.532,534767,0
2011-11-10,23.079,23.156,22.691,22.959,247942,0
2011-11-11,23.26,23.486,23.207,23.378,406201,0
2011-11-14,23.103,23.214,22.809,22.892,446872,0
2011-11-15,22.857,23.103,22.751,22.99,392796,0
2011-11-16,22.751,22.968,22.539,22.539,479434,0
2011-11-17,22.614,22.758,22.093,22.255,893872,0
2011-11-18,22.587,22.587,22.325,22.39,173389,0
2011-11-21,21.911,22.023,21.679,21.911,573850,0
2011-11-22,21.8,21.948,21.618,21.739,417355,0
2011-11-23,21.445,21.454,21.101,21.125,434108,0
2011-11-25,20.996,21.26,20.989,20.989,102848,0
2011-11-28,21.856,21.978,21.602,21.815,845607,0
2011-11-29,21.911,22.076,21.731,21.882,1363438,0
2011-11-30,22.83,23.042,22.77,23.013,489604,0
2011-12-01,22.857,22.968,22.697,22.795,234934,0
2011-12-02,23.118,23.118,22.743,22.795,145084,0
2011-12-05,23.207,23.275,22.923,23.05,243982,0
2011-12-06,22.885,23.127,22.826,23.008,361152,0
2011-12-07,22.87,23.205,22.726,23.075,267301,0
2011-12-08,22.795,22.835,22.363,22.404,394538,0
2011-12-09,22.6,22.978,22.56,22.917,750854,0
2011-12-12,22.465,22.465,22.113,22.293,280535,0
2011-12-13,22.417,22.568,21.864,21.995,301974,0
2011-12-14,21.934,22.024,21.705,21.834,337644,0
2011-12-15,22.038,22.085,21.835,21.889,546678,0
2011-12-16,22.017,22.086,21.753,21.911,605141,0
2011-12-19,21.881,21.92,21.458,21.525,705428,0
2011-12-20,22.032,22.296,22.003,22.266,546952,0
2011-12-21,22.086,22.176,21.872,22.123,583053,0
2011-12-22,22.123,22.379,22.078,22.312,490480,0
2011-12-23,22.441,22.545,22.312,22.518,534475,0
2011-12-27,22.486,22.523,22.363,22.434,285671,0
2011-12-28,22.434,22.434,21.995,22.009,816198,0
2011-12-29,22.168,22.441,22.093,22.425,536313,0
2011-12-30,22.404,22.528,22.283,22.45,661824,0
2012-01-03,22.917,23.111,22.87,23.052,605338,0
2012-01-04,22.878,22.94,22.703,22.893,428251,0
2012-01-05,22.462,22.518,22.288,22.494,756775,0
2012-01-06,22.434,22.462,22.206,22.273,208392,0
2012-01-09,22.363,22.363,22.153,22.344,476080,0
2012-01-10,22.619,22.668,22.553,22.619,349079,0
2012-01-11,22.448,22.568,22.354,22.538,455773,0
2012-01-12,22.711,22.766,22.523,22.751,218361,0
2012-01-13,22.425,22.434,22.159,22.404,307488,0
2012-01-17,22.675,22.826,22.628,22.696,332805,0
2012-01-18,22.862,23.099,22.795,23.091,349027,0
2012-01-19,23.091,23.19,22.984,23.182,628491,0
2012-01-20,23.105,23.286,23.082,23.279,274308,0
2012-01-23,23.35,23.484,23.279,23.385,281601,0
2012-01-24,23.069,23.265,22.992,23.209,667354,0
2012-01-25,23.182,23.679,23.069,23.657,474120,0
2012-01-26,23.809,23.823,23.475,23.574,353524,0
2012-01-27,23.565,23.77,23.53,23.719,387762,0
2012-01-30,23.334,23.513,23.265,23.498,1019179,0
2012-01-31,23.763,23.804,23.488,23.615,689344,0
2012-02-01,23.914,24.12,23.906,23.906,468296,0
2012-02-02,23.997,24.097,23.899,23.966,987968,0
2012-02-03,24.126,24.345,24.088,24.321,774331,0
2012-02-06,24.071,24.248,24.005,24.24,473710,0
2012-02-07,24.222,24.404,24.112,24.376,296429,0
2012-02-08,24.42,24.504,24.277,24.453,485454,0
2012-02-09,24.527,24.559,24.345,24.474,1190175,0
2012-02-10,24.063,24.106,23.96,24.052,780061,0
2012-02-13,24.354,24.413,24.262,24.345,255679,0
2012-02-14,24.248,24.285,23.966,24.148,473641,0
2012-02-15,24.148,24.194,23.891,23.936,280265,0
2012-02-16,23.883,24.329,23.839,24.255,964060,0
2012-02-17,24.453,24.453,24.268,24.404,374312,0
2012-02-21,24.542,24.611,24.383,24.437,330934,0
2012-02-22,24.396,24.428,24.268,24.345,360833,0
2012-02-23,24.39,24.573,24.3,24.559,423541,0
2012-02-24,24.709,24.86,24.709,24.782,329973,0
2012-02-27,24.504,24.769,24.48,24.723,329992,0
2012-02-28,24.716,24.86,24.625,24.846,307950,0
2012-02-29,24.92,25.009,24.609,24.631,277474,0
2012-03-01,24.837,24.988,24.797,24.973,282394,0
2012-03-02,24.833,24.833,24.666,24.742,369308,0
2012-03-05,24.732,24.732,24.542,24.64,393477,0
2012-03-06,24.104,24.133,23.796,23.868,417359,0
2012-03-07,23.927,24.147,23.896,24.118,632286,0
2012-03-08,24.364,24.644,24.277,24.582,182413,0
2012-03-09,24.421,24.536,24.371,24.429,211013,0
2012-03-12,24.314,24.383,24.181,24.363,228802,0
2012-03-13,24.474,24.791,24.39,24.791,211387,0
2012-03-14,24.723,24.762,24.466,24.55,358686,0
2012-03-15,24.662,24.821,24.594,24.806,228883,0
2012-03-16,24.895,24.971,24.851,24.924,293144,0
2012-03-19,24.934,25.125,24.875,25.042,327586,0
2012-03-20,24.782,24.868,24.655,24.828,220386,0
2012-03-21,24.815,24.828,24.648,24.746,210979,0
2012-03-22,24.497,24.573,24.42,24.527,499956,0
2012-03-23,24.589,24.696,24.414,24.69,283445,0
2012-03-26,24.956,25.116,24.933,25.092,419748,0
2012-03-27,25.116,25.132,24.909,24.924,302186,0
2012-03-28,24.956,24.956,24.575,24.735,290081,0
2012-03-29,24.476,24.614,24.307,24.596,253688,0
2012-03-30,24.817,24.873,24.692,24.842,179072,0
2012-04-02,24.681,25.109,24.635,25.032,191818,0
2012-04-03,24.947,24.986,24.499,24.644,318377,0
2012-04-04,24.255,24.307,24.062,24.163,414526,0
2012-04-05,23.896,24.104,23.874,24.003,179130,0
2012-04-09,23.731,23.904,23.66,23.835,230414,0
2012-04-10,23.722,23.828,23.279,23.286,1181807,0
2012-04-11,23.731,23.828,23.622,23.66,333342,0
2012-04-12,23.765,24.086,23.735,24.042,296420,0
2012-04-13,23.835,23.835,23.492,23.568,810325,0
2012-04-16,23.7,23.735,23.508,23.667,547142,0
2012-04-17,23.843,24.062,23.796,24.003,294400,0
2012-04-18,23.828,23.98,23.783,23.843,334662,0
2012-04-19,23.774,23.942,23.585,23.714,173518,0
2012-04-20,23.927,24.062,23.861,23.919,206837,0
2012-04-23,23.546,23.674,23.401,23.636,274337,0
2012-04-24,23.765,23.911,23.731,23.828,268236,0
2012-04-25,24.095,24.147,23.957,24.077,253148,0
2012-04-26,23.957,24.248,23.949,24.202,242034,0
2012-04-27,24.315,24.421,24.186,24.391,433754,0
2012-04-30,24.222,24.287,24.161,24.248,238529,0
2012-05-01,24.301,24.567,24.268,24.438,342366,0
2012-05-02,24.111,24.239,23.98,24.222,220499,0
2012-05-03,24.095,24.202,23.927,23.995,224122,0
2012-05-04,23.88,23.933,23.622,23.66,718902,0
2012-05-07,23.682,23.88,23.66,23.843,225994,0
2012-05-08,23.6,23.622,23.317,23.568,501951,0
2012-05-09,23.189,23.416,23.05,23.286,636030,0
2012-05-10,23.546,23.667,23.448,23.462,272094,0
2012-05-11,23.271,23.576,23.264,23.361,202319,0
2012-05-14,22.99,23.05,22.874,22.914,394258,0
2012-05-15,22.777,22.846,22.495,22.519,516781,0
2012-05-16,22.523,22.587,22.198,22.198,443989,0
2012-05-17,22.151,22.151,21.877,21.886,637964,0
2012-05-18,22.037,22.084,21.741,21.811,232130,0
2012-05-21,21.952,22.257,21.852,22.25,189371,0
2012-05-22,22.303,22.434,22.037,22.137,228868,0
2012-05-23,21.907,21.931,21.518,21.893,411914,0
2012-05-24,21.817,21.824,21.518,21.671,181917,0
2012-05-25,21.581,21.717,21.581,21.65,375793,0
2012-05-29,21.9,21.976,21.709,21.877,158871,0
2012-05-30,21.595,21.595,21.398,21.442,209884,0
2012-05-31,21.58,21.674,21.301,21.572,380738,0
2012-06-01,21.245,21.32,21.03,21.115,1053876,0
2012-06-04,21.292,21.358,21.085,21.261,436897,0
2012-06-05,21.143,21.33,21.119,21.275,320465,0
2012-06-06,21.488,21.893,21.488,21.868,167608,0
2012-06-07,22.205,22.205,21.844,21.916,855841,0
2012-06-08,21.666,21.962,21.61,21.932,201050,0
2012-06-11,22.113,22.121,21.658,21.663,456879,0
2012-06-12,21.86,22.029,21.643,22.029,219111,0
2012-06-13,21.817,21.976,21.717,21.785,296811,0
2012-06-14,21.794,22.029,21.733,21.961,246493,0
2012-06-15,22.151,22.376,22.101,22.376,368803,0
2012-06-18,22.312,22.404,22.235,22.363,162544,0
2012-06-19,22.706,23.029,22.671,22.914,280054,0
2012-06-20,23.055,23.197,22.86,23.077,280328,0
2012-06-21,23.039,23.072,22.414,22.422,338289,0
2012-06-22,22.752,22.82,22.563,22.726,177932,0
2012-06-25,22.305,22.305,22.109,22.213,238627,0
2012-06-26,22.305,22.447,22.173,22.383,233697,0
2012-06-27,22.477,22.624,22.414,22.609,167326,0
2012-06-28,22.469,22.752,22.366,22.642,366019,0
2012-06-29,23.288,23.502,23.241,23.479,185629,0
2012-07-02,23.524,23.64,23.43,23.617,240945,0
2012-07-03,23.617,23.844,23.594,23.813,355561,0
2012-07-05,23.469,23.553,23.313,23.469,221101,0
2012-07-06,23.329,23.346,23.108,23.25,154276,0
2012-07-09,23.217,23.25,23.108,23.227,236721,0
2012-07-10,23.337,23.337,22.907,22.978,211219,0
2012-07-11,23.102,23.209,22.969,23.102,115583,0
2012-07-12,22.899,22.984,22.752,22.939,242601,0
2012-07-13,23.046,23.399,23.017,23.36,160959,0
2012-07-16,23.289,23.446,23.189,23.399,200583,0
2012-07-17,23.524,23.553,23.189,23.524,409353,0
2012-07-18,23.44,23.676,23.423,23.636,170499,0
2012-07-19,23.735,24,23.678,23.804,329129,0
2012-07-20,23.382,23.508,23.313,23.346,178566,0
2012-07-23,22.743,22.916,22.596,22.829,323726,0
2012-07-24,22.797,22.806,22.369,22.568,479692,0
2012-07-25,22.839,22.867,22.609,22.752,191330,0
2012-07-26,23.313,23.54,23.273,23.421,382230,0
2012-07-27,23.603,23.961,23.516,23.875,299808,0
2012-07-30,23.763,23.914,23.763,23.89,228174,0
2012-07-31,23.861,23.994,23.818,23.828,344278,0
2012-08-01,24,24.048,23.836,23.853,201405,0
2012-08-02,23.617,23.789,23.321,23.508,235495,0
2012-08-03,23.985,24.242,23.929,24.181,275526,0
2012-08-06,24.326,24.476,24.233,24.382,352105,0
2012-08-07,24.648,24.767,24.624,24.648,272241,0
2012-08-08,24.476,24.617,24.438,24.585,259775,0
2012-08-09,24.46,24.609,24.421,24.516,243171,0
2012-08-10,24.343,24.585,24.272,24.555,130274,0
2012-08-13,24.46,24.507,24.297,24.404,289657,0
2012-08-14,24.516,24.516,24.382,24.429,326558,0
2012-08-15,24.438,24.516,24.382,24.446,240588,0
2012-08-16,24.532,24.749,24.483,24.671,319022,0
2012-08-17,24.741,24.749,24.593,24.655,323275,0
2012-08-20,24.702,24.803,24.609,24.787,195318,0
2012-08-21,24.975,25.048,24.779,24.867,510645,0
2012-08-22,24.688,24.89,24.624,24.852,354048,0
2012-08-23,24.711,24.749,24.564,24.617,177637,0
2012-08-24,24.5,24.711,24.421,24.609,220240,0
2012-08-27,24.655,24.702,24.546,24.564,158442,0
2012-08-28,24.578,24.624,24.46,24.585,650892,0
2012-08-29,24.617,24.64,24.476,24.539,251826,0
2012-08-30,24.532,24.564,24.281,24.304,257081,0
2012-08-31,24.674,24.737,24.477,24.643,316131,0
2012-09-04,24.572,24.572,24.375,24.469,349349,0
2012-09-05,24.5,24.533,24.39,24.438,583144,0
2012-09-06,24.643,25.048,24.643,25,266509,0
2012-09-07,25.222,25.285,25.149,25.276,560318,0
2012-09-10,25.17,25.25,25.038,25.053,243458,0
2012-09-11,25.256,25.483,25.256,25.451,412245,0
2012-09-12,25.64,25.725,25.592,25.653,268208,0
2012-09-13,25.662,26.201,25.539,26.108,597359,0
2012-09-14,26.131,26.353,26.099,26.131,584075,0
2012-09-17,25.975,26.038,25.841,25.897,513618,0
2012-09-18,25.801,25.844,25.654,25.687,1202774,0
2012-09-19,25.76,25.87,25.633,25.83,419629,0
2012-09-20,25.554,25.711,25.426,25.696,275069,0
2012-09-21,25.782,25.83,25.672,25.696,253418,0
2012-09-24,25.507,25.608,25.441,25.529,479613,0
2012-09-25,25.6,25.672,25.285,25.3,428280,0
2012-09-26,25.179,25.245,25.023,25.149,372486,0
2012-09-27,25.337,25.554,25.214,25.457,345237,0
2012-09-28,25.286,25.286,24.99,25.03,353152,0
2012-10-01,25.276,25.49,25.179,25.214,301457,0
2012-10-02,25.529,25.562,25.325,25.412,488886,0
2012-10-03,25.466,25.474,25.316,25.379,181736,0
2012-10-04,25.521,25.672,25.457,25.633,254310,0
2012-10-05,25.909,25.972,25.64,25.672,315082,0
2012-10-08,25.592,25.633,25.529,25.608,300000,0
2012-10-09,25.521,25.538,25.285,25.3,212853,0
2012-10-10,25.337,25.387,25.149,25.228,254135,0
2012-10-11,25.441,25.507,25.337,25.355,229090,0
2012-10-12,25.481,25.515,25.3,25.33,328305,0
2012-10-15,25.474,25.711,25.404,25.64,306930,0
2012-10-16,25.823,25.959,25.76,25.933,349239,0
2012-10-17,26.06,26.202,25.987,26.171,166620,0
2012-10-18,26.021,26.202,25.933,26.036,493548,0
2012-10-19,25.925,25.925,25.626,25.654,276410,0
2012-10-22,25.823,25.918,25.679,25.844,447588,0
2012-10-23,25.432,25.457,25.252,25.404,390500,0
2012-10-24,25.57,25.616,25.426,25.426,883017,0
2012-10-25,25.734,25.768,25.49,25.592,419767,0
2012-10-26,25.64,25.696,25.515,25.616,355576,0
2012-10-31,25.801,25.853,25.583,25.687,377020,0
2012-11-01,25.664,25.861,25.664,25.83,553457,0
2012-11-02,25.782,25.823,25.426,25.49,410465,0
2012-11-05,25.457,25.474,25.337,25.412,254929,0
2012-11-06,25.546,25.696,25.498,25.664,326067,0
2012-11-07,25.404,25.441,25.134,25.316,504480,0
2012-11-08,25.188,25.308,24.983,25,487503,0
2012-11-09,24.927,25.149,24.881,24.983,235160,0
2012-11-12,25.179,25.205,25.062,25.149,219652,0
2012-11-13,24.851,25.093,24.763,24.934,618962,0
2012-11-14,25.048,25.111,24.627,24.697,467584,0
2012-11-15,24.824,24.904,24.674,24.754,434182,0
2012-11-16,24.754,24.754,24.46,24.697,259218,0
2012-11-19,24.927,25.134,24.865,25.086,224642,0
2012-11-20,24.991,25.149,24.96,25.149,435742,0
2012-11-21,25.158,25.245,25.149,25.222,277987,0
2012-11-23,25.6,25.823,25.583,25.823,106262,0
2012-11-26,25.687,25.768,25.583,25.768,346158,0
2012-11-27,25.654,25.687,25.521,25.529,574189,0
2012-11-28,25.449,25.768,25.355,25.76,301216,0
2012-11-29,25.844,25.933,25.719,25.88,433523,0
2012-11-30,25.884,25.948,25.81,25.917,403573,0
2012-12-03,26.084,26.084,25.83,25.838,856405,0
2012-12-04,25.972,26.003,25.886,25.966,361719,0
2012-12-05,26.107,26.26,25.996,26.155,357502,0
2012-12-06,26.122,26.131,25.98,26.107,272826,0
2012-12-07,26.107,26.147,25.996,26.147,307615,0
2012-12-10,26.131,26.227,26.115,26.185,342986,0
2012-12-11,26.393,26.503,26.369,26.425,683968,0
2012-12-12,26.462,26.677,26.462,26.528,276943,0
2012-12-13,26.449,26.512,26.313,26.393,326996,0
2012-12-14,26.282,26.439,26.275,26.353,296400,0
2012-12-17,26.288,26.399,26.275,26.384,523381,0
2012-12-18,26.462,26.598,26.377,26.566,708633,0
2012-12-19,26.662,26.691,26.494,26.503,549382,0
2012-12-20,26.598,26.653,26.503,26.613,383333,0
2012-12-21,26.241,26.503,26.233,26.503,373812,0
2012-12-24,26.708,26.716,26.26,26.329,140486,0
2012-12-26,26.384,26.512,26.202,26.337,347094,0
2012-12-27,26.519,26.528,26.282,26.462,325472,0
2012-12-28,26.282,26.353,26.131,26.155,402593,0
2012-12-31,26.26,26.697,26.164,26.649,538223,0
2013-01-02,26.923,26.962,26.733,26.931,739767,0
2013-01-03,26.756,26.82,26.598,26.629,492863,0
2013-01-04,26.67,26.923,26.629,26.884,502102,0
2013-01-07,26.748,26.875,26.677,26.835,567531,0
2013-01-08,26.804,26.828,26.623,26.662,506740,0
2013-01-09,26.796,26.858,26.756,26.842,1860804,0
2013-01-10,27.113,27.224,27.002,27.184,985273,0
2013-01-11,27.231,27.295,27.159,27.271,468786,0
2013-01-14,27.254,27.271,27.137,27.254,535119,0
2013-01-15,27.067,27.231,27.032,27.217,540389,0
2013-01-16,27.12,27.201,27.083,27.159,560946,0
2013-01-17,27.406,27.533,27.356,27.437,656625,0
2013-01-18,27.35,27.413,27.231,27.39,698587,0
2013-01-22,27.429,27.478,27.356,27.471,657563,0
2013-01-23,27.381,27.462,27.311,27.429,604887,0
2013-01-24,27.413,27.533,27.366,27.437,745792,0
2013-01-25,27.627,27.731,27.564,27.731,601164,0
2013-01-28,27.753,27.753,27.604,27.706,593343,0
2013-01-29,27.831,27.961,27.771,27.928,621534,0
2013-01-30,27.911,27.976,27.858,27.887,691952,0
2013-01-31,27.736,27.806,27.641,27.656,479050,0
2013-02-01,27.921,28.054,27.849,27.998,606296,0
2013-02-04,27.645,27.658,27.295,27.35,707247,0
2013-02-05,27.515,27.636,27.429,27.555,1054858,0
2013-02-06,27.35,27.491,27.311,27.478,989873,0
2013-02-07,27.429,27.446,27.048,27.176,613095,0
2013-02-08,27.245,27.35,27.245,27.311,369575,0
2013-02-11,27.343,27.343,27.192,27.295,349048,0
2013-02-12,27.35,27.542,27.335,27.446,743506,0
2013-02-13,27.771,27.809,27.658,27.69,571057,0
2013-02-14,27.485,27.588,27.446,27.572,689998,0
2013-02-15,27.658,27.682,27.462,27.572,879619,0
2013-02-19,27.745,27.858,27.714,27.831,664921,0
2013-02-20,27.706,27.731,27.311,27.326,559289,0
2013-02-21,26.97,26.985,26.748,26.884,971049,0
2013-02-22,27.143,27.335,27.067,27.318,443077,0
2013-02-25,27.58,27.611,26.583,26.591,909478,0
2013-02-26,26.849,26.977,26.629,26.813,649955,0
2013-02-27,26.9,27.343,26.875,27.303,445851,0
2013-02-28,27.149,27.371,27.117,27.117,593439,0
2013-03-01,27.009,27.137,26.89,27.096,350438,0
2013-03-04,27.032,27.245,26.97,27.208,541011,0
2013-03-05,27.543,27.632,27.494,27.55,693523,0
2013-03-06,27.662,27.662,27.416,27.543,585175,0
2013-03-07,27.591,27.686,27.576,27.662,805718,0
2013-03-08,27.641,27.711,27.519,27.679,667636,0
2013-03-11,27.645,27.771,27.604,27.753,975338,0
2013-03-12,27.801,27.841,27.604,27.673,551467,0
2013-03-13,27.595,27.595,27.429,27.525,562402,0
2013-03-14,27.588,27.753,27.547,27.731,1051853,0
2013-03-15,27.856,27.919,27.75,27.847,1169083,0
2013-03-18,27.498,27.698,27.437,27.462,1029348,0
2013-03-19,27.478,27.533,27.159,27.335,626407,0
2013-03-20,27.501,27.567,27.457,27.519,445491,0
2013-03-21,27.312,27.465,27.209,27.304,551692,0
2013-03-22,27.528,27.641,27.465,27.632,420247,0
2013-03-25,27.686,27.702,27.176,27.304,513576,0
2013-03-26,27.32,27.374,27.209,27.344,417947,0
2013-03-27,26.96,27.12,26.906,27.067,1008366,0
2013-03-28,27.185,27.289,27.137,27.246,465860,0
2013-04-01,27.255,27.327,27.031,27.096,595956,0
2013-04-02,27.367,27.457,27.282,27.312,517619,0
2013-04-03,27.358,27.401,27.073,27.113,440516,0
2013-04-04,27.073,27.263,27.009,27.24,492264,0
2013-04-05,26.906,27.128,26.81,27.128,392077,0
2013-04-08,27.159,27.185,27.018,27.185,299801,0
2013-04-09,27.473,27.727,27.367,27.632,545346,0
2013-04-10,27.885,28.012,27.776,27.943,394767,0
2013-04-11,28.077,28.302,28.031,28.15,397142,0
2013-04-12,28.06,28.119,27.91,28.119,405580,0
2013-04-15,27.798,27.806,27.32,27.351,430645,0
2013-04-16,27.702,27.768,27.537,27.758,385994,0
2013-04-17,27.558,27.558,27.089,27.246,476811,0
2013-04-18,27.358,27.367,27.113,27.225,511732,0
2013-04-19,27.289,27.407,27.263,27.344,397577,0
2013-04-22,27.392,27.6,27.263,27.501,1023579,0
2013-04-23,27.641,27.798,27.6,27.783,369376,0
2013-04-24,27.997,28.181,27.919,28.093,421410,0
2013-04-25,28.286,28.461,28.26,28.302,810315,0
2013-04-26,28.238,28.293,28.173,28.26,471110,0
2013-04-29,28.412,28.669,28.365,28.614,420187,0
2013-04-30,28.609,28.821,28.585,28.79,540034,0
2013-05-01,28.812,28.828,28.516,28.557,530952,0
2013-05-02,28.477,28.669,28.405,28.636,566550,0
2013-05-03,28.804,28.955,28.798,28.907,870710,0
2013-05-06,28.812,28.843,28.691,28.843,536175,0
2013-05-07,28.77,28.77,28.599,28.75,654537,0
2013-05-08,28.907,29.042,28.907,29.011,505193,0
2013-05-09,28.901,28.907,28.572,28.7,728029,0
2013-05-10,28.599,28.636,28.437,28.605,538967,0
2013-05-13,28.605,28.628,28.516,28.589,410226,0
2013-05-14,28.523,28.669,28.516,28.628,615642,0
2013-05-15,28.446,28.564,28.39,28.531,514472,0
2013-05-16,28.477,28.599,28.334,28.365,587075,0
2013-05-17,28.327,28.446,28.251,28.42,473973,0
2013-05-20,28.446,28.589,28.356,28.557,523586,0
2013-05-21,28.27,28.516,28.166,28.398,639652,0
2013-05-22,28.277,28.539,27.838,27.95,668065,0
2013-05-23,27.711,27.926,27.567,27.885,614085,0
