Date,Open,High,Low,Close,Volume,OpenInt
2014-01-06,71.79,72.14,71.43,72.08,24510,0
2014-01-07,71.72,72.62,71.72,72.33,97747,0
2014-01-08,71.86,72.33,71.62,71.82,57264,0
2014-01-09,71.88,72.17,71.83,71.88,15711,0
2014-01-10,72,72.99,71.78,72.53,32093,0
2014-01-13,72.4,72.5,72.06,72.12,89019,0
2014-01-14,72.12,72.41,71.83,71.87,35759,0
2014-01-15,71.78,73,71.78,72.53,60479,0
2014-01-16,72.34,72.91,72.17,72.58,104069,0
2014-01-17,72.82,73.51,72.82,72.95,31183,0
2014-01-21,72.43,73.22,72.35,72.93,73490,0
2014-01-22,73.03,73.2,72.86,72.86,74760,0
2014-01-23,72.76,73.12,72.49,72.74,73785,0
2014-01-24,72.41,72.6,71.59,71.63,82277,0
2014-01-27,71.23,71.29,70.47,70.47,56809,0
2014-01-28,70.31,70.31,69.74,70.05,101630,0
2014-01-29,69.89,70,69.07,69.82,105803,0
2014-01-30,69.41,69.52,68.9,69,233974,0
2014-01-31,68.92,69.12,68.35,68.7,102191,0
2014-02-03,69.15,69.24,68.4,68.4,55492,0
2014-02-04,68.42,68.8,67.9,68.49,65178,0
2014-02-05,69.8,69.8,69.14,69.31,103845,0
2014-02-06,69.49,69.62,69.23,69.4,47679,0
2014-02-07,69.4,69.53,69.16,69.33,95005,0
2014-02-10,70.12,70.26,69.89,69.92,253073,0
2014-02-11,70.2,70.41,69.96,70.2,90033,0
2014-02-12,70.63,71.26,70.44,70.99,88011,0
2014-02-13,70.79,71.5,70.66,71.42,87514,0
2014-02-14,72.16,72.39,71.68,71.82,39744,0
2014-02-18,71.92,72.13,71.72,71.73,99012,0
2014-02-19,72.02,72.13,71.35,71.43,42770,0
2014-02-20,71.87,72,71.65,71.84,117503,0
2014-02-21,72.06,72.43,72.04,72.18,68386,0
2014-02-24,72.34,72.66,72.23,72.45,73207,0
2014-02-25,71.87,72.11,71.48,71.7,133178,0
2014-02-26,71.48,71.61,70.93,71.22,37015,0
2014-02-27,72.32,72.75,72.14,72.38,44441,0
2014-02-28,72.75,72.82,72.41,72.5,44748,0
2014-03-03,72.86,73.2,72.7,73.07,52420,0
2014-03-04,73.33,74.63,73.27,74.48,136575,0
2014-03-05,75.44,75.65,75.1,75.34,166240,0
2014-03-06,76.24,76.46,75.59,76.28,163333,0
2014-03-07,75.53,76.28,75.45,76.21,67230,0
2014-03-10,75.68,75.86,75.5,75.76,31896,0
2014-03-11,75.89,76,74.42,75.08,75144,0
2014-03-12,75.01,75.91,75.01,75.76,53375,0
2014-03-13,75.56,76.1,75.5,75.7,54332,0
2014-03-14,76.31,76.78,74.8,75.43,94585,0
2014-03-17,75.1,75.68,75.05,75.22,68277,0
2014-03-18,74.54,75.26,74.16,74.73,85477,0
2014-03-19,75,75,74.4,74.44,67989,0
2014-03-20,73.24,75.29,73.1,75.13,101253,0
2014-03-21,77.33,77.46,76.7,77.3,116889,0
2014-03-24,77.55,77.64,76.3,77.53,146375,0
2014-03-25,76.51,77.06,76.43,77,224280,0
2014-03-26,76.18,76.46,75.79,76.25,114000,0
2014-03-27,74.46,75.03,73.68,73.92,208072,0
2014-03-28,74.93,75.6,74.92,75.43,37165,0
2014-03-31,75.65,75.89,75.3,75.54,37644,0
2014-04-01,75.88,76.19,75.43,76,28403,0
2014-04-02,76.78,76.94,76.53,76.56,57893,0
2014-04-03,76.96,77.07,76.7,76.73,47551,0
2014-04-04,76.9,77.1,76.42,77,36276,0
2014-04-07,76.49,76.63,74.17,74.77,85339,0
2014-04-08,75.47,75.95,75.4,75.67,66146,0
2014-04-09,75.57,76.35,75.41,76.08,59871,0
2014-04-10,76.87,77.44,76.86,76.95,98605,0
2014-04-11,77.49,79.04,77.4,78.34,143241,0
2014-04-14,79.48,79.58,78.9,79.06,81561,0
2014-04-15,77.1,77.72,77,77.38,106792,0
2014-04-16,78,78.33,77.39,78.04,45901,0
2014-04-17,78.18,78.71,77.37,77.4,93494,0
2014-04-21,76.97,77.01,75,76.01,175822,0
2014-04-22,76.65,76.72,76.18,76.59,63668,0
2014-04-23,76.43,76.72,76.34,76.71,34116,0
2014-04-24,77.03,78.42,76.99,78,44185,0
2014-04-25,78.28,79.18,78.26,78.92,48118,0
2014-04-28,79,79,77.47,78.24,54244,0
2014-04-29,78.08,78.87,78,78.65,40570,0
2014-04-30,78.06,79.23,77.8,78.96,114548,0
2014-05-01,79.15,79.6,78.89,79.3,50036,0
2014-05-02,79.4,79.62,78.9,79.03,53094,0
2014-05-05,79.34,79.78,79.05,79.65,33506,0
2014-05-06,79.42,80.05,79.42,79.72,23030,0
2014-05-07,78.71,78.71,77.44,77.72,119679,0
2014-05-08,78.27,78.61,77.92,78.31,77399,0
2014-05-09,78.4,78.4,77.71,78.11,21890,0
2014-05-12,78.65,78.78,78.51,78.52,26743,0
2014-05-13,79.3,79.72,79.24,79.48,36155,0
2014-05-14,80.05,82.22,80,80.59,103593,0
2014-05-15,80.08,80.18,78.99,79.07,68164,0
2014-05-16,79.43,79.63,79.27,79.39,27010,0
2014-05-19,80.18,80.2,79.4,79.55,55211,0
2014-05-20,80.28,80.82,80.21,80.43,57768,0
2014-05-21,80.7,81.3,80.55,80.84,80491,0
2014-05-22,81.46,81.64,81.22,81.48,102919,0
2014-05-23,80.89,81.68,80.59,81.02,48101,0
2014-05-27,81.23,81.3,80.57,81.07,63259,0
2014-05-28,81.46,81.98,81.18,81.39,57533,0
2014-05-29,81,81.46,80.87,81.31,35181,0
2014-05-30,81.4,81.58,80.86,81.55,30084,0
2014-06-02,81.06,81.45,80.9,81.01,92362,0
2014-06-03,81.22,81.69,81.2,81.67,30189,0
2014-06-04,81.38,81.59,80.22,81.41,77783,0
2014-06-05,81.56,81.86,81.43,81.86,29705,0
2014-06-06,82.07,82.4,81.94,82.4,38522,0
2014-06-09,82.18,82.24,81.91,82.07,24252,0
2014-06-10,82.94,83.32,82.94,83.21,58154,0
2014-06-11,83.4,84.2,83.38,83.98,74708,0
2014-06-12,81.55,81.55,79.7,80.16,259773,0
2014-06-13,79.25,79.88,79.02,79.38,83668,0
2014-06-16,79.32,79.37,78.75,78.83,35870,0
2014-06-17,79.24,79.77,79.24,79.55,32691,0
2014-06-18,80.44,80.78,80.08,80.42,112029,0
2014-06-19,81.04,81.72,81,81.51,73848,0
2014-06-20,80.31,80.62,79.8,80.08,78183,0
2014-06-23,79.48,80.12,78.82,80.05,60055,0
2014-06-24,80.66,80.95,80.5,80.63,33839,0
2014-06-25,80.56,81.22,80.4,81.13,35524,0
2014-06-26,81.17,81.37,80.92,81.29,26170,0
2014-06-27,81.69,82.12,81.69,81.94,29706,0
2014-06-30,82.06,82.52,82,82.19,40531,0
2014-07-01,82.96,83.29,82.82,83.15,54390,0
2014-07-02,83.49,83.9,83,83.27,54000,0
2014-07-03,83.56,84.42,83.4,83.77,35150,0
2014-07-07,84.56,84.62,84.11,84.52,42240,0
2014-07-08,85,85.13,84.53,84.84,44696,0
2014-07-09,84.99,85.27,84.73,84.98,44122,0
2014-07-10,84.26,84.98,84.1,84.86,54389,0
2014-07-11,84.44,85.12,84.39,85.12,29072,0
2014-07-14,84.6,84.9,84.41,84.6,40499,0
2014-07-15,85.06,85.06,83.89,84.3,44247,0
2014-07-16,84.48,85.18,84.48,84.98,25998,0
2014-07-17,86.18,86.61,85.8,86.1,44627,0
2014-07-18,85.84,85.9,85.41,85.64,28278,0
2014-07-21,86.18,86.18,85.25,85.41,67833,0
2014-07-22,84.86,85.34,84.76,85.2,116006,0
2014-07-23,85.12,85.24,84.8,84.89,28705,0
2014-07-24,84.45,84.81,84.35,84.66,27030,0
2014-07-25,85.26,85.68,85.17,85.68,25756,0
2014-07-28,86.01,86.2,85.55,85.6,32564,0
2014-07-29,86.21,86.21,85.41,85.51,19346,0
2014-07-30,85.48,85.77,85.23,85.69,21847,0
2014-07-31,85.48,85.59,84.57,84.62,42396,0
2014-08-01,84.82,85,83.74,84.14,129202,0
2014-08-04,84.05,84.14,82.91,83.33,88316,0
2014-08-05,81.88,82.75,81.66,82.23,126031,0
2014-08-06,82.3,82.72,82,82.6,78493,0
2014-08-07,82.96,83.35,82.57,83.28,32641,0
2014-08-08,83.34,84.02,83.34,83.94,27456,0
2014-08-11,84.16,85.34,84.1,85.14,48405,0
2014-08-12,85.84,85.85,85.26,85.36,30604,0
2014-08-13,85.79,85.84,85.26,85.79,17431,0
2014-08-14,85.78,86.26,85.75,85.91,24260,0
2014-08-15,85.35,87.13,85.35,86.96,43835,0
2014-08-18,87.37,87.61,86.73,86.94,48958,0
2014-08-19,87.1,87.26,85.18,85.8,61027,0
2014-08-20,84.8,84.86,84.12,84.27,45143,0
2014-08-21,85.01,85.56,84.9,85.35,48515,0
2014-08-22,86,86.5,85.96,86.38,40374,0
2014-08-25,85.86,86.58,85.57,86.36,67022,0
2014-08-26,86.36,86.5,86.04,86.1,25684,0
2014-08-27,86.39,86.92,86.37,86.71,31025,0
2014-08-28,87.16,87.43,87.03,87.1,24405,0
2014-08-29,87.32,88.42,87.32,88.1,40256,0
2014-09-02,86.38,86.38,85.64,85.86,94475,0
2014-09-03,84.92,85.44,84.74,85.01,43166,0
2014-09-04,86.29,86.6,86.08,86.29,68632,0
2014-09-05,86.26,86.6,86.2,86.49,31294,0
2014-09-08,85.91,86.14,85.64,85.96,29345,0
2014-09-09,85.94,86.11,83.1,83.61,92323,0
2014-09-10,83.34,83.44,82.14,82.82,86233,0
2014-09-11,81.88,82,80.65,80.93,74828,0
2014-09-12,80.46,81.35,79.8,81.21,118762,0
2014-09-15,81.65,81.78,81,81.13,37092,0
2014-09-16,81.35,82.24,80.98,81.89,145708,0
2014-09-17,81.95,81.95,80.94,81.01,22726,0
2014-09-18,80.15,80.86,80.08,80.46,59859,0
2014-09-19,79.76,79.9,78.36,78.87,128621,0
2014-09-22,78.17,78.43,77.75,77.9,63337,0
2014-09-23,78.8,79.38,78.57,79.2,24709,0
2014-09-24,79.65,79.85,79.2,79.27,91032,0
2014-09-25,78,78.75,77.45,77.85,102884,0
2014-09-26,77.98,78.05,75.5,75.65,163728,0
2014-09-29,76.38,77.05,76.22,76.99,86907,0
2014-09-30,75.6,75.85,74.57,75.18,90708,0
2014-10-01,75.1,76.19,75.05,75.6,63817,0
2014-10-02,75.53,75.53,74.55,74.55,75882,0
2014-10-03,74.01,74.14,73.1,73.59,47816,0
2014-10-06,73.64,74.72,73.53,74.26,26142,0
2014-10-07,75.52,76.59,75.36,76.21,59993,0
2014-10-08,77.73,77.93,77,77.6,54218,0
2014-10-09,78.27,78.6,77.3,77.35,41749,0
2014-10-10,76.12,76.45,75.85,76.21,38892,0
2014-10-13,75.93,76.57,75.9,76.27,85245,0
2014-10-14,77.14,77.16,76.63,76.95,33411,0
2014-10-15,76.51,76.82,73.92,74.3,122035,0
2014-10-16,71.8,72.56,70.85,72.16,106608,0
2014-10-17,73.15,73.79,73.06,73.28,20959,0
2014-10-20,73.6,74.3,73.45,74.22,50305,0
2014-10-21,75,75.5,74.86,75.36,38670,0
2014-10-22,75.34,76.01,74.6,74.7,30548,0
2014-10-23,74.85,75.95,74.45,75.75,45682,0
2014-10-24,76.44,76.44,75.75,75.91,33434,0
2014-10-27,76.45,76.5,76.1,76.2,23676,0
2014-10-28,76.97,77.5,76.76,77.17,20119,0
2014-10-29,77.61,77.93,77.15,77.21,28818,0
2014-10-30,76.65,76.82,75.48,75.71,43239,0
2014-10-31,75.98,77.23,75.85,77.09,39557,0
2014-11-03,77.85,78.18,77.65,78.09,64542,0
2014-11-04,77.45,77.65,76.16,76.34,31693,0
2014-11-05,73.5,74.35,73.35,73.42,50396,0
2014-11-06,73.5,73.64,72.89,72.91,32569,0
2014-11-07,74.1,75.44,73.95,75.25,34850,0
2014-11-10,74.99,75,73.87,74.06,32059,0
2014-11-11,74.2,75.27,74.15,75.01,21282,0
2014-11-12,75.55,75.98,75.02,75.3,30510,0
2014-11-13,75,75.09,74.16,74.64,26540,0
2014-11-14,73.88,75.17,73.6,74.36,65565,0
2014-11-17,74.95,75.21,74.45,74.5,15577,0
2014-11-18,75.25,75.53,75.05,75.05,16621,0
2014-11-19,75.4,75.71,74.26,74.26,21976,0
2014-11-20,74.7,75,74.4,74.92,34765,0
2014-11-21,76.89,77.17,76.47,76.75,59411,0
2014-11-24,77.08,77.8,76.47,76.71,28249,0
2014-11-25,77.65,77.75,77,77.24,209030,0
2014-11-26,77.75,78.06,77.58,78,24242,0
2014-11-28,78.45,79,78.25,78.42,54325,0
2014-12-01,78.04,78.83,78,78.27,26728,0
2014-12-02,77.76,78.7,77.56,77.8,124241,0
2014-12-03,77.9,78.34,77.18,77.47,26314,0
2014-12-04,77.65,78.28,77.4,77.4,25185,0
2014-12-05,78.1,78.14,77.55,77.85,21549,0
2014-12-08,78.1,78.2,77.27,77.71,30888,0
2014-12-09,78.45,78.79,78,78.62,39292,0
2014-12-10,79.19,79.8,79.05,79.3,73322,0
2014-12-11,79.47,79.94,79.3,79.55,35834,0
2014-12-12,79.15,79.43,78.9,79.05,29949,0
2014-12-15,78.57,78.69,77.3,77.31,46160,0
2014-12-16,77.5,77.5,75.8,75.81,80649,0
2014-12-17,76.25,76.25,75.26,75.61,43505,0
2014-12-18,76.6,77.2,76.41,77.01,26169,0
2014-12-19,77.19,78.36,77.16,78.1,41080,0
2014-12-22,78.72,79.23,78.37,78.73,29587,0
2014-12-23,78.9,79.1,78.55,78.82,15686,0
2014-12-24,78.66,78.66,78.16,78.37,12974,0
2014-12-26,78.96,79.49,78.86,79.36,18783,0
2014-12-29,79.1,79.1,78.38,78.56,27300,0
2014-12-30,78.55,78.73,77.54,78,184846,0
2014-12-31,77.81,78,77.15,77.49,34048,0
2015-01-02,77,77.59,77,77.11,10324,0
2015-01-05,77.35,77.74,76.9,77.09,21895,0
2015-01-06,77.41,78.54,77.3,77.82,32577,0
2015-01-07,77.1,77.23,76.25,76.8,49667,0
2015-01-08,76.91,77.36,76.6,76.76,26364,0
2015-01-09,77.1,77.91,77.1,77.83,14232,0
2015-01-12,78,78.92,78,78.66,29787,0
2015-01-13,79.27,79.48,78.76,79.16,50091,0
2015-01-14,77.27,77.3,74.35,75.28,67419,0
2015-01-15,75.93,76,74.21,74.37,68589,0
2015-01-16,73.11,73.6,72.35,73.39,82833,0
2015-01-20,75.5,75.94,74.36,75.45,73887,0
2015-01-21,75.45,75.45,74.13,74.41,43782,0
2015-01-22,74.75,75.39,74.45,75.11,23809,0
2015-01-23,74.91,75.19,74.21,75.01,24353,0
2015-01-26,74.88,75.83,74.5,75.5,167113,0
2015-01-27,75.5,76.1,75.48,75.71,38261,0
2015-01-28,76.28,77.39,76.26,76.89,101135,0
2015-01-29,76.29,76.51,74.54,74.91,37353,0
2015-01-30,75.34,75.51,74.7,74.85,27864,0
2015-02-02,75.3,76.4,75.25,76.16,16804,0
2015-02-03,76.73,76.76,76.09,76.44,27572,0
2015-02-04,76.75,77.16,76.5,76.86,46880,0
2015-02-05,76.56,77.35,76.12,77.13,37380,0
2015-02-06,76.37,76.79,75.76,76.13,23738,0
2015-02-09,75.77,75.95,75.38,75.57,18847,0
2015-02-10,75.51,75.7,74.15,74.71,19254,0
2015-02-11,75,75,74.35,74.45,15721,0
2015-02-12,74.9,75.31,74.64,75.24,23029,0
2015-02-13,76.25,77,76.2,76.79,30322,0
2015-02-17,75.66,76.25,75.58,75.91,16511,0
2015-02-18,75.6,75.8,75.17,75.51,15235,0
2015-02-19,75.85,76.65,75.52,76.22,11961,0
2015-02-20,75.98,75.98,75.28,75.5,55823,0
2015-02-23,75.9,76.44,75.9,76.36,22809,0
2015-02-24,76.45,77.27,76.3,77.14,37117,0
2015-02-25,77.95,78.37,77.67,78.15,89991,0
2015-02-26,78.91,78.99,78.26,78.59,14623,0
2015-02-27,78.88,79.4,78.68,79.37,15039,0
2015-03-02,79.55,80.79,79.55,80.6,46000,0
2015-03-03,80.5,80.77,80.19,80.52,23700,0
2015-03-04,80.25,80.59,80.01,80.16,13600,0
2015-03-05,80.25,80.46,79.71,80.01,38100,0
2015-03-06,79.2,79.73,79.05,79.28,60900,0
2015-03-09,79.75,80.39,79.65,79.83,18500,0
2015-03-10,78.5,78.79,77.6,77.78,19300,0
2015-03-11,77.2,77.35,76.35,76.56,31400,0
2015-03-12,76.99,76.99,76.15,76.56,11500,0
2015-03-13,76.79,77.01,76.4,76.9,11800,0
2015-03-16,76.6,76.7,75.55,75.74,15700,0
2015-03-17,73.95,74.56,73.85,73.85,34300,0
2015-03-18,73.97,75.69,73.56,75.59,40200,0
2015-03-19,74.6,74.95,74.16,74.17,28200,0
2015-03-20,74.95,75.67,74.85,75.29,19100,0
2015-03-23,75.55,75.55,74.72,75.39,20700,0
2015-03-24,74.8,74.8,74.07,74.16,15100,0
2015-03-25,74.43,74.44,73.87,74.28,32200,0
2015-03-26,74.69,75.3,74.5,74.65,50700,0
2015-03-27,73.08,73.15,71.66,71.8,85000,0
2015-03-30,71.33,71.5,70.25,70.73,59500,0
2015-03-31,70.65,71.49,70.5,71.31,34438,0
2015-04-01,72.05,72.74,71.81,72.54,56200,0
2015-04-02,72.8,73.23,72.22,72.41,28000,0
2015-04-06,74.86,74.86,74.44,74.51,30100,0
2015-04-07,75.13,75.2,74.37,74.65,94936,0
2015-04-08,74.35,74.4,73.11,73.4,31400,0
2015-04-09,73.79,74.02,73.5,73.83,59245,0
2015-04-10,75.49,75.54,75,75.36,14900,0
2015-04-13,75.5,75.6,74.35,74.56,16700,0
2015-04-14,74.03,74.3,73.55,73.82,23100,0
2015-04-15,74,74.94,73.77,74.63,13582,0
2015-04-16,75.06,75.81,74.56,75.4,20763,0
2015-04-17,75.53,76.16,75.35,76.13,20200,0
2015-04-20,74.22,75.08,74.2,74.91,33019,0
2015-04-21,75.01,75.38,74.7,74.85,43778,0
2015-04-22,73.85,74,73.21,73.24,18776,0
2015-04-23,73.89,74.8,73.7,74.44,57900,0
2015-04-24,75.1,75.1,74.53,74.56,10372,0
2015-04-27,75.36,76.05,75.31,75.4,25100,0
2015-04-28,74.98,75.64,74.98,75.21,9399,0
2015-04-29,75.2,76.05,75.17,75.82,4000,0
2015-04-30,75.54,75.54,74.57,75.27,9800,0
2015-05-01,75,75.15,74.81,74.82,6200,0
2015-05-04,75.03,76,75.03,75.71,19100,0
2015-05-05,76.88,77.24,76.7,76.81,82300,0
2015-05-06,77.19,77.19,76.55,76.79,23854,0
2015-05-07,76.41,76.49,75.56,75.59,13406,0
2015-05-08,77.15,77.65,76.86,77.35,23400,0
2015-05-11,75.9,76.24,74.83,75.79,18800,0
2015-05-12,75.62,76.24,75.6,75.98,9462,0
2015-05-13,76.38,76.66,75.94,76.1,24099,0
2015-05-14,75.9,75.9,75.1,75.67,26100,0
2015-05-15,75.9,77,75.9,76.72,34327,0
2015-05-18,77.23,77.36,75.86,75.86,11907,0
2015-05-19,75.79,75.98,75.1,75.11,25729,0
2015-05-20,75.79,75.79,74.96,75.2,21009,0
2015-05-21,75.17,75.79,75.17,75.71,30200,0
2015-05-22,75.08,76.12,74.65,75.94,19300,0
2015-05-26,76,76.2,75.58,75.74,14978,0
2015-05-27,75.7,76.2,75.7,76.02,19600,0
2015-05-28,75.9,76.25,75.75,76.22,9749,0
2015-05-29,75.96,75.96,75.15,75.2,6200,0
2015-06-01,75.35,75.5,74.75,74.81,16450,0
2015-06-02,74.9,75,74.11,74.31,23557,0
2015-06-03,73.85,74.05,72.88,73.48,76100,0
2015-06-04,73.2,73.34,73,73.18,14100,0
2015-06-05,72.39,73.04,72.35,73.04,101500,0
2015-06-08,72.5,72.62,71.95,72.09,21700,0
2015-06-09,72.07,72.15,71.75,71.8,6602,0
2015-06-10,72.37,72.4,71.7,72.14,27452,0
2015-06-11,71.9,72.25,71.7,72.21,3927,0
2015-06-12,71.59,71.73,71.31,71.36,33500,0
2015-06-15,71.1,71.6,71,71.06,23500,0
2015-06-16,71.24,71.44,70.95,70.96,11400,0
2015-06-17,70.8,70.94,69.7,70.02,34600,0
2015-06-18,70.21,70.24,69.46,69.7,28400,0
2015-06-19,69.75,69.75,68.38,68.45,46200,0
2015-06-22,67.71,67.8,66.9,67.49,28200,0
2015-06-23,67.35,67.5,67.26,67.39,20002,0
2015-06-24,67.56,67.59,67.2,67.26,16000,0
2015-06-25,65.8,65.95,64.8,65.6,112500,0
2015-06-26,65.2,65.88,64.8,65.6,50900,0
2015-06-29,64.85,65.1,64.45,64.5,23000,0
2015-06-30,65.15,65.3,64.71,65.15,17139,0
2015-07-01,67.35,68,67.11,67.46,22600,0
2015-07-02,67.9,67.9,67.05,67.05,15900,0
2015-07-06,64.63,65.82,64.57,65.66,16900,0
2015-07-07,64.2,64.37,62.15,62.8,80900,0
2015-07-08,62.92,63.5,62.44,63.26,41500,0
2015-07-09,63.26,63.26,61.55,61.67,31300,0
2015-07-10,63.4,63.4,62.39,62.96,23200,0
2015-07-13,63.71,64.65,63.55,63.76,41100,0
2015-07-14,64.35,64.35,63.05,63.16,39261,0
2015-07-15,62.61,62.75,61.66,62.06,24637,0
2015-07-16,61.5,61.55,60.9,60.91,24000,0
2015-07-17,59.85,60,59.6,59.74,36700,0
2015-07-20,58.89,59.56,58.3,58.56,39500,0
2015-07-21,59.52,61,59.52,60.45,38000,0
2015-07-22,59.5,60.85,59.41,60.66,15400,0
2015-07-23,61.2,61.2,59.44,59.44,12400,0
2015-07-24,59.31,60.65,59.21,60.42,98900,0
2015-07-27,60.25,60.74,59.21,59.32,18500,0
2015-07-28,59.82,60.2,59.73,60.12,27000,0
2015-07-29,60.2,60.2,59.52,60.01,31000,0
2015-07-30,59.85,60.35,59.8,59.96,13100,0
2015-07-31,59.79,59.9,59,59.11,71700,0
2015-08-03,60.35,60.4,57.45,57.98,49561,0
2015-08-04,57.74,58.26,57.55,57.97,13900,0
2015-08-05,57.88,58.04,57.4,57.46,29900,0
2015-08-06,57.9,58.22,57.88,58.05,38885,0
2015-08-07,58.46,58.91,57.95,58.09,10400,0
2015-08-10,58.06,59.55,58.06,58.96,22100,0
2015-08-11,59.25,59.34,58,58.24,34379,0
2015-08-12,58.83,60.68,58.83,60.56,58900,0
2015-08-13,59.96,60.1,59.44,59.44,182500,0
2015-08-14,60.06,60.32,59.66,59.76,108500,0
2015-08-17,59.5,59.51,59.15,59.38,9600,0
2015-08-18,58.03,58.05,57.2,57.71,49900,0
2015-08-19,58.3,59.3,58.3,59.16,40700,0
2015-08-20,59.61,60.31,59.6,60.11,14900,0
2015-08-21,58.61,58.87,58.16,58.44,36300,0
2015-08-24,55.24,55.94,54.9,55.48,41626,0
2015-08-25,53.5,53.6,51.7,51.82,53100,0
2015-08-26,50.59,51.68,50.43,51.34,44000,0
2015-08-27,52.91,55,52.75,54.68,30800,0
2015-08-28,55.64,57.23,55.64,56.82,26100,0
2015-08-31,57.35,58.41,56.99,58.02,19500,0
2015-09-01,56.99,57.25,55.07,55.1,19200,0
2015-09-02,56.64,56.64,55.47,56.46,16600,0
2015-09-03,56.6,57.17,55.41,55.41,13000,0
2015-09-04,55.96,56.42,55.48,56.4,27100,0
2015-09-08,57.3,57.45,56.35,57.05,83900,0
2015-09-09,56.19,56.19,55.75,55.91,15200,0
2015-09-10,56.75,57.31,56.61,57.03,18627,0
2015-09-11,56.39,57.21,55.96,57.16,241200,0
2015-09-14,56.66,56.78,56.42,56.66,5100,0
2015-09-15,57.5,58.39,57.42,58.07,33500,0
2015-09-16,57.76,59.1,57.75,59.09,29000,0
2015-09-17,57.99,59.61,57.56,59.08,14960,0
2015-09-18,59,59.01,58.63,58.76,9700,0
2015-09-21,58.17,59.66,58.11,59.34,9900,0
2015-09-22,58,59.41,57.7,58.83,14200,0
2015-09-23,61.45,62.85,61.41,62.61,51470,0
2015-09-24,62.7,63.9,62.68,63.36,125470,0
2015-09-25,64.45,64.59,64,64.19,29700,0
2015-09-28,63,63.08,62.5,62.56,34041,0
2015-09-29,62.76,63.59,62.6,63.54,29400,0
2015-09-30,63.64,63.94,62.85,62.96,45600,0
2015-10-01,64.35,65.95,64.35,65.21,35600,0
2015-10-02,66.73,67.68,66.65,67.46,50400,0
2015-10-05,68.4,68.92,66.21,66.99,94301,0
2015-10-06,68.3,69.01,68.06,68.06,37700,0
2015-10-07,67.5,67.63,66.8,67.24,29626,0
2015-10-08,67.65,68.39,67.4,67.74,35800,0
2015-10-09,69.24,69.56,68.05,68.54,54000,0
2015-10-12,69.1,69.1,66.86,66.86,31315,0
2015-10-13,66.93,67.44,65.8,65.82,41100,0
2015-10-14,67.29,67.95,67.02,67.6,36900,0
2015-10-15,68.09,68.15,67.75,67.86,27500,0
2015-10-16,67.58,68.03,67.23,67.23,16700,0
2015-10-19,66.28,66.49,65.41,66.12,21110,0
2015-10-20,67.1,67.5,66.92,67.01,19600,0
2015-10-21,65.3,66,65.07,65.16,28600,0
2015-10-22,65,66.31,65,66.3,9600,0
2015-10-23,66.75,67.25,66.7,66.85,8500,0
2015-10-26,66.06,66.16,65.86,65.86,22800,0
2015-10-27,65.57,65.91,65.35,65.38,17100,0
2015-10-28,65.96,66.65,64.73,65.66,25100,0
2015-10-29,64.84,65.06,64.53,64.66,14300,0
2015-10-30,65.1,65.41,65.1,65.2,6200,0
2015-11-02,63.2,63.49,62.4,62.69,18980,0
2015-11-03,62.05,62.45,61.81,62.22,19070,0
2015-11-04,62.66,62.67,60.24,60.84,21305,0
2015-11-05,58.7,58.9,58.36,58.6,48100,0
2015-11-06,59.1,60.3,58.95,59.9,84200,0
2015-11-09,57.76,58.12,57.53,57.83,64924,0
2015-11-10,57.78,58,57.49,57.76,20200,0
2015-11-11,56.04,56.13,55.45,55.48,39700,0
2015-11-12,54.9,55.39,53.98,54.24,32100,0
2015-11-13,52.44,52.65,51.88,52.1,36400,0
2015-11-16,52.7,53.33,52.25,53.27,17800,0
2015-11-17,53.23,53.74,52.38,52.54,37000,0
2015-11-18,52.56,52.56,51,51.93,36600,0
2015-11-19,51.93,52.4,51.76,52.17,45200,0
2015-11-20,53.29,54.15,53.06,54.14,39200,0
2015-11-23,53,53.1,51.91,52.02,49200,0
2015-11-24,51.97,52.52,51.76,52.08,81000,0
2015-11-25,51.5,54.2,50.96,53.6,46800,0
2015-11-27,53.22,53.6,52.86,53.09,16100,0
2015-11-30,52.3,52.66,52.2,52.45,19700,0
2015-12-01,53.03,53.15,51.93,52.11,16178,0
2015-12-02,51.6,51.67,50.5,50.86,37759,0
2015-12-03,51.38,52.01,50.71,51.9,27700,0
2015-12-04,52.43,55.24,52.43,54.95,49600,0
2015-12-07,53.54,54.3,53.06,53.11,85800,0
2015-12-08,53.8,54.09,52.75,52.81,19841,0
2015-12-09,53.53,53.63,52.94,53.28,21700,0
2015-12-10,53.15,53.35,52.16,52.28,54700,0
2015-12-11,52.24,52.73,52.2,52.32,13600,0
2015-12-14,52.95,53.1,52.5,52.66,35279,0
2015-12-15,54.1,54.78,54,54.46,32000,0
2015-12-16,55,55.35,54.75,55.01,24600,0
2015-12-17,54.39,54.39,53.16,53.51,32400,0
2015-12-18,53.39,54.34,53.39,53.71,141800,0
2015-12-21,53.71,53.85,53.05,53.27,33300,0
2015-12-22,53.75,53.9,53.36,53.53,42372,0
2015-12-23,53.15,53.45,52.95,53.27,32600,0
2015-12-24,53.7,53.98,53.7,53.8,14834,0
2015-12-28,53.74,53.79,53.1,53.11,27207,0
2015-12-29,53.6,53.803,53.4,53.66,35462,0
2015-12-30,53.19,53.42,52.06,52.1,80655,0
2015-12-31,53.053,54.2299,52.65,54.17,51788,0
2016-01-04,53.11,53.18,51.98,52.06,24839,0
2016-01-05,52.26,52.26,51.54,51.55,14961,0
