Date,Open,High,Low,Close,Volume,OpenInt
2012-08-13,280.16,289.6,278.08,280.48,1113540,0
2012-08-14,275.04,285.76,273.6,281.92,943169,0
2012-08-15,284.64,285.28,275.2,275.2,1139905,0
2012-08-16,276.16,279.68,264.96,266.88,1484884,0
2012-08-17,265.44,267.68,259.04,260.32,1097812,0
2012-08-20,261.6,267.2,260.96,262.24,823739,0
2012-08-21,258.24,265.44,250.88,262.72,1611004,0
2012-08-22,264.8,269.12,262.4,266.24,1348396,0
2012-08-23,266.72,274.88,266.4,271.68,1287889,0
2012-08-24,273.6,276,266.24,269.6,1164756,0
2012-08-27,264.8,271.2,262.88,267.2,755512,0
2012-08-28,267.36,269.44,261.92,263.36,988583,0
2012-08-29,261.76,265.44,257.6,260.96,1011972,0
2012-08-30,265.12,270.08,264.16,268.64,904768,0
2012-08-31,261.76,273.12,261.44,264.8,1408909,0
2012-09-04,264.48,270.72,252.8,255.04,1587270,0
2012-09-05,254.56,258.08,252,255.2,1097811,0
2012-09-06,251.04,251.52,238.4,240.96,1936559,0
2012-09-07,239.2,240.48,234.56,235.68,1142644,0
2012-09-10,236.8,239.52,234.08,238.72,906050,0
2012-09-11,238.72,239.2,233.12,237.28,939311,0
2012-09-12,233.6,238.56,232.16,233.6,858988,0
2012-09-13,232.48,236,219.68,224.32,1930085,0
2012-09-14,222.08,222.4,213.6,218.24,1510589,0
2012-09-17,220.96,224,219.36,221.12,824675,0
2012-09-18,222.72,225.76,221.6,222.88,853102,0
2012-09-19,221.6,225.28,220.48,223.84,831200,0
2012-09-20,227.52,231.68,225.44,227.04,1021741,0
2012-09-21,220.48,224.8,220,224.64,858736,0
2012-09-24,227.2,229.12,222.56,226.4,1123868,0
2012-09-25,222.4,236.96,221.76,236.32,1456351,0
2012-09-26,235.04,243.36,234.24,240.8,1422150,0
2012-09-27,237.6,241.6,230.4,232.8,1112867,0
2012-09-28,235.2,239.52,233.28,238.08,1003003,0
2012-10-01,233.28,239.04,228.48,235.84,1232437,0
2012-10-02,232,238.4,231.2,234.72,849195,0
2012-10-03,233.92,240,231.36,236.16,1213413,0
2012-10-04,233.6,239.84,230.88,230.88,1374291,0
2012-10-05,228.32,234.4,222.88,232.16,1267607,0
2012-10-08,236.16,238.08,233.92,236.16,730373,0
2012-10-09,236.16,245.92,235.52,244.64,1311463,0
2012-10-10,244.32,248.32,242.72,246.08,1021333,0
2012-10-11,240.32,244.64,237.12,243.2,1104191,0
2012-10-12,243.36,250.56,240.8,249.28,1143909,0
2012-10-15,246.88,252,244,244,1094977,0
2012-10-16,240.48,241.92,237.76,238.56,1025855,0
2012-10-17,237.28,238.72,231.04,232.16,1203967,0
2012-10-18,232.64,236.64,230.88,236,1256297,0
2012-10-19,241.6,253.28,241.44,249.92,1903646,0
2012-10-22,252,254.72,248.96,250.08,1246399,0
2012-10-23,256.8,263.04,252.96,253.92,1458291,0
2012-10-24,251.52,258.88,250.08,256.32,847575,0
2012-10-25,249.6,259.2,247.2,253.28,1094159,0
2012-10-26,253.76,262.88,249.44,256.64,1294468,0
2012-10-31,256.32,258.88,251.52,251.84,795370,0
2012-11-01,250.08,252.8,241.92,243.52,1298979,0
2012-11-02,240.16,255.2,239.84,255.04,990592,0
2012-11-05,254.88,257.6,249.12,250.08,821132,0
2012-11-06,247.2,248,242.4,244.96,976200,0
2012-11-07,253.28,265.92,253.28,261.92,1679990,0
2012-11-08,263.84,273.6,260.32,273.12,1262741,0
2012-11-09,276.32,277.92,265.12,271.36,1448313,0
2012-11-12,269.44,275.04,268.48,273.6,671652,0
2012-11-13,277.92,279.52,269.6,278.24,1233387,0
2012-11-14,276.32,295.52,274.08,293.6,1567349,0
2012-11-15,295.84,304.64,290.72,297.92,1858107,0
2012-11-16,298.56,306.4,288.8,290.72,1722619,0
2012-11-19,281.28,282.24,271.68,271.68,1114948,0
2012-11-20,273.76,277.12,269.76,270.24,996892,0
2012-11-21,269.28,271.84,265.92,266.08,698522,0
2012-11-23,264.16,264.48,257.6,257.76,838724,0
2012-11-26,259.68,262.08,255.04,255.52,900964,0
2012-11-27,256.32,257.44,251.2,256.8,1206220,0
2012-11-28,259.84,266.24,250.56,250.72,1546168,0
2012-11-29,244,247.52,240.16,241.76,1535618,0
2012-11-30,240.16,246.08,240.16,242.72,1142033,0
2012-12-03,237.44,245.92,236.8,243.2,774289,0
2012-12-04,243.04,248.48,240.8,242.56,1076048,0
2012-12-05,239.36,248.8,239.04,243.52,1249211,0
2012-12-06,244.16,246.72,240.64,242.24,764027,0
2012-12-07,239.04,244.8,238.56,241.76,841117,0
2012-12-10,240.16,241.6,237.6,238.4,797403,0
2012-12-11,233.76,235.36,229.76,231.2,1322539,0
2012-12-12,229.12,236.16,227.68,234.56,1151889,0
2012-12-13,234.4,241.6,232.48,239.2,1079416,0
2012-12-14,240.96,241.6,235.68,238.88,912684,0
2012-12-17,236.8,238.24,229.76,229.76,1010316,0
2012-12-18,227.84,229.76,219.2,219.68,1538447,0
2012-12-19,218.88,221.28,215.36,218.72,1010379,0
2012-12-20,218.72,220.64,214.72,215.2,865034,0
2012-12-21,224.96,226.4,217.92,218.24,1162834,0
2012-12-24,220.32,223.04,219.52,220.8,323248,0
2012-12-26,219.52,225.92,219.2,225.92,676120,0
2012-12-27,224.96,234.56,223.52,225.92,1225647,0
2012-12-28,229.6,230.88,224,230.24,919028,0
2012-12-31,229.76,232.16,215.04,216,1466330,0
2013-01-02,200.48,202.72,196.8,197.12,2063386,0
2013-01-03,196.64,199.84,193.76,197.6,1289591,0
2013-01-04,195.52,197.76,192.48,194.08,1022070,0
2013-01-07,196.64,197.76,194.88,196,697623,0
2013-01-08,196.32,199.2,195.2,196.32,714015,0
2013-01-09,195.2,195.52,192.96,193.44,669948,0
2013-01-10,191.2,195.52,190.72,192,780614,0
2013-01-11,192.48,195.04,191.52,192.64,681325,0
2013-01-14,194.4,194.72,191.68,192.8,532276,0
2013-01-15,196.32,196.48,189.28,189.92,1005530,0
2013-01-16,191.36,192.96,190.08,191.52,594182,0
2013-01-17,189.12,189.6,185.12,186.24,1036295,0
2013-01-18,186.24,187.52,184.32,184.48,579340,0
2013-01-22,184.32,185.76,180.32,180.8,700443,0
2013-01-23,180.32,182.24,180.16,181.92,520453,0
2013-01-24,180.96,182.24,176.64,180.16,1274765,0
2013-01-25,177.12,180,176.32,176.8,750323,0
2013-01-28,175.52,179.36,174.4,175.52,751079,0
2013-01-29,176,177.92,174.72,175.36,689091,0
2013-01-30,176,183.2,175.68,181.6,1153504,0
2013-01-31,182.24,183.04,177.44,178.4,962450,0
2013-02-01,175.84,176.32,171.36,173.12,1323340,0
2013-02-04,176.32,180.16,174.24,179.36,1132227,0
2013-02-05,176.8,177.6,172.8,174.56,920232,0
2013-02-06,176.96,177.44,172,172.16,953385,0
2013-02-07,172.8,177.44,171.84,173.92,980769,0
2013-02-08,173.28,173.6,169.92,170.4,871964,0
2013-02-11,170.56,173.28,170.56,170.88,576890,0
2013-02-12,170.4,171.04,167.84,168.64,694986,0
2013-02-13,167.84,169.12,166.08,166.56,731173,0
2013-02-14,168,168.16,164.16,165.12,767107,0
2013-02-15,165.28,166.4,163.36,165.28,727851,0
2013-02-19,164.16,164.16,160.48,160.8,735220,0
2013-02-20,160.16,169.92,160,169.6,1137097,0
2013-02-21,169.6,177.44,169.44,174.24,1885403,0
2013-02-22,171.52,172,168,168.16,946459,0
2013-02-25,165.44,179.2,165.12,179.2,1347567,0
2013-02-26,176.64,180.32,174.4,176.64,1578238,0
2013-02-27,176.96,177.12,168.16,171.2,1424214,0
2013-02-28,171.36,172.16,167.04,170.72,935377,0
2013-03-01,173.6,177.44,167.04,168.16,1627075,0
2013-03-04,169.12,171.68,166.4,166.4,984095,0
2013-03-05,164,164,160,160.96,1231207,0
2013-03-06,159.2,161.12,158.56,159.52,852579,0
2013-03-07,159.52,160,156.8,156.96,765430,0
2013-03-08,153.6,156.8,152.64,152.64,1027537,0
2013-03-11,154.24,154.72,152.64,153.12,444482,0
2013-03-12,153.92,155.52,152.64,153.92,626742,0
2013-03-13,153.76,155.2,151.2,152,787569,0
2013-03-14,151.2,151.52,147.52,147.52,685563,0
2013-03-15,148.16,149.44,146.72,148.16,635686,0
2013-03-18,152.32,152.8,148.32,149.92,925430,0
2013-03-19,149.12,155.84,147.84,151.84,1454648,0
2013-03-20,149.28,149.92,147.52,147.84,782777,0
2013-03-21,150.88,153.12,148.64,151.36,775585,0
2013-03-22,149.6,151.2,149.12,150.24,513966,0
2013-03-25,148.8,152.96,146.24,149.76,1018652,0
2013-03-26,148,150.72,147.2,148,525857,0
2013-03-27,151.2,152.96,147.68,147.84,841520,0
2013-03-28,148.16,148.96,146.56,147.52,648780,0
2013-04-01,148.16,155.52,147.2,153.12,1036468,0
2013-04-02,150.32,156.6,149.64,155.6,2836783,0
2013-04-03,154.52,164.52,154.28,163.52,3737150,0
2013-04-04,162.8,164.4,159.2,159.32,2878089,0
2013-04-05,166.44,167.12,160.12,160.12,3224990,0
2013-04-08,158.76,162.28,156.12,156.24,1772931,0
2013-04-09,155.44,158.48,154.52,157.52,2372358,0
2013-04-10,156.12,156.4,148.08,148.92,2824130,0
2013-04-11,149.16,149.72,145.76,148.24,2149250,0
2013-04-12,149.8,153.52,148.76,150.4,2554773,0
2013-04-15,152.96,168.6,152.48,166.72,4212402,0
2013-04-16,163.08,164.88,157.72,158.56,2926945,0
2013-04-17,162.12,170.92,161.68,166.72,4146426,0
2013-04-18,166.12,171.8,164.92,169.16,3380368,0
2013-04-19,167.12,171.32,163.12,163.64,3221565,0
2013-04-22,162.96,171.04,160.88,162.08,2671348,0
2013-04-23,158.16,161.64,154.2,154.4,3994488,0
2013-04-24,154.48,156.12,151.6,151.96,3472861,0
2013-04-25,150.72,151.4,146.48,148.84,3366284,0
2013-04-26,150.36,153.12,149.04,151.2,2820277,0
2013-04-29,149.2,150.36,146.96,147.96,2187888,0
2013-04-30,147.88,149.76,145.24,145.4,2534357,0
2013-05-01,146.8,156.12,146.28,155.72,4664072,0
2013-05-02,153.08,154.04,147.48,148.28,3225909,0
2013-05-03,142.56,143.24,138.04,141.36,4742565,0
2013-05-06,140.96,141.32,138.04,138.48,3010387,0
2013-05-07,137.92,139.6,135.12,135.16,4261752,0
2013-05-08,136.08,137.12,133.84,133.96,4216502,0
2013-05-09,134.68,136.76,133.64,135.56,4110750,0
2013-05-10,134.92,135.44,131.8,132.12,4426769,0
2013-05-13,132.56,133.8,131,132.32,3058454,0
2013-05-14,131.72,131.76,127.12,127.24,3361819,0
2013-05-15,128.2,128.48,124.68,126.44,2852944,0
2013-05-16,127.16,128.32,125.08,127.4,3548731,0
2013-05-17,125.64,126.16,123.04,123.16,3461855,0
2013-05-20,124.24,124.24,121,122.44,3558096,0
2013-05-21,122.48,123.68,121.2,122.2,3131931,0
2013-05-22,121.72,130.16,118.16,127.92,7387536,0
2013-05-23,132.08,132.72,127.04,127.2,5249281,0
2013-05-24,129.48,131.8,126.96,127.28,3472662,0
2013-05-28,122.04,124.88,118.64,122.2,4343202,0
2013-05-29,124.4,128.76,123.36,125.52,4331684,0
2013-05-30,124.6,125.36,122.24,123.28,3692231,0
2013-05-31,125.08,127.28,122.6,127.04,4396552,0
2013-06-03,125.76,130.08,123.12,123.76,5476516,0
2013-06-04,123.72,130.32,121.76,127.44,4832318,0
2013-06-05,127.84,133.4,127.4,132.52,4916402,0
2013-06-06,132.72,135.12,128.04,128.04,4849441,0
2013-06-07,126.28,128.72,124.2,125.32,4281334,0
2013-06-10,123.4,126.6,122.84,122.84,3246656,0
2013-06-11,126.96,130,124.08,126.92,4792033,0
2013-06-12,124.44,131,123.88,130.28,5096340,0
2013-06-13,130.68,132.08,122.76,123.8,4842376,0
2013-06-14,124.28,127.48,123,126.2,3475187,0
2013-06-17,123,126.24,121.92,124.08,3117880,0
2013-06-18,123.24,123.56,118.6,119.48,3436895,0
2013-06-19,119.52,124.2,118.92,123.68,4249831,0
2013-06-20,129.76,135.12,129.16,133.28,4959250,0
2013-06-21,133.76,138,131.56,132.6,4513125,0
2013-06-24,136.8,141.2,134.28,137.48,4165072,0
2013-06-25,133.8,136.88,132.8,133.6,3261843,0
2013-06-26,129.88,133.56,129.48,131.76,3686040,0
2013-06-27,129.48,129.64,125.04,125.56,4156329,0
2013-06-28,126.28,128,124.08,127.36,3762631,0
2013-07-01,125.2,125.24,119.68,121.48,3699300,0
2013-07-02,121.56,124.2,119.12,121.72,4169209,0
2013-07-03,123.16,123.68,119.8,120.88,2191650,0
2013-07-05,117,120.88,115.64,115.76,3046276,0
2013-07-08,114.4,115.16,113.24,114.32,2966880,0
2013-07-09,112.28,113.68,110.68,111.24,3564431,0
2013-07-10,111.24,112.12,110.04,110.16,3453209,0
2013-07-11,106.6,108.2,106.08,106.24,3700452,0
2013-07-12,106.36,106.44,104.4,105.4,2290758,0
2013-07-15,104.84,105.2,102.68,103,2102272,0
2013-07-16,102.84,105.24,102.68,104.52,2284807,0
2013-07-17,102.68,103.92,101.84,103.24,2396142,0
2013-07-18,102.48,102.68,99.88,101,2543293,0
2013-07-19,101.52,102.36,100.68,100.68,2283517,0
2013-07-22,100.16,101.16,99.32,99.88,2137296,0
2013-07-23,98.96,100.76,98.8,100.16,2524480,0
2013-07-24,98.92,103.12,98.68,102.72,3232599,0
2013-07-25,103.04,103.44,99.56,99.8,3021460,0
2013-07-26,101.52,103.16,100.84,101.04,2052737,0
2013-07-29,101.88,104.24,100.6,103.2,1845456,0
2013-07-30,102.2,104,101.68,102.8,1905475,0
2013-07-31,101.68,102.44,99.32,102.24,3266099,0
2013-08-01,99.28,99.72,97.4,98.08,3054550,0
2013-08-02,99.12,99.4,97.52,97.68,1864851,0
2013-08-05,98,98.6,96.56,96.88,1875846,0
2013-08-06,97.68,100.52,97.32,99.64,2086278,0
2013-08-07,100.68,102.52,100.04,101.76,2150633,0
2013-08-08,100.12,102.2,99.2,100.56,2071462,0
2013-08-09,101.16,102.32,99.36,100.84,2694316,0
2013-08-12,102.84,102.88,99.12,99.32,2196850,0
2013-08-13,99,101.48,99,99.64,2216193,0
2013-08-14,99.6,100.88,99.08,100.72,2029090,0
2013-08-15,104.28,106.92,103.88,106.28,3028867,0
2013-08-16,107.24,108,105.44,107.56,2709467,0
2013-08-19,107.72,111,107,111,2589116,0
2013-08-20,110.56,110.68,105.4,106.04,3016857,0
2013-08-21,107.36,109.44,104.8,107.92,4190407,0
2013-08-22,106.88,107,103.2,103.48,3143993,0
2013-08-23,102.56,104.8,102.4,102.64,1817176,0
2013-08-26,102,103.88,100.72,102.68,3120323,0
2013-08-27,106.28,110.36,104.92,109.8,4286632,0
2013-08-28,110.16,110.56,107.76,109,2730538,0
2013-08-29,109.28,109.52,104.52,105.72,3080459,0
2013-08-30,105.64,111.04,105.64,110.44,3878376,0
2013-09-03,105.76,111.44,104.12,108.44,3451256,0
2013-09-04,108.12,109.4,105.4,105.56,2865626,0
2013-09-05,105.32,105.88,103.8,105.04,2267327,0
2013-09-06,103.2,109.2,102.64,104.2,4244459,0
2013-09-09,103.08,103.16,99.2,99.44,2804834,0
2013-09-10,97.52,98.64,96.4,96.48,2913466,0
2013-09-11,96.96,97.64,95.72,96.44,2777619,0
2013-09-12,96.68,98.48,96.32,98.32,2600538,0
2013-09-13,97.44,98.8,96.72,96.8,2055203,0
2013-09-16,93.32,96.6,93.28,96.36,2357019,0
2013-09-17,96.08,96.12,93.36,93.36,1985858,0
2013-09-18,93.36,95.44,89.24,90.52,4181598,0
2013-09-19,89.88,91.72,89.72,90.8,2017999,0
2013-09-20,90.16,91.92,90.04,91.88,2530978,0
2013-09-23,91.6,93.92,91.08,91.64,3130537,0
2013-09-24,91.4,93.12,88.96,90.96,3033326,0
2013-09-25,90.64,91.72,88.8,91.24,3268335,0
2013-09-26,90.6,91.6,88.8,89.76,2434394,0
2013-09-27,91.52,91.96,89.84,91.12,2446896,0
2013-09-30,93.96,94.4,90.36,90.88,3964526,0
2013-10-01,91.16,91.32,87.68,87.68,3708826,0
2013-10-02,89.6,90.08,87.96,88.76,2199870,0
2013-10-03,89.28,93.16,88.84,91.48,3844298,0
2013-10-04,91.36,91.88,88.92,89.72,2489104,0
2013-10-07,92.2,92.84,90.48,92.76,3033350,0
2013-10-08,92.56,97.56,92.08,97.24,4622625,0
2013-10-09,96.52,100.16,96.36,98.36,4871092,0
2013-10-10,94.4,94.72,90.84,91.36,4678437,0
2013-10-11,92,92.04,87.12,87.12,3608275,0
2013-10-14,88.72,89.08,85.64,86.08,2823129,0
2013-10-15,86.48,89,85.84,88.32,2967878,0
2013-10-16,86.52,87.2,84.92,85.12,2937700,0
2013-10-17,86.36,86.4,82.96,83.08,3115932,0
2013-10-18,81.12,82.04,79.84,80.04,3246474,0
2013-10-21,79.64,80.92,79.16,80.56,2354515,0
2013-10-22,79.44,80.72,78.28,80,3801930,0
2013-10-23,81,81.96,80.32,80.6,2839882,0
2013-10-24,80.4,80.76,78.8,79.04,2173661,0
2013-10-25,78.76,80.16,78.36,79.04,2043834,0
2013-10-28,79,80.36,78.68,79.24,1720204,0
2013-10-29,78.56,80.24,77.96,78.48,2350584,0
2013-10-30,78.28,82.28,78.2,81.6,3372683,0
2013-10-31,81.8,83.8,80.96,82.88,3283980,0
2013-11-01,82.64,85.92,82.08,84.16,3276585,0
2013-11-04,82.96,83.68,80.88,81.28,2375363,0
2013-11-05,82.2,83.68,81.36,81.92,2633032,0
2013-11-06,80.44,83.64,80.36,83.16,2649178,0
2013-11-07,81.92,87.56,81.56,87.4,5020643,0
2013-11-08,86.84,86.96,82,82.52,4664923,0
2013-11-11,82.96,83.8,81.72,82.16,2349745,0
2013-11-12,82.92,83.68,81.84,81.84,2565703,0
2013-11-13,83.76,83.88,79.52,79.6,4061056,0
2013-11-14,79.76,81.24,79.4,79.72,2645424,0
2013-11-15,79.4,80.28,78.56,78.68,2135919,0
2013-11-18,77.8,81.16,77.6,80.32,2911101,0
2013-11-19,80.36,82.76,79.12,81.84,4392068,0
2013-11-20,80.72,83.08,80.12,81.96,4011024,0
2013-11-21,80.96,81.28,77.52,77.56,3948504,0
2013-11-22,77.56,78.04,76.2,76.4,2575514,0
2013-11-25,75.88,76.88,75.52,76.12,2067931,0
2013-11-26,76.2,76.36,74.04,74.44,2488263,0
2013-11-27,74.4,74.8,73,73.08,1722740,0
2013-11-29,72.2,73.08,71.8,73.04,1162416,0
2013-12-02,72.68,75.76,72.56,75,2907799,0
2013-12-03,75.64,77.36,74.68,76.2,3439124,0
2013-12-04,77.36,79.16,75.04,76.96,3665702,0
2013-12-05,77,77.64,75.88,76.68,2541234,0
2013-12-06,74.56,75.52,73.64,74.84,3214590,0
2013-12-09,74.68,76.04,74.12,74.96,1363524,0
2013-12-10,75.4,77.36,74.68,77.04,2251627,0
2013-12-11,76.76,81.28,76.72,80.56,3465403,0
2013-12-12,80.48,81.28,79.32,80.2,2660650,0
2013-12-13,79.72,81.12,78.68,79.4,2537056,0
2013-12-16,78.56,78.76,76.48,76.64,2503761,0
2013-12-17,76.72,78.4,76.52,76.84,2504527,0
2013-12-18,76.52,79,73.72,73.84,3905557,0
2013-12-19,74.08,75.6,73.8,75.28,2306858,0
2013-12-20,75.2,75.2,71,71.84,2813583,0
2013-12-23,70.2,70.64,69.04,69.16,1837700,0
2013-12-24,68.84,68.92,67.88,68.24,1101356,0
2013-12-26,67.48,68.48,66.92,68.2,1623809,0
2013-12-27,67.72,69.08,67.36,68.36,1839065,0
2013-12-30,68.44,68.92,68,68.56,1486616,0
2013-12-31,67.96,68.28,67.36,67.88,1983096,0
2014-01-02,68.4,70.92,68.36,70.12,3380400,0
2014-01-03,69.4,70.16,68.72,69.08,2286518,0
2014-01-06,68.12,70.8,68.04,70.68,2968333,0
2014-01-07,69.88,70.08,68.16,68.92,3136389,0
2014-01-08,68.84,70.08,68.32,68.64,2552845,0
2014-01-09,68,69.92,67.72,68.6,2717567,0
2014-01-10,68.56,69.48,67.48,67.48,3772398,0
2014-01-13,67.96,71.4,67.56,70.12,3150342,0
2014-01-14,69.28,69.84,67.4,67.6,3234160,0
2014-01-15,67.12,67.2,66,66.08,2985415,0
2014-01-16,66.32,66.72,65.8,65.84,2018737,0
2014-01-17,65.84,66.92,65.68,66.52,1910075,0
2014-01-21,65.16,66.76,64.92,65.24,2528385,0
2014-01-22,65.2,65.52,64.08,64.28,2487900,0
2014-01-23,65.12,66.84,65,65.52,2844596,0
2014-01-24,66.84,70.92,66.76,70.44,4053067,0
2014-01-27,70.04,74.92,69.88,73.72,5125573,0
2014-01-28,73.4,73.64,71.4,71.44,2801985,0
2014-01-29,73.36,75.04,72.12,74.36,4427132,0
2014-01-30,72.48,73.08,69.88,71.28,3536035,0
2014-01-31,74.44,74.56,71.12,72.68,3894035,0
2014-02-03,73.2,80.48,72.6,79.28,5402627,0
2014-02-04,78.24,80.04,76.6,77.68,3740111,0
2014-02-05,79.08,82.32,78.32,79.4,4954841,0
2014-02-06,78.88,78.88,76.52,77.6,3603820,0
2014-02-07,76.52,77.56,74.68,74.88,4909976,0
2014-02-10,74.76,76.4,74.16,74.24,2331763,0
2014-02-11,74.04,74.6,71.64,72.24,3199426,0
2014-02-12,71.84,72.36,70.4,71.36,2806606,0
2014-02-13,73.44,73.52,68.4,68.72,3776163,0
2014-02-14,69.12,69.96,68.08,68.36,2521536,0
2014-02-18,67.76,68.2,65.88,66.2,2857512,0
2014-02-19,66.84,68.36,65.52,68.24,3874984,0
2014-02-20,67.96,68.48,65.6,66.08,2971399,0
2014-02-21,65.44,65.88,64.64,65.4,2476755,0
2014-02-24,65.08,65.16,62.64,63.68,3549402,0
2014-02-25,63.72,64.44,62.72,63.76,3062330,0
2014-02-26,63.6,64,61.32,62.52,4115156,0
2014-02-27,63.08,63.44,61.4,61.4,2939722,0
2014-02-28,61.52,63.32,60.32,62.12,4287346,0
2014-03-03,63.72,65.24,62.6,63.24,5236288,0
2014-03-04,61.08,61.08,57.24,58.28,7365694,0
2014-03-05,58.32,58.8,58.12,58.28,2804197,0
2014-03-06,57.84,58.92,57.68,58.4,2357580,0
2014-03-07,57.52,59.48,57.4,58.64,3450850,0
2014-03-10,59,60.28,58.68,59.04,3547468,0
2014-03-11,58.92,61.72,58.36,61,4611471,0
2014-03-12,62,62.68,60.28,60.28,4147485,0
2014-03-13,59.68,63.4,59.48,62.4,4829414,0
2014-03-14,63.12,63.12,61.08,61.64,4775568,0
2014-03-17,60.52,61.08,59.2,60.76,4092008,0
2014-03-18,60.56,60.72,58.08,58.28,4471650,0
2014-03-19,58.32,60.52,58.16,59.16,3448250,0
2014-03-20,59.68,60.52,58.48,58.96,3259572,0
2014-03-21,58.16,59.84,57.4,59.76,5232533,0
2014-03-24,59.2,63.4,58.84,61.76,5714089,0
2014-03-25,60.68,63.12,59.68,61.88,5610670,0
2014-03-26,60.68,65.4,60.64,65.36,5863625,0
2014-03-27,65.4,67.08,64.2,66,6082770,0
2014-03-28,65.72,66.6,63.12,65.96,5307705,0
2014-03-31,64.72,65.48,61.96,62.36,6068653,0
2014-04-01,62,62.04,59.76,60.04,4550773,0
2014-04-02,59.44,60.28,59.12,59.28,4002621,0
2014-04-03,59.2,61.76,59.16,60.96,3866348,0
2014-04-04,59.84,65.92,59.56,65.16,8551471,0
2014-04-07,66.16,69.32,65.6,68.16,8424450,0
2014-04-08,68.04,69.16,65.56,66.6,6294394,0
2014-04-09,65.92,66.8,63.76,63.8,5102235,0
2014-04-10,63.96,70.12,63.96,69.2,7145471,0
2014-04-11,71,73.04,68.72,71.96,8666596,0
2014-04-14,69.8,73.52,69,71.44,6375515,0
2014-04-15,70.8,75.4,69.52,70.6,9902494,0
2014-04-16,69.16,70.48,68.16,68.36,6533224,0
2014-04-17,68.92,69.4,66.4,67.32,4959951,0
2014-04-21,66.88,68.32,66.16,66.28,3214463,0
2014-04-22,65.96,66.24,63.6,64.2,4278698,0
2014-04-23,64.56,65.6,64,65.4,5192811,0
2014-04-24,64.2,67.48,64.04,65.84,5379309,0
2014-04-25,66.72,70.04,66.64,69.32,6760463,0
2014-04-28,68.64,73.56,67.6,70.52,8637554,0
2014-04-29,69.68,70.64,68.6,69.96,5425629,0
2014-04-30,70.8,72.4,68.56,68.68,6843728,0
2014-05-01,69.04,71.2,67.2,68.8,6431244,0
2014-05-02,68.32,69.12,66.48,68.4,7099722,0
2014-05-05,70.12,71.2,68.2,68.8,5214870,0
2014-05-06,69.6,72.2,69.04,72,5729338,0
2014-05-07,71.8,75.24,71.28,71.84,8293395,0
2014-05-08,72.12,74.72,69.76,74.04,9152251,0
2014-05-09,74.8,75.56,71.96,72.04,7168169,0
2014-05-12,70.72,71.08,66.16,67.16,6730003,0
2014-05-13,67.36,69.16,66.52,69,6823892,0
2014-05-14,69.6,72.72,69.56,72.4,5150689,0
2014-05-15,73.44,76.68,73.16,73.76,8392341,0
2014-05-16,73.68,75.48,72.32,72.44,5437150,0
2014-05-19,73.04,73.64,69.52,70.08,5180387,0
2014-05-20,70.6,74.44,70.6,73.2,6919345,0
2014-05-21,72.08,74.28,71.16,72.2,6311313,0
2014-05-22,71.48,72.16,69.32,69.84,6161350,0
2014-05-23,70.08,70.36,67.48,67.56,4572385,0
2014-05-27,66.28,66.36,64.2,64.6,5697296,0
2014-05-28,65.08,66.44,64.88,65.72,5056584,0
2014-05-29,65.08,66.16,64.6,64.96,4225339,0
2014-05-30,65.04,66.72,64.88,65.84,4084447,0
2014-06-02,65.44,68.4,65.4,66.84,4679865,0
2014-06-03,67.92,68.92,66.68,67.24,4223746,0
2014-06-04,68.24,68.76,66.32,66.52,4566057,0
2014-06-05,66.04,67.12,62.2,62.44,7336398,0
2014-06-06,61.6,61.8,60,60.44,4510896,0
2014-06-09,60.6,60.88,58.08,58.96,5285927,0
2014-06-10,59.36,60.36,59.08,59.32,4252175,0
2014-06-11,60.28,61.2,59.8,60.12,4502191,0
2014-06-12,60.6,61.96,60.44,61.2,5557689,0
2014-06-13,60.76,62.36,60.4,60.84,3999815,0
2014-06-16,61,61.6,60,60,4422353,0
2014-06-17,60.2,60.56,58.04,58.68,5453426,0
2014-06-18,58.8,59.44,57.48,57.56,5002795,0
2014-06-19,56.96,58.48,56.84,57.36,3707160,0
2014-06-20,57.36,57.8,56.72,56.8,3055543,0
2014-06-23,56.44,57.6,56.36,57.2,2695742,0
2014-06-24,57.56,59.08,55.84,58.88,6553388,0
2014-06-25,59.96,60,57.36,57.4,5607026,0
2014-06-26,57.32,59.08,57.28,57.68,3968054,0
2014-06-27,58.36,58.4,56.32,56.56,4417234,0
2014-06-30,56.72,57.2,55.8,55.84,3836856,0
2014-07-01,55.24,55.32,52.84,54,6474661,0
2014-07-02,54.12,55,53.6,54.76,3371425,0
2014-07-03,54.04,54.52,53.64,53.8,2867553,0
2014-07-07,54.24,56.52,54.24,56.4,4283588,0
2014-07-08,56.8,59.4,56.52,58.4,6460068,0
2014-07-09,57.96,59,57.36,58.24,4557081,0
2014-07-10,61.84,62.04,58.92,60.08,7191545,0
2014-07-11,60.2,61.24,59.88,60.32,4100591,0
2014-07-14,58.24,59.88,58.2,59.4,3228777,0
2014-07-15,59.56,62.2,58.96,61.2,6450140,0
2014-07-16,60.32,62.32,60.28,61.64,5464533,0
2014-07-17,62.88,64.92,61.64,64.48,7030957,0
2014-07-18,64.08,64.48,61.12,61.48,7336942,0
2014-07-21,62.64,63.4,61.8,62.24,4808074,0
2014-07-22,61.04,61.48,59.8,60.64,4617384,0
2014-07-23,60.16,60.96,59.52,60.36,3980482,0
2014-07-24,59.84,61.24,59.16,60.68,3892456,0
2014-07-25,62.12,62.96,61.72,62.44,4118606,0
