Date,Open,High,Low,Close,Volume,OpenInt
2011-07-27,29.211,29.211,28.454,28.564,3716457,0
2011-07-28,28.534,28.863,28.395,28.444,212471,0
2011-07-29,28.136,28.614,27.937,28.434,169479,0
2011-08-01,28.673,28.733,27.479,27.728,584661,0
2011-08-02,27.578,27.897,27.11,27.15,404980,0
2011-08-03,27.15,27.21,26.364,27.15,833285,0
2011-08-04,26.752,26.752,25.677,25.677,231873,0
2011-08-05,25.886,25.955,24.85,25.527,717717,0
2011-08-08,24.87,25.049,23.695,23.715,243754,0
2011-08-09,24.213,24.97,23.596,24.96,184707,0
2011-08-10,24.542,24.751,24.004,24.004,128481,0
2011-08-11,24.114,25.448,24.064,25.139,146045,0
2011-08-12,25.338,25.647,25.149,25.488,142742,0
2011-08-15,25.677,26.065,25.587,26.035,182262,0
2011-08-16,25.836,26.095,25.617,25.965,97997,0
2011-08-17,25.945,26.234,25.637,25.786,47044,0
2011-08-18,25.189,25.567,24.522,24.711,116992,0
2011-08-19,24.432,25.059,24.432,24.552,39024,0
2011-08-22,25.089,25.119,24.452,24.472,65079,0
2011-08-23,24.581,25.458,24.492,25.458,76483,0
2011-08-24,25.338,25.806,25.288,25.796,44971,0
2011-08-25,25.945,25.945,25.229,25.288,95323,0
2011-08-26,24.97,25.796,24.721,25.776,30359,0
2011-08-29,26.075,26.563,26.075,26.563,135931,0
2011-08-30,26.354,26.881,26.354,26.762,75801,0
2011-08-31,26.931,27.22,26.632,26.812,173726,0
2011-09-01,26.951,27.16,26.523,26.563,42913,0
2011-09-02,26.025,26.394,25.886,25.935,44781,0
2011-09-06,25.488,26.015,25.189,25.965,66098,0
2011-09-07,26.384,26.802,26.224,26.772,497387,0
2011-09-08,26.662,26.911,26.453,26.483,252925,0
2011-09-09,26.354,26.354,25.517,25.587,252457,0
2011-09-12,25.288,25.657,25.209,25.627,43059,0
2011-09-13,25.637,26.105,25.637,26.065,42968,0
2011-09-14,26.244,26.722,25.925,26.443,74601,0
2011-09-15,26.603,26.732,26.244,26.692,81054,0
2011-09-16,26.802,26.871,26.603,26.871,31331,0
2011-09-19,26.603,26.822,26.384,26.742,53682,0
2011-09-20,26.802,27.17,26.752,26.782,76134,0
2011-09-21,26.782,26.961,26.184,26.184,73652,0
2011-09-22,25.438,25.726,25.258,25.488,84057,0
2011-09-23,25.418,25.776,25.328,25.746,87339,0
2011-09-26,26.015,26.095,25.448,26.055,60122,0
2011-09-27,26.513,26.861,26.394,26.483,81524,0
2011-09-28,26.503,26.613,25.816,25.816,207069,0
2011-09-29,26.035,26.344,25.458,25.866,679807,0
2011-09-30,25.527,25.975,25.497,25.497,95226,0
2011-10-03,25.278,25.497,24.243,24.243,499534,0
2011-10-04,24.064,24.601,23.785,24.601,307918,0
2011-10-05,24.631,25.099,24.492,25.069,150698,0
2011-10-06,24.99,25.577,24.99,25.557,44156,0
2011-10-07,25.677,25.677,25.288,25.358,154256,0
2011-10-10,25.786,26.035,25.766,25.985,188246,0
2011-10-11,25.806,26.095,25.806,25.935,100227,0
2011-10-12,26.294,26.384,26.015,26.045,3231336,0
2011-10-13,26.065,26.194,25.806,26.135,1075817,0
2011-10-14,26.413,26.483,26.204,26.374,776781,0
2011-10-17,26.254,26.274,25.746,25.756,339256,0
2011-10-18,25.736,26.085,25.468,25.896,379260,0
2011-10-19,26.055,26.234,25.756,25.806,355110,0
2011-10-20,25.985,25.985,25.438,25.916,281928,0
2011-10-21,26.244,26.493,26.184,26.473,2873271,0
2011-10-24,26.652,26.941,26.443,26.881,1323753,0
2011-10-25,26.742,26.772,26.334,26.394,1192710,0
2011-10-26,26.871,26.871,26.254,26.692,936045,0
2011-10-27,27.13,27.18,26.682,27.09,476319,0
2011-10-28,27.051,27.27,27.051,27.25,167845,0
2011-10-31,26.931,27.11,26.762,26.762,542634,0
2011-11-01,25.995,26.423,25.985,26.145,137282,0
2011-11-02,26.374,26.413,26.075,26.304,219532,0
2011-11-03,26.563,26.622,26.284,26.553,183116,0
2011-11-04,26.374,26.503,26.085,26.413,125785,0
2011-11-07,26.374,26.613,26.065,26.613,196890,0
2011-11-08,26.742,26.921,26.423,26.911,341359,0
2011-11-09,26.354,26.493,25.995,26.125,227933,0
2011-11-10,26.374,26.453,26.025,26.364,125901,0
2011-11-11,26.593,26.911,26.593,26.841,139905,0
2011-11-14,26.812,26.851,26.583,26.682,184616,0
2011-11-15,26.573,26.712,26.364,26.672,165582,0
2011-11-16,26.384,26.483,25.995,26.035,176319,0
2011-11-17,25.935,26.045,25.547,25.697,168035,0
2011-11-18,25.746,25.746,25.497,25.497,92427,0
2011-11-21,25.478,25.597,25.328,25.478,231136,0
2011-11-22,25.517,25.707,25.388,25.557,196293,0
2011-11-23,25.278,25.378,25.099,25.179,189133,0
2011-11-25,25.249,25.249,25.03,25.03,80733,0
2011-11-28,25.597,25.886,25.497,25.826,1143872,0
2011-11-29,25.886,26.055,25.746,25.856,397920,0
2011-11-30,26.503,26.802,26.473,26.802,210260,0
2011-12-01,26.722,27.041,26.722,26.822,158246,0
2011-12-02,27.09,27.09,26.314,26.404,144850,0
2011-12-05,26.682,26.841,26.483,26.563,1212260,0
2011-12-06,26.573,26.662,26.423,26.523,134509,0
2011-12-07,26.364,26.622,26.135,26.483,286657,0
2011-12-08,26.364,26.433,25.826,25.846,151890,0
2011-12-09,26.015,26.433,26.015,26.334,112246,0
2011-12-12,26.085,26.164,25.866,26.015,154988,0
2011-12-13,26.145,26.284,25.627,25.736,330445,0
2011-12-14,25.637,25.736,25.517,25.517,145964,0
2011-12-15,25.786,25.906,25.597,25.736,86034,0
2011-12-16,25.846,26.125,25.826,25.916,151718,0
2011-12-19,26.005,26.184,25.726,25.776,110063,0
2011-12-20,26.184,26.543,26.184,26.473,91975,0
2011-12-21,26.463,26.652,26.334,26.652,65243,0
2011-12-22,26.682,26.891,26.682,26.851,75711,0
2011-12-23,26.812,27.021,26.812,27.001,48907,0
2011-12-27,26.901,27.18,26.901,27.14,93708,0
2011-12-28,27.14,27.14,26.702,26.722,107802,0
2011-12-29,26.911,27.041,26.732,27.031,71619,0
2011-12-30,26.976,27.135,26.886,26.996,131235,0
2012-01-03,27.419,27.499,27.19,27.21,1304814,0
2012-01-04,27.23,27.23,27.011,27.08,572792,0
2012-01-05,27.071,27.299,26.881,27.29,226946,0
2012-01-06,27.399,27.608,27.27,27.459,175899,0
2012-01-09,27.578,27.578,27.299,27.509,112686,0
2012-01-10,27.738,27.827,27.678,27.827,657021,0
2012-01-11,27.797,27.986,27.638,27.967,1110283,0
2012-01-12,28.066,28.066,27.698,27.917,395538,0
2012-01-13,27.797,27.797,27.528,27.787,278278,0
2012-01-17,28.086,28.146,27.927,27.967,222728,0
2012-01-18,28.026,28.225,27.827,28.225,201435,0
2012-01-19,28.245,28.415,28.176,28.315,225209,0
2012-01-20,28.275,28.305,28.116,28.225,405920,0
2012-01-23,28.255,28.405,28.096,28.215,196899,0
2012-01-24,28.156,28.375,28.076,28.355,193227,0
2012-01-25,28.325,28.743,28.106,28.713,197602,0
2012-01-26,28.773,28.773,28.305,28.434,539097,0
2012-01-27,28.365,28.683,28.365,28.624,140273,0
2012-01-30,28.425,28.484,28.245,28.444,116833,0
2012-01-31,28.61,28.789,28.43,28.51,225090,0
2012-02-01,28.793,29.102,28.773,29.062,135204,0
2012-02-02,29.052,29.052,28.743,28.922,110336,0
2012-02-03,29.151,29.261,29.102,29.231,227461,0
2012-02-06,29.072,29.221,28.942,29.042,248529,0
2012-02-07,29.042,29.072,28.873,29.072,172094,0
2012-02-08,29.022,29.131,28.932,29.092,182904,0
2012-02-09,29.122,29.131,28.873,29.002,204420,0
2012-02-10,28.773,29.032,28.733,28.962,90319,0
2012-02-13,29.161,29.34,29.141,29.221,372500,0
2012-02-14,29.161,29.42,29.141,29.37,237786,0
2012-02-15,29.46,29.579,29.291,29.37,109280,0
2012-02-16,29.37,29.649,29.37,29.639,61239,0
2012-02-17,29.609,29.639,29.38,29.43,88051,0
2012-02-21,29.44,29.53,29.201,29.281,96076,0
2012-02-22,29.251,29.43,29.251,29.4,116705,0
2012-02-23,29.39,29.659,29.39,29.589,93687,0
2012-02-24,29.639,29.888,29.639,29.858,105625,0
2012-02-27,29.808,30.008,29.669,29.918,186716,0
2012-02-28,29.928,30.037,29.759,30.017,130457,0
2012-02-29,29.984,30.084,29.775,29.795,234843,0
2012-03-01,29.878,29.918,29.709,29.888,407472,0
2012-03-02,29.858,29.888,29.609,29.699,94952,0
2012-03-05,29.629,29.719,29.46,29.51,62847,0
2012-03-06,29.291,29.35,28.922,29.032,182954,0
2012-03-07,29.092,29.33,29.082,29.281,73071,0
2012-03-08,29.48,29.699,29.39,29.609,59305,0
2012-03-09,29.619,29.968,29.619,29.838,132981,0
2012-03-12,29.928,29.928,29.569,29.619,54932,0
2012-03-13,29.808,30.047,29.699,30.047,89100,0
2012-03-14,29.988,30.117,29.928,30.027,155512,0
2012-03-15,30.077,30.217,29.958,30.207,84248,0
2012-03-16,30.187,30.266,30.177,30.227,84549,0
2012-03-19,30.246,30.306,30.117,30.217,183967,0
2012-03-20,30.057,30.127,29.938,29.978,80690,0
2012-03-21,30.017,30.087,29.868,30.008,82850,0
2012-03-22,29.868,29.958,29.759,29.918,67067,0
2012-03-23,29.908,29.968,29.798,29.958,126880,0
2012-03-26,30.127,30.535,30.127,30.535,149697,0
2012-03-27,30.545,30.605,30.366,30.466,84150,0
2012-03-28,30.456,30.595,30.127,30.306,87138,0
2012-03-29,30.127,30.515,29.998,30.466,110414,0
2012-03-30,31.07,31.07,30.552,30.672,118050,0
2012-04-02,30.675,30.904,30.595,30.814,543910,0
2012-04-03,30.734,31.053,30.734,30.993,232153,0
2012-04-04,30.824,30.824,30.605,30.695,88515,0
2012-04-05,30.675,30.695,30.535,30.605,71877,0
2012-04-09,30.346,30.346,30.107,30.127,257965,0
2012-04-10,30.107,30.157,29.54,29.569,340080,0
2012-04-11,29.769,29.938,29.759,29.828,97945,0
2012-04-12,29.998,30.366,29.978,30.296,73260,0
2012-04-13,30.266,30.266,29.888,29.898,43557,0
2012-04-16,30.047,30.047,29.639,29.789,638701,0
2012-04-17,30.047,30.396,29.998,30.316,137300,0
2012-04-18,30.475,30.714,30.475,30.625,71834,0
2012-04-19,30.754,30.993,30.714,30.904,72276,0
2012-04-20,31.133,31.172,30.894,30.943,125015,0
2012-04-23,30.804,30.824,30.456,30.695,76579,0
2012-04-24,30.685,30.744,30.525,30.675,92182,0
2012-04-25,30.754,31.093,30.754,31.033,68711,0
2012-04-26,31.192,31.192,30.814,31.033,73426,0
2012-04-27,31.312,31.312,30.924,31.152,116455,0
2012-04-30,31.16,31.16,30.821,30.901,109989,0
2012-05-01,30.804,31.302,30.744,31.093,295162,0
2012-05-02,30.943,31.232,30.864,31.182,221763,0
2012-05-03,31.103,31.222,30.724,30.784,101411,0
2012-05-04,30.744,30.744,30.316,30.346,79651,0
2012-05-07,30.236,30.495,30.147,30.326,474201,0
2012-05-08,30.147,30.386,29.848,30.356,155343,0
2012-05-09,30.177,30.246,29.828,30.067,143953,0
2012-05-10,30.266,30.376,30.157,30.197,112074,0
2012-05-11,30.137,30.426,30.137,30.236,108421,0
2012-05-14,30.087,30.137,29.798,29.998,450347,0
2012-05-15,29.938,30.097,29.729,29.818,186645,0
2012-05-16,29.918,29.948,29.709,29.749,149742,0
2012-05-17,29.649,29.779,29.271,29.271,239033,0
2012-05-18,29.39,29.39,28.793,28.833,272715,0
2012-05-21,28.843,29.44,28.823,29.43,159456,0
2012-05-22,29.52,29.749,29.281,29.39,189031,0
2012-05-23,29.181,29.34,28.883,29.311,121457,0
2012-05-24,29.38,29.649,29.33,29.599,63425,0
2012-05-25,29.589,29.769,29.55,29.719,138434,0
2012-05-29,30.017,30.087,29.789,29.928,127279,0
2012-05-30,29.769,29.769,29.47,29.559,88833,0
2012-05-31,29.417,29.865,29.098,29.397,148482,0
2012-06-01,28.773,29.151,28.624,28.643,213330,0
2012-06-04,28.594,28.793,28.385,28.614,1256832,0
2012-06-05,28.53,29.078,28.53,28.998,428774,0
2012-06-06,29.267,29.506,29.178,29.486,109291,0
2012-06-07,29.785,29.785,29.347,29.377,118532,0
2012-06-08,29.277,29.725,29.217,29.666,67723,0
2012-06-11,29.858,29.858,29.311,29.33,505163,0
2012-06-12,29.44,29.649,29.231,29.609,106405,0
2012-06-13,29.55,29.729,29.301,29.36,76651,0
2012-06-14,29.43,29.848,29.43,29.739,172166,0
2012-06-15,29.785,30.034,29.785,30.004,61995,0
2012-06-18,29.908,30.326,29.858,30.296,112840,0
2012-06-19,30.406,30.724,30.406,30.575,168027,0
2012-06-20,30.665,30.665,30.346,30.475,94277,0
2012-06-21,30.453,30.492,29.785,29.785,64370,0
2012-06-22,29.945,30.273,29.895,30.213,150879,0
2012-06-25,29.855,29.915,29.636,29.676,60187,0
2012-06-26,29.676,29.915,29.646,29.815,271656,0
2012-06-27,29.915,30.283,29.915,30.144,92188,0
2012-06-28,30.104,30.383,29.825,30.233,124749,0
2012-06-29,30.741,30.881,30.702,30.801,118880,0
2012-07-02,31.22,31.22,30.881,30.921,809071,0
2012-07-03,30.921,31.09,30.831,30.921,116661,0
2012-07-05,31.25,31.25,30.712,30.751,215985,0
2012-07-06,30.612,30.672,30.373,30.492,85823,0
2012-07-09,30.761,30.891,30.592,30.761,693701,0
2012-07-10,30.871,30.951,30.423,30.482,159082,0
2012-07-11,30.373,30.632,30.243,30.413,106490,0
2012-07-12,30.303,30.433,30.054,30.383,86574,0
2012-07-13,30.443,30.692,30.423,30.682,130776,0
2012-07-16,30.582,30.652,30.472,30.532,165536,0
2012-07-17,30.622,30.841,30.413,30.831,211901,0
2012-07-18,30.751,30.981,30.721,30.861,86714,0
2012-07-19,31.06,31.06,30.642,30.741,70584,0
2012-07-20,30.612,30.741,30.423,30.443,115544,0
2012-07-23,30.154,30.154,29.775,29.964,63678,0
2012-07-24,30.054,30.054,29.536,29.636,131738,0
2012-07-25,29.775,29.845,29.506,29.805,228530,0
2012-07-26,30.253,30.253,29.676,29.845,109908,0
2012-07-27,29.905,30.492,29.905,30.443,55944,0
2012-07-30,30.313,30.413,30.154,30.203,69004,0
2012-07-31,30.233,30.393,29.865,29.865,313649,0
2012-08-01,30.114,30.124,29.735,29.735,234656,0
2012-08-02,29.586,29.666,29.387,29.526,51774,0
2012-08-03,30.004,30.044,29.885,29.925,52073,0
2012-08-06,30.014,30.014,29.775,29.915,78265,0
2012-08-07,30.004,30.203,30.004,30.154,60918,0
2012-08-08,30.034,30.293,29.955,30.293,69436,0
2012-08-09,30.213,30.413,30.203,30.323,52840,0
2012-08-10,30.243,30.363,30.184,30.363,80250,0
2012-08-13,30.243,30.283,30.044,30.283,64890,0
2012-08-14,30.373,30.403,30.273,30.323,53089,0
2012-08-15,30.323,30.592,30.323,30.562,91178,0
2012-08-16,30.542,30.622,30.343,30.592,62765,0
2012-08-17,30.562,30.612,30.413,30.572,39383,0
2012-08-20,30.602,30.801,30.572,30.721,99680,0
2012-08-21,30.821,30.881,30.642,30.672,109069,0
2012-08-22,30.572,30.781,30.572,30.712,156183,0
2012-08-23,30.642,30.731,30.512,30.622,69064,0
2012-08-24,30.662,30.951,30.662,30.871,62546,0
2012-08-27,30.911,31.04,30.821,30.891,186073,0
2012-08-28,30.881,31.01,30.831,30.981,90176,0
2012-08-29,30.961,31.15,30.961,31.07,68476,0
2012-08-30,30.921,30.99,30.771,30.931,73029,0
2012-08-31,31.06,31.14,30.821,31.03,90681,0
2012-09-04,31.04,31.409,30.981,31.379,86212,0
2012-09-05,31.409,31.429,31.24,31.349,55138,0
2012-09-06,31.489,31.947,31.489,31.887,270895,0
2012-09-07,32.046,32.116,31.847,31.947,459774,0
2012-09-10,31.997,31.997,31.678,31.708,302670,0
2012-09-11,31.738,31.758,31.578,31.618,250154,0
2012-09-12,31.678,31.728,31.508,31.568,178643,0
2012-09-13,31.608,31.977,31.489,31.897,102686,0
2012-09-14,31.857,32.256,31.857,32.106,81550,0
2012-09-17,32.136,32.285,32.066,32.266,55513,0
2012-09-18,32.076,32.455,32.076,32.395,85238,0
2012-09-19,32.435,32.525,32.365,32.455,121215,0
2012-09-20,32.355,32.505,32.266,32.505,48515,0
2012-09-21,32.584,32.724,32.574,32.654,53931,0
2012-09-24,32.485,32.694,32.485,32.624,106669,0
2012-09-25,32.694,32.893,32.495,32.505,73006,0
2012-09-26,32.654,32.654,32.166,32.266,73598,0
2012-09-27,32.365,32.654,32.246,32.624,130702,0
2012-09-28,32.515,32.744,32.395,32.694,973264,0
2012-10-01,32.813,33.003,32.724,32.863,103781,0
2012-10-02,32.923,33.092,32.853,33.082,101966,0
2012-10-03,33.132,33.371,33.033,33.361,125905,0
2012-10-04,33.491,33.561,33.292,33.521,63702,0
2012-10-05,33.63,33.74,33.391,33.461,74508,0
2012-10-08,33.501,33.501,33.212,33.282,49256,0
2012-10-09,33.202,33.202,32.624,32.624,70559,0
2012-10-10,32.664,32.674,32.405,32.495,56524,0
2012-10-11,32.335,32.923,32.335,32.754,80304,0
2012-10-12,32.823,32.833,32.544,32.584,41674,0
2012-10-15,32.674,32.833,32.554,32.804,72499,0
2012-10-16,32.983,33.043,32.833,33.013,71722,0
2012-10-17,33.082,33.202,32.973,33.033,47726,0
2012-10-18,32.953,32.953,32.674,32.794,37822,0
2012-10-19,32.714,32.714,32.076,32.166,64186,0
2012-10-22,32.076,32.256,31.957,32.206,44523,0
2012-10-23,31.877,31.877,31.429,31.748,161920,0
2012-10-24,31.877,31.917,31.708,31.708,50905,0
2012-10-25,31.937,32.126,31.897,32.036,65529,0
2012-10-26,31.977,31.977,31.449,31.628,48913,0
2012-10-31,31.628,31.678,31.23,31.419,1048194,0
2012-11-01,31.528,32.196,31.528,32.176,195347,0
2012-11-02,32.206,32.206,31.758,31.787,99270,0
2012-11-05,31.777,32.116,31.708,32.096,73664,0
2012-11-06,32.036,32.136,31.867,32.076,67813,0
2012-11-07,32.096,32.096,31.469,31.748,325983,0
2012-11-08,31.698,31.698,31.17,31.23,269341,0
2012-11-09,31.04,31.528,30.981,31.309,59089,0
2012-11-12,31.13,31.608,31.13,31.508,163436,0
2012-11-13,31.349,31.628,31.21,31.379,104310,0
2012-11-14,31.429,31.429,30.702,30.771,143311,0
2012-11-15,30.781,30.801,30.502,30.771,605130,0
2012-11-16,30.891,31.269,30.871,31.17,97776,0
2012-11-19,31.548,31.718,31.429,31.718,531779,0
2012-11-20,31.598,31.877,31.598,31.877,157176,0
2012-11-21,31.409,31.937,31.409,31.937,57349,0
2012-11-23,32.056,32.315,32.046,32.315,55842,0
2012-11-26,32.236,32.236,31.897,32.056,79805,0
2012-11-27,32.027,32.156,31.857,31.877,69700,0
2012-11-28,31.767,31.977,31.479,31.947,69674,0
2012-11-29,31.907,32.415,31.907,32.415,273753,0
2012-11-30,32.355,32.724,32.236,32.345,63285,0
2012-12-03,32.435,32.535,32.246,32.345,895383,0
2012-12-04,32.305,32.425,32.236,32.325,231037,0
2012-12-05,32.355,32.495,32.126,32.395,111427,0
2012-12-06,32.335,32.515,32.335,32.485,81613,0
2012-12-07,32.664,32.664,32.415,32.535,89423,0
2012-12-10,32.584,32.823,32.574,32.784,792809,0
2012-12-11,32.823,33.142,32.794,33.112,177356,0
2012-12-12,33.202,33.262,33.023,33.062,315360,0
2012-12-13,33.072,33.142,32.804,32.873,169497,0
2012-12-14,32.973,32.973,32.584,32.604,91424,0
2012-12-17,32.724,32.913,32.724,32.903,585336,0
2012-12-18,33.013,33.371,32.973,33.351,289495,0
2012-12-19,33.232,33.341,33.102,33.122,200653,0
2012-12-20,33.312,33.312,33.023,33.242,103278,0
2012-12-21,32.575,33.015,32.565,32.905,106343,0
2012-12-24,32.905,32.905,32.735,32.805,140564,0
2012-12-26,33.125,33.125,32.545,32.545,411860,0
2012-12-27,32.505,32.825,32.176,32.585,194336,0
2012-12-28,32.395,32.515,32.196,32.196,98670,0
2012-12-31,32.156,32.605,32.016,32.565,406201,0
2013-01-02,33.255,33.255,32.995,33.225,1267467,0
2013-01-03,33.345,33.435,33.205,33.285,177263,0
2013-01-04,33.365,33.585,33.315,33.465,168650,0
2013-01-07,33.575,33.695,33.385,33.685,263790,0
2013-01-08,33.715,33.735,33.535,33.555,114960,0
2013-01-09,33.595,33.965,33.595,33.945,114768,0
2013-01-10,34.295,34.295,33.885,34.155,161272,0
2013-01-11,34.265,34.285,34.035,34.135,107323,0
2013-01-14,34.375,34.395,34.105,34.285,102421,0
2013-01-15,34.285,34.445,34.075,34.415,105461,0
2013-01-16,34.375,34.495,34.215,34.285,123667,0
2013-01-17,34.335,34.775,34.335,34.705,147793,0
2013-01-18,34.785,34.905,34.665,34.905,120959,0
2013-01-22,34.995,35.195,34.815,35.195,136202,0
2013-01-23,35.325,35.365,34.935,35.085,141638,0
2013-01-24,35.365,35.485,35.155,35.405,102964,0
2013-01-25,35.475,35.755,35.465,35.735,166175,0
2013-01-28,35.835,35.865,35.525,35.595,493801,0
2013-01-29,35.595,35.665,35.385,35.605,109382,0
2013-01-30,35.765,35.765,35.525,35.625,231320,0
2013-01-31,35.515,35.585,35.335,35.525,178177,0
2013-02-01,35.655,35.865,35.625,35.845,354217,0
2013-02-04,35.845,35.875,35.425,35.485,440976,0
2013-02-05,35.575,35.895,35.575,35.885,145601,0
2013-02-06,35.815,35.935,35.755,35.935,368114,0
2013-02-07,35.995,35.995,35.635,35.925,116090,0
2013-02-08,35.905,36.225,35.905,36.215,125700,0
2013-02-11,36.175,36.175,35.925,35.995,299463,0
2013-02-12,36.015,36.085,35.855,35.925,86958,0
2013-02-13,35.995,36.085,35.885,36.035,133700,0
2013-02-14,36.015,36.085,35.905,36.025,149167,0
2013-02-15,36.135,36.135,35.835,35.905,88168,0
2013-02-19,35.755,36.075,35.615,36.055,234130,0
2013-02-20,36.065,36.085,35.615,35.635,128843,0
2013-02-21,35.545,35.555,35.215,35.395,164025,0
2013-02-22,35.535,35.605,35.405,35.585,116884,0
2013-02-25,35.685,35.855,35.085,35.085,187603,0
2013-02-26,35.185,35.265,34.875,35.235,127306,0
2013-02-27,35.165,35.825,35.165,35.745,92095,0
2013-02-28,35.77,36.03,35.77,35.86,136387,0
2013-03-01,35.735,36.075,35.505,36.055,224941,0
2013-03-04,36.055,36.125,35.795,36.095,173981,0
2013-03-05,36.355,36.605,36.205,36.565,109671,0
2013-03-06,36.665,36.755,36.555,36.565,118258,0
2013-03-07,36.625,36.665,36.545,36.605,83815,0
2013-03-08,36.835,36.945,36.685,36.905,143753,0
2013-03-11,36.935,37.065,36.865,37.065,90378,0
2013-03-12,37.095,37.245,36.965,37.225,75778,0
2013-03-13,37.325,37.375,37.155,37.355,94613,0
2013-03-14,37.455,37.515,37.395,37.515,79306,0
2013-03-15,37.505,37.545,37.295,37.315,73084,0
2013-03-18,37.415,37.415,36.975,37.145,105687,0
2013-03-19,37.275,37.375,36.985,37.155,101230,0
2013-03-20,37.365,37.475,37.305,37.385,122755,0
2013-03-21,37.385,37.425,37.075,37.205,107035,0
2013-03-22,37.265,37.355,37.205,37.315,88607,0
2013-03-25,37.305,37.525,37.135,37.275,185162,0
2013-03-26,37.405,37.625,37.365,37.625,99075,0
2013-03-27,37.495,37.835,37.415,37.805,101809,0
2013-03-28,37.885,38.165,37.845,38.125,156660,0
2013-04-01,38.285,38.305,37.945,38.225,230125,0
2013-04-02,38.565,38.875,38.545,38.655,395836,0
2013-04-03,38.715,38.795,37.925,38.035,185725,0
2013-04-04,38.115,38.305,37.905,38.135,109127,0
2013-04-05,37.845,37.905,37.655,37.895,86100,0
2013-04-08,38.025,38.045,37.655,38.025,62105,0
2013-04-09,38.145,38.285,37.995,38.135,75262,0
2013-04-10,38.145,38.435,38.095,38.435,99247,0
2013-04-11,38.475,38.905,38.475,38.875,299766,0
2013-04-12,38.755,38.925,38.615,38.815,110860,0
2013-04-15,38.755,38.825,37.945,37.975,184955,0
2013-04-16,38.205,38.555,37.985,38.545,138761,0
2013-04-17,38.275,38.375,37.915,38.205,119131,0
2013-04-18,38.175,38.175,37.565,37.765,109136,0
2013-04-19,37.885,38.405,37.795,38.405,82536,0
2013-04-22,38.595,38.595,38.135,38.415,71778,0
2013-04-23,38.565,38.865,38.375,38.745,87056,0
2013-04-24,38.815,38.815,38.435,38.455,75623,0
2013-04-25,38.585,38.665,38.505,38.515,141393,0
2013-04-26,38.525,38.775,38.425,38.595,65196,0
2013-04-29,38.995,39.125,38.875,38.895,161272,0
2013-04-30,38.91,39.01,38.69,39,118781,0
2013-05-01,38.935,39.035,38.625,38.665,382563,0
2013-05-02,38.875,39.165,38.775,39.095,136845,0
2013-05-03,39.394,39.494,39.225,39.275,98378,0
2013-05-06,39.285,39.444,39.265,39.285,127855,0
2013-05-07,39.364,39.414,39.235,39.334,201800,0
2013-05-08,39.374,39.704,39.374,39.694,128555,0
2013-05-09,39.704,39.844,39.584,39.684,94399,0
2013-05-10,39.764,40.184,39.574,40.184,118221,0
2013-05-13,40.134,40.334,40.054,40.334,216719,0
2013-05-14,40.404,40.674,40.344,40.664,116878,0
2013-05-15,40.684,40.724,40.394,40.604,153372,0
2013-05-16,40.604,40.604,40.124,40.174,129298,0
2013-05-17,40.304,40.314,40.084,40.314,104485,0
2013-05-20,40.294,40.424,40.034,40.054,115110,0
2013-05-21,40.214,40.394,40.074,40.294,81998,0
2013-05-22,40.414,40.934,39.844,40.024,133274,0
2013-05-23,39.674,40.164,39.534,40.114,141500,0
2013-05-24,40.024,40.084,39.664,40.004,60136,0
2013-05-28,40.334,40.794,40.334,40.544,67287,0
2013-05-29,40.4,40.4,39.89,40.17,196863,0
2013-05-30,40.274,40.804,40.214,40.644,179477,0
2013-05-31,40.52,40.74,40.12,40.14,124920,0
2013-06-03,40.224,40.254,39.534,39.964,193248,0
2013-06-04,39.97,40.17,39.49,39.65,167448,0
2013-06-05,39.51,39.67,38.93,39,200068,0
2013-06-06,39.04,39.55,38.95,39.55,141846,0
2013-06-07,39.76,40.16,39.76,40.16,91597,0
2013-06-10,40.284,40.304,40.024,40.244,82453,0
2013-06-11,39.96,40.47,39.88,40.26,106483,0
2013-06-12,40.534,40.594,39.914,39.914,103865,0
2013-06-13,39.884,40.594,39.744,40.534,269215,0
2013-06-14,40.47,40.58,40.25,40.3,182863,0
2013-06-17,40.694,40.694,40.244,40.404,263541,0
2013-06-18,40.26,40.69,40.26,40.64,643963,0
2013-06-19,40.76,40.76,39.92,39.98,132215,0
2013-06-20,39.75,39.75,38.84,38.96,238803,0
2013-06-21,39.18,39.43,38.85,39.19,174399,0
2013-06-24,38.94,39.22,38.64,38.97,264173,0
2013-06-25,39.22,39.28,38.89,39.12,188509,0
2013-06-26,39.33,39.7,39.33,39.58,207632,0
2013-06-27,39.78,40.04,39.78,39.88,184451,0
2013-06-28,39.81,39.98,39.64,39.71,166061,0
2013-07-01,39.7,40.4,39.7,40.08,2725543,0
2013-07-02,40.11,40.18,39.83,39.95,420686,0
2013-07-03,39.85,39.85,39.53,39.68,147807,0
2013-07-05,40.08,40.19,39.79,40.19,159020,0
2013-07-08,40.38,40.42,40.2,40.37,236191,0
2013-07-09,40.58,40.74,40.3,40.64,143563,0
2013-07-10,40.61,40.91,40.61,40.86,161701,0
2013-07-11,41.18,41.4,41.12,41.4,175942,0
2013-07-12,41.5,41.64,41.33,41.63,201599,0
2013-07-15,41.75,41.75,41.5,41.64,119247,0
2013-07-16,41.67,41.75,41.28,41.36,676681,0
2013-07-17,41.53,41.63,41.43,41.47,227779,0
2013-07-18,41.65,41.82,41.63,41.75,126061,0
2013-07-19,41.61,41.91,41.43,41.91,134572,0
