Date,Open,High,Low,Close,Volume,OpenInt
2012-10-31,279.2,282.88,276.64,276.8,397783,0
2012-11-01,275.52,277.12,266.4,266.56,588919,0
2012-11-02,261.6,271.68,261.44,270.4,456484,0
2012-11-05,272.8,279.52,270.88,272.32,351744,0
2012-11-06,270.08,270.72,261.92,263.84,526387,0
2012-11-07,274.4,288.8,273.76,286.56,1297601,0
2012-11-08,283.2,293.44,278.08,292.96,803997,0
2012-11-09,296.48,298.08,284.48,292.16,905688,0
2012-11-12,288.8,293.76,288.48,290.56,372057,0
2012-11-13,298.08,298.88,286.4,296.8,729240,0
2012-11-14,294.56,314.72,292.48,312,1049200,0
2012-11-15,312.16,315.04,304.48,310.4,893254,0
2012-11-16,308.48,316.48,302.88,303.04,1097044,0
2012-11-19,291.04,292.8,287.2,288,752094,0
2012-11-20,290.4,291.68,281.76,283.52,713441,0
2012-11-21,282.08,287.36,282.08,282.72,458010,0
2012-11-23,279.04,279.36,272.8,272.8,301927,0
2012-11-26,277.44,280.16,275.2,275.2,438798,0
2012-11-27,276.96,282.56,274.08,281.92,855730,0
2012-11-28,286.88,292,278.08,278.24,1174447,0
2012-11-29,274.88,278.56,272.48,274.56,620773,0
2012-11-30,275.52,277.44,272.32,274.24,461755,0
2012-12-03,271.52,277.76,269.6,277.28,488870,0
2012-12-04,276.96,282.4,275.2,279.04,520692,0
2012-12-05,276,279.68,267.36,270.56,724121,0
2012-12-06,270.88,272.32,267.68,267.84,398140,0
2012-12-07,264.16,267.68,263.04,263.36,466175,0
2012-12-10,265.28,267.2,262.24,264.32,334527,0
2012-12-11,260.48,263.36,257.28,261.12,475885,0
2012-12-12,258.72,259.68,252.48,258.24,922687,0
2012-12-13,258.88,263.68,256.8,262.08,465967,0
2012-12-14,262.72,265.44,261.6,264.64,258820,0
2012-12-17,260.32,260.96,249.92,250.24,556821,0
2012-12-18,247.2,249.12,240.16,240.48,624441,0
2012-12-19,239.2,244.32,238.56,244,564349,0
2012-12-20,242.56,243.52,234.72,235.04,459322,0
2012-12-21,246.24,246.4,239.36,241.92,752685,0
2012-12-24,243.04,243.68,241.44,242.72,138530,0
2012-12-26,240.64,245.92,240.64,244.48,268312,0
2012-12-27,243.04,254.88,241.6,245.92,727843,0
2012-12-28,251.2,252,245.92,251.04,486427,0
2012-12-31,253.6,253.92,241.44,241.76,714137,0
2013-01-02,226.4,227.84,222.56,222.72,730039,0
2013-01-03,223.2,224.8,220.48,222.56,512791,0
2013-01-04,221.6,222.72,213.92,214.4,486180,0
2013-01-07,216,218.72,215.36,215.84,402479,0
2013-01-08,217.12,220.16,216.48,217.12,408782,0
2013-01-09,215.84,218.4,212.48,216.8,399521,0
2013-01-10,212.32,215.04,209.76,209.92,499424,0
2013-01-11,212,214.56,210.72,210.88,383458,0
2013-01-14,212,215.36,210.72,211.84,314851,0
2013-01-15,215.2,215.68,209.28,209.76,341681,0
2013-01-16,210.56,212.64,208.64,209.44,299890,0
2013-01-17,209.92,211.2,207.84,209.28,533198,0
2013-01-18,209.44,212.8,208.48,208.48,413310,0
2013-01-22,209.44,209.76,203.04,203.04,546889,0
2013-01-23,203.52,205.92,202.88,203.52,402245,0
2013-01-24,202.24,203.36,198.08,201.12,603290,0
2013-01-25,198.4,202.08,198.4,198.72,351022,0
2013-01-28,198.24,202.88,197.76,201.12,302890,0
2013-01-29,202.08,202.4,198.08,198.72,343151,0
2013-01-30,199.84,202.24,198.88,200.64,390929,0
2013-01-31,201.92,203.2,199.84,200.8,305456,0
2013-02-01,197.6,197.92,192.64,193.76,570550,0
2013-02-04,196.96,200.32,195.84,199.2,508349,0
2013-02-05,196.16,196.96,192,193.12,418847,0
2013-02-06,195.68,196.48,191.52,191.52,437202,0
2013-02-07,191.68,197.44,190.24,194.08,557159,0
2013-02-08,193.44,193.6,191.36,191.36,360064,0
2013-02-11,192,192.64,189.12,189.92,385927,0
2013-02-12,189.76,190.88,185.6,186.24,427596,0
2013-02-13,185.12,188.96,184.48,186.88,482580,0
2013-02-14,189.12,189.28,184.96,185.6,329646,0
2013-02-15,184.8,188.8,184.48,186.56,430631,0
2013-02-19,185.28,185.6,182.08,182.08,324317,0
2013-02-20,182.72,189.76,181.92,189.44,561617,0
2013-02-21,190.56,195.52,190.56,193.6,794015,0
2013-02-22,189.76,190.88,187.2,187.36,464812,0
2013-02-25,183.68,200.64,183.52,200.48,963568,0
2013-02-26,197.92,202.88,195.84,197.28,1169918,0
2013-02-27,198.08,198.56,187.68,188.8,739030,0
2013-02-28,188.96,190.56,185.6,190.24,525444,0
2013-03-01,193.44,196.48,187.2,188.48,1099255,0
2013-03-04,190.08,190.24,183.68,183.68,542424,0
2013-03-05,180.8,181.6,176.48,179.2,668113,0
2013-03-06,176,178.24,174.56,176.16,530565,0
2013-03-07,175.52,175.68,172.96,173.28,488387,0
2013-03-08,170.88,175.04,170.08,172,707072,0
2013-03-11,172.16,172.8,168.16,168.48,483940,0
2013-03-12,169.44,172.32,168.64,170.88,538409,0
2013-03-13,170.88,172.16,168.96,169.6,459163,0
2013-03-14,168,168.64,165.76,166.24,474344,0
2013-03-15,166.24,168.32,164.64,165.12,561822,0
2013-03-18,171.2,171.68,167.36,169.44,694927,0
2013-03-19,167.36,174.4,166.88,171.68,817056,0
2013-03-20,168.96,169.76,167.2,168.48,389799,0
2013-03-21,171.04,173.6,168.8,172.96,578583,0
2013-03-22,171.2,172.8,169.6,170.4,521127,0
2013-03-25,168.32,173.6,167.04,170.88,765251,0
2013-03-26,169.28,170.72,167.36,167.84,510361,0
2013-03-27,170.56,172,168.48,168.96,498911,0
2013-03-28,169.6,170.08,167.2,167.84,346249,0
2013-04-01,167.84,171.2,165.76,169.76,411792,0
2013-04-02,167.88,168.84,166.6,167.52,2096175,0
2013-04-03,167.64,176.76,166.92,175.44,2700345,0
2013-04-04,174.4,174.64,170.44,170.56,3303665,0
2013-04-05,177.2,178.48,171.56,172.32,2567415,0
2013-04-08,171.88,174.48,167.28,167.56,1788714,0
2013-04-09,166.76,168.08,163.72,165.84,1854966,0
2013-04-10,164.08,164.44,159.76,160.2,1495263,0
2013-04-11,160.4,160.8,156.6,158.52,2443159,0
2013-04-12,161.6,162.68,159.52,160.24,1958907,0
2013-04-15,161.84,171.16,159.96,171,3863399,0
2013-04-16,165.64,169.16,162.92,163.28,3257020,0
2013-04-17,167.64,175.2,167.28,171.96,3998465,0
2013-04-18,171.92,178.2,171.56,176.12,3323646,0
2013-04-19,174,175.44,169.12,169.64,2244577,0
2013-04-22,168.24,173.4,167.8,168.8,2477565,0
2013-04-23,166.04,166.28,160.76,161.2,2184356,0
2013-04-24,160.36,160.64,157.44,158.04,1516909,0
2013-04-25,156.44,157.44,153.36,155.8,2210983,0
2013-04-26,156.32,158.96,155.48,157.36,2135012,0
2013-04-29,155.4,157.2,154.72,155.36,1398299,0
2013-04-30,155.28,156.72,153.28,153.36,1442686,0
2013-05-01,154.88,158.6,154.2,158.04,1946135,0
2013-05-02,156.08,157,153.6,153.8,1508673,0
2013-05-03,149.76,150.36,147.76,149.6,1397921,0
2013-05-06,148.4,148.76,145.48,145.68,1074740,0
2013-05-07,144,146.32,142.24,142.92,1298719,0
2013-05-08,143.4,144.12,139.8,140,1358238,0
2013-05-09,139.84,143.52,139.76,142.64,1485477,0
2013-05-10,142.2,143.2,141.08,141.08,1447726,0
2013-05-13,142.12,142.56,139.08,139.96,1033194,0
2013-05-14,139.64,139.64,133.32,133.48,1553539,0
2013-05-15,133.96,134.4,129.36,130.08,1993668,0
2013-05-16,131,133.16,128.96,132.36,1715596,0
2013-05-17,130.36,130.68,127.16,127.24,1640385,0
2013-05-20,127.72,128,125.2,126.64,1499006,0
2013-05-21,126,126.88,124.48,125.88,1008722,0
2013-05-22,125.04,131.8,121,130.28,3209454,0
2013-05-23,135.56,136.6,130.88,132.72,2576902,0
2013-05-24,134.84,136.44,132.4,132.4,1414146,0
2013-05-28,127.28,131.16,125.44,129.44,2036266,0
2013-05-29,131.4,133.16,128.52,130.04,1887351,0
2013-05-30,129.92,130.24,125,126.44,2007071,0
2013-05-31,127.16,131.92,125.8,131.8,2020006,0
2013-06-03,130.4,136.84,130.12,131.6,2340712,0
2013-06-04,131.28,135.88,129.08,134.72,2332599,0
2013-06-05,135.88,142.2,134.48,141.08,3873662,0
2013-06-06,141.68,143.68,135.12,135.2,2383697,0
2013-06-07,133.4,134.68,129.04,129.56,3576077,0
2013-06-10,127.72,130.52,127.4,128.88,1408512,0
2013-06-11,132.72,135.4,131.24,135,2624365,0
2013-06-12,132.52,139.76,132.16,138.84,1639042,0
2013-06-13,139.28,140.52,130.72,131.6,2032947,0
2013-06-14,131.84,136.2,130.48,135.32,2641779,0
2013-06-17,132.44,133.96,130.12,131.8,2166616,0
2013-06-18,131.72,131.88,128.32,129.44,1530651,0
2013-06-19,129.48,134.84,128.8,134.56,2353170,0
2013-06-20,137.88,144.96,137.32,143.56,3257614,0
2013-06-21,140.24,147.76,140.04,142.8,2718639,0
2013-06-24,148.36,154.08,145.36,149.64,3113965,0
2013-06-25,144.6,147.04,140.16,142.04,2083100,0
2013-06-26,138.12,140.04,136.4,137.6,2262849,0
2013-06-27,135.2,135.36,131.44,132.12,2157729,0
2013-06-28,133.56,136.36,132.56,134.4,1911731,0
2013-07-01,132,132.64,128.8,132.36,1378970,0
2013-07-02,132.4,133.96,128.6,131.84,1915344,0
2013-07-03,134.76,135.6,132.08,132.76,1375081,0
2013-07-05,129.68,132.24,126.6,126.6,1384242,0
2013-07-08,124.88,125.48,123.04,124.2,1077497,0
2013-07-09,122.48,124.72,121.24,121.44,1814444,0
2013-07-10,122.4,125.04,121.8,123.24,1436676,0
2013-07-11,119.2,122,118.8,119.44,1738253,0
2013-07-12,118.48,119.36,117.12,117.24,1224498,0
2013-07-15,115.76,117.16,115.16,115.72,833823,0
2013-07-16,115.32,118.4,114.92,117.2,1032863,0
2013-07-17,116.8,117.4,114.84,115.64,1151535,0
2013-07-18,114.84,115,111.32,111.4,1210904,0
2013-07-19,111.92,113.12,111.4,111.56,839389,0
2013-07-22,111.16,111.72,109.28,109.36,814983,0
2013-07-23,108.56,110.68,108.16,110.24,862698,0
2013-07-24,109.24,113.68,109.16,112.96,1416291,0
2013-07-25,113.88,114.88,111.92,112,1555923,0
2013-07-26,113.64,115.24,112.48,112.6,1293368,0
2013-07-29,113.48,115.72,112.96,114.64,963556,0
2013-07-30,113.44,115.6,112.6,114.76,920219,0
2013-07-31,114.52,115.72,112.24,115.56,1828689,0
2013-08-01,112.4,112.56,109.64,109.96,1214643,0
2013-08-02,110.68,111,109.6,109.92,914945,0
2013-08-05,110.52,111.12,109.52,110.44,761352,0
2013-08-06,110.88,113.48,110.88,112.92,876637,0
2013-08-07,114.88,116.84,114.56,115.16,1368788,0
2013-08-08,113.28,116.56,112.64,114.48,1164883,0
2013-08-09,115.24,115.92,113.6,115.08,1106507,0
2013-08-12,116.76,117.44,115.8,116.48,1133431,0
2013-08-13,115.92,118.36,114.72,115.64,1404886,0
2013-08-14,116.04,116.76,114.6,116.64,1339903,0
2013-08-15,119.36,122.84,119.2,121.96,1797030,0
2013-08-16,122.6,123.76,120.48,123.04,1053837,0
2013-08-19,123.8,127.64,123.48,127.6,1985789,0
2013-08-20,126.8,127.84,122.8,123.84,1505186,0
2013-08-21,125.2,127.48,121.92,125.68,2315198,0
2013-08-22,124.6,124.64,121.28,121.96,1308724,0
2013-08-23,121.16,123,120.8,121.24,1302203,0
2013-08-26,120.96,123.44,120,123.36,1458489,0
2013-08-27,127.68,131.72,126.48,131.48,3244318,0
2013-08-28,132,133.4,128.84,130.8,2154741,0
2013-08-29,131.56,132,127.76,129.92,1800109,0
2013-08-30,129.4,133.2,129.08,132.16,2192374,0
2013-09-03,127.64,131.8,125.88,129.36,2029075,0
2013-09-04,128.92,130.28,125.16,126.6,1684737,0
2013-09-05,126.04,126.84,124.16,126,948247,0
2013-09-06,124.12,129.48,123.48,125.48,2311635,0
2013-09-09,124.16,124.8,121.32,121.32,1329178,0
2013-09-10,118.32,118.68,116.96,116.96,1642537,0
2013-09-11,117.64,118.32,116.24,116.24,1362655,0
2013-09-12,116.56,118.76,116.04,118.24,1447015,0
2013-09-13,117.88,118.56,116.8,117.4,949133,0
2013-09-16,113.36,114.44,112.6,113.96,1674495,0
2013-09-17,113.24,113.84,112.12,112.12,915835,0
2013-09-18,112.84,113.6,107.04,108.48,2557374,0
2013-09-19,107.44,110.32,107.24,109.84,1264745,0
2013-09-20,109.24,112.12,109.12,111.88,1566375,0
2013-09-23,113.16,116.08,113.04,115.52,1820122,0
2013-09-24,115.6,117.72,114.72,117.28,1629070,0
2013-09-25,116.92,118.4,114.92,115.84,1931766,0
2013-09-26,115.32,117.04,113.92,115.44,1387464,0
2013-09-27,117.44,117.6,116.12,116.6,1408687,0
2013-09-30,120.36,120.6,117.6,118.88,1836434,0
2013-10-01,118.64,118.84,115.44,116.16,1971459,0
2013-10-02,118.08,119.16,116.12,116.48,1552733,0
2013-10-03,117.2,121.48,116.68,119.36,2103271,0
2013-10-04,118.68,119.28,116.36,116.44,1354876,0
2013-10-07,119.4,120.32,118.16,120.24,1258022,0
2013-10-08,119.92,125,119.72,124.92,3076856,0
2013-10-09,123.88,126.44,122.32,123.96,2769200,0
2013-10-10,119.24,119.32,113.52,113.76,3503010,0
2013-10-11,114.48,115.2,111.2,111.24,2124517,0
2013-10-14,113.84,113.92,109.4,109.68,1983776,0
2013-10-15,110.36,112.68,109,112.08,2058662,0
2013-10-16,109.96,110.2,105.28,105.52,2400710,0
2013-10-17,107.4,107.48,102.04,102.32,1727674,0
2013-10-18,101.44,103.4,101.04,101.28,1529174,0
2013-10-21,101.48,102.48,101.12,101.8,1026431,0
2013-10-22,100.92,101.56,99.4,101.04,2082115,0
2013-10-23,102.28,104.08,102.04,103.24,1523486,0
2013-10-24,102.4,103.72,102.16,102.4,1024236,0
2013-10-25,102.24,102.44,101.08,101.2,1157372,0
2013-10-28,101.12,102.08,100.96,101.44,1261533,0
2013-10-29,100.88,101.76,100.52,100.64,781685,0
2013-10-30,100.36,103.12,100.28,102.04,1206905,0
2013-10-31,102.68,105.16,102.44,105.08,1315375,0
2013-11-01,104.8,105.8,103.68,104.16,1103543,0
2013-11-04,103.32,104.92,103.2,104.24,629641,0
2013-11-05,105.4,106.36,104.64,105.6,1063338,0
2013-11-06,104.4,105.08,103.6,104.4,786573,0
2013-11-07,103.16,108.08,103.16,107.8,1826538,0
2013-11-08,107.68,107.76,101.84,101.96,1739436,0
2013-11-11,102.44,102.48,100.84,101.56,629160,0
2013-11-12,102.44,104.72,101.88,103.6,1085488,0
2013-11-13,105.28,105.32,101.2,101.32,1362418,0
2013-11-14,100.76,101.28,98.64,98.84,1272294,0
2013-11-15,98.44,98.88,97.36,97.44,1230469,0
2013-11-18,96.6,98.44,95.84,97.92,1028338,0
2013-11-19,97.6,98.56,96.48,97.92,1339387,0
2013-11-20,97.36,99.64,96.44,98.72,1275682,0
2013-11-21,97.64,98,94.48,94.8,1538600,0
2013-11-22,94.48,95.16,93.52,93.6,695018,0
2013-11-25,92.8,93.76,92.36,93.4,696287,0
2013-11-26,93.36,93.56,92.44,93.44,944321,0
2013-11-27,93.28,93.52,92.4,92.52,550782,0
2013-11-29,92.12,93.72,91.96,93.32,448749,0
2013-12-02,93.32,94.4,91.76,94.04,1041458,0
2013-12-03,95.12,97.6,94.68,96.44,1333676,0
2013-12-04,97.64,98.08,94.52,95.88,1398440,0
2013-12-05,96.88,98.2,96.32,97.88,1188412,0
2013-12-06,95.48,96.16,93.88,94.2,1304089,0
2013-12-09,93.44,93.68,92.8,93.2,697937,0
2013-12-10,94,94.12,92.64,94.08,960460,0
2013-12-11,94.04,97.84,93.52,97.44,1411882,0
2013-12-12,97.36,98.2,96.32,97.6,957003,0
2013-12-13,96.52,97.76,95.84,97.04,893389,0
2013-12-16,95.48,95.8,94.68,95.52,712825,0
2013-12-17,95.48,97.04,95.36,96.36,884313,0
2013-12-18,95.6,97.88,90.28,90.4,2455648,0
2013-12-19,91.28,91.8,90.4,91.08,1067248,0
2013-12-20,90.64,90.76,88.84,89.32,1620284,0
2013-12-23,88,88.48,87.56,87.88,725058,0
2013-12-24,87.44,88.16,87.32,87.44,289010,0
2013-12-26,86.88,87.4,86.64,86.92,474964,0
2013-12-27,86.84,87.4,86.68,87,464995,0
2013-12-30,87,87.36,86.6,87,479104,0
2013-12-31,86.68,86.8,85.84,86,629328,0
2014-01-02,86.6,88.12,86.32,87.36,1106745,0
2014-01-03,86.88,87.04,85.2,85.96,900387,0
2014-01-06,84.84,86.08,84.28,85.84,1349823,0
2014-01-07,84.72,86.12,84.4,85.36,1170486,0
2014-01-08,85.08,85.76,84.52,84.72,876633,0
2014-01-09,84.04,85.4,83.76,83.96,889004,0
2014-01-10,84.08,85.28,83.64,84.12,960651,0
2014-01-13,84.52,88.24,84.32,87.84,1538459,0
2014-01-14,86.84,87.84,85.44,85.6,1487032,0
2014-01-15,84.52,84.64,82.88,83,1682004,0
2014-01-16,83.88,84.76,83.6,84.28,1217414,0
2014-01-17,84.08,85.2,83.48,84.76,785666,0
2014-01-21,83.64,85.68,83.08,84.32,856610,0
2014-01-22,83.92,84.48,83.36,83.64,604921,0
2014-01-23,84.68,88.36,84.68,87.16,1792567,0
2014-01-24,89,93.32,89,93.2,2387878,0
2014-01-27,92.84,97.04,91.92,95.64,2947491,0
2014-01-28,94.12,94.52,91.48,92,1299779,0
2014-01-29,94.96,95.48,92.44,94.8,2968745,0
2014-01-30,92.08,93.12,90.48,91.16,1312748,0
2014-01-31,94.84,95.48,91.96,94.36,1737101,0
2014-02-03,94.4,101.4,93.76,101.04,2833680,0
2014-02-04,99.52,100.88,97.08,98.48,2324484,0
2014-02-05,99.08,100.68,97.76,98.48,2043793,0
2014-02-06,98,98,94.28,94.36,1677757,0
2014-02-07,92.92,93.92,90.72,91,1974580,0
2014-02-10,90.48,91.88,90.4,90.4,1034829,0
2014-02-11,89.96,90.72,87.24,88.08,1283206,0
2014-02-12,87.84,88.68,86.64,87.84,1061921,0
2014-02-13,90,90.24,86.72,86.96,1321227,0
2014-02-14,87.16,87.68,86.04,86.32,756473,0
2014-02-18,86.24,86.64,85.24,85.72,801489,0
2014-02-19,86.52,88.88,84.72,88.68,1504467,0
2014-02-20,88.4,89.96,87.56,88.04,1063632,0
2014-02-21,87.4,88.52,86.8,87.88,880159,0
2014-02-24,87.2,87.6,84.4,86,1066407,0
2014-02-25,86,87.28,85.36,86.84,1303422,0
2014-02-26,86,88,86,87,1622266,0
2014-02-27,87.28,87.88,85.72,85.88,1144796,0
2014-02-28,85.84,86.08,83.2,84.32,1965136,0
2014-03-03,87.12,88.04,86.08,86.52,2164592,0
2014-03-04,84.12,84.12,81.36,81.68,1877153,0
2014-03-05,81.32,81.8,80.12,80.48,1262298,0
2014-03-06,79.68,79.72,78.56,78.92,1378290,0
2014-03-07,77.68,79.16,77.24,78.24,1604490,0
2014-03-10,78.8,79.52,78,78.24,1039401,0
2014-03-11,77.92,79.92,77.84,79.4,1484019,0
2014-03-12,80.48,81.4,79.6,79.6,1263062,0
2014-03-13,78.84,82.8,78.68,82.24,1911691,0
2014-03-14,83.04,83.8,81.2,83.36,2358622,0
2014-03-17,81.8,82,80.24,81.08,1206119,0
2014-03-18,80.28,80.96,79.48,79.64,1383126,0
2014-03-19,79.6,81.84,78.68,80.4,2188193,0
2014-03-20,80.72,80.76,76.76,77.12,2213184,0
2014-03-21,76,77.52,74.68,77.16,2276904,0
2014-03-24,76.12,78.72,76,77.72,2319292,0
2014-03-25,76.6,78.76,76.2,77.8,1654862,0
2014-03-26,76.64,80.16,76.64,80.16,1793225,0
2014-03-27,80.6,82.56,79.84,81.28,3166554,0
2014-03-28,80.28,81.2,78.92,80.56,1576577,0
2014-03-31,78.8,78.92,77.76,77.96,1671646,0
2014-04-01,77.08,78.04,76.76,77.04,1378333,0
2014-04-02,77.04,77.48,76.36,76.72,1055172,0
2014-04-03,76.44,77.92,76.36,77.08,988240,0
2014-04-04,76.28,79.84,75.96,79.68,2381400,0
2014-04-07,80.4,83.36,79.84,82.96,2224781,0
2014-04-08,82.68,84.68,82.24,82.72,1985641,0
2014-04-09,81.72,83.16,80.4,80.56,1405497,0
2014-04-10,80.48,86,80.36,85.92,2578248,0
2014-04-11,88.2,89.64,85.96,88.84,3166290,0
2014-04-14,85.88,89.4,85.76,86.88,1480392,0
2014-04-15,85.72,88.08,84.08,84.56,2343898,0
2014-04-16,83.64,84.4,82.08,82.16,1506352,0
2014-04-17,82.16,82.84,81.36,82,1085790,0
2014-04-21,81.96,82.52,81.56,82,744358,0
2014-04-22,81.96,82.4,79.8,80.44,754695,0
2014-04-23,80.4,81,79.96,80.12,1098970,0
2014-04-24,79.4,81.04,79.2,80.08,1225038,0
2014-04-25,80.88,82.88,80.84,82.6,1409986,0
2014-04-28,82.68,85.88,81.88,83.6,2095900,0
2014-04-29,82.56,82.76,81.44,81.56,950098,0
2014-04-30,81.96,82.24,80.4,80.64,926633,0
2014-05-01,80.76,81.28,79.72,80.16,1123552,0
2014-05-02,79.76,80.68,78.32,80.16,1194736,0
2014-05-05,81.96,83,80.68,80.88,1026049,0
2014-05-06,81.4,83.84,81.4,83.76,1419140,0
2014-05-07,82.92,83.52,80.6,80.68,1688751,0
2014-05-08,81,81.16,78.84,80.2,1414743,0
2014-05-09,80.24,81.6,80.12,80.28,970506,0
2014-05-12,79.44,79.6,77.84,78,869935,0
2014-05-13,77.96,78.52,77.28,78.32,551693,0
2014-05-14,78.44,80.28,78.32,79.96,704070,0
2014-05-15,80.6,84.08,80.56,82.44,1245203,0
2014-05-16,82.32,83.88,81.92,82,799579,0
2014-05-19,82.48,82.68,80.56,80.76,492369,0
2014-05-20,80.76,82.96,80.76,82.28,904344,0
2014-05-21,81.32,81.4,79.92,80.52,914998,0
2014-05-22,80.48,81.04,79.36,79.76,745543,0
2014-05-23,79.72,79.8,78.76,78.96,580702,0
2014-05-27,77.84,77.96,76.04,76.76,1023558,0
2014-05-28,76.92,77.68,76.72,77.32,639329,0
2014-05-29,76.92,77.64,76.6,76.76,637439,0
2014-05-30,77.2,77.2,76.12,76.44,903183,0
2014-06-02,76.04,77.16,75.6,75.64,735378,0
2014-06-03,76.4,76.68,75.52,75.64,656088,0
2014-06-04,76.2,76.2,74.72,74.84,865039,0
2014-06-05,74.68,75.4,72.72,72.72,1065957,0
2014-06-06,72.48,72.6,71.24,71.32,896982,0
2014-06-09,71.28,71.44,70.4,70.76,512123,0
2014-06-10,71.44,71.56,70.84,70.84,532202,0
2014-06-11,72.04,72.8,71.64,72.12,794587,0
2014-06-12,72.4,73.8,72.12,73.32,930503,0
2014-06-13,73.12,73.76,72.44,73.24,735780,0
2014-06-16,73.68,74.76,73.52,74.16,588707,0
2014-06-17,74.36,74.64,71.96,72.2,767440,0
2014-06-18,72.2,73.08,70.76,70.96,781394,0
2014-06-19,70.8,72,70.76,71.24,473195,0
2014-06-20,70.84,71.16,70.44,70.72,588748,0
2014-06-23,70.6,71.28,70.16,70.2,400293,0
2014-06-24,70.68,71.8,69.72,71.68,885451,0
2014-06-25,72,72.52,71,71.32,916685,0
2014-06-26,71.28,73.28,71.24,71.8,1081335,0
2014-06-27,72.32,72.32,71.08,71.24,463081,0
2014-06-30,71.08,71.52,70.76,70.96,479997,0
2014-07-01,70.6,70.72,68.8,69.6,1142778,0
2014-07-02,69.48,69.88,69.12,69.68,466675,0
2014-07-03,68.8,68.92,68.2,68.36,502794,0
2014-07-07,68.76,69.68,68.72,69.2,547079,0
2014-07-08,69.68,71.24,69.52,70.68,995916,0
2014-07-09,70.16,70.88,70,70.2,822282,0
2014-07-10,72.36,72.72,70.72,71.24,996771,0
2014-07-11,71.72,72.4,70.72,71,796765,0
2014-07-14,69.28,69.72,69,69.6,726868,0
2014-07-15,68.48,69.4,67.76,68.4,1130454,0
2014-07-16,67.92,69.2,67.92,68.72,602835,0
2014-07-17,69.52,71.44,68.84,71.12,1205522,0
2014-07-18,70.4,70.56,68.8,69.04,793900,0
2014-07-21,69.6,70.28,69.2,69.44,588342,0
2014-07-22,68.72,69.08,68.36,68.68,600887,0
2014-07-23,68.64,68.88,68,68.28,506864,0
2014-07-24,68,68.16,67.56,67.8,555340,0
2014-07-25,68.48,69.4,68.32,69.04,816035,0
2014-07-28,69.04,70.2,68.72,68.96,954882,0
2014-07-29,68.68,70.04,68.4,70,905899,0
2014-07-30,68.96,70.44,68.6,69.32,1212138,0
2014-07-31,70.48,73.24,70.16,73.2,1872806,0
2014-08-01,73.56,75.68,72.92,74.76,1630821,0
2014-08-04,74.12,75.08,72.88,73.2,1080990,0
2014-08-05,74.04,76,73.52,75.2,1140142,0
2014-08-06,76.2,76.2,73.48,74.44,926552,0
2014-08-07,73.28,75.92,73.08,75.4,871466,0
2014-08-08,75,75.92,73.24,73.32,997499,0
2014-08-11,72.52,73.08,72.12,72.96,586604,0
2014-08-12,72.92,73.32,72.04,72.68,555591,0
2014-08-13,72.24,72.24,71.04,71.32,545827,0
2014-08-14,71.12,71.2,70.32,70.36,483389,0
2014-08-15,69.8,72.28,69.44,71.04,1382679,0
2014-08-18,69.84,69.92,68.72,68.84,862820,0
2014-08-19,68.52,68.6,68,68.44,554336,0
2014-08-20,68.88,69,67.64,67.84,802368,0
2014-08-21,67.56,67.72,65.64,65.96,1252218,0
2014-08-22,66.04,66.72,65.52,66.56,749427,0
2014-08-25,65.6,65.6,64.56,65.12,606616,0
2014-08-26,65.12,65.16,64.08,64.64,700536,0
2014-08-27,64.6,65.28,64.36,64.96,467601,0
2014-08-28,65.72,66.2,65.4,65.68,616568,0
2014-08-29,65.2,65.56,64.6,64.84,333596,0
2014-09-02,64.44,65.04,63.84,64.12,515566,0
2014-09-03,63.48,64.68,63.28,64.28,678408,0
2014-09-04,63.92,64.88,63.24,64.32,574787,0
2014-09-05,64.6,65.52,63.88,63.96,745265,0
2014-09-08,64.12,64.48,63.28,63.88,546247,0
2014-09-09,64.4,65.88,64.4,65.6,802894,0
2014-09-10,65.6,65.72,64.52,64.88,636432,0
2014-09-11,65.68,65.72,64.4,64.6,529658,0
2014-09-12,64.76,65.76,64.08,65.08,723630,0
2014-09-15,65.36,65.72,64.88,65.28,574683,0
2014-09-16,65.6,65.64,64.08,64.44,750691,0
2014-09-17,64.4,64.8,62.84,63.84,1054355,0
2014-09-18,63.2,63.28,61.88,62.16,1329869,0
2014-09-19,61.52,63.2,61.16,62.76,832333,0
2014-09-22,63.2,64.32,62.88,64.2,1042037,0
2014-09-23,64.6,65.6,63.76,65.56,937825,0
2014-09-24,65.32,65.88,64.32,64.48,515634,0
2014-09-25,64.92,67.44,64.88,67.32,1270771,0
2014-09-26,67.2,67.24,65.2,65.6,923392,0
2014-09-29,67.28,67.6,65.96,66.24,815619,0
2014-09-30,65.92,67,65.48,66.56,735074,0
2014-10-01,66.88,69.16,66.6,68.72,1329739,0
2014-10-02,68.96,70.24,67.64,68.32,1282413,0
2014-10-03,66.92,67.2,65.4,65.6,1004718,0
2014-10-06,64.84,66.36,64.6,65.88,965714,0
2014-10-07,66.72,69.28,66.4,69.2,1490515,0
2014-10-08,69,69.72,65.56,65.68,1288139,0
2014-10-09,66.28,69.44,65.68,69.28,1811581,0
2014-10-10,69.64,71.08,67.56,71.08,1910912,0
2014-10-13,70.8,72.92,69.72,72.84,1989944,0
2014-10-14,71.88,72.72,70.12,71.8,2030368,0
2014-10-15,74.4,79.64,73.72,75.04,4779436,0
2014-10-16,78.84,79.2,73.68,75,2907932,0
2014-10-17,72.48,73.76,71.36,72.36,1650418,0
