Date,Open,High,Low,Close,Volume,OpenInt
2014-05-13,27.27,27.362,27.18,27.217,158706,0
2014-05-14,27.142,27.362,27.142,27.245,870594,0
2014-05-15,27.226,27.236,26.91,27.021,116191,0
2014-05-16,26.892,27.057,26.892,27.04,432406,0
2014-05-19,27.003,27.198,26.957,27.115,163243,0
2014-05-20,27.013,27.189,26.947,26.994,184329,0
2014-05-21,27.115,27.307,27.049,27.28,895024,0
2014-05-22,27.511,27.983,27.503,27.964,608683,0
2014-05-23,27.817,27.936,27.743,27.881,267792,0
2014-05-27,27.863,27.946,27.78,27.89,248299,0
2014-05-28,27.817,27.817,27.604,27.743,214138,0
2014-05-29,27.835,28.021,27.798,27.993,46495,0
2014-05-30,27.917,27.917,27.687,27.733,655876,0
2014-06-02,27.696,27.854,27.549,27.622,689284,0
2014-06-03,27.622,27.79,27.622,27.743,171575,0
2014-06-04,27.78,28.047,27.733,27.993,75116,0
2014-06-05,28.279,28.491,28.195,28.491,119716,0
2014-06-06,28.482,28.87,28.482,28.852,683070,0
2014-06-09,28.297,28.694,28.297,28.686,191406,0
2014-06-10,28.5,28.676,28.472,28.658,373063,0
2014-06-11,28.297,28.482,28.259,28.446,52957,0
2014-06-12,28.232,28.334,28.085,28.205,176742,0
2014-06-13,28.139,28.205,28.002,28.205,390835,0
2014-06-16,27.956,28.021,27.825,27.89,391474,0
2014-06-17,28.021,28.214,27.964,28.149,248473,0
2014-06-18,28.139,28.528,28.029,28.437,133419,0
2014-06-19,28.555,28.694,28.316,28.371,734187,0
2014-06-20,27.77,28.002,27.77,27.946,413827,0
2014-06-23,28.002,28.095,27.964,28.021,336821,0
2014-06-24,28.139,28.149,27.687,27.705,553332,0
2014-06-25,27.722,27.779,27.538,27.677,803640,0
2014-06-26,27.49,27.547,27.164,27.25,1051196,0
2014-06-27,27.35,27.35,27.154,27.265,218227,0
2014-06-30,27.303,27.425,27.275,27.35,230945,0
2014-07-01,27.49,27.574,27.285,27.387,724506,0
2014-07-02,27.154,27.183,27.034,27.06,560166,0
2014-07-03,26.791,26.959,26.688,26.912,550799,0
2014-07-07,27.034,27.154,27.005,27.154,165187,0
2014-07-08,27.154,27.23,26.94,27.005,275211,0
2014-07-09,27.005,27.051,26.847,27.034,105696,0
2014-07-10,26.483,26.791,26.446,26.791,197422,0
2014-07-11,27.024,27.164,26.912,27.154,65711,0
2014-07-14,27.24,27.322,27.164,27.24,224112,0
2014-07-15,27.258,27.387,27.108,27.25,171285,0
2014-07-16,27.312,27.538,27.183,27.24,238429,0
2014-07-17,26.995,27.341,26.801,26.839,1425356,0
2014-07-18,27.09,27.285,27.043,27.192,380280,0
2014-07-21,26.94,27.285,26.94,27.275,1121731,0
2014-07-22,27.387,27.434,27.265,27.285,466086,0
2014-07-23,27.258,27.359,27.146,27.25,311928,0
2014-07-24,27.312,27.415,27.221,27.368,205118,0
2014-07-25,27.183,27.201,27.024,27.108,606432,0
2014-07-28,27.137,27.303,27.07,27.25,1269718,0
2014-07-29,26.949,26.977,26.596,26.624,440287,0
2014-07-30,26.419,26.419,26.018,26.129,188279,0
2014-07-31,25.934,26,25.646,25.673,327191,0
2014-08-01,25.867,26.139,25.803,26.072,337618,0
2014-08-04,26.345,26.68,26.261,26.66,126234,0
2014-08-05,26.297,26.381,26.065,26.101,332379,0
2014-08-06,25.86,26.129,25.841,25.962,564374,0
2014-08-07,25.887,25.887,25.421,25.467,252290,0
2014-08-08,25.533,25.86,25.477,25.85,351820,0
2014-08-11,26.056,26.175,25.981,26.175,307959,0
2014-08-12,25.897,26.139,25.85,26.12,273602,0
2014-08-13,26.345,26.483,26.297,26.466,841885,0
2014-08-14,26.707,26.856,26.707,26.847,158103,0
2014-08-15,27.005,27.005,26.437,26.53,225232,0
2014-08-18,26.931,27.192,26.811,27.183,152026,0
2014-08-19,27.08,27.108,26.931,27.098,60898,0
2014-08-20,26.977,27.015,26.791,26.922,185919,0
2014-08-21,26.94,27.024,26.811,26.893,209428,0
2014-08-22,26.829,26.876,26.577,26.67,140725,0
2014-08-25,26.642,26.782,26.633,26.698,100155,0
2014-08-26,26.922,27.034,26.811,26.912,165527,0
2014-08-27,26.866,26.986,26.772,26.866,71713,0
2014-08-28,26.317,26.317,26.009,26.091,860406,0
2014-08-29,26.065,26.232,26.018,26.018,160563,0
2014-09-02,26.307,26.354,26.241,26.345,287940,0
2014-09-03,27.397,27.425,27.015,27.154,218855,0
2014-09-04,27.07,27.118,26.801,26.856,242617,0
2014-09-05,27.174,27.378,27.09,27.368,134713,0
2014-09-08,27.174,27.265,26.995,27.043,92475,0
2014-09-09,26.94,26.986,26.764,26.876,180902,0
2014-09-10,26.82,27.043,26.82,27.034,97070,0
2014-09-11,26.754,26.856,26.688,26.744,196878,0
2014-09-12,26.688,26.764,26.511,26.559,400901,0
2014-09-15,26.754,26.847,26.688,26.772,130464,0
2014-09-16,26.893,27.406,26.839,27.331,266931,0
2014-09-17,27.35,27.463,27.07,27.07,424144,0
2014-09-18,26.959,27.08,26.94,26.959,159401,0
2014-09-19,27.331,27.444,27.23,27.341,162388,0
2014-09-22,27.303,27.331,27.08,27.24,233034,0
2014-09-23,27.051,27.146,26.791,26.811,132199,0
2014-09-24,26.839,26.876,26.596,26.856,574772,0
2014-09-25,26.559,26.642,26.362,26.437,136778,0
2014-09-26,26.381,26.605,26.345,26.483,81413,0
2014-09-29,26.345,26.549,26.278,26.428,153715,0
2014-09-30,26.335,26.577,26.297,26.466,185857,0
2014-10-01,26.185,26.204,25.831,25.831,265314,0
2014-10-02,25.915,26.241,25.784,26.091,656996,0
2014-10-03,26.028,26.037,25.682,25.877,76348,0
2014-10-06,25.962,26.139,25.915,26.028,373262,0
2014-10-07,26.028,26.111,25.822,25.822,177946,0
2014-10-08,25.729,26.335,25.655,26.326,525416,0
2014-10-09,25.962,26.065,25.542,25.618,228763,0
2014-10-10,25.431,25.487,25.104,25.142,179462,0
2014-10-13,25.542,25.646,25.263,25.272,503066,0
2014-10-14,25.272,25.542,25.235,25.384,152815,0
2014-10-15,25.328,25.467,24.741,25.318,354163,0
2014-10-16,24.974,25.441,24.908,25.179,353248,0
2014-10-17,25.179,25.487,25.169,25.328,183626,0
2014-10-20,25.169,25.497,25.169,25.497,289840,0
2014-10-21,25.533,25.738,25.505,25.646,688410,0
2014-10-22,25.589,25.72,25.197,25.216,124137,0
2014-10-23,25.45,25.487,25.3,25.441,1009082,0
2014-10-24,25.636,25.71,25.533,25.692,172645,0
2014-10-27,25.533,25.841,25.497,25.831,60299,0
2014-10-28,25.747,26.12,25.747,26.056,195997,0
2014-10-29,25.907,26.009,25.337,25.431,134544,0
2014-10-30,25.542,25.803,25.505,25.636,80625,0
2014-10-31,25.552,25.682,25.457,25.599,307428,0
2014-11-03,25.477,25.589,25.328,25.412,298321,0
2014-11-04,25.542,25.608,25.441,25.561,110890,0
2014-11-05,25.421,25.487,25.169,25.253,81531,0
2014-11-06,25.253,25.347,24.888,24.898,126278,0
2014-11-07,24.826,24.983,24.788,24.983,639552,0
2014-11-10,24.927,24.983,24.714,24.723,521235,0
2014-11-11,24.704,24.863,24.638,24.798,309039,0
2014-11-12,24.769,24.853,24.62,24.667,198427,0
2014-11-13,24.714,24.741,24.471,24.527,111737,0
2014-11-14,24.6,25.16,24.553,25.16,224947,0
2014-11-17,24.946,25.039,24.927,24.936,106885,0
2014-11-18,25.272,25.403,25.197,25.347,88791,0
2014-11-19,25.245,25.497,25.16,25.3,125708,0
2014-11-20,25.02,25.048,24.888,24.927,94630,0
2014-11-21,25.002,25.142,24.871,25.104,310512,0
2014-11-24,25.104,25.179,24.936,24.974,238849,0
2014-11-25,25.142,25.292,25.114,25.133,223648,0
2014-11-26,25.292,25.467,25.263,25.457,240088,0
2014-11-28,25.3,25.403,25.058,25.114,112277,0
2014-12-01,25.169,25.394,25.142,25.272,159032,0
2014-12-02,25.384,25.542,25.384,25.467,139432,0
2014-12-03,25.467,25.467,25.308,25.356,248722,0
2014-12-04,25.477,25.477,25.282,25.292,165838,0
2014-12-05,25.292,25.374,25.226,25.337,86967,0
2014-12-08,25.16,25.207,25.078,25.142,190820,0
2014-12-09,25.02,25.207,24.983,25.151,317272,0
2014-12-10,25.039,25.039,24.667,24.684,545295,0
2014-12-11,24.694,24.908,24.667,24.694,124520,0
2014-12-12,24.816,24.888,24.518,24.545,225355,0
2014-12-15,24.751,24.769,24.144,24.164,343309,0
2014-12-16,23.678,24.042,23.576,23.753,445438,0
2014-12-17,23.905,24.363,23.733,23.914,289707,0
2014-12-18,23.838,23.857,23.591,23.79,284903,0
2014-12-19,23.466,23.476,23.314,23.36,361293,0
2014-12-22,23.418,23.62,23.37,23.457,219494,0
2014-12-23,23.351,23.36,23.037,23.171,747296,0
2014-12-24,23.065,23.161,22.855,22.961,263615,0
2014-12-26,22.961,23.009,22.789,22.922,148535,0
2014-12-29,23.009,23.124,22.761,22.78,193730,0
2014-12-30,22.884,23.114,22.875,23.028,270693,0
2014-12-31,23.075,23.161,22.914,22.951,105754,0
2015-01-02,22.827,22.884,22.541,22.57,484978,0
2015-01-05,22.332,22.342,22.046,22.208,242420,0
2015-01-06,22.017,22.132,21.722,21.798,160817,0
2015-01-07,22.246,22.521,22.236,22.474,236181,0
2015-01-08,22.685,22.981,22.598,22.827,106237,0
2015-01-09,22.904,23.056,22.809,22.961,131679,0
2015-01-12,22.837,22.837,22.637,22.78,79791,0
2015-01-13,22.884,22.961,22.512,22.704,69072,0
2015-01-14,22.512,22.846,22.512,22.723,160737,0
2015-01-15,21.912,21.912,21.397,21.484,234074,0
2015-01-16,21.273,21.512,21.092,21.484,268211,0
2015-01-20,21.235,21.243,21.054,21.207,198659,0
2015-01-21,21.474,21.798,21.397,21.798,222336,0
2015-01-22,21.817,22.027,21.74,21.941,352511,0
2015-01-23,21.74,21.959,21.702,21.749,257184,0
2015-01-26,21.683,21.873,21.617,21.769,110883,0
2015-01-27,21.759,21.912,21.749,21.883,134814,0
2015-01-28,21.989,21.989,21.579,21.673,371794,0
2015-01-29,22.027,22.322,21.989,22.303,167051,0
2015-01-30,22.159,22.389,22.083,22.122,330064,0
2015-02-02,22.217,22.37,22.122,22.284,188142,0
2015-02-03,22.493,22.704,22.428,22.512,1434074,0
2015-02-04,22.512,22.521,22.256,22.256,220035,0
2015-02-05,22.418,22.656,22.379,22.579,175906,0
2015-02-06,22.418,22.521,22.217,22.293,189328,0
2015-02-09,22.188,22.352,22.141,22.265,623183,0
2015-02-10,22.159,22.217,22.064,22.168,186373,0
2015-02-11,21.759,21.979,21.749,21.932,257459,0
2015-02-12,22.246,22.627,22.083,22.579,231164,0
2015-02-13,22.379,22.551,22.379,22.512,199429,0
2015-02-17,22.57,22.771,22.512,22.742,183121,0
2015-02-18,22.57,22.627,22.303,22.618,92346,0
2015-02-19,22.589,22.685,22.474,22.531,94051,0
2015-02-20,22.342,22.827,22.342,22.78,161375,0
2015-02-23,22.627,22.704,22.428,22.465,142526,0
2015-02-24,22.437,22.751,22.409,22.656,211117,0
2015-02-25,22.57,22.695,22.512,22.618,185144,0
2015-02-26,22.521,22.531,22.409,22.409,198120,0
2015-02-27,22.521,22.656,22.428,22.437,215959,0
2015-03-02,22.455,22.521,22.379,22.437,261345,0
2015-03-03,22.178,22.265,22.074,22.083,160562,0
2015-03-04,22.083,22.217,21.932,22.198,537479,0
2015-03-05,22.284,22.389,22.198,22.322,131407,0
2015-03-06,22.064,22.064,21.731,21.807,468052,0
2015-03-09,22.054,22.074,21.932,22.008,113474,0
2015-03-10,21.445,21.531,21.121,21.13,278336,0
2015-03-11,21.14,21.243,21.054,21.15,166120,0
2015-03-12,21.282,21.301,21.092,21.17,230933,0
2015-03-13,20.891,20.976,20.607,20.758,317349,0
2015-03-16,21.13,21.207,20.968,21.179,158150,0
2015-03-17,21.217,21.426,21.217,21.359,216881,0
2015-03-18,21.426,22.342,21.263,22.293,338323,0
2015-03-19,21.759,21.932,21.749,21.779,120710,0
2015-03-20,22.159,22.428,22.074,22.303,304869,0
2015-03-23,22.502,22.875,22.502,22.846,139378,0
2015-03-24,22.723,22.771,22.598,22.732,100783,0
2015-03-25,22.761,22.846,22.512,22.531,334759,0
2015-03-26,22.561,22.579,22.284,22.312,393801,0
2015-03-27,22.312,22.437,22.236,22.379,229674,0
2015-03-30,22.502,22.589,22.37,22.502,307909,0
2015-03-31,22.246,22.322,22.159,22.293,173780,0
2015-04-01,22.379,22.531,22.332,22.445,313573,0
2015-04-02,22.695,22.771,22.608,22.732,108650,0
2015-04-06,23.266,23.36,23.009,23.084,148712,0
2015-04-07,22.884,23.037,22.799,22.799,118504,0
2015-04-08,23.2,23.247,22.981,23.133,134974,0
2015-04-09,23.037,23.084,22.904,23.037,401536,0
2015-04-10,22.904,22.922,22.732,22.846,181746,0
2015-04-13,22.771,22.846,22.646,22.646,370729,0
2015-04-14,22.846,22.999,22.837,22.922,129413,0
2015-04-15,23.181,23.37,23.009,23.314,158147,0
2015-04-16,23.534,23.809,23.428,23.723,153955,0
2015-04-17,23.581,23.648,23.39,23.629,285572,0
2015-04-20,23.829,23.914,23.723,23.819,178890,0
2015-04-21,23.905,23.934,23.685,23.723,226302,0
2015-04-22,23.838,24.019,23.752,24.001,54149,0
2015-04-23,23.743,24.276,23.743,24.143,96485,0
2015-04-24,23.991,24.039,23.829,23.914,154057,0
2015-04-27,24.211,24.61,24.191,24.449,229463,0
2015-04-28,24.506,24.696,24.476,24.668,230097,0
2015-04-29,24.562,24.716,24.411,24.506,191605,0
2015-04-30,24.476,24.639,24.43,24.476,510946,0
2015-05-01,24.525,24.552,24.343,24.496,306337,0
2015-05-04,24.668,24.726,24.61,24.62,145145,0
2015-05-05,24.496,24.591,24.343,24.363,190661,0
2015-05-06,24.782,24.991,24.744,24.782,259000,0
2015-05-07,24.62,24.991,24.62,24.991,850968,0
2015-05-08,24.877,25.116,24.868,24.925,788653,0
2015-05-11,24.686,24.686,24.421,24.459,417712,0
2015-05-12,24.421,24.581,24.382,24.43,966301,0
2015-05-13,24.811,24.915,24.677,24.686,457547,0
2015-05-14,24.935,24.982,24.773,24.963,196324,0
2015-05-15,24.925,25.305,24.859,25.288,267105,0
2015-05-18,25.011,25.02,24.763,24.802,236997,0
2015-05-19,24.486,24.62,24.401,24.6,165998,0
2015-05-20,24.229,24.401,24.123,24.316,85280,0
2015-05-21,24.113,24.276,24.066,24.229,79389,0
2015-05-22,23.887,23.914,23.656,23.743,179755,0
2015-05-26,22.931,23.009,22.57,22.646,221268,0
2015-05-27,22.646,23.056,22.474,23.056,377652,0
2015-05-28,22.904,22.971,22.751,22.914,77084,0
2015-05-29,23.084,23.209,22.99,23.075,232611,0
2015-06-01,22.809,22.999,22.771,22.971,247691,0
2015-06-02,23.104,23.324,23.037,23.181,154590,0
2015-06-03,22.99,23.094,22.931,22.99,73308,0
2015-06-04,22.799,22.931,22.57,22.579,99524,0
2015-06-05,22.362,22.608,22.332,22.465,135812,0
2015-06-08,22.579,22.675,22.493,22.608,104141,0
2015-06-09,22.418,22.531,22.409,22.418,196717,0
2015-06-10,23.161,23.247,23.037,23.2,204980,0
2015-06-11,23.019,23.056,22.875,22.981,127381,0
2015-06-12,22.789,22.894,22.646,22.855,226318,0
2015-06-15,22.637,22.818,22.579,22.809,80753,0
2015-06-16,22.666,22.846,22.637,22.818,103826,0
2015-06-17,22.541,22.742,22.256,22.685,258829,0
2015-06-18,22.666,22.914,22.618,22.685,261975,0
2015-06-19,22.474,22.474,22.256,22.256,153010,0
2015-06-22,22.818,23.065,22.771,22.827,145774,0
2015-06-23,22.521,22.685,22.521,22.618,168459,0
2015-06-24,22.512,22.589,22.493,22.502,69741,0
2015-06-25,22.674,22.684,22.519,22.549,50091,0
2015-06-26,22.415,22.519,22.309,22.328,47609,0
2015-06-29,21.79,21.992,21.626,21.818,217779,0
2015-06-30,22.203,22.203,21.904,21.972,205442,0
2015-07-01,22.002,22.087,21.644,21.79,152497,0
2015-07-02,21.828,21.875,21.673,21.731,168505,0
2015-07-06,21.317,21.521,21.249,21.336,173182,0
2015-07-07,21.01,21.213,20.731,21.174,299483,0
2015-07-08,20.826,20.904,20.607,20.664,274846,0
2015-07-09,20.961,21,20.731,20.731,246988,0
2015-07-10,21.76,21.982,21.722,21.847,276719,0
2015-07-13,21.76,21.847,21.654,21.702,310710,0
2015-07-14,21.693,21.866,21.635,21.838,119492,0
2015-07-15,21.578,21.663,21.501,21.521,138723,0
2015-07-16,21.982,22.03,21.875,22.002,112475,0
2015-07-17,21.914,21.914,21.79,21.828,256136,0
2015-07-20,21.501,21.521,21.414,21.462,350731,0
2015-07-21,21.356,21.606,21.356,21.511,156446,0
2015-07-22,21.058,21.135,20.99,21.048,131498,0
2015-07-23,21.327,21.336,21.183,21.223,135345,0
2015-07-24,21.193,21.259,21.02,21.145,198027,0
2015-07-27,21.213,21.482,21.213,21.336,169752,0
2015-07-28,21.424,21.558,21.336,21.53,148754,0
2015-07-29,21.635,21.635,21.443,21.491,94075,0
2015-07-30,21.116,21.135,20.933,21.116,179627,0
2015-07-31,21.548,21.702,21.472,21.548,274742,0
2015-08-03,21.424,21.482,21.269,21.376,125719,0
2015-08-04,21.366,21.511,21.077,21.135,63411,0
2015-08-05,21.521,21.521,21.279,21.356,117880,0
2015-08-06,20.923,20.98,20.731,20.885,252198,0
2015-08-07,20.731,21.01,20.731,20.933,117360,0
2015-08-10,20.971,21.288,20.971,21.269,85968,0
2015-08-11,21.269,21.366,21.135,21.336,324664,0
2015-08-12,21.308,21.568,21.279,21.539,872670,0
2015-08-13,21.511,21.731,21.434,21.644,433372,0
2015-08-14,21.501,21.501,21.376,21.376,124741,0
2015-08-17,21.279,21.279,21.165,21.213,155200,0
2015-08-18,21.058,21.058,20.942,20.961,126613,0
2015-08-19,21.126,21.443,21.087,21.249,1063939,0
2015-08-20,21.346,21.491,21.279,21.394,273598,0
2015-08-21,21.356,21.356,20.942,20.942,206862,0
2015-08-24,20.153,20.548,19.865,20.056,700498,0
2015-08-25,20.682,20.809,19.692,19.769,363517,0
2015-08-26,20.124,20.452,20.01,20.432,335763,0
2015-08-27,20.336,20.634,20.279,20.634,373600,0
2015-08-28,20.597,20.741,20.539,20.654,237321,0
2015-08-31,20.644,20.952,20.597,20.885,134721,0
2015-09-01,20.336,20.471,20.173,20.318,237529,0
2015-09-02,20.442,20.461,20.231,20.452,129108,0
2015-09-03,20.48,20.673,20.365,20.413,127860,0
2015-09-04,20.289,20.471,20.241,20.346,147091,0
2015-09-08,20.404,20.587,20.395,20.567,140333,0
2015-09-09,20.673,20.769,20.404,20.452,275471,0
2015-09-10,20.673,21.193,20.673,21.135,102036,0
2015-09-11,21.155,21.434,21.155,21.434,151249,0
2015-09-14,21.174,21.231,21.106,21.183,75884,0
2015-09-15,21.269,21.366,21.223,21.327,75988,0
2015-09-16,21.249,21.472,21.249,21.356,131601,0
2015-09-17,21.462,22.03,21.097,21.683,148487,0
2015-09-18,21.404,21.443,20.885,20.904,303224,0
2015-09-21,21.155,21.203,21.029,21.068,154680,0
2015-09-22,20.682,20.702,20.471,20.682,96467,0
2015-09-23,20.51,20.51,20.183,20.183,154406,0
2015-09-24,20.163,20.461,20.105,20.375,266631,0
2015-09-25,20.231,20.269,20.038,20.056,129730,0
2015-09-28,19.837,19.904,19.701,19.778,476675,0
2015-09-29,19.797,20.019,19.797,19.923,175885,0
2015-09-30,19.952,20.056,19.855,20.047,184097,0
2015-10-01,19.991,20.01,19.797,19.933,241166,0
2015-10-02,19.933,20.231,19.837,20.231,310606,0
2015-10-05,20.355,20.413,20.269,20.375,234172,0
2015-10-06,20.422,20.607,20.395,20.567,179212,0
2015-10-07,20.625,20.702,20.539,20.673,137997,0
2015-10-08,20.731,21.183,20.731,21.145,111124,0
2015-10-09,21.327,21.327,21.145,21.183,112267,0
2015-10-12,21.288,21.288,21.126,21.135,60948,0
2015-10-13,20.961,21.145,20.923,20.942,131914,0
2015-10-14,21.298,21.298,21.183,21.279,132330,0
2015-10-15,21.203,21.404,21.193,21.404,348652,0
2015-10-16,21.106,21.259,21.087,21.231,135760,0
2015-10-19,20.952,20.952,20.819,20.923,478543,0
2015-10-20,20.942,20.961,20.866,20.914,68504,0
2015-10-21,20.76,20.819,20.529,20.558,97090,0
2015-10-22,20.461,20.461,20.336,20.385,138671,0
2015-10-23,20.395,20.395,20.115,20.241,144077,0
2015-10-26,20.211,20.231,20.115,20.192,164554,0
2015-10-27,20.066,20.153,20.029,20.105,156030,0
2015-10-28,19.982,20.124,19.548,19.663,383476,0
2015-10-29,19.596,19.683,19.49,19.499,168089,0
2015-10-30,19.615,19.827,19.606,19.653,308527,0
2015-11-02,19.913,20.086,19.913,20.086,186659,0
2015-11-03,19.865,19.962,19.749,19.875,448918,0
2015-11-04,19.875,19.885,19.49,19.519,254276,0
2015-11-05,19.596,19.596,19.431,19.519,164554,0
2015-11-06,19.106,19.106,18.863,19.068,325367,0
2015-11-09,18.893,18.98,18.76,18.779,367715,0
2015-11-10,18.873,19.009,18.855,18.98,190126,0
2015-11-11,19.172,19.317,19.096,19.192,145428,0
2015-11-12,18.931,18.99,18.845,18.913,213203,0
2015-11-13,18.779,18.779,18.49,18.509,201560,0
2015-11-16,18.509,18.644,18.422,18.634,398029,0
2015-11-17,18.672,18.74,18.527,18.556,236905,0
2015-11-18,18.624,18.913,18.614,18.863,307903,0
2015-11-19,18.855,18.903,18.76,18.835,162371,0
2015-11-20,18.903,18.961,18.779,18.816,255096,0
2015-11-23,18.355,18.422,18.258,18.297,276095,0
2015-11-24,18.086,18.306,18.056,18.268,338361,0
2015-11-25,17.989,18.008,17.893,17.989,191374,0
2015-11-27,17.998,17.998,17.865,17.884,107381,0
2015-11-30,17.913,17.951,17.778,17.875,241686,0
2015-12-01,17.787,17.875,17.72,17.797,554198,0
2015-12-02,17.461,17.461,17.297,17.344,215811,0
2015-12-03,17.632,17.69,17.547,17.567,356684,0
2015-12-04,17.133,17.662,17.113,17.652,338880,0
2015-12-07,17.632,17.652,17.499,17.537,128276,0
2015-12-08,17.105,17.21,17.085,17.105,189970,0
2015-12-09,16.951,16.951,16.652,16.71,277445,0
2015-12-10,16.999,17.065,16.844,16.873,293247,0
2015-12-11,16.739,16.739,16.527,16.555,371833,0
2015-12-14,16.604,16.672,16.547,16.643,203538,0
2015-12-15,16.692,16.825,16.692,16.777,504162,0
2015-12-16,17.172,17.499,17.095,17.334,326303,0
2015-12-17,17.557,17.614,17.249,17.258,227964,0
2015-12-18,17.354,17.671,17.354,17.499,329109,0
2015-12-21,17.85,17.987,17.831,17.967,226574,0
2015-12-22,17.957,18.172,17.957,18.162,342706,0
2015-12-23,18.044,18.172,17.995,18.162,501641,0
2015-12-24,18.143,18.24,18.123,18.192,12009,0
2015-12-28,18.113,18.269,18.113,18.143,187890,0
2015-12-29,18.289,18.405,18.221,18.279,167660,0
2015-12-30,18.044,18.044,17.823,17.85,251202,0
2015-12-31,17.664,17.693,17.499,17.629,224266,0
2016-01-04,17.109,17.158,16.933,17.118,342393,0
2016-01-05,16.864,16.913,16.709,16.786,530296,0
2016-01-06,16.387,16.484,16.339,16.416,259644,0
2016-01-07,16.396,16.533,16.309,16.339,307109,0
2016-01-08,16.24,16.26,16.05,16.104,706348,0
2016-01-11,16.065,16.133,15.938,16.065,144130,0
2016-01-12,16.416,16.454,16.319,16.406,206603,0
2016-01-13,16.777,16.796,16.435,16.444,387368,0
2016-01-14,16.368,16.562,16.309,16.474,209022,0
2016-01-15,16.28,16.348,15.753,15.83,466852,0
2016-01-19,15.724,15.743,15.528,15.596,198072,0
2016-01-20,15.558,15.606,15.274,15.538,350614,0
2016-01-21,15.207,15.431,15.09,15.304,277738,0
2016-01-22,15.635,15.773,15.596,15.714,266863,0
2016-01-25,15.724,15.802,15.616,15.655,169230,0
2016-01-26,15.625,15.802,15.606,15.782,143216,0
2016-01-27,15.753,15.84,15.642,15.714,324212,0
2016-01-28,16.172,16.27,16.045,16.191,260095,0
2016-01-29,16.211,16.464,16.211,16.454,398297,0
2016-02-01,16.464,16.552,16.416,16.533,160219,0
2016-02-02,16.26,16.26,16.055,16.075,269923,0
2016-02-03,16.329,16.709,16.25,16.68,473835,0
2016-02-04,16.835,17.011,16.825,16.884,171681,0
2016-02-05,17.002,17.085,16.913,17.002,182505,0
2016-02-08,16.66,16.864,16.631,16.786,559881,0
2016-02-09,16.66,16.962,16.65,16.894,248548,0
2016-02-10,16.943,16.992,16.767,16.884,143273,0
2016-02-11,16.728,16.953,16.728,16.874,243305,0
2016-02-12,16.962,17.04,16.862,17.03,114065,0
2016-02-16,16.874,16.943,16.796,16.923,358555,0
2016-02-17,17.352,17.558,17.352,17.538,483717,0
2016-02-18,17.548,17.587,17.381,17.43,171245,0
2016-02-19,17.381,17.577,17.352,17.489,148776,0
2016-02-22,17.548,17.644,17.548,17.644,108160,0
2016-02-23,17.519,17.519,17.299,17.314,138505,0
2016-02-24,17.128,17.362,17.128,17.304,165666,0
2016-02-25,17.314,17.46,17.304,17.45,132317,0
2016-02-26,17.44,17.489,17.109,17.128,156150,0
2016-02-29,17.05,17.128,16.943,16.992,187256,0
2016-03-01,16.933,17.182,16.802,17.182,209610,0
2016-03-02,16.962,17.314,16.962,17.294,441627,0
2016-03-03,17.314,17.713,17.304,17.713,208461,0
2016-03-04,17.654,17.855,17.654,17.791,872715,0
2016-03-07,17.791,18.064,17.742,17.967,289836,0
2016-03-08,17.909,17.937,17.801,17.86,125737,0
2016-03-09,17.732,17.957,17.732,17.801,150244,0
2016-03-10,18.039,18.192,17.937,18.143,129232,0
2016-03-11,18.318,18.591,18.318,18.542,114143,0
2016-03-14,18.474,18.561,18.387,18.435,126421,0
2016-03-15,18.367,18.425,18.249,18.425,121859,0
2016-03-16,18.064,18.857,18.064,18.825,345009,0
2016-03-17,18.883,19.254,18.883,19.186,338528,0
2016-03-18,19.137,19.303,19.137,19.196,174701,0
2016-03-21,19.119,19.176,19.06,19.109,103715,0
2016-03-22,18.952,19.176,18.932,19.147,374188,0
2016-03-23,19.001,19.001,18.767,18.797,326471,0
2016-03-24,18.561,18.834,18.523,18.825,181660,0
2016-03-28,18.981,19.069,18.962,18.971,63573,0
2016-03-29,19.011,19.479,18.962,19.459,271365,0
2016-03-30,19.411,19.728,19.4,19.537,1075101,0
2016-03-31,19.713,19.849,19.684,19.728,310022,0
2016-04-01,19.508,19.654,19.469,19.615,285267,0
2016-04-04,19.693,19.771,19.615,19.635,120346,0
2016-04-05,19.224,19.224,19.035,19.06,414971,0
2016-04-06,18.893,19.167,18.844,19.157,302563,0
2016-04-07,18.709,18.709,18.484,18.513,289213,0
2016-04-08,18.777,18.883,18.718,18.748,799881,0
2016-04-11,18.893,19.06,18.863,18.873,349164,0
2016-04-12,18.777,18.937,18.601,18.913,275140,0
2016-04-13,18.913,19.001,18.903,18.981,198263,0
2016-04-14,18.932,19.001,18.883,18.913,125494,0
2016-04-15,18.883,18.922,18.767,18.777,176564,0
2016-04-18,18.777,18.962,18.699,18.883,217029,0
2016-04-19,19.137,19.293,19.119,19.244,455228,0
2016-04-20,19.157,19.332,19.109,19.264,217284,0
2016-04-21,19.069,19.069,18.737,18.777,312910,0
2016-04-22,18.601,18.679,18.377,18.445,546921,0
2016-04-25,18.182,18.259,18.133,18.172,150119,0
2016-04-26,18.377,18.464,18.269,18.397,181896,0
2016-04-27,18.103,18.279,18.016,18.269,274144,0
2016-04-28,18.162,18.235,18.074,18.123,207917,0
2016-04-29,18.357,18.503,18.298,18.474,252310,0
2016-05-02,18.561,18.659,18.484,18.62,152288,0
2016-05-03,18.552,18.552,18.162,18.172,384368,0
2016-05-04,18.143,18.143,17.904,17.919,734168,0
