Date,Open,High,Low,Close,Volume,OpenInt
2012-05-22,16.604,16.705,16.382,16.459,269198,0
2012-05-23,16.415,16.56,16.194,16.56,134482,0
2012-05-24,16.594,16.672,16.425,16.553,81436,0
2012-05-25,16.466,16.604,16.466,16.585,13378,0
2012-05-29,16.492,16.62,16.322,16.509,96898,0
2012-05-30,16.389,16.466,16.28,16.313,47298,0
2012-05-31,16.389,16.425,16.211,16.415,39772,0
2012-06-01,16.134,16.338,15.853,16.22,53767,0
2012-06-04,16.228,16.228,16.083,16.177,35363,0
2012-06-05,16.109,16.322,16.109,16.271,29100,0
2012-06-06,16.382,16.459,16.356,16.399,60684,0
2012-06-07,16.466,16.534,16.338,16.389,58196,0
2012-06-08,16.338,16.483,16.331,16.476,86711,0
2012-06-11,16.62,16.62,16.177,16.177,116070,0
2012-06-12,16.245,16.382,16.245,16.382,36171,0
2012-06-13,16.262,16.382,16.185,16.228,43156,0
2012-06-14,16.177,16.28,16.177,16.28,73420,0
2012-06-15,16.228,16.313,16.16,16.236,28929,0
2012-06-18,16.22,16.364,16.194,16.322,43193,0
2012-06-19,16.374,16.527,16.322,16.518,44093,0
2012-06-20,16.483,16.604,16.407,16.433,110667,0
2012-06-21,16.466,16.56,16.109,16.109,38349,0
2012-06-22,16.254,16.254,16.067,16.134,13708,0
2012-06-25,16.151,16.433,16.007,16.1,48734,0
2012-06-26,16.194,16.254,16.041,16.185,52830,0
2012-06-27,16.254,16.382,16.083,16.313,63148,0
2012-06-28,16.28,16.322,16.1,16.28,133481,0
2012-06-29,16.534,16.654,16.459,16.637,61820,0
2012-07-02,16.543,16.817,16.527,16.705,93223,0
2012-07-03,16.817,17.037,16.817,17.037,32873,0
2012-07-05,17.03,17.03,16.842,16.97,81396,0
2012-07-06,16.842,16.884,16.766,16.817,81339,0
2012-07-09,16.679,16.748,16.612,16.663,55248,0
2012-07-10,16.825,16.868,16.553,16.594,15292,0
2012-07-11,16.748,16.833,16.739,16.825,27221,0
2012-07-12,16.791,16.85,16.62,16.774,51107,0
2012-07-13,16.893,16.901,16.739,16.884,67013,0
2012-07-16,16.901,16.91,16.791,16.842,44585,0
2012-07-17,16.774,16.901,16.748,16.85,32970,0
2012-07-18,16.842,16.945,16.748,16.868,34163,0
2012-07-19,16.884,16.927,16.739,16.766,192759,0
2012-07-20,16.858,16.858,16.62,16.62,14343,0
2012-07-23,16.527,16.527,16.389,16.466,56879,0
2012-07-24,16.45,16.459,16.211,16.313,34264,0
2012-07-25,16.364,16.44,16.287,16.322,15680,0
2012-07-26,16.374,16.382,16.194,16.347,21173,0
2012-07-27,16.322,16.534,16.287,16.483,22623,0
2012-07-30,16.407,16.518,16.407,16.433,14109,0
2012-07-31,16.534,16.56,16.374,16.374,37224,0
2012-08-01,16.407,16.407,16.202,16.22,39016,0
2012-08-02,16.236,16.236,16.067,16.109,104662,0
2012-08-03,16.245,16.364,16.151,16.28,62588,0
2012-08-06,16.211,16.45,16.211,16.338,39749,0
2012-08-07,16.374,16.425,16.296,16.331,29796,0
2012-08-08,16.322,16.382,16.296,16.338,16942,0
2012-08-09,16.331,16.382,16.287,16.356,21487,0
2012-08-10,16.331,16.518,16.322,16.509,90388,0
2012-08-13,16.425,16.492,16.347,16.382,13806,0
2012-08-14,16.347,16.389,16.262,16.262,10776,0
2012-08-15,16.254,16.338,16.245,16.28,26992,0
2012-08-16,16.271,16.433,16.245,16.407,36396,0
2012-08-17,16.374,16.501,16.338,16.501,19193,0
2012-08-20,16.425,16.492,16.382,16.45,72416,0
2012-08-21,16.483,16.56,16.44,16.45,69951,0
2012-08-22,16.466,16.527,16.382,16.483,38518,0
2012-08-23,16.407,16.476,16.407,16.45,19120,0
2012-08-24,16.459,16.534,16.382,16.44,24723,0
2012-08-27,16.407,16.459,16.338,16.338,46937,0
2012-08-28,16.425,16.501,16.356,16.483,26084,0
2012-08-29,16.459,16.527,16.399,16.44,16614,0
2012-08-30,16.425,16.45,16.364,16.399,24006,0
2012-08-31,16.415,16.476,16.382,16.476,17808,0
2012-09-04,16.459,16.492,16.338,16.347,23522,0
2012-09-05,16.356,16.45,16.356,16.45,19245,0
2012-09-06,16.433,16.705,16.407,16.697,66608,0
2012-09-07,16.748,16.884,16.748,16.817,38759,0
2012-09-10,16.817,16.876,16.748,16.748,34726,0
2012-09-11,16.807,16.884,16.807,16.868,18784,0
2012-09-12,16.868,16.91,16.817,16.825,20467,0
2012-09-13,16.876,17.106,16.766,17.097,93853,0
2012-09-14,17.199,17.268,17.106,17.132,186141,0
2012-09-17,17.199,17.242,17.124,17.124,59954,0
2012-09-18,17.106,17.157,17.106,17.149,19082,0
2012-09-19,17.14,17.157,17.072,17.149,79508,0
2012-09-20,17.106,17.199,17.089,17.19,36331,0
2012-09-21,17.149,17.216,17.132,17.165,24985,0
2012-09-24,17.037,17.14,17.037,17.072,15148,0
2012-09-25,17.037,17.184,16.978,16.978,35434,0
2012-09-26,16.97,17.097,16.884,17.089,79449,0
2012-09-27,17.021,17.242,17.021,17.165,250432,0
2012-09-28,17.124,17.149,17.03,17.14,88233,0
2012-10-01,17.132,17.25,17.097,17.14,85423,0
2012-10-02,17.19,17.19,17.072,17.149,25407,0
2012-10-03,17.242,17.285,17.097,17.157,14118,0
2012-10-04,17.277,17.447,17.277,17.43,19255,0
2012-10-05,17.481,17.516,17.379,17.447,27695,0
2012-10-08,17.387,17.387,17.124,17.199,8970,0
2012-10-09,17.19,17.216,17.081,17.149,28419,0
2012-10-10,17.124,17.26,17.046,17.132,13816,0
2012-10-11,17.157,17.26,17.157,17.165,17610,0
2012-10-12,17.26,17.26,17.106,17.199,16370,0
2012-10-15,17.106,17.174,17.097,17.157,14086,0
2012-10-16,17.285,17.379,17.268,17.362,84811,0
2012-10-17,17.387,17.464,17.353,17.447,76117,0
2012-10-18,17.344,17.464,17.336,17.387,65247,0
2012-10-19,17.344,17.413,17.115,17.19,111784,0
2012-10-22,17.174,17.242,17.081,17.124,41210,0
2012-10-23,17.046,17.046,16.927,16.952,20414,0
2012-10-24,17.021,17.132,17.012,17.046,18657,0
2012-10-25,17.124,17.132,16.978,17.004,34792,0
2012-10-26,17.046,17.046,16.945,17.046,17406,0
2012-10-31,16.995,16.995,16.833,16.858,52444,0
2012-11-01,16.901,16.978,16.876,16.952,62958,0
2012-11-02,16.961,16.986,16.791,16.799,50435,0
2012-11-05,16.884,16.884,16.782,16.858,25210,0
2012-11-06,16.876,16.978,16.833,16.935,20775,0
2012-11-07,16.782,16.85,16.679,16.688,180329,0
2012-11-08,16.714,16.858,16.688,16.807,158389,0
2012-11-09,16.782,16.825,16.714,16.714,14233,0
2012-11-12,16.774,16.774,16.705,16.705,36455,0
2012-11-13,16.62,16.629,16.534,16.553,12868,0
2012-11-14,16.594,16.594,16.331,16.338,61497,0
2012-11-15,16.347,16.44,16.331,16.389,53761,0
2012-11-16,16.382,16.476,16.322,16.476,39774,0
2012-11-19,16.509,16.56,16.509,16.534,21576,0
2012-11-20,16.543,16.594,16.492,16.527,53954,0
2012-11-21,16.527,16.569,16.492,16.534,17471,0
2012-11-23,16.534,16.534,16.433,16.509,11594,0
2012-11-26,16.305,16.425,16.287,16.374,110033,0
2012-11-27,16.382,16.407,16.305,16.322,60789,0
2012-11-28,16.194,16.313,16.092,16.313,27557,0
2012-11-29,16.262,16.466,16.262,16.415,33862,0
2012-11-30,16.382,16.476,16.331,16.399,70853,0
2012-12-03,16.425,16.44,16.338,16.356,29890,0
2012-12-04,16.476,16.534,16.433,16.466,48479,0
2012-12-05,16.518,16.62,16.433,16.579,40713,0
2012-12-06,16.553,16.637,16.543,16.612,18175,0
2012-12-07,16.62,16.679,16.56,16.672,46048,0
2012-12-10,16.756,16.893,16.748,16.893,89529,0
2012-12-11,16.807,16.978,16.807,16.978,77555,0
2012-12-12,17.081,17.242,17.072,17.199,74288,0
2012-12-13,17.184,17.184,17.046,17.132,87405,0
2012-12-14,17.055,17.277,17.055,17.277,83856,0
2012-12-17,17.216,17.328,17.216,17.277,44921,0
2012-12-18,17.184,17.438,17.184,17.404,69583,0
2012-12-19,17.319,17.43,17.319,17.37,32592,0
2012-12-20,17.379,17.481,17.379,17.473,50627,0
2012-12-21,17.216,17.379,17.216,17.353,40365,0
2012-12-24,17.184,17.412,17.052,17.412,10968,0
2012-12-26,17.35,17.474,17.315,17.341,14187,0
2012-12-27,17.421,17.49,17.359,17.457,21715,0
2012-12-28,17.483,17.483,17.228,17.237,89170,0
2012-12-31,17.315,17.49,17.211,17.359,230552,0
2013-01-02,17.571,17.701,17.517,17.684,131886,0
2013-01-03,17.798,17.931,17.711,17.817,92646,0
2013-01-04,17.755,18,17.755,17.974,82350,0
2013-01-07,17.931,17.992,17.886,17.921,61598,0
2013-01-08,17.886,17.992,17.851,17.966,61334,0
2013-01-09,17.86,18.01,17.86,17.921,52106,0
2013-01-10,18.01,18.088,17.947,18.071,76150,0
2013-01-11,18.027,18.08,17.974,17.992,44704,0
2013-01-14,17.939,18.018,17.921,18.01,47778,0
2013-01-15,18,18,17.851,17.947,36912,0
2013-01-16,17.782,17.984,17.782,17.984,30393,0
2013-01-17,18.071,18.071,17.984,18.062,18602,0
2013-01-18,18.08,18.211,18.01,18.193,79028,0
2013-01-22,18.185,18.185,18.071,18.177,75826,0
2013-01-23,18.149,18.159,18.054,18.054,48411,0
2013-01-24,17.939,18.08,17.939,18.027,65140,0
2013-01-25,18.054,18.054,17.921,17.992,60393,0
2013-01-28,17.851,17.931,17.817,17.843,42016,0
2013-01-29,17.895,17.931,17.807,17.931,23386,0
2013-01-30,17.931,17.984,17.834,17.939,20543,0
2013-01-31,18.01,18.018,17.895,17.947,82395,0
2013-02-01,18.08,18.08,17.957,18.044,70331,0
2013-02-04,18.035,18.035,17.886,17.895,63878,0
2013-02-05,18,18.054,17.904,17.957,35656,0
2013-02-06,17.984,18,17.939,17.957,25101,0
2013-02-07,18.044,18.044,17.807,17.817,158571,0
2013-02-08,17.817,17.966,17.817,17.947,34218,0
2013-02-11,17.966,17.966,17.737,17.746,28453,0
2013-02-12,17.763,17.834,17.72,17.789,37410,0
2013-02-13,17.701,17.86,17.701,17.825,29379,0
2013-02-14,17.86,17.87,17.737,17.746,230195,0
2013-02-15,17.728,17.737,17.605,17.632,58006,0
2013-02-19,17.72,17.72,17.49,17.5,102237,0
2013-02-20,17.438,17.438,17.218,17.254,58452,0
2013-02-21,17.254,17.298,17.008,17.061,456416,0
2013-02-22,17.123,17.166,17.052,17.114,64994,0
2013-02-25,17.211,17.237,16.929,16.955,73236,0
2013-02-26,17.087,17.087,16.894,17.008,40004,0
2013-02-27,16.999,17.096,16.938,17.078,110366,0
2013-02-28,17.017,17.096,16.841,16.841,92807,0
2013-03-01,16.858,16.938,16.832,16.868,206916,0
2013-03-04,16.912,16.929,16.805,16.824,128891,0
2013-03-05,16.885,17.061,16.885,16.964,81420,0
2013-03-06,16.973,16.973,16.912,16.946,32698,0
2013-03-07,17.026,17.026,16.946,16.973,54553,0
2013-03-08,16.982,17.078,16.938,17.052,48184,0
2013-03-11,17.052,17.052,16.999,17.052,31552,0
2013-03-12,17.069,17.078,17.008,17.069,51491,0
2013-03-13,16.999,17.052,16.964,16.964,131587,0
2013-03-14,16.964,16.99,16.912,16.955,133124,0
2013-03-15,17.026,17.026,16.841,16.912,36127,0
2013-03-18,16.805,16.841,16.709,16.78,41263,0
2013-03-19,16.788,16.824,16.675,16.691,58833,0
2013-03-20,16.762,16.762,16.683,16.744,142402,0
2013-03-21,16.753,16.868,16.727,16.841,45678,0
2013-03-22,16.902,16.902,16.78,16.868,27783,0
2013-03-25,16.868,16.894,16.656,16.718,34563,0
2013-03-26,16.735,16.841,16.735,16.832,70232,0
2013-03-27,16.718,16.797,16.691,16.735,69521,0
2013-03-28,16.718,16.771,16.666,16.771,64799,0
2013-04-01,16.691,16.709,16.569,16.595,38715,0
2013-04-02,16.744,16.744,16.613,16.647,124596,0
2013-04-03,16.542,16.542,16.348,16.419,39193,0
2013-04-04,16.402,16.436,16.367,16.393,76574,0
2013-04-05,16.305,16.376,16.234,16.287,91090,0
2013-04-08,16.305,16.445,16.296,16.436,29487,0
2013-04-09,16.429,16.63,16.429,16.595,78552,0
2013-04-10,16.585,16.63,16.455,16.472,37742,0
2013-04-11,16.455,16.526,16.393,16.419,31119,0
2013-04-12,16.489,16.489,16.332,16.445,42790,0
2013-04-15,16.384,16.384,15.927,15.927,43956,0
2013-04-16,16.05,16.112,15.981,16.059,80726,0
2013-04-17,16.006,16.006,15.733,15.813,228022,0
2013-04-18,15.9,16.006,15.823,15.927,120443,0
2013-04-19,15.981,16.059,15.9,16.033,33028,0
2013-04-22,16.138,16.138,16.024,16.085,28798,0
2013-04-23,16.05,16.156,16.006,16.12,68575,0
2013-04-24,16.13,16.234,16.112,16.234,31586,0
2013-04-25,16.27,16.332,16.253,16.28,42321,0
2013-04-26,16.261,16.27,16.13,16.13,16025,0
2013-04-29,16.191,16.209,16.146,16.156,12745,0
2013-04-30,16.191,16.296,16.112,16.296,53682,0
2013-05-01,16.27,16.27,16.173,16.199,55562,0
2013-05-02,16.173,16.287,16.173,16.27,33235,0
2013-05-03,16.261,16.358,16.261,16.28,103685,0
2013-05-06,16.243,16.261,16.199,16.253,29224,0
2013-05-07,16.253,16.305,16.217,16.305,30749,0
2013-05-08,16.34,16.348,16.305,16.332,29312,0
2013-05-09,16.34,16.34,16.217,16.217,49162,0
2013-05-10,16.209,16.226,16.103,16.138,117964,0
2013-05-13,16.05,16.059,15.936,15.997,77647,0
2013-05-14,16.016,16.016,15.945,15.954,204706,0
2013-05-15,15.91,16.016,15.9,15.962,54603,0
2013-05-16,15.997,15.997,15.804,15.804,55995,0
2013-05-17,15.866,15.91,15.637,15.689,346331,0
2013-05-20,15.602,15.673,15.584,15.594,139316,0
2013-05-21,15.699,15.699,15.54,15.656,57948,0
2013-05-22,15.716,15.76,15.506,15.54,53446,0
2013-05-23,15.524,15.682,15.417,15.673,1534383,0
2013-05-24,15.576,15.576,15.4,15.444,301716,0
2013-05-28,15.487,15.559,15.313,15.33,39083,0
2013-05-29,15.295,15.347,15.242,15.33,41089,0
2013-05-30,15.374,15.471,15.286,15.322,38098,0
2013-05-31,15.172,15.225,15.04,15.084,210860,0
2013-06-03,15.093,15.207,15.084,15.198,100026,0
2013-06-04,15.198,15.251,15.145,15.251,41443,0
2013-06-05,15.189,15.251,15.067,15.093,170533,0
2013-06-06,15.049,15.067,14.952,15.004,18887,0
2013-06-07,14.952,15.031,14.89,14.926,38493,0
2013-06-10,14.874,14.874,14.644,14.644,80477,0
2013-06-11,14.618,14.635,14.479,14.539,429074,0
2013-06-12,14.513,14.583,14.268,14.275,207124,0
2013-06-13,14.223,14.566,14.135,14.531,85954,0
2013-06-14,14.434,14.566,14.425,14.479,46043,0
2013-06-17,14.557,14.557,14.486,14.495,21110,0
2013-06-18,14.452,14.557,14.434,14.469,37405,0
2013-06-19,14.504,14.583,14.196,14.223,44912,0
2013-06-20,14.074,14.074,13.555,13.679,133704,0
2013-06-21,13.783,13.819,13.573,13.679,143170,0
2013-06-24,13.582,13.582,13.266,13.459,117265,0
2013-06-25,13.502,13.59,13.406,13.59,255001,0
2013-06-26,13.564,13.81,13.564,13.723,36078,0
2013-06-27,13.845,13.995,13.828,13.985,17903,0
2013-06-28,13.863,14.109,13.855,14.099,56038,0
2013-07-01,14.215,14.258,14.065,14.065,35521,0
2013-07-02,14.047,14.082,13.855,13.951,49705,0
2013-07-03,13.881,13.951,13.836,13.951,54271,0
2013-07-05,14.003,14.003,13.845,13.932,39063,0
2013-07-08,13.942,13.959,13.863,13.932,35769,0
2013-07-09,13.959,13.959,13.766,13.845,82424,0
2013-07-10,13.845,13.845,13.679,13.705,37583,0
2013-07-11,13.713,13.907,13.713,13.881,25775,0
2013-07-12,13.81,13.855,13.713,13.801,48701,0
2013-07-15,13.872,14.056,13.836,14.038,46377,0
2013-07-16,14.012,14.126,14.012,14.092,33862,0
2013-07-17,14.171,14.275,14.171,14.232,22511,0
2013-07-18,14.268,14.345,14.258,14.258,43368,0
2013-07-19,14.294,14.355,14.268,14.311,16735,0
2013-07-22,14.355,14.398,14.268,14.365,24270,0
2013-07-23,14.434,14.513,14.382,14.513,37483,0
2013-07-24,14.442,14.46,14.337,14.372,28223,0
2013-07-25,14.372,14.382,14.302,14.345,60674,0
2013-07-26,14.275,14.355,14.232,14.294,37387,0
2013-07-29,14.196,14.232,14.144,14.171,20170,0
2013-07-30,14.099,14.099,13.898,13.898,27609,0
2013-07-31,13.898,13.985,13.758,13.969,84737,0
2013-08-01,14.012,14.118,13.977,14.109,39322,0
2013-08-02,14.012,14.126,14.012,14.082,28459,0
2013-08-05,14.135,14.171,14.022,14.065,13881,0
2013-08-06,14.03,14.03,13.959,13.977,28567,0
2013-08-07,13.898,13.898,13.81,13.828,29215,0
2013-08-08,13.915,14.126,13.881,14.126,45258,0
2013-08-09,14.038,14.241,14.038,14.196,31905,0
2013-08-12,14.241,14.241,14.171,14.196,100859,0
2013-08-13,14.196,14.206,14.153,14.161,28093,0
2013-08-14,14.18,14.241,14.092,14.232,45444,0
2013-08-15,14.187,14.206,14.065,14.161,42285,0
2013-08-16,14.232,14.232,14.038,14.056,45978,0
2013-08-19,13.907,13.985,13.855,13.855,28982,0
2013-08-20,13.872,13.985,13.845,13.951,40344,0
2013-08-21,13.855,13.872,13.67,13.67,43748,0
2013-08-22,13.723,13.888,13.713,13.881,33993,0
2013-08-23,13.925,14.012,13.907,13.985,55741,0
2013-08-26,13.969,14.003,13.925,13.925,42467,0
2013-08-27,13.845,13.845,13.635,13.643,65286,0
2013-08-28,13.661,13.723,13.616,13.679,41661,0
2013-08-29,13.723,13.758,13.652,13.67,59687,0
2013-08-30,13.713,13.739,13.635,13.635,87411,0
2013-09-03,13.626,13.766,13.626,13.686,70300,0
2013-09-04,13.783,13.783,13.652,13.739,48097,0
2013-09-05,13.713,13.888,13.713,13.863,45867,0
2013-09-06,13.969,14.153,13.969,14.126,29158,0
2013-09-09,14.223,14.469,14.223,14.452,59941,0
2013-09-10,14.539,14.635,14.495,14.628,23277,0
2013-09-11,14.539,14.654,14.539,14.618,52566,0
2013-09-12,14.628,14.635,14.39,14.39,39345,0
2013-09-13,14.513,14.513,14.398,14.479,42293,0
2013-09-16,14.61,14.61,14.522,14.566,38187,0
2013-09-17,14.531,14.61,14.522,14.557,55558,0
2013-09-18,14.504,15.067,14.504,15.004,44298,0
2013-09-19,15.084,15.084,14.838,14.97,31574,0
2013-09-20,14.934,14.934,14.707,14.732,16475,0
2013-09-23,14.777,15.024,14.777,14.987,12000,0
2013-09-24,15.075,15.084,14.908,14.908,15032,0
2013-09-25,14.768,14.943,14.751,14.855,26713,0
2013-09-26,14.794,14.952,14.794,14.829,14062,0
2013-09-27,14.874,14.874,14.725,14.784,24585,0
2013-09-30,14.715,14.715,14.575,14.671,26401,0
2013-10-01,14.777,14.874,14.688,14.829,113980,0
2013-10-02,14.732,14.865,14.732,14.784,7253,0
2013-10-03,14.838,14.882,14.741,14.794,16525,0
2013-10-04,14.741,14.908,14.741,14.89,8681,0
2013-10-07,14.697,14.961,14.697,14.89,24235,0
2013-10-08,14.697,14.934,14.697,14.707,86267,0
2013-10-09,14.803,14.865,14.688,14.697,35439,0
2013-10-10,14.908,14.996,14.874,14.979,10458,0
2013-10-11,14.979,15.014,14.943,15.014,8510,0
2013-10-14,14.829,15.172,14.829,15.154,38659,0
2013-10-15,15.154,15.198,15.067,15.137,22925,0
2013-10-16,15.119,15.295,15.119,15.198,20005,0
2013-10-17,15.225,15.322,15.207,15.286,41563,0
2013-10-18,15.383,15.427,15.286,15.356,29709,0
2013-10-21,15.268,15.417,15.251,15.383,43920,0
2013-10-22,15.436,15.497,15.339,15.453,61031,0
2013-10-23,15.374,15.374,15.303,15.322,35771,0
2013-10-24,15.303,15.461,15.303,15.417,15513,0
2013-10-25,15.374,15.417,15.322,15.383,16797,0
2013-10-28,15.322,15.374,15.286,15.339,19709,0
2013-10-29,15.417,15.417,15.207,15.277,32898,0
2013-10-30,15.295,15.347,15.242,15.277,63021,0
2013-10-31,15.154,15.295,15.075,15.172,39954,0
2013-11-01,15.101,15.251,15.075,15.075,15108,0
2013-11-04,15.075,15.207,15.075,15.172,22716,0
2013-11-05,15.172,15.303,15.163,15.225,27566,0
2013-11-06,15.198,15.374,15.198,15.286,29055,0
2013-11-07,15.303,15.303,15.145,15.207,4049,0
2013-11-08,15.101,15.101,14.943,14.961,27754,0
2013-11-11,14.917,14.934,14.812,14.874,25095,0
2013-11-12,14.812,14.917,14.741,14.768,16442,0
2013-11-13,14.671,14.846,14.61,14.777,16260,0
2013-11-14,14.794,14.961,14.794,14.961,11683,0
2013-11-15,14.97,15.145,14.97,15.093,41294,0
2013-11-18,15.111,15.216,15.101,15.119,13920,0
2013-11-19,15.049,15.093,14.874,14.89,62123,0
2013-11-20,14.934,14.97,14.865,14.865,19312,0
2013-11-21,14.865,14.865,14.758,14.821,14185,0
2013-11-22,14.882,14.926,14.812,14.926,21549,0
2013-11-25,14.874,14.926,14.803,14.812,70997,0
2013-11-26,14.882,14.917,14.741,14.846,22617,0
2013-11-27,14.846,14.961,14.829,14.952,35299,0
2013-11-29,14.908,15.049,14.908,15.049,11823,0
2013-12-02,14.926,14.961,14.803,14.803,87741,0
2013-12-03,14.803,14.803,14.575,14.628,68609,0
2013-12-04,14.618,14.681,14.539,14.628,36862,0
2013-12-05,14.681,14.741,14.628,14.644,37362,0
2013-12-06,14.681,14.751,14.662,14.697,44664,0
2013-12-09,14.715,14.803,14.715,14.777,28453,0
2013-12-10,14.758,14.803,14.732,14.758,34371,0
2013-12-11,14.821,14.821,14.671,14.671,18061,0
2013-12-12,14.628,14.688,14.583,14.618,125684,0
2013-12-13,14.644,14.671,14.557,14.662,55899,0
2013-12-16,14.628,14.89,14.628,14.777,31360,0
2013-12-17,14.751,14.9,14.751,14.838,27109,0
2013-12-18,14.865,14.865,14.592,14.741,98239,0
2013-12-19,14.644,14.768,14.635,14.671,59830,0
2013-12-20,14.671,14.758,14.539,14.715,44148,0
2013-12-23,14.61,14.812,14.547,14.741,201801,0
2013-12-24,14.812,14.867,14.665,14.83,19205,0
2013-12-26,14.73,14.803,14.711,14.73,50254,0
2013-12-27,14.803,14.857,14.756,14.857,47547,0
2013-12-30,14.812,14.848,14.721,14.73,34867,0
2013-12-31,14.83,14.912,14.776,14.83,85512,0
2014-01-02,14.839,15.104,14.675,14.702,33213,0
2014-01-03,14.803,14.812,14.665,14.711,26425,0
2014-01-06,14.776,14.812,14.711,14.793,50400,0
2014-01-07,14.803,14.803,14.675,14.702,17289,0
2014-01-08,14.748,14.756,14.602,14.602,31541,0
2014-01-09,14.565,14.683,14.483,14.592,26283,0
2014-01-10,14.529,14.602,14.501,14.565,17607,0
2014-01-13,14.437,14.63,14.437,14.583,81364,0
2014-01-14,14.546,14.657,14.529,14.565,46827,0
2014-01-15,14.491,14.793,14.419,14.721,33260,0
2014-01-16,14.721,14.748,14.602,14.721,81187,0
2014-01-17,14.637,14.721,14.61,14.711,16137,0
2014-01-21,14.637,14.675,14.565,14.657,80894,0
2014-01-22,14.546,14.683,14.546,14.602,19385,0
2014-01-23,14.511,14.61,14.236,14.309,65276,0
2014-01-24,14.163,14.163,13.934,13.953,32013,0
2014-01-27,13.898,13.953,13.697,13.898,49039,0
2014-01-28,13.807,13.833,13.752,13.761,42894,0
2014-01-29,13.661,13.661,13.441,13.487,68756,0
2014-01-30,13.478,13.579,13.468,13.478,28512,0
2014-01-31,13.295,13.395,13.258,13.258,63980,0
2014-02-03,13.268,13.304,13.067,13.067,48318,0
2014-02-04,13.03,13.24,13.03,13.223,24703,0
2014-02-05,13.158,13.203,13.057,13.185,19120,0
2014-02-06,13.258,13.432,13.203,13.359,53471,0
2014-02-07,13.377,13.596,13.377,13.524,68237,0
2014-02-10,13.596,13.606,13.414,13.414,70038,0
2014-02-11,13.495,13.742,13.495,13.679,54285,0
2014-02-12,13.651,13.752,13.596,13.679,268147,0
2014-02-13,13.642,13.953,13.596,13.953,98222,0
2014-02-14,13.953,14.118,13.888,14.099,86019,0
2014-02-18,14.126,14.126,13.934,13.98,35287,0
2014-02-19,14.017,14.034,13.833,13.833,26504,0
2014-02-20,13.871,13.934,13.871,13.898,6478,0
2014-02-21,13.916,13.944,13.88,13.916,7379,0
2014-02-24,13.907,14.034,13.907,14.034,16718,0
2014-02-25,13.999,14.034,13.853,13.861,19639,0
2014-02-26,13.843,13.843,13.734,13.752,27883,0
2014-02-27,13.706,13.934,13.706,13.934,32482,0
2014-02-28,13.944,14.026,13.907,13.989,64845,0
2014-03-03,13.88,13.999,13.715,13.761,27736,0
2014-03-04,13.807,14.063,13.761,13.953,20593,0
2014-03-05,14.007,14.053,13.934,14.017,27317,0
2014-03-06,14.135,14.345,14.017,14.254,19440,0
2014-03-07,14.218,14.328,14.044,14.081,29489,0
2014-03-10,14.053,14.053,13.871,13.888,10634,0
2014-03-11,14.026,14.026,13.816,13.871,15873,0
2014-03-12,13.742,13.861,13.742,13.825,15020,0
2014-03-13,13.88,13.898,13.633,13.67,46621,0
2014-03-14,13.78,13.78,13.633,13.715,12053,0
2014-03-17,13.77,13.888,13.752,13.871,38264,0
2014-03-18,13.916,13.989,13.888,13.944,24858,0
2014-03-19,14.026,14.072,13.833,13.843,76464,0
2014-03-20,13.833,14.163,13.833,14.118,65469,0
2014-03-21,14.172,14.365,14.172,14.254,49517,0
2014-03-24,14.291,14.483,14.044,14.264,26639,0
2014-03-25,14.282,14.501,14.245,14.501,56899,0
2014-03-26,14.546,14.62,14.41,14.455,34474,0
2014-03-27,14.382,14.63,14.336,14.62,19538,0
2014-03-28,14.63,14.839,14.63,14.812,23701,0
2014-03-31,14.738,14.912,14.738,14.912,77705,0
2014-04-01,14.884,15.031,14.884,14.949,29752,0
2014-04-02,14.958,15.031,14.876,15.031,60242,0
2014-04-03,14.912,14.985,14.857,14.857,7579,0
2014-04-04,15.003,15.077,14.922,14.922,18828,0
2014-04-07,14.922,14.976,14.876,14.976,15985,0
2014-04-08,14.894,15.25,14.894,15.232,38821,0
2014-04-09,15.195,15.25,15.114,15.223,34000,0
2014-04-10,15.36,15.36,15.241,15.278,41988,0
2014-04-11,15.149,15.278,15.122,15.214,6443,0
2014-04-14,15.214,15.324,15.205,15.268,13642,0
2014-04-15,15.223,15.223,14.949,15.132,27813,0
2014-04-16,15.195,15.287,15.132,15.278,14571,0
2014-04-17,15.149,15.36,15.077,15.305,53533,0
2014-04-21,15.214,15.295,15.085,15.149,19109,0
2014-04-22,15.159,15.26,15.095,15.104,40542,0
2014-04-23,15.149,15.205,15.068,15.186,41267,0
2014-04-24,15.169,15.195,15.114,15.186,25433,0
2014-04-25,15.077,15.085,14.949,14.958,32852,0
2014-04-28,14.949,15.013,14.867,14.985,21237,0
2014-04-29,14.995,15.169,14.922,15.085,22504,0
2014-04-30,15.132,15.26,14.995,15.031,82821,0
2014-05-01,15.077,15.287,15.077,15.214,33731,0
2014-05-02,15.241,15.25,15.159,15.241,22097,0
2014-05-05,15.232,15.26,15.104,15.141,19231,0
2014-05-06,15.205,15.205,15.095,15.122,21322,0
2014-05-07,15.095,15.295,15.085,15.287,30520,0
2014-05-08,15.159,15.387,15.077,15.305,14816,0
2014-05-09,15.268,15.461,15.268,15.324,28512,0
2014-05-12,15.379,15.424,15.324,15.333,18862,0
2014-05-13,15.379,15.415,15.341,15.396,34833,0
2014-05-14,15.333,15.497,15.278,15.424,27773,0
2014-05-15,15.379,15.379,15.149,15.186,37435,0
2014-05-16,15.25,15.315,15.169,15.268,22021,0
