Date,Open,High,Low,Close,Volume,OpenInt
2009-01-29,6.8285,6.8611,6.69,6.6983,174168,0
2009-01-30,6.7551,6.8042,6.6574,6.6574,60766,0
2009-02-02,6.5434,6.641,6.519,6.6247,26513,0
2009-02-03,6.6168,6.845,6.6168,6.8367,57080,0
2009-02-04,6.7551,7.4478,6.6574,6.8205,2697963,0
2009-02-05,6.7469,6.9508,6.5599,6.853,810433,0
2009-02-06,6.9183,7.016,6.7798,6.9753,1019851,0
2009-02-09,7.1381,7.1381,6.9996,7.0567,165669,0
2009-02-10,7.1138,7.1138,6.739,6.7715,279700,0
2009-02-11,6.8367,6.845,6.6655,6.7879,464449,0
2009-02-12,6.5434,6.7636,6.5354,6.7636,63655,0
2009-02-13,6.6086,6.7715,6.5923,6.6983,212031,0
2009-02-17,6.413,6.413,6.2256,6.2418,80920,0
2009-02-18,6.3153,6.3314,6.1115,6.1929,107478,0
2009-02-19,6.3478,6.5108,6.2501,6.3072,97070,0
2009-02-20,6.1441,6.3642,6.136,6.2581,97121,0
2009-02-23,6.2744,6.2908,6.0546,6.1115,64231,0
2009-02-24,6.0136,6.3234,5.9891,6.2665,114124,0
2009-02-25,6.1521,6.3153,6.0546,6.1521,43137,0
2009-02-26,6.1034,6.1521,5.9729,5.9729,40327,0
2009-02-27,6.0136,6.2908,5.9891,6.136,196702,0
2009-03-02,5.916,5.9568,5.7366,5.81,148145,0
2009-03-03,5.7529,5.7938,5.1093,5.6308,2064084,0
2009-03-04,5.5574,5.8182,5.5574,5.7203,1312577,0
2009-03-05,5.6308,5.704,5.5003,5.5493,346557,0
2009-03-06,5.5655,5.6471,5.3864,5.4922,295486,0
2009-03-09,5.4352,5.5982,5.4352,5.4758,214982,0
2009-03-10,5.7774,5.8834,5.7285,5.7938,174181,0
2009-03-11,5.9975,6.0872,5.9239,6.0136,268355,0
2009-03-12,6.079,6.2581,5.9647,6.2336,99866,0
2009-03-13,6.2336,6.299,6.1034,6.1929,133559,0
2009-03-16,6.3478,6.3885,6.2256,6.2501,85559,0
2009-03-17,6.2744,6.421,6.2501,6.3722,108486,0
2009-03-18,6.4049,6.6819,6.2744,6.6819,93087,0
2009-03-19,6.7715,6.7715,6.4946,6.5024,620064,0
2009-03-20,6.5923,6.6247,6.4455,6.4863,199483,0
2009-03-23,6.576,6.8855,6.5354,6.8855,103255,0
2009-03-24,6.7062,6.7062,6.5434,6.5434,18450,0
2009-03-25,6.7798,6.7798,6.5599,6.69,50767,0
2009-03-26,6.7879,6.9021,6.7307,6.8285,142654,0
2009-03-27,6.5923,6.6086,6.5108,6.527,81120,0
2009-03-30,6.4294,6.4294,6.3153,6.3559,91898,0
2009-03-31,6.4455,6.6086,6.4049,6.5354,127917,0
2009-04-01,6.519,6.7062,6.519,6.6738,221087,0
2009-04-02,6.8937,7.0242,6.8775,6.8775,79292,0
2009-04-03,6.9263,7.0404,6.8042,7.016,249213,0
2009-04-06,6.9427,6.9672,6.7062,6.8042,1093752,0
2009-04-07,6.7228,6.7551,6.6247,6.6493,56271,0
2009-04-08,6.6983,6.7144,6.6086,6.6493,51995,0
2009-04-09,6.7551,6.845,6.6819,6.7879,107297,0
2009-04-13,6.8285,6.9427,6.8285,6.9021,61617,0
2009-04-14,6.9344,6.9427,6.8205,6.8611,251229,0
2009-04-15,6.8855,7.0894,6.8611,7.0894,337127,0
2009-04-16,7.0894,7.1546,7.0404,7.1546,77933,0
2009-04-17,7.1953,7.2361,7.1301,7.2361,45979,0
2009-04-20,7.1381,7.1381,6.8693,6.91,146547,0
2009-04-21,6.9427,7.0894,6.8937,7.0648,84235,0
2009-04-22,7.0325,7.2034,6.9833,7.0487,116039,0
2009-04-23,7.1708,7.3093,7.1301,7.3093,63685,0
2009-04-24,7.3093,7.4398,7.3093,7.3745,90334,0
2009-04-27,7.342,7.342,7.1381,7.1708,74328,0
2009-04-28,7.2115,7.407,7.0812,7.3584,881777,0
2009-04-29,7.4805,7.5782,7.4316,7.5375,138150,0
2009-04-30,7.5458,7.562,7.3663,7.4153,98614,0
2009-05-01,7.4643,7.5292,7.3908,7.4478,37201,0
2009-05-04,7.5782,7.8962,7.5782,7.8962,2106930,0
2009-05-05,7.7574,7.7657,7.611,7.6352,1222635,0
2009-05-06,7.8797,8.0671,7.7495,7.9775,521145,0
2009-05-07,8.2219,8.3281,8.0182,8.1244,217430,0
2009-05-08,8.3117,8.556,8.2709,8.5236,174382,0
2009-05-11,8.2058,8.3198,8.1159,8.1974,92511,0
2009-05-12,8.1974,8.2627,8.059,8.2219,202506,0
2009-05-13,8.0671,8.1406,7.9449,7.9856,212156,0
2009-05-14,7.9123,8.002,7.839,7.9614,238346,0
2009-05-15,7.9042,8.0101,7.7982,7.8309,214594,0
2009-05-18,8.0264,8.2546,7.8309,8.1651,425179,0
2009-05-19,8.2058,8.3525,8.1813,8.1894,532628,0
2009-05-20,8.3281,8.5398,8.3281,8.3281,398756,0
2009-05-21,8.2792,8.336,8.23,8.3035,170217,0
2009-05-22,8.385,8.4175,8.3525,8.3525,20355,0
2009-05-26,8.2219,8.4419,8.2219,8.4257,30556,0
2009-05-27,8.4094,8.4663,8.3035,8.3117,64094,0
2009-05-28,8.3688,8.5074,8.3117,8.434,260626,0
2009-05-29,8.4094,8.5398,8.4094,8.5398,198761,0
2009-06-01,8.5886,8.7843,8.5805,8.6213,110594,0
2009-06-02,8.6132,8.7518,8.6132,8.719,35457,0
2009-06-03,8.6132,8.6538,8.4175,8.499,231393,0
2009-06-04,8.5236,8.5317,8.4094,8.4827,2584850,0
2009-06-05,8.491,8.556,8.3281,8.3688,645658,0
2009-06-08,8.23,8.3604,8.1974,8.3198,611982,0
2009-06-09,8.2952,8.4744,8.2952,8.4501,141020,0
2009-06-10,8.4827,8.491,8.3198,8.434,123014,0
2009-06-11,8.3604,8.5074,8.3604,8.3933,117486,0
2009-06-12,8.4419,8.499,8.4012,8.4584,37248,0
2009-06-15,8.2627,8.2709,8.0671,8.1244,212479,0
2009-06-16,8.1568,8.1568,7.9695,7.9939,295858,0
2009-06-17,7.9775,8.0754,7.9287,8.0182,154447,0
2009-06-18,8.002,8.0836,7.9939,8.0264,40912,0
2009-06-19,8.1974,8.1974,8.0836,8.1322,60912,0
2009-06-22,7.9939,8.0264,7.8633,7.8716,163995,0
2009-06-23,7.8472,8.0101,7.8472,8.0101,252314,0
2009-06-24,8.0754,8.1487,7.9695,7.9856,71598,0
2009-06-25,8.0509,8.1894,8.0182,8.1731,20372,0
2009-06-26,8.2058,8.2219,8.1406,8.1568,28455,0
2009-06-29,8.23,8.2792,8.1974,8.2464,25008,0
2009-06-30,8.2464,8.3035,8.1568,8.2219,182938,0
2009-07-01,8.3443,8.4827,8.3443,8.3933,150121,0
2009-07-02,8.385,8.385,8.2627,8.2709,26804,0
2009-07-06,8.1322,8.1651,8.0509,8.1651,122034,0
2009-07-07,8.0754,8.1322,7.9775,8.0101,105253,0
2009-07-08,8.0264,8.0264,7.8309,7.9695,1769585,0
2009-07-09,7.9856,8.0671,7.9614,8.0101,45254,0
2009-07-10,7.9939,8.0182,7.9449,7.9939,36265,0
2009-07-13,8.0182,8.1487,8.002,8.1322,23275,0
2009-07-14,8.2058,8.2382,8.1322,8.2138,53745,0
2009-07-15,8.4012,8.556,8.4012,8.548,40429,0
2009-07-16,8.5154,8.6378,8.499,8.597,39364,0
2009-07-17,8.5317,8.548,8.4744,8.499,25081,0
2009-07-20,8.5643,8.6945,8.5643,8.6945,45542,0
2009-07-21,8.6945,8.6945,8.5805,8.6702,218305,0
2009-07-22,8.6378,8.7843,8.6378,8.6945,54583,0
2009-07-23,8.5805,8.8331,8.5805,8.7679,97298,0
2009-07-24,8.7271,8.825,8.6945,8.8005,42595,0
2009-07-27,8.7436,8.8088,8.6864,8.7843,52460,0
2009-07-28,8.6702,8.7108,8.5805,8.6945,65225,0
2009-07-29,8.6132,8.6456,8.548,8.6456,47399,0
2009-07-30,8.719,8.7679,8.6538,8.6702,27352,0
2009-07-31,8.817,8.9634,8.817,8.9391,34222,0
2009-08-03,9.0539,9.1105,8.9634,9.0859,125398,0
2009-08-04,8.9952,9.1021,8.9952,9.1021,29621,0
2009-08-05,8.9803,9.0935,8.9803,9.0614,75988,0
2009-08-06,9.1837,9.2079,9.1021,9.1428,32323,0
2009-08-07,9.1747,9.2156,9.1105,9.1105,22941,0
2009-08-10,9.2655,9.3396,9.2567,9.3396,222315,0
2009-08-11,9.2733,9.2733,9.2079,9.2234,27421,0
2009-08-12,9.2567,9.3475,9.2398,9.2976,20285,0
2009-08-13,9.3475,9.3779,9.2484,9.3642,195928,0
2009-08-14,9.2976,9.3229,9.2311,9.3229,53134,0
2009-08-17,9.0859,9.1105,8.9803,9.0121,83152,0
2009-08-18,9.0207,9.2234,9.0207,9.1915,57039,0
2009-08-19,9.0859,9.3553,9.0859,9.2976,26782,0
2009-08-20,9.3396,9.4851,9.3396,9.4693,18192,0
2009-08-21,9.655,9.746,9.623,9.705,140723,0
2009-08-24,9.811,9.884,9.738,9.738,418603,0
2009-08-25,9.941,10.006,9.892,9.933,149756,0
2009-08-26,9.901,9.933,9.826,9.909,39467,0
2009-08-27,9.811,9.959,9.655,9.917,78558,0
2009-08-28,9.975,9.975,9.867,9.901,34520,0
2009-08-31,9.78,9.852,9.754,9.818,59034,0
2009-09-01,9.713,9.771,9.4929,9.534,98819,0
2009-09-02,9.3779,9.4526,9.3779,9.3868,81905,0
2009-09-03,9.599,9.697,9.534,9.697,2273041,0
2009-09-04,9.738,9.901,9.681,9.844,1100261,0
2009-09-08,10.129,10.187,10.08,10.162,1318929,0
2009-09-09,10.234,10.374,10.178,10.308,479457,0
2009-09-10,10.308,10.445,10.25,10.423,147348,0
2009-09-11,10.512,10.512,10.349,10.407,139844,0
2009-09-14,10.292,10.453,10.292,10.445,401549,0
2009-09-15,10.462,10.552,10.374,10.512,164296,0
2009-09-16,10.657,10.749,10.609,10.69,155105,0
2009-09-17,10.665,10.731,10.569,10.665,113346,0
2009-09-18,10.618,10.731,10.529,10.699,134701,0
2009-09-21,10.512,10.618,10.129,10.586,183712,0
2009-09-22,10.65,10.699,10.569,10.635,142392,0
2009-09-23,10.69,10.789,10.545,10.545,177319,0
2009-09-24,10.642,10.708,10.381,10.431,85971,0
2009-09-25,10.381,10.487,10.356,10.399,297851,0
2009-09-28,10.437,10.577,10.415,10.503,51847,0
2009-09-29,10.495,10.512,10.445,10.479,49383,0
2009-09-30,10.561,10.618,10.423,10.586,190103,0
2009-10-01,10.431,10.471,10.241,10.276,67684,0
2009-10-02,10.137,10.241,9.997,10.17,441959,0
2009-10-05,10.225,10.381,10.218,10.332,2545205,0
2009-10-06,10.487,10.723,10.487,10.642,1207392,0
2009-10-07,10.594,10.665,10.545,10.665,366947,0
2009-10-08,10.757,10.935,10.757,10.822,234235,0
2009-10-09,10.822,10.902,10.773,10.83,168678,0
2009-10-12,10.951,10.994,10.894,10.894,132549,0
2009-10-13,10.861,10.935,10.837,10.887,133143,0
2009-10-14,11.156,11.214,11.066,11.214,166179,0
2009-10-15,11.173,11.27,11.156,11.246,90126,0
2009-10-16,11.131,11.229,11.131,11.173,114341,0
2009-10-19,11.229,11.368,11.214,11.292,81660,0
2009-10-20,11.317,11.317,11.115,11.179,188412,0
2009-10-21,11.131,11.301,11.08,11.08,298023,0
2009-10-22,11.107,11.335,11.05,11.309,92917,0
2009-10-23,11.285,11.285,11.089,11.123,101960,0
2009-10-26,11.107,11.123,10.731,10.822,403600,0
2009-10-27,10.699,10.708,10.487,10.512,242581,0
2009-10-28,10.374,10.39,10.096,10.129,101241,0
2009-10-29,10.407,10.626,10.407,10.586,328984,0
2009-10-30,10.586,10.618,10.218,10.234,123855,0
2009-11-02,10.25,10.437,10.153,10.25,165620,0
2009-11-03,10.096,10.196,10.038,10.17,358263,0
2009-11-04,10.356,10.453,10.308,10.308,162508,0
2009-11-05,10.479,10.626,10.423,10.503,57582,0
2009-11-06,10.503,10.609,10.503,10.602,43443,0
2009-11-09,10.814,10.928,10.806,10.928,159020,0
2009-11-10,10.822,10.822,10.699,10.806,48584,0
2009-11-11,10.789,10.887,10.757,10.797,251967,0
2009-11-12,10.723,10.797,10.657,10.674,58429,0
2009-11-13,10.822,10.935,10.797,10.92,40046,0
2009-11-16,11.042,11.147,11.009,11.05,41240,0
2009-11-17,11.017,11.066,10.92,11.042,354685,0
2009-11-18,11.089,11.107,11.017,11.107,80302,0
2009-11-19,10.928,10.935,10.806,10.911,82717,0
2009-11-20,10.765,10.869,10.74,10.837,52978,0
2009-11-23,11.042,11.115,10.994,10.994,79698,0
2009-11-24,11.017,11.058,10.944,11.017,40820,0
2009-11-25,11.107,11.14,11.034,11.14,21734,0
2009-11-27,10.635,10.845,10.552,10.74,91300,0
2009-11-30,10.74,10.822,10.635,10.749,138862,0
2009-12-01,10.968,11.098,10.944,11.058,103011,0
2009-12-02,11.08,11.179,11.08,11.165,131291,0
2009-12-03,11.246,11.253,11.08,11.098,206808,0
2009-12-04,11.14,11.188,10.951,11.017,114486,0
2009-12-07,10.928,11.107,10.92,10.968,197658,0
2009-12-08,10.837,10.878,10.74,10.773,81118,0
2009-12-09,10.731,10.757,10.561,10.699,100004,0
2009-12-10,10.683,10.773,10.674,10.683,37391,0
2009-12-11,10.65,10.723,10.65,10.674,42887,0
2009-12-14,10.699,10.814,10.699,10.765,29675,0
2009-12-15,10.674,10.723,10.642,10.665,114128,0
2009-12-16,10.757,10.822,10.708,10.731,92750,0
2009-12-17,10.52,10.594,10.431,10.453,102132,0
2009-12-18,10.399,10.399,10.308,10.349,138265,0
2009-12-21,10.431,10.453,10.381,10.453,163615,0
2009-12-22,10.453,10.453,10.341,10.399,273068,0
2009-12-23,10.365,10.487,10.365,10.479,45362,0
2009-12-24,10.415,10.52,10.415,10.487,31351,0
2009-12-28,10.537,10.635,10.537,10.618,126130,0
2009-12-29,10.635,10.665,10.552,10.618,98601,0
2009-12-30,10.52,10.529,10.487,10.52,32382,0
2009-12-31,10.586,10.586,10.399,10.399,47272,0
2010-01-04,10.683,10.878,10.683,10.773,404213,0
2010-01-05,10.878,10.944,10.822,10.902,554165,0
2010-01-06,10.83,10.968,10.83,10.968,88006,0
2010-01-07,10.894,10.92,10.837,10.894,56353,0
2010-01-08,10.837,10.968,10.837,10.944,480675,0
2010-01-11,11.002,11.042,10.994,11.025,94919,0
2010-01-12,10.96,11.017,10.887,10.968,1932858,0
2010-01-13,11.05,11.107,10.985,11.089,244124,0
2010-01-14,11.066,11.115,11.017,11.089,213947,0
2010-01-15,10.968,10.968,10.773,10.861,74400,0
2010-01-19,10.797,10.869,10.765,10.869,323243,0
2010-01-20,10.674,10.674,10.503,10.594,44051,0
2010-01-21,10.537,10.618,10.276,10.283,428302,0
2010-01-22,10.308,10.374,10.113,10.137,141978,0
2010-01-25,10.479,10.479,10.292,10.308,93562,0
2010-01-26,10.267,10.437,10.267,10.325,27835,0
2010-01-27,10.374,10.471,10.325,10.431,42104,0
2010-01-28,10.569,10.569,10.276,10.365,192587,0
2010-01-29,10.365,10.39,10.17,10.234,121804,0
2010-02-01,10.415,10.512,10.415,10.512,28010,0
2010-02-02,10.529,10.618,10.495,10.594,454862,0
2010-02-03,10.545,10.586,10.445,10.495,83640,0
2010-02-04,10.292,10.292,10.031,10.031,2750511,0
2010-02-05,9.859,9.876,9.576,9.803,1241626,0
2010-02-08,9.826,9.859,9.664,9.664,517926,0
2010-02-09,9.95,10.225,9.859,10.12,1169947,0
2010-02-10,10.071,10.071,9.941,10.047,127237,0
2010-02-11,10.031,10.153,9.924,10.153,77670,0
2010-02-12,9.95,10.104,9.924,10.08,130396,0
2010-02-16,10.047,10.276,9.983,10.218,73969,0
2010-02-17,10.225,10.283,10.187,10.241,33201,0
2010-02-18,10.21,10.325,10.196,10.317,206863,0
2010-02-19,10.113,10.3,10.113,10.267,1268870,0
2010-02-22,10.267,10.292,10.187,10.225,145195,0
2010-02-23,10.17,10.218,10.056,10.064,113801,0
2010-02-24,10.162,10.21,10.113,10.196,98279,0
2010-02-25,9.95,10.129,9.941,10.104,76751,0
2010-02-26,10.12,10.267,10.08,10.218,72933,0
2010-03-01,10.234,10.3,10.162,10.292,30413,0
2010-03-02,10.381,10.415,10.292,10.365,34501,0
2010-03-03,10.512,10.594,10.453,10.453,2307559,0
2010-03-04,10.495,10.503,10.332,10.381,1167398,0
2010-03-05,10.415,10.552,10.39,10.545,450209,0
2010-03-08,10.537,10.537,10.431,10.471,836953,0
2010-03-09,10.365,10.529,10.365,10.445,236879,0
2010-03-10,10.561,10.635,10.537,10.577,605499,0
2010-03-11,10.537,10.577,10.479,10.569,65327,0
2010-03-12,10.715,10.715,10.635,10.657,35916,0
2010-03-15,10.552,10.586,10.495,10.577,76702,0
2010-03-16,10.642,10.74,10.635,10.731,92907,0
2010-03-17,10.83,10.911,10.814,10.854,110993,0
2010-03-18,10.797,10.797,10.69,10.757,107456,0
2010-03-19,10.69,10.69,10.602,10.642,18373,0
2010-03-22,10.471,10.657,10.453,10.635,59402,0
2010-03-23,10.665,10.715,10.635,10.715,163349,0
2010-03-24,10.512,10.552,10.487,10.529,72850,0
2010-03-25,10.569,10.626,10.471,10.471,120412,0
2010-03-26,10.545,10.602,10.529,10.577,123870,0
2010-03-29,10.626,10.657,10.609,10.657,20905,0
2010-03-30,10.65,10.65,10.537,10.609,139843,0
2010-03-31,10.552,10.635,10.537,10.609,217062,0
2010-04-01,10.657,10.765,10.657,10.731,103837,0
2010-04-05,10.731,10.806,10.723,10.74,121571,0
2010-04-06,10.642,10.715,10.626,10.708,395475,0
2010-04-07,10.683,10.699,10.561,10.602,529328,0
2010-04-08,10.52,10.642,10.503,10.626,192262,0
2010-04-09,10.683,10.822,10.683,10.789,433076,0
2010-04-12,10.935,10.951,10.894,10.911,685498,0
2010-04-13,10.935,10.935,10.845,10.894,218949,0
2010-04-14,10.92,11.002,10.911,11.002,164325,0
2010-04-15,10.869,10.96,10.854,10.92,58153,0
2010-04-16,10.854,10.861,10.731,10.806,400807,0
2010-04-19,10.618,10.699,10.569,10.699,74726,0
2010-04-20,10.715,10.731,10.699,10.708,66855,0
2010-04-21,10.665,10.665,10.602,10.65,100364,0
2010-04-22,10.479,10.552,10.431,10.537,103314,0
2010-04-23,10.445,10.594,10.445,10.594,129734,0
2010-04-26,10.552,10.586,10.503,10.529,65743,0
2010-04-27,10.374,10.423,9.983,10.014,985415,0
2010-04-28,9.959,10.006,9.73,9.852,311028,0
2010-04-29,10.08,10.145,10.08,10.12,663685,0
2010-04-30,10.241,10.292,10.089,10.096,55221,0
2010-05-03,10.153,10.241,10.145,10.203,110778,0
2010-05-04,9.983,9.983,9.754,9.803,290341,0
2010-05-05,9.4693,9.576,9.4192,9.4438,143893,0
2010-05-06,9.4438,9.4438,7.2769,9.0036,177116,0
2010-05-07,9.0367,9.1105,8.7924,8.8741,684579,0
2010-05-10,9.689,9.867,9.689,9.771,160976,0
2010-05-11,9.4929,9.73,9.4929,9.568,152210,0
2010-05-12,9.681,9.818,9.681,9.746,78311,0
2010-05-13,9.638,9.762,9.614,9.646,73314,0
2010-05-14,9.4772,9.4929,9.2567,9.3142,101102,0
2010-05-17,9.2655,9.3316,9.0539,9.2976,126336,0
2010-05-18,9.4359,9.4772,9.0283,9.0935,331964,0
2010-05-19,9.1837,9.3054,9.1516,9.3054,137348,0
2010-05-20,9.0689,9.1428,8.8573,8.9634,198987,0
2010-05-21,8.9225,9.2976,8.9225,9.2976,201393,0
2010-05-24,9.1428,9.1993,9.0121,9.0121,161048,0
2010-05-25,8.7108,8.9634,8.7108,8.9634,72101,0
2010-05-26,9.0207,9.0859,8.7924,8.8005,266910,0
2010-05-27,9.1428,9.4015,9.1428,9.3956,28996,0
2010-05-28,9.3229,9.373,9.1191,9.1747,245370,0
2010-06-01,9.1594,9.3475,9.1191,9.1191,157790,0
2010-06-02,9.1837,9.4015,9.1669,9.4015,38421,0
2010-06-03,9.4192,9.4438,9.2484,9.3868,2046805,0
2010-06-04,9.1105,9.1353,8.8982,8.9225,2468258,0
2010-06-07,9.0121,9.0452,8.8331,8.8417,1105509,0
2010-06-08,8.849,8.9719,8.7843,8.9476,371123,0
2010-06-09,9.0539,9.1021,8.8741,8.9309,123386,0
2010-06-10,9.1747,9.3475,9.1747,9.3142,125168,0
2010-06-11,9.2156,9.3396,9.1993,9.3396,196906,0
2010-06-14,9.4929,9.568,9.3868,9.4015,212126,0
2010-06-15,9.534,9.754,9.525,9.754,244138,0
2010-06-16,9.576,9.681,9.517,9.664,148150,0
2010-06-17,9.681,9.721,9.599,9.721,229247,0
2010-06-18,9.664,9.681,9.614,9.655,93606,0
2010-06-21,9.803,9.803,9.551,9.59,163648,0
2010-06-22,9.623,9.664,9.4605,9.4772,27653,0
2010-06-23,9.3868,9.4526,9.2655,9.3956,30346,0
2010-06-24,9.3229,9.3642,9.2079,9.2311,40074,0
2010-06-25,9.1993,9.3396,9.1837,9.3054,41706,0
2010-06-28,9.2484,9.3316,9.2079,9.2156,44853,0
2010-06-29,8.9952,8.9952,8.8417,8.8825,106328,0
2010-06-30,8.9531,9.0529,8.8369,8.8369,36007,0
2010-07-01,9.0283,9.0775,8.9391,9.0452,33323,0
2010-07-02,9.1191,9.1191,8.9309,8.9719,34258,0
2010-07-06,9.1915,9.3229,9.1105,9.1837,503377,0
2010-07-07,9.1993,9.4104,9.1837,9.4015,3932073,0
2010-07-08,9.534,9.59,9.4359,9.568,1178595,0
2010-07-09,9.4605,9.568,9.4438,9.543,733495,0
2010-07-12,9.4359,9.543,9.4359,9.501,339210,0
2010-07-13,9.632,9.771,9.632,9.721,200891,0
2010-07-14,9.73,9.818,9.697,9.771,390575,0
2010-07-15,9.852,9.901,9.771,9.884,106690,0
2010-07-16,9.818,9.818,9.582,9.59,197159,0
2010-07-19,9.697,9.746,9.614,9.655,192831,0
2010-07-20,9.4693,9.623,9.4693,9.614,68305,0
2010-07-21,9.655,9.673,9.4772,9.501,260622,0
2010-07-22,9.713,9.867,9.713,9.826,37095,0
2010-07-23,9.78,9.967,9.762,9.924,334798,0
2010-07-26,9.941,10.064,9.917,10.064,45611,0
2010-07-27,10.096,10.145,10.047,10.096,181648,0
2010-07-28,10.022,10.064,9.975,10.014,44267,0
2010-07-29,10.089,10.096,9.933,9.997,78907,0
2010-07-30,9.884,10.006,9.884,9.959,56031,0
2010-08-02,10.162,10.341,10.162,10.3,117618,0
2010-08-03,10.308,10.399,10.267,10.374,854922,0
2010-08-04,10.332,10.39,10.276,10.325,159909,0
2010-08-05,10.292,10.341,10.234,10.317,150161,0
2010-08-06,10.225,10.325,10.196,10.308,879492,0
2010-08-09,10.259,10.292,10.21,10.241,609062,0
2010-08-10,10.113,10.276,10.064,10.21,148976,0
2010-08-11,9.844,9.852,9.705,9.73,119965,0
2010-08-12,9.697,9.803,9.697,9.746,105365,0
2010-08-13,9.705,9.771,9.646,9.681,139855,0
2010-08-16,9.664,9.721,9.623,9.673,72179,0
2010-08-17,9.818,9.876,9.78,9.795,929743,0
2010-08-18,9.852,9.909,9.795,9.844,105651,0
2010-08-19,9.844,9.844,9.582,9.623,164701,0
2010-08-20,9.4929,9.543,9.4693,9.51,53370,0
2010-08-23,9.517,9.607,9.4929,9.4929,61877,0
2010-08-24,9.4192,9.4693,9.3142,9.4104,125860,0
2010-08-25,9.3229,9.4693,9.3229,9.4526,111693,0
2010-08-26,9.525,9.576,9.4271,9.4438,109450,0
2010-08-27,9.582,9.689,9.4693,9.689,103037,0
2010-08-30,9.614,9.614,9.4693,9.4693,90593,0
2010-08-31,9.534,9.623,9.517,9.525,69874,0
2010-09-01,9.795,9.924,9.787,9.901,109469,0
2010-09-02,9.997,10.006,9.933,9.997,61975,0
2010-09-03,10.064,10.096,10.006,10.056,59118,0
2010-09-07,9.901,9.901,9.844,9.859,62966,0
2010-09-08,9.959,9.992,9.909,9.909,271385,0
2010-09-09,10.047,10.071,9.909,9.941,41385,0
2010-09-10,9.95,9.992,9.95,9.95,70072,0
2010-09-13,10.17,10.225,10.162,10.225,35202,0
2010-09-14,10.225,10.374,10.187,10.308,68228,0
2010-09-15,10.317,10.374,10.267,10.374,35857,0
2010-09-16,10.308,10.381,10.308,10.356,22535,0
2010-09-17,10.349,10.349,10.225,10.259,21779,0
2010-09-20,10.283,10.453,10.283,10.431,24527,0
2010-09-21,10.495,10.609,10.423,10.512,145204,0
2010-09-22,10.626,10.65,10.512,10.545,51689,0
2010-09-23,10.437,10.52,10.407,10.407,43421,0
2010-09-24,10.683,10.765,10.626,10.757,60414,0
2010-09-27,10.757,10.757,10.674,10.699,54130,0
2010-09-28,10.74,10.854,10.665,10.837,58819,0
2010-09-29,10.83,10.92,10.806,10.861,35012,0
2010-09-30,10.894,10.902,10.749,10.822,110841,0
2010-10-01,10.911,10.92,10.83,10.902,325410,0
2010-10-04,10.814,10.854,10.69,10.757,282174,0
2010-10-05,10.928,11.072,10.92,11.042,34757,0
2010-10-06,11.05,11.14,11.034,11.123,644383,0
2010-10-07,11.14,11.14,10.951,11.042,510860,0
2010-10-08,11.115,11.214,11.098,11.196,114788,0
2010-10-11,11.229,11.229,11.179,11.205,430272,0
2010-10-12,11.179,11.27,11.08,11.237,45047,0
2010-10-13,11.368,11.464,11.368,11.417,70818,0
2010-10-14,11.482,11.522,11.457,11.505,42250,0
2010-10-15,11.522,11.522,11.368,11.44,155123,0
2010-10-18,11.385,11.49,11.368,11.449,41232,0
2010-10-19,11.292,11.351,11.173,11.214,1067529,0
2010-10-20,11.237,11.449,11.237,11.425,89662,0
2010-10-21,11.514,11.579,11.376,11.457,39230,0
2010-10-22,11.49,11.529,11.457,11.49,23179,0
2010-10-25,11.612,11.652,11.514,11.522,89981,0
2010-10-26,11.432,11.457,11.351,11.417,71985,0
2010-10-27,11.326,11.344,11.221,11.309,32708,0
2010-10-28,11.376,11.417,11.335,11.408,26793,0
2010-10-29,11.406,11.431,11.349,11.415,67212,0
2010-11-01,11.473,11.497,11.335,11.417,209528,0
2010-11-02,11.563,11.612,11.538,11.563,80984,0
2010-11-03,11.547,11.579,11.385,11.579,71616,0
2010-11-04,11.742,11.833,11.726,11.775,173028,0
2010-11-05,11.579,11.596,11.473,11.538,604005,0
2010-11-08,11.457,11.505,11.368,11.449,193991,0
2010-11-09,11.497,11.538,11.261,11.292,1048536,0
2010-11-10,11.344,11.359,11.196,11.326,436031,0
2010-11-11,11.123,11.123,11.042,11.066,46323,0
2010-11-12,11.05,11.14,10.935,11.017,159049,0
2010-11-15,11.08,11.123,11.009,11.009,143042,0
2010-11-16,10.968,10.968,10.723,10.749,171958,0
2010-11-17,10.814,10.92,10.814,10.878,233857,0
2010-11-18,11.107,11.173,11.107,11.156,155787,0
2010-11-19,11.107,11.205,11.089,11.205,45459,0
2010-11-22,11.058,11.115,10.944,11.058,179329,0
2010-11-23,10.83,10.83,10.65,10.65,80720,0
2010-11-24,10.715,10.74,10.65,10.708,124266,0
2010-11-26,10.537,10.561,10.479,10.537,20787,0
2010-11-29,10.325,10.325,10.145,10.259,153518,0
2010-11-30,10.022,10.137,10.014,10.08,188531,0
2010-12-01,10.332,10.453,10.292,10.445,506409,0
2010-12-02,10.462,10.699,10.453,10.699,141402,0
2010-12-03,10.757,10.837,10.74,10.837,31687,0
2010-12-06,10.715,10.757,10.657,10.723,188571,0
2010-12-07,10.845,10.878,10.708,10.708,46482,0
2010-12-08,10.74,10.757,10.642,10.708,519858,0
2010-12-09,10.683,10.699,10.618,10.674,407626,0
2010-12-10,10.674,10.765,10.65,10.765,79399,0
2010-12-13,10.789,10.92,10.781,10.854,36476,0
2010-12-14,10.83,10.902,10.814,10.845,21890,0
