Date,Open,High,Low,Close,Volume,OpenInt
2012-08-03,12.875,13.088,12.732,12.988,925748,0
2012-08-06,13.11,13.43,13.108,13.245,604112,0
2012-08-07,13.395,13.688,13.362,13.51,803848,0
2012-08-08,13.425,13.642,13.375,13.555,409204,0
2012-08-09,13.615,13.738,13.52,13.698,543508,0
2012-08-10,13.53,13.785,13.478,13.772,434768,0
2012-08-13,13.755,13.9,13.615,13.89,605968,0
2012-08-14,14.005,14.05,13.692,13.795,898116,0
2012-08-15,13.798,13.922,13.762,13.835,388032,0
2012-08-16,14.012,14.46,14.008,14.39,898612,0
2012-08-17,14.468,14.64,14.425,14.625,854644,0
2012-08-20,14.592,14.725,14.45,14.675,626680,0
2012-08-21,14.822,14.92,14.258,14.382,1145764,0
2012-08-22,14.272,14.555,14.125,14.468,753360,0
2012-08-23,14.292,14.375,14.015,14.11,814764,0
2012-08-24,13.988,14.438,13.875,14.348,615100,0
2012-08-27,14.55,14.572,14.328,14.382,500280,0
2012-08-28,14.32,14.45,14.182,14.31,282804,0
2012-08-29,14.438,14.52,14.235,14.418,434816,0
2012-08-30,14.24,14.24,13.888,13.92,560752,0
2012-08-31,14.232,14.362,13.795,14.205,729292,0
2012-09-04,14.21,14.365,13.835,14.232,1495204,0
2012-09-05,14.232,14.39,14.09,14.2,569972,0
2012-09-06,14.482,15.155,14.45,15.13,1178804,0
2012-09-07,15.038,15.145,14.9,15.07,585816,0
2012-09-10,15,15.098,14.598,14.608,750652,0
2012-09-11,14.655,14.92,14.63,14.718,577628,0
2012-09-12,14.915,14.992,14.675,14.91,539540,0
2012-09-13,15,15.722,14.94,15.535,1140308,0
2012-09-14,15.695,15.978,15.618,15.762,1306180,0
2012-09-17,15.825,15.838,15.648,15.798,365200,0
2012-09-18,15.702,15.838,15.695,15.815,355952,0
2012-09-19,15.85,16.012,15.722,15.872,350800,0
2012-09-20,15.662,15.842,15.555,15.795,641968,0
2012-09-21,16.045,16.155,15.845,15.845,707824,0
2012-09-24,15.472,15.625,15.368,15.525,512824,0
2012-09-25,15.685,15.695,14.885,14.895,747736,0
2012-09-26,14.785,14.785,14.34,14.568,957040,0
2012-09-27,14.65,15.215,14.602,15.162,620440,0
2012-09-28,14.992,15.188,14.74,14.8,568952,0
2012-10-01,14.965,15.24,14.608,14.715,838324,0
2012-10-02,14.915,15.005,14.452,14.782,613288,0
2012-10-03,14.87,15.108,14.72,15.03,636100,0
2012-10-04,15.065,15.225,14.84,15.138,503156,0
2012-10-05,15.372,15.375,14.778,14.882,565596,0
2012-10-08,14.575,14.695,14.378,14.448,687860,0
2012-10-09,14.38,14.38,13.765,13.872,1008580,0
2012-10-10,13.88,13.968,13.628,13.718,806112,0
2012-10-11,14.04,14.04,13.562,13.575,685656,0
2012-10-12,13.545,13.762,13.438,13.525,379440,0
2012-10-15,13.615,13.765,13.37,13.712,661780,0
2012-10-16,13.795,14.312,13.795,14.268,924204,0
2012-10-17,13.97,14.188,13.855,14.052,597000,0
2012-10-18,13.928,14.09,13.432,13.558,1108416,0
2012-10-19,13.535,13.538,12.625,12.625,1515104,0
2012-10-22,12.632,12.982,12.58,12.92,758108,0
2012-10-23,12.622,12.832,12.438,12.46,1184140,0
2012-10-24,12.585,12.702,12.21,12.28,940884,0
2012-10-25,12.52,12.535,12.05,12.15,660104,0
2012-10-26,12.138,12.405,11.915,12.23,665400,0
2012-10-31,12.245,12.272,11.98,12.102,548136,0
2012-11-01,12.272,12.712,12.225,12.68,941460,0
2012-11-02,12.85,12.85,12.158,12.202,618792,0
2012-11-05,12.18,12.465,12.12,12.368,479220,0
2012-11-06,12.548,12.808,12.478,12.562,904180,0
2012-11-07,12.125,12.168,11.51,11.575,1321496,0
2012-11-08,11.752,11.805,11.065,11.065,1035088,0
2012-11-09,11.085,11.588,11.055,11.262,1248560,0
2012-11-12,11.375,11.418,11.082,11.2,701120,0
2012-11-13,10.98,11.332,10.87,11.005,548532,0
2012-11-14,11.178,11.258,10.648,10.705,767104,0
2012-11-15,10.752,10.835,10.412,10.512,1295976,0
2012-11-16,10.55,10.67,10.055,10.575,1562400,0
2012-11-19,11,11.45,10.938,11.395,2476428,0
2012-11-20,11.4,11.412,10.975,11.26,877440,0
2012-11-21,11.305,11.45,11.25,11.412,520172,0
2012-11-23,11.61,11.955,11.565,11.95,696836,0
2012-11-26,11.9,12.102,11.742,12.095,859808,0
2012-11-27,12.055,12.17,11.872,11.932,903452,0
2012-11-28,11.68,12.165,11.502,12.13,1255188,0
2012-11-29,12.345,12.462,12.182,12.318,955472,0
2012-11-30,12.325,12.375,12.15,12.27,447500,0
2012-12-03,12.532,12.608,12.21,12.228,653916,0
2012-12-04,12.215,12.25,11.98,12.142,561592,0
2012-12-05,12.082,12.082,11.612,11.782,708916,0
2012-12-06,11.668,12.098,11.598,12.008,446880,0
2012-12-07,12.188,12.225,11.698,11.825,574396,0
2012-12-10,11.728,12.082,11.69,11.925,656444,0
2012-12-11,12.178,12.598,12.148,12.405,1266460,0
2012-12-12,12.598,12.61,12.25,12.322,1054580,0
2012-12-13,12.29,12.448,11.938,12.07,635856,0
2012-12-14,11.82,11.905,11.625,11.715,799284,0
2012-12-17,11.768,12.15,11.72,12.142,683424,0
2012-12-18,12.328,12.712,12.188,12.662,1462536,0
2012-12-19,12.75,12.788,12.48,12.488,986412,0
2012-12-20,12.538,12.61,12.285,12.552,671568,0
2012-12-21,12.06,12.268,11.892,12.235,886016,0
2012-12-24,12.225,12.225,12.04,12.098,318056,0
2012-12-26,12.11,12.225,11.762,11.912,495320,0
2012-12-27,11.858,11.975,11.42,11.865,812880,0
2012-12-28,11.568,11.815,11.45,11.48,635164,0
2012-12-31,11.365,12.208,11.34,12.182,1720160,0
2013-01-02,13.05,13.275,12.86,13.275,2084004,0
2013-01-03,13.268,13.355,12.908,13.03,1157572,0
2013-01-04,12.99,12.99,12.728,12.865,867876,0
2013-01-07,12.715,12.9,12.588,12.832,692920,0
2013-01-08,12.825,12.875,12.458,12.662,505812,0
2013-01-09,12.71,12.8,12.645,12.71,360304,0
2013-01-10,12.998,13,12.61,12.912,672420,0
2013-01-11,12.918,13.028,12.832,12.988,488316,0
2013-01-14,12.728,12.812,12.575,12.705,1053256,0
2013-01-15,12.5,12.518,12.328,12.458,1052812,0
2013-01-16,12.505,12.745,12.455,12.63,733192,0
2013-01-17,12.802,12.9,12.72,12.765,699372,0
2013-01-18,12.575,12.702,12.51,12.702,672316,0
2013-01-22,12.75,12.808,12.52,12.792,700436,0
2013-01-23,13.08,13.345,13.075,13.21,1157828,0
2013-01-24,12.58,12.885,12.488,12.525,1698584,0
2013-01-25,12.66,12.815,12.51,12.592,992828,0
2013-01-28,12.578,12.822,12.558,12.668,783176,0
2013-01-29,12.61,12.818,12.448,12.72,1156568,0
2013-01-30,12.728,12.888,12.572,12.648,795288,0
2013-01-31,12.73,12.96,12.645,12.668,1106908,0
2013-02-01,12.958,13.188,12.868,13.125,1139684,0
2013-02-04,12.938,13.022,12.572,12.582,984076,0
2013-02-05,12.78,13.162,12.7,13.062,914912,0
2013-02-06,12.905,13.152,12.865,13.015,670372,0
2013-02-07,13.045,13.052,12.65,13.02,629932,0
2013-02-08,13.14,13.445,13.14,13.348,991992,0
2013-02-11,13.415,13.47,13.262,13.39,410468,0
2013-02-12,13.382,13.452,13.232,13.282,745740,0
2013-02-13,13.338,13.422,13.16,13.27,474256,0
2013-02-14,13.048,13.215,12.978,13.178,287336,0
2013-02-15,13.218,13.33,13.025,13.142,468628,0
2013-02-19,13.188,13.405,13.188,13.395,818744,0
2013-02-20,13.378,13.398,12.842,12.842,1044448,0
2013-02-21,12.702,12.73,12.412,12.54,1058768,0
2013-02-22,12.738,13,12.65,12.995,539088,0
2013-02-25,13.24,13.345,12.438,12.438,714244,0
2013-02-26,12.562,12.728,12.375,12.668,846732,0
2013-02-27,12.625,13.175,12.59,12.992,536648,0
2013-02-28,12.992,13.235,12.9,12.9,438040,0
2013-03-01,12.702,13.04,12.53,12.955,485480,0
2013-03-04,12.872,13.1,12.798,13.062,268384,0
2013-03-05,13.305,13.722,13.305,13.622,1240404,0
2013-03-06,13.785,13.785,13.538,13.59,648328,0
2013-03-07,13.628,13.772,13.562,13.718,339896,0
2013-03-08,13.83,13.888,13.645,13.762,332408,0
2013-03-11,13.738,13.885,13.57,13.872,382304,0
2013-03-12,13.692,13.812,13.53,13.708,437864,0
2013-03-13,13.762,13.838,13.562,13.672,165600,0
2013-03-14,13.848,14.01,13.848,13.96,393724,0
2013-03-15,13.95,13.975,13.712,13.82,503832,0
2013-03-18,13.448,14,13.422,13.812,510560,0
2013-03-19,13.908,14.015,13.428,13.752,478212,0
2013-03-20,13.982,14.068,13.85,13.95,535936,0
2013-03-21,13.57,13.66,13.41,13.51,476808,0
2013-03-22,13.602,13.775,13.572,13.75,217084,0
2013-03-25,13.9,13.982,13.512,13.66,286668,0
2013-03-26,13.855,13.915,13.77,13.91,263712,0
2013-03-27,13.625,13.822,13.56,13.782,120924,0
2013-03-28,13.668,13.91,13.658,13.89,233104,0
2013-04-01,13.848,13.922,13.51,13.588,292532,0
2013-04-02,13.682,13.948,13.672,13.788,375852,0
2013-04-03,13.805,13.862,13.36,13.46,391448,0
2013-04-04,13.448,13.52,13.265,13.462,236072,0
2013-04-05,12.872,13.188,12.79,13.14,454880,0
2013-04-08,13.14,13.285,13.025,13.285,126604,0
2013-04-09,13.372,13.7,13.242,13.57,210048,0
2013-04-10,13.688,14.338,13.688,14.272,809168,0
2013-04-11,14.095,14.232,13.995,14.185,281200,0
2013-04-12,13.962,14.035,13.715,13.978,217196,0
2013-04-15,13.8,13.92,13.315,13.32,348460,0
2013-04-16,13.6,13.822,13.482,13.8,248824,0
2013-04-17,13.442,13.462,12.762,12.952,577772,0
2013-04-18,13.092,13.14,12.438,12.52,581908,0
2013-04-19,12.472,12.715,12.28,12.575,418316,0
2013-04-22,12.725,12.962,12.532,12.848,512132,0
2013-04-23,13.07,13.425,12.945,13.325,534276,0
2013-04-24,13.028,13.45,13,13.332,378832,0
2013-04-25,13.448,13.7,13.408,13.488,344144,0
2013-04-26,13.405,13.595,13.312,13.475,252084,0
2013-04-29,13.592,14.15,13.568,14.045,690380,0
2013-04-30,14.095,14.52,14.02,14.472,635476,0
2013-05-01,14.46,14.5,14.088,14.155,389712,0
2013-05-02,14.225,14.705,14.212,14.652,519532,0
2013-05-03,15.01,15.185,14.995,15.062,745080,0
2013-05-06,15.17,15.338,15.11,15.275,462968,0
2013-05-07,15.358,15.392,15.048,15.238,580396,0
2013-05-08,15.238,15.638,15.125,15.582,514388,0
2013-05-09,15.535,15.778,15.365,15.458,576556,0
2013-05-10,15.552,15.708,15.438,15.645,479304,0
2013-05-13,15.585,15.642,15.452,15.512,258048,0
2013-05-14,15.518,15.812,15.505,15.655,239728,0
2013-05-15,15.562,15.812,15.528,15.775,296152,0
2013-05-16,15.91,16.315,15.898,16.028,438900,0
2013-05-17,16.235,16.545,16.122,16.525,527612,0
2013-05-20,16.355,16.698,16.355,16.508,438928,0
2013-05-21,16.478,16.54,16.2,16.382,300948,0
2013-05-22,16.44,16.655,15.642,15.852,695252,0
2013-05-23,15.455,15.97,15.345,15.848,448532,0
2013-05-24,15.575,15.772,15.402,15.748,205776,0
2013-05-28,16.253,16.4,15.895,15.995,340136,0
2013-05-29,15.718,15.988,15.5,15.848,253556,0
2013-05-30,15.838,16.345,15.838,16.098,336436,0
2013-05-31,15.945,16.382,15.67,15.67,288500,0
2013-06-03,15.728,15.928,15.43,15.905,292104,0
2013-06-04,15.982,16.222,15.578,15.708,251596,0
2013-06-05,15.588,15.688,15.21,15.25,458556,0
2013-06-06,15.28,15.42,14.855,15.412,313528,0
2013-06-07,15.575,15.81,15.365,15.79,299544,0
2013-06-10,15.95,16.07,15.81,15.862,464320,0
2013-06-11,15.432,15.85,15.372,15.4,318404,0
2013-06-12,15.628,15.712,14.98,15.048,380136,0
2013-06-13,14.97,15.66,14.925,15.568,314380,0
2013-06-14,15.615,15.67,15.218,15.26,132504,0
2013-06-17,15.6,15.912,15.45,15.668,321852,0
2013-06-18,15.702,16.142,15.692,16.02,246968,0
2013-06-19,16.02,16.048,15.45,15.468,292376,0
2013-06-20,15.048,15.2,14.328,14.432,657404,0
2013-06-21,14.5,14.548,13.878,14.202,1102396,0
2013-06-24,13.795,13.955,13.36,13.645,1031552,0
2013-06-25,14.085,14.162,13.765,14.015,425608,0
2013-06-26,14.438,14.438,14.155,14.255,786268,0
2013-06-27,14.5,14.67,14.418,14.428,527384,0
2013-06-28,14.098,14.46,13.95,14.232,505200,0
2013-07-01,14.698,14.8,14.45,14.485,252792,0
2013-07-02,14.542,14.84,14.312,14.612,247236,0
2013-07-03,14.458,14.998,14.435,14.825,183000,0
2013-07-05,15.078,15.122,14.62,15.122,306952,0
2013-07-08,15.308,15.33,14.942,15.07,211900,0
2013-07-09,15.34,15.34,15.042,15.25,110828,0
2013-07-10,15.22,15.512,15.22,15.38,222808,0
2013-07-11,15.83,16.195,15.825,16.183,304528,0
2013-07-12,16.242,16.25,16.035,16.188,177716,0
2013-07-15,16.233,16.362,16.035,16.292,119576,0
2013-07-16,16.298,16.378,16.195,16.358,334532,0
2013-07-17,16.442,16.575,16.312,16.405,145880,0
2013-07-18,16.4,16.525,16.18,16.267,212716,0
2013-07-19,15.785,15.818,15.348,15.458,513652,0
2013-07-22,15.582,15.638,15.432,15.61,168096,0
2013-07-23,15.645,15.71,15.405,15.41,300828,0
2013-07-24,15.908,15.928,15.618,15.7,347560,0
2013-07-25,15.625,15.775,15.505,15.708,270292,0
2013-07-26,15.528,15.788,15.425,15.788,196796,0
2013-07-29,15.718,15.938,15.672,15.765,100372,0
2013-07-30,15.98,16.208,15.91,15.988,168344,0
2013-07-31,16.145,16.288,15.768,15.858,216688,0
2013-08-01,16.23,16.412,16.18,16.355,227400,0
2013-08-02,16.35,16.555,16.265,16.545,155460,0
2013-08-05,16.522,16.74,16.46,16.678,181432,0
2013-08-06,16.568,16.625,16.262,16.43,259080,0
2013-08-07,16.255,16.43,16.095,16.282,288508,0
2013-08-08,16.495,16.552,16.172,16.46,469760,0
2013-08-09,16.388,16.472,16.052,16.192,236224,0
2013-08-12,16.125,16.545,16.125,16.508,119396,0
2013-08-13,16.6,16.932,16.337,16.832,180968,0
2013-08-14,16.838,16.968,16.622,16.822,646928,0
2013-08-15,16.28,16.32,15.9,15.982,350300,0
2013-08-16,16.01,16.163,15.85,15.942,210300,0
2013-08-19,15.97,16.27,15.802,15.81,211648,0
2013-08-20,15.852,16.067,15.788,15.878,66868,0
2013-08-21,15.768,16.112,15.642,15.725,330632,0
2013-08-22,15.902,16.017,15.68,15.962,543428,0
2013-08-23,16.32,16.39,16.17,16.315,265616,0
2013-08-26,16.267,16.485,16.07,16.095,270628,0
2013-08-27,15.598,15.778,15.16,15.23,370888,0
2013-08-28,15.16,15.48,15.16,15.27,192892,0
2013-08-29,15.355,15.725,15.3,15.505,279240,0
2013-08-30,15.585,15.585,15.19,15.295,162984,0
2013-09-03,15.512,15.658,15.15,15.32,272312,0
2013-09-04,15.448,15.825,15.38,15.752,299204,0
2013-09-05,15.782,15.95,15.725,15.76,139200,0
2013-09-06,15.97,16.003,15.455,15.825,151000,0
2013-09-09,16.067,16.462,16.067,16.362,325028,0
2013-09-10,16.695,16.8,16.522,16.69,288028,0
2013-09-11,16.32,16.565,16.245,16.48,320532,0
2013-09-12,16.49,16.66,16.368,16.532,286996,0
2013-09-13,16.592,16.645,16.405,16.548,151172,0
2013-09-16,16.918,16.928,16.332,16.435,491304,0
2013-09-17,16.51,16.818,16.51,16.728,326828,0
2013-09-18,16.852,17.4,16.758,17.332,363500,0
2013-09-19,17.5,17.562,17.37,17.412,259624,0
2013-09-20,17.635,17.635,16.99,17.025,325392,0
2013-09-23,17.372,17.465,16.9,17.13,453996,0
2013-09-24,17.132,17.162,16.76,17.01,386280,0
2013-09-25,16.945,17.062,16.72,16.845,607744,0
2013-09-26,17.035,17.308,16.898,17.04,458736,0
2013-09-27,16.78,16.815,16.575,16.692,372588,0
2013-09-30,16.16,16.59,16.062,16.448,584560,0
2013-10-01,16.482,16.96,16.482,16.865,430324,0
2013-10-02,16.53,16.918,16.492,16.88,468680,0
2013-10-03,16.83,16.898,16.155,16.422,504036,0
2013-10-04,16.44,16.705,16.348,16.66,322180,0
2013-10-07,16.282,16.702,16.25,16.378,325544,0
2013-10-08,16.325,16.39,15.582,15.582,609968,0
2013-10-09,15.738,15.968,15.39,15.818,640924,0
2013-10-10,16.142,16.635,16.142,16.58,591600,0
2013-10-11,16.52,16.992,16.458,16.97,360408,0
2013-10-14,16.628,17.222,16.608,17.212,450932,0
2013-10-15,17.145,17.292,16.85,16.91,569872,0
2013-10-16,17.07,17.425,17.07,17.362,471104,0
2013-10-17,17.018,17.395,16.928,17.372,527084,0
2013-10-18,17.87,18.282,17.718,18.25,624632,0
2013-10-21,18.515,18.7,18.452,18.57,666012,0
2013-10-22,18.768,18.798,18.25,18.532,808832,0
2013-10-23,18.308,18.39,18.022,18.268,417592,0
2013-10-24,18.312,18.562,18.222,18.395,194064,0
2013-10-25,18.722,18.912,18.495,18.688,346536,0
2013-10-28,18.755,18.895,18.595,18.862,319132,0
2013-10-29,19.115,19.33,18.952,19.21,310964,0
2013-10-30,19.318,19.355,18.885,19.07,352116,0
2013-10-31,18.925,19.238,18.85,18.932,387096,0
2013-11-01,19.095,19.25,18.725,18.975,282788,0
2013-11-04,19.152,19.162,18.972,19.148,110260,0
2013-11-05,18.905,19.165,18.815,19.005,119468,0
2013-11-06,19.322,19.562,19.232,19.542,292416,0
2013-11-07,19.542,19.668,18.75,18.785,331888,0
2013-11-08,18.875,19.315,18.67,19.315,206544,0
2013-11-11,19.2,19.415,19.142,19.342,142524,0
2013-11-12,19.222,19.625,19.192,19.525,168884,0
2013-11-13,19.18,20.025,19.18,20.022,245188,0
2013-11-14,19.62,19.922,19.562,19.85,272000,0
2013-11-15,19.892,20.045,19.812,20.045,172364,0
2013-11-18,20,20.108,19.652,19.718,394828,0
2013-11-19,19.67,19.95,19.458,19.568,314428,0
2013-11-20,19.672,19.885,19.22,19.328,224224,0
2013-11-21,19.515,19.868,19.515,19.835,187200,0
2013-11-22,19.78,19.798,19.655,19.738,148756,0
2013-11-25,19.825,19.85,19.622,19.685,160832,0
2013-11-26,19.7,20.078,19.7,19.94,125184,0
2013-11-27,20.048,20.445,20.048,20.398,237944,0
2013-11-29,20.652,20.805,20.558,20.688,121760,0
2013-12-02,20.645,20.81,20.312,20.368,231028,0
2013-12-03,20.338,20.648,20.335,20.61,202460,0
2013-12-04,20.368,20.83,20.252,20.652,185688,0
2013-12-05,20.408,20.742,20.36,20.445,116028,0
2013-12-06,20.922,21.005,20.692,20.915,210732,0
2013-12-09,21.092,21.212,20.965,21.108,213440,0
2013-12-10,21.03,21.075,20.87,20.945,152404,0
2013-12-11,21.042,21.128,20.265,20.418,215600,0
2013-12-12,20.3,20.355,19.932,19.935,259112,0
2013-12-13,20.235,20.235,19.772,19.808,138972,0
2013-12-16,20.088,20.495,20.025,20.335,259188,0
2013-12-17,20.365,20.5,20.26,20.272,143344,0
2013-12-18,20.25,20.85,19.475,20.825,532508,0
2013-12-19,20.815,21.012,20.698,20.912,355000,0
2013-12-20,21.085,21.535,21.02,21.358,485444,0
2013-12-23,21.868,22.262,21.865,22.215,479156,0
2013-12-24,22.248,22.498,22.208,22.498,117720,0
2013-12-26,22.538,22.668,22.47,22.632,212848,0
2013-12-27,22.77,22.77,22.47,22.525,178000,0
2013-12-30,22.41,22.51,22.31,22.415,179192,0
2013-12-31,22.508,22.868,22.508,22.825,270104,0
2014-01-02,22.528,22.528,22.048,22.125,285732,0
2014-01-03,22.142,22.22,21.798,21.852,287724,0
2014-01-06,21.88,21.94,21.485,21.752,455364,0
2014-01-07,22.002,22.38,21.97,22.302,227440,0
2014-01-08,22.308,22.525,22.112,22.332,168368,0
2014-01-09,22.592,22.592,21.72,21.895,262448,0
2014-01-10,22.13,22.198,21.685,22,300048,0
2014-01-13,21.83,22.272,21.105,21.268,360608,0
2014-01-14,21.445,22.4,21.445,22.382,569616,0
2014-01-15,22.745,23.318,22.645,23.202,657000,0
2014-01-16,23.075,23.23,23.022,23.2,333968,0
2014-01-17,22.948,23.155,22.64,22.798,315764,0
2014-01-21,23.125,23.208,22.568,23.022,386000,0
2014-01-22,23.002,23.142,22.922,23.035,81300,0
2014-01-23,22.822,22.865,22.44,22.84,347356,0
2014-01-24,22.648,22.712,21.565,21.565,536736,0
2014-01-27,21.582,21.65,20.652,20.972,754000,0
2014-01-28,20.402,20.67,20.192,20.618,400072,0
2014-01-29,20.045,20.405,19.865,20.078,420368,0
2014-01-30,20.792,21.02,20.535,20.86,352276,0
2014-01-31,20.46,21.27,20.368,20.98,323684,0
2014-02-03,20.782,21.032,19.415,19.542,530528,0
2014-02-04,19.792,20.002,19.605,19.865,320332,0
2014-02-05,19.512,20.068,19.368,19.845,268940,0
2014-02-06,20.028,20.57,20.028,20.525,473456,0
2014-02-07,20.952,21.415,20.698,21.388,421576,0
2014-02-10,21.342,21.618,21.342,21.58,236216,0
2014-02-11,21.728,22.505,21.728,22.322,500180,0
2014-02-12,22.522,22.688,22.452,22.535,336684,0
2014-02-13,22.148,23.14,22.125,23.14,509832,0
2014-02-14,22.888,23.338,22.88,23.198,376668,0
2014-02-18,23.3,23.395,23.05,23.268,308016,0
2014-02-19,23.09,23.428,22.868,22.958,280592,0
2014-02-20,22.895,23.385,22.705,23.275,298924,0
2014-02-21,23.395,23.558,22.965,23,248744,0
2014-02-24,23.058,23.562,23,23.25,349112,0
2014-02-25,23.27,23.27,22.88,23.032,241156,0
2014-02-26,23.128,23.352,22.832,23.055,138928,0
2014-02-27,23.112,23.675,23,23.598,132316,0
2014-02-28,23.628,23.91,22.942,23.488,368920,0
2014-03-03,22.848,23.13,22.398,22.922,519264,0
2014-03-04,23.55,24.025,23.18,23.902,330856,0
2014-03-05,23.958,24.08,23.828,24.008,202552,0
2014-03-06,24.13,24.165,23.932,24.015,224620,0
2014-03-07,24.12,24.192,23.562,23.858,238208,0
2014-03-10,23.805,23.882,23.462,23.71,107024,0
2014-03-11,23.868,24.082,23.358,23.56,336924,0
2014-03-12,23.25,23.752,23.032,23.7,105508,0
2014-03-13,23.842,23.912,22.47,22.7,337124,0
2014-03-14,22.495,22.795,22.25,22.308,319852,0
2014-03-17,22.702,23.25,22.648,23.058,154836,0
2014-03-18,23.062,24.035,23.062,23.998,248264,0
2014-03-19,23.928,24.162,23.232,23.648,299052,0
2014-03-20,23.585,24.405,23.538,24.25,302512,0
2014-03-21,24.872,24.872,23.738,23.91,227448,0
2014-03-24,24.19,24.332,23.23,23.792,216148,0
2014-03-25,24.1,24.375,23.705,24.23,173832,0
2014-03-26,24.562,24.71,23.41,23.418,234000,0
2014-03-27,23.18,23.382,22.742,23.072,303668,0
2014-03-28,23.388,23.778,23.1,23.302,144916,0
2014-03-31,23.762,24.125,23.74,23.89,154172,0
2014-04-01,24.028,24.75,24.028,24.722,275456,0
2014-04-02,24.875,24.912,24.528,24.785,230868,0
2014-04-03,24.922,25.025,24.302,24.435,162528,0
2014-04-04,24.868,24.922,22.87,23.018,605912,0
2014-04-07,22.575,23.09,22.238,22.56,465404,0
2014-04-08,22.572,23.175,22.42,23.09,379036,0
2014-04-09,23.355,24.018,23.128,23.938,273144,0
2014-04-10,24.012,24.065,22.305,22.372,417692,0
2014-04-11,21.855,22.375,21.555,21.668,425876,0
2014-04-14,22.122,22.468,21.822,22.262,289388,0
2014-04-15,22.4,22.718,21.438,22.53,499676,0
2014-04-16,23.13,23.262,22.512,23.258,484664,0
2014-04-17,22.875,23.398,22.568,23.068,276948,0
2014-04-21,23.138,23.468,22.985,23.362,206540,0
2014-04-22,23.475,23.812,23.332,23.69,147176,0
2014-04-23,23.442,23.625,22.878,22.878,225076,0
2014-04-24,23.985,23.985,23.075,23.45,196244,0
2014-04-25,23.075,23.162,22.43,22.562,234056,0
2014-04-28,22.948,23.435,22.348,23.162,266256,0
2014-04-29,23.435,23.822,23.268,23.665,261444,0
2014-04-30,23.472,24.038,23.43,23.84,273364,0
2014-05-01,24.01,24.288,23.812,23.928,240588,0
2014-05-02,24.072,24.18,23.718,23.808,156760,0
2014-05-05,23.4,24.102,23.36,24.098,134164,0
2014-05-06,23.938,23.985,23.322,23.322,138772,0
2014-05-07,23.522,23.532,22.605,23.405,256016,0
2014-05-08,23.152,24.182,23.072,23.51,251432,0
2014-05-09,23.382,23.67,23.11,23.63,113664,0
2014-05-12,24,24.605,24,24.595,207052,0
2014-05-13,24.592,24.78,24.445,24.568,173988,0
2014-05-14,24.45,24.628,24.148,24.292,89928,0
2014-05-15,24.375,24.435,23.635,23.758,167804,0
2014-05-16,23.885,24.325,23.635,24.315,98648,0
2014-05-19,24.152,24.858,24.07,24.8,214412,0
2014-05-20,24.865,24.88,24.115,24.328,90200,0
2014-05-21,24.59,24.842,24.462,24.83,121792,0
2014-05-22,24.912,25.165,24.748,24.99,108104,0
2014-05-23,25.198,25.612,25.108,25.605,105608,0
2014-05-27,25.925,26.252,25.718,26.252,166740,0
2014-05-28,26.32,26.378,26.095,26.098,137976,0
2014-05-29,26.132,26.505,26.132,26.472,87624,0
2014-05-30,26.495,26.698,26.298,26.56,108788,0
2014-06-02,26.802,26.802,26.115,26.46,85608,0
2014-06-03,26.352,26.508,26.102,26.32,41928,0
2014-06-04,26.15,26.578,26.02,26.495,52720,0
2014-06-05,26.698,27.058,26.34,27.02,180496,0
2014-06-06,27.365,27.395,27.178,27.362,82932,0
2014-06-09,27.42,27.702,27.338,27.59,109892,0
2014-06-10,27.54,27.73,27.422,27.64,106000,0
2014-06-11,27.382,27.675,27.272,27.482,54788,0
2014-06-12,27.28,27.482,26.495,26.772,227856,0
2014-06-13,27.07,27.368,26.9,27.198,147536,0
2014-06-16,27.172,27.455,26.94,27.275,148448,0
2014-06-17,27.25,27.538,27.175,27.42,122472,0
2014-06-18,27.475,27.885,27.048,27.85,180244,0
2014-06-19,27.848,27.96,27.37,27.69,234356,0
2014-06-20,27.672,27.682,27.332,27.518,156844,0
2014-06-23,27.47,27.695,27.342,27.665,136116,0
2014-06-24,27.572,28.112,27.155,27.268,227980,0
2014-06-25,27.038,27.738,27.038,27.688,122488,0
2014-06-26,27.688,27.692,27.075,27.505,144456,0
2014-06-27,27.465,27.995,27.462,27.96,194180,0
2014-06-30,28,28.318,27.955,28.09,134488,0
2014-07-01,28.1,29.148,27.838,28.94,157972,0
2014-07-02,28.938,29.098,28.875,29,94400,0
2014-07-03,29.19,29.44,29.065,29.375,89104,0
2014-07-07,29.335,29.5,29.265,29.398,101984,0
2014-07-08,29.288,29.3,28.202,28.652,216440,0
2014-07-09,28.828,29.072,28.62,29.018,132836,0
2014-07-10,27.978,29.19,27.852,28.89,218936,0
2014-07-11,29.095,29.255,28.85,29.212,100756,0
2014-07-14,29.75,30.025,29.588,29.912,213488,0
2014-07-15,30.095,30.208,29.31,29.828,195948,0
2014-07-16,30.45,30.805,30.42,30.548,177536,0
2014-07-17,30.458,30.588,29.188,29.362,229484,0
2014-07-18,29.87,30.522,29.725,30.508,168544,0
2014-07-21,30.412,30.605,30,30.338,145032,0
2014-07-22,30.768,31.16,30.69,31.122,109524,0
2014-07-23,31.225,31.53,30.915,31.258,140652,0
2014-07-24,31.342,31.442,31.02,31.11,171508,0
2014-07-25,31,31.175,30.698,31,144872,0
2014-07-28,31.13,31.4,30.53,31.225,158244,0
2014-07-29,31.728,31.775,31,31.068,170348,0
2014-07-30,31.315,31.398,30.708,31.16,226364,0
