Date,Open,High,Low,Close,Volume,OpenInt
2011-10-18,9.2336,9.4909,9.2336,9.4909,13495,0
2011-10-19,9.4989,9.4989,9.2336,9.2336,3206,0
2011-10-20,9.3327,9.646,9.0615,9.3698,7963,0
2011-10-21,9.526,9.55,9.4137,9.4304,7031,0
2011-10-24,9.4079,9.55,9.4079,9.505,1376,0
2011-10-25,9.556,9.602,9.3766,9.55,6836,0
2011-10-26,9.638,9.66,9.3913,9.66,8870,0
2011-10-27,9.669,10.307,9.669,9.939,105924,0
2011-10-28,9.835,9.851,9.676,9.851,2399,0
2011-10-31,9.4899,9.639,9.3747,9.3747,2818,0
2011-11-01,9.0085,9.1838,9.002,9.136,6011,0
2011-11-02,9.3405,9.3405,8.9723,9.2405,6853,0
2011-11-03,9.1608,9.3835,9.1608,9.3766,9262,0
2011-11-04,9.3258,9.3258,9.2346,9.279,1865,0
2011-11-07,9.2635,9.3034,9.1838,9.1838,14699,0
2011-11-08,9.2259,9.4079,9.2259,9.363,955,0
2011-11-09,9.002,9.084,8.92,8.9499,4636,0
2011-11-10,9.0615,9.1148,9.0244,9.1148,3278,0
2011-11-11,9.3405,9.3405,9.3405,9.3405,268,0
2011-11-14,9.2481,9.2481,9.1222,9.1531,5328,0
2011-11-15,9.1444,9.1531,9.0161,9.1531,2223,0
2011-11-16,9.0922,9.1675,8.9341,8.9341,2940,0
2011-11-17,9.0244,9.0244,8.7322,8.7469,2185,0
2011-11-21,8.59,8.7017,8.59,8.7017,936,0
2011-11-22,8.7989,8.7989,8.5443,8.7845,4489,0
2011-11-23,8.4384,8.4695,8.3795,8.3795,5585,0
2011-11-25,8.4545,8.4545,8.4246,8.4246,11675,0
2011-11-29,8.821,8.8886,8.7395,8.7773,6301,0
2011-11-30,9.096,9.1998,9.0635,9.0793,2299,0
2011-12-01,9.1675,9.1753,9.1072,9.1072,1735,0
2011-12-02,9.278,9.278,8.9341,9.0161,22677,0
2011-12-05,9.2182,9.278,8.9807,9.0161,1739,0
2011-12-06,9.0922,9.1531,8.9555,9.1531,13535,0
2011-12-07,9.0011,9.0989,8.963,9.0989,6247,0
2011-12-08,8.9191,9.031,8.7598,8.7598,12263,0
2011-12-09,9.0459,9.1905,8.8578,9.1905,10599,0
2011-12-13,8.7773,8.821,8.529,8.5594,2669,0
2011-12-14,8.4545,8.6202,8.4545,8.6202,1861,0
2011-12-15,8.5443,8.6937,8.5443,8.6937,4056,0
2011-12-16,8.7376,8.7376,8.4281,8.4581,7852,0
2011-12-19,8.4995,8.5362,8.4995,8.5362,8735,0
2011-12-20,8.7469,8.8146,8.5665,8.8146,4858,0
2011-12-21,8.797,8.797,8.5791,8.7598,12764,0
2011-12-22,8.6401,8.6401,8.6401,8.6401,1643,0
2011-12-23,8.7294,8.82,8.7294,8.82,401,0
2011-12-27,8.8504,9.1753,8.8347,9.0235,84661,0
2011-12-28,8.9407,8.9407,8.6401,8.6605,48351,0
2011-12-29,8.6454,8.7905,8.6454,8.7525,2448,0
2011-12-30,8.7607,8.9508,8.7607,8.9508,2122,0
2012-01-03,9.0615,9.2028,8.9191,8.9191,4509,0
2012-01-04,9.1959,9.2028,8.9035,8.9872,125280,0
2012-01-05,8.842,8.842,8.6605,8.683,38504,0
2012-01-06,8.6401,8.6991,8.4739,8.6176,14919,0
2012-01-09,8.5629,8.5711,8.4581,8.5488,377699,0
2012-01-10,8.6176,8.6454,8.6095,8.6095,28597,0
2012-01-11,8.5407,8.6248,8.5326,8.5873,31044,0
2012-01-12,8.6688,8.7143,8.6605,8.6991,4421,0
2012-01-13,8.504,8.6014,8.504,8.5943,12625,0
2012-01-17,8.6014,8.6176,8.6014,8.6176,1266,0
2012-01-18,8.746,8.8127,8.683,8.8127,1743,0
2012-01-19,8.7746,8.8735,8.7598,8.8578,22994,0
2012-01-20,8.8504,8.8877,8.842,8.842,21905,0
2012-01-23,8.9035,8.9257,8.8347,8.8578,10370,0
2012-01-24,8.7525,8.82,8.7525,8.82,4509,0
2012-01-25,8.7817,8.9117,8.7817,8.9117,22257,0
2012-01-26,8.9872,9.0152,8.963,8.963,6114,0
2012-01-27,8.9117,9.0085,8.9117,9.0085,29446,0
2012-01-30,8.9323,8.9323,8.9323,8.9323,2825,0
2012-01-31,8.9751,8.9975,8.9574,8.9574,4954,0
2012-02-01,9.1306,9.2105,9.0459,9.1838,8717,0
2012-02-02,9.0765,9.2028,9.0692,9.1608,105924,0
2012-02-03,9.1753,9.2491,9.1444,9.2105,37386,0
2012-02-06,9.1148,9.2491,9.1148,9.2105,88043,0
2012-02-07,9.1905,9.279,9.1905,9.2491,8805,0
2012-02-08,9.2557,9.3258,9.2491,9.3112,6885,0
2012-02-09,9.2731,9.3649,9.2731,9.3044,4618,0
2012-02-10,9.1959,9.1959,9.0922,9.0922,12332,0
2012-02-13,9.2028,9.3181,9.2028,9.2644,8085,0
2012-02-14,9.2644,9.2731,9.1959,9.1959,5362,0
2012-02-15,9.2644,9.2644,9.1148,9.2105,83986,0
2012-02-16,9.2105,9.3181,9.2028,9.3181,5239,0
2012-02-17,9.3337,9.4088,9.3337,9.3718,9147,0
2012-02-21,9.4011,9.477,9.3854,9.4235,13946,0
2012-02-22,9.3044,9.3649,9.3044,9.3649,14461,0
2012-02-23,9.3649,9.4011,9.3181,9.4011,9927,0
2012-02-24,9.477,9.558,9.477,9.545,18459,0
2012-02-27,9.4088,9.4849,9.4088,9.4849,4643,0
2012-02-28,9.507,9.507,9.507,9.507,2122,0
2012-02-29,9.539,9.594,9.3679,9.3815,13566,0
2012-03-01,9.558,9.589,9.477,9.589,3309,0
2012-03-02,9.482,9.482,9.4059,9.4586,13814,0
2012-03-05,9.4625,9.4625,9.4088,9.4088,9309,0
2012-03-06,9.1398,9.193,9.0337,9.1324,10899,0
2012-03-07,9.1636,9.2143,9.157,9.2143,10606,0
2012-03-08,9.3073,9.4059,9.3005,9.4059,6917,0
2012-03-09,9.3152,9.3454,9.2917,9.3152,37793,0
2012-03-12,9.2868,9.3425,9.279,9.3258,11591,0
2012-03-13,9.2868,9.4391,9.279,9.3649,14049,0
2012-03-14,9.47,9.4939,9.4011,9.447,14225,0
2012-03-15,9.447,9.477,9.3493,9.3718,21086,0
2012-03-16,9.504,9.58,9.504,9.555,18136,0
2012-03-19,9.514,9.618,9.514,9.583,14830,0
2012-03-20,9.583,9.589,9.583,9.589,7710,0
2012-03-21,9.511,9.533,9.4979,9.533,7528,0
2012-03-22,9.4284,9.482,9.3689,9.444,9038,0
2012-03-23,9.533,9.542,9.533,9.542,1125,0
2012-03-26,9.655,9.686,9.555,9.686,4636,0
2012-03-27,9.571,9.639,9.563,9.58,4486,0
2012-03-28,9.563,9.58,9.4586,9.467,3783,0
2012-03-29,9.3689,9.4196,9.3229,9.4196,4457,0
2012-03-30,9.4167,9.4979,9.4167,9.4979,4721,0
2012-04-02,9.4196,9.588,9.3893,9.588,4537,0
2012-04-03,9.444,9.444,9.3073,9.3542,10449,0
2012-04-04,9.253,9.253,9.157,9.1636,15388,0
2012-04-05,9.0496,9.0496,8.9574,8.9909,3771,0
2012-04-09,9.0337,9.0337,8.9435,8.9741,3101,0
2012-04-10,8.9518,8.9518,8.7989,8.8895,5550,0
2012-04-11,9.0104,9.0263,8.9518,8.9741,11844,0
2012-04-12,8.9957,9.0496,8.9957,9.0029,21566,0
2012-04-13,8.8978,8.8978,8.8363,8.8754,7511,0
2012-04-16,8.9219,8.9219,8.8156,8.8895,9447,0
2012-04-17,8.9657,9.0496,8.9657,9.0496,8598,0
2012-04-18,8.9219,8.9219,8.9062,8.9146,6016,0
2012-04-19,8.935,8.935,8.8597,8.8679,2366,0
2012-04-20,8.9825,8.9825,8.9741,8.9741,1321,0
2012-04-23,8.7773,8.8448,8.7773,8.821,9117,0
2012-04-24,8.9146,8.9657,8.8363,8.9574,21189,0
2012-04-25,9.0412,9.11,9.0104,9.072,17299,0
2012-04-26,9.0412,9.072,8.9909,9.0263,6632,0
2012-04-27,9.1482,9.2143,9.11,9.179,5575,0
2012-04-30,9.1166,9.1166,9.0532,9.0532,11685,0
2012-05-01,9.179,9.1998,9.1017,9.1998,19805,0
2012-05-02,9.0337,9.0877,9.0104,9.0635,11067,0
2012-05-03,8.9957,9.0029,8.935,9.0029,8846,0
2012-05-04,8.9435,8.9657,8.8754,8.8754,23375,0
2012-05-07,8.9435,8.9957,8.9275,8.9909,6736,0
2012-05-08,8.935,9.0263,8.8978,9.0263,11398,0
2012-05-09,8.8071,8.8978,8.7835,8.8754,67166,0
2012-05-10,8.9957,8.9957,8.935,8.9741,18381,0
2012-05-11,8.9275,8.9741,8.8448,8.8597,14129,0
2012-05-14,8.7151,8.7689,8.6847,8.7151,10552,0
2012-05-15,8.6705,8.6847,8.519,8.5263,12551,0
2012-05-16,8.5416,8.5416,8.443,8.4968,34210,0
2012-05-17,8.443,8.443,8.345,8.3604,5829,0
2012-05-18,8.443,8.443,8.2994,8.345,20445,0
2012-05-21,8.345,8.4348,8.3293,8.421,68554,0
2012-05-22,8.519,8.5416,8.3982,8.4051,6580,0
2012-05-23,8.3982,8.3982,8.2242,8.2242,3461,0
2012-05-24,8.2994,8.3673,8.2312,8.3148,9680,0
2012-05-25,8.2621,8.3148,8.2621,8.2689,10390,0
2012-05-29,8.2689,8.307,8.2087,8.2768,21084,0
2012-05-30,8.1482,8.186,8.0649,8.0953,5411,0
2012-05-31,8.1757,8.2233,8.0806,8.2233,31152,0
2012-06-01,8.0271,8.0723,8.0271,8.0649,6401,0
2012-06-04,8.1785,8.1785,8.0421,8.0878,9421,0
2012-06-05,8.0384,8.1566,8.0384,8.1566,4356,0
2012-06-06,8.2589,8.3138,8.2433,8.2741,63618,0
2012-06-07,8.4393,8.4393,8.2984,8.3604,6724,0
2012-06-08,8.2433,8.3604,8.2353,8.3604,9822,0
2012-06-11,8.3604,8.3982,8.2768,8.2768,14468,0
2012-06-12,8.3373,8.3673,8.3373,8.3673,1451,0
2012-06-13,8.3373,8.4051,8.2994,8.3225,13108,0
2012-06-15,8.5254,8.5254,8.4781,8.4781,1919,0
2012-06-18,8.5049,8.5049,8.4508,8.4889,9848,0
2012-06-19,8.6623,8.7089,8.6105,8.6765,7664,0
2012-06-20,8.7089,8.7835,8.7089,8.7314,13106,0
2012-06-21,8.7542,8.7542,8.5728,8.5728,8018,0
2012-06-22,8.5496,8.6363,8.5496,8.5646,8017,0
2012-06-25,8.4076,8.4474,8.3999,8.4238,3412,0
2012-06-26,8.5111,8.5496,8.4158,8.5334,18050,0
2012-06-27,8.5646,8.5818,8.5182,8.5182,4279,0
2012-06-28,8.4781,8.5818,8.4781,8.5567,2481,0
2012-06-29,8.8319,8.8801,8.8319,8.8801,7501,0
2012-07-02,9.3201,9.3201,8.9117,8.9508,11378,0
2012-07-03,8.8801,8.9426,8.8801,8.9426,5091,0
2012-07-05,8.6506,8.7385,8.6506,8.7304,4772,0
2012-07-06,8.597,8.6131,8.597,8.6131,6357,0
2012-07-09,8.6131,8.6131,8.4554,8.5818,4737,0
2012-07-10,8.6435,8.6435,8.5496,8.5496,10993,0
2012-07-11,8.6587,8.6669,8.6363,8.6363,1060,0
2012-07-12,8.5334,8.5818,8.5334,8.5728,4532,0
2012-07-13,8.621,8.7304,8.621,8.7304,2633,0
2012-07-16,8.7616,8.8166,8.7469,8.8166,2033,0
2012-07-17,8.7845,8.8237,8.7845,8.8237,1085,0
2012-07-18,8.8319,8.8319,8.8319,8.8319,452,0
2012-07-19,8.8877,8.9191,8.8726,8.9191,17820,0
2012-07-20,8.7224,8.7224,8.6506,8.6981,10784,0
2012-07-23,8.4634,8.5111,8.4315,8.494,21046,0
2012-07-24,8.4913,8.4913,8.326,8.3736,27682,0
2012-07-25,8.4474,8.4474,8.3848,8.4238,2248,0
2012-07-26,8.6981,8.7689,8.6981,8.7469,17740,0
2012-07-27,8.8006,8.9426,8.8006,8.9191,19340,0
2012-07-30,8.8089,8.9191,8.8089,8.895,22164,0
2012-07-31,8.7933,8.8633,8.7607,8.8166,16379,0
2012-08-01,8.895,8.895,8.8089,8.8237,3408,0
2012-08-02,8.7062,8.7062,8.5567,8.597,8177,0
2012-08-03,8.8319,8.9975,8.8319,8.9657,8017,0
2012-08-06,8.9657,9.0756,8.9657,8.9975,10558,0
2012-08-07,9.0523,9.1379,9.0523,9.1379,12067,0
2012-08-08,9.0523,9.1627,9.0439,9.0922,71495,0
2012-08-09,9.0598,9.0922,9.0047,9.0523,9555,0
2012-08-10,9.0756,9.1156,9.0356,9.1156,4015,0
2012-08-13,9.0989,9.1315,9.0672,9.1232,23273,0
2012-08-14,9.2085,9.2085,9.156,9.1868,7243,0
2012-08-15,9.179,9.193,9.1156,9.1868,15432,0
2012-08-16,9.2239,9.2965,9.2239,9.2721,8962,0
2012-08-17,9.2327,9.2635,9.2239,9.255,1573,0
2012-08-20,9.2395,9.2965,9.2395,9.279,1273,0
2012-08-21,9.3122,9.3435,9.255,9.2965,15513,0
2012-08-22,9.2635,9.3532,9.156,9.3201,26371,0
2012-08-23,9.2395,9.3044,9.2327,9.2721,7364,0
2012-08-24,9.255,9.279,9.2239,9.2239,19852,0
2012-08-27,9.3044,9.3044,9.2635,9.2721,2925,0
2012-08-28,9.2721,9.3122,9.2721,9.3122,5147,0
2012-08-29,9.2327,9.255,9.2327,9.2471,7536,0
2012-08-30,9.2085,9.2085,9.1072,9.193,14553,0
2012-08-31,9.3152,9.3307,9.2741,9.3229,2458,0
2012-09-04,9.3386,9.3561,9.2501,9.3073,91805,0
2012-09-05,9.2741,9.3152,9.2346,9.2346,12321,0
2012-09-06,9.4011,9.512,9.4011,9.481,14468,0
2012-09-07,9.552,9.66,9.535,9.552,386046,0
2012-09-10,9.508,9.588,9.446,9.446,23563,0
2012-09-11,9.508,9.649,9.508,9.594,6293,0
2012-09-12,9.736,9.799,9.664,9.776,40565,0
2012-09-13,9.736,9.955,9.706,9.948,29449,0
2012-09-14,10.017,10.058,9.954,9.993,20064,0
2012-09-17,9.955,9.955,9.847,9.909,6618,0
2012-09-18,9.961,9.97,9.686,9.773,12075,0
2012-09-19,9.829,9.869,9.789,9.829,19312,0
2012-09-20,9.781,9.821,9.702,9.781,5274,0
2012-09-21,10.009,10.009,9.781,9.837,18548,0
2012-09-24,9.67,9.789,9.66,9.749,11806,0
2012-09-25,9.741,9.813,9.62,9.62,12677,0
2012-09-26,9.645,9.773,9.517,9.544,31260,0
2012-09-27,9.59,9.741,9.59,9.741,4710,0
2012-09-28,9.591,9.591,9.475,9.528,15273,0
2012-10-01,9.575,9.654,9.526,9.526,9011,0
2012-10-02,9.71,9.71,9.629,9.654,11974,0
2012-10-03,9.67,9.67,9.565,9.584,10864,0
2012-10-04,9.727,9.763,9.629,9.702,7443,0
2012-10-05,9.876,9.883,9.741,9.741,10588,0
2012-10-08,9.686,9.719,9.526,9.526,118078,0
2012-10-09,9.558,9.558,9.4245,9.4332,15235,0
2012-10-10,9.4489,9.504,9.3698,9.4088,4227,0
2012-10-11,9.558,9.558,9.481,9.512,27818,0
2012-10-12,9.526,9.598,9.4979,9.575,15035,0
2012-10-15,9.67,9.67,9.552,9.637,1137,0
2012-10-16,9.781,9.908,9.763,9.763,30695,0
2012-10-17,9.876,9.901,9.781,9.883,38261,0
2012-10-18,9.798,9.869,9.773,9.798,19105,0
2012-10-19,9.789,9.813,9.62,9.629,9338,0
2012-10-22,9.575,9.614,9.552,9.59,17597,0
2012-10-23,9.4576,9.474,9.4088,9.4489,5439,0
2012-10-24,9.474,9.474,9.3698,9.3844,17270,0
2012-10-25,9.4489,9.4489,9.3698,9.4245,3578,0
2012-10-26,9.526,9.526,9.4167,9.4979,9753,0
2012-10-31,9.481,9.481,9.4011,9.4489,6119,0
2012-11-01,9.504,9.512,9.4011,9.512,59750,0
2012-11-02,9.4332,9.4332,9.2898,9.3698,40134,0
2012-11-05,9.3307,9.3307,9.2501,9.2898,11836,0
2012-11-06,9.3698,9.4011,9.3698,9.4011,2095,0
2012-11-07,9.2898,9.2995,9.1949,9.281,11577,0
2012-11-08,9.2018,9.2346,9.1082,9.1645,14216,0
2012-11-09,9.0532,9.1166,9.0449,9.0449,7491,0
2012-11-12,9.0449,9.1166,9.0124,9.085,12429,0
2012-11-13,8.9834,9.0291,8.9508,8.9919,8814,0
2012-11-14,9.0047,9.0932,8.9341,8.9341,9213,0
2012-11-15,8.9574,8.9574,8.895,8.9191,4857,0
2012-11-16,8.9266,8.9266,8.746,8.7607,7589,0
2012-11-19,8.8392,8.9574,8.7933,8.9341,4985,0
2012-11-20,8.9266,8.9834,8.9117,8.9834,39279,0
2012-11-21,9.0692,9.0692,9.0047,9.0615,27928,0
2012-11-23,9.2095,9.2664,9.1724,9.2664,3181,0
2012-11-26,9.1724,9.2346,9.1724,9.2346,3845,0
2012-11-27,9.1724,9.2018,9.1324,9.1724,42534,0
2012-11-28,9.1482,9.1886,9.1324,9.1886,1392,0
2012-11-29,9.3698,9.4011,9.3229,9.3933,39751,0
2012-11-30,9.4177,9.545,9.3708,9.3708,4732,0
2012-12-03,9.4167,9.4332,9.3386,9.3561,31382,0
2012-12-04,9.4489,9.4489,9.4088,9.4332,8454,0
2012-12-05,9.465,9.535,9.4489,9.4899,4835,0
2012-12-06,9.4245,9.4245,9.3561,9.4245,7021,0
2012-12-07,9.3307,9.3844,9.2898,9.3307,25969,0
2012-12-10,9.4421,9.4489,9.4332,9.4489,761,0
2012-12-11,9.481,9.552,9.474,9.535,20469,0
2012-12-12,9.504,9.694,9.504,9.558,2737,0
2012-12-13,9.694,9.694,9.575,9.575,10944,0
2012-12-14,9.584,9.71,9.584,9.66,5090,0
2012-12-17,9.686,9.71,9.629,9.654,14993,0
2012-12-18,9.71,9.758,9.702,9.749,14596,0
2012-12-19,9.741,9.821,9.733,9.758,128600,0
2012-12-20,9.741,9.869,9.741,9.804,9803,0
2012-12-21,9.66,9.71,9.62,9.702,13069,0
2012-12-24,9.694,9.727,9.67,9.677,3919,0
2012-12-26,9.813,9.813,9.62,9.67,9132,0
2012-12-27,9.733,9.733,9.645,9.645,18826,0
2012-12-28,9.614,9.654,9.552,9.59,24265,0
2012-12-31,9.579,9.734,9.579,9.734,44310,0
2013-01-02,9.883,9.883,9.686,9.727,64855,0
2013-01-03,9.686,9.727,9.62,9.629,41599,0
2013-01-04,9.654,9.727,9.654,9.719,111358,0
2013-01-07,9.719,9.727,9.677,9.71,4226,0
2013-01-08,9.66,9.67,9.62,9.67,3850,0
2013-01-09,9.727,9.758,9.67,9.71,58414,0
2013-01-10,9.813,9.883,9.773,9.883,25626,0
2013-01-11,9.883,9.985,9.844,9.883,16108,0
2013-01-14,9.789,9.861,9.789,9.853,17110,0
2013-01-15,9.813,9.813,9.758,9.798,5980,0
2013-01-16,9.719,9.749,9.686,9.702,25306,0
2013-01-17,9.821,9.985,9.781,9.853,37191,0
2013-01-18,9.829,9.901,9.763,9.789,38539,0
2013-01-22,9.821,9.821,9.804,9.813,155714,0
2013-01-23,9.727,9.749,9.694,9.694,23794,0
2013-01-24,9.844,9.853,9.758,9.853,62297,0
2013-01-25,9.93,9.946,9.876,9.922,59335,0
2013-01-28,9.883,10.002,9.829,9.901,30335,0
2013-01-29,9.954,9.961,9.901,9.939,70309,0
2013-01-30,9.93,10.034,9.908,9.961,19334,0
2013-01-31,9.924,9.941,9.863,9.895,44258,0
2013-02-01,9.892,9.97,9.892,9.954,32000,0
2013-02-04,9.821,9.821,9.686,9.71,36079,0
2013-02-05,9.781,9.813,9.741,9.804,55448,0
2013-02-06,9.733,9.763,9.66,9.733,947379,0
2013-02-07,9.702,9.719,9.629,9.686,51590,0
2013-02-08,9.719,9.749,9.71,9.741,14673,0
2013-02-11,9.749,9.758,9.654,9.694,28937,0
2013-02-12,9.686,9.763,9.677,9.733,39061,0
2013-02-13,9.844,9.844,9.733,9.758,12008,0
2013-02-14,9.66,9.677,9.606,9.677,72669,0
2013-02-15,9.645,9.677,9.614,9.637,20665,0
2013-02-19,9.727,9.763,9.654,9.758,36601,0
2013-02-20,9.629,9.66,9.517,9.535,31997,0
2013-02-21,9.474,9.4899,9.3766,9.4421,74465,0
2013-02-22,9.512,9.584,9.512,9.584,16561,0
2013-02-25,9.4489,9.517,9.2576,9.2576,12466,0
2013-02-26,9.3229,9.3698,9.2741,9.3152,36484,0
2013-02-27,9.4011,9.4979,9.4011,9.4979,15062,0
2013-02-28,9.465,9.506,9.4079,9.4079,40648,0
2013-03-01,9.3239,9.364,9.2995,9.3474,84825,0
2013-03-04,9.3474,9.4088,9.2995,9.3698,39661,0
2013-03-05,9.512,9.528,9.443,9.443,44729,0
2013-03-06,9.512,9.512,9.4098,9.4352,10305,0
2013-03-07,9.466,9.512,9.466,9.4989,20090,0
2013-03-08,9.536,9.536,9.466,9.519,29190,0
2013-03-11,9.4899,9.535,9.481,9.526,29915,0
2013-03-12,9.565,9.575,9.4899,9.512,39758,0
2013-03-13,9.481,9.504,9.4332,9.4979,33769,0
2013-03-14,9.558,9.645,9.558,9.645,44694,0
2013-03-15,9.662,9.696,9.621,9.655,31568,0
2013-03-18,9.504,9.598,9.4979,9.504,19817,0
2013-03-19,9.553,9.553,9.443,9.505,47866,0
2013-03-20,9.559,9.6,9.536,9.567,10096,0
2013-03-21,9.553,9.6,9.483,9.553,48860,0
2013-03-22,9.591,9.615,9.576,9.608,27559,0
2013-03-25,9.615,9.615,9.3854,9.4177,44435,0
2013-03-26,9.4255,9.4576,9.4021,9.4352,22695,0
2013-03-27,9.2751,9.3073,9.1896,9.2908,97182,0
2013-03-28,9.3942,9.4098,9.3571,9.3854,43640,0
2013-04-01,9.3571,9.4098,9.3239,9.3474,27480,0
2013-04-02,9.4255,9.475,9.4098,9.4098,11163,0
2013-04-03,9.4499,9.4499,9.3474,9.364,30428,0
2013-04-04,9.3396,9.4098,9.3161,9.3708,13166,0
2013-04-05,9.3161,9.4352,9.3161,9.4177,11567,0
2013-04-08,9.4177,9.4177,9.3474,9.3708,17963,0
2013-04-09,9.4576,9.536,9.443,9.483,37131,0
2013-04-10,9.585,9.662,9.536,9.63,9460,0
2013-04-11,9.671,9.783,9.671,9.729,13965,0
2013-04-12,9.712,9.729,9.671,9.729,12857,0
2013-04-15,9.647,9.671,9.545,9.567,13308,0
2013-04-16,9.615,9.647,9.567,9.639,27503,0
2013-04-17,9.519,9.519,9.4177,9.466,37915,0
2013-04-18,9.466,9.4909,9.4255,9.4499,23779,0
2013-04-19,9.4989,9.4989,9.4177,9.443,11906,0
2013-04-22,9.505,9.545,9.4576,9.528,16433,0
2013-04-23,9.608,9.639,9.585,9.621,70522,0
2013-04-24,9.655,9.704,9.639,9.679,32566,0
2013-04-25,9.751,9.783,9.729,9.735,116042,0
2013-04-26,9.758,9.775,9.735,9.751,39745,0
2013-04-29,9.766,9.831,9.751,9.815,55112,0
2013-04-30,9.765,9.824,9.765,9.815,42219,0
2013-05-01,9.791,9.831,9.758,9.783,41823,0
2013-05-02,9.743,9.798,9.72,9.766,64724,0
2013-05-03,9.855,9.886,9.847,9.877,124715,0
2013-05-06,9.831,9.903,9.798,9.863,117134,0
2013-05-07,9.847,9.863,9.791,9.815,31310,0
2013-05-08,9.87,9.903,9.87,9.895,53066,0
2013-05-09,9.838,9.838,9.758,9.775,86178,0
2013-05-10,9.743,9.783,9.712,9.783,126638,0
2013-05-13,9.751,9.758,9.72,9.751,52727,0
2013-05-14,9.704,9.758,9.704,9.751,45217,0
2013-05-15,9.671,9.72,9.63,9.72,24515,0
2013-05-16,9.696,9.743,9.671,9.688,24685,0
2013-05-17,9.671,9.729,9.655,9.712,33673,0
2013-05-20,9.688,9.758,9.688,9.758,9707,0
2013-05-21,9.704,9.807,9.704,9.775,45681,0
2013-05-22,9.766,9.855,9.679,9.688,59276,0
2013-05-23,9.63,9.688,9.621,9.688,42782,0
2013-05-24,9.647,9.671,9.621,9.671,15847,0
2013-05-28,9.791,9.791,9.696,9.712,21972,0
2013-05-29,9.652,9.668,9.618,9.659,56871,0
2013-05-30,9.696,9.758,9.696,9.735,28174,0
2013-05-31,9.638,9.638,9.55,9.55,16988,0
2013-06-03,9.519,9.608,9.519,9.6,22118,0
2013-06-04,9.595,9.611,9.513,9.538,26111,0
2013-06-05,9.506,9.506,9.4411,9.4576,12197,0
2013-06-06,9.4909,9.529,9.4489,9.529,20453,0
2013-06-07,9.554,9.588,9.547,9.569,18053,0
2013-06-10,9.608,9.608,9.536,9.591,64191,0
2013-06-11,9.4989,9.52,9.4576,9.506,85367,0
2013-06-12,9.6,9.6,9.483,9.4989,20898,0
2013-06-13,9.519,9.621,9.505,9.621,30771,0
2013-06-14,9.579,9.611,9.529,9.561,14123,0
2013-06-17,9.729,9.735,9.63,9.655,29392,0
2013-06-18,9.694,9.727,9.685,9.71,26289,0
2013-06-19,9.694,9.702,9.529,9.529,120374,0
2013-06-20,9.465,9.465,9.3024,9.3024,94291,0
2013-06-21,9.3747,9.3747,9.2095,9.2596,47366,0
2013-06-24,9.0896,9.1714,9.0486,9.1148,120045,0
2013-06-25,9.2018,9.2095,9.1222,9.2018,34571,0
2013-06-26,9.2751,9.2751,9.2182,9.2596,34839,0
2013-06-27,9.3181,9.3435,9.2839,9.3024,38443,0
2013-06-28,9.3024,9.3268,9.2596,9.2682,67453,0
2013-07-01,9.3747,9.3747,9.3268,9.3347,27678,0
2013-07-02,9.2839,9.3024,9.2095,9.2356,36508,0
2013-07-03,9.2356,9.2751,9.2095,9.2596,22690,0
2013-07-05,9.2356,9.2356,9.1379,9.2182,13633,0
2013-07-08,9.2751,9.3024,9.2433,9.2682,12208,0
2013-07-09,9.3679,9.3679,9.2839,9.3103,32807,0
2013-07-10,9.3181,9.4411,9.2751,9.3679,21800,0
2013-07-11,9.538,9.635,9.529,9.626,17728,0
2013-07-12,9.554,9.554,9.4989,9.538,33802,0
2013-07-15,9.529,9.569,9.513,9.561,43711,0
2013-07-16,9.611,9.618,9.588,9.618,11146,0
2013-07-17,9.668,9.668,9.595,9.626,17150,0
2013-07-18,9.702,9.742,9.694,9.742,29895,0
2013-07-19,9.734,9.783,9.727,9.783,29860,0
2013-07-22,9.783,9.807,9.758,9.792,108396,0
2013-07-23,9.849,9.88,9.824,9.849,28172,0
2013-07-24,9.873,9.899,9.841,9.866,29921,0
2013-07-25,9.833,9.938,9.833,9.938,17590,0
2013-07-26,9.92,9.97,9.905,9.97,24418,0
2013-07-29,9.913,9.929,9.899,9.92,20270,0
2013-07-30,9.986,9.986,9.905,9.929,43739,0
2013-07-31,9.899,9.978,9.857,9.929,40924,0
2013-08-01,9.946,9.961,9.889,9.954,80830,0
2013-08-02,9.961,10.028,9.954,10.028,37862,0
2013-08-05,10.01,10.028,9.978,10.028,16001,0
2013-08-06,9.994,9.994,9.913,9.938,48638,0
2013-08-07,9.994,10.028,9.97,9.978,19204,0
2013-08-08,10.003,10.101,10.003,10.084,46374,0
2013-08-09,10.094,10.109,10.037,10.094,61924,0
2013-08-12,10.044,10.078,10.037,10.052,46236,0
2013-08-13,10.078,10.149,10.052,10.124,52035,0
2013-08-14,10.094,10.101,10.07,10.07,66953,0
2013-08-15,9.946,10.028,9.899,10.028,84649,0
2013-08-16,10.078,10.109,10.06,10.101,119482,0
2013-08-19,10.084,10.094,10.028,10.028,74231,0
2013-08-20,10.003,10.078,10.003,10.06,30859,0
2013-08-21,10.028,10.037,9.961,9.978,22070,0
2013-08-22,10.06,10.124,10.044,10.078,30713,0
2013-08-23,10.109,10.149,10.052,10.149,53356,0
2013-08-26,10.078,10.116,10.052,10.07,76451,0
2013-08-27,9.994,10.044,9.873,9.873,48881,0
2013-08-28,9.978,10.044,9.961,9.961,23467,0
