Date,Open,High,Low,Close,Volume,OpenInt
2014-06-02,18.433,18.456,18.336,18.391,19959,0
2014-06-03,18.383,18.433,18.342,18.424,124428,0
2014-06-04,18.376,18.489,18.342,18.465,22303,0
2014-06-05,18.465,18.641,18.465,18.626,16860,0
2014-06-06,18.676,18.787,18.676,18.756,33026,0
2014-06-09,18.771,18.862,18.763,18.814,23995,0
2014-06-10,18.78,18.787,18.676,18.771,22558,0
2014-06-11,18.626,18.676,18.596,18.626,20912,0
2014-06-12,18.707,18.707,18.596,18.61,20602,0
2014-06-13,18.53,18.676,18.522,18.666,19243,0
2014-06-16,18.65,18.666,18.568,18.657,12732,0
2014-06-17,18.433,18.504,18.303,18.48,107899,0
2014-06-18,18.522,18.577,18.446,18.577,65575,0
2014-06-19,18.465,18.577,18.465,18.522,47240,0
2014-06-20,18.328,18.633,18.328,18.586,37048,0
2014-06-23,18.496,18.657,18.496,18.65,61867,0
2014-06-24,18.674,18.73,18.451,18.477,34533,0
2014-06-25,18.477,18.64,18.442,18.64,22606,0
2014-06-26,18.683,18.69,18.608,18.664,9253,0
2014-06-27,18.69,18.715,18.602,18.715,10950,0
2014-06-30,18.664,18.755,18.664,18.722,80617,0
2014-07-01,18.837,18.885,18.787,18.845,28316,0
2014-07-02,18.837,18.894,18.814,18.814,55996,0
2014-07-03,18.828,18.828,18.748,18.814,22627,0
2014-07-07,18.69,18.706,18.501,18.583,22834,0
2014-07-08,18.608,18.608,18.265,18.361,63098,0
2014-07-09,18.272,18.437,18.272,18.37,32161,0
2014-07-10,18.192,18.215,18.002,18.192,105064,0
2014-07-11,18.174,18.182,18.109,18.182,10428,0
2014-07-14,18.192,18.37,18.192,18.315,10804,0
2014-07-15,18.37,18.37,18.119,18.206,33522,0
2014-07-16,18.192,18.37,18.158,18.323,9824,0
2014-07-17,18.279,18.279,18.049,18.094,36342,0
2014-07-18,18.119,18.231,18.094,18.192,8525,0
2014-07-21,18.059,18.165,18.027,18.142,16565,0
2014-07-22,18.134,18.287,18.126,18.249,10699,0
2014-07-23,18.215,18.279,18.158,18.192,16345,0
2014-07-24,18.182,18.287,18.158,18.192,20728,0
2014-07-25,18.192,18.192,18.027,18.094,25722,0
2014-07-28,18.049,18.084,17.995,18.059,33264,0
2014-07-29,17.995,18.059,17.944,17.952,36750,0
2014-07-30,17.952,18.002,17.864,17.952,30576,0
2014-07-31,17.839,17.864,17.684,17.807,55910,0
2014-08-01,17.602,17.684,17.521,17.607,40158,0
2014-08-04,17.607,17.741,17.536,17.731,38749,0
2014-08-05,17.602,17.667,17.405,17.455,34061,0
2014-08-06,17.373,17.521,17.251,17.486,69138,0
2014-08-07,17.439,17.511,17.267,17.316,50344,0
2014-08-08,17.316,17.587,17.259,17.553,27260,0
2014-08-11,17.741,17.855,17.725,17.756,39210,0
2014-08-12,17.756,17.799,17.7,17.741,84193,0
2014-08-13,17.988,18.101,17.921,18.068,30992,0
2014-08-14,18.206,18.279,18.101,18.224,17268,0
2014-08-15,18.323,18.419,18.215,18.315,10716,0
2014-08-18,18.361,18.557,18.361,18.543,16843,0
2014-08-19,18.715,18.715,18.624,18.664,29549,0
2014-08-20,18.649,18.715,18.608,18.664,26029,0
2014-08-21,18.664,18.771,18.664,18.738,17595,0
2014-08-22,18.624,18.73,18.535,18.575,20685,0
2014-08-25,18.624,18.697,18.624,18.64,5284,0
2014-08-26,18.755,18.804,18.69,18.706,23662,0
2014-08-27,18.683,18.795,18.674,18.706,52097,0
2014-08-28,18.593,18.697,18.593,18.69,22054,0
2014-08-29,18.602,18.649,18.501,18.64,36045,0
2014-09-02,18.535,18.656,18.509,18.616,16040,0
2014-09-03,18.566,18.748,18.501,18.501,33932,0
2014-09-04,18.566,18.575,18.344,18.361,32288,0
2014-09-05,18.272,18.501,18.272,18.501,20678,0
2014-09-08,18.451,18.566,18.442,18.543,8781,0
2014-09-09,18.451,18.548,18.451,18.527,4882,0
2014-09-10,18.485,18.535,18.405,18.535,59630,0
2014-09-11,18.442,18.46,18.405,18.413,14816,0
2014-09-12,18.353,18.361,18.182,18.231,119306,0
2014-09-15,18.094,18.142,18.049,18.109,48319,0
2014-09-16,18.002,18.331,18.002,18.231,15691,0
2014-09-17,18.296,18.353,18.249,18.249,84077,0
2014-09-18,18.323,18.323,18.206,18.224,27071,0
2014-09-19,18.142,18.272,18.075,18.075,78513,0
2014-09-22,17.995,18.075,17.693,17.717,77472,0
2014-09-23,17.676,17.756,17.495,17.529,52574,0
2014-09-24,17.456,17.498,17.192,17.367,91593,0
2014-09-25,17.342,17.342,16.897,16.937,220893,0
2014-09-26,17.095,17.185,17.038,17.118,22690,0
2014-09-29,16.922,17.005,16.897,16.954,56829,0
2014-09-30,16.972,17.128,16.972,16.988,21124,0
2014-10-01,16.815,16.996,16.617,16.627,201809,0
2014-10-02,16.575,16.635,16.27,16.6,171184,0
2014-10-03,16.707,16.707,16.582,16.651,50137,0
2014-10-06,16.651,16.751,16.535,16.642,47508,0
2014-10-07,16.478,16.478,16.287,16.312,23342,0
2014-10-08,16.27,16.27,15.918,16.255,87661,0
2014-10-09,16.189,16.189,15.679,15.727,76826,0
2014-10-10,15.571,15.663,15.266,15.357,192690,0
2014-10-13,15.455,15.546,14.978,14.978,165855,0
2014-10-14,14.978,15.093,14.747,14.92,271147,0
2014-10-15,14.722,15.061,14.525,15.025,148057,0
2014-10-16,14.764,15.455,14.764,15.382,136551,0
2014-10-17,15.709,15.825,15.61,15.702,37234,0
2014-10-20,15.618,15.918,15.618,15.825,43396,0
2014-10-21,16.179,16.255,15.966,16.255,57056,0
2014-10-22,16.312,16.429,16.098,16.098,44867,0
2014-10-23,16.179,16.42,16.179,16.321,25752,0
2014-10-24,16.27,16.344,16.197,16.344,11846,0
2014-10-27,16.237,16.237,15.99,16.122,77040,0
2014-10-28,16.222,16.575,16.155,16.575,45250,0
2014-10-29,16.759,16.772,16.469,16.627,29921,0
2014-10-30,16.412,16.617,16.403,16.526,25588,0
2014-10-31,16.674,16.681,16.568,16.681,17622,0
2014-11-03,16.6,16.707,16.517,16.674,10795,0
2014-11-04,16.651,16.651,16.214,16.27,27148,0
2014-11-05,16.189,16.189,16.032,16.056,141608,0
2014-11-06,16.115,16.131,15.983,16.016,24627,0
2014-11-07,15.892,16.214,15.883,16.197,19911,0
2014-11-10,16.329,16.37,16.179,16.189,23909,0
2014-11-11,16.098,16.098,15.908,16.047,29425,0
2014-11-12,15.983,16.106,15.924,16.056,42270,0
2014-11-13,15.966,15.983,15.686,15.745,279708,0
2014-11-14,15.776,15.942,15.776,15.899,15331,0
2014-11-17,15.794,15.85,15.776,15.811,19080,0
2014-11-18,15.85,16.008,15.85,15.983,64475,0
2014-11-19,15.833,15.859,15.776,15.833,34252,0
2014-11-20,15.825,15.974,15.825,15.974,12211,0
2014-11-21,16.106,16.197,16.023,16.056,29226,0
2014-11-24,16.098,16.189,16.098,16.189,11546,0
2014-11-25,16.146,16.23,16.082,16.122,156178,0
2014-11-26,16.115,16.205,16.115,16.179,39842,0
2014-11-28,15.883,15.951,15.61,15.655,38001,0
2014-12-01,15.429,15.505,15.241,15.323,93219,0
2014-12-02,15.29,15.505,15.29,15.366,21658,0
2014-12-03,15.338,15.561,15.338,15.561,11105,0
2014-12-04,15.463,15.61,15.447,15.554,34143,0
2014-12-05,15.554,15.571,15.437,15.447,11085,0
2014-12-08,15.266,15.298,14.747,14.829,71332,0
2014-12-09,14.574,14.944,14.565,14.92,108962,0
2014-12-10,14.713,14.887,14.532,14.565,62114,0
2014-12-11,14.582,14.655,14.458,14.458,55307,0
2014-12-12,14.484,14.663,14.426,14.624,43131,0
2014-12-15,14.68,14.837,14.466,14.466,62313,0
2014-12-16,14.384,14.78,14.377,14.549,36438,0
2014-12-17,14.699,15.134,14.615,15.018,31838,0
2014-12-18,15.209,15.455,15.209,15.333,39845,0
2014-12-19,15.298,15.447,15.25,15.447,27632,0
2014-12-22,15.618,15.628,15.437,15.521,60660,0
2014-12-23,15.538,15.571,15.437,15.546,8725,0
2014-12-24,15.467,15.542,15.467,15.491,12361,0
2014-12-26,15.491,15.517,15.451,15.476,67858,0
2014-12-29,15.517,15.533,15.334,15.408,31784,0
2014-12-30,15.377,15.408,15.325,15.408,28879,0
2014-12-31,15.308,15.432,15.261,15.341,117267,0
2015-01-02,15.441,15.592,15.341,15.476,39863,0
2015-01-05,15.077,15.308,14.884,14.969,81285,0
2015-01-06,15.017,15.134,14.809,14.993,48509,0
2015-01-07,15.158,15.176,15.009,15.06,21412,0
2015-01-08,15.377,15.699,15.235,15.677,35158,0
2015-01-09,15.557,15.557,15.3,15.432,16139,0
2015-01-12,15.4,15.533,15.3,15.417,9524,0
2015-01-13,15.491,15.801,15.251,15.408,52024,0
2015-01-14,15.143,15.334,15.069,15.334,17959,0
2015-01-15,15.458,15.467,15.184,15.267,35094,0
2015-01-16,15.226,15.341,15.084,15.285,90513,0
2015-01-20,15.432,15.467,15.166,15.275,37441,0
2015-01-21,15.242,15.467,15.242,15.417,46597,0
2015-01-22,15.451,15.526,15.325,15.476,19957,0
2015-01-23,15.441,15.458,15.334,15.341,19095,0
2015-01-26,15.441,15.467,15.317,15.424,9358,0
2015-01-27,15.377,15.377,15.3,15.377,15199,0
2015-01-28,15.377,15.377,15.1,15.116,17244,0
2015-01-29,15.06,15.109,14.852,15.109,22238,0
2015-01-30,14.985,15.134,14.876,14.951,20488,0
2015-02-02,15.2,15.325,15.084,15.3,8540,0
2015-02-03,15.467,15.633,15.432,15.551,15764,0
2015-02-04,15.441,15.533,15.377,15.417,36538,0
2015-02-05,15.533,15.775,15.491,15.742,24237,0
2015-02-06,15.699,15.699,15.491,15.542,26716,0
2015-02-09,15.441,15.491,15.325,15.36,9623,0
2015-02-10,15.267,15.334,15.166,15.308,24195,0
2015-02-11,15.216,15.285,15.151,15.184,38799,0
2015-02-12,15.377,15.458,15.261,15.325,32347,0
2015-02-13,15.393,15.614,15.325,15.566,20973,0
2015-02-17,15.715,15.809,15.699,15.809,15330,0
2015-02-18,15.767,15.917,15.767,15.899,165450,0
2015-02-19,15.958,16.057,15.875,15.998,88467,0
2015-02-20,16.024,16.024,15.899,15.99,11723,0
2015-02-23,15.809,15.974,15.809,15.841,125801,0
2015-02-24,15.809,15.924,15.742,15.867,29598,0
2015-02-25,16.1,16.274,16.057,16.199,28086,0
2015-02-26,16.365,16.365,16.042,16.258,80330,0
2015-02-27,16.258,16.29,16.208,16.216,26895,0
2015-03-02,16.108,16.191,16.1,16.173,72596,0
2015-03-03,16.199,16.239,16.092,16.173,33052,0
2015-03-04,16.057,16.075,15.933,16.033,80289,0
2015-03-05,15.99,16.108,15.983,16.017,33414,0
2015-03-06,15.875,15.917,15.684,15.724,32933,0
2015-03-09,15.733,15.792,15.691,15.707,18990,0
2015-03-10,15.542,15.542,15.341,15.377,40745,0
2015-03-11,15.308,15.476,15.285,15.467,43750,0
2015-03-12,15.684,15.684,15.557,15.633,35458,0
2015-03-13,15.614,15.614,15.417,15.566,31372,0
2015-03-16,15.601,15.699,15.458,15.484,77165,0
2015-03-17,15.5,15.607,15.484,15.601,44831,0
2015-03-18,15.526,15.974,15.517,15.942,19110,0
2015-03-19,16.017,16.066,15.933,16.008,48318,0
2015-03-20,16.199,16.29,16.1,16.182,40626,0
2015-03-23,16.382,16.382,16.173,16.298,47235,0
2015-03-24,16.365,16.39,16.233,16.29,18750,0
2015-03-25,16.34,16.359,16.181,16.232,38704,0
2015-03-26,16.147,16.165,16.055,16.147,42288,0
2015-03-27,16.065,16.14,15.964,16.031,30940,0
2015-03-30,16.073,16.165,16.04,16.156,17320,0
2015-03-31,16.022,16.116,15.931,16.065,32396,0
2015-04-01,16.34,16.349,16.031,16.065,45754,0
2015-04-02,16.073,16.258,16.073,16.249,3822,0
2015-04-06,16.239,16.534,16.239,16.433,27236,0
2015-04-07,16.484,16.484,16.29,16.29,60030,0
2015-04-08,16.525,16.608,16.324,16.417,48619,0
2015-04-09,16.449,16.567,16.374,16.498,28933,0
2015-04-10,16.516,16.617,16.365,16.608,49335,0
2015-04-13,16.544,16.652,16.491,16.498,109303,0
2015-04-14,16.617,16.617,16.491,16.617,64864,0
2015-04-15,16.743,16.884,16.652,16.81,68564,0
2015-04-16,16.81,16.875,16.709,16.766,56016,0
2015-04-17,16.709,16.752,16.617,16.709,23056,0
2015-04-20,16.784,16.875,16.675,16.792,36201,0
2015-04-21,16.843,17.026,16.766,16.852,30703,0
2015-04-22,16.867,16.985,16.81,16.985,86188,0
2015-04-23,16.861,17.045,16.861,16.977,51486,0
2015-04-24,16.969,17.026,16.919,17.026,34480,0
2015-04-27,16.977,17.052,16.91,16.951,72749,0
2015-04-28,16.91,17.061,16.861,17.052,38100,0
2015-04-29,16.951,17.052,16.875,16.977,30582,0
2015-04-30,17.07,17.07,16.76,16.836,61759,0
2015-05-01,16.843,16.969,16.826,16.961,10152,0
2015-05-04,17.094,17.103,16.884,16.944,42528,0
2015-05-05,16.819,17.061,16.743,16.8,40734,0
2015-05-06,16.852,16.852,16.702,16.784,28852,0
2015-05-07,16.617,16.743,16.491,16.516,57708,0
2015-05-08,16.733,16.743,16.6,16.635,22577,0
2015-05-11,16.709,16.709,16.544,16.6,43481,0
2015-05-12,16.652,16.784,16.652,16.717,35774,0
2015-05-13,16.752,16.91,16.717,16.784,29129,0
2015-05-14,16.784,16.961,16.784,16.91,31894,0
2015-05-15,16.8,17.07,16.8,16.977,25268,0
2015-05-18,16.927,17.002,16.884,17.002,11444,0
2015-05-19,16.875,16.875,16.642,16.743,37043,0
2015-05-20,16.658,16.792,16.635,16.709,36567,0
2015-05-21,16.559,16.8,16.55,16.766,24249,0
2015-05-22,16.709,16.76,16.658,16.717,54114,0
2015-05-26,16.667,16.667,16.365,16.409,34611,0
2015-05-27,16.34,16.525,16.333,16.525,36075,0
2015-05-28,16.34,16.44,16.224,16.391,45904,0
2015-05-29,16.383,16.399,16.249,16.365,31058,0
2015-06-01,16.207,16.491,16.207,16.491,34440,0
2015-06-02,16.642,16.702,16.567,16.652,26290,0
2015-06-03,16.627,16.792,16.627,16.667,21860,0
2015-06-04,16.466,16.6,16.349,16.359,40615,0
2015-06-05,16.181,16.383,16.14,16.349,13140,0
2015-06-08,16.324,16.34,16.216,16.249,36315,0
2015-06-09,16.181,16.191,16.022,16.09,66688,0
2015-06-10,16.216,16.267,16.156,16.181,12382,0
2015-06-11,16.14,16.173,16.081,16.132,14598,0
2015-06-12,15.948,16.073,15.923,16.055,29506,0
2015-06-15,15.838,15.923,15.788,15.855,22338,0
2015-06-16,15.855,15.939,15.838,15.897,17799,0
2015-06-17,15.981,15.981,15.838,15.939,9079,0
2015-06-18,16.098,16.207,16.055,16.098,18635,0
2015-06-19,16.156,16.165,16.047,16.081,49456,0
2015-06-22,16.267,16.282,16.224,16.224,7525,0
2015-06-23,16.199,16.333,16.199,16.333,13170,0
2015-06-24,16.375,16.375,16.167,16.211,10843,0
2015-06-25,16.254,16.264,16.072,16.167,15111,0
2015-06-26,16.167,16.254,16.045,16.089,16265,0
2015-06-29,15.69,15.958,15.675,15.715,88595,0
2015-06-30,15.942,15.942,15.647,15.715,23287,0
2015-07-01,15.837,15.855,15.603,15.603,182383,0
2015-07-02,15.647,15.743,15.647,15.69,51566,0
2015-07-06,15.579,15.579,15.362,15.429,23879,0
2015-07-07,15.465,15.465,15.004,15.379,30916,0
2015-07-08,15.3,15.3,14.875,14.944,29301,0
2015-07-09,15.212,15.222,15.1,15.109,11534,0
2015-07-10,15.362,15.49,15.317,15.49,20649,0
2015-07-13,15.552,15.638,15.499,15.596,56295,0
2015-07-14,15.638,15.675,15.603,15.61,20713,0
2015-07-15,15.682,15.682,15.448,15.474,20117,0
2015-07-16,15.603,15.724,15.569,15.707,122279,0
2015-07-17,15.743,15.743,15.586,15.675,21688,0
2015-07-20,15.675,15.675,15.483,15.526,23994,0
2015-07-21,15.707,15.785,15.647,15.647,13266,0
2015-07-22,15.508,15.666,15.438,15.474,18803,0
2015-07-23,15.448,15.448,15.196,15.258,25379,0
2015-07-24,15.17,15.17,15.004,15.067,77059,0
2015-07-27,14.944,14.944,14.736,14.781,29185,0
2015-07-28,14.745,14.928,14.745,14.875,14882,0
2015-07-29,14.875,15.023,14.85,14.996,28033,0
2015-07-30,14.91,14.935,14.867,14.875,13266,0
2015-07-31,14.996,15.05,14.84,14.86,45798,0
2015-08-03,14.9,14.91,14.703,14.772,25941,0
2015-08-04,14.823,14.823,14.606,14.606,33339,0
2015-08-05,14.745,14.884,14.642,14.642,46028,0
2015-08-06,14.633,14.718,14.563,14.677,11568,0
2015-08-07,14.736,14.789,14.616,14.624,33452,0
2015-08-10,14.606,14.805,14.606,14.798,11650,0
2015-08-11,14.711,14.727,14.563,14.694,30268,0
2015-08-12,14.624,14.798,14.563,14.798,20073,0
2015-08-13,14.919,14.954,14.86,14.91,17651,0
2015-08-14,14.928,14.971,14.823,14.935,24225,0
2015-08-17,14.9,14.928,14.755,14.928,10614,0
2015-08-18,14.9,14.9,14.677,14.694,33452,0
2015-08-19,14.606,14.616,14.399,14.538,32877,0
2015-08-20,14.433,14.433,14.155,14.199,13152,0
2015-08-21,14.01,14.138,13.871,13.871,79598,0
2015-08-24,13.523,13.655,12.664,13.289,70846,0
2015-08-25,13.619,13.697,13.35,13.35,50872,0
2015-08-26,13.697,13.697,13.332,13.584,32185,0
2015-08-27,13.609,13.973,13.609,13.898,31263,0
2015-08-28,14.042,14.183,13.991,14.112,105784,0
2015-08-31,14.069,14.183,13.898,14.104,143853,0
2015-09-01,13.774,13.93,13.731,13.749,55488,0
2015-09-02,13.851,13.888,13.731,13.888,8652,0
2015-09-03,13.861,14.042,13.861,13.982,124126,0
2015-09-04,13.811,13.833,13.766,13.783,25262,0
2015-09-08,13.922,13.991,13.842,13.898,6921,0
2015-09-09,14.112,14.12,13.825,13.825,6116,0
2015-09-10,13.905,13.947,13.842,13.888,20696,0
2015-09-11,13.825,13.851,13.714,13.833,19381,0
2015-09-14,13.871,13.871,13.661,13.661,9345,0
2015-09-15,13.706,13.801,13.706,13.783,8883,0
2015-09-16,13.818,13.956,13.818,13.914,31378,0
2015-09-17,13.871,14.285,13.871,14.138,12970,0
2015-09-18,13.991,13.991,13.842,13.842,12576,0
2015-09-21,14.01,14.01,13.818,13.825,7038,0
2015-09-22,13.655,13.661,13.549,13.584,5191,0
2015-09-23,13.67,13.67,13.342,13.359,46976,0
2015-09-24,13.21,13.21,13.033,13.174,25356,0
2015-09-25,13.21,13.226,12.998,13.015,30662,0
2015-09-28,12.989,12.989,12.662,12.68,50074,0
2015-09-29,12.689,12.786,12.584,12.601,106974,0
2015-09-30,12.734,12.874,12.707,12.865,38043,0
2015-10-01,12.971,13.069,12.865,12.979,53826,0
2015-10-02,12.936,13.281,12.874,13.281,8405,0
2015-10-05,13.35,13.764,13.35,13.702,11712,0
2015-10-06,13.702,13.87,13.702,13.824,12151,0
2015-10-07,14.16,14.275,14.011,14.266,41039,0
2015-10-08,14.256,14.487,14.239,14.459,27140,0
2015-10-09,14.583,14.583,14.487,14.521,5792,0
2015-10-12,14.354,14.415,14.344,14.354,4911,0
2015-10-13,14.195,14.415,14.187,14.231,8971,0
2015-10-14,14.16,14.247,14.123,14.247,25323,0
2015-10-15,14.17,14.292,14.082,14.275,17261,0
2015-10-16,14.195,14.204,14.123,14.178,32704,0
2015-10-19,14.204,14.204,14.002,14.091,18331,0
2015-10-20,14.011,14.187,14.011,14.132,23509,0
2015-10-21,14.222,14.222,14.028,14.045,21690,0
2015-10-22,14.036,14.123,14.019,14.091,16693,0
2015-10-23,14.002,14.036,13.87,14.002,25097,0
2015-10-26,13.939,13.939,13.702,13.718,26005,0
2015-10-27,13.666,13.666,13.332,13.428,34863,0
2015-10-28,13.474,13.746,13.455,13.614,47921,0
2015-10-29,13.508,13.685,13.508,13.569,27368,0
2015-10-30,13.588,13.718,13.588,13.685,13400,0
2015-11-02,13.693,13.718,13.65,13.702,8162,0
2015-11-03,13.657,13.781,13.614,13.738,13379,0
2015-11-04,13.781,13.781,13.465,13.517,39332,0
2015-11-05,13.543,13.631,13.447,13.482,3089397,0
2015-11-06,13.465,13.623,13.465,13.623,40314,0
2015-11-09,13.614,13.614,13.332,13.402,107326,0
2015-11-10,13.35,13.35,13.183,13.243,57461,0
2015-11-11,13.252,13.297,13.138,13.183,70520,0
2015-11-12,13.033,13.094,12.971,12.971,27935,0
2015-11-13,12.944,13.128,12.874,13.024,29868,0
2015-11-16,13.06,13.243,13.06,13.218,16920,0
2015-11-17,13.174,13.174,13.041,13.05,15671,0
2015-11-18,12.989,13.102,12.962,13.033,47468,0
2015-11-19,13.094,13.112,13.015,13.084,36794,0
2015-11-20,13.007,13.033,12.944,12.944,35318,0
2015-11-23,12.944,12.971,12.812,12.849,39520,0
2015-11-24,12.936,13.077,12.936,13.077,27822,0
2015-11-25,13.138,13.138,12.989,13.077,44402,0
2015-11-27,13.077,13.21,13.077,13.21,7042,0
2015-11-30,13.183,13.261,13.183,13.191,21690,0
2015-12-01,13.21,13.226,13.174,13.183,15275,0
2015-12-02,13.128,13.128,12.778,12.794,19955,0
2015-12-03,12.901,12.919,12.645,12.689,21933,0
2015-12-04,12.645,12.689,12.539,12.594,29752,0
2015-12-07,12.443,12.443,12.135,12.189,23735,0
2015-12-08,12.09,12.143,11.977,12.039,17149,0
2015-12-09,12.189,12.338,12.152,12.232,19646,0
2015-12-10,12.152,12.232,12.055,12.055,85965,0
2015-12-11,11.977,11.977,11.72,11.73,27935,0
2015-12-14,11.773,11.773,11.413,11.553,32833,0
2015-12-15,11.65,11.65,11.518,11.553,121964,0
2015-12-16,11.544,11.641,11.492,11.632,53033,0
2015-12-17,11.456,11.456,10.672,10.691,169659,0
2015-12-18,10.735,10.796,10.672,10.743,56326,0
2015-12-21,10.964,10.964,10.761,10.928,131958,0
2015-12-22,10.999,11.131,10.999,11.095,92135,0
2015-12-23,11.182,11.386,11.182,11.386,11127,0
2015-12-24,11.439,11.593,11.439,11.542,18423,0
2015-12-28,11.463,11.602,11.451,11.519,325043,0
2015-12-29,11.455,11.602,11.375,11.439,26861,0
2015-12-30,11.391,11.482,11.337,11.391,50480,0
2015-12-31,11.401,11.537,11.318,11.537,111136,0
2016-01-04,11.391,11.422,11.156,11.347,32319,0
2016-01-05,11.455,11.455,11.128,11.181,54999,0
2016-01-06,10.881,11.081,10.873,10.899,22182,0
2016-01-07,10.664,10.664,10.362,10.398,37677,0
2016-01-08,10.445,10.445,10.226,10.245,50901,0
2016-01-11,10.281,10.409,9.953,9.999,48760,0
2016-01-12,9.962,10.017,9.615,9.743,21261,0
2016-01-13,9.799,9.844,9.4519,9.4727,32469,0
2016-01-14,9.653,9.789,9.3898,9.716,13787,0
2016-01-15,9.38,9.38,9.2152,9.3517,31040,0
2016-01-19,9.4697,9.4895,9.2882,9.3517,33273,0
2016-01-20,9.2152,9.2152,8.8145,9.1157,72792,0
2016-01-21,9.1699,9.4974,9.1699,9.3703,16028,0
2016-01-22,9.598,9.952,9.598,9.907,10688,0
2016-01-25,9.88,9.935,9.743,9.743,19855,0
2016-01-26,9.834,10.008,9.725,9.99,194485,0
2016-01-27,9.889,10.136,9.886,9.886,37860,0
2016-01-28,10.017,10.152,9.99,10.126,17846,0
2016-01-29,10.245,10.336,10.167,10.317,24007,0
2016-02-01,10.264,10.264,10.076,10.264,55848,0
2016-02-02,9.817,9.882,9.743,9.771,103180,0
2016-02-03,9.725,9.862,9.557,9.807,121620,0
2016-02-04,9.871,10.136,9.871,9.99,38544,0
2016-02-05,10.026,10.117,9.962,9.967,44457,0
2016-02-08,9.807,9.807,9.507,9.741,46115,0
2016-02-09,9.4984,9.4984,9.2343,9.3332,57399,0
2016-02-10,9.298,9.298,9.143,9.1758,20623,0
2016-02-11,9.0152,9.0152,8.8422,8.9332,39486,0
2016-02-12,9.0246,9.2654,9.0152,9.2517,14326,0
2016-02-16,9.3898,9.634,9.3898,9.606,13259,0
2016-02-17,9.688,9.962,9.688,9.897,14547,0
2016-02-18,9.971,9.981,9.743,9.807,30424,0
2016-02-19,9.771,9.771,9.553,9.679,13276,0
2016-02-22,9.735,9.924,9.735,9.884,15863,0
2016-02-23,9.889,9.889,9.672,9.672,35989,0
2016-02-24,9.589,9.615,9.2853,9.615,12141,0
2016-02-25,9.562,9.698,9.533,9.698,19175,0
2016-02-26,9.799,9.88,9.78,9.807,24626,0
2016-02-29,9.943,10.035,9.889,9.953,34557,0
2016-03-01,9.907,10.089,9.907,10.061,43883,0
2016-03-02,10.062,10.272,10.062,10.272,18330,0
2016-03-03,10.381,10.556,10.381,10.537,160478,0
2016-03-04,10.709,10.927,10.664,10.809,107746,0
2016-03-07,10.846,11.082,10.81,11.02,163635,0
2016-03-08,11.027,11.027,10.513,10.556,49385,0
2016-03-09,10.527,10.599,10.445,10.556,77039,0
2016-03-10,10.473,10.481,10.298,10.472,48973,0
2016-03-11,10.645,10.74,10.609,10.733,183200,0
2016-03-14,10.781,10.873,10.672,10.836,93482,0
2016-03-15,10.745,10.745,10.563,10.664,96052,0
2016-03-16,10.681,10.946,10.681,10.946,11302,0
2016-03-17,10.982,11.147,10.918,11.108,90918,0
2016-03-18,11.246,11.283,11.046,11.138,45291,0
2016-03-21,11.181,11.181,10.881,10.955,31243,0
2016-03-22,10.89,10.973,10.846,10.946,50834,0
2016-03-23,10.964,10.964,10.563,10.563,38337,0
2016-03-24,10.453,10.58,10.291,10.555,55137,0
2016-03-28,10.71,10.71,10.475,10.526,45681,0
2016-03-29,10.488,10.599,10.35,10.589,23997,0
2016-03-30,10.589,10.773,10.589,10.627,57430,0
2016-03-31,10.71,10.756,10.618,10.665,31051,0
2016-04-01,10.507,10.507,10.387,10.439,21632,0
2016-04-04,10.507,10.519,10.359,10.359,5959,0
2016-04-05,10.213,10.232,10.14,10.177,32354,0
2016-04-06,10.185,10.35,10.121,10.35,23796,0
2016-04-07,10.35,10.35,10.204,10.213,18018,0
2016-04-08,10.425,10.627,10.425,10.571,32647,0
2016-04-11,10.71,10.884,10.673,10.783,18943,0
2016-04-12,10.859,10.967,10.818,10.926,29438,0
2016-04-13,11.114,11.355,11.114,11.335,51321,0
2016-04-14,11.419,11.473,11.317,11.335,47643,0
2016-04-15,11.355,11.381,11.307,11.325,30343,0
2016-04-18,11.216,11.438,11.143,11.381,39155,0
2016-04-19,11.463,11.777,11.463,11.731,141332,0
2016-04-20,11.822,11.979,11.777,11.897,56504,0
2016-04-21,12.008,12.008,11.795,11.916,43294,0
2016-04-22,11.916,12.07,11.916,12.017,57528,0
2016-04-25,11.989,11.989,11.786,11.85,22727,0
2016-04-26,11.695,11.777,11.594,11.732,69662,0
2016-04-27,11.775,11.851,11.632,11.75,20438,0
2016-04-28,11.695,11.695,11.455,11.463,53336,0
2016-04-29,11.428,11.528,11.291,11.373,47984,0
2016-05-02,11.373,11.373,11.161,11.262,74422,0
2016-05-03,11.253,11.253,10.884,10.95,102233,0
2016-05-04,10.959,11.233,10.959,11.023,42327,0
2016-05-05,11.124,11.124,10.839,10.839,27301,0
2016-05-06,10.766,10.95,10.766,10.849,25051,0
2016-05-09,10.866,10.866,10.592,10.757,24132,0
2016-05-10,10.737,10.839,10.71,10.809,28854,0
2016-05-11,10.811,10.967,10.713,10.902,23618,0
2016-05-12,10.977,11.032,10.71,10.737,35037,0
2016-05-13,10.71,10.71,10.497,10.507,211503,0
2016-05-16,10.609,10.766,10.609,10.719,11185,0
2016-05-17,10.773,10.977,10.773,10.829,50658,0
2016-05-18,10.859,10.862,10.682,10.692,51773,0
2016-05-19,10.618,10.645,10.425,10.637,49313,0
