Date,Open,High,Low,Close,Volume,OpenInt
2015-07-09,21.56,22.622,21.288,22.42,3672400,0
2015-07-10,19.2,20.342,19.2,19.392,3781600,0
2015-07-13,18.825,19.27,18.75,19.138,2286800,0
2015-07-14,19.772,19.902,19.328,19.425,1778888,0
2015-07-15,20.15,20.792,20.04,20.718,3324380,0
2015-07-16,19.865,20.015,19.52,19.52,1682400,0
2015-07-17,18.978,19.332,18.975,19.135,1569600,0
2015-07-20,19.442,19.79,19.252,19.498,638400,0
2015-07-21,19.01,19.298,18.815,19.225,962800,0
2015-07-22,19.772,19.902,19.582,19.835,1090800,0
2015-07-23,19.352,19.938,19.325,19.842,1111600,0
2015-07-24,20.048,21.018,20.048,20.62,1731200,0
2015-07-27,23.185,23.515,22.518,23.05,3730400,0
2015-07-28,22.338,22.96,21.852,21.852,2093600,0
2015-07-29,21.958,22.168,20.885,21.1,1038000,0
2015-07-30,22.175,22.502,21.938,22.082,1331200,0
2015-07-31,21.932,22.548,21.668,22.29,1396800,0
2015-08-03,22.945,23.65,22.878,23.278,1380860,0
2015-08-04,22.745,23.125,22.375,22.78,681200,0
2015-08-05,22.042,22.57,21.708,22.322,713200,0
2015-08-06,22.49,23.122,22.375,22.885,652740,0
2015-08-07,21.902,22.35,21.8,22.152,588000,0
2015-08-10,21.11,21.25,20.5,20.642,1203200,0
2015-08-11,21.885,22.138,21.395,21.518,983828,0
2015-08-12,23.142,23.425,22.66,22.852,1488400,0
2015-08-13,22.155,22.452,21.8,22.368,911200,0
2015-08-14,22.388,22.42,22.095,22.13,526800,0
2015-08-17,23.1,23.282,22.535,22.608,651200,0
2015-08-18,24.05,24.155,23.662,23.92,778400,0
2015-08-19,24.745,26.22,24.682,25.56,1912800,0
2015-08-20,26.982,27.575,26.565,27.54,1994400,0
2015-08-21,28.082,29.795,27.482,29.568,2490000,0
2015-08-24,37.36,38.132,31.658,35.298,3463964,0
2015-08-25,28,32.972,27.628,32.972,2022000,0
2015-08-26,31.502,34.315,30.47,30.578,2128800,0
2015-08-27,28.275,28.618,25.762,26.258,1794400,0
2015-08-28,28.508,29,27.97,28.575,888800,0
2015-08-31,29.34,30.052,28.69,29.672,1358400,0
2015-09-01,32.898,34.395,32.405,33.848,1449600,0
2015-09-02,32.985,34.22,32.5,32.578,926400,0
2015-09-03,31.775,32.215,30.175,31.952,825600,0
2015-09-04,34.852,36.115,34.408,35.475,1392800,0
2015-09-08,28.392,29.23,27.79,27.9,2314000,0
2015-09-09,26.02,27.99,25.625,27.918,1992000,0
2015-09-10,28.075,28.265,26.935,27.722,1123616,0
2015-09-11,28.128,28.415,27.06,27.112,807200,0
2015-09-14,28.018,28.625,27.825,27.875,747600,0
2015-09-15,27.802,27.922,26.552,26.785,619200,0
2015-09-16,25.245,25.345,24.14,24.398,905200,0
2015-09-17,25.83,26.06,23.602,25.19,1085536,0
2015-09-18,26.028,27.078,25.605,26.828,1075200,0
2015-09-21,25.82,26.255,25.332,25.75,812800,0
2015-09-22,27.258,27.675,26.945,27.078,1055200,0
2015-09-23,27.732,28.438,27.505,28.242,1211600,0
2015-09-24,29.655,30.125,28.542,28.94,1111572,0
2015-09-25,27.61,29.278,27.255,29.13,754800,0
2015-09-28,29.782,31.085,29.782,30.75,861204,0
2015-09-29,31.14,31.522,30.128,30.822,1130800,0
2015-09-30,28.82,29.585,28.29,28.438,986800,0
2015-10-01,27.758,28.768,27.538,27.885,550400,0
2015-10-02,27.382,27.52,24.64,24.838,1291600,0
2015-10-05,24.058,24.282,23.48,23.535,750852,0
2015-10-06,24.46,24.692,24.098,24.508,858800,0
2015-10-07,21.698,22.32,21.002,21.505,1577600,0
2015-10-08,22.162,22.25,21.038,21.18,749200,0
2015-10-09,21.1,21.805,20.9,21.458,442400,0
2015-10-12,20.832,21.47,20.83,21.385,827480,0
2015-10-13,21.892,22.235,21.35,22.22,1036800,0
2015-10-14,21.68,22.05,21.25,21.892,1104800,0
2015-10-15,20.39,20.78,19.768,19.785,1526800,0
2015-10-16,19.968,20.12,19.535,19.592,1381200,0
2015-10-19,19.938,20.355,19.938,20.085,654000,0
2015-10-20,20.185,20.318,19.905,19.975,457964,0
2015-10-21,20.328,21.058,20.16,20.912,806800,0
2015-10-22,20.238,20.302,19.342,19.502,769200,0
2015-10-23,18.55,18.998,18.22,18.548,1000000,0
2015-10-26,19.705,19.96,19.578,19.72,692000,0
2015-10-27,20.255,20.48,20.062,20.17,610800,0
2015-10-28,20.345,21.45,20.135,20.825,1043600,0
2015-10-29,21.53,21.668,21.292,21.418,437200,0
2015-10-30,21.252,21.675,21.252,21.628,441600,0
2015-11-02,21.775,21.775,21.028,21.115,413256,0
2015-11-03,21.665,21.665,20.71,21.008,345200,0
2015-11-04,19.512,20.49,19.448,20.238,520960,0
2015-11-05,19.888,20.125,19.645,19.982,325600,0
2015-11-06,20.775,21.175,20.352,20.452,470400,0
2015-11-09,20.98,21.938,20.88,21.672,1076416,0
2015-11-10,21.958,22.375,21.89,22.095,831600,0
2015-11-11,21.665,22.25,21.602,22.125,304000,0
2015-11-12,21.592,22.245,21.395,22.215,380800,0
2015-11-13,23.142,23.908,23.142,23.538,2260400,0
2015-11-16,23.488,23.51,22.348,22.422,479200,0
2015-11-17,22.415,22.91,22.255,22.745,314400,0
2015-11-18,22.998,23.005,22.255,22.29,673600,0
2015-11-19,22.085,22.312,21.792,22.22,770800,0
2015-11-20,21.37,21.37,20.845,21.04,1302400,0
2015-11-23,21.49,21.88,21.418,21.735,592800,0
2015-11-24,22.7,22.7,21.48,21.715,668000,0
2015-11-25,21.848,22.138,21.748,21.855,209600,0
2015-11-27,23.535,23.88,23.375,23.67,496800,0
2015-11-30,23.825,23.905,22.685,22.692,419600,0
2015-12-01,22.525,22.63,22.26,22.322,209252,0
2015-12-02,22.25,23.088,22.192,22.878,371152,0
2015-12-03,22.68,23.745,22.635,23.408,354676,0
2015-12-04,23.71,23.71,22.568,22.798,339600,0
2015-12-07,23.5,24.188,23.468,23.842,468400,0
2015-12-08,25.558,25.838,24.848,24.948,518380,0
2015-12-09,25.418,25.905,24.65,25.602,566800,0
2015-12-10,26.132,26.678,25.79,26.412,527600,0
2015-12-11,28.005,28.708,27.832,28.55,843200,0
2015-12-14,27.672,28.638,27.198,27.295,952144,0
2015-12-15,26.075,26.102,25.445,25.938,314400,0
2015-12-16,24.752,25.862,24.122,24.57,455200,0
2015-12-17,24.282,25.525,24.282,25.442,308000,0
2015-12-18,24.942,25.252,24.288,24.75,445600,0
2015-12-21,23.938,24.62,23.698,23.918,334000,0
2015-12-22,24.248,24.51,23.68,23.84,177876,0
2015-12-23,23.005,23.02,22.382,22.448,312400,0
2015-12-24,22.812,22.812,22.398,22.572,96576,0
2015-12-28,23.9,23.981,23.445,23.572,352316,0
2015-12-29,23.188,23.548,23.098,23.418,89680,0
2015-12-30,24.202,24.567,24.05,24.532,151860,0
2015-12-31,24.762,24.863,24.208,24.778,145628,0
2016-01-04,27.33,28,27.05,27.212,1034892,0
2016-01-05,27.545,28.055,27.433,27.598,486016,0
2016-01-06,29.51,29.785,28.93,29.388,613180,0
2016-01-07,32.295,32.86,30.548,32.795,2236500,0
2016-01-08,31.862,33.872,31.72,33.752,1472256,0
2016-01-11,33.682,35.48,33.242,34.422,1755596,0
2016-01-12,33.892,35.308,33.36,34.545,811220,0
2016-01-13,34.1,36.965,33.842,36.42,1563980,0
2016-01-14,36.848,37.552,34.502,34.888,1774752,0
2016-01-15,40.185,41.412,39.255,39.625,1886228,0
2016-01-19,35.57,38.028,35.448,36.822,1898000,0
2016-01-20,41.088,43.05,39.415,40.7,2729472,0
2016-01-21,40.76,41.498,38.31,39.862,1598564,0
2016-01-22,36.075,36.93,35.53,35.53,1092112,0
2016-01-25,36.782,38.138,36.598,38.138,1082460,0
2016-01-26,38.602,38.63,37.018,37.238,979812,0
2016-01-27,38.35,39.325,36.708,38.735,1645688,0
2016-01-28,36.562,38.085,36.162,37.108,1148180,0
2016-01-29,35.965,35.965,33.395,33.55,842560,0
2016-02-01,36.098,36.388,35.3,35.622,1063996,0
2016-02-02,36.39,38.8,36.39,38.238,832620,0
2016-02-03,37.765,40.005,36.4,36.442,1295592,0
2016-02-04,36.885,38.138,35.868,37.428,729680,0
2016-02-05,36.57,38.79,36.465,38.228,641340,0
2016-02-08,39.862,42.25,39.74,40.521,1588008,0
2016-02-09,41.762,43.018,40.67,41.698,1526624,0
2016-02-10,39.792,41.189,38.412,40.878,1222304,0
2016-02-11,44.812,44.91,42.552,43.458,1327836,0
2016-02-12,42.792,43.332,40.5,40.588,911852,0
2016-02-16,36.088,36.805,35.751,35.752,776580,0
2016-02-17,35.342,35.342,33.62,33.895,561984,0
2016-02-18,33.36,34.962,33.249,34.805,327260,0
2016-02-19,34.802,35.295,34.19,34.835,424200,0
2016-02-22,32.922,33.04,31.73,31.858,504340,0
2016-02-23,33.075,34.285,32.94,34.278,471960,0
2016-02-24,36.302,36.786,34.225,34.49,613004,0
2016-02-25,36.135,36.67,34.78,34.845,482132,0
2016-02-26,33.595,34.75,33.47,34.698,465840,0
2016-02-29,34.87,35.305,33.902,35.305,358808,0
2016-03-01,33.082,33.222,31.19,31.385,641692,0
2016-03-02,30.422,30.65,29.265,29.358,614932,0
2016-03-03,30.218,30.262,29.14,29.2,519184,0
2016-03-04,28.39,28.542,26.415,26.75,944744,0
2016-03-07,28.135,28.28,27.195,27.57,455464,0
2016-03-08,28.865,29.645,28.75,29.48,496716,0
2016-03-09,29.05,29.44,28.597,29.235,335588,0
2016-03-10,28.728,30.792,28.575,29.83,862308,0
2016-03-11,27.915,27.915,26.654,26.722,376632,0
2016-03-14,26.632,26.938,26.178,26.625,231268,0
2016-03-15,27.59,27.872,26.958,27.02,249732,0
2016-03-16,28.015,28.1,25.965,26.208,354868,0
2016-03-17,26.24,26.328,25.124,25.27,280272,0
2016-03-18,24.625,24.84,24.27,24.675,292960,0
2016-03-21,24.675,24.818,24.216,24.655,252368,0
2016-03-22,25.45,25.558,24.814,25.201,299600,0
2016-03-23,25.465,26.412,25.465,26.308,340676,0
2016-03-24,27.51,27.7675,26.84,26.84,232079,0
2016-03-28,26.99,26.99,26.14,26.21,176193,0
2016-03-29,26.87,27.08,25.3146,25.38,217707,0
2016-03-30,24.09,24.32,23.607,24.2999,293746,0
2016-03-31,24.29,24.59,23.87,24.45,213855,0
2016-04-01,25.96,26.38,24.52,24.79,267096,0
2016-04-04,24.7,25.806,24.6,25.69,202363,0
2016-04-05,26.95,27.56,26.67,27.48,366822,0
2016-04-06,27.06,27.31,25.89,25.95,212394,0
2016-04-07,26.79,27.7372,26.7,27.37,223358,0
2016-04-08,25.69,26.5,25.58,26.37,207111,0
2016-04-11,24.98,25.44,24.5,25.36,343153,0
2016-04-12,24.94,25.41,23.861,24.34,359496,0
2016-04-13,21.7,21.95,21.42,21.51,556039,0
2016-04-14,21.49,21.6927,21.37,21.53,256362,0
2016-04-15,22.05,22.42,21.92,22.38,445003,0
2016-04-18,22.53,22.61,21.59,21.92,370253,0
2016-04-19,21.77,21.77,21.03,21.17,328577,0
2016-04-20,22.1,22.36,21.4,21.86,271705,0
2016-04-21,21.88,22.45,21.8201,22.32,323946,0
2016-04-22,22.53,22.8168,21.9,22.64,324207,0
2016-04-25,23.23,23.6492,23.14,23.4,469265,0
2016-04-26,23.21,23.43,22.93,23,270970,0
2016-04-27,23.37,23.37,22.28,22.47,269430,0
2016-04-28,22.95,23.21,22.4,23.11,270213,0
2016-04-29,23.88,24.65,23.7,24.18,558699,0
2016-05-02,23.89,24.65,23.89,24.32,404653,0
2016-05-03,25.46,26.1982,25.33,26.11,709780,0
2016-05-04,26.71,27.33,26.3104,27.09,540437,0
2016-05-05,26.38,27.19,26.17,26.93,301009,0
2016-05-06,27.86,27.86,26.95,27.37,466265,0
2016-05-09,27.74,28.67,27.62,28.64,370037,0
2016-05-10,27.8,27.9,26.68,26.77,478508,0
2016-05-11,27.68,28,27.23,27.99,319995,0
2016-05-12,27.41,28.34,27.19,28.09,569929,0
2016-05-13,28.73,30.01,28.4852,29.59,450150,0
2016-05-16,28.38,28.4,27.39,27.82,322589,0
2016-05-17,28.02,28.58,27.6075,28.3,323156,0
2016-05-18,28.73,29.32,27.73,28.96,492390,0
2016-05-19,29.29,29.98,29.18,29.62,415229,0
2016-05-20,28.52,28.52,27.93,28.32,189902,0
2016-05-23,28.32,28.56,27.93,28.43,210843,0
2016-05-24,27.98,27.98,26.65,26.86,289048,0
2016-05-25,25.98,26.02,25.24,25.42,320523,0
2016-05-26,25.64,25.8799,25.46,25.63,210924,0
2016-05-27,25.03,25.63,24.85,25.17,249339,0
2016-05-31,24.19,24.47,23.1301,23.39,651018,0
2016-06-01,24.14,24.225,23.62,23.8,301482,0
2016-06-02,23.81,23.86,23.03,23.15,260363,0
2016-06-03,23.14,23.66,22.81,23.062,462273,0
2016-06-06,22.55,22.675,21.9,22.1,413999,0
2016-06-07,21.39,21.41,21.051,21.34,340510,0
2016-06-08,21.29,21.29,21,21.16,381437,0
2016-06-09,21.74,21.79,21.42,21.48,465960,0
2016-06-10,23.24,23.492,22.88,23.25,755939,0
2016-06-13,24.5,24.786,23.93,24.6679,643689,0
2016-06-14,24.85,25.4,24.3275,24.47,555836,0
2016-06-15,24.11,24.4,23.46,24.29,454139,0
2016-06-16,25.55,26.12,24.35,24.57,551905,0
2016-06-17,24.87,25.36,24.68,24.78,193203,0
2016-06-20,23.14,23.64,22.95,23.58,258193,0
2016-06-21,22.98,23.4,22.61,22.93,246029,0
2016-06-22,22.01,22.3599,21.71,22.31,408246,0
2016-06-23,21.31,21.42,20.63,20.67,664915,0
2016-06-24,23.92,24.49,22.78,24.45,1089669,0
2016-06-27,24.06,25.55,24.06,24.7,786013,0
2016-06-28,23.1,23.57,22.7,22.87,376844,0
2016-06-29,21.65,21.78,21.5,21.66,577818,0
2016-06-30,21.07,21.39,20.35,20.73,870306,0
2016-07-01,20.42,20.4476,20.02,20.26,567079,0
2016-07-05,21.34,21.8096,21.25,21.63,709402,0
2016-07-06,22.62,22.8,21.69,21.76,669774,0
2016-07-07,21.53,22.27,21.32,21.97,326318,0
2016-07-08,21.42,21.48,20.55,20.72,426457,0
2016-07-11,20.35,20.5,19.9272,20.22,475751,0
2016-07-12,19.19,19.37,18.87,19,608741,0
2016-07-13,19.07,19.48,19.07,19.24,395912,0
2016-07-14,18.43,18.6055,18.19,18.31,575819,0
2016-07-15,18.32,18.56,18.2501,18.46,637113,0
2016-07-18,18.54,18.64,17.96,17.97,316841,0
2016-07-19,18.63,19.04,18.58,18.96,398606,0
2016-07-20,18.3,18.57,18.24,18.25,392086,0
2016-07-21,18.32,18.55,18.13,18.37,397257,0
2016-07-22,18.28,18.3,18,18.04,373877,0
2016-07-25,18.16,18.5,18.16,18.46,254949,0
2016-07-26,18.04,18.13,17.77,17.84,312077,0
2016-07-27,17.95,18.33,17.8,18.02,393307,0
2016-07-28,18.28,18.47,18.22,18.28,290324,0
2016-07-29,18.78,18.78,18.198,18.36,349079,0
2016-08-01,18.18,18.6,18,18.51,325702,0
2016-08-02,18.83,19.12,18.4723,18.7,413506,0
2016-08-03,19.09,19.14,18.5,18.54,290575,0
2016-08-04,18.48,18.6698,18.23,18.43,214975,0
2016-08-05,17.88,17.9,17.5,17.542,338379,0
2016-08-08,17.17,17.29,17.0817,17.26,276400,0
2016-08-09,16.94,16.94,16.55,16.79,333155,0
2016-08-10,16.8,17.15,16.76,17.06,189057,0
2016-08-11,16.39,16.39,15.9174,15.96,492188,0
2016-08-12,15.92,15.97,15.7576,15.86,545815,0
2016-08-15,15.04,15.065,14.77,14.79,531949,0
2016-08-16,14.93,15.12,14.88,14.995,354638,0
2016-08-17,15.34,15.75,15.2499,15.299,365235,0
2016-08-18,15.04,15.12,14.88,14.9,157381,0
2016-08-19,15.21,15.43,15.0901,15.16,375151,0
2016-08-22,15.39,15.64,15.33,15.54,301397,0
2016-08-23,15.28,15.63,15.12,15.6,221888,0
2016-08-24,15.78,15.925,15.65,15.81,434411,0
2016-08-25,16.02,16.02,15.763,15.81,263997,0
2016-08-26,15.63,16.36,15.11,16.04,462132,0
2016-08-29,15.84,15.9999,15.57,15.69,252269,0
2016-08-30,15.29,15.49,15.18,15.38,285548,0
2016-08-31,15.71,16.11,15.66,15.91,429683,0
2016-09-01,15.5,15.81,15.35,15.53,329285,0
2016-09-02,14.74,14.82,14.38,14.59,802885,0
2016-09-06,13.92,14.14,13.8,13.9,697238,0
2016-09-07,13.98,14.01,13.84,13.91,517461,0
2016-09-08,13.7,13.73,13.4,13.53,724179,0
2016-09-09,13.65,14.37,13.64,14.34,1095080,0
2016-09-12,15.18,15.18,14.16,14.29,1032447,0
2016-09-13,15.13,15.79,15.02,15.42,1216711,0
2016-09-14,15.14,15.43,14.92,15.39,619737,0
2016-09-15,15.06,15.12,14.41,14.56,619577,0
2016-09-16,14.85,15.13,14.71,14.8,610056,0
2016-09-19,14.56,14.78,14.3849,14.71,395444,0
2016-09-20,14.39,14.62,14.31,14.61,311377,0
2016-09-21,14.1,14.33,13.4901,13.55,812232,0
2016-09-22,13.45,13.51,13.2901,13.41,540099,0
2016-09-23,14.02,14.1,13.8301,14.1,524631,0
2016-09-26,14.71,14.94,14.63,14.94,647707,0
2016-09-27,14.5,14.68,14.33,14.36,471990,0
2016-09-28,14.21,14.615,13.98,14.01,422918,0
2016-09-29,14.01,14.5999,13.88,14.43,722387,0
2016-09-30,14.58,14.6216,14.15,14.34,494872,0
2016-10-03,14.52,14.65,14.27,14.31,409062,0
2016-10-04,14.15,14.72,14.0784,14.66,553266,0
2016-10-05,13.93,13.95,13.54,13.57,600376,0
2016-10-06,13.6,13.7041,13.37,13.44,336134,0
2016-10-07,13.61,14,13.5,13.76,375651,0
2016-10-10,13.45,13.52,13.03,13.18,686152,0
2016-10-11,14.02,14.475,14.01,14.29,1283340,0
2016-10-12,14.48,14.63,14.32,14.39,355331,0
2016-10-13,15.24,15.54,14.9014,15.04,884112,0
2016-10-14,14.53,14.76,14.4,14.62,411129,0
2016-10-17,15.06,15.09,14.859,15.04,258832,0
2016-10-18,14.18,14.37,14.11,14.32,418939,0
2016-10-19,14.34,14.4642,14.11,14.24,275642,0
2016-10-20,14.38,14.45,14.18,14.3,239377,0
2016-10-21,14.5,14.54,14.25,14.31,296073,0
2016-10-24,13.86,14.09,13.79,14.01,333114,0
2016-10-25,13.95,14.2,13.95,14.15,254800,0
2016-10-26,14.57,14.73,14.4,14.58,516464,0
2016-10-27,14.76,15.05,14.76,14.97,397887,0
2016-10-28,15.32,15.69,15.1,15.45,669652,0
2016-10-31,15.45,15.46,15.211,15.44,387168,0
2016-11-01,14.63,15.53,14.63,15.15,550099,0
2016-11-02,15.5,16.07,15.38,15.75,627508,0
2016-11-03,15.53,15.94,15.49,15.8,387751,0
2016-11-04,16.1,16.34,16,16.25,599260,0
2016-11-07,15.05,15.05,14.53,14.68,641859,0
2016-11-08,15.01,15.03,14.09,14.39,776361,0
2016-11-09,15.48,15.6144,14.99,15.44,1283160,0
2016-11-10,15.44,16.32,15.36,15.9,1120490,0
2016-11-11,16.72,16.97,16.25,16.43,902027,0
2016-11-14,16.7,17.07,16.4,16.71,512311,0
2016-11-15,16.47,16.47,15.8,15.98,514651,0
2016-11-16,16.63,16.78,16.42,16.6,448087,0
2016-11-17,16.52,16.52,16.18,16.4,402194,0
2016-11-18,16.34,16.61,16.3,16.42,224273,0
2016-11-21,16.02,16.1199,15.88,15.99,231566,0
2016-11-22,15.18,15.35,15.09,15.16,582360,0
2016-11-23,15.43,15.49,15.25,15.32,342069,0
2016-11-25,14.84,14.91,14.72,14.91,183479,0
2016-11-28,14.58,14.73,14.4399,14.69,492308,0
2016-11-29,14.55,14.69,14.29,14.47,369384,0
2016-11-30,14.4,14.42,14.13,14.32,362574,0
2016-12-01,14.3,14.43,14.12,14.34,482734,0
2016-12-02,14.71,14.71,14.4,14.61,495474,0
2016-12-05,14.89,14.89,14.65,14.68,520390,0
2016-12-06,14.65,14.86,14.63,14.66,316962,0
2016-12-07,14.54,14.56,14.02,14.13,515239,0
2016-12-08,14.37,14.47,14.08,14.16,472493,0
2016-12-09,14.51,14.6212,14.3733,14.43,387726,0
2016-12-12,15.3,15.61,15.1601,15.43,758927,0
2016-12-13,15.08,15.1,14.78,14.88,551622,0
2016-12-14,15.35,16.04,15.03,15.86,928174,0
2016-12-15,16.35,16.3949,16.1,16.26,744936,0
2016-12-16,16.5,16.94,16.38,16.81,670555,0
2016-12-19,17.01,17.106,16.85,17.05,454880,0
2016-12-20,17.15,17.246,17.01,17.18,519590,0
2016-12-21,17.12,17.37,17.06,17.37,538802,0
2016-12-22,17.87,18.09,17.82,17.89,710030,0
2016-12-23,18.1,18.15,17.93,18.03,356766,0
2016-12-27,18,18,17.84,17.9,299060,0
2016-12-28,17.26,17.51,17.18,17.48,505380,0
2016-12-29,16.93,16.99,16.55,16.75,610949,0
2016-12-30,16.46,16.99,16.43,16.91,648552,0
2017-01-03,16.28,16.41,15.97,16.22,452411,0
2017-01-04,16.09,16.09,15.53,15.77,646289,0
2017-01-05,15.27,15.27,14.98,15.06,692961,0
2017-01-06,15.27,15.5,15.23,15.4,555892,0
2017-01-09,15.3,15.4,15.2,15.36,388318,0
2017-01-10,15,15,14.43,14.71,736114,0
2017-01-11,14.56,14.7801,14.3,14.43,635239,0
2017-01-12,14.59,14.7599,14.48,14.49,680864,0
2017-01-13,14.42,14.43,14.24,14.37,330679,0
2017-01-17,14.55,14.73,14.54,14.55,631601,0
2017-01-18,14.23,14.4,14.17,14.35,458892,0
2017-01-19,14.39,14.73,14.39,14.57,730353,0
2017-01-20,14.6,14.88,14.48,14.68,569316,0
2017-01-23,14.67,14.7,14.4239,14.485,370501,0
2017-01-24,14.5,14.5,14.18,14.31,435907,0
2017-01-25,14.3,14.31,14.1,14.14,544123,0
2017-01-26,13.96,14.09,13.84,14.04,587098,0
2017-01-27,14.07,14.24,13.96,14.085,288390,0
2017-01-30,14.33,14.49,14.23,14.25,437889,0
2017-01-31,14.3,14.36,14.16,14.23,370449,0
2017-02-01,13.96,14.33,13.96,14.24,413108,0
2017-02-02,14.42,14.42,14.2,14.23,253296,0
2017-02-03,14.35,14.42,14.2,14.3,254789,0
2017-02-06,14.02,14.16,13.95,14.12,378905,0
2017-02-07,13.96,14.21,13.9,14.12,286024,0
2017-02-08,13.64,13.7058,13.374,13.5,768579,0
2017-02-09,13.15,13.16,12.91,12.99,681207,0
2017-02-10,12.96,13.02,12.7275,12.8,405853,0
2017-02-13,12.59,12.61,12.3451,12.55,491147,0
2017-02-14,12.66,12.86,12.47,12.54,469950,0
2017-02-15,12.21,12.24,11.93,11.96,797623,0
2017-02-16,11.96,12.1247,11.95,12.06,285184,0
2017-02-17,12.47,12.48,12.27,12.27,371561,0
2017-02-21,12.13,12.14,11.9383,11.97,338701,0
2017-02-22,11.84,11.878,11.76,11.8,329903,0
2017-02-23,11.7,11.91,11.65,11.81,495303,0
2017-02-24,12.3,12.34,12.16,12.2,1078535,0
2017-02-27,12.52,12.54,12.38,12.42,473474,0
2017-02-28,12.56,12.63,12.4063,12.53,512380,0
2017-03-01,12.34,12.39,12.05,12.13,412277,0
2017-03-02,12.74,12.9,12.72,12.89,806009,0
2017-03-03,12.8,12.91,12.72,12.8,379661,0
2017-03-06,12.86,12.99,12.83,12.85,227749,0
2017-03-07,12.66,12.78,12.59,12.71,216916,0
2017-03-08,12.46,12.81,12.46,12.77,245596,0
2017-03-09,13.19,13.4548,13.11,13.22,415929,0
2017-03-10,13.05,13.16,12.98,13.02,213803,0
2017-03-13,12.38,12.43,12.2746,12.38,423568,0
2017-03-14,12.4,12.58,12.4,12.5,307394,0
2017-03-15,12.49,12.49,11.69,11.87,691849,0
2017-03-16,11.39,11.45,11.3147,11.4,790621,0
2017-03-17,11.44,11.59,11.44,11.55,402168,0
2017-03-20,11.23,11.25,11.06,11.11,621684,0
2017-03-21,10.92,11.56,10.9,11.47,964446,0
2017-03-22,11.67,11.67,11.2469,11.36,528728,0
2017-03-23,11.54,11.6,11.32,11.4,451401,0
2017-03-24,11.5,11.52,11.37,11.44,342870,0
2017-03-27,11.8,11.91,11.55,11.59,461592,0
2017-03-28,11.63,11.6812,11.35,11.44,306348,0
2017-03-29,11.58,11.68,11.51,11.56,287181,0
2017-03-30,11.91,11.93,11.76,11.81,458511,0
2017-03-31,12.05,12.12,11.99,12.11,185060,0
2017-04-03,11.94,12.11,11.85,11.87,176922,0
2017-04-04,11.84,11.9,11.661,11.79,141357,0
2017-04-05,11.63,11.8,11.53,11.71,410199,0
2017-04-06,11.81,11.9677,11.81,11.87,159409,0
2017-04-07,11.93,11.93,11.74,11.86,237499,0
2017-04-10,12.11,12.13,12.01,12.07,233894,0
2017-04-11,12.25,12.45,12.205,12.25,312886,0
2017-04-12,12.15,12.31,12.1122,12.2,268822,0
2017-04-13,12.1,12.3153,11.98,12.3,207673,0
2017-04-17,12.35,12.35,12.09,12.1,280966,0
2017-04-18,12.74,12.86,12.66,12.75,337959,0
2017-04-19,12.8,13.03,12.71,12.97,345129,0
2017-04-20,12.55,12.6011,12.4,12.44,355683,0
2017-04-21,12.61,12.69,12.51,12.57,259470,0
2017-04-24,12.3,12.36,12.21,12.36,337081,0
2017-04-25,11.86,11.8984,11.77,11.88,336909,0
2017-04-26,11.84,11.88,11.72,11.86,352778,0
2017-04-27,11.99,12.11,11.97,11.98,300533,0
2017-04-28,12.05,12.09,11.99,12,226349,0
2017-05-01,11.83,11.9799,11.7843,11.93,132327,0
2017-05-02,12.06,12.17,12,12.08,154586,0
2017-05-03,12.21,12.3,12.1,12.22,119137,0
2017-05-04,12.5,12.87,12.5,12.74,631157,0
2017-05-05,13.01,13.01,12.74,12.74,216073,0
2017-05-08,12.71,12.885,12.51,12.84,272500,0
2017-05-09,12.22,12.22,12.0199,12.17,495237,0
2017-05-10,11.85,11.95,11.75,11.81,358450,0
2017-05-11,11.85,12.05,11.84,11.85,382157,0
2017-05-12,11.71,11.71,11.46,11.47,373137,0
2017-05-15,11.27,11.29,10.95,11.02,478195,0
2017-05-16,11.16,11.25,11.07,11.09,212776,0
2017-05-17,11.37,11.6466,11.28,11.57,533698,0
2017-05-18,11.69,11.7806,11.35,11.4601,564661,0
2017-05-19,11.33,11.33,11.07,11.125,278684,0
2017-05-22,11,11.01,10.88,10.95,234483,0
2017-05-23,10.91,11.02,10.91,10.98,144131,0
2017-05-24,11.01,11.01,10.91,10.98,145337,0
2017-05-25,10.52,10.53,10.4,10.46,387594,0
2017-05-26,10.54,10.54,10.42,10.43,129671,0
2017-05-30,10.49,10.4955,10.34,10.38,158044,0
2017-05-31,10.45,10.57,10.4,10.52,350878,0
2017-06-01,10.44,10.479,10.22,10.23,233340,0
2017-06-02,10.3,10.35,10.19,10.21,136676,0
2017-06-05,10.4012,10.4012,10.316,10.39,66237,0
2017-06-06,10.29,10.32,10.14,10.21,179714,0
2017-06-07,10.23,10.38,10.22,10.3,135113,0
2017-06-08,10.16,10.22,10.08,10.15,137759,0
2017-06-09,10.3,10.55,10.22,10.44,460731,0
2017-06-12,10.77,10.84,10.6503,10.68,352538,0
2017-06-13,10.56,10.56,10.41,10.51,349047,0
2017-06-14,10.46,10.74,10.4268,10.67,210644,0
2017-06-15,11.06,11.1,10.99,11,280234,0
2017-06-16,10.9,11.06,10.8977,10.92,135527,0
2017-06-19,10.53,10.55,10.41,10.47,152773,0
2017-06-20,10.67,10.8299,10.67,10.8,153875,0
2017-06-21,10.7,10.88,10.67,10.84,139479,0
2017-06-22,10.55,10.63,10.48,10.63,144888,0
