Date,Open,High,Low,Close,Volume,OpenInt
2011-12-21,28.355,28.669,28.103,28.634,153178,0
2011-12-22,28.831,29.354,28.655,29.275,205295,0
2011-12-23,29.257,29.309,29.026,29.283,124057,0
2011-12-27,29.247,29.257,28.859,28.859,74710,0
2011-12-28,28.655,28.751,28.061,28.088,127936,0
2011-12-29,28.239,28.522,28.194,28.389,297111,0
2011-12-30,28.416,28.681,28.335,28.548,165193,0
2012-01-03,29.663,30.292,29.628,30.159,201014,0
2012-01-04,29.911,30.151,29.557,30.062,109867,0
2012-01-05,29.761,30.097,29.513,29.842,211262,0
2012-01-06,29.805,29.805,29.275,29.407,127122,0
2012-01-09,29.62,29.726,29.389,29.389,86008,0
2012-01-10,30.274,30.478,30.124,30.247,153370,0
2012-01-11,30.186,30.576,30.018,30.522,112157,0
2012-01-12,30.655,30.779,30.247,30.762,182457,0
2012-01-13,30.196,30.23,29.461,29.638,271808,0
2012-01-17,30.311,30.407,29.584,29.646,111430,0
2012-01-18,29.753,30.558,29.62,30.558,263764,0
2012-01-19,30.823,31.045,30.513,30.929,310018,0
2012-01-20,30.832,30.912,30.522,30.814,167463,0
2012-01-23,30.983,31.603,30.957,31.213,519081,0
2012-01-24,30.558,30.921,30.416,30.912,346014,0
2012-01-25,30.885,31.85,30.647,31.84,336531,0
2012-01-26,32.187,32.302,31.319,31.585,175473,0
2012-01-27,31.319,31.885,31.133,31.806,109339,0
2012-01-30,31.169,31.249,30.771,31.151,145533,0
2012-01-31,31.46,31.558,30.584,30.85,176298,0
2012-02-01,31.399,31.629,31.133,31.381,137275,0
2012-02-02,31.453,32.505,31.453,32.302,262712,0
2012-02-03,32.833,33.036,32.532,33.027,343994,0
2012-02-06,32.726,33.107,32.621,33.027,334116,0
2012-02-07,32.85,32.957,32.329,32.435,192642,0
2012-02-08,32.69,32.957,32.364,32.435,188615,0
2012-02-09,32.523,32.674,32.187,32.629,231686,0
2012-02-10,31.718,31.859,31.222,31.283,271831,0
2012-02-13,31.735,31.762,31.257,31.443,111529,0
2012-02-14,31.408,31.425,30.699,31.036,333219,0
2012-02-15,31.372,31.558,31.143,31.381,330699,0
2012-02-16,31.293,31.744,31.088,31.69,158234,0
2012-02-17,32.116,32.116,31.567,31.735,51934,0
2012-02-21,31.709,31.974,31.532,31.629,275035,0
2012-02-22,31.69,31.877,31.425,31.487,169361,0
2012-02-23,31.549,31.549,31.169,31.487,163675,0
2012-02-24,31.301,31.84,31.293,31.647,151594,0
2012-02-27,31.249,31.399,31.018,31.239,160280,0
2012-02-28,31.479,31.664,31.337,31.46,280288,0
2012-02-29,31.762,31.868,30.947,31.107,412692,0
2012-03-01,31.204,31.389,30.939,31.008,325009,0
2012-03-02,31.249,31.249,30.505,30.549,970413,0
2012-03-05,30.382,30.469,29.638,29.717,845453,0
2012-03-06,28.92,29.08,28.557,28.876,433178,0
2012-03-07,29.036,29.283,28.92,29.203,255630,0
2012-03-08,29.62,29.735,29.16,29.522,256831,0
2012-03-09,29.549,30.018,29.513,29.787,134668,0
2012-03-12,29.726,29.876,29.275,29.354,146906,0
2012-03-13,29.531,29.93,29.442,29.93,786971,0
2012-03-14,29.743,29.797,29.124,29.177,743816,0
2012-03-15,29.24,29.787,28.965,29.778,1140856,0
2012-03-16,29.787,30.239,29.77,30.107,527018,0
2012-03-19,29.717,30.159,29.638,29.973,302839,0
2012-03-20,29.416,29.416,28.867,29.141,255669,0
2012-03-21,29.071,29.24,28.911,29.124,227554,0
2012-03-22,28.822,28.822,28.335,28.514,168746,0
2012-03-23,28.54,28.876,28.425,28.744,129092,0
2012-03-26,29.026,29.105,28.645,28.806,130557,0
2012-03-27,28.831,29.036,28.7,28.716,194985,0
2012-03-28,28.645,28.645,27.858,28.115,179624,0
2012-03-29,27.814,28.335,27.637,28.3,268807,0
2012-03-30,28.416,28.655,28.026,28.221,69620,0
2012-04-02,28.194,29.026,28.194,28.806,153296,0
2012-04-03,28.619,28.84,28.291,28.407,170515,0
2012-04-04,27.884,28.335,27.884,28.31,199653,0
2012-04-05,28.239,28.53,28,28,615234,0
2012-04-09,27.672,27.805,27.494,27.734,156152,0
2012-04-10,27.619,27.805,27.194,27.344,479293,0
2012-04-11,27.716,27.787,27.406,27.433,140558,0
2012-04-12,27.513,28.619,27.513,28.584,199962,0
2012-04-13,28.097,28.105,27.68,27.84,103355,0
2012-04-16,28.061,28.221,27.583,27.708,83228,0
2012-04-17,28.018,28.441,27.894,28.248,196132,0
2012-04-18,28.319,28.353,28.018,28.097,101026,0
2012-04-19,28.061,28.664,28.052,28.221,82345,0
2012-04-20,28.469,28.681,28.044,28.044,66322,0
2012-04-23,27.494,27.628,27.097,27.601,93505,0
2012-04-24,27.592,27.956,27.548,27.778,106591,0
2012-04-25,28.061,28.133,27.646,28.052,86367,0
2012-04-26,27.769,27.99,27.637,27.884,86477,0
2012-04-27,27.981,28,27.654,27.753,137007,0
2012-04-30,27.734,27.894,27.494,27.894,169870,0
2012-05-01,27.795,28.248,27.795,28.052,97385,0
2012-05-02,27.761,27.884,27.539,27.743,476450,0
2012-05-03,27.68,27.858,27.247,27.309,96552,0
2012-05-04,27.283,27.283,26.61,26.708,299748,0
2012-05-07,26.583,26.778,26.336,26.566,187754,0
2012-05-08,26.344,26.352,25.831,26.239,204557,0
2012-05-09,25.768,26.371,25.468,26.087,246642,0
2012-05-10,26.212,26.352,25.848,25.919,111697,0
2012-05-11,25.495,25.883,25.451,25.566,63973,0
2012-05-14,25.265,25.335,24.972,24.981,217825,0
2012-05-15,24.972,25.042,24.158,24.184,369701,0
2012-05-16,24.131,24.272,23.459,23.555,539236,0
2012-05-17,23.528,23.618,23.095,23.095,268249,0
2012-05-18,23.237,23.282,22.671,22.75,188097,0
2012-05-21,22.971,23.609,22.919,23.591,101155,0
2012-05-22,23.528,23.813,22.883,23.025,246517,0
2012-05-23,22.767,23.219,22.484,23.211,368103,0
2012-05-24,23.308,23.308,22.564,22.678,115851,0
2012-05-25,22.547,22.582,22.317,22.378,157401,0
2012-05-29,23.069,23.405,22.953,23.167,310614,0
2012-05-30,22.83,22.839,22.396,22.458,308383,0
2012-05-31,22.325,22.343,21.625,21.927,421272,0
2012-06-01,21.44,21.821,21.377,21.556,240298,0
2012-06-04,21.227,21.245,20.785,21.104,529843,0
2012-06-05,20.945,21.263,20.838,21.006,219188,0
2012-06-06,21.147,21.652,21.147,21.52,209440,0
2012-06-07,21.741,22.121,21.326,21.37,259888,0
2012-06-08,21.201,21.263,20.945,21.263,140288,0
2012-06-11,21.679,21.679,20.741,20.741,179346,0
2012-06-12,20.927,21.112,20.741,21.042,94924,0
2012-06-13,21.024,21.326,20.9,20.979,108952,0
2012-06-14,20.917,21.086,20.706,21.042,222210,0
2012-06-15,21.156,21.377,21.067,21.377,127136,0
2012-06-18,21.413,21.688,21.36,21.6,210343,0
2012-06-19,21.732,22.246,21.697,22.113,118551,0
2012-06-20,22.095,22.378,21.909,22.21,96632,0
2012-06-21,21.989,22.024,21.245,21.289,121108,0
2012-06-22,21.37,21.37,21.016,21.14,463877,0
2012-06-25,20.927,20.971,20.36,20.449,2450726,0
2012-06-26,20.652,20.759,20.351,20.616,74352,0
2012-06-27,20.724,20.891,20.652,20.838,1838490,0
2012-06-28,20.501,20.802,20.439,20.785,824853,0
2012-06-29,21.449,21.723,21.342,21.714,223784,0
2012-07-02,21.981,22.024,21.706,21.927,115878,0
2012-07-03,22.21,22.83,22.184,22.742,152898,0
2012-07-05,22.786,23.202,22.671,22.945,162839,0
2012-07-06,22.556,22.582,22.317,22.431,76589,0
2012-07-09,22.033,22.113,21.485,21.537,291368,0
2012-07-10,21.457,21.617,20.59,20.731,201697,0
2012-07-11,20.874,20.971,20.625,20.767,89006,0
2012-07-12,20.404,20.616,20.139,20.501,212825,0
2012-07-13,20.555,20.971,20.555,20.936,73375,0
2012-07-16,20.767,20.802,20.51,20.706,68797,0
2012-07-17,20.794,20.927,20.36,20.917,118281,0
2012-07-18,20.644,21.024,20.581,20.856,107776,0
2012-07-19,20.917,21.156,20.909,21.05,190037,0
2012-07-20,20.75,20.864,20.662,20.731,64663,0
2012-07-23,20.191,20.537,19.989,20.476,209242,0
2012-07-24,20.449,20.501,19.652,19.758,280559,0
2012-07-25,19.925,19.953,19.404,19.465,133894,0
2012-07-26,19.864,19.918,19.572,19.776,93291,0
2012-07-27,19.998,20.759,19.918,20.572,177777,0
2012-07-30,20.635,20.794,20.378,20.67,119597,0
2012-07-31,20.528,20.775,20.528,20.644,150983,0
2012-08-01,20.82,21.05,20.731,20.802,167563,0
2012-08-02,20.51,20.917,20.184,20.395,361635,0
2012-08-03,20.927,21.334,20.794,21.165,163601,0
2012-08-06,21.263,21.625,21.192,21.413,181944,0
2012-08-07,21.564,21.962,21.564,21.909,420686,0
2012-08-08,21.767,22.087,21.723,21.811,264481,0
2012-08-09,21.767,22.493,21.759,22.369,366497,0
2012-08-10,22.273,22.369,22.051,22.325,221789,0
2012-08-13,22.742,22.742,21.723,21.883,233074,0
2012-08-14,21.838,21.981,21.537,21.625,163126,0
2012-08-15,21.281,21.573,21.281,21.44,124088,0
2012-08-16,21.423,21.556,21.237,21.502,117950,0
2012-08-17,21.581,21.688,21.36,21.449,63547,0
2012-08-20,21.423,21.643,21.263,21.635,65073,0
2012-08-21,21.688,22.176,21.679,21.75,97683,0
2012-08-22,21.635,21.777,21.475,21.732,88264,0
2012-08-23,21.591,21.723,21.245,21.271,167743,0
2012-08-24,21.05,21.067,20.812,20.971,187573,0
2012-08-27,21.112,21.112,20.75,20.75,120316,0
2012-08-28,20.644,20.687,20.458,20.493,144013,0
2012-08-29,20.254,20.306,19.962,20.272,207349,0
2012-08-30,20.112,20.156,19.829,19.829,158088,0
2012-08-31,19.962,20.139,19.846,19.944,148337,0
2012-09-04,19.749,19.785,19.272,19.395,628273,0
2012-09-05,19.228,19.298,19.024,19.279,203044,0
2012-09-06,19.43,19.803,19.36,19.678,205672,0
2012-09-07,20.033,20.785,20.033,20.741,314254,0
2012-09-10,20.724,21.067,20.581,20.644,342217,0
2012-09-11,20.67,21.067,20.67,20.917,178769,0
2012-09-12,21.165,21.245,20.802,21.024,131444,0
2012-09-13,21.067,22.024,20.945,21.804,443034,0
2012-09-14,22.352,22.963,22.352,22.591,501892,0
2012-09-17,22.599,22.599,22.192,22.307,287838,0
2012-09-18,22.148,22.289,22.024,22.158,162356,0
2012-09-19,22.192,22.237,22.042,22.184,169633,0
2012-09-20,21.777,21.848,21.413,21.714,201359,0
2012-09-21,21.821,21.821,21.475,21.502,215177,0
2012-09-24,21.192,21.245,20.961,21.06,253203,0
2012-09-25,21.067,21.21,20.493,20.51,145629,0
2012-09-26,20.387,20.51,20.121,20.334,229655,0
2012-09-27,20.696,20.945,20.564,20.927,353314,0
2012-09-28,20.75,20.794,20.52,20.679,169517,0
2012-10-01,20.802,21.183,20.767,20.802,66640,0
2012-10-02,20.936,20.971,20.608,20.724,82676,0
2012-10-03,20.687,20.714,20.476,20.528,83707,0
2012-10-04,20.794,21.156,20.75,21.05,340050,0
2012-10-05,21.308,21.377,21.024,21.06,180248,0
2012-10-08,20.891,21.308,20.891,21.22,215139,0
2012-10-09,21.254,21.643,21.237,21.556,591434,0
2012-10-10,21.512,21.661,21.298,21.37,210531,0
2012-10-11,21.625,22.246,21.608,22.184,865168,0
2012-10-12,22.077,22.219,21.909,22.087,895241,0
2012-10-15,21.981,22.077,21.75,22.077,268421,0
2012-10-16,22.103,22.307,22.06,22.158,437297,0
2012-10-17,22.281,22.617,22.095,22.564,372317,0
2012-10-18,22.556,22.864,22.502,22.715,560067,0
2012-10-19,22.661,22.661,22.087,22.176,361459,0
2012-10-22,22.52,23.308,22.468,22.919,900812,0
2012-10-23,22.273,22.502,22.166,22.386,555885,0
2012-10-24,22.484,22.742,22.069,22.158,278158,0
2012-10-25,22.405,22.547,21.936,22.087,421658,0
2012-10-26,22.246,22.343,22.042,22.166,258302,0
2012-10-31,22.511,22.883,22.158,22.263,292471,0
2012-11-01,22.547,23.016,22.468,22.937,473874,0
2012-11-02,23.157,23.193,22.556,22.599,579653,0
2012-11-05,22.777,22.945,22.573,22.777,419650,0
2012-11-06,22.857,23.123,22.777,22.902,509624,0
2012-11-07,21.936,22.077,21.573,21.643,1721471,0
2012-11-08,21.706,21.972,21.475,21.502,398475,0
2012-11-09,21.37,21.804,21.271,21.485,301767,0
2012-11-12,21.635,21.697,21.396,21.396,132172,0
2012-11-13,21.201,21.298,21.033,21.05,306946,0
2012-11-14,21.042,21.147,20.546,20.625,507360,0
2012-11-15,20.501,20.75,20.37,20.439,371909,0
2012-11-16,20.395,20.625,20.218,20.564,168093,0
2012-11-19,20.83,21.06,20.83,21.05,253938,0
2012-11-20,20.927,20.927,20.625,20.75,123639,0
2012-11-21,20.802,20.882,20.652,20.802,59190,0
2012-11-23,21.033,21.201,20.945,21.112,128257,0
2012-11-26,21.112,21.112,20.785,20.961,355349,0
2012-11-27,21.042,21.06,20.759,20.802,106406,0
2012-11-28,20.635,20.9,20.458,20.856,116269,0
2012-11-29,21.06,21.104,20.847,20.891,78696,0
2012-11-30,20.838,21.122,20.838,20.979,181188,0
2012-12-03,20.954,20.997,20.679,20.687,121519,0
2012-12-04,20.687,20.874,20.572,20.662,92066,0
2012-12-05,20.759,21.36,20.759,21.237,198985,0
2012-12-06,21.528,21.528,21.263,21.334,132579,0
2012-12-07,21.326,21.449,21.271,21.405,107394,0
2012-12-10,21.326,21.688,21.263,21.652,147085,0
2012-12-11,21.714,21.892,21.697,21.732,224564,0
2012-12-12,21.909,22.289,21.909,22.042,138161,0
2012-12-13,21.997,22.21,21.962,22.033,228272,0
2012-12-14,22.069,22.378,22.042,22.21,147809,0
2012-12-17,22.343,22.493,22.201,22.317,384471,0
2012-12-18,22.21,22.556,22.21,22.511,362355,0
2012-12-19,22.654,22.794,22.502,22.547,209272,0
2012-12-20,22.547,22.609,22.378,22.493,209730,0
2012-12-21,22.095,22.325,21.972,22.289,132365,0
2012-12-24,22.294,22.456,22.078,22.177,93844,0
2012-12-26,22.088,22.483,22.088,22.312,56646,0
2012-12-27,22.277,22.483,22.088,22.285,123470,0
2012-12-28,22.069,22.241,22.069,22.123,86033,0
2012-12-31,22.078,22.699,22.078,22.646,149356,0
2013-01-02,23.42,23.474,23.007,23.159,299051,0
2013-01-03,23.105,23.636,23.042,23.429,564750,0
2013-01-04,23.429,23.717,23.339,23.664,281368,0
2013-01-07,23.609,23.763,23.42,23.717,773494,0
2013-01-08,23.51,23.573,23.249,23.339,270907,0
2013-01-09,23.366,23.484,23.249,23.277,220536,0
2013-01-10,23.411,23.502,23.313,23.474,193006,0
2013-01-11,23.088,23.231,22.87,22.942,375167,0
2013-01-14,23.105,23.186,22.835,22.889,266233,0
2013-01-15,22.789,22.942,22.745,22.906,222034,0
2013-01-16,22.808,22.906,22.699,22.862,185350,0
2013-01-17,22.889,23.078,22.852,22.987,411116,0
2013-01-18,23.114,23.176,22.926,23.131,333366,0
2013-01-22,22.997,23.321,22.978,23.285,375815,0
2013-01-23,23.267,23.277,23.024,23.024,131504,0
2013-01-24,22.926,23.14,22.699,22.745,720655,0
2013-01-25,22.852,22.906,22.592,22.663,169465,0
2013-01-28,22.753,22.753,22.403,22.456,193923,0
2013-01-29,22.519,23.015,22.474,22.835,954964,0
2013-01-30,22.772,22.942,22.439,22.501,435788,0
2013-01-31,22.61,22.691,22.474,22.618,331334,0
2013-02-01,22.672,22.835,22.646,22.762,269490,0
2013-02-04,22.474,22.519,22.277,22.322,354334,0
2013-02-05,22.221,22.358,22.078,22.177,263864,0
2013-02-06,21.988,22.204,21.826,22.204,268984,0
2013-02-07,22.069,22.088,21.754,21.907,556080,0
2013-02-08,21.87,22.06,21.87,22.015,179244,0
2013-02-11,21.979,22.114,21.898,22.069,141448,0
2013-02-12,22.052,22.322,22.052,22.204,109013,0
2013-02-13,22.339,22.466,22.15,22.42,212017,0
2013-02-14,22.501,22.926,22.501,22.844,221952,0
2013-02-15,22.87,22.87,22.537,22.628,223389,0
2013-02-19,22.618,22.718,22.456,22.663,223799,0
2013-02-20,22.529,22.547,21.898,21.961,267386,0
2013-02-21,21.709,21.781,21.456,21.61,403713,0
2013-02-22,21.691,21.691,21.484,21.601,88845,0
2013-02-25,21.601,21.627,20.844,20.844,332702,0
2013-02-26,20.916,21.016,20.672,21.006,228346,0
2013-02-27,21.042,21.375,20.988,21.331,146050,0
2013-02-28,21.331,21.501,21.286,21.286,95069,0
2013-03-01,21.068,21.178,20.925,21.016,156395,0
2013-03-04,20.637,20.781,20.565,20.718,254688,0
2013-03-05,20.854,20.925,20.763,20.808,136128,0
2013-03-06,20.854,21.097,20.799,21.051,87001,0
2013-03-07,21.078,21.168,20.96,21.143,88239,0
2013-03-08,21.276,21.564,21.267,21.465,334305,0
2013-03-11,21.276,21.375,21.168,21.276,89882,0
2013-03-12,21.078,21.258,21.016,21.114,270769,0
2013-03-13,20.97,21.105,20.879,20.907,132664,0
2013-03-14,20.943,21.178,20.879,21.178,116232,0
2013-03-15,21.105,21.412,21.105,21.367,107586,0
2013-03-18,20.997,21.42,20.997,21.258,85103,0
2013-03-19,21.097,21.097,20.646,20.745,256688,0
2013-03-20,20.916,20.979,20.718,20.862,95369,0
2013-03-21,20.627,20.771,20.538,20.565,116048,0
2013-03-22,20.546,20.619,20.475,20.583,89941,0
2013-03-25,20.637,20.637,20.294,20.457,64809,0
2013-03-26,20.556,20.655,20.448,20.565,134728,0
2013-03-27,20.357,20.771,20.312,20.763,74332,0
2013-03-28,20.718,20.718,20.591,20.637,59339,0
2013-04-01,20.708,20.708,20.195,20.24,132381,0
2013-04-02,20.303,20.367,19.998,20.061,267463,0
2013-04-03,20.033,20.142,19.718,19.844,132665,0
2013-04-04,19.781,19.916,19.672,19.799,72162,0
2013-04-05,19.538,19.853,19.465,19.835,187009,0
2013-04-08,19.88,19.88,19.727,19.844,73310,0
2013-04-09,20.006,20.294,19.924,20.178,127323,0
2013-04-10,20.303,20.385,20.24,20.276,184477,0
2013-04-11,20.267,20.267,20.061,20.15,108699,0
2013-04-12,20.34,20.466,19.754,19.934,275748,0
2013-04-15,19.493,19.555,18.988,19.043,398320,0
2013-04-16,19.439,19.439,19.096,19.321,153168,0
2013-04-17,19.043,19.078,18.745,18.898,202688,0
2013-04-18,18.953,19.304,18.799,19.106,264549,0
2013-04-19,19.304,19.304,18.926,19.051,104493,0
2013-04-22,19.051,19.168,18.763,19.087,83825,0
2013-04-23,19.087,19.204,18.934,19.078,187909,0
2013-04-24,18.969,19.43,18.969,19.331,92279,0
2013-04-25,19.591,19.71,19.366,19.457,126748,0
2013-04-26,19.331,19.393,19.152,19.276,60163,0
2013-04-29,19.106,19.412,19.106,19.385,51063,0
2013-04-30,19.341,19.611,19.204,19.611,81659,0
2013-05-01,19.393,19.422,19.204,19.276,64945,0
2013-05-02,19.321,19.348,19.07,19.276,59643,0
2013-05-03,19.457,19.538,19.341,19.422,94325,0
2013-05-06,19.403,19.529,19.376,19.457,40196,0
2013-05-07,19.591,19.636,19.393,19.412,68623,0
2013-05-08,19.493,19.871,19.474,19.826,195083,0
2013-05-09,19.853,19.899,19.629,19.672,58501,0
2013-05-10,19.718,19.727,19.474,19.664,77801,0
2013-05-13,19.646,19.672,19.341,19.341,89158,0
2013-05-14,19.304,19.385,19.204,19.295,83090,0
2013-05-15,19.123,19.142,18.979,19.114,342541,0
2013-05-16,19.07,19.25,18.962,18.988,129339,0
2013-05-17,19.168,19.268,19.152,19.214,95763,0
2013-05-20,19.258,19.727,19.24,19.692,155040,0
2013-05-21,19.826,20.024,19.654,19.818,308507,0
2013-05-22,19.79,19.952,19.357,19.457,232254,0
2013-05-23,18.997,19.258,18.592,19.24,270500,0
2013-05-24,19.051,19.25,19.043,19.096,44296,0
2013-05-28,19.25,19.357,19.043,19.07,214550,0
2013-05-29,18.997,19.025,18.773,18.808,69423,0
2013-05-30,18.808,18.962,18.718,18.808,87288,0
2013-05-31,18.763,18.773,18.457,18.457,205536,0
2013-06-03,18.457,18.584,18.349,18.529,79247,0
2013-06-04,18.457,18.646,18.268,18.402,68596,0
2013-06-05,18.321,18.357,18.06,18.097,110806,0
2013-06-06,18.123,18.132,18.007,18.132,230390,0
2013-06-07,18.07,18.123,17.971,18.079,128561,0
2013-06-10,17.953,17.953,17.8,17.827,129527,0
2013-06-11,17.529,17.529,17.359,17.394,185311,0
2013-06-12,17.539,17.592,17.133,17.196,87728,0
2013-06-13,17.196,17.52,17.186,17.466,80529,0
2013-06-14,17.456,17.456,16.953,17.034,317833,0
2013-06-17,17.196,17.294,17.016,17.079,160060,0
2013-06-18,17.105,17.249,17.034,17.161,143399,0
2013-06-19,17.034,17.115,16.674,16.674,149068,0
2013-06-20,16.503,16.503,16.034,16.097,269758,0
2013-06-21,16.503,16.503,16.214,16.395,258005,0
2013-06-24,16.069,16.069,15.457,15.746,520483,0
2013-06-25,15.836,15.935,15.664,15.899,265247,0
2013-06-26,15.943,16.051,15.71,15.728,179856,0
2013-06-27,15.647,15.872,15.647,15.763,94448,0
2013-06-28,15.809,15.943,15.728,15.908,201075,0
2013-07-01,16.097,16.141,15.917,15.926,107414,0
2013-07-02,15.926,16.007,15.719,15.772,67002,0
2013-07-03,15.521,15.619,15.493,15.538,77505,0
2013-07-05,15.728,15.728,15.485,15.664,103760,0
2013-07-08,15.673,15.862,15.629,15.845,180128,0
2013-07-09,15.853,15.935,15.746,15.908,124020,0
2013-07-10,15.98,16.043,15.818,15.827,96951,0
2013-07-11,16.196,16.476,16.15,16.457,109629,0
2013-07-12,16.25,16.287,16.051,16.132,130959,0
2013-07-15,16.258,16.339,16.214,16.241,59146,0
2013-07-16,16.287,16.287,16.106,16.223,263384,0
2013-07-17,16.412,16.412,16.295,16.304,80391,0
2013-07-18,16.376,16.574,16.358,16.484,164063,0
2013-07-19,16.538,16.538,16.385,16.395,319537,0
2013-07-22,16.457,16.457,16.358,16.412,103904,0
2013-07-23,16.7,16.917,16.602,16.791,208584,0
2013-07-24,16.683,16.772,16.223,16.314,279670,0
2013-07-25,16.223,16.44,16.214,16.368,71155,0
2013-07-26,16.349,16.528,16.232,16.521,92660,0
2013-07-29,16.43,16.503,16.322,16.376,39107,0
2013-07-30,16.232,16.287,16.141,16.187,123952,0
2013-07-31,16.115,16.304,16.106,16.132,96723,0
2013-08-01,16.304,16.368,16.15,16.187,59686,0
2013-08-02,15.998,16.079,15.98,16.061,39959,0
2013-08-05,15.98,16.069,15.943,16.016,107643,0
2013-08-06,15.988,16.016,15.89,15.899,24924,0
2013-08-07,15.772,15.845,15.71,15.719,58636,0
2013-08-08,16.026,16.206,15.908,16.141,136799,0
2013-08-09,16.232,16.782,16.232,16.665,125059,0
2013-08-12,17.006,17.169,16.898,17.07,191846,0
2013-08-13,17.493,17.512,17.177,17.205,208358,0
2013-08-14,17.331,17.502,17.294,17.412,149910,0
2013-08-15,17.213,17.313,16.98,17.242,151958,0
2013-08-16,17.34,17.34,17.115,17.124,75165,0
2013-08-19,17.061,17.061,16.665,16.665,72942,0
2013-08-20,16.528,16.827,16.484,16.764,110911,0
2013-08-21,16.647,16.647,16.331,16.43,149282,0
2013-08-22,16.898,17.242,16.817,17.186,140494,0
2013-08-23,17.249,17.359,17.169,17.313,85859,0
2013-08-26,17.412,17.583,17.313,17.359,334986,0
2013-08-27,17.142,17.142,16.872,16.898,133230,0
2013-08-28,16.854,17.016,16.655,16.808,102874,0
2013-08-29,16.835,16.953,16.727,16.782,61032,0
2013-08-30,16.845,16.898,16.691,16.754,52755,0
2013-09-03,17.286,17.359,17.043,17.115,57375,0
2013-09-04,17.142,17.35,17.142,17.313,99908,0
2013-09-05,17.394,17.601,17.34,17.583,108827,0
2013-09-06,17.629,17.8,17.556,17.709,168285,0
2013-09-09,18.015,18.241,17.908,18.232,197303,0
2013-09-10,18.438,18.438,18.16,18.241,158120,0
2013-09-11,18.187,18.349,18.079,18.285,182853,0
2013-09-12,18.123,18.204,17.943,17.998,143873,0
2013-09-13,17.926,17.953,17.664,17.664,123773,0
2013-09-16,17.926,17.971,17.727,17.79,133453,0
2013-09-17,17.719,17.88,17.719,17.844,36189,0
2013-09-18,17.853,18.502,17.79,18.502,181346,0
2013-09-19,18.386,18.493,18.241,18.367,186363,0
2013-09-20,18.123,18.178,17.835,17.835,214987,0
2013-09-23,17.835,17.934,17.835,17.862,69206,0
2013-09-24,17.79,17.871,17.664,17.737,77685,0
2013-09-25,17.709,17.737,17.564,17.564,90422,0
2013-09-26,17.727,17.808,17.529,17.601,112826,0
2013-09-27,17.52,17.529,17.223,17.277,130708,0
2013-09-30,17.115,17.205,16.98,17.115,184403,0
2013-10-01,17.169,17.242,17.07,17.186,106066,0
2013-10-02,17.115,17.323,17.024,17.277,55664,0
2013-10-03,17.331,17.366,17.115,17.259,87290,0
2013-10-04,17.304,17.466,17.249,17.385,78968,0
2013-10-07,17.169,17.323,17.124,17.223,80670,0
2013-10-08,17.232,17.35,16.971,16.98,72125,0
2013-10-09,17.142,17.205,17.024,17.196,73521,0
2013-10-10,17.304,17.466,17.304,17.439,128684,0
2013-10-11,17.385,17.682,17.385,17.645,88917,0
2013-10-14,17.375,17.908,17.359,17.827,82087,0
2013-10-15,17.818,17.917,17.655,17.701,47684,0
2013-10-16,17.737,17.871,17.701,17.818,57352,0
2013-10-17,18.015,18.141,17.979,18.07,133699,0
2013-10-18,18.151,18.151,18.034,18.132,144517,0
2013-10-21,18.024,18.123,17.908,18.015,75530,0
2013-10-22,18.06,18.367,18.06,18.285,127141,0
2013-10-23,17.989,18.097,17.818,18.06,93579,0
2013-10-24,18.088,18.222,18.051,18.178,108104,0
2013-10-25,18.259,18.313,18.132,18.313,40890,0
2013-10-28,18.116,18.285,18.07,18.222,48048,0
2013-10-29,18.295,18.313,18.034,18.168,249895,0
2013-10-30,18.079,18.268,17.943,18.116,72459,0
2013-10-31,18.141,18.197,17.961,17.961,86370,0
2013-11-01,18.007,18.106,17.871,18.051,60950,0
2013-11-04,18.106,18.421,18.106,18.367,180990,0
2013-11-05,18.357,18.402,18.204,18.313,469488,0
2013-11-06,18.376,18.402,18.178,18.213,148950,0
2013-11-07,18.34,18.34,17.943,18.015,126219,0
2013-11-08,18.079,18.259,18.034,18.204,158025,0
2013-11-11,18.295,18.367,18.132,18.213,160264,0
2013-11-12,18.204,18.204,17.898,18.015,89802,0
2013-11-13,17.88,18.088,17.835,18.088,64353,0
2013-11-14,18.116,18.123,17.898,18.06,92473,0
2013-11-15,18.241,18.421,18.178,18.34,173179,0
2013-11-18,18.386,18.467,18.097,18.123,90593,0
2013-11-19,18.204,18.204,17.908,17.971,210205,0
2013-11-20,18.024,18.024,17.745,17.871,123706,0
2013-11-21,18.051,18.051,17.835,17.88,279330,0
2013-11-22,17.89,18.015,17.782,18.015,56141,0
2013-11-25,18.024,18.042,17.898,17.926,87585,0
2013-11-26,17.917,17.917,17.727,17.818,103028,0
2013-11-27,17.818,17.934,17.772,17.89,42456,0
2013-11-29,17.89,17.979,17.835,17.934,43049,0
2013-12-02,17.908,18.007,17.835,17.88,74650,0
2013-12-03,17.88,18.015,17.844,17.961,42971,0
2013-12-04,17.862,18.079,17.862,17.979,90079,0
2013-12-05,17.917,18.123,17.89,18.024,86234,0
2013-12-06,18.204,18.268,17.998,18.024,82040,0
2013-12-09,17.989,18.321,17.989,18.241,93050,0
2013-12-10,18.204,18.295,18.123,18.241,91843,0
2013-12-11,18.097,18.097,17.539,17.61,218304,0
2013-12-12,17.483,17.529,17.34,17.34,96020,0
2013-12-13,17.466,17.564,17.431,17.512,39308,0
2013-12-16,17.574,17.655,17.529,17.574,64789,0
