Date,Open,High,Low,Close,Volume,OpenInt
2017-05-15,54.015,54.025,53.955,53.975,1097739,0
2017-05-16,53.965,54.015,53.946,53.975,950162,0
2017-05-17,54.105,54.184,54.058,54.184,609032,0
2017-05-18,54.224,54.259,54.184,54.224,632680,0
2017-05-19,54.184,54.224,54.155,54.174,384243,0
2017-05-22,54.174,54.174,54.115,54.135,616849,0
2017-05-23,54.194,54.204,54.119,54.135,523294,0
2017-05-24,54.184,54.184,54.095,54.164,529156,0
2017-05-25,54.234,54.254,54.194,54.244,408886,0
2017-05-26,54.343,54.382,54.283,54.363,465445,0
2017-05-30,54.353,54.393,54.333,54.373,847525,0
2017-05-31,54.393,54.413,54.333,54.403,635712,0
2017-06-01,54.3,54.34,54.271,54.33,794379,0
2017-06-02,54.34,54.399,54.31,54.34,677762,0
2017-06-05,54.32,54.36,54.3,54.33,841596,0
2017-06-06,54.43,54.45,54.41,54.44,534117,0
2017-06-07,54.41,54.46,54.38,54.41,468868,0
2017-06-08,54.41,54.47,54.36,54.46,716798,0
2017-06-09,54.48,54.49,54.44,54.48,806834,0
2017-06-12,54.52,54.54,54.47,54.52,1320862,0
2017-06-13,54.46,54.48,54.43,54.48,623917,0
2017-06-14,54.57,54.61,54.535,54.58,709370,0
2017-06-15,54.49,54.5,54.43,54.5,636564,0
2017-06-16,54.48,54.5,54.45,54.48,534977,0
2017-06-19,54.49,54.52,54.47,54.5,534395,0
2017-06-20,54.57,54.62,54.53,54.61,557624,0
2017-06-21,54.61,54.63,54.56,54.62,879449,0
2017-06-22,54.659,54.689,54.64,54.659,442630,0
2017-06-23,54.63,54.648,54.6,54.62,625061,0
2017-06-26,54.679,54.709,54.61,54.65,874181,0
2017-06-27,54.56,54.58,54.35,54.41,555277,0
2017-06-28,54.4,54.43,54.3,54.38,510229,0
2017-06-29,54.201,54.231,54.062,54.062,832314,0
2017-06-30,54.132,54.162,54.062,54.112,813877,0
2017-07-03,54.132,54.142,54.002,54.012,621355,0
2017-07-05,54.002,54.062,53.982,54.022,941258,0
2017-07-06,53.903,53.933,53.853,53.923,727921,0
2017-07-07,53.813,53.893,53.763,53.833,1331016,0
2017-07-10,53.913,53.972,53.873,53.893,500690,0
2017-07-11,53.903,53.923,53.823,53.853,1077912,0
2017-07-12,54.032,54.052,53.972,54.022,466691,0
2017-07-13,54.002,54.022,53.943,53.992,406906,0
2017-07-14,54.002,54.042,53.903,53.972,499812,0
2017-07-17,54.042,54.052,54.002,54.022,634936,0
2017-07-18,54.072,54.122,54.062,54.112,527983,0
2017-07-19,54.171,54.191,54.132,54.162,513973,0
2017-07-20,54.162,54.191,54.142,54.171,545288,0
2017-07-21,54.221,54.3,54.221,54.29,514110,0
2017-07-24,54.281,54.29,54.211,54.241,649744,0
2017-07-25,54.162,54.211,54.112,54.132,542263,0
2017-07-26,54.112,54.221,54.112,54.191,418715,0
2017-07-27,54.211,54.261,54.162,54.191,900805,0
2017-07-28,54.162,54.211,54.162,54.211,532858,0
2017-07-31,54.092,54.211,54.062,54.201,963519,0
2017-08-01,54.211,54.42,54.211,54.42,927019,0
2017-08-02,54.35,54.42,54.312,54.34,543985,0
2017-08-03,54.42,54.49,54.389,54.48,483066,0
2017-08-04,54.42,54.48,54.36,54.48,398134,0
2017-08-07,54.5,54.5,54.4,54.45,512128,0
2017-08-08,54.43,54.43,54.39,54.4,481479,0
2017-08-09,54.52,54.57,54.49,54.49,561430,0
2017-08-10,54.47,54.567,54.42,54.56,560584,0
2017-08-11,54.57,54.64,54.57,54.64,1123220,0
2017-08-14,54.55,54.58,54.52,54.56,586164,0
2017-08-15,54.5,54.54,54.48,54.54,767056,0
2017-08-16,54.47,54.537,54.44,54.49,707783,0
2017-08-17,54.54,54.6,54.49,54.595,667024,0
2017-08-18,54.61,54.647,54.51,54.59,906806,0
2017-08-21,54.64,54.642,54.574,54.62,534699,0
2017-08-22,54.62,54.635,54.55,54.58,499781,0
2017-08-23,54.66,54.66,54.56,54.65,571001,0
2017-08-24,54.64,54.69,54.61,54.65,548090,0
2017-08-25,54.64,54.66,54.59,54.65,420191,0
2017-08-28,54.64,54.68,54.63,54.68,670687,0
2017-08-29,54.79,54.795,54.62,54.7,854055,0
2017-08-30,54.66,54.692,54.63,54.68,535717,0
2017-08-31,54.69,54.75,54.68,54.71,929864,0
2017-09-01,54.63,54.712,54.63,54.68,798882,0
2017-09-05,54.78,54.82,54.72,54.82,579461,0
2017-09-06,54.78,54.82,54.75,54.79,588733,0
2017-09-07,54.78,54.88,54.75,54.85,722254,0
2017-09-08,54.85,54.85,54.77,54.85,521318,0
2017-09-11,54.8,54.81,54.744,54.77,525683,0
2017-09-12,54.68,54.7,54.61,54.61,538897,0
2017-09-13,54.63,54.63,54.58,54.62,478800,0
2017-09-14,54.53,54.55,54.48,54.5,864052,0
2017-09-15,54.54,54.546,54.46,54.5,382272,0
2017-09-18,54.49,54.49,54.44,54.45,596735,0
2017-09-19,54.54,54.55,54.45,54.51,448453,0
2017-09-20,54.51,54.53,54.41,54.45,590599,0
2017-09-21,54.38,54.45,54.36,54.45,569667,0
2017-09-22,54.52,54.52,54.47,54.5,448244,0
2017-09-25,54.53,54.59,54.52,54.59,565062,0
2017-09-26,54.53,54.58,54.53,54.58,491196,0
2017-09-27,54.45,54.47,54.361,54.46,731895,0
2017-09-28,54.42,54.45,54.39,54.44,619835,0
2017-09-29,54.48,54.53,54.435,54.49,573015,0
2017-10-02,54.46,54.5,54.405,54.43,820577,0
2017-10-03,54.4,54.45,54.38,54.42,765886,0
2017-10-04,54.49,54.5,54.42,54.43,645470,0
2017-10-05,54.48,54.5,54.407,54.48,544649,0
2017-10-06,54.39,54.49,54.34,54.465,622305,0
2017-10-09,54.52,54.54,54.45,54.51,388221,0
2017-10-10,54.5,54.51,54.46,54.48,495294,0
2017-10-11,54.47,54.5,54.44,54.47,988132,0
2017-10-12,54.53,54.557,54.51,54.55,664661,0
2017-10-13,54.63,54.65,54.591,54.64,502525,0
2017-10-16,54.65,54.73,54.65,54.73,461472,0
2017-10-17,54.72,54.75,54.69,54.74,829482,0
2017-10-18,54.68,54.71,54.665,54.7,728977,0
2017-10-19,54.7,54.74,54.7,54.71,472839,0
2017-10-20,54.61,54.62,54.55,54.61,630847,0
2017-10-23,54.68,54.68,54.64,54.65,449985,0
2017-10-24,54.59,54.61,54.55,54.59,524618,0
2017-10-25,54.6,54.61,54.55,54.59,524791,0
2017-10-26,54.66,54.7,54.614,54.68,588172,0
2017-10-27,54.68,54.79,54.65,54.72,560045,0
2017-10-30,54.8,54.85,54.75,54.84,556313,0
2017-10-31,54.84,54.88,54.81,54.83,567368,0
2017-11-01,54.87,54.91,54.85,54.88,797105,0
2017-11-02,54.9,54.93,54.88,54.93,785886,0
2017-11-03,54.99,54.99,54.911,54.95,544811,0
2017-11-06,55.03,55.04,54.9801,55.03,678256,0
2017-11-07,55.0999,55.13,55.09,55.13,495826,0
2017-11-08,55.14,55.18,55.07,55.09,679688,0
2017-11-09,54.97,54.9739,54.89,54.91,651727,0
2017-11-10,54.93,54.9399,54.83,54.86,531624,0
