Date,Open,High,Low,Close,Volume,OpenInt
2013-02-04,20.254,20.317,20.217,20.29,302927,0
2013-02-05,20.299,20.354,20.244,20.334,184903,0
2013-02-06,20.235,20.371,20.164,20.172,141832,0
2013-02-07,20.199,20.199,19.965,20.046,127693,0
2013-02-08,19.965,20.217,19.965,20.191,109385,0
2013-02-11,20.145,20.145,19.991,20.046,61863,0
2013-02-12,20.001,20.199,19.983,20.145,28420,0
2013-02-13,20.145,20.344,20.137,20.344,91834,0
2013-02-14,20.29,20.299,20.227,20.281,92584,0
2013-02-15,20.199,20.263,20.091,20.118,307844,0
2013-02-19,20.074,20.091,19.973,19.973,262190,0
2013-02-20,20.001,20.011,19.83,19.838,173045,0
2013-02-21,19.866,19.875,19.657,19.775,396659,0
2013-02-22,19.875,19.956,19.866,19.9,77591,0
2013-02-25,19.856,19.91,19.667,19.667,116900,0
2013-02-26,19.657,19.72,19.577,19.631,158911,0
2013-02-27,19.758,19.784,19.604,19.765,165550,0
2013-02-28,19.793,19.83,19.604,19.686,156334,0
2013-03-01,19.695,19.695,19.595,19.649,201422,0
2013-03-04,19.623,19.667,19.55,19.595,79830,0
2013-03-05,19.54,19.595,19.442,19.477,86027,0
2013-03-06,19.477,19.567,19.396,19.442,136055,0
2013-03-07,19.442,19.469,19.324,19.332,31710,0
2013-03-08,19.342,19.424,19.288,19.369,109870,0
2013-03-11,19.396,19.45,19.306,19.424,151697,0
2013-03-12,19.487,19.496,19.351,19.396,245514,0
2013-03-13,19.405,19.459,19.297,19.324,42546,0
2013-03-14,19.36,19.442,19.279,19.342,50449,0
2013-03-15,19.315,19.315,19.179,19.233,136727,0
2013-03-18,19.233,19.269,19.026,19.098,77973,0
2013-03-19,19.072,19.072,18.819,18.873,193088,0
2013-03-20,18.855,18.873,18.728,18.746,152634,0
2013-03-21,18.701,18.81,18.675,18.728,173375,0
2013-03-22,18.693,18.81,18.693,18.738,68731,0
2013-03-25,18.693,18.738,18.539,18.592,150014,0
2013-03-26,18.638,18.801,18.592,18.765,52267,0
2013-03-27,18.738,18.908,18.655,18.828,130627,0
2013-03-28,18.828,18.908,18.791,18.892,79572,0
2013-04-01,18.892,18.926,18.819,18.855,66175,0
2013-04-02,18.892,18.946,18.791,18.855,417936,0
2013-04-03,18.892,18.892,18.494,18.539,257127,0
2013-04-04,18.529,18.529,18.43,18.494,75615,0
2013-04-05,18.294,18.565,18.294,18.565,135004,0
2013-04-08,18.592,18.62,18.521,18.565,64494,0
2013-04-09,18.665,18.693,18.502,18.665,132131,0
2013-04-10,18.665,18.765,18.647,18.728,178058,0
2013-04-11,18.693,18.81,18.693,18.791,97367,0
2013-04-12,18.665,18.728,18.512,18.512,201847,0
2013-04-15,18.412,18.448,18.07,18.124,153322,0
2013-04-16,18.214,18.349,18.132,18.205,115452,0
2013-04-17,18.061,18.096,17.79,17.843,386639,0
2013-04-18,17.898,17.997,17.826,17.952,200985,0
2013-04-19,18.051,18.231,18.041,18.152,248541,0
2013-04-22,18.105,18.205,18.061,18.152,62867,0
2013-04-23,18.124,18.268,18.124,18.231,171595,0
2013-04-24,18.177,18.313,18.152,18.277,299109,0
2013-04-25,18.268,18.439,18.268,18.385,170589,0
2013-04-26,18.286,18.332,18.205,18.205,190149,0
2013-04-29,18.286,18.286,18.187,18.259,37469,0
2013-04-30,18.313,18.313,18.152,18.25,337483,0
2013-05-01,18.132,18.142,18.033,18.041,47452,0
2013-05-02,18.142,18.223,18.051,18.114,191152,0
2013-05-03,18.223,18.322,18.187,18.277,223246,0
2013-05-06,18.168,18.277,18.025,18.241,280791,0
2013-05-07,18.214,18.349,18.205,18.25,37496,0
2013-05-08,18.294,18.304,18.061,18.079,130059,0
2013-05-09,18.041,18.079,17.988,18.016,114009,0
2013-05-10,18.016,18.016,17.735,17.79,103209,0
2013-05-13,17.763,17.835,17.735,17.78,101386,0
2013-05-14,17.771,17.898,17.7,17.889,147589,0
2013-05-15,17.889,17.889,17.78,17.881,75245,0
2013-05-16,17.898,18.124,17.898,17.997,181202,0
2013-05-17,18.007,18.214,17.916,17.97,265229,0
2013-05-20,17.978,18.007,17.853,17.898,439127,0
2013-05-21,17.881,17.906,17.691,17.708,226320,0
2013-05-22,17.771,17.934,17.691,17.726,246753,0
2013-05-23,17.591,17.771,17.42,17.735,1326760,0
2013-05-24,17.645,17.691,17.573,17.627,158961,0
2013-05-28,17.655,17.771,17.6,17.7,194231,0
2013-05-29,17.636,17.735,17.6,17.627,90052,0
2013-05-30,17.564,17.7,17.564,17.645,106074,0
2013-05-31,17.437,17.564,17.04,17.067,339971,0
2013-06-03,17.122,17.374,17.04,17.365,356441,0
2013-06-04,17.465,17.465,17.32,17.339,181694,0
2013-06-05,17.33,17.456,17.157,17.176,165572,0
2013-06-06,17.213,17.239,17.131,17.239,167038,0
2013-06-07,17.221,17.276,17.14,17.267,485609,0
2013-06-10,17.166,17.292,17.122,17.14,258150,0
2013-06-11,16.932,17.087,16.932,16.942,132348,0
2013-06-12,17.04,17.094,16.816,16.86,149719,0
2013-06-13,16.779,17.094,16.697,17.04,356042,0
2013-06-14,17.049,17.176,16.879,17.112,142873,0
2013-06-17,17.194,17.292,17.103,17.166,105884,0
2013-06-18,17.049,17.112,16.959,17.014,467036,0
2013-06-19,17.103,17.122,16.932,17.014,84842,0
2013-06-20,16.788,16.788,16.21,16.246,289732,0
2013-06-21,16.362,16.4,16.138,16.391,266912,0
2013-06-24,16.057,16.057,15.569,15.904,270789,0
2013-06-25,16.047,16.148,15.984,16.057,238895,0
2013-06-26,16.066,16.291,16.066,16.255,373725,0
2013-06-27,16.246,16.4,16.246,16.337,111470,0
2013-06-28,16.21,16.58,16.156,16.553,182863,0
2013-07-01,16.697,16.697,16.435,16.517,145638,0
2013-07-02,16.536,16.625,16.4,16.463,87144,0
2013-07-03,16.362,16.489,16.3,16.391,161139,0
2013-07-05,16.255,16.473,16.129,16.202,248416,0
2013-07-08,16.273,16.426,16.246,16.273,184644,0
2013-07-09,16.309,16.382,16.174,16.22,195011,0
2013-07-10,16.165,16.454,15.949,15.976,300537,0
2013-07-11,16.346,16.508,16.174,16.489,166464,0
2013-07-12,16.426,16.643,16.382,16.643,107367,0
2013-07-15,16.607,17.33,16.607,17.267,567772,0
2013-07-16,17.239,17.473,17.166,17.473,124534,0
2013-07-17,17.546,17.763,17.519,17.763,493811,0
2013-07-18,17.808,17.808,17.627,17.691,153425,0
2013-07-19,17.817,17.906,17.573,17.826,263884,0
2013-07-22,17.906,17.906,17.636,17.771,136183,0
2013-07-23,17.889,17.898,17.636,17.898,67650,0
2013-07-24,17.817,17.898,17.708,17.853,108045,0
2013-07-25,17.934,17.988,17.763,17.988,86427,0
2013-07-26,18.016,18.033,17.763,17.916,107749,0
2013-07-29,17.925,17.925,17.763,17.79,92544,0
2013-07-30,17.78,17.853,17.754,17.79,57009,0
2013-07-31,17.735,17.835,17.673,17.708,233178,0
2013-08-01,17.898,18.088,17.717,18.033,474322,0
2013-08-02,18.105,18.376,18.096,18.34,126725,0
2013-08-05,18.259,18.448,18.241,18.277,118097,0
2013-08-06,18.205,18.376,18.177,18.322,61823,0
2013-08-07,18.259,18.294,18.124,18.214,71512,0
2013-08-08,18.241,18.448,18.205,18.376,101776,0
2013-08-09,18.268,18.502,18.223,18.332,82373,0
2013-08-12,18.277,18.502,18.268,18.422,59339,0
2013-08-13,18.458,18.502,18.313,18.502,57678,0
2013-08-14,18.585,18.655,18.458,18.575,68275,0
2013-08-15,18.439,18.494,18.231,18.349,64942,0
2013-08-16,18.313,18.313,18.033,18.051,37208,0
2013-08-19,17.988,18.096,17.889,17.889,161685,0
2013-08-20,17.78,18.016,17.735,17.898,433453,0
2013-08-21,17.717,17.881,17.6,17.726,242890,0
2013-08-22,17.798,17.906,17.771,17.853,59099,0
2013-08-23,17.906,18.007,17.79,17.808,75562,0
2013-08-26,17.916,17.952,17.655,17.673,191200,0
2013-08-27,17.447,17.546,17.257,17.528,165027,0
2013-08-28,17.437,17.835,17.437,17.79,204122,0
2013-08-29,17.79,17.916,17.717,17.735,112293,0
2013-08-30,17.645,17.798,17.61,17.726,214757,0
2013-09-03,17.78,17.944,17.673,17.754,289920,0
2013-09-04,17.861,17.988,17.826,17.961,135510,0
2013-09-05,17.871,18.025,17.853,17.961,198624,0
2013-09-06,18.051,18.16,17.889,18.007,197233,0
2013-09-09,17.934,18.142,17.934,18.114,219088,0
2013-09-10,18.277,18.304,18.205,18.286,90552,0
2013-09-11,18.332,18.494,18.332,18.485,26834,0
2013-09-12,18.485,18.485,18.25,18.286,287533,0
2013-09-13,18.304,18.358,18.223,18.277,93142,0
2013-09-16,18.448,18.458,18.259,18.294,78201,0
2013-09-17,18.231,18.313,18.196,18.286,77700,0
2013-09-18,18.313,18.765,18.223,18.71,369635,0
2013-09-19,18.655,18.999,18.466,18.999,449088,0
2013-09-20,18.908,18.908,18.665,18.791,355836,0
2013-09-23,18.819,18.873,18.611,18.782,92102,0
2013-09-24,18.801,18.926,18.675,18.756,255075,0
2013-09-25,18.71,18.756,18.655,18.701,188601,0
2013-09-26,18.738,18.791,18.558,18.629,92160,0
2013-09-27,18.439,18.529,18.395,18.43,122279,0
2013-09-30,18.187,18.376,18.187,18.349,274299,0
2013-10-01,18.385,18.611,18.385,18.539,177778,0
2013-10-02,18.521,18.71,18.521,18.638,166264,0
2013-10-03,18.548,18.655,18.458,18.512,59511,0
2013-10-04,18.521,18.746,18.521,18.71,173940,0
2013-10-07,18.655,18.772,18.558,18.719,126404,0
2013-10-08,18.801,18.801,18.539,18.539,272640,0
2013-10-09,18.665,18.701,18.412,18.521,125430,0
2013-10-10,18.719,18.791,18.629,18.765,224338,0
2013-10-11,18.791,18.971,18.728,18.971,125198,0
2013-10-14,18.693,19.126,18.693,19.126,204634,0
2013-10-15,19.017,19.035,18.892,18.926,137311,0
2013-10-16,18.918,19.098,18.918,18.955,88496,0
2013-10-17,18.99,19.081,18.926,19.017,54953,0
2013-10-18,19.162,19.179,19.017,19.044,81533,0
2013-10-21,19.179,19.179,18.99,19.044,77968,0
2013-10-22,19.009,19.225,19.009,19.162,214441,0
2013-10-23,18.99,19.026,18.855,18.863,81897,0
2013-10-24,18.845,18.999,18.801,18.873,249887,0
2013-10-25,18.908,18.971,18.828,18.971,62779,0
2013-10-28,18.971,18.971,18.801,18.855,18771,0
2013-10-29,18.855,18.946,18.765,18.855,71711,0
2013-10-30,18.772,18.863,18.575,18.602,149239,0
2013-10-31,18.539,18.683,18.502,18.521,27477,0
2013-11-01,18.502,18.575,18.412,18.466,58674,0
2013-11-04,18.403,18.512,18.385,18.439,39198,0
2013-11-05,18.294,18.403,18.152,18.152,62446,0
2013-11-06,18.124,18.205,17.944,17.97,342786,0
2013-11-07,17.988,17.988,17.691,17.691,97064,0
2013-11-08,17.564,17.655,17.393,17.42,239281,0
2013-11-11,17.41,17.473,17.221,17.383,220552,0
2013-11-12,17.221,17.339,16.951,16.951,162491,0
2013-11-13,16.887,17.203,16.796,17.131,221583,0
2013-11-14,17.229,17.465,17.15,17.428,234589,0
2013-11-15,17.519,17.582,17.374,17.537,63646,0
2013-11-18,17.546,17.645,17.465,17.564,176510,0
2013-11-19,17.473,17.564,17.339,17.42,70415,0
2013-11-20,17.383,17.437,17.213,17.213,84961,0
2013-11-21,17.302,17.302,17.157,17.247,76345,0
2013-11-22,17.32,17.32,17.213,17.213,39489,0
2013-11-25,17.239,17.267,17.112,17.112,70040,0
2013-11-26,17.112,17.112,16.923,16.951,42530,0
2013-11-27,16.986,17.049,16.913,16.959,63417,0
2013-11-29,16.879,17.094,16.833,17.032,94020,0
2013-12-02,16.85,17.077,16.85,16.932,410892,0
2013-12-03,16.969,16.969,16.725,16.743,62230,0
2013-12-04,16.816,16.816,16.607,16.643,17662,0
2013-12-05,16.634,16.823,16.536,16.725,92877,0
2013-12-06,16.951,16.976,16.76,16.951,93921,0
2013-12-09,16.796,16.996,16.796,16.896,50821,0
2013-12-10,16.806,16.976,16.806,16.951,19556,0
2013-12-11,16.896,17.122,16.896,17.014,51662,0
2013-12-12,16.913,17.176,16.887,17.112,27963,0
2013-12-13,17.14,17.239,17.112,17.14,31823,0
2013-12-16,17.15,17.166,16.887,16.896,409170,0
2013-12-17,16.796,16.887,16.796,16.887,15329,0
2013-12-18,16.816,16.951,16.607,16.887,43787,0
2013-12-19,16.553,16.842,16.553,16.823,57416,0
2013-12-20,16.706,17.022,16.706,16.932,13404,0
2013-12-23,16.896,17.094,16.896,16.951,36028,0
2013-12-24,16.833,17.014,16.833,16.986,18887,0
2013-12-26,16.85,17.004,16.85,16.896,28845,0
2013-12-27,16.975,17.041,16.91,16.995,79691,0
2013-12-30,16.891,17.08,16.882,17.051,56818,0
2013-12-31,16.891,17.146,16.825,17.061,53342,0
2014-01-02,16.929,17.089,16.919,16.919,172623,0
2014-01-03,16.929,17.126,16.891,16.948,35754,0
2014-01-06,16.995,16.995,16.863,16.91,116206,0
2014-01-07,16.91,16.985,16.873,16.948,59615,0
2014-01-08,16.957,16.957,16.628,16.713,240888,0
2014-01-09,16.6,16.713,16.478,16.535,125905,0
2014-01-10,16.525,16.713,16.459,16.581,81678,0
2014-01-13,16.637,16.666,16.355,16.393,89532,0
2014-01-14,16.308,16.364,16.177,16.196,70795,0
2014-01-15,16.337,16.337,16.196,16.215,55770,0
2014-01-16,16.196,16.206,16.064,16.177,21342,0
2014-01-17,15.998,16.12,15.998,16.045,36460,0
2014-01-21,15.989,16.027,15.811,15.819,66242,0
2014-01-22,15.801,15.905,15.726,15.726,70227,0
2014-01-23,15.707,15.792,15.509,15.547,97149,0
2014-01-24,15.417,15.417,15.19,15.265,105628,0
2014-01-27,15.236,15.35,15.03,15.058,166254,0
2014-01-28,15.049,15.134,14.805,14.927,343108,0
2014-01-29,14.87,14.87,14.674,14.739,140484,0
2014-01-30,14.823,14.88,14.691,14.757,161378,0
2014-01-31,14.513,14.72,14.503,14.674,88317,0
2014-02-03,14.579,14.645,14.345,14.353,101232,0
2014-02-04,14.428,14.616,14.411,14.608,91752,0
2014-02-05,14.569,14.589,14.447,14.533,89568,0
2014-02-06,14.503,14.898,14.503,14.823,379336,0
2014-02-07,14.918,15.058,14.823,14.964,289826,0
2014-02-10,14.984,15.04,14.711,14.73,114837,0
2014-02-11,14.946,15.078,14.946,15.058,23279,0
2014-02-12,15.172,15.236,15.049,15.152,26258,0
2014-02-13,15.068,15.275,14.767,15.265,19973,0
2014-02-14,15.246,15.5,15.246,15.49,45274,0
2014-02-18,15.407,15.434,15.302,15.322,14805,0
2014-02-19,15.275,15.341,15.19,15.256,19228,0
2014-02-20,15.19,15.218,15.096,15.096,55027,0
2014-02-21,15.134,15.209,15.106,15.19,46103,0
2014-02-24,15.19,15.368,15.19,15.312,65545,0
2014-02-25,15.236,15.302,15.049,15.058,128972,0
2014-02-26,15.134,15.134,14.862,14.87,69293,0
2014-02-27,14.842,14.992,14.833,14.992,9478,0
2014-02-28,15.134,15.228,15.096,15.172,59510,0
2014-03-03,15.172,15.275,15.096,15.106,25106,0
2014-03-04,15.2,15.417,15.134,15.378,45395,0
2014-03-05,15.407,15.688,15.407,15.622,39660,0
2014-03-06,15.801,16.102,15.763,16.074,108971,0
2014-03-07,15.989,16.018,15.745,15.829,51237,0
2014-03-10,15.688,15.792,15.688,15.745,52599,0
2014-03-11,15.819,15.839,15.717,15.829,50985,0
2014-03-12,15.885,15.885,15.773,15.819,49951,0
2014-03-13,15.933,15.97,15.819,15.952,310649,0
2014-03-14,15.895,15.97,15.857,15.895,19047,0
2014-03-17,16.045,16.064,15.895,15.989,33724,0
2014-03-18,16.064,16.13,15.97,16.111,106651,0
2014-03-19,16.084,16.374,16.084,16.224,87523,0
2014-03-20,16.186,16.469,16.186,16.469,72832,0
2014-03-21,16.496,16.657,16.496,16.657,104292,0
2014-03-24,16.713,16.713,16.562,16.562,107629,0
2014-03-25,16.685,16.929,16.685,16.891,103342,0
2014-03-26,16.957,17.07,16.919,17.023,181175,0
2014-03-27,17.107,17.54,17.097,17.54,651349,0
2014-03-28,17.587,17.643,17.427,17.55,364263,0
2014-03-31,17.578,17.634,17.456,17.512,246514,0
2014-04-01,17.624,17.757,17.484,17.718,88549,0
2014-04-02,17.803,17.897,17.718,17.897,92153,0
2014-04-03,17.991,17.991,17.737,17.794,484695,0
2014-04-04,18.086,18.169,17.813,17.945,129830,0
2014-04-07,17.981,17.981,17.784,17.869,181047,0
2014-04-08,17.897,18.086,17.869,17.888,73415,0
2014-04-09,17.859,17.897,17.653,17.803,146617,0
2014-04-10,17.859,17.981,17.765,17.897,57658,0
2014-04-11,17.879,17.963,17.765,17.869,67186,0
2014-04-14,17.869,18.001,17.869,17.954,147921,0
2014-04-15,17.879,17.888,17.578,17.672,341021,0
2014-04-16,17.653,17.794,17.653,17.757,342386,0
2014-04-17,17.784,18.057,17.709,18.001,136036,0
2014-04-21,18.047,18.094,17.935,17.981,49218,0
2014-04-22,18.02,18.02,17.803,17.879,44890,0
2014-04-23,17.803,17.841,17.718,17.794,83774,0
2014-04-24,17.784,17.784,17.587,17.662,176218,0
2014-04-25,17.502,17.691,17.484,17.643,186017,0
2014-04-28,17.634,17.775,17.634,17.728,80617,0
2014-04-29,17.587,17.888,17.587,17.841,117240,0
2014-04-30,17.925,17.925,17.709,17.879,409001,0
2014-05-01,17.945,18.038,17.916,17.954,80481,0
2014-05-02,17.888,17.963,17.869,17.925,85137,0
2014-05-05,17.794,17.991,17.757,17.803,210101,0
2014-05-06,17.765,17.906,17.718,17.888,68353,0
2014-05-07,17.879,18.086,17.869,18.067,394033,0
2014-05-08,18.142,18.396,18.113,18.339,128196,0
2014-05-09,18.339,18.358,18.217,18.217,271174,0
2014-05-12,18.339,18.358,18.169,18.339,293989,0
2014-05-13,18.33,18.339,18.189,18.226,59383,0
2014-05-14,18.169,18.292,18.169,18.217,57336,0
2014-05-15,18.142,18.142,17.916,18.001,67620,0
2014-05-16,18.01,18.086,17.963,18.02,25334,0
2014-05-19,18.094,18.217,18.094,18.113,31628,0
2014-05-20,18.123,18.123,17.859,17.859,36150,0
2014-05-21,17.981,18.086,17.963,18.067,11221,0
2014-05-22,18.113,18.226,18.113,18.179,74664,0
2014-05-23,18.226,18.226,18.113,18.179,129431,0
2014-05-27,18.16,18.16,18.001,18.076,39950,0
2014-05-28,18.001,18.103,17.981,18.02,90646,0
2014-05-29,18.142,18.142,18.038,18.103,38819,0
2014-05-30,18.086,18.169,18.076,18.103,130828,0
2014-06-02,18.103,18.283,18.094,18.226,218742,0
2014-06-03,18.226,18.367,18.169,18.358,63300,0
2014-06-04,18.301,18.339,18.208,18.283,118106,0
2014-06-05,18.367,18.433,18.367,18.424,39411,0
2014-06-06,18.546,18.612,18.546,18.574,39937,0
2014-06-09,18.462,18.64,18.367,18.63,101135,0
2014-06-10,18.584,18.941,18.584,18.894,99773,0
2014-06-11,18.987,19.082,18.885,19.063,282795,0
2014-06-12,19.138,19.195,19.016,19.091,223762,0
2014-06-13,19.185,19.185,19.063,19.119,24213,0
2014-06-16,19.082,19.185,19.034,19.138,94351,0
2014-06-17,18.978,18.987,18.809,18.885,37057,0
2014-06-18,18.856,19.147,18.856,19.129,337321,0
2014-06-19,19.175,19.223,19.082,19.1,78077,0
2014-06-20,19.185,19.289,19.119,19.241,209778,0
2014-06-23,19.166,19.241,19.166,19.241,65867,0
2014-06-24,19.289,19.289,19.053,19.073,44906,0
2014-06-25,19.129,19.213,19.073,19.109,47830,0
2014-06-26,19.147,19.147,18.987,19.034,13400,0
2014-06-27,19.063,19.1,18.978,19.034,59114,0
2014-06-30,18.922,19.063,18.865,18.941,59245,0
2014-07-01,19.053,19.26,18.968,19.157,90588,0
2014-07-02,19.129,19.269,19.119,19.185,63513,0
2014-07-03,19.175,19.439,19.091,19.439,24119,0
2014-07-07,19.401,19.401,19.185,19.251,31443,0
2014-07-08,19.223,19.223,19.1,19.1,77988,0
2014-07-09,19.157,19.326,18.959,18.959,116717,0
2014-07-10,18.771,19.034,18.668,18.968,82024,0
2014-07-11,18.875,19.034,18.875,18.968,72222,0
2014-07-14,19.082,19.082,18.902,18.951,103924,0
2014-07-15,18.875,18.885,18.734,18.865,106892,0
2014-07-16,18.951,19.082,18.79,19.007,132413,0
2014-07-17,18.885,19.016,18.47,18.856,71033,0
2014-07-18,19.053,19.053,18.819,18.922,48937,0
2014-07-21,19.034,19.109,18.894,19.063,61428,0
2014-07-22,19.157,19.326,19.147,19.269,18653,0
2014-07-23,19.251,19.307,19.204,19.297,9434,0
2014-07-24,19.223,19.279,19.157,19.251,33895,0
2014-07-25,19.157,19.289,19.157,19.223,17106,0
2014-07-28,19.241,19.533,19.241,19.533,87080,0
2014-07-29,19.542,19.57,19.269,19.317,31619,0
2014-07-30,19.195,19.241,19.053,19.166,157865,0
2014-07-31,18.875,19.063,18.875,19.034,141985,0
2014-08-01,19.007,19.204,18.978,19.195,114157,0
2014-08-04,19.025,19.26,19.025,19.26,19540,0
2014-08-05,19.138,19.241,19.138,19.204,21994,0
2014-08-06,19.138,19.241,19.119,19.138,43728,0
2014-08-07,19.269,19.269,19.034,19.1,45770,0
2014-08-08,19.053,19.166,18.997,19.157,56193,0
2014-08-11,19.185,19.486,19.185,19.486,117572,0
2014-08-12,19.476,19.542,19.373,19.392,104560,0
2014-08-13,19.317,19.326,19.185,19.297,65255,0
2014-08-14,19.307,19.392,19.185,19.231,51159,0
2014-08-15,19.204,19.204,18.997,19.044,88572,0
2014-08-18,18.931,19.231,18.931,19.223,11912,0
2014-08-19,19.166,19.185,18.997,19.016,33349,0
2014-08-20,19.016,19.016,18.922,19.007,251267,0
2014-08-21,18.987,19.109,18.987,19.025,37470,0
2014-08-22,19.053,19.063,18.951,19.063,280948,0
2014-08-25,18.951,18.978,18.836,18.856,84263,0
2014-08-26,18.865,19.053,18.856,18.978,374771,0
2014-08-27,19.063,19.204,19.063,19.195,59827,0
2014-08-28,19.082,19.297,19.082,19.297,235085,0
2014-08-29,19.42,19.457,19.317,19.326,152601,0
2014-09-02,19.439,19.533,19.411,19.43,498079,0
2014-09-03,19.476,19.476,19.364,19.401,130627,0
2014-09-04,19.43,19.43,19.147,19.157,61596,0
2014-09-05,19.213,19.251,19.053,19.1,84564,0
2014-09-08,19.157,19.157,18.856,18.875,61129,0
2014-09-09,18.856,18.856,18.546,18.64,74670,0
2014-09-10,18.574,18.64,18.527,18.602,56590,0
2014-09-11,18.48,18.508,18.367,18.405,152750,0
2014-09-12,18.32,18.32,18.179,18.254,155042,0
2014-09-15,18.348,18.405,18.235,18.283,56794,0
2014-09-16,18.33,18.498,18.292,18.452,117056,0
2014-09-17,18.424,18.49,18.376,18.47,55464,0
2014-09-18,18.508,18.508,18.358,18.47,135408,0
2014-09-19,18.527,18.536,18.386,18.396,103106,0
2014-09-22,18.386,18.386,18.038,18.047,23095,0
2014-09-23,18.01,18.057,17.709,17.709,48561,0
2014-09-24,17.634,17.653,17.531,17.568,169503,0
2014-09-25,17.427,17.427,17.183,17.239,162598,0
2014-09-26,17.146,17.343,17.097,17.295,105096,0
2014-09-29,17.097,17.163,17.061,17.156,114358,0
2014-09-30,17.156,17.239,17.089,17.173,243130,0
2014-10-01,17.004,17.089,16.723,16.901,306065,0
2014-10-02,16.901,16.901,16.647,16.797,98898,0
2014-10-03,16.553,16.863,16.553,16.853,76632,0
2014-10-06,17.089,17.107,16.948,16.975,118229,0
2014-10-07,17.023,17.07,16.759,16.779,74155,0
2014-10-08,16.788,16.788,16.328,16.657,186933,0
2014-10-09,16.572,16.666,16.45,16.45,14891,0
2014-10-10,16.355,16.355,16.158,16.196,55430,0
2014-10-13,16.252,16.337,16.149,16.158,64755,0
2014-10-14,16.167,16.233,15.97,15.97,180756,0
2014-10-15,15.848,15.848,15.482,15.763,207258,0
2014-10-16,15.49,15.961,15.387,15.961,23131,0
2014-10-17,15.97,16.177,15.97,16.102,248200,0
2014-10-20,16.13,16.242,16.102,16.242,26083,0
2014-10-21,16.233,16.553,16.233,16.553,73656,0
2014-10-22,16.496,16.496,16.242,16.242,40447,0
2014-10-23,16.299,16.459,16.299,16.413,407553,0
2014-10-24,16.252,16.413,16.224,16.384,142300,0
2014-10-27,16.206,16.252,16.045,16.224,171883,0
2014-10-28,16.233,16.384,16.233,16.364,48706,0
2014-10-29,16.45,16.506,16.308,16.364,40567,0
2014-10-30,16.393,16.45,16.289,16.45,71040,0
2014-10-31,16.262,16.553,16.262,16.506,210208,0
2014-11-03,16.478,16.478,16.215,16.271,124948,0
2014-11-04,16.111,16.186,16.092,16.186,58395,0
2014-11-05,16.055,16.12,16.036,16.064,274154,0
2014-11-06,16.102,16.14,15.914,15.952,37511,0
2014-11-07,15.989,16.064,15.914,16.045,20510,0
2014-11-10,15.989,16.036,15.933,15.97,38262,0
2014-11-11,15.885,15.885,15.783,15.829,37699,0
2014-11-12,15.819,15.876,15.753,15.857,45908,0
2014-11-13,15.726,15.792,15.368,15.424,27838,0
2014-11-14,15.322,15.358,15.2,15.35,66329,0
2014-11-17,15.246,15.331,15.218,15.228,172656,0
2014-11-18,15.218,15.35,15.172,15.312,33117,0
2014-11-19,15.284,15.322,15.049,15.172,21900,0
2014-11-20,15.236,15.256,15.114,15.218,29027,0
2014-11-21,15.368,15.473,15.341,15.424,77484,0
2014-11-24,15.397,15.397,15.152,15.19,136360,0
2014-11-25,15.218,15.246,14.955,15.03,77630,0
2014-11-26,15.114,15.114,14.776,14.805,216915,0
2014-11-28,14.513,14.513,13.817,13.836,135605,0
2014-12-01,13.761,13.761,13.291,13.385,216450,0
2014-12-02,13.375,13.375,13.15,13.179,93332,0
2014-12-03,13.301,13.375,13.216,13.347,154890,0
2014-12-04,13.329,13.329,13.075,13.123,231540,0
2014-12-05,13.028,13.066,12.886,12.925,50394,0
2014-12-08,12.774,12.83,12.577,12.633,55470,0
2014-12-09,12.305,12.549,12.305,12.492,82087,0
2014-12-10,12.38,12.38,11.759,11.816,269988,0
2014-12-11,11.759,11.797,11.402,11.496,166805,0
2014-12-12,11.458,11.496,11.262,11.262,128107,0
2014-12-15,11.308,11.327,10.875,10.951,117242,0
2014-12-16,10.829,11.111,10.716,11.091,264026,0
2014-12-17,11.111,11.824,10.989,11.816,115627,0
2014-12-18,12.022,12.54,12.022,12.07,256487,0
2014-12-19,12.248,12.652,12.219,12.614,79475,0
2014-12-22,12.502,12.746,12.38,12.662,229513,0
2014-12-23,12.652,12.859,12.642,12.728,51890,0
2014-12-24,12.68,12.737,12.606,12.699,19007,0
2014-12-26,12.728,12.794,12.445,12.558,64456,0
2014-12-29,12.56,12.628,12.424,12.463,292600,0
2014-12-30,12.395,12.511,12.346,12.511,71208,0
2014-12-31,12.589,12.667,12.376,12.473,61521,0
2015-01-02,12.395,12.492,12.278,12.356,166378,0
2015-01-05,12.142,12.192,11.493,11.551,386345,0
2015-01-06,11.483,11.551,11.309,11.425,171035,0
2015-01-07,11.522,11.706,11.435,11.59,168992,0
2015-01-08,11.794,11.852,11.697,11.736,79607,0
2015-01-09,11.764,11.832,11.619,11.745,48123,0
2015-01-12,11.697,11.706,11.512,11.609,101015,0
2015-01-13,11.6,11.668,11.454,11.473,186422,0
2015-01-14,11.387,11.435,11.202,11.435,80459,0
2015-01-15,11.571,11.638,11.367,11.387,103293,0
2015-01-16,11.493,11.58,11.425,11.571,23413,0
2015-01-20,11.522,11.619,11.503,11.609,208709,0
2015-01-21,11.522,11.755,11.522,11.706,118954,0
2015-01-22,11.706,11.939,11.687,11.939,121353,0
2015-01-23,11.804,11.958,11.804,11.93,81252,0
2015-01-26,11.881,11.968,11.842,11.968,36069,0
2015-01-27,11.92,12.056,11.89,12.036,26357,0
