Date,Open,High,Low,Close,Volume,OpenInt
2012-12-20,195.24,196.68,192,192,5453,0
2012-12-21,200.16,201,195.72,195.96,7661,0
2012-12-24,198.48,198.96,197.4,198.12,2434,0
2012-12-26,196.32,202.44,196.32,202.44,4490,0
2012-12-27,201.24,209.16,201,202.44,8095,0
2012-12-28,205.44,207.24,203.04,207.12,5419,0
2012-12-31,207.48,208.8,196.56,196.92,6101,0
2013-01-02,183,187.08,181.2,181.56,6710,0
2013-01-03,181.08,182.16,177.84,181.32,5903,0
2013-01-04,179.4,181.2,176.52,176.76,1309,0
2013-01-07,178.68,179.52,177.6,178.2,1955,0
2013-01-08,178.08,181.44,178.08,179.76,22258,0
2013-01-09,178.08,178.44,176.4,176.64,3228,0
2013-01-10,173.4,178.32,173.4,175.56,2883,0
2013-01-11,175.32,177.36,175.32,176.04,2103,0
2013-01-14,176.88,176.88,174.48,175.44,400,0
2013-01-15,177.36,177.96,172.44,172.68,3555,0
2013-01-16,173.4,174.96,172.8,173.64,945,0
2013-01-17,171.84,171.84,168.48,169.32,3129,0
2013-01-18,169.32,170.64,168,168.24,8064,0
2013-01-22,168,168,164.16,164.28,3071,0
2013-01-23,164.4,164.88,163.32,164.04,1932,0
2013-01-24,163.56,164.04,159.96,161.76,5303,0
2013-01-25,159.96,160.8,157.44,157.44,4132,0
2013-01-28,156.84,159.72,156.48,157.92,2891,0
2013-01-29,158.04,159.96,157.68,157.68,2666,0
2013-01-30,158.04,161.28,157.56,160.56,6732,0
2013-01-31,160.2,160.8,158.04,158.88,25742,0
2013-02-01,156.48,157.68,153.6,155.28,5508,0
2013-02-04,157.68,160.56,155.64,159.24,7847,0
2013-02-05,156.72,157.56,155.16,156.36,3784,0
2013-02-06,156.72,157.2,153.6,154.2,2460,0
2013-02-07,153.36,157.32,153,154.44,4351,0
2013-02-08,153.72,153.72,151.56,151.56,1703,0
2013-02-11,151.56,153.24,151.56,152.4,1409,0
2013-02-12,152.28,152.28,150.12,150.48,909,0
2013-02-13,149.88,150.96,148.68,149.64,2273,0
2013-02-14,150,150,147.6,147.84,1588,0
2013-02-15,147.48,149.28,147.12,148.8,10469,0
2013-02-19,147.6,148.2,145.56,145.56,7013,0
2013-02-20,145.32,153,145.32,153,8766,0
2013-02-21,153.6,159.6,153.48,157.68,21941,0
2013-02-22,154.8,155.4,152.76,152.76,5116,0
2013-02-25,150.36,161.88,150.36,161.88,9108,0
2013-02-26,159.96,163.44,158.4,158.76,10385,0
2013-02-27,159,159,150.48,152.28,15331,0
2013-02-28,152.52,152.88,149.4,152.88,3040,0
2013-03-01,155.52,158.76,153.6,154.08,9991,0
2013-03-04,154.44,156.72,152.64,152.76,1941,0
2013-03-05,150,150.12,146.04,146.4,5039,0
2013-03-06,145.44,146.52,144.24,145.44,3818,0
2013-03-07,145.32,145.44,143.76,144.36,5629,0
2013-03-08,141.48,144.48,140.64,140.76,3242,0
2013-03-11,142.68,142.8,140.16,140.76,1521,0
2013-03-12,140.64,142.08,139.92,140.64,3992,0
2013-03-13,140.16,141.12,138.6,139.2,5525,0
2013-03-14,138.12,138.36,135.96,135.96,3626,0
2013-03-15,137.04,137.16,136.2,136.44,1718,0
2013-03-18,140.16,140.4,136.2,138.12,4371,0
2013-03-19,136.92,142.08,136.2,138.96,4939,0
2013-03-20,136.32,137.16,134.52,134.64,7046,0
2013-03-21,137.4,139.32,135.36,138.24,1571,0
2013-03-22,136.44,137.4,136.44,136.92,3142,0
2013-03-25,135.48,139.44,134.28,137.76,6828,0
2013-03-26,136.08,137.28,135.24,135.24,4437,0
2013-03-27,138,139.08,134.28,134.4,3516,0
2013-03-28,134.04,134.4,131.28,131.88,7964,0
2013-04-01,131.88,136.8,131.52,135.84,3334,0
2013-04-02,132.4,138.28,132.4,137.08,4610,0
2013-04-03,136.4,145,136.4,143.92,13375,0
2013-04-04,143.56,144.08,141.4,141.4,9073,0
2013-04-05,147.48,148.24,141.76,142.08,14857,0
2013-04-08,141.36,143.12,138.48,138.48,14388,0
2013-04-09,137.64,140.24,137.12,138.44,7514,0
2013-04-10,137.24,137.48,132.52,132.84,10629,0
2013-04-11,132.8,133.08,129.96,131.12,9276,0
2013-04-12,132.28,134,131.8,132.48,6264,0
2013-04-15,134.84,146,134.72,145.32,7095,0
2013-04-16,141.52,143.32,137.92,138.08,11239,0
2013-04-17,142,148.2,142,144.8,8784,0
2013-04-18,144.04,149.24,143.36,147.64,6322,0
2013-04-19,144.64,146.68,140.68,141.4,9158,0
2013-04-22,140.4,145.12,139.4,139.88,4055,0
2013-04-23,137.56,138.6,134.96,135.16,10041,0
2013-04-24,133.88,135.6,133.32,133.96,2553,0
2013-04-25,132.6,133.32,130,131.76,4069,0
2013-04-26,132.48,134.72,131.8,133.48,1882,0
2013-04-29,131.76,131.88,129.72,130.4,12603,0
2013-04-30,130.12,131.64,127.04,127.04,10397,0
2013-05-01,128.04,133.88,128.04,133.6,7608,0
2013-05-02,132.08,132.6,129.64,130.08,3999,0
2013-05-03,125.84,126.84,122.96,124.24,5830,0
2013-05-06,124.64,124.64,122.48,122.64,6279,0
2013-05-07,122.04,122.04,119.32,119.36,4294,0
2013-05-08,120,120.36,117.8,117.8,15312,0
2013-05-09,117.6,119.36,117.6,119.12,1421,0
2013-05-10,118.56,119.04,116.72,116.84,3043,0
2013-05-13,118.12,118.52,116.44,117.52,5690,0
2013-05-14,116.64,116.64,113.4,113.4,6270,0
2013-05-15,114.36,114.4,111.52,111.92,3532,0
2013-05-16,111.44,113.96,111.24,113.56,1543,0
2013-05-17,112.44,112.52,110.4,110.56,2585,0
2013-05-20,110.68,110.68,108.88,110.08,4538,0
2013-05-21,109.04,110.56,108.8,109.4,1899,0
2013-05-22,109.24,116.4,106.92,114.96,7166,0
2013-05-23,119.16,119.8,115.56,115.72,8190,0
2013-05-24,117.24,119.64,116.4,116.64,3811,0
2013-05-28,112.28,115.64,110.8,113.88,5714,0
2013-05-29,115.8,118.96,115.2,116.72,6858,0
2013-05-30,114.72,115.52,113.84,114.16,2599,0
2013-05-31,116.04,116.76,112.68,116.68,2480,0
2013-06-03,118.68,121.68,116.64,118.2,4565,0
2013-06-04,118.08,121.64,116.6,120.92,2818,0
2013-06-05,122.08,126.04,121,125.92,18233,0
2013-06-06,125.76,126.64,121.36,121.36,5922,0
2013-06-07,118.96,121.76,117.6,117.8,10549,0
2013-06-10,116.92,119.2,116.64,117.56,3322,0
2013-06-11,121.48,123.36,118.72,121.8,4951,0
2013-06-12,119.52,125.92,119.08,125.2,5744,0
2013-06-13,126.4,126.4,117.64,118.44,4948,0
2013-06-14,119.44,120.2,117.12,119.76,7220,0
2013-06-17,117.32,118.96,116.8,118,1792,0
2013-06-18,117.08,117.08,114.12,115,2995,0
2013-06-19,114.96,118.68,114.96,118.6,3101,0
2013-06-20,124.92,130.32,124.4,129.44,30806,0
2013-06-21,129.48,133.52,127.24,130.52,11068,0
2013-06-24,134.16,138.4,131.28,134.36,16570,0
2013-06-25,130.44,133.4,128.52,129.32,4068,0
2013-06-26,125.08,127.88,125.08,126.8,3178,0
2013-06-27,123.88,124.16,120.72,121.04,6030,0
2013-06-28,122.28,123.4,119.96,122.72,4279,0
2013-07-01,120.8,120.8,116.32,118.56,8525,0
2013-07-02,117.92,119.8,115.72,118.84,5084,0
2013-07-03,120.04,120.4,117.92,118.52,1119,0
2013-07-05,115.68,118.92,113.92,114,2779,0
2013-07-08,112.64,113.6,111.72,113.4,5784,0
2013-07-09,111.24,112.04,109.2,109.56,12279,0
2013-07-10,109.28,111.04,109.16,109.72,4909,0
2013-07-11,104.84,106.72,104.84,105.24,9099,0
2013-07-12,104.92,105.28,103.88,104.24,17583,0
2013-07-15,103.76,104.36,102.76,103.12,5488,0
2013-07-16,102.96,105.36,102.88,105.24,3704,0
2013-07-17,103.72,104.96,103.04,104,5003,0
2013-07-18,102.56,102.56,100.96,101.24,4125,0
2013-07-19,101.76,102,100.6,100.8,5152,0
2013-07-22,99.96,100.32,99.28,99.64,6980,0
2013-07-23,98.68,99.8,98.68,99.4,24513,0
2013-07-24,98.52,102.24,98.52,101.72,5343,0
2013-07-25,102.48,102.68,100.44,100.72,2631,0
2013-07-26,102.4,103.64,102.08,102.12,4302,0
2013-07-29,102.12,104.24,101.52,103.16,10178,0
2013-07-30,102.04,103.28,101.68,102.32,7700,0
2013-07-31,101.24,101.32,99.2,101.08,6463,0
2013-08-01,97.28,97.28,93.76,94.72,13464,0
2013-08-02,96.12,96.44,95.6,95.76,3329,0
2013-08-05,96.28,96.36,95.68,95.68,754,0
2013-08-06,96.68,99.08,96.68,98.8,2524,0
2013-08-07,99.68,101.44,99.4,100.84,5023,0
2013-08-08,99.84,100.84,98.72,99.16,4237,0
2013-08-09,99.88,100.48,98.44,99.08,1892,0
2013-08-12,101.04,101.04,98.04,98.44,3250,0
2013-08-13,98.32,100.68,98.28,98.76,1606,0
2013-08-14,99.88,100.56,99.52,100.44,1395,0
2013-08-15,104,106.32,103.6,105.76,17674,0
2013-08-16,106.12,107,105,106.36,4257,0
2013-08-19,107.52,109,106.64,109,4292,0
2013-08-20,109.08,109.08,104.24,104.88,6374,0
2013-08-21,106.6,108.2,104.4,106.8,4140,0
2013-08-22,106.96,106.96,103.12,103.8,9670,0
2013-08-23,103.36,105.6,103.28,103.48,1763,0
2013-08-26,103,103.32,101.76,103.12,9749,0
2013-08-27,106.56,109.52,106,109.52,13828,0
2013-08-28,109.84,109.92,107.4,108.6,7668,0
2013-08-29,109.28,109.28,105.92,107.2,2123,0
2013-08-30,107,112.16,107,111.88,5557,0
2013-09-03,106.96,115.28,106.76,112.28,27873,0
2013-09-04,113.32,113.32,108.64,108.96,4518,0
2013-09-05,108.64,108.88,106.92,108.16,5796,0
2013-09-06,106.68,110.32,105.56,107.64,7654,0
2013-09-09,106.52,106.68,102.48,102.68,7570,0
2013-09-10,100.56,101.48,99.44,99.44,10796,0
2013-09-11,99.52,100.8,99.24,99.64,2767,0
2013-09-12,98.96,100.16,98.68,100.12,1865,0
2013-09-13,100.4,100.48,99.24,99.4,1125,0
2013-09-16,95.56,98.12,95.4,97.84,8138,0
2013-09-17,97.48,97.48,95.52,95.52,4008,0
2013-09-18,95.88,97.24,92.36,92.68,9469,0
2013-09-19,92,93.4,92,93.2,1167,0
2013-09-20,92.76,95.36,92.44,95.36,5869,0
2013-09-23,95.8,97.8,95.6,96.32,15201,0
2013-09-24,97,97.6,94.6,96.16,6739,0
2013-09-25,95.92,96.56,94.72,95.84,5600,0
2013-09-26,95.64,95.64,93.68,94.28,7662,0
2013-09-27,96.08,96.28,94.64,95.52,7652,0
2013-09-30,98.32,98.48,94.84,95.48,32844,0
2013-10-01,95.64,95.8,90.64,91.28,23194,0
2013-10-02,92.8,93.92,91.48,91.96,12444,0
2013-10-03,92.4,95.92,92.4,94.24,7537,0
2013-10-04,94.04,94.24,91.88,92.44,6878,0
2013-10-07,95.04,95.52,93.6,95.52,11887,0
2013-10-08,95.84,99.2,95.12,99.2,10512,0
2013-10-09,98.52,101.44,98.52,99.8,30917,0
2013-10-10,96.64,97,93.16,93.28,10469,0
2013-10-11,93.76,94.08,90.72,90.8,6980,0
2013-10-14,92.56,92.56,89.68,89.72,10160,0
2013-10-15,90.32,92.68,90.24,92.28,8107,0
2013-10-16,90.8,90.84,88.76,88.8,7407,0
2013-10-17,89.6,89.6,86.48,86.56,4060,0
2013-10-18,85.32,86,84.28,84.44,5143,0
2013-10-21,84,85,83.92,84.52,4029,0
2013-10-22,83.48,84.12,82,83.24,4949,0
2013-10-23,84,85.76,83.96,84.56,13426,0
2013-10-24,84.32,84.92,83.88,84.28,2983,0
2013-10-25,84,84.48,83.56,83.56,5515,0
2013-10-28,83.44,84.48,83.2,83.76,4201,0
2013-10-29,83.16,83.92,82.44,82.44,2910,0
2013-10-30,82.28,84.76,82.12,84.2,2525,0
2013-10-31,84.32,85.04,82.72,84.6,4125,0
2013-11-01,83.76,85.88,83.56,84.16,4227,0
2013-11-04,83.44,84,82.28,82.36,5604,0
2013-11-05,83.48,84.56,83.44,84.04,1855,0
2013-11-06,83.12,84.56,82.52,84.08,1475,0
2013-11-07,83.52,88.6,83.52,88.52,16340,0
2013-11-08,88.68,88.68,84.68,84.68,8105,0
2013-11-11,84.96,85.12,83.48,83.64,4306,0
2013-11-12,83.96,85.2,83.96,84.28,2350,0
2013-11-13,85.72,85.72,81.36,81.36,3078,0
2013-11-14,81.52,81.52,80.24,80.36,1818,0
2013-11-15,80.28,80.56,79.52,79.56,1925,0
2013-11-18,79.16,81.8,79.16,81.32,3567,0
2013-11-19,81.64,83.4,81.08,83,8235,0
2013-11-20,82.24,84.2,81.64,83.64,16149,0
2013-11-21,82.2,82.28,80.44,80.44,1513,0
2013-11-22,80.6,80.6,79.8,80,3838,0
2013-11-25,79.68,80.92,79.28,80.56,56851,0
2013-11-26,80.72,80.8,79.76,80.24,906,0
2013-11-27,80.12,80.72,79.76,79.84,41247,0
2013-11-29,79.44,80.6,78.88,80.6,1483,0
2013-12-02,80.68,81.92,78.52,80.68,4033,0
2013-12-03,81.6,82.36,80.4,81.52,4547,0
2013-12-04,82.28,83.84,80.72,81.8,5652,0
2013-12-05,82.68,82.68,81.44,81.48,4824,0
2013-12-06,78.88,79.96,78.56,79.52,8437,0
2013-12-09,79.32,79.44,78.6,79.2,2575,0
2013-12-10,78.8,79.92,78.2,79.92,1399,0
2013-12-11,81.36,84.2,81.16,83.96,18668,0
2013-12-12,84,84.6,83.28,83.8,8239,0
2013-12-13,83.12,83.92,82.2,82.84,5445,0
2013-12-16,81.68,81.72,80.64,81.04,7510,0
2013-12-17,81.6,82.48,80.72,81,4006,0
2013-12-18,81.6,82.24,78.12,78.12,4671,0
2013-12-19,78.32,80.2,78.32,79.96,7887,0
2013-12-20,80.04,80.08,77.16,77.36,4843,0
2013-12-23,76.32,76.32,75.4,75.4,5003,0
2013-12-24,75.2,75.2,74.36,74.48,2735,0
2013-12-26,73.72,74.44,73.44,74.4,6631,0
2013-12-27,73.8,74.28,73.76,74.16,2951,0
2013-12-30,74.24,74.24,73.52,73.88,2141,0
2013-12-31,73.4,73.48,72.8,73.16,17506,0
2014-01-02,74,76.08,74,75.44,6148,0
2014-01-03,75.24,75.24,74,74.52,7844,0
2014-01-06,73.76,75.96,73.48,75.92,12418,0
2014-01-07,75.08,75.2,73.52,74.12,7033,0
2014-01-08,74.32,74.8,73.36,73.6,3303,0
2014-01-09,74.28,74.28,73.28,73.28,4858,0
2014-01-10,72.88,72.88,71.8,71.8,5945,0
2014-01-13,72.24,75.36,72.08,74.84,14934,0
2014-01-14,73.88,74.36,72,72.12,7849,0
2014-01-15,72,72,70.8,70.92,7973,0
2014-01-16,71.24,71.52,71.04,71.12,3164,0
2014-01-17,71.6,72,71.08,71.8,2129,0
2014-01-21,69.64,71.92,69.64,70.96,12781,0
2014-01-22,70.76,70.76,69.88,69.96,1016,0
2014-01-23,71.04,72.52,70.88,71.68,16301,0
2014-01-24,73.6,77.2,73.6,77.2,20628,0
2014-01-27,77.04,80.48,76.16,79.04,20714,0
2014-01-28,78.84,78.96,77.04,77.16,4460,0
2014-01-29,78.64,79.56,77.24,79.36,9003,0
2014-01-30,76.84,77.72,75.56,76,9412,0
2014-01-31,78.88,80.24,75.48,77.08,19323,0
2014-02-03,77.88,85.48,77.12,85.16,32925,0
2014-02-04,84,85.44,81.96,82.16,31912,0
2014-02-05,83.72,85.32,82.32,83.08,18444,0
2014-02-06,81.92,81.92,79.4,79.44,13005,0
2014-02-07,78.48,78.8,76.92,76.96,20083,0
2014-02-10,77.2,77.76,76.32,76.4,33072,0
2014-02-11,75.96,76.12,73.52,74.08,10975,0
2014-02-12,73.36,73.6,72.12,72.76,7873,0
2014-02-13,75,75,70.84,71.2,24243,0
2014-02-14,70.92,71.8,70.24,70.32,16335,0
2014-02-18,69.88,70.52,68.8,69,13114,0
2014-02-19,69.56,70.6,68.52,70.48,8246,0
2014-02-20,70.04,70.4,68.8,68.88,8450,0
2014-02-21,68.36,69.04,68,68.56,4870,0
2014-02-24,68.2,68.24,66.32,67.76,13103,0
2014-02-25,68.12,68.4,67.28,68.08,5371,0
2014-02-26,67.56,68.04,66.12,66.92,9163,0
2014-02-27,67.28,67.44,66.2,66.2,3176,0
2014-02-28,66.12,66.72,64.64,65.8,11651,0
2014-03-03,66.8,68.36,66.36,67.12,22539,0
2014-03-04,64.6,64.6,63.4,63.56,18889,0
2014-03-05,63.56,64.44,63.56,64.24,14247,0
2014-03-06,63.6,64.24,63.48,63.84,12723,0
2014-03-07,62.92,64.36,62.76,63.6,13714,0
2014-03-10,63.64,65.36,63.64,64.68,11438,0
2014-03-11,64.4,66.24,63.84,65.92,5414,0
2014-03-12,67.36,67.36,65.68,65.68,4737,0
2014-03-13,64.88,68.04,64.52,67.6,16148,0
2014-03-14,68.04,68.72,66.24,67.04,3383,0
2014-03-17,65.52,65.96,64.56,65.6,2473,0
2014-03-18,65.32,65.32,63.4,63.56,6699,0
2014-03-19,63.56,65.76,63.52,65,3637,0
2014-03-20,65.64,65.68,64.2,64.28,8069,0
2014-03-21,63.68,64.68,62.6,64.6,10465,0
2014-03-24,64.12,67.12,63.48,66,9386,0
2014-03-25,64.88,66.44,64.36,65.68,6983,0
2014-03-26,64.68,68.24,64.36,68.16,9475,0
2014-03-27,68.28,69.36,67.68,68.68,15619,0
2014-03-28,68.16,68.32,66.08,67.6,11668,0
2014-03-31,66.48,66.48,64.32,64.44,5109,0
2014-04-01,64.04,64.04,62.84,62.84,7491,0
2014-04-02,62.68,62.84,62.08,62.28,4832,0
2014-04-03,62,63.6,61.92,63,5117,0
2014-04-04,61.6,66.16,61.52,65.72,11356,0
2014-04-07,66.28,69.96,66.24,69.24,18229,0
2014-04-08,69.68,70.44,67.68,68,16069,0
2014-04-09,67.28,68.04,65.92,66.04,16410,0
2014-04-10,66.28,70.72,66,70.08,27409,0
2014-04-11,71.72,73.32,70.16,72.88,17785,0
2014-04-14,70.24,73.56,69.8,71.88,13938,0
2014-04-15,70.56,74,70.16,70.56,12275,0
2014-04-16,69,69.56,68.08,68.12,21262,0
2014-04-17,68.2,68.64,67.2,67.64,6019,0
2014-04-21,67.36,68.28,67.04,67.12,3217,0
2014-04-22,66.8,66.92,65.12,65.6,7456,0
2014-04-23,65.04,65.92,65.04,65.84,3062,0
2014-04-24,65.68,67.36,65.24,65.76,5467,0
2014-04-25,66.56,68.28,66.32,68.12,6132,0
2014-04-28,67.36,71.12,66.68,68.8,8224,0
2014-04-29,67.96,68.68,67.48,67.92,4486,0
2014-04-30,68.4,68.76,66.76,66.96,5749,0
2014-05-01,67.08,67.56,65.36,66.52,6430,0
2014-05-02,66.44,66.44,64.56,65.88,3364,0
2014-05-05,67.4,67.68,65.52,65.92,3375,0
2014-05-06,66.84,67.48,65.92,67.44,10342,0
2014-05-07,66.96,69.12,66.36,66.36,7573,0
2014-05-08,65.68,67.64,64.52,67.48,8469,0
2014-05-09,67.92,68.4,67.04,67.32,8815,0
2014-05-12,65.64,65.68,63.68,63.88,8285,0
2014-05-13,63.84,64.76,63.32,64.76,8511,0
2014-05-14,65.28,66.44,64.76,66.24,7621,0
2014-05-15,67.28,70.04,67,67.92,42790,0
2014-05-16,67.52,68.68,66.92,66.92,5732,0
2014-05-19,67.48,67.48,65.36,65.6,7737,0
2014-05-20,67.28,68.64,67,67.84,5094,0
2014-05-21,67.28,68.08,66.4,66.76,8305,0
2014-05-22,66.24,66.24,65.08,65.56,3908,0
2014-05-23,65.56,65.56,64.12,64.2,3018,0
2014-05-27,63.12,63.48,62.68,62.84,5671,0
2014-05-28,63.08,64.2,63.04,63.44,2421,0
2014-05-29,63.08,63.68,62.52,62.64,3219,0
2014-05-30,62.64,63.32,62.4,62.96,5054,0
2014-06-02,62.48,63.68,62.32,62.44,4032,0
2014-06-03,62.92,62.96,62.16,62.4,3416,0
2014-06-04,62.72,62.88,61.44,61.44,3544,0
2014-06-05,61.2,61.96,59.52,59.68,5773,0
2014-06-06,59.2,59.28,58.2,58.6,3555,0
2014-06-09,58.48,59.16,57.32,58,5017,0
2014-06-10,58.28,58.84,58.2,58.52,4494,0
2014-06-11,59.2,59.56,58.92,59.04,4504,0
2014-06-12,59.32,60.28,59.2,59.96,4953,0
2014-06-13,59.84,60.44,59.28,59.48,6246,0
2014-06-16,59.6,59.84,58.96,59.36,1945,0
2014-06-17,59.68,59.68,57.16,57.84,7464,0
2014-06-18,57.8,58.2,57,57.16,2816,0
2014-06-19,56.64,57.52,56.64,57.08,2938,0
2014-06-20,56.76,57.08,56.48,56.52,15435,0
2014-06-23,56.4,56.96,56.04,56.6,4547,0
2014-06-24,56.8,57.96,55.72,57.92,3692,0
2014-06-25,58.4,58.4,57,57,1550,0
2014-06-26,58.24,58.24,57.2,57.24,1531,0
2014-06-27,57.44,57.44,56.24,56.24,1123,0
2014-06-30,56.12,56.4,55.4,55.4,3600,0
2014-07-01,54.64,54.72,53.28,54.12,9786,0
2014-07-02,54.2,55.16,54.2,55.04,5075,0
2014-07-03,54.6,54.6,54.2,54.2,7897,0
2014-07-07,54.28,55.76,54.28,55.68,6662,0
2014-07-08,55.64,57.6,55.64,56.92,14793,0
2014-07-09,56.64,56.96,56.28,56.52,4717,0
2014-07-10,58.8,59.48,57.08,57.56,6730,0
2014-07-11,57.8,58.32,57.68,57.96,1959,0
2014-07-14,55.92,57.28,55.92,57.12,4904,0
2014-07-15,57.44,58.36,56.8,57.76,4964,0
2014-07-16,56.88,58.56,56.8,58,7478,0
2014-07-17,58.68,60.04,57.72,59.72,10624,0
2014-07-18,59.44,59.44,57.52,57.56,5600,0
2014-07-21,58.72,58.96,58,58.28,3509,0
2014-07-22,57.16,57.32,56.76,57.28,4211,0
2014-07-23,57.2,57.88,57.2,57.44,2676,0
2014-07-24,56.8,57.52,56.64,57.24,4563,0
2014-07-25,57.92,58.56,57.56,58.36,6609,0
2014-07-28,58.88,59.52,58.4,58.68,2314,0
2014-07-29,58.52,59.48,57.8,59.48,2988,0
2014-07-30,58.68,59.68,58.68,59.2,3673,0
2014-07-31,60.48,62.76,60.28,62.64,16808,0
2014-08-01,63.08,64.68,62.36,63.2,17832,0
2014-08-04,62.6,64,62.04,62.16,8944,0
2014-08-05,63.04,63.68,61.76,62.96,10407,0
2014-08-06,63.84,64.44,61.92,62.76,6362,0
2014-08-07,61.92,63.84,61.8,63.4,9404,0
2014-08-08,63.2,63.32,61.36,61.36,6951,0
2014-08-11,60.48,60.8,59.6,60.56,8720,0
2014-08-12,60.28,61.8,60.16,61.24,3093,0
2014-08-13,60.72,60.84,59.44,59.64,3074,0
2014-08-14,59.28,59.28,58.96,59,2481,0
2014-08-15,58.2,60.16,57.6,59.08,4125,0
2014-08-18,58.36,58.36,56.92,56.92,3236,0
2014-08-19,56.56,56.6,56,56,2624,0
2014-08-20,56.32,56.32,55.36,55.48,5970,0
2014-08-21,55.48,56,55.04,55.24,5240,0
2014-08-22,55.64,55.84,54.92,55.36,4178,0
2014-08-25,55,55.12,54.36,54.8,5723,0
2014-08-26,54.48,54.48,53.96,54.28,3068,0
2014-08-27,54.44,54.64,54.32,54.44,5394,0
2014-08-28,54.88,55.44,54.44,54.6,1907,0
2014-08-29,54.28,54.68,53.64,53.84,5451,0
2014-09-02,53.48,53.92,52.72,53.32,6035,0
2014-09-03,52.76,53.8,52.64,53.52,6581,0
2014-09-04,53.24,54.52,52.92,54.2,2727,0
2014-09-05,54.32,54.64,53.56,53.6,4248,0
2014-09-08,53.32,54.2,53.24,53.6,5807,0
2014-09-09,54.36,54.92,53.96,54.88,2515,0
2014-09-10,55.16,55.6,54.6,54.68,4592,0
2014-09-11,55.36,55.52,53.92,53.92,4365,0
2014-09-12,54.6,55.8,54.56,55.32,20301,0
2014-09-15,56.2,56.48,55.76,56.24,6448,0
2014-09-16,56.4,56.48,54.76,55.2,10107,0
2014-09-17,54.68,55.64,54.44,55.28,4137,0
2014-09-18,54.68,54.88,54.52,54.8,1123,0
2014-09-19,54.8,56.12,54.8,55.6,5586,0
2014-09-22,56.28,58.08,56.24,58,6590,0
2014-09-23,58.8,59.4,57.88,59.32,10501,0
2014-09-24,59.48,59.96,58.36,58.52,5313,0
2014-09-25,59.96,61.4,59.96,60.8,6648,0
2014-09-26,60.56,60.84,59.48,59.48,4764,0
2014-09-29,61.4,61.4,59.84,59.84,2286,0
2014-09-30,59.92,61.52,59.92,61.52,6703,0
2014-10-01,62.16,64.44,61.92,64,17235,0
2014-10-02,64.08,66.16,62.96,63.68,24680,0
2014-10-03,62.36,62.4,61.68,62.16,4197,0
2014-10-06,61.28,63.24,61.24,62.76,10153,0
2014-10-07,64.32,65.52,63.2,65.52,13237,0
2014-10-08,65.6,67.08,62.68,62.68,15362,0
2014-10-09,63.2,67.04,63.2,66.96,43799,0
2014-10-10,67.48,70.56,66.48,70.52,26174,0
2014-10-13,70.48,73.4,69.76,73.28,22282,0
2014-10-14,72.04,72.36,68.8,71.24,23414,0
2014-10-15,74.36,76.24,70.28,71.28,34209,0
2014-10-16,76.4,76.4,68.76,69.28,33102,0
2014-10-17,66.64,68.56,66.28,67.64,16657,0
2014-10-20,68.12,68.16,65.36,65.48,16230,0
2014-10-21,64.08,64.08,60.92,60.96,16582,0
2014-10-22,60.6,62.8,60.28,62.76,12510,0
2014-10-23,60.96,61.08,59,60,5114,0
2014-10-24,59.68,60.28,59.32,59.4,2774,0
2014-10-27,60.2,61.08,59.44,59.44,7488,0
2014-10-28,58.56,59.04,56.36,56.52,4395,0
2014-10-29,55.92,57.8,55.72,56.68,5427,0
2014-10-30,57.2,57.52,55.88,56.08,1238,0
2014-10-31,55.12,55.4,54.04,54.2,4975,0
2014-11-03,53.84,54.24,53.24,53.88,8608,0
2014-11-04,54.28,55.16,54.04,54.56,5088,0
2014-11-05,54.56,54.6,53.28,54,991,0
2014-11-06,53.88,54.08,52.8,52.84,6667,0
2014-11-07,53.08,53.08,52.48,52.64,2988,0
2014-11-10,52.64,52.64,52,52.24,6379,0
2014-11-11,52.2,52.48,52.08,52.12,1424,0
2014-11-12,52.84,52.92,51.72,51.8,5034,0
2014-11-13,51.76,52.92,51.44,52.48,4445,0
2014-11-14,52.4,52.68,51.88,52.64,5596,0
2014-11-17,52.96,53.12,52.52,52.8,13324,0
2014-11-18,51.84,52.04,51.4,52,7201,0
2014-11-19,52.64,53.16,52.28,52.6,6993,0
2014-11-20,53.24,53.24,51.72,51.72,13236,0
2014-11-21,49.64,51.4,49.64,51.04,13381,0
2014-11-24,50.6,50.6,50,50,4656,0
2014-11-25,49.52,50.48,49.4,49.88,3560,0
2014-11-26,49.96,50.08,49.8,49.92,2308,0
2014-11-28,50.08,51.24,50.08,51.08,6065,0
2014-12-01,51.92,53.04,51.92,53.04,14867,0
2014-12-02,52.2,52.24,51.72,52.12,5735,0
2014-12-03,52,52,50.52,50.6,4215,0
2014-12-04,50.96,51.6,50.72,50.96,15205,0
2014-12-05,50.76,51.12,50.44,50.88,8658,0
2014-12-08,51.08,52.08,50.04,51.88,9186,0
2014-12-09,53.12,53.6,51.08,51.08,10494,0
2014-12-10,51.84,54,51.32,53.92,11684,0
2014-12-11,53.16,53.16,51.6,52.88,17322,0
2014-12-12,54.32,55.04,53.48,54.96,9793,0
2014-12-15,54.2,56.88,53.96,56.2,24934,0
2014-12-16,56.32,56.96,54.4,56.6,14979,0
2014-12-17,55.84,56.64,52.68,52.76,12996,0
2014-12-18,50.28,51.76,50.12,50.12,18114,0
2014-12-19,49.4,50.28,49.32,49.32,3233,0
2014-12-22,49.28,49.56,49.04,49.04,2413,0
2014-12-23,48.44,48.6,48,48.44,6820,0
