Date,Open,High,Low,Close,Volume,OpenInt
2016-03-24,8.1642,8.3665,8.0411,8.2435,197001,0
2016-03-28,8.2345,8.2435,8.1114,8.1467,96006,0
2016-03-29,8.0586,8.2759,7.9707,8.2169,83895,0
2016-03-30,8.3227,8.531,8.3227,8.4545,87046,0
2016-03-31,8.3928,8.6395,8.3928,8.5867,102073,0
2016-04-01,8.1554,8.4632,8.1466,8.3314,89105,0
2016-04-04,8.2962,8.4454,8.1378,8.173,81550,0
2016-04-05,8.1203,8.173,8.0321,8.0673,151463,0
2016-04-06,8.1995,8.3578,8.1203,8.305,98150,0
2016-04-07,8.2345,8.3667,8.2234,8.3314,78337,0
2016-04-08,8.5074,8.6727,8.5074,8.5516,80897,0
2016-04-11,8.6306,8.7886,8.5427,8.5867,78264,0
2016-04-12,8.6654,8.9649,8.6449,8.885,144119,0
2016-04-13,8.9472,8.9733,8.7995,8.9119,262381,0
2016-04-14,8.9379,8.9379,8.7886,8.8943,126708,0
2016-04-15,8.7886,8.9379,8.7275,8.7531,99959,0
2016-04-18,8.5249,9.0623,8.3578,9.0179,149957,0
2016-04-19,9.0529,9.4221,9.0434,9.3692,107538,0
2016-04-20,9.4476,9.668,9.3624,9.607,126450,0
2016-04-21,9.607,9.713,9.51,9.553,141636,0
2016-04-22,9.634,9.695,9.581,9.686,431249,0
2016-04-25,9.696,9.73,9.4799,9.538,97047,0
2016-04-26,9.668,9.668,9.4476,9.528,109662,0
2016-04-27,9.624,9.792,9.59,9.677,192550,0
2016-04-28,9.696,9.739,9.537,9.553,87947,0
2016-04-29,9.518,9.756,9.518,9.756,138241,0
2016-05-02,9.713,9.759,9.501,9.624,202408,0
2016-05-03,9.51,9.51,9.2662,9.4398,82904,0
2016-05-04,9.4398,9.547,9.3526,9.51,150150,0
2016-05-05,9.677,9.801,9.501,9.66,84161,0
2016-05-06,9.54,9.736,9.532,9.594,89445,0
2016-05-09,9.556,9.556,9.2335,9.4388,132173,0
2016-05-10,9.502,9.603,9.4231,9.476,88680,0
2016-05-11,9.4045,9.673,9.2788,9.566,176831,0
2016-05-12,9.709,9.745,9.594,9.709,89385,0
2016-05-13,9.574,9.799,9.574,9.655,115634,0
2016-05-16,9.807,9.961,9.807,9.961,121794,0
2016-05-17,9.996,10.113,9.861,10.032,126444,0
2016-05-18,10.005,10.032,9.745,9.754,172024,0
2016-05-19,9.655,9.987,9.601,9.934,97054,0
2016-05-20,9.924,10.158,9.88,10.104,92893,0
2016-05-23,10.06,10.139,10.014,10.014,70140,0
2016-05-24,10.067,10.085,9.909,9.951,348162,0
2016-05-25,9.987,10.158,9.987,10.067,227578,0
2016-05-26,10.12,10.138,9.907,9.951,109946,0
2016-05-27,9.897,9.996,9.843,9.942,94338,0
2016-05-31,9.968,10.095,9.88,9.961,141735,0
2016-06-01,9.861,10.183,9.861,10.175,103134,0
2016-06-02,10.085,10.247,10.085,10.211,111297,0
2016-06-03,10.211,10.319,10.133,10.216,55225,0
2016-06-06,10.319,10.454,10.319,10.418,164345,0
2016-06-07,10.48,10.542,10.472,10.507,254089,0
2016-06-08,10.596,10.596,10.418,10.454,110505,0
2016-06-09,10.355,10.488,10.312,10.444,249366,0
2016-06-10,10.327,10.373,10.167,10.183,97734,0
2016-06-13,10.139,10.156,10.01,10.067,58226,0
2016-06-14,10.005,10.016,9.816,9.942,229468,0
2016-06-15,9.907,10.117,9.861,10.076,78396,0
2016-06-16,9.961,10.113,9.871,10.05,69760,0
2016-06-17,10.183,10.183,10.06,10.076,82035,0
2016-06-20,10.221,10.336,10.182,10.193,60461,0
2016-06-21,10.158,10.4,10.154,10.39,80264,0
2016-06-22,10.4,10.488,10.305,10.373,251838,0
2016-06-23,10.426,10.561,10.388,10.534,370387,0
2016-06-24,10.113,10.507,10.113,10.211,250832,0
2016-06-27,10.13,10.149,9.781,9.889,148902,0
2016-06-28,10.139,10.265,9.987,10.237,111253,0
2016-06-29,10.327,10.488,10.229,10.408,170044,0
2016-06-30,10.39,10.48,10.314,10.418,82203,0
2016-07-01,10.454,10.498,10.391,10.4,99706,0
2016-07-05,10.221,10.31,10.133,10.31,88839,0
2016-07-06,10.229,10.254,10.149,10.237,217473,0
2016-07-07,10.265,10.437,10.175,10.247,108885,0
2016-07-08,10.336,10.4,10.237,10.327,130600,0
2016-07-11,10.408,10.435,10.299,10.319,131868,0
2016-07-12,10.462,10.65,10.459,10.561,276525,0
2016-07-13,10.534,10.542,10.377,10.444,106376,0
2016-07-14,10.542,10.633,10.462,10.57,236578,0
2016-07-15,10.588,10.596,10.435,10.48,109969,0
2016-07-18,10.488,10.579,10.475,10.542,183576,0
2016-07-19,10.507,10.561,10.46,10.516,106704,0
2016-07-20,10.472,10.624,10.426,10.605,428660,0
2016-07-21,10.57,10.65,10.462,10.507,138514,0
2016-07-22,10.57,10.579,10.507,10.57,161958,0
2016-07-25,10.498,10.542,10.48,10.488,84011,0
2016-07-26,10.488,10.525,10.406,10.434,111372,0
2016-07-27,10.507,10.561,10.364,10.39,136114,0
2016-07-28,10.336,10.418,10.319,10.364,206513,0
2016-07-29,10.327,10.488,10.31,10.454,269795,0
2016-08-01,10.418,10.418,10.139,10.175,233080,0
2016-08-02,10.291,10.31,10.06,10.221,82481,0
2016-08-03,10.247,10.462,10.247,10.462,54901,0
2016-08-04,10.498,10.534,10.301,10.435,75195,0
2016-08-05,10.516,10.588,10.433,10.471,223687,0
2016-08-08,10.507,10.637,10.507,10.58,191396,0
2016-08-09,10.607,10.662,10.461,10.525,170827,0
2016-08-10,10.588,10.588,10.416,10.453,77492,0
2016-08-11,10.534,10.534,10.433,10.488,53040,0
2016-08-12,10.525,10.634,10.525,10.553,83500,0
2016-08-15,10.617,10.643,10.516,10.584,57982,0
2016-08-16,10.562,10.617,10.562,10.588,136832,0
2016-08-17,10.58,10.736,10.517,10.58,118391,0
2016-08-18,10.598,10.671,10.522,10.671,120412,0
2016-08-19,10.634,10.653,10.516,10.562,89174,0
2016-08-22,10.516,10.534,10.494,10.498,453744,0
2016-08-23,10.498,10.534,10.488,10.516,179459,0
2016-08-24,10.461,10.498,10.426,10.461,115051,0
2016-08-25,10.479,10.479,10.352,10.461,104128,0
2016-08-26,10.471,10.534,10.433,10.479,98717,0
2016-08-29,10.461,10.488,10.394,10.471,107749,0
2016-08-30,10.488,10.488,10.37,10.453,197240,0
2016-08-31,10.425,10.453,10.314,10.425,259556,0
2016-09-01,10.416,10.461,10.307,10.433,131928,0
2016-09-02,10.453,10.534,10.433,10.525,121995,0
2016-09-06,10.525,10.571,10.488,10.543,133495,0
2016-09-07,10.571,10.651,10.534,10.554,260998,0
2016-09-08,10.634,10.671,10.583,10.607,157148,0
2016-09-09,10.534,10.607,10.336,10.425,94941,0
2016-09-12,10.343,10.471,10.276,10.398,125238,0
2016-09-13,10.307,10.307,9.996,10.051,205550,0
2016-09-14,10.061,10.206,10.005,10.061,79822,0
2016-09-15,10.097,10.115,9.991,10.014,71293,0
2016-09-16,9.95,10.061,9.905,10.014,101536,0
2016-09-19,10.106,10.242,10.087,10.17,96823,0
2016-09-20,10.123,10.224,10.087,10.088,91191,0
2016-09-21,10.16,10.388,10.16,10.37,119176,0
2016-09-22,10.461,10.543,10.449,10.525,125822,0
2016-09-23,10.479,10.553,10.407,10.461,1199676,0
2016-09-26,10.498,10.553,10.444,10.488,108713,0
2016-09-27,10.388,10.453,10.288,10.398,109363,0
2016-09-28,10.479,10.588,10.329,10.553,137500,0
2016-09-29,10.598,10.607,10.456,10.488,178988,0
2016-09-30,10.58,10.598,10.482,10.588,162739,0
2016-10-03,10.598,10.647,10.407,10.488,104646,0
2016-10-04,10.58,10.58,10.348,10.398,73937,0
2016-10-05,10.479,10.488,10.387,10.453,112754,0
2016-10-06,10.488,10.507,10.326,10.363,442737,0
2016-10-07,10.407,10.453,10.37,10.379,106188,0
2016-10-10,10.443,10.553,10.443,10.525,94639,0
2016-10-11,10.507,10.522,10.398,10.462,144847,0
2016-10-12,10.488,10.507,10.398,10.479,117133,0
2016-10-13,10.479,10.507,10.376,10.443,331431,0
2016-10-14,10.534,10.571,10.398,10.443,119911,0
2016-10-17,10.433,10.477,10.353,10.425,106065,0
2016-10-18,10.516,10.525,10.379,10.516,116926,0
2016-10-19,10.525,10.603,10.516,10.549,116269,0
2016-10-20,10.507,10.571,10.443,10.562,185252,0
2016-10-21,10.534,10.562,10.487,10.516,138856,0
2016-10-24,10.543,10.591,10.46,10.553,1479967,0
2016-10-25,10.534,10.541,10.407,10.407,195445,0
2016-10-26,10.407,10.458,10.325,10.443,227043,0
2016-10-27,10.507,10.507,10.371,10.398,119496,0
2016-10-28,10.416,10.461,10.293,10.307,178938,0
2016-10-31,10.288,10.307,10.133,10.16,144279,0
2016-11-01,10.232,10.343,10.061,10.087,412853,0
2016-11-02,10.033,10.061,9.778,9.978,283292,0
2016-11-03,9.941,9.968,9.859,9.878,182824,0
2016-11-04,9.859,9.878,9.759,9.813,301656,0
2016-11-07,9.989,9.989,9.841,9.905,207440,0
2016-11-08,9.832,9.97,9.832,9.895,115660,0
2016-11-09,9.942,10.23,9.932,10.166,243468,0
2016-11-10,10.183,10.37,10.183,10.286,769858,0
2016-11-11,10.268,10.3,10.047,10.137,189078,0
2016-11-14,10.147,10.332,10.101,10.324,269753,0
2016-11-15,10.332,10.481,10.332,10.425,216075,0
2016-11-16,10.473,10.474,10.23,10.268,240675,0
2016-11-17,10.342,10.407,10.259,10.314,211387,0
2016-11-18,10.314,10.407,10.277,10.379,150941,0
2016-11-21,10.5,10.527,10.361,10.473,290861,0
2016-11-22,10.519,10.519,10.332,10.407,259138,0
2016-11-23,10.425,10.49,10.37,10.473,166493,0
2016-11-25,10.434,10.454,10.351,10.379,116228,0
2016-11-28,10.444,10.444,10.147,10.166,199463,0
2016-11-29,10.101,10.101,9.942,10.091,241345,0
2016-11-30,10.361,10.519,10.276,10.454,203283,0
2016-12-01,10.621,10.658,10.193,10.277,272957,0
2016-12-02,10.277,10.377,10.225,10.277,334102,0
2016-12-05,10.305,10.342,10.212,10.26,284180,0
2016-12-06,10.239,10.295,10.183,10.23,259613,0
2016-12-07,10.222,10.308,10.175,10.305,302447,0
2016-12-08,10.295,10.388,10.268,10.361,283084,0
2016-12-09,10.379,10.473,10.286,10.295,564201,0
2016-12-12,10.5,10.5,10.342,10.361,392093,0
2016-12-13,10.37,10.463,10.345,10.449,227988,0
2016-12-14,10.417,10.417,10.236,10.277,256690,0
2016-12-15,10.259,10.425,10.2,10.398,437303,0
2016-12-16,10.444,10.519,10.407,10.481,774390,0
2016-12-19,10.519,10.556,10.473,10.519,1000240,0
2016-12-20,10.602,10.612,10.526,10.592,209677,0
2016-12-21,10.621,10.686,10.602,10.686,302279,0
2016-12-22,10.648,10.797,10.648,10.76,330759,0
2016-12-23,10.76,10.815,10.731,10.815,250359,0
2016-12-27,10.853,10.884,10.797,10.797,155948,0
2016-12-28,10.862,10.871,10.754,10.76,401930,0
2016-12-29,10.815,10.815,10.733,10.742,235131,0
2016-12-30,10.779,10.779,10.723,10.75,240224,0
2017-01-03,10.853,10.917,10.769,10.835,166410,0
2017-01-04,10.806,10.891,10.797,10.862,310051,0
2017-01-05,10.909,10.917,10.853,10.881,331840,0
2017-01-06,10.927,10.955,10.871,10.927,308362,0
2017-01-09,10.871,10.927,10.826,10.826,212773,0
2017-01-10,10.853,10.917,10.733,10.742,988359,0
2017-01-11,10.769,10.845,10.75,10.835,640660,0
2017-01-12,10.835,10.836,10.769,10.806,316956,0
2017-01-13,10.853,10.862,10.806,10.835,187578,0
2017-01-17,10.891,10.937,10.862,10.891,526162,0
2017-01-18,10.862,10.885,10.806,10.825,304410,0
2017-01-19,10.853,10.853,10.779,10.789,243258,0
2017-01-20,10.845,10.881,10.789,10.801,183144,0
2017-01-23,10.825,10.848,10.742,10.797,228472,0
2017-01-24,10.881,10.983,10.851,10.983,347577,0
2017-01-25,11.029,11.105,10.973,11.105,464290,0
2017-01-26,11.151,11.234,11.132,11.224,1817128,0
2017-01-27,11.224,11.224,11.076,11.168,546840,0
2017-01-30,11.197,11.197,10.927,10.983,1307229,0
2017-01-31,10.983,11.02,10.927,11.02,193172,0
2017-02-01,11.197,11.197,11.084,11.16,172691,0
2017-02-02,11.188,11.206,11.085,11.206,181553,0
2017-02-03,11.197,11.271,11.197,11.215,340752,0
2017-02-06,11.252,11.252,11.178,11.252,311077,0
2017-02-07,11.299,11.299,11.128,11.213,545176,0
2017-02-08,11.232,11.232,11.091,11.185,210340,0
2017-02-09,11.251,11.251,11.195,11.222,213925,0
2017-02-10,11.289,11.289,11.195,11.232,218595,0
2017-02-13,11.251,11.254,11.177,11.242,252692,0
2017-02-14,11.232,11.308,11.204,11.308,700540,0
2017-02-15,11.336,11.336,11.279,11.326,349990,0
2017-02-16,11.383,11.383,11.242,11.251,281075,0
2017-02-17,11.27,11.317,11.175,11.204,231522,0
2017-02-21,11.336,11.336,11.242,11.289,169951,0
2017-02-22,11.261,11.261,11.175,11.185,688939,0
2017-02-23,11.232,11.242,11.101,11.148,302110,0
2017-02-24,11.148,11.157,11.034,11.061,270463,0
2017-02-27,11.109,11.109,11.006,11.034,683304,0
2017-02-28,11.044,11.128,11.036,11.081,240841,0
2017-03-01,11.185,11.204,11.134,11.166,183003,0
2017-03-02,11.157,11.195,11.119,11.157,169162,0
2017-03-03,11.195,11.204,11.121,11.166,498603,0
2017-03-06,11.148,11.204,11.109,11.204,150043,0
2017-03-07,11.166,11.27,11.085,11.143,173887,0
2017-03-08,11.148,11.148,10.997,11.006,188578,0
2017-03-09,10.958,11.054,10.828,10.94,215847,0
2017-03-10,11.054,11.054,10.901,10.93,336906,0
2017-03-13,10.958,10.977,10.911,10.95,144667,0
2017-03-14,10.92,10.92,10.816,10.863,209352,0
2017-03-15,10.92,10.967,10.873,10.95,190176,0
2017-03-16,10.987,10.987,10.893,10.93,99146,0
2017-03-17,10.94,10.986,10.846,10.854,162587,0
2017-03-20,10.816,10.873,10.797,10.854,219526,0
2017-03-21,10.873,10.883,10.732,10.789,260723,0
2017-03-22,10.779,10.789,10.722,10.769,137789,0
2017-03-23,10.75,10.854,10.75,10.789,132949,0
2017-03-24,10.826,10.863,10.789,10.836,302952,0
2017-03-27,10.779,10.79,10.722,10.779,158964,0
2017-03-28,10.797,10.836,10.779,10.802,498758,0
2017-03-29,10.826,10.911,10.797,10.863,638755,0
2017-03-30,10.911,10.911,10.835,10.854,170073,0
2017-03-31,10.883,10.977,10.863,10.977,191809,0
2017-04-03,11.014,11.022,10.873,10.977,169270,0
2017-04-04,10.958,11.024,10.93,11.006,603599,0
2017-04-05,11.024,11.099,10.958,10.958,170477,0
2017-04-06,11.024,11.081,10.987,11.034,254727,0
2017-04-07,11.034,11.071,11.005,11.034,134222,0
2017-04-10,11.034,11.071,11.019,11.024,443544,0
2017-04-11,11.061,11.071,10.981,10.997,186573,0
2017-04-12,11.034,11.034,10.927,10.95,197212,0
2017-04-13,10.958,10.967,10.873,10.893,298853,0
2017-04-17,10.92,10.92,10.836,10.863,850081,0
2017-04-18,10.863,10.901,10.836,10.883,249484,0
2017-04-19,10.911,10.92,10.826,10.846,624672,0
2017-04-20,10.873,10.94,10.836,10.873,1762723,0
2017-04-21,10.854,10.862,10.816,10.846,297811,0
2017-04-24,10.883,10.911,10.826,10.901,193161,0
2017-04-25,10.93,11.006,10.906,11.006,171498,0
2017-04-26,10.977,11.006,10.958,10.977,609645,0
2017-04-27,10.958,10.977,10.883,10.893,223726,0
2017-04-28,10.95,10.962,10.894,10.911,217275,0
2017-05-01,10.901,10.95,10.883,10.93,162433,0
2017-05-02,10.94,10.94,10.866,10.893,265699,0
2017-05-03,10.883,10.883,10.797,10.816,180308,0
2017-05-04,10.816,10.816,10.486,10.581,522967,0
2017-05-05,10.637,10.791,10.553,10.791,317539,0
2017-05-08,10.791,10.791,10.698,10.771,173488,0
2017-05-09,10.762,10.819,10.656,10.699,352586,0
2017-05-10,10.752,10.831,10.705,10.81,172406,0
2017-05-11,10.848,10.848,10.762,10.791,300625,0
2017-05-12,10.771,10.829,10.763,10.805,202728,0
2017-05-15,10.915,10.915,10.829,10.858,385792,0
2017-05-16,10.858,10.88,10.814,10.824,169173,0
2017-05-17,10.81,10.819,10.675,10.685,813892,0
2017-05-18,10.685,10.723,10.588,10.685,4695323,0
2017-05-19,10.714,10.848,10.714,10.81,133855,0
2017-05-22,10.858,10.858,10.781,10.848,521057,0
2017-05-23,10.887,10.906,10.82,10.906,1082269,0
2017-05-24,10.877,10.92,10.839,10.867,1472124,0
2017-05-25,10.848,10.893,10.746,10.781,1650193,0
2017-05-26,10.791,10.794,10.723,10.743,708848,0
2017-05-30,10.704,10.781,10.588,10.588,303885,0
2017-05-31,10.56,10.579,10.454,10.56,705382,0
2017-06-01,10.57,10.666,10.56,10.608,334579,0
2017-06-02,10.579,10.608,10.473,10.512,318388,0
2017-06-05,10.454,10.55,10.416,10.502,983596,0
2017-06-06,10.502,10.588,10.454,10.55,266049,0
2017-06-07,10.56,10.608,10.338,10.358,343020,0
2017-06-08,10.328,10.35,10.252,10.262,313463,0
2017-06-09,10.252,10.386,10.242,10.338,371413,0
2017-06-12,10.377,10.454,10.265,10.338,196616,0
2017-06-13,10.358,10.358,10.3,10.328,245789,0
2017-06-14,10.3,10.31,10.098,10.118,384746,0
2017-06-15,10.079,10.108,9.906,9.964,345591,0
2017-06-16,10.002,10.127,9.946,10.098,235503,0
2017-06-19,10.098,10.272,10.012,10.012,257026,0
2017-06-20,9.887,9.906,9.685,9.752,1914118,0
2017-06-21,9.781,9.847,9.685,9.703,415438,0
2017-06-22,9.713,9.839,9.709,9.809,444905,0
2017-06-23,9.733,10.05,9.733,10.031,381943,0
2017-06-26,10.06,10.224,10.05,10.204,221229,0
2017-06-27,10.224,10.29,10.127,10.146,247674,0
2017-06-28,10.166,10.366,10.15,10.325,646868,0
2017-06-29,10.3,10.482,10.3,10.396,360959,0
2017-06-30,10.434,10.531,10.411,10.502,473940,0
2017-07-03,10.531,10.675,10.522,10.656,182407,0
2017-07-05,10.637,10.637,10.484,10.529,437555,0
2017-07-06,10.54,10.618,10.425,10.483,184930,0
2017-07-07,10.425,10.531,10.338,10.492,164547,0
2017-07-10,10.464,10.475,10.387,10.416,192099,0
2017-07-11,10.425,10.454,10.338,10.425,216521,0
2017-07-12,10.483,10.56,10.473,10.531,372985,0
2017-07-13,10.55,10.55,10.464,10.54,777476,0
2017-07-14,10.531,10.666,10.484,10.656,558765,0
2017-07-17,10.675,10.694,10.618,10.656,186612,0
2017-07-18,10.685,10.694,10.627,10.694,174013,0
2017-07-19,10.694,10.714,10.656,10.694,268572,0
2017-07-20,10.685,10.685,10.579,10.598,352837,0
2017-07-21,10.579,10.609,10.492,10.522,296511,0
2017-07-24,10.56,10.579,10.492,10.54,169070,0
2017-07-25,10.579,10.643,10.563,10.627,379363,0
2017-07-26,10.656,10.656,10.57,10.57,129342,0
2017-07-27,10.57,10.602,10.531,10.56,622738,0
2017-07-28,10.55,10.606,10.547,10.579,454220,0
2017-07-31,10.57,10.598,10.483,10.588,258227,0
2017-08-01,10.579,10.639,10.579,10.608,293153,0
2017-08-02,10.588,10.627,10.55,10.618,489883,0
2017-08-03,10.598,10.627,10.467,10.512,254230,0
2017-08-04,10.512,10.512,10.396,10.406,302228,0
2017-08-07,10.406,10.44,10.327,10.327,273563,0
2017-08-08,10.239,10.288,9.965,10.288,465056,0
2017-08-09,10.043,10.18,10.043,10.087,247334,0
2017-08-10,10.092,10.151,9.945,9.985,507796,0
2017-08-11,9.985,9.994,9.896,9.906,223424,0
2017-08-14,9.945,10.014,9.896,9.906,465190,0
2017-08-15,9.916,9.916,9.661,9.671,703479,0
2017-08-16,9.71,9.818,9.585,9.602,479189,0
2017-08-17,9.612,9.671,9.593,9.612,665420,0
2017-08-18,9.612,9.622,9.534,9.602,1006145,0
2017-08-21,9.573,9.573,9.3673,9.4456,345499,0
2017-08-22,9.4946,9.602,9.4356,9.593,457542,0
2017-08-23,9.553,9.769,9.553,9.71,331037,0
2017-08-24,9.74,9.789,9.698,9.749,245110,0
2017-08-25,9.798,9.852,9.735,9.793,351886,0
2017-08-28,9.867,9.867,9.681,9.71,252050,0
2017-08-29,9.681,9.749,9.613,9.74,396302,0
2017-08-30,9.749,9.828,9.681,9.828,318667,0
2017-08-31,9.887,10.122,9.818,10.122,254271,0
2017-09-01,10.024,10.102,9.985,10.063,755511,0
2017-09-05,10.092,10.132,9.994,10.004,236204,0
2017-09-06,10.043,10.112,9.994,10.043,672599,0
2017-09-07,9.994,10.053,9.955,10.034,286881,0
2017-09-08,10.024,10.024,9.916,9.955,180327,0
2017-09-11,9.955,10.024,9.955,9.975,153040,0
2017-09-12,9.965,10.043,9.955,10.024,178527,0
2017-09-13,10.024,10.112,10.024,10.092,222554,0
2017-09-14,10.083,10.18,10.083,10.132,251747,0
2017-09-15,10.112,10.171,10.024,10.073,262727,0
2017-09-18,10.073,10.132,10.073,10.092,612945,0
2017-09-19,10.122,10.141,10.014,10.024,375295,0
2017-09-20,10.053,10.083,9.989,9.994,225800,0
2017-09-21,9.994,10.073,9.857,9.926,279379,0
2017-09-22,9.906,9.954,9.862,9.936,178003,0
2017-09-25,9.955,10.181,9.955,10.151,264158,0
2017-09-26,10.141,10.151,10.034,10.112,1414528,0
2017-09-27,10.161,10.161,10.014,10.073,249893,0
2017-09-28,10.073,10.083,9.975,10.014,615240,0
2017-09-29,9.985,10.19,9.985,10.083,707887,0
2017-10-02,10.043,10.122,10.011,10.122,231633,0
2017-10-03,10.102,10.161,10.083,10.112,170744,0
2017-10-04,10.151,10.151,10.083,10.141,418557,0
2017-10-05,10.132,10.239,10.132,10.23,317413,0
2017-10-06,10.2,10.234,10.122,10.23,590431,0
2017-10-09,10.22,10.259,10.151,10.161,869971,0
2017-10-10,10.22,10.23,10.144,10.181,181169,0
2017-10-11,10.161,10.23,10.141,10.21,246060,0
2017-10-12,10.161,10.19,10.122,10.122,319472,0
2017-10-13,10.171,10.21,9.994,10.019,379878,0
2017-10-16,10.043,10.073,9.916,9.926,235587,0
2017-10-17,9.906,9.941,9.819,9.857,244974,0
2017-10-18,9.896,9.945,9.651,9.681,542048,0
2017-10-19,9.671,9.74,9.642,9.74,487173,0
2017-10-20,9.749,9.756,9.642,9.647,901482,0
2017-10-23,9.661,9.668,9.4848,9.4995,530363,0
2017-10-24,9.514,9.534,9.3967,9.4456,1058171,0
2017-10-25,9.4162,9.426,9.1527,9.2203,584317,0
2017-10-26,9.2399,9.3967,9.1517,9.3673,458738,0
2017-10-27,9.3771,9.583,9.3771,9.524,331363,0
2017-10-30,9.559,9.694,9.553,9.573,351677,0
2017-10-31,9.504,9.632,9.4946,9.544,407367,0
2017-11-01,9.583,9.74,9.583,9.73,474615,0
2017-11-02,9.71,9.73,9.4162,9.534,2843156,0
2017-11-03,9.544,9.643,9.504,9.593,393646,0
2017-11-06,9.583,9.725,9.544,9.72,807615,0
2017-11-07,9.73,9.84,9.5992,9.81,1198380,0
2017-11-08,9.82,9.82,9.64,9.67,897299,0
2017-11-09,9.69,9.75,9.59,9.64,1074184,0
2017-11-10,9.63,9.7,9.565,9.59,573031,0
