Date,Open,High,Low,Close,Volume,OpenInt
2016-05-16,23.187,23.204,23.145,23.197,2197,0
2016-05-17,23.274,23.284,23.111,23.177,4333,0
2016-05-18,23.274,23.274,22.877,22.945,7995,0
2016-05-19,22.885,22.885,22.702,22.838,9790,0
2016-05-20,22.885,22.935,22.876,22.935,7115,0
2016-05-23,22.955,22.955,22.864,22.876,3026,0
2016-05-24,22.993,22.993,22.925,22.935,9439,0
2016-05-25,23.088,23.157,23.05,23.144,3344,0
2016-05-26,23.177,23.215,23.129,23.129,3014,0
2016-05-27,23.138,23.227,23.07,23.133,11633,0
2016-05-31,23.392,23.392,23.022,23.07,4678,0
2016-06-01,23.003,23.09,23.003,23.08,5605,0
2016-06-02,23.09,23.129,23.012,23.088,18976,0
2016-06-03,23.278,23.382,23.242,23.367,12744,0
2016-06-06,23.456,23.52,23.45,23.478,6547,0
2016-06-07,23.641,23.692,23.606,23.667,7106,0
2016-06-08,23.556,23.849,23.556,23.79,5028,0
2016-06-09,23.849,23.849,23.645,23.751,5485,0
2016-06-10,23.539,23.539,23.441,23.46,3089,0
2016-06-13,23.441,23.478,23.353,23.353,1949,0
2016-06-14,23.187,23.246,23.167,23.207,6843,0
2016-06-15,23.334,23.411,23.284,23.284,4825,0
2016-06-16,23.177,23.257,23.167,23.227,43007,0
2016-06-17,23.237,23.392,23.237,23.382,4771,0
2016-06-20,23.596,23.713,23.596,23.596,11438,0
2016-06-21,23.692,23.692,23.488,23.556,6425,0
2016-06-22,23.692,23.692,23.518,23.556,12585,0
2016-06-23,23.859,23.859,23.692,23.771,5059,0
2016-06-24,23.518,23.518,23.177,23.177,14358,0
2016-06-27,23.119,23.119,22.876,22.963,15003,0
2016-06-28,23.167,23.373,23.167,23.373,11268,0
2016-06-29,23.431,23.712,23.431,23.653,38369,0
2016-06-30,23.796,23.796,23.601,23.757,4547,0
2016-07-01,23.886,23.952,23.875,23.914,4487,0
2016-07-05,24.011,24.011,23.669,23.747,3510,0
2016-07-06,23.796,23.796,23.591,23.786,31252,0
2016-07-07,23.708,23.767,23.504,23.504,2835,0
2016-07-08,23.709,23.836,23.709,23.836,3767,0
2016-07-11,24.049,24.049,23.895,23.904,5864,0
2016-07-12,24.03,24.089,24.03,24.078,2123,0
2016-07-13,24.205,24.205,24.021,24.03,38563,0
2016-07-14,24.244,24.244,24.086,24.128,2851,0
2016-07-15,23.978,24.011,23.978,24.011,635,0
2016-07-18,24.041,24.041,24.021,24.021,765,0
2016-07-19,24.156,24.156,23.895,23.957,1419,0
2016-07-20,24.069,24.069,23.855,23.918,107306,0
2016-07-21,24.166,24.166,23.876,23.878,6673,0
2016-07-22,24.089,24.089,23.845,23.895,8877,0
2016-07-25,24.049,24.049,23.728,23.791,1207,0
2016-07-26,23.747,23.819,23.747,23.819,5108,0
2016-07-27,23.933,23.933,23.668,23.757,5582,0
2016-07-28,23.795,23.83,23.738,23.806,2774,0
2016-07-29,23.816,23.967,23.816,23.966,3737,0
2016-08-01,24.069,24.069,23.747,23.786,3764,0
2016-08-02,23.933,23.933,23.648,23.718,6559,0
2016-08-03,23.718,23.738,23.567,23.738,4791,0
2016-08-04,23.767,23.866,23.757,23.85,3335,0
2016-08-05,23.777,23.875,23.777,23.855,9843,0
2016-08-08,23.991,24.011,23.971,23.972,1925,0
2016-08-09,24.069,24.069,23.971,24.03,8072,0
2016-08-10,24.069,24.108,23.971,23.991,5978,0
2016-08-11,24.079,24.079,23.962,24.039,14170,0
2016-08-12,24.186,24.186,24.03,24.071,3325,0
2016-08-15,24.166,24.205,24.156,24.156,1684,0
2016-08-16,24.185,24.205,24.123,24.176,19449,0
2016-08-17,24.235,24.235,24.098,24.202,7605,0
2016-08-18,24.411,24.411,24.274,24.342,16659,0
2016-08-19,24.254,24.254,24.156,24.195,44422,0
2016-08-22,24.244,24.244,24.128,24.176,19514,0
2016-08-23,24.283,24.313,24.222,24.258,27936,0
2016-08-24,24.323,24.323,24.097,24.099,5846,0
2016-08-25,24.176,24.176,23.981,24.118,18701,0
2016-08-26,24.079,24.335,23.914,23.942,10434,0
2016-08-29,23.933,24.044,23.933,24.011,27280,0
2016-08-30,24.099,24.099,23.895,23.914,28143,0
2016-08-31,23.981,23.981,23.747,23.806,15823,0
2016-09-01,23.875,23.875,23.728,23.796,10254,0
2016-09-02,23.936,23.991,23.936,23.944,5974,0
2016-09-06,24.079,24.205,24.03,24.205,5911,0
2016-09-07,24.303,24.303,24.215,24.293,7812,0
2016-09-08,24.323,24.323,24.222,24.283,3222,0
2016-09-09,24.382,24.382,23.768,23.796,8619,0
2016-09-12,23.875,23.904,23.656,23.899,5434,0
2016-09-13,23.796,23.796,23.434,23.454,3495,0
2016-09-14,23.561,23.561,23.386,23.395,10237,0
2016-09-15,23.483,23.522,23.474,23.474,5390,0
2016-09-16,23.464,23.464,23.376,23.409,4028,0
2016-09-19,23.648,23.648,23.508,23.537,3138,0
2016-09-20,23.728,23.728,23.501,23.549,10533,0
2016-09-21,23.796,23.796,23.571,23.571,92076,0
2016-09-22,23.933,24.108,23.933,24.049,14891,0
2016-09-23,24.021,24.039,23.904,23.946,8935,0
2016-09-26,23.895,23.998,23.895,23.899,4441,0
2016-09-27,24.039,24.039,23.796,23.845,7105,0
2016-09-28,24.118,24.132,23.852,24.132,6996,0
2016-09-29,24.166,24.171,24.049,24.094,7785,0
2016-09-30,23.98,24.131,23.98,24.098,20834,0
2016-10-03,24.293,24.293,24.02,24.068,5888,0
2016-10-04,23.918,23.948,23.759,23.824,6555,0
2016-10-05,23.883,23.883,23.804,23.829,6577,0
2016-10-06,23.736,23.784,23.696,23.744,49839,0
2016-10-07,23.814,23.814,23.623,23.665,3760,0
2016-10-10,23.961,23.961,23.787,23.794,2809,0
2016-10-11,23.834,23.834,23.534,23.598,6999,0
2016-10-12,23.696,23.696,23.583,23.595,2375,0
2016-10-13,23.529,23.655,23.457,23.655,3672,0
2016-10-14,23.784,23.784,23.568,23.598,8195,0
2016-10-17,23.716,23.716,23.558,23.597,154711,0
2016-10-18,23.834,23.834,23.708,23.773,3861,0
2016-10-19,23.902,23.942,23.78,23.912,13597,0
2016-10-20,23.98,23.98,23.809,23.821,7004,0
2016-10-21,23.883,23.883,23.759,23.83,4176,0
2016-10-24,23.922,23.922,23.755,23.824,14722,0
2016-10-25,23.883,23.883,23.784,23.804,10368,0
2016-10-26,23.922,23.922,23.629,23.716,14420,0
2016-10-27,23.589,23.618,23.568,23.568,3707,0
2016-10-28,23.706,23.706,23.5,23.545,13933,0
2016-10-31,23.656,23.656,23.534,23.58,19748,0
2016-11-01,23.575,23.646,23.473,23.539,30776,0
2016-11-02,23.463,23.519,23.386,23.386,17758,0
2016-11-03,23.344,23.442,23.322,23.322,14648,0
2016-11-04,23.236,23.352,23.236,23.339,3691,0
2016-11-07,23.442,23.548,23.425,23.548,8062,0
2016-11-08,23.618,23.638,23.506,23.628,6145,0
2016-11-09,23.156,23.726,23.156,23.627,10613,0
2016-11-10,23.736,23.784,23.396,23.49,10156,0
2016-11-11,23.442,23.568,23.138,23.138,10966,0
2016-11-14,23.029,23.363,22.995,23.138,38773,0
2016-11-15,23.314,23.335,23.265,23.335,15193,0
2016-11-16,23.432,23.432,23.176,23.196,15347,0
2016-11-17,23.334,23.373,23.17,23.206,14030,0
2016-11-18,23.206,23.216,23.108,23.216,11194,0
2016-11-21,23.373,23.48,23.373,23.451,13196,0
2016-11-22,23.558,23.598,23.5,23.597,15743,0
2016-11-23,23.608,23.608,23.451,23.568,125455,0
2016-11-25,23.598,23.598,23.521,23.522,5143,0
2016-11-28,23.628,23.638,23.558,23.578,20949,0
2016-11-29,23.324,23.473,23.324,23.458,418101,0
2016-11-30,23.696,23.706,23.626,23.686,11371,0
2016-12-01,23.814,23.814,23.672,23.672,159830,0
2016-12-02,23.854,23.854,23.781,23.834,5866,0
2016-12-05,24.117,24.117,23.912,24.01,17941,0
2016-12-06,24.137,24.137,23.989,24.048,30289,0
2016-12-07,23.912,24.215,23.912,24.215,25913,0
2016-12-08,24.171,24.274,24.143,24.232,12253,0
2016-12-09,24.225,24.225,24.137,24.205,13032,0
2016-12-12,24.352,24.39,24.215,24.264,58470,0
2016-12-13,24.529,24.529,24.274,24.323,37311,0
2016-12-14,24.244,24.323,24.01,24.01,36751,0
2016-12-15,24.02,24.02,23.755,23.873,38171,0
2016-12-16,24.029,24.029,23.883,23.902,10702,0
2016-12-19,23.784,23.932,23.784,23.873,34242,0
2016-12-20,24.098,24.098,23.923,23.97,22998,0
2016-12-21,24.146,24.146,23.912,23.932,21190,0
2016-12-22,25.019,25.019,23.878,23.893,45451,0
2016-12-23,24.107,24.107,23.877,23.961,19468,0
2016-12-27,24.088,24.088,24.034,24.058,28458,0
2016-12-28,24.142,24.142,23.994,23.994,5922,0
2016-12-29,23.994,24.161,23.994,24.142,9314,0
2016-12-30,24.142,24.211,24.142,24.152,11044,0
2017-01-03,24.29,24.29,24.142,24.171,13303,0
2017-01-04,24.28,24.39,24.232,24.39,25659,0
2017-01-05,24.3,24.537,24.3,24.469,13888,0
2017-01-06,24.617,24.617,24.34,24.498,4561,0
2017-01-09,24.469,24.469,24.231,24.29,58484,0
2017-01-10,24.419,25.042,24.181,24.261,15315,0
2017-01-11,24.32,24.537,24.201,24.429,14237,0
2017-01-12,24.31,24.537,24.31,24.478,8429,0
2017-01-13,24.38,24.527,24.38,24.469,8833,0
2017-01-17,24.488,24.701,24.488,24.567,123414,0
2017-01-18,24.547,24.597,24.409,24.439,41089,0
2017-01-19,24.488,24.498,24.29,24.39,283276,0
2017-01-20,24.567,24.567,24.478,24.547,14462,0
2017-01-23,24.419,24.716,24.258,24.557,22749,0
2017-01-24,24.776,24.875,24.664,24.756,182789,0
2017-01-25,24.756,24.764,24.627,24.666,16710,0
2017-01-26,24.805,24.805,24.562,24.637,13737,0
2017-01-27,24.676,24.676,24.498,24.498,62349,0
2017-01-30,24.547,24.547,24.291,24.459,18359,0
2017-01-31,24.411,24.537,24.401,24.469,17154,0
2017-02-01,24.597,24.617,24.38,24.488,117198,0
2017-02-02,24.557,24.609,24.488,24.488,17760,0
2017-02-03,24.601,24.675,24.488,24.537,25641,0
2017-02-06,24.577,24.632,24.422,24.551,18263,0
2017-02-07,24.657,24.657,24.38,24.419,12265,0
2017-02-08,24.508,24.587,24.35,24.469,16806,0
2017-02-09,24.607,24.617,24.507,24.567,41790,0
2017-02-10,24.686,24.865,24.686,24.702,39931,0
2017-02-13,24.944,24.944,24.657,24.736,14721,0
2017-02-14,24.914,24.914,24.637,24.726,23676,0
2017-02-15,24.895,24.895,24.637,24.756,30273,0
2017-02-16,24.72,24.835,24.696,24.746,24060,0
2017-02-17,24.607,24.657,24.552,24.657,36895,0
2017-02-21,24.657,24.73,24.607,24.647,17295,0
2017-02-22,24.835,24.835,24.478,24.617,53324,0
2017-02-23,24.716,24.716,24.528,24.587,81587,0
2017-02-24,24.587,24.587,24.34,24.488,39178,0
2017-02-27,24.736,24.736,24.488,24.523,13284,0
2017-02-28,24.488,24.637,24.443,24.51,83696,0
2017-03-01,24.706,24.766,24.381,24.627,11054,0
2017-03-02,24.597,24.597,24.34,24.34,10465,0
2017-03-03,24.402,24.537,24.305,24.449,15312,0
2017-03-06,24.557,24.557,24.241,24.29,128205,0
2017-03-07,24.38,24.38,24.112,24.112,4998,0
2017-03-08,24.102,24.102,23.836,23.896,14224,0
2017-03-09,23.994,23.994,23.598,23.677,57719,0
2017-03-10,23.826,23.826,23.623,23.774,5654,0
2017-03-13,23.727,23.846,23.727,23.762,8401,0
2017-03-14,23.737,23.737,23.601,23.62,4534,0
2017-03-15,23.707,24.073,23.707,24.063,11676,0
2017-03-16,24.108,24.122,24.043,24.109,6403,0
2017-03-17,24.271,24.271,24.102,24.171,16277,0
2017-03-20,24.221,24.221,24.102,24.122,7794,0
2017-03-21,24.33,24.33,23.96,23.965,9209,0
2017-03-22,24.033,24.093,23.886,24.093,4215,0
2017-03-23,24.093,24.122,24.04,24.083,5597,0
2017-03-24,24.072,24.102,24.037,24.068,6795,0
2017-03-27,23.915,24.053,23.915,24.043,10928,0
2017-03-28,24.102,24.171,24.019,24.112,8198,0
2017-03-29,24.221,24.221,24.093,24.152,5762,0
2017-03-30,24.122,24.3,24.122,24.241,14093,0
2017-03-31,24.34,24.34,24.176,24.31,33619,0
2017-04-03,24.271,24.33,24.131,24.261,13580,0
2017-04-04,24.28,24.38,24.271,24.38,12288,0
2017-04-05,24.449,24.518,24.33,24.37,22644,0
2017-04-06,24.498,24.498,24.33,24.42,26486,0
2017-04-07,24.469,24.469,24.36,24.409,9566,0
2017-04-10,24.528,24.528,24.405,24.478,101229,0
2017-04-11,24.5,24.577,24.432,24.577,4375,0
2017-04-12,24.4,24.596,24.4,24.449,8668,0
2017-04-13,24.557,24.557,24.398,24.398,13523,0
2017-04-17,24.271,24.459,24.271,24.419,13342,0
2017-04-18,24.449,24.449,24.28,24.31,9777,0
2017-04-19,24.271,24.36,24.102,24.112,7325,0
2017-04-20,24.31,24.31,24.186,24.211,17887,0
2017-04-21,24.152,24.195,24.086,24.152,8693,0
2017-04-24,24.231,24.261,24.164,24.241,10212,0
2017-04-25,24.32,24.36,24.211,24.33,28222,0
2017-04-26,24.38,24.38,24.161,24.261,7578,0
2017-04-27,24.142,24.181,23.983,24.052,29813,0
2017-04-28,24.16,24.191,24.042,24.042,14189,0
2017-05-01,24.161,24.161,24.032,24.132,14742,0
2017-05-02,24.161,24.161,23.954,24.038,14170,0
2017-05-03,24.072,24.072,23.795,23.795,33287,0
2017-05-04,23.934,23.934,23.537,23.618,13338,0
2017-05-05,23.736,23.903,23.678,23.875,10183,0
2017-05-08,23.875,23.875,23.722,23.793,7590,0
2017-05-09,23.885,23.885,23.706,23.766,19108,0
2017-05-10,23.795,23.973,23.795,23.964,10036,0
2017-05-11,23.835,23.973,23.835,23.924,13049,0
2017-05-12,23.944,23.944,23.88,23.944,14182,0
2017-05-15,23.983,24.181,23.983,24.042,20297,0
2017-05-16,24.161,24.195,24.042,24.112,12634,0
2017-05-17,24.042,24.152,24.023,24.112,10973,0
2017-05-18,24.003,24.092,23.885,24.028,7740,0
2017-05-19,24.191,24.43,24.191,24.37,10331,0
2017-05-22,24.459,24.459,24.37,24.429,14338,0
2017-05-23,24.449,24.449,24.35,24.4,11466,0
2017-05-24,24.528,24.528,24.253,24.419,9225,0
2017-05-25,24.469,24.469,24.122,24.241,13059,0
2017-05-26,24.32,24.32,24.102,24.231,37833,0
2017-05-30,24.33,24.33,24.023,24.161,54714,0
2017-05-31,24.122,24.122,23.996,24.049,3350,0
2017-06-01,23.973,24.152,23.973,24.077,7122,0
2017-06-02,24.092,24.142,24.06,24.122,7940,0
2017-06-05,24.003,24.082,23.961,24.047,66394,0
2017-06-06,23.885,24.181,23.885,24.171,37698,0
2017-06-07,24.152,24.191,23.895,24.013,12170,0
2017-06-08,24.052,24.052,23.943,23.978,10272,0
2017-06-09,24.032,24.085,23.676,24.082,9958,0
2017-06-12,23.973,24.107,23.973,24.023,10809,0
2017-06-13,24.241,24.241,24.017,24.102,10888,0
2017-06-14,24.072,24.102,23.865,23.895,11347,0
2017-06-15,23.895,23.895,23.726,23.82,4415,0
2017-06-16,23.766,23.959,23.746,23.845,9513,0
2017-06-19,23.983,23.983,23.845,23.845,7187,0
2017-06-20,23.875,23.875,23.577,23.716,17952,0
2017-06-21,23.736,23.736,23.498,23.587,9499,0
2017-06-22,23.449,23.636,23.449,23.547,10463,0
2017-06-23,23.508,23.746,23.508,23.706,9484,0
2017-06-26,23.676,23.775,23.676,23.696,14211,0
2017-06-27,23.726,23.857,23.707,23.716,89524,0
2017-06-28,23.746,23.909,23.746,23.855,4850,0
2017-06-29,23.736,23.858,23.736,23.845,5943,0
2017-06-30,24.112,24.112,23.803,23.953,3979,0
2017-07-03,23.793,24.052,23.793,24.047,5828,0
2017-07-05,24.012,24.012,23.85,23.943,6593,0
2017-07-06,23.933,23.933,23.763,23.763,5594,0
2017-07-07,23.633,23.712,23.553,23.656,53954,0
2017-07-10,23.523,23.853,23.523,23.843,22131,0
2017-07-11,23.813,23.952,23.753,23.918,5553,0
2017-07-12,24.097,24.097,23.973,23.99,2690,0
2017-07-13,24.022,24.082,23.972,24.012,9621,0
2017-07-14,24.272,24.272,24.172,24.192,4243,0
2017-07-17,24.222,24.372,24.212,24.212,195332,0
2017-07-18,24.252,24.361,24.252,24.262,6729,0
2017-07-19,24.252,24.507,24.252,24.507,6517,0
2017-07-20,24.601,24.601,24.432,24.432,8691,0
2017-07-21,24.483,24.483,24.307,24.312,6447,0
2017-07-24,24.312,24.312,24.252,24.277,3398,0
2017-07-25,24.422,24.541,24.422,24.442,29903,0
2017-07-26,24.452,24.596,24.442,24.551,22553,0
2017-07-27,24.571,24.641,24.531,24.571,50269,0
2017-07-28,24.671,24.729,24.571,24.611,58762,0
2017-07-31,24.671,24.751,24.591,24.751,36765,0
2017-08-01,24.901,24.901,24.624,24.651,22341,0
2017-08-02,24.675,24.761,24.623,24.711,4040,0
2017-08-03,24.667,24.731,24.626,24.671,5772,0
2017-08-04,24.661,24.661,24.611,24.611,8087,0
2017-08-07,24.721,24.741,24.596,24.741,10910,0
2017-08-08,24.601,24.711,24.601,24.661,8889,0
2017-08-09,24.601,24.671,24.581,24.631,8658,0
2017-08-10,24.671,24.691,24.481,24.511,9720,0
2017-08-11,24.442,24.442,24.348,24.373,6011,0
2017-08-14,24.457,24.491,24.352,24.432,4179,0
2017-08-15,24.511,24.511,24.202,24.322,117597,0
2017-08-16,24.327,24.481,24.323,24.422,3467,0
2017-08-17,24.402,24.417,24.28,24.282,10074,0
2017-08-18,24.322,24.395,24.212,24.322,9270,0
2017-08-21,24.452,24.452,24.282,24.302,7898,0
2017-08-22,24.382,24.462,24.372,24.462,28082,0
2017-08-23,24.385,24.601,24.373,24.601,8562,0
2017-08-24,24.472,24.59,24.462,24.481,21421,0
2017-08-25,24.462,24.681,24.462,24.651,20697,0
2017-08-28,24.711,24.711,24.523,24.651,19742,0
2017-08-29,24.851,24.851,24.521,24.661,7236,0
2017-08-30,24.701,24.701,24.521,24.611,5762,0
2017-08-31,24.691,24.811,24.691,24.781,10216,0
2017-09-01,24.871,24.941,24.851,24.941,3384,0
2017-09-05,24.951,24.971,24.831,24.901,13590,0
2017-09-06,24.98,25.15,24.98,25.15,9046,0
2017-09-07,25.15,25.26,25.12,25.25,50781,0
2017-09-08,25.13,25.16,25.05,25.14,3593,0
2017-09-11,25.16,25.249,25.09,25.12,13387,0
2017-09-12,25.13,25.22,25.12,25.18,5032,0
2017-09-13,25.2,25.2,25.144,25.2,6392,0
2017-09-14,25.27,25.27,25.11,25.188,6373,0
2017-09-15,25.15,25.236,25.15,25.236,2722,0
2017-09-18,25.35,25.35,25.13,25.194,52583,0
2017-09-19,25.3,25.3,25.182,25.278,4652,0
2017-09-20,25.21,25.39,25.17,25.32,10047,0
2017-09-21,25.32,25.32,25.18,25.22,3594,0
2017-09-22,25.21,25.23,25.12,25.152,46264,0
2017-09-25,25.21,25.35,25.21,25.35,4174,0
2017-09-26,25.27,25.27,25.203,25.26,10752,0
2017-09-27,25.4,25.4,25.089,25.21,21613,0
2017-09-28,25.35,25.35,25.09,25.23,12852,0
2017-09-29,25.1972,25.24,25.13,25.15,13331,0
2017-10-02,25.29,25.29,25.01,25.125,7293,0
2017-10-03,25.155,25.2096,25.105,25.18,13934,0
2017-10-04,25.25,25.26,25.115,25.225,47336,0
2017-10-05,25.31,25.34,25.25,25.29,10918,0
2017-10-06,25.24,25.24,25.07,25.07,7500,0
2017-10-09,25.16,25.17,25.086,25.1,2759,0
2017-10-10,25.13,25.349,25.13,25.33,9414,0
2017-10-11,25.24,25.37,25.2301,25.37,42303,0
2017-10-12,25.28,25.35,25.2601,25.348,14345,0
2017-10-13,25.5072,25.5334,25.45,25.5231,5566,0
2017-10-16,25.63,25.63,25.4601,25.55,9219,0
2017-10-17,25.56,25.56,25.3701,25.48,9911,0
2017-10-18,25.48,25.48,25.38,25.39,12799,0
2017-10-19,25.42,25.42,25.35,25.3752,7404,0
2017-10-20,25.52,25.52,25.3,25.3864,72259,0
2017-10-23,25.4199,25.4199,25.28,25.3,15021,0
2017-10-24,25.4022,25.4404,25.33,25.4365,10942,0
2017-10-25,25.29,25.44,25.2236,25.36,5316,0
2017-10-26,25.37,25.37,25.212,25.28,7355,0
2017-10-27,25.21,25.342,25.21,25.3401,4526,0
2017-10-30,25.3957,25.45,25.3957,25.45,3061,0
2017-10-31,25.46,25.51,25.3763,25.47,5446,0
2017-11-01,25.553,25.7,25.515,25.61,28704,0
2017-11-02,25.48,25.6022,25.48,25.56,4282,0
2017-11-03,25.62,25.6706,25.5206,25.6478,7118,0
2017-11-06,25.645,25.88,25.645,25.88,6693,0
2017-11-07,25.94,25.94,25.7705,25.8,3273,0
2017-11-08,25.74,25.89,25.74,25.821,2610,0
2017-11-09,25.82,25.87,25.76,25.86,4731,0
2017-11-10,25.85,25.85,25.6626,25.79,23120,0
