Date,Open,High,Low,Close,Volume,OpenInt
2014-06-27,16.659,16.738,16.621,16.728,14507,0
2014-06-30,16.924,17.061,16.924,17.061,46295,0
2014-07-01,17.199,17.365,17.199,17.365,45348,0
2014-07-02,17.561,17.611,17.482,17.531,50002,0
2014-07-03,17.385,17.482,17.385,17.472,11543,0
2014-07-07,17.385,17.385,17.267,17.335,49202,0
2014-07-08,16.395,16.445,16.169,16.219,137232,0
2014-07-09,16.051,16.091,15.895,15.974,134902,0
2014-07-10,15.728,16.003,15.679,16.003,23960,0
2014-07-11,15.199,15.376,15.189,15.258,44513,0
2014-07-14,15.64,15.64,15.444,15.582,50983,0
2014-07-15,15.905,16.111,15.855,15.964,48680,0
2014-07-16,16.219,16.307,16.219,16.297,15104,0
2014-07-17,16.425,16.482,16.189,16.189,22397,0
2014-07-18,16.346,16.473,16.336,16.355,12308,0
2014-07-21,16.365,16.512,16.346,16.482,7669,0
2014-07-22,16.425,16.532,16.415,16.532,26658,0
2014-07-23,16.445,16.445,16.355,16.385,15069,0
2014-07-24,16.415,16.415,16.336,16.375,7147,0
2014-07-25,15.895,16.023,15.895,15.954,26458,0
2014-07-28,16.033,16.033,15.845,15.925,22580,0
2014-07-29,15.875,15.934,15.855,15.875,12117,0
2014-07-30,15.875,15.934,15.826,15.885,6111,0
2014-07-31,15.699,15.699,15.503,15.611,28854,0
2014-08-01,15.65,15.748,15.572,15.738,10247,0
2014-08-04,15.875,16.003,15.855,16.003,10683,0
2014-08-05,15.944,15.974,15.875,15.925,22800,0
2014-08-06,15.532,15.718,15.532,15.689,42596,0
2014-08-07,15.689,15.699,15.542,15.562,6671,0
2014-08-08,15.337,15.434,15.189,15.415,24069,0
2014-08-11,15.454,15.611,15.454,15.611,4024,0
2014-08-12,15.542,15.552,15.542,15.552,1111,0
2014-08-13,15.189,15.297,15.189,15.238,46876,0
2014-08-14,15.474,15.572,15.434,15.572,23246,0
2014-08-15,15.532,15.602,15.405,15.474,25202,0
2014-08-18,15.474,16.013,15.297,15.954,32647,0
2014-08-19,16.081,16.199,16.081,16.131,4780,0
2014-08-20,16.071,16.169,16.071,16.091,5043,0
2014-08-21,16.179,16.248,16.179,16.248,1020,0
2014-08-22,16.267,16.267,16.149,16.248,11555,0
2014-08-25,16.033,16.121,15.964,16.023,16254,0
2014-08-26,15.934,16.091,15.798,16.091,9899,0
2014-08-27,16.091,16.131,16.081,16.121,9340,0
2014-08-28,15.845,15.925,15.808,15.865,12952,0
2014-08-29,15.974,16.023,15.925,15.925,11176,0
2014-09-02,16.385,16.502,16.385,16.405,22715,0
2014-09-03,16.512,16.65,16.512,16.601,19635,0
2014-09-04,16.591,16.631,16.492,16.532,15223,0
2014-09-05,16.552,16.659,16.552,16.659,1802,0
2014-09-08,16.758,16.954,16.758,16.865,30474,0
2014-09-09,16.797,16.806,16.688,16.748,81481,0
2014-09-10,16.738,16.836,16.688,16.836,10332,0
2014-09-11,17.071,17.081,16.914,16.954,30608,0
2014-09-12,16.963,16.993,16.826,16.875,40947,0
2014-09-15,16.865,16.924,16.826,16.826,9419,0
2014-09-16,16.041,16.346,16.041,16.248,13693,0
2014-09-17,16.415,16.435,16.159,16.189,33127,0
2014-09-18,16.738,16.855,16.728,16.816,3964,0
2014-09-19,16.797,16.797,16.502,16.581,3653,0
2014-09-22,16.708,16.708,16.512,16.571,23960,0
2014-09-23,16.425,16.425,16.061,16.071,31584,0
2014-09-24,15.865,16.111,15.865,16.013,27678,0
2014-09-25,15.464,15.464,15.091,15.101,22888,0
2014-09-26,15.503,15.689,15.503,15.621,13461,0
2014-09-29,15.63,15.63,15.464,15.474,16005,0
2014-09-30,15.562,15.562,15.376,15.405,9826,0
2014-10-01,15.386,15.386,15.189,15.189,9126,0
2014-10-02,15.131,15.278,15.111,15.278,3443,0
2014-10-03,15.297,15.454,15.199,15.386,8345,0
2014-10-06,15.572,15.63,15.415,15.602,21058,0
2014-10-07,15.464,15.464,15.189,15.189,4891,0
2014-10-08,15.366,15.63,15.297,15.621,7439,0
2014-10-09,15.835,15.944,15.728,15.758,8340,0
2014-10-10,15.542,15.542,15.376,15.376,22670,0
2014-10-13,15.925,15.925,15.826,15.835,30769,0
2014-10-14,15.818,15.915,15.689,15.689,13370,0
2014-10-15,15.669,15.778,15.376,15.778,36721,0
2014-10-16,15.111,15.396,14.994,15.219,10289,0
2014-10-17,15.494,15.718,15.444,15.611,7857,0
2014-10-20,15.818,15.826,15.768,15.826,3574,0
2014-10-21,15.974,16.111,15.974,16.081,11380,0
2014-10-22,16.071,16.101,15.954,16.003,7859,0
2014-10-23,16.159,16.209,16.111,16.111,4828,0
2014-10-24,16.169,16.287,16.169,16.209,16705,0
2014-10-27,15.895,15.974,15.835,15.964,11834,0
2014-10-28,16.041,16.267,16.023,16.149,23990,0
2014-10-29,16.169,16.169,15.984,16.003,6251,0
2014-10-30,16.131,16.425,16.131,16.307,7333,0
2014-10-31,16.728,16.728,16.581,16.621,14323,0
2014-11-03,16.993,16.993,16.806,16.855,7999,0
2014-11-04,16.904,16.954,16.865,16.904,7644,0
2014-11-05,17.052,17.052,16.865,17.022,48138,0
2014-11-06,17.061,17.12,16.894,16.904,23152,0
2014-11-07,16.983,16.993,16.904,16.973,25785,0
2014-11-10,17.012,17.149,17.012,17.101,20616,0
2014-11-11,17.286,17.365,17.169,17.267,15730,0
2014-11-12,17.385,17.395,17.258,17.286,12923,0
2014-11-13,17.11,17.12,17.052,17.071,7638,0
2014-11-14,17.179,17.286,17.179,17.286,1608,0
2014-11-17,17.335,17.415,17.335,17.335,8145,0
2014-11-18,17.482,17.601,17.453,17.601,24417,0
2014-11-19,17.345,17.453,17.081,17.081,6107,0
2014-11-20,17.12,17.12,17.022,17.071,4244,0
2014-11-21,17.277,17.385,17.199,17.385,5598,0
2014-11-24,17.277,17.277,17.149,17.149,10075,0
2014-11-25,16.787,16.787,16.669,16.669,4675,0
2014-11-26,16.846,17.042,16.846,16.963,14426,0
2014-11-28,17.335,17.375,17.258,17.315,3112,0
2014-12-01,17.315,17.315,17.218,17.218,6355,0
2014-12-02,17.522,17.63,17.512,17.601,10842,0
2014-12-03,17.708,17.934,17.708,17.884,24561,0
2014-12-04,17.904,18.012,17.894,17.934,22307,0
2014-12-05,17.865,17.884,17.678,17.875,11529,0
2014-12-08,17.728,17.728,17.482,17.541,17476,0
2014-12-09,17.315,17.315,17.032,17.061,45966,0
2014-12-10,17.472,17.472,17.179,17.179,19214,0
2014-12-11,17.091,17.159,17.002,17.101,9611,0
2014-12-12,16.758,16.934,16.562,16.562,28569,0
2014-12-15,16.287,16.297,16.013,16.051,18942,0
2014-12-16,15.424,15.748,15.366,15.582,6097,0
2014-12-17,15.032,15.885,15.032,15.885,6120,0
2014-12-18,16.375,16.708,16.375,16.522,9737,0
2014-12-19,15.934,16.454,15.934,16.355,5825,0
2014-12-22,16.346,16.64,16.326,16.64,18917,0
2014-12-23,16.463,16.463,16.267,16.287,2467,0
2014-12-24,16.425,16.522,16.257,16.365,5069,0
2014-12-26,16.463,16.512,16.463,16.502,2510,0
2014-12-29,16.592,16.641,16.592,16.641,12443,0
2014-12-30,16.77,16.888,16.77,16.808,14811,0
2014-12-31,16.858,16.878,16.74,16.74,8258,0
2015-01-02,17.015,17.212,17.005,17.123,13118,0
2015-01-05,17.143,17.193,16.995,16.995,10598,0
2015-01-06,16.365,16.612,16.307,16.455,11911,0
2015-01-07,16.641,16.799,16.622,16.799,8032,0
2015-01-08,17.173,17.34,17.163,17.33,21212,0
2015-01-09,17.36,17.41,17.173,17.34,14438,0
2015-01-12,17.272,17.567,17.272,17.488,9574,0
2015-01-13,17.665,17.675,17.33,17.429,27275,0
2015-01-14,17.085,17.242,17.065,17.232,10541,0
2015-01-15,17.587,17.872,17.587,17.833,54006,0
2015-01-16,17.892,18.128,17.754,18.118,19054,0
2015-01-20,18.118,18.118,17.96,18.069,33865,0
2015-01-21,18.069,18.197,18.01,18.197,10670,0
2015-01-22,18.128,18.423,18.079,18.384,24004,0
2015-01-23,18.177,18.197,18,18.089,21317,0
2015-01-26,18,18.305,18,18.247,22812,0
2015-01-27,18.177,18.285,18.02,18.227,18240,0
2015-01-28,18.237,18.285,18.148,18.177,13122,0
2015-01-29,18.207,18.207,17.97,18.079,8251,0
2015-01-30,17.793,17.98,17.764,17.773,36180,0
2015-02-02,18,18.275,17.97,18.227,40162,0
2015-02-03,18.158,18.158,17.922,18.148,16740,0
2015-02-04,18.01,18.01,17.735,17.932,6738,0
2015-02-05,17.518,17.577,17.35,17.577,8749,0
2015-02-06,17.242,17.4,17.085,17.153,11638,0
2015-02-09,16.661,16.818,16.661,16.72,32570,0
2015-02-10,16.77,16.976,16.76,16.947,19256,0
2015-02-11,17.015,17.272,17.015,17.222,21313,0
2015-02-12,17.32,17.705,17.32,17.597,9591,0
2015-02-13,17.488,17.773,17.448,17.773,7090,0
2015-02-17,17.518,17.754,17.458,17.547,33830,0
2015-02-18,17.508,17.773,17.498,17.715,10126,0
2015-02-19,17.744,17.823,17.655,17.813,8003,0
2015-02-20,17.725,17.823,17.725,17.823,2825,0
2015-02-23,17.862,17.862,17.527,17.587,11729,0
2015-02-24,17.498,17.862,17.498,17.773,6234,0
2015-02-25,17.843,17.843,17.725,17.735,16179,0
2015-02-26,17.645,17.715,17.527,17.626,20576,0
2015-02-27,18.118,18.247,18.02,18.187,12451,0
2015-03-02,18.128,18.473,18.128,18.384,15944,0
2015-03-03,18.394,18.572,18.384,18.492,14827,0
2015-03-04,18.128,18.285,17.912,18.089,33107,0
2015-03-05,18.335,18.375,18.207,18.266,25795,0
2015-03-06,18.167,18.167,17.852,17.912,10765,0
2015-03-09,17.892,17.892,17.685,17.725,31177,0
2015-03-10,17.635,17.705,17.527,17.547,13609,0
2015-03-11,17.557,17.725,17.547,17.626,31482,0
2015-03-12,18.108,18.227,17.922,18.128,29553,0
2015-03-13,17.695,17.695,17.4,17.458,24982,0
2015-03-16,17.458,17.616,17.458,17.607,43770,0
2015-03-17,17.645,17.951,17.645,17.951,8733,0
2015-03-18,17.725,18.473,17.665,18.315,43567,0
2015-03-19,17.242,17.685,17.232,17.37,61542,0
2015-03-20,17.36,17.36,17.085,17.282,51082,0
2015-03-23,17.095,17.133,16.907,16.995,16249,0
2015-03-24,17.104,17.104,16.818,16.957,40012,0
2015-03-25,16.74,16.907,16.483,16.533,18788,0
2015-03-26,16.355,16.543,16.277,16.425,5687,0
2015-03-27,16.77,16.818,16.602,16.602,3758,0
2015-03-30,17.045,17.311,17.015,17.262,44583,0
2015-03-31,17.232,17.33,17.173,17.282,6752,0
2015-04-01,17.635,17.715,17.607,17.665,19498,0
2015-04-02,17.725,17.773,17.705,17.735,7414,0
2015-04-06,18.06,18.06,17.735,17.882,22647,0
2015-04-07,18.069,18.266,18.069,18.128,36619,0
2015-04-08,18.128,18.295,17.97,18.197,18788,0
2015-04-09,18.315,18.315,18.227,18.305,12071,0
2015-04-10,18.217,18.463,18.217,18.443,22749,0
2015-04-13,18.582,18.6,18.414,18.502,19905,0
2015-04-14,18.502,18.63,18.483,18.512,18890,0
2015-04-15,18.365,18.562,18.355,18.522,36226,0
2015-04-16,17.97,18.227,17.96,18.069,14240,0
2015-04-17,18.02,18.04,17.793,17.872,12593,0
2015-04-20,17.439,17.448,17.272,17.35,15295,0
2015-04-21,16.848,17.527,16.848,17.458,107776,0
2015-04-22,17.39,17.508,17.39,17.508,14762,0
2015-04-23,17.282,17.33,16.957,17.252,5179,0
2015-04-24,16.986,16.986,16.582,16.612,42659,0
2015-04-27,16.05,16.248,15.893,15.932,44887,0
2015-04-28,16.238,16.445,16.208,16.415,16631,0
2015-04-29,16.878,16.878,16.355,16.355,43973,0
2015-04-30,16.326,16.326,16.14,16.168,15842,0
2015-05-01,16.11,16.415,16.11,16.405,17670,0
2015-05-04,16.77,16.878,16.572,16.799,9343,0
2015-05-05,16.808,16.818,16.7,16.72,6804,0
2015-05-06,16.198,16.307,15.755,15.815,39043,0
2015-05-07,15.598,15.637,15.42,15.548,15374,0
2015-05-08,16.326,16.326,15.893,16.158,3961,0
2015-05-11,16.316,16.316,15.982,16.08,37676,0
2015-05-12,15.745,15.745,15.558,15.568,23784,0
2015-05-13,15.815,15.873,15.725,15.785,28241,0
2015-05-14,16.09,16.336,15.815,16.228,51184,0
2015-05-15,16.09,16.218,16.05,16.158,27554,0
2015-05-18,16.248,16.287,16.198,16.248,17689,0
2015-05-19,16.198,16.307,15.765,16.287,9996,0
2015-05-20,16.257,16.671,16.257,16.346,3298,0
2015-05-21,16.09,16.455,16.09,16.355,13304,0
2015-05-22,16.158,16.248,16.158,16.248,1828,0
2015-05-26,16.11,16.307,15.824,15.972,5988,0
2015-05-27,15.853,16.307,15.853,16.06,12796,0
2015-05-28,15.982,16.257,15.982,16.08,14571,0
2015-05-29,16.149,16.445,16.149,16.365,8125,0
2015-06-01,16.208,16.425,16.168,16.228,3695,0
2015-06-02,15.863,16.168,15.548,15.883,9227,0
2015-06-03,15.558,15.558,15.105,15.193,13709,0
2015-06-04,15.135,15.175,14.918,14.948,14726,0
2015-06-05,14.888,14.968,14.888,14.948,3453,0
2015-06-08,14.78,14.78,14.563,14.643,14319,0
2015-06-09,13.983,14.515,13.973,14.386,10607,0
2015-06-10,14.643,14.977,14.544,14.8,20330,0
2015-06-11,14.573,14.731,14.278,14.357,15942,0
2015-06-12,14.081,14.337,14.041,14.268,9038,0
2015-06-15,14.328,14.525,14.318,14.445,13304,0
2015-06-16,14.328,14.82,14.328,14.603,16452,0
2015-06-17,14.515,14.928,14.436,14.868,13101,0
2015-06-18,15.775,15.775,14.928,15.41,2234,0
2015-06-19,15.538,15.538,14.977,15.233,5890,0
2015-06-22,15.263,15.578,15.263,15.48,17365,0
2015-06-23,15.165,15.647,15.165,15.518,21960,0
2015-06-24,15.302,15.351,15.145,15.243,12186,0
2015-06-25,15.332,15.824,15.213,15.341,3961,0
2015-06-26,15.322,15.361,15.125,15.361,3656,0
2015-06-29,15.165,15.538,14.583,14.85,14014,0
2015-06-30,15.43,15.43,14.85,15.213,8826,0
2015-07-01,15.538,15.538,15.4,15.44,21428,0
2015-07-02,15.558,15.578,15.548,15.578,5789,0
2015-07-06,15.558,15.883,15.558,15.805,16452,0
2015-07-07,16.011,16.011,15.755,15.942,17873,0
2015-07-08,15.558,15.637,15.5,15.558,12085,0
2015-07-09,15.666,15.666,15.666,15.666,610,0
2015-07-10,15.716,15.923,15.716,15.863,30466,0
2015-07-13,16.198,16.198,15.853,15.972,2336,0
2015-07-14,16.297,16.297,16.07,16.218,30374,0
2015-07-15,15.942,16.208,15.942,16.198,32441,0
2015-07-16,16.346,16.435,16.336,16.395,22444,0
2015-07-17,16.355,16.435,16.326,16.415,10053,0
2015-07-20,16.248,16.277,16.178,16.277,5992,0
2015-07-21,16.011,16.031,15.952,15.952,5078,0
2015-07-22,16.188,16.188,16.1,16.13,4874,0
2015-07-23,16.188,16.297,16.168,16.168,11171,0
2015-07-24,16.228,16.228,16.031,16.05,11679,0
2015-07-27,15.932,15.932,15.647,15.686,3554,0
2015-07-28,15.785,15.863,15.755,15.755,2133,0
2015-07-29,16.04,16.04,16.04,16.04,813,0
2015-07-30,16.336,16.405,16.277,16.375,4976,0
2015-07-31,16.563,16.602,16.563,16.602,813,0
2015-08-03,16.73,16.828,16.602,16.602,6466,0
2015-08-04,16.848,17.173,16.848,17.025,4773,0
2015-08-05,17.557,17.557,17.153,17.252,5586,0
2015-08-06,17.38,17.38,17.075,17.173,2902,0
2015-08-07,17.035,17.143,16.966,17.143,1320,0
2015-08-10,16.73,17.015,16.641,17.015,4469,0
2015-08-11,16.346,16.503,16.307,16.455,4700,0
2015-08-12,16.06,16.06,15.617,15.657,12389,0
2015-08-13,15.548,15.627,15.548,15.627,305,0
2015-08-14,16.001,16.001,15.991,15.991,1422,0
2015-08-17,15.785,15.982,15.785,15.982,711,0
2015-08-18,15.962,16.198,15.962,16.09,3453,0
2015-08-19,16.05,16.05,16.04,16.04,2234,0
2015-08-20,15.45,15.558,15.45,15.47,2234,0
2015-08-21,15.41,15.41,14.85,14.859,5078,0
2015-08-24,14.12,14.12,12.358,13.018,61126,0
2015-08-25,14.101,14.111,13.688,13.756,3656,0
2015-08-26,13.835,14.032,13.786,14.032,9445,0
2015-08-27,14.633,14.633,14.366,14.366,2741,0
2015-08-28,14.111,14.318,14.111,14.278,3250,0
2015-08-31,14.219,14.248,14.032,14.2,10866,0
2015-09-01,13.796,13.796,13.49,13.49,58394,0
2015-09-02,13.697,13.697,13.638,13.638,305,0
2015-09-03,13.845,13.845,13.845,13.845,305,0
2015-09-04,13.096,13.165,13.096,13.165,813,0
2015-09-08,13.451,13.451,13.333,13.333,508,0
2015-09-09,13.638,13.638,13.55,13.55,610,0
2015-09-10,13.333,13.668,13.333,13.569,11679,0
2015-09-11,13.766,13.875,13.688,13.875,8429,0
2015-09-14,13.766,13.815,13.766,13.796,2641,0
2015-09-15,13.825,13.963,13.825,13.894,1523,0
2015-09-16,14.003,14.091,13.983,14.091,22444,0
2015-09-17,14.238,14.238,14.19,14.2,534,0
2015-09-18,13.983,13.983,13.796,13.796,4569,0
2015-09-21,14.16,14.465,14.16,14.308,5586,0
2015-09-22,14.041,14.041,13.884,13.943,305,0
2015-09-23,14.337,14.337,14.101,14.14,1580,0
2015-09-24,14.111,14.111,13.855,14.111,4333,0
2015-09-28,13.815,13.845,13.815,13.845,727,0
2015-09-29,13.983,14.12,13.963,14.12,1726,0
2015-09-30,14.366,14.436,14.366,14.436,610,0
2015-10-01,14.406,14.436,14.406,14.436,203,0
2015-10-02,14.485,14.84,14.485,14.84,2945,0
2015-10-05,14.977,15.193,14.977,15.193,1026,0
2015-10-06,15.213,15.213,14.918,14.987,10765,0
2015-10-07,15.263,15.302,15.263,15.273,2210,0
2015-10-08,15.292,15.312,15.292,15.312,1422,0
2015-10-09,15.312,15.312,15.312,15.312,203,0
2015-10-12,15.341,15.341,15.341,15.341,148,0
2015-10-13,15.193,15.213,15.193,15.213,406,0
2015-10-14,15.213,15.213,15.213,15.213,102,0
2015-10-15,15.312,15.371,15.312,15.361,1726,0
2015-10-16,15.45,15.45,15.45,15.45,203,0
2015-10-19,15.45,15.647,15.45,15.48,1453,0
2015-10-20,15.41,15.666,15.41,15.508,2336,0
2015-10-21,15.45,15.46,15.253,15.253,913,0
2015-10-22,15.578,15.725,15.568,15.725,1117,0
2015-10-23,15.598,15.598,15.42,15.548,9546,0
2015-10-26,15.548,15.548,15.548,15.548,102,0
2015-10-27,15.105,15.115,15.105,15.115,2031,0
2015-10-29,15.105,15.183,15.085,15.085,1726,0
2015-10-30,15.135,15.135,14.948,14.968,10460,0
2015-11-02,15.085,15.085,15.085,15.085,751,0
2015-11-03,14.868,15.066,14.868,15.066,3101,0
2015-11-04,14.928,14.928,14.868,14.868,4898,0
2015-11-05,14.79,14.79,14.573,14.573,1726,0
2015-11-06,14.396,14.396,14.357,14.357,813,0
2015-11-09,14.268,14.328,14.18,14.18,3508,0
2015-11-10,14.238,14.298,14.2,14.238,2641,0
2015-11-11,14.386,14.495,14.328,14.328,1930,0
2015-11-12,14.436,14.436,14.436,14.436,203,0
2015-11-13,14.288,14.288,14.18,14.278,2945,0
2015-11-16,14.593,14.691,14.593,14.662,913,0
2015-11-17,14.672,14.672,14.672,14.672,305,0
2015-11-18,14.376,14.386,14.376,14.386,3453,0
2015-11-19,14.573,14.573,14.573,14.573,203,0
2015-11-20,14.721,14.721,14.721,14.721,305,0
2015-11-23,14.563,14.573,14.534,14.534,5281,0
2015-11-24,14.553,14.77,14.553,14.731,2133,0
2015-11-25,14.583,14.77,14.583,14.77,5179,0
2015-11-30,15.007,15.115,14.997,15.066,13406,0
2015-12-01,15.155,15.165,15.155,15.155,3526,0
2015-12-02,15.016,15.046,15.007,15.007,6602,0
2015-12-03,14.868,14.987,14.76,14.77,13101,0
2015-12-04,14.77,14.908,14.77,14.908,813,0
2015-12-07,14.888,14.888,14.888,14.888,102,0
2015-12-08,14.613,14.613,14.406,14.406,5225,0
2015-12-09,14.091,14.19,14.091,14.16,3656,0
2015-12-10,14.278,14.475,14.278,14.416,10663,0
2015-12-11,14.101,14.101,14.051,14.051,305,0
2015-12-14,14.12,14.228,14.12,14.228,12263,0
2015-12-15,14.366,14.495,14.366,14.485,2336,0
2015-12-16,14.505,14.711,14.495,14.682,12898,0
2015-12-17,14.878,15.016,14.878,14.968,3554,0
2015-12-18,14.968,15.007,14.968,15.007,2336,0
2015-12-21,15.44,15.44,15.066,15.095,3148,0
2015-12-22,15.183,15.183,15.066,15.183,2750,0
2015-12-23,15.351,15.351,15.165,15.233,3859,0
2015-12-24,15.548,15.548,15.341,15.341,911,0
2015-12-28,15.312,15.439,15.312,15.367,6290,0
2015-12-29,15.361,15.485,15.356,15.485,2235,0
2015-12-30,15.227,15.307,15.227,15.307,1918,0
2015-12-31,15.306,15.544,15.267,15.544,9884,0
2016-01-04,15.197,15.554,15.197,15.326,5231,0
2016-01-05,15.504,15.841,15.504,15.802,4825,0
2016-01-06,15.524,15.703,15.435,15.542,1446,0
2016-01-07,15.049,15.118,14.801,14.801,7001,0
2016-01-08,15.039,15.039,14.96,14.96,427,0
2016-01-11,15.108,15.158,15.108,15.158,284,0
2016-01-13,14.97,14.97,14.349,14.349,4574,0
2016-01-14,14.108,14.37,14.098,14.306,5050,0
2016-01-15,13.672,13.672,13.365,13.632,5145,0
2016-01-19,13.295,13.414,13.077,13.256,7570,0
2016-01-20,12.859,12.859,12.701,12.78,3466,0
2016-01-21,13.206,13.206,13.057,13.097,4550,0
2016-01-22,13.592,13.592,13.236,13.285,12331,0
2016-01-25,13.324,13.434,13.324,13.434,762,0
2016-01-26,13.335,13.533,13.335,13.444,1354,0
2016-01-27,13.378,13.404,13.374,13.374,757,0
2016-01-28,13.285,13.285,13.285,13.285,202,0
2016-01-29,13.583,13.701,13.583,13.592,1860,0
2016-02-01,13.592,13.701,13.592,13.691,9587,0
2016-02-02,13.099,13.099,13.099,13.099,404,0
2016-02-04,12.79,12.79,12.78,12.78,1316,0
2016-02-05,12.996,12.996,12.884,12.884,555,0
2016-02-08,12.978,13.139,12.889,13.065,9585,0
2016-02-09,12.994,12.994,12.721,12.741,2833,0
2016-02-10,12.839,12.839,12.839,12.839,1042,0
2016-02-11,11.799,11.898,11.7,11.869,4616,0
2016-02-12,11.699,11.788,11.631,11.683,1787,0
2016-02-16,11.857,11.939,11.74,11.854,2789,0
2016-02-17,12.106,12.156,11.968,11.968,2818,0
2016-02-18,12.037,12.047,12.037,12.037,2094,0
2016-02-19,12.017,12.027,11.923,11.923,2391,0
2016-02-22,12.16,12.16,12.16,12.16,240,0
2016-02-23,12.027,12.027,12.027,12.027,312,0
2016-02-24,11.869,11.869,11.794,11.794,2221,0
2016-02-25,11.571,11.709,11.571,11.709,1177,0
2016-02-26,11.288,11.482,11.288,11.474,908,0
2016-02-29,11.789,11.789,11.641,11.641,1211,0
2016-03-01,12.304,12.304,12.304,12.304,224,0
2016-03-02,12.404,12.65,12.404,12.592,1953,0
2016-03-03,12.869,12.869,12.869,12.869,520,0
2016-03-04,12.96,12.96,12.96,12.96,299,0
2016-03-08,12.968,12.968,12.968,12.968,334,0
2016-03-09,13.044,13.044,12.994,12.994,203,0
2016-03-11,13.086,13.133,13.077,13.133,1740,0
2016-03-14,12.988,12.993,12.939,12.939,11995,0
2016-03-15,12.731,12.879,12.731,12.81,24428,0
2016-03-16,12.869,12.869,12.721,12.77,8252,0
2016-03-17,12.945,12.945,12.735,12.869,2667,0
2016-03-18,13.166,13.166,12.873,13.137,16719,0
2016-03-21,13.335,13.374,13.335,13.374,2655,0
2016-03-23,13.107,13.246,13.038,13.057,7250,0
2016-03-24,13.153,13.166,13.008,13.127,7697,0
2016-03-28,12.79,13.067,12.79,13.018,11820,0
2016-03-29,12.79,13.028,12.79,13.028,357,0
2016-03-30,13.335,13.384,13.315,13.335,14857,0
2016-03-31,13.483,13.543,13.464,13.543,3601,0
2016-04-01,13.563,13.583,13.523,13.583,3129,0
2016-04-04,13.424,13.499,13.424,13.499,543,0
2016-04-05,13.235,13.235,13.137,13.137,616,0
2016-04-06,13.315,13.315,13.285,13.285,1211,0
2016-04-07,12.85,12.85,12.85,12.85,234,0
2016-04-08,13.202,13.202,13.137,13.193,2081,0
2016-04-11,13.454,13.493,13.454,13.493,2859,0
2016-04-12,13.533,13.695,13.533,13.695,2710,0
2016-04-14,13.672,13.672,13.672,13.672,2069,0
2016-04-15,13.771,13.82,13.682,13.82,42549,0
2016-04-18,13.8,13.919,13.689,13.88,37264,0
2016-04-19,14.009,14.118,13.89,13.944,20073,0
2016-04-20,13.9,14.137,13.9,13.929,21044,0
2016-04-21,13.771,13.83,13.682,13.741,93586,0
2016-04-22,13.791,13.84,13.791,13.84,3230,0
2016-04-26,13.885,13.974,13.83,13.84,3201,0
2016-04-27,13.919,13.919,13.919,13.919,31101,0
2016-04-28,13.744,13.744,13.744,13.744,153,0
2016-04-29,13.756,13.771,13.574,13.711,2383,0
2016-05-02,13.632,13.642,13.632,13.642,1085,0
2016-05-03,13.632,13.642,13.424,13.424,2861,0
2016-05-04,13.424,13.424,13.424,13.424,202,0
2016-05-05,13.225,13.225,13.225,13.225,102,0
2016-05-06,13.265,13.518,13.265,13.477,2826,0
2016-05-09,13.648,13.648,13.648,13.648,404,0
2016-05-10,13.642,13.642,13.523,13.602,9843,0
2016-05-11,13.642,13.642,13.454,13.454,1454,0
2016-05-12,13.721,13.721,13.513,13.513,761,0
2016-05-13,13.394,13.446,13.394,13.446,908,0
2016-05-16,13.523,13.523,13.523,13.523,208,0
2016-05-17,13.548,13.563,13.548,13.563,808,0
2016-05-18,13.563,13.563,13.563,13.563,506,0
2016-05-20,13.241,13.355,13.176,13.355,1918,0
2016-05-23,13.038,13.171,13.028,13.028,3593,0
2016-05-24,12.879,12.879,12.879,12.879,624,0
2016-05-25,13.117,13.305,13.117,13.226,2831,0
2016-05-26,13.374,13.464,13.374,13.414,2826,0
2016-05-27,13.483,13.618,13.483,13.618,2212,0
2016-06-02,13.557,13.592,13.557,13.592,1771,0
2016-06-03,13.562,13.622,13.414,13.622,1952,0
2016-06-06,13.672,13.701,13.592,13.701,3134,0
2016-06-07,13.612,13.88,13.612,13.88,4873,0
2016-06-08,13.89,14.134,13.89,14.134,14259,0
2016-06-09,14.028,14.028,13.999,14.018,2470,0
2016-06-10,13.919,13.919,13.919,13.919,206,0
2016-06-13,13.85,13.85,13.683,13.683,908,0
2016-06-14,13.761,13.773,13.761,13.773,1234,0
2016-06-15,13.939,14.083,13.939,14.068,1156,0
2016-06-16,14.068,14.068,14.028,14.068,2193,0
2016-06-17,13.939,13.939,13.939,13.939,2523,0
2016-06-20,14.001,14.075,14.001,14.035,1647,0
2016-06-21,14.167,14.167,14.043,14.127,3486,0
2016-06-22,13.999,14.078,13.989,14.028,1735,0
2016-06-23,13.989,14.207,13.989,14.207,5540,0
2016-06-24,13.543,13.622,13.474,13.523,2860,0
2016-06-27,13.837,13.837,13.622,13.711,3407,0
2016-06-28,13.961,14.127,13.89,14.009,7233,0
2016-06-29,14.246,14.375,14.246,14.365,7241,0
2016-06-30,14.316,14.514,14.316,14.513,2318,0
2016-07-01,14.613,14.771,14.613,14.732,1979,0
2016-07-06,14.821,14.821,14.821,14.821,641,0
2016-07-07,14.702,14.827,14.693,14.702,8275,0
2016-07-08,14.722,14.921,14.722,14.87,2794,0
2016-07-11,14.9,15.158,14.9,15.069,6432,0
2016-07-12,15.128,15.217,15.118,15.179,6458,0
2016-07-13,14.87,14.97,14.85,14.85,4459,0
