Date,Open,High,Low,Close,Volume,OpenInt
2014-11-04,51.4,51.7,50.15,51.05,110895,0
2014-11-05,49.55,53,49.55,52.65,137837,0
2014-11-06,52.38,52.6,50.94,51,180367,0
2014-11-07,51.18,53.33,51.18,52.17,227557,0
2014-11-10,52.17,52.17,50.3,50.35,106827,0
2014-11-11,50.2,50.65,49.425,50.02,117705,0
2014-11-12,50.3,50.88,49.79,49.99,136888,0
2014-11-13,49.97,51.11,49.23,50.644,172011,0
2014-11-14,50.75,53.38,50.75,52.75,203405,0
2014-11-17,52.87,52.87,51.11,52.39,161804,0
2014-11-18,52.31,52.31,50.01,50.24,123661,0
2014-11-19,50.47,51,49.58,50.36,140372,0
2014-11-20,50.98,51.36,49.95,50.54,67470,0
2014-11-21,49.22,50.43,49,50.3,139824,0
2014-11-24,50.2,50.2,48.48,48.49,162821,0
2014-11-25,48.15,49.34,48,48.64,110937,0
2014-11-26,48.5,48.58,47.28,47.28,77354,0
2014-11-28,46.94,47.49,46.21,47.12,128820,0
2014-12-01,47.45,48.52,47.026,48.25,111875,0
2014-12-02,47.38,47.38,45.951,46.26,99830,0
2014-12-03,45.98,47.08,45.73,45.76,71716,0
2014-12-04,45.62,46.65,45.52,46.4,45457,0
2014-12-05,46.32,46.42,45.5,45.71,48172,0
2014-12-08,45.46,45.46,43.25,44.15,113359,0
2014-12-09,45.4,46.07,43.6,43.88,133015,0
2014-12-10,44.04,45.7,43.7,45.61,111417,0
2014-12-11,45.01,45.37,43.6,45.12,130977,0
2014-12-12,45.82,46.25,44.8,46.11,146802,0
2014-12-15,45.44,49.1,45.44,48.845,210336,0
2014-12-16,49.69,50.3,47.25,50.05,267670,0
2014-12-17,49.52,50.17,46.69,46.71,118363,0
2014-12-18,44.8,45.6,43.56,43.57,112951,0
2014-12-19,43.13,44.36,42.11,42.56,141268,0
2014-12-22,44.17,45.5,43.69,44.86,203032,0
2014-12-23,44.75,49.76,44.63,49,468120,0
2014-12-24,49.27,49.5,46.341,47.26,229414,0
2014-12-26,46.47,46.7,45.05,45.2,134363,0
2014-12-29,45.12,45.569,44.5,44.69,105076,0
2014-12-30,45.12,45.85,44.7,45.83,263562,0
2014-12-31,45.65,46.1,44.28,46,296370,0
2015-01-02,45.38,46.032,44.25,45.19,108686,0
2015-01-05,45.97,46.05,44.3,45.34,109646,0
2015-01-06,44.77,47.659,44.31,46.94,374266,0
2015-01-07,45.93,45.93,43.38,43.47,248422,0
2015-01-08,42.2,43.45,42.02,42.65,177250,0
2015-01-09,42.24,43.77,42.24,42.977,140928,0
2015-01-12,42.47,43.2,41.73,42.5,169561,0
2015-01-13,41.52,43.5,40.5,42.47,377962,0
2015-01-14,43.47,43.77,42.02,42.37,185977,0
2015-01-15,42.06,44.58,41.6,44.52,424157,0
2015-01-16,44.57,44.61,41.5,41.64,425034,0
2015-01-20,40.87,42.3,39.98,40.24,432537,0
2015-01-21,40.36,41.53,40.1,41.21,210022,0
2015-01-22,40.8,43.19,40.64,40.64,395568,0
2015-01-23,41.09,41.1,40.14,40.22,133449,0
2015-01-26,40.1,40.5,38.849,38.99,151057,0
2015-01-27,40,40.1,38.61,39.43,164096,0
2015-01-28,38.75,41.12,38.75,41.02,339100,0
2015-01-29,41,42.093,40.01,40.16,335801,0
2015-01-30,40.03,40.511,38.5,40.37,186988,0
2015-02-02,39.76,41.95,39.76,40.94,240140,0
2015-02-03,40.64,43.2,40.52,41.23,329552,0
2015-02-04,43.25,44.65,42.11,42.76,301282,0
2015-02-05,42.26,42.49,40.52,40.69,220504,0
2015-02-06,40.76,41.97,39.97,41.72,226882,0
2015-02-09,42.23,42.4,41.29,42.36,172363,0
2015-02-10,41.57,42.04,40.76,41.09,231939,0
2015-02-11,41.16,41.67,39.99,41.3,177892,0
2015-02-12,40.73,41.64,40.42,40.42,46110,0
2015-02-13,40.17,41,39.66,39.67,118841,0
2015-02-17,39.74,39.77,38.75,38.87,118043,0
2015-02-18,39.05,39.36,38.26,38.26,85319,0
2015-02-19,38.35,38.35,37.5,37.62,174148,0
2015-02-20,37.66,37.782,36.67,36.74,204519,0
2015-02-23,36.4,36.62,35.52,36.351,231366,0
2015-02-24,36.2,37.4,36.2,36.89,219379,0
2015-02-25,36.9,37.5,35.53,35.97,302867,0
2015-02-26,35.94,36.9,35.65,35.73,202525,0
2015-02-27,36,36.61,35.65,36.39,150116,0
2015-03-02,36.53,36.53,35.78,35.87,149400,0
2015-03-03,35.93,37.06,35.92,36.18,218000,0
2015-03-04,36.56,37.05,35.36,35.76,308800,0
2015-03-05,34.95,34.95,33.86,34.13,506800,0
2015-03-06,34.36,35.35,34.29,35.17,348500,0
2015-03-09,35.17,35.95,34.97,35.05,227600,0
2015-03-10,35.85,36.22,34.56,35.33,351000,0
2015-03-11,35.07,35.82,34.85,35.16,253900,0
2015-03-12,34.84,35.44,34.64,34.67,190700,0
2015-03-13,34.62,35.17,33.75,34.55,255200,0
2015-03-16,34,34.14,32.87,32.91,220700,0
2015-03-17,33.08,33.31,32.38,32.42,259500,0
2015-03-18,32.73,33.11,31.63,32.08,222900,0
2015-03-19,31.75,31.85,30.71,30.81,360200,0
2015-03-20,29.32,31.11,29.18,30.64,1049000,0
2015-03-23,31.53,32.3,31.25,31.94,998500,0
2015-03-24,32.04,32.43,31.14,32.39,872000,0
2015-03-25,32.27,35.1,31.81,34.74,1539700,0
2015-03-26,36.04,36.53,34.24,35.16,1659100,0
2015-03-27,35.03,35.03,33.36,33.79,739500,0
2015-03-30,32.65,33.73,32.65,32.99,510200,0
2015-03-31,33.54,34.5,33.25,34.5,531380,0
2015-04-01,34.57,36.4,34.51,35.07,880200,0
2015-04-02,35.01,35.73,34.89,35.22,305400,0
2015-04-06,35.75,35.83,34.68,35.41,408800,0
2015-04-07,35.4,35.4,33.72,34.74,432048,0
2015-04-08,34.28,34.51,32.39,32.7,603500,0
2015-04-09,32.7,33.29,32.03,32.44,361549,0
2015-04-10,32.25,32.57,31.55,31.65,322700,0
2015-04-13,31.69,31.7,30.91,31.57,220500,0
2015-04-14,31.45,32.28,31.24,31.73,357800,0
2015-04-15,31.36,31.948,30.88,31.09,344645,0
2015-04-16,31.14,31.39,30.77,31,176507,0
2015-04-17,31.62,32.4,31.2,31.87,616100,0
2015-04-20,31.44,32.242,31.3,31.61,332958,0
2015-04-21,31.02,31.23,30.24,30.39,696522,0
2015-04-22,30,30.823,29.85,30.54,382725,0
2015-04-23,30.59,30.85,29.75,29.85,383700,0
2015-04-24,30.14,30.65,29.87,30.5,256098,0
2015-04-27,30.3,33.22,30.23,33.03,1009500,0
2015-04-28,32.99,34.93,32.26,33.81,1367146,0
2015-04-29,34.25,34.53,32.94,33.78,661100,0
2015-04-30,34.3,36.52,33.6,35.91,1298000,0
2015-05-01,34.81,34.97,33.64,33.81,592600,0
2015-05-04,33.4,33.67,32.38,33.52,578900,0
2015-05-05,33.77,35.05,33.59,34.89,755000,0
2015-05-06,34.19,35.11,33.58,34.23,938714,0
2015-05-07,33.95,34.77,33.45,33.64,483111,0
2015-05-08,32.83,32.83,31.75,32.12,719500,0
2015-05-11,31.85,32.3,31.53,32.06,339600,0
2015-05-12,32.66,33.2,31.92,32.14,623049,0
2015-05-13,31.84,32.59,31.442,32.25,376037,0
2015-05-14,31.85,32.83,31.4,31.42,459300,0
2015-05-15,31.3,31.75,31.11,31.35,369333,0
2015-05-18,31.73,31.73,30.5,30.62,332121,0
2015-05-19,30.41,30.88,30.3,30.53,313768,0
2015-05-20,30.32,31.1,29.65,30,424100,0
2015-05-21,30.02,30.34,29.71,30.07,263800,0
2015-05-22,30.08,30.18,29.69,29.9,222300,0
2015-05-26,30.19,30.85,29.86,30.48,574543,0
2015-05-27,30.56,30.57,29.4,29.4,515500,0
2015-05-28,29.77,30.21,29.4,29.7,314710,0
2015-05-29,29.91,30,29.25,29.73,459700,0
2015-06-01,29.49,30.42,29.36,29.75,433588,0
2015-06-02,29.88,30.48,29.53,29.95,491776,0
2015-06-03,29.74,30.12,29.53,29.72,380300,0
2015-06-04,29.91,30.53,29.53,30.05,859200,0
2015-06-05,30.09,30.68,29.26,29.37,918400,0
2015-06-08,29.27,29.94,29.2,29.75,384400,0
2015-06-09,29.72,30.75,29.58,30.38,905300,0
2015-06-10,30.62,30.87,29.49,29.58,685988,0
2015-06-11,29.4,29.63,29.08,29.13,470793,0
2015-06-12,29.56,30.13,29.35,29.85,515300,0
2015-06-15,30.31,30.71,29.8,29.88,659200,0
2015-06-16,30.13,30.2,29.54,29.77,329900,0
2015-06-17,29.58,29.69,29.15,29.41,277700,0
2015-06-18,29.13,29.13,27.5,27.62,1093800,0
2015-06-19,27.5,28,27.38,27.66,388500,0
2015-06-22,27.15,27.35,26.73,26.81,588000,0
2015-06-23,26.65,27.12,26.53,26.77,610594,0
2015-06-24,26.96,27.71,26.75,27.61,794100,0
2015-06-25,27.59,28.14,27.21,27.83,581700,0
2015-06-26,27.57,28.76,27.55,28.25,663100,0
2015-06-29,28.95,30.08,28.36,30.08,997800,0
2015-06-30,29.25,29.68,28.52,28.72,803471,0
2015-07-01,28.13,28.88,27.75,28.58,506300,0
2015-07-02,28.38,28.87,28.3,28.55,403100,0
2015-07-06,28.99,29.2,27.64,28.18,720500,0
2015-07-07,27.97,29.16,27.96,28.09,555000,0
2015-07-08,28.41,29.74,28.41,29.62,992800,0
2015-07-09,28.62,29.19,28.54,28.94,760300,0
2015-07-10,27.98,28.82,27.95,28.07,477400,0
2015-07-13,27.42,27.5,26.93,27.1,301800,0
2015-07-14,27.05,27.05,25.7,25.84,584889,0
2015-07-15,25.13,25.66,24.61,25.42,1210867,0
2015-07-16,24.92,25.35,24.7,24.82,424500,0
2015-07-17,24.85,25.15,24.52,24.55,372300,0
2015-07-20,24.46,24.66,24.12,24.48,330300,0
2015-07-21,24.4,25.35,24.4,24.79,458900,0
2015-07-22,25.51,25.6,24.79,24.93,452400,0
2015-07-23,24.9,25.18,24.53,25.05,450900,0
2015-07-24,25.86,27.25,25.63,27.06,1114400,0
2015-07-27,27.38,28.2,27.19,27.6,1045200,0
2015-07-28,27.06,27.6,26.19,26.31,452800,0
2015-07-29,26.11,27.37,25.9,26.97,522300,0
2015-07-30,27.17,28.05,26.64,26.88,407300,0
2015-07-31,26.5,26.67,25.89,26.28,318400,0
2015-08-03,26.22,26.8,25.89,26.3,247107,0
2015-08-04,26.11,26.32,25.71,26.09,232800,0
2015-08-05,25.65,25.9,25.26,25.77,244400,0
2015-08-06,25.74,27.94,25.61,27.92,640654,0
2015-08-07,27.82,29.2,27.62,28.19,1035800,0
2015-08-10,27.56,27.84,26.93,27.77,377500,0
2015-08-11,28.39,28.87,27.6,28.38,666149,0
2015-08-12,29.06,29.91,27.74,27.95,1096000,0
2015-08-13,27.8,28.58,27.52,28.55,444300,0
2015-08-14,28.66,29.59,28.36,28.83,679200,0
2015-08-17,28.9,29.44,27.57,27.58,505900,0
2015-08-18,27.8,28.21,27.4,28.09,584500,0
2015-08-19,28.47,29.14,28.05,28.5,584300,0
2015-08-20,29.19,30.85,28.66,30.85,1434700,0
2015-08-21,31.46,32.75,30.31,32.75,1947200,0
2015-08-24,36.65,38.49,32.68,35.8,2306591,0
2015-08-25,32.19,35.57,31.78,35.57,977800,0
2015-08-26,33.32,35.65,31.83,31.97,877400,0
2015-08-27,30.85,31.67,30.06,30.48,1314500,0
2015-08-28,30.53,30.79,29.84,29.85,583000,0
2015-08-31,30.06,31.87,29.59,31.74,860200,0
2015-09-01,33.42,33.62,31.91,33.22,1318000,0
2015-09-02,32.45,33.25,30.77,30.86,658000,0
2015-09-03,30.62,32.3,30.18,32.14,800300,0
2015-09-04,33.07,33.3,31.7,32.26,878200,0
2015-09-08,31.02,31.39,29.51,29.66,684700,0
2015-09-09,28.88,31.02,28.79,30.87,768600,0
2015-09-10,30.78,31,29.36,29.69,699044,0
2015-09-11,30,30.27,29,29,318400,0
2015-09-14,29,29.85,28.88,29.18,184100,0
2015-09-15,29.22,29.53,28.44,28.7,321500,0
2015-09-16,28.6,29.47,28.13,28.89,332600,0
2015-09-17,29,29.146,27.07,27.73,711959,0
2015-09-18,28.8,28.8,28,28.57,773000,0
2015-09-21,28.28,31.68,28.09,31.19,1393200,0
2015-09-22,32.33,33.37,31.71,32.13,1350800,0
2015-09-23,32.06,33.13,31.466,32.51,666799,0
2015-09-24,33.18,35.08,32.79,33.85,1192784,0
2015-09-25,32.81,38.41,32.81,37.27,2327800,0
2015-09-28,37.99,43.15,37.85,41.98,4558811,0
2015-09-29,41.51,43.15,38.3,42.22,3245200,0
2015-09-30,39.59,40.66,37.75,38.55,1838900,0
2015-10-01,38.61,39.9,37.59,37.69,1187100,0
2015-10-02,39.4,39.67,35.2,35.36,1318900,0
2015-10-05,34.47,36.79,33.68,35.75,1170616,0
2015-10-06,36.59,40.46,36.5,38.44,1915800,0
2015-10-07,38.13,39.47,35.88,36.86,1108176,0
2015-10-08,37.33,39.44,36.5,37.08,1109200,0
2015-10-09,36.95,37.68,35.93,36.6,1030400,0
2015-10-12,35.97,37.21,35.75,36.63,659540,0
2015-10-13,37.33,39.03,35.73,38.93,1604200,0
2015-10-14,38,39.28,36.7,38.31,1808100,0
2015-10-15,39.3,39.3,34.86,34.9,1565100,0
2015-10-16,34.86,35.93,34.09,34.95,986000,0
2015-10-19,35.21,36.21,33.45,34.52,1264647,0
2015-10-20,34.64,36.88,34.51,36.73,1145500,0
2015-10-21,35.45,39.41,35.13,37.18,2666100,0
2015-10-22,37.1,38.57,36.31,36.74,1723800,0
2015-10-23,35.74,36.08,34.27,34.27,1065700,0
2015-10-26,34.56,35.38,33.01,34.05,1234600,0
2015-10-27,34.15,34.15,31.94,31.94,842000,0
2015-10-28,32.07,33.22,31.08,31.13,1001800,0
2015-10-29,31,31.85,30.1,31.62,1233300,0
2015-10-30,31.4,32.37,31.4,32.22,851700,0
2015-11-02,32.14,32.22,29.68,29.75,831370,0
2015-11-03,30,30.57,29.2,29.69,817472,0
2015-11-04,29.3,30.78,29.2,29.87,747672,0
2015-11-05,30.35,31.58,30.19,30.92,991400,0
2015-11-06,31.07,32.38,30.76,31.13,992500,0
2015-11-09,31.34,31.69,30.67,31.13,511688,0
2015-11-10,31.45,31.75,30.75,30.84,277400,0
2015-11-11,30.63,31.8,30.58,31.74,366900,0
2015-11-12,32.09,33.12,31.67,33.1,860700,0
2015-11-13,33.15,33.32,31.35,32.38,799300,0
2015-11-16,32.82,33.56,32.09,32.17,795200,0
2015-11-17,31.78,32.38,30.78,31.26,502700,0
2015-11-18,30.87,31.16,29.37,29.45,599400,0
2015-11-19,29.36,30.48,29.28,30.32,606000,0
2015-11-20,30.08,30.49,29.76,30.35,306400,0
2015-11-23,30.35,30.35,29.38,29.9,232500,0
2015-11-24,30.24,30.68,29.92,29.92,282400,0
2015-11-25,29.97,29.97,29.25,29.35,134900,0
2015-11-27,29.28,29.28,28.87,29.04,157600,0
2015-11-30,28.84,30.49,28.76,30.06,312200,0
2015-12-01,29.75,30.64,29.6,29.75,284480,0
2015-12-02,29.77,30.4,29.285,30.19,206826,0
2015-12-03,29.81,32.71,29.81,32.33,591478,0
2015-12-04,32.25,32.25,30.35,30.35,391800,0
2015-12-07,30.63,31.88,30.5,31.71,499100,0
2015-12-08,32.45,32.45,30.35,30.51,378629,0
2015-12-09,30.83,31.89,30.43,31.44,457200,0
2015-12-10,31.46,31.66,30.47,30.68,184700,0
2015-12-11,31.3,32.54,31.03,32.45,525400,0
2015-12-14,32.17,33.53,31.7,32.29,542024,0
2015-12-15,31.51,31.64,30.19,30.44,441000,0
2015-12-16,29.96,30.37,28.94,29.05,445300,0
2015-12-17,28.91,30.07,28.85,29.91,285400,0
2015-12-18,30.27,30.48,29.51,30.31,269000,0
2015-12-21,29.93,30.68,29.78,29.93,161900,0
2015-12-22,29.7,30.33,29.5,29.9,155081,0
2015-12-23,29.26,29.45,28.61,28.8,244300,0
2015-12-24,28.75,28.85,28.42,28.58,81117,0
2015-12-28,29.12,29.34,28.81,29.04,168134,0
2015-12-29,28.69,28.786,27.86,27.99,215260,0
2015-12-30,28.26,28.47,27.98,28.34,108028,0
2015-12-31,28.61,28.75,28.1901,28.71,191250,0
2016-01-04,29.91,31.07,29.86,30.55,789692,0
2016-01-05,30.54,31.12,29.93,30.67,229022,0
2016-01-06,31.58,32.38,30.991,31.8,661284,0
2016-01-07,33.5,34.44,32.78,34.44,764122,0
2016-01-08,33.27,35.8,33.27,35.73,573102,0
2016-01-11,35.2,39.73,35.15,38.11,1459971,0
2016-01-12,37,39.64,35.39,36.96,981247,0
2016-01-13,36.55,41.13,36.3,40.9,1066460,0
2016-01-14,40.8,42.9236,36.625,37.75,1316462,0
2016-01-15,40.98,41.18,39.05,39.54,789432,0
2016-01-19,38.11,42.67,38,41.35,1236500,0
2016-01-20,42.97,44.0499,37.82,39.14,1213191,0
2016-01-21,39.8,41.01,38.49,40.84,845935,0
2016-01-22,38.65,39.921,37.9,38.28,429706,0
2016-01-25,38.5,39.54,37.56,39.44,378288,0
2016-01-26,39.36,41.4999,39.05,39.8,444642,0
2016-01-27,39.67,42.7499,38.73,42.24,731895,0
2016-01-28,41.35,46.6,41.35,45.26,954479,0
2016-01-29,45.32,46.223,43.6601,44.12,540368,0
2016-02-01,44.6,45.7999,42.97,43.57,437656,0
2016-02-02,44.83,46.75,44.25,46.11,620632,0
2016-02-03,45.82,49.31,44.92,45.01,954255,0
2016-02-04,45.31,46.2,42.305,44.77,561982,0
2016-02-05,44.82,48.68,44.74,47.51,563088,0
2016-02-08,49.5,52.14,49.31,50.67,845558,0
2016-02-09,53.5,54.01,48.5,50.59,746665,0
2016-02-10,49.85,50.14,46.8,49.84,507669,0
2016-02-11,52.3,53.57,51.32,52.73,652956,0
2016-02-12,50.4,53.18,49.05,49.12,236820,0
2016-02-16,47.61,47.79,46.1601,46.24,369624,0
2016-02-17,44.55,46.03,43.33,43.41,516910,0
2016-02-18,43.15,45.81,43.12,45.63,395418,0
2016-02-19,46.01,47,44.52,44.87,373832,0
2016-02-22,43.465,44.7,43.25,44.17,361774,0
2016-02-23,44.89,46.34,43.85,46.24,208125,0
2016-02-24,47.76,48.87,45.61,45.81,554872,0
2016-02-25,45.17,46.53,44.35,45.63,164511,0
2016-02-26,44.5,45.4399,44.1108,44.88,234300,0
2016-02-29,44.86,47.28,44.85,47.28,293615,0
2016-03-01,46.77,47.5,43.24,43.25,414357,0
2016-03-02,43.2,43.4498,41.786,42.36,335684,0
2016-03-03,42.36,43.9,42.21,43.41,228381,0
2016-03-04,43.44,44.421,42.4,43.9,398951,0
2016-03-07,44.29,44.5233,40.9,41.71,525931,0
2016-03-08,42,44.86,41.98,44.65,417938,0
2016-03-09,44.25,46.87,44.06,45.63,554618,0
2016-03-10,45.52,47.31,43.867,46.44,636860,0
2016-03-11,45.52,45.88,43.84,43.99,316589,0
2016-03-14,44.11,44.29,43.34,44,249601,0
2016-03-15,45.1,47.7499,44.8,47.45,635202,0
2016-03-16,47.27,49.11,45.93,47.83,832998,0
2016-03-17,48.34,51.07,47.86,49.05,682458,0
2016-03-18,49.03,49.96,46.76,47.37,534530,0
2016-03-21,47.73,47.73,44.9,45.53,1411285,0
2016-03-22,45.88,46.01,42.825,43.19,1149913,0
2016-03-23,43.36,46.07,42.8,45.98,1116950,0
2016-03-24,46.55,47.7155,44.15,45.5,655776,0
2016-03-28,44.93,46.89,44.71,46.72,290487,0
2016-03-29,47.21,48.61,44.94,44.94,476175,0
2016-03-30,44.18,46.07,42.9597,45.57,486840,0
2016-03-31,45.6,45.6,42.4147,43.56,685897,0
2016-04-01,43.91,44.58,40.85,41.13,600293,0
2016-04-04,40.63,40.95,39.05,40.36,733620,0
2016-04-05,40.91,41.29,39.58,40.6,429051,0
2016-04-06,40.43,40.43,35.69,35.83,982183,0
2016-04-07,36,37.34,35.23,36.95,1042398,0
2016-04-08,35.96,38.4845,35.96,37.82,598620,0
2016-04-11,37.41,39.37,37.27,39.04,466113,0
2016-04-12,38.93,39.8199,38.0001,38.2,500959,0
2016-04-13,37.59,38.02,36.6,36.74,283375,0
2016-04-14,36.7,37.21,36.25,36.73,168399,0
2016-04-15,36.77,37.65,36.5,36.9,118931,0
2016-04-18,37.1,37.3,35.39,35.7,164206,0
2016-04-19,35.84,37.55,35.84,37.12,194316,0
2016-04-20,36.92,37.58,36.54,37.11,202902,0
2016-04-21,36.88,36.99,34.92,34.94,358224,0
2016-04-22,34.88,35.94,34.5,34.86,157375,0
2016-04-25,35.02,35.5899,34.55,35.37,108910,0
2016-04-26,35.25,37.09,35.25,36.47,288915,0
2016-04-27,36.59,37.8499,36.59,37.5,306881,0
2016-04-28,37.89,38.8,36.42,38.12,269669,0
2016-04-29,38.58,40.72,38.23,40.11,419266,0
2016-05-02,39.84,41.0651,39.15,39.21,241974,0
2016-05-03,39.93,40.81,39.3501,40.68,196381,0
2016-05-04,41.01,43.25,41.01,43.12,338491,0
2016-05-05,42.48,43.739,42.29,42.72,262377,0
2016-05-06,43.57,45.07,42.614,43.94,355325,0
2016-05-09,43.66,43.76,41.03,41.81,205063,0
2016-05-10,40.94,42.7199,40.8,41.01,188238,0
2016-05-11,41.04,43.5724,40.89,43.57,126091,0
2016-05-12,43.08,45.89,42.95,45,321169,0
2016-05-13,45.39,45.39,43.3019,44.26,220657,0
2016-05-16,43.46,43.46,41.33,41.55,246808,0
2016-05-17,41.6,42.6,41.11,42.32,199704,0
2016-05-18,42.61,42.7,40.76,41.12,171449,0
2016-05-19,41.71,42.98,40.63,42.34,190992,0
2016-05-20,41.75,41.96,40.25,40.58,159057,0
2016-05-23,40.61,40.66,39.3,40.07,153921,0
2016-05-24,39.64,39.7,38.04,38.29,163804,0
2016-05-25,37.84,38.03,37.11,37.42,138422,0
2016-05-26,37.56,38.242,37.4,37.8,90457,0
2016-05-27,37.76,38.01,37.01,37.01,95512,0
2016-05-31,36.5,36.64,35.72,36.05,197799,0
2016-06-01,36.33,36.64,35.44,35.75,273730,0
2016-06-02,35.63,35.6754,34.36,34.36,183363,0
2016-06-03,34.8,36.38,34.73,35.48,471802,0
2016-06-06,35.29,36.27,34.23,34.42,163710,0
2016-06-07,35.22,36.5134,35.22,36.14,212271,0
2016-06-08,36.01,36.6556,35.94,36.19,200169,0
2016-06-09,36.58,37.55,35.9615,37.54,293367,0
2016-06-10,38.47,39.53,38.26,39.14,275847,0
2016-06-13,39.8,40.19,38.45,40.15,361463,0
2016-06-14,40.16,41.4571,39.491,40.69,225287,0
2016-06-15,39.91,40.87,39.8701,40.67,200421,0
2016-06-16,41.12,41.96,40.65,40.78,211312,0
2016-06-17,40.39,42.51,40.39,42.51,250178,0
2016-06-20,41.25,41.85,40.52,41.73,153678,0
2016-06-21,41.39,43.67,41.39,42.96,255613,0
2016-06-22,42.99,43.44,40.55,42.45,427190,0
2016-06-23,41.34,42.08,40.54,40.63,145094,0
2016-06-24,43.63,44.63,42.3477,44.63,546574,0
2016-06-27,45.5,47.7299,44.62,47.39,412988,0
2016-06-28,45.92,45.92,43.69,43.77,211485,0
2016-06-29,43,43.27,41.42,41.87,269361,0
2016-06-30,42,42.7799,41.192,41.61,159845,0
2016-07-01,41.48,41.61,39.391,39.78,165471,0
2016-07-05,40.27,41.04,39.9437,40.46,99112,0
2016-07-06,40.91,41.05,38.44,38.71,254416,0
2016-07-07,38.48,38.8945,37.76,38.11,234693,0
2016-07-08,38.31,38.31,36.91,37.19,302886,0
2016-07-11,36.86,37.34,36.56,37.32,126669,0
2016-07-12,37.19,37.19,36.21,36.82,122149,0
2016-07-13,36.47,38.09,36.19,38.09,262508,0
2016-07-14,37.41,38.2,37.2932,37.79,277738,0
2016-07-15,37.9,37.9,36.38,36.77,183052,0
2016-07-18,36.79,37.05,36.21,36.38,116790,0
2016-07-19,36.55,37.56,36.14,37.35,128844,0
2016-07-20,37.1,37.29,35.361,35.48,295027,0
2016-07-21,34.92,35.15,34.1,34.56,336345,0
2016-07-22,34.56,34.92,34.04,34.47,150858,0
2016-07-25,34.48,34.91,33.95,34.1,169979,0
2016-07-26,34.84,35.04,34.13,34.62,292067,0
2016-07-27,34.6,34.6,32.76,32.86,316847,0
2016-07-28,32.9,33.62,32.6,32.76,230809,0
2016-07-29,32.92,33.34,32.26,32.31,243610,0
2016-08-01,32.17,32.17,30.68,31.24,332333,0
2016-08-02,31.25,32.43,30.27,31.15,538640,0
2016-08-03,31.31,31.51,30.38,30.47,533578,0
2016-08-04,30.28,31,30.16,30.87,190279,0
2016-08-05,30.54,30.87,30.22,30.57,197166,0
2016-08-08,30.5,31.42,30.33,31.21,306862,0
2016-08-09,31.28,31.4,30.85,31.12,212953,0
2016-08-10,31.25,32.52,31.25,32.36,328199,0
2016-08-11,32.44,32.51,31.4801,31.62,257787,0
2016-08-12,31.83,32.27,31.47,31.55,140284,0
2016-08-15,31.21,31.45,30.72,30.9,387811,0
2016-08-16,31.17,31.86,31.01,31.8,246742,0
2016-08-17,32,32.3199,31.65,31.8,315091,0
2016-08-18,31.92,32.13,31.3801,31.72,64703,0
2016-08-19,32.06,32.21,31.62,31.95,140715,0
2016-08-22,31.69,31.69,30.55,30.7,300655,0
2016-08-23,30.47,30.79,30.28,30.65,180866,0
2016-08-24,30.68,32.91,30.03,32.72,747564,0
2016-08-25,32.58,34.38,32.0601,33.44,942661,0
2016-08-26,33.46,33.58,32.311,32.92,503829,0
2016-08-29,32.88,33.6,32.65,33.22,259624,0
2016-08-30,33.35,33.65,32.78,33.38,263040,0
2016-08-31,33.65,34.2,33.41,33.93,329079,0
2016-09-01,33.94,34.45,33.61,33.83,262131,0
2016-09-02,33.61,34.24,33.47,34.02,413669,0
2016-09-06,33.76,33.91,32.81,33.17,378550,0
2016-09-07,33.01,33.23,32.44,32.7,344722,0
2016-09-08,32.73,33.13,32.0909,32.24,212994,0
2016-09-09,33,34.29,32.74,34.28,579947,0
2016-09-12,34.75,34.82,32.096,32.19,573899,0
2016-09-13,32.68,33.91,32.68,33.2,460731,0
2016-09-14,33.05,33.05,31.65,32.47,340609,0
2016-09-15,32.55,32.84,31.3403,31.5,361557,0
2016-09-16,31.72,32,31.06,31.18,251357,0
2016-09-19,31.07,31.39,30.49,31.18,348852,0
2016-09-20,30.8,30.87,30.04,30.33,407669,0
2016-09-21,30.05,31.18,29.75,29.92,584464,0
2016-09-22,29.45,30.17,29.38,29.43,840270,0
2016-09-23,29.44,29.82,29.1,29.82,374560,0
2016-09-26,30.1,30.72,30,30.54,386333,0
2016-09-27,30.97,30.97,29.86,29.87,365697,0
2016-09-28,29.77,30.8,29.76,30.42,300584,0
2016-09-29,30.32,32.3801,30.31,32.23,649183,0
2016-09-30,32.25,32.76,31.221,31.47,429171,0
2016-10-03,31.61,32.3,31.42,31.45,335606,0
2016-10-04,31.3,32.03,31.08,31.72,267762,0
2016-10-05,31.62,31.68,30.74,31.15,230696,0
2016-10-06,31.8,32.68,31.77,32.51,427108,0
2016-10-07,32.5,33.2,32.29,32.57,291558,0
2016-10-10,31.89,31.9,31.36,31.7,310892,0
2016-10-11,32.66,34.52,32.49,34.06,1048517,0
2016-10-12,34.18,35.867,33.8,35.78,738171,0
2016-10-13,36.49,36.49,35.07,35.53,824862,0
2016-10-14,34.93,36.88,34.75,36.87,483475,0
2016-10-17,36.72,37.84,36.37,36.87,570864,0
2016-10-18,36,36.2044,35.426,35.94,459599,0
2016-10-19,35.71,36.48,35.71,36.47,268196,0
2016-10-20,36.57,36.57,35.42,35.73,361552,0
2016-10-21,35.75,36.52,35.73,36.36,221090,0
2016-10-24,36,36.7528,35.92,36.64,161509,0
2016-10-25,36.55,37.25,36.29,37.01,261893,0
