Date,Open,High,Low,Close,Volume,OpenInt
2015-11-19,9.1222,9.2381,9.0738,9.1802,1044261,0
2015-11-20,9.0352,9.0448,8.7549,8.7839,1013733,0
2015-11-23,8.6873,8.7936,8.6294,8.726,281684,0
2015-11-24,8.6969,8.7646,8.6487,8.726,335186,0
2015-11-25,8.7163,8.726,8.61,8.6197,421802,0
2015-11-27,8.726,8.726,8.61,8.61,138151,0
2015-11-30,8.5037,8.6003,8.3104,8.4167,1202798,0
2015-12-01,8.4747,8.61,8.4554,8.5037,334390,0
2015-12-02,8.494,8.494,8.2525,8.2911,671572,0
2015-12-03,8.3297,8.407,8.1268,8.2622,829108,0
2015-12-04,8.1945,8.3104,8.1268,8.2815,282202,0
2015-12-07,8.1461,8.2718,8.1268,8.2525,315006,0
2015-12-08,7.9625,7.9916,7.8853,7.9723,580165,0
2015-12-09,7.7789,7.8176,7.7017,7.7983,528908,0
2015-12-10,7.8466,7.9336,7.8273,7.8853,1026461,0
2015-12-11,7.7693,7.9239,7.7693,7.8273,505521,0
2015-12-14,7.75,7.8273,7.7017,7.7789,359663,0
2015-12-15,7.7693,7.7887,7.6823,7.6919,419732,0
2015-12-16,7.9046,8.0495,7.8853,8.0398,374509,0
2015-12-17,8.0689,8.0882,7.9723,8.0109,1052125,0
2015-12-18,8.0205,8.1268,7.8755,8.0495,415593,0
2015-12-21,8.0012,8.1075,7.9625,8.0012,201691,0
2015-12-22,8.0591,8.0591,7.9723,8.0495,89678,0
2015-12-23,7.9819,8.0495,7.9239,7.9819,300932,0
2015-12-24,7.9625,7.9964,7.8562,7.9143,254018,0
2015-12-28,7.808,8.0012,7.808,7.9529,250943,0
2015-12-29,7.954,8.0227,7.9442,7.9834,350144,0
2015-12-30,7.905,7.9932,7.8167,7.8167,411838,0
2015-12-31,7.9442,8.003,7.8069,7.8069,439018,0
2016-01-04,7.905,7.905,7.7579,7.905,205152,0
2016-01-05,7.7677,7.8069,7.7088,7.7186,158376,0
2016-01-06,7.6009,7.6219,7.4734,7.4832,397265,0
2016-01-07,7.3754,7.3999,7.189,7.1988,693364,0
2016-01-08,7.3754,7.3754,7.0654,7.1204,401410,0
2016-01-11,7.3557,7.444,7.1792,7.2282,430485,0
2016-01-12,7.3557,7.4342,7.3166,7.3754,114296,0
2016-01-13,7.3754,7.3901,7.1498,7.189,391492,0
2016-01-14,7.189,7.3165,7.189,7.3165,259630,0
2016-01-15,7.0615,7.1204,6.8264,6.9634,595886,0
2016-01-19,6.8359,6.9144,6.7182,6.7771,490739,0
2016-01-20,6.4829,6.5025,6.228,6.4338,894211,0
2016-01-21,6.4632,6.4731,6.2965,6.375,148594,0
2016-01-22,6.5613,6.6006,6.4436,6.5319,493543,0
2016-01-25,6.5417,6.5417,6.4142,6.4436,179592,0
2016-01-26,6.5907,6.7281,6.5711,6.6986,307202,0
2016-01-27,6.6888,6.7967,6.6496,6.6986,213876,0
2016-01-28,6.6398,6.7574,6.5907,6.7281,262817,0
2016-01-29,6.7869,7.0615,6.6692,6.934,823025,0
2016-02-01,6.9634,7.1007,6.8851,7.0615,179007,0
2016-02-02,6.9242,6.9438,6.8065,6.8261,178574,0
2016-02-03,6.7084,6.8457,6.5319,6.7967,311700,0
2016-02-04,6.4338,6.5613,6.3161,6.4829,355889,0
2016-02-05,6.424,6.424,6.2082,6.2769,322072,0
2016-02-08,5.7865,5.9336,5.6884,5.8846,915640,0
2016-02-09,5.6394,5.8846,5.6394,5.6688,778940,0
2016-02-10,5.7669,5.8159,5.5315,5.5609,567634,0
2016-02-11,5.5021,5.6296,5.4532,5.5707,548094,0
2016-02-12,5.6982,5.7473,5.6982,5.7473,357264,0
2016-02-16,6.12,6.2279,6.0906,6.1298,497203,0
2016-02-17,6.2475,6.3652,6.2082,6.3063,458604,0
2016-02-18,6.2867,6.3358,6.1886,6.2671,318957,0
2016-02-19,6.0807,6.1288,5.9827,6.0415,164408,0
2016-02-22,6.1102,6.1494,6.0034,6.0906,318398,0
2016-02-23,6.1298,6.1396,6.0219,6.0415,101580,0
2016-02-24,5.9042,5.9238,5.8257,5.8944,233805,0
2016-02-25,5.9925,6.0415,5.9238,6.0023,109470,0
2016-02-26,6.1396,6.2965,6.1396,6.1592,356080,0
2016-02-29,6.2769,6.3652,6.2573,6.3259,223683,0
2016-03-01,6.3259,6.5024,6.3161,6.4731,182329,0
2016-03-02,6.6202,6.7673,6.576,6.7477,350495,0
2016-03-03,6.8065,6.9929,6.8065,6.983,475813,0
2016-03-04,7.0223,7.0807,6.9732,6.9831,418011,0
2016-03-07,6.8065,7.2871,6.8065,7.2577,576529,0
2016-03-08,7.2282,7.2479,7.0811,7.1106,278826,0
2016-03-09,6.9732,6.9929,6.8359,6.9242,170721,0
2016-03-10,7.0713,7.2282,6.9536,7.1007,727768,0
2016-03-11,7.2871,7.3082,7.1694,7.2871,281231,0
2016-03-14,7.3165,7.3165,7.2086,7.238,127369,0
2016-03-15,7.3067,7.4048,7.2577,7.3852,366391,0
2016-03-16,7.1792,7.4244,7.1007,7.4048,297968,0
2016-03-17,7.2871,7.3754,7.2675,7.3361,261562,0
2016-03-18,7.2773,7.2773,7.037,7.1302,749159,0
2016-03-21,6.9831,7.0125,6.885,6.9046,308371,0
2016-03-22,6.8752,6.9634,6.7967,6.8457,236466,0
2016-03-23,6.9929,7.1007,6.8262,6.8457,270165,0
2016-03-24,6.8654,7.0027,6.8654,6.9144,265717,0
2016-03-28,7.0223,7.1095,6.9448,7.0027,99635,0
2016-03-29,7.1498,7.3361,7.1302,7.3067,419389,0
2016-03-30,7.395,7.4715,7.3562,7.395,302980,0
2016-03-31,7.3067,7.5127,7.3067,7.3852,237400,0
2016-04-01,7.3165,7.4538,7.238,7.4538,222702,0
2016-04-04,7.2969,7.2969,7.14,7.14,281259,0
2016-04-05,7.0909,7.1135,7.0321,7.0517,268105,0
2016-04-06,7.0909,7.14,6.9831,7.1302,265128,0
2016-04-07,7.0517,7.0517,6.8752,6.9144,278994,0
2016-04-08,7.1204,7.1792,7.0321,7.0419,343234,0
2016-04-11,7.1596,7.2282,7.1204,7.1302,200625,0
2016-04-12,7.0223,7.1498,7.0125,7.1204,201976,0
2016-04-13,6.9536,7.0419,6.9144,7.0321,183125,0
2016-04-14,6.9242,7.0615,6.9242,7.0419,174849,0
2016-04-15,7.4048,7.4783,7.3361,7.3557,501814,0
2016-04-18,7.3655,7.4832,7.3557,7.4636,237736,0
2016-04-19,7.5323,7.6009,7.5029,7.5679,374618,0
2016-04-20,7.6009,7.6402,7.5323,7.6009,696097,0
2016-04-21,7.699,7.9442,7.699,7.8952,440051,0
2016-04-22,7.9442,8.0913,7.8952,8.0913,551502,0
2016-04-25,8.0129,8.0129,7.8658,7.9148,351366,0
2016-04-26,7.9736,7.9736,7.8069,7.8657,476308,0
2016-04-27,7.6598,7.6794,7.5617,7.5911,604088,0
2016-04-28,7.5813,7.6304,7.493,7.5029,778731,0
2016-04-29,7.5029,7.699,7.5029,7.699,789769,0
2016-05-02,7.6892,7.7284,7.5836,7.6892,267605,0
2016-05-03,7.6009,7.6205,7.4234,7.4244,264405,0
2016-05-04,7.6598,7.8167,7.6205,7.65,813199,0
2016-05-05,7.8952,7.9627,7.8559,7.8952,514558,0
2016-05-06,8.0227,8.1011,7.9211,7.9638,361284,0
2016-05-09,7.954,8.2188,7.954,8.1894,1624923,0
2016-05-10,8.415,8.4444,8.2875,8.3463,1217269,0
2016-05-11,8.3267,8.3453,8.2384,8.2679,362437,0
2016-05-12,8.4542,8.513,8.2973,8.3561,373875,0
2016-05-13,8.3071,8.3169,8.0423,8.1011,390969,0
2016-05-16,8.2188,8.2188,8.1305,8.1894,364653,0
2016-05-17,8.2777,8.3954,8.2286,8.3169,415849,0
2016-05-18,8.2482,8.4052,8.2482,8.3071,393430,0
2016-05-19,8.2384,8.2428,8.1207,8.209,278384,0
2016-05-20,8.4248,8.513,8.415,8.513,801960,0
2016-05-23,8.7288,8.8857,8.6307,8.8563,1804426,0
2016-05-24,8.6602,8.7803,8.5327,8.7779,1799994,0
2016-05-25,8.5327,8.6013,8.4346,8.5032,1384958,0
2016-05-26,8.5523,8.6111,8.4738,8.5327,439316,0
2016-05-27,8.5425,8.5425,8.2875,8.3365,747354,0
2016-05-31,8.5621,8.6208,8.1894,8.2482,1301906,0
2016-06-01,8.3267,8.415,8.258,8.3561,353976,0
2016-06-02,8.2482,8.3071,8.16,8.258,547057,0
2016-06-03,8.4346,8.5229,8.4052,8.4921,1072255,0
2016-06-06,8.5229,8.5719,8.3855,8.5032,391339,0
2016-06-07,8.5327,8.768,8.5327,8.6798,830944,0
2016-06-08,8.6209,8.6602,8.5425,8.5523,468615,0
2016-06-09,8.5229,8.5327,8.4052,8.4934,409724,0
2016-06-10,8.16,8.16,7.8561,7.8903,2814482,0
2016-06-13,7.6794,7.6794,7.4538,7.4832,765238,0
2016-06-14,7.493,7.5519,7.3067,7.395,582829,0
2016-06-15,7.3655,7.3655,7.2282,7.2675,459539,0
2016-06-16,6.9634,7.1204,6.8359,7.0909,671022,0
2016-06-17,7.3361,7.4734,7.3165,7.4244,339058,0
2016-06-20,7.7088,7.8559,7.6794,7.8069,1361173,0
2016-06-21,7.8559,7.8657,7.7481,7.8069,227181,0
2016-06-22,7.8069,7.9342,7.748,7.7677,702246,0
2016-06-23,8.0717,8.1649,7.9638,8.1316,490461,0
2016-06-24,6.7379,6.8948,6.5319,6.8016,2009848,0
2016-06-27,6.5515,6.5711,6.2475,6.2867,1691592,0
2016-06-28,6.679,6.7476,6.5809,6.7084,561066,0
2016-06-29,6.7575,6.7966,6.679,6.7771,547800,0
2016-06-30,6.8163,7.0713,6.6398,7.0615,812067,0
2016-07-01,6.7869,6.9634,6.7771,6.9043,553657,0
2016-07-05,6.5809,6.6251,6.4045,6.4829,473924,0
2016-07-06,6.4142,6.6496,6.4142,6.6398,179598,0
2016-07-07,6.6202,6.6398,6.4731,6.5613,275183,0
2016-07-08,6.63,6.7477,6.63,6.7477,247445,0
2016-07-11,6.7673,6.9144,6.7673,6.8752,285593,0
2016-07-12,7.0125,7.0615,6.9242,7.0517,375276,0
2016-07-13,7.1007,7.2086,7.0909,7.1498,634815,0
2016-07-14,7.2086,7.238,7.1204,7.2086,334364,0
2016-07-15,7.1106,7.1302,7.0125,7.0517,301948,0
2016-07-18,6.9929,7.1547,6.9732,7.1204,249719,0
2016-07-19,7.1498,7.1586,7.0909,7.1204,135587,0
2016-07-20,7.1498,7.2086,7.1282,7.189,193431,0
2016-07-21,7.1694,7.189,7.1302,7.1596,102430,0
2016-07-22,7.1302,7.2086,7.1302,7.2086,81513,0
2016-07-25,7.14,7.2282,7.1223,7.1351,591011,0
2016-07-26,7.0811,7.1596,7.0811,7.14,93471,0
2016-07-27,7.1302,7.1939,7.042,7.1792,124618,0
2016-07-28,7.1204,7.14,7.0125,7.0985,191638,0
2016-07-29,7.1596,7.3754,7.1204,7.3655,351017,0
2016-08-01,7.2969,7.3655,7.1792,7.189,238859,0
2016-08-02,7.0125,7.0223,6.8844,6.9929,293934,0
2016-08-03,6.8752,7.0125,6.8359,7.0027,186528,0
2016-08-04,7.0125,7.0615,6.9831,7.0125,139748,0
2016-08-05,7.0125,7.1106,6.9978,7.0713,147163,0
2016-08-08,7.0615,7.1302,7.0125,7.0517,291118,0
2016-08-09,7.0615,7.1204,7.0126,7.1007,202856,0
2016-08-10,7.14,7.1498,7.0734,7.1007,203975,0
2016-08-11,7.0615,7.2282,7.0125,7.1792,207162,0
2016-08-12,7.1596,7.2184,7.14,7.1694,75278,0
2016-08-15,7.1596,7.2577,7.1596,7.2184,159874,0
2016-08-16,7.2184,7.2866,7.2086,7.2282,224919,0
2016-08-17,7.1988,7.2969,7.1205,7.2184,81610,0
2016-08-18,7.2479,7.3067,6.9536,7.2577,135263,0
2016-08-19,7.2479,7.3066,7.1499,7.2577,85524,0
2016-08-22,7.238,7.238,7.1694,7.1694,91258,0
2016-08-23,7.2577,7.3067,7.1949,7.1988,80617,0
2016-08-24,7.238,7.2577,7.1694,7.2184,125454,0
2016-08-25,7.2086,7.2282,7.14,7.189,228290,0
2016-08-26,7.14,7.2969,7.0125,7.0615,203945,0
2016-08-29,6.9929,7.0811,6.9732,7.0223,159390,0
2016-08-30,7.0027,7.0615,6.9781,6.9844,109932,0
2016-08-31,7.238,7.2871,7.1182,7.1988,273581,0
2016-09-01,7.2282,7.3459,7.2002,7.3459,481064,0
2016-09-02,7.3557,7.5223,7.3551,7.4734,448446,0
2016-09-06,7.3557,7.395,7.2675,7.3852,385076,0
2016-09-07,7.2871,7.3459,7.2577,7.3361,73510,0
2016-09-08,7.3165,7.3754,7.2871,7.3557,137025,0
2016-09-09,7.2479,7.2479,7.0223,7.0517,199337,0
2016-09-12,7.0223,7.1106,6.9732,7.0811,320292,0
2016-09-13,7.0419,7.0507,6.8654,6.8752,372644,0
2016-09-14,6.9438,6.9495,6.8654,6.8654,170940,0
2016-09-15,6.8654,6.8752,6.7673,6.8556,368569,0
2016-09-16,6.8556,6.8948,6.8065,6.8654,143671,0
2016-09-19,6.885,6.9536,6.8448,6.8457,167524,0
2016-09-20,6.885,6.9438,6.8556,6.8556,179794,0
2016-09-21,6.9144,7.0909,6.9046,7.0027,210962,0
2016-09-22,7.1694,7.2086,7.0909,7.0909,252099,0
2016-09-23,7.1596,7.2184,7.1101,7.1302,78280,0
2016-09-26,7.0223,7.0909,6.9732,7.0223,147475,0
2016-09-27,6.9929,7.0419,6.9242,7.0223,118162,0
2016-09-28,7.0027,7.0615,6.9242,7.0223,111394,0
2016-09-29,6.9929,7.0811,6.8654,6.8654,171824,0
2016-09-30,6.9144,7.0615,6.9144,7.0419,252905,0
2016-10-03,7.0517,7.1007,6.9634,7.0615,220558,0
2016-10-04,7.1106,7.2066,7.0419,7.0713,161548,0
2016-10-05,7.0909,7.1694,7.0517,7.1301,98993,0
2016-10-06,7.0713,7.1302,7.0419,7.0517,382898,0
2016-10-07,7.1204,7.1849,7.0811,7.1498,155355,0
2016-10-10,7.2479,7.3263,7.2282,7.2626,321282,0
2016-10-11,7.2577,7.2871,7.1351,7.1792,168298,0
2016-10-12,7.1792,7.2184,7.1596,7.1988,78316,0
2016-10-13,7.1007,7.2576,7.0615,7.238,149740,0
2016-10-14,7.2577,7.3067,7.14,7.1792,116453,0
2016-10-17,7.14,7.2086,7.0909,7.1106,229892,0
2016-10-18,7.2184,7.3263,7.189,7.3164,185325,0
2016-10-19,7.2773,7.3361,7.2469,7.3165,87413,0
2016-10-20,7.2479,7.3459,7.2086,7.3165,238938,0
2016-10-21,7.2969,7.2969,7.2086,7.2968,63260,0
2016-10-24,7.2871,7.2871,7.14,7.189,158572,0
2016-10-25,7.1596,7.1694,7.0811,7.1204,157105,0
2016-10-26,7.1106,7.1988,7.1106,7.1988,91360,0
2016-10-27,7.1498,7.1792,7.1007,7.1694,77740,0
2016-10-28,7.1988,7.2282,7.1106,7.1498,46222,0
2016-10-31,7.1106,7.2086,7.1007,7.14,231822,0
2016-11-01,7.1007,7.2184,7.0125,7.0321,270941,0
2016-11-02,7.1204,7.1988,7.0615,7.189,155928,0
2016-11-03,7.1302,7.14,7.0321,7.0615,111146,0
2016-11-04,7.1007,7.1007,6.9831,6.9929,368244,0
2016-11-07,7.238,7.238,7.0713,7.2184,266243,0
2016-11-08,7.1792,7.3557,7.1302,7.2969,295858,0
2016-11-09,7.1498,7.2773,7.0713,7.2282,340693,0
2016-11-10,7.2184,7.2764,7.0811,7.1106,331686,0
2016-11-11,7.1106,7.2184,7.0468,7.0909,740560,0
2016-11-14,7.0419,7.1204,6.9929,7.0321,241581,0
2016-11-15,6.9929,7.1498,6.9831,7.14,202600,0
2016-11-16,7.14,7.3068,7.14,7.2468,388017,0
2016-11-17,7.3165,7.4636,7.3067,7.3754,675605,0
2016-11-18,7.5421,7.5813,7.4147,7.4832,256035,0
2016-11-21,7.5715,7.7186,7.5715,7.699,1569303,0
2016-11-22,7.8461,7.93,7.7677,7.8952,522396,0
2016-11-23,7.8461,7.905,7.7579,7.8657,259107,0
2016-11-25,7.7677,7.7775,7.7088,7.7677,485311,0
2016-11-28,7.5421,7.5421,7.4048,7.444,459818,0
2016-11-29,7.4636,7.65,7.4636,7.6402,254668,0
2016-11-30,7.7677,7.8608,7.7319,7.7775,1902491,0
2016-12-01,7.748,7.748,7.65,7.7186,543952,0
2016-12-02,7.748,7.7677,7.699,7.7382,444970,0
2016-12-05,7.8363,7.8952,7.7972,7.8854,618061,0
2016-12-06,7.8559,7.9638,7.8069,7.9442,335457,0
2016-12-07,8.0423,8.2679,8.0423,8.2679,653311,0
2016-12-08,8.1796,8.2286,8.0521,8.1502,589980,0
2016-12-09,7.9638,8.0815,7.9442,8.0815,323310,0
2016-12-12,8.1011,8.1011,8.003,8.0423,448264,0
2016-12-13,8.003,8.0619,7.9834,8.0129,356288,0
2016-12-14,7.8461,7.8559,7.5421,7.5519,699690,0
2016-12-15,7.4244,7.5127,7.3754,7.444,526969,0
2016-12-16,7.6696,7.7872,7.65,7.65,328221,0
2016-12-19,7.6402,7.6892,7.4146,7.4146,455051,0
2016-12-20,7.5029,7.5617,7.4832,7.5029,185481,0
2016-12-21,7.6107,7.7382,7.6107,7.6794,266345,0
2016-12-22,7.65,7.6794,7.6156,7.6205,309421,0
2016-12-23,7.6794,7.6794,7.6009,7.6107,118262,0
2016-12-27,7.7677,7.7775,7.6696,7.748,296589,0
2016-12-28,7.7,7.8,7.62,7.7,169081,0
2016-12-29,7.68,7.79,7.68,7.7,310366,0
2016-12-30,7.82,7.88,7.764,7.79,716970,0
2017-01-03,7.9,8.05,7.89,8.04,605013,0
2017-01-04,8.06,8.17,8.02,8.15,377943,0
2017-01-05,8.11,8.18,8.05,8.18,329967,0
2017-01-06,8.14,8.18,8.04,8.17,227273,0
2017-01-09,8.11,8.15,8.01,8.135,173006,0
2017-01-10,8.14,8.14,8.05,8.07,311454,0
2017-01-11,8.053,8.15,8.01,8.15,253542,0
2017-01-12,8.2,8.29,8.16,8.2,359861,0
2017-01-13,8.08,8.1001,8.01,8.04,357171,0
2017-01-17,8,8,7.93,7.95,203429,0
2017-01-18,7.93,7.9712,7.9,7.97,143534,0
2017-01-19,7.82,7.8601,7.77,7.82,342163,0
2017-01-20,7.83,7.93,7.83,7.91,238690,0
2017-01-23,7.88,7.94,7.83,7.9,583015,0
2017-01-24,7.99,8.11,7.96,8.08,375267,0
2017-01-25,8.16,8.25,8.16,8.24,439222,0
2017-01-26,8.27,8.27,8.12,8.18,225770,0
2017-01-27,7.98,8,7.87,7.91,235466,0
2017-01-30,7.7,7.7,7.55,7.615,546249,0
2017-01-31,7.58,7.69,7.52,7.57,633541,0
2017-02-01,7.67,7.7,7.57,7.64,295996,0
2017-02-02,7.71,7.8,7.7,7.73,609233,0
2017-02-03,7.75,7.928,7.75,7.88,802664,0
2017-02-06,7.74,7.763,7.65,7.7,413275,0
2017-02-07,7.72,7.72,7.6,7.63,273260,0
2017-02-08,7.48,7.52,7.4,7.43,773247,0
2017-02-09,7.49,7.5,7.41,7.45,384422,0
2017-02-10,7.6,7.72,7.58,7.63,456303,0
2017-02-13,7.61,7.63,7.54,7.58,212134,0
2017-02-14,7.63,7.7,7.61,7.67,344770,0
2017-02-15,7.58,7.6,7.52,7.565,230782,0
2017-02-16,7.57,7.66,7.57,7.59,537547,0
2017-02-17,7.63,7.73,7.63,7.72,319560,0
2017-02-21,7.79,7.9,7.79,7.86,585092,0
2017-02-22,7.78,7.83,7.71,7.77,267928,0
2017-02-23,7.74,7.82,7.74,7.76,154813,0
2017-02-24,7.75,7.78,7.7,7.71,579469,0
2017-02-27,7.76,7.78,7.7102,7.77,227012,0
2017-02-28,7.78,7.81,7.7,7.71,369043,0
2017-03-01,7.81,7.95,7.8,7.9048,246356,0
2017-03-02,7.9,7.92,7.81,7.82,268215,0
2017-03-03,7.82,7.85,7.785,7.85,205091,0
2017-03-06,7.75,7.8,7.7,7.76,183285,0
2017-03-07,7.74,7.78,7.71,7.76,168394,0
2017-03-08,7.81,7.84,7.73,7.76,185460,0
2017-03-09,7.76,7.83,7.75,7.76,155132,0
2017-03-10,7.81,7.9,7.799,7.9,253268,0
2017-03-13,7.88,7.94,7.85,7.91,349011,0
2017-03-14,7.77,7.79,7.62,7.75,334028,0
2017-03-15,7.69,7.75,7.611,7.72,155328,0
2017-03-16,7.8,7.81,7.72,7.74,166279,0
2017-03-17,7.84,7.9,7.805,7.87,338487,0
2017-03-20,7.87,7.89,7.8,7.82,215123,0
2017-03-21,7.88,7.89,7.72,7.72,223486,0
2017-03-22,7.72,7.78,7.7,7.76,160616,0
2017-03-23,7.76,7.7993,7.73,7.73,134120,0
2017-03-24,7.72,7.74,7.66,7.69,162007,0
2017-03-27,7.89,7.94,7.85,7.9,284279,0
2017-03-28,8.03,8.15,8.02,8.15,451353,0
2017-03-29,8.14,8.14,8.08,8.11,220185,0
2017-03-30,8.1,8.17,8.09,8.11,407111,0
2017-03-31,8.04,8.1,7.95,7.96,627599,0
2017-04-03,8,8.04,7.96,8,532797,0
2017-04-04,8.06,8.1,7.98,8.04,175145,0
2017-04-05,8.07,8.09,7.99,7.99,280722,0
2017-04-06,8.05,8.0601,8,8.04,233666,0
2017-04-07,8.16,8.2,8.13,8.19,545947,0
2017-04-10,8.15,8.18,8.0778,8.15,423313,0
2017-04-11,8.15,8.15,8.05,8.14,253702,0
2017-04-12,8.13,8.18,8.1,8.17,280317,0
2017-04-13,8.14,8.15,8.01,8.03,196126,0
2017-04-17,8.03,8.14,8.03,8.07,255832,0
2017-04-18,8.03,8.04,7.93,7.98,279798,0
2017-04-19,8.07,8.12,7.97,7.98,341500,0
2017-04-20,8.02,8.12,8,8.02,303121,0
2017-04-21,7.98,7.98,7.89,7.92,206003,0
2017-04-24,8.17,8.26,8.09,8.25,430266,0
2017-04-25,8.38,8.48,8.36,8.47,863458,0
2017-04-26,8.47,8.56,8.46,8.53,368894,0
2017-04-27,8.53,8.53,8.4489,8.47,328024,0
2017-04-28,8.55,8.6,8.48,8.57,638086,0
2017-05-01,8.62,8.7,8.57,8.68,528190,0
2017-05-02,8.83,9.02,8.83,9.01,1110617,0
2017-05-03,9.02,9.25,9.01,9.23,1339931,0
2017-05-04,9.22,9.25,9.1,9.25,1000313,0
2017-05-05,9.2,9.48,9.18,9.47,1168058,0
2017-05-08,9.39,9.4,9.27,9.29,911753,0
2017-05-09,9.4,9.47,9.33,9.42,1394735,0
2017-05-10,9.54,9.71,9.515,9.64,1424283,0
2017-05-11,9.72,9.72,9.63,9.69,716447,0
2017-05-12,9.62,9.63,9.55,9.56,566718,0
2017-05-15,9.58,9.62,9.52,9.57,413022,0
2017-05-16,9.65,9.75,9.62,9.73,1182019,0
2017-05-17,9.8,9.825,9.35,9.45,1350524,0
2017-05-18,9.54,9.62,9.49,9.55,625209,0
2017-05-19,9.59,9.67,9.57,9.61,497836,0
2017-05-22,9.6,9.75,9.6,9.74,470949,0
2017-05-23,9.7,9.76,9.65,9.69,563109,0
2017-05-24,9.48,9.51,9.3,9.4,713581,0
2017-05-25,9.4,9.5,9.33,9.38,476727,0
2017-05-26,9.44,9.51,9.3762,9.5,459152,0
2017-05-30,9.48,9.5,9.38,9.43,529274,0
2017-05-31,9.4,9.4,9.23,9.23,1244840,0
2017-06-01,9.41,9.56,9.41,9.54,596026,0
2017-06-02,9.57,9.77,9.56,9.76,1264547,0
2017-06-05,9.72,9.745,9.64,9.67,588310,0
2017-06-06,9.56,9.56,9.41,9.44,554452,0
2017-06-07,9.43,9.44,9.29,9.35,363191,0
2017-06-08,9.38,9.47,9.3799,9.45,257594,0
2017-06-09,9.45,9.51,9.397,9.48,556868,0
2017-06-12,9.5,9.57,9.47,9.56,452171,0
2017-06-13,9.66,9.84,9.66,9.81,769671,0
2017-06-14,9.81,9.84,9.6703,9.75,817371,0
2017-06-15,9.65,9.85,9.47,9.85,685436,0
2017-06-16,9.83,9.925,9.78,9.9,3357898,0
2017-06-19,10.02,10.05,9.945,9.97,1044324,0
2017-06-20,9.96,10,9.82,9.85,413381,0
2017-06-21,9.84,9.88,9.795,9.82,328494,0
2017-06-22,9.73,9.83,9.68,9.75,388603,0
2017-06-23,9.77,9.9101,9.75,9.9,354909,0
2017-06-26,9.98,9.99,9.84,9.87,728867,0
2017-06-27,9.93,10.06,9.93,9.98,379841,0
2017-06-28,9.98,10.16,9.98,10.15,450172,0
2017-06-29,10.19,10.19,10.01,10.05,471942,0
2017-06-30,10.11,10.2,10.09,10.11,1314340,0
2017-07-03,10.15,10.24,10.144,10.22,401369,0
2017-07-05,10.28,10.35,10.25,10.34,676192,0
2017-07-06,10.39,10.52,10.34,10.45,1117174,0
2017-07-07,10.36,10.4,10.31,10.36,453161,0
2017-07-10,10.4,10.4511,10.4,10.43,312025,0
2017-07-11,10.43,10.54,10.4,10.54,281199,0
2017-07-12,10.45,10.64,10.45,10.57,991848,0
2017-07-13,10.65,10.67,10.5916,10.67,338592,0
2017-07-14,10.74,10.75,10.64,10.74,419649,0
2017-07-17,10.74,10.77,10.685,10.71,472152,0
2017-07-18,10.7,10.7667,10.645,10.69,291397,0
2017-07-19,10.76,10.77,10.71,10.77,176637,0
2017-07-20,10.78,10.79,10.7,10.72,345050,0
2017-07-21,10.72,10.74,10.64,10.66,648108,0
2017-07-24,10.66,10.7,10.5907,10.67,937867,0
2017-07-25,10.67,10.75,10.62,10.63,1075697,0
2017-07-26,10.55,10.605,10.42,10.6,374339,0
2017-07-27,10.5,10.5,10.18,10.2,770295,0
2017-07-28,10.3,10.43,10.23,10.4,395189,0
2017-07-31,10.34,10.34,10.17,10.18,1221933,0
2017-08-01,10.4,10.49,10.385,10.45,620978,0
2017-08-02,10.52,10.57,10.47,10.57,405608,0
2017-08-03,10.61,10.625,10.5499,10.56,319222,0
2017-08-04,10.56,10.5799,10.47,10.51,232237,0
2017-08-07,10.42,10.49,10.42,10.47,210514,0
2017-08-08,10.49,10.53,10.45,10.47,222629,0
2017-08-09,10.42,10.4695,10.405,10.44,282611,0
2017-08-10,10.39,10.44,10.22,10.23,852121,0
2017-08-11,10.25,10.34,10.25,10.31,358491,0
2017-08-14,10.4,10.45,10.37,10.4,135036,0
2017-08-15,10.36,10.42,10.29,10.42,342240,0
2017-08-16,10.49,10.53,10.43,10.49,276972,0
2017-08-17,10.37,10.43,10.26,10.28,540929,0
2017-08-18,10.25,10.39,10.2207,10.32,316399,0
2017-08-21,10.36,10.43,10.33,10.37,233845,0
2017-08-22,10.39,10.51,10.3511,10.44,550127,0
2017-08-23,10.41,10.44,10.32,10.41,134498,0
2017-08-24,10.45,10.4601,10.41,10.41,232694,0
2017-08-25,10.43,10.5893,10.41,10.585,279922,0
2017-08-28,10.55,10.74,10.54,10.67,492737,0
2017-08-29,10.48,10.56,10.31,10.52,363520,0
2017-08-30,10.49,10.49,10.27,10.31,752320,0
2017-08-31,10.24,10.3255,10.22,10.27,492483,0
2017-09-01,10.28,10.28,10.14,10.22,301753,0
2017-09-05,10.16,10.1799,9.84,9.97,841098,0
2017-09-06,10.18,10.24,10.0425,10.07,1982837,0
2017-09-07,10.25,10.27,10.2,10.23,332885,0
2017-09-08,10.24,10.24,10.07,10.14,239608,0
2017-09-11,10.19,10.2,10.12,10.16,245281,0
2017-09-12,10.16,10.22,10.1213,10.15,297691,0
2017-09-13,10.16,10.19,10.04,10.06,730652,0
2017-09-14,9.92,9.92,9.78,9.86,739301,0
2017-09-15,9.72,9.77,9.6,9.67,815100,0
2017-09-18,9.57,9.59,9.38,9.42,1088227,0
2017-09-19,9.51,9.58,9.48,9.53,559016,0
2017-09-20,9.54,9.65,9.46,9.6,811546,0
