Date,Open,High,Low,Close,Volume,OpenInt
2013-08-20,72.82,77.63,71.87,72.87,54810,0
2013-08-21,74.8,75.97,69.9,73.27,83117,0
2013-08-22,72.8,74.45,72.01,72.06,62260,0
2013-08-23,72,72.8,69.74,69.79,35809,0
2013-08-26,69.79,70.93,69.44,70.46,19165,0
2013-08-27,72.31,72.31,70.27,71.58,92427,0
2013-08-28,71.85,73.12,71.35,72.59,32447,0
2013-08-29,73.24,74.2,72.34,72.38,34256,0
2013-08-30,72,74.49,71.07,74.06,58245,0
2013-09-03,73.17,77.76,72.46,76.04,91028,0
2013-09-04,75.9,76.65,73.33,74.31,65774,0
2013-09-05,74.39,76.63,74.39,76.54,27319,0
2013-09-06,74.37,74.37,70.81,72.74,32786,0
2013-09-09,71.78,72.74,68.23,68.29,117649,0
2013-09-10,67.55,69.63,67.19,68.32,81959,0
2013-09-11,68.15,68.62,66.91,66.93,66406,0
2013-09-12,66.38,68.39,65.69,68.15,83237,0
2013-09-13,68.17,68.52,67.17,67.6,59442,0
2013-09-16,65.58,65.99,63.04,65.44,99640,0
2013-09-17,65.1,65.85,63.97,65.53,29337,0
2013-09-18,65.64,67.67,58.67,58.79,125047,0
2013-09-19,58.67,59.17,56.95,59,28064,0
2013-09-20,58.12,62.19,58.12,62.11,63290,0
2013-09-23,62.98,63.28,61.02,63.02,121961,0
2013-09-24,63.26,64.68,62.99,64.52,38736,0
2013-09-25,64.41,65.39,62.69,63.95,26661,0
2013-09-26,63.8,64,62.75,62.79,18953,0
2013-09-27,63.5,64.59,62.52,63.64,29881,0
2013-09-30,65.03,66.23,63.14,65.57,56114,0
2013-10-01,65.92,65.92,60.65,62.75,53851,0
2013-10-02,63.49,64.48,62.3,62.4,32582,0
2013-10-03,63.23,66.52,62.93,65.55,85698,0
2013-10-04,65.55,67,64.52,65.87,14969,0
2013-10-07,66.78,67.15,64.36,65.08,15183,0
2013-10-08,65.15,67.19,64.45,67.19,30200,0
2013-10-09,66.35,67.29,65.27,67.09,29656,0
2013-10-10,65.19,65.43,61.96,62.06,86247,0
2013-10-11,61.82,62.76,60.01,60.02,38173,0
2013-10-14,61.02,61.63,59.82,60,29510,0
2013-10-15,60.54,61.06,59.4,60.63,45206,0
2013-10-16,59.6,59.6,57.14,57.19,84516,0
2013-10-17,57.02,57.98,54.35,54.72,66287,0
2013-10-18,53.58,55.8,53.58,54.93,42077,0
2013-10-21,54.8,56.57,54.77,55.85,24805,0
2013-10-22,55.38,55.38,53.57,54.3,53424,0
2013-10-23,54.28,55.19,53.89,53.95,49572,0
2013-10-24,53.84,54.64,53.83,53.99,20948,0
2013-10-25,53.75,53.88,51.95,51.95,34720,0
2013-10-28,52.24,54.39,52.12,53.15,47024,0
2013-10-29,53.69,54.91,53.65,54.15,46527,0
2013-10-30,54.69,56.13,54.45,55.47,53301,0
2013-10-31,55.95,57.45,54.95,56.41,52400,0
2013-11-01,56.44,57.37,54.79,55.53,46074,0
2013-11-04,54.97,56.62,54.12,55.19,22215,0
2013-11-05,56.32,58.12,55.71,57.9,53116,0
2013-11-06,57.47,58.26,56.52,58.05,31248,0
2013-11-07,58.09,60.58,58.09,60.28,56413,0
2013-11-08,61.57,65.17,61.53,62.57,93516,0
2013-11-11,62.62,63.35,61.32,62.42,50794,0
2013-11-12,63.27,64.78,62.86,63.36,43120,0
2013-11-13,64.26,64.34,62.16,62.22,19494,0
2013-11-14,61.17,61.34,59.31,60.69,57579,0
2013-11-15,59.82,60.85,59.69,59.99,24374,0
2013-11-18,59.38,61.28,59.32,61.11,22587,0
2013-11-19,61.95,63.1,61.24,62.51,27487,0
2013-11-20,61.91,65.2,60.67,64.57,136946,0
2013-11-21,64.67,65.03,62.84,63.06,49664,0
2013-11-22,63.32,64.71,63.32,63.87,40008,0
2013-11-25,63.79,65.02,63.7,64.83,25685,0
2013-11-26,65.2,65.88,62.81,65.51,33998,0
2013-11-27,65.31,65.68,63.64,63.75,20472,0
2013-11-29,63.04,65.72,60,65.45,22399,0
2013-12-02,66.52,67.35,65.17,66.8,25743,0
2013-12-03,67,67.84,66.45,67.02,28947,0
2013-12-04,68.08,68.84,64.9,66.3,59391,0
2013-12-05,66.34,67.88,65.4,65.68,25573,0
2013-12-06,63.98,65.08,63.66,63.99,28992,0
2013-12-09,64.01,64.9,63.06,63.29,26981,0
2013-12-10,62.85,63.57,62.62,63.57,43380,0
2013-12-11,63.76,68.2,63.76,68.02,64218,0
2013-12-12,68.84,69.83,67.92,69.35,34954,0
2013-12-13,67.77,68.97,66.17,68.48,19393,0
2013-12-16,68.29,68.74,67.38,67.95,22025,0
2013-12-17,68.08,68.17,66.48,66.8,15456,0
2013-12-18,66.7,69.86,63.26,63.32,90084,0
2013-12-19,64.6,66.71,64.6,66.12,33167,0
2013-12-20,66.02,66.02,64.65,64.71,34961,0
2013-12-23,63.51,64.56,63.2,64.42,34583,0
2013-12-24,64,64.66,63.83,64.21,11359,0
2013-12-26,64,65.26,62.64,63.99,51495,0
2013-12-27,64.17,65.29,63.55,63.82,76554,0
2013-12-30,63.47,64.05,63.05,63.49,23553,0
2013-12-31,62.9,64.82,62.9,64.36,35721,0
2014-01-02,64.92,65.99,64.1,64.68,40435,0
2014-01-03,64.68,64.68,62.72,63.35,47648,0
2014-01-06,62.9,63.36,61.65,62.44,36235,0
2014-01-07,61.94,62.68,60.94,61.7,28728,0
2014-01-08,62.2,63.2,61.6,62.48,28033,0
2014-01-09,62.19,63.8,62.07,62.35,12755,0
2014-01-10,61.43,61.43,59.89,60.02,27125,0
2014-01-13,60.61,61.6,59.65,61.08,30288,0
2014-01-14,60.71,61,59.27,59.71,20170,0
2014-01-15,59.24,59.24,58.2,58.58,26123,0
2014-01-16,58.6,58.64,58.06,58.19,16409,0
2014-01-17,58.04,59.25,58.04,59.05,33312,0
2014-01-21,58.42,58.52,56.93,57.43,30036,0
2014-01-22,57.03,57.04,56.23,56.81,47855,0
2014-01-23,57.32,57.89,57,57.27,66060,0
2014-01-24,58.23,59.64,58.13,59.31,62520,0
2014-01-27,59.14,61.25,58.5,60.7,54938,0
2014-01-28,61.04,61.04,58.85,59.13,23887,0
2014-01-29,60.03,60.85,59.26,59.98,53522,0
2014-01-30,59.3,59.3,56.62,57.29,112323,0
2014-01-31,58.23,59.03,55.57,56.52,49859,0
2014-02-03,57.1,59.51,56.7,59.11,76637,0
2014-02-04,58.81,59.47,56.8,56.99,51102,0
2014-02-05,57.52,58.14,56.97,57.26,27703,0
2014-02-06,56.84,56.84,55.72,55.84,88372,0
2014-02-07,55.51,55.84,54.5,54.71,115131,0
2014-02-10,54.67,55.23,52.7,53.09,67972,0
2014-02-11,52.93,53.56,51.71,52.41,80374,0
2014-02-12,51.95,53.17,51.95,52.52,63219,0
2014-02-13,53.05,53.09,51.05,51.79,85717,0
2014-02-14,51.5,51.81,50.88,51.19,34937,0
2014-02-18,50.62,51.93,50.5,50.5,67107,0
2014-02-19,50.69,50.7,48.88,50.49,160513,0
2014-02-20,50.04,51.24,49.28,50.64,76864,0
2014-02-21,50.8,51.5,49.77,50.35,77036,0
2014-02-24,49.94,49.99,48.55,49.94,74811,0
2014-02-25,50.59,50.59,48.87,49.56,68585,0
2014-02-26,49.35,49.82,48.63,49.22,58123,0
2014-02-27,50.58,50.58,48.67,49.57,72528,0
2014-02-28,49.4,49.53,47.7,48.2,60741,0
2014-03-03,48.92,49.54,47.99,48.21,68790,0
2014-03-04,48.51,48.51,45.88,45.99,68520,0
2014-03-05,46.11,47.21,45.45,46.21,74286,0
2014-03-06,46.33,47.62,46.31,47.33,52187,0
2014-03-07,47.97,49.49,47.97,48.8,156125,0
2014-03-10,48.81,50.17,48.6,49.57,87339,0
2014-03-11,49.33,49.51,48.16,48.76,167082,0
2014-03-12,49.31,49.31,48.12,48.4,73533,0
2014-03-13,48.61,49.12,47.5,48.96,97739,0
2014-03-14,49.1,49.1,47.98,48.6,48425,0
2014-03-17,48.23,48.69,47.11,48.31,45556,0
2014-03-18,47.72,48.57,47.68,47.7,29581,0
2014-03-19,47.7,50.88,47.04,50.52,72468,0
2014-03-20,50.64,51.94,50.23,50.23,68369,0
2014-03-21,49.62,49.69,48.4,48.98,41514,0
2014-03-24,49.28,50.4,49,49.7,22416,0
2014-03-25,48.11,49.44,48.11,48.42,15036,0
2014-03-26,48.19,49.97,48.1,49.97,13100,0
2014-03-27,50.21,50.5,48.99,49.09,13182,0
2014-03-28,48.68,48.74,47.67,48.17,13747,0
2014-03-31,47.99,48.67,46.59,46.98,20990,0
2014-04-01,47.11,47.9,46.35,46.41,21494,0
2014-04-02,46.7,47.05,46.1,46.26,59656,0
2014-04-03,46.06,47.01,46.04,46.34,25296,0
2014-04-04,45.99,46.47,45.22,46.15,91897,0
2014-04-07,46,46.13,44.77,45.64,35139,0
2014-04-08,45.43,45.92,44.71,44.77,32276,0
2014-04-09,44.59,45.82,44.32,45.08,25805,0
2014-04-10,45.04,46.69,44.38,46.34,46574,0
2014-04-11,46.5,47.27,46,47.07,53599,0
2014-04-14,46.49,47.27,46.16,46.37,20264,0
2014-04-15,46.07,46.07,44.67,44.75,65241,0
2014-04-16,44.17,44.65,43.69,43.81,37879,0
2014-04-17,44.16,45.01,44.16,44.42,57069,0
2014-04-21,44.14,44.53,43.67,43.82,18432,0
2014-04-22,44.05,44.66,43.38,43.5,21581,0
2014-04-23,43.6,44.32,43.41,44.09,29365,0
2014-04-24,43.8,43.95,43.25,43.44,24605,0
2014-04-25,43.35,44.24,43.35,43.98,24191,0
2014-04-28,43.68,44.18,42.81,42.92,49682,0
2014-04-29,42.74,43.22,42.38,42.81,22112,0
2014-04-30,42.85,43.3,42.3,42.37,34792,0
2014-05-01,42.6,43.5,41.76,41.84,73458,0
2014-05-02,42.2,42.61,41.39,41.83,64368,0
2014-05-05,42.66,42.76,41.54,41.62,65385,0
2014-05-06,42.29,42.44,41.63,42.03,103637,0
2014-05-07,41.68,41.68,40.45,40.49,95816,0
2014-05-08,40.7,40.7,39.7,40.24,74576,0
2014-05-09,39.94,40.82,39.87,40.14,118961,0
2014-05-12,39.9,40.14,39.54,39.73,38234,0
2014-05-13,39.69,40.68,38.93,40.54,59647,0
2014-05-14,40.59,40.93,40.05,40.47,38304,0
2014-05-15,40.8,41.53,40.56,40.6,88986,0
2014-05-16,40.97,40.99,39.43,39.51,43169,0
2014-05-19,39.46,40.39,39.46,39.83,36879,0
2014-05-20,40.01,40.62,39.54,40.27,36892,0
2014-05-21,39.96,41.23,39.94,41.05,46233,0
2014-05-22,41.14,41.28,40.65,41.24,29973,0
2014-05-23,40.63,40.89,40.14,40.18,23290,0
2014-05-27,40,40.04,39.25,39.34,40692,0
2014-05-28,39.7,40.69,39.7,40.09,32255,0
2014-05-29,40.18,40.25,39.77,39.81,13136,0
2014-05-30,39.84,39.9,39.1,39.24,27129,0
2014-06-02,39.06,39.39,38.57,38.85,20148,0
2014-06-03,38.99,39.23,38.78,38.91,18731,0
2014-06-04,39.03,39.22,38.47,38.73,34421,0
2014-06-05,38.37,38.85,36.58,36.58,61963,0
2014-06-06,36.63,37.17,36.26,36.96,40682,0
2014-06-09,37.31,38.5,36.7,38.35,81995,0
2014-06-10,38.68,39.55,38.3,39.19,54736,0
2014-06-11,39.68,40,39.08,39.5,42387,0
2014-06-12,39.88,40.67,39.7,39.75,48771,0
2014-06-13,40.02,40.5,39.32,39.46,19038,0
2014-06-16,39.48,40.18,39.09,39.99,44868,0
2014-06-17,40.5,40.51,39.63,39.72,33705,0
2014-06-18,39.76,40.18,38.72,38.84,31482,0
2014-06-19,38.73,38.87,37.93,38,57727,0
2014-06-20,38.09,38.52,37.48,37.5,45375,0
2014-06-23,37.5,37.97,37.11,37.89,42180,0
2014-06-24,38.07,38.26,37.56,37.91,42139,0
2014-06-25,37.89,38.4,37.79,38.16,38020,0
2014-06-26,38.45,38.52,37.71,38.52,31452,0
2014-06-27,38.56,38.56,37.33,37.48,43227,0
2014-06-30,37.24,38.31,36.98,37.63,57233,0
2014-07-01,37.56,37.82,36.75,37.1,34215,0
2014-07-02,37.6,37.83,36.95,37.27,29700,0
2014-07-03,37.63,38.34,37.57,37.92,40615,0
2014-07-07,37.88,37.9,37.38,37.55,26971,0
2014-07-08,37.32,37.86,36.88,37.18,31746,0
2014-07-09,36.8,37.75,36.8,37.1,11192,0
2014-07-10,37.75,37.75,36.39,36.82,23130,0
2014-07-11,36.62,36.97,36.49,36.56,9728,0
2014-07-14,36.31,36.68,35.93,36.02,23582,0
2014-07-15,36.02,36.4,35.77,35.88,18850,0
2014-07-16,35.74,36.17,35.5,35.6,29037,0
2014-07-17,35.89,36.24,35.6,36.12,133427,0
2014-07-18,35.79,35.98,35.03,35.26,74213,0
2014-07-21,35.58,35.72,35.26,35.42,46555,0
2014-07-22,35.14,35.27,34.75,35.04,49885,0
2014-07-23,34.94,35.19,34.72,34.91,32378,0
2014-07-24,34.67,35.2,34.61,34.94,23669,0
2014-07-25,35.11,35.74,34.97,35.68,57445,0
2014-07-28,35.45,35.68,34.68,35.06,27742,0
2014-07-29,35.06,35.59,34.77,35.59,37204,0
2014-07-30,35.47,36.04,35.09,35.71,26705,0
2014-07-31,35,37.19,35,37.18,109414,0
2014-08-01,37.15,37.49,36.5,37.48,193952,0
2014-08-04,37.57,37.97,36.48,36.72,36932,0
2014-08-05,37.23,38.05,36.82,37.83,38102,0
2014-08-06,38.34,38.6,37.37,37.83,45194,0
2014-08-07,37.57,38.02,37.26,37.84,33641,0
2014-08-08,37.63,38.05,37.09,37.11,31058,0
2014-08-11,37.17,37.17,36.14,36.43,27582,0
2014-08-12,36.45,36.82,36.14,36.58,20816,0
2014-08-13,36.22,36.23,35.04,35.09,94144,0
2014-08-14,35,35.39,34.76,35.11,20680,0
2014-08-15,34.7,35.56,34.58,35.25,23836,0
2014-08-18,35.03,35.03,34.17,34.19,55774,0
2014-08-19,34.14,34.25,33.73,33.92,82746,0
2014-08-20,33.8,34.45,33.35,33.49,45893,0
2014-08-21,33.36,33.7,33.04,33.61,65150,0
2014-08-22,33.71,34.74,33.28,34.4,101891,0
2014-08-25,34.08,34.96,34.07,34.67,29609,0
2014-08-26,34.5,34.64,34.2,34.48,20352,0
2014-08-27,34.32,34.65,34.09,34.34,20531,0
2014-08-28,34.41,34.74,34.2,34.42,33888,0
2014-08-29,34.35,34.46,33.87,33.87,40390,0
2014-09-02,33.8,34.04,33.65,33.81,36103,0
2014-09-03,33.65,33.85,33.46,33.61,12178,0
2014-09-04,33.85,34.19,33.27,33.92,30420,0
2014-09-05,33.92,33.92,32.82,32.83,77350,0
2014-09-08,32.9,33.18,32.64,32.96,30907,0
2014-09-09,33.22,33.69,33.22,33.51,47889,0
2014-09-10,34.08,35.16,34.01,35.08,119404,0
2014-09-11,35.23,35.46,34.85,35.01,44354,0
2014-09-12,35.51,38.83,35.5,38.26,101415,0
2014-09-15,38.26,39.21,37.74,38.8,137956,0
2014-09-16,38.81,38.81,37.35,37.66,85528,0
2014-09-17,37.14,37.67,36.71,37.67,64688,0
2014-09-18,37.53,38.73,37.43,38.65,103987,0
2014-09-19,38.38,38.83,38,38.5,43979,0
2014-09-22,38.59,39.36,38.42,39.35,42314,0
2014-09-23,39.75,40.31,38.98,40.29,60843,0
2014-09-24,40.34,40.69,39.25,40.53,45379,0
2014-09-25,40.52,41.54,40.44,41.11,43213,0
2014-09-26,41.48,41.48,39.35,39.46,57743,0
2014-09-29,40.24,40.83,39.53,39.55,37349,0
2014-09-30,40.12,40.43,39.29,40.16,66482,0
2014-10-01,40.34,40.53,39.34,40.03,63632,0
2014-10-02,40.21,41,39.5,40.25,34056,0
2014-10-03,39.73,40.38,39.19,39.51,39458,0
2014-10-06,39.12,39.36,38.53,39.18,56705,0
2014-10-07,39.47,40.13,38.92,40.07,91829,0
2014-10-08,39.75,39.98,37.46,37.46,76004,0
2014-10-09,37.6,37.69,36.19,37.47,299570,0
2014-10-10,37.29,37.38,36,37.37,43701,0
2014-10-13,37.09,37.3,36.14,37.27,94557,0
2014-10-14,36.65,36.83,34.7,35.44,136430,0
2014-10-15,35.66,36.8,35.1,35.86,174979,0
2014-10-16,37.16,37.18,35.39,35.69,64432,0
2014-10-17,35.02,36.33,34.78,35.58,35069,0
2014-10-20,35.47,35.47,33.88,33.88,67552,0
2014-10-21,33.98,33.98,32.9,32.95,105468,0
2014-10-22,32.93,33.04,32.32,32.97,80937,0
2014-10-23,32.44,32.83,31.98,32.16,46330,0
2014-10-24,32.14,32.68,31.79,32.23,25515,0
2014-10-27,32.37,32.37,31.51,31.55,27138,0
2014-10-28,31.76,32,31.16,31.16,60327,0
2014-10-29,31.33,32.43,31.29,31.61,91653,0
2014-10-30,31.79,32.05,31.03,31.07,173235,0
2014-10-31,30.65,30.65,29.85,29.87,60697,0
2014-11-03,29.99,29.99,29.07,29.13,74159,0
2014-11-04,29.1,29.77,28.93,28.94,54411,0
2014-11-05,28.82,29.59,28.59,29.09,43867,0
2014-11-06,29.17,29.9,28.81,29.78,83238,0
2014-11-07,29.6,30.23,29.47,29.88,50308,0
2014-11-10,30.1,30.12,29.1,29.14,38471,0
2014-11-11,29.14,29.68,29.1,29.5,20641,0
2014-11-12,29.47,30.2,29.38,30.15,85200,0
2014-11-13,30.01,30.07,29.4,29.66,59415,0
2014-11-14,29.68,30.53,29.67,30.38,70579,0
2014-11-17,30.4,30.48,29.82,29.97,48203,0
2014-11-18,29.84,30.03,29.45,29.59,39118,0
2014-11-19,29.75,30.34,29.57,30.34,56939,0
2014-11-20,30.59,30.65,30.04,30.06,28013,0
2014-11-21,29.42,29.73,29.28,29.46,55272,0
2014-11-24,29.24,29.36,28.88,29.17,221904,0
2014-11-25,29.2,29.25,28.83,28.99,52799,0
2014-11-26,28.78,28.78,28.07,28.15,45454,0
2014-11-28,27.88,28.08,27.08,28,83030,0
2014-12-01,28.03,28.26,27.46,28.11,181044,0
2014-12-02,28.26,28.45,27.56,27.61,34565,0
2014-12-03,27.6,27.92,27.55,27.71,38052,0
2014-12-04,27.89,28.13,27.4,27.46,47819,0
2014-12-05,27.67,28.44,27.67,27.88,86086,0
2014-12-08,27.56,27.6,26.98,27.37,42475,0
2014-12-09,27.88,27.89,26.85,26.99,74072,0
2014-12-10,27.17,27.38,26.84,27.05,44225,0
2014-12-11,27.14,27.14,26.55,26.93,84653,0
2014-12-12,26.77,27.59,26.72,27.59,51051,0
2014-12-15,27.39,28.8,27.28,28.65,99443,0
2014-12-16,28.68,29.31,28.04,28.76,59828,0
2014-12-17,28.65,28.65,26.76,26.77,49123,0
2014-12-18,26.18,26.78,26.17,26.22,52840,0
2014-12-19,26.14,26.46,25.93,26.22,38032,0
2014-12-22,26.12,26.12,24.88,24.93,30658,0
2014-12-23,24.7,25.32,24.62,25.13,156443,0
2014-12-24,24.99,25.54,24.89,25.38,21719,0
2014-12-26,25.41,25.41,24.97,25.16,16260,0
2014-12-29,25.27,25.33,24.55,24.74,35413,0
2014-12-30,24.83,25.03,24.44,24.84,109838,0
2014-12-31,24.81,26.08,24.26,26.01,76289,0
2015-01-02,25.44,25.69,24.82,24.88,22991,0
2015-01-05,25.1,25.1,24.31,24.47,74275,0
2015-01-06,24.33,24.33,23.59,23.7,44092,0
2015-01-07,23.49,23.62,22.62,22.65,37273,0
2015-01-08,22.53,22.91,22.24,22.41,29787,0
2015-01-09,22.3,22.79,22.06,22.32,55127,0
2015-01-12,22.08,22.36,21.77,21.81,91081,0
2015-01-13,21.77,22.23,21.43,21.91,45269,0
2015-01-14,22.33,22.6,21.36,21.4,79761,0
2015-01-15,21.16,21.54,21.05,21.18,26213,0
2015-01-16,21.11,21.44,20.63,20.7,38768,0
2015-01-20,20.35,21.26,20.33,21.14,28131,0
2015-01-21,21.14,21.37,21.14,21.16,10495,0
2015-01-22,20.97,21.06,19.98,20.01,70210,0
2015-01-23,20.03,20.32,19.89,20.14,38401,0
2015-01-26,20.14,20.33,19.64,19.66,22520,0
2015-01-27,19.8,19.89,19.45,19.67,39363,0
2015-01-28,19.5,20.04,19.28,20.02,75656,0
2015-01-29,20,20.44,19.81,19.86,74331,0
2015-01-30,19.94,21.09,19.94,21.07,91744,0
2015-02-02,21.01,22.41,21.01,21.21,102623,0
2015-02-03,21.21,21.66,20.67,20.67,74856,0
2015-02-04,20.81,21.26,20.69,20.93,38249,0
2015-02-05,20.85,20.93,20.15,20.17,46479,0
2015-02-06,20.88,22.17,20.27,21.95,137887,0
2015-02-09,21.94,22.38,21.64,22.38,108890,0
2015-02-10,22.24,22.98,22.04,22.19,76519,0
2015-02-11,22,22.78,21.85,22.35,88071,0
2015-02-12,22.22,22.43,21.5,21.54,97957,0
2015-02-13,21.45,22.35,21.45,22,107399,0
2015-02-17,22.07,22.3,21.39,22.13,165434,0
2015-02-18,22.16,22.64,21.46,21.5,206137,0
2015-02-19,21.52,23.04,21.5,22.93,153412,0
2015-02-20,22.9,22.95,22.15,22.23,138083,0
2015-02-23,22.24,22.26,21.65,21.65,196818,0
2015-02-24,21.89,23.21,21.87,22.94,219568,0
2015-02-25,22.96,23,22.21,22.93,194898,0
2015-02-26,23.06,23.85,22.95,23.69,107659,0
2015-02-27,23.69,23.94,22.97,23.12,105418,0
2015-03-02,23,23,21.97,22.72,107600,0
2015-03-03,22.85,23.42,22.71,22.83,59800,0
2015-03-04,22.88,23.64,22.8,23.5,73900,0
2015-03-05,23.23,23.35,22.6,23.28,87600,0
2015-03-06,24.2,25.73,24.2,25.63,165100,0
2015-03-09,25.13,25.35,24.8,24.96,96700,0
2015-03-10,25.19,25.28,24.7,25.03,89500,0
2015-03-11,25,25.24,24.75,24.98,46300,0
2015-03-12,24.73,24.73,23.57,23.64,71600,0
2015-03-13,23.65,24.16,23.54,23.71,41100,0
2015-03-16,23.41,23.46,22.52,22.92,44900,0
2015-03-17,23.07,23.35,22.73,22.97,29500,0
2015-03-18,23.05,23.33,21.35,21.53,87300,0
2015-03-19,21.66,21.81,21.2,21.55,39000,0
2015-03-20,21.19,21.34,19.87,19.91,90700,0
2015-03-23,19.96,20.08,19.56,20,79300,0
2015-03-24,20.15,20.52,20.04,20.52,46300,0
2015-03-25,20.37,21.7,20.34,21.59,111400,0
2015-03-26,21.87,22.18,21.66,22.01,101400,0
2015-03-27,21.79,22.08,21.52,21.79,36100,0
2015-03-30,21.44,21.68,20.86,20.86,120200,0
2015-03-31,21.14,21.52,20.73,21.37,55218,0
2015-04-01,21.53,22.01,21.2,21.53,92900,0
2015-04-02,21.39,21.53,20.79,20.99,73900,0
2015-04-06,20.79,20.88,20.14,20.34,89600,0
2015-04-07,20.53,21.44,20.4,21.42,57239,0
2015-04-08,21.24,21.51,21.15,21.34,87200,0
2015-04-09,21.51,22.79,21.5,22.67,112242,0
2015-04-10,22.29,22.9,21.92,22.72,91400,0
2015-04-13,22.75,22.84,22.5,22.81,44800,0
2015-04-14,22.76,22.76,22.32,22.64,30400,0
2015-04-15,22.39,23.18,22.38,23.13,32733,0
2015-04-16,23.32,23.6,22.65,22.93,32944,0
2015-04-17,23.01,23.66,23.01,23.3,52900,0
2015-04-20,23.08,23.32,22.79,23.16,35293,0
2015-04-21,23.11,23.23,22.67,23.04,17661,0
2015-04-22,22.82,23.04,22.59,22.89,34458,0
2015-04-23,22.9,23.04,22.56,22.71,55500,0
2015-04-24,22.78,22.78,22.19,22.58,27002,0
2015-04-27,22.41,22.81,22.08,22.65,40500,0
2015-04-28,22.81,23.18,22.59,22.8,56889,0
2015-04-29,23.45,24.26,23.24,24.18,66900,0
2015-04-30,24.43,25.73,24.34,25.37,109600,0
2015-05-01,25.26,25.34,24.32,24.75,83100,0
2015-05-04,24.48,24.79,24,24.62,49600,0
2015-05-05,24.8,26.38,24.8,26.23,111200,0
2015-05-06,26.13,26.89,26.06,26.45,57331,0
2015-05-07,26.3,26.35,24.9,25.23,87525,0
2015-05-08,24.34,24.42,23.13,24.13,110700,0
2015-05-11,24.41,25.34,23.92,25.22,117500,0
2015-05-12,25.69,26.24,24.8,25.02,114023,0
2015-05-13,24.53,25.83,24.25,25.68,64182,0
2015-05-14,25.26,25.48,24.18,24.2,79200,0
2015-05-15,23.78,24.01,23.25,23.51,35212,0
2015-05-18,23.7,24.05,23.5,23.67,91320,0
2015-05-19,23.97,24.06,23.53,23.86,208270,0
2015-05-20,23.86,24.07,23.52,23.94,82295,0
2015-05-21,23.86,24.61,23.81,24.33,45600,0
2015-05-22,24.57,24.73,23.91,24.35,29300,0
2015-05-26,24.35,25.12,24.35,24.9,103728,0
2015-05-27,24.8,24.8,24.11,24.18,54000,0
2015-05-28,24.29,24.71,24.05,24.36,28707,0
2015-05-29,24.31,25.26,24.27,25.18,34000,0
2015-06-01,24.94,25.18,24.11,24.25,42236,0
2015-06-02,24.54,25.18,24.54,24.89,25927,0
2015-06-03,25.03,26.03,24.97,25.93,92600,0
2015-06-04,25.95,26.35,25.76,26.12,44900,0
2015-06-05,27,27.5,26.43,26.96,83600,0
2015-06-08,27.02,27.32,26.76,27.16,38400,0
2015-06-09,27.21,27.81,27.12,27.7,88249,0
2015-06-10,27.7,27.85,26.41,27.09,56291,0
2015-06-11,26.53,26.77,26.39,26.58,52987,0
2015-06-12,26.88,26.93,26.35,26.67,98200,0
2015-06-15,26.94,27.33,26.84,27.1,72800,0
2015-06-16,27.02,27.2,26.33,26.42,57200,0
2015-06-17,26.42,26.94,25.74,25.79,61500,0
2015-06-18,25.58,25.59,24.4,24.71,95000,0
2015-06-19,24.68,25.49,24.65,25.29,46000,0
2015-06-22,25.11,26.11,24.95,26.07,82700,0
2015-06-23,26.45,26.75,26.26,26.69,39180,0
2015-06-24,26.72,27.16,26.4,27.16,20100,0
2015-06-25,27.15,27.98,27.06,27.97,53100,0
2015-06-26,28.09,28.25,27.15,27.35,203600,0
2015-06-29,27.65,28.67,26.8,28.62,90300,0
2015-06-30,28.25,28.87,27.89,28.61,62186,0
2015-07-01,28.97,28.99,27.24,27.24,81000,0
2015-07-02,26.79,27.12,25.94,27.02,48600,0
2015-07-06,27.49,27.49,26.47,26.54,51000,0
2015-07-07,26.02,26.26,25.13,25.29,88700,0
2015-07-08,25.29,25.76,25.29,25.63,67400,0
2015-07-09,25.3,26.06,25.09,25.9,112700,0
2015-07-10,25.7,25.71,24.78,25.24,84500,0
2015-07-13,24.93,25.52,24.3,25.13,41500,0
2015-07-14,25.04,25.42,24.72,24.94,47642,0
2015-07-15,25.32,25.32,24.58,24.84,31617,0
2015-07-16,24.6,24.78,24.18,24.26,36500,0
2015-07-17,24.29,24.72,24.29,24.53,24800,0
2015-07-20,24.67,24.83,24.3,24.43,32400,0
2015-07-21,24.4,24.61,24.11,24.59,19700,0
2015-07-22,24.59,24.78,24.04,24.31,35800,0
2015-07-23,24.31,25.62,24.31,25.16,57200,0
2015-07-24,25.15,25.37,24.65,24.88,41300,0
2015-07-27,24.89,24.89,24.35,24.74,25200,0
2015-07-28,24.9,24.97,24.48,24.68,19700,0
2015-07-29,24.78,25.08,24.14,24.23,30200,0
2015-07-30,24.5,24.73,24.29,24.52,28000,0
2015-07-31,24,24.08,23.42,24.02,33700,0
2015-08-03,23.79,23.93,23.51,23.59,27434,0
2015-08-04,23.48,24.22,23.32,24.09,101600,0
2015-08-05,24.09,24.81,23.9,24.58,57100,0
2015-08-06,24.54,25.67,24.39,24.45,49575,0
2015-08-07,24.44,24.93,24.04,24.2,26600,0
2015-08-10,24.09,24.63,23.94,24.42,8600,0
2015-08-11,24.45,24.59,23.59,23.91,17021,0
2015-08-12,24.05,24.43,23.66,23.68,24300,0
2015-08-13,23.89,24.3,23.31,23.58,18400,0
2015-08-14,23.74,24.02,23.16,23.22,17100,0
