Date,Open,High,Low,Close,Volume,OpenInt
2015-05-20,11.163,11.191,11.153,11.191,642,0
2015-05-21,11.2,11.246,11.191,11.219,11552,0
2015-05-22,11.181,11.181,11.181,11.181,963,0
2015-05-26,11.2,11.2,11.097,11.097,969,0
2015-05-27,11.05,11.097,11.05,11.097,5883,0
2015-05-28,10.985,11.078,10.976,11.078,5955,0
2015-06-01,10.9,10.928,10.892,10.928,5029,0
2015-06-02,10.966,10.966,10.966,10.966,329,0
2015-06-03,11.004,11.004,11.004,11.004,642,0
2015-06-04,10.826,10.826,10.789,10.807,3316,0
2015-06-05,10.705,10.705,10.705,10.705,107,0
2015-06-08,10.713,10.713,10.695,10.713,3637,0
2015-06-09,10.705,10.705,10.705,10.705,356,0
2015-06-10,10.835,10.854,10.826,10.835,12023,0
2015-06-11,10.854,10.854,10.798,10.826,6670,0
2015-06-12,10.761,10.761,10.761,10.761,214,0
2015-06-15,10.733,10.733,10.695,10.723,4493,0
2015-06-16,10.789,10.789,10.789,10.789,214,0
2015-06-17,10.695,10.713,10.667,10.695,2567,0
2015-06-18,10.761,10.798,10.751,10.769,1818,0
2015-06-19,10.695,10.695,10.685,10.685,1177,0
2015-06-22,10.892,10.892,10.826,10.892,2139,0
2015-06-23,10.779,10.779,10.779,10.779,872,0
2015-06-24,10.741,10.741,10.741,10.741,214,0
2015-06-25,10.705,10.844,10.705,10.844,26421,0
2015-06-26,10.844,10.844,10.844,10.844,107,0
2015-06-29,10.91,10.91,10.91,10.91,321,0
2015-06-30,10.91,10.938,10.91,10.91,354,0
2015-07-01,10.807,10.844,10.807,10.844,963,0
2015-07-02,10.789,10.789,10.779,10.779,2889,0
2015-07-06,10.648,10.938,10.639,10.639,7167,0
2015-07-07,10.705,10.872,10.311,10.424,6953,0
2015-07-08,10.265,10.321,10.265,10.265,748,0
2015-07-09,10.265,10.265,10.265,10.265,107,0
2015-07-10,10.49,10.518,10.49,10.518,535,0
2015-07-13,10.648,10.648,10.377,10.546,321,0
2015-07-14,10.546,10.546,10.546,10.546,93,0
2015-07-15,10.741,10.741,10.592,10.592,1688,0
2015-07-16,10.723,10.723,10.723,10.723,535,0
2015-07-17,10.761,10.761,10.761,10.761,642,0
2015-07-20,10.685,10.713,10.667,10.667,3316,0
2015-07-21,10.677,10.677,10.667,10.677,535,0
2015-07-22,10.583,10.583,10.564,10.564,856,0
2015-07-23,10.49,10.49,10.452,10.49,1498,0
2015-07-24,10.396,10.405,10.387,10.396,2353,0
2015-07-27,10.311,10.311,10.209,10.283,2033,0
2015-07-28,10.19,10.265,10.19,10.237,3102,0
2015-07-29,10.293,10.293,10.293,10.293,214,0
2015-07-30,10.246,10.311,10.218,10.311,1818,0
2015-07-31,10.368,10.442,10.368,10.442,3209,0
2015-08-03,10.283,10.283,10.152,10.181,3803,0
2015-08-04,10.275,10.275,10.255,10.255,214,0
2015-08-05,10.255,10.255,10.255,10.255,107,0
2015-08-06,10.303,10.311,10.303,10.303,2974,0
2015-08-07,10.303,10.303,10.303,10.303,107,0
2015-08-10,10.48,10.554,10.48,10.554,748,0
2015-08-11,10.349,10.387,10.275,10.303,14975,0
2015-08-12,10.283,10.396,10.275,10.396,2246,0
2015-08-13,10.359,10.359,10.349,10.349,25779,0
2015-08-14,10.414,10.414,10.405,10.405,321,0
2015-08-17,10.293,10.452,10.293,10.452,1604,0
2015-08-18,10.311,10.311,10.283,10.283,4493,0
2015-08-19,10.331,10.331,10.2,10.265,10483,0
2015-08-20,10.162,10.162,10.003,10.022,3316,0
2015-08-21,9.901,9.901,9.694,9.694,2139,0
2015-08-24,9.208,9.694,9.208,9.507,2837,0
2015-08-25,9.75,9.75,9.507,9.535,3743,0
2015-08-26,9.4424,9.4424,9.3582,9.4424,10590,0
2015-08-27,9.722,9.722,9.722,9.722,642,0
2015-08-28,9.686,9.686,9.686,9.686,214,0
2015-08-31,9.853,9.853,9.798,9.844,3316,0
2015-09-01,9.722,9.722,9.648,9.648,18612,0
2015-09-02,9.648,9.648,9.648,9.648,107,0
2015-09-03,9.694,9.694,9.676,9.676,535,0
2015-09-04,9.648,9.648,9.535,9.535,1712,0
2015-09-08,9.742,9.742,9.742,9.742,321,0
2015-09-09,9.873,9.873,9.873,9.873,1604,0
2015-09-11,9.779,9.779,9.779,9.779,535,0
2015-09-14,9.779,9.779,9.779,9.779,107,0
2015-09-15,9.779,9.779,9.779,9.779,107,0
2015-09-16,9.853,9.853,9.853,9.853,107,0
2015-09-17,9.881,9.929,9.881,9.929,694,0
2015-09-18,9.732,9.732,9.61,9.61,6097,0
2015-09-21,9.583,9.583,9.583,9.583,1070,0
2015-09-22,9.2836,9.3398,9.2739,9.3398,1818,0
2015-09-23,9.2642,9.2642,9.1711,9.1804,2674,0
2015-09-24,8.9748,9.0403,8.9,8.928,2302,0
2015-09-25,8.9935,9.0216,8.9374,8.9655,2246,0
2015-09-28,9.0309,9.0309,8.7878,8.8252,1585,0
2015-09-29,8.8532,8.8532,8.8532,8.8532,535,0
2015-09-30,8.928,8.928,8.8719,8.8719,17863,0
2015-10-01,8.8719,8.9655,8.8719,8.9,5883,0
2015-10-02,8.9374,8.9468,8.9374,8.9468,2246,0
2015-10-05,9.0869,9.0963,9.0869,9.0869,23864,0
2015-10-06,9.0869,9.0869,9.0869,9.0869,107,0
2015-10-07,9.3678,9.3678,9.3485,9.3485,963,0
2015-10-08,9.3678,9.3678,9.3678,9.3678,321,0
2015-10-09,9.527,9.527,9.4986,9.527,856,0
2015-10-12,9.4231,9.507,9.3398,9.3582,1585,0
2015-10-13,9.3678,9.3678,9.2555,9.2555,4493,0
2015-10-14,9.3766,9.3766,9.3301,9.3301,14547,0
2015-10-15,9.564,9.564,9.507,9.564,1604,0
2015-10-16,9.4889,9.4889,9.4792,9.4792,748,0
2015-10-19,9.4792,9.4792,9.4792,9.4792,107,0
2015-10-20,9.4512,9.4512,9.4512,9.4512,1070,0
2015-10-21,9.3485,9.3485,9.3398,9.3485,2460,0
2015-10-22,9.4143,9.4143,9.4047,9.4047,1070,0
2015-10-23,9.527,9.527,9.527,9.527,535,0
2015-10-26,9.507,9.583,9.507,9.535,1498,0
2015-10-27,9.535,9.535,9.535,9.535,107,0
2015-10-28,9.4143,9.4143,9.4143,9.4143,1070,0
2015-10-29,9.2642,9.2836,9.2642,9.2836,2995,0
2015-10-30,9.2555,9.302,9.1804,9.302,1925,0
2015-11-02,9.4047,9.4231,9.3485,9.4231,3986,0
2015-11-03,9.3863,9.555,9.3863,9.517,1391,0
2015-11-04,9.517,9.517,9.517,9.517,11,0
2015-11-05,9.517,9.517,9.517,9.517,107,0
2015-11-06,9.3398,9.3398,9.2739,9.2739,963,0
2015-11-09,9.208,9.208,9.1337,9.1524,5010,0
2015-11-10,9.1898,9.1898,9.1711,9.1898,856,0
2015-11-11,9.115,9.1524,9.115,9.143,2139,0
2015-11-12,9.0309,9.0776,9.0309,9.0496,10055,0
2015-11-13,9.0496,9.1337,9.0496,9.1337,1177,0
2015-11-16,9.1337,9.1337,9.1337,9.1337,107,0
2015-11-17,9.208,9.2642,9.1898,9.2642,2353,0
2015-11-18,9.1711,9.2555,9.1711,9.2177,16580,0
2015-11-19,9.2458,9.2555,9.2458,9.2458,16152,0
2015-11-20,9.1804,9.2361,9.1711,9.2361,1283,0
2015-11-23,9.1337,9.1524,9.115,9.115,427,0
2015-11-24,9.1617,9.1617,9.1617,9.1617,535,0
2015-11-27,9.115,9.115,9.115,9.115,214,0
2015-11-30,9.1711,9.2361,9.1617,9.208,1391,0
2015-12-01,9.2555,9.3117,9.1804,9.302,1664,0
2015-12-02,9.0682,9.0963,9.0403,9.0963,1249,0
2015-12-03,9.0963,9.0963,9.0963,9.0963,13,0
2015-12-04,9.0963,9.1711,9.0963,9.1711,642,0
2015-12-07,9.0029,9.0309,8.9748,8.9748,1712,0
2015-12-08,8.8719,8.9655,8.8719,8.9655,340,0
2015-12-09,8.9655,8.9655,8.9655,8.9655,107,0
2015-12-10,8.8439,8.8439,8.8439,8.8439,963,0
2015-12-11,8.7223,8.7504,8.6196,8.6849,5455,0
2015-12-14,8.5541,8.5634,8.5447,8.5634,3029,0
2015-12-15,8.5447,8.6289,8.5447,8.6196,13264,0
2015-12-16,8.6009,8.6476,8.6009,8.6476,3316,0
2015-12-17,8.6943,8.713,8.6289,8.6476,2567,0
2015-12-18,8.6476,8.6476,8.6476,8.6476,107,0
2015-12-21,8.5915,8.6476,8.5634,8.5634,7167,0
2015-12-22,8.5915,8.6943,8.5915,8.6849,11673,0
2015-12-23,8.7597,8.7971,8.741,8.7971,3423,0
2015-12-24,8.8065,8.9,8.8065,8.8474,3181,0
2015-12-28,8.8439,8.8738,8.8372,8.8486,2980,0
2015-12-29,8.8632,8.9261,8.8632,8.8846,1644,0
2015-12-30,8.7663,8.8031,8.7566,8.8031,3192,0
2015-12-31,8.7427,8.7427,8.7285,8.7344,651,0
2016-01-04,8.6888,8.6888,8.6113,8.6404,3395,0
2016-01-05,8.6113,8.6113,8.5338,8.6106,1568,0
2016-01-06,8.3498,8.4272,8.3401,8.3401,2506,0
2016-01-07,8.2336,8.2336,8.0958,8.1366,2190,0
2016-01-08,8.1169,8.1169,8.0418,8.0418,441,0
2016-01-11,8.0108,8.0108,7.8965,7.943,4230,0
2016-01-12,7.8461,7.896,7.8461,7.896,2299,0
2016-01-13,7.9747,7.9747,7.9747,7.9747,462,0
2016-01-14,7.8461,7.9235,7.8461,7.9139,1431,0
2016-01-15,7.7492,7.7492,7.6504,7.6504,1077,0
2016-01-19,7.8073,7.8073,7.6911,7.6911,619,0
2016-01-20,7.4683,7.4683,7.4102,7.4102,2122,0
2016-01-25,7.557,7.5603,7.4878,7.4878,1340,0
2016-01-26,7.5071,7.5371,7.5071,7.5371,807,0
2016-01-27,7.5361,7.5361,7.5361,7.5361,108,0
2016-01-29,7.6717,7.787,7.6107,7.787,7680,0
2016-02-01,7.7686,7.7783,7.7238,7.7783,1041,0
2016-02-02,7.5168,7.5264,7.5061,7.5264,3008,0
2016-02-03,7.5071,7.6427,7.5071,7.6427,665,0
2016-02-04,7.8169,7.8461,7.8169,7.8461,20390,0
2016-02-05,7.7748,7.7748,7.7571,7.7571,594,0
2016-02-08,7.5653,7.6136,7.5653,7.6136,1518,0
2016-02-09,7.4112,7.516,7.3908,7.516,19588,0
2016-02-11,7.4392,7.4585,7.3715,7.4199,3911,0
2016-02-12,7.4586,7.4974,7.4586,7.4691,756,0
2016-02-16,7.5168,7.5667,7.4974,7.5667,10976,0
2016-02-17,7.8073,7.8557,7.7977,7.7978,6764,0
2016-02-18,7.8752,7.9429,7.8752,7.9429,3638,0
2016-02-19,7.8568,7.8568,7.8568,7.8568,124,0
2016-02-23,7.8558,7.8558,7.8267,7.8364,317,0
2016-02-24,7.788,7.8945,7.6136,7.8945,2763,0
2016-02-25,7.817,7.8945,7.817,7.8848,7333,0
2016-02-26,7.972,7.972,7.9236,7.943,6526,0
2016-02-29,7.943,7.9914,7.943,7.972,1597,0
2016-03-01,8.0592,8.1062,8.0592,8.1035,1361,0
2016-03-02,8.1367,8.161,8.1367,8.157,961,0
2016-03-03,8.2529,8.345,8.2384,8.3033,3548,0
2016-03-07,8.4757,8.5532,8.466,8.5531,5037,0
2016-03-08,8.466,8.4878,8.466,8.4878,624,0
2016-03-09,8.5629,8.5629,8.5629,8.5629,515,0
2016-03-10,8.5726,8.5726,8.3789,8.3789,2378,0
2016-03-11,8.6016,8.6694,8.6016,8.6694,9735,0
2016-03-14,8.6446,8.6446,8.6446,8.6446,105,0
2016-03-15,8.5726,8.6501,8.5726,8.6501,695,0
2016-03-16,8.5626,8.5922,8.5397,8.5922,2601,0
2016-03-17,8.7373,8.7469,8.6888,8.7469,1533,0
2016-03-18,8.7469,8.775,8.7469,8.7734,1233,0
2016-03-21,8.6113,8.6888,8.6113,8.6695,3012,0
2016-03-22,8.6549,8.6549,8.6541,8.6541,361,0
2016-03-23,8.621,8.621,8.5504,8.5504,2150,0
2016-03-24,8.5242,8.5242,8.5048,8.5048,861,0
2016-03-28,8.498,8.5047,8.498,8.5047,292,0
2016-03-29,8.4757,8.6016,8.4215,8.6016,3305,0
2016-03-31,8.621,8.621,8.5513,8.5513,1636,0
2016-04-01,8.4709,8.4709,8.4709,8.4709,302,0
2016-04-04,8.4696,8.4696,8.4696,8.4696,619,0
2016-04-05,8.3304,8.3304,8.3304,8.3304,250,0
2016-04-06,8.2374,8.3368,8.2374,8.3368,2358,0
2016-04-07,8.2336,8.2432,8.1874,8.1874,3263,0
2016-04-08,8.282,8.282,8.2336,8.2336,329,0
2016-04-11,8.3111,8.3594,8.3111,8.3594,2939,0
2016-04-12,8.3692,8.3885,8.3692,8.3885,401,0
2016-04-13,8.5048,8.5242,8.4757,8.5241,949,0
2016-04-14,8.5242,8.5242,8.4283,8.437,2358,0
2016-04-15,8.4079,8.4661,8.4079,8.4661,1007,0
2016-04-18,8.5919,8.6307,8.563,8.6113,8223,0
2016-04-19,8.7082,8.776,8.7082,8.776,2486,0
2016-04-20,8.8535,8.9309,8.8439,8.9213,2856,0
2016-04-21,8.9407,8.9407,8.9116,8.9116,397,0
2016-04-22,8.9102,8.9116,8.8107,8.8107,1189,0
2016-04-25,8.7663,8.8031,8.7576,8.8031,3869,0
2016-04-26,8.7276,8.776,8.6976,8.6976,898,0
2016-04-27,8.6929,8.6929,8.6929,8.6929,1714,0
2016-04-29,8.6598,8.6598,8.6598,8.6598,182,0
2016-05-02,8.6405,8.6985,8.6405,8.6984,2328,0
2016-05-03,8.6598,8.6598,8.5435,8.5629,4945,0
2016-05-04,8.4467,8.4467,8.4467,8.4467,532,0
2016-05-05,8.3789,8.3789,8.3207,8.3207,1270,0
2016-05-06,8.2917,8.311,8.2917,8.311,3904,0
2016-05-09,8.2528,8.2528,8.2142,8.2142,1986,0
2016-05-10,8.273,8.273,8.273,8.273,313,0
2016-05-11,8.2723,8.3692,8.2723,8.3304,4041,0
2016-05-12,8.3982,8.3982,8.2723,8.3014,2783,0
2016-05-13,8.2239,8.2239,8.2239,8.2239,1934,0
2016-05-16,8.2239,8.3207,8.2239,8.3014,3624,0
2016-05-17,8.2142,8.3014,8.2142,8.2762,7614,0
2016-05-18,8.2206,8.2277,8.113,8.113,3771,0
2016-05-19,8.0786,8.0979,8.0592,8.0884,1645,0
2016-05-20,8.2198,8.2198,8.1851,8.1851,632,0
2016-05-23,8.1952,8.2733,8.1952,8.2553,1672,0
2016-05-24,8.2336,8.2336,8.2336,8.2336,118,0
2016-05-25,8.3304,8.3595,8.3304,8.3595,677,0
2016-05-26,8.3448,8.3884,8.3448,8.3644,1368,0
2016-05-31,8.2432,8.6607,8.2432,8.3303,1319,0
2016-06-01,8.2626,8.2626,8.2626,8.2626,310,0
2016-06-02,8.3014,8.3014,8.3014,8.3014,176,0
2016-06-03,8.1561,8.317,8.1561,8.317,4631,0
2016-06-06,8.3982,8.6016,8.3982,8.5857,5269,0
2016-06-07,8.8051,8.8244,8.7034,8.7373,2569,0
2016-06-08,8.7635,8.7635,8.7635,8.7635,105,0
2016-06-09,8.4951,8.5484,8.4371,8.4371,1507,0
2016-06-13,8.3304,8.4738,8.3149,8.3149,1564,0
2016-06-14,8.2626,8.2626,8.0928,8.0928,1326,0
2016-06-15,8.0883,8.0883,8.0883,8.0883,1050,0
2016-06-16,8.0205,8.0679,7.9769,8.001,10474,0
2016-06-17,8.1367,8.1367,8.1367,8.1367,2065,0
2016-06-20,8.2937,8.4273,8.2334,8.2334,9851,0
2016-06-21,8.4273,8.4273,8.2675,8.2675,541,0
2016-06-23,8.3207,8.4758,8.3207,8.4758,906,0
2016-06-24,8.1658,8.1658,8.0405,8.0405,3388,0
2016-06-27,7.972,7.972,7.7395,7.7889,2283,0
2016-06-28,7.8752,7.8752,7.8267,7.8267,784,0
2016-06-29,7.9139,7.943,7.8314,7.8314,3388,0
2016-06-30,7.9333,7.9333,7.9333,7.9333,279,0
2016-07-01,7.9675,8.1028,7.9675,8.1028,910,0
2016-07-05,7.8752,8.0398,7.8752,7.8875,1051,0
2016-07-06,7.8267,7.8848,7.7977,7.8848,2415,0
2016-07-07,7.8461,7.8848,7.8461,7.8461,1929,0
2016-07-08,7.9795,8.0582,7.88,8.0582,1239,0
2016-07-11,8.0991,8.0991,8.0689,8.0689,405,0
2016-07-12,8.0689,8.2336,8.0689,8.2239,9734,0
2016-07-13,8.2336,8.3595,8.2239,8.3207,6124,0
2016-07-14,8.3498,8.4079,8.3498,8.3982,7425,0
2016-07-15,8.466,8.466,8.3885,8.4292,3486,0
2016-07-18,8.3789,8.5242,8.3789,8.5242,3512,0
2016-07-19,8.3789,8.437,8.2529,8.2529,8307,0
2016-07-20,8.3575,8.4563,8.344,8.4562,13909,0
2016-07-21,8.4273,8.4273,8.2917,8.2917,7303,0
2016-07-22,8.4467,8.4467,8.2917,8.4028,2770,0
2016-07-25,8.2529,8.2529,8.2529,8.2529,534,0
2016-07-26,8.4189,8.4189,8.4189,8.4189,517,0
2016-07-27,8.5048,8.5241,8.437,8.466,7291,0
2016-07-28,8.4176,8.4176,8.2723,8.3304,4660,0
2016-07-29,8.2529,8.2762,8.2336,8.2737,17043,0
2016-08-01,8.2626,8.2626,8.1568,8.1568,5036,0
2016-08-02,8.2326,8.2326,8.2326,8.2326,467,0
2016-08-03,8.2529,8.2529,8.2336,8.2336,610,0
2016-08-04,8.0979,8.1705,8.0979,8.1705,2067,0
2016-08-05,8.1962,8.2973,8.1287,8.2973,7804,0
2016-08-08,8.2723,8.4466,8.2723,8.4466,4577,0
2016-08-09,8.4283,8.4283,8.4283,8.4283,210,0
2016-08-10,8.5435,8.5435,8.4951,8.4951,9768,0
2016-08-11,8.6015,8.6016,8.566,8.6007,2161,0
2016-08-12,8.5837,8.5837,8.5116,8.5338,3810,0
2016-08-15,8.5048,8.6307,8.4951,8.617,25815,0
2016-08-16,8.5338,8.6501,8.5338,8.5778,7607,0
2016-08-17,8.5822,8.5822,8.4758,8.4758,352,0
2016-08-18,8.4758,8.4758,8.4757,8.4757,2080,0
2016-08-19,8.4757,8.5116,8.4748,8.4748,1672,0
2016-08-22,8.5533,8.7566,8.5533,8.7566,9217,0
2016-08-23,8.7566,8.7566,8.7329,8.7468,2633,0
2016-08-24,8.6404,8.6985,8.5921,8.6335,1776,0
2016-08-25,8.6888,8.6888,8.6113,8.6113,610,0
2016-08-26,8.776,8.776,8.5164,8.5164,1738,0
2016-08-29,8.6015,8.6307,8.4854,8.6015,9797,0
2016-08-30,8.6404,8.9116,8.5823,8.8244,35696,0
2016-08-31,8.8438,8.8438,8.6307,8.6787,25156,0
2016-09-01,8.6985,8.7275,8.6001,8.6695,34618,0
2016-09-02,8.7373,8.7954,8.7276,8.7857,8313,0
2016-09-06,8.7537,8.8244,8.7281,8.8243,1569,0
2016-09-07,8.7566,8.8147,8.7179,8.7857,10415,0
2016-09-08,8.7469,8.7751,8.6704,8.7566,5963,0
2016-09-09,8.6695,8.6791,8.5623,8.6307,7757,0
2016-09-12,8.5048,8.5726,8.5039,8.5532,1465,0
2016-09-13,8.3304,8.3595,8.3014,8.3169,3316,0
2016-09-14,8.2142,8.3885,8.2142,8.3014,6807,0
2016-09-15,8.282,8.282,8.2345,8.2345,905,0
2016-09-16,8.281,8.3011,8.2723,8.2772,1237,0
2016-09-19,8.3498,8.3691,8.282,8.3207,20157,0
2016-09-20,8.3885,8.3885,8.282,8.282,3002,0
2016-09-21,8.2045,8.4176,8.2045,8.4176,5825,0
2016-09-22,8.437,8.5145,8.3983,8.4273,7848,0
2016-09-23,8.2354,8.3498,8.2354,8.3498,342,0
2016-09-26,8.3207,8.3207,8.2529,8.282,2502,0
2016-09-27,8.2142,8.2626,8.2045,8.2626,1950,0
2016-09-28,8.1754,8.373,8.1754,8.3595,14411,0
2016-09-29,8.4195,8.4195,8.2554,8.2917,7671,0
2016-09-30,8.3014,8.3482,8.2637,8.3401,1878,0
2016-10-03,8.3498,8.3885,8.3498,8.3789,12690,0
2016-10-04,8.3789,8.3961,8.311,8.365,5082,0
2016-10-05,8.3771,8.4563,8.3207,8.4176,14573,0
2016-10-06,8.4563,8.4563,8.3789,8.437,8739,0
2016-10-07,8.4757,8.4757,8.311,8.3207,10616,0
2016-10-10,8.3789,8.3982,8.3207,8.3207,2709,0
2016-10-11,8.2616,8.2723,8.2239,8.2239,3155,0
2016-10-12,8.2142,8.2336,8.156,8.2239,19351,0
2016-10-13,8.1948,8.1948,8.127,8.1851,6634,0
2016-10-14,8.2239,8.2239,8.1851,8.1851,5161,0
2016-10-17,8.0786,8.1677,8.0768,8.1076,4326,0
2016-10-18,8.2142,8.2336,8.1379,8.1948,7334,0
2016-10-19,8.3081,8.3595,8.2372,8.2372,13299,0
2016-10-20,8.3304,8.4079,8.3304,8.4079,16448,0
2016-10-21,8.4079,8.4079,8.3214,8.3789,14930,0
2016-10-24,8.3789,8.3982,8.3498,8.3551,38972,0
2016-10-25,8.282,8.4176,8.282,8.3982,6702,0
2016-10-26,8.4093,8.4467,8.4051,8.4176,6927,0
2016-10-27,8.4272,8.4272,8.3789,8.3789,26968,0
2016-10-28,8.3885,8.406,8.3428,8.3428,4796,0
2016-10-31,8.3288,8.3498,8.3288,8.3498,7605,0
2016-11-01,8.3014,8.3074,8.3014,8.3074,586,0
2016-11-02,8.2723,8.2723,8.1852,8.2239,2340,0
2016-11-03,8.1561,8.1561,8.0592,8.0592,6236,0
2016-11-04,8.0205,8.0689,8.0205,8.0398,2987,0
2016-11-07,8.127,8.1754,8.127,8.1472,10293,0
2016-11-08,8.1958,8.2915,8.1958,8.2142,2514,0
2016-11-09,8.0398,8.3544,8.0398,8.3498,1282,0
2016-11-10,8.2723,8.4563,8.2723,8.437,19238,0
2016-11-11,8.3304,8.3729,8.3304,8.3595,3499,0
2016-11-14,8.3595,8.3595,8.2536,8.2955,20202,0
2016-11-15,8.2432,8.2432,8.2432,8.2432,410,0
2016-11-16,8.2432,8.2719,8.2363,8.2719,2631,0
2016-11-17,8.2337,8.2917,8.2337,8.2341,7798,0
2016-11-18,8.2917,8.3635,8.2917,8.3635,8909,0
2016-11-21,8.4854,8.4854,8.4501,8.4757,8571,0
2016-11-22,8.5242,8.5242,8.4183,8.4951,12698,0
2016-11-23,8.5048,8.5048,8.4096,8.4486,6006,0
2016-11-28,8.4273,8.4467,8.4273,8.4273,19507,0
2016-11-29,8.4176,8.4273,8.4079,8.4079,51950,0
2016-11-30,8.437,8.5048,8.437,8.4888,16849,0
2016-12-01,8.5242,8.5675,8.5057,8.5532,4968,0
2016-12-02,8.5532,8.5816,8.5532,8.5626,2854,0
2016-12-05,8.5435,8.6972,8.5435,8.6729,14353,0
2016-12-06,8.6981,8.7314,8.6908,8.7179,3766,0
2016-12-07,8.8147,8.9303,8.8147,8.9303,3040,0
2016-12-08,8.9988,9.0085,8.9651,9.0085,5830,0
2016-12-09,9.0569,9.0569,8.9891,9.0472,6804,0
2016-12-12,9.0569,9.0666,8.9697,8.9794,28761,0
2016-12-13,9.0182,9.0182,8.8639,8.8729,9027,0
2016-12-14,8.8289,8.8341,8.7373,8.7373,20232,0
2016-12-15,8.6985,8.7469,8.6501,8.6681,12375,0
2016-12-16,8.7179,8.7565,8.6798,8.7372,1700,0
2016-12-19,8.6695,8.7043,8.6501,8.6504,12148,0
2016-12-20,8.6113,8.7469,8.6113,8.7469,8109,0
2016-12-21,8.8341,8.8341,8.7663,8.7663,3308,0
2016-12-22,8.7395,8.8438,8.7395,8.8341,12940,0
2016-12-23,8.8147,8.8529,8.8147,8.8437,1303,0
2016-12-27,8.9044,8.9116,8.8568,8.9116,4920,0
2016-12-28,8.985,8.985,8.86,8.86,13023,0
2016-12-29,8.9109,8.976,8.9109,8.9746,6756,0
2016-12-30,8.89,8.993,8.89,8.975,3840,0
2017-01-03,9.1,9.1,9.02,9.02,4513,0
2017-01-04,9.1004,9.2,9.1004,9.19,2243,0
2017-01-05,9.18,9.245,9.12,9.245,88509,0
2017-01-06,9.28,9.28,9.155,9.1901,51534,0
2017-01-09,9.26,9.2798,9.1754,9.25,2733,0
2017-01-10,9.27,9.2761,9.23,9.23,3009,0
2017-01-11,9.29,9.39,9.29,9.3892,6833,0
2017-01-12,9.44,9.44,9.37,9.3959,6403,0
2017-01-13,9.31,9.3999,9.31,9.358,10299,0
2017-01-17,9.32,9.41,9.32,9.41,12495,0
2017-01-18,9.43,9.43,9.31,9.3101,2685,0
2017-01-19,9.38,9.38,9.253,9.27,7543,0
2017-01-20,9.3101,9.44,9.3101,9.44,8896,0
2017-01-23,9.44,9.52,9.44,9.5192,10755,0
2017-01-24,9.66,9.77,9.6099,9.721,37767,0
2017-01-25,9.87,9.87,9.82,9.83,34135,0
2017-01-26,9.78,9.78,9.6321,9.6512,6626,0
2017-01-30,9.65,9.65,9.54,9.55,6033,0
2017-01-31,9.71,9.71,9.59,9.618,5130,0
2017-02-01,9.73,9.73,9.6399,9.679,3893,0
2017-02-02,9.77,9.77,9.6404,9.6404,10795,0
2017-02-03,9.64,9.7198,9.64,9.6461,6687,0
2017-02-06,9.65,9.65,9.5328,9.56,10361,0
2017-02-07,9.58,9.58,9.5204,9.554,2655,0
2017-02-08,9.555,9.5585,9.52,9.5585,2854,0
2017-02-09,9.55,9.55,9.49,9.49,2936,0
2017-02-10,9.44,9.6037,9.44,9.597,6302,0
2017-02-13,9.7,9.7599,9.6755,9.73,25359,0
2017-02-14,9.72,9.72,9.6546,9.655,27036,0
2017-02-15,9.73,9.73,9.6,9.63,34240,0
2017-02-16,9.62,9.63,9.58,9.58,37594,0
2017-02-17,9.57,9.575,9.5,9.55,12422,0
2017-02-21,9.61,9.61,9.48,9.5173,17637,0
2017-02-22,9.487,9.505,9.45,9.4982,17659,0
2017-02-23,9.4948,9.4948,9.36,9.38,22188,0
2017-02-24,9.35,9.35,9.2,9.2239,35766,0
2017-02-27,9.21,9.2452,9.1701,9.1902,20428,0
2017-02-28,9.26,9.26,9.19,9.22,2852,0
2017-03-01,9.35,9.35,9.3,9.3,10904,0
2017-03-02,9.3,9.33,9.24,9.24,26925,0
2017-03-03,9.2001,9.2101,9.2,9.2101,1050,0
2017-03-06,9.18,9.2,9.16,9.18,29076,0
2017-03-07,9.1501,9.2183,9.1501,9.16,11950,0
2017-03-08,9.16,9.16,9.08,9.08,11097,0
2017-03-09,9.1574,9.2596,9.1007,9.13,3671,0
2017-03-10,9.2,9.2001,9.16,9.16,2342,0
2017-03-13,9.21,9.21,9.1796,9.2096,2089,0
2017-03-14,9.11,9.1102,9.11,9.11,840,0
2017-03-15,9.11,9.2491,9.11,9.23,5061,0
2017-03-16,9.31,9.31,9.2,9.29,5042,0
2017-03-20,9.25,9.3115,9.242,9.27,2216,0
2017-03-21,9.3,9.3,9.17,9.2,5730,0
2017-03-22,9.16,9.19,9.16,9.19,1081,0
2017-03-23,9.2,9.23,9.2,9.23,42485,0
2017-03-24,9.2199,9.23,9.2078,9.21,4276,0
2017-03-27,9.1992,9.2,9.1801,9.2,1257,0
2017-03-28,9.2,9.2904,9.2,9.27,1728,0
2017-03-29,9.33,9.33,9.3,9.3,2890,0
2017-03-30,9.3348,9.335,9.3,9.3,1302,0
2017-03-31,9.39,9.39,9.3,9.3,2300,0
2017-04-03,9.29,9.32,9.25,9.2695,5469,0
2017-04-04,9.18,9.215,9.18,9.215,625,0
2017-04-05,9.25,9.2864,9.21,9.21,2079,0
2017-04-06,9.24,9.32,9.23,9.2301,3191,0
2017-04-07,9.2784,9.285,9.22,9.22,6331,0
2017-04-10,9.23,9.238,9.22,9.23,13678,0
2017-04-11,9.25,9.25,9.2119,9.245,5301,0
