Date,Open,High,Low,Close,Volume,OpenInt
2011-09-26,19.494,19.5,19.406,19.406,126611,0
2011-09-27,19.436,19.436,19.353,19.353,187821,0
2011-09-28,19.376,19.382,19.322,19.322,149553,0
2011-09-29,19.313,19.368,19.313,19.313,161780,0
2011-09-30,19.52,19.52,19.33,19.382,153317,0
2011-10-03,19.406,19.412,19.345,19.376,169831,0
2011-10-04,19.387,19.395,19.343,19.373,174003,0
2011-10-05,19.343,19.365,19.177,19.235,373457,0
2011-10-06,19.241,19.249,19.153,19.175,321222,0
2011-10-07,19.184,19.184,19.066,19.147,198695,0
2011-10-10,19.213,19.213,19.009,19.133,451380,0
2011-10-11,19.188,19.213,19.141,19.18,152069,0
2011-10-12,19.167,19.174,19.101,19.115,154707,0
2011-10-13,19.151,19.204,19.151,19.151,105007,0
2011-10-14,19.244,19.244,19.139,19.2,140949,0
2011-10-17,19.192,19.219,19.171,19.219,175294,0
2011-10-18,19.252,19.292,19.219,19.274,455463,0
2011-10-19,19.266,19.266,19.209,19.259,73915,0
2011-10-20,19.235,19.292,19.235,19.292,52300,0
2011-10-21,19.283,19.301,19.252,19.274,70793,0
2011-10-24,19.252,19.274,19.235,19.266,91898,0
2011-10-25,19.249,19.28,19.231,19.28,154075,0
2011-10-26,19.283,19.283,19.252,19.274,102505,0
2011-10-27,19.252,19.252,19.13,19.13,131409,0
2011-10-28,19.135,19.189,19.135,19.182,76131,0
2011-10-31,19.203,19.247,19.203,19.228,90928,0
2011-11-01,19.333,19.385,19.333,19.385,79344,0
2011-11-02,19.358,19.381,19.352,19.381,72489,0
2011-11-03,19.317,19.362,19.317,19.317,68944,0
2011-11-04,19.33,19.33,19.304,19.33,47864,0
2011-11-07,19.352,19.365,19.319,19.365,158837,0
2011-11-08,19.349,19.349,19.298,19.317,166540,0
2011-11-09,19.349,19.362,19.289,19.356,134856,0
2011-11-10,19.349,19.349,19.298,19.333,283998,0
2011-11-11,19.308,19.349,19.298,19.34,98163,0
2011-11-14,19.317,19.317,19.28,19.298,112991,0
2011-11-15,19.325,19.325,19.241,19.257,211963,0
2011-11-16,19.257,19.264,19.215,19.264,173799,0
2011-11-17,19.264,19.289,19.215,19.271,189882,0
2011-11-18,19.298,19.325,19.271,19.317,86537,0
2011-11-21,19.308,19.356,19.28,19.34,173137,0
2011-11-22,19.356,19.362,19.298,19.356,158444,0
2011-11-23,19.34,19.362,19.325,19.362,174194,0
2011-11-25,19.362,19.378,19.349,19.362,98496,0
2011-11-28,19.298,19.325,19.28,19.317,134921,0
2011-11-29,19.325,19.325,19.28,19.317,93579,0
2011-11-30,19.297,19.306,19.247,19.279,161206,0
2011-12-01,19.28,19.28,19.241,19.257,132038,0
2011-12-02,19.268,19.33,19.246,19.33,186608,0
2011-12-05,19.28,19.349,19.28,19.333,153759,0
2011-12-06,19.32,19.418,19.32,19.374,385039,0
2011-12-07,19.437,19.502,19.406,19.496,211038,0
2011-12-08,19.488,19.509,19.472,19.496,71970,0
2011-12-09,19.502,19.509,19.48,19.502,90931,0
2011-12-12,19.504,19.528,19.504,19.52,102973,0
2011-12-13,19.509,19.517,19.496,19.509,123329,0
2011-12-14,19.526,19.566,19.502,19.566,524357,0
2011-12-15,19.602,19.602,19.576,19.602,376845,0
2011-12-16,19.602,19.625,19.542,19.617,254463,0
2011-12-19,19.584,19.634,19.584,19.593,224561,0
2011-12-20,19.617,19.634,19.593,19.617,145460,0
2011-12-21,19.625,19.625,19.61,19.617,122054,0
2011-12-22,19.617,19.651,19.593,19.641,155809,0
2011-12-23,19.651,19.651,19.61,19.634,149817,0
2011-12-27,19.667,19.674,19.634,19.66,120581,0
2011-12-28,19.625,19.707,19.625,19.698,157178,0
2011-12-29,19.713,19.736,19.707,19.722,235618,0
2011-12-30,19.73,19.774,19.723,19.756,189769,0
2012-01-03,19.745,19.753,19.729,19.745,223316,0
2012-01-04,19.772,19.793,19.736,19.772,542430,0
2012-01-05,19.772,19.842,19.762,19.835,271232,0
2012-01-06,19.827,19.86,19.81,19.835,365409,0
2012-01-09,19.868,19.949,19.868,19.909,260038,0
2012-01-10,19.957,19.997,19.941,19.99,314752,0
2012-01-11,20.027,20.108,20.027,20.108,303922,0
2012-01-12,20.116,20.168,20.116,20.142,210535,0
2012-01-13,20.184,20.276,20.176,20.268,316248,0
2012-01-17,20.244,20.306,20.244,20.286,278860,0
2012-01-18,20.301,20.343,20.301,20.335,259187,0
2012-01-19,20.343,20.343,20.22,20.228,296313,0
2012-01-20,20.234,20.234,20.1,20.151,335304,0
2012-01-23,20.151,20.151,20.07,20.116,233202,0
2012-01-24,20.133,20.133,20.108,20.116,222558,0
2012-01-25,20.184,20.26,20.116,20.22,353078,0
2012-01-26,20.242,20.292,20.228,20.26,303421,0
2012-01-27,20.284,20.322,20.26,20.322,319313,0
2012-01-30,20.358,20.407,20.351,20.399,232932,0
2012-01-31,20.522,20.522,20.375,20.424,297864,0
2012-02-01,20.45,20.45,20.358,20.423,437097,0
2012-02-02,20.433,20.45,20.383,20.433,225828,0
2012-02-03,20.409,20.409,20.293,20.323,400785,0
2012-02-06,20.392,20.392,20.306,20.335,185606,0
2012-02-07,20.353,20.353,20.323,20.344,252373,0
2012-02-08,20.344,20.344,20.286,20.306,247559,0
2012-02-09,20.329,20.337,20.293,20.306,196976,0
2012-02-10,20.302,20.344,20.278,20.344,144799,0
2012-02-13,20.353,20.353,20.314,20.337,209885,0
2012-02-14,20.337,20.377,20.323,20.36,352688,0
2012-02-15,20.384,20.384,20.344,20.384,300798,0
2012-02-16,20.4,20.4,20.344,20.353,272337,0
2012-02-17,20.384,20.394,20.344,20.36,152498,0
2012-02-21,20.344,20.368,20.329,20.353,340238,0
2012-02-22,20.337,20.353,20.314,20.344,171078,0
2012-02-23,20.36,20.368,20.337,20.368,196691,0
2012-02-24,20.384,20.394,20.353,20.368,246633,0
2012-02-27,20.409,20.417,20.377,20.4,195327,0
2012-02-28,20.384,20.417,20.377,20.377,110754,0
2012-02-29,20.418,20.418,20.378,20.41,202755,0
2012-03-01,20.384,20.384,20.353,20.368,285365,0
2012-03-02,20.397,20.397,20.355,20.355,318776,0
2012-03-05,20.377,20.384,20.353,20.368,145132,0
2012-03-06,20.397,20.397,20.317,20.332,353793,0
2012-03-07,20.331,20.331,20.294,20.294,127812,0
2012-03-08,20.325,20.325,20.263,20.28,322352,0
2012-03-09,20.303,20.331,20.303,20.331,236601,0
2012-03-12,20.337,20.368,20.337,20.368,208394,0
2012-03-13,20.37,20.378,20.331,20.338,173391,0
2012-03-14,20.303,20.331,20.204,20.262,451303,0
2012-03-15,20.237,20.237,20.117,20.152,450008,0
2012-03-16,20.178,20.178,20.037,20.109,708348,0
2012-03-19,20.109,20.152,20.087,20.135,260994,0
2012-03-20,20.071,20.126,20.071,20.109,239499,0
2012-03-21,20.152,20.152,20.095,20.144,364188,0
2012-03-22,20.169,20.186,20.135,20.178,130640,0
2012-03-23,20.186,20.237,20.186,20.222,161675,0
2012-03-26,20.222,20.262,20.195,20.237,193657,0
2012-03-27,20.237,20.287,20.204,20.279,223460,0
2012-03-28,20.287,20.294,20.245,20.279,124977,0
2012-03-29,20.303,20.308,20.262,20.279,163833,0
2012-03-30,20.295,20.295,20.235,20.235,146899,0
2012-04-02,20.253,20.294,20.237,20.271,135115,0
2012-04-03,20.263,20.263,20.153,20.179,429583,0
2012-04-04,20.205,20.205,20.136,20.205,723816,0
2012-04-05,20.17,20.272,20.17,20.223,715391,0
2012-04-09,20.262,20.386,20.262,20.386,162696,0
2012-04-10,20.386,20.419,20.346,20.419,190615,0
2012-04-11,20.396,20.445,20.378,20.386,193262,0
2012-04-12,20.411,20.411,20.323,20.323,191521,0
2012-04-13,20.413,20.437,20.371,20.437,216140,0
2012-04-16,20.437,20.447,20.371,20.437,143410,0
2012-04-17,20.42,20.471,20.42,20.446,189295,0
2012-04-18,20.447,20.472,20.447,20.472,120577,0
2012-04-19,20.472,20.506,20.429,20.498,257736,0
2012-04-20,20.472,20.506,20.429,20.447,433722,0
2012-04-23,20.456,20.534,20.421,20.534,230533,0
2012-04-24,20.524,20.567,20.48,20.558,275950,0
2012-04-25,20.541,20.567,20.524,20.558,148497,0
2012-04-26,20.558,20.567,20.534,20.558,168333,0
2012-04-27,20.541,20.567,20.534,20.567,134918,0
2012-04-30,20.562,20.571,20.536,20.571,228120,0
2012-05-01,20.574,20.583,20.558,20.566,215367,0
2012-05-02,20.583,20.622,20.567,20.613,236769,0
2012-05-03,20.613,20.638,20.6,20.631,211307,0
2012-05-04,20.631,20.694,20.613,20.694,218423,0
2012-05-07,20.7,20.741,20.686,20.741,151226,0
2012-05-08,20.741,20.775,20.716,20.732,311189,0
2012-05-09,20.782,20.828,20.775,20.8,404112,0
2012-05-10,20.775,20.792,20.767,20.792,205474,0
2012-05-11,20.792,20.809,20.767,20.8,255046,0
2012-05-14,20.792,20.861,20.782,20.861,221141,0
2012-05-15,20.853,20.853,20.819,20.828,410645,0
2012-05-16,20.819,20.819,20.725,20.782,314707,0
2012-05-17,20.782,20.8,20.707,20.733,442242,0
2012-05-18,20.716,20.8,20.716,20.782,148623,0
2012-05-21,20.767,20.819,20.767,20.782,136723,0
2012-05-22,20.741,20.792,20.716,20.758,299118,0
2012-05-23,20.782,20.809,20.758,20.782,89538,0
2012-05-24,20.758,20.792,20.733,20.775,159670,0
2012-05-25,20.792,20.8,20.733,20.8,167904,0
2012-05-29,20.767,20.792,20.749,20.767,143497,0
2012-05-30,20.809,20.861,20.782,20.861,345576,0
2012-05-31,20.863,20.896,20.821,20.881,456357,0
2012-06-01,20.916,20.923,20.885,20.91,325116,0
2012-06-04,20.879,20.932,20.861,20.932,737340,0
2012-06-05,20.922,20.922,20.842,20.842,322443,0
2012-06-06,20.8,20.861,20.741,20.758,386670,0
2012-06-07,20.792,20.792,20.7,20.732,261014,0
2012-06-08,20.732,20.766,20.732,20.758,218866,0
2012-06-11,20.775,20.782,20.733,20.775,220409,0
2012-06-12,20.758,20.775,20.693,20.707,227801,0
2012-06-13,20.707,20.758,20.693,20.749,184727,0
2012-06-14,20.749,20.775,20.733,20.749,310312,0
2012-06-15,20.749,20.809,20.749,20.792,232322,0
2012-06-18,20.809,20.809,20.775,20.8,179070,0
2012-06-19,20.8,20.809,20.775,20.792,249798,0
2012-06-20,20.809,20.809,20.741,20.775,341620,0
2012-06-21,20.782,20.809,20.741,20.782,315333,0
2012-06-22,20.809,20.809,20.766,20.782,169635,0
2012-06-25,20.843,20.843,20.828,20.843,342000,0
2012-06-26,20.853,20.853,20.775,20.819,158338,0
2012-06-27,20.828,20.834,20.782,20.828,211363,0
2012-06-28,20.834,20.861,20.819,20.861,252927,0
2012-06-29,20.824,20.832,20.795,20.814,253279,0
2012-07-02,20.843,20.843,20.809,20.819,196672,0
2012-07-03,20.834,20.834,20.807,20.807,123249,0
2012-07-05,20.834,20.868,20.807,20.852,145028,0
2012-07-06,20.861,20.915,20.842,20.893,158612,0
2012-07-09,20.903,20.957,20.894,20.949,163413,0
2012-07-10,20.939,21.007,20.939,20.991,382132,0
2012-07-11,21.016,21.04,20.991,21.034,357822,0
2012-07-12,21.049,21.108,21.025,21.099,510901,0
2012-07-13,21.141,21.141,21.082,21.108,320715,0
2012-07-16,21.228,21.228,21.133,21.165,260294,0
2012-07-17,21.176,21.185,21.128,21.176,207728,0
2012-07-18,21.171,21.209,21.161,21.2,242856,0
2012-07-19,21.188,21.211,21.173,21.203,499319,0
2012-07-20,21.237,21.286,21.219,21.27,522191,0
2012-07-23,21.295,21.365,21.286,21.313,442338,0
2012-07-24,21.302,21.354,21.302,21.328,624899,0
2012-07-25,21.347,21.39,21.347,21.365,347723,0
2012-07-26,21.33,21.382,21.33,21.382,340503,0
2012-07-27,21.374,21.39,21.28,21.339,582886,0
2012-07-30,21.305,21.339,21.28,21.322,202250,0
2012-07-31,21.318,21.352,21.31,21.327,184788,0
2012-08-01,21.355,21.355,21.305,21.33,229875,0
2012-08-02,21.335,21.36,21.3,21.31,259926,0
2012-08-03,21.343,21.36,21.258,21.275,313123,0
2012-08-06,21.322,21.322,21.28,21.305,176263,0
2012-08-07,21.3,21.3,21.224,21.224,308082,0
2012-08-08,21.237,21.244,21.203,21.211,226526,0
2012-08-09,21.232,21.241,21.185,21.232,189990,0
2012-08-10,21.232,21.266,21.207,21.258,273325,0
2012-08-13,21.263,21.28,21.237,21.263,192879,0
2012-08-14,21.27,21.27,21.173,21.188,337500,0
2012-08-15,21.224,21.232,21.111,21.136,658201,0
2012-08-16,21.146,21.185,21.136,21.161,493487,0
2012-08-17,21.169,21.176,21.146,21.169,303759,0
2012-08-20,21.176,21.191,21.155,21.185,269218,0
2012-08-21,21.176,21.185,21.111,21.155,442645,0
2012-08-22,21.176,21.224,21.176,21.215,247960,0
2012-08-23,21.215,21.284,21.207,21.284,316413,0
2012-08-24,21.318,21.327,21.258,21.31,454179,0
2012-08-27,21.327,21.352,21.3,21.352,271668,0
2012-08-28,21.36,21.36,21.327,21.343,274112,0
2012-08-29,21.318,21.36,21.318,21.343,166719,0
2012-08-30,21.352,21.378,21.343,21.378,240693,0
2012-08-31,21.378,21.378,21.335,21.37,217281,0
2012-09-04,21.398,21.398,21.372,21.38,551216,0
2012-09-05,21.381,21.39,21.372,21.39,137546,0
2012-09-06,21.38,21.38,21.277,21.302,479563,0
2012-09-07,21.32,21.346,21.285,21.32,282247,0
2012-09-10,21.31,21.335,21.3,21.318,205012,0
2012-09-11,21.31,21.31,21.275,21.284,383170,0
2012-09-12,21.284,21.284,21.232,21.241,244700,0
2012-09-13,21.26,21.277,21.217,21.226,523235,0
2012-09-14,21.234,21.234,21.104,21.138,863960,0
2012-09-17,21.161,21.171,21.129,21.171,249727,0
2012-09-18,21.178,21.2,21.129,21.178,535023,0
2012-09-19,21.2,21.277,21.193,21.251,258192,0
2012-09-20,21.302,21.363,21.285,21.346,207141,0
2012-09-21,21.328,21.337,21.32,21.328,228319,0
2012-09-24,21.346,21.354,21.328,21.346,318125,0
2012-09-25,21.337,21.354,21.328,21.346,228968,0
2012-09-26,21.352,21.431,21.335,21.423,696950,0
2012-09-27,21.397,21.431,21.352,21.431,421981,0
2012-09-28,21.447,21.477,21.432,21.477,376517,0
2012-10-01,21.448,21.495,21.448,21.463,478594,0
2012-10-02,21.488,21.511,21.478,21.496,312154,0
2012-10-03,21.488,21.52,21.488,21.496,237393,0
2012-10-04,21.511,21.52,21.488,21.503,214714,0
2012-10-05,21.478,21.488,21.449,21.456,211339,0
2012-10-08,21.469,21.502,21.469,21.495,143428,0
2012-10-09,21.495,21.502,21.463,21.478,200019,0
2012-10-10,21.496,21.503,21.463,21.503,270438,0
2012-10-11,21.496,21.496,21.44,21.488,279499,0
2012-10-12,21.496,21.538,21.47,21.528,284086,0
2012-10-15,21.538,21.561,21.488,21.553,368384,0
2012-10-16,21.538,21.561,21.503,21.538,377724,0
2012-10-17,21.528,21.544,21.47,21.511,294505,0
2012-10-18,21.503,21.594,21.47,21.52,238103,0
2012-10-19,21.511,21.52,21.47,21.52,229409,0
2012-10-22,21.503,21.52,21.478,21.511,154629,0
2012-10-23,21.509,21.559,21.509,21.551,164102,0
2012-10-24,21.528,21.569,21.52,21.569,206103,0
2012-10-25,21.52,21.544,21.503,21.528,206350,0
2012-10-26,21.52,21.561,21.511,21.544,226042,0
2012-10-31,21.545,21.588,21.545,21.579,213379,0
2012-11-01,21.578,21.587,21.544,21.569,263275,0
2012-11-02,21.551,21.586,21.543,21.568,175792,0
2012-11-05,21.578,21.611,21.578,21.603,174045,0
2012-11-06,21.586,21.61,21.568,21.586,173047,0
2012-11-07,21.644,21.713,21.644,21.706,337606,0
2012-11-08,21.723,21.795,21.69,21.788,1196152,0
2012-11-09,21.804,21.829,21.795,21.829,457349,0
2012-11-12,21.829,21.855,21.829,21.839,238625,0
2012-11-13,21.855,21.899,21.855,21.874,672968,0
2012-11-14,21.847,21.937,21.847,21.891,484511,0
2012-11-15,21.946,21.973,21.822,21.973,697523,0
2012-11-16,21.937,21.998,21.931,21.998,333842,0
2012-11-19,21.998,22.007,21.963,21.998,302082,0
2012-11-20,22.007,22.015,21.989,21.989,229051,0
2012-11-21,21.989,22.015,21.955,21.998,194682,0
2012-11-23,21.963,22.015,21.963,22.015,86574,0
2012-11-26,22.007,22.063,21.998,22.063,402891,0
2012-11-27,22.056,22.09,22.046,22.09,342725,0
2012-11-28,22.108,22.165,22.108,22.124,506568,0
2012-11-29,22.133,22.14,22.116,22.133,169077,0
2012-11-30,22.131,22.163,22.106,22.139,480582,0
2012-12-03,22.149,22.149,22.108,22.116,365093,0
2012-12-04,22.085,22.137,22.085,22.103,288738,0
2012-12-05,22.133,22.14,22.108,22.124,164254,0
2012-12-06,22.133,22.133,22.099,22.133,226357,0
2012-12-07,22.116,22.133,22.09,22.124,235115,0
2012-12-10,22.124,22.165,22.116,22.116,437700,0
2012-12-11,22.116,22.116,22.015,22.056,422045,0
2012-12-12,21.989,22.031,21.855,21.946,941114,0
2012-12-13,21.915,21.946,21.855,21.855,797369,0
2012-12-14,21.839,21.847,21.644,21.68,899537,0
2012-12-17,21.543,21.713,21.493,21.636,669925,0
2012-12-18,21.653,21.653,21.405,21.468,1108301,0
2012-12-19,21.423,21.576,21.423,21.576,557613,0
2012-12-20,21.559,21.568,21.493,21.543,374626,0
2012-12-21,21.568,21.61,21.551,21.602,407036,0
2012-12-24,21.576,21.619,21.568,21.61,321357,0
2012-12-26,21.602,21.619,21.568,21.61,390142,0
2012-12-27,21.559,21.627,21.559,21.61,633816,0
2012-12-28,21.619,21.619,21.559,21.576,449480,0
2012-12-31,21.593,21.638,21.542,21.62,460176,0
2013-01-02,21.592,21.602,21.526,21.576,678782,0
2013-01-03,21.559,21.61,21.543,21.586,502799,0
2013-01-04,21.568,21.586,21.526,21.576,706444,0
2013-01-07,21.551,21.586,21.536,21.568,355546,0
2013-01-08,21.586,21.69,21.551,21.672,303581,0
2013-01-09,21.684,21.733,21.674,21.733,421087,0
2013-01-10,21.666,21.733,21.666,21.726,304895,0
2013-01-11,21.697,21.771,21.697,21.771,352837,0
2013-01-14,21.771,21.813,21.747,21.795,408966,0
2013-01-15,21.833,21.833,21.798,21.816,437549,0
2013-01-16,21.808,21.878,21.808,21.826,1157099,0
2013-01-17,21.868,21.868,21.775,21.775,793553,0
2013-01-18,21.826,21.833,21.798,21.816,195088,0
2013-01-22,21.859,21.859,21.816,21.85,290578,0
2013-01-23,21.851,21.86,21.817,21.817,401220,0
2013-01-24,21.859,21.859,21.816,21.826,376714,0
2013-01-25,21.799,21.817,21.76,21.766,339334,0
2013-01-28,21.701,21.742,21.701,21.717,478926,0
2013-01-29,21.709,21.742,21.692,21.701,237200,0
2013-01-30,21.709,21.717,21.666,21.666,275440,0
2013-01-31,21.697,21.705,21.652,21.697,207774,0
2013-02-01,21.709,21.733,21.701,21.701,325967,0
2013-02-04,21.733,21.733,21.701,21.709,384762,0
2013-02-05,21.717,21.717,21.693,21.701,271573,0
2013-02-06,21.693,21.726,21.693,21.726,196089,0
2013-02-07,21.726,21.733,21.709,21.726,345820,0
2013-02-08,21.717,21.726,21.701,21.717,179657,0
2013-02-11,21.726,21.742,21.717,21.733,207750,0
2013-02-12,21.733,21.733,21.717,21.726,275774,0
2013-02-13,21.701,21.709,21.656,21.666,378645,0
2013-02-14,21.648,21.693,21.648,21.684,212234,0
2013-02-15,21.684,21.701,21.666,21.693,177108,0
2013-02-19,21.693,21.701,21.684,21.701,150312,0
2013-02-20,21.693,21.693,21.648,21.656,359644,0
2013-02-21,21.684,21.693,21.639,21.674,175561,0
2013-02-22,21.674,21.701,21.666,21.693,166448,0
2013-02-25,21.701,21.709,21.674,21.709,216218,0
2013-02-26,21.717,21.742,21.709,21.742,194111,0
2013-02-27,21.717,21.76,21.717,21.75,190648,0
2013-02-28,21.766,21.766,21.741,21.76,268151,0
2013-03-01,21.775,21.775,21.741,21.759,193537,0
2013-03-04,21.766,21.799,21.75,21.76,698194,0
2013-03-05,21.759,21.766,21.726,21.741,221555,0
2013-03-06,21.715,21.725,21.636,21.636,497047,0
2013-03-07,21.647,21.647,21.604,21.612,216377,0
2013-03-08,21.587,21.587,21.477,21.528,565591,0
2013-03-11,21.512,21.529,21.47,21.496,576392,0
2013-03-12,21.494,21.519,21.469,21.502,346522,0
2013-03-13,21.487,21.51,21.454,21.477,412318,0
2013-03-14,21.454,21.454,21.432,21.439,333035,0
2013-03-15,21.423,21.469,21.405,21.432,324220,0
2013-03-18,21.447,21.51,21.432,21.487,484110,0
2013-03-19,21.487,21.544,21.487,21.528,190878,0
2013-03-20,21.537,21.537,21.494,21.51,261281,0
2013-03-21,21.519,21.569,21.502,21.502,236601,0
2013-03-22,21.492,21.517,21.475,21.501,273089,0
2013-03-25,21.519,21.544,21.494,21.537,248133,0
2013-03-26,21.502,21.519,21.494,21.51,180688,0
2013-03-27,21.537,21.544,21.51,21.519,176474,0
2013-03-28,21.537,21.552,21.502,21.51,343739,0
2013-04-01,21.502,21.552,21.494,21.544,293293,0
2013-04-02,21.559,21.559,21.508,21.535,158846,0
2013-04-03,21.552,21.587,21.544,21.569,284904,0
2013-04-04,21.586,21.602,21.559,21.602,491537,0
2013-04-05,21.636,21.725,21.636,21.707,995039,0
2013-04-08,21.725,21.773,21.707,21.725,593998,0
2013-04-09,21.748,21.79,21.731,21.748,306818,0
2013-04-10,21.748,21.748,21.707,21.731,254799,0
2013-04-11,21.715,21.731,21.699,21.707,240690,0
2013-04-12,21.74,21.765,21.707,21.707,231425,0
2013-04-15,21.773,21.773,21.725,21.74,199389,0
2013-04-16,21.731,21.773,21.715,21.765,229217,0
2013-04-17,21.747,21.796,21.73,21.78,613581,0
2013-04-18,21.765,21.833,21.765,21.833,201387,0
2013-04-19,21.807,21.833,21.782,21.825,170745,0
2013-04-22,21.815,21.825,21.782,21.807,163074,0
2013-04-23,21.815,21.815,21.782,21.807,164313,0
2013-04-24,21.807,21.825,21.773,21.807,408591,0
2013-04-25,21.825,21.833,21.782,21.825,170832,0
2013-04-26,21.805,21.849,21.805,21.841,117787,0
2013-04-29,21.833,21.878,21.833,21.878,245724,0
2013-04-30,21.882,21.882,21.837,21.882,225639,0
2013-05-01,21.894,21.942,21.868,21.934,343968,0
2013-05-02,21.95,21.967,21.933,21.94,198867,0
2013-05-03,21.94,21.94,21.893,21.901,314958,0
2013-05-06,21.934,21.942,21.858,21.878,741098,0
2013-05-07,21.857,21.885,21.831,21.876,334664,0
2013-05-08,21.876,21.885,21.857,21.867,160975,0
2013-05-09,21.885,21.893,21.867,21.885,263231,0
2013-05-10,21.885,21.893,21.815,21.815,396198,0
2013-05-13,21.824,21.824,21.772,21.78,264892,0
2013-05-14,21.789,21.796,21.756,21.772,227901,0
2013-05-15,21.764,21.789,21.747,21.78,166771,0
2013-05-16,21.772,21.815,21.772,21.805,245148,0
2013-05-17,21.815,21.815,21.756,21.764,316667,0
2013-05-20,21.789,21.805,21.764,21.772,161089,0
2013-05-21,21.78,21.78,21.73,21.747,152335,0
2013-05-22,21.73,21.747,21.679,21.697,295174,0
2013-05-23,21.689,21.713,21.643,21.652,385994,0
2013-05-24,21.643,21.689,21.643,21.671,113629,0
2013-05-28,21.7,21.7,21.55,21.559,624971,0
2013-05-29,21.55,21.568,21.5,21.516,951982,0
2013-05-30,21.482,21.506,21.473,21.499,519257,0
2013-05-31,21.499,21.499,21.399,21.407,1168040,0
2013-06-03,21.418,21.482,21.391,21.465,870990,0
2013-06-04,21.461,21.461,21.393,21.428,1178921,0
2013-06-05,21.356,21.402,21.347,21.374,299326,0
2013-06-06,21.347,21.42,21.322,21.42,384408,0
2013-06-07,21.365,21.393,21.322,21.347,795696,0
2013-06-10,21.32,21.338,21.223,21.249,727411,0
2013-06-11,21.144,21.199,21.108,21.116,2393445,0
2013-06-12,21.082,21.116,20.71,20.772,1098904,0
2013-06-13,20.695,20.798,20.528,20.687,872210,0
2013-06-14,20.612,20.988,20.563,20.67,748283,0
2013-06-17,20.71,20.912,20.695,20.702,679777,0
2013-06-18,20.687,20.926,20.687,20.853,851495,0
2013-06-19,20.789,20.944,20.72,20.727,353781,0
2013-06-20,20.537,20.555,20.176,20.203,791378,0
2013-06-21,20.019,20.429,19.663,19.902,1913066,0
2013-06-24,19.636,19.868,19.305,19.729,1450032,0
2013-06-25,19.522,20.158,19.387,20.089,1257942,0
2013-06-26,20.004,20.491,19.961,20.411,1048313,0
2013-06-27,20.411,20.63,20.411,20.519,319208,0
2013-06-28,20.556,20.556,20.263,20.448,537756,0
2013-07-01,20.359,20.607,20.305,20.491,475352,0
2013-07-02,20.434,20.577,20.39,20.514,489578,0
2013-07-03,20.343,20.624,20.304,20.457,237755,0
2013-07-05,20.38,20.38,19.938,20.116,375914,0
2013-07-08,20.12,20.229,20.104,20.113,469482,0
2013-07-09,20.092,20.373,20.092,20.24,648766,0
2013-07-10,20.226,20.373,20.107,20.152,729567,0
2013-07-11,20.289,20.335,20.13,20.222,775015,0
2013-07-12,20.285,20.38,20.216,20.233,356775,0
2013-07-15,20.216,20.302,20.143,20.197,477603,0
2013-07-16,20.188,20.259,20.188,20.226,337419,0
2013-07-17,20.254,20.327,20.254,20.281,462705,0
2013-07-18,20.307,20.307,20.107,20.152,297346,0
2013-07-19,20.179,20.179,19.835,19.981,530504,0
2013-07-22,19.748,19.87,19.586,19.724,531900,0
2013-07-23,19.739,19.835,19.638,19.699,422345,0
2013-07-24,19.559,19.767,19.506,19.665,546224,0
2013-07-25,19.748,19.835,19.657,19.79,556878,0
2013-07-26,19.852,20.006,19.782,19.981,437063,0
2013-07-29,20.006,20.023,19.947,19.956,216103,0
2013-07-30,19.966,20.009,19.81,19.958,449476,0
2013-07-31,19.881,19.89,19.71,19.784,1149729,0
2013-08-01,19.793,20.051,19.701,19.819,541558,0
2013-08-02,19.899,19.942,19.734,19.76,304309,0
2013-08-05,19.748,19.843,19.714,19.767,304025,0
2013-08-06,19.793,19.793,19.649,19.725,486954,0
2013-08-07,19.647,19.748,19.586,19.708,247004,0
2013-08-08,19.714,19.879,19.714,19.731,645443,0
2013-08-09,19.701,19.838,19.683,19.829,329812,0
2013-08-12,19.799,19.816,19.767,19.79,310100,0
2013-08-13,19.742,19.784,19.667,19.683,330040,0
2013-08-14,19.675,19.71,19.667,19.692,363096,0
2013-08-15,19.667,19.692,19.578,19.692,632351,0
2013-08-16,19.667,19.675,19.569,19.613,460151,0
2013-08-19,19.542,19.64,19.467,19.484,549559,0
2013-08-20,19.475,19.551,19.398,19.493,392451,0
2013-08-21,19.421,19.516,19.398,19.439,441376,0
2013-08-22,19.439,19.493,19.439,19.475,190547,0
2013-08-23,19.484,19.588,19.457,19.535,238501,0
2013-08-26,19.484,19.516,19.475,19.516,194366,0
2013-08-27,19.44,19.786,19.44,19.535,212637,0
2013-08-28,19.525,19.535,19.43,19.467,263067,0
2013-08-29,19.413,19.475,19.406,19.467,231169,0
2013-08-30,19.467,19.507,19.365,19.475,130810,0
2013-09-03,19.43,19.457,19.324,19.381,344664,0
2013-09-04,19.34,19.493,19.34,19.398,116625,0
2013-09-05,19.407,19.457,19.315,19.324,385709,0
2013-09-06,19.43,19.508,19.35,19.407,420528,0
2013-09-09,19.374,19.389,19.26,19.324,295790,0
2013-09-10,19.34,19.374,19.259,19.34,296614,0
2013-09-11,19.34,19.407,19.34,19.398,245504,0
2013-09-12,19.389,19.526,19.389,19.476,816254,0
2013-09-13,19.542,19.589,19.476,19.535,291713,0
2013-09-16,19.607,19.702,19.607,19.651,219709,0
2013-09-17,19.702,19.702,19.607,19.641,270569,0
2013-09-18,19.624,19.839,19.589,19.803,349301,0
