Date,Open,High,Low,Close,Volume,OpenInt
2016-02-08,32.344,32.344,31.389,31.851,584382,0
2016-02-09,30.636,31.341,30.636,31.05,1066958,0
2016-02-10,30.597,31.08,29.863,29.922,1265571,0
2016-02-11,29.102,29.302,28.658,29.044,1819938,0
2016-02-12,28.909,29.681,28.725,29.613,821037,0
2016-02-16,30.741,31.002,30.529,30.925,245345,0
2016-02-17,31.186,31.476,31.099,31.176,910142,0
2016-02-18,31.571,31.571,30.896,30.954,954998,0
2016-02-19,30.654,30.722,30.5,30.654,856496,0
2016-02-22,31.321,31.514,31.167,31.311,1028982,0
2016-02-23,30.858,30.867,30.471,30.481,1018015,0
2016-02-24,30.308,30.838,29.939,30.761,637909,0
2016-02-25,31.254,31.542,31.108,31.542,225068,0
2016-02-26,31.899,32.14,31.687,31.726,212287,0
2016-02-29,31.331,31.341,30.915,30.935,1895981,0
2016-03-01,31.379,32.132,31.244,32.035,416591,0
2016-03-02,32.344,32.459,32.14,32.314,485008,0
2016-03-03,32.691,32.739,32.508,32.614,434228,0
2016-03-04,33.038,33.25,32.76,33.038,349655,0
2016-03-07,32.488,32.701,32.392,32.566,421135,0
2016-03-08,32.179,32.257,31.977,32.025,310713,0
2016-03-09,32.112,32.266,31.977,32.199,692758,0
2016-03-10,32.701,32.874,31.667,32.005,685706,0
2016-03-11,32.748,33.077,32.701,33.077,570078,0
2016-03-14,33.028,33.202,32.936,33.144,160049,0
2016-03-15,32.488,32.546,32.372,32.518,903165,0
2016-03-16,32.401,32.566,32.372,32.459,319095,0
2016-03-17,32.054,32.324,31.953,32.179,424535,0
2016-03-18,32.063,32.266,31.967,32.218,320813,0
2016-03-21,32.17,32.431,32.141,32.372,240733,0
2016-03-22,32.488,32.826,32.441,32.709,140663,0
2016-03-23,32.623,32.682,32.314,32.382,193088,0
2016-03-24,31.958,32.286,31.948,32.266,190397,0
2016-03-28,32.951,32.961,32.844,32.893,263463,0
2016-03-29,32.913,33.072,32.816,32.99,620543,0
2016-03-30,32.922,33.077,32.854,32.864,449347,0
2016-03-31,32.401,32.536,32.363,32.382,461395,0
2016-04-01,31.301,31.562,31.167,31.331,720163,0
2016-04-04,31.311,31.331,31.08,31.186,327622,0
2016-04-05,30.269,30.403,30.105,30.231,798953,0
2016-04-06,30.298,30.587,30.221,30.558,8395151,0
2016-04-07,30.211,30.279,29.835,30.037,812518,0
2016-04-08,31.099,31.157,30.799,30.848,727230,0
2016-04-11,30.896,30.983,30.567,30.567,510394,0
2016-04-12,31.341,31.629,31.282,31.485,246102,0
2016-04-13,32.372,32.646,32.372,32.566,405555,0
2016-04-14,32.709,32.84,32.614,32.777,9009235,0
2016-04-15,32.469,32.488,32.257,32.314,478660,0
2016-04-18,32.102,32.575,32.015,32.518,585843,0
2016-04-19,33.26,33.366,33.067,33.173,213273,0
2016-04-20,33.347,33.791,33.279,33.588,593062,0
2016-04-21,33.511,33.598,33.352,33.444,415258,0
2016-04-22,34.331,34.427,34.177,34.399,404926,0
2016-04-25,33.983,33.983,33.705,33.935,278542,0
2016-04-26,33.666,33.954,33.579,33.935,301390,0
2016-04-27,33.646,33.935,33.608,33.896,350748,0
2016-04-28,31.899,32.14,31.174,31.311,475294,0
2016-04-29,31.089,31.254,30.558,30.626,796395,0
2016-05-02,31.234,31.311,31.109,31.214,581196,0
2016-05-03,30.799,30.906,30.656,30.867,252204,0
2016-05-04,30.722,30.925,30.663,30.703,940002,0
2016-05-05,30.867,31.075,30.858,31.022,424415,0
2016-05-06,30.876,31.186,30.79,31.127,281238,0
2016-05-09,31.649,31.764,31.464,31.495,296122,0
2016-05-10,32.083,32.566,32.083,32.566,343518,0
2016-05-11,31.996,32.063,31.677,31.677,324898,0
2016-05-12,32.218,32.276,31.89,32.122,196131,0
2016-05-13,31.696,31.899,31.485,31.571,217512,0
2016-05-16,31.793,32.14,31.793,32.092,173956,0
2016-05-17,32.14,32.145,31.89,31.909,141026,0
2016-05-18,32.102,32.394,32.092,32.344,251499,0
2016-05-19,31.899,32.015,31.803,31.986,410247,0
2016-05-20,32.199,32.392,32.122,32.179,451300,0
2016-05-23,31.967,32.063,31.822,31.831,213123,0
2016-05-24,32.025,32.363,32.025,32.324,281490,0
2016-05-25,32.488,32.672,32.488,32.585,222635,0
2016-05-26,32.372,32.43,32.286,32.392,395659,0
2016-05-27,32.257,32.535,32.257,32.508,260591,0
2016-05-31,33.067,33.154,32.709,32.835,237527,0
2016-06-01,32.334,32.488,32.314,32.421,417482,0
2016-06-02,31.803,31.958,31.677,31.948,1399783,0
2016-06-03,31.571,31.571,31.234,31.389,1016584,0
2016-06-06,31.793,32.175,31.779,32.132,7113037,0
2016-06-07,32.199,32.363,32.112,32.213,874355,0
2016-06-08,32.237,32.314,32.179,32.266,189427,0
2016-06-09,31.736,31.948,31.658,31.918,347182,0
2016-06-10,31.408,31.413,31.06,31.254,649383,0
2016-06-13,30.587,30.848,30.471,30.519,433657,0
2016-06-14,30.221,30.345,30.037,30.336,545269,0
2016-06-15,30.597,30.764,30.5,30.626,6833989,0
2016-06-16,29.574,29.999,29.275,29.941,4274629,0
2016-06-17,29.768,29.989,29.593,29.845,5190708,0
2016-06-20,30.703,30.886,30.403,30.462,1791682,0
2016-06-21,31.075,31.309,30.977,30.977,770400,0
2016-06-22,30.772,30.993,30.566,30.596,304234,0
2016-06-23,31.602,31.787,31.427,31.787,290141,0
2016-06-24,28.955,29.59,28.828,29.179,1124806,0
2016-06-27,29.014,29.014,28.476,28.955,902055,0
2016-06-28,29.502,29.678,29.355,29.638,784368,0
2016-06-29,29.942,30.147,29.932,30.108,369078,0
2016-06-30,29.648,30.054,29.599,30.039,769343,0
2016-07-01,29.726,29.907,29.658,29.687,619085,0
2016-07-05,29.511,29.629,29.355,29.453,3337549,0
2016-07-06,29.043,29.335,28.926,29.326,297287,0
2016-07-07,29.286,29.365,29.102,29.199,183480,0
2016-07-08,29.033,29.404,29.033,29.306,1202407,0
2016-07-11,30.459,30.869,30.459,30.762,1529669,0
2016-07-12,31.446,31.631,31.368,31.572,1138081,0
2016-07-13,31.378,31.427,31.114,31.329,6965348,0
2016-07-14,31.768,31.807,31.592,31.651,1593857,0
2016-07-15,31.709,31.739,31.495,31.582,2825884,0
2016-07-18,31.602,31.861,31.514,31.817,776219,0
2016-07-19,31.778,31.778,31.533,31.602,1469367,0
2016-07-20,32.032,32.13,31.927,32.09,1589435,0
2016-07-21,31.719,31.719,31.417,31.485,2857632,0
2016-07-22,31.739,31.787,31.611,31.67,676575,0
2016-07-25,31.631,31.66,31.417,31.466,923292,0
2016-07-26,31.221,31.339,31.138,31.202,717910,0
2016-07-27,31.651,31.68,31.378,31.378,1015562,0
2016-07-28,31.212,31.533,31.026,31.417,626309,0
2016-07-29,31.339,31.358,31.065,31.084,1014000,0
2016-08-01,31.241,31.339,31.105,31.212,484808,0
2016-08-02,30.615,30.615,30.157,30.39,1227923,0
2016-08-03,30.176,30.371,30.157,30.313,745594,0
2016-08-04,30.615,30.723,30.532,30.713,550329,0
2016-08-05,30.948,31.114,30.879,31.016,523626,0
2016-08-08,31.427,31.485,31.31,31.368,263708,0
2016-08-09,31.485,31.611,31.432,31.476,506196,0
2016-08-10,31.495,31.543,31.397,31.427,460687,0
2016-08-11,31.533,31.866,31.505,31.797,502746,0
2016-08-12,31.436,31.543,31.436,31.466,276966,0
2016-08-15,31.611,31.68,31.553,31.646,353953,0
2016-08-16,31.084,31.172,31.036,31.045,442001,0
2016-08-17,31.348,31.388,31.143,31.3,252485,0
2016-08-18,31.124,31.143,31.026,31.114,530984,0
2016-08-19,30.977,31.084,30.918,31.055,365257,0
2016-08-22,31.143,31.27,31.114,31.26,236249,0
2016-08-23,31.27,31.334,31.241,31.26,250133,0
2016-08-24,31.3,31.383,31.28,31.339,318228,0
2016-08-25,31.241,31.319,31.212,31.212,524454,0
2016-08-26,31.006,31.378,31.006,31.348,308754,0
2016-08-29,31.572,31.636,31.533,31.563,388861,0
2016-08-30,31.817,31.954,31.768,31.866,1024223,0
2016-08-31,32.061,32.061,31.846,32.042,395887,0
2016-09-01,32.442,32.482,32.11,32.247,309425,0
2016-09-02,32.57,32.754,32.54,32.677,267020,0
2016-09-06,32.462,32.521,32.188,32.276,1156507,0
2016-09-07,32.354,32.452,32.306,32.354,1270680,0
2016-09-08,32.218,32.442,32.178,32.428,1081975,0
2016-09-09,32.266,32.335,31.934,31.934,445285,0
2016-09-12,31.641,31.993,31.621,31.983,161194,0
2016-09-13,31.778,31.784,31.427,31.641,321232,0
2016-09-14,31.563,31.572,31.241,31.358,685948,0
2016-09-15,31.27,31.485,31.27,31.466,268609,0
2016-09-16,31.231,31.275,31.172,31.221,665989,0
2016-09-19,31.319,31.378,31.163,31.202,1062227,0
2016-09-20,31.69,31.709,31.572,31.602,395499,0
2016-09-21,32.247,32.266,31.983,32.178,1565199,0
2016-09-22,32.735,32.784,32.638,32.677,395182,0
2016-09-23,32.335,32.335,32.227,32.266,300331,0
2016-09-26,31.739,31.807,31.68,31.739,646207,0
2016-09-27,31.973,32.169,31.959,32.149,259998,0
2016-09-28,32.139,32.252,32.032,32.247,352010,0
2016-09-29,32.325,32.413,31.937,32.071,473876,0
2016-09-30,31.934,32.23,31.934,32.139,446451,0
2016-10-03,32.032,32.11,31.963,32.081,321460,0
2016-10-04,32.462,32.56,32.276,32.374,424936,0
2016-10-05,32.54,32.81,32.53,32.774,281414,0
2016-10-06,32.648,32.754,32.628,32.754,257043,0
2016-10-07,32.452,32.452,32.325,32.394,573576,0
2016-10-10,32.687,32.803,32.658,32.715,2298197,0
2016-10-11,32.589,32.609,32.266,32.413,1235174,0
2016-10-12,32.452,32.628,32.423,32.579,477970,0
2016-10-13,32.237,32.345,32.066,32.306,444461,0
2016-10-14,32.618,32.643,32.452,32.501,119062,0
2016-10-17,32.521,32.579,32.414,32.452,271089,0
2016-10-18,32.715,32.715,32.628,32.687,225408,0
2016-10-19,32.628,32.675,32.569,32.599,133786,0
2016-10-20,32.872,33.087,32.842,33.048,280929,0
2016-10-21,32.735,33.009,32.735,32.989,225902,0
2016-10-24,33.077,33.155,33.072,33.145,173243,0
2016-10-25,33.233,33.273,33.116,33.145,280519,0
2016-10-26,33.116,33.273,33.087,33.214,353884,0
2016-10-27,33.37,33.553,33.341,33.488,296282,0
2016-10-28,33.409,33.536,33.263,33.341,453543,0
2016-10-31,33.458,33.576,33.448,33.478,2948710,0
2016-11-01,33.478,33.478,32.94,33.101,421910,0
2016-11-02,32.735,32.832,32.521,32.628,404712,0
2016-11-03,32.784,32.784,32.491,32.579,285067,0
2016-11-04,32.208,32.364,32.149,32.208,222225,0
2016-11-07,32.833,32.95,32.833,32.95,1579572,0
2016-11-08,32.862,33.2,32.823,33.097,443533,0
2016-11-09,32.345,33.194,32.345,33.028,1080741,0
2016-11-10,33.409,33.556,33.087,33.409,3393028,0
2016-11-11,33.233,33.439,33.233,33.409,338972,0
2016-11-14,33.781,34.005,33.732,33.985,4177183,0
2016-11-15,34.005,34.327,33.98,34.239,2222998,0
2016-11-16,34.2,34.318,34.054,34.063,291968,0
2016-11-17,34.347,34.816,34.347,34.816,748246,0
2016-11-18,34.386,34.568,34.368,34.552,260367,0
2016-11-21,34.66,34.885,34.66,34.865,1051507,0
2016-11-22,34.914,34.997,34.829,34.934,362561,0
2016-11-23,35.138,35.431,35.07,35.353,8887284,0
2016-11-25,35.08,35.27,35.08,35.255,1341370,0
2016-11-28,35.353,35.363,35.172,35.236,858387,0
2016-11-29,35.451,35.576,35.382,35.382,471037,0
2016-11-30,35.705,35.969,35.705,35.881,806789,0
2016-12-01,35.773,35.822,35.49,35.49,475473,0
2016-12-02,35.373,35.544,35.373,35.5,1192321,0
2016-12-05,35.588,35.803,35.462,35.529,1177978,0
2016-12-06,35.637,35.809,35.568,35.764,409741,0
2016-12-07,35.901,36.262,35.901,36.184,455383,0
2016-12-08,36.594,36.809,36.584,36.691,2768491,0
2016-12-09,37.014,37.18,36.975,37.161,538168,0
2016-12-12,36.965,37.053,36.705,36.76,294748,0
2016-12-13,37.053,37.224,37.034,37.18,513738,0
2016-12-14,36.907,37.386,36.887,37.21,946246,0
2016-12-15,37.395,37.577,37.347,37.502,651566,0
2016-12-16,37.298,37.317,37.063,37.141,902133,0
2016-12-19,37.131,37.273,37.092,37.21,968984,0
2016-12-20,37.492,37.58,37.42,37.482,615059,0
2016-12-21,37.123,37.259,37.074,37.191,601764,0
2016-12-22,37.093,37.172,37.035,37.152,602989,0
2016-12-23,37.162,37.181,37.059,37.162,554714,0
2016-12-27,36.996,37.054,36.971,36.976,368359,0
2016-12-28,37.044,37.123,36.829,36.878,391036,0
2016-12-29,36.389,36.477,36.194,36.321,414458,0
2016-12-30,36.477,36.507,36.331,36.389,351973,0
2017-01-03,36.917,37.084,36.668,36.937,471150,0
2017-01-04,37.367,37.631,37.328,37.621,620233,0
2017-01-05,37.328,37.431,37.132,37.259,858192,0
2017-01-06,37.504,37.739,37.416,37.67,636734,0
2017-01-09,37.445,37.523,37.328,37.396,248018,0
2017-01-10,37.201,37.318,37.103,37.142,389434,0
2017-01-11,37.367,37.621,36.917,37.328,1069483,0
2017-01-12,36.888,37.005,36.516,36.996,1111017,0
2017-01-13,37.162,37.328,37.074,37.22,749557,0
2017-01-17,36.243,36.389,36.125,36.194,398488,0
2017-01-18,36.36,36.722,36.292,36.712,307266,0
2017-01-19,36.927,37.01,36.684,36.771,643860,0
2017-01-20,37.074,37.181,36.771,36.878,753613,0
2017-01-23,36.516,36.634,36.262,36.477,999056,0
2017-01-24,36.419,36.829,36.36,36.761,534350,0
2017-01-25,36.956,37.093,36.898,36.937,540588,0
2017-01-26,37.504,37.616,37.435,37.435,1031605,0
2017-01-27,37.406,37.533,37.303,37.328,341189,0
2017-01-30,37.035,37.035,36.604,36.78,395242,0
2017-01-31,36.438,36.458,36.125,36.458,902153,0
2017-02-01,36.927,37.005,36.712,36.751,686813,0
2017-02-02,36.389,36.595,36.292,36.575,865146,0
2017-02-03,36.624,36.8,36.535,36.732,369281,0
2017-02-06,36.37,36.468,36.204,36.36,317248,0
2017-02-07,36.468,36.565,36.34,36.536,384961,0
2017-02-08,36.468,36.634,36.37,36.516,635268,0
2017-02-09,36.438,36.966,36.419,36.868,454847,0
2017-02-10,37.24,37.24,37.044,37.181,508139,0
2017-02-13,37.416,37.523,37.406,37.416,573745,0
2017-02-14,37.035,37.396,37.025,37.347,331790,0
2017-02-15,37.338,37.347,37.142,37.259,411204,0
2017-02-16,37.103,37.139,36.893,37.025,504903,0
2017-02-17,36.722,36.914,36.663,36.878,247578,0
2017-02-21,37.377,37.504,37.377,37.455,573059,0
2017-02-22,37.24,37.435,37.201,37.308,252916,0
2017-02-23,37.279,37.279,37.054,37.191,330541,0
2017-02-24,36.839,36.976,36.766,36.898,401874,0
2017-02-27,36.692,36.986,36.673,36.976,335316,0
2017-02-28,36.663,36.771,36.546,36.741,325620,0
2017-03-01,37.572,37.68,37.533,37.602,446002,0
2017-03-02,37.641,37.68,37.445,37.465,263417,0
2017-03-03,37.435,37.506,37.289,37.328,372666,0
2017-03-06,37.191,37.299,37.152,37.23,362050,0
2017-03-07,37.24,37.333,37.211,37.22,158555,0
2017-03-08,37.338,37.367,37.142,37.162,425511,0
2017-03-09,37.24,37.406,37.24,37.406,232159,0
2017-03-10,37.68,37.726,37.543,37.641,260438,0
2017-03-13,37.817,37.856,37.739,37.856,194600,0
2017-03-14,37.631,37.641,37.455,37.543,286055,0
2017-03-15,37.641,37.67,37.445,37.475,751137,0
2017-03-16,37.67,37.69,37.318,37.318,17631269,0
2017-03-17,37.406,37.406,37.211,37.269,1270560,0
2017-03-20,37.357,37.406,37.162,37.259,697804,0
2017-03-21,37.318,37.347,36.653,36.673,970984,0
2017-03-22,36.428,36.595,36.301,36.575,502223,0
2017-03-23,36.409,36.702,36.399,36.556,730240,0
2017-03-24,36.839,36.937,36.683,36.878,451442,0
2017-03-27,36.37,36.736,36.321,36.702,1846510,0
2017-03-28,36.702,37.211,36.683,37.181,287186,0
2017-03-29,37.074,37.109,36.956,37.064,533130,0
2017-03-30,36.937,37.152,36.888,37.142,182387,0
2017-03-31,36.614,36.702,36.565,36.673,519642,0
2017-04-03,36.741,36.741,36.507,36.683,406389,0
2017-04-04,36.389,36.585,36.324,36.556,611416,0
2017-04-05,36.614,36.683,36.282,36.331,3607575,0
2017-04-06,36.028,36.194,35.989,36.135,204048,0
2017-04-07,36.243,36.419,36.116,36.331,952536,0
2017-04-10,36.223,36.272,36.077,36.125,201986,0
2017-04-11,36.077,36.077,35.764,35.949,261220,0
2017-04-12,35.744,35.8,35.602,35.617,509592,0
2017-04-13,35.333,35.412,35.245,35.245,538556,0
2017-04-17,35.402,35.656,35.363,35.646,167932,0
2017-04-18,35.382,35.48,35.197,35.304,524592,0
2017-04-19,35.558,35.662,35.377,35.451,245758,0
2017-04-20,35.715,35.901,35.7,35.822,414325,0
2017-04-21,35.881,35.949,35.783,35.92,417880,0
2017-04-24,36.497,36.556,36.311,36.36,752905,0
2017-04-25,36.849,37.047,36.849,36.956,404897,0
2017-04-26,37.181,37.264,36.989,37.015,518426,0
2017-04-27,37.191,37.211,36.991,37.064,1001214,0
2017-04-28,37.015,37.054,36.947,36.947,526350,0
2017-05-01,37.132,37.289,37.084,37.269,239491,0
2017-05-02,37.543,37.548,37.435,37.445,193141,0
2017-05-03,37.523,37.778,37.455,37.719,522471,0
2017-05-04,37.768,37.787,37.563,37.699,1658152,0
2017-05-05,37.807,37.983,37.807,37.983,485548,0
2017-05-08,38.13,38.247,38.071,38.237,407431,0
2017-05-09,38.345,38.457,38.237,38.335,971959,0
2017-05-10,38.247,38.315,38.179,38.296,245712,0
2017-05-11,38.13,38.139,37.934,38.032,221280,0
2017-05-12,37.983,38.051,37.954,37.973,262401,0
2017-05-15,38.11,38.267,38.11,38.237,218346,0
2017-05-16,38.257,38.267,37.954,38.061,463119,0
2017-05-17,37.631,37.699,37.289,37.299,696660,0
2017-05-18,37.23,37.651,37.153,37.553,371118,0
2017-05-19,37.621,37.875,37.602,37.787,268974,0
2017-05-22,37.739,37.807,37.69,37.778,157726,0
2017-05-23,37.856,38.04,37.787,38.032,206702,0
2017-05-24,37.924,38.003,37.836,37.885,222941,0
2017-05-25,37.963,38.114,37.963,38.051,161808,0
2017-05-26,37.797,37.895,37.768,37.895,161945,0
2017-05-30,37.866,37.905,37.807,37.807,129022,0
2017-05-31,37.885,37.963,37.709,37.807,361605,0
2017-06-01,38.315,38.364,38.237,38.364,289941,0
2017-06-02,38.716,38.843,38.628,38.814,299806,0
2017-06-05,38.746,38.804,38.692,38.716,240979,0
2017-06-06,38.364,38.451,38.335,38.374,105656,0
2017-06-07,38.482,38.53,38.345,38.521,128193,0
2017-06-08,38.442,38.575,38.413,38.472,444483,0
2017-06-09,38.394,38.501,38.061,38.218,281911,0
2017-06-12,38.188,38.227,38.1,38.227,148392,0
2017-06-13,38.403,38.482,38.384,38.482,185553,0
2017-06-14,38.315,38.325,38.042,38.306,465249,0
2017-06-15,38.091,38.384,38.061,38.355,212195,0
2017-06-16,38.442,38.53,38.35,38.511,212600,0
2017-06-19,38.716,38.853,38.658,38.824,538530,0
2017-06-20,38.912,38.966,38.824,38.863,328286,0
2017-06-21,38.84,38.89,38.72,38.76,152295,0
2017-06-22,38.79,38.86,38.74,38.8,194379,0
2017-06-23,38.77,38.82,38.71,38.79,95701,0
2017-06-26,38.91,38.95,38.84,38.89,348354,0
2017-06-27,38.9,39.01,38.844,38.9,323253,0
2017-06-28,38.93,39.12,38.86,39.11,489602,0
2017-06-29,39.19,39.19,38.46,38.66,442458,0
2017-06-30,38.86,38.955,38.77,38.94,430024,0
2017-07-03,39.11,39.14,39.04,39.04,270625,0
2017-07-05,39.06,39.06,38.88,39.01,391468,0
2017-07-06,38.79,38.79,38.675,38.72,445152,0
2017-07-07,38.77,38.98,38.7601,38.93,219765,0
2017-07-10,38.95,38.9933,38.89,38.9,250969,0
2017-07-11,39.13,39.16,39,39.09,251105,0
2017-07-12,39.08,39.17,39.07,39.13,234165,0
2017-07-13,39.1,39.12,39.05,39.11,141748,0
2017-07-14,38.97,38.97,38.9004,38.97,214115,0
2017-07-17,38.95,39.12,38.91,38.95,128124,0
2017-07-18,38.83,38.96,38.8108,38.94,119201,0
2017-07-19,38.92,39.05,38.85,39.05,135486,0
2017-07-20,39.26,39.27,39.1,39.22,188688,0
2017-07-21,39,39.02,38.935,39.01,504197,0
2017-07-24,38.87,38.96,38.78,38.92,546662,0
2017-07-25,38.98,39.1067,38.92,39.06,174131,0
2017-07-26,39.1,39.15,38.9236,38.98,211878,0
2017-07-27,39.26,39.26,38.9291,39.1,339821,0
2017-07-28,39.03,39.07,38.94,38.98,176128,0
2017-07-31,39.05,39.07,38.98,38.99,114834,0
2017-08-01,39.35,39.44,39.2281,39.28,357861,0
2017-08-02,39.41,39.41,39.25,39.37,1060570,0
2017-08-03,39.29,39.29,39.15,39.16,966908,0
2017-08-04,39.34,39.46,39.34,39.42,321640,0
2017-08-07,39.42,39.43,39.36,39.43,135031,0
2017-08-08,39.28,39.39,39.22,39.24,338022,0
2017-08-09,38.8,38.9,38.785,38.89,478834,0
2017-08-10,38.69,38.69,38.13,38.14,511790,0
2017-08-11,38.17,38.25,38.03,38.04,285045,0
2017-08-14,38.49,38.6,38.49,38.6,593670,0
2017-08-15,39.01,39.03,38.78,38.85,649542,0
2017-08-16,38.95,39,38.815,38.86,187507,0
2017-08-17,38.78,38.85,38.34,38.34,410542,0
2017-08-18,38.24,38.58,38.16,38.39,202740,0
2017-08-21,38.21,38.25,38.1,38.19,127306,0
2017-08-22,38.33,38.56,38.33,38.55,133070,0
2017-08-23,38.41,38.445,38.3105,38.34,238145,0
2017-08-24,38.33,38.36,38.19,38.35,847679,0
2017-08-25,38.48,38.52,38.34,38.37,159120,0
2017-08-28,38.51,38.51,38.36,38.45,139675,0
2017-08-29,38.13,38.59,38.11,38.55,274152,0
2017-08-30,38.58,38.719,38.54,38.69,240236,0
2017-08-31,38.93,38.93,38.81,38.85,643458,0
2017-09-01,38.81,38.92,38.78,38.84,108663,0
2017-09-05,38.3,38.3295,37.94,38.12,5977939,0
2017-09-06,38.35,38.53,38.28,38.45,7491527,0
2017-09-07,38.57,38.63,38.32,38.43,133323,0
2017-09-08,38.27,38.39,38.21,38.28,310425,0
2017-09-11,38.91,39.11,38.91,39.09,244177,0
2017-09-12,39.3,39.39,39.25,39.37,211995,0
2017-09-13,39.26,39.46,39.26,39.45,3141345,0
2017-09-14,39.34,39.5,39.3,39.45,295276,0
2017-09-15,39.53,39.63,39.48,39.63,203821,0
2017-09-18,39.82,39.92,39.78,39.85,72217,0
2017-09-19,39.99,40.09,39.97,40.08,312717,0
2017-09-20,40.14,40.39,40.08,40.36,218687,0
2017-09-21,40.29,40.2966,40.1577,40.28,279691,0
2017-09-22,40.14,40.19,40.09,40.14,118287,0
2017-09-25,40.29,40.32,40.02,40.11,122169,0
2017-09-26,40.29,40.36,40.2351,40.3,232237,0
2017-09-27,40.62,40.63,40.38,40.61,745020,0
2017-09-28,40.48,40.55,40.445,40.51,1326949,0
2017-09-29,40.48,40.55,40.47,40.53,318657,0
2017-10-02,40.48,40.65,40.46,40.63,575039,0
2017-10-03,40.71,40.91,40.7,40.89,493668,0
2017-10-04,40.8,40.919,40.76,40.86,254776,0
2017-10-05,40.69,40.89,40.69,40.88,286114,0
2017-10-06,40.9,40.99,40.75,40.82,168857,0
2017-10-09,40.92,40.96,40.7939,40.82,56025,0
2017-10-10,40.99,41.08,40.91,41.08,203690,0
2017-10-11,41.1,41.33,41.1,41.27,231956,0
2017-10-12,41.25,41.3,41.15,41.16,78801,0
2017-10-13,41.47,41.56,41.43,41.55,123305,0
2017-10-16,41.76,41.86,41.69,41.86,71838,0
2017-10-17,41.76,41.84,41.75,41.83,52318,0
2017-10-18,41.97,42.02,41.9187,42.02,74646,0
2017-10-19,41.69,41.82,41.59,41.8,2851179,0
2017-10-20,42.07,42.23,42.06,42.22,127814,0
2017-10-23,42.6,42.6,42.251,42.27,187801,0
2017-10-24,42.74,42.89,42.67,42.85,1845305,0
2017-10-25,42.61,42.64,42.26,42.45,483829,0
2017-10-26,42.68,42.83,42.67,42.76,443059,0
2017-10-27,42.99,43.05,42.93,43,378881,0
2017-10-30,42.87,42.91,42.69,42.78,795177,0
2017-10-31,42.94,43.17,42.9,43.15,432057,0
2017-11-01,43.66,43.67,43.46,43.57,283179,0
2017-11-02,43.48,43.609,43.16,43.58,274156,0
2017-11-03,43.57,43.75,43.51,43.71,234130,0
2017-11-06,43.58,43.63,43.451,43.62,846038,0
2017-11-07,43.8805,44.02,43.865,44.02,272988,0
2017-11-08,44.15,44.34,44.12,44.26,414297,0
2017-11-09,43.64,43.74,43.2,43.73,359426,0
2017-11-10,43.42,43.52,43.29,43.43,73892,0
