Date,Open,High,Low,Close,Volume,OpenInt
2009-12-07,13.965,14.145,13.84,13.86,7526452,0
2009-12-08,13.726,13.85,13.603,13.745,3911215,0
2009-12-09,13.659,13.774,13.574,13.735,4288889,0
2009-12-10,13.745,13.899,13.659,13.687,6054023,0
2009-12-11,13.697,13.937,13.697,13.937,3758740,0
2009-12-14,14.033,14.092,13.85,14.043,3096223,0
2009-12-15,14.014,14.092,13.937,14.004,3897551,0
2009-12-16,14.175,14.338,14.072,14.193,4747416,0
2009-12-17,14.092,14.29,14.063,14.241,4401171,0
2009-12-18,14.26,14.29,14.024,14.222,6556936,0
2009-12-21,14.241,14.404,14.175,14.404,5783210,0
2009-12-22,14.384,14.863,14.384,14.728,6688757,0
2009-12-23,14.882,14.891,14.585,14.757,7543926,0
2009-12-24,14.863,14.891,14.766,14.835,480941,0
2009-12-28,14.863,14.863,14.567,14.651,2866587,0
2009-12-29,14.643,14.747,14.518,14.595,1315797,0
2009-12-30,14.509,14.747,14.452,14.585,2559101,0
2009-12-31,14.528,14.614,14.404,14.423,1655666,0
2010-01-04,14.509,14.651,14.433,14.623,3946033,0
2010-01-05,14.547,14.747,14.308,14.728,7051218,0
2010-01-06,14.757,14.863,14.709,14.806,3539770,0
2010-01-07,15.111,15.54,15.052,15.416,14871146,0
2010-01-08,15.435,15.559,15.33,15.484,5568438,0
2010-01-11,15.577,15.616,15.311,15.435,2858770,0
2010-01-12,15.282,15.359,15.052,15.226,5630889,0
2010-01-13,15.159,15.368,15.034,15.253,5296153,0
2010-01-14,15.235,15.35,15.188,15.216,5418732,0
2010-01-15,15.178,15.253,14.921,14.921,7325412,0
2010-01-19,14.853,15.178,14.845,15.14,4986118,0
2010-01-20,15.024,15.034,14.709,14.845,8529301,0
2010-01-21,14.853,14.921,14.509,14.537,4963676,0
2010-01-22,14.48,14.863,14.241,14.27,13027103,0
2010-01-25,14.318,14.461,14.128,14.423,13940711,0
2010-01-26,14.414,14.595,14.328,14.414,5452452,0
2010-01-27,14.308,14.499,14.128,14.461,8069563,0
2010-01-28,14.557,14.728,14.29,14.461,9183198,0
2010-01-29,14.528,14.728,14.375,14.423,8652443,0
2010-02-01,14.49,14.595,14.366,14.471,5513428,0
2010-02-02,14.776,15.206,14.719,15.168,12102754,0
2010-02-03,15.111,15.168,14.872,14.968,4990685,0
2010-02-04,14.853,14.872,14.442,14.499,9750957,0
2010-02-05,14.433,14.528,13.937,14.338,13692480,0
2010-02-08,14.328,14.806,14.222,14.48,8298698,0
2010-02-09,14.623,14.815,14.452,14.747,7418821,0
2010-02-10,14.699,14.776,14.346,14.691,11767593,0
2010-02-11,14.604,15.072,14.499,15.042,8008138,0
2010-02-12,14.93,15.168,14.815,15.159,4051940,0
2010-02-16,15.273,15.484,15.196,15.435,6509679,0
2010-02-17,15.559,15.596,15.168,15.273,8062037,0
2010-02-18,15.282,15.34,15.12,15.311,5738624,0
2010-02-19,15.235,15.397,15.178,15.35,4044439,0
2010-02-22,15.426,15.464,15.263,15.416,3295198,0
2010-02-23,15.35,15.435,14.93,15.024,7332849,0
2010-02-24,15.081,15.12,14.661,15.006,10818150,0
2010-02-25,14.825,15.024,14.567,15.006,9795184,0
2010-02-26,15.024,15.188,14.699,15.188,7066930,0
2010-03-01,15.178,15.51,15.101,15.51,6927312,0
2010-03-02,15.484,15.53,15.359,15.416,2905331,0
2010-03-03,15.426,15.645,15.387,15.577,4343963,0
2010-03-04,15.53,15.635,15.416,15.52,2617889,0
2010-03-05,15.577,15.837,15.577,15.817,3780606,0
2010-03-08,15.846,16.055,15.799,16.046,7161346,0
2010-03-09,15.978,16.17,15.951,15.969,5461752,0
2010-03-10,16.026,16.199,15.978,15.997,3162867,0
2010-03-11,15.951,16.122,15.846,16.103,4452237,0
2010-03-12,16.131,16.18,15.922,16.055,5954582,0
2010-03-15,16.007,16.103,15.837,16.046,2594956,0
2010-03-16,16.055,16.208,16.007,16.19,5422721,0
2010-03-17,16.218,16.334,16.161,16.161,5584174,0
2010-03-18,16.19,16.238,16.065,16.094,2984150,0
2010-03-19,16.112,16.18,15.711,15.789,3318317,0
2010-03-22,15.625,16.094,15.606,16.036,2552321,0
2010-03-23,16.026,16.208,15.912,16.17,6682765,0
2010-03-24,16.266,16.334,16.084,16.131,4294953,0
2010-03-25,16.305,16.428,16.103,16.112,3070820,0
2010-03-26,16.199,16.361,16.084,16.19,2598720,0
2010-03-29,16.305,16.334,16.131,16.238,1857077,0
2010-03-30,16.208,16.409,16.199,16.256,2099868,0
2010-03-31,16.141,16.218,16.036,16.055,4197224,0
2010-04-01,16.199,16.285,16.084,16.208,3465888,0
2010-04-05,16.266,16.571,16.228,16.515,3009879,0
2010-04-06,16.467,16.496,16.218,16.39,10831627,0
2010-04-07,16.39,16.496,16.084,16.151,12396052,0
2010-04-08,16.112,16.506,16.036,16.487,10504904,0
2010-04-09,16.496,16.711,16.4,16.646,6104243,0
2010-04-12,16.703,16.877,16.599,16.858,7290854,0
2010-04-13,16.868,17.019,16.838,16.952,4928201,0
2010-04-14,17.01,17.497,17.01,17.478,6936946,0
2010-04-15,17.459,17.469,17.202,17.295,4660451,0
2010-04-16,17.202,17.257,16.838,17.049,6973988,0
2010-04-19,16.896,17.136,16.75,17.068,5591810,0
2010-04-20,17.184,17.42,17.039,17.344,6397022,0
2010-04-21,17.411,17.876,17.411,17.762,8110217,0
2010-04-22,17.659,18.507,17.565,18.432,15767105,0
2010-04-23,18.501,19.038,18.463,18.751,18175756,0
2010-04-26,18.861,19.092,18.613,18.613,11743959,0
2010-04-27,18.404,18.556,17.735,17.83,17204495,0
2010-04-28,18.089,18.319,17.944,18.06,11961122,0
2010-04-29,18.244,18.632,18.089,18.583,7776250,0
2010-04-30,18.729,18.968,18.215,18.234,10871697,0
2010-05-03,18.319,18.691,18.319,18.622,4723716,0
2010-05-04,18.355,18.442,17.83,18.002,13482658,0
2010-05-05,17.678,17.944,17.305,17.527,14413360,0
2010-05-06,17.43,17.697,15.702,16.858,17349607,0
2010-05-07,16.809,17.136,16.18,16.325,25768597,0
2010-05-10,16.972,17.594,16.972,17.555,9574661,0
2010-05-11,17.373,17.905,17.247,17.546,9588990,0
2010-05-12,17.717,18.079,17.623,18.03,16570684,0
2010-05-13,17.993,18.022,17.401,17.507,9212759,0
2010-05-14,17.305,17.373,16.896,17.146,8222942,0
2010-05-17,17.175,17.276,16.477,17.126,7064142,0
2010-05-18,17.325,17.527,16.721,16.828,9334697,0
2010-05-19,16.58,17.01,16.247,16.571,9784232,0
2010-05-20,16.131,16.295,15.76,15.864,11410252,0
2010-05-21,15.51,16.247,15.455,15.978,10146966,0
2010-05-24,15.893,16.285,15.808,15.827,7385826,0
2010-05-25,15.32,16.007,15.178,15.951,8377731,0
2010-05-26,16.074,16.628,15.941,16.016,9680502,0
2010-05-27,16.334,16.636,16.17,16.628,5772832,0
2010-05-28,16.656,16.693,16.256,16.437,4211776,0
2010-06-01,16.228,16.37,15.799,15.827,8655140,0
2010-06-02,15.846,16.122,15.827,16.094,6380679,0
2010-06-03,16.218,16.334,15.961,16.131,4682602,0
2010-06-04,15.799,15.856,15.235,15.301,11363473,0
2010-06-07,15.426,15.426,14.691,14.728,11493696,0
2010-06-08,14.815,14.911,14.356,14.681,7729585,0
2010-06-09,14.766,15.216,14.604,14.719,10192775,0
2010-06-10,14.987,15.435,14.93,15.397,10707030,0
2010-06-11,15.301,15.474,15.111,15.387,6676445,0
2010-06-14,15.549,15.808,15.426,15.494,4935830,0
2010-06-15,15.606,15.874,15.416,15.837,7682297,0
2010-06-16,15.673,15.846,15.51,15.664,5106449,0
2010-06-17,15.673,15.702,15.13,15.291,11566773,0
2010-06-18,15.253,15.34,15.081,15.101,6374077,0
2010-06-21,15.311,15.368,14.825,14.901,7854081,0
2010-06-22,14.939,15.111,14.509,14.537,10913846,0
2010-06-23,14.567,14.949,14.232,14.709,17379610,0
2010-06-24,14.651,14.766,14.308,14.423,14681037,0
2010-06-25,14.499,14.547,14.222,14.461,3420343,0
2010-06-28,14.547,14.651,14.328,14.433,5703341,0
2010-06-29,14.193,14.26,13.716,13.832,12255912,0
2010-06-30,13.789,13.981,13.635,13.672,6124357,0
2010-07-01,13.649,13.784,13.165,13.545,10369177,0
2010-07-02,13.631,13.716,13.24,13.381,4068813,0
2010-07-06,13.584,13.764,13.156,13.248,5102627,0
2010-07-07,13.268,13.87,13.268,13.85,8583997,0
2010-07-08,13.975,14.155,13.649,13.879,5939496,0
2010-07-09,13.879,14.213,13.822,14.203,3912594,0
2010-07-12,14.145,14.232,13.832,13.994,3160873,0
2010-07-13,14.183,14.595,14.119,14.537,5835160,0
2010-07-14,14.375,14.404,14.082,14.232,7139898,0
2010-07-15,14.251,14.308,13.947,14.27,4318814,0
2010-07-16,14.26,14.26,13.574,13.593,10301746,0
2010-07-19,13.612,13.726,13.363,13.555,6031239,0
2010-07-20,13.449,14.092,13.277,14.063,10733478,0
2010-07-21,14.165,14.193,13.735,13.85,7003697,0
2010-07-22,13.985,14.461,13.985,14.356,9766669,0
2010-07-23,14.375,14.737,14.203,14.719,7905581,0
2010-07-26,14.633,15.12,14.633,15.101,9200621,0
2010-07-27,15.168,15.245,14.575,14.575,8292359,0
2010-07-28,14.547,14.671,14.092,14.165,6936315,0
2010-07-29,14.308,14.48,13.955,14.26,4348647,0
2010-07-30,13.947,14.461,13.947,14.384,4989810,0
2010-08-02,14.575,14.815,14.452,14.757,6730677,0
2010-08-03,14.691,14.747,14.318,14.375,6813506,0
2010-08-04,14.48,14.557,14.308,14.338,3625520,0
2010-08-05,14.193,14.328,14.119,14.213,2150051,0
2010-08-06,14.033,14.338,13.994,14.308,4970595,0
2010-08-09,14.433,14.728,14.423,14.709,5296493,0
2010-08-10,14.518,14.547,14.232,14.28,5689362,0
2010-08-11,14.072,14.072,13.754,13.774,5745567,0
2010-08-12,13.525,13.716,13.506,13.545,4394977,0
2010-08-13,13.603,13.659,13.459,13.506,2875032,0
2010-08-16,13.478,13.631,13.363,13.469,5874899,0
2010-08-17,13.64,13.975,13.612,13.832,4314819,0
2010-08-18,13.832,14.241,13.754,14.137,8756428,0
2010-08-19,14.033,14.128,13.659,13.735,5798606,0
2010-08-20,13.669,13.745,13.516,13.697,3398963,0
2010-08-23,13.764,13.84,13.41,13.41,6044197,0
2010-08-24,13.21,13.516,12.973,13.324,15641756,0
2010-08-25,13.305,13.793,13.165,13.716,13683110,0
2010-08-26,13.745,13.85,13.469,13.496,4948864,0
2010-08-27,13.64,13.918,13.41,13.889,5469633,0
2010-08-30,13.793,13.927,13.545,13.545,3032395,0
2010-08-31,13.52,13.788,13.434,13.51,4736963,0
2010-09-01,13.793,14.102,13.735,14.053,4394429,0
2010-09-02,14.063,14.49,14.053,14.471,5177045,0
2010-09-03,14.709,14.872,14.49,14.661,7188902,0
2010-09-07,14.604,14.604,14.232,14.26,5786760,0
2010-09-08,14.27,14.48,14.251,14.328,3941443,0
2010-09-09,14.452,14.604,14.28,14.384,2560556,0
2010-09-10,14.452,14.614,14.356,14.49,2476394,0
2010-09-13,14.623,14.845,14.575,14.806,5544693,0
2010-09-14,14.806,14.853,14.623,14.691,2948255,0
2010-09-15,14.557,14.699,14.518,14.604,2794906,0
2010-09-16,14.557,14.651,14.299,14.442,5120010,0
2010-09-17,14.442,14.48,14.27,14.384,6803397,0
2010-09-20,14.509,14.891,14.366,14.863,6184399,0
2010-09-21,15.062,15.14,14.845,14.93,11101820,0
2010-09-22,14.911,15.034,14.604,14.699,5718220,0
2010-09-23,14.557,14.757,14.442,14.48,5766342,0
2010-09-24,14.835,15.034,14.651,14.997,6472945,0
2010-09-27,15.006,15.091,14.806,15.015,2834430,0
2010-09-28,15.015,15.226,14.776,15.188,8179148,0
2010-09-29,15.034,15.178,14.978,15.101,4486370,0
2010-09-30,15.156,15.28,14.917,15.078,4545504,0
2010-10-01,15.291,15.34,14.978,15.081,4859268,0
2010-10-04,15.081,15.12,14.806,14.882,3174793,0
2010-10-05,15.13,15.15,14.911,15.101,5472955,0
2010-10-06,15.052,15.14,14.997,15.101,3543198,0
2010-10-07,15.15,15.188,14.901,14.997,3462575,0
2010-10-08,14.997,15.206,14.921,15.188,3260392,0
2010-10-11,15.226,15.226,15.062,15.101,3245008,0
2010-10-12,15.052,15.159,14.891,15.12,3182902,0
2010-10-13,15.12,15.32,15.015,15.196,4970814,0
2010-10-14,15.168,15.245,14.911,15.034,10943889,0
2010-10-15,15.12,15.159,14.806,14.901,5391333,0
2010-10-18,14.939,14.939,14.737,14.835,6357295,0
2010-10-19,14.747,15.13,14.623,14.709,13726106,0
2010-10-20,14.728,14.853,14.528,14.796,5812657,0
2010-10-21,14.825,15.206,14.815,14.987,5025394,0
2010-10-22,14.968,15.015,14.863,14.949,1239318,0
2010-10-25,15.042,15.282,15.006,15.034,5079775,0
2010-10-26,14.872,15.178,14.853,14.959,4310097,0
2010-10-27,14.872,14.901,14.681,14.853,3253548,0
2010-10-28,14.997,14.997,14.661,14.747,2405071,0
2010-10-29,14.755,14.834,14.679,14.795,2160583,0
2010-11-01,14.901,14.997,14.699,14.815,2244723,0
2010-11-02,14.93,15.273,14.863,15.206,7098783,0
2010-11-03,15.235,15.282,14.949,15.15,5560763,0
2010-11-04,15.311,15.779,15.311,15.779,10881675,0
2010-11-05,15.77,16.18,15.77,15.902,7866553,0
2010-11-08,15.912,15.932,15.721,15.874,2865609,0
2010-11-09,15.978,15.997,15.435,15.52,8813919,0
2010-11-10,15.549,15.74,15.445,15.74,5691618,0
2010-11-11,15.645,15.864,15.54,15.799,5015940,0
2010-11-12,15.673,15.779,15.35,15.435,4725932,0
2010-11-15,15.549,15.549,15.14,15.168,6694434,0
2010-11-16,15.13,15.245,14.796,14.901,7823966,0
2010-11-17,14.911,14.939,14.776,14.891,5562658,0
2010-11-18,15.062,15.111,14.825,14.845,4160672,0
2010-11-19,14.845,14.882,14.681,14.853,4273628,0
2010-11-22,14.825,14.93,14.691,14.891,3482520,0
2010-11-23,14.776,14.835,14.614,14.699,7483032,0
2010-11-24,14.815,15.081,14.815,15.062,8839620,0
2010-11-26,14.911,15.015,14.882,14.882,1820205,0
2010-11-29,14.815,14.939,14.709,14.872,3507263,0
2010-11-30,14.639,15.059,14.639,14.927,4360803,0
2010-12-01,15.15,15.494,15.15,15.464,7646732,0
2010-12-02,15.416,15.951,15.416,15.893,17105531,0
2010-12-03,15.682,16.074,15.682,16.036,3195608,0
2010-12-06,15.997,16.199,15.922,16.122,3058965,0
2010-12-07,16.295,16.428,16.112,16.161,6125442,0
2010-12-08,16.208,16.256,15.997,16.19,5507345,0
2010-12-09,16.37,16.37,16.084,16.247,3391658,0
2010-12-10,16.315,16.419,16.084,16.37,3995073,0
2010-12-13,16.343,16.534,16.334,16.447,5350962,0
2010-12-14,16.428,16.506,16.305,16.352,3471483,0
2010-12-15,16.295,16.534,16.208,16.247,5617976,0
2010-12-16,16.208,16.487,16.208,16.467,6997582,0
2010-12-17,16.315,16.409,16.208,16.334,4726523,0
2010-12-20,16.37,16.628,16.315,16.571,6272716,0
2010-12-21,16.684,16.78,16.561,16.76,4197675,0
2010-12-22,16.848,16.877,16.646,16.848,3528982,0
2010-12-23,16.944,16.944,16.618,16.665,2793347,0
2010-12-27,16.609,16.809,16.506,16.809,2454193,0
2010-12-28,16.819,16.838,16.59,16.636,2369407,0
2010-12-29,16.643,16.7,16.605,16.624,1837035,0
2010-12-30,16.633,16.708,16.605,16.633,2032650,0
2010-12-31,16.637,16.713,16.58,16.599,1834070,0
2011-01-03,16.741,16.972,16.721,16.848,3575253,0
2011-01-04,16.789,16.924,16.428,16.543,4464859,0
2011-01-05,16.561,16.789,16.457,16.77,4371678,0
2011-01-06,16.868,16.962,16.741,16.887,3261419,0
2011-01-07,17.049,17.211,16.684,16.962,4497913,0
2011-01-10,16.914,16.972,16.646,16.906,3464899,0
2011-01-11,17.049,17.286,17.029,17.126,7533453,0
2011-01-12,17.295,17.363,17.136,17.305,4154776,0
2011-01-13,17.286,17.286,17.136,17.202,2508647,0
2011-01-14,17.286,17.536,17.155,17.536,3250070,0
2011-01-18,17.488,17.488,17.266,17.488,2880654,0
2011-01-19,17.42,17.469,17.019,17.068,7056052,0
2011-01-20,16.962,17.247,16.934,17.049,12554947,0
2011-01-21,17.184,17.211,16.819,16.858,8797071,0
2011-01-24,16.858,17.146,16.858,17.116,7534949,0
2011-01-25,17.049,17.228,16.896,17.146,3948704,0
2011-01-26,17.211,17.574,17.116,17.478,5387527,0
2011-01-27,17.459,17.594,17.194,17.497,3955201,0
2011-01-28,17.449,17.546,16.944,17.001,3671544,0
2011-01-31,17.014,17.131,16.86,16.889,3125418,0
2011-02-01,17.029,17.228,16.991,17.184,3677886,0
2011-02-02,17.165,17.175,16.934,16.952,6369289,0
2011-02-03,16.819,16.906,16.674,16.877,5582020,0
2011-02-04,16.877,16.944,16.741,16.934,2866304,0
2011-02-07,16.944,17.276,16.934,17.202,6147781,0
2011-02-08,17.276,17.536,17.184,17.527,6981759,0
2011-02-09,17.546,17.782,17.459,17.642,5642170,0
2011-02-10,17.565,17.669,17.469,17.584,2445556,0
2011-02-11,17.517,17.678,17.276,17.633,3783221,0
2011-02-14,17.678,17.678,17.382,17.517,4215942,0
2011-02-15,17.478,17.478,17.247,17.295,2568205,0
2011-02-16,17.44,17.717,17.44,17.623,4682234,0
2011-02-18,17.876,17.924,17.735,17.83,2001097,0
2011-02-22,17.584,17.642,17.088,17.088,10426294,0
2011-02-23,17.155,17.295,16.487,16.799,11426365,0
2011-02-24,16.838,16.982,16.561,16.77,8234652,0
2011-02-25,16.868,17.088,16.741,17.088,3509695,0
2011-02-28,17.086,17.183,16.845,17.037,6402237,0
2011-03-01,17.117,17.117,16.505,16.542,9738408,0
2011-03-02,16.551,16.858,16.515,16.741,7121267,0
2011-03-03,16.924,17.146,16.858,17.088,7412371,0
2011-03-04,16.991,17.097,16.789,16.934,3913811,0
2011-03-07,16.982,17.049,16.59,16.711,6176339,0
2011-03-08,16.721,17.363,16.721,17.305,9896830,0
2011-03-09,17.286,17.469,17.136,17.42,6317007,0
2011-03-10,17.22,17.22,16.944,16.944,6079552,0
2011-03-11,16.829,17.136,16.829,17.059,2493092,0
2011-03-14,16.887,16.991,16.693,16.799,4339087,0
2011-03-15,16.38,17.202,16.208,17.126,7218834,0
2011-03-16,17.01,17.068,16.656,16.741,7494933,0
2011-03-17,17.095,17.095,16.796,16.796,5008182,0
2011-03-18,17.069,17.069,16.887,17.001,6142374,0
2011-03-21,17.22,17.296,17.107,17.257,3700016,0
2011-03-22,17.267,17.277,17.01,17.107,4094000,0
2011-03-23,17.01,17.257,16.906,17.203,5098128,0
2011-03-24,17.296,17.373,17.049,17.335,3558535,0
2011-03-25,17.364,17.615,17.325,17.451,2942655,0
2011-03-28,17.528,17.585,17.335,17.345,4646517,0
2011-03-29,17.306,17.402,17.229,17.364,1752697,0
2011-03-30,17.441,17.469,17.364,17.431,2312131,0
2011-03-31,17.418,17.428,17.302,17.408,2483560,0
2011-04-01,17.547,17.689,17.489,17.547,2859448,0
2011-04-04,17.576,17.576,17.364,17.421,1829350,0
2011-04-05,17.287,17.538,17.211,17.469,3130086,0
2011-04-06,17.538,17.661,17.354,17.585,3218636,0
2011-04-07,17.652,17.869,17.643,17.793,3997846,0
2011-04-08,17.936,17.995,17.625,17.679,3053305,0
2011-04-11,17.718,17.755,17.576,17.634,2015418,0
2011-04-12,17.489,17.661,17.461,17.528,2621047,0
2011-04-13,17.652,17.67,17.373,17.518,2742892,0
2011-04-14,17.354,17.556,17.345,17.538,1867420,0
2011-04-15,17.595,17.718,17.518,17.718,3043913,0
2011-04-18,17.421,17.643,17.402,17.615,4072442,0
2011-04-19,17.652,17.803,17.634,17.793,3807760,0
2011-04-20,18.043,18.121,17.946,17.995,2564950,0
2011-04-21,18.121,18.17,17.878,17.995,2263787,0
2011-04-25,17.985,18.052,17.897,17.965,2542993,0
2011-04-26,17.975,18.217,17.975,18.082,2534422,0
2011-04-27,18.091,18.189,17.975,18.17,4768678,0
2011-04-28,18.13,18.284,18.121,18.217,3126716,0
2011-04-29,18.259,18.372,18.182,18.22,2502588,0
2011-05-02,18.294,18.339,17.975,18.052,2735666,0
2011-05-03,17.975,18.072,17.764,17.869,5109877,0
2011-05-04,17.841,17.917,17.643,17.764,4579322,0
2011-05-05,17.661,18.082,17.566,17.878,3608935,0
2011-05-06,18.043,18.199,17.822,17.897,2864002,0
2011-05-09,17.907,17.995,17.784,17.897,1640421,0
2011-05-10,17.946,18.13,17.936,18.101,2738802,0
2011-05-11,18.024,18.091,17.728,17.813,4124556,0
2011-05-12,17.728,17.985,17.634,17.926,2925282,0
2011-05-13,17.936,17.965,17.718,17.747,2612022,0
2011-05-16,17.652,17.747,17.528,17.556,3431062,0
2011-05-17,17.451,17.566,17.364,17.441,4954686,0
2011-05-18,17.469,17.728,17.412,17.699,1703968,0
2011-05-19,17.755,17.803,17.556,17.718,2333685,0
2011-05-20,17.661,17.728,17.528,17.625,1790043,0
2011-05-23,17.383,17.518,17.345,17.402,4334990,0
2011-05-24,17.431,17.528,17.267,17.325,2608755,0
2011-05-25,17.277,17.595,17.247,17.518,2358318,0
2011-05-26,17.441,17.784,17.431,17.718,3365118,0
2011-05-27,17.812,17.926,17.754,17.878,4191754,0
2011-05-31,18.031,18.08,17.848,18.07,3804223,0
2011-06-01,18.033,18.033,17.585,17.605,3918251,0
2011-06-02,17.643,17.67,17.364,17.421,4186690,0
2011-06-03,17.247,17.335,17.097,17.117,6346306,0
2011-06-06,17.126,17.136,16.75,16.78,4961818,0
2011-06-07,16.931,16.941,16.691,16.7,6365474,0
2011-06-08,16.633,16.643,16.415,16.443,7634979,0
2011-06-09,16.502,16.718,16.415,16.633,3488506,0
2011-06-10,16.576,16.586,16.203,16.32,4779943,0
2011-06-13,16.37,16.495,16.265,16.418,3126121,0
2011-06-14,16.605,16.903,16.605,16.816,7027488,0
2011-06-15,16.624,16.691,16.405,16.443,5756644,0
2011-06-16,16.482,16.7,16.385,16.531,5788973,0
2011-06-17,16.708,16.816,16.558,16.7,8018150,0
2011-06-20,16.576,16.989,16.576,16.941,3389175,0
2011-06-21,17.047,17.295,17.027,17.255,5312870,0
2011-06-22,17.163,17.41,17.095,17.144,5381917,0
2011-06-23,16.97,17.362,16.884,17.344,5642492,0
2011-06-24,17.344,17.459,17.047,17.144,3605543,0
2011-06-27,17.154,17.334,17.018,17.173,3113187,0
2011-06-28,17.255,17.382,17.227,17.382,4265299,0
2011-06-29,17.439,17.487,17.144,17.255,5542271,0
2011-06-30,17.302,17.38,17.243,17.302,2446903,0
2011-07-01,17.285,17.698,17.285,17.678,5019094,0
2011-07-05,17.66,17.727,17.497,17.624,3900257,0
2011-07-06,17.565,17.651,17.497,17.584,1312075,0
2011-07-07,17.746,17.85,17.688,17.736,4517593,0
2011-07-08,17.546,17.555,17.352,17.536,2595654,0
2011-07-11,17.352,17.352,17.057,17.086,4003218,0
2011-07-12,17.105,17.193,16.989,17.027,3041958,0
2011-07-13,17.201,17.324,17.047,17.086,3910923,0
2011-07-14,17.201,17.237,16.835,16.941,4955431,0
2011-07-15,17.114,17.114,16.718,16.845,3796733,0
2011-07-18,16.767,16.787,16.433,16.586,5224881,0
2011-07-19,16.787,17.057,16.767,17.027,6782267,0
2011-07-20,17.018,17.067,16.865,16.999,4975638,0
2011-07-21,17.086,17.209,17.037,17.114,4411658,0
2011-07-22,17.047,17.095,16.835,16.96,3240146,0
2011-07-25,16.767,16.96,16.708,16.767,2840708,0
2011-07-26,16.782,16.782,16.535,16.552,3730622,0
2011-07-27,16.512,16.549,16.126,16.146,7036826,0
2011-07-28,16.197,16.457,16.004,16.023,4956683,0
2011-07-29,15.89,16.236,15.716,16.081,3973434,0
2011-08-01,16.28,16.339,15.714,15.887,4437548,0
2011-08-02,15.823,15.87,15.188,15.188,5944472,0
2011-08-03,15.246,15.283,14.765,15.217,6473662,0
2011-08-04,14.968,15.034,14.315,14.335,9576657,0
2011-08-05,14.708,14.708,13.924,14.219,8252221,0
2011-08-08,13.73,13.885,12.868,13.005,11927366,0
2011-08-09,13.27,13.569,12.6,13.539,13223593,0
2011-08-10,13.243,13.308,12.811,12.839,14152231,0
2011-08-11,12.917,13.663,12.783,13.443,8819023,0
2011-08-12,13.625,13.759,13.366,13.663,7289128,0
2011-08-15,13.759,14.098,13.759,14.078,3529798,0
2011-08-16,13.904,14.171,13.827,13.933,4119341,0
2011-08-17,13.924,14.134,13.616,13.73,5115267,0
2011-08-18,13.414,13.51,12.773,12.907,8345151,0
2011-08-19,12.705,13.129,12.562,12.629,5132919,0
2011-08-22,12.966,13.042,12.504,12.619,4092474,0
2011-08-23,12.715,12.946,12.523,12.926,4860668,0
2011-08-24,12.985,13.347,12.897,13.28,5833241,0
2011-08-25,13.424,13.559,13.129,13.308,6561068,0
2011-08-26,13.243,13.799,13.081,13.711,6573987,0
2011-08-29,13.942,14.392,13.894,14.373,4141596,0
2011-08-30,14.373,14.66,14.18,14.535,8765610,0
2011-08-31,14.672,14.769,14.278,14.441,7139688,0
2011-09-01,14.469,14.679,14.108,14.152,3538477,0
2011-09-02,13.989,13.989,13.536,13.622,2634602,0
2011-09-06,13.199,13.593,13.086,13.565,5755100,0
2011-09-07,13.737,14.096,13.737,14.037,2984279,0
2011-09-08,13.968,14.057,13.603,13.708,3130268,0
2011-09-09,13.506,13.585,13.124,13.275,2792881,0
2011-09-12,13.071,13.414,13.042,13.414,4057766,0
2011-09-13,13.459,13.66,13.343,13.506,3521305,0
2011-09-14,13.622,14.106,13.439,13.892,5750419,0
2011-09-15,14.02,14.18,13.74,14.01,2957528,0
2011-09-16,14.047,14.217,13.93,14.017,3206383,0
2011-09-19,13.776,13.978,13.66,13.872,2538216,0
2011-09-20,13.978,14.076,13.737,13.766,4382565,0
2011-09-21,13.679,14.096,13.267,13.267,4638607,0
2011-09-22,12.892,13.066,12.507,12.738,9494075,0
2011-09-23,12.681,13.057,12.681,12.911,3349360,0
2011-09-26,13.009,13.333,12.805,13.333,4119703,0
2011-09-27,13.632,13.892,13.39,13.469,3308953,0
2011-09-28,13.545,13.565,13.018,13.047,3967082,0
2011-09-29,13.314,13.42,12.892,13.285,4748370,0
2011-09-30,13.098,13.108,12.758,12.768,3735776,0
2011-10-03,12.623,12.853,12.039,12.058,4975863,0
2011-10-04,11.874,12.719,11.73,12.681,4645273,0
2011-10-05,12.709,13.171,12.546,13.124,3673219,0
2011-10-06,13.086,13.536,13,13.506,4406989,0
2011-10-07,13.632,13.65,13.086,13.285,5183742,0
2011-10-10,13.575,13.921,13.479,13.921,2994343,0
2011-10-11,13.786,14.017,13.746,13.94,2413158,0
2011-10-12,14.106,14.429,13.998,14.188,4333076,0
2011-10-13,14.047,14.256,13.862,14.132,3649607,0
2011-10-14,14.352,14.486,14.096,14.438,3861329,0
2011-10-17,14.342,14.39,13.921,13.921,3094474,0
2011-10-18,13.95,14.891,13.746,14.745,12630058,0
2011-10-19,14.707,14.939,14.496,14.583,8090756,0
2011-10-20,14.621,14.814,14.314,14.795,5693978,0
2011-10-21,14.987,15.429,14.949,15.4,7491049,0
2011-10-24,15.419,15.985,15.313,15.842,14412776,0
2011-10-25,15.706,15.736,15.332,15.4,7371947,0
2011-10-26,15.581,15.87,15.303,15.736,6878920,0
2011-10-27,16.314,16.543,16.023,16.314,11033936,0
2011-10-28,16.091,16.188,15.795,15.928,8522216,0
2011-10-31,15.673,15.857,15.508,15.508,1697012,0
2011-11-01,14.987,15.227,14.689,14.91,4271487,0
2011-11-02,15.188,15.438,15.024,15.247,3543840,0
2011-11-03,15.468,15.571,15.024,15.524,1393606,0
