Date,Open,High,Low,Close,Volume,OpenInt
2013-06-24,50.06,53.065,49.655,50.67,85368,0
2013-06-25,49.15,50.56,48.49,48.87,33732,0
2013-06-26,47.415,47.995,46.4,47.1,26720,0
2013-06-27,46.13,46.195,44.775,45.875,22930,0
2013-06-28,47.4,47.855,46.44,46.77,19396,0
2013-07-01,47.205,47.56,46.075,46.84,46180,0
2013-07-02,47.745,51.06,47.435,49.995,36356,0
2013-07-03,51.375,51.79,50.02,50.795,24934,0
2013-07-05,51.7,53.82,51.7,52.115,58728,0
2013-07-08,51.5,52.285,50.8,52.025,38310,0
2013-07-09,50.745,51.44,50.265,50.77,37702,0
2013-07-10,50.845,52.185,50.425,51.835,38800,0
2013-07-11,49.335,50.555,48.3,48.52,26752,0
2013-07-12,48.985,50.07,48.765,49.705,80182,0
2013-07-15,49.265,49.265,46.41,46.88,36176,0
2013-07-16,46.295,48.26,46.295,47.39,29642,0
2013-07-17,46.085,46.375,45.5,45.81,28220,0
2013-07-18,45.77,45.77,44.765,45.415,19604,0
2013-07-19,46.3,46.775,46.235,46.44,8324,0
2013-07-22,46.08,46.485,44.22,44.7,22884,0
2013-07-23,43.34,43.69,42.995,43.57,28380,0
2013-07-24,44.31,45.97,44.31,45.16,35646,0
2013-07-25,45.065,45.245,44.12,44.135,11402,0
2013-07-26,44.56,45.415,44.31,44.31,18068,0
2013-07-29,45.2,45.63,45.115,45.295,20960,0
2013-07-30,45.745,46.55,45.61,46.55,9318,0
2013-07-31,46.765,47.48,45.94,46.725,36428,0
2013-08-01,45.805,46.185,45.34,45.875,20810,0
2013-08-02,45.65,45.825,44.75,45.78,15508,0
2013-08-05,46.515,47.145,46.29,47.04,8110,0
2013-08-06,48.1,48.53,47.825,48.365,12768,0
2013-08-07,49.035,49.23,48.1,48.965,26134,0
2013-08-08,47.55,48.115,45.1,45.845,26872,0
2013-08-09,45.165,45.295,43.83,44.115,26976,0
2013-08-12,42.695,44.545,42.3,43.905,25002,0
2013-08-13,44.725,45.07,44.5,44.825,13354,0
2013-08-14,44.515,45.215,44.05,45.145,19618,0
2013-08-15,46.535,46.8,45.1,45.57,20212,0
2013-08-16,46.2,47.725,46.2,47.34,20370,0
2013-08-19,47.67,48.65,47.15,48.65,16456,0
2013-08-20,48.79,49.375,48.175,49.375,11438,0
2013-08-21,50.45,51.93,49.93,51.39,32880,0
2013-08-22,50.295,50.89,49.5,49.725,20780,0
2013-08-23,48.325,48.345,45.305,45.51,38068,0
2013-08-26,45.56,47.38,45.44,47.38,9000,0
2013-08-27,48.745,49.185,48.32,48.475,45698,0
2013-08-28,48.49,48.9,46.8,48.295,13040,0
2013-08-29,48.225,48.85,47.05,48.41,11974,0
2013-08-30,47.68,49.6,47.64,48.33,10078,0
2013-09-03,46.785,47.855,46.785,47.13,24358,0
2013-09-04,47.885,47.885,46.45,46.45,11866,0
2013-09-05,46.615,46.615,43.54,43.84,21170,0
2013-09-06,42.59,43.21,41.94,42.105,35204,0
2013-09-09,41.295,41.295,39,39.135,57280,0
2013-09-10,38.635,39.5,38.345,38.985,99474,0
2013-09-11,39.345,40.095,38.99,39.215,39570,0
2013-09-12,39.365,40.165,39.365,40.13,27112,0
2013-09-13,39.92,39.92,39.57,39.6,5280,0
2013-09-16,37.99,39.305,37.935,39.24,27084,0
2013-09-17,38.63,38.675,38.31,38.46,26820,0
2013-09-18,37.905,37.925,34.19,34.455,51644,0
2013-09-19,34.64,35.49,34.64,35.055,21008,0
2013-09-20,34.64,36.3,34.475,36.3,45260,0
2013-09-23,35.895,35.935,35.265,35.325,15162,0
2013-09-24,35.65,35.94,35.175,35.59,5460,0
2013-09-25,35.82,36.765,35.82,36.535,18432,0
2013-09-26,35.945,37.045,35.945,36.855,10676,0
2013-09-27,36.76,37.15,36.5,37.015,5300,0
2013-09-30,37.22,37.295,36.635,37.08,32546,0
2013-10-01,36.74,36.95,36.42,36.55,9690,0
2013-10-02,36.135,36.285,35.53,35.53,11846,0
2013-10-03,35.755,36.59,35.755,36.29,18220,0
2013-10-04,36.65,36.65,35.885,35.885,18834,0
2013-10-07,36.525,36.67,36,36.11,5800,0
2013-10-08,36.405,36.785,36.405,36.45,10800,0
2013-10-09,36.315,36.48,36.175,36.35,18840,0
2013-10-10,35.325,35.36,34.5,34.5,55540,0
2013-10-11,33.655,34.93,33.655,34.205,19526,0
2013-10-14,34.315,34.315,33.2,33.295,12600,0
2013-10-15,33.545,33.875,33.42,33.705,10540,0
2013-10-16,32.92,33.26,32.4,33.26,27110,0
2013-10-17,32.625,32.965,32.56,32.68,6222,0
2013-10-18,32.38,33.07,32.29,32.99,4200,0
2013-10-21,32.23,33.115,32.23,32.515,8978,0
2013-10-22,32.31,32.31,31.625,31.81,17922,0
2013-10-23,32.43,33.345,32.43,33.27,15700,0
2013-10-24,33.55,34.25,33.55,33.805,18684,0
2013-10-25,33.105,33.695,33.105,33.425,17100,0
2013-10-28,32.9,32.98,32.33,32.52,26588,0
2013-10-29,32.47,32.795,32.44,32.44,19400,0
2013-10-30,32.89,33.05,32.335,32.74,58200,0
2013-10-31,32.285,33.575,32.285,33.525,34200,0
2013-11-01,34.15,34.58,33.785,34.265,17600,0
2013-11-04,33.31,33.7,33.31,33.7,14550,0
2013-11-05,34.8,35.62,34.8,35.62,9800,0
2013-11-06,35.525,35.865,35.525,35.65,4028,0
2013-11-07,35.235,37.545,35.125,37.465,24048,0
2013-11-08,37.815,39.13,37.44,37.98,32806,0
2013-11-11,37.905,38.385,37.83,37.83,7334,0
2013-11-12,38.11,39.295,38.11,39.09,16374,0
2013-11-13,39.13,39.13,38,38,27298,0
2013-11-14,36.93,37.2,36.04,36.265,50000,0
2013-11-15,35.635,35.78,35.005,35.325,23368,0
2013-11-18,34.55,34.625,33.765,34.42,36266,0
2013-11-19,34.075,35.8,34.005,35.64,24728,0
2013-11-20,35.7,36.995,35.7,36.805,24302,0
2013-11-21,36.96,37.155,36.625,37.055,15894,0
2013-11-22,36.03,36.165,35.505,35.945,23170,0
2013-11-25,36.195,37.07,36.195,36.715,6878,0
2013-11-26,37.4,37.94,37.4,37.5,19680,0
2013-11-27,38.075,38.5,37.6,38.5,8358,0
2013-11-29,38.145,38.145,37.75,37.765,2420,0
2013-12-02,38.81,40.515,38.7,40.41,55500,0
2013-12-03,40.705,41.93,40,41.28,18236,0
2013-12-04,42.11,42.775,41.665,41.795,18104,0
2013-12-05,41.93,41.975,40.84,41.525,4688,0
2013-12-06,40.8,40.8,40.02,40.415,7600,0
2013-12-09,39.99,40,39.59,39.86,10276,0
2013-12-10,39.54,39.8,39.54,39.8,43928,0
2013-12-11,41.435,42.195,41.285,42.145,134712,0
2013-12-12,42.22,42.735,41.53,41.805,94972,0
2013-12-13,41.31,42.085,41.31,41.875,11238,0
2013-12-16,40.865,41.67,40.465,41.67,24402,0
2013-12-17,41.175,41.905,41.175,41.57,22298,0
2013-12-18,41.475,42.815,39.145,40.135,100670,0
2013-12-19,42.33,43,40.8,41.265,66250,0
2013-12-20,41.985,42.63,41.725,42.385,47686,0
2013-12-23,41.64,41.64,41.1,41.205,17802,0
2013-12-24,41,41.39,40.765,40.765,2588,0
2013-12-26,41.32,41.335,41.02,41.335,2182,0
2013-12-27,40.69,40.88,40.06,40.06,27232,0
2013-12-30,40.395,40.4,39.58,40.4,4754,0
2013-12-31,40.605,40.61,39.915,40.035,8860,0
2014-01-02,41.86,42.91,41.75,42.655,144410,0
2014-01-03,42.205,42.95,42.02,42.245,13188,0
2014-01-06,42.945,43.13,42.605,43.09,7688,0
2014-01-07,41.805,43.31,41.805,43.31,9442,0
2014-01-08,42.945,44.25,42.925,43.955,101666,0
2014-01-09,44.42,45.99,44.42,45.075,29972,0
2014-01-10,44.295,44.325,43.25,43.445,32668,0
2014-01-13,43.615,44.91,43.18,44.565,33058,0
2014-01-14,44.3,44.3,43.62,43.835,4842,0
2014-01-15,43.35,43.565,42.73,43.55,16506,0
2014-01-16,43.405,44.225,43.405,44.1,9678,0
2014-01-17,44.56,44.56,44.41,44.44,8390,0
2014-01-21,45.115,46.13,44.705,45.41,24936,0
2014-01-22,44.95,45.165,44.34,44.41,14794,0
2014-01-23,45.315,47.53,45.25,46.645,71946,0
2014-01-24,48.04,49.755,48.04,49.53,74586,0
2014-01-27,49.465,50.38,48.72,49.305,47880,0
2014-01-28,49.085,49.585,48.55,49.175,26638,0
2014-01-29,51.42,51.655,49.98,51.23,59530,0
2014-01-30,49.215,50.765,48.9,50.195,49194,0
2014-01-31,52.075,52.075,49.5,51.27,56800,0
2014-02-03,51.055,54.225,51.055,54.225,59292,0
2014-02-04,51.805,52.1,50.115,50.78,58670,0
2014-02-05,50.865,52,50.545,51.11,29718,0
2014-02-06,50.01,50.015,47.5,47.915,58044,0
2014-02-07,46.855,48.06,46.54,47.055,60160,0
2014-02-10,47.49,49,47.49,48.905,22378,0
2014-02-11,49.135,49.135,46.62,46.86,40076,0
2014-02-12,46.95,49.015,46.655,48.45,52438,0
2014-02-13,49.9,50.115,47.165,47.275,57760,0
2014-02-14,47.59,47.665,46.12,46.985,55686,0
2014-02-18,48.16,49.715,47.87,49.62,39692,0
2014-02-19,50.515,50.75,48.605,48.99,76810,0
2014-02-20,47.655,48.945,46.905,47.825,34150,0
2014-02-21,46.84,47.025,45.85,46.555,44590,0
2014-02-24,46.13,46.645,45.43,46.62,44284,0
2014-02-25,46.345,47.575,46.345,47.4,19950,0
2014-02-26,47.32,48.035,46.745,47.46,46236,0
2014-02-27,46.5,46.75,44.405,44.485,155714,0
2014-02-28,45.675,46.555,45.295,45.81,73698,0
2014-03-03,47.62,49.025,47.62,48.12,179844,0
2014-03-04,46.05,47.415,45.515,46.63,107586,0
2014-03-05,46.75,46.75,45.86,46.02,25878,0
2014-03-06,45,45.115,44.07,44.975,35170,0
2014-03-07,45.95,47.62,45.865,47.105,44432,0
2014-03-10,47.775,49.32,47.775,48.65,64680,0
2014-03-11,47.825,49.495,47.375,49.325,42144,0
2014-03-12,49.215,49.645,48.435,48.555,24118,0
2014-03-13,47.595,49.835,47.565,49.65,26390,0
2014-03-14,49.625,50.54,49.625,49.96,10156,0
2014-03-17,49.5,49.5,48.605,49.02,7168,0
2014-03-18,49.315,49.315,46.515,46.665,88418,0
2014-03-19,47.01,47.25,45.025,46.495,129918,0
2014-03-20,46.72,47.27,44.085,44.28,68062,0
2014-03-21,44.95,44.95,42.885,43.83,38964,0
2014-03-24,43.11,43.9,42.45,42.615,28644,0
2014-03-25,42.355,42.355,41.425,41.795,28576,0
2014-03-26,41.14,42.13,40.965,42.075,45400,0
2014-03-27,40.5,40.94,37.215,38.2,98740,0
2014-03-28,37.615,37.97,37.05,37.59,56634,0
2014-03-31,37.25,37.405,36.725,37.23,24396,0
2014-04-01,36.805,37.615,36.7,37.08,70420,0
2014-04-02,37.24,37.24,35.285,35.32,66290,0
2014-04-03,35.9,36.695,35.9,36.15,37948,0
2014-04-04,34.03,35.5,33.725,35.38,90888,0
2014-04-07,34.7,34.965,33.215,33.435,54594,0
2014-04-08,31.955,34.015,31.59,33.65,143916,0
2014-04-09,34.065,35.005,33.265,33.75,29738,0
2014-04-10,33.72,34.205,33.405,34.115,26056,0
2014-04-11,34.75,34.755,33.36,33.43,79258,0
2014-04-14,33.615,33.85,33.19,33.67,29482,0
2014-04-15,34.3,36.38,34.3,35.52,85778,0
2014-04-16,34.915,35.29,34.45,34.45,15970,0
2014-04-17,34.84,35.05,33.06,33.165,70562,0
2014-04-21,32.77,33.885,32.765,33.38,13776,0
2014-04-22,34.05,34.05,33.15,33.63,15106,0
2014-04-23,33.9,34.38,33.65,33.715,14568,0
2014-04-24,33.675,34.205,33,33.185,17028,0
2014-04-25,33.905,34.75,33.905,34.315,29452,0
2014-04-28,34.7,35.075,33.61,33.805,29310,0
2014-04-29,33.25,33.555,32.175,33.55,61166,0
2014-04-30,33.735,34.215,33.565,33.82,19958,0
2014-05-01,34.465,34.545,34.095,34.16,13442,0
2014-05-02,33.7,33.7,31.695,31.7,45062,0
2014-05-05,32,32.65,31.605,32.085,39262,0
2014-05-06,31.995,32.205,31.005,31.275,51436,0
2014-05-07,31.625,31.65,30.66,30.67,55468,0
2014-05-08,30.63,31.36,30.63,31.265,27120,0
2014-05-09,31.545,31.69,31.295,31.58,6436,0
2014-05-12,30.975,30.975,30.595,30.595,86412,0
2014-05-13,30.45,30.8,30.155,30.78,21058,0
2014-05-14,30.4,30.49,29.905,30.02,62076,0
2014-05-15,30.5,31.265,30.42,30.885,96336,0
2014-05-16,30.36,30.77,30.36,30.515,16318,0
2014-05-19,31.145,31.21,30.87,31.08,33438,0
2014-05-20,31.39,32.44,30.75,32.425,51676,0
2014-05-21,32,32.14,31.73,32.105,28208,0
2014-05-22,31.605,32.29,31.605,31.825,33178,0
2014-05-23,31.75,32.47,31.75,32.28,6396,0
2014-05-27,31.75,33.445,31.75,33.33,32688,0
2014-05-28,33.28,33.33,32.345,32.565,32122,0
2014-05-29,32.175,32.735,31.935,32.73,6408,0
2014-05-30,33.065,34.17,33.065,34.105,25962,0
2014-06-02,34.02,35,34.02,34.845,24742,0
2014-06-03,34.85,34.85,34.13,34.365,17734,0
2014-06-04,34.61,35.055,34.61,35,39746,0
2014-06-05,33.99,34.585,33.83,34.47,20076,0
2014-06-06,32.09,32.365,31.84,32.04,48476,0
2014-06-09,31.655,31.665,29.985,30.195,62788,0
2014-06-10,30.345,30.47,29.805,29.915,62606,0
2014-06-11,29.32,29.75,29.265,29.535,103428,0
2014-06-12,29.865,30.28,29.865,30.055,6966,0
2014-06-13,30.045,30.045,29.64,29.67,13006,0
2014-06-16,29.86,30.125,29.705,29.94,15524,0
2014-06-17,30.52,31.105,30.52,30.56,48108,0
2014-06-18,30.72,30.975,29.18,29.185,60412,0
2014-06-19,29.375,30.085,29.135,29.84,17354,0
2014-06-20,30,30,29.685,29.69,6964,0
2014-06-23,29.595,30.05,29.595,29.8,11134,0
2014-06-24,29.585,30.21,29.165,30.095,21886,0
2014-06-25,29.655,30.335,29.395,30.21,40498,0
2014-06-26,30.255,30.6,29.945,30.045,17966,0
2014-06-27,30.055,30.71,30.005,30.265,11356,0
2014-06-30,30.575,31.07,30.355,30.735,7174,0
2014-07-01,30.43,30.81,30.43,30.61,4322,0
2014-07-02,31.07,31.46,30.92,31.305,23200,0
2014-07-03,31.45,31.45,30.57,30.57,8600,0
2014-07-07,30.735,30.735,30.335,30.495,14016,0
2014-07-08,30.46,30.645,30.08,30.645,10212,0
2014-07-09,30.38,30.69,29.5,29.825,38946,0
2014-07-10,30.15,30.28,29.565,29.67,27480,0
2014-07-11,29.915,29.915,29.175,29.315,9346,0
2014-07-14,28.69,28.71,28.04,28.14,25846,0
2014-07-15,28.16,28.64,28.1,28.255,60966,0
2014-07-16,27.88,28.695,27.845,28.5,72484,0
2014-07-17,28.93,29.605,28.75,29.45,38490,0
2014-07-18,27.615,28,27.01,27.52,33042,0
2014-07-21,27.5,27.56,26.505,26.64,17158,0
2014-07-22,26.15,26.485,25.885,25.995,45782,0
2014-07-23,26.57,26.89,26.525,26.695,33230,0
2014-07-24,26.56,26.56,26.165,26.205,42072,0
2014-07-25,26.455,26.63,26.375,26.59,46554,0
2014-07-28,26.52,26.89,26.48,26.575,7922,0
2014-07-29,26.595,27.255,26.59,27.17,12806,0
2014-07-30,27.38,28.3,27.375,27.82,28814,0
2014-07-31,29.155,29.735,28.76,29.425,64396,0
2014-08-01,29.77,29.77,28.885,29.07,93884,0
2014-08-04,28.625,29.5,28.585,28.67,21376,0
2014-08-05,29.03,29.615,28.58,29.42,11408,0
2014-08-06,29.785,29.79,28.86,29.06,8772,0
2014-08-07,28.9,30.015,28.9,29.85,40094,0
2014-08-08,30.6,30.67,30.015,30.095,33468,0
2014-08-11,29.5,29.5,28.83,28.83,6806,0
2014-08-12,29.045,29.045,28.85,28.85,3200,0
2014-08-13,28.5,29.9,28.5,29.71,58024,0
2014-08-14,29.295,29.54,29.15,29.38,10098,0
2014-08-15,28.385,28.975,28,28.075,50884,0
2014-08-18,27.875,27.875,27.315,27.34,7354,0
2014-08-19,27.145,27.145,26.28,26.375,144496,0
2014-08-20,26.275,26.63,25.99,26.32,11950,0
2014-08-21,26.22,26.365,26.015,26.365,9730,0
2014-08-22,26.64,27.25,26.64,27,11788,0
2014-08-25,26.5,26.7,26.035,26.21,18484,0
2014-08-26,25.675,25.955,25.29,25.3,46104,0
2014-08-27,24.96,25.075,24.07,24.135,66376,0
2014-08-28,24.4,24.835,24.4,24.55,32706,0
2014-08-29,24.22,24.645,23.625,23.655,85362,0
2014-09-02,24.25,24.3,23.345,23.43,21642,0
2014-09-03,23,23.615,22.93,23.4,10860,0
2014-09-04,23.885,24.245,23.45,24.19,17944,0
2014-09-05,24.575,24.575,24.11,24.12,12118,0
2014-09-08,24.04,25.8,24.04,25.74,44266,0
2014-09-09,26.365,27.09,25.96,26.87,65352,0
2014-09-10,27.355,27.99,27.225,27.36,40800,0
2014-09-11,27.36,27.36,26.66,27.165,27662,0
2014-09-12,28.49,29.675,28.49,29.57,47536,0
2014-09-15,29.33,29.6,28.81,28.81,12840,0
2014-09-16,27.75,27.86,26.35,27.115,38914,0
2014-09-17,26.615,27.93,26.615,27.915,20916,0
2014-09-18,28.675,28.83,27.775,28.755,21074,0
2014-09-19,28.855,29.77,28.825,29.46,13108,0
2014-09-22,31.15,31.6,30.185,30.995,42568,0
2014-09-23,31.215,31.925,30.27,31.4,123834,0
2014-09-24,31.915,32.155,30.545,30.545,41674,0
2014-09-25,31.445,32.46,31.365,32.385,27562,0
2014-09-26,32.23,32.44,30.5,30.77,31252,0
2014-09-29,34.625,34.75,33.395,34.52,98060,0
2014-09-30,35.14,35.75,34.355,34.855,58360,0
2014-10-01,36.095,37.6,35.46,37.475,147024,0
2014-10-02,36.825,38.295,35.89,36.69,88564,0
2014-10-03,36.865,37.025,34.75,34.79,65022,0
2014-10-06,28.405,30.765,28.405,30.575,240856,0
2014-10-07,29.455,29.97,28.72,29.5,142428,0
2014-10-08,28.65,31.255,28.65,29.385,257752,0
2014-10-09,28.645,29.575,28.6,29.575,133422,0
2014-10-10,30.37,32.14,30.25,32.12,199610,0
2014-10-13,29.385,29.455,27.475,28.505,113938,0
2014-10-14,28.95,29.355,27.68,28.43,96602,0
2014-10-15,30.48,32.63,30.41,31.385,175100,0
2014-10-16,33.9,34,32.32,33.59,99406,0
2014-10-17,32.77,32.975,30.69,30.795,62498,0
2014-10-20,32.655,33.305,32.34,33.015,39384,0
2014-10-21,36.235,36.325,34.55,35.76,175006,0
2014-10-22,35.375,36.72,34.775,36.275,49154,0
2014-10-23,37.845,39.495,37.25,38.945,229204,0
2014-10-24,37.285,37.47,34.18,35.63,186480,0
2014-10-27,40.56,41.14,38.5,39.06,353736,0
2014-10-28,36.47,36.985,34.895,35.515,179990,0
2014-10-29,34.095,36.755,34,35.755,206876,0
2014-10-30,33.455,34.03,32.45,32.875,197990,0
2014-10-31,33.435,33.705,31.945,32.11,92644,0
2014-11-03,33.435,34.305,33.255,33.72,99124,0
2014-11-04,33.715,34.4,32.82,33.395,73742,0
2014-11-05,34.17,34.34,33.695,33.955,19228,0
2014-11-06,35.575,36.81,35.31,36.585,74814,0
2014-11-07,36.01,36.09,35.39,35.51,82488,0
2014-11-10,34.535,36.255,34.525,36.25,41770,0
2014-11-11,36.38,37.175,36.24,36.26,25952,0
2014-11-12,35.57,36.265,34.675,36.265,16246,0
2014-11-13,36.465,38.365,36.25,37.92,91142,0
2014-11-14,39.86,39.86,38.4,38.615,45604,0
2014-11-17,38.24,39.8,38.135,39.37,40114,0
2014-11-18,39.12,39.355,37.2,37.58,60250,0
2014-11-19,36.35,37.275,35.04,35.305,144570,0
2014-11-20,33.77,36.05,33.2,34.98,73876,0
2014-11-21,33.305,33.34,29.92,30.11,300186,0
2014-11-24,31.155,32.025,30.675,32.025,172318,0
2014-11-25,30.475,31.895,30.425,31.88,55874,0
2014-11-26,31.175,31.39,30.62,31.09,31094,0
2014-11-28,32.44,33.25,32.02,33.05,32222,0
2014-12-01,35.095,36.1,34.655,35.77,71900,0
2014-12-02,36.05,37.11,36,36.9,61990,0
2014-12-03,36,36.22,35.35,36.22,30376,0
2014-12-04,37.195,38,37.195,37.52,18124,0
2014-12-05,37.86,38.135,36.905,37.01,12618,0
2014-12-08,37.915,40.245,37.565,39.85,61438,0
2014-12-09,40.115,40.705,39.25,39.635,36652,0
2014-12-10,40.2,41.425,40.2,41.255,17782,0
2014-12-11,42.5,42.7,41.65,42.56,86332,0
2014-12-12,42.81,44.995,42.565,44.765,84904,0
2014-12-15,44.975,49.07,44.975,48.12,130032,0
2014-12-16,50.245,51.775,47.985,49.635,174852,0
2014-12-17,48.15,48.15,43.2,44.745,94394,0
2014-12-18,41.99,43.87,41.495,43.205,69012,0
2014-12-19,42.43,42.545,41.285,42.225,55108,0
2014-12-22,41.53,41.905,40.705,40.935,94230,0
2014-12-23,41.24,42.39,40.98,41.19,47538,0
2014-12-24,41.375,42.13,40.94,41.005,10880,0
2014-12-26,40.345,41.32,39.98,41.185,12752,0
2014-12-29,41.36,41.36,40.415,41.145,18000,0
2014-12-30,40.12,40.95,39.605,40.495,15786,0
2014-12-31,41.165,42.04,40.795,41.005,15772,0
2015-01-02,42.72,44.3,42.72,43.76,31114,0
2015-01-05,46.77,46.84,46.18,46.685,35404,0
2015-01-06,45.57,46.41,44.635,45.06,41052,0
2015-01-07,42.305,42.995,41.675,42.585,45366,0
2015-01-08,42.21,42.245,40.57,41.165,34648,0
2015-01-09,41.55,42.1,41.14,41.435,54308,0
2015-01-12,43.31,43.855,43.195,43.42,24976,0
2015-01-13,42.225,43.22,41.35,42.465,36688,0
2015-01-14,42.5,42.73,41.35,41.63,35046,0
2015-01-15,41.065,42.805,40.905,42.79,23312,0
2015-01-16,41.195,41.2,40,40.055,72000,0
2015-01-20,41.46,41.935,41.195,41.26,27124,0
2015-01-21,40.785,40.785,38.3,38.515,71686,0
2015-01-22,37.01,38.24,36.76,37.275,70408,0
2015-01-23,38.53,39.515,38.53,39.465,34490,0
2015-01-26,40.21,40.43,39.505,40.115,13018,0
2015-01-27,41,41.11,38.82,39.055,33272,0
2015-01-28,40.47,41.36,40.25,41.17,27690,0
2015-01-29,40.89,41.98,40.71,41.125,33956,0
2015-01-30,45.025,45.13,44.125,44.945,62044,0
2015-02-02,45.36,45.42,43.815,43.88,58164,0
2015-02-03,42.55,42.73,41.26,41.455,70016,0
2015-02-04,43.815,43.815,41.84,42.44,30660,0
2015-02-05,42.8,42.825,41.425,41.955,9088,0
2015-02-06,44.25,44.85,44,44.385,39424,0
2015-02-09,45,45,43.06,43.24,10378,0
2015-02-10,44.68,46.35,44.58,45.685,20142,0
2015-02-11,47.87,48.655,47.13,47.555,20822,0
2015-02-12,45.305,45.495,43.74,43.795,40588,0
2015-02-13,43.42,43.42,42.25,42.4,37028,0
2015-02-17,41.82,43.05,41.52,41.615,28486,0
2015-02-18,42.175,42.175,40.935,41.485,35698,0
2015-02-19,42.835,43.125,41.885,42.49,31668,0
2015-02-20,43.425,43.81,42.48,42.695,29196,0
2015-02-23,42.12,43.35,42.085,43.01,82016,0
2015-02-24,42.805,43.02,40.37,40.605,52256,0
2015-02-25,42.2,42.78,41.56,41.815,55958,0
2015-02-26,42.355,42.81,42.075,42.405,26394,0
2015-02-27,41.76,41.895,39.915,41.375,67882,0
2015-03-02,41.785,43.585,41.785,43.3,80800,0
2015-03-03,43.72,44.15,42.945,44.15,80000,0
2015-03-04,46.24,47.44,46.145,46.5,143600,0
2015-03-05,47.495,48.565,47.405,47.675,53000,0
2015-03-06,49.775,50.65,49.5,50.37,70800,0
2015-03-09,52.05,54,51.91,54,59000,0
2015-03-10,53.85,55.65,53.505,55.065,146200,0
2015-03-11,55.785,56,53.925,54.535,71400,0
2015-03-12,52.56,55.75,52.345,55.43,52000,0
2015-03-13,58.585,60.935,58.49,59.27,151600,0
2015-03-16,57.38,58.925,56.94,58.37,62000,0
2015-03-17,59.33,59.59,54.57,54.62,88400,0
2015-03-18,55.8,55.99,50.8,51.485,77000,0
2015-03-19,53.38,55.585,52.72,54.975,57800,0
2015-03-20,51.91,51.91,49.925,50.51,58200,0
2015-03-23,49.79,49.88,48.19,48.33,93800,0
2015-03-24,47.305,49.38,47.305,48.355,46600,0
2015-03-25,47.485,49.945,47.415,49.945,29200,0
2015-03-26,50.425,52.65,50.255,52.125,95000,0
2015-03-27,53.305,54.61,52.925,54.375,76000,0
2015-03-30,53.645,53.955,51.145,51.49,53600,0
2015-03-31,51.105,52.125,50,50.595,58636,0
2015-04-01,48.015,48.455,46.5,47.75,83200,0
2015-04-02,46.39,46.4,44.375,44.805,81600,0
2015-04-06,43.165,43.64,42.28,43.56,41000,0
2015-04-07,43.75,44.115,43.515,44.045,14568,0
2015-04-08,41.705,42.46,41.195,41.995,48600,0
2015-04-09,41.65,42.49,41.01,42.245,62246,0
2015-04-10,42.25,42.685,41.5,41.61,32600,0
2015-04-13,41.255,43.14,41.175,43.045,33200,0
2015-04-14,42.055,42.75,41.335,41.61,13200,0
2015-04-15,41,41.345,39.485,39.59,26716,0
2015-04-16,39.835,39.9,39,39.58,14764,0
2015-04-17,41.135,41.6,40.81,41.125,17200,0
2015-04-20,40.925,41.79,40.905,41.135,14612,0
2015-04-21,40.65,41.355,40.475,41.21,20910,0
2015-04-22,40.555,40.675,38.815,39.205,20966,0
2015-04-23,39.71,39.71,37.02,37.14,59400,0
2015-04-24,36.435,36.48,35.28,35.28,54476,0
2015-04-27,34.915,35.865,34.735,35.85,41800,0
2015-04-28,35.205,36.13,35.205,36.02,25946,0
2015-04-29,36.46,37.115,35.85,36.725,31800,0
2015-04-30,37.07,38.235,36.87,37.165,41400,0
2015-05-01,36.55,37.66,36.55,37.075,32400,0
2015-05-04,37.275,37.58,37.12,37.285,20400,0
2015-05-05,37.115,37.115,35.625,36.3,17000,0
2015-05-06,35.415,37.08,35.4,36.9,34958,0
2015-05-07,36.775,37.5,36.56,36.575,10352,0
2015-05-08,35.26,36.16,35,35.16,40400,0
2015-05-11,35.13,36.72,35.13,36.65,34000,0
2015-05-12,36.85,36.85,35.635,36.4,17038,0
2015-05-13,35.91,37.46,35.91,37.435,44060,0
2015-05-14,36.45,36.675,35.625,35.76,51400,0
2015-05-15,35.98,36.37,34.72,35.14,46146,0
2015-05-18,35.62,37.255,35.62,36.995,37670,0
2015-05-19,37.69,38.41,37.59,38.21,49244,0
2015-05-20,37.97,38.655,37.36,38.09,46902,0
2015-05-21,38.635,39.335,38.625,38.865,59600,0
2015-05-22,39.275,41.35,39.23,41.115,53000,0
2015-05-26,42,43.875,41.94,43.845,101828,0
2015-05-27,44.52,45.09,42.67,42.85,72600,0
2015-05-28,43.97,44.8,43.55,43.58,93520,0
2015-05-29,44.215,45.96,44.13,45.935,76400,0
2015-06-01,45.235,45.88,44.855,45.29,104958,0
2015-06-02,43.92,44.05,42.06,42.225,75516,0
2015-06-03,42.3,43.2,42.195,43.035,56200,0
2015-06-04,43.49,44.75,43.185,44.26,23200,0
2015-06-05,44.87,45.445,44.1,44.455,32400,0
2015-06-08,43.12,43.58,43.065,43.505,20800,0
2015-06-09,42.835,43.33,42.5,43.195,63812,0
2015-06-10,40.62,42.285,40.605,42.03,43710,0
2015-06-11,42.89,43.365,41.94,41.98,15738,0
2015-06-12,42.545,43.14,42.465,42.71,19200,0
2015-06-15,43.5,43.635,42.76,43.335,21800,0
2015-06-16,42.55,42.625,40.955,41.495,39800,0
2015-06-17,41.855,42.76,40.96,41.215,35400,0
2015-06-18,40.325,41.005,39.5,39.76,56600,0
2015-06-19,40.87,41.71,40.865,41.415,29600,0
