Date,Open,High,Low,Close,Volume,OpenInt
2015-07-01,72.05,72.05,72.05,72.05,60,0
2015-07-02,74.6,74.6,74.6,74.6,260,0
2015-07-06,77.5,79.6,77.5,79.6,80,0
2015-07-07,79.2,81.8,75.3,75.3,460,0
2015-07-08,78.35,80.6,77.4,79.85,660,0
2015-07-09,78.3,79.2,77.85,78.85,260,0
2015-07-10,77.9,78.35,75.6,75.6,300,0
2015-07-13,72.5,72.5,69.6,69.6,200,0
2015-07-14,68.55,70.45,68.45,70.45,272,0
2015-07-15,69.75,70.355,69.05,70.05,780,0
2015-07-16,66.25,66.25,66.05,66.05,160,0
2015-07-17,66,66.05,65.55,65.55,180,0
2015-07-20,65.25,65.25,65,65,60,0
2015-07-21,65.95,65.95,65.95,65.95,20,0
2015-07-22,66.95,66.95,66.95,66.95,20,0
2015-07-23,68.1,68.1,66.95,66.95,100,0
2015-07-24,66.9,68.2,66.9,68.2,80,0
2015-07-27,68.9,69.9,68.9,69.9,120,0
2015-07-28,69.05,69.4,66.15,66.25,300,0
2015-07-29,66.05,66.05,65.45,65.9,140,0
2015-07-30,67.15,67.15,67.15,67.15,20,0
2015-07-31,66.2,66.2,66.15,66.15,100,0
2015-08-03,66.7,67,64.35,64.35,212,0
2015-08-04,63.95,64.3,63.85,63.85,500,0
2015-08-05,63.45,64.8,63.45,64.25,160,0
2015-08-06,66.2,66.9,66.05,66.05,169,0
2015-08-11,64.85,66.5,64.85,66.5,334,0
2015-08-12,68.7,69.15,66.1,66.1,1040,0
2015-08-13,64.3,65.05,64.3,65.05,120,0
2015-08-14,63.5,63.5,63.45,63.45,100,0
2015-08-18,64.85,64.85,64.85,64.85,40,0
2015-08-19,65.7,65.7,64.9,65.15,1900,0
2015-08-20,68,69.4,68,69.4,60,0
2015-08-21,72.1,73.75,71.25,73.45,440,0
2015-08-24,94.32,97,78.93,87.3,7040,0
2015-08-25,80.5,95.9,80.3,95.9,6780,0
2015-08-26,88.05,96,86.3,87.4,4100,0
2015-08-27,81.4,90.5,80.55,88.1,2540,0
2015-08-28,91.2,100.5,91.2,97.55,920,0
2015-08-31,98.05,102.65,98.05,101.9,1360,0
2015-09-01,113.65,124.2,111.2,122.35,7460,0
2015-09-02,114.7,121,112.1,112.2,3920,0
2015-09-03,108.95,116.1,104.75,114.1,1680,0
2015-09-04,119.85,122.55,116.8,117.8,1420,0
2015-09-08,113.9,114.65,112.1,112.1,920,0
2015-09-09,103.95,111.5,103.95,111.45,2300,0
2015-09-10,114.75,114.75,110.2,110.2,1338,0
2015-09-11,109.9,111.15,106.65,106.75,1540,0
2015-09-14,109.95,111,109.95,111,320,0
2015-09-15,105,105,94,94,460,0
2015-09-16,91.2,91.2,88.05,88.05,80,0
2015-09-17,84.2,84.2,75.95,80.1,989,0
2015-09-18,90,93,88.75,93,1380,0
2015-09-21,91.45,91.45,88.85,89.45,280,0
2015-09-22,90.4,93.55,90.4,93.55,160,0
2015-09-23,92.85,92.9,89.35,89.35,360,0
2015-09-24,96.45,96.45,91.75,92.7,924,0
2015-09-25,89.65,96,88.4,96,300,0
2015-09-28,102.1,103.45,100.75,100.75,1275,0
2015-09-29,103.45,103.45,99.45,102.8,220,0
2015-09-30,99.5,99.55,98.75,99.15,500,0
2015-10-01,99.85,99.85,99.85,99.85,40,0
2015-10-02,101.4,101.45,94.15,94.15,300,0
2015-10-05,89.85,89.85,83.95,83.95,3494,0
2015-10-06,83.65,86.05,83.65,86.05,640,0
2015-10-07,83.65,86.45,83.35,83.35,460,0
2015-10-12,77.1,77.1,76.95,76.95,244,0
2015-10-14,83.35,83.9,82.35,82.35,240,0
2015-10-15,79.75,79.8,74,74.4,820,0
2015-10-16,75.35,75.5,74.2,74.25,500,0
2015-10-19,74,74,68.8,68.8,531,0
2015-10-20,68.95,69.1,68.95,69.1,85,0
2015-10-21,69.5,73.55,69.5,73.55,500,0
2015-10-23,65.8,68.6,65.75,66.95,740,0
2015-10-26,70.1,70.65,70.1,70.65,120,0
2015-11-02,69.2,69.2,65.35,65.35,157,0
2015-11-04,69.2,69.615,69.2,69.615,80,0
2015-11-05,69.05,69.05,69.05,69.05,40,0
2015-11-06,68.5,68.5,68.5,68.5,60,0
2015-11-09,67,69.45,67,69.35,200,0
2015-11-10,69.15,69.15,67.25,67.25,480,0
2015-11-11,66.3,67.7,66.3,67.4,260,0
2015-11-13,78.35,81.25,77.8,81.25,980,0
2015-11-16,80.8,80.95,72.05,72.05,240,0
2015-11-17,70,71.75,70,71.75,280,0
2015-11-18,73.15,73.15,71.25,71.5,440,0
2015-11-19,70.5,73.75,70.5,73.7,160,0
2015-11-20,71.25,71.25,71,71.25,700,0
2015-11-25,70.95,70.95,70.5,70.5,60,0
2015-11-27,69.6,69.6,69.6,69.6,40,0
2015-11-30,69.95,70,69.5,69.5,60,0
2015-12-01,66.3,66.3,66.3,66.3,51,0
2015-12-02,65.3,65.3,64.4,64.4,322,0
2015-12-03,69.085,71.9,69.085,71.4,160,0
2015-12-04,70.25,70.3,66.2,66.2,100,0
2015-12-07,67.85,70.45,67.85,70.45,200,0
2015-12-08,69.65,69.65,69.65,69.65,60,0
2015-12-09,71.75,71.75,71.75,71.75,20,0
2015-12-10,73.2,73.2,73.2,73.2,40,0
2015-12-11,76.95,80.4,76.95,80.15,360,0
2015-12-14,85.2,87.1,76.25,76.25,842,0
2015-12-15,73.75,73.75,72.65,72.65,660,0
2015-12-16,70.05,70.05,66.7,66.7,2400,0
2015-12-17,71.95,71.95,71.95,71.95,1600,0
2015-12-18,72.75,77.45,72.75,77.45,2340,0
2015-12-21,74.65,75.8,74.3,74.3,180,0
2015-12-22,70.2,70.85,69.8,69.8,246,0
2015-12-23,68,68,67.6,67.6,140,0
2015-12-24,68.55,68.55,68.55,68.55,180,0
2015-12-28,69.5,69.5,66.55,66.55,163,0
2015-12-29,65,65.2,64.55,64.9,158,0
2015-12-30,66.4,66.7,66.4,66.6,120,0
2016-01-04,72.495,74.6,71.849,72.4,280,0
2016-01-05,70.8,70.8,68.905,69.215,320,0
2016-01-06,73.63,73.63,70.85,70.85,460,0
2016-01-07,76.2,77.5,74.55,76.5,652,0
2016-01-08,77.05,79.85,77.05,79.85,50,0
2016-01-11,87.05,87.05,82.05,82.05,154,0
2016-01-12,79.25,80.195,79.25,79.45,408,0
2016-01-13,81,81,80.9,80.9,80,0
2016-01-14,88.149,88.149,81.65,83.25,1896,0
2016-01-15,90.6,93.3,88.8,91.05,1161,0
2016-01-19,104.1,104.1,89.5,91.5,1580,0
2016-01-20,94.85,102.7,92.6,94.6,1401,0
2016-01-21,93.65,93.65,92.8,93.65,220,0
2016-01-22,87.9,88.5,84.9,84.9,440,0
2016-01-25,85.8,85.8,83.9,83.9,80,0
2016-01-26,86.15,86.85,84.05,84.05,1487,0
2016-01-27,84.65,87.1,82.1,87.1,500,0
2016-01-28,84.65,84.65,84.6,84.6,137,0
2016-01-29,79.8,79.8,79.35,79.35,120,0
2016-02-01,78.949,78.949,78.9,78.9,70,0
2016-02-02,80.35,83.4,80.35,83.15,2140,0
2016-02-03,82.15,85,81.95,82.5,1060,0
2016-02-04,82.85,82.85,82.85,82.85,40,0
2016-02-05,87.95,90,87.95,88.55,216,0
2016-02-08,94.05,94.05,94.05,94.05,40,0
2016-02-09,96.35,96.5,92.25,92.3,338,0
2016-02-10,92.15,94.65,92.15,94.65,1816,0
2016-02-11,101.05,105,99.8,99.8,600,0
2016-02-12,99.8,99.8,99.8,99.8,160,0
2016-02-17,93.05,93.45,90.973,90.973,5355,0
2016-02-18,91.2,92.1,91.2,92.1,80,0
2016-02-19,90.1,90.1,89.35,89.4,350,0
2016-02-22,87.05,87.15,87.05,87.15,70,0
2016-02-23,86.56,86.56,86.56,86.56,22,0
2016-02-24,90.75,90.75,89.8,90.45,120,0
2016-02-25,87.55,87.55,84.7,84.7,442,0
2016-02-29,86.55,86.55,86.55,86.55,40,0
2016-03-01,82.7,82.7,82.7,82.7,20,0
2016-03-04,73.2,73.2,73.2,73.2,100,0
2016-03-07,74.55,74.55,74.55,74.55,22,0
2016-03-08,78.3,78.6,78.3,78.6,392,0
2016-03-09,78.5,78.94,77.4,77.4,1104,0
2016-03-10,78.15,79.6,78.15,79.6,169,0
2016-03-11,74.15,74.15,72.55,72.55,120,0
2016-03-15,72.965,72.965,72.45,72.699,544,0
2016-03-16,69.485,69.485,69.485,69.485,124,0
2016-03-18,68.8,68.8,68.8,68.8,177,0
2016-03-21,68.75,68.75,68.25,68.35,159,0
2016-03-22,67.75,67.75,66.6,66.6,426,0
2016-03-23,68.296,68.296,68.296,68.296,91,0
2016-03-24,72.5,72.8,72.14,72.8,80,0
2016-03-28,70.05,70.05,70.05,70.05,70,0
2016-03-29,67.5,67.5,65.5,65.5,152,0
2016-03-30,63.95,63.95,61.95,62.34,1260,0
2016-03-31,62.5,63.3,62.3,63.3,292,0
2016-04-01,63.4,63.4,62.46,62.46,94,0
2016-04-04,60.9,61.95,60.8,61.85,120,0
2016-04-05,65.599,65.8,65.599,65.633,614,0
2016-04-06,65.85,65.85,65.85,65.85,68,0
2016-04-07,67.35,67.75,67.35,67.75,187,0
2016-04-08,66.15,67.5,65.95,67.5,81,0
2016-04-11,67.25,67.25,67.25,67.25,100,0
2016-04-12,68.85,70.35,67.437,67.437,426,0
2016-04-13,66,66,64.25,64.35,162,0
2016-04-14,65.149,65.149,65.149,65.149,30,0
2016-04-15,64.7,64.7,64.322,64.649,284,0
2016-04-18,62.4,62.4,58.65,58.7,1603,0
2016-04-19,59.149,60.6,59.149,60.6,42,0
2016-04-20,60.65,60.65,60.65,60.65,22,0
2016-04-21,62.25,63.1,62.25,63.1,220,0
2016-04-22,64.566,64.566,63.3,63.3,168,0
2016-04-25,64.6,64.6,64.6,64.6,39,0
2016-04-27,64.3,64.3,64.3,64.3,40,0
2016-04-28,60.601,64.3,60.601,64.1,1283,0
2016-04-29,64.95,69.65,64.95,67,2800,0
2016-05-02,64.349,64.5,64.165,64.165,748,0
2016-05-04,70.05,70.05,69.22,69.22,204,0
2016-05-05,67.6,70,67.6,69.25,1023,0
2016-05-06,69.95,69.95,66.5,67.1,670,0
2016-05-09,65.25,65.55,65.25,65.55,419,0
2016-05-10,64.15,64.15,62.839,62.839,175,0
2016-05-11,61.95,61.95,61.95,61.95,20,0
2016-05-12,65.8,65.8,64.7,64.7,60,0
2016-05-16,64.799,64.799,63.95,64.39,356,0
2016-05-17,63,64.25,63,64.25,40,0
2016-05-18,65,65,65,65,20,0
2016-05-19,68.7,68.7,68.7,68.7,22,0
2016-05-20,66.1,66.1,66.1,66.1,40,0
2016-05-23,66.2,66.2,64.4,64.7,723,0
2016-05-24,63.6,63.6,60.85,60.85,538,0
2016-05-25,60,60.15,59.2,60.15,80,0
2016-05-26,59.9,60.05,59.9,60.049,110,0
2016-05-27,59.5,59.75,58.9,58.9,225,0
2016-05-31,58.3,60.3,57.95,60.3,203,0
2016-06-01,59.35,59.35,57.75,58.8,426,0
2016-06-02,58.95,59.35,57.65,57.65,520,0
2016-06-03,59.6,60.3,56.9,57,3151,0
2016-06-06,57.7,58.4,56.75,57.2,2054,0
2016-06-07,57.15,57.4,56.35,57.3,1260,0
2016-06-08,57.4,58.75,57.4,58.5,1180,0
2016-06-09,59.45,60.35,59.45,60.35,1360,0
2016-06-10,62.65,64.8,62.6,64.2,1322,0
2016-06-13,66,70.8,66,70.8,1100,0
2016-06-14,71.55,72.8,68.25,70,5856,0
2016-06-15,68.75,68.75,65.64,68.05,2211,0
2016-06-16,74.2,74.25,66.15,66.15,1452,0
2016-06-17,66.35,66.6,64.7,65.7,1314,0
2016-06-20,61.2,61.65,60.9,61.65,1377,0
2016-06-21,60.8,62.2,60.7,60.75,560,0
2016-06-22,60.05,62.15,59.35,60.4,3260,0
2016-06-23,58.6,58.6,55.95,55.95,2440,0
2016-06-24,62.95,67.6,58.95,65.85,5712,0
2016-06-27,67.65,70.599,67.05,68.95,6830,0
2016-06-28,65.95,67,62.65,63.1,6190,0
2016-06-29,61,61.35,59.25,60.15,1800,0
2016-06-30,59.25,59.7,58.45,59.25,2997,0
2016-07-01,58.6,59.95,57.7,58.728,1460,0
2016-07-05,59.5,61.75,59.25,59.55,2440,0
2016-07-06,60.45,60.7,57.95,58.25,1564,0
2016-07-07,57.95,59.5,57.5,57.9,1442,0
2016-07-08,56.75,56.75,54.25,54.25,1720,0
2016-07-11,53.7,55,53.3,55,4728,0
2016-07-12,53.5,54.05,53.15,53.15,841,0
2016-07-13,52.55,53.55,52.5,52.6,1802,0
2016-07-14,51.15,52.25,51,52.25,1610,0
2016-07-15,52.25,53.5,52,52.6,1652,0
2016-07-18,52.8,53.05,51.5,51.65,1780,0
2016-07-19,52,52.5,51.65,52.45,640,0
2016-07-20,51.65,51.65,51.15,51.25,996,0
2016-07-21,51.4,53.65,51.2,53.5,611,0
2016-07-22,53.4,53.4,51.75,51.75,470,0
2016-07-25,52.15,53.5,52.15,52.65,1468,0
2016-07-26,52.6,53.7,52.5,52.5,815,0
2016-07-27,51.9,53.05,51.45,51.95,875,0
2016-07-28,52.05,52.15,51.2,51.2,1182,0
2016-07-29,50.45,50.45,48.35,48.65,1486,0
2016-08-01,49.25,49.35,47.15,48.205,4529,0
2016-08-02,48.95,51.3,48.95,50.2,3318,0
2016-08-03,50.35,50.4,49.4,49.573,3143,0
2016-08-04,49.05,49.3,48.3,48.5,3275,0
2016-08-05,47.4,47.5,46.943,47.5,1606,0
2016-08-08,46.75,46.75,46.5,46.55,474,0
2016-08-09,46.05,46.05,44.494,45.85,988,0
2016-08-10,44.8,46.4,44.7,46.262,1667,0
2016-08-11,44.856,46.35,44.827,46.35,2763,0
2016-08-12,46.8,46.9,46.064,46.4,1582,0
2016-08-15,45.9,46.45,45.9,46.45,162,0
2016-08-16,47.1,47.8,47.1,47.8,1163,0
2016-08-17,47.85,48.85,47,47,1113,0
2016-08-18,47.286,47.5,46.55,47.356,519,0
2016-08-19,48.35,48.35,47.434,47.65,380,0
2016-08-22,47.9,47.95,47.6,47.706,709,0
2016-08-23,47.35,48.25,47.35,48.25,2133,0
2016-08-24,48.655,49,48.55,48.6,828,0
2016-08-25,48.805,48.805,48,48,703,0
2016-08-26,47.85,49,46.7,49,787,0
2016-08-29,47.95,48.2,47.95,48.2,398,0
2016-08-30,47.8,47.95,47.67,47.9,841,0
2016-08-31,48.225,48.899,48.225,48.591,423,0
2016-09-01,47.8,48.5,47.8,48.45,60,0
2016-09-02,47.15,47.5,47.1,47.425,801,0
2016-09-06,46.85,46.85,46.35,46.4,450,0
2016-09-07,45.95,45.95,45.65,45.7,797,0
2016-09-08,46.35,46.55,46.25,46.55,430,0
2016-09-09,47.876,51.168,47.675,51.168,3198,0
2016-09-12,51.4,51.4,48.448,48.448,1246,0
2016-09-13,51.3,52.83,51.1,52.83,1388,0
2016-09-14,50.8,52.15,50.55,52.1,3581,0
2016-09-15,52,52,50.355,50.85,1000,0
2016-09-16,52.1,52.7,50.5,50.5,916,0
2016-09-19,48.95,50.064,48.2,49.15,1060,0
2016-09-20,48.73,49.15,48.73,48.95,587,0
2016-09-21,48.05,49.5,47.05,47.05,2036,0
2016-09-22,45.6,45.75,45.25,45.305,1616,0
2016-09-23,45.35,45.35,44.52,45.049,640,0
2016-09-26,47.75,47.75,46.963,47.2,232,0
2016-09-27,46.555,46.555,44.5,44.94,457,0
2016-09-28,44.25,45.1,44.05,44.156,754,0
2016-09-29,44.4,46.6,43.75,45.45,1002,0
2016-09-30,44.83,44.95,44.1,44.25,2154,0
2016-10-03,44.299,44.299,43.65,43.65,230,0
2016-10-04,43.02,43.65,43.02,43.65,202,0
2016-10-05,42.9,43.2,42.7,43.2,756,0
2016-10-06,43,43,42.749,42.9,220,0
2016-10-07,43.55,43.55,43.399,43.399,1101,0
2016-10-10,42.5,42.739,42.27,42.5,2140,0
2016-10-11,42.55,44.55,42.55,44.55,1576,0
2016-10-12,43.5,44.1,43.5,43.9,261,0
2016-10-13,45.45,46.43,44.65,44.65,769,0
2016-10-14,43.878,44.85,43.8,44.4,864,0
2016-10-17,44.583,44.583,44.5,44.5,250,0
2016-10-18,43.45,43.45,43.101,43.15,431,0
2016-10-19,42.8,42.965,42.1,42.36,1080,0
2016-10-20,43.15,43.35,42.35,42.6,1214,0
2016-10-21,42.75,42.75,42.1,42.15,260,0
2016-10-24,40.75,40.75,40.25,40.542,327,0
2016-10-25,40.255,40.8,40,40.2,1204,0
2016-10-26,40.8,40.95,40.32,40.9,1171,0
2016-10-27,41.25,41.9,41.15,41.8,344,0
2016-10-28,41.95,42.75,41.95,42.2,420,0
2016-10-31,42.35,42.95,42.35,42.95,577,0
2016-11-01,43.65,44.7,43.2,43.2,1887,0
2016-11-02,43.6,43.806,43.1,43.3,715,0
2016-11-03,43.85,46.6,43.85,45.949,2266,0
2016-11-04,46.2,46.269,44.65,45.95,2173,0
2016-11-07,42.55,42.6,40.75,40.85,1810,0
2016-11-08,40.95,40.95,39,39.305,1142,0
2016-11-09,41.5,41.5,38.1,38.45,4693,0
2016-11-10,37.75,40.209,37.712,40.209,2748,0
2016-11-11,40.9,41.3,39.65,39.75,1089,0
2016-11-14,40,41.5,39.55,40.5,2929,0
2016-11-15,40.05,40.064,38.65,39.3,1075,0
2016-11-16,39.812,40.105,39.5,39.6,1869,0
2016-11-17,39.5,39.55,39,39,955,0
2016-11-18,38.45,39.45,38.2,38.9,2537,0
2016-11-21,38.45,38.75,37.4,37.4,3387,0
2016-11-22,37.712,38.6,37.7,37.838,1850,0
2016-11-23,38.35,38.35,37.9,38.25,530,0
2016-11-25,38.2,38.35,38.154,38.2,830,0
2016-11-28,38.3,38.399,38.3,38.399,82,0
2016-11-29,38.35,38.35,38.35,38.35,81,0
2016-11-30,37.95,38.242,37.95,38.108,1390,0
2016-12-01,38.088,39.933,38.088,39.1,340,0
2016-12-02,39.3,39.3,38.9,39.1,722,0
2016-12-05,38.1,38.406,38.1,38.4,140,0
2016-12-06,37.45,37.55,36.85,36.85,897,0
2016-12-07,36.8,37.1,36.35,36.9,1432,0
2016-12-08,37.3,38.05,37.056,38.05,2996,0
2016-12-09,37.35,37.35,36.944,36.944,978,0
2016-12-12,37.7,37.9,37.662,37.662,449,0
2016-12-13,37.236,37.9,37.236,37.55,2652,0
2016-12-14,37.9,37.9,36.65,37.35,1614,0
2016-12-15,36.75,37,36.45,37,1322,0
2016-12-16,37.15,37.529,36.75,37.2,297,0
2016-12-19,36.115,36.4,36.104,36.25,122,0
2016-12-20,35.8,35.8,35.55,35.7,1850,0
2016-12-21,35.3,35.7,35.2,35.6,1203,0
2016-12-22,35.7,36.25,35.45,36.25,558,0
2016-12-23,36.5,36.75,36.4,36.75,1167,0
2016-12-27,36.106,36.2,35.8,35.8,497,0
2016-12-28,36.25,36.45,36.248,36.45,86,0
2016-12-29,36.45,37.35,36.45,37.05,2681,0
2016-12-30,36.6,37.95,36.55,37.55,3444,0
2017-01-03,36.25,36.25,35.55,35.6,822,0
2017-01-04,34.7,34.7,33.45,33.45,1825,0
2017-01-05,33.543,34.3,33.543,33.796,990,0
2017-01-06,32.85,32.85,32.2,32.85,2751,0
2017-01-09,32.693,32.693,31.957,32.55,2354,0
2017-01-10,32.25,32.9,32.25,32.35,486,0
2017-01-11,32.3,33.15,31.906,31.906,2590,0
2017-01-12,32.2,33.35,32.2,32.29,4019,0
2017-01-13,32.5,33.05,32.4,33.05,3326,0
2017-01-17,33.6,33.825,33.5,33.5,3546,0
2017-01-18,33.2,33.2,32.65,32.65,3869,0
2017-01-19,32.728,33.2,32.7,32.85,1417,0
2017-01-20,32.15,32.329,31.17,31.35,4450,0
2017-01-23,31.7,32.05,31.3,31.3,3509,0
2017-01-24,30.5,30.5,29.1,29.1,4146,0
2017-01-25,28.35,28.5,28.15,28.25,2696,0
2017-01-26,28.407,28.644,28.394,28.45,1435,0
2017-01-27,28.6,28.89,28.55,28.8,1312,0
2017-01-30,29.257,30.2,28.95,29.05,6284,0
2017-01-31,29.55,29.55,28.75,28.85,1354,0
2017-02-01,27.924,28.5,27.607,27.8,1912,0
2017-02-02,27.95,28.4,27.8,28.25,2161,0
2017-02-03,27.7,27.8,27.5,27.5,920,0
2017-02-06,27.8,27.85,27.45,27.707,391,0
2017-02-07,27.55,28,27.55,28,3881,0
2017-02-08,28.25,28.6,28.25,28.35,9004,0
2017-02-09,28.35,28.35,27.7,27.85,3286,0
2017-02-10,27.65,27.75,27.545,27.7,2167,0
2017-02-13,27.694,27.7,27.185,27.196,1760,0
2017-02-14,26.8,26.8,25.607,25.7,3368,0
2017-02-15,24.66,25.312,24.3,24.7,6790,0
2017-02-16,24.65,25.9,24.65,25.25,2371,0
2017-02-17,25.2,25.31,24.85,24.9,1903,0
2017-02-21,24.8,25.3,24.55,25.2,1807,0
2017-02-22,25.85,26.05,25.55,25.7,1060,0
2017-02-23,25.9,26.9,25.9,26.888,3017,0
2017-02-24,28.2,28.2,27.1,27.2,2447,0
2017-02-27,27.1,27.2,25.95,26.3,7153,0
2017-02-28,26.15,26.85,26.1,26.3,6125,0
2017-03-01,25.5,25.95,25.45,25.6,2667,0
2017-03-02,26.3,26.45,26.05,26.45,737,0
2017-03-03,26,26.05,25.65,25.65,1487,0
2017-03-06,25.65,25.705,25.15,25.15,5565,0
2017-03-07,25.2,25.343,24.85,25.343,3761,0
2017-03-08,24.745,25.285,24.55,25.285,2233,0
2017-03-09,25.176,25.55,24.8,25.05,3295,0
2017-03-10,25,25,24.7,24.702,2833,0
2017-03-13,24.8,24.85,24.5,24.556,3037,0
2017-03-14,24.75,25.15,24.6,24.9,1730,0
2017-03-15,24.5,24.5,24.3,24.307,3876,0
2017-03-16,24.1,24.15,23.622,23.622,27903,0
2017-03-17,23.29,23.3,23,23.19,11942,0
2017-03-20,23.09,23.27,22.94,23.16,6350,0
2017-03-21,22.65,23.93,22.63,23.86,16072,0
2017-03-22,23.9,24.2,23.6,23.86,5563,0
2017-03-23,23.98,24.58,23.48,24.39,10950,0
2017-03-24,24.11,24.44,23.74,23.82,8671,0
2017-03-27,24.17,24.17,22.54,22.73,11880,0
2017-03-28,22.47,22.5125,21.9,21.94,7128,0
2017-03-29,21.58,21.67,21.3,21.37,7831,0
2017-03-30,21.26,21.405,21.14,21.29,2872,0
2017-03-31,21.21,21.27,20.98,21.16,10999,0
2017-04-03,21.07,21.49,21.03,21.23,12372,0
2017-04-04,21.3,21.46,20.75,20.75,4561,0
2017-04-05,20.31,21.26,20.15,21.26,9374,0
2017-04-06,21.17,21.17,20.51,20.88,5223,0
2017-04-07,20.7501,21.35,20.7501,21.31,9893,0
2017-04-10,21.39,21.81,21.21,21.81,8326,0
2017-04-11,22.2811,22.55,21.94,22.17,13383,0
2017-04-12,22.4099,22.4099,21.8,21.84,6034,0
2017-04-13,21.77,22.24,21.51,22.24,18236,0
2017-04-17,22.05,22.05,21.1,21.1,6165,0
2017-04-18,21.33,21.42,20.93,21.11,14540,0
2017-04-19,20.25,21.58,20.25,21.21,14494,0
2017-04-20,20.8,20.96,20.45,20.65,5043,0
2017-04-21,20.83,21.05,20.39,20.41,7000,0
2017-04-24,19.39,19.6089,19.3,19.48,24798,0
2017-04-25,18.94,18.94,18.46,18.58,16240,0
2017-04-26,18.59,18.85,18.56,18.85,7786,0
2017-04-27,18.7,18.913,18.62,18.8,5368,0
2017-04-28,18.92,19.01,18.68,18.68,4907,0
2017-05-01,18.47,18.47,17.68,17.68,15403,0
2017-05-02,17.77,17.98,17.77,17.93,16266,0
2017-05-03,17.97,18.22,17.8556,18.22,9453,0
2017-05-04,18.05,18.259,17.7842,17.81,5224,0
2017-05-05,17.75,18.19,17.66,18.16,19014,0
2017-05-08,18.2165,18.45,18.12,18.44,9432,0
2017-05-09,18.3,18.56,18.2311,18.51,9489,0
2017-05-10,18.54,18.75,18.35,18.73,9646,0
2017-05-11,19,19.3258,18.44,18.44,16289,0
2017-05-12,18.47,18.84,18.47,18.84,4930,0
2017-05-15,18.56,18.6179,18.51,18.51,7589,0
2017-05-16,18.5,18.88,18.5,18.75,8058,0
2017-05-17,19.35,20.51,19.07,20.43,33992,0
2017-05-18,20,20,19.39,19.68,11571,0
2017-05-19,19.24,19.24,18.53,19.03,19703,0
2017-05-22,18.28,18.45,18.2,18.3872,28636,0
2017-05-23,18.15,18.61,18.14,18.55,11451,0
2017-05-24,18.59,18.76,18.32,18.41,13953,0
2017-05-25,18.33,18.45,18.2,18.43,12278,0
2017-05-26,18.47,18.47,18.34,18.34,3290,0
2017-05-30,18.3156,18.35,17.82,17.82,21765,0
2017-05-31,17.75,18.04,17.72,17.78,11374,0
2017-06-01,17.59,17.65,17.441,17.45,7640,0
2017-06-02,17.5,17.65,17.43,17.64,3543,0
2017-06-05,17.61,17.6244,17.3,17.55,10409,0
2017-06-06,17.73,17.97,17.55,17.95,12623,0
2017-06-07,17.74,18.1762,17.6601,17.83,4670,0
2017-06-08,17.63,17.66,17.3,17.4,18398,0
2017-06-09,17.2,18.02,17.2,17.39,7620,0
2017-06-12,17.47,18.12,17.43,17.49,12021,0
2017-06-13,17.22,17.3476,17.06,17.28,16508,0
2017-06-14,17.1019,17.15,16.89,16.9201,10515,0
2017-06-15,17.3089,17.31,16.97,17,6340,0
2017-06-16,16.86,17.14,16.62,16.64,17734,0
2017-06-19,16.26,16.28,16.06,16.1,33149,0
2017-06-20,16.2,16.5,16.09,16.1189,9444,0
2017-06-21,15.99,16.0859,15.93,15.99,9446,0
2017-06-22,16,16.12,15.8,16.12,6519,0
2017-06-23,16.15,16.1651,15.85,15.88,14331,0
2017-06-26,15.61,15.81,15.35,15.35,23769,0
2017-06-27,15.28,15.65,15.12,15.64,38420,0
2017-06-28,15.23,15.36,15.1,15.26,12514,0
2017-06-29,15.25,16.77,15.25,15.57,21653,0
2017-06-30,15.35,15.68,15.29,15.47,20696,0
2017-07-03,15.09,15.62,14.99,15.62,17293,0
2017-07-05,15.7707,16.045,15.6,15.7,7166,0
2017-07-06,16,16.51,15.89,16.4,26855,0
2017-07-07,16.0879,16.189,16.02,16.14,7245,0
2017-07-10,16.11,16.11,15.47,15.5,17467,0
2017-07-11,15.48,16.03,15.32,15.33,19733,0
2017-07-12,15.02,15.0635,14.7535,14.87,30416,0
2017-07-13,14.85,14.85,14.51,14.71,19106,0
2017-07-14,14.67,14.67,14.32,14.38,42221,0
2017-07-17,14.02,14.07,13.9,13.93,36906,0
2017-07-18,14.21,14.38,14.11,14.11,13284,0
2017-07-19,13.97,14.1979,13.77,14.12,52139,0
2017-07-20,14,14.2,13.98,14,11626,0
2017-07-21,14.07,14.34,13.98,13.99,29943,0
2017-07-24,13.79,13.81,13.51,13.55,21488,0
2017-07-25,13.32,13.59,13.32,13.58,42038,0
2017-07-26,13.5,13.52,13.29,13.42,41903,0
2017-07-27,13.25,13.88,13.1935,13.4317,30403,0
2017-07-28,13.42,13.42,13.21,13.31,28329,0
2017-07-31,13.34,13.37,13.13,13.16,24332,0
2017-08-01,12.95,13.04,12.79,12.82,29577,0
2017-08-02,12.69,13.06,12.69,13.01,28032,0
2017-08-03,13.1,13.41,13.1,13.41,18592,0
2017-08-04,13.39,13.5,13.15,13.47,18535,0
2017-08-07,13.51,13.5379,13.37,13.38,17471,0
2017-08-08,13.47,14.22,13.28,13.9,68597,0
2017-08-09,14.17,14.47,13.71,14.28,66064,0
2017-08-10,14.71,15.41,14.68,15.15,157331,0
2017-08-11,15.54,16.27,15.2,16.14,76115,0
2017-08-14,15.08,15.0944,14.02,14.02,34603,0
2017-08-15,13.55,14.2,13.55,14.04,50421,0
2017-08-16,13.89,14,13.6689,13.82,90556,0
2017-08-17,14.18,15.56,13.9491,15.46,114167,0
