Date,Open,High,Low,Close,Volume,OpenInt
2013-10-16,6.6,6.62,6.6,6.62,5050,0
2013-10-17,7,7.01,6.94,7,901,0
2013-10-21,6.92,6.92,5.75,5.75,21349,0
2013-10-22,5.98,6.27,5.98,6.17,2850,0
2013-10-23,6.41,6.41,6.28,6.28,900,0
2013-10-24,6.11,6.2,6.11,6.2,500,0
2013-10-25,5.9,6.37,5.77,6.31,8401,0
2013-10-28,6.27,6.27,6.27,6.27,458,0
2013-10-29,6.04,6.59,6.04,6.44,2301,0
2013-10-30,6.54,6.59,6.26,6.59,1125,0
2013-10-31,6.32,6.32,6.12,6.16,600,0
2013-11-01,6.69,6.69,5.8,5.86,1700,0
2013-11-04,6.7,6.7,6.15,6.15,8131,0
2013-11-06,6.04,6.04,6.04,6.04,200,0
2013-11-07,6.8,7.02,6.06,6.06,2893,0
2013-11-08,6,6.03,5.9,5.9,4400,0
2013-11-11,5.92,5.92,5.92,5.92,100,0
2013-11-12,5.81,5.81,5.8,5.8,200,0
2013-11-13,6.05,6.07,6.05,6.07,500,0
2013-11-14,6.25,6.25,6.25,6.25,500,0
2013-11-15,5.81,5.85,5.81,5.85,1000,0
2013-11-18,5.7,6.7,5.55,5.6,3160,0
2013-11-19,5.51,5.69,5.5,5.69,729,0
2013-11-21,6,6,5.75,5.76,17861,0
2013-11-25,5.76,5.76,5.76,5.76,542,0
2013-11-27,5.6,5.96,5.6,5.61,2564,0
2013-11-29,5.81,5.81,5.81,5.81,4000,0
2013-12-02,5.97,5.97,5.97,5.97,383,0
2013-12-03,5.7,5.93,5.66,5.66,14738,0
2013-12-04,5.82,5.89,5.66,5.8,1100,0
2013-12-05,5.94,6.25,5.8,6.2,15537,0
2013-12-06,6.32,6.32,6.21,6.21,4000,0
2013-12-09,5.66,6.2,5.62,5.97,818,0
2013-12-10,6.01,6.5,6.01,6.5,14062,0
2013-12-11,6.08,6.11,5.81,5.94,13770,0
2013-12-12,5.94,6.5,5.94,6.5,515,0
2013-12-13,6.2,6.5,6.2,6.5,504,0
2013-12-16,5.71,6,5.71,5.94,3270,0
2013-12-17,5.9,5.9,5.9,5.9,231,0
2013-12-18,6.45,6.45,5.68,5.89,7256,0
2013-12-19,6.08,6.5,6.01,6.01,805,0
2013-12-20,6.03,6.07,5.64,5.7,2180,0
2013-12-23,5.73,6.3,5.73,5.75,6520,0
2013-12-24,5.77,5.93,5.77,5.91,1400,0
2013-12-26,5.94,6.2,5.94,5.95,9884,0
2013-12-27,5.9,6.38,5.9,6,10401,0
2013-12-30,5.96,6.15,5.96,6.05,6350,0
2014-01-02,5.85,6.22,5.85,5.87,1700,0
2014-01-03,5.68,6,5.68,6,8073,0
2014-01-06,6.22,6.22,5.77,5.77,2183,0
2014-01-07,5.88,5.98,5.78,5.88,1750,0
2014-01-08,5.76,5.76,5.76,5.76,800,0
2014-01-09,5.76,5.76,5.69,5.69,2195,0
2014-01-10,5.66,5.66,5.66,5.66,223,0
2014-01-13,5.8,5.8,5.67,5.7,1083,0
2014-01-14,5.85,6.16,5.8,5.81,2721,0
2014-01-16,6.24,6.39,6.24,6.39,3300,0
2014-01-17,6.38,6.39,6.17,6.24,9582,0
2014-01-21,6.7,6.7,6.15,6.33,5339,0
2014-01-22,6.5,6.5,6.42,6.42,5456,0
2014-01-23,6,6.45,5.99,6.3,8335,0
2014-01-24,6.42,6.5,6.27,6.43,5322,0
2014-01-27,6.5,6.55,5.99,6.04,97425,0
2014-01-28,6.5,6.95,6.5,6.9,4615,0
2014-01-29,6.49,6.96,6.49,6.95,3302,0
2014-01-30,7.44,7.8,7.25,7.27,6795,0
2014-01-31,7.25,7.25,7.24,7.25,8374,0
2014-02-03,7.25,7.5,6.12,7.5,13602,0
2014-02-04,7.53,7.53,7.19,7.38,2263,0
2014-02-05,7,7.67,7,7.3,2579,0
2014-02-06,7.4,8.6,7.4,8.6,12872,0
2014-02-07,8.32,8.7,8.01,8.65,26544,0
2014-02-10,8.76,8.88,8.56,8.75,105321,0
2014-02-11,8.8,8.88,7.92,8.45,48192,0
2014-02-12,8.88,8.88,8.5,8.6,16654,0
2014-02-13,8.88,9.84,8.66,9.1,20465,0
2014-02-14,9.29,9.8,8.41,8.48,63821,0
2014-02-18,8.79,9.09,8.08,8.53,13125,0
2014-02-19,9.2,9.24,8.28,9.18,14109,0
2014-02-20,9.01,9.01,8.9,8.99,13647,0
2014-02-21,8.71,9.54,8.49,9.54,107348,0
2014-02-24,9.54,9.55,9.28,9.53,26328,0
2014-02-25,9.38,9.38,8.43,8.74,23144,0
2014-02-26,8.3,8.3,7.82,8.09,28180,0
2014-02-27,7.79,7.88,7.26,7.85,36298,0
2014-02-28,8.47,9.44,8.47,8.76,31627,0
2014-03-03,8.76,8.92,8.41,8.6,5907,0
2014-03-04,8.8,8.8,7.44,8.2,8983,0
2014-03-05,8.9,8.9,8.24,8.28,3472,0
2014-03-06,8.84,8.84,8.34,8.34,2099,0
2014-03-07,8.64,8.64,8.45,8.5,2588,0
2014-03-10,8.5,8.5,8.5,8.5,165,0
2014-03-11,8.54,8.64,8.42,8.64,5823,0
2014-03-12,8.64,8.83,8.5,8.77,4996,0
2014-03-13,8.5,8.67,8.2,8.67,8056,0
2014-03-14,8.74,8.74,8,8.12,15387,0
2014-03-17,8,8.5,7.79,8.1,6822,0
2014-03-19,7.59,8.1,7.54,7.6,49165,0
2014-03-20,7.99,8.16,7.66,7.76,27419,0
2014-03-21,7.91,8.16,7.66,7.67,36324,0
2014-03-24,7.78,7.82,7.42,7.42,31800,0
2014-03-25,7.42,7.48,7.4,7.48,2833,0
2014-03-26,7.5,7.53,7.43,7.43,5100,0
2014-03-27,7.15,7.39,6.25,6.6,43212,0
2014-03-28,5.98,6.35,5.25,5.48,34152,0
2014-03-31,5.58,5.79,5.54,5.79,9038,0
2014-04-01,6.47,6.47,5.88,6.44,5288,0
2014-04-02,6.48,6.48,6,6,2912,0
2014-04-03,6.38,6.38,6.02,6.37,1156,0
2014-04-04,6.02,6.05,5.89,5.92,11373,0
2014-04-07,5.8,6.13,5.8,6.13,10772,0
2014-04-08,6.28,6.42,6.07,6.26,7797,0
2014-04-09,6,6.42,6,6.42,41562,0
2014-04-10,6.26,6.26,6.01,6.01,235,0
2014-04-11,6.21,6.3,5.6,6.25,5343,0
2014-04-14,6,7.03,6,6.71,7111,0
2014-04-15,6.7,7.66,6.6,7.4,4463,0
2014-04-16,6.26,7.34,6.26,7.34,484,0
2014-04-17,7.34,7.35,6.65,6.65,9530,0
2014-04-21,6.8,7,6.8,7,2048,0
2014-04-22,6.87,7.35,6.77,6.83,5926,0
2014-04-23,7.07,7.08,6.85,6.85,2749,0
2014-04-24,7.25,7.25,6.71,7.04,2594,0
2014-04-25,7.13,7.13,6.35,6.35,3700,0
2014-04-28,6.26,6.35,6.26,6.32,5277,0
2014-04-29,6.41,6.52,6.4,6.46,2000,0
2014-04-30,6.39,6.39,6.39,6.39,502,0
2014-05-01,6.59,6.77,6.59,6.77,699,0
2014-05-02,6.59,6.84,6.59,6.84,5374,0
2014-05-05,6.61,6.79,6.61,6.77,1352,0
2014-05-06,6.59,6.87,6.45,6.6,61980,0
2014-05-07,6.5,6.77,6.49,6.66,6521,0
2014-05-09,6.78,6.86,6.66,6.66,68545,0
2014-05-12,6.75,6.8,6.67,6.67,51002,0
2014-05-13,6.55,6.68,6.55,6.68,2571,0
2014-05-14,6.63,6.63,6.46,6.46,10251,0
2014-05-15,6.35,6.36,5.51,6.36,9483,0
2014-05-16,6.47,6.48,6.03,6.42,1602,0
2014-05-19,5.89,6.48,5.89,6,4167,0
2014-05-20,5.66,6.2,5.66,6.13,8242,0
2014-05-21,6.12,6.13,5.99,5.99,1708,0
2014-05-22,5.85,6.2,5.85,6.07,4578,0
2014-05-23,6.4,6.4,6.32,6.32,765,0
2014-05-29,6.32,6.32,6.32,6.32,200,0
2014-05-30,6.32,6.32,6.23,6.28,3051,0
2014-06-02,6.3,6.48,6.24,6.24,3008,0
2014-06-03,6.23,6.48,6.23,6.48,2560,0
2014-06-04,6.45,6.7,6.25,6.7,16681,0
2014-06-06,6.67,6.67,6.58,6.58,1330,0
2014-06-09,6.59,6.62,6.59,6.6,8326,0
2014-06-10,6.64,6.64,6.6,6.63,1200,0
2014-06-11,6.78,6.78,6.5,6.5,1120,0
2014-06-12,6.63,6.63,6.57,6.57,2263,0
2014-06-13,6.78,6.8,6.48,6.48,6913,0
2014-06-16,6.78,6.79,6.65,6.68,5817,0
2014-06-17,6.84,6.84,6.52,6.52,2530,0
2014-06-19,6.68,6.87,6.43,6.43,3389,0
2014-06-20,6.93,6.93,6.46,6.63,1423,0
2014-06-23,6.9,6.98,6.4,6.98,7776,0
2014-06-24,7,7,6.68,6.68,535,0
2014-06-25,6.7,6.7,6.7,6.7,160,0
2014-06-26,6.46,7,6.46,7,1326,0
2014-06-27,6.86,7.25,6.86,7.1,1497,0
2014-06-30,7.28,7.67,7.28,7.35,3188,0
2014-07-01,7.55,7.75,7.55,7.75,4843,0
2014-07-02,7.74,7.74,7.6,7.6,2600,0
2014-07-03,7.6,7.75,6.99,7.75,4526,0
2014-07-07,7.2,7.63,7.2,7.63,3776,0
2014-07-09,7.09,7.09,7.09,7.09,1010,0
2014-07-10,6.9,6.9,6.9,6.9,205,0
2014-07-11,6.73,6.75,6.73,6.73,850,0
2014-07-14,7.6,7.6,7.6,7.6,2346,0
2014-07-15,6.9,6.9,6.9,6.9,630,0
2014-07-17,7.49,7.7,6.97,6.97,2900,0
2014-07-18,7.12,7.31,7.02,7.31,2161,0
2014-07-21,7.48,7.75,7.48,7.7,6132,0
2014-07-22,7.71,7.75,7.71,7.75,2345,0
2014-07-23,7.75,7.75,7.32,7.32,4428,0
2014-07-24,7.74,7.74,7.51,7.71,1387,0
2014-07-25,7.51,7.59,7.51,7.59,1740,0
2014-07-28,7.51,7.51,7.51,7.51,4600,0
2014-07-29,7.74,7.8,7.7,7.8,2980,0
2014-07-31,7.79,7.86,7.68,7.86,3353,0
2014-08-01,7.56,7.65,7.56,7.65,2398,0
2014-08-04,7.88,7.88,7.6,7.6,1799,0
2014-08-06,7.6,7.81,7.58,7.81,770,0
2014-08-07,7.81,7.91,7.62,7.62,3582,0
2014-08-08,7.91,7.91,7.36,7.9,4526,0
2014-08-11,7.95,7.95,7.85,7.93,8974,0
2014-08-12,7.8,7.9,7.4,7.43,2797,0
2014-08-13,7.45,7.75,7.45,7.75,851,0
2014-08-14,7.93,7.95,7.93,7.95,3030,0
2014-08-15,7.94,7.95,7.94,7.95,2200,0
2014-08-18,8.14,8.19,7.97,7.97,1926,0
2014-08-19,7.92,8.29,7.92,8.25,3035,0
2014-08-20,7.88,8.2,7.88,8.2,381,0
2014-08-21,7.9,8.24,7.9,7.97,1321,0
2014-08-22,8.22,8.22,7.9,7.9,1229,0
2014-08-25,7.97,7.97,7.89,7.89,1340,0
2014-08-26,7.89,8.24,7.58,8.23,5581,0
2014-08-27,7.8,8.05,7.59,8.05,2762,0
2014-08-28,8.02,8.02,8,8,1600,0
2014-08-29,8.15,8.15,8.14,8.14,910,0
2014-09-02,8.14,8.14,8.14,8.14,195,0
2014-09-03,8.12,8.14,7.76,8.13,2325,0
2014-09-04,8.12,8.13,7.9,7.9,3289,0
2014-09-05,7.76,7.76,7.72,7.76,1429,0
2014-09-08,7.62,8.08,7.62,7.77,1233,0
2014-09-10,7.63,7.93,7.62,7.93,1595,0
2014-09-11,7.5,7.5,7.37,7.38,4259,0
2014-09-12,7.49,7.49,7.49,7.49,403,0
2014-09-15,7.42,7.42,7.26,7.38,2298,0
2014-09-16,7.25,7.4,7.25,7.27,2324,0
2014-09-17,7.25,7.25,7.13,7.2,2549,0
2014-09-18,7.2,7.28,7.12,7.28,3357,0
2014-09-19,7.3,7.4,7.2,7.35,4105,0
2014-09-22,7.4,7.4,7.03,7.36,4460,0
2014-09-23,7.39,7.39,7.03,7.03,500,0
2014-09-25,7.15,7.33,7.15,7.28,4923,0
2014-09-26,7.2,7.36,7.18,7.36,4658,0
2014-09-30,7.1,7.1,7.1,7.1,100,0
2014-10-01,7.2,7.2,7.18,7.18,702,0
2014-10-03,7.32,7.4,7.32,7.4,385,0
2014-10-06,7.03,7.3,7.03,7.27,3581,0
2014-10-07,7.11,7.2,7.11,7.11,1145,0
2014-10-08,7.19,7.26,7.19,7.26,1201,0
2014-10-09,7.26,7.84,7.26,7.67,16798,0
2014-10-10,7.65,7.93,7.6,7.93,1426,0
2014-10-13,7.67,7.67,7.59,7.59,2442,0
2014-10-14,7.61,7.84,7.11,7.6,9229,0
2014-10-15,7.96,7.96,7.37,7.6,4002,0
2014-10-16,7.54,7.99,7.49,7.96,18583,0
2014-10-17,7.55,7.99,7.55,7.8,2320,0
2014-10-20,7.5,7.99,7.3,7.92,5705,0
2014-10-21,7.99,7.99,7.59,7.65,6526,0
2014-10-22,7.8,7.8,7.5,7.6,1396,0
2014-10-23,7.57,7.79,7.57,7.66,4352,0
2014-10-24,7.79,7.79,7.79,7.79,233,0
2014-10-27,7.49,7.79,7.49,7.79,1628,0
2014-10-28,7.37,7.78,7.37,7.78,23795,0
2014-10-30,7.79,7.79,7.35,7.79,1202,0
2014-10-31,7.45,7.65,7.45,7.65,600,0
2014-11-03,7.78,7.96,7.45,7.87,11784,0
2014-11-04,7.86,7.87,7.86,7.87,664,0
2014-11-05,7.87,7.91,7.82,7.91,2297,0
2014-11-06,7.97,7.99,7.97,7.99,2827,0
2014-11-07,8.01,8.31,7.69,8.3,12371,0
2014-11-10,8.26,8.26,7.99,7.99,1703,0
2014-11-11,8.19,8.31,7.55,8,4719,0
2014-11-12,8.44,8.44,8.44,8.44,245,0
2014-11-13,8.43,8.68,7.68,8,22786,0
2014-11-14,8.66,8.68,7.78,7.78,6386,0
2014-11-17,7.67,8.45,7.67,8.45,2496,0
2014-11-18,8.68,8.88,7.9,8.88,2839,0
2014-11-19,8.88,8.88,8.73,8.88,1694,0
2014-11-20,8.87,8.88,8.34,8.7,2977,0
2014-11-21,8.95,8.99,8.19,8.63,2686,0
2014-11-26,8.7,8.99,8.7,8.96,1353,0
2014-11-28,8.99,8.99,8.42,8.42,1117,0
2014-12-01,8.47,8.88,8.46,8.88,24722,0
2014-12-02,8.42,8.87,8.42,8.87,1203,0
2014-12-03,8.42,8.42,8.42,8.42,259,0
2014-12-04,8.77,8.86,8.77,8.86,1181,0
2014-12-05,8.42,8.62,8.42,8.42,1076,0
2014-12-08,8.87,8.87,8.53,8.87,2258,0
2014-12-09,8.52,8.87,8.52,8.52,1042,0
2014-12-10,8.5,8.85,8.16,8.16,3066,0
2014-12-11,8.21,8.84,8.21,8.84,705,0
2014-12-12,8.82,8.85,8.77,8.84,2749,0
2014-12-15,8.59,8.81,8.59,8.81,594,0
2014-12-16,8.81,8.81,8.81,8.81,1313,0
2014-12-17,8.81,8.81,8.81,8.81,225,0
2014-12-18,8.7,8.81,8.69,8.81,3986,0
2014-12-19,8.82,8.85,8.81,8.85,8284,0
2014-12-22,8.85,8.88,8.82,8.86,1839,0
2014-12-23,8.88,9.13,8.74,9.13,7278,0
2014-12-24,8.79,9.13,8.79,9.13,1655,0
2014-12-26,9.01,9.13,8.98,9.13,2910,0
2014-12-29,9.12,9.42,9.12,9.41,8145,0
2014-12-30,9.42,9.42,8.79,9.37,2806,0
2014-12-31,9.41,9.42,8.79,9.41,2533,0
2015-01-02,9.38,9.42,8.79,9.42,9268,0
2015-01-05,9.22,9.22,8.59,9.15,7540,0
2015-01-06,9.15,9.24,9.14,9.24,2372,0
2015-01-07,8.97,8.98,8.97,8.97,696,0
2015-01-08,8.97,9.17,8.97,9.17,418,0
2015-01-09,8.5,8.99,8.5,8.94,2536,0
2015-01-12,9.23,9.3,8.8,9.3,5046,0
2015-01-13,9.21,9.42,9.06,9.42,5612,0
2015-01-14,9.37,9.42,9.37,9.37,748,0
2015-01-15,9.35,9.35,9.05,9.24,4417,0
2015-01-16,9.08,9.25,9.02,9.24,6859,0
2015-01-20,9.25,9.25,9.2,9.2,1677,0
2015-01-21,9.25,9.35,9.25,9.35,600,0
2015-01-22,9.48,9.48,8.42,8.5,16106,0
2015-01-23,8.42,8.8,8.42,8.45,2554,0
2015-01-26,8.47,8.77,8.47,8.48,862,0
2015-01-29,8.55,8.62,8.51,8.51,1582,0
2015-01-30,8.56,8.6,8.56,8.58,2218,0
2015-02-02,8.61,8.84,8.5,8.5,1380,0
2015-02-03,8.26,8.99,8.26,8.99,1798,0
2015-02-04,8.99,8.99,8.21,8.47,728,0
2015-02-05,8.52,8.52,8.52,8.52,213,0
2015-02-06,8.47,8.99,8.47,8.94,2581,0
2015-02-09,8.92,9.19,8.48,8.7,2360,0
2015-02-11,8.74,8.74,8.59,8.59,420,0
2015-02-12,9.18,9.19,9.18,9.19,1592,0
2015-02-13,9.19,9.4,9.1,9.4,15087,0
2015-02-17,9.4,9.4,9.2,9.31,1200,0
2015-02-18,9.25,9.34,9.25,9.25,3281,0
2015-02-19,9.25,9.36,9.25,9.3,1273,0
2015-02-20,9.4,9.4,9.3,9.38,1430,0
2015-02-23,9.4,9.48,9.3,9.48,2583,0
2015-02-24,9.35,9.43,9.25,9.25,2495,0
2015-02-25,9.25,9.25,9.25,9.25,151,0
2015-02-26,9.25,9.25,8.9,8.9,2218,0
2015-02-27,8.89,8.89,8.49,8.49,4587,0
2015-03-02,8.6,8.6,8.49,8.5,900,0
2015-03-03,8.53,9.45,8.49,9.31,3900,0
2015-03-04,8.83,8.83,8.83,8.83,100,0
2015-03-05,8.53,8.56,8.53,8.56,1000,0
2015-03-06,8.49,8.61,8.49,8.56,1100,0
2015-03-09,8.6,8.6,8.6,8.6,300,0
2015-03-10,8.42,8.42,8.42,8.42,200,0
2015-03-11,8.42,8.42,8.42,8.42,800,0
2015-03-12,8.42,8.42,8.23,8.23,8400,0
2015-03-13,8.23,8.23,8.23,8.23,100,0
2015-03-16,8.23,8.24,8.23,8.23,1400,0
2015-03-17,8.23,8.23,8.23,8.23,100,0
2015-03-18,8.27,8.34,8.23,8.23,900,0
2015-03-20,8.53,8.53,8.43,8.43,1000,0
2015-03-23,8.94,8.94,8.94,8.94,200,0
2015-03-24,9.01,9.01,9.01,9.01,1300,0
2015-03-25,8.85,8.85,8.85,8.85,300,0
2015-03-26,9,9,8.43,8.48,1300,0
2015-03-30,8.43,8.5,8.43,8.5,600,0
2015-03-31,8.43,8.49,8.43,8.49,1601,0
2015-04-01,8.5,8.83,8.5,8.66,800,0
2015-04-02,8.72,8.72,8.72,8.72,300,0
2015-04-06,8.72,8.72,8.72,8.72,100,0
2015-04-07,8.43,8.72,8.43,8.72,1985,0
2015-04-08,8.55,8.68,8.55,8.68,900,0
2015-04-09,8.44,8.54,8.43,8.49,5119,0
2015-04-10,8.49,8.49,8.49,8.49,100,0
2015-04-13,8.54,8.54,8.43,8.43,600,0
2015-04-14,8.6,8.6,8.5,8.5,600,0
2015-04-15,8.43,8.54,8.43,8.43,1436,0
2015-04-16,8.43,8.68,8.43,8.68,1360,0
2015-04-17,8.47,8.47,8.47,8.47,200,0
2015-04-20,8.71,8.71,8.44,8.54,1044,0
2015-04-21,8.71,8.71,8.54,8.54,967,0
2015-04-22,8.54,8.54,8.54,8.54,57,0
2015-04-23,8.71,8.72,8.71,8.72,700,0
2015-04-24,8.48,8.74,8.48,8.74,415,0
2015-04-27,8.95,8.95,8.95,8.95,200,0
2015-04-28,8.94,8.95,8.77,8.77,376,0
2015-04-29,8.99,9.01,8.46,8.46,4200,0
2015-04-30,8.82,8.82,8.82,8.82,100,0
2015-05-01,8.82,8.82,8.82,8.82,100,0
2015-05-04,9.18,9.18,9.18,9.18,200,0
2015-05-05,9.15,9.15,9.15,9.15,100,0
2015-05-06,8.5,8.92,8.49,8.49,535,0
2015-05-07,8.75,8.75,8.75,8.75,450,0
2015-05-08,8.75,8.75,8.75,8.75,100,0
2015-05-11,9.08,9.23,9.08,9.23,1900,0
2015-05-12,9.5,10.36,9.41,10.36,902,0
2015-05-13,9.45,10.42,9.45,10.2,3470,0
2015-05-15,10.2,10.2,10.2,10.2,100,0
2015-05-18,9.31,9.7,9.24,9.7,2494,0
2015-05-19,9.53,9.86,9.53,9.86,403,0
2015-05-20,9.66,9.86,9.66,9.86,493,0
2015-05-21,9.24,9.86,9.24,9.86,1900,0
2015-05-22,9.17,9.17,8.99,8.99,2800,0
2015-05-26,8.99,10.16,8.99,10.16,2051,0
2015-05-27,9.4,9.4,9.4,9.4,100,0
2015-05-28,8.99,9.5,8.99,9.5,880,0
2015-06-01,9.49,9.49,9.49,9.49,300,0
2015-06-02,9.46,9.49,8.89,8.89,1262,0
2015-06-04,8.89,8.89,8.89,8.89,100,0
2015-06-05,8.87,8.87,8.87,8.87,200,0
2015-06-08,8.67,8.91,8.67,8.67,1000,0
2015-06-10,8.63,8.7,8.63,8.7,861,0
2015-06-11,9.42,9.42,9.42,9.42,260,0
2015-06-15,9.15,9.15,9.09,9.09,1900,0
2015-06-16,9.09,9.09,9.09,9.09,100,0
2015-06-17,9.09,9.09,9.09,9.09,100,0
2015-06-18,9.09,9.09,9.09,9.09,100,0
2015-06-19,8.6,8.85,8.6,8.85,3800,0
2015-06-22,9.43,9.43,9.43,9.43,1000,0
2015-06-23,8.95,8.95,8.95,8.95,723,0
2015-06-25,9.43,9.43,9.43,9.43,100,0
2015-06-26,8.96,8.96,8.96,8.96,300,0
2015-06-29,9,9,9,9,600,0
2015-06-30,9.43,9.48,9.43,9.43,1228,0
2015-07-01,9.48,9.48,9.43,9.43,1000,0
2015-07-02,9.36,9.75,8.95,9.75,7600,0
2015-07-06,9.64,9.7,9.64,9.7,500,0
2015-07-07,8.96,9.84,8.96,9.65,9100,0
2015-07-08,9.7,9.78,9.7,9.78,1000,0
2015-07-09,9.39,9.73,9.02,9.4,2400,0
2015-07-10,9.39,9.47,9.39,9.46,600,0
2015-07-13,9.66,9.99,9.66,9.66,2800,0
2015-07-14,9.98,9.99,9.98,9.98,758,0
2015-07-15,9.99,9.99,9.9,9.98,2920,0
2015-07-16,9.72,9.88,9.72,9.88,700,0
2015-07-17,9.88,9.88,9.88,9.88,100,0
2015-07-20,9.46,9.78,9.46,9.73,1200,0
2015-07-21,9.78,9.78,9.78,9.78,500,0
2015-07-22,9.88,10.19,9.48,10.19,6500,0
2015-07-23,9.78,9.78,9.78,9.78,200,0
2015-07-24,10.25,10.26,9.23,10.18,2300,0
2015-07-27,10.18,10.18,10.18,10.18,100,0
2015-07-28,10.08,10.08,10.08,10.08,200,0
2015-07-29,10.26,10.26,10.26,10.26,3800,0
2015-07-30,10.06,10.06,9.2,9.2,1600,0
2015-07-31,10.06,10.06,10.06,10.06,700,0
2015-08-03,10.26,10.39,9.35,10.29,5254,0
2015-08-04,10.34,10.34,9.91,10.2,700,0
2015-08-05,10.4,10.4,10.03,10.03,3600,0
2015-08-06,10.03,10.03,10.03,10.03,15,0
2015-08-07,10.06,10.09,9.45,10.09,1400,0
2015-08-10,10.14,10.2,10.14,10.2,700,0
2015-08-11,10.38,10.39,9.51,10.39,1467,0
2015-08-12,10.39,10.39,10.39,10.39,100,0
2015-08-13,10.39,10.49,10.38,10.44,3700,0
2015-08-14,10.49,10.58,10.49,10.5,1400,0
2015-08-17,10.4,10.75,10.4,10.74,4800,0
2015-08-18,10.75,10.75,10.3,10.57,1600,0
2015-08-19,10.75,10.75,10.74,10.75,1500,0
2015-08-20,10.56,10.99,10.55,10.99,5000,0
2015-08-21,10.49,10.6,10.49,10.6,600,0
2015-08-24,10.31,10.79,9.87,10.7,13974,0
2015-08-25,10.34,10.54,10.12,10.48,2500,0
2015-08-26,10.46,11.22,9.92,9.93,3900,0
2015-08-27,10.79,10.79,10.78,10.78,300,0
2015-08-28,9.92,9.92,9.92,9.92,500,0
2015-08-31,10.02,10.25,10,10.25,1300,0
2015-09-01,10.46,10.69,10.04,10.69,1000,0
2015-09-02,10.25,10.74,10.25,10.74,900,0
2015-09-03,10.74,10.74,10.27,10.74,2600,0
2015-09-04,10.78,10.78,10.74,10.74,500,0
2015-09-08,10.5,10.5,10.5,10.5,300,0
2015-09-10,10.25,10.55,10.25,10.55,1404,0
2015-09-11,11.22,11.22,10.11,10.82,1200,0
2015-09-14,10.25,10.25,10.13,10.13,1000,0
2015-09-15,10.13,10.13,10.13,10.13,100,0
2015-09-16,10.33,10.33,10.25,10.28,2300,0
2015-09-17,10.61,10.61,10.2,10.2,1205,0
2015-09-18,10.2,10.2,10.2,10.2,100,0
2015-09-21,10.57,10.57,10.57,10.57,100,0
2015-09-22,10.4,10.4,10.4,10.4,100,0
2015-09-23,10.36,10.36,10.2,10.2,734,0
2015-09-24,10.4,10.5,10.35,10.35,1355,0
2015-09-25,11.22,11.22,10.2,10.54,3000,0
2015-09-28,10.3,10.4,10.09,10.31,1882,0
2015-09-29,10.48,10.48,10.45,10.45,3700,0
2015-09-30,10.4,10.4,10.4,10.4,1500,0
2015-10-01,10.16,10.74,10.16,10.74,2000,0
2015-10-02,10.72,10.72,10.72,10.72,800,0
2015-10-05,10.79,11.22,10.18,10.18,2757,0
2015-10-06,10.09,11.22,10.09,10.11,2100,0
2015-10-07,10.09,11,10.09,10.69,1497,0
2015-10-08,10.69,10.69,10.69,10.69,100,0
2015-10-09,10.66,10.66,10.66,10.66,300,0
2015-10-12,10.89,10.92,10.69,10.92,602,0
2015-10-13,10.8,10.87,10.8,10.87,400,0
2015-10-14,10.9,10.9,10.9,10.9,1000,0
2015-10-15,10.25,10.79,10.25,10.79,1300,0
2015-10-16,10.7,10.7,10.7,10.7,700,0
2015-10-19,10.6,10.84,10.39,10.62,880,0
2015-10-20,10.29,10.83,10.29,10.72,900,0
2015-10-21,11.09,11.4,10.31,10.81,6900,0
2015-10-22,11.25,11.25,11.23,11.23,1100,0
2015-10-23,11.2,11.67,11.2,11.23,2400,0
2015-10-26,11.6,12.81,10.75,11.83,8500,0
2015-10-27,12.4,13.75,11.05,11.2,12200,0
2015-10-28,12.42,12.42,11.55,11.55,2700,0
2015-10-29,12,13,11.3,12.14,10200,0
2015-10-30,11.99,11.99,11.12,11.12,9100,0
2015-11-02,11.79,12.08,11.12,11.6,13854,0
2015-11-03,11.3,11.68,11.25,11.56,4184,0
2015-11-04,12.19,12.19,11.06,11.13,9290,0
2015-11-05,11.27,12.31,11.12,11.12,6400,0
2015-11-06,12.13,12.13,11.12,11.2,2700,0
2015-11-09,11.17,11.5,11.17,11.3,3199,0
2015-11-10,11.29,11.99,11.09,11.26,3300,0
2015-11-11,11.75,11.75,11.24,11.25,5100,0
2015-11-12,10.99,11.41,10.99,11,5400,0
2015-11-13,11,11.1,10.85,10.85,2400,0
2015-11-16,10.89,11.02,10.82,10.98,3200,0
2015-11-17,10.82,11,10.82,10.89,2600,0
2015-11-18,11.47,11.47,10.83,11.14,6200,0
2015-11-19,11.31,11.31,10.82,10.83,10000,0
2015-11-20,10.8,10.94,10.56,10.61,8900,0
2015-11-23,10.55,11.3,10.55,10.56,6900,0
2015-11-24,10.56,10.56,10.56,10.56,100,0
2015-11-25,10.66,11,10.66,10.9,900,0
2015-11-27,11.09,11.1,10.9,10.9,9400,0
2015-11-30,10.91,10.91,10.9,10.91,2100,0
2015-12-01,10.91,11,10.91,11,9153,0
2015-12-02,11.07,11.24,10.88,10.88,1006,0
2015-12-03,10.96,10.96,10.96,10.96,100,0
2015-12-04,11.18,11.18,10.99,10.99,1300,0
2015-12-07,10.88,11,10.58,10.78,3200,0
2015-12-08,10.52,10.86,10.52,10.86,1059,0
2015-12-09,10.93,10.93,10.81,10.81,1000,0
2015-12-10,10.81,10.81,10.81,10.81,100,0
