Date,Open,High,Low,Close,Volume,OpenInt
2011-10-12,15.163,15.36,15.1,15.244,66172,0
2011-10-13,15.084,15.11,14.851,15.1,161015,0
2011-10-14,15.163,15.244,14.985,15.244,36461,0
2011-10-17,15.084,15.084,14.716,14.726,41812,0
2011-10-18,14.726,15.146,14.61,15.056,65391,0
2011-10-19,15.029,15.056,14.762,14.842,106323,0
2011-10-20,14.859,14.914,14.582,14.878,35289,0
2011-10-21,15.039,15.226,15.039,15.189,47854,0
2011-10-24,15.235,15.611,15.235,15.583,69770,0
2011-10-25,15.325,15.369,15.155,15.172,33260,0
2011-10-26,15.369,15.43,15.172,15.369,18465,0
2011-10-27,15.86,16.28,15.86,16.173,43946,0
2011-10-28,16.003,16.182,16.003,16.137,34220,0
2011-10-31,15.725,15.799,15.496,15.505,16354,0
2011-11-01,14.967,15.128,14.859,14.922,22026,0
2011-11-02,15.182,15.352,15.047,15.189,24122,0
2011-11-03,15.369,15.619,15.271,15.593,12833,0
2011-11-04,15.332,15.423,15.176,15.368,24549,0
2011-11-07,15.297,15.476,15.199,15.423,50111,0
2011-11-08,15.53,15.681,15.316,15.646,45069,0
2011-11-09,15.1,15.189,14.806,14.824,38101,0
2011-11-10,15.146,15.189,14.941,15.003,17209,0
2011-11-11,15.226,15.36,15.172,15.262,92338,0
2011-11-14,15.155,15.155,14.932,14.958,52075,0
2011-11-15,14.994,15.092,14.869,15.021,21986,0
2011-11-16,14.824,15.056,14.77,14.806,72809,0
2011-11-17,14.824,14.914,14.582,14.691,34542,0
2011-11-18,14.779,14.779,14.61,14.638,16065,0
2011-11-21,14.404,14.44,14.155,14.244,111584,0
2011-11-22,14.297,14.361,14.145,14.217,24238,0
2011-11-23,14.065,14.065,13.806,13.806,48923,0
2011-11-25,13.949,13.977,13.761,13.761,21602,0
2011-11-28,14.422,14.422,14.084,14.181,39616,0
2011-11-29,14.19,14.369,14.19,14.289,13321,0
2011-11-30,14.865,15.14,14.811,15.14,98575,0
2011-12-01,15.084,15.163,14.878,14.896,119124,0
2011-12-02,15.1,15.172,14.904,14.941,19021,0
2011-12-05,15.235,15.235,15.029,15.146,33334,0
2011-12-06,15.039,15.176,14.911,15.086,36034,0
2011-12-07,14.939,15.076,14.847,15.048,22090,0
2011-12-08,14.884,14.884,14.471,14.471,23473,0
2011-12-09,14.756,14.893,14.747,14.865,27604,0
2011-12-12,14.628,14.628,14.351,14.494,56340,0
2011-12-13,14.574,14.681,14.173,14.227,48291,0
2011-12-14,14.136,14.208,14.021,14.084,517339,0
2011-12-15,14.262,14.315,14.19,14.227,54383,0
2011-12-16,14.334,14.435,14.161,14.226,34565,0
2011-12-19,14.324,14.369,14.021,14.038,62314,0
2011-12-20,14.351,14.663,14.315,14.619,159817,0
2011-12-21,14.602,14.779,14.557,14.753,51499,0
2011-12-22,14.728,14.965,14.728,14.901,50872,0
2011-12-23,14.939,15.029,14.901,15.029,37851,0
2011-12-27,14.984,15.076,14.965,14.993,66209,0
2011-12-28,15.021,15.066,14.847,14.884,47932,0
2011-12-29,14.901,15.057,14.901,15.039,239543,0
2011-12-30,15.112,15.176,15.048,15.121,74487,0
2012-01-03,15.532,15.652,15.505,15.578,27523,0
2012-01-04,15.486,15.515,15.35,15.478,24298,0
2012-01-05,15.186,15.415,15.14,15.378,25862,0
2012-01-06,15.313,15.386,15.213,15.286,22780,0
2012-01-09,15.341,15.341,15.249,15.277,22648,0
2012-01-10,15.542,15.652,15.515,15.532,57087,0
2012-01-11,15.441,15.606,15.441,15.597,27695,0
2012-01-12,15.642,15.734,15.578,15.725,61941,0
2012-01-13,15.588,15.652,15.505,15.642,55775,0
2012-01-17,16.026,16.146,15.962,15.98,49744,0
2012-01-18,16.081,16.3,16.081,16.273,106339,0
2012-01-19,16.41,16.538,16.374,16.529,59762,0
2012-01-20,16.584,16.657,16.493,16.657,37103,0
2012-01-23,16.63,16.703,16.547,16.621,62136,0
2012-01-24,16.346,16.529,16.283,16.521,42088,0
2012-01-25,16.4,16.611,16.328,16.593,18480,0
2012-01-26,16.721,16.868,16.593,16.639,76322,0
2012-01-27,16.575,16.657,16.529,16.566,64822,0
2012-01-30,16.246,16.484,16.227,16.429,39850,0
2012-01-31,16.511,16.511,16.283,16.364,48603,0
2012-02-01,16.529,16.676,16.521,16.611,49081,0
2012-02-02,16.666,16.803,16.666,16.676,27755,0
2012-02-03,16.739,17.013,16.676,17.005,130412,0
2012-02-06,16.84,16.913,16.785,16.858,123146,0
2012-02-07,16.831,16.905,16.703,16.849,75086,0
2012-02-08,16.996,17.087,16.913,16.996,50013,0
2012-02-09,17.097,17.142,16.95,17.032,53682,0
2012-02-10,16.785,16.803,16.694,16.758,39064,0
2012-02-13,16.913,17.023,16.876,17.023,20228,0
2012-02-14,16.94,16.968,16.768,16.84,27396,0
2012-02-15,17.005,17.023,16.831,16.886,21179,0
2012-02-16,16.785,17.123,16.785,17.087,45030,0
2012-02-17,17.16,17.206,17.123,17.178,22890,0
2012-02-21,17.27,17.334,17.151,17.224,48976,0
2012-02-22,17.187,17.26,17.151,17.187,39276,0
2012-02-23,17.178,17.288,17.106,17.242,62333,0
2012-02-24,17.306,17.324,17.206,17.224,19036,0
2012-02-27,17.05,17.279,16.976,17.251,55574,0
2012-02-28,17.306,17.481,17.288,17.461,136102,0
2012-02-29,17.517,17.561,17.224,17.26,62851,0
2012-03-01,17.407,17.444,17.306,17.38,77982,0
2012-03-02,17.26,17.351,17.206,17.344,91736,0
2012-03-05,17.298,17.334,17.17,17.224,80923,0
2012-03-06,17.005,17.041,16.776,16.84,64156,0
2012-03-07,16.868,17.032,16.868,17.032,23796,0
2012-03-08,17.187,17.361,17.133,17.315,71200,0
2012-03-09,17.279,17.388,17.26,17.344,115399,0
2012-03-12,17.234,17.27,17.097,17.224,85840,0
2012-03-13,17.315,17.618,17.27,17.618,31747,0
2012-03-14,17.471,17.471,17.26,17.344,48076,0
2012-03-15,17.279,17.444,17.234,17.397,21071,0
2012-03-16,17.453,17.49,17.397,17.471,22583,0
2012-03-19,17.453,17.554,17.425,17.461,82500,0
2012-03-20,17.279,17.315,17.17,17.26,30529,0
2012-03-21,17.16,17.242,17.123,17.123,28083,0
2012-03-22,16.986,17.005,16.84,17.005,47231,0
2012-03-23,16.968,17.077,16.876,17.032,83567,0
2012-03-26,17.288,17.37,17.242,17.37,22595,0
2012-03-27,17.361,17.37,17.234,17.26,29469,0
2012-03-28,17.151,17.187,16.96,17.113,54288,0
2012-03-29,16.96,17.106,16.913,17.087,27600,0
2012-03-30,17.242,17.251,17.106,17.224,26699,0
2012-04-02,17.041,17.334,17.013,17.298,12639,0
2012-04-03,17.197,17.334,17.06,17.123,55294,0
2012-04-04,16.858,16.905,16.739,16.821,35923,0
2012-04-05,16.831,16.876,16.703,16.703,36971,0
2012-04-09,16.593,16.666,16.575,16.611,39027,0
2012-04-10,16.547,16.557,16.117,16.153,90420,0
2012-04-11,16.374,16.437,16.32,16.346,33411,0
2012-04-12,16.437,16.713,16.437,16.684,50249,0
2012-04-13,16.465,16.484,16.4,16.437,28863,0
2012-04-16,16.621,16.639,16.447,16.538,35454,0
2012-04-17,16.721,16.794,16.593,16.776,43541,0
2012-04-18,16.593,16.703,16.566,16.602,19075,0
2012-04-19,16.602,16.666,16.42,16.465,17783,0
2012-04-20,16.502,16.657,16.493,16.538,31345,0
2012-04-23,16.31,16.31,16.09,16.227,53306,0
2012-04-24,16.246,16.457,16.246,16.364,33216,0
2012-04-25,16.474,16.575,16.429,16.521,44902,0
2012-04-26,16.521,16.602,16.502,16.593,27347,0
2012-04-27,16.639,16.684,16.557,16.657,31882,0
2012-04-30,16.593,16.602,16.437,16.502,53439,0
2012-05-01,16.437,16.666,16.429,16.529,142457,0
2012-05-02,16.41,16.493,16.364,16.484,50483,0
2012-05-03,16.41,16.502,16.32,16.337,26921,0
2012-05-04,16.255,16.263,16.063,16.072,28849,0
2012-05-07,16.053,16.219,16,16.163,99577,0
2012-05-08,16.026,16.063,15.843,16.036,93032,0
2012-05-09,15.762,15.916,15.678,15.853,42190,0
2012-05-10,16,16.046,15.879,15.899,21154,0
2012-05-11,15.743,15.962,15.743,15.779,17548,0
2012-05-14,15.486,15.56,15.35,15.415,97269,0
2012-05-15,15.239,15.35,15.121,15.131,77321,0
2012-05-16,15.121,15.223,14.965,14.965,40860,0
2012-05-17,14.939,14.984,14.702,14.702,59360,0
2012-05-18,14.645,14.692,14.527,14.581,116187,0
2012-05-21,14.601,14.829,14.601,14.829,36951,0
2012-05-22,14.92,14.948,14.674,14.747,46878,0
2012-05-23,14.628,14.765,14.408,14.756,31237,0
2012-05-24,14.728,14.774,14.527,14.628,16769,0
2012-05-25,14.645,14.738,14.609,14.664,22801,0
2012-05-29,14.747,14.92,14.682,14.819,26608,0
2012-05-30,14.601,14.601,14.372,14.372,40925,0
2012-05-31,14.454,14.454,14.271,14.399,87261,0
2012-06-01,14.171,14.207,14.006,14.06,144628,0
2012-06-04,14.043,14.06,13.86,13.96,73689,0
2012-06-05,13.996,14.125,13.96,14.079,56682,0
2012-06-06,14.308,14.39,14.253,14.38,15527,0
2012-06-07,14.618,14.645,14.427,14.444,28845,0
2012-06-08,14.317,14.501,14.188,14.471,43789,0
2012-06-11,14.664,14.664,14.262,14.262,24269,0
2012-06-12,14.372,14.454,14.271,14.454,23640,0
2012-06-13,14.418,14.517,14.271,14.271,23955,0
2012-06-14,14.317,14.464,14.317,14.427,40001,0
2012-06-15,14.564,14.709,14.517,14.682,38672,0
2012-06-18,14.618,14.747,14.564,14.728,19062,0
2012-06-19,14.893,15.112,14.884,15.066,80775,0
2012-06-20,15.093,15.167,14.948,15.121,60137,0
2012-06-21,15.093,15.093,14.709,14.774,39934,0
2012-06-22,14.865,14.92,14.747,14.893,20883,0
2012-06-25,14.692,14.728,14.536,14.564,19296,0
2012-06-26,14.501,14.638,14.501,14.581,20569,0
2012-06-27,14.674,14.738,14.564,14.709,32676,0
2012-06-28,14.664,14.738,14.527,14.718,31566,0
2012-06-29,15.076,15.368,15.076,15.368,67720,0
2012-07-02,15.395,15.405,15.286,15.405,11048,0
2012-07-03,15.441,15.588,15.423,15.578,59159,0
2012-07-05,15.551,15.578,15.423,15.45,55481,0
2012-07-06,15.313,15.423,15.223,15.304,29328,0
2012-07-09,15.231,15.313,15.186,15.313,22328,0
2012-07-10,15.386,15.405,15.076,15.167,27404,0
2012-07-11,15.029,15.194,15.029,15.167,12842,0
2012-07-12,15.048,15.121,14.929,15.076,22751,0
2012-07-13,15.121,15.304,15.121,15.304,22891,0
2012-07-16,15.286,15.341,15.186,15.286,13126,0
2012-07-17,15.286,15.415,15.176,15.368,24394,0
2012-07-18,15.268,15.486,15.268,15.423,89554,0
2012-07-19,15.515,15.578,15.478,15.542,24599,0
2012-07-20,15.286,15.341,15.176,15.249,95330,0
2012-07-23,14.993,15.066,14.847,15.029,36282,0
2012-07-24,14.975,14.993,14.747,14.811,31855,0
2012-07-25,14.884,14.901,14.802,14.865,20323,0
2012-07-26,15.093,15.268,15.093,15.268,16105,0
2012-07-27,15.368,15.588,15.323,15.532,38495,0
2012-07-30,15.551,15.606,15.496,15.505,37495,0
2012-07-31,15.45,15.542,15.395,15.405,53046,0
2012-08-01,15.45,15.45,15.294,15.313,21150,0
2012-08-02,15.194,15.239,15.029,15.14,76818,0
2012-08-03,15.45,15.597,15.45,15.542,38922,0
2012-08-06,15.588,15.697,15.569,15.642,64700,0
2012-08-07,15.716,15.815,15.661,15.697,109015,0
2012-08-08,15.697,15.789,15.652,15.734,35081,0
2012-08-09,15.77,15.815,15.678,15.808,91330,0
2012-08-10,15.678,15.862,15.678,15.862,45370,0
2012-08-13,15.752,15.843,15.706,15.825,38184,0
2012-08-14,15.853,15.899,15.762,15.762,78649,0
2012-08-15,15.77,15.789,15.697,15.779,38541,0
2012-08-16,15.815,15.99,15.799,15.99,44078,0
2012-08-17,16.026,16.081,15.953,16.016,39229,0
2012-08-20,15.936,16.081,15.889,16.036,43861,0
2012-08-21,16.117,16.219,16.063,16.109,42175,0
2012-08-22,15.99,16.117,15.926,16.117,37045,0
2012-08-23,16.072,16.09,15.962,15.98,26032,0
2012-08-24,15.926,16.036,15.872,15.98,65841,0
2012-08-27,16.026,16.026,15.926,15.926,43658,0
2012-08-28,15.908,15.99,15.889,15.944,31889,0
2012-08-29,15.879,15.899,15.815,15.825,136234,0
2012-08-30,15.789,15.789,15.697,15.752,64532,0
2012-08-31,15.862,15.972,15.77,15.944,32850,0
2012-09-04,15.908,15.908,15.743,15.879,53991,0
2012-09-05,15.825,15.879,15.762,15.872,34965,0
2012-09-06,15.962,16.263,15.962,16.263,126896,0
2012-09-07,16.32,16.538,16.32,16.521,122925,0
2012-09-10,16.529,16.557,16.41,16.437,78749,0
2012-09-11,16.437,16.584,16.437,16.566,82032,0
2012-09-12,16.63,16.739,16.584,16.73,81623,0
2012-09-13,16.758,17.206,16.721,17.151,114334,0
2012-09-14,17.251,17.635,17.17,17.453,183153,0
2012-09-17,17.361,17.388,17.151,17.151,160902,0
2012-09-18,17.123,17.187,17.06,17.097,29961,0
2012-09-19,17.106,17.187,16.986,17.123,73574,0
2012-09-20,16.922,17.133,16.895,17.113,49378,0
2012-09-21,17.27,17.279,17.17,17.178,42782,0
2012-09-24,17.087,17.214,17.087,17.187,39086,0
2012-09-25,17.251,17.288,17.041,17.06,38993,0
2012-09-26,17.005,17.005,16.858,16.922,44966,0
2012-09-27,16.931,17.077,16.895,17.05,41862,0
2012-09-28,16.922,16.922,16.768,16.813,60502,0
2012-10-01,16.94,17.087,16.886,16.976,453073,0
2012-10-02,16.976,17.005,16.821,16.895,116890,0
2012-10-03,16.868,16.868,16.703,16.758,34379,0
2012-10-04,16.785,16.895,16.785,16.858,10910,0
2012-10-05,16.96,17.068,16.913,16.931,22631,0
2012-10-08,16.876,16.905,16.831,16.905,29867,0
2012-10-09,16.831,16.84,16.639,16.657,75231,0
2012-10-10,16.657,16.694,16.557,16.639,83753,0
2012-10-11,16.831,16.849,16.768,16.768,30213,0
2012-10-12,16.758,16.84,16.657,16.73,16247,0
2012-10-15,16.813,16.94,16.758,16.94,58434,0
2012-10-16,17.087,17.187,17.087,17.17,69497,0
2012-10-17,17.26,17.461,17.26,17.444,66392,0
2012-10-18,17.461,17.581,17.417,17.525,36472,0
2012-10-19,17.49,17.49,17.26,17.306,34322,0
2012-10-22,17.37,17.461,17.315,17.461,26408,0
2012-10-23,17.242,17.279,17.133,17.142,91257,0
2012-10-24,17.288,17.288,17.113,17.142,49577,0
2012-10-25,17.234,17.279,17.068,17.113,45211,0
2012-10-26,17.113,17.133,16.976,17.077,15927,0
2012-10-31,17.178,17.37,17.077,17.27,318698,0
2012-11-01,17.234,17.517,17.178,17.497,262455,0
2012-11-02,17.571,17.598,17.38,17.388,129429,0
2012-11-05,17.351,17.397,17.298,17.351,46302,0
2012-11-06,17.37,17.49,17.298,17.444,350314,0
2012-11-07,17.279,17.38,17.17,17.315,172399,0
2012-11-08,17.251,17.27,17.05,17.05,119692,0
2012-11-09,16.94,17.133,16.913,16.96,99839,0
2012-11-12,17.023,17.05,16.94,17.023,39861,0
2012-11-13,16.94,17.151,16.849,17.041,38712,0
2012-11-14,17.05,17.06,16.703,16.758,58477,0
2012-11-15,16.73,16.776,16.575,16.621,90090,0
2012-11-16,16.657,16.676,16.457,16.63,82584,0
2012-11-19,16.831,17.097,16.776,17.097,40305,0
2012-11-20,17.023,17.113,17.005,17.106,36724,0
2012-11-21,17.113,17.187,17.05,17.187,37064,0
2012-11-23,17.425,17.525,17.397,17.525,81761,0
2012-11-26,17.471,17.535,17.453,17.535,36580,0
2012-11-27,17.417,17.535,17.388,17.397,27156,0
2012-11-28,17.279,17.571,17.242,17.571,58618,0
2012-11-29,17.635,17.819,17.626,17.809,62237,0
2012-11-30,17.755,17.845,17.69,17.827,307694,0
2012-12-03,17.992,18.047,17.855,17.865,414340,0
2012-12-04,17.919,18.038,17.919,18.002,167829,0
2012-12-05,18.002,18.092,17.9,18.019,80915,0
2012-12-06,17.946,18.083,17.946,18.083,139296,0
2012-12-07,18.011,18.147,18.011,18.147,66297,0
2012-12-10,18.038,18.165,18.002,18.165,67614,0
2012-12-11,18.175,18.284,18.156,18.266,182165,0
2012-12-12,18.258,18.485,18.258,18.403,98643,0
2012-12-13,18.312,18.412,18.165,18.284,51160,0
2012-12-14,18.175,18.348,18.175,18.303,68751,0
2012-12-17,18.321,18.412,18.22,18.412,68303,0
2012-12-18,18.485,18.769,18.45,18.769,79756,0
2012-12-19,18.879,18.925,18.759,18.769,135439,0
2012-12-20,18.769,19.043,18.769,19.034,83396,0
2012-12-21,18.769,18.879,18.741,18.879,56664,0
2012-12-24,18.696,18.919,18.511,18.872,54675,0
2012-12-26,18.975,19.039,18.817,18.862,35934,0
2012-12-27,18.872,18.928,18.706,18.872,164783,0
2012-12-28,18.733,18.835,18.659,18.678,105966,0
2012-12-31,18.761,18.992,18.586,18.919,152243,0
2013-01-02,19.261,19.464,19.261,19.455,167586,0
2013-01-03,19.39,19.549,19.335,19.363,157025,0
2013-01-04,19.428,19.51,19.315,19.483,154163,0
2013-01-07,19.438,19.529,19.335,19.519,307794,0
2013-01-08,19.483,19.493,19.299,19.474,127827,0
2013-01-09,19.51,19.575,19.445,19.549,130063,0
2013-01-10,19.697,19.723,19.529,19.678,234354,0
2013-01-11,19.752,19.797,19.622,19.779,87928,0
2013-01-14,19.862,19.862,19.761,19.843,79964,0
2013-01-15,19.697,19.743,19.632,19.697,267341,0
2013-01-16,19.567,19.668,19.529,19.64,254535,0
2013-01-17,19.826,20.066,19.826,20.001,198412,0
2013-01-18,19.973,19.992,19.853,19.964,117964,0
2013-01-22,19.964,20.066,19.927,20.047,87479,0
2013-01-23,20.076,20.131,20.047,20.085,110314,0
2013-01-24,20.131,20.27,20.122,20.177,103770,0
2013-01-25,20.325,20.325,20.159,20.306,99882,0
2013-01-28,20.344,20.344,20.047,20.112,214562,0
2013-01-29,20.037,20.306,20.037,20.298,69545,0
2013-01-30,20.251,20.251,20.076,20.085,95431,0
2013-01-31,20.029,20.122,20.011,20.029,94392,0
2013-02-01,20.205,20.27,20.103,20.224,102617,0
2013-02-04,19.973,20.085,19.927,19.992,622563,0
2013-02-05,20.094,20.15,20.021,20.103,407275,0
2013-02-06,20.085,20.196,19.973,20.168,77708,0
2013-02-07,20.251,20.251,20.001,20.103,130343,0
2013-02-08,20.066,20.085,19.946,20.037,110112,0
2013-02-11,20.112,20.112,19.992,20.021,82547,0
2013-02-12,20.047,20.168,19.992,20.112,64867,0
2013-02-13,20.27,20.335,20.241,20.288,67638,0
2013-02-14,20.094,20.159,20.021,20.159,45601,0
2013-02-15,20.15,20.186,20.076,20.168,66536,0
2013-02-19,20.363,20.437,20.316,20.437,182106,0
2013-02-20,20.539,20.539,20.085,20.094,142934,0
2013-02-21,19.899,20.021,19.761,19.853,209612,0
2013-02-22,20.14,20.279,20.103,20.261,64252,0
2013-02-25,20.455,20.455,19.761,19.77,119651,0
2013-02-26,19.973,20.131,19.927,20.122,78225,0
2013-02-27,20.196,20.668,20.131,20.649,134750,0
2013-02-28,20.705,20.723,20.547,20.611,246603,0
2013-03-01,20.575,20.677,20.474,20.668,50448,0
2013-03-04,20.659,20.835,20.604,20.825,138616,0
2013-03-05,20.908,21.001,20.788,20.816,98489,0
2013-03-06,20.779,20.835,20.714,20.751,255459,0
2013-03-07,20.862,20.871,20.816,20.852,30758,0
2013-03-08,20.936,20.936,20.806,20.899,82045,0
2013-03-11,20.918,20.973,20.844,20.964,96129,0
2013-03-12,21.038,21.038,20.825,20.844,159651,0
2013-03-13,20.918,20.927,20.806,20.899,47107,0
2013-03-14,20.964,21.102,20.964,21.085,89205,0
2013-03-15,21.102,21.122,21.02,21.085,101306,0
2013-03-18,20.899,20.992,20.825,20.908,192982,0
2013-03-19,20.992,21.02,20.779,20.89,82536,0
2013-03-20,21.075,21.177,21.01,21.168,78694,0
2013-03-21,20.992,21.057,20.881,20.89,83171,0
2013-03-22,20.983,21.085,20.964,21.038,63329,0
2013-03-25,21.066,21.139,20.798,20.918,51532,0
2013-03-26,20.946,21.047,20.927,21.038,59946,0
2013-03-27,20.899,21.139,20.835,21.131,28565,0
2013-03-28,21.177,21.333,21.168,21.316,74006,0
2013-04-01,21.224,21.288,21.057,21.066,222612,0
2013-04-02,21.177,21.233,21.102,21.122,126067,0
2013-04-03,21.057,21.085,20.742,20.788,169115,0
2013-04-04,20.798,20.983,20.76,20.936,145883,0
2013-04-05,20.482,20.714,20.363,20.677,140802,0
2013-04-08,20.584,20.769,20.566,20.769,129487,0
2013-04-09,20.862,21.038,20.779,20.946,157113,0
2013-04-10,21.159,21.241,21.093,21.196,60155,0
2013-04-11,21.214,21.251,21.102,21.112,108769,0
2013-04-12,21.038,21.038,20.844,20.973,144500,0
2013-04-15,20.769,20.769,20.011,20.076,289169,0
2013-04-16,20.316,20.604,20.316,20.566,142343,0
2013-04-17,20.4,20.465,19.964,20.094,146074,0
2013-04-18,20.085,20.122,19.908,19.992,300344,0
2013-04-19,20.168,20.4,20.131,20.353,237794,0
2013-04-22,20.39,20.465,20.233,20.427,78538,0
2013-04-23,20.566,20.779,20.566,20.733,71247,0
2013-04-24,20.779,21.001,20.714,20.964,98709,0
2013-04-25,21.02,21.093,20.964,21.001,58920,0
2013-04-26,21.057,21.102,20.779,20.816,58327,0
2013-04-29,20.927,20.927,20.806,20.835,56553,0
2013-04-30,20.835,20.973,20.769,20.955,94647,0
2013-05-01,21.001,21.047,20.769,20.798,118485,0
2013-05-02,20.779,20.835,20.714,20.733,46124,0
2013-05-03,21.057,21.168,21.01,21.057,83546,0
2013-05-06,20.964,21.139,20.918,21.122,59274,0
2013-05-07,21.149,21.333,21.149,21.306,45923,0
2013-05-08,21.38,21.473,21.326,21.436,50215,0
2013-05-09,21.436,21.464,21.288,21.353,23516,0
2013-05-10,21.399,21.427,21.288,21.427,80436,0
2013-05-13,21.363,21.436,21.298,21.408,39561,0
2013-05-14,21.371,21.482,21.371,21.464,38345,0
2013-05-15,21.436,21.547,21.298,21.51,71244,0
2013-05-16,21.473,21.584,21.418,21.492,358043,0
2013-05-17,21.399,21.547,21.399,21.547,75598,0
2013-05-20,21.574,21.612,21.51,21.557,46621,0
2013-05-21,21.492,21.658,21.492,21.557,26852,0
2013-05-22,21.557,21.797,21.204,21.224,227061,0
2013-05-23,21.047,21.261,20.918,21.241,55372,0
2013-05-24,21.139,21.168,21.029,21.159,63859,0
2013-05-28,21.233,21.418,21.085,21.122,66097,0
2013-05-29,20.992,20.992,20.751,20.844,48651,0
2013-05-30,20.862,20.89,20.769,20.788,51310,0
2013-05-31,20.557,20.659,20.437,20.455,155876,0
2013-06-03,20.455,20.649,20.39,20.649,67025,0
2013-06-04,20.584,20.686,20.371,20.455,64357,0
2013-06-05,20.27,20.306,20.029,20.029,175337,0
2013-06-06,19.992,20.251,19.992,20.251,178433,0
2013-06-07,20.363,20.566,20.335,20.502,59590,0
2013-06-10,20.492,20.566,20.335,20.492,31857,0
2013-06-11,20.38,20.465,20.279,20.38,75442,0
2013-06-12,20.529,20.594,20.021,20.037,57302,0
2013-06-13,20.103,20.529,20.103,20.474,69803,0
2013-06-14,20.445,20.575,20.279,20.325,38542,0
2013-06-17,20.519,20.696,20.482,20.594,52866,0
2013-06-18,20.649,20.806,20.649,20.733,54119,0
2013-06-19,20.769,20.769,20.344,20.353,46897,0
2013-06-20,19.964,19.992,19.77,19.826,67582,0
2013-06-21,19.908,19.964,19.594,19.835,63486,0
2013-06-24,19.493,19.557,19.16,19.335,219353,0
2013-06-25,19.557,19.752,19.557,19.723,30645,0
2013-06-26,19.789,19.908,19.687,19.817,38606,0
2013-06-27,19.973,20.205,19.973,20.094,153766,0
2013-06-28,19.937,20.177,19.918,20.085,106242,0
2013-07-01,20.261,20.363,20.215,20.261,71879,0
2013-07-02,20.288,20.335,20.103,20.159,26830,0
2013-07-03,19.946,20.076,19.937,20.047,16005,0
2013-07-05,20.224,20.233,20.011,20.233,24692,0
2013-07-08,20.279,20.427,20.279,20.38,30988,0
2013-07-09,20.51,20.621,20.427,20.575,53870,0
2013-07-10,20.492,20.621,20.445,20.502,42880,0
2013-07-11,20.769,21.241,20.769,21.204,250484,0
2013-07-12,21.233,21.251,21.047,21.204,175310,0
2013-07-15,21.241,21.288,21.159,21.241,60367,0
2013-07-16,21.288,21.353,21.269,21.333,26818,0
2013-07-17,21.353,21.445,21.333,21.371,26501,0
2013-07-18,21.418,21.686,21.408,21.667,29800,0
2013-07-19,21.436,21.528,21.427,21.492,49985,0
2013-07-22,21.603,21.603,21.501,21.538,43104,0
2013-07-23,21.686,21.751,21.621,21.696,24407,0
2013-07-24,21.751,21.751,21.464,21.52,26059,0
2013-07-25,21.482,21.742,21.464,21.742,17739,0
2013-07-26,21.528,21.649,21.473,21.64,37735,0
2013-07-29,21.584,21.584,21.473,21.557,30174,0
2013-07-30,21.649,21.658,21.473,21.52,25721,0
2013-07-31,21.52,21.797,21.52,21.649,83691,0
2013-08-01,21.787,21.908,21.787,21.861,77684,0
2013-08-02,21.815,21.916,21.797,21.807,55394,0
2013-08-05,21.769,21.769,21.64,21.742,30991,0
2013-08-06,21.705,21.779,21.603,21.631,28609,0
2013-08-07,21.528,21.621,21.473,21.482,65921,0
2013-08-08,21.51,21.761,21.51,21.667,30162,0
2013-08-09,21.714,21.815,21.631,21.732,29767,0
2013-08-12,21.612,21.676,21.567,21.593,53198,0
2013-08-13,21.658,21.658,21.528,21.612,27604,0
2013-08-14,21.612,21.649,21.51,21.567,19527,0
2013-08-15,21.436,21.436,21.112,21.269,61485,0
2013-08-16,21.269,21.473,21.261,21.427,56196,0
2013-08-19,21.306,21.528,21.279,21.306,46381,0
2013-08-20,21.38,21.538,21.333,21.436,90087,0
2013-08-21,21.306,21.353,21.066,21.149,62812,0
2013-08-22,21.316,21.399,21.269,21.333,31695,0
2013-08-23,21.39,21.492,21.269,21.492,34214,0
2013-08-26,21.455,21.574,21.445,21.482,18407,0
2013-08-27,21.326,21.326,21.02,21.038,30072,0
2013-08-28,20.946,21.139,20.899,21.047,37973,0
2013-08-29,20.983,21.269,20.983,21.131,9766,0
2013-08-30,21.01,21.01,20.806,20.852,21473,0
2013-09-03,21.269,21.333,21.001,21.131,39749,0
2013-09-04,21.159,21.38,21.075,21.38,42627,0
2013-09-05,21.436,21.501,21.326,21.418,29430,0
2013-09-06,21.621,21.658,21.408,21.567,13674,0
2013-09-09,21.751,21.908,21.751,21.908,51701,0
2013-09-10,22.065,22.158,22.047,22.158,28319,0
2013-09-11,22.204,22.464,22.204,22.464,185599,0
2013-09-12,22.454,22.454,22.289,22.334,22486,0
2013-09-13,22.38,22.464,22.315,22.444,100052,0
2013-09-16,22.751,22.751,22.509,22.529,42994,0
2013-09-17,22.509,22.676,22.509,22.658,34934,0
2013-09-18,22.686,23.213,22.565,23.213,35810,0
2013-09-19,23.204,23.204,22.962,23.018,33971,0
2013-09-20,23.001,23.001,22.574,22.63,381919,0
2013-09-23,22.676,22.741,22.612,22.622,51731,0
2013-09-24,22.622,22.769,22.603,22.638,52487,0
2013-09-25,22.583,22.695,22.5,22.509,41200,0
2013-09-26,22.686,22.777,22.612,22.751,28712,0
2013-09-27,22.751,22.843,22.638,22.713,68923,0
2013-09-30,22.565,22.658,22.408,22.565,43184,0
2013-10-01,22.5,22.816,22.5,22.722,140193,0
2013-10-02,22.797,22.816,22.668,22.732,45219,0
2013-10-03,22.612,22.612,22.315,22.408,181502,0
2013-10-04,22.454,22.482,22.334,22.38,38793,0
2013-10-07,22.214,22.214,22.102,22.121,41115,0
